高度                               纬度                        经度
1150.066390                   -3.206                     79.772
1150.068164                   -3.248                     79.803
1150.069961                   -3.291                     79.835
1150.071781                   -3.334                     79.867
1150.073625                   -3.376                     79.898
1150.075491                   -3.419                     79.930
1150.077381                   -3.461                     79.961
1150.079294                   -3.504                     79.993
1150.081231                   -3.547                     80.025
1150.083190                   -3.589                     80.056
1150.085173                   -3.632                     80.088
1150.087179                   -3.674                     80.120
1150.089208                   -3.717                     80.151
1150.091260                   -3.759                     80.183
1150.093336                   -3.802                     80.214
1150.095434                   -3.845                     80.246
1150.097556                   -3.887                     80.278
1150.099701                   -3.930                     80.309
1150.101869                   -3.972                     80.341
1150.104060                   -4.015                     80.373
1150.106274                   -4.057                     80.404
1150.108512                   -4.100                     80.436
1150.110772                   -4.142                     80.468
1150.113056                   -4.185                     80.499
1150.115363                   -4.228                     80.531
1150.117692                   -4.270                     80.563
1150.120045                   -4.313                     80.594
1150.122421                   -4.355                     80.626
1150.124820                   -4.398                     80.658
1150.127242                   -4.440                     80.689
1150.129687                   -4.483                     80.721
1150.132155                   -4.525                     80.753
1150.134646                   -4.568                     80.784
1150.137160                   -4.610                     80.816
1150.139697                   -4.653                     80.848
1150.142257                   -4.696                     80.880
1150.144840                   -4.738                     80.911
1150.147445                   -4.781                     80.943
1150.150074                   -4.823                     80.975
1150.152726                   -4.866                     81.007
1150.155401                   -4.908                     81.038
1150.158099                   -4.951                     81.070
1150.160819                   -4.993                     81.102
1150.163563                   -5.036                     81.134
1150.166329                   -5.078                     81.165
1150.169118                   -5.121                     81.197
1150.171930                   -5.163                     81.229
1150.174765                   -5.206                     81.261
1150.177623                   -5.248                     81.292
1150.180504                   -5.291                     81.324
1150.183407                   -5.333                     81.356
1150.186334                   -5.376                     81.388
1150.189283                   -5.418                     81.420
1150.192255                   -5.461                     81.451
1150.195249                   -5.503                     81.483
1150.198267                   -5.546                     81.515
1150.201307                   -5.588                     81.547
1150.204370                   -5.631                     81.579
1150.207456                   -5.673                     81.610
1150.210564                   -5.716                     81.642
1150.213696                   -5.758                     81.674
1150.216849                   -5.801                     81.706
1150.220026                   -5.843                     81.738
1150.223225                   -5.886                     81.770
1150.226447                   -5.928                     81.801
1150.229692                   -5.971                     81.833
1150.232959                   -6.013                     81.865
1150.236249                   -6.055                     81.897
1150.239561                   -6.098                     81.929
1150.242896                   -6.140                     81.961
1150.246254                   -6.183                     81.993
1150.249634                   -6.225                     82.025
1150.253037                   -6.268                     82.057
1150.256462                   -6.310                     82.088
1150.259910                   -6.353                     82.120
1150.263381                   -6.395                     82.152
1150.266874                   -6.438                     82.184
1150.270389                   -6.480                     82.216
1150.273927                   -6.522                     82.248
1150.277488                   -6.565                     82.280
1150.281071                   -6.607                     82.312
1150.284676                   -6.650                     82.344
1150.288304                   -6.692                     82.376
1150.291954                   -6.735                     82.408
1150.295627                   -6.777                     82.440
1150.299322                   -6.819                     82.472
1150.303039                   -6.862                     82.504
1150.306779                   -6.904                     82.536
1150.310541                   -6.947                     82.568
1150.314325                   -6.989                     82.600
1150.318132                   -7.031                     82.632
1150.321961                   -7.074                     82.664
1150.325813                   -7.116                     82.696
1150.329686                   -7.159                     82.728
1150.333582                   -7.201                     82.760
1150.337500                   -7.243                     82.792
1150.341441                   -7.286                     82.824
1150.345403                   -7.328                     82.856
1150.349388                   -7.371                     82.888
1150.353395                   -7.413                     82.920
1150.357424                   -7.455                     82.952
1150.361476                   -7.498                     82.984
1150.365549                   -7.540                     83.017
1150.369645                   -7.582                     83.049
1150.373763                   -7.625                     83.081
1150.377903                   -7.667                     83.113
1150.382065                   -7.709                     83.145
1150.386249                   -7.752                     83.177
1150.390455                   -7.794                     83.209
1150.394683                   -7.836                     83.241
1150.398933                   -7.879                     83.274
1150.403205                   -7.921                     83.306
1150.407499                   -7.963                     83.338
1150.411815                   -8.006                     83.370
1150.416154                   -8.048                     83.402
1150.420514                   -8.090                     83.434
1150.424895                   -8.133                     83.467
1150.429299                   -8.175                     83.499
1150.433725                   -8.217                     83.531
1150.438173                   -8.260                     83.563
1150.442642                   -8.302                     83.595
1150.447133                   -8.344                     83.628
1150.451647                   -8.387                     83.660
1150.456182                   -8.429                     83.692
1150.460738                   -8.471                     83.724
1150.465317                   -8.514                     83.757
1150.469917                   -8.556                     83.789
1150.474539                   -8.598                     83.821
1150.479183                   -8.640                     83.854
1150.483848                   -8.683                     83.886
1150.488535                   -8.725                     83.918
1150.493244                   -8.767                     83.951
1150.497974                   -8.809                     83.983
1150.502727                   -8.852                     84.015
1150.507500                   -8.894                     84.048
1150.512296                   -8.936                     84.080
1150.517112                   -8.978                     84.112
1150.521951                   -9.021                     84.145
1150.526811                   -9.063                     84.177
1150.531692                   -9.105                     84.209
1150.536595                   -9.147                     84.242
1150.541520                   -9.190                     84.274
1150.546466                   -9.232                     84.307
1150.551433                   -9.274                     84.339
1150.556422                   -9.316                     84.371
1150.561432                   -9.359                     84.404
1150.566464                   -9.401                     84.436
1150.571517                   -9.443                     84.469
1150.576591                   -9.485                     84.501
1150.581687                   -9.527                     84.534
1150.586804                   -9.570                     84.566
1150.591942                   -9.612                     84.599
1150.597102                   -9.654                     84.631
1150.602282                   -9.696                     84.664
1150.607485                   -9.738                     84.696
1150.612708                   -9.781                     84.729
1150.617952                   -9.823                     84.761
1150.623218                   -9.865                     84.794
1150.628505                   -9.907                     84.826
1150.633813                   -9.949                     84.859
1150.639142                   -9.991                     84.891
1150.644492                   -10.034                    84.924
1150.649864                   -10.076                    84.957
1150.655256                   -10.118                    84.989
1150.660669                   -10.160                    85.022
1150.666104                   -10.202                    85.054
1150.671559                   -10.244                    85.087
1150.677035                   -10.286                    85.120
1150.682533                   -10.328                    85.152
1150.688051                   -10.371                    85.185
1150.693590                   -10.413                    85.218
1150.699150                   -10.455                    85.250
1150.704731                   -10.497                    85.283
1150.710333                   -10.539                    85.316
1150.715956                   -10.581                    85.348
1150.721599                   -10.623                    85.381
1150.727264                   -10.665                    85.414
1150.732949                   -10.707                    85.447
1150.738654                   -10.749                    85.479
1150.744381                   -10.792                    85.512
1150.750128                   -10.834                    85.545
1150.755896                   -10.876                    85.578
1150.761685                   -10.918                    85.610
1150.767494                   -10.960                    85.643
1150.773324                   -11.002                    85.676
1150.779174                   -11.044                    85.709
1150.785045                   -11.086                    85.742
1150.790937                   -11.128                    85.775
1150.796849                   -11.170                    85.807
1150.802781                   -11.212                    85.840
1150.808734                   -11.254                    85.873
1150.814708                   -11.296                    85.906
1150.820702                   -11.338                    85.939
1150.826716                   -11.380                    85.972
1150.832751                   -11.422                    86.005
1150.838806                   -11.464                    86.038
1150.844881                   -11.506                    86.071
1150.850977                   -11.548                    86.104
1150.857093                   -11.590                    86.137
1150.863230                   -11.632                    86.169
1150.869386                   -11.674                    86.202
1150.875563                   -11.716                    86.235
1150.881760                   -11.758                    86.268
1150.887978                   -11.800                    86.301
1150.894215                   -11.842                    86.334
1150.900473                   -11.884                    86.368
1150.906750                   -11.926                    86.401
1150.913048                   -11.968                    86.434
1150.919366                   -12.010                    86.467
1150.925704                   -12.052                    86.500
1150.932062                   -12.094                    86.533
1150.938440                   -12.135                    86.566
1150.944838                   -12.177                    86.599
1150.951256                   -12.219                    86.632
1150.957693                   -12.261                    86.665
1150.964151                   -12.303                    86.699
1150.970629                   -12.345                    86.732
1150.977126                   -12.387                    86.765
1150.983643                   -12.429                    86.798
1150.990180                   -12.471                    86.831
1150.996737                   -12.512                    86.864
1151.003314                   -12.554                    86.898
1151.009910                   -12.596                    86.931
1151.016526                   -12.638                    86.964
1151.023162                   -12.680                    86.997
1151.029817                   -12.722                    87.031
1151.036492                   -12.764                    87.064
1151.043187                   -12.805                    87.097
1151.049901                   -12.847                    87.131
1151.056635                   -12.889                    87.164
1151.063388                   -12.931                    87.197
1151.070161                   -12.973                    87.231
1151.076953                   -13.015                    87.264
1151.083765                   -13.056                    87.297
1151.090596                   -13.098                    87.331
1151.097446                   -13.140                    87.364
1151.104316                   -13.182                    87.398
1151.111205                   -13.224                    87.431
1151.118114                   -13.265                    87.464
1151.125042                   -13.307                    87.498
1151.131989                   -13.349                    87.531
1151.138955                   -13.391                    87.565
1151.145941                   -13.432                    87.598
1151.152945                   -13.474                    87.632
1151.159969                   -13.516                    87.665
1151.167012                   -13.558                    87.699
1151.174075                   -13.599                    87.732
1151.181156                   -13.641                    87.766
1151.188256                   -13.683                    87.799
1151.195376                   -13.724                    87.833
1151.202514                   -13.766                    87.867
1151.209671                   -13.808                    87.900
1151.216848                   -13.850                    87.934
1151.224043                   -13.891                    87.968
1151.231257                   -13.933                    88.001
1151.238490                   -13.975                    88.035
1151.245742                   -14.016                    88.069
1151.253013                   -14.058                    88.102
1151.260302                   -14.100                    88.136
1151.267610                   -14.141                    88.170
1151.274937                   -14.183                    88.203
1151.282283                   -14.224                    88.237
1151.289647                   -14.266                    88.271
1151.297030                   -14.308                    88.305
1151.304432                   -14.349                    88.338
1151.311852                   -14.391                    88.372
1151.319291                   -14.433                    88.406
1151.326748                   -14.474                    88.440
1151.334224                   -14.516                    88.474
1151.341718                   -14.557                    88.508
1151.349231                   -14.599                    88.541
1151.356762                   -14.641                    88.575
1151.364312                   -14.682                    88.609
1151.371880                   -14.724                    88.643
1151.379466                   -14.765                    88.677
1151.387071                   -14.807                    88.711
1151.394694                   -14.848                    88.745
1151.402335                   -14.890                    88.779
1151.409994                   -14.931                    88.813
1151.417672                   -14.973                    88.847
1151.425368                   -15.014                    88.881
1151.433082                   -15.056                    88.915
1151.440814                   -15.097                    88.949
1151.448564                   -15.139                    88.983
1151.456332                   -15.180                    89.017
1151.464118                   -15.222                    89.051
1151.471922                   -15.263                    89.085
1151.479744                   -15.305                    89.119
1151.487584                   -15.346                    89.153
1151.495442                   -15.388                    89.188
1151.503318                   -15.429                    89.222
1151.511212                   -15.471                    89.256
1151.519124                   -15.512                    89.290
1151.527053                   -15.554                    89.324
1151.535000                   -15.595                    89.359
1151.542965                   -15.636                    89.393
1151.550947                   -15.678                    89.427
1151.558947                   -15.719                    89.461
1151.566965                   -15.761                    89.496
1151.575001                   -15.802                    89.530
1151.583054                   -15.843                    89.564
1151.591124                   -15.885                    89.599
1151.599212                   -15.926                    89.633
1151.607318                   -15.968                    89.667
1151.615441                   -16.009                    89.702
1151.623581                   -16.050                    89.736
1151.631739                   -16.092                    89.770
1151.639914                   -16.133                    89.805
1151.648107                   -16.174                    89.839
1151.656316                   -16.216                    89.874
1151.664544                   -16.257                    89.908
1151.672788                   -16.298                    89.943
1151.681049                   -16.339                    89.977
1151.689328                   -16.381                    90.012
1151.697624                   -16.422                    90.046
1151.705937                   -16.463                    90.081
1151.714267                   -16.505                    90.115
1151.722614                   -16.546                    90.150
1151.730978                   -16.587                    90.185
1151.739359                   -16.628                    90.219
1151.747758                   -16.670                    90.254
1151.756173                   -16.711                    90.289
1151.764604                   -16.752                    90.323
1151.773053                   -16.793                    90.358
1151.781519                   -16.834                    90.393
1151.790001                   -16.876                    90.427
1151.798500                   -16.917                    90.462
1151.807016                   -16.958                    90.497
1151.815549                   -16.999                    90.532
1151.824098                   -17.040                    90.566
1151.832664                   -17.082                    90.601
1151.841247                   -17.123                    90.636
1151.849846                   -17.164                    90.671
1151.858462                   -17.205                    90.706
1151.867094                   -17.246                    90.741
1151.875742                   -17.287                    90.775
1151.884408                   -17.328                    90.810
1151.893089                   -17.369                    90.845
1151.901787                   -17.411                    90.880
1151.910501                   -17.452                    90.915
1151.919232                   -17.493                    90.950
1151.927979                   -17.534                    90.985
1151.936742                   -17.575                    91.020
1151.945521                   -17.616                    91.055
1151.954316                   -17.657                    91.090
1151.963128                   -17.698                    91.125
1151.971956                   -17.739                    91.160
1151.980800                   -17.780                    91.196
1151.989660                   -17.821                    91.231
1151.998536                   -17.862                    91.266
1152.007427                   -17.903                    91.301
1152.016335                   -17.944                    91.336
1152.025259                   -17.985                    91.371
1152.034199                   -18.026                    91.407
1152.043154                   -18.067                    91.442
1152.052126                   -18.108                    91.477
1152.061113                   -18.149                    91.512
1152.070116                   -18.190                    91.548
1152.079134                   -18.231                    91.583
1152.088168                   -18.272                    91.618
1152.097218                   -18.313                    91.653
1152.106284                   -18.354                    91.689
1152.115365                   -18.395                    91.724
1152.124462                   -18.436                    91.760
1152.133574                   -18.476                    91.795
1152.142701                   -18.517                    91.830
1152.151844                   -18.558                    91.866
1152.161003                   -18.599                    91.901
1152.170177                   -18.640                    91.937
1152.179366                   -18.681                    91.972
1152.188570                   -18.722                    92.008
1152.197790                   -18.762                    92.043
1152.207025                   -18.803                    92.079
1152.216275                   -18.844                    92.115
1152.225541                   -18.885                    92.150
1152.234821                   -18.926                    92.186
1152.244117                   -18.966                    92.221
1152.253427                   -19.007                    92.257
1152.262753                   -19.048                    92.293
1152.272094                   -19.089                    92.328
1152.281449                   -19.129                    92.364
1152.290820                   -19.170                    92.400
1152.300205                   -19.211                    92.436
1152.309606                   -19.252                    92.471
1152.319021                   -19.292                    92.507
1152.328451                   -19.333                    92.543
1152.337895                   -19.374                    92.579
1152.347355                   -19.415                    92.615
1152.356829                   -19.455                    92.651
1152.366317                   -19.496                    92.687
1152.375820                   -19.537                    92.722
1152.385338                   -19.577                    92.758
1152.394871                   -19.618                    92.794
1152.404417                   -19.658                    92.830
1152.413979                   -19.699                    92.866
1152.423554                   -19.740                    92.902
1152.433144                   -19.780                    92.938
1152.442749                   -19.821                    92.974
1152.452368                   -19.862                    93.010
1152.462001                   -19.902                    93.047
1152.471648                   -19.943                    93.083
1152.481309                   -19.983                    93.119
1152.490985                   -20.024                    93.155
1152.500675                   -20.064                    93.191
1152.510379                   -20.105                    93.227
1152.520097                   -20.145                    93.264
1152.529829                   -20.186                    93.300
1152.539575                   -20.226                    93.336
1152.549335                   -20.267                    93.372
1152.559108                   -20.307                    93.409
1152.568896                   -20.348                    93.445
1152.578698                   -20.388                    93.481
1152.588513                   -20.429                    93.518
1152.598342                   -20.469                    93.554
1152.608185                   -20.510                    93.591
1152.618041                   -20.550                    93.627
1152.627912                   -20.591                    93.663
1152.637795                   -20.631                    93.700
1152.647693                   -20.671                    93.736
1152.657604                   -20.712                    93.773
1152.667528                   -20.752                    93.809
1152.677466                   -20.792                    93.846
1152.687417                   -20.833                    93.883
1152.697382                   -20.873                    93.919
1152.707360                   -20.914                    93.956
1152.717352                   -20.954                    93.992
1152.727356                   -20.994                    94.029
1152.737374                   -21.034                    94.066
1152.747405                   -21.075                    94.103
1152.757450                   -21.115                    94.139
1152.767507                   -21.155                    94.176
1152.777578                   -21.196                    94.213
1152.787661                   -21.236                    94.250
1152.797758                   -21.276                    94.286
1152.807868                   -21.316                    94.323
1152.817990                   -21.357                    94.360
1152.828126                   -21.397                    94.397
1152.838274                   -21.437                    94.434
1152.848435                   -21.477                    94.471
1152.858609                   -21.517                    94.508
1152.868796                   -21.558                    94.545
1152.878995                   -21.598                    94.582
1152.889207                   -21.638                    94.619
1152.899432                   -21.678                    94.656
1152.909669                   -21.718                    94.693
1152.919919                   -21.758                    94.730
1152.930181                   -21.798                    94.767
1152.940456                   -21.839                    94.804
1152.950743                   -21.879                    94.841
1152.961043                   -21.919                    94.879
1152.971355                   -21.959                    94.916
1152.981680                   -21.999                    94.953
1152.992016                   -22.039                    94.990
1153.002365                   -22.079                    95.028
1153.012726                   -22.119                    95.065
1153.023100                   -22.159                    95.102
1153.033485                   -22.199                    95.140
1153.043883                   -22.239                    95.177
1153.054292                   -22.279                    95.214
1153.064714                   -22.319                    95.252
1153.075148                   -22.359                    95.289
1153.085593                   -22.399                    95.327
1153.096051                   -22.439                    95.364
1153.106520                   -22.479                    95.402
1153.117001                   -22.519                    95.439
1153.127494                   -22.559                    95.477
1153.137998                   -22.599                    95.514
1153.148515                   -22.638                    95.552
1153.159043                   -22.678                    95.590
1153.169582                   -22.718                    95.627
1153.180134                   -22.758                    95.665
1153.190696                   -22.798                    95.703
1153.201271                   -22.838                    95.740
1153.211856                   -22.878                    95.778
1153.222454                   -22.917                    95.816
1153.233062                   -22.957                    95.854
1153.243682                   -22.997                    95.891
1153.254313                   -23.037                    95.929
1153.264956                   -23.076                    95.967
1153.275609                   -23.116                    96.005
1153.286274                   -23.156                    96.043
1153.296950                   -23.196                    96.081
1153.307637                   -23.235                    96.119
1153.318335                   -23.275                    96.157
1153.329045                   -23.315                    96.195
1153.339765                   -23.355                    96.233
1153.350496                   -23.394                    96.271
1153.361238                   -23.434                    96.309
1153.371991                   -23.474                    96.347
1153.382755                   -23.513                    96.385
1153.393529                   -23.553                    96.424
1153.404314                   -23.592                    96.462
1153.415110                   -23.632                    96.500
1153.425917                   -23.672                    96.538
1153.436734                   -23.711                    96.577
1153.447562                   -23.751                    96.615
1153.458400                   -23.790                    96.653
1153.469249                   -23.830                    96.692
1153.480108                   -23.869                    96.730
1153.490978                   -23.909                    96.768
1153.501858                   -23.948                    96.807
1153.512749                   -23.988                    96.845
1153.523649                   -24.027                    96.884
1153.534560                   -24.067                    96.922
1153.545481                   -24.106                    96.961
1153.556413                   -24.146                    96.999
1153.567354                   -24.185                    97.038
1153.578306                   -24.225                    97.077
1153.589268                   -24.264                    97.115
1153.600239                   -24.303                    97.154
1153.611221                   -24.343                    97.193
1153.622212                   -24.382                    97.231
1153.633214                   -24.422                    97.270
1153.644225                   -24.461                    97.309
1153.655246                   -24.500                    97.348
1153.666277                   -24.540                    97.386
1153.677317                   -24.579                    97.425
1153.688368                   -24.618                    97.464
1153.699427                   -24.658                    97.503
1153.710497                   -24.697                    97.542
1153.721576                   -24.736                    97.581
1153.732664                   -24.775                    97.620
1153.743762                   -24.815                    97.659
1153.754870                   -24.854                    97.698
1153.765987                   -24.893                    97.737
1153.777113                   -24.932                    97.776
1153.788248                   -24.971                    97.815
1153.799393                   -25.011                    97.854
1153.810547                   -25.050                    97.894
1153.821710                   -25.089                    97.933
1153.832882                   -25.128                    97.972
1153.844063                   -25.167                    98.011
1153.855254                   -25.206                    98.051
1153.866453                   -25.245                    98.090
1153.877661                   -25.284                    98.129
1153.888879                   -25.323                    98.169
1153.900105                   -25.363                    98.208
1153.911340                   -25.402                    98.247
1153.922584                   -25.441                    98.287
1153.933836                   -25.480                    98.326
1153.945097                   -25.519                    98.366
1153.956367                   -25.558                    98.405
1153.967646                   -25.597                    98.445
1153.978933                   -25.636                    98.485
1153.990229                   -25.675                    98.524
1154.001533                   -25.713                    98.564
1154.012846                   -25.752                    98.604
1154.024167                   -25.791                    98.643
1154.035496                   -25.830                    98.683
1154.046834                   -25.869                    98.723
1154.058180                   -25.908                    98.763
1154.069534                   -25.947                    98.802
1154.080897                   -25.986                    98.842
1154.092268                   -26.025                    98.882
1154.103646                   -26.063                    98.922
1154.115033                   -26.102                    98.962
1154.126428                   -26.141                    99.002
1154.137831                   -26.180                    99.042
1154.149242                   -26.218                    99.082
1154.160661                   -26.257                    99.122
1154.172087                   -26.296                    99.162
1154.183522                   -26.335                    99.202
1154.194964                   -26.373                    99.242
1154.206414                   -26.412                    99.282
1154.217872                   -26.451                    99.323
1154.229337                   -26.489                    99.363
1154.240810                   -26.528                    99.403
1154.252290                   -26.567                    99.443
1154.263778                   -26.605                    99.484
1154.275274                   -26.644                    99.524
1154.286777                   -26.683                    99.565
1154.298287                   -26.721                    99.605
1154.309805                   -26.760                    99.645
1154.321329                   -26.798                    99.686
1154.332862                   -26.837                    99.726
1154.344401                   -26.875                    99.767
1154.355948                   -26.914                    99.807
1154.367501                   -26.952                    99.848
1154.379062                   -26.991                    99.889
1154.390630                   -27.029                    99.929
1154.402205                   -27.068                    99.970
1154.413787                   -27.106                    100.011
1154.425375                   -27.145                    100.051
1154.436971                   -27.183                    100.092
1154.448573                   -27.221                    100.133
1154.460183                   -27.260                    100.174
1154.471799                   -27.298                    100.215
1154.483421                   -27.336                    100.256
1154.495050                   -27.375                    100.297
1154.506686                   -27.413                    100.338
1154.518329                   -27.451                    100.378
1154.529978                   -27.490                    100.420
1154.541633                   -27.528                    100.461
1154.553295                   -27.566                    100.502
1154.564963                   -27.605                    100.543
1154.576638                   -27.643                    100.584
1154.588319                   -27.681                    100.625
1154.600006                   -27.719                    100.666
1154.611700                   -27.757                    100.708
1154.623399                   -27.796                    100.749
1154.635105                   -27.834                    100.790
1154.646817                   -27.872                    100.831
1154.658534                   -27.910                    100.873
1154.670258                   -27.948                    100.914
1154.681988                   -27.986                    100.956
1154.693724                   -28.024                    100.997
1154.705465                   -28.062                    101.039
1154.717213                   -28.100                    101.080
1154.728966                   -28.138                    101.122
1154.740725                   -28.176                    101.163
1154.752489                   -28.214                    101.205
1154.764259                   -28.252                    101.247
1154.776035                   -28.290                    101.288
1154.787817                   -28.328                    101.330
1154.799603                   -28.366                    101.372
1154.811396                   -28.404                    101.414
1154.823193                   -28.442                    101.455
1154.834997                   -28.480                    101.497
1154.846805                   -28.518                    101.539
1154.858619                   -28.556                    101.581
1154.870438                   -28.594                    101.623
1154.882262                   -28.631                    101.665
1154.894091                   -28.669                    101.707
1154.905926                   -28.707                    101.749
1154.917765                   -28.745                    101.791
1154.929610                   -28.783                    101.833
1154.941460                   -28.820                    101.875
1154.953314                   -28.858                    101.918
1154.965173                   -28.896                    101.960
1154.977038                   -28.933                    102.002
1154.988907                   -28.971                    102.044
1155.000780                   -29.009                    102.087
1155.012659                   -29.046                    102.129
1155.024542                   -29.084                    102.171
1155.036430                   -29.122                    102.214
1155.048322                   -29.159                    102.256
1155.060219                   -29.197                    102.299
1155.072120                   -29.234                    102.341
1155.084026                   -29.272                    102.384
1155.095937                   -29.310                    102.426
1155.107851                   -29.347                    102.469
1155.119770                   -29.385                    102.512
1155.131693                   -29.422                    102.554
1155.143621                   -29.460                    102.597
1155.155552                   -29.497                    102.640
1155.167488                   -29.534                    102.683
1155.179428                   -29.572                    102.725
1155.191371                   -29.609                    102.768
1155.203319                   -29.647                    102.811
1155.215271                   -29.684                    102.854
1155.227227                   -29.721                    102.897
1155.239186                   -29.759                    102.940
1155.251150                   -29.796                    102.983
1155.263117                   -29.833                    103.026
1155.275088                   -29.871                    103.069
1155.287062                   -29.908                    103.112
1155.299040                   -29.945                    103.156
1155.311022                   -29.982                    103.199
1155.323008                   -30.020                    103.242
1155.334996                   -30.057                    103.285
1155.346989                   -30.094                    103.329
1155.358984                   -30.131                    103.372
1155.370984                   -30.168                    103.415
1155.382986                   -30.205                    103.459
1155.394992                   -30.243                    103.502
1155.407001                   -30.280                    103.546
1155.419013                   -30.317                    103.589
1155.431028                   -30.354                    103.633
1155.443046                   -30.391                    103.677
1155.455068                   -30.428                    103.720
1155.467092                   -30.465                    103.764
1155.479120                   -30.502                    103.808
1155.491150                   -30.539                    103.851
1155.503183                   -30.576                    103.895
1155.515219                   -30.613                    103.939
1155.527258                   -30.650                    103.983
1155.539299                   -30.686                    104.027
1155.551344                   -30.723                    104.071
1155.563391                   -30.760                    104.115
1155.575440                   -30.797                    104.159
1155.587492                   -30.834                    104.203
1155.599547                   -30.871                    104.247
1155.611604                   -30.907                    104.291
1155.623663                   -30.944                    104.335
1155.635725                   -30.981                    104.379
1155.647789                   -31.018                    104.423
1155.659856                   -31.054                    104.468
1155.671924                   -31.091                    104.512
1155.683995                   -31.128                    104.556
1155.696068                   -31.165                    104.601
1155.708144                   -31.201                    104.645
1155.720221                   -31.238                    104.689
1155.732300                   -31.274                    104.734
1155.744381                   -31.311                    104.778
1155.756464                   -31.348                    104.823
1155.768549                   -31.384                    104.868
1155.780636                   -31.421                    104.912
1155.792725                   -31.457                    104.957
1155.804815                   -31.494                    105.002
1155.816908                   -31.530                    105.046
1155.829001                   -31.567                    105.091
1155.841097                   -31.603                    105.136
