高度                               纬度                        经度
1161.500092                   -47.271                    -50.144
1161.506699                   -47.289                    -50.071
1161.513287                   -47.307                    -49.998
1161.519856                   -47.324                    -49.925
1161.526404                   -47.342                    -49.852
1161.532933                   -47.360                    -49.779
1161.539442                   -47.377                    -49.706
1161.545932                   -47.395                    -49.633
1161.552402                   -47.412                    -49.559
1161.558851                   -47.429                    -49.486
1161.565282                   -47.447                    -49.413
1161.571692                   -47.464                    -49.339
1161.578082                   -47.481                    -49.266
1161.584453                   -47.498                    -49.192
1161.590804                   -47.515                    -49.119
1161.597135                   -47.532                    -49.045
1161.603445                   -47.549                    -48.971
1161.609736                   -47.566                    -48.898
1161.616007                   -47.583                    -48.824
1161.622258                   -47.600                    -48.750
1161.628489                   -47.616                    -48.676
1161.634699                   -47.633                    -48.602
1161.640890                   -47.650                    -48.528
1161.647061                   -47.666                    -48.454
1161.653211                   -47.683                    -48.380
1161.659341                   -47.699                    -48.306
1161.665452                   -47.716                    -48.232
1161.671541                   -47.732                    -48.157
1161.677611                   -47.749                    -48.083
1161.683661                   -47.765                    -48.009
1161.689690                   -47.781                    -47.934
1161.695699                   -47.797                    -47.860
1161.701687                   -47.813                    -47.785
1161.707655                   -47.829                    -47.711
1161.713603                   -47.845                    -47.636
1161.719531                   -47.861                    -47.562
1161.725438                   -47.877                    -47.487
1161.731325                   -47.893                    -47.412
1161.737191                   -47.909                    -47.337
1161.743037                   -47.925                    -47.263
1161.748862                   -47.940                    -47.188
1161.754667                   -47.956                    -47.113
1161.760451                   -47.971                    -47.038
1161.766215                   -47.987                    -46.963
1161.771958                   -48.002                    -46.888
1161.777680                   -48.018                    -46.813
1161.783382                   -48.033                    -46.738
1161.789063                   -48.048                    -46.662
1161.794724                   -48.064                    -46.587
1161.800364                   -48.079                    -46.512
1161.805983                   -48.094                    -46.436
1161.811582                   -48.109                    -46.361
1161.817159                   -48.124                    -46.286
1161.822716                   -48.139                    -46.210
1161.828253                   -48.154                    -46.135
1161.833768                   -48.169                    -46.059
1161.839263                   -48.184                    -45.983
1161.844736                   -48.198                    -45.908
1161.850189                   -48.213                    -45.832
1161.855621                   -48.228                    -45.756
1161.861032                   -48.242                    -45.680
1161.866423                   -48.257                    -45.605
1161.871792                   -48.271                    -45.529
1161.877140                   -48.286                    -45.453
1161.882467                   -48.300                    -45.377
1161.887773                   -48.314                    -45.301
1161.893059                   -48.329                    -45.225
1161.898323                   -48.343                    -45.149
1161.903566                   -48.357                    -45.072
1161.908788                   -48.371                    -44.996
1161.913989                   -48.385                    -44.920
1161.919169                   -48.399                    -44.844
1161.924327                   -48.413                    -44.767
1161.929465                   -48.427                    -44.691
1161.934581                   -48.441                    -44.615
1161.939676                   -48.454                    -44.538
1161.944750                   -48.468                    -44.462
1161.949803                   -48.482                    -44.385
1161.954834                   -48.495                    -44.308
1161.959844                   -48.509                    -44.232
1161.964833                   -48.522                    -44.155
1161.969801                   -48.536                    -44.078
1161.974747                   -48.549                    -44.002
1161.979672                   -48.562                    -43.925
1161.984575                   -48.575                    -43.848
1161.989457                   -48.589                    -43.771
1161.994318                   -48.602                    -43.694
1161.999157                   -48.615                    -43.617
1162.003975                   -48.628                    -43.540
1162.008771                   -48.641                    -43.463
1162.013546                   -48.654                    -43.386
1162.018300                   -48.666                    -43.309
1162.023032                   -48.679                    -43.232
1162.027742                   -48.692                    -43.154
1162.032431                   -48.705                    -43.077
1162.037098                   -48.717                    -43.000
1162.041744                   -48.730                    -42.922
1162.046368                   -48.742                    -42.845
1162.050970                   -48.755                    -42.768
1162.055551                   -48.767                    -42.690
1162.060110                   -48.779                    -42.613
1162.064648                   -48.791                    -42.535
1162.069163                   -48.804                    -42.457
1162.073657                   -48.816                    -42.380
1162.078130                   -48.828                    -42.302
1162.082581                   -48.840                    -42.224
1162.087009                   -48.852                    -42.147
1162.091417                   -48.864                    -42.069
1162.095802                   -48.876                    -41.991
1162.100165                   -48.887                    -41.913
1162.104507                   -48.899                    -41.835
1162.108827                   -48.911                    -41.757
1162.113125                   -48.922                    -41.679
1162.117401                   -48.934                    -41.601
1162.121656                   -48.945                    -41.523
1162.125888                   -48.957                    -41.445
1162.130099                   -48.968                    -41.367
1162.134287                   -48.980                    -41.289
1162.138454                   -48.991                    -41.211
1162.142599                   -49.002                    -41.133
1162.146721                   -49.013                    -41.054
1162.150822                   -49.024                    -40.976
1162.154901                   -49.035                    -40.898
1162.158957                   -49.046                    -40.819
1162.162992                   -49.057                    -40.741
1162.167005                   -49.068                    -40.662
1162.170995                   -49.079                    -40.584
1162.174964                   -49.090                    -40.505
1162.178910                   -49.100                    -40.427
1162.182834                   -49.111                    -40.348
1162.186736                   -49.121                    -40.269
1162.190616                   -49.132                    -40.191
1162.194474                   -49.142                    -40.112
1162.198310                   -49.153                    -40.033
1162.202123                   -49.163                    -39.955
1162.205915                   -49.173                    -39.876
1162.209684                   -49.183                    -39.797
1162.213431                   -49.194                    -39.718
1162.217155                   -49.204                    -39.639
1162.220858                   -49.214                    -39.560
1162.224538                   -49.224                    -39.481
1162.228196                   -49.234                    -39.402
1162.231831                   -49.243                    -39.323
1162.235445                   -49.253                    -39.244
1162.239035                   -49.263                    -39.165
1162.242604                   -49.273                    -39.086
1162.246150                   -49.282                    -39.007
1162.249674                   -49.292                    -38.927
1162.253176                   -49.301                    -38.848
1162.256655                   -49.311                    -38.769
1162.260112                   -49.320                    -38.690
1162.263546                   -49.329                    -38.610
1162.266958                   -49.338                    -38.531
1162.270347                   -49.348                    -38.452
1162.273714                   -49.357                    -38.372
1162.277059                   -49.366                    -38.293
1162.280381                   -49.375                    -38.213
1162.283681                   -49.384                    -38.134
1162.286958                   -49.393                    -38.054
1162.290212                   -49.401                    -37.974
1162.293444                   -49.410                    -37.895
1162.296654                   -49.419                    -37.815
1162.299841                   -49.428                    -37.736
1162.303005                   -49.436                    -37.656
1162.306147                   -49.445                    -37.576
1162.309266                   -49.453                    -37.496
1162.312363                   -49.461                    -37.417
1162.315437                   -49.470                    -37.337
1162.318489                   -49.478                    -37.257
1162.321518                   -49.486                    -37.177
1162.324524                   -49.494                    -37.097
1162.327507                   -49.502                    -37.017
1162.330468                   -49.511                    -36.937
1162.333406                   -49.518                    -36.857
1162.336322                   -49.526                    -36.777
1162.339215                   -49.534                    -36.697
1162.342085                   -49.542                    -36.617
1162.344932                   -49.550                    -36.537
1162.347757                   -49.557                    -36.457
1162.350559                   -49.565                    -36.377
1162.353338                   -49.572                    -36.297
1162.356095                   -49.580                    -36.216
1162.358828                   -49.587                    -36.136
1162.361539                   -49.595                    -36.056
1162.364227                   -49.602                    -35.976
1162.366893                   -49.609                    -35.895
1162.369535                   -49.616                    -35.815
1162.372155                   -49.624                    -35.735
1162.374752                   -49.631                    -35.654
1162.377326                   -49.638                    -35.574
1162.379877                   -49.644                    -35.494
1162.382405                   -49.651                    -35.413
1162.384911                   -49.658                    -35.333
1162.387393                   -49.665                    -35.252
1162.389853                   -49.671                    -35.172
1162.392290                   -49.678                    -35.091
1162.394704                   -49.685                    -35.011
1162.397095                   -49.691                    -34.930
1162.399463                   -49.698                    -34.849
1162.401808                   -49.704                    -34.769
1162.404130                   -49.710                    -34.688
1162.406429                   -49.716                    -34.607
1162.408706                   -49.723                    -34.527
1162.410959                   -49.729                    -34.446
1162.413190                   -49.735                    -34.365
1162.415397                   -49.741                    -34.285
1162.417581                   -49.747                    -34.204
1162.419743                   -49.753                    -34.123
1162.421881                   -49.758                    -34.042
1162.423997                   -49.764                    -33.961
1162.426089                   -49.770                    -33.881
1162.428158                   -49.775                    -33.800
1162.430205                   -49.781                    -33.719
1162.432228                   -49.786                    -33.638
1162.434228                   -49.792                    -33.557
1162.436205                   -49.797                    -33.476
1162.438159                   -49.803                    -33.395
1162.440090                   -49.808                    -33.314
1162.441998                   -49.813                    -33.233
1162.443883                   -49.818                    -33.152
1162.445745                   -49.823                    -33.071
1162.447584                   -49.828                    -32.990
1162.449399                   -49.833                    -32.909
1162.451192                   -49.838                    -32.828
1162.452961                   -49.843                    -32.747
1162.454707                   -49.847                    -32.665
1162.456430                   -49.852                    -32.584
1162.458130                   -49.857                    -32.503
1162.459807                   -49.861                    -32.422
1162.461461                   -49.866                    -32.341
1162.463091                   -49.870                    -32.260
1162.464698                   -49.875                    -32.178
1162.466283                   -49.879                    -32.097
1162.467843                   -49.883                    -32.016
1162.469381                   -49.887                    -31.935
1162.470896                   -49.891                    -31.853
1162.472387                   -49.895                    -31.772
1162.473855                   -49.899                    -31.691
1162.475300                   -49.903                    -31.609
1162.476722                   -49.907                    -31.528
1162.478121                   -49.911                    -31.447
1162.479496                   -49.915                    -31.365
1162.480848                   -49.918                    -31.284
1162.482177                   -49.922                    -31.203
1162.483483                   -49.926                    -31.121
1162.484765                   -49.929                    -31.040
1162.486024                   -49.933                    -30.958
1162.487260                   -49.936                    -30.877
1162.488473                   -49.939                    -30.795
1162.489662                   -49.942                    -30.714
1162.490828                   -49.946                    -30.632
1162.491971                   -49.949                    -30.551
1162.493091                   -49.952                    -30.469
1162.494187                   -49.955                    -30.388
1162.495260                   -49.958                    -30.306
1162.496310                   -49.960                    -30.225
1162.497336                   -49.963                    -30.143
1162.498340                   -49.966                    -30.062
1162.499319                   -49.969                    -29.980
1162.500276                   -49.971                    -29.899
1162.501209                   -49.974                    -29.817
1162.502119                   -49.976                    -29.735
1162.503006                   -49.979                    -29.654
1162.503869                   -49.981                    -29.572
1162.504709                   -49.983                    -29.491
1162.505526                   -49.985                    -29.409
1162.506319                   -49.988                    -29.327
1162.507089                   -49.990                    -29.246
1162.507836                   -49.992                    -29.164
1162.508559                   -49.994                    -29.082
1162.509259                   -49.996                    -29.001
1162.509936                   -49.997                    -28.919
1162.510590                   -49.999                    -28.837
1162.511220                   -50.001                    -28.756
1162.511826                   -50.003                    -28.674
1162.512410                   -50.004                    -28.592
1162.512970                   -50.006                    -28.511
1162.513506                   -50.007                    -28.429
1162.514020                   -50.009                    -28.347
1162.514510                   -50.010                    -28.266
1162.514976                   -50.011                    -28.184
1162.515419                   -50.012                    -28.102
1162.515839                   -50.014                    -28.020
1162.516236                   -50.015                    -27.939
1162.516609                   -50.016                    -27.857
1162.516959                   -50.017                    -27.775
1162.517285                   -50.017                    -27.694
1162.517588                   -50.018                    -27.612
1162.517868                   -50.019                    -27.530
1162.518124                   -50.020                    -27.448
1162.518357                   -50.020                    -27.367
1162.518567                   -50.021                    -27.285
1162.518753                   -50.021                    -27.203
1162.518916                   -50.022                    -27.121
1162.519055                   -50.022                    -27.040
1162.519171                   -50.023                    -26.958
1162.519264                   -50.023                    -26.876
1162.519333                   -50.023                    -26.794
1162.519379                   -50.023                    -26.713
1162.519402                   -50.023                    -26.631
1162.519401                   -50.023                    -26.549
1162.519377                   -50.023                    -26.467
1162.519329                   -50.023                    -26.385
1162.519258                   -50.023                    -26.304
1162.519164                   -50.023                    -26.222
1162.519047                   -50.022                    -26.140
1162.518905                   -50.022                    -26.058
1162.518741                   -50.021                    -25.977
1162.518553                   -50.021                    -25.895
1162.518342                   -50.020                    -25.813
1162.518108                   -50.020                    -25.731
1162.517850                   -50.019                    -25.650
1162.517569                   -50.018                    -25.568
1162.517264                   -50.017                    -25.486
1162.516936                   -50.016                    -25.404
1162.516585                   -50.016                    -25.323
1162.516210                   -50.015                    -25.241
1162.515812                   -50.013                    -25.159
1162.515390                   -50.012                    -25.078
1162.514946                   -50.011                    -24.996
1162.514477                   -50.010                    -24.914
1162.513986                   -50.008                    -24.832
1162.513471                   -50.007                    -24.751
1162.512933                   -50.006                    -24.669
1162.512371                   -50.004                    -24.587
1162.511786                   -50.003                    -24.506
1162.511178                   -50.001                    -24.424
1162.510546                   -49.999                    -24.342
1162.509891                   -49.997                    -24.261
1162.509213                   -49.996                    -24.179
1162.508512                   -49.994                    -24.097
1162.507787                   -49.992                    -24.016
1162.507038                   -49.990                    -23.934
1162.506267                   -49.988                    -23.852
1162.505472                   -49.985                    -23.771
1162.504653                   -49.983                    -23.689
1162.503812                   -49.981                    -23.608
1162.502947                   -49.978                    -23.526
1162.502059                   -49.976                    -23.444
1162.501147                   -49.974                    -23.363
1162.500212                   -49.971                    -23.281
1162.499254                   -49.968                    -23.200
1162.498273                   -49.966                    -23.118
1162.497268                   -49.963                    -23.036
1162.496240                   -49.960                    -22.955
1162.495189                   -49.957                    -22.873
1162.494114                   -49.954                    -22.792
1162.493016                   -49.952                    -22.710
1162.491895                   -49.948                    -22.629
1162.490751                   -49.945                    -22.547
1162.489583                   -49.942                    -22.466
1162.488392                   -49.939                    -22.384
1162.487178                   -49.936                    -22.303
1162.485940                   -49.932                    -22.222
1162.484680                   -49.929                    -22.140
1162.483396                   -49.925                    -22.059
1162.482088                   -49.922                    -21.977
1162.480758                   -49.918                    -21.896
1162.479404                   -49.915                    -21.815
1162.478027                   -49.911                    -21.733
1162.476627                   -49.907                    -21.652
1162.475204                   -49.903                    -21.570
1162.473757                   -49.899                    -21.489
1162.472288                   -49.895                    -21.408
1162.470795                   -49.891                    -21.327
1162.469279                   -49.887                    -21.245
1162.467739                   -49.883                    -21.164
1162.466177                   -49.879                    -21.083
1162.464591                   -49.874                    -21.001
1162.462982                   -49.870                    -20.920
1162.461350                   -49.866                    -20.839
1162.459695                   -49.861                    -20.758
1162.458017                   -49.856                    -20.677
1162.456315                   -49.852                    -20.595
1162.454591                   -49.847                    -20.514
1162.452843                   -49.842                    -20.433
1162.451072                   -49.838                    -20.352
1162.449278                   -49.833                    -20.271
1162.447461                   -49.828                    -20.190
1162.445621                   -49.823                    -20.109
1162.443757                   -49.818                    -20.028
1162.441871                   -49.813                    -19.947
1162.439961                   -49.807                    -19.866
1162.438029                   -49.802                    -19.785
1162.436073                   -49.797                    -19.704
1162.434094                   -49.792                    -19.623
1162.432093                   -49.786                    -19.542
1162.430068                   -49.781                    -19.461
1162.428020                   -49.775                    -19.380
1162.425949                   -49.769                    -19.299
1162.423855                   -49.764                    -19.218
1162.421738                   -49.758                    -19.138
1162.419598                   -49.752                    -19.057
1162.417435                   -49.746                    -18.976
1162.415249                   -49.740                    -18.895
1162.413040                   -49.734                    -18.814
1162.410808                   -49.728                    -18.734
1162.408554                   -49.722                    -18.653
1162.406276                   -49.716                    -18.572
1162.403975                   -49.710                    -18.492
1162.401651                   -49.704                    -18.411
1162.399304                   -49.697                    -18.330
1162.396935                   -49.691                    -18.250
1162.394542                   -49.684                    -18.169
1162.392127                   -49.678                    -18.089
1162.389688                   -49.671                    -18.008
1162.387227                   -49.664                    -17.928
1162.384743                   -49.658                    -17.847
1162.382236                   -49.651                    -17.767
1162.379706                   -49.644                    -17.686
1162.377153                   -49.637                    -17.606
1162.374578                   -49.630                    -17.525
1162.371979                   -49.623                    -17.445
1162.369358                   -49.616                    -17.365
1162.366714                   -49.609                    -17.284
1162.364047                   -49.602                    -17.204
1162.361358                   -49.594                    -17.124
1162.358645                   -49.587                    -17.044
1162.355910                   -49.579                    -16.963
1162.353152                   -49.572                    -16.883
1162.350371                   -49.564                    -16.803
1162.347568                   -49.557                    -16.723
1162.344742                   -49.549                    -16.643
1162.341893                   -49.541                    -16.563
1162.339021                   -49.534                    -16.483
1162.336127                   -49.526                    -16.403
1162.333210                   -49.518                    -16.323
1162.330270                   -49.510                    -16.243
1162.327307                   -49.502                    -16.163
1162.324322                   -49.494                    -16.083
1162.321315                   -49.486                    -16.003
1162.318284                   -49.478                    -15.923
1162.315231                   -49.469                    -15.843
1162.312156                   -49.461                    -15.763
1162.309058                   -49.453                    -15.684
1162.305937                   -49.444                    -15.604
1162.302793                   -49.436                    -15.524
1162.299627                   -49.427                    -15.444
1162.296439                   -49.418                    -15.365
1162.293228                   -49.410                    -15.285
1162.289994                   -49.401                    -15.205
1162.286738                   -49.392                    -15.126
1162.283460                   -49.383                    -15.046
1162.280158                   -49.374                    -14.967
1162.276835                   -49.365                    -14.887
1162.273489                   -49.356                    -14.808
1162.270120                   -49.347                    -14.728
1162.266729                   -49.338                    -14.649
1162.263316                   -49.329                    -14.570
1162.259880                   -49.319                    -14.490
1162.256422                   -49.310                    -14.411
1162.252941                   -49.301                    -14.332
1162.249438                   -49.291                    -14.253
1162.245913                   -49.282                    -14.173
1162.242365                   -49.272                    -14.094
1162.238795                   -49.262                    -14.015
1162.235202                   -49.253                    -13.936
1162.231588                   -49.243                    -13.857
1162.227951                   -49.233                    -13.778
1162.224291                   -49.223                    -13.699
1162.220610                   -49.213                    -13.620
1162.216906                   -49.203                    -13.541
1162.213180                   -49.193                    -13.462
1162.209431                   -49.183                    -13.383
1162.205661                   -49.173                    -13.304
1162.201868                   -49.162                    -13.225
1162.198053                   -49.152                    -13.147
1162.194216                   -49.142                    -13.068
1162.190356                   -49.131                    -12.989
1162.186475                   -49.121                    -12.910
1162.182571                   -49.110                    -12.832
1162.178645                   -49.100                    -12.753
1162.174698                   -49.089                    -12.675
1162.170728                   -49.078                    -12.596
1162.166736                   -49.067                    -12.518
1162.162722                   -49.056                    -12.439
1162.158685                   -49.046                    -12.361
1162.154627                   -49.035                    -12.282
1162.150547                   -49.024                    -12.204
1162.146445                   -49.012                    -12.126
1162.142321                   -49.001                    -12.047
1162.138174                   -48.990                    -11.969
1162.134006                   -48.979                    -11.891
1162.129816                   -48.968                    -11.813
1162.125604                   -48.956                    -11.735
1162.121370                   -48.945                    -11.657
1162.117115                   -48.933                    -11.579
1162.112837                   -48.922                    -11.501
1162.108537                   -48.910                    -11.423
1162.104216                   -48.898                    -11.345
1162.099873                   -48.887                    -11.267
1162.095508                   -48.875                    -11.189
1162.091121                   -48.863                    -11.111
1162.086712                   -48.851                    -11.033
1162.082282                   -48.839                    -10.956
1162.077830                   -48.827                    -10.878
1162.073356                   -48.815                    -10.800
1162.068861                   -48.803                    -10.723
1162.064343                   -48.791                    -10.645
1162.059804                   -48.778                    -10.567
1162.055244                   -48.766                    -10.490
1162.050661                   -48.754                    -10.412
1162.046058                   -48.741                    -10.335
1162.041432                   -48.729                    -10.258
1162.036785                   -48.716                    -10.180
1162.032116                   -48.704                    -10.103
1162.027426                   -48.691                    -10.026
1162.022714                   -48.678                    -9.948
1162.017981                   -48.666                    -9.871
1162.013226                   -48.653                    -9.794
1162.008450                   -48.640                    -9.717
1162.003652                   -48.627                    -9.640
1161.998833                   -48.614                    -9.563
1161.993992                   -48.601                    -9.486
1161.989130                   -48.588                    -9.409
1161.984246                   -48.574                    -9.332
1161.979341                   -48.561                    -9.255
1161.974415                   -48.548                    -9.179
1161.969467                   -48.535                    -9.102
1161.964499                   -48.521                    -9.025
1161.959508                   -48.508                    -8.948
1161.954497                   -48.494                    -8.872
1161.949464                   -48.481                    -8.795
1161.944410                   -48.467                    -8.719
1161.939334                   -48.453                    -8.642
1161.934238                   -48.440                    -8.566
1161.929120                   -48.426                    -8.489
1161.923981                   -48.412                    -8.413
1161.918821                   -48.398                    -8.336
1161.913640                   -48.384                    -8.260
1161.908438                   -48.370                    -8.184
1161.903214                   -48.356                    -8.108
1161.897970                   -48.342                    -8.032
1161.892704                   -48.328                    -7.955
1161.887417                   -48.313                    -7.879
1161.882110                   -48.299                    -7.803
1161.876781                   -48.285                    -7.727
1161.871431                   -48.270                    -7.651
1161.866061                   -48.256                    -7.576
1161.860669                   -48.241                    -7.500
1161.855257                   -48.227                    -7.424
1161.849823                   -48.212                    -7.348
1161.844369                   -48.197                    -7.272
1161.838894                   -48.183                    -7.197
1161.833398                   -48.168                    -7.121
1161.827881                   -48.153                    -7.046
1161.822344                   -48.138                    -6.970
1161.816785                   -48.123                    -6.895
1161.811206                   -48.108                    -6.819
1161.805606                   -48.093                    -6.744
1161.799986                   -48.078                    -6.668
1161.794344                   -48.063                    -6.593
1161.788682                   -48.047                    -6.518
1161.783000                   -48.032                    -6.443
1161.777296                   -48.017                    -6.368
1161.771572                   -48.001                    -6.292
1161.765828                   -47.986                    -6.217
1161.760063                   -47.970                    -6.142
1161.754277                   -47.955                    -6.067
1161.748471                   -47.939                    -5.992
1161.742644                   -47.924                    -5.918
1161.736797                   -47.908                    -5.843
1161.730930                   -47.892                    -5.768
1161.725042                   -47.876                    -5.693
1161.719133                   -47.860                    -5.619
1161.713204                   -47.844                    -5.544
1161.707255                   -47.828                    -5.469
1161.701285                   -47.812                    -5.395
1161.695295                   -47.796                    -5.320
1161.689285                   -47.780                    -5.246
1161.683255                   -47.764                    -5.172
1161.677204                   -47.747                    -5.097
1161.671133                   -47.731                    -5.023
1161.665041                   -47.715                    -4.949
1161.658930                   -47.698                    -4.874
1161.652798                   -47.682                    -4.800
1161.646647                   -47.665                    -4.726
1161.640475                   -47.649                    -4.652
1161.634283                   -47.632                    -4.578
1161.628071                   -47.615                    -4.504
1161.621838                   -47.599                    -4.430
1161.615586                   -47.582                    -4.357
1161.609314                   -47.565                    -4.283
1161.603022                   -47.548                    -4.209
1161.596710                   -47.531                    -4.135
1161.590377                   -47.514                    -4.062
1161.584025                   -47.497                    -3.988
1161.577654                   -47.480                    -3.915
1161.571262                   -47.463                    -3.841
1161.564850                   -47.445                    -3.768
1161.558419                   -47.428                    -3.694
1161.551967                   -47.411                    -3.621
1161.545496                   -47.393                    -3.548
1161.539005                   -47.376                    -3.474
1161.532495                   -47.358                    -3.401
1161.525965                   -47.341                    -3.328
1161.519415                   -47.323                    -3.255
1161.512845                   -47.306                    -3.182
1161.506256                   -47.288                    -3.109
1161.499647                   -47.270                    -3.036
1161.493019                   -47.252                    -2.963
1161.486371                   -47.235                    -2.890
1161.479703                   -47.217                    -2.818
1161.473016                   -47.199                    -2.745
1161.466310                   -47.181                    -2.672
1161.459584                   -47.163                    -2.600
1161.452839                   -47.144                    -2.527
1161.446074                   -47.126                    -2.454
1161.439290                   -47.108                    -2.382
1161.432486                   -47.090                    -2.310
1161.425663                   -47.071                    -2.237
1161.418821                   -47.053                    -2.165
1161.411960                   -47.035                    -2.093
1161.405079                   -47.016                    -2.020
1161.398179                   -46.998                    -1.948
1161.391260                   -46.979                    -1.876
1161.384322                   -46.961                    -1.804
1161.377364                   -46.942                    -1.732
1161.370388                   -46.923                    -1.660
1161.363392                   -46.904                    -1.588
1161.356377                   -46.885                    -1.517
1161.349343                   -46.867                    -1.445
1161.342290                   -46.848                    -1.373
1161.335219                   -46.829                    -1.301
1161.328128                   -46.810                    -1.230
1161.321018                   -46.791                    -1.158
1161.313889                   -46.771                    -1.087
1161.306742                   -46.752                    -1.015
1161.299575                   -46.733                    -0.944
1161.292390                   -46.714                    -0.872
1161.285186                   -46.694                    -0.801
1161.277963                   -46.675                    -0.730
1161.270722                   -46.656                    -0.659
1161.263461                   -46.636                    -0.588
1161.256182                   -46.617                    -0.516
1161.248884                   -46.597                    -0.445
1161.241568                   -46.577                    -0.374
1161.234233                   -46.558                    -0.304
1161.226880                   -46.538                    -0.233
1161.219507                   -46.518                    -0.162
1161.212117                   -46.498                    -0.091
1161.204708                   -46.479                    -0.020
1161.197280                   -46.459                    0.050
1161.189834                   -46.439                    0.121
1161.182369                   -46.419                    0.191
1161.174886                   -46.399                    0.262
1161.167385                   -46.379                    0.332
1161.159865                   -46.358                    0.403
1161.152327                   -46.338                    0.473
1161.144771                   -46.318                    0.543
1161.137196                   -46.298                    0.613
1161.129603                   -46.277                    0.684
1161.121992                   -46.257                    0.754
1161.114363                   -46.236                    0.824
1161.106716                   -46.216                    0.894
1161.099050                   -46.195                    0.964
1161.091367                   -46.175                    1.034
1161.083665                   -46.154                    1.103
1161.075946                   -46.133                    1.173
1161.068208                   -46.113                    1.243
1161.060452                   -46.092                    1.312
1161.052679                   -46.071                    1.382
1161.044887                   -46.050                    1.452
1161.037078                   -46.029                    1.521
1161.029251                   -46.008                    1.591
1161.021406                   -45.987                    1.660
1161.013543                   -45.966                    1.729
1161.005662                   -45.945                    1.799
1160.997764                   -45.924                    1.868
1160.989848                   -45.903                    1.937
1160.981914                   -45.881                    2.006
1160.973963                   -45.860                    2.075
1160.965993                   -45.839                    2.144
1160.958007                   -45.817                    2.213
1160.950003                   -45.796                    2.282
1160.941981                   -45.774                    2.351
1160.933942                   -45.753                    2.419
1160.925885                   -45.731                    2.488
1160.917811                   -45.710                    2.557
1160.909719                   -45.688                    2.625
1160.901610                   -45.666                    2.694
1160.893484                   -45.644                    2.762
1160.885340                   -45.623                    2.831
1160.877179                   -45.601                    2.899
1160.869001                   -45.579                    2.968
1160.860805                   -45.557                    3.036
1160.852593                   -45.535                    3.104
1160.844363                   -45.513                    3.172
1160.836116                   -45.491                    3.240
1160.827852                   -45.468                    3.308
1160.819571                   -45.446                    3.376
1160.811272                   -45.424                    3.444
1160.802957                   -45.402                    3.512
1160.794625                   -45.379                    3.580
1160.786276                   -45.357                    3.648
1160.777909                   -45.335                    3.715
1160.769526                   -45.312                    3.783
