高度                               纬度                        经度
1156.146907                   32.517                     148.208
1156.159040                   32.553                     148.253
1156.171174                   32.589                     148.299
1156.183308                   32.625                     148.345
1156.195442                   32.660                     148.391
1156.207577                   32.696                     148.437
1156.219711                   32.732                     148.483
1156.231846                   32.768                     148.529
1156.243981                   32.804                     148.575
1156.256116                   32.840                     148.621
1156.268251                   32.875                     148.668
1156.280386                   32.911                     148.714
1156.292521                   32.947                     148.760
1156.304656                   32.983                     148.806
1156.316791                   33.018                     148.853
1156.328926                   33.054                     148.899
1156.341060                   33.090                     148.945
1156.353194                   33.125                     148.992
1156.365328                   33.161                     149.038
1156.377461                   33.196                     149.085
1156.389594                   33.232                     149.131
1156.401727                   33.268                     149.178
1156.413859                   33.303                     149.225
1156.425990                   33.339                     149.271
1156.438121                   33.374                     149.318
1156.450251                   33.410                     149.365
1156.462380                   33.445                     149.412
1156.474509                   33.480                     149.459
1156.486637                   33.516                     149.506
1156.498764                   33.551                     149.552
1156.510890                   33.587                     149.599
1156.523016                   33.622                     149.647
1156.535140                   33.657                     149.694
1156.547263                   33.693                     149.741
1156.559386                   33.728                     149.788
1156.571507                   33.763                     149.835
1156.583627                   33.798                     149.882
1156.595746                   33.834                     149.930
1156.607863                   33.869                     149.977
1156.619980                   33.904                     150.024
1156.632095                   33.939                     150.072
1156.644208                   33.974                     150.119
1156.656320                   34.009                     150.167
1156.668431                   34.044                     150.214
1156.680540                   34.079                     150.262
1156.692648                   34.114                     150.309
1156.704754                   34.149                     150.357
1156.716859                   34.184                     150.405
1156.728961                   34.219                     150.452
1156.741062                   34.254                     150.500
1156.753162                   34.289                     150.548
1156.765259                   34.324                     150.596
1156.777355                   34.359                     150.644
1156.789448                   34.394                     150.692
1156.801540                   34.429                     150.740
1156.813629                   34.464                     150.788
1156.825717                   34.498                     150.836
1156.837803                   34.533                     150.884
1156.849886                   34.568                     150.932
1156.861967                   34.603                     150.981
1156.874046                   34.637                     151.029
1156.886123                   34.672                     151.077
1156.898197                   34.707                     151.125
1156.910269                   34.741                     151.174
1156.922338                   34.776                     151.222
1156.934406                   34.810                     151.271
1156.946470                   34.845                     151.319
1156.958532                   34.880                     151.368
1156.970592                   34.914                     151.417
1156.982648                   34.949                     151.465
1156.994703                   34.983                     151.514
1157.006754                   35.017                     151.563
1157.018803                   35.052                     151.611
1157.030848                   35.086                     151.660
1157.042891                   35.121                     151.709
1157.054931                   35.155                     151.758
1157.066968                   35.189                     151.807
1157.079002                   35.224                     151.856
1157.091033                   35.258                     151.905
1157.103061                   35.292                     151.954
1157.115086                   35.326                     152.003
1157.127108                   35.361                     152.053
1157.139126                   35.395                     152.102
1157.151141                   35.429                     152.151
1157.163153                   35.463                     152.200
1157.175162                   35.497                     152.250
1157.187167                   35.531                     152.299
1157.199168                   35.565                     152.349
1157.211166                   35.600                     152.398
1157.223161                   35.634                     152.448
1157.235152                   35.668                     152.497
1157.247139                   35.702                     152.547
1157.259123                   35.735                     152.597
1157.271103                   35.769                     152.646
1157.283079                   35.803                     152.696
1157.295051                   35.837                     152.746
1157.307020                   35.871                     152.796
1157.318985                   35.905                     152.846
1157.330945                   35.939                     152.896
1157.342902                   35.972                     152.946
1157.354855                   36.006                     152.996
1157.366803                   36.040                     153.046
1157.378748                   36.074                     153.096
1157.390688                   36.107                     153.146
1157.402624                   36.141                     153.197
1157.414556                   36.175                     153.247
1157.426484                   36.208                     153.297
1157.438407                   36.242                     153.348
1157.450326                   36.275                     153.398
1157.462240                   36.309                     153.449
1157.474150                   36.342                     153.499
1157.486055                   36.376                     153.550
1157.497956                   36.409                     153.600
1157.509852                   36.443                     153.651
1157.521744                   36.476                     153.702
1157.533631                   36.509                     153.752
1157.545513                   36.543                     153.803
1157.557390                   36.576                     153.854
1157.569263                   36.609                     153.905
1157.581130                   36.643                     153.956
1157.592993                   36.676                     154.007
1157.604851                   36.709                     154.058
1157.616704                   36.742                     154.109
1157.628551                   36.776                     154.160
1157.640394                   36.809                     154.211
1157.652231                   36.842                     154.263
1157.664063                   36.875                     154.314
1157.675890                   36.908                     154.365
1157.687712                   36.941                     154.417
1157.699529                   36.974                     154.468
1157.711340                   37.007                     154.519
1157.723145                   37.040                     154.571
1157.734945                   37.073                     154.623
1157.746740                   37.106                     154.674
1157.758529                   37.139                     154.726
1157.770313                   37.172                     154.777
1157.782091                   37.204                     154.829
1157.793863                   37.237                     154.881
1157.805629                   37.270                     154.933
1157.817390                   37.303                     154.985
1157.829145                   37.336                     155.037
1157.840894                   37.368                     155.089
1157.852638                   37.401                     155.141
1157.864375                   37.434                     155.193
1157.876106                   37.466                     155.245
1157.887831                   37.499                     155.297
1157.899551                   37.531                     155.350
1157.911264                   37.564                     155.402
1157.922971                   37.596                     155.454
1157.934672                   37.629                     155.507
1157.946366                   37.661                     155.559
1157.958054                   37.694                     155.611
1157.969736                   37.726                     155.664
1157.981412                   37.759                     155.717
1157.993081                   37.791                     155.769
1158.004743                   37.823                     155.822
1158.016400                   37.855                     155.875
1158.028049                   37.888                     155.927
1158.039692                   37.920                     155.980
1158.051329                   37.952                     156.033
1158.062958                   37.984                     156.086
1158.074581                   38.017                     156.139
1158.086197                   38.049                     156.192
1158.097807                   38.081                     156.245
1158.109409                   38.113                     156.298
1158.121005                   38.145                     156.352
1158.132594                   38.177                     156.405
1158.144175                   38.209                     156.458
1158.155750                   38.241                     156.511
1158.167318                   38.273                     156.565
1158.178878                   38.305                     156.618
1158.190432                   38.336                     156.672
1158.201978                   38.368                     156.725
1158.213517                   38.400                     156.779
1158.225048                   38.432                     156.833
1158.236573                   38.464                     156.886
1158.248090                   38.495                     156.940
1158.259599                   38.527                     156.994
1158.271101                   38.559                     157.048
1158.282596                   38.590                     157.101
1158.294083                   38.622                     157.155
1158.305562                   38.654                     157.209
1158.317034                   38.685                     157.263
1158.328498                   38.717                     157.318
1158.339955                   38.748                     157.372
1158.351403                   38.780                     157.426
1158.362844                   38.811                     157.480
1158.374277                   38.842                     157.534
1158.385702                   38.874                     157.589
1158.397120                   38.905                     157.643
1158.408529                   38.937                     157.698
1158.419930                   38.968                     157.752
1158.431323                   38.999                     157.807
1158.442708                   39.030                     157.861
1158.454085                   39.062                     157.916
1158.465454                   39.093                     157.971
1158.476815                   39.124                     158.025
1158.488167                   39.155                     158.080
1158.499511                   39.186                     158.135
1158.510846                   39.217                     158.190
1158.522174                   39.248                     158.245
1158.533492                   39.279                     158.300
1158.544803                   39.310                     158.355
1158.556104                   39.341                     158.410
1158.567398                   39.372                     158.465
1158.578682                   39.403                     158.521
1158.589958                   39.434                     158.576
1158.601225                   39.464                     158.631
1158.612484                   39.495                     158.687
1158.623734                   39.526                     158.742
1158.634975                   39.557                     158.798
1158.646207                   39.587                     158.853
1158.657430                   39.618                     158.909
1158.668644                   39.649                     158.964
1158.679849                   39.679                     159.020
1158.691046                   39.710                     159.076
1158.702233                   39.740                     159.132
1158.713411                   39.771                     159.188
1158.724580                   39.801                     159.243
1158.735740                   39.832                     159.299
1158.746890                   39.862                     159.355
1158.758031                   39.892                     159.412
1158.769163                   39.923                     159.468
1158.780286                   39.953                     159.524
1158.791399                   39.983                     159.580
1158.802503                   40.014                     159.636
1158.813597                   40.044                     159.693
1158.824681                   40.074                     159.749
1158.835757                   40.104                     159.806
1158.846822                   40.134                     159.862
1158.857878                   40.164                     159.919
1158.868924                   40.194                     159.975
1158.879960                   40.224                     160.032
1158.890987                   40.254                     160.089
1158.902004                   40.284                     160.145
1158.913011                   40.314                     160.202
1158.924008                   40.344                     160.259
1158.934995                   40.374                     160.316
1158.945972                   40.404                     160.373
1158.956940                   40.434                     160.430
1158.967897                   40.464                     160.487
1158.978844                   40.493                     160.544
1158.989781                   40.523                     160.601
1159.000707                   40.553                     160.659
1159.011624                   40.582                     160.716
1159.022530                   40.612                     160.773
1159.033426                   40.641                     160.831
1159.044311                   40.671                     160.888
1159.055187                   40.700                     160.946
1159.066051                   40.730                     161.003
1159.076906                   40.759                     161.061
1159.087749                   40.789                     161.119
1159.098583                   40.818                     161.176
1159.109405                   40.848                     161.234
1159.120217                   40.877                     161.292
1159.131018                   40.906                     161.350
1159.141809                   40.935                     161.408
1159.152589                   40.965                     161.466
1159.163358                   40.994                     161.524
1159.174116                   41.023                     161.582
1159.184864                   41.052                     161.640
1159.195600                   41.081                     161.699
1159.206326                   41.110                     161.757
1159.217040                   41.139                     161.815
1159.227744                   41.168                     161.874
1159.238436                   41.197                     161.932
1159.249117                   41.226                     161.991
1159.259788                   41.255                     162.049
1159.270447                   41.284                     162.108
1159.281094                   41.312                     162.166
1159.291731                   41.341                     162.225
1159.302356                   41.370                     162.284
1159.312970                   41.399                     162.343
1159.323572                   41.427                     162.402
1159.334163                   41.456                     162.461
1159.344743                   41.484                     162.520
1159.355311                   41.513                     162.579
1159.365867                   41.541                     162.638
1159.376412                   41.570                     162.697
1159.386946                   41.598                     162.756
1159.397467                   41.627                     162.815
1159.407977                   41.655                     162.875
1159.418475                   41.684                     162.934
1159.428962                   41.712                     162.994
1159.439436                   41.740                     163.053
1159.449899                   41.768                     163.113
1159.460350                   41.797                     163.172
1159.470789                   41.825                     163.232
1159.481216                   41.853                     163.292
1159.491630                   41.881                     163.352
1159.502033                   41.909                     163.411
1159.512424                   41.937                     163.471
1159.522803                   41.965                     163.531
1159.533169                   41.993                     163.591
1159.543523                   42.021                     163.651
1159.553865                   42.049                     163.711
1159.564195                   42.077                     163.772
1159.574512                   42.104                     163.832
1159.584817                   42.132                     163.892
1159.595110                   42.160                     163.952
1159.605390                   42.188                     164.013
1159.615658                   42.215                     164.073
1159.625913                   42.243                     164.134
1159.636155                   42.270                     164.194
1159.646386                   42.298                     164.255
1159.656603                   42.326                     164.316
1159.666808                   42.353                     164.376
1159.677000                   42.380                     164.437
1159.687179                   42.408                     164.498
1159.697345                   42.435                     164.559
1159.707499                   42.463                     164.620
1159.717640                   42.490                     164.681
1159.727768                   42.517                     164.742
1159.737883                   42.544                     164.803
1159.747985                   42.572                     164.864
1159.758074                   42.599                     164.926
1159.768150                   42.626                     164.987
1159.778212                   42.653                     165.048
1159.788262                   42.680                     165.110
1159.798299                   42.707                     165.171
1159.808322                   42.734                     165.233
1159.818332                   42.761                     165.294
1159.828329                   42.788                     165.356
1159.838313                   42.814                     165.418
1159.848283                   42.841                     165.480
1159.858240                   42.868                     165.541
1159.868183                   42.895                     165.603
1159.878113                   42.921                     165.665
1159.888030                   42.948                     165.727
1159.897932                   42.975                     165.789
1159.907822                   43.001                     165.851
1159.917698                   43.028                     165.913
1159.927560                   43.054                     165.976
1159.937408                   43.081                     166.038
1159.947243                   43.107                     166.100
1159.957064                   43.134                     166.163
1159.966871                   43.160                     166.225
1159.976664                   43.186                     166.288
1159.986444                   43.213                     166.350
1159.996209                   43.239                     166.413
1160.005961                   43.265                     166.475
1160.015699                   43.291                     166.538
1160.025422                   43.317                     166.601
1160.035132                   43.343                     166.664
1160.044827                   43.369                     166.727
1160.054509                   43.395                     166.790
1160.064176                   43.421                     166.853
1160.073829                   43.447                     166.916
1160.083468                   43.473                     166.979
1160.093093                   43.499                     167.042
1160.102703                   43.525                     167.105
1160.112299                   43.550                     167.169
1160.121880                   43.576                     167.232
1160.131448                   43.602                     167.295
1160.141000                   43.627                     167.359
1160.150539                   43.653                     167.422
1160.160062                   43.679                     167.486
1160.169572                   43.704                     167.550
1160.179066                   43.730                     167.613
1160.188546                   43.755                     167.677
1160.198012                   43.780                     167.741
1160.207462                   43.806                     167.805
1160.216898                   43.831                     167.869
1160.226319                   43.856                     167.933
1160.235726                   43.882                     167.997
1160.245117                   43.907                     168.061
1160.254494                   43.932                     168.125
1160.263856                   43.957                     168.189
1160.273203                   43.982                     168.254
1160.282535                   44.007                     168.318
1160.291852                   44.032                     168.382
1160.301154                   44.057                     168.447
1160.310440                   44.082                     168.511
1160.319712                   44.107                     168.576
1160.328969                   44.132                     168.640
1160.338210                   44.156                     168.705
1160.347436                   44.181                     168.770
1160.356647                   44.206                     168.835
1160.365843                   44.230                     168.899
1160.375023                   44.255                     168.964
1160.384188                   44.280                     169.029
1160.393338                   44.304                     169.094
1160.402472                   44.329                     169.159
1160.411591                   44.353                     169.225
1160.420694                   44.377                     169.290
1160.429782                   44.402                     169.355
1160.438854                   44.426                     169.420
1160.447910                   44.450                     169.486
1160.456951                   44.475                     169.551
1160.465977                   44.499                     169.617
1160.474986                   44.523                     169.682
1160.483980                   44.547                     169.748
1160.492958                   44.571                     169.813
1160.501921                   44.595                     169.879
1160.510867                   44.619                     169.945
1160.519798                   44.643                     170.011
1160.528713                   44.667                     170.077
1160.537612                   44.691                     170.143
1160.546495                   44.715                     170.209
1160.555362                   44.738                     170.275
1160.564213                   44.762                     170.341
1160.573048                   44.786                     170.407
1160.581866                   44.809                     170.473
1160.590669                   44.833                     170.540
1160.599456                   44.857                     170.606
1160.608226                   44.880                     170.672
1160.616980                   44.904                     170.739
1160.625718                   44.927                     170.805
1160.634440                   44.950                     170.872
1160.643145                   44.974                     170.938
1160.651834                   44.997                     171.005
1160.660507                   45.020                     171.072
1160.669163                   45.043                     171.139
1160.677803                   45.066                     171.206
1160.686426                   45.090                     171.272
1160.695033                   45.113                     171.339
1160.703623                   45.136                     171.406
1160.712196                   45.159                     171.474
1160.720753                   45.182                     171.541
1160.729294                   45.204                     171.608
1160.737818                   45.227                     171.675
1160.746325                   45.250                     171.743
1160.754815                   45.273                     171.810
1160.763288                   45.296                     171.877
1160.771745                   45.318                     171.945
1160.780185                   45.341                     172.012
1160.788608                   45.363                     172.080
1160.797014                   45.386                     172.148
1160.805404                   45.408                     172.215
1160.813776                   45.431                     172.283
1160.822131                   45.453                     172.351
1160.830470                   45.476                     172.419
1160.838791                   45.498                     172.487
1160.847095                   45.520                     172.555
1160.855382                   45.542                     172.623
1160.863652                   45.564                     172.691
1160.871905                   45.587                     172.759
1160.880141                   45.609                     172.827
1160.888359                   45.631                     172.896
1160.896560                   45.653                     172.964
1160.904744                   45.675                     173.032
1160.912910                   45.696                     173.101
1160.921060                   45.718                     173.169
1160.929191                   45.740                     173.238
1160.937306                   45.762                     173.307
1160.945403                   45.783                     173.375
1160.953482                   45.805                     173.444
1160.961544                   45.827                     173.513
1160.969588                   45.848                     173.582
1160.977615                   45.870                     173.651
1160.985624                   45.891                     173.720
1160.993616                   45.913                     173.789
1161.001590                   45.934                     173.858
1161.009546                   45.955                     173.927
1161.017485                   45.977                     173.996
1161.025406                   45.998                     174.065
1161.033309                   46.019                     174.135
1161.041194                   46.040                     174.204
1161.049062                   46.061                     174.273
1161.056911                   46.082                     174.343
1161.064743                   46.103                     174.412
1161.072557                   46.124                     174.482
1161.080353                   46.145                     174.551
1161.088131                   46.166                     174.621
1161.095890                   46.187                     174.691
1161.103632                   46.208                     174.761
1161.111356                   46.228                     174.831
1161.119062                   46.249                     174.901
1161.126749                   46.270                     174.970
1161.134419                   46.290                     175.040
1161.142070                   46.311                     175.111
1161.149703                   46.331                     175.181
1161.157318                   46.352                     175.251
1161.164915                   46.372                     175.321
1161.172493                   46.392                     175.391
1161.180053                   46.412                     175.462
1161.187594                   46.433                     175.532
1161.195118                   46.453                     175.603
1161.202622                   46.473                     175.673
1161.210109                   46.493                     175.744
1161.217577                   46.513                     175.814
1161.225026                   46.533                     175.885
1161.232457                   46.553                     175.956
1161.239870                   46.573                     176.027
1161.247264                   46.593                     176.098
1161.254639                   46.613                     176.168
1161.261995                   46.632                     176.239
1161.269333                   46.652                     176.310
1161.276653                   46.672                     176.381
1161.283953                   46.691                     176.453
1161.291235                   46.711                     176.524
1161.298498                   46.730                     176.595
1161.305743                   46.750                     176.666
1161.312968                   46.769                     176.738
1161.320175                   46.788                     176.809
1161.327363                   46.808                     176.880
1161.334532                   46.827                     176.952
1161.341682                   46.846                     177.024
1161.348813                   46.865                     177.095
1161.355925                   46.884                     177.167
1161.363018                   46.903                     177.239
1161.370092                   46.922                     177.310
1161.377147                   46.941                     177.382
1161.384183                   46.960                     177.454
1161.391199                   46.979                     177.526
1161.398197                   46.998                     177.598
1161.405176                   47.016                     177.670
1161.412135                   47.035                     177.742
1161.419075                   47.054                     177.814
1161.425996                   47.072                     177.886
1161.432898                   47.091                     177.959
1161.439780                   47.109                     178.031
1161.446643                   47.128                     178.103
1161.453487                   47.146                     178.176
1161.460311                   47.165                     178.248
1161.467116                   47.183                     178.321
1161.473902                   47.201                     178.393
1161.480668                   47.219                     178.466
1161.487414                   47.237                     178.539
1161.494142                   47.255                     178.611
1161.500849                   47.273                     178.684
1161.507537                   47.291                     178.757
1161.514206                   47.309                     178.830
1161.520855                   47.327                     178.903
1161.527484                   47.345                     178.976
1161.534094                   47.363                     179.049
1161.540684                   47.380                     179.122
1161.547254                   47.398                     179.195
1161.553805                   47.416                     179.268
1161.560336                   47.433                     179.341
1161.566847                   47.451                     179.415
1161.573338                   47.468                     179.488
1161.579810                   47.486                     179.561
1161.586261                   47.503                     179.635
1161.592693                   47.520                     179.708
1161.599105                   47.537                     179.782
1161.605497                   47.555                     179.855
1161.611869                   47.572                     179.929
1161.618222                   47.589                     -179.997
1161.624554                   47.606                     -179.923
1161.630866                   47.623                     -179.850
1161.637158                   47.640                     -179.776
1161.643430                   47.657                     -179.702
1161.649683                   47.673                     -179.628
1161.655915                   47.690                     -179.554
1161.662126                   47.707                     -179.480
1161.668318                   47.724                     -179.406
1161.674490                   47.740                     -179.332
1161.680641                   47.757                     -179.257
1161.686772                   47.773                     -179.183
1161.692883                   47.790                     -179.109
1161.698974                   47.806                     -179.035
1161.705044                   47.822                     -178.960
1161.711094                   47.839                     -178.886
1161.717124                   47.855                     -178.811
1161.723134                   47.871                     -178.737
1161.729123                   47.887                     -178.662
1161.735091                   47.903                     -178.587
1161.741040                   47.919                     -178.513
1161.746968                   47.935                     -178.438
1161.752875                   47.951                     -178.363
1161.758762                   47.967                     -178.288
1161.764628                   47.983                     -178.213
1161.770474                   47.998                     -178.139
1161.776300                   48.014                     -178.064
1161.782104                   48.030                     -177.989
1161.787889                   48.045                     -177.913
1161.793652                   48.061                     -177.838
1161.799395                   48.076                     -177.763
1161.805118                   48.092                     -177.688
1161.810819                   48.107                     -177.613
1161.816500                   48.122                     -177.537
1161.822161                   48.138                     -177.462
1161.827800                   48.153                     -177.387
1161.833419                   48.168                     -177.311
1161.839017                   48.183                     -177.236
1161.844594                   48.198                     -177.160
1161.850150                   48.213                     -177.084
1161.855686                   48.228                     -177.009
1161.861201                   48.243                     -176.933
1161.866694                   48.258                     -176.857
1161.872167                   48.272                     -176.782
1161.877619                   48.287                     -176.706
1161.883050                   48.302                     -176.630
1161.888460                   48.316                     -176.554
1161.893850                   48.331                     -176.478
1161.899218                   48.345                     -176.402
1161.904565                   48.360                     -176.326
1161.909891                   48.374                     -176.250
1161.915196                   48.388                     -176.174
1161.920480                   48.403                     -176.098
1161.925742                   48.417                     -176.021
1161.930984                   48.431                     -175.945
1161.936205                   48.445                     -175.869
1161.941404                   48.459                     -175.792
1161.946582                   48.473                     -175.716
1161.951739                   48.487                     -175.640
1161.956875                   48.501                     -175.563
1161.961990                   48.514                     -175.486
1161.967083                   48.528                     -175.410
1161.972155                   48.542                     -175.333
1161.977206                   48.555                     -175.257
1161.982235                   48.569                     -175.180
1161.987243                   48.583                     -175.103
1161.992230                   48.596                     -175.026
1161.997195                   48.609                     -174.949
1162.002139                   48.623                     -174.873
1162.007062                   48.636                     -174.796
1162.011963                   48.649                     -174.719
1162.016843                   48.662                     -174.642
1162.021701                   48.676                     -174.565
1162.026538                   48.689                     -174.487
1162.031353                   48.702                     -174.410
1162.036147                   48.715                     -174.333
1162.040919                   48.727                     -174.256
1162.045670                   48.740                     -174.179
1162.050399                   48.753                     -174.101
1162.055107                   48.766                     -174.024
1162.059793                   48.778                     -173.947
1162.064457                   48.791                     -173.869
1162.069100                   48.804                     -173.792
1162.073721                   48.816                     -173.714
1162.078320                   48.828                     -173.637
1162.082898                   48.841                     -173.559
1162.087454                   48.853                     -173.481
1162.091988                   48.865                     -173.404
1162.096501                   48.878                     -173.326
1162.100992                   48.890                     -173.248
1162.105461                   48.902                     -173.171
1162.109908                   48.914                     -173.093
1162.114333                   48.926                     -173.015
1162.118737                   48.938                     -172.937
1162.123119                   48.949                     -172.859
1162.127478                   48.961                     -172.781
1162.131817                   48.973                     -172.703
1162.136133                   48.985                     -172.625
1162.140427                   48.996                     -172.547
1162.144699                   49.008                     -172.469
1162.148950                   49.019                     -172.390
1162.153178                   49.031                     -172.312
1162.157385                   49.042                     -172.234
1162.161569                   49.053                     -172.156
1162.165732                   49.065                     -172.077
1162.169872                   49.076                     -171.999
1162.173991                   49.087                     -171.921
1162.178087                   49.098                     -171.842
1162.182161                   49.109                     -171.764
1162.186214                   49.120                     -171.685
1162.190244                   49.131                     -171.607
1162.194252                   49.142                     -171.528
1162.198238                   49.153                     -171.449
1162.202202                   49.163                     -171.371
1162.206144                   49.174                     -171.292
1162.210063                   49.185                     -171.213
1162.213961                   49.195                     -171.135
1162.217836                   49.206                     -171.056
1162.221689                   49.216                     -170.977
1162.225519                   49.226                     -170.898
1162.229328                   49.237                     -170.819
1162.233114                   49.247                     -170.740
1162.236878                   49.257                     -170.661
1162.240620                   49.267                     -170.582
1162.244339                   49.277                     -170.503
1162.248037                   49.287                     -170.424
1162.251711                   49.297                     -170.345
1162.255364                   49.307                     -170.266
1162.258994                   49.317                     -170.187
1162.262602                   49.327                     -170.108
1162.266187                   49.336                     -170.028
1162.269750                   49.346                     -169.949
1162.273291                   49.356                     -169.870
1162.276809                   49.365                     -169.790
1162.280305                   49.375                     -169.711
1162.283778                   49.384                     -169.632
1162.287229                   49.393                     -169.552
1162.290658                   49.403                     -169.473
1162.294064                   49.412                     -169.393
1162.297447                   49.421                     -169.314
1162.300808                   49.430                     -169.234
1162.304147                   49.439                     -169.155
1162.307462                   49.448                     -169.075
1162.310756                   49.457                     -168.995
1162.314027                   49.466                     -168.916
1162.317275                   49.475                     -168.836
1162.320501                   49.484                     -168.756
1162.323704                   49.492                     -168.676
1162.326884                   49.501                     -168.597
1162.330042                   49.509                     -168.517
1162.333178                   49.518                     -168.437
1162.336290                   49.526                     -168.357
