高度                               纬度                        经度
1151.021166                   -12.667                    -108.568
1151.027834                   -12.709                    -108.535
1151.034522                   -12.751                    -108.502
1151.041230                   -12.793                    -108.469
1151.047957                   -12.835                    -108.436
1151.054704                   -12.877                    -108.403
1151.061471                   -12.919                    -108.369
1151.068257                   -12.961                    -108.336
1151.075063                   -13.003                    -108.303
1151.081889                   -13.045                    -108.270
1151.088734                   -13.087                    -108.237
1151.095599                   -13.129                    -108.203
1151.102483                   -13.171                    -108.170
1151.109386                   -13.212                    -108.137
1151.116310                   -13.254                    -108.103
1151.123252                   -13.296                    -108.070
1151.130214                   -13.338                    -108.037
1151.137195                   -13.380                    -108.004
1151.144196                   -13.422                    -107.970
1151.151216                   -13.464                    -107.937
1151.158255                   -13.506                    -107.903
1151.165314                   -13.547                    -107.870
1151.172391                   -13.589                    -107.837
1151.179488                   -13.631                    -107.803
1151.186605                   -13.673                    -107.770
1151.193740                   -13.715                    -107.736
1151.200894                   -13.757                    -107.703
1151.208068                   -13.798                    -107.669
1151.215261                   -13.840                    -107.636
1151.222472                   -13.882                    -107.603
1151.229703                   -13.924                    -107.569
1151.236953                   -13.966                    -107.536
1151.244222                   -14.008                    -107.502
1151.251509                   -14.049                    -107.468
1151.258816                   -14.091                    -107.435
1151.266141                   -14.133                    -107.401
1151.273486                   -14.175                    -107.368
1151.280849                   -14.216                    -107.334
1151.288231                   -14.258                    -107.301
1151.295631                   -14.300                    -107.267
1151.303051                   -14.342                    -107.233
1151.310489                   -14.383                    -107.200
1151.317946                   -14.425                    -107.166
1151.325422                   -14.467                    -107.132
1151.332916                   -14.509                    -107.099
1151.340429                   -14.550                    -107.065
1151.347960                   -14.592                    -107.031
1151.355510                   -14.634                    -106.997
1151.363079                   -14.675                    -106.964
1151.370666                   -14.717                    -106.930
1151.378271                   -14.759                    -106.896
1151.385895                   -14.800                    -106.862
1151.393537                   -14.842                    -106.828
1151.401198                   -14.884                    -106.795
1151.408877                   -14.925                    -106.761
1151.416574                   -14.967                    -106.727
1151.424290                   -15.009                    -106.693
1151.432024                   -15.050                    -106.659
1151.439776                   -15.092                    -106.625
1151.447546                   -15.134                    -106.591
1151.455335                   -15.175                    -106.557
1151.463142                   -15.217                    -106.523
1151.470966                   -15.258                    -106.490
1151.478809                   -15.300                    -106.456
1151.486670                   -15.342                    -106.422
1151.494549                   -15.383                    -106.388
1151.502446                   -15.425                    -106.354
1151.510361                   -15.466                    -106.320
1151.518294                   -15.508                    -106.285
1151.526245                   -15.549                    -106.251
1151.534214                   -15.591                    -106.217
1151.542200                   -15.632                    -106.183
1151.550205                   -15.674                    -106.149
1151.558227                   -15.715                    -106.115
1151.566267                   -15.757                    -106.081
1151.574325                   -15.799                    -106.047
1151.582400                   -15.840                    -106.013
1151.590493                   -15.882                    -105.978
1151.598604                   -15.923                    -105.944
1151.606732                   -15.965                    -105.910
1151.614878                   -16.006                    -105.876
1151.623041                   -16.047                    -105.841
1151.631222                   -16.089                    -105.807
1151.639421                   -16.130                    -105.773
1151.647637                   -16.172                    -105.739
1151.655870                   -16.213                    -105.704
1151.664121                   -16.255                    -105.670
1151.672389                   -16.296                    -105.636
1151.680674                   -16.338                    -105.601
1151.688977                   -16.379                    -105.567
1151.697297                   -16.420                    -105.532
1151.705634                   -16.462                    -105.498
1151.713989                   -16.503                    -105.464
1151.722360                   -16.545                    -105.429
1151.730749                   -16.586                    -105.395
1151.739155                   -16.627                    -105.360
1151.747578                   -16.669                    -105.326
1151.756018                   -16.710                    -105.291
1151.764475                   -16.751                    -105.257
1151.772949                   -16.793                    -105.222
1151.781440                   -16.834                    -105.188
1151.789948                   -16.875                    -105.153
1151.798473                   -16.917                    -105.118
1151.807014                   -16.958                    -105.084
1151.815573                   -16.999                    -105.049
1151.824148                   -17.041                    -105.015
1151.832740                   -17.082                    -104.980
1151.841349                   -17.123                    -104.945
1151.849974                   -17.164                    -104.911
1151.858616                   -17.206                    -104.876
1151.867275                   -17.247                    -104.841
1151.875950                   -17.288                    -104.806
1151.884642                   -17.329                    -104.772
1151.893351                   -17.371                    -104.737
1151.902076                   -17.412                    -104.702
1151.910817                   -17.453                    -104.667
1151.919575                   -17.494                    -104.632
1151.928349                   -17.536                    -104.597
1151.937140                   -17.577                    -104.563
1151.945947                   -17.618                    -104.528
1151.954770                   -17.659                    -104.493
1151.963610                   -17.700                    -104.458
1151.972466                   -17.741                    -104.423
1151.981337                   -17.783                    -104.388
1151.990226                   -17.824                    -104.353
1151.999130                   -17.865                    -104.318
1152.008050                   -17.906                    -104.283
1152.016987                   -17.947                    -104.248
1152.025939                   -17.988                    -104.213
1152.034908                   -18.029                    -104.178
1152.043892                   -18.070                    -104.143
1152.052893                   -18.112                    -104.108
1152.061909                   -18.153                    -104.073
1152.070941                   -18.194                    -104.037
1152.079989                   -18.235                    -104.002
1152.089053                   -18.276                    -103.967
1152.098133                   -18.317                    -103.932
1152.107228                   -18.358                    -103.897
1152.116339                   -18.399                    -103.861
1152.125466                   -18.440                    -103.826
1152.134608                   -18.481                    -103.791
1152.143766                   -18.522                    -103.756
1152.152939                   -18.563                    -103.720
1152.162128                   -18.604                    -103.685
1152.171333                   -18.645                    -103.650
1152.180553                   -18.686                    -103.614
1152.189788                   -18.727                    -103.579
1152.199039                   -18.768                    -103.544
1152.208305                   -18.809                    -103.508
1152.217586                   -18.850                    -103.473
1152.226883                   -18.891                    -103.437
1152.236195                   -18.932                    -103.402
1152.245522                   -18.973                    -103.366
1152.254865                   -19.013                    -103.331
1152.264222                   -19.054                    -103.295
1152.273595                   -19.095                    -103.260
1152.282982                   -19.136                    -103.224
1152.292385                   -19.177                    -103.189
1152.301803                   -19.218                    -103.153
1152.311235                   -19.259                    -103.117
1152.320683                   -19.300                    -103.082
1152.330145                   -19.340                    -103.046
1152.339623                   -19.381                    -103.010
1152.349115                   -19.422                    -102.975
1152.358622                   -19.463                    -102.939
1152.368144                   -19.504                    -102.903
1152.377680                   -19.544                    -102.867
1152.387231                   -19.585                    -102.832
1152.396797                   -19.626                    -102.796
1152.406377                   -19.667                    -102.760
1152.415972                   -19.708                    -102.724
1152.425582                   -19.748                    -102.688
1152.435206                   -19.789                    -102.652
1152.444844                   -19.830                    -102.616
1152.454497                   -19.870                    -102.580
1152.464164                   -19.911                    -102.544
1152.473846                   -19.952                    -102.508
1152.483542                   -19.993                    -102.472
1152.493252                   -20.033                    -102.436
1152.502976                   -20.074                    -102.400
1152.512715                   -20.115                    -102.364
1152.522468                   -20.155                    -102.328
1152.532235                   -20.196                    -102.292
1152.542016                   -20.237                    -102.256
1152.551811                   -20.277                    -102.220
1152.561620                   -20.318                    -102.184
1152.571443                   -20.358                    -102.148
1152.581281                   -20.399                    -102.111
1152.591132                   -20.440                    -102.075
1152.600996                   -20.480                    -102.039
1152.610875                   -20.521                    -102.003
1152.620768                   -20.561                    -101.966
1152.630674                   -20.602                    -101.930
1152.640594                   -20.642                    -101.894
1152.650528                   -20.683                    -101.857
1152.660475                   -20.723                    -101.821
1152.670436                   -20.764                    -101.785
1152.680411                   -20.804                    -101.748
1152.690399                   -20.845                    -101.712
1152.700401                   -20.885                    -101.675
1152.710416                   -20.926                    -101.639
1152.720444                   -20.966                    -101.602
1152.730486                   -21.007                    -101.566
1152.740541                   -21.047                    -101.529
1152.750610                   -21.088                    -101.493
1152.760692                   -21.128                    -101.456
1152.770787                   -21.168                    -101.420
1152.780895                   -21.209                    -101.383
1152.791017                   -21.249                    -101.346
1152.801152                   -21.290                    -101.310
1152.811299                   -21.330                    -101.273
1152.821460                   -21.370                    -101.236
1152.831634                   -21.411                    -101.199
1152.841820                   -21.451                    -101.163
1152.852020                   -21.491                    -101.126
1152.862233                   -21.532                    -101.089
1152.872458                   -21.572                    -101.052
1152.882696                   -21.612                    -101.015
1152.892947                   -21.653                    -100.978
1152.903211                   -21.693                    -100.942
1152.913488                   -21.733                    -100.905
1152.923777                   -21.773                    -100.868
1152.934079                   -21.814                    -100.831
1152.944393                   -21.854                    -100.794
1152.954720                   -21.894                    -100.757
1152.965059                   -21.934                    -100.720
1152.975411                   -21.975                    -100.683
1152.985776                   -22.015                    -100.645
1152.996152                   -22.055                    -100.608
1153.006542                   -22.095                    -100.571
1153.016943                   -22.135                    -100.534
1153.027357                   -22.175                    -100.497
1153.037783                   -22.216                    -100.460
1153.048221                   -22.256                    -100.422
1153.058671                   -22.296                    -100.385
1153.069133                   -22.336                    -100.348
1153.079608                   -22.376                    -100.311
1153.090095                   -22.416                    -100.273
1153.100593                   -22.456                    -100.236
1153.111104                   -22.496                    -100.199
1153.121626                   -22.536                    -100.161
1153.132160                   -22.576                    -100.124
1153.142707                   -22.616                    -100.086
1153.153264                   -22.656                    -100.049
1153.163834                   -22.696                    -100.011
1153.174416                   -22.736                    -99.974
1153.185009                   -22.776                    -99.936
1153.195614                   -22.816                    -99.899
1153.206230                   -22.856                    -99.861
1153.216858                   -22.896                    -99.824
1153.227498                   -22.936                    -99.786
1153.238149                   -22.976                    -99.748
1153.248811                   -23.016                    -99.711
1153.259485                   -23.056                    -99.673
1153.270170                   -23.096                    -99.635
1153.280867                   -23.136                    -99.597
1153.291574                   -23.176                    -99.560
1153.302293                   -23.216                    -99.522
1153.313024                   -23.255                    -99.484
1153.323765                   -23.295                    -99.446
1153.334518                   -23.335                    -99.408
1153.345281                   -23.375                    -99.370
1153.356056                   -23.415                    -99.332
1153.366842                   -23.455                    -99.295
1153.377638                   -23.494                    -99.257
1153.388446                   -23.534                    -99.219
1153.399265                   -23.574                    -99.180
1153.410094                   -23.614                    -99.142
1153.420934                   -23.653                    -99.104
1153.431785                   -23.693                    -99.066
1153.442647                   -23.733                    -99.028
1153.453519                   -23.773                    -98.990
1153.464402                   -23.812                    -98.952
1153.475295                   -23.852                    -98.914
1153.486199                   -23.892                    -98.875
1153.497114                   -23.931                    -98.837
1153.508039                   -23.971                    -98.799
1153.518974                   -24.010                    -98.760
1153.529920                   -24.050                    -98.722
1153.540877                   -24.090                    -98.684
1153.551843                   -24.129                    -98.645
1153.562820                   -24.169                    -98.607
1153.573807                   -24.208                    -98.569
1153.584804                   -24.248                    -98.530
1153.595812                   -24.288                    -98.492
1153.606829                   -24.327                    -98.453
1153.617857                   -24.367                    -98.414
1153.628894                   -24.406                    -98.376
1153.639942                   -24.446                    -98.337
1153.650999                   -24.485                    -98.299
1153.662067                   -24.525                    -98.260
1153.673144                   -24.564                    -98.221
1153.684231                   -24.604                    -98.183
1153.695328                   -24.643                    -98.144
1153.706435                   -24.682                    -98.105
1153.717551                   -24.722                    -98.066
1153.728677                   -24.761                    -98.028
1153.739812                   -24.801                    -97.989
1153.750957                   -24.840                    -97.950
1153.762112                   -24.879                    -97.911
1153.773276                   -24.919                    -97.872
1153.784449                   -24.958                    -97.833
1153.795632                   -24.997                    -97.794
1153.806825                   -25.037                    -97.755
1153.818026                   -25.076                    -97.716
1153.829237                   -25.115                    -97.677
1153.840457                   -25.155                    -97.638
1153.851686                   -25.194                    -97.599
1153.862925                   -25.233                    -97.560
1153.874172                   -25.272                    -97.520
1153.885429                   -25.311                    -97.481
1153.896695                   -25.351                    -97.442
1153.907969                   -25.390                    -97.403
1153.919253                   -25.429                    -97.363
1153.930545                   -25.468                    -97.324
1153.941846                   -25.507                    -97.285
1153.953156                   -25.547                    -97.245
1153.964475                   -25.586                    -97.206
1153.975803                   -25.625                    -97.167
1153.987139                   -25.664                    -97.127
1153.998484                   -25.703                    -97.088
1154.009837                   -25.742                    -97.048
1154.021199                   -25.781                    -97.009
1154.032570                   -25.820                    -96.969
1154.043948                   -25.859                    -96.929
1154.055336                   -25.898                    -96.890
1154.066732                   -25.937                    -96.850
1154.078136                   -25.976                    -96.810
1154.089548                   -26.015                    -96.771
1154.100969                   -26.054                    -96.731
1154.112398                   -26.093                    -96.691
1154.123835                   -26.132                    -96.651
1154.135280                   -26.171                    -96.612
1154.146733                   -26.210                    -96.572
1154.158194                   -26.249                    -96.532
1154.169663                   -26.288                    -96.492
1154.181141                   -26.327                    -96.452
1154.192626                   -26.365                    -96.412
1154.204119                   -26.404                    -96.372
1154.215620                   -26.443                    -96.332
1154.227128                   -26.482                    -96.292
1154.238644                   -26.521                    -96.252
1154.250168                   -26.560                    -96.212
1154.261700                   -26.598                    -96.172
1154.273239                   -26.637                    -96.131
1154.284786                   -26.676                    -96.091
1154.296341                   -26.715                    -96.051
1154.307902                   -26.753                    -96.011
1154.319472                   -26.792                    -95.970
1154.331048                   -26.831                    -95.930
1154.342632                   -26.869                    -95.890
1154.354223                   -26.908                    -95.849
1154.365822                   -26.947                    -95.809
1154.377428                   -26.985                    -95.768
1154.389041                   -27.024                    -95.728
1154.400661                   -27.063                    -95.687
1154.412288                   -27.101                    -95.647
1154.423922                   -27.140                    -95.606
1154.435563                   -27.178                    -95.566
1154.447211                   -27.217                    -95.525
1154.458866                   -27.255                    -95.484
1154.470528                   -27.294                    -95.444
1154.482197                   -27.332                    -95.403
1154.493873                   -27.371                    -95.362
1154.505555                   -27.409                    -95.321
1154.517244                   -27.448                    -95.281
1154.528939                   -27.486                    -95.240
1154.540642                   -27.525                    -95.199
1154.552350                   -27.563                    -95.158
1154.564066                   -27.602                    -95.117
1154.575787                   -27.640                    -95.076
1154.587515                   -27.678                    -95.035
1154.599250                   -27.717                    -94.994
1154.610991                   -27.755                    -94.953
1154.622738                   -27.793                    -94.912
1154.634491                   -27.832                    -94.871
1154.646251                   -27.870                    -94.830
1154.658017                   -27.908                    -94.788
1154.669789                   -27.947                    -94.747
1154.681567                   -27.985                    -94.706
1154.693351                   -28.023                    -94.665
1154.705141                   -28.061                    -94.623
1154.716937                   -28.099                    -94.582
1154.728739                   -28.138                    -94.540
1154.740546                   -28.176                    -94.499
1154.752360                   -28.214                    -94.458
1154.764179                   -28.252                    -94.416
1154.776004                   -28.290                    -94.375
1154.787835                   -28.328                    -94.333
1154.799671                   -28.366                    -94.291
1154.811513                   -28.405                    -94.250
1154.823360                   -28.443                    -94.208
1154.835213                   -28.481                    -94.167
1154.847072                   -28.519                    -94.125
1154.858936                   -28.557                    -94.083
1154.870805                   -28.595                    -94.041
1154.882679                   -28.633                    -93.999
1154.894559                   -28.671                    -93.958
1154.906444                   -28.709                    -93.916
1154.918334                   -28.747                    -93.874
1154.930230                   -28.785                    -93.832
1154.942130                   -28.822                    -93.790
1154.954036                   -28.860                    -93.748
1154.965946                   -28.898                    -93.706
1154.977862                   -28.936                    -93.664
1154.989782                   -28.974                    -93.622
1155.001707                   -29.012                    -93.579
1155.013637                   -29.050                    -93.537
1155.025572                   -29.087                    -93.495
1155.037512                   -29.125                    -93.453
1155.049456                   -29.163                    -93.411
1155.061405                   -29.201                    -93.368
1155.073359                   -29.238                    -93.326
1155.085317                   -29.276                    -93.283
1155.097279                   -29.314                    -93.241
1155.109247                   -29.351                    -93.199
1155.121218                   -29.389                    -93.156
1155.133194                   -29.427                    -93.114
1155.145174                   -29.464                    -93.071
1155.157159                   -29.502                    -93.028
1155.169148                   -29.540                    -92.986
1155.181141                   -29.577                    -92.943
1155.193138                   -29.615                    -92.900
1155.205139                   -29.652                    -92.858
1155.217145                   -29.690                    -92.815
1155.229154                   -29.727                    -92.772
1155.241167                   -29.765                    -92.729
1155.253185                   -29.802                    -92.686
1155.265206                   -29.840                    -92.644
1155.277231                   -29.877                    -92.601
1155.289260                   -29.915                    -92.558
1155.301292                   -29.952                    -92.515
1155.313329                   -29.990                    -92.472
1155.325368                   -30.027                    -92.429
1155.337412                   -30.064                    -92.385
1155.349459                   -30.102                    -92.342
1155.361510                   -30.139                    -92.299
1155.373564                   -30.176                    -92.256
1155.385622                   -30.214                    -92.213
1155.397683                   -30.251                    -92.169
1155.409747                   -30.288                    -92.126
1155.421815                   -30.325                    -92.083
1155.433885                   -30.363                    -92.039
1155.445960                   -30.400                    -91.996
1155.458037                   -30.437                    -91.952
1155.470117                   -30.474                    -91.909
1155.482201                   -30.511                    -91.865
1155.494287                   -30.548                    -91.822
1155.506377                   -30.586                    -91.778
1155.518469                   -30.623                    -91.734
1155.530564                   -30.660                    -91.691
1155.542663                   -30.697                    -91.647
1155.554763                   -30.734                    -91.603
1155.566867                   -30.771                    -91.559
1155.578974                   -30.808                    -91.516
1155.591083                   -30.845                    -91.472
1155.603194                   -30.882                    -91.428
1155.615309                   -30.919                    -91.384
1155.627426                   -30.956                    -91.340
1155.639545                   -30.993                    -91.296
1155.651667                   -31.030                    -91.252
1155.663791                   -31.066                    -91.208
1155.675917                   -31.103                    -91.164
1155.688046                   -31.140                    -91.119
1155.700177                   -31.177                    -91.075
1155.712311                   -31.214                    -91.031
1155.724446                   -31.251                    -90.987
1155.736584                   -31.287                    -90.942
1155.748723                   -31.324                    -90.898
1155.760865                   -31.361                    -90.854
1155.773009                   -31.398                    -90.809
1155.785154                   -31.434                    -90.765
1155.797302                   -31.471                    -90.720
1155.809451                   -31.508                    -90.676
1155.821602                   -31.544                    -90.631
1155.833755                   -31.581                    -90.587
1155.845910                   -31.618                    -90.542
1155.858066                   -31.654                    -90.497
1155.870224                   -31.691                    -90.452
1155.882383                   -31.727                    -90.408
1155.894545                   -31.764                    -90.363
1155.906707                   -31.800                    -90.318
1155.918871                   -31.837                    -90.273
1155.931036                   -31.873                    -90.228
1155.943203                   -31.910                    -90.183
1155.955371                   -31.946                    -90.138
1155.967540                   -31.983                    -90.093
1155.979711                   -32.019                    -90.048
1155.991882                   -32.055                    -90.003
1156.004055                   -32.092                    -89.958
1156.016229                   -32.128                    -89.913
1156.028404                   -32.164                    -89.867
1156.040580                   -32.201                    -89.822
1156.052757                   -32.237                    -89.777
1156.064934                   -32.273                    -89.731
1156.077113                   -32.309                    -89.686
1156.089292                   -32.346                    -89.641
1156.101472                   -32.382                    -89.595
1156.113653                   -32.418                    -89.550
1156.125835                   -32.454                    -89.504
1156.138017                   -32.490                    -89.458
1156.150199                   -32.526                    -89.413
1156.162383                   -32.563                    -89.367
1156.174566                   -32.599                    -89.321
1156.186750                   -32.635                    -89.276
1156.198935                   -32.671                    -89.230
1156.211120                   -32.707                    -89.184
1156.223305                   -32.743                    -89.138
1156.235490                   -32.779                    -89.092
1156.247676                   -32.815                    -89.046
1156.259862                   -32.851                    -89.000
1156.272048                   -32.887                    -88.954
1156.284234                   -32.922                    -88.908
1156.296420                   -32.958                    -88.862
1156.308606                   -32.994                    -88.816
1156.320792                   -33.030                    -88.770
1156.332977                   -33.066                    -88.724
1156.345163                   -33.102                    -88.677
1156.357349                   -33.137                    -88.631
1156.369534                   -33.173                    -88.585
1156.381719                   -33.209                    -88.538
1156.393903                   -33.245                    -88.492
1156.406087                   -33.280                    -88.445
1156.418271                   -33.316                    -88.399
1156.430455                   -33.352                    -88.352
1156.442637                   -33.387                    -88.306
1156.454820                   -33.423                    -88.259
1156.467001                   -33.459                    -88.212
1156.479182                   -33.494                    -88.166
1156.491362                   -33.530                    -88.119
1156.503542                   -33.565                    -88.072
1156.515721                   -33.601                    -88.025
1156.527898                   -33.636                    -87.978
1156.540075                   -33.672                    -87.931
1156.552251                   -33.707                    -87.884
1156.564426                   -33.742                    -87.837
1156.576601                   -33.778                    -87.790
1156.588774                   -33.813                    -87.743
1156.600945                   -33.849                    -87.696
1156.613116                   -33.884                    -87.649
1156.625286                   -33.919                    -87.602
1156.637454                   -33.955                    -87.554
1156.649621                   -33.990                    -87.507
1156.661786                   -34.025                    -87.460
1156.673951                   -34.060                    -87.412
1156.686113                   -34.096                    -87.365
1156.698275                   -34.131                    -87.317
1156.710435                   -34.166                    -87.270
1156.722593                   -34.201                    -87.222
1156.734749                   -34.236                    -87.175
1156.746904                   -34.271                    -87.127
1156.759058                   -34.306                    -87.079
1156.771209                   -34.341                    -87.032
1156.783359                   -34.376                    -86.984
1156.795507                   -34.411                    -86.936
1156.807653                   -34.446                    -86.888
1156.819797                   -34.481                    -86.840
1156.831939                   -34.516                    -86.792
1156.844079                   -34.551                    -86.744
1156.856217                   -34.586                    -86.696
1156.868353                   -34.621                    -86.648
1156.880487                   -34.656                    -86.600
1156.892618                   -34.691                    -86.552
1156.904747                   -34.725                    -86.504
1156.916874                   -34.760                    -86.455
1156.928999                   -34.795                    -86.407
1156.941121                   -34.830                    -86.359
1156.953241                   -34.864                    -86.310
1156.965359                   -34.899                    -86.262
1156.977473                   -34.934                    -86.213
1156.989586                   -34.968                    -86.165
1157.001695                   -35.003                    -86.116
1157.013802                   -35.038                    -86.068
1157.025907                   -35.072                    -86.019
1157.038008                   -35.107                    -85.970
1157.050107                   -35.141                    -85.921
1157.062203                   -35.176                    -85.873
1157.074296                   -35.210                    -85.824
1157.086386                   -35.245                    -85.775
1157.098473                   -35.279                    -85.726
1157.110557                   -35.314                    -85.677
1157.122638                   -35.348                    -85.628
1157.134716                   -35.382                    -85.579
1157.146791                   -35.417                    -85.530
1157.158862                   -35.451                    -85.481
1157.170931                   -35.485                    -85.431
1157.182996                   -35.520                    -85.382
1157.195057                   -35.554                    -85.333
1157.207116                   -35.588                    -85.284
1157.219171                   -35.622                    -85.234
1157.231222                   -35.656                    -85.185
1157.243270                   -35.691                    -85.135
1157.255314                   -35.725                    -85.086
1157.267355                   -35.759                    -85.036
1157.279392                   -35.793                    -84.987
1157.291426                   -35.827                    -84.937
1157.303455                   -35.861                    -84.887
1157.315481                   -35.895                    -84.838
1157.327503                   -35.929                    -84.788
1157.339521                   -35.963                    -84.738
1157.351536                   -35.997                    -84.688
1157.363546                   -36.031                    -84.638
1157.375552                   -36.065                    -84.588
1157.387554                   -36.098                    -84.538
1157.399553                   -36.132                    -84.488
1157.411547                   -36.166                    -84.438
1157.423536                   -36.200                    -84.388
1157.435522                   -36.234                    -84.338
1157.447503                   -36.267                    -84.287
1157.459480                   -36.301                    -84.237
1157.471453                   -36.335                    -84.187
1157.483421                   -36.368                    -84.136
1157.495385                   -36.402                    -84.086
1157.507344                   -36.436                    -84.035
1157.519299                   -36.469                    -83.985
1157.531249                   -36.503                    -83.934
1157.543194                   -36.536                    -83.884
1157.555135                   -36.570                    -83.833
1157.567071                   -36.603                    -83.782
1157.579002                   -36.637                    -83.731
1157.590928                   -36.670                    -83.681
1157.602850                   -36.704                    -83.630
1157.614767                   -36.737                    -83.579
1157.626678                   -36.770                    -83.528
1157.638585                   -36.804                    -83.477
1157.650487                   -36.837                    -83.426
1157.662384                   -36.870                    -83.375
1157.674275                   -36.904                    -83.323
1157.686161                   -36.937                    -83.272
1157.698042                   -36.970                    -83.221
1157.709918                   -37.003                    -83.170
1157.721789                   -37.036                    -83.118
1157.733654                   -37.069                    -83.067
1157.745514                   -37.102                    -83.016
1157.757368                   -37.136                    -82.964
1157.769217                   -37.169                    -82.912
1157.781060                   -37.202                    -82.861
1157.792898                   -37.235                    -82.809
1157.804730                   -37.268                    -82.758
1157.816557                   -37.300                    -82.706
1157.828378                   -37.333                    -82.654
1157.840193                   -37.366                    -82.602
1157.852002                   -37.399                    -82.550
1157.863805                   -37.432                    -82.498
1157.875603                   -37.465                    -82.446
1157.887394                   -37.498                    -82.394
1157.899180                   -37.530                    -82.342
1157.910960                   -37.563                    -82.290
1157.922733                   -37.596                    -82.238
1157.934501                   -37.628                    -82.186
1157.946262                   -37.661                    -82.134
1157.958017                   -37.694                    -82.081
1157.969766                   -37.726                    -82.029
1157.981509                   -37.759                    -81.976
1157.993245                   -37.791                    -81.924
1158.004975                   -37.824                    -81.871
1158.016699                   -37.856                    -81.819
1158.028416                   -37.889                    -81.766
1158.040126                   -37.921                    -81.714
1158.051831                   -37.954                    -81.661
1158.063528                   -37.986                    -81.608
1158.075219                   -38.018                    -81.555
1158.086903                   -38.051                    -81.502
1158.098581                   -38.083                    -81.450
1158.110251                   -38.115                    -81.397
1158.121915                   -38.147                    -81.344
1158.133572                   -38.180                    -81.290
1158.145223                   -38.212                    -81.237
1158.156866                   -38.244                    -81.184
1158.168502                   -38.276                    -81.131
1158.180131                   -38.308                    -81.078
1158.191754                   -38.340                    -81.024
1158.203369                   -38.372                    -80.971
1158.214977                   -38.404                    -80.918
1158.226577                   -38.436                    -80.864
1158.238171                   -38.468                    -80.811
1158.249757                   -38.500                    -80.757
1158.261336                   -38.532                    -80.703
1158.272908                   -38.564                    -80.650
1158.284472                   -38.596                    -80.596
1158.296029                   -38.627                    -80.542
1158.307578                   -38.659                    -80.488
1158.319119                   -38.691                    -80.434
1158.330654                   -38.723                    -80.381
1158.342180                   -38.754                    -80.327
1158.353699                   -38.786                    -80.273
1158.365210                   -38.818                    -80.218
1158.376713                   -38.849                    -80.164
1158.388209                   -38.881                    -80.110
