高度                               纬度                        经度
1151.261790                   14.108                     -2.933
1151.254497                   14.066                     -2.900
1151.247222                   14.025                     -2.866
1151.239966                   13.983                     -2.832
1151.232728                   13.941                     -2.799
1151.225510                   13.900                     -2.765
1151.218310                   13.858                     -2.731
1151.211130                   13.816                     -2.698
1151.203968                   13.775                     -2.664
1151.196826                   13.733                     -2.631
1151.189702                   13.691                     -2.597
1151.182597                   13.649                     -2.563
1151.175512                   13.608                     -2.530
1151.168445                   13.566                     -2.496
1151.161398                   13.524                     -2.463
1151.154370                   13.483                     -2.429
1151.147361                   13.441                     -2.396
1151.140371                   13.399                     -2.362
1151.133400                   13.357                     -2.329
1151.126449                   13.316                     -2.295
1151.119517                   13.274                     -2.262
1151.112604                   13.232                     -2.228
1151.105710                   13.190                     -2.195
1151.098836                   13.148                     -2.162
1151.091981                   13.107                     -2.128
1151.085146                   13.065                     -2.095
1151.078330                   13.023                     -2.061
1151.071533                   12.981                     -2.028
1151.064756                   12.939                     -1.995
1151.057999                   12.898                     -1.961
1151.051261                   12.856                     -1.928
1151.044542                   12.814                     -1.895
1151.037843                   12.772                     -1.861
1151.031164                   12.730                     -1.828
1151.024504                   12.688                     -1.795
1151.017864                   12.647                     -1.762
1151.011244                   12.605                     -1.728
1151.004643                   12.563                     -1.695
1150.998062                   12.521                     -1.662
1150.991501                   12.479                     -1.629
1150.984960                   12.437                     -1.596
1150.978438                   12.395                     -1.562
1150.971936                   12.353                     -1.529
1150.965454                   12.312                     -1.496
1150.958992                   12.270                     -1.463
1150.952550                   12.228                     -1.430
1150.946128                   12.186                     -1.397
1150.939726                   12.144                     -1.363
1150.933343                   12.102                     -1.330
1150.926981                   12.060                     -1.297
1150.920639                   12.018                     -1.264
1150.914316                   11.976                     -1.231
1150.908014                   11.934                     -1.198
1150.901732                   11.892                     -1.165
1150.895470                   11.850                     -1.132
1150.889228                   11.808                     -1.099
1150.883007                   11.766                     -1.066
1150.876805                   11.724                     -1.033
1150.870624                   11.682                     -1.000
1150.864463                   11.640                     -0.967
1150.858322                   11.598                     -0.934
1150.852201                   11.557                     -0.901
1150.846101                   11.515                     -0.868
1150.840021                   11.473                     -0.835
1150.833962                   11.431                     -0.802
1150.827923                   11.389                     -0.769
1150.821904                   11.346                     -0.736
1150.815905                   11.304                     -0.703
1150.809928                   11.262                     -0.671
1150.803970                   11.220                     -0.638
1150.798033                   11.178                     -0.605
1150.792117                   11.136                     -0.572
1150.786221                   11.094                     -0.539
1150.780345                   11.052                     -0.506
1150.774490                   11.010                     -0.474
1150.768656                   10.968                     -0.441
1150.762843                   10.926                     -0.408
1150.757050                   10.884                     -0.375
1150.751277                   10.842                     -0.342
1150.745526                   10.800                     -0.310
1150.739795                   10.758                     -0.277
1150.734084                   10.716                     -0.244
1150.728395                   10.674                     -0.211
1150.722726                   10.632                     -0.179
1150.717078                   10.589                     -0.146
1150.711451                   10.547                     -0.113
1150.705845                   10.505                     -0.080
1150.700259                   10.463                     -0.048
1150.694695                   10.421                     -0.015
1150.689151                   10.379                     0.018
1150.683628                   10.337                     0.050
1150.678127                   10.295                     0.083
1150.672646                   10.253                     0.115
1150.667186                   10.210                     0.148
1150.661747                   10.168                     0.181
1150.656329                   10.126                     0.213
1150.650932                   10.084                     0.246
1150.645557                   10.042                     0.279
1150.640202                   10.000                     0.311
1150.634868                   9.958                      0.344
1150.629556                   9.915                      0.376
1150.624264                   9.873                      0.409
1150.618994                   9.831                      0.441
1150.613745                   9.789                      0.474
1150.608518                   9.747                      0.506
1150.603311                   9.705                      0.539
1150.598126                   9.662                      0.571
1150.592962                   9.620                      0.604
1150.587819                   9.578                      0.636
1150.582697                   9.536                      0.669
1150.577597                   9.494                      0.701
1150.572518                   9.451                      0.734
1150.567461                   9.409                      0.766
1150.562425                   9.367                      0.799
1150.557410                   9.325                      0.831
1150.552417                   9.282                      0.864
1150.547445                   9.240                      0.896
1150.542494                   9.198                      0.928
1150.537565                   9.156                      0.961
1150.532658                   9.114                      0.993
1150.527772                   9.071                      1.026
1150.522907                   9.029                      1.058
1150.518064                   8.987                      1.090
1150.513243                   8.945                      1.123
1150.508443                   8.902                      1.155
1150.503665                   8.860                      1.187
1150.498908                   8.818                      1.220
1150.494174                   8.776                      1.252
1150.489460                   8.733                      1.284
1150.484769                   8.691                      1.317
1150.480099                   8.649                      1.349
1150.475450                   8.606                      1.381
1150.470824                   8.564                      1.413
1150.466219                   8.522                      1.446
1150.461636                   8.480                      1.478
1150.457075                   8.437                      1.510
1150.452535                   8.395                      1.543
1150.448018                   8.353                      1.575
1150.443522                   8.310                      1.607
1150.439048                   8.268                      1.639
1150.434596                   8.226                      1.671
1150.430166                   8.183                      1.704
1150.425757                   8.141                      1.736
1150.421371                   8.099                      1.768
1150.417006                   8.056                      1.800
1150.412664                   8.014                      1.832
1150.408343                   7.972                      1.865
1150.404044                   7.929                      1.897
1150.399768                   7.887                      1.929
1150.395513                   7.845                      1.961
1150.391280                   7.802                      1.993
1150.387070                   7.760                      2.025
1150.382881                   7.718                      2.058
1150.378714                   7.675                      2.090
1150.374570                   7.633                      2.122
1150.370448                   7.591                      2.154
1150.366348                   7.548                      2.186
1150.362269                   7.506                      2.218
1150.358214                   7.464                      2.250
1150.354180                   7.421                      2.282
1150.350168                   7.379                      2.314
1150.346179                   7.336                      2.346
1150.342212                   7.294                      2.378
1150.338267                   7.252                      2.410
1150.334344                   7.209                      2.443
1150.330443                   7.167                      2.475
1150.326565                   7.124                      2.507
1150.322709                   7.082                      2.539
1150.318876                   7.040                      2.571
1150.315064                   6.997                      2.603
1150.311275                   6.955                      2.635
1150.307509                   6.912                      2.667
1150.303764                   6.870                      2.699
1150.300043                   6.828                      2.731
1150.296343                   6.785                      2.763
1150.292666                   6.743                      2.795
1150.289011                   6.700                      2.827
1150.285379                   6.658                      2.859
1150.281769                   6.615                      2.890
1150.278181                   6.573                      2.922
1150.274616                   6.531                      2.954
1150.271074                   6.488                      2.986
1150.267554                   6.446                      3.018
1150.264056                   6.403                      3.050
1150.260581                   6.361                      3.082
1150.257129                   6.318                      3.114
1150.253699                   6.276                      3.146
1150.250292                   6.234                      3.178
1150.246907                   6.191                      3.210
1150.243545                   6.149                      3.242
1150.240205                   6.106                      3.273
1150.236888                   6.064                      3.305
1150.233594                   6.021                      3.337
1150.230322                   5.979                      3.369
1150.227073                   5.936                      3.401
1150.223846                   5.894                      3.433
1150.220642                   5.851                      3.465
1150.217461                   5.809                      3.497
1150.214303                   5.766                      3.528
1150.211167                   5.724                      3.560
1150.208054                   5.681                      3.592
1150.204964                   5.639                      3.624
1150.201896                   5.596                      3.656
1150.198851                   5.554                      3.687
1150.195829                   5.511                      3.719
1150.192830                   5.469                      3.751
1150.189854                   5.426                      3.783
1150.186900                   5.384                      3.815
1150.183969                   5.341                      3.846
1150.181061                   5.299                      3.878
1150.178176                   5.256                      3.910
1150.175313                   5.214                      3.942
1150.172474                   5.171                      3.974
1150.169657                   5.129                      4.005
1150.166863                   5.086                      4.037
1150.164093                   5.044                      4.069
1150.161345                   5.001                      4.101
1150.158619                   4.959                      4.132
1150.155917                   4.916                      4.164
1150.153238                   4.874                      4.196
1150.150582                   4.831                      4.228
1150.147948                   4.789                      4.259
1150.145338                   4.746                      4.291
1150.142750                   4.704                      4.323
1150.140186                   4.661                      4.354
1150.137644                   4.619                      4.386
1150.135126                   4.576                      4.418
1150.132630                   4.534                      4.450
1150.130158                   4.491                      4.481
1150.127708                   4.448                      4.513
1150.125282                   4.406                      4.545
1150.122878                   4.363                      4.576
1150.120498                   4.321                      4.608
1150.118141                   4.278                      4.640
1150.115806                   4.236                      4.671
1150.113495                   4.193                      4.703
1150.111207                   4.151                      4.735
1150.108942                   4.108                      4.766
1150.106700                   4.065                      4.798
1150.104481                   4.023                      4.830
1150.102286                   3.980                      4.861
1150.100113                   3.938                      4.893
1150.097964                   3.895                      4.925
1150.095837                   3.853                      4.956
1150.093734                   3.810                      4.988
1150.091654                   3.767                      5.020
1150.089597                   3.725                      5.051
1150.087564                   3.682                      5.083
1150.085553                   3.640                      5.114
1150.083566                   3.597                      5.146
1150.081602                   3.555                      5.178
1150.079661                   3.512                      5.209
1150.077744                   3.469                      5.241
1150.075849                   3.427                      5.272
1150.073978                   3.384                      5.304
1150.072130                   3.342                      5.336
1150.070305                   3.299                      5.367
1150.068504                   3.257                      5.399
1150.066726                   3.214                      5.430
1150.064971                   3.171                      5.462
1150.063239                   3.129                      5.494
1150.061530                   3.086                      5.525
1150.059845                   3.044                      5.557
1150.058183                   3.001                      5.588
1150.056545                   2.958                      5.620
1150.054930                   2.916                      5.652
1150.053338                   2.873                      5.683
1150.051769                   2.831                      5.715
1150.050224                   2.788                      5.746
1150.048702                   2.745                      5.778
1150.047203                   2.703                      5.809
1150.045728                   2.660                      5.841
1150.044276                   2.618                      5.872
1150.042847                   2.575                      5.904
1150.041442                   2.532                      5.936
1150.040060                   2.490                      5.967
1150.038701                   2.447                      5.999
1150.037366                   2.405                      6.030
1150.036054                   2.362                      6.062
1150.034765                   2.319                      6.093
1150.033500                   2.277                      6.125
1150.032259                   2.234                      6.156
1150.031040                   2.191                      6.188
1150.029845                   2.149                      6.219
1150.028674                   2.106                      6.251
1150.027526                   2.064                      6.282
1150.026401                   2.021                      6.314
1150.025300                   1.978                      6.345
1150.024222                   1.936                      6.377
1150.023167                   1.893                      6.408
1150.022136                   1.851                      6.440
1150.021128                   1.808                      6.472
1150.020144                   1.765                      6.503
1150.019184                   1.723                      6.535
1150.018246                   1.680                      6.566
1150.017332                   1.637                      6.598
1150.016442                   1.595                      6.629
1150.015575                   1.552                      6.661
1150.014731                   1.510                      6.692
1150.013911                   1.467                      6.724
1150.013115                   1.424                      6.755
1150.012342                   1.382                      6.787
1150.011592                   1.339                      6.818
1150.010866                   1.296                      6.850
1150.010163                   1.254                      6.881
1150.009484                   1.211                      6.913
1150.008828                   1.168                      6.944
1150.008195                   1.126                      6.976
1150.007587                   1.083                      7.007
1150.007001                   1.041                      7.039
1150.006439                   0.998                      7.070
1150.005901                   0.955                      7.102
1150.005386                   0.913                      7.133
1150.004895                   0.870                      7.164
1150.004427                   0.827                      7.196
1150.003982                   0.785                      7.227
1150.003561                   0.742                      7.259
1150.003164                   0.700                      7.290
1150.002790                   0.657                      7.322
1150.002440                   0.614                      7.353
1150.002113                   0.572                      7.385
1150.001809                   0.529                      7.416
1150.001529                   0.486                      7.448
1150.001273                   0.444                      7.479
1150.001040                   0.401                      7.511
1150.000831                   0.358                      7.542
1150.000645                   0.316                      7.574
1150.000482                   0.273                      7.605
1150.000344                   0.231                      7.637
1150.000228                   0.188                      7.668
1150.000136                   0.145                      7.700
1150.000068                   0.103                      7.731
1150.000023                   0.060                      7.763
1150.000002                   0.017                      7.794
1150.000004                   -0.025                     7.826
1150.000030                   -0.068                     7.857
1150.000079                   -0.111                     7.889
1150.000152                   -0.153                     7.920
1150.000248                   -0.196                     7.951
1150.000368                   -0.239                     7.983
1150.000511                   -0.281                     8.014
1150.000678                   -0.324                     8.046
1150.000868                   -0.366                     8.077
1150.001082                   -0.409                     8.109
1150.001319                   -0.452                     8.140
1150.001580                   -0.494                     8.172
1150.001864                   -0.537                     8.203
1150.002172                   -0.580                     8.235
1150.002504                   -0.622                     8.266
1150.002858                   -0.665                     8.298
1150.003237                   -0.708                     8.329
1150.003639                   -0.750                     8.361
1150.004064                   -0.793                     8.392
1150.004513                   -0.835                     8.424
1150.004985                   -0.878                     8.455
1150.005481                   -0.921                     8.487
1150.006000                   -0.963                     8.518
1150.006543                   -1.006                     8.550
1150.007109                   -1.049                     8.581
1150.007699                   -1.091                     8.613
1150.008312                   -1.134                     8.644
1150.008949                   -1.176                     8.676
1150.009609                   -1.219                     8.707
1150.010293                   -1.262                     8.739
1150.011000                   -1.304                     8.770
1150.011731                   -1.347                     8.802
1150.012485                   -1.390                     8.833
1150.013262                   -1.432                     8.865
1150.014063                   -1.475                     8.896
1150.014888                   -1.518                     8.928
1150.015736                   -1.560                     8.959
1150.016607                   -1.603                     8.991
1150.017502                   -1.645                     9.022
1150.018420                   -1.688                     9.054
1150.019362                   -1.731                     9.085
1150.020327                   -1.773                     9.117
1150.021316                   -1.816                     9.148
1150.022328                   -1.859                     9.180
1150.023363                   -1.901                     9.211
1150.024422                   -1.944                     9.243
1150.025504                   -1.986                     9.274
1150.026610                   -2.029                     9.306
1150.027739                   -2.072                     9.337
1150.028892                   -2.114                     9.369
1150.030067                   -2.157                     9.400
1150.031267                   -2.199                     9.432
1150.032489                   -2.242                     9.463
1150.033736                   -2.285                     9.495
1150.035005                   -2.327                     9.526
1150.036298                   -2.370                     9.558
1150.037614                   -2.413                     9.590
1150.038954                   -2.455                     9.621
1150.040317                   -2.498                     9.653
1150.041703                   -2.540                     9.684
1150.043113                   -2.583                     9.716
1150.044546                   -2.626                     9.747
1150.046002                   -2.668                     9.779
1150.047482                   -2.711                     9.810
1150.048985                   -2.753                     9.842
1150.050511                   -2.796                     9.873
1150.052061                   -2.839                     9.905
1150.053634                   -2.881                     9.937
1150.055231                   -2.924                     9.968
1150.056850                   -2.966                     10.000
1150.058493                   -3.009                     10.031
1150.060159                   -3.052                     10.063
1150.061849                   -3.094                     10.094
1150.063562                   -3.137                     10.126
1150.065298                   -3.179                     10.158
1150.067057                   -3.222                     10.189
1150.068840                   -3.265                     10.221
1150.070645                   -3.307                     10.252
1150.072475                   -3.350                     10.284
1150.074327                   -3.392                     10.316
1150.076202                   -3.435                     10.347
1150.078101                   -3.477                     10.379
1150.080023                   -3.520                     10.410
1150.081968                   -3.563                     10.442
1150.083937                   -3.605                     10.474
1150.085928                   -3.648                     10.505
1150.087943                   -3.690                     10.537
1150.089981                   -3.733                     10.569
1150.092042                   -3.775                     10.600
1150.094127                   -3.818                     10.632
1150.096234                   -3.861                     10.663
1150.098365                   -3.903                     10.695
1150.100518                   -3.946                     10.727
1150.102695                   -3.988                     10.758
1150.104895                   -4.031                     10.790
1150.107118                   -4.073                     10.822
1150.109365                   -4.116                     10.853
1150.111634                   -4.159                     10.885
1150.113926                   -4.201                     10.917
1150.116242                   -4.244                     10.948
1150.118581                   -4.286                     10.980
1150.120942                   -4.329                     11.012
1150.123327                   -4.371                     11.043
1150.125735                   -4.414                     11.075
1150.128165                   -4.456                     11.107
1150.130619                   -4.499                     11.138
1150.133096                   -4.541                     11.170
1150.135596                   -4.584                     11.202
1150.138119                   -4.627                     11.234
1150.140665                   -4.669                     11.265
1150.143233                   -4.712                     11.297
1150.145825                   -4.754                     11.329
1150.148440                   -4.797                     11.360
1150.151078                   -4.839                     11.392
1150.153738                   -4.882                     11.424
1150.156422                   -4.924                     11.456
1150.159128                   -4.967                     11.487
1150.161858                   -5.009                     11.519
1150.164610                   -5.052                     11.551
1150.167385                   -5.094                     11.583
1150.170183                   -5.137                     11.614
1150.173004                   -5.179                     11.646
1150.175848                   -5.222                     11.678
1150.178715                   -5.264                     11.710
1150.181604                   -5.307                     11.741
1150.184517                   -5.349                     11.773
1150.187452                   -5.392                     11.805
1150.190410                   -5.434                     11.837
1150.193390                   -5.477                     11.869
1150.196394                   -5.519                     11.900
1150.199420                   -5.562                     11.932
1150.202469                   -5.604                     11.964
1150.205541                   -5.647                     11.996
1150.208636                   -5.689                     12.028
1150.211753                   -5.732                     12.060
1150.214893                   -5.774                     12.091
1150.218056                   -5.817                     12.123
1150.221241                   -5.859                     12.155
1150.224449                   -5.902                     12.187
1150.227680                   -5.944                     12.219
1150.230933                   -5.987                     12.251
1150.234209                   -6.029                     12.283
1150.237508                   -6.072                     12.314
1150.240829                   -6.114                     12.346
1150.244173                   -6.157                     12.378
1150.247539                   -6.199                     12.410
1150.250928                   -6.241                     12.442
1150.254340                   -6.284                     12.474
1150.257774                   -6.326                     12.506
1150.261231                   -6.369                     12.538
1150.264710                   -6.411                     12.570
1150.268212                   -6.454                     12.602
1150.271736                   -6.496                     12.633
1150.275283                   -6.539                     12.665
1150.278852                   -6.581                     12.697
1150.282444                   -6.623                     12.729
1150.286058                   -6.666                     12.761
1150.289694                   -6.708                     12.793
1150.293353                   -6.751                     12.825
1150.297035                   -6.793                     12.857
1150.300738                   -6.836                     12.889
1150.304464                   -6.878                     12.921
1150.308213                   -6.920                     12.953
1150.311984                   -6.963                     12.985
1150.315777                   -7.005                     13.017
1150.319592                   -7.048                     13.049
1150.323430                   -7.090                     13.081
1150.327290                   -7.132                     13.113
1150.331173                   -7.175                     13.145
1150.335077                   -7.217                     13.177
1150.339004                   -7.260                     13.209
1150.342953                   -7.302                     13.241
1150.346925                   -7.344                     13.273
1150.350918                   -7.387                     13.306
1150.354934                   -7.429                     13.338
1150.358972                   -7.471                     13.370
1150.363032                   -7.514                     13.402
1150.367114                   -7.556                     13.434
1150.371219                   -7.599                     13.466
1150.375345                   -7.641                     13.498
1150.379494                   -7.683                     13.530
1150.383664                   -7.726                     13.562
1150.387857                   -7.768                     13.594
1150.392072                   -7.810                     13.627
1150.396309                   -7.853                     13.659
1150.400567                   -7.895                     13.691
1150.404848                   -7.937                     13.723
1150.409151                   -7.980                     13.755
1150.413476                   -8.022                     13.787
1150.417822                   -8.064                     13.820
1150.422191                   -8.107                     13.852
1150.426582                   -8.149                     13.884
1150.430994                   -8.191                     13.916
1150.435428                   -8.234                     13.948
1150.439885                   -8.276                     13.981
1150.444363                   -8.318                     14.013
1150.448863                   -8.361                     14.045
1150.453384                   -8.403                     14.077
1150.457928                   -8.445                     14.110
1150.462493                   -8.487                     14.142
1150.467080                   -8.530                     14.174
1150.471689                   -8.572                     14.206
1150.476320                   -8.614                     14.239
1150.480972                   -8.657                     14.271
1150.485646                   -8.699                     14.303
1150.490342                   -8.741                     14.336
1150.495059                   -8.783                     14.368
1150.499798                   -8.826                     14.400
1150.504559                   -8.868                     14.433
1150.509341                   -8.910                     14.465
1150.514145                   -8.952                     14.497
1150.518970                   -8.995                     14.530
1150.523817                   -9.037                     14.562
1150.528686                   -9.079                     14.594
1150.533576                   -9.121                     14.627
1150.538487                   -9.164                     14.659
1150.543420                   -9.206                     14.691
1150.548375                   -9.248                     14.724
1150.553351                   -9.290                     14.756
1150.558348                   -9.333                     14.789
1150.563367                   -9.375                     14.821
1150.568407                   -9.417                     14.854
1150.573468                   -9.459                     14.886
1150.578551                   -9.501                     14.919
1150.583655                   -9.544                     14.951
1150.588781                   -9.586                     14.983
1150.593928                   -9.628                     15.016
1150.599096                   -9.670                     15.048
1150.604285                   -9.712                     15.081
1150.609496                   -9.755                     15.113
1150.614727                   -9.797                     15.146
1150.619980                   -9.839                     15.179
1150.625255                   -9.881                     15.211
1150.630550                   -9.923                     15.244
1150.635866                   -9.965                     15.276
1150.641204                   -10.008                    15.309
1150.646562                   -10.050                    15.341
1150.651942                   -10.092                    15.374
1150.657343                   -10.134                    15.407
1150.662765                   -10.176                    15.439
1150.668208                   -10.218                    15.472
1150.673671                   -10.260                    15.504
1150.679156                   -10.303                    15.537
1150.684662                   -10.345                    15.570
1150.690189                   -10.387                    15.602
1150.695736                   -10.429                    15.635
1150.701305                   -10.471                    15.668
1150.706894                   -10.513                    15.700
1150.712504                   -10.555                    15.733
1150.718135                   -10.597                    15.766
1150.723787                   -10.639                    15.799
1150.729460                   -10.682                    15.831
1150.735153                   -10.724                    15.864
1150.740867                   -10.766                    15.897
1150.746602                   -10.808                    15.929
1150.752357                   -10.850                    15.962
1150.758134                   -10.892                    15.995
1150.763930                   -10.934                    16.028
1150.769748                   -10.976                    16.061
1150.775586                   -11.018                    16.093
1150.781445                   -11.060                    16.126
1150.787324                   -11.102                    16.159
1150.793224                   -11.144                    16.192
1150.799144                   -11.186                    16.225
1150.805085                   -11.228                    16.258
1150.811046                   -11.270                    16.291
1150.817028                   -11.312                    16.323
1150.823030                   -11.354                    16.356
1150.829053                   -11.396                    16.389
1150.835096                   -11.438                    16.422
1150.841159                   -11.480                    16.455
1150.847243                   -11.522                    16.488
1150.853347                   -11.564                    16.521
1150.859471                   -11.606                    16.554
1150.865616                   -11.648                    16.587
1150.871781                   -11.690                    16.620
1150.877966                   -11.732                    16.653
1150.884171                   -11.774                    16.686
1150.890397                   -11.816                    16.719
1150.896642                   -11.858                    16.752
1150.902908                   -11.900                    16.785
1150.909194                   -11.942                    16.818
1150.915500                   -11.984                    16.851
1150.921826                   -12.026                    16.884
1150.928172                   -12.068                    16.917
1150.934538                   -12.110                    16.950
1150.940924                   -12.152                    16.983
1150.947330                   -12.194                    17.017
1150.953756                   -12.236                    17.050
1150.960202                   -12.277                    17.083
1150.966668                   -12.319                    17.116
1150.973153                   -12.361                    17.149
1150.979659                   -12.403                    17.182
1150.986184                   -12.445                    17.216
1150.992729                   -12.487                    17.249
1150.999294                   -12.529                    17.282
1151.005879                   -12.571                    17.315
1151.012483                   -12.613                    17.348
1151.019107                   -12.654                    17.382
1151.025751                   -12.696                    17.415
1151.032414                   -12.738                    17.448
1151.039097                   -12.780                    17.481
1151.045800                   -12.822                    17.515
1151.052522                   -12.864                    17.548
1151.059264                   -12.905                    17.581
1151.066025                   -12.947                    17.615
1151.072805                   -12.989                    17.648
1151.079606                   -13.031                    17.681
1151.086425                   -13.073                    17.715
1151.093264                   -13.114                    17.748
1151.100123                   -13.156                    17.782
1151.107001                   -13.198                    17.815
1151.113898                   -13.240                    17.848
1151.120814                   -13.282                    17.882
1151.127750                   -13.323                    17.915
1151.134705                   -13.365                    17.949
1151.141679                   -13.407                    17.982
1151.148673                   -13.449                    18.016
1151.155685                   -13.490                    18.049
1151.162717                   -13.532                    18.083
1151.169768                   -13.574                    18.116
1151.176838                   -13.616                    18.150
1151.183927                   -13.657                    18.183
1151.191036                   -13.699                    18.217
1151.198163                   -13.741                    18.251
1151.205309                   -13.782                    18.284
1151.212474                   -13.824                    18.318
1151.219658                   -13.866                    18.351
1151.226861                   -13.908                    18.385
1151.234083                   -13.949                    18.419
1151.241324                   -13.991                    18.452
1151.248584                   -14.033                    18.486
1151.255862                   -14.074                    18.520
1151.263159                   -14.116                    18.553
1151.270475                   -14.158                    18.587
1151.277810                   -14.199                    18.621
1151.285163                   -14.241                    18.655
1151.292536                   -14.282                    18.688
1151.299926                   -14.324                    18.722
1151.307336                   -14.366                    18.756
1151.314763                   -14.407                    18.790
1151.322210                   -14.449                    18.824
1151.329675                   -14.490                    18.857
1151.337158                   -14.532                    18.891
1151.344660                   -14.574                    18.925
1151.352181                   -14.615                    18.959
1151.359720                   -14.657                    18.993
1151.367277                   -14.698                    19.027
1151.374853                   -14.740                    19.061
1151.382447                   -14.782                    19.095
1151.390059                   -14.823                    19.129
1151.397689                   -14.865                    19.162
1151.405338                   -14.906                    19.196
1151.413005                   -14.948                    19.230
1151.420690                   -14.989                    19.264
1151.428394                   -15.031                    19.298
1151.436115                   -15.072                    19.332
1151.443855                   -15.114                    19.367
1151.451612                   -15.155                    19.401
1151.459388                   -15.197                    19.435
1151.467182                   -15.238                    19.469
1151.474993                   -15.280                    19.503
1151.482823                   -15.321                    19.537
1151.490671                   -15.363                    19.571
1151.498536                   -15.404                    19.605
1151.506419                   -15.446                    19.639
1151.514320                   -15.487                    19.674
1151.522239                   -15.528                    19.708
1151.530176                   -15.570                    19.742
1151.538131                   -15.611                    19.776
1151.546103                   -15.653                    19.810
1151.554093                   -15.694                    19.845
1151.562100                   -15.736                    19.879
1151.570126                   -15.777                    19.913
1151.578168                   -15.818                    19.948
