高度                               纬度                        经度
1150.333232                   7.197                      82.849
1150.329340                   7.155                      82.881
1150.325471                   7.112                      82.913
1150.321623                   7.070                      82.945
1150.317798                   7.028                      82.977
1150.313995                   6.985                      83.009
1150.310215                   6.943                      83.041
1150.306457                   6.901                      83.073
1150.302721                   6.858                      83.105
1150.299008                   6.816                      83.137
1150.295316                   6.773                      83.169
1150.291648                   6.731                      83.201
1150.288001                   6.689                      83.233
1150.284377                   6.646                      83.265
1150.280776                   6.604                      83.297
1150.277197                   6.561                      83.329
1150.273640                   6.519                      83.361
1150.270106                   6.477                      83.393
1150.266594                   6.434                      83.425
1150.263105                   6.392                      83.457
1150.259638                   6.349                      83.489
1150.256194                   6.307                      83.521
1150.252772                   6.264                      83.553
1150.249373                   6.222                      83.585
1150.245996                   6.180                      83.617
1150.242642                   6.137                      83.648
1150.239310                   6.095                      83.680
1150.236001                   6.052                      83.712
1150.232715                   6.010                      83.744
1150.229451                   5.967                      83.776
1150.226210                   5.925                      83.808
1150.222991                   5.882                      83.840
1150.219795                   5.840                      83.872
1150.216622                   5.798                      83.904
1150.213472                   5.755                      83.935
1150.210344                   5.713                      83.967
1150.207239                   5.670                      83.999
1150.204156                   5.628                      84.031
1150.201096                   5.585                      84.063
1150.198059                   5.543                      84.095
1150.195045                   5.500                      84.127
1150.192053                   5.458                      84.158
1150.189085                   5.415                      84.190
1150.186139                   5.373                      84.222
1150.183215                   5.330                      84.254
1150.180315                   5.288                      84.286
1150.177437                   5.245                      84.317
1150.174582                   5.203                      84.349
1150.171750                   5.161                      84.381
1150.168941                   5.118                      84.413
1150.166155                   5.076                      84.445
1150.163391                   5.033                      84.476
1150.160651                   4.991                      84.508
1150.157933                   4.948                      84.540
1150.155238                   4.906                      84.572
1150.152566                   4.863                      84.604
1150.149917                   4.821                      84.635
1150.147291                   4.778                      84.667
1150.144688                   4.736                      84.699
1150.142108                   4.693                      84.731
1150.139551                   4.651                      84.762
1150.137016                   4.608                      84.794
1150.134505                   4.566                      84.826
1150.132017                   4.523                      84.858
1150.129551                   4.480                      84.889
1150.127109                   4.438                      84.921
1150.124689                   4.395                      84.953
1150.122293                   4.353                      84.984
1150.119920                   4.310                      85.016
1150.117569                   4.268                      85.048
1150.115242                   4.225                      85.080
1150.112938                   4.183                      85.111
1150.110657                   4.140                      85.143
1150.108399                   4.098                      85.175
1150.106164                   4.055                      85.206
1150.103952                   4.013                      85.238
1150.101763                   3.970                      85.270
1150.099597                   3.928                      85.301
1150.097454                   3.885                      85.333
1150.095335                   3.843                      85.365
1150.093238                   3.800                      85.396
1150.091165                   3.757                      85.428
1150.089115                   3.715                      85.460
1150.087088                   3.672                      85.491
1150.085084                   3.630                      85.523
1150.083104                   3.587                      85.555
1150.081146                   3.545                      85.586
1150.079212                   3.502                      85.618
1150.077301                   3.460                      85.650
1150.075413                   3.417                      85.681
1150.073548                   3.374                      85.713
1150.071707                   3.332                      85.744
1150.069888                   3.289                      85.776
1150.068093                   3.247                      85.808
1150.066321                   3.204                      85.839
1150.064573                   3.162                      85.871
1150.062847                   3.119                      85.903
1150.061145                   3.076                      85.934
1150.059466                   3.034                      85.966
1150.057811                   2.991                      85.997
1150.056178                   2.949                      86.029
1150.054569                   2.906                      86.061
1150.052983                   2.864                      86.092
1150.051421                   2.821                      86.124
1150.049882                   2.778                      86.155
1150.048366                   2.736                      86.187
1150.046873                   2.693                      86.219
1150.045404                   2.651                      86.250
1150.043958                   2.608                      86.282
1150.042535                   2.566                      86.313
1150.041136                   2.523                      86.345
1150.039760                   2.480                      86.376
1150.038407                   2.438                      86.408
1150.037078                   2.395                      86.440
1150.035772                   2.353                      86.471
1150.034489                   2.310                      86.503
1150.033230                   2.267                      86.534
1150.031994                   2.225                      86.566
1150.030781                   2.182                      86.597
1150.029592                   2.140                      86.629
1150.028426                   2.097                      86.660
1150.027284                   2.055                      86.692
1150.026164                   2.012                      86.724
1150.025069                   1.969                      86.755
1150.023996                   1.927                      86.787
1150.022948                   1.884                      86.818
1150.021922                   1.842                      86.850
1150.020920                   1.799                      86.881
1150.019941                   1.756                      86.913
1150.018986                   1.714                      86.944
1150.018054                   1.671                      86.976
1150.017145                   1.629                      87.007
1150.016260                   1.586                      87.039
1150.015399                   1.543                      87.071
1150.014561                   1.501                      87.102
1150.013746                   1.458                      87.134
1150.012954                   1.416                      87.165
1150.012187                   1.373                      87.197
1150.011442                   1.330                      87.228
1150.010721                   1.288                      87.260
1150.010023                   1.245                      87.291
1150.009349                   1.203                      87.323
1150.008699                   1.160                      87.354
1150.008071                   1.117                      87.386
1150.007468                   1.075                      87.417
1150.006887                   1.032                      87.449
1150.006330                   0.989                      87.480
1150.005797                   0.947                      87.512
1150.005287                   0.904                      87.543
1150.004801                   0.862                      87.575
1150.004338                   0.819                      87.606
1150.003898                   0.776                      87.638
1150.003482                   0.734                      87.669
1150.003089                   0.691                      87.701
1150.002720                   0.649                      87.732
1150.002374                   0.606                      87.764
1150.002052                   0.563                      87.796
1150.001754                   0.521                      87.827
1150.001478                   0.478                      87.859
1150.001227                   0.436                      87.890
1150.000998                   0.393                      87.922
1150.000794                   0.350                      87.953
1150.000612                   0.308                      87.985
1150.000454                   0.265                      88.016
1150.000320                   0.222                      88.048
1150.000209                   0.180                      88.079
1150.000122                   0.137                      88.111
1150.000058                   0.095                      88.142
1150.000018                   0.052                      88.174
1150.000001                   0.009                      88.205
1150.000007                   -0.033                     88.237
1150.000037                   -0.076                     88.268
1150.000091                   -0.118                     88.300
1150.000168                   -0.161                     88.331
1150.000268                   -0.204                     88.363
1150.000392                   -0.246                     88.394
1150.000540                   -0.289                     88.426
1150.000711                   -0.331                     88.457
1150.000905                   -0.374                     88.489
1150.001123                   -0.417                     88.520
1150.001364                   -0.459                     88.552
1150.001629                   -0.502                     88.583
1150.001917                   -0.545                     88.615
1150.002229                   -0.587                     88.646
1150.002565                   -0.630                     88.678
1150.002923                   -0.672                     88.709
1150.003306                   -0.715                     88.741
1150.003711                   -0.758                     88.772
1150.004141                   -0.800                     88.804
1150.004593                   -0.843                     88.835
1150.005069                   -0.885                     88.867
1150.005569                   -0.928                     88.898
1150.006092                   -0.971                     88.930
1150.006638                   -1.013                     88.961
1150.007208                   -1.056                     88.993
1150.007802                   -1.098                     89.024
1150.008419                   -1.141                     89.056
1150.009059                   -1.184                     89.087
1150.009723                   -1.226                     89.119
1150.010410                   -1.269                     89.151
1150.011121                   -1.312                     89.182
1150.011855                   -1.354                     89.214
1150.012612                   -1.397                     89.245
1150.013393                   -1.439                     89.277
1150.014198                   -1.482                     89.308
1150.015026                   -1.525                     89.340
1150.015877                   -1.567                     89.371
1150.016752                   -1.610                     89.403
1150.017650                   -1.652                     89.434
1150.018571                   -1.695                     89.466
1150.019516                   -1.738                     89.497
1150.020485                   -1.780                     89.529
1150.021477                   -1.823                     89.560
1150.022492                   -1.865                     89.592
1150.023530                   -1.908                     89.624
1150.024592                   -1.951                     89.655
1150.025678                   -1.993                     89.687
1150.026786                   -2.036                     89.718
1150.027919                   -2.078                     89.750
1150.029074                   -2.121                     89.781
1150.030253                   -2.163                     89.813
1150.031455                   -2.206                     89.844
1150.032681                   -2.249                     89.876
1150.033930                   -2.291                     89.908
1150.035202                   -2.334                     89.939
1150.036498                   -2.376                     89.971
1150.037817                   -2.419                     90.002
1150.039159                   -2.462                     90.034
1150.040525                   -2.504                     90.065
1150.041914                   -2.547                     90.097
1150.043327                   -2.589                     90.129
1150.044762                   -2.632                     90.160
1150.046221                   -2.675                     90.192
1150.047704                   -2.717                     90.223
1150.049209                   -2.760                     90.255
1150.050738                   -2.802                     90.286
1150.052290                   -2.845                     90.318
1150.053866                   -2.887                     90.350
1150.055465                   -2.930                     90.381
1150.057087                   -2.973                     90.413
1150.058732                   -3.015                     90.444
1150.060401                   -3.058                     90.476
1150.062093                   -3.100                     90.508
1150.063808                   -3.143                     90.539
1150.065546                   -3.185                     90.571
1150.067308                   -3.228                     90.603
1150.069093                   -3.271                     90.634
1150.070901                   -3.313                     90.666
1150.072732                   -3.356                     90.697
1150.074586                   -3.398                     90.729
1150.076464                   -3.441                     90.761
1150.078365                   -3.483                     90.792
1150.080289                   -3.526                     90.824
1150.082236                   -3.568                     90.856
1150.084207                   -3.611                     90.887
1150.086200                   -3.654                     90.919
1150.088217                   -3.696                     90.951
1150.090257                   -3.739                     90.982
1150.092320                   -3.781                     91.014
1150.094406                   -3.824                     91.046
1150.096515                   -3.866                     91.077
1150.098648                   -3.909                     91.109
1150.100803                   -3.951                     91.141
1150.102982                   -3.994                     91.172
1150.105184                   -4.036                     91.204
1150.107409                   -4.079                     91.236
1150.109657                   -4.121                     91.267
1150.111928                   -4.164                     91.299
1150.114222                   -4.207                     91.331
1150.116539                   -4.249                     91.362
1150.118879                   -4.292                     91.394
1150.121242                   -4.334                     91.426
1150.123628                   -4.377                     91.457
1150.126037                   -4.419                     91.489
1150.128470                   -4.462                     91.521
1150.130925                   -4.504                     91.553
1150.133403                   -4.547                     91.584
1150.135904                   -4.589                     91.616
1150.138429                   -4.632                     91.648
1150.140976                   -4.674                     91.680
1150.143546                   -4.717                     91.711
1150.146139                   -4.759                     91.743
1150.148755                   -4.802                     91.775
1150.151394                   -4.844                     91.807
1150.154055                   -4.887                     91.838
1150.156740                   -4.929                     91.870
1150.159448                   -4.972                     91.902
1150.162178                   -5.014                     91.934
1150.164932                   -5.057                     91.965
1150.167708                   -5.099                     91.997
1150.170507                   -5.142                     92.029
1150.173329                   -5.184                     92.061
1150.176174                   -5.227                     92.093
1150.179041                   -5.269                     92.124
1150.181932                   -5.312                     92.156
1150.184845                   -5.354                     92.188
1150.187781                   -5.397                     92.220
1150.190739                   -5.439                     92.252
1150.193721                   -5.482                     92.284
1150.196725                   -5.524                     92.315
1150.199752                   -5.567                     92.347
1150.202802                   -5.609                     92.379
1150.205874                   -5.651                     92.411
1150.208970                   -5.694                     92.443
1150.212087                   -5.736                     92.475
1150.215228                   -5.779                     92.506
1150.218391                   -5.821                     92.538
1150.221577                   -5.864                     92.570
1150.224786                   -5.906                     92.602
1150.228017                   -5.949                     92.634
1150.231271                   -5.991                     92.666
1150.234547                   -6.034                     92.698
1150.237846                   -6.076                     92.730
1150.241168                   -6.118                     92.762
1150.244512                   -6.161                     92.794
1150.247879                   -6.203                     92.825
1150.251268                   -6.246                     92.857
1150.254680                   -6.288                     92.889
1150.258114                   -6.331                     92.921
1150.261571                   -6.373                     92.953
1150.265050                   -6.415                     92.985
1150.268552                   -6.458                     93.017
1150.272076                   -6.500                     93.049
1150.275623                   -6.543                     93.081
1150.279192                   -6.585                     93.113
1150.282784                   -6.627                     93.145
1150.286398                   -6.670                     93.177
1150.290035                   -6.712                     93.209
1150.293693                   -6.755                     93.241
1150.297375                   -6.797                     93.273
1150.301078                   -6.839                     93.305
1150.304804                   -6.882                     93.337
1150.308553                   -6.924                     93.369
1150.312323                   -6.967                     93.401
1150.316116                   -7.009                     93.433
1150.319931                   -7.051                     93.465
1150.323769                   -7.094                     93.497
1150.327629                   -7.136                     93.529
1150.331511                   -7.178                     93.561
1150.335415                   -7.221                     93.593
1150.339341                   -7.263                     93.625
1150.343290                   -7.306                     93.658
1150.347261                   -7.348                     93.690
1150.351254                   -7.390                     93.722
1150.355269                   -7.433                     93.754
1150.359306                   -7.475                     93.786
1150.363366                   -7.517                     93.818
1150.367447                   -7.560                     93.850
1150.371551                   -7.602                     93.882
1150.375677                   -7.644                     93.914
1150.379825                   -7.687                     93.947
1150.383995                   -7.729                     93.979
1150.388186                   -7.771                     94.011
1150.392400                   -7.814                     94.043
1150.396636                   -7.856                     94.075
1150.400894                   -7.898                     94.107
1150.405174                   -7.941                     94.140
1150.409476                   -7.983                     94.172
1150.413800                   -8.025                     94.204
1150.418146                   -8.068                     94.236
1150.422513                   -8.110                     94.268
1150.426903                   -8.152                     94.301
1150.431314                   -8.194                     94.333
1150.435748                   -8.237                     94.365
1150.440203                   -8.279                     94.397
1150.444680                   -8.321                     94.430
1150.449178                   -8.364                     94.462
1150.453699                   -8.406                     94.494
1150.458241                   -8.448                     94.527
1150.462805                   -8.490                     94.559
1150.467391                   -8.533                     94.591
1150.471999                   -8.575                     94.623
1150.476628                   -8.617                     94.656
1150.481279                   -8.659                     94.688
1150.485951                   -8.702                     94.720
1150.490646                   -8.744                     94.753
1150.495362                   -8.786                     94.785
1150.500099                   -8.828                     94.817
1150.504858                   -8.871                     94.850
1150.509639                   -8.913                     94.882
1150.514441                   -8.955                     94.915
1150.519265                   -8.997                     94.947
1150.524110                   -9.040                     94.979
1150.528977                   -9.082                     95.012
1150.533865                   -9.124                     95.044
1150.538775                   -9.166                     95.077
1150.543707                   -9.208                     95.109
1150.548659                   -9.251                     95.141
1150.553633                   -9.293                     95.174
1150.558629                   -9.335                     95.206
1150.563646                   -9.377                     95.239
1150.568684                   -9.419                     95.271
1150.573744                   -9.462                     95.304
1150.578824                   -9.504                     95.336
1150.583927                   -9.546                     95.369
1150.589050                   -9.588                     95.401
1150.594195                   -9.630                     95.434
1150.599361                   -9.672                     95.466
1150.604548                   -9.715                     95.499
1150.609757                   -9.757                     95.531
1150.614986                   -9.799                     95.564
1150.620237                   -9.841                     95.597
1150.625509                   -9.883                     95.629
1150.630802                   -9.925                     95.662
1150.636116                   -9.967                     95.694
1150.641452                   -10.010                    95.727
1150.646808                   -10.052                    95.760
1150.652185                   -10.094                    95.792
1150.657584                   -10.136                    95.825
1150.663003                   -10.178                    95.857
1150.668443                   -10.220                    95.890
1150.673905                   -10.262                    95.923
1150.679387                   -10.304                    95.955
1150.684890                   -10.346                    95.988
1150.690415                   -10.389                    96.021
1150.695960                   -10.431                    96.053
1150.701525                   -10.473                    96.086
1150.707112                   -10.515                    96.119
1150.712720                   -10.557                    96.152
1150.718348                   -10.599                    96.184
1150.723997                   -10.641                    96.217
1150.729667                   -10.683                    96.250
1150.735358                   -10.725                    96.283
1150.741069                   -10.767                    96.315
1150.746801                   -10.809                    96.348
1150.752554                   -10.851                    96.381
1150.758327                   -10.893                    96.414
1150.764121                   -10.935                    96.447
1150.769936                   -10.977                    96.479
1150.775771                   -11.019                    96.512
1150.781626                   -11.061                    96.545
1150.787503                   -11.103                    96.578
1150.793399                   -11.145                    96.611
1150.799317                   -11.188                    96.644
1150.805254                   -11.230                    96.677
1150.811213                   -11.272                    96.710
1150.817191                   -11.313                    96.742
1150.823190                   -11.355                    96.775
1150.829210                   -11.397                    96.808
1150.835249                   -11.439                    96.841
1150.841310                   -11.481                    96.874
1150.847390                   -11.523                    96.907
1150.853491                   -11.565                    96.940
1150.859612                   -11.607                    96.973
1150.865753                   -11.649                    97.006
1150.871914                   -11.691                    97.039
1150.878096                   -11.733                    97.072
1150.884298                   -11.775                    97.105
1150.890520                   -11.817                    97.138
1150.896762                   -11.859                    97.171
1150.903024                   -11.901                    97.204
1150.909306                   -11.943                    97.238
1150.915609                   -11.985                    97.271
1150.921931                   -12.027                    97.304
1150.928274                   -12.069                    97.337
1150.934636                   -12.110                    97.370
1150.941018                   -12.152                    97.403
1150.947421                   -12.194                    97.436
1150.953843                   -12.236                    97.469
1150.960285                   -12.278                    97.503
1150.966747                   -12.320                    97.536
1150.973229                   -12.362                    97.569
1150.979730                   -12.404                    97.602
1150.986252                   -12.445                    97.635
1150.992793                   -12.487                    97.669
1150.999354                   -12.529                    97.702
1151.005934                   -12.571                    97.735
1151.012535                   -12.613                    97.768
1151.019155                   -12.655                    97.802
1151.025794                   -12.696                    97.835
1151.032454                   -12.738                    97.868
1151.039133                   -12.780                    97.902
1151.045831                   -12.822                    97.935
1151.052549                   -12.864                    97.968
1151.059287                   -12.906                    98.002
1151.066044                   -12.947                    98.035
1151.072820                   -12.989                    98.068
1151.079616                   -13.031                    98.102
1151.086431                   -13.073                    98.135
1151.093266                   -13.114                    98.169
1151.100120                   -13.156                    98.202
1151.106993                   -13.198                    98.236
1151.113886                   -13.240                    98.269
1151.120798                   -13.281                    98.302
1151.127730                   -13.323                    98.336
1151.134680                   -13.365                    98.369
1151.141650                   -13.407                    98.403
1151.148639                   -13.448                    98.436
1151.155647                   -13.490                    98.470
1151.162674                   -13.532                    98.504
1151.169720                   -13.574                    98.537
1151.176786                   -13.615                    98.571
1151.183870                   -13.657                    98.604
1151.190974                   -13.699                    98.638
1151.198096                   -13.740                    98.671
1151.205238                   -13.782                    98.705
1151.212398                   -13.824                    98.739
1151.219577                   -13.865                    98.772
1151.226775                   -13.907                    98.806
1151.233993                   -13.949                    98.840
1151.241228                   -13.990                    98.873
1151.248483                   -14.032                    98.907
1151.255757                   -14.074                    98.941
1151.263049                   -14.115                    98.975
1151.270360                   -14.157                    99.008
1151.277689                   -14.198                    99.042
1151.285038                   -14.240                    99.076
1151.292405                   -14.282                    99.110
1151.299790                   -14.323                    99.143
1151.307195                   -14.365                    99.177
1151.314617                   -14.406                    99.211
1151.322059                   -14.448                    99.245
1151.329518                   -14.490                    99.279
1151.336997                   -14.531                    99.313
1151.344493                   -14.573                    99.347
1151.352008                   -14.614                    99.380
1151.359542                   -14.656                    99.414
1151.367094                   -14.697                    99.448
1151.374664                   -14.739                    99.482
1151.382253                   -14.780                    99.516
1151.389859                   -14.822                    99.550
1151.397484                   -14.864                    99.584
1151.405128                   -14.905                    99.618
1151.412789                   -14.947                    99.652
1151.420469                   -14.988                    99.686
1151.428167                   -15.030                    99.720
1151.435882                   -15.071                    99.754
1151.443616                   -15.112                    99.788
1151.451368                   -15.154                    99.823
1151.459138                   -15.195                    99.857
1151.466926                   -15.237                    99.891
1151.474732                   -15.278                    99.925
1151.482556                   -15.320                    99.959
1151.490398                   -15.361                    99.993
1151.498258                   -15.403                    100.027
1151.506135                   -15.444                    100.062
1151.514031                   -15.485                    100.096
1151.521944                   -15.527                    100.130
1151.529874                   -15.568                    100.164
1151.537823                   -15.610                    100.199
1151.545789                   -15.651                    100.233
1151.553773                   -15.692                    100.267
1151.561775                   -15.734                    100.301
1151.569794                   -15.775                    100.336
1151.577831                   -15.817                    100.370
1151.585885                   -15.858                    100.404
1151.593957                   -15.899                    100.439
1151.602046                   -15.941                    100.473
1151.610153                   -15.982                    100.508
1151.618277                   -16.023                    100.542
1151.626418                   -16.065                    100.576
1151.634577                   -16.106                    100.611
1151.642754                   -16.147                    100.645
1151.650947                   -16.189                    100.680
1151.659158                   -16.230                    100.714
1151.667386                   -16.271                    100.749
1151.675631                   -16.312                    100.783
1151.683894                   -16.354                    100.818
1151.692173                   -16.395                    100.852
1151.700470                   -16.436                    100.887
1151.708784                   -16.477                    100.922
1151.717114                   -16.519                    100.956
1151.725462                   -16.560                    100.991
1151.733827                   -16.601                    101.025
1151.742209                   -16.642                    101.060
1151.750607                   -16.684                    101.095
1151.759023                   -16.725                    101.129
1151.767455                   -16.766                    101.164
1151.775905                   -16.807                    101.199
1151.784371                   -16.848                    101.234
1151.792853                   -16.889                    101.268
1151.801353                   -16.931                    101.303
1151.809869                   -16.972                    101.338
1151.818402                   -17.013                    101.373
1151.826952                   -17.054                    101.408
1151.835518                   -17.095                    101.442
1151.844101                   -17.136                    101.477
1151.852700                   -17.177                    101.512
1151.861316                   -17.219                    101.547
1151.869948                   -17.260                    101.582
1151.878597                   -17.301                    101.617
1151.887262                   -17.342                    101.652
1151.895943                   -17.383                    101.687
1151.904641                   -17.424                    101.722
1151.913355                   -17.465                    101.757
1151.922086                   -17.506                    101.792
1151.930832                   -17.547                    101.827
1151.939595                   -17.588                    101.862
1151.948374                   -17.629                    101.897
1151.957170                   -17.670                    101.932
1151.965981                   -17.711                    101.967
1151.974808                   -17.752                    102.002
1151.983652                   -17.793                    102.037
1151.992511                   -17.834                    102.072
1152.001387                   -17.875                    102.108
1152.010278                   -17.916                    102.143
1152.019186                   -17.957                    102.178
1152.028109                   -17.998                    102.213
1152.037048                   -18.039                    102.248
1152.046003                   -18.080                    102.284
1152.054973                   -18.121                    102.319
1152.063960                   -18.162                    102.354
1152.072962                   -18.203                    102.390
1152.081980                   -18.244                    102.425
1152.091013                   -18.285                    102.460
1152.100062                   -18.326                    102.496
1152.109127                   -18.367                    102.531
1152.118207                   -18.407                    102.567
1152.127303                   -18.448                    102.602
1152.136414                   -18.489                    102.637
1152.145540                   -18.530                    102.673
1152.154682                   -18.571                    102.708
1152.163840                   -18.612                    102.744
1152.173013                   -18.652                    102.779
1152.182201                   -18.693                    102.815
1152.191404                   -18.734                    102.850
1152.200622                   -18.775                    102.886
1152.209856                   -18.816                    102.922
1152.219105                   -18.857                    102.957
1152.228369                   -18.897                    102.993
1152.237648                   -18.938                    103.029
1152.246942                   -18.979                    103.064
1152.256252                   -19.020                    103.100
1152.265576                   -19.060                    103.136
1152.274915                   -19.101                    103.171
1152.284269                   -19.142                    103.207
1152.293638                   -19.182                    103.243
1152.303022                   -19.223                    103.279
1152.312420                   -19.264                    103.315
1152.321834                   -19.305                    103.350
1152.331262                   -19.345                    103.386
1152.340705                   -19.386                    103.422
1152.350162                   -19.427                    103.458
1152.359634                   -19.467                    103.494
1152.369121                   -19.508                    103.530
1152.378623                   -19.549                    103.566
1152.388138                   -19.589                    103.602
1152.397669                   -19.630                    103.638
1152.407214                   -19.670                    103.674
1152.416773                   -19.711                    103.710
1152.426346                   -19.752                    103.746
1152.435934                   -19.792                    103.782
1152.445537                   -19.833                    103.818
1152.455153                   -19.873                    103.854
1152.464784                   -19.914                    103.890
1152.474429                   -19.954                    103.926
1152.484088                   -19.995                    103.963
1152.493762                   -20.035                    103.999
1152.503449                   -20.076                    104.035
1152.513151                   -20.116                    104.071
1152.522866                   -20.157                    104.107
1152.532596                   -20.197                    104.144
1152.542339                   -20.238                    104.180
1152.552096                   -20.278                    104.216
1152.561868                   -20.319                    104.253
1152.571653                   -20.359                    104.289
1152.581452                   -20.400                    104.325
1152.591264                   -20.440                    104.362
1152.601091                   -20.481                    104.398
1152.610931                   -20.521                    104.435
1152.620785                   -20.561                    104.471
1152.630652                   -20.602                    104.508
1152.640533                   -20.642                    104.544
1152.650427                   -20.682                    104.581
1152.660335                   -20.723                    104.617
1152.670257                   -20.763                    104.654
1152.680192                   -20.804                    104.690
1152.690140                   -20.844                    104.727
1152.700102                   -20.884                    104.764
1152.710077                   -20.924                    104.800
1152.720065                   -20.965                    104.837
1152.730066                   -21.005                    104.874
1152.740081                   -21.045                    104.910
1152.750109                   -21.086                    104.947
1152.760150                   -21.126                    104.984
1152.770204                   -21.166                    105.021
1152.780271                   -21.206                    105.058
1152.790352                   -21.247                    105.094
1152.800445                   -21.287                    105.131
1152.810551                   -21.327                    105.168
1152.820670                   -21.367                    105.205
1152.830802                   -21.407                    105.242
1152.840947                   -21.448                    105.279
1152.851104                   -21.488                    105.316
1152.861275                   -21.528                    105.353
1152.871458                   -21.568                    105.390
1152.881653                   -21.608                    105.427
1152.891862                   -21.648                    105.464
1152.902083                   -21.688                    105.501
1152.912316                   -21.729                    105.538
1152.922562                   -21.769                    105.575
1152.932821                   -21.809                    105.612
1152.943091                   -21.849                    105.650
1152.953375                   -21.889                    105.687
1152.963671                   -21.929                    105.724
1152.973979                   -21.969                    105.761
1152.984299                   -22.009                    105.799
1152.994632                   -22.049                    105.836
1153.004976                   -22.089                    105.873
1153.015333                   -22.129                    105.911
1153.025703                   -22.169                    105.948
