高度                               纬度                        经度
1160.520269                   -44.644                    25.572
1160.511200                   -44.620                    25.637
1160.502116                   -44.596                    25.703
1160.493016                   -44.571                    25.768
1160.483900                   -44.547                    25.834
1160.474768                   -44.522                    25.899
1160.465621                   -44.498                    25.965
1160.456459                   -44.473                    26.030
1160.447281                   -44.449                    26.095
1160.438087                   -44.424                    26.160
1160.428878                   -44.399                    26.225
1160.419653                   -44.375                    26.290
1160.410414                   -44.350                    26.355
1160.401158                   -44.325                    26.420
1160.391888                   -44.300                    26.485
1160.382602                   -44.275                    26.550
1160.373301                   -44.250                    26.614
1160.363984                   -44.225                    26.679
1160.354653                   -44.200                    26.743
1160.345306                   -44.175                    26.808
1160.335944                   -44.150                    26.872
1160.326567                   -44.125                    26.937
1160.317175                   -44.100                    27.001
1160.307768                   -44.075                    27.066
1160.298347                   -44.049                    27.130
1160.288910                   -44.024                    27.194
1160.279458                   -43.999                    27.258
1160.269991                   -43.973                    27.322
1160.260510                   -43.948                    27.386
1160.251013                   -43.923                    27.450
1160.241502                   -43.897                    27.514
1160.231977                   -43.872                    27.578
1160.222436                   -43.846                    27.642
1160.212881                   -43.820                    27.705
1160.203311                   -43.795                    27.769
1160.193727                   -43.769                    27.833
1160.184128                   -43.743                    27.896
1160.174514                   -43.717                    27.960
1160.164887                   -43.692                    28.023
1160.155244                   -43.666                    28.087
1160.145587                   -43.640                    28.150
1160.135916                   -43.614                    28.213
1160.126231                   -43.588                    28.276
1160.116531                   -43.562                    28.339
1160.106817                   -43.536                    28.403
1160.097089                   -43.510                    28.466
1160.087346                   -43.483                    28.528
1160.077590                   -43.457                    28.591
1160.067819                   -43.431                    28.654
1160.058034                   -43.405                    28.717
1160.048235                   -43.378                    28.780
1160.038422                   -43.352                    28.842
1160.028595                   -43.326                    28.905
1160.018755                   -43.299                    28.968
1160.008900                   -43.273                    29.030
1159.999031                   -43.246                    29.093
1159.989149                   -43.220                    29.155
1159.979253                   -43.193                    29.217
1159.969343                   -43.167                    29.280
1159.959419                   -43.140                    29.342
1159.949482                   -43.113                    29.404
1159.939531                   -43.087                    29.466
1159.929566                   -43.060                    29.528
1159.919588                   -43.033                    29.590
1159.909596                   -43.006                    29.652
1159.899591                   -42.979                    29.714
1159.889573                   -42.952                    29.776
1159.879541                   -42.925                    29.837
1159.869495                   -42.898                    29.899
1159.859436                   -42.871                    29.961
1159.849364                   -42.844                    30.022
1159.839279                   -42.817                    30.084
1159.829180                   -42.790                    30.145
1159.819069                   -42.763                    30.207
1159.808944                   -42.736                    30.268
1159.798806                   -42.708                    30.329
1159.788654                   -42.681                    30.391
1159.778490                   -42.654                    30.452
1159.768313                   -42.626                    30.513
1159.758123                   -42.599                    30.574
1159.747920                   -42.571                    30.635
1159.737704                   -42.544                    30.696
1159.727475                   -42.516                    30.757
1159.717233                   -42.489                    30.818
1159.706979                   -42.461                    30.879
1159.696712                   -42.434                    30.939
1159.686432                   -42.406                    31.000
1159.676139                   -42.378                    31.061
1159.665834                   -42.350                    31.121
1159.655517                   -42.323                    31.182
1159.645186                   -42.295                    31.242
1159.634844                   -42.267                    31.303
1159.624488                   -42.239                    31.363
1159.614121                   -42.211                    31.423
1159.603741                   -42.183                    31.483
1159.593348                   -42.155                    31.544
1159.582943                   -42.127                    31.604
1159.572526                   -42.099                    31.664
1159.562097                   -42.071                    31.724
1159.551656                   -42.043                    31.784
1159.541202                   -42.015                    31.843
1159.530736                   -41.986                    31.903
1159.520258                   -41.958                    31.963
1159.509769                   -41.930                    32.023
1159.499267                   -41.902                    32.082
1159.488753                   -41.873                    32.142
1159.478227                   -41.845                    32.202
1159.467689                   -41.816                    32.261
1159.457140                   -41.788                    32.320
1159.446579                   -41.759                    32.380
1159.436006                   -41.731                    32.439
1159.425421                   -41.702                    32.498
1159.414824                   -41.674                    32.558
1159.404216                   -41.645                    32.617
1159.393596                   -41.616                    32.676
1159.382965                   -41.588                    32.735
1159.372322                   -41.559                    32.794
1159.361668                   -41.530                    32.853
1159.351002                   -41.501                    32.912
1159.340325                   -41.472                    32.970
1159.329636                   -41.444                    33.029
1159.318937                   -41.415                    33.088
1159.308225                   -41.386                    33.147
1159.297503                   -41.357                    33.205
1159.286769                   -41.328                    33.264
1159.276024                   -41.299                    33.322
1159.265269                   -41.270                    33.381
1159.254501                   -41.240                    33.439
1159.243723                   -41.211                    33.497
1159.232934                   -41.182                    33.555
1159.222134                   -41.153                    33.614
1159.211323                   -41.124                    33.672
1159.200501                   -41.094                    33.730
1159.189669                   -41.065                    33.788
1159.178825                   -41.036                    33.846
1159.167971                   -41.006                    33.904
1159.157106                   -40.977                    33.962
1159.146230                   -40.947                    34.020
1159.135343                   -40.918                    34.077
1159.124446                   -40.888                    34.135
1159.113539                   -40.859                    34.193
1159.102621                   -40.829                    34.250
1159.091692                   -40.799                    34.308
1159.080753                   -40.770                    34.365
1159.069804                   -40.740                    34.423
1159.058844                   -40.710                    34.480
1159.047874                   -40.681                    34.537
1159.036894                   -40.651                    34.595
1159.025903                   -40.621                    34.652
1159.014902                   -40.591                    34.709
1159.003891                   -40.561                    34.766
1158.992870                   -40.531                    34.823
1158.981839                   -40.501                    34.880
1158.970798                   -40.471                    34.937
1158.959746                   -40.441                    34.994
1158.948685                   -40.411                    35.051
1158.937614                   -40.381                    35.108
1158.926533                   -40.351                    35.164
1158.915443                   -40.321                    35.221
1158.904342                   -40.291                    35.278
1158.893232                   -40.261                    35.334
1158.882112                   -40.230                    35.391
1158.870982                   -40.200                    35.447
1158.859843                   -40.170                    35.504
1158.848694                   -40.139                    35.560
1158.837536                   -40.109                    35.616
1158.826368                   -40.079                    35.672
1158.815190                   -40.048                    35.729
1158.804004                   -40.018                    35.785
1158.792808                   -39.987                    35.841
1158.781602                   -39.957                    35.897
1158.770387                   -39.926                    35.953
1158.759163                   -39.896                    36.009
1158.747930                   -39.865                    36.065
1158.736688                   -39.834                    36.120
1158.725436                   -39.804                    36.176
1158.714176                   -39.773                    36.232
1158.702906                   -39.742                    36.287
1158.691628                   -39.711                    36.343
1158.680340                   -39.681                    36.399
1158.669044                   -39.650                    36.454
1158.657738                   -39.619                    36.510
1158.646424                   -39.588                    36.565
1158.635101                   -39.557                    36.620
1158.623770                   -39.526                    36.676
1158.612429                   -39.495                    36.731
1158.601080                   -39.464                    36.786
1158.589723                   -39.433                    36.841
1158.578357                   -39.402                    36.896
1158.566982                   -39.371                    36.951
1158.555599                   -39.340                    37.006
1158.544207                   -39.308                    37.061
1158.532807                   -39.277                    37.116
1158.521399                   -39.246                    37.171
1158.509982                   -39.215                    37.225
1158.498557                   -39.183                    37.280
1158.487124                   -39.152                    37.335
1158.475682                   -39.121                    37.389
1158.464233                   -39.089                    37.444
1158.452775                   -39.058                    37.498
1158.441310                   -39.026                    37.553
1158.429836                   -38.995                    37.607
1158.418354                   -38.964                    37.662
1158.406865                   -38.932                    37.716
1158.395367                   -38.900                    37.770
1158.383862                   -38.869                    37.824
1158.372348                   -38.837                    37.878
1158.360828                   -38.806                    37.933
1158.349299                   -38.774                    37.987
1158.337763                   -38.742                    38.041
1158.326219                   -38.710                    38.094
1158.314667                   -38.679                    38.148
1158.303108                   -38.647                    38.202
1158.291542                   -38.615                    38.256
1158.279967                   -38.583                    38.310
1158.268386                   -38.551                    38.363
1158.256797                   -38.519                    38.417
1158.245201                   -38.487                    38.471
1158.233598                   -38.455                    38.524
1158.221987                   -38.423                    38.578
1158.210369                   -38.391                    38.631
1158.198744                   -38.359                    38.684
1158.187112                   -38.327                    38.738
1158.175473                   -38.295                    38.791
1158.163827                   -38.263                    38.844
1158.152173                   -38.231                    38.897
1158.140513                   -38.199                    38.950
1158.128846                   -38.167                    39.003
1158.117172                   -38.134                    39.056
1158.105492                   -38.102                    39.109
1158.093804                   -38.070                    39.162
1158.082110                   -38.037                    39.215
1158.070409                   -38.005                    39.268
1158.058702                   -37.973                    39.321
1158.046988                   -37.940                    39.373
1158.035267                   -37.908                    39.426
1158.023540                   -37.875                    39.479
1158.011807                   -37.843                    39.531
1158.000067                   -37.810                    39.584
1157.988320                   -37.778                    39.636
1157.976568                   -37.745                    39.689
1157.964809                   -37.712                    39.741
1157.953043                   -37.680                    39.793
1157.941272                   -37.647                    39.846
1157.929495                   -37.614                    39.898
1157.917711                   -37.582                    39.950
1157.905921                   -37.549                    40.002
1157.894126                   -37.516                    40.054
1157.882324                   -37.483                    40.106
1157.870516                   -37.451                    40.158
1157.858703                   -37.418                    40.210
1157.846883                   -37.385                    40.262
1157.835058                   -37.352                    40.314
1157.823227                   -37.319                    40.366
1157.811391                   -37.286                    40.417
1157.799549                   -37.253                    40.469
1157.787701                   -37.220                    40.521
1157.775847                   -37.187                    40.572
1157.763988                   -37.154                    40.624
1157.752124                   -37.121                    40.675
1157.740254                   -37.088                    40.727
1157.728379                   -37.055                    40.778
1157.716498                   -37.021                    40.829
1157.704612                   -36.988                    40.881
1157.692721                   -36.955                    40.932
1157.680824                   -36.922                    40.983
1157.668923                   -36.889                    41.034
1157.657016                   -36.855                    41.085
1157.645104                   -36.822                    41.136
1157.633187                   -36.789                    41.187
1157.621265                   -36.755                    41.238
1157.609339                   -36.722                    41.289
1157.597407                   -36.688                    41.340
1157.585470                   -36.655                    41.391
1157.573529                   -36.621                    41.442
1157.561583                   -36.588                    41.492
1157.549632                   -36.554                    41.543
1157.537676                   -36.521                    41.594
1157.525716                   -36.487                    41.644
1157.513751                   -36.454                    41.695
1157.501782                   -36.420                    41.745
1157.489808                   -36.386                    41.796
1157.477829                   -36.353                    41.846
1157.465846                   -36.319                    41.896
1157.453859                   -36.285                    41.947
1157.441868                   -36.252                    41.997
1157.429872                   -36.218                    42.047
1157.417872                   -36.184                    42.097
1157.405868                   -36.150                    42.147
1157.393859                   -36.116                    42.198
1157.381847                   -36.082                    42.248
1157.369830                   -36.048                    42.298
1157.357810                   -36.015                    42.347
1157.345785                   -35.981                    42.397
1157.333757                   -35.947                    42.447
1157.321725                   -35.913                    42.497
1157.309689                   -35.879                    42.547
1157.297649                   -35.845                    42.596
1157.285605                   -35.810                    42.646
1157.273558                   -35.776                    42.696
1157.261507                   -35.742                    42.745
1157.249452                   -35.708                    42.795
1157.237394                   -35.674                    42.844
1157.225332                   -35.640                    42.894
1157.213267                   -35.605                    42.943
1157.201198                   -35.571                    42.992
1157.189126                   -35.537                    43.042
1157.177051                   -35.503                    43.091
1157.164972                   -35.468                    43.140
1157.152891                   -35.434                    43.189
1157.140805                   -35.400                    43.238
1157.128717                   -35.365                    43.287
1157.116626                   -35.331                    43.336
1157.104532                   -35.296                    43.385
1157.092434                   -35.262                    43.434
1157.080334                   -35.227                    43.483
1157.068230                   -35.193                    43.532
1157.056124                   -35.158                    43.581
1157.044015                   -35.124                    43.629
1157.031903                   -35.089                    43.678
1157.019789                   -35.055                    43.727
1157.007671                   -35.020                    43.775
1156.995551                   -34.985                    43.824
1156.983429                   -34.951                    43.872
1156.971304                   -34.916                    43.921
1156.959176                   -34.881                    43.969
1156.947046                   -34.847                    44.018
1156.934913                   -34.812                    44.066
1156.922778                   -34.777                    44.114
1156.910641                   -34.742                    44.163
1156.898501                   -34.707                    44.211
1156.886359                   -34.673                    44.259
1156.874215                   -34.638                    44.307
1156.862069                   -34.603                    44.355
1156.849921                   -34.568                    44.403
1156.837770                   -34.533                    44.451
1156.825618                   -34.498                    44.499
1156.813463                   -34.463                    44.547
1156.801307                   -34.428                    44.595
1156.789149                   -34.393                    44.643
1156.776989                   -34.358                    44.690
1156.764827                   -34.323                    44.738
1156.752663                   -34.288                    44.786
1156.740498                   -34.253                    44.834
1156.728331                   -34.218                    44.881
1156.716162                   -34.182                    44.929
1156.703992                   -34.147                    44.976
1156.691821                   -34.112                    45.024
1156.679647                   -34.077                    45.071
1156.667473                   -34.042                    45.118
1156.655297                   -34.006                    45.166
1156.643119                   -33.971                    45.213
1156.630941                   -33.936                    45.260
1156.618761                   -33.900                    45.308
1156.606580                   -33.865                    45.355
1156.594398                   -33.830                    45.402
1156.582214                   -33.794                    45.449
1156.570030                   -33.759                    45.496
1156.557844                   -33.723                    45.543
1156.545658                   -33.688                    45.590
1156.533471                   -33.652                    45.637
1156.521282                   -33.617                    45.684
1156.509093                   -33.581                    45.731
1156.496903                   -33.546                    45.777
1156.484713                   -33.510                    45.824
1156.472521                   -33.475                    45.871
1156.460329                   -33.439                    45.918
1156.448137                   -33.403                    45.964
1156.435944                   -33.368                    46.011
1156.423750                   -33.332                    46.057
1156.411556                   -33.296                    46.104
1156.399361                   -33.261                    46.150
1156.387166                   -33.225                    46.197
1156.374971                   -33.189                    46.243
1156.362775                   -33.153                    46.290
1156.350580                   -33.118                    46.336
1156.338383                   -33.082                    46.382
1156.326187                   -33.046                    46.428
1156.313991                   -33.010                    46.474
1156.301795                   -32.974                    46.521
1156.289598                   -32.938                    46.567
1156.277402                   -32.902                    46.613
1156.265206                   -32.866                    46.659
1156.253009                   -32.830                    46.705
1156.240813                   -32.794                    46.751
1156.228618                   -32.758                    46.797
1156.216422                   -32.722                    46.842
1156.204227                   -32.686                    46.888
1156.192032                   -32.650                    46.934
1156.179837                   -32.614                    46.980
1156.167643                   -32.578                    47.025
1156.155450                   -32.542                    47.071
1156.143257                   -32.506                    47.117
1156.131064                   -32.470                    47.162
1156.118872                   -32.434                    47.208
1156.106681                   -32.397                    47.253
1156.094491                   -32.361                    47.299
1156.082301                   -32.325                    47.344
1156.070112                   -32.289                    47.390
1156.057924                   -32.252                    47.435
1156.045737                   -32.216                    47.480
1156.033550                   -32.180                    47.526
1156.021365                   -32.143                    47.571
1156.009181                   -32.107                    47.616
1155.996998                   -32.071                    47.661
1155.984816                   -32.034                    47.706
1155.972635                   -31.998                    47.751
1155.960455                   -31.961                    47.796
1155.948277                   -31.925                    47.841
1155.936100                   -31.888                    47.886
1155.923924                   -31.852                    47.931
1155.911750                   -31.815                    47.976
1155.899577                   -31.779                    48.021
1155.887405                   -31.742                    48.066
1155.875236                   -31.706                    48.110
1155.863067                   -31.669                    48.155
1155.850901                   -31.633                    48.200
1155.838736                   -31.596                    48.244
1155.826572                   -31.559                    48.289
1155.814411                   -31.523                    48.334
1155.802251                   -31.486                    48.378
1155.790093                   -31.449                    48.423
1155.777937                   -31.412                    48.467
1155.765783                   -31.376                    48.512
1155.753631                   -31.339                    48.556
1155.741481                   -31.302                    48.600
1155.729333                   -31.265                    48.645
1155.717188                   -31.229                    48.689
1155.705044                   -31.192                    48.733
1155.692902                   -31.155                    48.777
1155.680763                   -31.118                    48.821
1155.668626                   -31.081                    48.865
1155.656492                   -31.044                    48.910
1155.644360                   -31.007                    48.954
1155.632230                   -30.970                    48.998
1155.620103                   -30.933                    49.042
1155.607978                   -30.896                    49.086
1155.595856                   -30.859                    49.129
1155.583737                   -30.822                    49.173
1155.571620                   -30.785                    49.217
1155.559506                   -30.748                    49.261
1155.547395                   -30.711                    49.305
1155.535286                   -30.674                    49.348
1155.523181                   -30.637                    49.392
1155.511078                   -30.600                    49.436
1155.498978                   -30.563                    49.479
1155.486882                   -30.526                    49.523
1155.474788                   -30.488                    49.566
1155.462697                   -30.451                    49.610
1155.450610                   -30.414                    49.653
1155.438525                   -30.377                    49.697
1155.426444                   -30.340                    49.740
1155.414366                   -30.302                    49.783
1155.402291                   -30.265                    49.827
1155.390220                   -30.228                    49.870
1155.378152                   -30.190                    49.913
1155.366088                   -30.153                    49.956
1155.354027                   -30.116                    50.000
1155.341969                   -30.078                    50.043
1155.329916                   -30.041                    50.086
1155.317865                   -30.004                    50.129
1155.305819                   -29.966                    50.172
1155.293776                   -29.929                    50.215
1155.281737                   -29.891                    50.258
1155.269702                   -29.854                    50.301
1155.257670                   -29.816                    50.344
1155.245643                   -29.779                    50.387
1155.233619                   -29.741                    50.429
1155.221600                   -29.704                    50.472
1155.209584                   -29.666                    50.515
1155.197572                   -29.629                    50.558
1155.185565                   -29.591                    50.600
1155.173562                   -29.553                    50.643
1155.161563                   -29.516                    50.686
1155.149568                   -29.478                    50.728
1155.137577                   -29.441                    50.771
1155.125591                   -29.403                    50.813
1155.113610                   -29.365                    50.856
1155.101632                   -29.327                    50.898
1155.089659                   -29.290                    50.940
1155.077691                   -29.252                    50.983
1155.065727                   -29.214                    51.025
1155.053768                   -29.177                    51.067
1155.041814                   -29.139                    51.110
1155.029864                   -29.101                    51.152
1155.017919                   -29.063                    51.194
1155.005978                   -29.025                    51.236
1154.994043                   -28.987                    51.278
1154.982112                   -28.950                    51.321
1154.970187                   -28.912                    51.363
1154.958266                   -28.874                    51.405
1154.946351                   -28.836                    51.447
1154.934440                   -28.798                    51.489
1154.922535                   -28.760                    51.531
1154.910634                   -28.722                    51.572
1154.898739                   -28.684                    51.614
1154.886849                   -28.646                    51.656
1154.874965                   -28.608                    51.698
1154.863085                   -28.570                    51.740
1154.851211                   -28.532                    51.781
1154.839343                   -28.494                    51.823
1154.827480                   -28.456                    51.865
1154.815622                   -28.418                    51.906
1154.803770                   -28.380                    51.948
1154.791924                   -28.342                    51.990
1154.780083                   -28.303                    52.031
1154.768248                   -28.265                    52.073
1154.756419                   -28.227                    52.114
1154.744595                   -28.189                    52.156
1154.732777                   -28.151                    52.197
1154.720965                   -28.112                    52.238
1154.709159                   -28.074                    52.280
1154.697359                   -28.036                    52.321
1154.685565                   -27.998                    52.362
1154.673777                   -27.959                    52.404
1154.661995                   -27.921                    52.445
1154.650219                   -27.883                    52.486
1154.638450                   -27.845                    52.527
1154.626686                   -27.806                    52.568
1154.614929                   -27.768                    52.609
1154.603178                   -27.730                    52.650
1154.591434                   -27.691                    52.691
1154.579695                   -27.653                    52.732
1154.567964                   -27.614                    52.773
1154.556238                   -27.576                    52.814
1154.544520                   -27.537                    52.855
1154.532808                   -27.499                    52.896
1154.521102                   -27.461                    52.937
1154.509403                   -27.422                    52.978
1154.497711                   -27.384                    53.018
1154.486025                   -27.345                    53.059
1154.474347                   -27.307                    53.100
1154.462675                   -27.268                    53.141
1154.451010                   -27.229                    53.181
1154.439352                   -27.191                    53.222
1154.427701                   -27.152                    53.262
1154.416057                   -27.114                    53.303
1154.404420                   -27.075                    53.343
1154.392790                   -27.036                    53.384
1154.381167                   -26.998                    53.424
1154.369551                   -26.959                    53.465
1154.357943                   -26.920                    53.505
1154.346342                   -26.882                    53.546
1154.334748                   -26.843                    53.586
1154.323161                   -26.804                    53.626
1154.311582                   -26.766                    53.667
1154.300010                   -26.727                    53.707
1154.288446                   -26.688                    53.747
1154.276890                   -26.649                    53.787
1154.265341                   -26.611                    53.827
1154.253799                   -26.572                    53.868
1154.242265                   -26.533                    53.908
1154.230739                   -26.494                    53.948
1154.219221                   -26.455                    53.988
1154.207710                   -26.416                    54.028
1154.196207                   -26.378                    54.068
1154.184712                   -26.339                    54.108
1154.173225                   -26.300                    54.148
1154.161746                   -26.261                    54.188
1154.150275                   -26.222                    54.227
1154.138812                   -26.183                    54.267
1154.127357                   -26.144                    54.307
1154.115911                   -26.105                    54.347
1154.104472                   -26.066                    54.387
1154.093042                   -26.027                    54.426
1154.081620                   -25.988                    54.466
1154.070206                   -25.949                    54.506
1154.058800                   -25.910                    54.545
1154.047403                   -25.871                    54.585
1154.036015                   -25.832                    54.624
1154.024634                   -25.793                    54.664
1154.013263                   -25.754                    54.704
1154.001900                   -25.715                    54.743
1153.990545                   -25.676                    54.782
1153.979199                   -25.637                    54.822
1153.967862                   -25.597                    54.861
1153.956534                   -25.558                    54.901
1153.945214                   -25.519                    54.940
1153.933903                   -25.480                    54.979
1153.922601                   -25.441                    55.019
1153.911308                   -25.401                    55.058
1153.900024                   -25.362                    55.097
1153.888749                   -25.323                    55.136
1153.877482                   -25.284                    55.176
1153.866225                   -25.245                    55.215
1153.854977                   -25.205                    55.254
1153.843738                   -25.166                    55.293
1153.832509                   -25.127                    55.332
1153.821288                   -25.087                    55.371
1153.810077                   -25.048                    55.410
1153.798875                   -25.009                    55.449
1153.787683                   -24.969                    55.488
1153.776500                   -24.930                    55.527
1153.765326                   -24.891                    55.566
1153.754162                   -24.851                    55.605
1153.743008                   -24.812                    55.644
1153.731863                   -24.772                    55.682
1153.720727                   -24.733                    55.721
1153.709601                   -24.694                    55.760
1153.698485                   -24.654                    55.799
1153.687379                   -24.615                    55.837
1153.676283                   -24.575                    55.876
1153.665196                   -24.536                    55.915
1153.654119                   -24.496                    55.953
1153.643052                   -24.457                    55.992
1153.631995                   -24.417                    56.031
1153.620948                   -24.378                    56.069
1153.609911                   -24.338                    56.108
1153.598884                   -24.299                    56.146
1153.587868                   -24.259                    56.185
1153.576861                   -24.219                    56.223
1153.565865                   -24.180                    56.262
1153.554878                   -24.140                    56.300
1153.543902                   -24.101                    56.338
1153.532937                   -24.061                    56.377
1153.521982                   -24.021                    56.415
1153.511037                   -23.982                    56.453
1153.500102                   -23.942                    56.492
1153.489178                   -23.902                    56.530
1153.478265                   -23.863                    56.568
1153.467362                   -23.823                    56.606
1153.456470                   -23.783                    56.644
1153.445589                   -23.744                    56.683
1153.434718                   -23.704                    56.721
1153.423858                   -23.664                    56.759
1153.413008                   -23.624                    56.797
1153.402170                   -23.585                    56.835
1153.391342                   -23.545                    56.873
1153.380525                   -23.505                    56.911
1153.369719                   -23.465                    56.949
1153.358924                   -23.425                    56.987
1153.348140                   -23.386                    57.025
1153.337368                   -23.346                    57.063
1153.326606                   -23.306                    57.100
1153.315855                   -23.266                    57.138
1153.305116                   -23.226                    57.176
1153.294388                   -23.186                    57.214
1153.283671                   -23.146                    57.252
1153.272965                   -23.106                    57.289
1153.262271                   -23.066                    57.327
1153.251588                   -23.027                    57.365
1153.240916                   -22.987                    57.402
1153.230256                   -22.947                    57.440
1153.219607                   -22.907                    57.478
1153.208970                   -22.867                    57.515
1153.198345                   -22.827                    57.553
1153.187731                   -22.787                    57.590
1153.177129                   -22.747                    57.628
1153.166538                   -22.707                    57.665
1153.155960                   -22.667                    57.703
1153.145393                   -22.627                    57.740
1153.134838                   -22.587                    57.778
1153.124294                   -22.546                    57.815
1153.113763                   -22.506                    57.852
1153.103243                   -22.466                    57.890
1153.092736                   -22.426                    57.927
1153.082240                   -22.386                    57.964
1153.071757                   -22.346                    58.002
1153.061286                   -22.306                    58.039
1153.050826                   -22.266                    58.076
1153.040379                   -22.226                    58.113
1153.029945                   -22.185                    58.151
1153.019522                   -22.145                    58.188
1153.009112                   -22.105                    58.225
1152.998714                   -22.065                    58.262
1152.988328                   -22.025                    58.299
1152.977955                   -21.984                    58.336
1152.967594                   -21.944                    58.373
1152.957246                   -21.904                    58.410
1152.946910                   -21.864                    58.447
1152.936587                   -21.823                    58.484
1152.926276                   -21.783                    58.521
1152.915979                   -21.743                    58.558
1152.905693                   -21.703                    58.595
1152.895421                   -21.662                    58.632
1152.885161                   -21.622                    58.669
1152.874914                   -21.582                    58.706
1152.864680                   -21.541                    58.742
1152.854458                   -21.501                    58.779
1152.844250                   -21.461                    58.816
1152.834055                   -21.420                    58.853
1152.823872                   -21.380                    58.889
1152.813703                   -21.340                    58.926
1152.803546                   -21.299                    58.963
1152.793403                   -21.259                    58.999
1152.783273                   -21.218                    59.036
1152.773156                   -21.178                    59.073
1152.763052                   -21.138                    59.109
1152.752962                   -21.097                    59.146
1152.742885                   -21.057                    59.182
1152.732821                   -21.016                    59.219
1152.722770                   -20.976                    59.255
1152.712733                   -20.935                    59.292
1152.702710                   -20.895                    59.328
1152.692699                   -20.854                    59.365
1152.682703                   -20.814                    59.401
1152.672720                   -20.773                    59.438
1152.662750                   -20.733                    59.474
1152.652794                   -20.692                    59.510
1152.642852                   -20.652                    59.547
1152.632924                   -20.611                    59.583
1152.623009                   -20.570                    59.619
1152.613108                   -20.530                    59.656
1152.603221                   -20.489                    59.692
