高度                               纬度                        经度
1150.606988                   -9.734                     -137.086
1150.601791                   -9.692                     -137.054
1150.596615                   -9.650                     -137.021
1150.591461                   -9.608                     -136.989
1150.586328                   -9.566                     -136.956
1150.581216                   -9.524                     -136.924
1150.576126                   -9.481                     -136.891
1150.571056                   -9.439                     -136.859
1150.566008                   -9.397                     -136.826
1150.560982                   -9.355                     -136.794
1150.555976                   -9.313                     -136.761
1150.550993                   -9.270                     -136.729
1150.546030                   -9.228                     -136.696
1150.541089                   -9.186                     -136.664
1150.536170                   -9.144                     -136.632
1150.531272                   -9.102                     -136.599
1150.526395                   -9.059                     -136.567
1150.521540                   -9.017                     -136.534
1150.516706                   -8.975                     -136.502
1150.511894                   -8.933                     -136.470
1150.507104                   -8.890                     -136.437
1150.502335                   -8.848                     -136.405
1150.497587                   -8.806                     -136.372
1150.492862                   -8.764                     -136.340
1150.488157                   -8.722                     -136.308
1150.483475                   -8.679                     -136.275
1150.478814                   -8.637                     -136.243
1150.474175                   -8.595                     -136.211
1150.469557                   -8.553                     -136.178
1150.464962                   -8.510                     -136.146
1150.460388                   -8.468                     -136.114
1150.455835                   -8.426                     -136.082
1150.451305                   -8.383                     -136.049
1150.446796                   -8.341                     -136.017
1150.442309                   -8.299                     -135.985
1150.437844                   -8.257                     -135.953
1150.433401                   -8.214                     -135.920
1150.428979                   -8.172                     -135.888
1150.424580                   -8.130                     -135.856
1150.420202                   -8.087                     -135.824
1150.415846                   -8.045                     -135.791
1150.411512                   -8.003                     -135.759
1150.407201                   -7.961                     -135.727
1150.402911                   -7.918                     -135.695
1150.398642                   -7.876                     -135.663
1150.394396                   -7.834                     -135.630
1150.390172                   -7.791                     -135.598
1150.385970                   -7.749                     -135.566
1150.381790                   -7.707                     -135.534
1150.377632                   -7.664                     -135.502
1150.373496                   -7.622                     -135.470
1150.369383                   -7.580                     -135.437
1150.365291                   -7.537                     -135.405
1150.361221                   -7.495                     -135.373
1150.357174                   -7.453                     -135.341
1150.353148                   -7.410                     -135.309
1150.349145                   -7.368                     -135.277
1150.345164                   -7.326                     -135.245
1150.341205                   -7.283                     -135.213
1150.337268                   -7.241                     -135.181
1150.333354                   -7.198                     -135.148
1150.329461                   -7.156                     -135.116
1150.325591                   -7.114                     -135.084
1150.321744                   -7.071                     -135.052
1150.317918                   -7.029                     -135.020
1150.314115                   -6.987                     -134.988
1150.310334                   -6.944                     -134.956
1150.306575                   -6.902                     -134.924
1150.302839                   -6.859                     -134.892
1150.299125                   -6.817                     -134.860
1150.295434                   -6.775                     -134.828
1150.291764                   -6.732                     -134.796
1150.288117                   -6.690                     -134.764
1150.284493                   -6.648                     -134.732
1150.280891                   -6.605                     -134.700
1150.277311                   -6.563                     -134.668
1150.273754                   -6.520                     -134.636
1150.270219                   -6.478                     -134.604
1150.266707                   -6.435                     -134.572
1150.263217                   -6.393                     -134.540
1150.259750                   -6.351                     -134.508
1150.256305                   -6.308                     -134.476
1150.252883                   -6.266                     -134.444
1150.249483                   -6.223                     -134.412
1150.246106                   -6.181                     -134.381
1150.242751                   -6.139                     -134.349
1150.239419                   -6.096                     -134.317
1150.236110                   -6.054                     -134.285
1150.232823                   -6.011                     -134.253
1150.229559                   -5.969                     -134.221
1150.226317                   -5.926                     -134.189
1150.223098                   -5.884                     -134.157
1150.219901                   -5.841                     -134.125
1150.216728                   -5.799                     -134.093
1150.213576                   -5.757                     -134.062
1150.210448                   -5.714                     -134.030
1150.207342                   -5.672                     -133.998
1150.204259                   -5.629                     -133.966
1150.201199                   -5.587                     -133.934
1150.198161                   -5.544                     -133.902
1150.195146                   -5.502                     -133.870
1150.192154                   -5.459                     -133.839
1150.189185                   -5.417                     -133.807
1150.186238                   -5.374                     -133.775
1150.183314                   -5.332                     -133.743
1150.180413                   -5.289                     -133.711
1150.177535                   -5.247                     -133.679
1150.174680                   -5.204                     -133.648
1150.171847                   -5.162                     -133.616
1150.169037                   -5.119                     -133.584
1150.166250                   -5.077                     -133.552
1150.163486                   -5.035                     -133.521
1150.160745                   -4.992                     -133.489
1150.158027                   -4.950                     -133.457
1150.155331                   -4.907                     -133.425
1150.152659                   -4.865                     -133.393
1150.150009                   -4.822                     -133.362
1150.147382                   -4.780                     -133.330
1150.144779                   -4.737                     -133.298
1150.142198                   -4.695                     -133.266
1150.139640                   -4.652                     -133.235
1150.137105                   -4.610                     -133.203
1150.134593                   -4.567                     -133.171
1150.132104                   -4.524                     -133.139
1150.129638                   -4.482                     -133.108
1150.127195                   -4.439                     -133.076
1150.124775                   -4.397                     -133.044
1150.122378                   -4.354                     -133.013
1150.120004                   -4.312                     -132.981
1150.117653                   -4.269                     -132.949
1150.115325                   -4.227                     -132.917
1150.113020                   -4.184                     -132.886
1150.110738                   -4.142                     -132.854
1150.108479                   -4.099                     -132.822
1150.106243                   -4.057                     -132.791
1150.104031                   -4.014                     -132.759
1150.101841                   -3.972                     -132.727
1150.099675                   -3.929                     -132.696
1150.097531                   -3.887                     -132.664
1150.095411                   -3.844                     -132.632
1150.093314                   -3.802                     -132.601
1150.091240                   -3.759                     -132.569
1150.089189                   -3.716                     -132.537
1150.087162                   -3.674                     -132.506
1150.085157                   -3.631                     -132.474
1150.083176                   -3.589                     -132.442
1150.081217                   -3.546                     -132.411
1150.079282                   -3.504                     -132.379
1150.077371                   -3.461                     -132.347
1150.075482                   -3.419                     -132.316
1150.073616                   -3.376                     -132.284
1150.071774                   -3.333                     -132.252
1150.069955                   -3.291                     -132.221
1150.068159                   -3.248                     -132.189
1150.066387                   -3.206                     -132.158
1150.064637                   -3.163                     -132.126
1150.062911                   -3.121                     -132.094
1150.061208                   -3.078                     -132.063
1150.059529                   -3.036                     -132.031
1150.057872                   -2.993                     -131.999
1150.056239                   -2.950                     -131.968
1150.054629                   -2.908                     -131.936
1150.053043                   -2.865                     -131.905
1150.051479                   -2.823                     -131.873
1150.049939                   -2.780                     -131.841
1150.048423                   -2.738                     -131.810
1150.046929                   -2.695                     -131.778
1150.045459                   -2.652                     -131.747
1150.044012                   -2.610                     -131.715
1150.042589                   -2.567                     -131.684
1150.041189                   -2.525                     -131.652
1150.039812                   -2.482                     -131.620
1150.038458                   -2.439                     -131.589
1150.037128                   -2.397                     -131.557
1150.035821                   -2.354                     -131.526
1150.034538                   -2.312                     -131.494
1150.033278                   -2.269                     -131.463
1150.032041                   -2.227                     -131.431
1150.030828                   -2.184                     -131.399
1150.029637                   -2.141                     -131.368
1150.028471                   -2.099                     -131.336
1150.027327                   -2.056                     -131.305
1150.026208                   -2.014                     -131.273
1150.025111                   -1.971                     -131.242
1150.024038                   -1.928                     -131.210
1150.022988                   -1.886                     -131.178
1150.021962                   -1.843                     -131.147
1150.020959                   -1.801                     -131.115
1150.019979                   -1.758                     -131.084
1150.019023                   -1.715                     -131.052
1150.018090                   -1.673                     -131.021
1150.017181                   -1.630                     -130.989
1150.016295                   -1.588                     -130.958
1150.015432                   -1.545                     -130.926
1150.014593                   -1.502                     -130.895
1150.013778                   -1.460                     -130.863
1150.012985                   -1.417                     -130.832
1150.012217                   -1.375                     -130.800
1150.011471                   -1.332                     -130.768
1150.010749                   -1.289                     -130.737
1150.010051                   -1.247                     -130.705
1150.009376                   -1.204                     -130.674
1150.008724                   -1.162                     -130.642
1150.008096                   -1.119                     -130.611
1150.007491                   -1.076                     -130.579
1150.006910                   -1.034                     -130.548
1150.006352                   -0.991                     -130.516
1150.005818                   -0.949                     -130.485
1150.005307                   -0.906                     -130.453
1150.004820                   -0.863                     -130.422
1150.004356                   -0.821                     -130.390
1150.003915                   -0.778                     -130.359
1150.003498                   -0.736                     -130.327
1150.003105                   -0.693                     -130.296
1150.002735                   -0.650                     -130.264
1150.002388                   -0.608                     -130.233
1150.002065                   -0.565                     -130.201
1150.001765                   -0.523                     -130.170
1150.001489                   -0.480                     -130.138
1150.001237                   -0.437                     -130.107
1150.001007                   -0.395                     -130.075
1150.000802                   -0.352                     -130.044
1150.000619                   -0.309                     -130.012
1150.000460                   -0.267                     -129.981
1150.000325                   -0.224                     -129.949
1150.000213                   -0.182                     -129.918
1150.000125                   -0.139                     -129.886
1150.000060                   -0.096                     -129.854
1150.000019                   -0.054                     -129.823
1150.000001                   -0.011                     -129.791
1150.000006                   0.031                      -129.760
1150.000035                   0.074                      -129.728
1150.000088                   0.117                      -129.697
1150.000164                   0.159                      -129.665
1150.000263                   0.202                      -129.634
1150.000386                   0.244                      -129.602
1150.000533                   0.287                      -129.571
1150.000703                   0.330                      -129.539
1150.000896                   0.372                      -129.508
1150.001113                   0.415                      -129.476
1150.001354                   0.458                      -129.445
1150.001617                   0.500                      -129.413
1150.001905                   0.543                      -129.382
1150.002216                   0.585                      -129.350
1150.002550                   0.628                      -129.319
1150.002908                   0.671                      -129.287
1150.003289                   0.713                      -129.256
1150.003693                   0.756                      -129.224
1150.004122                   0.798                      -129.193
1150.004573                   0.841                      -129.161
1150.005048                   0.884                      -129.130
1150.005547                   0.926                      -129.098
1150.006069                   0.969                      -129.067
1150.006614                   1.011                      -129.035
1150.007183                   1.054                      -129.004
1150.007776                   1.097                      -128.972
1150.008391                   1.139                      -128.941
1150.009031                   1.182                      -128.909
1150.009693                   1.224                      -128.877
1150.010380                   1.267                      -128.846
1150.011089                   1.310                      -128.814
1150.011822                   1.352                      -128.783
1150.012579                   1.395                      -128.751
1150.013359                   1.437                      -128.720
1150.014162                   1.480                      -128.688
1150.014989                   1.523                      -128.657
1150.015839                   1.565                      -128.625
1150.016713                   1.608                      -128.594
1150.017610                   1.650                      -128.562
1150.018530                   1.693                      -128.531
1150.019474                   1.736                      -128.499
1150.020441                   1.778                      -128.468
1150.021432                   1.821                      -128.436
1150.022446                   1.863                      -128.404
1150.023483                   1.906                      -128.373
1150.024544                   1.949                      -128.341
1150.025629                   1.991                      -128.310
1150.026736                   2.034                      -128.278
1150.027867                   2.076                      -128.247
1150.029022                   2.119                      -128.215
1150.030199                   2.162                      -128.184
1150.031401                   2.204                      -128.152
1150.032625                   2.247                      -128.120
1150.033873                   2.289                      -128.089
1150.035144                   2.332                      -128.057
1150.036439                   2.375                      -128.026
1150.037757                   2.417                      -127.994
1150.039098                   2.460                      -127.963
1150.040462                   2.502                      -127.931
1150.041850                   2.545                      -127.899
1150.043262                   2.587                      -127.868
1150.044696                   2.630                      -127.836
1150.046154                   2.673                      -127.805
1150.047635                   2.715                      -127.773
1150.049140                   2.758                      -127.742
1150.050667                   2.800                      -127.710
1150.052219                   2.843                      -127.678
1150.053793                   2.885                      -127.647
1150.055391                   2.928                      -127.615
1150.057011                   2.971                      -127.584
1150.058656                   3.013                      -127.552
1150.060323                   3.056                      -127.520
1150.062014                   3.098                      -127.489
1150.063728                   3.141                      -127.457
1150.065465                   3.183                      -127.425
1150.067225                   3.226                      -127.394
1150.069009                   3.269                      -127.362
1150.070816                   3.311                      -127.331
1150.072646                   3.354                      -127.299
1150.074499                   3.396                      -127.267
1150.076375                   3.439                      -127.236
1150.078275                   3.481                      -127.204
1150.080198                   3.524                      -127.172
1150.082144                   3.566                      -127.141
1150.084113                   3.609                      -127.109
1150.086106                   3.652                      -127.077
1150.088121                   3.694                      -127.046
1150.090160                   3.737                      -127.014
1150.092222                   3.779                      -126.982
1150.094307                   3.822                      -126.951
1150.096415                   3.864                      -126.919
1150.098546                   3.907                      -126.887
1150.100700                   3.949                      -126.856
1150.102878                   3.992                      -126.824
1150.105078                   4.034                      -126.792
1150.107302                   4.077                      -126.761
1150.109548                   4.119                      -126.729
1150.111818                   4.162                      -126.697
1150.114111                   4.205                      -126.666
1150.116427                   4.247                      -126.634
1150.118766                   4.290                      -126.602
1150.121128                   4.332                      -126.571
1150.123512                   4.375                      -126.539
1150.125920                   4.417                      -126.507
1150.128351                   4.460                      -126.475
1150.130805                   4.502                      -126.444
1150.133282                   4.545                      -126.412
1150.135782                   4.587                      -126.380
1150.138305                   4.630                      -126.348
1150.140851                   4.672                      -126.317
1150.143420                   4.715                      -126.285
1150.146012                   4.757                      -126.253
1150.148626                   4.800                      -126.221
1150.151264                   4.842                      -126.190
1150.153924                   4.885                      -126.158
1150.156608                   4.927                      -126.126
1150.159314                   4.970                      -126.094
1150.162043                   5.012                      -126.063
1150.164795                   5.055                      -126.031
1150.167570                   5.097                      -125.999
1150.170368                   5.140                      -125.967
1150.173189                   5.182                      -125.935
1150.176032                   5.225                      -125.904
1150.178898                   5.267                      -125.872
1150.181787                   5.310                      -125.840
1150.184699                   5.352                      -125.808
1150.187634                   5.395                      -125.776
1150.190591                   5.437                      -125.745
1150.193572                   5.479                      -125.713
1150.196575                   5.522                      -125.681
1150.199600                   5.564                      -125.649
1150.202649                   5.607                      -125.617
1150.205720                   5.649                      -125.585
1150.208814                   5.692                      -125.553
1150.211930                   5.734                      -125.522
1150.215069                   5.777                      -125.490
1150.218231                   5.819                      -125.458
1150.221416                   5.862                      -125.426
1150.224623                   5.904                      -125.394
1150.227853                   5.946                      -125.362
1150.231105                   5.989                      -125.330
1150.234380                   6.031                      -125.298
1150.237678                   6.074                      -125.266
1150.240998                   6.116                      -125.235
1150.244341                   6.159                      -125.203
1150.247706                   6.201                      -125.171
1150.251094                   6.244                      -125.139
1150.254505                   6.286                      -125.107
1150.257938                   6.328                      -125.075
1150.261393                   6.371                      -125.043
1150.264871                   6.413                      -125.011
1150.268372                   6.456                      -124.979
1150.271895                   6.498                      -124.947
1150.275440                   6.540                      -124.915
1150.279008                   6.583                      -124.883
1150.282598                   6.625                      -124.851
1150.286211                   6.668                      -124.819
1150.289846                   6.710                      -124.787
1150.293503                   6.752                      -124.755
1150.297183                   6.795                      -124.723
1150.300885                   6.837                      -124.691
1150.304610                   6.880                      -124.659
1150.308357                   6.922                      -124.627
1150.312126                   6.964                      -124.595
1150.315917                   7.007                      -124.563
1150.319731                   7.049                      -124.531
1150.323567                   7.091                      -124.499
1150.327426                   7.134                      -124.467
1150.331306                   7.176                      -124.435
1150.335209                   7.219                      -124.403
1150.339134                   7.261                      -124.371
1150.343081                   7.303                      -124.339
1150.347051                   7.346                      -124.306
1150.351042                   7.388                      -124.274
1150.355056                   7.430                      -124.242
1150.359092                   7.473                      -124.210
1150.363150                   7.515                      -124.178
1150.367230                   7.557                      -124.146
1150.371333                   7.600                      -124.114
1150.375457                   7.642                      -124.082
1150.379603                   7.684                      -124.049
1150.383772                   7.727                      -124.017
1150.387962                   7.769                      -123.985
1150.392175                   7.811                      -123.953
1150.396409                   7.854                      -123.921
1150.400666                   7.896                      -123.889
1150.404944                   7.938                      -123.856
1150.409245                   7.981                      -123.824
1150.413567                   8.023                      -123.792
1150.417911                   8.065                      -123.760
1150.422277                   8.108                      -123.728
1150.426665                   8.150                      -123.695
1150.431075                   8.192                      -123.663
1150.435507                   8.234                      -123.631
1150.439961                   8.277                      -123.599
1150.444436                   8.319                      -123.566
1150.448934                   8.361                      -123.534
1150.453453                   8.404                      -123.502
1150.457994                   8.446                      -123.469
1150.462556                   8.488                      -123.437
1150.467140                   8.530                      -123.405
1150.471747                   8.573                      -123.373
1150.476374                   8.615                      -123.340
1150.481024                   8.657                      -123.308
1150.485695                   8.699                      -123.276
1150.490388                   8.742                      -123.243
1150.495102                   8.784                      -123.211
1150.499838                   8.826                      -123.179
1150.504596                   8.868                      -123.146
1150.509375                   8.911                      -123.114
1150.514176                   8.953                      -123.081
1150.518998                   8.995                      -123.049
1150.523842                   9.037                      -123.017
1150.528707                   9.079                      -122.984
1150.533594                   9.122                      -122.952
1150.538502                   9.164                      -122.919
1150.543432                   9.206                      -122.887
1150.548383                   9.248                      -122.854
1150.553356                   9.290                      -122.822
1150.558350                   9.333                      -122.790
1150.563365                   9.375                      -122.757
1150.568402                   9.417                      -122.725
1150.573460                   9.459                      -122.692
1150.578539                   9.501                      -122.660
1150.583640                   9.544                      -122.627
1150.588762                   9.586                      -122.595
1150.593905                   9.628                      -122.562
1150.599070                   9.670                      -122.530
1150.604255                   9.712                      -122.497
1150.609462                   9.754                      -122.464
1150.614690                   9.796                      -122.432
1150.619940                   9.839                      -122.399
1150.625210                   9.881                      -122.367
1150.630501                   9.923                      -122.334
1150.635814                   9.965                      -122.302
1150.641148                   10.007                     -122.269
1150.646503                   10.049                     -122.236
1150.651878                   10.091                     -122.204
1150.657275                   10.134                     -122.171
1150.662693                   10.176                     -122.138
1150.668132                   10.218                     -122.106
1150.673592                   10.260                     -122.073
1150.679073                   10.302                     -122.040
1150.684574                   10.344                     -122.008
1150.690097                   10.386                     -121.975
1150.695640                   10.428                     -121.942
1150.701205                   10.470                     -121.910
1150.706790                   10.512                     -121.877
1150.712396                   10.554                     -121.844
1150.718022                   10.597                     -121.811
1150.723670                   10.639                     -121.779
1150.729338                   10.681                     -121.746
1150.735027                   10.723                     -121.713
1150.740737                   10.765                     -121.680
1150.746468                   10.807                     -121.648
1150.752219                   10.849                     -121.615
1150.757990                   10.891                     -121.582
1150.763783                   10.933                     -121.549
1150.769596                   10.975                     -121.516
1150.775429                   11.017                     -121.484
1150.781283                   11.059                     -121.451
1150.787158                   11.101                     -121.418
1150.793053                   11.143                     -121.385
1150.798969                   11.185                     -121.352
1150.804905                   11.227                     -121.319
1150.810862                   11.269                     -121.286
1150.816839                   11.311                     -121.253
1150.822836                   11.353                     -121.220
1150.828854                   11.395                     -121.187
1150.834892                   11.437                     -121.154
1150.840951                   11.479                     -121.122
1150.847029                   11.521                     -121.089
1150.853129                   11.563                     -121.056
1150.859248                   11.605                     -121.023
1150.865388                   11.647                     -120.990
1150.871547                   11.689                     -120.957
1150.877727                   11.731                     -120.924
1150.883928                   11.773                     -120.890
1150.890148                   11.815                     -120.857
1150.896388                   11.856                     -120.824
1150.902649                   11.898                     -120.791
1150.908930                   11.940                     -120.758
1150.915230                   11.982                     -120.725
1150.921551                   12.024                     -120.692
1150.927892                   12.066                     -120.659
1150.934253                   12.108                     -120.626
1150.940633                   12.150                     -120.593
1150.947034                   12.192                     -120.559
1150.953455                   12.234                     -120.526
1150.959895                   12.275                     -120.493
1150.966355                   12.317                     -120.460
1150.972836                   12.359                     -120.427
1150.979336                   12.401                     -120.394
1150.985855                   12.443                     -120.360
1150.992395                   12.485                     -120.327
1150.998954                   12.527                     -120.294
1151.005533                   12.568                     -120.261
1151.012132                   12.610                     -120.227
1151.018750                   12.652                     -120.194
1151.025388                   12.694                     -120.161
1151.032046                   12.736                     -120.127
1151.038723                   12.778                     -120.094
1151.045420                   12.819                     -120.061
1151.052136                   12.861                     -120.027
1151.058872                   12.903                     -119.994
1151.065627                   12.945                     -119.961
1151.072402                   12.987                     -119.927
1151.079196                   13.028                     -119.894
1151.086010                   13.070                     -119.860
1151.092843                   13.112                     -119.827
1151.099696                   13.154                     -119.794
1151.106567                   13.195                     -119.760
1151.113458                   13.237                     -119.727
1151.120369                   13.279                     -119.693
1151.127298                   13.321                     -119.660
1151.134247                   13.362                     -119.626
1151.141215                   13.404                     -119.593
1151.148203                   13.446                     -119.559
1151.155209                   13.488                     -119.526
1151.162235                   13.529                     -119.492
1151.169279                   13.571                     -119.459
1151.176343                   13.613                     -119.425
1151.183426                   13.654                     -119.391
1151.190527                   13.696                     -119.358
1151.197648                   13.738                     -119.324
1151.204788                   13.779                     -119.291
1151.211947                   13.821                     -119.257
1151.219124                   13.863                     -119.223
1151.226321                   13.904                     -119.190
1151.233536                   13.946                     -119.156
1151.240770                   13.988                     -119.122
1151.248023                   14.029                     -119.089
1151.255295                   14.071                     -119.055
1151.262586                   14.113                     -119.021
1151.269895                   14.154                     -118.987
1151.277223                   14.196                     -118.954
1151.284570                   14.237                     -118.920
1151.291935                   14.279                     -118.886
1151.299319                   14.321                     -118.852
1151.306721                   14.362                     -118.818
1151.314142                   14.404                     -118.784
1151.321582                   14.445                     -118.751
1151.329040                   14.487                     -118.717
1151.336517                   14.529                     -118.683
1151.344012                   14.570                     -118.649
1151.351525                   14.612                     -118.615
1151.359057                   14.653                     -118.581
1151.366607                   14.695                     -118.547
1151.374175                   14.736                     -118.513
1151.381762                   14.778                     -118.479
1151.389367                   14.819                     -118.445
1151.396991                   14.861                     -118.411
1151.404632                   14.902                     -118.377
1151.412292                   14.944                     -118.343
1151.419970                   14.985                     -118.309
1151.427666                   15.027                     -118.275
1151.435380                   15.068                     -118.241
1151.443112                   15.110                     -118.207
1151.450863                   15.151                     -118.173
1151.458631                   15.193                     -118.139
1151.466417                   15.234                     -118.105
1151.474221                   15.276                     -118.071
1151.482044                   15.317                     -118.037
1151.489884                   15.358                     -118.002
1151.497742                   15.400                     -117.968
1151.505617                   15.441                     -117.934
1151.513511                   15.483                     -117.900
1151.521422                   15.524                     -117.866
1151.529351                   15.566                     -117.831
1151.537298                   15.607                     -117.797
1151.545263                   15.648                     -117.763
1151.553245                   15.690                     -117.728
1151.561245                   15.731                     -117.694
1151.569262                   15.772                     -117.660
1151.577297                   15.814                     -117.626
1151.585350                   15.855                     -117.591
1151.593420                   15.897                     -117.557
1151.601507                   15.938                     -117.522
1151.609612                   15.979                     -117.488
1151.617735                   16.021                     -117.454
1151.625875                   16.062                     -117.419
1151.634032                   16.103                     -117.385
1151.642206                   16.144                     -117.350
1151.650398                   16.186                     -117.316
1151.658607                   16.227                     -117.281
1151.666833                   16.268                     -117.247
1151.675077                   16.310                     -117.212
1151.683337                   16.351                     -117.178
1151.691615                   16.392                     -117.143
1151.699910                   16.433                     -117.109
1151.708222                   16.475                     -117.074
1151.716551                   16.516                     -117.039
1151.724897                   16.557                     -117.005
1151.733260                   16.598                     -116.970
1151.741640                   16.640                     -116.935
1151.750037                   16.681                     -116.901
1151.758451                   16.722                     -116.866
1151.766882                   16.763                     -116.831
1151.775329                   16.804                     -116.797
1151.783793                   16.845                     -116.762
1151.792274                   16.887                     -116.727
1151.800772                   16.928                     -116.692
1151.809287                   16.969                     -116.658
1151.817818                   17.010                     -116.623
1151.826366                   17.051                     -116.588
1151.834930                   17.092                     -116.553
1151.843511                   17.134                     -116.518
1151.852109                   17.175                     -116.483
1151.860723                   17.216                     -116.448
1151.869353                   17.257                     -116.414
1151.878000                   17.298                     -116.379
1151.886663                   17.339                     -116.344
1151.895343                   17.380                     -116.309
1151.904039                   17.421                     -116.274
1151.912752                   17.462                     -116.239
1151.921480                   17.503                     -116.204
1151.930225                   17.544                     -116.169
1151.938986                   17.585                     -116.134
1151.947764                   17.626                     -116.099
1151.956557                   17.667                     -116.063
1151.965367                   17.708                     -116.028
1151.974192                   17.749                     -115.993
1151.983034                   17.790                     -115.958
1151.991892                   17.831                     -115.923
1152.000765                   17.872                     -115.888
1152.009655                   17.913                     -115.853
1152.018561                   17.954                     -115.817
1152.027482                   17.995                     -115.782
1152.036419                   18.036                     -115.747
1152.045372                   18.077                     -115.712
1152.054341                   18.118                     -115.676
1152.063326                   18.159                     -115.641
1152.072326                   18.200                     -115.606
1152.081342                   18.241                     -115.570
1152.090374                   18.282                     -115.535
1152.099421                   18.323                     -115.500
1152.108484                   18.364                     -115.464
1152.117562                   18.405                     -115.429
1152.126656                   18.445                     -115.393
1152.135766                   18.486                     -115.358
1152.144891                   18.527                     -115.323
1152.154031                   18.568                     -115.287
1152.163186                   18.609                     -115.252
1152.172357                   18.650                     -115.216
1152.181544                   18.690                     -115.180
1152.190745                   18.731                     -115.145
1152.199962                   18.772                     -115.109
1152.209194                   18.813                     -115.074
1152.218441                   18.854                     -115.038
1152.227703                   18.894                     -115.002
1152.236980                   18.935                     -114.967
1152.246273                   18.976                     -114.931
