高度                               纬度                        经度
1152.424892                   19.745                     -39.997
1152.415320                   19.705                     -39.961
1152.405763                   19.664                     -39.925
1152.396221                   19.624                     -39.889
1152.386693                   19.583                     -39.853
1152.377179                   19.542                     -39.817
1152.367680                   19.502                     -39.781
1152.358195                   19.461                     -39.745
1152.348725                   19.420                     -39.709
1152.339270                   19.380                     -39.673
1152.329829                   19.339                     -39.637
1152.320403                   19.298                     -39.601
1152.310992                   19.258                     -39.566
1152.301596                   19.217                     -39.530
1152.292214                   19.176                     -39.494
1152.282848                   19.136                     -39.458
1152.273496                   19.095                     -39.422
1152.264159                   19.054                     -39.387
1152.254837                   19.013                     -39.351
1152.245530                   18.973                     -39.315
1152.236238                   18.932                     -39.280
1152.226961                   18.891                     -39.244
1152.217700                   18.850                     -39.208
1152.208453                   18.810                     -39.173
1152.199222                   18.769                     -39.137
1152.190005                   18.728                     -39.102
1152.180804                   18.687                     -39.066
1152.171619                   18.646                     -39.030
1152.162448                   18.605                     -38.995
1152.153293                   18.565                     -38.959
1152.144154                   18.524                     -38.924
1152.135029                   18.483                     -38.889
1152.125920                   18.442                     -38.853
1152.116827                   18.401                     -38.818
1152.107749                   18.360                     -38.782
1152.098687                   18.319                     -38.747
1152.089640                   18.279                     -38.711
1152.080609                   18.238                     -38.676
1152.071594                   18.197                     -38.641
1152.062594                   18.156                     -38.605
1152.053610                   18.115                     -38.570
1152.044642                   18.074                     -38.535
1152.035689                   18.033                     -38.500
1152.026753                   17.992                     -38.464
1152.017832                   17.951                     -38.429
1152.008927                   17.910                     -38.394
1152.000038                   17.869                     -38.359
1151.991165                   17.828                     -38.324
1151.982308                   17.787                     -38.288
1151.973467                   17.746                     -38.253
1151.964642                   17.705                     -38.218
1151.955833                   17.664                     -38.183
1151.947040                   17.623                     -38.148
1151.938264                   17.582                     -38.113
1151.929503                   17.541                     -38.078
1151.920759                   17.500                     -38.043
1151.912031                   17.459                     -38.008
1151.903319                   17.418                     -37.973
1151.894624                   17.377                     -37.938
1151.885945                   17.336                     -37.903
1151.877282                   17.295                     -37.868
1151.868636                   17.253                     -37.833
1151.860006                   17.212                     -37.798
1151.851393                   17.171                     -37.763
1151.842796                   17.130                     -37.728
1151.834216                   17.089                     -37.694
1151.825652                   17.048                     -37.659
1151.817105                   17.007                     -37.624
1151.808575                   16.966                     -37.589
1151.800061                   16.924                     -37.554
1151.791564                   16.883                     -37.520
1151.783084                   16.842                     -37.485
1151.774620                   16.801                     -37.450
1151.766174                   16.760                     -37.415
1151.757744                   16.718                     -37.381
1151.749331                   16.677                     -37.346
1151.740935                   16.636                     -37.311
1151.732556                   16.595                     -37.277
1151.724193                   16.554                     -37.242
1151.715848                   16.512                     -37.207
1151.707520                   16.471                     -37.173
1151.699209                   16.430                     -37.138
1151.690915                   16.389                     -37.104
1151.682638                   16.347                     -37.069
1151.674378                   16.306                     -37.035
1151.666135                   16.265                     -37.000
1151.657910                   16.224                     -36.966
1151.649702                   16.182                     -36.931
1151.641511                   16.141                     -36.897
1151.633337                   16.100                     -36.862
1151.625181                   16.058                     -36.828
1151.617042                   16.017                     -36.793
1151.608921                   15.976                     -36.759
1151.600817                   15.934                     -36.724
1151.592730                   15.893                     -36.690
1151.584661                   15.852                     -36.656
1151.576609                   15.810                     -36.621
1151.568575                   15.769                     -36.587
1151.560559                   15.728                     -36.553
1151.552560                   15.686                     -36.518
1151.544578                   15.645                     -36.484
1151.536615                   15.603                     -36.450
1151.528669                   15.562                     -36.416
1151.520741                   15.521                     -36.381
1151.512830                   15.479                     -36.347
1151.504938                   15.438                     -36.313
1151.497063                   15.396                     -36.279
1151.489206                   15.355                     -36.245
1151.481367                   15.313                     -36.210
1151.473546                   15.272                     -36.176
1151.465743                   15.231                     -36.142
1151.457957                   15.189                     -36.108
1151.450190                   15.148                     -36.074
1151.442441                   15.106                     -36.040
1151.434710                   15.065                     -36.006
1151.426996                   15.023                     -35.972
1151.419301                   14.982                     -35.938
1151.411625                   14.940                     -35.904
1151.403966                   14.899                     -35.870
1151.396325                   14.857                     -35.836
1151.388703                   14.816                     -35.802
1151.381099                   14.774                     -35.768
1151.373513                   14.733                     -35.734
1151.365946                   14.691                     -35.700
1151.358397                   14.650                     -35.666
1151.350866                   14.608                     -35.632
1151.343354                   14.566                     -35.598
1151.335860                   14.525                     -35.564
1151.328384                   14.483                     -35.530
1151.320927                   14.442                     -35.496
1151.313489                   14.400                     -35.462
1151.306069                   14.359                     -35.429
1151.298668                   14.317                     -35.395
1151.291285                   14.275                     -35.361
1151.283921                   14.234                     -35.327
1151.276575                   14.192                     -35.293
1151.269248                   14.151                     -35.260
1151.261940                   14.109                     -35.226
1151.254651                   14.067                     -35.192
1151.247380                   14.026                     -35.159
1151.240128                   13.984                     -35.125
1151.232895                   13.942                     -35.091
1151.225681                   13.901                     -35.057
1151.218486                   13.859                     -35.024
1151.211309                   13.817                     -34.990
1151.204152                   13.776                     -34.956
1151.197013                   13.734                     -34.923
1151.189894                   13.692                     -34.889
1151.182793                   13.651                     -34.856
1151.175712                   13.609                     -34.822
1151.168649                   13.567                     -34.789
1151.161606                   13.526                     -34.755
1151.154581                   13.484                     -34.721
1151.147576                   13.442                     -34.688
1151.140590                   13.400                     -34.654
1151.133623                   13.359                     -34.621
1151.126676                   13.317                     -34.587
1151.119747                   13.275                     -34.554
1151.112838                   13.233                     -34.520
1151.105948                   13.192                     -34.487
1151.099078                   13.150                     -34.454
1151.092227                   13.108                     -34.420
1151.085395                   13.066                     -34.387
1151.078583                   13.025                     -34.353
1151.071790                   12.983                     -34.320
1151.065016                   12.941                     -34.286
1151.058262                   12.899                     -34.253
1151.051528                   12.857                     -34.220
1151.044813                   12.816                     -34.186
1151.038117                   12.774                     -34.153
1151.031441                   12.732                     -34.120
1151.024785                   12.690                     -34.086
1151.018148                   12.648                     -34.053
1151.011531                   12.606                     -34.020
1151.004934                   12.565                     -33.987
1150.998356                   12.523                     -33.953
1150.991798                   12.481                     -33.920
1150.985260                   12.439                     -33.887
1150.978742                   12.397                     -33.854
1150.972243                   12.355                     -33.820
1150.965764                   12.314                     -33.787
1150.959305                   12.272                     -33.754
1150.952866                   12.230                     -33.721
1150.946447                   12.188                     -33.688
1150.940048                   12.146                     -33.655
1150.933668                   12.104                     -33.621
1150.927309                   12.062                     -33.588
1150.920970                   12.020                     -33.555
1150.914650                   11.978                     -33.522
1150.908351                   11.936                     -33.489
1150.902072                   11.895                     -33.456
1150.895813                   11.853                     -33.423
1150.889574                   11.811                     -33.390
1150.883355                   11.769                     -33.357
1150.877156                   11.727                     -33.324
1150.870977                   11.685                     -33.291
1150.864819                   11.643                     -33.258
1150.858681                   11.601                     -33.225
1150.852563                   11.559                     -33.192
1150.846465                   11.517                     -33.159
1150.840388                   11.475                     -33.126
1150.834331                   11.433                     -33.093
1150.828294                   11.391                     -33.060
1150.822278                   11.349                     -33.027
1150.816282                   11.307                     -32.994
1150.810306                   11.265                     -32.961
1150.804351                   11.223                     -32.928
1150.798417                   11.181                     -32.895
1150.792503                   11.139                     -32.862
1150.786609                   11.097                     -32.830
1150.780736                   11.055                     -32.797
1150.774883                   11.013                     -32.764
1150.769051                   10.971                     -32.731
1150.763240                   10.929                     -32.698
1150.757449                   10.887                     -32.665
1150.751679                   10.845                     -32.633
1150.745929                   10.803                     -32.600
1150.740200                   10.761                     -32.567
1150.734492                   10.719                     -32.534
1150.728805                   10.677                     -32.501
1150.723138                   10.635                     -32.469
1150.717492                   10.593                     -32.436
1150.711867                   10.551                     -32.403
1150.706262                   10.508                     -32.370
1150.700679                   10.466                     -32.338
1150.695116                   10.424                     -32.305
1150.689574                   10.382                     -32.272
1150.684053                   10.340                     -32.240
1150.678553                   10.298                     -32.207
1150.673074                   10.256                     -32.174
1150.667616                   10.214                     -32.142
1150.662179                   10.172                     -32.109
1150.656762                   10.130                     -32.076
1150.651367                   10.087                     -32.044
1150.645993                   10.045                     -32.011
1150.640640                   10.003                     -31.978
1150.635308                   9.961                      -31.946
1150.629997                   9.919                      -31.913
1150.624707                   9.877                      -31.881
1150.619438                   9.835                      -31.848
1150.614191                   9.792                      -31.816
1150.608964                   9.750                      -31.783
1150.603759                   9.708                      -31.750
1150.598575                   9.666                      -31.718
1150.593412                   9.624                      -31.685
1150.588271                   9.582                      -31.653
1150.583150                   9.539                      -31.620
1150.578051                   9.497                      -31.588
1150.572974                   9.455                      -31.555
1150.567917                   9.413                      -31.523
1150.562882                   9.371                      -31.490
1150.557869                   9.329                      -31.458
1150.552877                   9.286                      -31.425
1150.547906                   9.244                      -31.393
1150.542956                   9.202                      -31.361
1150.538028                   9.160                      -31.328
1150.533122                   9.118                      -31.296
1150.528237                   9.075                      -31.263
1150.523373                   9.033                      -31.231
1150.518531                   8.991                      -31.199
1150.513710                   8.949                      -31.166
1150.508911                   8.906                      -31.134
1150.504134                   8.864                      -31.101
1150.499378                   8.822                      -31.069
1150.494644                   8.780                      -31.037
1150.489931                   8.737                      -31.004
1150.485240                   8.695                      -30.972
1150.480571                   8.653                      -30.940
1150.475923                   8.611                      -30.907
1150.471298                   8.568                      -30.875
1150.466693                   8.526                      -30.843
1150.462111                   8.484                      -30.810
1150.457550                   8.442                      -30.778
1150.453011                   8.399                      -30.746
1150.448494                   8.357                      -30.714
1150.443998                   8.315                      -30.681
1150.439525                   8.273                      -30.649
1150.435073                   8.230                      -30.617
1150.430643                   8.188                      -30.585
1150.426235                   8.146                      -30.552
1150.421849                   8.103                      -30.520
1150.417484                   8.061                      -30.488
1150.413142                   8.019                      -30.456
1150.408821                   7.976                      -30.423
1150.404523                   7.934                      -30.391
1150.400246                   7.892                      -30.359
1150.395992                   7.850                      -30.327
1150.391759                   7.807                      -30.295
1150.387548                   7.765                      -30.263
1150.383360                   7.723                      -30.230
1150.379193                   7.680                      -30.198
1150.375049                   7.638                      -30.166
1150.370926                   7.596                      -30.134
1150.366826                   7.553                      -30.102
1150.362748                   7.511                      -30.070
1150.358692                   7.469                      -30.038
1150.354658                   7.426                      -30.005
1150.350646                   7.384                      -29.973
1150.346656                   7.341                      -29.941
1150.342689                   7.299                      -29.909
1150.338743                   7.257                      -29.877
1150.334820                   7.214                      -29.845
1150.330920                   7.172                      -29.813
1150.327041                   7.130                      -29.781
1150.323184                   7.087                      -29.749
1150.319350                   7.045                      -29.717
1150.315539                   7.003                      -29.685
1150.311749                   6.960                      -29.653
1150.307982                   6.918                      -29.621
1150.304237                   6.875                      -29.589
1150.300514                   6.833                      -29.557
1150.296814                   6.791                      -29.525
1150.293136                   6.748                      -29.493
1150.289481                   6.706                      -29.461
1150.285848                   6.663                      -29.429
1150.282237                   6.621                      -29.397
1150.278649                   6.579                      -29.365
1150.275083                   6.536                      -29.333
1150.271540                   6.494                      -29.301
1150.268019                   6.451                      -29.269
1150.264520                   6.409                      -29.237
1150.261044                   6.367                      -29.205
1150.257591                   6.324                      -29.173
1150.254160                   6.282                      -29.141
1150.250752                   6.239                      -29.109
1150.247366                   6.197                      -29.077
1150.244002                   6.154                      -29.045
1150.240662                   6.112                      -29.013
1150.237344                   6.070                      -28.981
1150.234048                   6.027                      -28.949
1150.230775                   5.985                      -28.918
1150.227525                   5.942                      -28.886
1150.224297                   5.900                      -28.854
1150.221092                   5.857                      -28.822
1150.217909                   5.815                      -28.790
1150.214750                   5.772                      -28.758
1150.211612                   5.730                      -28.726
1150.208498                   5.687                      -28.694
1150.205406                   5.645                      -28.663
1150.202337                   5.603                      -28.631
1150.199291                   5.560                      -28.599
1150.196268                   5.518                      -28.567
1150.193267                   5.475                      -28.535
1150.190289                   5.433                      -28.503
1150.187333                   5.390                      -28.472
1150.184401                   5.348                      -28.440
1150.181491                   5.305                      -28.408
1150.178604                   5.263                      -28.376
1150.175740                   5.220                      -28.344
1150.172899                   5.178                      -28.312
1150.170080                   5.135                      -28.281
1150.167285                   5.093                      -28.249
1150.164512                   5.050                      -28.217
1150.161762                   5.008                      -28.185
1150.159035                   4.965                      -28.154
1150.156331                   4.923                      -28.122
1150.153650                   4.880                      -28.090
1150.150991                   4.838                      -28.058
1150.148356                   4.795                      -28.026
1150.145743                   4.753                      -27.995
1150.143154                   4.710                      -27.963
1150.140587                   4.668                      -27.931
1150.138044                   4.625                      -27.900
1150.135523                   4.583                      -27.868
1150.133025                   4.540                      -27.836
1150.130551                   4.498                      -27.804
1150.128099                   4.455                      -27.773
1150.125670                   4.413                      -27.741
1150.123264                   4.370                      -27.709
1150.120882                   4.328                      -27.677
1150.118522                   4.285                      -27.646
1150.116185                   4.243                      -27.614
1150.113872                   4.200                      -27.582
1150.111581                   4.158                      -27.551
1150.109314                   4.115                      -27.519
1150.107069                   4.072                      -27.487
1150.104848                   4.030                      -27.456
1150.102650                   3.987                      -27.424
1150.100475                   3.945                      -27.392
1150.098323                   3.902                      -27.361
1150.096194                   3.860                      -27.329
1150.094088                   3.817                      -27.297
1150.092005                   3.775                      -27.266
1150.089946                   3.732                      -27.234
1150.087909                   3.690                      -27.202
1150.085896                   3.647                      -27.171
1150.083906                   3.605                      -27.139
1150.081939                   3.562                      -27.107
1150.079995                   3.519                      -27.076
1150.078075                   3.477                      -27.044
1150.076177                   3.434                      -27.012
1150.074303                   3.392                      -26.981
1150.072452                   3.349                      -26.949
1150.070625                   3.307                      -26.917
1150.068820                   3.264                      -26.886
1150.067039                   3.221                      -26.854
1150.065281                   3.179                      -26.823
1150.063546                   3.136                      -26.791
1150.061834                   3.094                      -26.759
1150.060146                   3.051                      -26.728
1150.058481                   3.009                      -26.696
1150.056839                   2.966                      -26.665
1150.055220                   2.924                      -26.633
1150.053625                   2.881                      -26.601
1150.052053                   2.838                      -26.570
1150.050505                   2.796                      -26.538
1150.048979                   2.753                      -26.507
1150.047477                   2.711                      -26.475
1150.045998                   2.668                      -26.443
1150.044543                   2.625                      -26.412
1150.043111                   2.583                      -26.380
1150.041702                   2.540                      -26.349
1150.040316                   2.498                      -26.317
1150.038954                   2.455                      -26.286
1150.037615                   2.413                      -26.254
1150.036300                   2.370                      -26.222
1150.035007                   2.327                      -26.191
1150.033739                   2.285                      -26.159
1150.032493                   2.242                      -26.128
1150.031271                   2.200                      -26.096
1150.030072                   2.157                      -26.065
1150.028897                   2.114                      -26.033
1150.027745                   2.072                      -26.001
1150.026617                   2.029                      -25.970
1150.025511                   1.987                      -25.938
1150.024429                   1.944                      -25.907
1150.023371                   1.901                      -25.875
1150.022336                   1.859                      -25.844
1150.021324                   1.816                      -25.812
1150.020336                   1.774                      -25.781
1150.019371                   1.731                      -25.749
1150.018430                   1.688                      -25.718
1150.017512                   1.646                      -25.686
1150.016617                   1.603                      -25.654
1150.015746                   1.561                      -25.623
1150.014898                   1.518                      -25.591
1150.014074                   1.475                      -25.560
1150.013273                   1.433                      -25.528
1150.012496                   1.390                      -25.497
1150.011742                   1.348                      -25.465
1150.011011                   1.305                      -25.434
1150.010304                   1.262                      -25.402
1150.009620                   1.220                      -25.371
1150.008960                   1.177                      -25.339
1150.008324                   1.135                      -25.308
1150.007710                   1.092                      -25.276
1150.007120                   1.049                      -25.245
1150.006554                   1.007                      -25.213
1150.006011                   0.964                      -25.182
1150.005491                   0.922                      -25.150
1150.004995                   0.879                      -25.119
1150.004523                   0.836                      -25.087
1150.004074                   0.794                      -25.056
1150.003648                   0.751                      -25.024
1150.003246                   0.709                      -24.992
1150.002867                   0.666                      -24.961
1150.002512                   0.623                      -24.929
1150.002180                   0.581                      -24.898
1150.001872                   0.538                      -24.866
1150.001587                   0.495                      -24.835
1150.001326                   0.453                      -24.803
1150.001088                   0.410                      -24.772
1150.000874                   0.368                      -24.740
1150.000683                   0.325                      -24.709
1150.000516                   0.282                      -24.677
1150.000372                   0.240                      -24.646
1150.000251                   0.197                      -24.614
1150.000154                   0.155                      -24.583
1150.000081                   0.112                      -24.551
1150.000031                   0.069                      -24.520
1150.000005                   0.027                      -24.488
1150.000002                   -0.016                     -24.457
1150.000022                   -0.058                     -24.425
1150.000066                   -0.101                     -24.394
1150.000134                   -0.144                     -24.362
1150.000225                   -0.186                     -24.331
1150.000339                   -0.229                     -24.299
1150.000477                   -0.272                     -24.268
1150.000638                   -0.314                     -24.236
1150.000823                   -0.357                     -24.205
1150.001031                   -0.399                     -24.173
1150.001263                   -0.442                     -24.142
1150.001519                   -0.485                     -24.110
1150.001797                   -0.527                     -24.079
1150.002100                   -0.570                     -24.047
1150.002425                   -0.612                     -24.016
1150.002775                   -0.655                     -23.984
1150.003147                   -0.698                     -23.953
1150.003544                   -0.740                     -23.921
1150.003963                   -0.783                     -23.890
1150.004406                   -0.826                     -23.858
1150.004873                   -0.868                     -23.827
1150.005363                   -0.911                     -23.795
1150.005876                   -0.953                     -23.764
1150.006413                   -0.996                     -23.732
1150.006974                   -1.039                     -23.701
1150.007558                   -1.081                     -23.669
1150.008165                   -1.124                     -23.638
1150.008796                   -1.166                     -23.606
1150.009450                   -1.209                     -23.574
1150.010128                   -1.252                     -23.543
1150.010829                   -1.294                     -23.511
1150.011554                   -1.337                     -23.480
1150.012302                   -1.379                     -23.448
1150.013073                   -1.422                     -23.417
1150.013868                   -1.465                     -23.385
1150.014686                   -1.507                     -23.354
1150.015528                   -1.550                     -23.322
1150.016393                   -1.592                     -23.291
1150.017282                   -1.635                     -23.259
1150.018194                   -1.678                     -23.228
1150.019129                   -1.720                     -23.196
1150.020088                   -1.763                     -23.165
1150.021071                   -1.805                     -23.133
1150.022076                   -1.848                     -23.101
1150.023105                   -1.891                     -23.070
1150.024158                   -1.933                     -23.038
1150.025234                   -1.976                     -23.007
1150.026333                   -2.018                     -22.975
1150.027456                   -2.061                     -22.944
1150.028602                   -2.104                     -22.912
1150.029771                   -2.146                     -22.881
1150.030964                   -2.189                     -22.849
1150.032180                   -2.231                     -22.818
1150.033419                   -2.274                     -22.786
1150.034682                   -2.317                     -22.754
1150.035968                   -2.359                     -22.723
1150.037278                   -2.402                     -22.691
1150.038611                   -2.444                     -22.660
1150.039967                   -2.487                     -22.628
1150.041347                   -2.529                     -22.597
1150.042750                   -2.572                     -22.565
1150.044176                   -2.615                     -22.533
1150.045625                   -2.657                     -22.502
1150.047098                   -2.700                     -22.470
1150.048594                   -2.742                     -22.439
1150.050114                   -2.785                     -22.407
1150.051657                   -2.828                     -22.375
1150.053223                   -2.870                     -22.344
1150.054812                   -2.913                     -22.312
1150.056425                   -2.955                     -22.281
1150.058061                   -2.998                     -22.249
1150.059720                   -3.040                     -22.217
1150.061402                   -3.083                     -22.186
1150.063108                   -3.126                     -22.154
1150.064837                   -3.168                     -22.123
1150.066589                   -3.211                     -22.091
1150.068364                   -3.253                     -22.059
1150.070163                   -3.296                     -22.028
1150.071985                   -3.338                     -21.996
1150.073830                   -3.381                     -21.964
1150.075698                   -3.423                     -21.933
1150.077589                   -3.466                     -21.901
1150.079504                   -3.509                     -21.870
1150.081442                   -3.551                     -21.838
1150.083403                   -3.594                     -21.806
1150.085387                   -3.636                     -21.775
1150.087394                   -3.679                     -21.743
1150.089425                   -3.721                     -21.711
1150.091479                   -3.764                     -21.680
1150.093555                   -3.806                     -21.648
1150.095655                   -3.849                     -21.616
1150.097778                   -3.892                     -21.585
1150.099924                   -3.934                     -21.553
1150.102094                   -3.977                     -21.521
1150.104286                   -4.019                     -21.490
1150.106502                   -4.062                     -21.458
1150.108740                   -4.104                     -21.426
1150.111002                   -4.147                     -21.395
1150.113286                   -4.189                     -21.363
1150.115594                   -4.232                     -21.331
1150.117925                   -4.274                     -21.300
1150.120279                   -4.317                     -21.268
1150.122656                   -4.359                     -21.236
1150.125055                   -4.402                     -21.204
1150.127478                   -4.444                     -21.173
1150.129924                   -4.487                     -21.141
1150.132393                   -4.529                     -21.109
1150.134885                   -4.572                     -21.077
1150.137400                   -4.614                     -21.046
1150.139938                   -4.657                     -21.014
1150.142498                   -4.700                     -20.982
1150.145082                   -4.742                     -20.951
1150.147689                   -4.785                     -20.919
1150.150318                   -4.827                     -20.887
1150.152971                   -4.870                     -20.855
1150.155646                   -4.912                     -20.823
1150.158344                   -4.955                     -20.792
1150.161066                   -4.997                     -20.760
1150.163810                   -5.040                     -20.728
1150.166577                   -5.082                     -20.696
1150.169366                   -5.124                     -20.665
1150.172179                   -5.167                     -20.633
1150.175015                   -5.209                     -20.601
1150.177873                   -5.252                     -20.569
1150.180754                   -5.294                     -20.537
1150.183658                   -5.337                     -20.506
1150.186585                   -5.379                     -20.474
1150.189534                   -5.422                     -20.442
1150.192506                   -5.464                     -20.410
1150.195501                   -5.507                     -20.378
1150.198519                   -5.549                     -20.346
1150.201560                   -5.592                     -20.315
1150.204623                   -5.634                     -20.283
1150.207709                   -5.677                     -20.251
1150.210817                   -5.719                     -20.219
1150.213949                   -5.762                     -20.187
1150.217103                   -5.804                     -20.155
1150.220279                   -5.846                     -20.123
1150.223479                   -5.889                     -20.092
1150.226701                   -5.931                     -20.060
1150.229945                   -5.974                     -20.028
1150.233213                   -6.016                     -19.996
1150.236502                   -6.059                     -19.964
1150.239815                   -6.101                     -19.932
1150.243150                   -6.144                     -19.900
1150.246507                   -6.186                     -19.868
1150.249887                   -6.228                     -19.836
1150.253290                   -6.271                     -19.804
1150.256715                   -6.313                     -19.772
1150.260163                   -6.356                     -19.740
1150.263633                   -6.398                     -19.709
1150.267126                   -6.441                     -19.677
1150.270641                   -6.483                     -19.645
1150.274179                   -6.525                     -19.613
1150.277739                   -6.568                     -19.581
1150.281321                   -6.610                     -19.549
1150.284926                   -6.653                     -19.517
1150.288554                   -6.695                     -19.485
1150.292204                   -6.737                     -19.453
1150.295876                   -6.780                     -19.421
1150.299570                   -6.822                     -19.389
1150.303287                   -6.865                     -19.357
1150.307026                   -6.907                     -19.325
1150.310788                   -6.949                     -19.293
1150.314572                   -6.992                     -19.261
1150.318378                   -7.034                     -19.229
1150.322206                   -7.076                     -19.196
1150.326057                   -7.119                     -19.164
1150.329930                   -7.161                     -19.132
1150.333825                   -7.204                     -19.100
1150.337743                   -7.246                     -19.068
1150.341682                   -7.288                     -19.036
1150.345644                   -7.331                     -19.004
1150.349628                   -7.373                     -18.972
1150.353634                   -7.415                     -18.940
1150.357663                   -7.458                     -18.908
1150.361713                   -7.500                     -18.876
1150.365786                   -7.542                     -18.844
1150.369880                   -7.585                     -18.811
1150.373997                   -7.627                     -18.779
1150.378136                   -7.669                     -18.747
1150.382297                   -7.712                     -18.715
1150.386480                   -7.754                     -18.683
1150.390685                   -7.796                     -18.651
1150.394912                   -7.839                     -18.618
1150.399161                   -7.881                     -18.586
1150.403432                   -7.923                     -18.554
1150.407725                   -7.966                     -18.522
1150.412040                   -8.008                     -18.490
1150.416377                   -8.050                     -18.457
1150.420735                   -8.093                     -18.425
1150.425116                   -8.135                     -18.393
1150.429519                   -8.177                     -18.361
1150.433943                   -8.219                     -18.329
1150.438389                   -8.262                     -18.296
1150.442857                   -8.304                     -18.264
1150.447347                   -8.346                     -18.232
1150.451859                   -8.389                     -18.200
1150.456392                   -8.431                     -18.167
1150.460948                   -8.473                     -18.135
1150.465525                   -8.515                     -18.103
1150.470123                   -8.558                     -18.070
1150.474744                   -8.600                     -18.038
1150.479386                   -8.642                     -18.006
1150.484050                   -8.684                     -17.973
1150.488735                   -8.727                     -17.941
1150.493442                   -8.769                     -17.909
1150.498171                   -8.811                     -17.876
1150.502921                   -8.853                     -17.844
1150.507693                   -8.896                     -17.812
1150.512487                   -8.938                     -17.779
1150.517302                   -8.980                     -17.747
1150.522138                   -9.022                     -17.714
1150.526996                   -9.065                     -17.682
1150.531876                   -9.107                     -17.650
1150.536777                   -9.149                     -17.617
1150.541700                   -9.191                     -17.585
1150.546644                   -9.233                     -17.552
1150.551609                   -9.276                     -17.520
1150.556596                   -9.318                     -17.487
1150.561604                   -9.360                     -17.455
1150.566634                   -9.402                     -17.423
