高度                               纬度                        经度
1156.992173                   -34.976                    101.845
1157.004224                   -35.010                    101.894
1157.016271                   -35.045                    101.943
1157.028316                   -35.079                    101.992
1157.040357                   -35.113                    102.041
1157.052396                   -35.148                    102.090
1157.064432                   -35.182                    102.139
1157.076465                   -35.216                    102.188
1157.088495                   -35.251                    102.237
1157.100522                   -35.285                    102.286
1157.112546                   -35.319                    102.335
1157.124566                   -35.353                    102.384
1157.136584                   -35.388                    102.433
1157.148598                   -35.422                    102.483
1157.160609                   -35.456                    102.532
1157.172616                   -35.490                    102.581
1157.184620                   -35.524                    102.631
1157.196621                   -35.558                    102.680
1157.208618                   -35.592                    102.730
1157.220611                   -35.626                    102.779
1157.232601                   -35.660                    102.829
1157.244587                   -35.694                    102.878
1157.256570                   -35.728                    102.928
1157.268549                   -35.762                    102.978
1157.280524                   -35.796                    103.028
1157.292496                   -35.830                    103.077
1157.304463                   -35.864                    103.127
1157.316427                   -35.898                    103.177
1157.328387                   -35.931                    103.227
1157.340342                   -35.965                    103.277
1157.352294                   -35.999                    103.327
1157.364242                   -36.033                    103.377
1157.376185                   -36.066                    103.427
1157.388125                   -36.100                    103.478
1157.400060                   -36.134                    103.528
1157.411991                   -36.167                    103.578
1157.423918                   -36.201                    103.629
1157.435840                   -36.235                    103.679
1157.447758                   -36.268                    103.729
1157.459671                   -36.302                    103.780
1157.471580                   -36.335                    103.830
1157.483485                   -36.369                    103.881
1157.495385                   -36.402                    103.932
1157.507280                   -36.435                    103.982
1157.519171                   -36.469                    104.033
1157.531057                   -36.502                    104.084
1157.542938                   -36.536                    104.134
1157.554815                   -36.569                    104.185
1157.566686                   -36.602                    104.236
1157.578553                   -36.636                    104.287
1157.590415                   -36.669                    104.338
1157.602272                   -36.702                    104.389
1157.614124                   -36.735                    104.440
1157.625971                   -36.768                    104.491
1157.637812                   -36.802                    104.543
1157.649649                   -36.835                    104.594
1157.661481                   -36.868                    104.645
1157.673307                   -36.901                    104.696
1157.685128                   -36.934                    104.748
1157.696943                   -36.967                    104.799
1157.708754                   -37.000                    104.851
1157.720559                   -37.033                    104.902
1157.732358                   -37.066                    104.954
1157.744152                   -37.099                    105.005
1157.755940                   -37.132                    105.057
1157.767723                   -37.164                    105.109
1157.779500                   -37.197                    105.160
1157.791272                   -37.230                    105.212
1157.803038                   -37.263                    105.264
1157.814798                   -37.296                    105.316
1157.826552                   -37.328                    105.368
1157.838301                   -37.361                    105.420
1157.850043                   -37.394                    105.472
1157.861780                   -37.426                    105.524
1157.873511                   -37.459                    105.576
1157.885235                   -37.492                    105.628
1157.896954                   -37.524                    105.681
1157.908666                   -37.557                    105.733
1157.920373                   -37.589                    105.785
1157.932073                   -37.622                    105.838
1157.943767                   -37.654                    105.890
1157.955454                   -37.687                    105.943
1157.967136                   -37.719                    105.995
1157.978810                   -37.751                    106.048
1157.990479                   -37.784                    106.100
1158.002141                   -37.816                    106.153
1158.013797                   -37.848                    106.206
1158.025446                   -37.881                    106.259
1158.037088                   -37.913                    106.311
1158.048724                   -37.945                    106.364
1158.060353                   -37.977                    106.417
1158.071976                   -38.009                    106.470
1158.083591                   -38.041                    106.523
1158.095200                   -38.074                    106.576
1158.106802                   -38.106                    106.629
1158.118397                   -38.138                    106.683
1158.129985                   -38.170                    106.736
1158.141567                   -38.202                    106.789
1158.153141                   -38.234                    106.842
1158.164708                   -38.266                    106.896
1158.176268                   -38.297                    106.949
1158.187821                   -38.329                    107.003
1158.199367                   -38.361                    107.056
1158.210905                   -38.393                    107.110
1158.222436                   -38.425                    107.163
1158.233960                   -38.456                    107.217
1158.245477                   -38.488                    107.271
1158.256986                   -38.520                    107.325
1158.268487                   -38.552                    107.378
1158.279982                   -38.583                    107.432
1158.291468                   -38.615                    107.486
1158.302947                   -38.646                    107.540
1158.314419                   -38.678                    107.594
1158.325882                   -38.710                    107.648
1158.337338                   -38.741                    107.703
1158.348787                   -38.772                    107.757
1158.360227                   -38.804                    107.811
1158.371660                   -38.835                    107.865
1158.383085                   -38.867                    107.920
1158.394502                   -38.898                    107.974
1158.405910                   -38.929                    108.028
1158.417311                   -38.961                    108.083
1158.428704                   -38.992                    108.138
1158.440089                   -39.023                    108.192
1158.451466                   -39.054                    108.247
1158.462834                   -39.086                    108.301
1158.474194                   -39.117                    108.356
1158.485546                   -39.148                    108.411
1158.496890                   -39.179                    108.466
1158.508225                   -39.210                    108.521
1158.519552                   -39.241                    108.576
1158.530871                   -39.272                    108.631
1158.542181                   -39.303                    108.686
1158.553482                   -39.334                    108.741
1158.564775                   -39.365                    108.796
1158.576060                   -39.396                    108.851
1158.587335                   -39.426                    108.907
1158.598602                   -39.457                    108.962
1158.609861                   -39.488                    109.017
1158.621110                   -39.519                    109.073
1158.632351                   -39.549                    109.128
1158.643583                   -39.580                    109.184
1158.654806                   -39.611                    109.239
1158.666020                   -39.641                    109.295
1158.677225                   -39.672                    109.351
1158.688421                   -39.703                    109.407
1158.699608                   -39.733                    109.462
1158.710786                   -39.764                    109.518
1158.721955                   -39.794                    109.574
1158.733114                   -39.825                    109.630
1158.744265                   -39.855                    109.686
1158.755406                   -39.885                    109.742
1158.766538                   -39.916                    109.798
1158.777660                   -39.946                    109.854
1158.788773                   -39.976                    109.911
1158.799877                   -40.006                    109.967
1158.810971                   -40.037                    110.023
1158.822055                   -40.067                    110.080
1158.833130                   -40.097                    110.136
1158.844196                   -40.127                    110.193
1158.855252                   -40.157                    110.249
1158.866298                   -40.187                    110.306
1158.877334                   -40.217                    110.362
1158.888361                   -40.247                    110.419
1158.899377                   -40.277                    110.476
1158.910384                   -40.307                    110.533
1158.921382                   -40.337                    110.590
1158.932369                   -40.367                    110.647
1158.943346                   -40.397                    110.703
1158.954313                   -40.427                    110.761
1158.965270                   -40.456                    110.818
1158.976217                   -40.486                    110.875
1158.987154                   -40.516                    110.932
1158.998081                   -40.546                    110.989
1159.008997                   -40.575                    111.046
1159.019903                   -40.605                    111.104
1159.030799                   -40.634                    111.161
1159.041685                   -40.664                    111.219
1159.052560                   -40.693                    111.276
1159.063425                   -40.723                    111.334
1159.074279                   -40.752                    111.391
1159.085123                   -40.782                    111.449
1159.095956                   -40.811                    111.507
1159.106779                   -40.840                    111.565
1159.117591                   -40.870                    111.622
1159.128393                   -40.899                    111.680
1159.139183                   -40.928                    111.738
1159.149963                   -40.957                    111.796
1159.160733                   -40.987                    111.854
1159.171491                   -41.016                    111.912
1159.182239                   -41.045                    111.971
1159.192975                   -41.074                    112.029
1159.203701                   -41.103                    112.087
1159.214416                   -41.132                    112.146
1159.225119                   -41.161                    112.204
1159.235812                   -41.190                    112.262
1159.246493                   -41.219                    112.321
1159.257164                   -41.248                    112.379
1159.267823                   -41.276                    112.438
1159.278471                   -41.305                    112.497
1159.289107                   -41.334                    112.555
1159.299733                   -41.363                    112.614
1159.310347                   -41.391                    112.673
1159.320950                   -41.420                    112.732
1159.331541                   -41.449                    112.791
1159.342121                   -41.477                    112.850
1159.352689                   -41.506                    112.909
1159.363246                   -41.534                    112.968
1159.373791                   -41.563                    113.027
1159.384324                   -41.591                    113.086
1159.394846                   -41.620                    113.146
1159.405356                   -41.648                    113.205
1159.415855                   -41.676                    113.264
1159.426342                   -41.705                    113.324
1159.436816                   -41.733                    113.383
1159.447280                   -41.761                    113.443
1159.457731                   -41.789                    113.502
1159.468170                   -41.818                    113.562
1159.478597                   -41.846                    113.622
1159.489012                   -41.874                    113.682
1159.499415                   -41.902                    113.741
1159.509807                   -41.930                    113.801
1159.520186                   -41.958                    113.861
1159.530552                   -41.986                    113.921
1159.540907                   -42.014                    113.981
1159.551249                   -42.042                    114.041
1159.561579                   -42.070                    114.102
1159.571897                   -42.097                    114.162
1159.582202                   -42.125                    114.222
1159.592495                   -42.153                    114.283
1159.602776                   -42.181                    114.343
1159.613044                   -42.208                    114.403
1159.623300                   -42.236                    114.464
1159.633543                   -42.263                    114.524
1159.643773                   -42.291                    114.585
1159.653991                   -42.319                    114.646
1159.664196                   -42.346                    114.706
1159.674389                   -42.373                    114.767
1159.684568                   -42.401                    114.828
1159.694735                   -42.428                    114.889
1159.704890                   -42.456                    114.950
1159.715031                   -42.483                    115.011
1159.725159                   -42.510                    115.072
1159.735275                   -42.537                    115.133
1159.745377                   -42.565                    115.194
1159.755467                   -42.592                    115.256
1159.765543                   -42.619                    115.317
1159.775607                   -42.646                    115.378
1159.785657                   -42.673                    115.440
1159.795694                   -42.700                    115.501
1159.805718                   -42.727                    115.563
1159.815729                   -42.754                    115.624
1159.825726                   -42.781                    115.686
1159.835710                   -42.807                    115.748
1159.845681                   -42.834                    115.809
1159.855638                   -42.861                    115.871
1159.865582                   -42.888                    115.933
1159.875513                   -42.914                    115.995
1159.885430                   -42.941                    116.057
1159.895333                   -42.968                    116.119
1159.905223                   -42.994                    116.181
1159.915100                   -43.021                    116.243
1159.924962                   -43.047                    116.305
1159.934811                   -43.074                    116.368
1159.944647                   -43.100                    116.430
1159.954468                   -43.127                    116.492
1159.964276                   -43.153                    116.555
1159.974070                   -43.179                    116.617
1159.983850                   -43.206                    116.680
1159.993617                   -43.232                    116.742
1160.003369                   -43.258                    116.805
1160.013107                   -43.284                    116.868
1160.022832                   -43.310                    116.931
1160.032542                   -43.336                    116.993
1160.042238                   -43.362                    117.056
1160.051920                   -43.388                    117.119
1160.061588                   -43.414                    117.182
1160.071242                   -43.440                    117.245
1160.080882                   -43.466                    117.308
1160.090507                   -43.492                    117.372
1160.100118                   -43.518                    117.435
1160.109715                   -43.543                    117.498
1160.119297                   -43.569                    117.562
1160.128865                   -43.595                    117.625
1160.138419                   -43.621                    117.688
1160.147958                   -43.646                    117.752
1160.157482                   -43.672                    117.815
1160.166992                   -43.697                    117.879
1160.176488                   -43.723                    117.943
1160.185969                   -43.748                    118.007
1160.195435                   -43.773                    118.070
1160.204886                   -43.799                    118.134
1160.214323                   -43.824                    118.198
1160.223745                   -43.849                    118.262
1160.233152                   -43.875                    118.326
1160.242545                   -43.900                    118.390
1160.251922                   -43.925                    118.454
1160.261285                   -43.950                    118.519
1160.270633                   -43.975                    118.583
1160.279965                   -44.000                    118.647
1160.289283                   -44.025                    118.712
1160.298586                   -44.050                    118.776
1160.307874                   -44.075                    118.841
1160.317146                   -44.100                    118.905
1160.326404                   -44.125                    118.970
1160.335646                   -44.150                    119.034
1160.344873                   -44.174                    119.099
1160.354085                   -44.199                    119.164
1160.363282                   -44.224                    119.229
1160.372463                   -44.248                    119.294
1160.381629                   -44.273                    119.359
1160.390779                   -44.297                    119.424
1160.399915                   -44.322                    119.489
1160.409034                   -44.346                    119.554
1160.418139                   -44.371                    119.619
1160.427227                   -44.395                    119.684
1160.436300                   -44.419                    119.750
1160.445358                   -44.444                    119.815
1160.454400                   -44.468                    119.880
1160.463426                   -44.492                    119.946
1160.472437                   -44.516                    120.011
1160.481432                   -44.540                    120.077
1160.490411                   -44.564                    120.143
1160.499375                   -44.588                    120.208
1160.508322                   -44.612                    120.274
1160.517254                   -44.636                    120.340
1160.526170                   -44.660                    120.406
1160.535070                   -44.684                    120.472
1160.543954                   -44.708                    120.538
1160.552822                   -44.732                    120.604
1160.561674                   -44.755                    120.670
1160.570510                   -44.779                    120.736
1160.579330                   -44.803                    120.802
1160.588134                   -44.826                    120.869
1160.596921                   -44.850                    120.935
1160.605693                   -44.873                    121.001
1160.614448                   -44.897                    121.068
1160.623187                   -44.920                    121.134
1160.631910                   -44.944                    121.201
1160.640616                   -44.967                    121.267
1160.649306                   -44.990                    121.334
1160.657980                   -45.013                    121.401
1160.666637                   -45.037                    121.468
1160.675278                   -45.060                    121.534
1160.683903                   -45.083                    121.601
1160.692511                   -45.106                    121.668
1160.701102                   -45.129                    121.735
1160.709677                   -45.152                    121.802
1160.718235                   -45.175                    121.870
1160.726777                   -45.198                    121.937
1160.735302                   -45.221                    122.004
1160.743810                   -45.243                    122.071
1160.752302                   -45.266                    122.139
1160.760776                   -45.289                    122.206
1160.769234                   -45.311                    122.274
1160.777675                   -45.334                    122.341
1160.786100                   -45.357                    122.409
1160.794507                   -45.379                    122.476
1160.802898                   -45.402                    122.544
1160.811271                   -45.424                    122.612
1160.819628                   -45.446                    122.680
1160.827968                   -45.469                    122.748
1160.836290                   -45.491                    122.816
1160.844596                   -45.513                    122.884
1160.852884                   -45.536                    122.952
1160.861155                   -45.558                    123.020
1160.869409                   -45.580                    123.088
1160.877646                   -45.602                    123.156
1160.885866                   -45.624                    123.224
1160.894068                   -45.646                    123.293
1160.902254                   -45.668                    123.361
1160.910421                   -45.690                    123.430
1160.918572                   -45.712                    123.498
1160.926705                   -45.733                    123.567
1160.934821                   -45.755                    123.635
1160.942919                   -45.777                    123.704
1160.951000                   -45.798                    123.773
1160.959063                   -45.820                    123.841
1160.967109                   -45.842                    123.910
1160.975137                   -45.863                    123.979
1160.983148                   -45.885                    124.048
1160.991141                   -45.906                    124.117
1160.999116                   -45.927                    124.186
1161.007074                   -45.949                    124.255
1161.015014                   -45.970                    124.324
1161.022936                   -45.991                    124.394
1161.030841                   -46.012                    124.463
1161.038728                   -46.034                    124.532
1161.046597                   -46.055                    124.602
1161.054448                   -46.076                    124.671
1161.062281                   -46.097                    124.741
1161.070096                   -46.118                    124.810
1161.077893                   -46.139                    124.880
1161.085673                   -46.159                    124.950
1161.093434                   -46.180                    125.019
1161.101177                   -46.201                    125.089
1161.108903                   -46.222                    125.159
1161.116610                   -46.242                    125.229
1161.124299                   -46.263                    125.299
1161.131970                   -46.284                    125.369
1161.139623                   -46.304                    125.439
1161.147257                   -46.325                    125.509
1161.154874                   -46.345                    125.579
1161.162472                   -46.365                    125.649
1161.170052                   -46.386                    125.720
1161.177613                   -46.406                    125.790
1161.185156                   -46.426                    125.860
1161.192681                   -46.446                    125.931
1161.200188                   -46.466                    126.001
1161.207676                   -46.487                    126.072
1161.215145                   -46.507                    126.143
1161.222596                   -46.527                    126.213
1161.230029                   -46.547                    126.284
1161.237443                   -46.566                    126.355
1161.244838                   -46.586                    126.426
1161.252215                   -46.606                    126.497
1161.259573                   -46.626                    126.568
1161.266913                   -46.645                    126.639
1161.274234                   -46.665                    126.710
1161.281536                   -46.685                    126.781
1161.288820                   -46.704                    126.852
1161.296084                   -46.724                    126.923
1161.303330                   -46.743                    126.994
1161.310558                   -46.763                    127.066
1161.317766                   -46.782                    127.137
1161.324955                   -46.801                    127.208
1161.332126                   -46.820                    127.280
1161.339278                   -46.840                    127.352
1161.346410                   -46.859                    127.423
1161.353524                   -46.878                    127.495
1161.360619                   -46.897                    127.566
1161.367695                   -46.916                    127.638
1161.374751                   -46.935                    127.710
1161.381789                   -46.954                    127.782
1161.388808                   -46.973                    127.854
1161.395807                   -46.991                    127.926
1161.402787                   -47.010                    127.998
1161.409748                   -47.029                    128.070
1161.416690                   -47.047                    128.142
1161.423613                   -47.066                    128.214
1161.430516                   -47.085                    128.286
1161.437400                   -47.103                    128.359
1161.444265                   -47.121                    128.431
1161.451111                   -47.140                    128.504
1161.457937                   -47.158                    128.576
1161.464744                   -47.176                    128.648
1161.471531                   -47.195                    128.721
1161.478299                   -47.213                    128.794
1161.485047                   -47.231                    128.866
1161.491776                   -47.249                    128.939
1161.498486                   -47.267                    129.012
1161.505176                   -47.285                    129.085
1161.511846                   -47.303                    129.157
1161.518497                   -47.321                    129.230
1161.525128                   -47.339                    129.303
1161.531740                   -47.356                    129.376
1161.538332                   -47.374                    129.449
1161.544904                   -47.392                    129.523
1161.551456                   -47.409                    129.596
1161.557989                   -47.427                    129.669
1161.564502                   -47.444                    129.742
1161.570995                   -47.462                    129.816
1161.577469                   -47.479                    129.889
1161.583922                   -47.497                    129.962
1161.590356                   -47.514                    130.036
1161.596770                   -47.531                    130.109
1161.603164                   -47.548                    130.183
1161.609538                   -47.565                    130.257
1161.615892                   -47.583                    130.330
1161.622226                   -47.600                    130.404
1161.628540                   -47.617                    130.478
1161.634835                   -47.633                    130.552
1161.641109                   -47.650                    130.626
1161.647363                   -47.667                    130.700
1161.653597                   -47.684                    130.774
1161.659811                   -47.701                    130.848
1161.666004                   -47.717                    130.922
1161.672178                   -47.734                    130.996
1161.678331                   -47.750                    131.070
1161.684464                   -47.767                    131.144
1161.690577                   -47.783                    131.219
1161.696670                   -47.800                    131.293
1161.702742                   -47.816                    131.367
1161.708795                   -47.832                    131.442
1161.714826                   -47.849                    131.516
1161.720838                   -47.865                    131.591
1161.726829                   -47.881                    131.665
1161.732800                   -47.897                    131.740
1161.738750                   -47.913                    131.815
1161.744680                   -47.929                    131.889
1161.750589                   -47.945                    131.964
1161.756478                   -47.961                    132.039
1161.762347                   -47.977                    132.114
1161.768195                   -47.992                    132.189
1161.774022                   -48.008                    132.264
1161.779829                   -48.024                    132.339
1161.785615                   -48.039                    132.414
1161.791381                   -48.055                    132.489
1161.797126                   -48.070                    132.564
1161.802851                   -48.086                    132.639
1161.808554                   -48.101                    132.715
1161.814238                   -48.116                    132.790
1161.819900                   -48.131                    132.865
1161.825542                   -48.147                    132.941
1161.831162                   -48.162                    133.016
1161.836763                   -48.177                    133.092
1161.842342                   -48.192                    133.167
1161.847900                   -48.207                    133.243
1161.853438                   -48.222                    133.318
1161.858955                   -48.237                    133.394
1161.864451                   -48.252                    133.470
1161.869926                   -48.266                    133.545
1161.875380                   -48.281                    133.621
1161.880813                   -48.296                    133.697
1161.886226                   -48.310                    133.773
1161.891617                   -48.325                    133.849
1161.896987                   -48.339                    133.925
1161.902337                   -48.354                    134.001
1161.907665                   -48.368                    134.077
1161.912972                   -48.382                    134.153
1161.918258                   -48.397                    134.229
1161.923523                   -48.411                    134.306
1161.928767                   -48.425                    134.382
1161.933990                   -48.439                    134.458
1161.939191                   -48.453                    134.535
1161.944372                   -48.467                    134.611
1161.949531                   -48.481                    134.687
1161.954669                   -48.495                    134.764
1161.959786                   -48.509                    134.840
1161.964882                   -48.522                    134.917
1161.969956                   -48.536                    134.994
1161.975009                   -48.550                    135.070
1161.980041                   -48.563                    135.147
1161.985051                   -48.577                    135.224
1161.990040                   -48.590                    135.300
1161.995008                   -48.604                    135.377
1161.999954                   -48.617                    135.454
1162.004879                   -48.630                    135.531
1162.009782                   -48.643                    135.608
1162.014664                   -48.657                    135.685
1162.019525                   -48.670                    135.762
1162.024364                   -48.683                    135.839
1162.029182                   -48.696                    135.916
1162.033978                   -48.709                    135.994
1162.038753                   -48.722                    136.071
1162.043506                   -48.734                    136.148
1162.048237                   -48.747                    136.225
1162.052947                   -48.760                    136.303
1162.057635                   -48.773                    136.380
1162.062302                   -48.785                    136.457
1162.066947                   -48.798                    136.535
1162.071571                   -48.810                    136.612
1162.076172                   -48.823                    136.690
1162.080752                   -48.835                    136.767
1162.085311                   -48.847                    136.845
1162.089848                   -48.860                    136.923
1162.094362                   -48.872                    137.000
1162.098856                   -48.884                    137.078
1162.103327                   -48.896                    137.156
1162.107777                   -48.908                    137.234
1162.112205                   -48.920                    137.312
1162.116611                   -48.932                    137.390
1162.120995                   -48.944                    137.468
1162.125357                   -48.955                    137.545
1162.129698                   -48.967                    137.623
1162.134016                   -48.979                    137.702
1162.138313                   -48.991                    137.780
1162.142588                   -49.002                    137.858
1162.146841                   -49.014                    137.936
1162.151072                   -49.025                    138.014
1162.155280                   -49.036                    138.092
1162.159467                   -49.048                    138.171
1162.163632                   -49.059                    138.249
1162.167775                   -49.070                    138.327
1162.171896                   -49.081                    138.406
1162.175995                   -49.092                    138.484
1162.180072                   -49.103                    138.563
1162.184127                   -49.114                    138.641
1162.188160                   -49.125                    138.720
1162.192170                   -49.136                    138.798
1162.196159                   -49.147                    138.877
1162.200125                   -49.158                    138.955
1162.204070                   -49.168                    139.034
1162.207992                   -49.179                    139.113
1162.211892                   -49.189                    139.192
1162.215769                   -49.200                    139.270
1162.219625                   -49.210                    139.349
1162.223458                   -49.221                    139.428
1162.227269                   -49.231                    139.507
1162.231058                   -49.241                    139.586
1162.234825                   -49.252                    139.665
1162.238569                   -49.262                    139.744
1162.242291                   -49.272                    139.823
1162.245991                   -49.282                    139.902
1162.249668                   -49.292                    139.981
1162.253323                   -49.302                    140.060
1162.256956                   -49.311                    140.139
1162.260566                   -49.321                    140.219
1162.264154                   -49.331                    140.298
1162.267720                   -49.341                    140.377
1162.271263                   -49.350                    140.456
1162.274784                   -49.360                    140.536
1162.278282                   -49.369                    140.615
1162.281758                   -49.379                    140.694
1162.285212                   -49.388                    140.774
1162.288643                   -49.397                    140.853
1162.292052                   -49.406                    140.933
1162.295438                   -49.416                    141.012
1162.298801                   -49.425                    141.092
1162.302143                   -49.434                    141.171
1162.305461                   -49.443                    141.251
1162.308757                   -49.452                    141.331
1162.312031                   -49.461                    141.410
1162.315282                   -49.469                    141.490
1162.318510                   -49.478                    141.570
1162.321716                   -49.487                    141.649
1162.324899                   -49.495                    141.729
1162.328060                   -49.504                    141.809
1162.331198                   -49.512                    141.889
1162.334313                   -49.521                    141.969
1162.337406                   -49.529                    142.049
1162.340476                   -49.538                    142.129
1162.343523                   -49.546                    142.209
1162.346548                   -49.554                    142.289
1162.349550                   -49.562                    142.369
1162.352529                   -49.570                    142.449
1162.355486                   -49.578                    142.529
1162.358420                   -49.586                    142.609
1162.361331                   -49.594                    142.689
1162.364219                   -49.602                    142.769
1162.367085                   -49.610                    142.849
1162.369928                   -49.617                    142.929
1162.372748                   -49.625                    143.010
1162.375545                   -49.633                    143.090
1162.378320                   -49.640                    143.170
1162.381072                   -49.648                    143.251
1162.383801                   -49.655                    143.331
1162.386507                   -49.662                    143.411
1162.389190                   -49.670                    143.492
1162.391851                   -49.677                    143.572
1162.394488                   -49.684                    143.652
1162.397103                   -49.691                    143.733
1162.399695                   -49.698                    143.813
1162.402264                   -49.705                    143.894
1162.404810                   -49.712                    143.974
1162.407333                   -49.719                    144.055
1162.409833                   -49.726                    144.136
1162.412310                   -49.732                    144.216
1162.414765                   -49.739                    144.297
1162.417196                   -49.746                    144.378
1162.419605                   -49.752                    144.458
1162.421990                   -49.759                    144.539
1162.424353                   -49.765                    144.620
1162.426693                   -49.771                    144.700
1162.429009                   -49.778                    144.781
1162.431303                   -49.784                    144.862
1162.433573                   -49.790                    144.943
1162.435821                   -49.796                    145.024
1162.438046                   -49.802                    145.104
1162.440247                   -49.808                    145.185
1162.442426                   -49.814                    145.266
1162.444581                   -49.820                    145.347
1162.446714                   -49.826                    145.428
1162.448823                   -49.832                    145.509
1162.450909                   -49.837                    145.590
1162.452973                   -49.843                    145.671
1162.455013                   -49.848                    145.752
1162.457030                   -49.854                    145.833
1162.459024                   -49.859                    145.914
1162.460995                   -49.865                    145.995
1162.462942                   -49.870                    146.076
1162.464867                   -49.875                    146.157
1162.466768                   -49.880                    146.238
1162.468647                   -49.885                    146.320
1162.470502                   -49.890                    146.401
1162.472334                   -49.895                    146.482
1162.474143                   -49.900                    146.563
1162.475929                   -49.905                    146.644
1162.477691                   -49.910                    146.726
1162.479431                   -49.915                    146.807
1162.481147                   -49.919                    146.888
1162.482840                   -49.924                    146.969
1162.484510                   -49.928                    147.051
1162.486157                   -49.933                    147.132
1162.487780                   -49.937                    147.213
1162.489380                   -49.942                    147.295
1162.490957                   -49.946                    147.376
1162.492511                   -49.950                    147.457
1162.494042                   -49.954                    147.539
1162.495549                   -49.958                    147.620
1162.497033                   -49.962                    147.702
1162.498494                   -49.966                    147.783
1162.499931                   -49.970                    147.864
