高度                               纬度                        经度
1154.431807                   27.166                     -147.674
1154.420223                   27.127                     -147.633
1154.408647                   27.089                     -147.592
1154.397078                   27.051                     -147.551
1154.385516                   27.012                     -147.511
1154.373960                   26.974                     -147.470
1154.362412                   26.935                     -147.429
1154.350871                   26.897                     -147.389
1154.339337                   26.858                     -147.348
1154.327810                   26.820                     -147.308
1154.316290                   26.781                     -147.267
1154.304778                   26.743                     -147.227
1154.293272                   26.704                     -147.186
1154.281775                   26.666                     -147.146
1154.270284                   26.627                     -147.105
1154.258801                   26.589                     -147.065
1154.247326                   26.550                     -147.025
1154.235858                   26.511                     -146.984
1154.224397                   26.473                     -146.944
1154.212944                   26.434                     -146.904
1154.201499                   26.395                     -146.864
1154.190062                   26.357                     -146.823
1154.178632                   26.318                     -146.783
1154.167210                   26.279                     -146.743
1154.155795                   26.241                     -146.703
1154.144389                   26.202                     -146.663
1154.132991                   26.163                     -146.623
1154.121600                   26.124                     -146.583
1154.110218                   26.086                     -146.543
1154.098843                   26.047                     -146.503
1154.087477                   26.008                     -146.463
1154.076118                   25.969                     -146.423
1154.064768                   25.931                     -146.383
1154.053426                   25.892                     -146.343
1154.042092                   25.853                     -146.304
1154.030767                   25.814                     -146.264
1154.019450                   25.775                     -146.224
1154.008141                   25.736                     -146.184
1153.996841                   25.697                     -146.145
1153.985549                   25.658                     -146.105
1153.974265                   25.619                     -146.065
1153.962990                   25.581                     -146.026
1153.951724                   25.542                     -145.986
1153.940466                   25.503                     -145.946
1153.929217                   25.464                     -145.907
1153.917977                   25.425                     -145.867
1153.906746                   25.386                     -145.828
1153.895523                   25.347                     -145.788
1153.884309                   25.308                     -145.749
1153.873104                   25.269                     -145.710
1153.861908                   25.229                     -145.670
1153.850721                   25.190                     -145.631
1153.839542                   25.151                     -145.592
1153.828373                   25.112                     -145.552
1153.817213                   25.073                     -145.513
1153.806062                   25.034                     -145.474
1153.794921                   24.995                     -145.435
1153.783788                   24.956                     -145.396
1153.772665                   24.917                     -145.356
1153.761551                   24.877                     -145.317
1153.750446                   24.838                     -145.278
1153.739351                   24.799                     -145.239
1153.728265                   24.760                     -145.200
1153.717188                   24.721                     -145.161
1153.706122                   24.681                     -145.122
1153.695064                   24.642                     -145.083
1153.684016                   24.603                     -145.044
1153.672978                   24.563                     -145.005
1153.661950                   24.524                     -144.966
1153.650931                   24.485                     -144.928
1153.639922                   24.446                     -144.889
1153.628923                   24.406                     -144.850
1153.617933                   24.367                     -144.811
1153.606954                   24.328                     -144.772
1153.595984                   24.288                     -144.734
1153.585025                   24.249                     -144.695
1153.574075                   24.209                     -144.656
1153.563135                   24.170                     -144.618
1153.552206                   24.131                     -144.579
1153.541287                   24.091                     -144.541
1153.530377                   24.052                     -144.502
1153.519478                   24.012                     -144.464
1153.508590                   23.973                     -144.425
1153.497711                   23.933                     -144.387
1153.486843                   23.894                     -144.348
1153.475985                   23.854                     -144.310
1153.465138                   23.815                     -144.271
1153.454301                   23.775                     -144.233
1153.443474                   23.736                     -144.195
1153.432658                   23.696                     -144.156
1153.421853                   23.657                     -144.118
1153.411058                   23.617                     -144.080
1153.400274                   23.578                     -144.041
1153.389501                   23.538                     -144.003
1153.378738                   23.498                     -143.965
1153.367986                   23.459                     -143.927
1153.357245                   23.419                     -143.889
1153.346515                   23.379                     -143.851
1153.335795                   23.340                     -143.812
1153.325087                   23.300                     -143.774
1153.314390                   23.261                     -143.736
1153.303703                   23.221                     -143.698
1153.293028                   23.181                     -143.660
1153.282364                   23.141                     -143.622
1153.271710                   23.102                     -143.584
1153.261068                   23.062                     -143.546
1153.250438                   23.022                     -143.509
1153.239818                   22.982                     -143.471
1153.229210                   22.943                     -143.433
1153.218613                   22.903                     -143.395
1153.208028                   22.863                     -143.357
1153.197454                   22.823                     -143.319
1153.186891                   22.784                     -143.282
1153.176340                   22.744                     -143.244
1153.165800                   22.704                     -143.206
1153.155272                   22.664                     -143.169
1153.144756                   22.624                     -143.131
1153.134251                   22.584                     -143.093
1153.123758                   22.544                     -143.056
1153.113277                   22.505                     -143.018
1153.102807                   22.465                     -142.981
1153.092349                   22.425                     -142.943
1153.081904                   22.385                     -142.905
1153.071470                   22.345                     -142.868
1153.061047                   22.305                     -142.831
1153.050637                   22.265                     -142.793
1153.040239                   22.225                     -142.756
1153.029853                   22.185                     -142.718
1153.019479                   22.145                     -142.681
1153.009117                   22.105                     -142.644
1152.998768                   22.065                     -142.606
1152.988430                   22.025                     -142.569
1152.978105                   21.985                     -142.532
1152.967792                   21.945                     -142.494
1152.957491                   21.905                     -142.457
1152.947203                   21.865                     -142.420
1152.936927                   21.825                     -142.383
1152.926663                   21.785                     -142.346
1152.916412                   21.745                     -142.308
1152.906174                   21.705                     -142.271
1152.895948                   21.664                     -142.234
1152.885735                   21.624                     -142.197
1152.875534                   21.584                     -142.160
1152.865346                   21.544                     -142.123
1152.855170                   21.504                     -142.086
1152.845008                   21.464                     -142.049
1152.834858                   21.424                     -142.012
1152.824721                   21.383                     -141.975
1152.814597                   21.343                     -141.938
1152.804485                   21.303                     -141.901
1152.794387                   21.263                     -141.865
1152.784301                   21.222                     -141.828
1152.774229                   21.182                     -141.791
1152.764170                   21.142                     -141.754
1152.754123                   21.102                     -141.717
1152.744090                   21.061                     -141.681
1152.734070                   21.021                     -141.644
1152.724063                   20.981                     -141.607
1152.714070                   20.941                     -141.570
1152.704090                   20.900                     -141.534
1152.694123                   20.860                     -141.497
1152.684169                   20.820                     -141.461
1152.674229                   20.779                     -141.424
1152.664302                   20.739                     -141.387
1152.654388                   20.699                     -141.351
1152.644488                   20.658                     -141.314
1152.634602                   20.618                     -141.278
1152.624729                   20.577                     -141.241
1152.614870                   20.537                     -141.205
1152.605025                   20.497                     -141.168
1152.595193                   20.456                     -141.132
1152.585374                   20.416                     -141.095
1152.575570                   20.375                     -141.059
1152.565779                   20.335                     -141.023
1152.556003                   20.295                     -140.986
1152.546240                   20.254                     -140.950
1152.536491                   20.214                     -140.914
1152.526756                   20.173                     -140.877
1152.517035                   20.133                     -140.841
1152.507327                   20.092                     -140.805
1152.497634                   20.052                     -140.769
1152.487955                   20.011                     -140.732
1152.478291                   19.971                     -140.696
1152.468640                   19.930                     -140.660
1152.459003                   19.889                     -140.624
1152.449381                   19.849                     -140.588
1152.439773                   19.808                     -140.552
1152.430179                   19.768                     -140.516
1152.420600                   19.727                     -140.480
1152.411035                   19.687                     -140.444
1152.401484                   19.646                     -140.408
1152.391948                   19.605                     -140.372
1152.382427                   19.565                     -140.336
1152.372919                   19.524                     -140.300
1152.363427                   19.483                     -140.264
1152.353949                   19.443                     -140.228
1152.344485                   19.402                     -140.192
1152.335037                   19.362                     -140.156
1152.325603                   19.321                     -140.120
1152.316183                   19.280                     -140.084
1152.306779                   19.239                     -140.048
1152.297389                   19.199                     -140.013
1152.288014                   19.158                     -139.977
1152.278654                   19.117                     -139.941
1152.269309                   19.077                     -139.905
1152.259979                   19.036                     -139.870
1152.250664                   18.995                     -139.834
1152.241363                   18.954                     -139.798
1152.232078                   18.914                     -139.763
1152.222808                   18.873                     -139.727
1152.213553                   18.832                     -139.691
1152.204313                   18.791                     -139.656
1152.195089                   18.750                     -139.620
1152.185879                   18.710                     -139.585
1152.176685                   18.669                     -139.549
1152.167506                   18.628                     -139.514
1152.158343                   18.587                     -139.478
1152.149195                   18.546                     -139.443
1152.140062                   18.505                     -139.407
1152.130945                   18.465                     -139.372
1152.121843                   18.424                     -139.336
1152.112756                   18.383                     -139.301
1152.103686                   18.342                     -139.265
1152.094630                   18.301                     -139.230
1152.085591                   18.260                     -139.195
1152.076566                   18.219                     -139.159
1152.067558                   18.178                     -139.124
1152.058565                   18.137                     -139.089
1152.049588                   18.097                     -139.053
1152.040627                   18.056                     -139.018
1152.031682                   18.015                     -138.983
1152.022752                   17.974                     -138.948
1152.013839                   17.933                     -138.912
1152.004941                   17.892                     -138.877
1151.996059                   17.851                     -138.842
1151.987193                   17.810                     -138.807
1151.978343                   17.769                     -138.772
1151.969509                   17.728                     -138.737
1151.960692                   17.687                     -138.701
1151.951890                   17.646                     -138.666
1151.943104                   17.605                     -138.631
1151.934335                   17.564                     -138.596
1151.925582                   17.523                     -138.561
1151.916845                   17.482                     -138.526
1151.908124                   17.440                     -138.491
1151.899420                   17.399                     -138.456
1151.890732                   17.358                     -138.421
1151.882060                   17.317                     -138.386
1151.873405                   17.276                     -138.351
1151.864766                   17.235                     -138.316
1151.856144                   17.194                     -138.282
1151.847538                   17.153                     -138.247
1151.838948                   17.112                     -138.212
1151.830376                   17.071                     -138.177
1151.821819                   17.029                     -138.142
1151.813280                   16.988                     -138.107
1151.804757                   16.947                     -138.072
1151.796251                   16.906                     -138.038
1151.787761                   16.865                     -138.003
1151.779288                   16.824                     -137.968
1151.770832                   16.782                     -137.933
1151.762393                   16.741                     -137.899
1151.753971                   16.700                     -137.864
1151.745565                   16.659                     -137.829
1151.737177                   16.618                     -137.795
1151.728805                   16.576                     -137.760
1151.720451                   16.535                     -137.725
1151.712113                   16.494                     -137.691
1151.703793                   16.453                     -137.656
1151.695489                   16.411                     -137.622
1151.687203                   16.370                     -137.587
1151.678933                   16.329                     -137.553
1151.670681                   16.288                     -137.518
1151.662446                   16.246                     -137.483
1151.654229                   16.205                     -137.449
1151.646028                   16.164                     -137.415
1151.637845                   16.122                     -137.380
1151.629679                   16.081                     -137.346
1151.621531                   16.040                     -137.311
1151.613400                   15.998                     -137.277
1151.605286                   15.957                     -137.242
1151.597190                   15.916                     -137.208
1151.589111                   15.874                     -137.174
1151.581050                   15.833                     -137.139
1151.573006                   15.792                     -137.105
1151.564980                   15.750                     -137.071
1151.556971                   15.709                     -137.036
1151.548980                   15.668                     -137.002
1151.541007                   15.626                     -136.968
1151.533051                   15.585                     -136.933
1151.525113                   15.543                     -136.899
1151.517193                   15.502                     -136.865
1151.509291                   15.461                     -136.831
1151.501406                   15.419                     -136.797
1151.493539                   15.378                     -136.762
1151.485690                   15.336                     -136.728
1151.477859                   15.295                     -136.694
1151.470046                   15.253                     -136.660
1151.462251                   15.212                     -136.626
1151.454474                   15.171                     -136.592
1151.446714                   15.129                     -136.558
1151.438973                   15.088                     -136.523
1151.431250                   15.046                     -136.489
1151.423545                   15.005                     -136.455
1151.415858                   14.963                     -136.421
1151.408189                   14.922                     -136.387
1151.400539                   14.880                     -136.353
1151.392907                   14.839                     -136.319
1151.385292                   14.797                     -136.285
1151.377697                   14.756                     -136.251
1151.370119                   14.714                     -136.217
1151.362560                   14.672                     -136.183
1151.355019                   14.631                     -136.150
1151.347496                   14.589                     -136.116
1151.339992                   14.548                     -136.082
1151.332507                   14.506                     -136.048
1151.325040                   14.465                     -136.014
1151.317591                   14.423                     -135.980
1151.310161                   14.382                     -135.946
1151.302749                   14.340                     -135.912
1151.295356                   14.298                     -135.879
1151.287982                   14.257                     -135.845
1151.280626                   14.215                     -135.811
1151.273289                   14.173                     -135.777
1151.265970                   14.132                     -135.744
1151.258671                   14.090                     -135.710
1151.251390                   14.049                     -135.676
1151.244127                   14.007                     -135.642
1151.236884                   13.965                     -135.609
1151.229659                   13.924                     -135.575
1151.222454                   13.882                     -135.541
1151.215267                   13.840                     -135.508
1151.208099                   13.799                     -135.474
1151.200950                   13.757                     -135.440
1151.193820                   13.715                     -135.407
1151.186709                   13.674                     -135.373
1151.179617                   13.632                     -135.340
1151.172544                   13.590                     -135.306
1151.165490                   13.549                     -135.272
1151.158455                   13.507                     -135.239
1151.151439                   13.465                     -135.205
1151.144442                   13.423                     -135.172
1151.137465                   13.382                     -135.138
1151.130507                   13.340                     -135.105
1151.123568                   13.298                     -135.071
1151.116648                   13.256                     -135.038
1151.109748                   13.215                     -135.004
1151.102866                   13.173                     -134.971
1151.096005                   13.131                     -134.937
1151.089162                   13.089                     -134.904
1151.082339                   13.048                     -134.871
1151.075535                   13.006                     -134.837
1151.068751                   12.964                     -134.804
1151.061986                   12.922                     -134.770
1151.055241                   12.880                     -134.737
1151.048515                   12.839                     -134.704
1151.041809                   12.797                     -134.670
1151.035122                   12.755                     -134.637
1151.028455                   12.713                     -134.604
1151.021808                   12.671                     -134.571
1151.015180                   12.630                     -134.537
1151.008572                   12.588                     -134.504
1151.001983                   12.546                     -134.471
1150.995414                   12.504                     -134.437
1150.988865                   12.462                     -134.404
1150.982336                   12.420                     -134.371
1150.975826                   12.378                     -134.338
1150.969337                   12.337                     -134.305
1150.962867                   12.295                     -134.271
1150.956417                   12.253                     -134.238
1150.949986                   12.211                     -134.205
1150.943576                   12.169                     -134.172
1150.937186                   12.127                     -134.139
1150.930815                   12.085                     -134.106
1150.924465                   12.043                     -134.072
1150.918135                   12.001                     -134.039
1150.911824                   11.960                     -134.006
1150.905534                   11.918                     -133.973
1150.899264                   11.876                     -133.940
1150.893014                   11.834                     -133.907
1150.886784                   11.792                     -133.874
1150.880574                   11.750                     -133.841
1150.874384                   11.708                     -133.808
1150.868214                   11.666                     -133.775
1150.862065                   11.624                     -133.742
1150.855936                   11.582                     -133.709
1150.849827                   11.540                     -133.676
1150.843739                   11.498                     -133.643
1150.837670                   11.456                     -133.610
1150.831623                   11.414                     -133.577
1150.825595                   11.372                     -133.544
1150.819588                   11.330                     -133.511
1150.813601                   11.288                     -133.478
1150.807635                   11.246                     -133.445
1150.801689                   11.204                     -133.412
1150.795763                   11.162                     -133.380
1150.789858                   11.120                     -133.347
1150.783974                   11.078                     -133.314
1150.778110                   11.036                     -133.281
1150.772267                   10.994                     -133.248
1150.766444                   10.952                     -133.215
1150.760642                   10.910                     -133.182
1150.754860                   10.868                     -133.150
1150.749099                   10.826                     -133.117
1150.743359                   10.784                     -133.084
1150.737639                   10.742                     -133.051
1150.731940                   10.700                     -133.018
1150.726262                   10.658                     -132.986
1150.720605                   10.616                     -132.953
1150.714968                   10.574                     -132.920
1150.709352                   10.532                     -132.887
1150.703757                   10.490                     -132.855
1150.698183                   10.447                     -132.822
1150.692629                   10.405                     -132.789
1150.687097                   10.363                     -132.757
1150.681585                   10.321                     -132.724
1150.676095                   10.279                     -132.691
1150.670625                   10.237                     -132.659
1150.665176                   10.195                     -132.626
1150.659748                   10.153                     -132.593
1150.654341                   10.111                     -132.561
1150.648956                   10.069                     -132.528
1150.643591                   10.026                     -132.495
1150.638247                   9.984                      -132.463
1150.632925                   9.942                      -132.430
1150.627623                   9.900                      -132.398
1150.622343                   9.858                      -132.365
1150.617083                   9.816                      -132.332
1150.611845                   9.774                      -132.300
1150.606628                   9.731                      -132.267
1150.601433                   9.689                      -132.235
1150.596258                   9.647                      -132.202
1150.591105                   9.605                      -132.170
1150.585973                   9.563                      -132.137
1150.580862                   9.521                      -132.105
1150.575773                   9.478                      -132.072
1150.570705                   9.436                      -132.040
1150.565658                   9.394                      -132.007
1150.560632                   9.352                      -131.975
1150.555628                   9.310                      -131.942
1150.550646                   9.267                      -131.910
1150.545684                   9.225                      -131.877
1150.540745                   9.183                      -131.845
1150.535826                   9.141                      -131.813
1150.530929                   9.099                      -131.780
1150.526054                   9.056                      -131.748
1150.521200                   9.014                      -131.715
1150.516368                   8.972                      -131.683
1150.511557                   8.930                      -131.651
1150.506767                   8.888                      -131.618
1150.502000                   8.845                      -131.586
1150.497253                   8.803                      -131.553
1150.492529                   8.761                      -131.521
1150.487826                   8.719                      -131.489
1150.483145                   8.676                      -131.456
1150.478485                   8.634                      -131.424
1150.473847                   8.592                      -131.392
1150.469231                   8.550                      -131.360
1150.464636                   8.507                      -131.327
1150.460064                   8.465                      -131.295
1150.455513                   8.423                      -131.263
1150.450983                   8.380                      -131.230
1150.446476                   8.338                      -131.198
1150.441990                   8.296                      -131.166
1150.437526                   8.254                      -131.134
1150.433084                   8.211                      -131.101
1150.428664                   8.169                      -131.069
1150.424266                   8.127                      -131.037
1150.419890                   8.084                      -131.005
1150.415535                   8.042                      -130.972
1150.411202                   8.000                      -130.940
1150.406892                   7.957                      -130.908
1150.402603                   7.915                      -130.876
1150.398336                   7.873                      -130.844
1150.394092                   7.831                      -130.811
1150.389869                   7.788                      -130.779
1150.385668                   7.746                      -130.747
1150.381489                   7.704                      -130.715
1150.377333                   7.661                      -130.683
1150.373198                   7.619                      -130.651
1150.369086                   7.577                      -130.619
1150.364995                   7.534                      -130.586
1150.360927                   7.492                      -130.554
1150.356881                   7.450                      -130.522
1150.352857                   7.407                      -130.490
1150.348855                   7.365                      -130.458
1150.344875                   7.322                      -130.426
1150.340918                   7.280                      -130.394
1150.336982                   7.238                      -130.362
1150.333069                   7.195                      -130.330
1150.329178                   7.153                      -130.298
1150.325310                   7.111                      -130.265
1150.321463                   7.068                      -130.233
1150.317639                   7.026                      -130.201
1150.313837                   6.984                      -130.169
1150.310058                   6.941                      -130.137
1150.306300                   6.899                      -130.105
1150.302566                   6.856                      -130.073
1150.298853                   6.814                      -130.041
1150.295163                   6.772                      -130.009
1150.291495                   6.729                      -129.977
1150.287850                   6.687                      -129.945
1150.284227                   6.644                      -129.913
1150.280626                   6.602                      -129.881
1150.277048                   6.560                      -129.849
1150.273492                   6.517                      -129.817
1150.269959                   6.475                      -129.785
1150.266448                   6.432                      -129.753
1150.262959                   6.390                      -129.721
1150.259494                   6.348                      -129.689
1150.256050                   6.305                      -129.658
1150.252629                   6.263                      -129.626
1150.249231                   6.220                      -129.594
1150.245855                   6.178                      -129.562
1150.242502                   6.135                      -129.530
1150.239172                   6.093                      -129.498
1150.235864                   6.050                      -129.466
1150.232578                   6.008                      -129.434
1150.229315                   5.966                      -129.402
1150.226075                   5.923                      -129.370
1150.222857                   5.881                      -129.338
1150.219662                   5.838                      -129.307
1150.216490                   5.796                      -129.275
1150.213341                   5.753                      -129.243
1150.210214                   5.711                      -129.211
1150.207109                   5.668                      -129.179
1150.204028                   5.626                      -129.147
1150.200969                   5.584                      -129.115
1150.197933                   5.541                      -129.084
1150.194920                   5.499                      -129.052
1150.191929                   5.456                      -129.020
1150.188961                   5.414                      -128.988
1150.186016                   5.371                      -128.956
1150.183094                   5.329                      -128.924
1150.180194                   5.286                      -128.893
1150.177318                   5.244                      -128.861
1150.174464                   5.201                      -128.829
1150.171633                   5.159                      -128.797
1150.168824                   5.116                      -128.765
1150.166039                   5.074                      -128.734
1150.163277                   5.031                      -128.702
1150.160537                   4.989                      -128.670
1150.157820                   4.946                      -128.638
1150.155126                   4.904                      -128.607
1150.152455                   4.861                      -128.575
1150.149807                   4.819                      -128.543
1150.147182                   4.776                      -128.511
1150.144580                   4.734                      -128.479
1150.142001                   4.691                      -128.448
1150.139444                   4.649                      -128.416
1150.136911                   4.606                      -128.384
1150.134401                   4.564                      -128.353
1150.131913                   4.521                      -128.321
1150.129449                   4.479                      -128.289
1150.127007                   4.436                      -128.257
1150.124589                   4.394                      -128.226
1150.122193                   4.351                      -128.194
1150.119821                   4.309                      -128.162
1150.117472                   4.266                      -128.130
1150.115145                   4.224                      -128.099
1150.112842                   4.181                      -128.067
1150.110562                   4.138                      -128.035
1150.108305                   4.096                      -128.004
1150.106071                   4.053                      -127.972
1150.103860                   4.011                      -127.940
1150.101672                   3.968                      -127.909
1150.099507                   3.926                      -127.877
1150.097365                   3.883                      -127.845
1150.095247                   3.841                      -127.814
1150.093151                   3.798                      -127.782
1150.091079                   3.756                      -127.750
1150.089030                   3.713                      -127.719
1150.087004                   3.671                      -127.687
1150.085001                   3.628                      -127.655
1150.083021                   3.585                      -127.624
1150.081065                   3.543                      -127.592
1150.079132                   3.500                      -127.560
1150.077221                   3.458                      -127.529
1150.075334                   3.415                      -127.497
1150.073471                   3.373                      -127.466
1150.071630                   3.330                      -127.434
1150.069813                   3.288                      -127.402
1150.068019                   3.245                      -127.371
1150.066248                   3.202                      -127.339
1150.064500                   3.160                      -127.307
1150.062776                   3.117                      -127.276
1150.061075                   3.075                      -127.244
1150.059397                   3.032                      -127.213
1150.057742                   2.990                      -127.181
1150.056111                   2.947                      -127.149
1150.054502                   2.904                      -127.118
1150.052918                   2.862                      -127.086
1150.051356                   2.819                      -127.055
1150.049818                   2.777                      -127.023
1150.048303                   2.734                      -126.991
1150.046811                   2.692                      -126.960
1150.045343                   2.649                      -126.928
1150.043898                   2.606                      -126.897
1150.042476                   2.564                      -126.865
1150.041078                   2.521                      -126.833
1150.039703                   2.479                      -126.802
1150.038351                   2.436                      -126.770
1150.037023                   2.393                      -126.739
1150.035718                   2.351                      -126.707
1150.034436                   2.308                      -126.676
1150.033178                   2.266                      -126.644
1150.031943                   2.223                      -126.612
1150.030731                   2.181                      -126.581
1150.029543                   2.138                      -126.549
1150.028378                   2.095                      -126.518
1150.027236                   2.053                      -126.486
1150.026118                   2.010                      -126.455
1150.025023                   1.968                      -126.423
1150.023952                   1.925                      -126.392
1150.022904                   1.882                      -126.360
1150.021880                   1.840                      -126.329
1150.020879                   1.797                      -126.297
1150.019901                   1.755                      -126.265
1150.018946                   1.712                      -126.234
1150.018016                   1.669                      -126.202
1150.017108                   1.627                      -126.171
1150.016224                   1.584                      -126.139
1150.015363                   1.542                      -126.108
1150.014526                   1.499                      -126.076
1150.013712                   1.456                      -126.045
1150.012922                   1.414                      -126.013
1150.012155                   1.371                      -125.982
1150.011411                   1.329                      -125.950
1150.010691                   1.286                      -125.919
1150.009995                   1.243                      -125.887
1150.009322                   1.201                      -125.856
1150.008672                   1.158                      -125.824
1150.008046                   1.116                      -125.792
1150.007443                   1.073                      -125.761
1150.006864                   1.030                      -125.729
1150.006308                   0.988                      -125.698
1150.005775                   0.945                      -125.666
1150.005266                   0.902                      -125.635
1150.004781                   0.860                      -125.603
1150.004319                   0.817                      -125.572
1150.003880                   0.775                      -125.540
1150.003465                   0.732                      -125.509
1150.003073                   0.689                      -125.477
1150.002705                   0.647                      -125.446
1150.002361                   0.604                      -125.414
1150.002039                   0.562                      -125.383
1150.001742                   0.519                      -125.351
1150.001467                   0.476                      -125.320
1150.001217                   0.434                      -125.288
1150.000989                   0.391                      -125.257
1150.000785                   0.349                      -125.225
1150.000605                   0.306                      -125.194
1150.000448                   0.263                      -125.162
1150.000315                   0.221                      -125.131
1150.000205                   0.178                      -125.099
1150.000119                   0.135                      -125.068
1150.000056                   0.093                      -125.036
1150.000016                   0.050                      -125.005
1150.000000                   0.008                      -124.973
1150.000008                   -0.035                     -124.942
1150.000039                   -0.078                     -124.910
1150.000093                   -0.120                     -124.879
1150.000171                   -0.163                     -124.847
1150.000273                   -0.205                     -124.816
1150.000398                   -0.248                     -124.784
1150.000546                   -0.291                     -124.753
1150.000718                   -0.333                     -124.721
1150.000914                   -0.376                     -124.690
1150.001133                   -0.419                     -124.658
1150.001375                   -0.461                     -124.627
1150.001641                   -0.504                     -124.595
1150.001930                   -0.546                     -124.564
1150.002243                   -0.589                     -124.532
1150.002579                   -0.632                     -124.501
1150.002939                   -0.674                     -124.469
1150.003322                   -0.717                     -124.438
1150.003729                   -0.759                     -124.406
1150.004159                   -0.802                     -124.375
1150.004613                   -0.845                     -124.343
1150.005090                   -0.887                     -124.311
1150.005590                   -0.930                     -124.280
1150.006114                   -0.972                     -124.248
