高度                               纬度                        经度
1156.182170                   -32.621                    170.525
1156.170048                   -32.585                    170.571
1156.157926                   -32.549                    170.617
1156.145805                   -32.513                    170.663
1156.133684                   -32.477                    170.709
1156.121563                   -32.441                    170.755
1156.109443                   -32.406                    170.800
1156.097324                   -32.370                    170.846
1156.085205                   -32.333                    170.892
1156.073087                   -32.297                    170.937
1156.060969                   -32.261                    170.983
1156.048853                   -32.225                    171.028
1156.036737                   -32.189                    171.074
1156.024622                   -32.153                    171.119
1156.012507                   -32.117                    171.165
1156.000394                   -32.081                    171.210
1155.988282                   -32.045                    171.255
1155.976170                   -32.008                    171.301
1155.964060                   -31.972                    171.346
1155.951951                   -31.936                    171.391
1155.939843                   -31.900                    171.436
1155.927736                   -31.863                    171.481
1155.915631                   -31.827                    171.526
1155.903526                   -31.791                    171.572
1155.891423                   -31.754                    171.617
1155.879322                   -31.718                    171.662
1155.867222                   -31.682                    171.707
1155.855123                   -31.645                    171.751
1155.843026                   -31.609                    171.796
1155.830930                   -31.572                    171.841
1155.818836                   -31.536                    171.886
1155.806744                   -31.499                    171.931
1155.794653                   -31.463                    171.975
1155.782564                   -31.426                    172.020
1155.770477                   -31.390                    172.065
1155.758392                   -31.353                    172.109
1155.746308                   -31.317                    172.154
1155.734227                   -31.280                    172.198
1155.722147                   -31.244                    172.243
1155.710070                   -31.207                    172.287
1155.697994                   -31.170                    172.332
1155.685921                   -31.134                    172.376
1155.673849                   -31.097                    172.420
1155.661780                   -31.060                    172.465
1155.649714                   -31.024                    172.509
1155.637649                   -30.987                    172.553
1155.625587                   -30.950                    172.597
1155.613527                   -30.913                    172.642
1155.601469                   -30.877                    172.686
1155.589415                   -30.840                    172.730
1155.577362                   -30.803                    172.774
1155.565312                   -30.766                    172.818
1155.553265                   -30.729                    172.862
1155.541220                   -30.692                    172.906
1155.529178                   -30.655                    172.950
1155.517139                   -30.619                    172.994
1155.505102                   -30.582                    173.037
1155.493069                   -30.545                    173.081
1155.481038                   -30.508                    173.125
1155.469010                   -30.471                    173.169
1155.456985                   -30.434                    173.212
1155.444963                   -30.397                    173.256
1155.432944                   -30.360                    173.300
1155.420929                   -30.323                    173.343
1155.408916                   -30.286                    173.387
1155.396907                   -30.248                    173.430
1155.384900                   -30.211                    173.474
1155.372897                   -30.174                    173.517
1155.360898                   -30.137                    173.560
1155.348902                   -30.100                    173.604
1155.336909                   -30.063                    173.647
1155.324919                   -30.026                    173.690
1155.312933                   -29.988                    173.734
1155.300951                   -29.951                    173.777
1155.288972                   -29.914                    173.820
1155.276997                   -29.877                    173.863
1155.265026                   -29.839                    173.906
1155.253058                   -29.802                    173.949
1155.241094                   -29.765                    173.992
1155.229134                   -29.727                    174.035
1155.217177                   -29.690                    174.078
1155.205225                   -29.653                    174.121
1155.193277                   -29.615                    174.164
1155.181332                   -29.578                    174.207
1155.169392                   -29.540                    174.250
1155.157455                   -29.503                    174.293
1155.145523                   -29.466                    174.336
1155.133595                   -29.428                    174.378
1155.121671                   -29.391                    174.421
1155.109752                   -29.353                    174.464
1155.097836                   -29.316                    174.506
1155.085925                   -29.278                    174.549
1155.074019                   -29.240                    174.591
1155.062117                   -29.203                    174.634
1155.050219                   -29.165                    174.676
1155.038326                   -29.128                    174.719
1155.026438                   -29.090                    174.761
1155.014554                   -29.052                    174.804
1155.002674                   -29.015                    174.846
1154.990800                   -28.977                    174.888
1154.978930                   -28.939                    174.931
1154.967065                   -28.902                    174.973
1154.955205                   -28.864                    175.015
1154.943350                   -28.826                    175.057
1154.931499                   -28.789                    175.099
1154.919654                   -28.751                    175.142
1154.907814                   -28.713                    175.184
1154.895978                   -28.675                    175.226
1154.884148                   -28.637                    175.268
1154.872323                   -28.600                    175.310
1154.860503                   -28.562                    175.352
1154.848689                   -28.524                    175.394
1154.836879                   -28.486                    175.436
1154.825075                   -28.448                    175.477
1154.813277                   -28.410                    175.519
1154.801484                   -28.372                    175.561
1154.789696                   -28.334                    175.603
1154.777914                   -28.296                    175.644
1154.766137                   -28.258                    175.686
1154.754366                   -28.220                    175.728
1154.742600                   -28.182                    175.769
1154.730841                   -28.144                    175.811
1154.719087                   -28.106                    175.853
1154.707338                   -28.068                    175.894
1154.695596                   -28.030                    175.936
1154.683859                   -27.992                    175.977
1154.672128                   -27.954                    176.019
1154.660404                   -27.916                    176.060
1154.648685                   -27.878                    176.101
1154.636972                   -27.840                    176.143
1154.625265                   -27.802                    176.184
1154.613565                   -27.763                    176.225
1154.601871                   -27.725                    176.267
1154.590182                   -27.687                    176.308
1154.578500                   -27.649                    176.349
1154.566825                   -27.611                    176.390
1154.555155                   -27.572                    176.431
1154.543493                   -27.534                    176.472
1154.531836                   -27.496                    176.513
1154.520186                   -27.458                    176.554
1154.508543                   -27.419                    176.595
1154.496906                   -27.381                    176.636
1154.485275                   -27.343                    176.677
1154.473652                   -27.304                    176.718
1154.462035                   -27.266                    176.759
1154.450424                   -27.227                    176.800
1154.438821                   -27.189                    176.841
1154.427224                   -27.151                    176.881
1154.415634                   -27.112                    176.922
1154.404051                   -27.074                    176.963
1154.392475                   -27.035                    177.004
1154.380906                   -26.997                    177.044
1154.369345                   -26.958                    177.085
1154.357790                   -26.920                    177.125
1154.346242                   -26.881                    177.166
1154.334701                   -26.843                    177.207
1154.323168                   -26.804                    177.247
1154.311642                   -26.766                    177.288
1154.300123                   -26.727                    177.328
1154.288612                   -26.689                    177.368
1154.277108                   -26.650                    177.409
1154.265611                   -26.611                    177.449
1154.254122                   -26.573                    177.490
1154.242640                   -26.534                    177.530
1154.231166                   -26.496                    177.570
1154.219700                   -26.457                    177.610
1154.208241                   -26.418                    177.651
1154.196789                   -26.380                    177.691
1154.185346                   -26.341                    177.731
1154.173910                   -26.302                    177.771
1154.162482                   -26.263                    177.811
1154.151062                   -26.225                    177.851
1154.139650                   -26.186                    177.891
1154.128246                   -26.147                    177.931
1154.116850                   -26.108                    177.971
1154.105462                   -26.070                    178.011
1154.094082                   -26.031                    178.051
1154.082710                   -25.992                    178.091
1154.071346                   -25.953                    178.131
1154.059990                   -25.914                    178.171
1154.048643                   -25.875                    178.210
1154.037304                   -25.836                    178.250
1154.025973                   -25.798                    178.290
1154.014651                   -25.759                    178.330
1154.003337                   -25.720                    178.369
1153.992031                   -25.681                    178.409
1153.980734                   -25.642                    178.449
1153.969445                   -25.603                    178.488
1153.958165                   -25.564                    178.528
1153.946894                   -25.525                    178.567
1153.935631                   -25.486                    178.607
1153.924378                   -25.447                    178.646
1153.913132                   -25.408                    178.686
1153.901896                   -25.369                    178.725
1153.890668                   -25.330                    178.765
1153.879450                   -25.291                    178.804
1153.868240                   -25.252                    178.843
1153.857039                   -25.212                    178.883
1153.845847                   -25.173                    178.922
1153.834665                   -25.134                    178.961
1153.823491                   -25.095                    179.000
1153.812326                   -25.056                    179.040
1153.801171                   -25.017                    179.079
1153.790025                   -24.978                    179.118
1153.778888                   -24.938                    179.157
1153.767760                   -24.899                    179.196
1153.756642                   -24.860                    179.235
1153.745533                   -24.821                    179.274
1153.734434                   -24.782                    179.313
1153.723344                   -24.742                    179.352
1153.712263                   -24.703                    179.391
1153.701192                   -24.664                    179.430
1153.690131                   -24.624                    179.469
1153.679079                   -24.585                    179.508
1153.668037                   -24.546                    179.547
1153.657005                   -24.507                    179.586
1153.645982                   -24.467                    179.624
1153.634969                   -24.428                    179.663
1153.623966                   -24.389                    179.702
1153.612973                   -24.349                    179.741
1153.601990                   -24.310                    179.779
1153.591017                   -24.270                    179.818
1153.580053                   -24.231                    179.857
1153.569100                   -24.192                    179.895
1153.558157                   -24.152                    179.934
1153.547224                   -24.113                    179.972
1153.536301                   -24.073                    -179.989
1153.525389                   -24.034                    -179.950
1153.514486                   -23.994                    -179.912
1153.503594                   -23.955                    -179.874
1153.492712                   -23.915                    -179.835
1153.481841                   -23.876                    -179.797
1153.470980                   -23.836                    -179.758
1153.460130                   -23.797                    -179.720
1153.449290                   -23.757                    -179.682
1153.438460                   -23.718                    -179.643
1153.427641                   -23.678                    -179.605
1153.416833                   -23.638                    -179.567
1153.406035                   -23.599                    -179.529
1153.395248                   -23.559                    -179.490
1153.384472                   -23.519                    -179.452
1153.373707                   -23.480                    -179.414
1153.362952                   -23.440                    -179.376
1153.352208                   -23.401                    -179.338
1153.341475                   -23.361                    -179.300
1153.330753                   -23.321                    -179.262
1153.320042                   -23.281                    -179.224
1153.309343                   -23.242                    -179.186
1153.298654                   -23.202                    -179.148
1153.287976                   -23.162                    -179.110
1153.277309                   -23.123                    -179.072
1153.266654                   -23.083                    -179.034
1153.256010                   -23.043                    -178.996
1153.245377                   -23.003                    -178.958
1153.234755                   -22.964                    -178.920
1153.224145                   -22.924                    -178.882
1153.213546                   -22.884                    -178.845
1153.202958                   -22.844                    -178.807
1153.192382                   -22.804                    -178.769
1153.181817                   -22.764                    -178.731
1153.171264                   -22.725                    -178.694
1153.160723                   -22.685                    -178.656
1153.150193                   -22.645                    -178.619
1153.139675                   -22.605                    -178.581
1153.129168                   -22.565                    -178.543
1153.118673                   -22.525                    -178.506
1153.108190                   -22.485                    -178.468
1153.097719                   -22.445                    -178.431
1153.087260                   -22.405                    -178.393
1153.076812                   -22.365                    -178.356
1153.066377                   -22.325                    -178.318
1153.055953                   -22.285                    -178.281
1153.045542                   -22.245                    -178.243
1153.035142                   -22.205                    -178.206
1153.024755                   -22.165                    -178.169
1153.014380                   -22.125                    -178.131
1153.004017                   -22.085                    -178.094
1152.993666                   -22.045                    -178.057
1152.983327                   -22.005                    -178.020
1152.973001                   -21.965                    -177.982
1152.962687                   -21.925                    -177.945
1152.952385                   -21.885                    -177.908
1152.942096                   -21.845                    -177.871
1152.931819                   -21.805                    -177.834
1152.921555                   -21.765                    -177.797
1152.911303                   -21.725                    -177.759
1152.901063                   -21.684                    -177.722
1152.890837                   -21.644                    -177.685
1152.880623                   -21.604                    -177.648
1152.870421                   -21.564                    -177.611
1152.860232                   -21.524                    -177.574
1152.850056                   -21.484                    -177.537
1152.839893                   -21.443                    -177.500
1152.829743                   -21.403                    -177.463
1152.819605                   -21.363                    -177.427
1152.809481                   -21.323                    -177.390
1152.799369                   -21.283                    -177.353
1152.789271                   -21.242                    -177.316
1152.779185                   -21.202                    -177.279
1152.769112                   -21.162                    -177.242
1152.759053                   -21.121                    -177.206
1152.749006                   -21.081                    -177.169
1152.738973                   -21.041                    -177.132
1152.728953                   -21.001                    -177.096
1152.718946                   -20.960                    -177.059
1152.708953                   -20.920                    -177.022
1152.698972                   -20.880                    -176.986
1152.689006                   -20.839                    -176.949
1152.679052                   -20.799                    -176.912
1152.669112                   -20.759                    -176.876
1152.659185                   -20.718                    -176.839
1152.649272                   -20.678                    -176.803
1152.639373                   -20.637                    -176.766
1152.629487                   -20.597                    -176.730
1152.619615                   -20.557                    -176.693
1152.609756                   -20.516                    -176.657
1152.599911                   -20.476                    -176.621
1152.590079                   -20.435                    -176.584
1152.580262                   -20.395                    -176.548
1152.570458                   -20.354                    -176.511
1152.560668                   -20.314                    -176.475
1152.550892                   -20.273                    -176.439
1152.541130                   -20.233                    -176.402
1152.531382                   -20.192                    -176.366
1152.521648                   -20.152                    -176.330
1152.511928                   -20.111                    -176.294
1152.502221                   -20.071                    -176.258
1152.492529                   -20.030                    -176.221
1152.482851                   -19.990                    -176.185
1152.473188                   -19.949                    -176.149
1152.463538                   -19.909                    -176.113
1152.453903                   -19.868                    -176.077
1152.444282                   -19.827                    -176.041
1152.434675                   -19.787                    -176.005
1152.425083                   -19.746                    -175.969
1152.415505                   -19.706                    -175.933
1152.405941                   -19.665                    -175.897
1152.396392                   -19.624                    -175.861
1152.386857                   -19.584                    -175.825
1152.377337                   -19.543                    -175.789
1152.367832                   -19.502                    -175.753
1152.358341                   -19.462                    -175.717
1152.348864                   -19.421                    -175.681
1152.339403                   -19.380                    -175.645
1152.329956                   -19.340                    -175.609
1152.320523                   -19.299                    -175.574
1152.311106                   -19.258                    -175.538
1152.301703                   -19.217                    -175.502
1152.292316                   -19.177                    -175.466
1152.282943                   -19.136                    -175.431
1152.273585                   -19.095                    -175.395
1152.264242                   -19.054                    -175.359
1152.254913                   -19.014                    -175.323
1152.245600                   -18.973                    -175.288
1152.236302                   -18.932                    -175.252
1152.227020                   -18.891                    -175.216
1152.217752                   -18.851                    -175.181
1152.208499                   -18.810                    -175.145
1152.199262                   -18.769                    -175.110
1152.190040                   -18.728                    -175.074
1152.180833                   -18.687                    -175.039
1152.171641                   -18.646                    -175.003
1152.162465                   -18.606                    -174.968
1152.153304                   -18.565                    -174.932
1152.144158                   -18.524                    -174.897
1152.135028                   -18.483                    -174.861
1152.125914                   -18.442                    -174.826
1152.116814                   -18.401                    -174.790
1152.107731                   -18.360                    -174.755
1152.098663                   -18.319                    -174.720
1152.089610                   -18.278                    -174.684
1152.080574                   -18.237                    -174.649
1152.071553                   -18.197                    -174.614
1152.062547                   -18.156                    -174.578
1152.053558                   -18.115                    -174.543
1152.044584                   -18.074                    -174.508
1152.035626                   -18.033                    -174.473
1152.026684                   -17.992                    -174.438
1152.017757                   -17.951                    -174.402
1152.008847                   -17.910                    -174.367
1151.999952                   -17.869                    -174.332
1151.991074                   -17.828                    -174.297
1151.982211                   -17.787                    -174.262
1151.973365                   -17.746                    -174.227
1151.964535                   -17.705                    -174.192
1151.955721                   -17.664                    -174.156
1151.946922                   -17.623                    -174.121
1151.938141                   -17.581                    -174.086
1151.929375                   -17.540                    -174.051
1151.920625                   -17.499                    -174.016
1151.911892                   -17.458                    -173.981
1151.903175                   -17.417                    -173.946
1151.894475                   -17.376                    -173.911
1151.885791                   -17.335                    -173.877
1151.877123                   -17.294                    -173.842
1151.868472                   -17.253                    -173.807
1151.859837                   -17.212                    -173.772
1151.851219                   -17.170                    -173.737
1151.842617                   -17.129                    -173.702
1151.834032                   -17.088                    -173.667
1151.825463                   -17.047                    -173.633
1151.816911                   -17.006                    -173.598
1151.808376                   -16.965                    -173.563
1151.799857                   -16.923                    -173.528
1151.791355                   -16.882                    -173.493
1151.782870                   -16.841                    -173.459
1151.774402                   -16.800                    -173.424
1151.765951                   -16.759                    -173.389
1151.757516                   -16.717                    -173.355
1151.749098                   -16.676                    -173.320
1151.740697                   -16.635                    -173.285
1151.732314                   -16.594                    -173.251
1151.723947                   -16.552                    -173.216
1151.715597                   -16.511                    -173.182
1151.707264                   -16.470                    -173.147
1151.698948                   -16.429                    -173.112
1151.690650                   -16.387                    -173.078
1151.682368                   -16.346                    -173.043
1151.674104                   -16.305                    -173.009
1151.665857                   -16.263                    -172.974
1151.657627                   -16.222                    -172.940
1151.649415                   -16.181                    -172.905
1151.641219                   -16.139                    -172.871
1151.633041                   -16.098                    -172.837
1151.624881                   -16.057                    -172.802
1151.616738                   -16.015                    -172.768
1151.608612                   -15.974                    -172.733
1151.600503                   -15.933                    -172.699
1151.592413                   -15.891                    -172.665
1151.584339                   -15.850                    -172.630
1151.576284                   -15.809                    -172.596
1151.568245                   -15.767                    -172.562
1151.560225                   -15.726                    -172.527
1151.552222                   -15.684                    -172.493
1151.544236                   -15.643                    -172.459
1151.536269                   -15.602                    -172.425
1151.528319                   -15.560                    -172.390
1151.520387                   -15.519                    -172.356
1151.512472                   -15.477                    -172.322
1151.504576                   -15.436                    -172.288
1151.496697                   -15.394                    -172.254
1151.488836                   -15.353                    -172.220
1151.480993                   -15.311                    -172.185
1151.473168                   -15.270                    -172.151
1151.465361                   -15.229                    -172.117
1151.457572                   -15.187                    -172.083
1151.449801                   -15.146                    -172.049
1151.442048                   -15.104                    -172.015
1151.434313                   -15.063                    -171.981
1151.426597                   -15.021                    -171.947
1151.418898                   -14.980                    -171.913
1151.411217                   -14.938                    -171.879
1151.403555                   -14.896                    -171.845
1151.395911                   -14.855                    -171.811
1151.388285                   -14.813                    -171.777
1151.380678                   -14.772                    -171.743
1151.373088                   -14.730                    -171.709
1151.365518                   -14.689                    -171.675
1151.357965                   -14.647                    -171.641
1151.350431                   -14.606                    -171.607
1151.342915                   -14.564                    -171.574
1151.335418                   -14.522                    -171.540
1151.327939                   -14.481                    -171.506
1151.320479                   -14.439                    -171.472
1151.313037                   -14.398                    -171.438
1151.305614                   -14.356                    -171.404
1151.298209                   -14.314                    -171.371
1151.290823                   -14.273                    -171.337
1151.283456                   -14.231                    -171.303
1151.276107                   -14.189                    -171.269
1151.268777                   -14.148                    -171.236
1151.261466                   -14.106                    -171.202
1151.254174                   -14.065                    -171.168
1151.246900                   -14.023                    -171.134
1151.239645                   -13.981                    -171.101
1151.232409                   -13.940                    -171.067
1151.225192                   -13.898                    -171.033
1151.217994                   -13.856                    -171.000
1151.210814                   -13.814                    -170.966
1151.203654                   -13.773                    -170.933
1151.196513                   -13.731                    -170.899
1151.189390                   -13.689                    -170.865
1151.182287                   -13.648                    -170.832
1151.175203                   -13.606                    -170.798
1151.168137                   -13.564                    -170.765
1151.161091                   -13.522                    -170.731
1151.154064                   -13.481                    -170.698
1151.147056                   -13.439                    -170.664
1151.140068                   -13.397                    -170.631
1151.133098                   -13.355                    -170.597
1151.126148                   -13.314                    -170.564
1151.119217                   -13.272                    -170.530
1151.112306                   -13.230                    -170.497
1151.105413                   -13.188                    -170.463
1151.098540                   -13.147                    -170.430
1151.091687                   -13.105                    -170.397
1151.084852                   -13.063                    -170.363
1151.078038                   -13.021                    -170.330
1151.071242                   -12.979                    -170.297
1151.064467                   -12.938                    -170.263
1151.057710                   -12.896                    -170.230
1151.050973                   -12.854                    -170.197
1151.044256                   -12.812                    -170.163
1151.037558                   -12.770                    -170.130
1151.030880                   -12.728                    -170.097
1151.024222                   -12.687                    -170.063
1151.017583                   -12.645                    -170.030
1151.010964                   -12.603                    -169.997
1151.004364                   -12.561                    -169.964
1150.997785                   -12.519                    -169.930
1150.991225                   -12.477                    -169.897
1150.984684                   -12.435                    -169.864
1150.978164                   -12.394                    -169.831
1150.971663                   -12.352                    -169.798
1150.965183                   -12.310                    -169.764
1150.958722                   -12.268                    -169.731
1150.952281                   -12.226                    -169.698
1150.945860                   -12.184                    -169.665
1150.939459                   -12.142                    -169.632
1150.933078                   -12.100                    -169.599
1150.926717                   -12.058                    -169.566
1150.920375                   -12.016                    -169.533
1150.914054                   -11.974                    -169.500
1150.907753                   -11.932                    -169.466
1150.901472                   -11.891                    -169.433
1150.895212                   -11.849                    -169.400
1150.888971                   -11.807                    -169.367
1150.882750                   -11.765                    -169.334
1150.876550                   -11.723                    -169.301
1150.870370                   -11.681                    -169.268
1150.864210                   -11.639                    -169.235
1150.858071                   -11.597                    -169.202
1150.851951                   -11.555                    -169.169
1150.845852                   -11.513                    -169.136
1150.839773                   -11.471                    -169.104
1150.833715                   -11.429                    -169.071
1150.827677                   -11.387                    -169.038
1150.821659                   -11.345                    -169.005
1150.815662                   -11.303                    -168.972
1150.809685                   -11.261                    -168.939
1150.803729                   -11.219                    -168.906
1150.797793                   -11.177                    -168.873
1150.791878                   -11.135                    -168.840
1150.785983                   -11.093                    -168.808
1150.780109                   -11.051                    -168.775
1150.774255                   -11.009                    -168.742
1150.768422                   -10.966                    -168.709
1150.762610                   -10.924                    -168.676
1150.756818                   -10.882                    -168.643
1150.751047                   -10.840                    -168.611
1150.745296                   -10.798                    -168.578
1150.739566                   -10.756                    -168.545
1150.733857                   -10.714                    -168.512
1150.728169                   -10.672                    -168.480
1150.722501                   -10.630                    -168.447
1150.716854                   -10.588                    -168.414
1150.711228                   -10.546                    -168.382
1150.705623                   -10.504                    -168.349
1150.700039                   -10.462                    -168.316
1150.694476                   -10.419                    -168.283
1150.688933                   -10.377                    -168.251
1150.683411                   -10.335                    -168.218
1150.677911                   -10.293                    -168.185
1150.672431                   -10.251                    -168.153
1150.666972                   -10.209                    -168.120
1150.661534                   -10.167                    -168.088
1150.656118                   -10.125                    -168.055
1150.650722                   -10.082                    -168.022
1150.645347                   -10.040                    -167.990
1150.639994                   -9.998                     -167.957
1150.634661                   -9.956                     -167.925
1150.629350                   -9.914                     -167.892
1150.624060                   -9.872                     -167.860
1150.618791                   -9.829                     -167.827
1150.613543                   -9.787                     -167.794
1150.608316                   -9.745                     -167.762
1150.603111                   -9.703                     -167.729
1150.597926                   -9.661                     -167.697
1150.592763                   -9.619                     -167.664
1150.587622                   -9.576                     -167.632
1150.582501                   -9.534                     -167.599
1150.577402                   -9.492                     -167.567
1150.572324                   -9.450                     -167.534
1150.567268                   -9.408                     -167.502
1150.562233                   -9.365                     -167.470
1150.557219                   -9.323                     -167.437
1150.552227                   -9.281                     -167.405
1150.547256                   -9.239                     -167.372
1150.542307                   -9.196                     -167.340
1150.537379                   -9.154                     -167.307
1150.532473                   -9.112                     -167.275
1150.527588                   -9.070                     -167.243
1150.522724                   -9.027                     -167.210
1150.517882                   -8.985                     -167.178
1150.513062                   -8.943                     -167.146
1150.508263                   -8.901                     -167.113
1150.503486                   -8.858                     -167.081
1150.498731                   -8.816                     -167.049
1150.493997                   -8.774                     -167.016
1150.489285                   -8.732                     -166.984
1150.484594                   -8.689                     -166.952
1150.479925                   -8.647                     -166.919
1150.475278                   -8.605                     -166.887
1150.470653                   -8.563                     -166.855
1150.466049                   -8.520                     -166.822
1150.461467                   -8.478                     -166.790
1150.456907                   -8.436                     -166.758
1150.452368                   -8.393                     -166.726
1150.447852                   -8.351                     -166.693
1150.443357                   -8.309                     -166.661
1150.438884                   -8.266                     -166.629
1150.434433                   -8.224                     -166.597
1150.430004                   -8.182                     -166.565
1150.425596                   -8.140                     -166.532
1150.421211                   -8.097                     -166.500
1150.416847                   -8.055                     -166.468
1150.412506                   -8.013                     -166.436
1150.408186                   -7.970                     -166.404
1150.403888                   -7.928                     -166.371
1150.399613                   -7.886                     -166.339
1150.395359                   -7.843                     -166.307
1150.391127                   -7.801                     -166.275
1150.386918                   -7.759                     -166.243
1150.382730                   -7.716                     -166.211
1150.378565                   -7.674                     -166.179
1150.374421                   -7.631                     -166.146
1150.370300                   -7.589                     -166.114
1150.366201                   -7.547                     -166.082
1150.362124                   -7.504                     -166.050
1150.358069                   -7.462                     -166.018
1150.354036                   -7.420                     -165.986
1150.350026                   -7.377                     -165.954
1150.346037                   -7.335                     -165.922
1150.342071                   -7.292                     -165.890
1150.338127                   -7.250                     -165.858
1150.334205                   -7.208                     -165.826
1150.330306                   -7.165                     -165.794
1150.326429                   -7.123                     -165.762
1150.322574                   -7.081                     -165.730
1150.318741                   -7.038                     -165.698
1150.314931                   -6.996                     -165.666
1150.311143                   -6.953                     -165.634
1150.307377                   -6.911                     -165.602
1150.303634                   -6.869                     -165.570
1150.299913                   -6.826                     -165.538
1150.296214                   -6.784                     -165.506
1150.292538                   -6.741                     -165.474
1150.288884                   -6.699                     -165.442
1150.285253                   -6.656                     -165.410
1150.281644                   -6.614                     -165.378
1150.278057                   -6.572                     -165.346
1150.274493                   -6.529                     -165.314
1150.270952                   -6.487                     -165.282
1150.267433                   -6.444                     -165.250
1150.263936                   -6.402                     -165.218
1150.260462                   -6.359                     -165.186
1150.257011                   -6.317                     -165.154
1150.253582                   -6.274                     -165.122
1150.250175                   -6.232                     -165.090
1150.246792                   -6.190                     -165.058
1150.243430                   -6.147                     -165.027
1150.240092                   -6.105                     -164.995
1150.236775                   -6.062                     -164.963
1150.233482                   -6.020                     -164.931
1150.230211                   -5.977                     -164.899
1150.226963                   -5.935                     -164.867
1150.223737                   -5.892                     -164.835
1150.220535                   -5.850                     -164.803
1150.217354                   -5.807                     -164.772
1150.214197                   -5.765                     -164.740
1150.211062                   -5.722                     -164.708
1150.207950                   -5.680                     -164.676
1150.204861                   -5.637                     -164.644
1150.201794                   -5.595                     -164.612
1150.198750                   -5.553                     -164.581
1150.195729                   -5.510                     -164.549
1150.192731                   -5.468                     -164.517
1150.189755                   -5.425                     -164.485
1150.186802                   -5.383                     -164.453
1150.183872                   -5.340                     -164.422
1150.180965                   -5.298                     -164.390
1150.178081                   -5.255                     -164.358
1150.175219                   -5.213                     -164.326
1150.172381                   -5.170                     -164.294
1150.169565                   -5.128                     -164.263
1150.166772                   -5.085                     -164.231
