高度                               纬度                        经度
1162.013321                   48.653                     -82.934
1162.008375                   48.640                     -82.857
1162.003408                   48.626                     -82.780
1161.998419                   48.613                     -82.703
1161.993409                   48.599                     -82.627
1161.988378                   48.586                     -82.550
1161.983325                   48.572                     -82.473
1161.978252                   48.558                     -82.396
1161.973156                   48.545                     -82.320
1161.968040                   48.531                     -82.243
1161.962902                   48.517                     -82.167
1161.957743                   48.503                     -82.090
1161.952563                   48.489                     -82.014
1161.947361                   48.475                     -81.937
1161.942139                   48.461                     -81.861
1161.936895                   48.447                     -81.785
1161.931630                   48.433                     -81.708
1161.926344                   48.418                     -81.632
1161.921037                   48.404                     -81.556
1161.915708                   48.390                     -81.480
1161.910359                   48.375                     -81.404
1161.904989                   48.361                     -81.328
1161.899598                   48.346                     -81.252
1161.894185                   48.332                     -81.176
1161.888752                   48.317                     -81.100
1161.883298                   48.302                     -81.024
1161.877822                   48.288                     -80.948
1161.872326                   48.273                     -80.872
1161.866809                   48.258                     -80.797
1161.861271                   48.243                     -80.721
1161.855712                   48.228                     -80.645
1161.850133                   48.213                     -80.570
1161.844532                   48.198                     -80.494
1161.838911                   48.183                     -80.419
1161.833269                   48.168                     -80.343
1161.827606                   48.152                     -80.268
1161.821923                   48.137                     -80.192
1161.816219                   48.122                     -80.117
1161.810494                   48.106                     -80.042
1161.804748                   48.091                     -79.967
1161.798982                   48.075                     -79.891
1161.793195                   48.060                     -79.816
1161.787387                   48.044                     -79.741
1161.781559                   48.028                     -79.666
1161.775711                   48.013                     -79.591
1161.769842                   47.997                     -79.516
1161.763952                   47.981                     -79.441
1161.758042                   47.965                     -79.367
1161.752111                   47.949                     -79.292
1161.746160                   47.933                     -79.217
1161.740189                   47.917                     -79.142
1161.734197                   47.901                     -79.068
1161.728184                   47.885                     -78.993
1161.722152                   47.868                     -78.919
1161.716099                   47.852                     -78.844
1161.710025                   47.836                     -78.770
1161.703932                   47.819                     -78.695
1161.697818                   47.803                     -78.621
1161.691684                   47.786                     -78.547
1161.685529                   47.770                     -78.472
1161.679355                   47.753                     -78.398
1161.673160                   47.737                     -78.324
1161.666945                   47.720                     -78.250
1161.660710                   47.703                     -78.176
1161.654455                   47.686                     -78.102
1161.648179                   47.669                     -78.028
1161.641884                   47.652                     -77.954
1161.635569                   47.635                     -77.880
1161.629233                   47.618                     -77.807
1161.622878                   47.601                     -77.733
1161.616502                   47.584                     -77.659
1161.610107                   47.567                     -77.585
1161.603692                   47.550                     -77.512
1161.597257                   47.532                     -77.438
1161.590802                   47.515                     -77.365
1161.584327                   47.498                     -77.291
1161.577832                   47.480                     -77.218
1161.571317                   47.463                     -77.145
1161.564783                   47.445                     -77.071
1161.558229                   47.428                     -76.998
1161.551655                   47.410                     -76.925
1161.545062                   47.392                     -76.852
1161.538449                   47.374                     -76.779
1161.531816                   47.357                     -76.706
1161.525163                   47.339                     -76.633
1161.518491                   47.321                     -76.560
1161.511800                   47.303                     -76.487
1161.505088                   47.285                     -76.414
1161.498358                   47.267                     -76.341
1161.491607                   47.249                     -76.269
1161.484838                   47.230                     -76.196
1161.478049                   47.212                     -76.124
1161.471240                   47.194                     -76.051
1161.464412                   47.176                     -75.978
1161.457564                   47.157                     -75.906
1161.450698                   47.139                     -75.834
1161.443812                   47.120                     -75.761
1161.436906                   47.102                     -75.689
1161.429981                   47.083                     -75.617
1161.423038                   47.064                     -75.545
1161.416074                   47.046                     -75.472
1161.409092                   47.027                     -75.400
1161.402090                   47.008                     -75.328
1161.395070                   46.989                     -75.256
1161.388030                   46.970                     -75.184
1161.380971                   46.952                     -75.113
1161.373893                   46.933                     -75.041
1161.366796                   46.913                     -74.969
1161.359680                   46.894                     -74.897
1161.352545                   46.875                     -74.826
1161.345391                   46.856                     -74.754
1161.338218                   46.837                     -74.683
1161.331026                   46.817                     -74.611
1161.323815                   46.798                     -74.540
1161.316585                   46.779                     -74.468
1161.309337                   46.759                     -74.397
1161.302070                   46.740                     -74.326
1161.294784                   46.720                     -74.255
1161.287479                   46.701                     -74.183
1161.280155                   46.681                     -74.112
1161.272813                   46.661                     -74.041
1161.265452                   46.642                     -73.970
1161.258073                   46.622                     -73.899
1161.250675                   46.602                     -73.828
1161.243258                   46.582                     -73.758
1161.235823                   46.562                     -73.687
1161.228369                   46.542                     -73.616
1161.220896                   46.522                     -73.545
1161.213406                   46.502                     -73.475
1161.205896                   46.482                     -73.404
1161.198369                   46.462                     -73.334
1161.190823                   46.441                     -73.263
1161.183258                   46.421                     -73.193
1161.175675                   46.401                     -73.123
1161.168074                   46.380                     -73.052
1161.160455                   46.360                     -72.982
1161.152817                   46.339                     -72.912
1161.145162                   46.319                     -72.842
1161.137488                   46.298                     -72.772
1161.129795                   46.278                     -72.702
1161.122085                   46.257                     -72.632
1161.114357                   46.236                     -72.562
1161.106610                   46.216                     -72.492
1161.098846                   46.195                     -72.422
1161.091063                   46.174                     -72.353
1161.083262                   46.153                     -72.283
1161.075444                   46.132                     -72.213
1161.067607                   46.111                     -72.144
1161.059753                   46.090                     -72.074
1161.051881                   46.069                     -72.005
1161.043991                   46.048                     -71.935
1161.036083                   46.027                     -71.866
1161.028157                   46.005                     -71.797
1161.020214                   45.984                     -71.728
1161.012252                   45.963                     -71.658
1161.004274                   45.941                     -71.589
1160.996277                   45.920                     -71.520
1160.988263                   45.898                     -71.451
1160.980231                   45.877                     -71.382
1160.972182                   45.855                     -71.313
1160.964115                   45.834                     -71.245
1160.956030                   45.812                     -71.176
1160.947928                   45.790                     -71.107
1160.939809                   45.768                     -71.038
1160.931672                   45.747                     -70.970
1160.923518                   45.725                     -70.901
1160.915346                   45.703                     -70.833
1160.907157                   45.681                     -70.764
1160.898951                   45.659                     -70.696
1160.890727                   45.637                     -70.628
1160.882487                   45.615                     -70.559
1160.874228                   45.593                     -70.491
1160.865953                   45.571                     -70.423
1160.857661                   45.548                     -70.355
1160.849351                   45.526                     -70.287
1160.841025                   45.504                     -70.219
1160.832681                   45.481                     -70.151
1160.824321                   45.459                     -70.083
1160.815943                   45.437                     -70.015
1160.807548                   45.414                     -69.948
1160.799137                   45.392                     -69.880
1160.790708                   45.369                     -69.812
1160.782263                   45.346                     -69.745
1160.773801                   45.324                     -69.677
1160.765322                   45.301                     -69.610
1160.756826                   45.278                     -69.542
1160.748314                   45.255                     -69.475
1160.739784                   45.233                     -69.408
1160.731238                   45.210                     -69.341
1160.722676                   45.187                     -69.273
1160.714097                   45.164                     -69.206
1160.705501                   45.141                     -69.139
1160.696888                   45.118                     -69.072
1160.688260                   45.094                     -69.005
1160.679614                   45.071                     -68.938
1160.670952                   45.048                     -68.872
1160.662274                   45.025                     -68.805
1160.653579                   45.002                     -68.738
1160.644868                   44.978                     -68.671
1160.636141                   44.955                     -68.605
1160.627397                   44.931                     -68.538
1160.618637                   44.908                     -68.472
1160.609861                   44.884                     -68.405
1160.601069                   44.861                     -68.339
1160.592260                   44.837                     -68.273
1160.583436                   44.814                     -68.206
1160.574595                   44.790                     -68.140
1160.565738                   44.766                     -68.074
1160.556865                   44.742                     -68.008
1160.547977                   44.719                     -67.942
1160.539072                   44.695                     -67.876
1160.530151                   44.671                     -67.810
1160.521214                   44.647                     -67.744
1160.512262                   44.623                     -67.678
1160.503293                   44.599                     -67.613
1160.494309                   44.575                     -67.547
1160.485309                   44.551                     -67.481
1160.476293                   44.527                     -67.416
1160.467262                   44.502                     -67.350
1160.458215                   44.478                     -67.285
1160.449152                   44.454                     -67.219
1160.440074                   44.429                     -67.154
1160.430980                   44.405                     -67.089
1160.421871                   44.381                     -67.024
1160.412746                   44.356                     -66.958
1160.403605                   44.332                     -66.893
1160.394449                   44.307                     -66.828
1160.385278                   44.283                     -66.763
1160.376092                   44.258                     -66.698
1160.366890                   44.233                     -66.634
1160.357673                   44.209                     -66.569
1160.348440                   44.184                     -66.504
1160.339192                   44.159                     -66.439
1160.329930                   44.134                     -66.375
1160.320651                   44.109                     -66.310
1160.311358                   44.084                     -66.246
1160.302050                   44.059                     -66.181
1160.292727                   44.034                     -66.117
1160.283388                   44.009                     -66.052
1160.274035                   43.984                     -65.988
1160.264667                   43.959                     -65.924
1160.255284                   43.934                     -65.860
1160.245886                   43.909                     -65.795
1160.236473                   43.884                     -65.731
1160.227045                   43.858                     -65.667
1160.217602                   43.833                     -65.603
1160.208145                   43.808                     -65.539
1160.198673                   43.782                     -65.476
1160.189187                   43.757                     -65.412
1160.179685                   43.731                     -65.348
1160.170170                   43.706                     -65.284
1160.160639                   43.680                     -65.221
1160.151094                   43.655                     -65.157
1160.141535                   43.629                     -65.094
1160.131961                   43.603                     -65.030
1160.122373                   43.577                     -64.967
1160.112770                   43.552                     -64.904
1160.103153                   43.526                     -64.840
1160.093522                   43.500                     -64.777
1160.083876                   43.474                     -64.714
1160.074216                   43.448                     -64.651
1160.064542                   43.422                     -64.588
1160.054854                   43.396                     -64.525
1160.045151                   43.370                     -64.462
1160.035435                   43.344                     -64.399
1160.025704                   43.318                     -64.336
1160.015960                   43.292                     -64.274
1160.006201                   43.266                     -64.211
1159.996429                   43.239                     -64.148
1159.986642                   43.213                     -64.086
1159.976842                   43.187                     -64.023
1159.967028                   43.160                     -63.961
1159.957200                   43.134                     -63.898
1159.947358                   43.108                     -63.836
1159.937503                   43.081                     -63.774
1159.927634                   43.055                     -63.712
1159.917751                   43.028                     -63.649
1159.907854                   43.001                     -63.587
1159.897944                   42.975                     -63.525
1159.888021                   42.948                     -63.463
1159.878084                   42.921                     -63.401
1159.868133                   42.895                     -63.339
1159.858169                   42.868                     -63.277
1159.848192                   42.841                     -63.216
1159.838201                   42.814                     -63.154
1159.828197                   42.787                     -63.092
1159.818180                   42.760                     -63.031
1159.808149                   42.733                     -62.969
1159.798105                   42.706                     -62.908
1159.788048                   42.679                     -62.846
1159.777978                   42.652                     -62.785
1159.767895                   42.625                     -62.724
1159.757799                   42.598                     -62.662
1159.747689                   42.571                     -62.601
1159.737567                   42.544                     -62.540
1159.727432                   42.516                     -62.479
1159.717284                   42.489                     -62.418
1159.707122                   42.462                     -62.357
1159.696949                   42.434                     -62.296
1159.686762                   42.407                     -62.235
1159.676562                   42.379                     -62.174
1159.666350                   42.352                     -62.113
1159.656125                   42.324                     -62.053
1159.645888                   42.297                     -61.992
1159.635638                   42.269                     -61.932
1159.625375                   42.241                     -61.871
1159.615100                   42.214                     -61.811
1159.604812                   42.186                     -61.750
1159.594512                   42.158                     -61.690
1159.584199                   42.131                     -61.629
1159.573874                   42.103                     -61.569
1159.563537                   42.075                     -61.509
1159.553187                   42.047                     -61.449
1159.542826                   42.019                     -61.389
1159.532452                   41.991                     -61.329
1159.522065                   41.963                     -61.269
1159.511667                   41.935                     -61.209
1159.501256                   41.907                     -61.149
1159.490834                   41.879                     -61.089
1159.480399                   41.851                     -61.030
1159.469952                   41.822                     -60.970
1159.459494                   41.794                     -60.910
1159.449023                   41.766                     -60.851
1159.438541                   41.738                     -60.791
1159.428047                   41.709                     -60.732
1159.417541                   41.681                     -60.672
1159.407023                   41.653                     -60.613
1159.396494                   41.624                     -60.554
1159.385952                   41.596                     -60.494
1159.375400                   41.567                     -60.435
1159.364835                   41.539                     -60.376
1159.354259                   41.510                     -60.317
1159.343672                   41.481                     -60.258
1159.333073                   41.453                     -60.199
1159.322462                   41.424                     -60.140
1159.311841                   41.395                     -60.081
1159.301207                   41.367                     -60.022
1159.290563                   41.338                     -59.964
1159.279907                   41.309                     -59.905
1159.269240                   41.280                     -59.846
1159.258562                   41.251                     -59.788
1159.247873                   41.222                     -59.729
1159.237172                   41.194                     -59.671
1159.226460                   41.165                     -59.612
1159.215738                   41.136                     -59.554
1159.205004                   41.106                     -59.496
1159.194260                   41.077                     -59.438
1159.183504                   41.048                     -59.379
1159.172738                   41.019                     -59.321
1159.161960                   40.990                     -59.263
1159.151172                   40.961                     -59.205
1159.140373                   40.931                     -59.147
1159.129564                   40.902                     -59.089
1159.118744                   40.873                     -59.031
1159.107913                   40.843                     -58.974
1159.097071                   40.814                     -58.916
1159.086219                   40.785                     -58.858
1159.075357                   40.755                     -58.800
1159.064484                   40.726                     -58.743
1159.053600                   40.696                     -58.685
1159.042706                   40.667                     -58.628
1159.031802                   40.637                     -58.570
1159.020887                   40.607                     -58.513
1159.009963                   40.578                     -58.456
1158.999028                   40.548                     -58.399
1158.988082                   40.518                     -58.341
1158.977127                   40.489                     -58.284
1158.966161                   40.459                     -58.227
1158.955186                   40.429                     -58.170
1158.944200                   40.399                     -58.113
1158.933204                   40.369                     -58.056
1158.922199                   40.339                     -57.999
1158.911183                   40.309                     -57.942
1158.900158                   40.279                     -57.886
1158.889123                   40.249                     -57.829
1158.878078                   40.219                     -57.772
1158.867023                   40.189                     -57.716
1158.855959                   40.159                     -57.659
1158.844885                   40.129                     -57.603
1158.833801                   40.099                     -57.546
1158.822707                   40.069                     -57.490
1158.811605                   40.038                     -57.433
1158.800492                   40.008                     -57.377
1158.789371                   39.978                     -57.321
1158.778239                   39.948                     -57.265
1158.767099                   39.917                     -57.208
1158.755949                   39.887                     -57.152
1158.744790                   39.856                     -57.096
1158.733621                   39.826                     -57.040
1158.722444                   39.795                     -56.984
1158.711257                   39.765                     -56.929
1158.700061                   39.734                     -56.873
1158.688856                   39.704                     -56.817
1158.677642                   39.673                     -56.761
1158.666419                   39.643                     -56.706
1158.655187                   39.612                     -56.650
1158.643946                   39.581                     -56.595
1158.632696                   39.550                     -56.539
1158.621438                   39.520                     -56.484
1158.610170                   39.489                     -56.428
1158.598894                   39.458                     -56.373
1158.587609                   39.427                     -56.318
1158.576316                   39.396                     -56.262
1158.565014                   39.365                     -56.207
1158.553703                   39.334                     -56.152
1158.542384                   39.303                     -56.097
1158.531056                   39.272                     -56.042
1158.519720                   39.241                     -55.987
1158.508375                   39.210                     -55.932
1158.497022                   39.179                     -55.877
1158.485661                   39.148                     -55.822
1158.474291                   39.117                     -55.768
1158.462914                   39.086                     -55.713
1158.451528                   39.055                     -55.658
1158.440134                   39.023                     -55.604
1158.428731                   38.992                     -55.549
1158.417321                   38.961                     -55.494
1158.405903                   38.929                     -55.440
1158.394476                   38.898                     -55.386
1158.383042                   38.867                     -55.331
1158.371600                   38.835                     -55.277
1158.360150                   38.804                     -55.223
1158.348692                   38.772                     -55.168
1158.337227                   38.741                     -55.114
1158.325753                   38.709                     -55.060
1158.314272                   38.678                     -55.006
1158.302784                   38.646                     -54.952
1158.291287                   38.614                     -54.898
1158.279784                   38.583                     -54.844
1158.268272                   38.551                     -54.791
1158.256754                   38.519                     -54.737
1158.245227                   38.488                     -54.683
1158.233694                   38.456                     -54.629
1158.222153                   38.424                     -54.576
1158.210605                   38.392                     -54.522
1158.199049                   38.360                     -54.469
1158.187487                   38.328                     -54.415
1158.175917                   38.296                     -54.362
1158.164340                   38.265                     -54.308
1158.152756                   38.233                     -54.255
1158.141165                   38.201                     -54.202
1158.129567                   38.168                     -54.148
1158.117962                   38.136                     -54.095
1158.106350                   38.104                     -54.042
1158.094731                   38.072                     -53.989
1158.083105                   38.040                     -53.936
1158.071473                   38.008                     -53.883
1158.059834                   37.976                     -53.830
1158.048188                   37.943                     -53.777
1158.036535                   37.911                     -53.724
1158.024876                   37.879                     -53.671
1158.013211                   37.847                     -53.619
1158.001539                   37.814                     -53.566
1157.989860                   37.782                     -53.513
1157.978175                   37.750                     -53.461
1157.966484                   37.717                     -53.408
1157.954786                   37.685                     -53.356
1157.943082                   37.652                     -53.303
1157.931371                   37.620                     -53.251
1157.919655                   37.587                     -53.199
1157.907932                   37.555                     -53.146
1157.896203                   37.522                     -53.094
1157.884469                   37.489                     -53.042
1157.872728                   37.457                     -52.990
1157.860981                   37.424                     -52.938
1157.849228                   37.391                     -52.886
1157.837469                   37.359                     -52.834
1157.825705                   37.326                     -52.782
1157.813934                   37.293                     -52.730
1157.802158                   37.260                     -52.678
1157.790376                   37.228                     -52.626
1157.778588                   37.195                     -52.574
1157.766795                   37.162                     -52.523
1157.754996                   37.129                     -52.471
1157.743192                   37.096                     -52.419
1157.731382                   37.063                     -52.368
1157.719567                   37.030                     -52.316
1157.707746                   36.997                     -52.265
1157.695920                   36.964                     -52.213
1157.684088                   36.931                     -52.162
1157.672251                   36.898                     -52.111
1157.660409                   36.865                     -52.059
1157.648562                   36.832                     -52.008
1157.636710                   36.798                     -51.957
1157.624852                   36.765                     -51.906
1157.612990                   36.732                     -51.855
1157.601122                   36.699                     -51.804
1157.589250                   36.666                     -51.753
1157.577372                   36.632                     -51.702
1157.565490                   36.599                     -51.651
1157.553603                   36.566                     -51.600
1157.541711                   36.532                     -51.549
1157.529814                   36.499                     -51.498
1157.517912                   36.465                     -51.448
1157.506006                   36.432                     -51.397
1157.494095                   36.398                     -51.346
1157.482180                   36.365                     -51.296
1157.470260                   36.331                     -51.245
1157.458336                   36.298                     -51.195
1157.446407                   36.264                     -51.144
1157.434474                   36.231                     -51.094
1157.422536                   36.197                     -51.044
1157.410595                   36.163                     -50.993
1157.398649                   36.130                     -50.943
1157.386698                   36.096                     -50.893
1157.374744                   36.062                     -50.843
1157.362785                   36.029                     -50.793
1157.350822                   35.995                     -50.743
1157.338856                   35.961                     -50.693
1157.326885                   35.927                     -50.643
1157.314910                   35.893                     -50.593
1157.302932                   35.859                     -50.543
1157.290949                   35.826                     -50.493
1157.278963                   35.792                     -50.443
1157.266973                   35.758                     -50.394
1157.254979                   35.724                     -50.344
1157.242981                   35.690                     -50.294
1157.230980                   35.656                     -50.245
1157.218976                   35.622                     -50.195
1157.206967                   35.588                     -50.146
1157.194956                   35.554                     -50.096
1157.182940                   35.519                     -50.047
1157.170922                   35.485                     -49.997
1157.158900                   35.451                     -49.948
1157.146875                   35.417                     -49.899
1157.134846                   35.383                     -49.849
1157.122814                   35.348                     -49.800
1157.110779                   35.314                     -49.751
1157.098741                   35.280                     -49.702
1157.086700                   35.246                     -49.653
1157.074655                   35.211                     -49.604
1157.062608                   35.177                     -49.555
1157.050558                   35.143                     -49.506
1157.038505                   35.108                     -49.457
1157.026449                   35.074                     -49.408
1157.014390                   35.039                     -49.360
1157.002328                   35.005                     -49.311
1156.990264                   34.970                     -49.262
1156.978197                   34.936                     -49.214
1156.966127                   34.901                     -49.165
1156.954055                   34.867                     -49.116
1156.941980                   34.832                     -49.068
1156.929902                   34.798                     -49.019
1156.917822                   34.763                     -48.971
1156.905740                   34.728                     -48.922
1156.893655                   34.694                     -48.874
1156.881568                   34.659                     -48.826
1156.869479                   34.624                     -48.778
1156.857388                   34.589                     -48.729
1156.845294                   34.555                     -48.681
1156.833198                   34.520                     -48.633
1156.821100                   34.485                     -48.585
1156.809000                   34.450                     -48.537
1156.796898                   34.415                     -48.489
1156.784794                   34.380                     -48.441
1156.772688                   34.346                     -48.393
1156.760580                   34.311                     -48.345
1156.748470                   34.276                     -48.297
1156.736359                   34.241                     -48.250
1156.724246                   34.206                     -48.202
1156.712131                   34.171                     -48.154
1156.700014                   34.136                     -48.106
1156.687896                   34.101                     -48.059
1156.675776                   34.066                     -48.011
1156.663655                   34.030                     -47.964
1156.651532                   33.995                     -47.916
1156.639408                   33.960                     -47.869
1156.627283                   33.925                     -47.821
1156.615156                   33.890                     -47.774
1156.603028                   33.855                     -47.727
1156.590899                   33.819                     -47.679
1156.578768                   33.784                     -47.632
1156.566636                   33.749                     -47.585
1156.554503                   33.714                     -47.538
1156.542370                   33.678                     -47.491
1156.530235                   33.643                     -47.444
1156.518099                   33.608                     -47.397
1156.505962                   33.572                     -47.350
1156.493824                   33.537                     -47.303
1156.481686                   33.501                     -47.256
1156.469546                   33.466                     -47.209
1156.457406                   33.430                     -47.162
1156.445266                   33.395                     -47.115
1156.433124                   33.359                     -47.069
1156.420982                   33.324                     -47.022
1156.408840                   33.288                     -46.975
1156.396697                   33.253                     -46.929
1156.384553                   33.217                     -46.882
1156.372409                   33.182                     -46.836
1156.360265                   33.146                     -46.789
1156.348120                   33.110                     -46.743
1156.335975                   33.075                     -46.696
1156.323830                   33.039                     -46.650
1156.311684                   33.003                     -46.604
1156.299539                   32.968                     -46.557
1156.287393                   32.932                     -46.511
1156.275247                   32.896                     -46.465
1156.263101                   32.860                     -46.419
1156.250956                   32.824                     -46.373
1156.238810                   32.789                     -46.327
1156.226664                   32.753                     -46.281
1156.214519                   32.717                     -46.235
1156.202374                   32.681                     -46.189
1156.190229                   32.645                     -46.143
1156.178084                   32.609                     -46.097
1156.165940                   32.573                     -46.051
1156.153796                   32.537                     -46.005
1156.141653                   32.501                     -45.959
1156.129510                   32.465                     -45.914
1156.117367                   32.429                     -45.868
1156.105225                   32.393                     -45.822
1156.093084                   32.357                     -45.777
1156.080944                   32.321                     -45.731
1156.068804                   32.285                     -45.686
1156.056665                   32.249                     -45.640
1156.044526                   32.212                     -45.595
1156.032389                   32.176                     -45.549
1156.020252                   32.140                     -45.504
1156.008117                   32.104                     -45.459
1155.995982                   32.068                     -45.413
1155.983848                   32.031                     -45.368
1155.971716                   31.995                     -45.323
1155.959584                   31.959                     -45.278
1155.947454                   31.922                     -45.233
1155.935325                   31.886                     -45.187
1155.923197                   31.850                     -45.142
1155.911071                   31.813                     -45.097
1155.898946                   31.777                     -45.052
1155.886822                   31.741                     -45.007
1155.874700                   31.704                     -44.963
1155.862579                   31.668                     -44.918
1155.850459                   31.631                     -44.873
1155.838342                   31.595                     -44.828
1155.826225                   31.558                     -44.783
1155.814111                   31.522                     -44.739
1155.801998                   31.485                     -44.694
1155.789887                   31.449                     -44.649
1155.777778                   31.412                     -44.605
1155.765671                   31.375                     -44.560
1155.753565                   31.339                     -44.516
1155.741462                   31.302                     -44.471
1155.729360                   31.265                     -44.427
1155.717261                   31.229                     -44.382
1155.705163                   31.192                     -44.338
1155.693068                   31.155                     -44.294
1155.680975                   31.119                     -44.249
1155.668884                   31.082                     -44.205
1155.656795                   31.045                     -44.161
1155.644709                   31.008                     -44.117
1155.632625                   30.972                     -44.072
1155.620543                   30.935                     -44.028
1155.608464                   30.898                     -43.984
1155.596387                   30.861                     -43.940
1155.584313                   30.824                     -43.896
1155.572241                   30.787                     -43.852
1155.560172                   30.750                     -43.808
1155.548106                   30.713                     -43.764
1155.536042                   30.676                     -43.721
1155.523981                   30.640                     -43.677
1155.511923                   30.603                     -43.633
1155.499868                   30.566                     -43.589
1155.487815                   30.529                     -43.546
1155.475766                   30.491                     -43.502
1155.463719                   30.454                     -43.458
1155.451676                   30.417                     -43.415
1155.439635                   30.380                     -43.371
1155.427598                   30.343                     -43.328
1155.415564                   30.306                     -43.284
1155.403533                   30.269                     -43.241
1155.391505                   30.232                     -43.197
1155.379481                   30.195                     -43.154
1155.367460                   30.157                     -43.110
1155.355442                   30.120                     -43.067
1155.343428                   30.083                     -43.024
1155.331417                   30.046                     -42.981
1155.319410                   30.008                     -42.937
1155.307406                   29.971                     -42.894
1155.295406                   29.934                     -42.851
1155.283410                   29.897                     -42.808
1155.271417                   29.859                     -42.765
1155.259428                   29.822                     -42.722
1155.247443                   29.784                     -42.679
1155.235461                   29.747                     -42.636
1155.223484                   29.710                     -42.593
1155.211510                   29.672                     -42.550
1155.199540                   29.635                     -42.507
1155.187575                   29.597                     -42.464
1155.175613                   29.560                     -42.422
1155.163656                   29.522                     -42.379
1155.151703                   29.485                     -42.336
1155.139753                   29.447                     -42.293
1155.127809                   29.410                     -42.251
1155.115868                   29.372                     -42.208
