高度                               纬度                        经度
1160.623191                   -44.920                    48.637
1160.631947                   -44.944                    48.703
1160.640686                   -44.967                    48.770
1160.649409                   -44.990                    48.837
1160.658115                   -45.014                    48.903
1160.666805                   -45.037                    48.970
1160.675479                   -45.060                    49.037
1160.684136                   -45.083                    49.104
1160.692777                   -45.107                    49.171
1160.701401                   -45.130                    49.237
1160.710009                   -45.153                    49.304
1160.718600                   -45.176                    49.372
1160.727175                   -45.199                    49.439
1160.735733                   -45.222                    49.506
1160.744274                   -45.245                    49.573
1160.752799                   -45.267                    49.640
1160.761307                   -45.290                    49.708
1160.769798                   -45.313                    49.775
1160.778272                   -45.336                    49.843
1160.786729                   -45.358                    49.910
1160.795170                   -45.381                    49.978
1160.803594                   -45.404                    50.046
1160.812001                   -45.426                    50.113
1160.820391                   -45.449                    50.181
1160.828763                   -45.471                    50.249
1160.837119                   -45.493                    50.317
1160.845458                   -45.516                    50.385
1160.853780                   -45.538                    50.453
1160.862085                   -45.560                    50.521
1160.870372                   -45.582                    50.589
1160.878642                   -45.605                    50.657
1160.886896                   -45.627                    50.725
1160.895131                   -45.649                    50.794
1160.903350                   -45.671                    50.862
1160.911551                   -45.693                    50.930
1160.919735                   -45.715                    50.999
1160.927902                   -45.737                    51.067
1160.936051                   -45.758                    51.136
1160.944183                   -45.780                    51.204
1160.952298                   -45.802                    51.273
1160.960395                   -45.824                    51.342
1160.968474                   -45.845                    51.411
1160.976536                   -45.867                    51.479
1160.984581                   -45.888                    51.548
1160.992607                   -45.910                    51.617
1161.000617                   -45.931                    51.686
1161.008608                   -45.953                    51.755
1161.016582                   -45.974                    51.825
1161.024538                   -45.996                    51.894
1161.032476                   -46.017                    51.963
1161.040397                   -46.038                    52.032
1161.048300                   -46.059                    52.102
1161.056185                   -46.080                    52.171
1161.064052                   -46.101                    52.240
1161.071901                   -46.123                    52.310
1161.079732                   -46.144                    52.380
1161.087546                   -46.164                    52.449
1161.095341                   -46.185                    52.519
1161.103118                   -46.206                    52.589
1161.110878                   -46.227                    52.658
1161.118619                   -46.248                    52.728
1161.126342                   -46.268                    52.798
1161.134047                   -46.289                    52.868
1161.141734                   -46.310                    52.938
1161.149403                   -46.330                    53.008
1161.157053                   -46.351                    53.078
1161.164686                   -46.371                    53.149
1161.172300                   -46.392                    53.219
1161.179895                   -46.412                    53.289
1161.187473                   -46.432                    53.360
1161.195032                   -46.453                    53.430
1161.202573                   -46.473                    53.500
1161.210095                   -46.493                    53.571
1161.217599                   -46.513                    53.642
1161.225084                   -46.533                    53.712
1161.232551                   -46.553                    53.783
1161.239999                   -46.573                    53.854
1161.247429                   -46.593                    53.924
1161.254841                   -46.613                    53.995
1161.262233                   -46.633                    54.066
1161.269607                   -46.653                    54.137
1161.276963                   -46.672                    54.208
1161.284299                   -46.692                    54.279
1161.291617                   -46.712                    54.350
1161.298917                   -46.731                    54.421
1161.306197                   -46.751                    54.493
1161.313459                   -46.770                    54.564
1161.320702                   -46.790                    54.635
1161.327926                   -46.809                    54.707
1161.335131                   -46.828                    54.778
1161.342317                   -46.848                    54.850
1161.349485                   -46.867                    54.921
1161.356633                   -46.886                    54.993
1161.363762                   -46.905                    55.065
1161.370873                   -46.924                    55.136
1161.377964                   -46.943                    55.208
1161.385036                   -46.962                    55.280
1161.392090                   -46.981                    55.352
1161.399124                   -47.000                    55.424
1161.406139                   -47.019                    55.496
1161.413135                   -47.038                    55.568
1161.420111                   -47.057                    55.640
1161.427069                   -47.075                    55.712
1161.434007                   -47.094                    55.784
1161.440926                   -47.112                    55.856
1161.447825                   -47.131                    55.929
1161.454706                   -47.149                    56.001
1161.461567                   -47.168                    56.074
1161.468408                   -47.186                    56.146
1161.475231                   -47.205                    56.219
1161.482033                   -47.223                    56.291
1161.488817                   -47.241                    56.364
1161.495581                   -47.259                    56.436
1161.502325                   -47.277                    56.509
1161.509050                   -47.295                    56.582
1161.515755                   -47.313                    56.655
1161.522441                   -47.331                    56.728
1161.529107                   -47.349                    56.801
1161.535754                   -47.367                    56.874
1161.542380                   -47.385                    56.947
1161.548988                   -47.403                    57.020
1161.555575                   -47.420                    57.093
1161.562143                   -47.438                    57.166
1161.568691                   -47.456                    57.239
1161.575219                   -47.473                    57.313
1161.581728                   -47.491                    57.386
1161.588217                   -47.508                    57.459
1161.594685                   -47.526                    57.533
1161.601134                   -47.543                    57.606
1161.607563                   -47.560                    57.680
1161.613973                   -47.577                    57.753
1161.620362                   -47.595                    57.827
1161.626731                   -47.612                    57.901
1161.633080                   -47.629                    57.975
1161.639410                   -47.646                    58.048
1161.645719                   -47.663                    58.122
1161.652008                   -47.680                    58.196
1161.658277                   -47.697                    58.270
1161.664526                   -47.713                    58.344
1161.670755                   -47.730                    58.418
1161.676964                   -47.747                    58.492
1161.683153                   -47.763                    58.567
1161.689321                   -47.780                    58.641
1161.695469                   -47.797                    58.715
1161.701597                   -47.813                    58.789
1161.707705                   -47.829                    58.864
1161.713792                   -47.846                    58.938
1161.719859                   -47.862                    59.013
1161.725906                   -47.878                    59.087
1161.731933                   -47.895                    59.162
1161.737939                   -47.911                    59.236
1161.743924                   -47.927                    59.311
1161.749889                   -47.943                    59.386
1161.755834                   -47.959                    59.460
1161.761759                   -47.975                    59.535
1161.767662                   -47.991                    59.610
1161.773546                   -48.007                    59.685
1161.779408                   -48.022                    59.760
1161.785251                   -48.038                    59.835
1161.791072                   -48.054                    59.910
1161.796873                   -48.069                    59.985
1161.802654                   -48.085                    60.060
1161.808414                   -48.101                    60.135
1161.814153                   -48.116                    60.211
1161.819871                   -48.131                    60.286
1161.825569                   -48.147                    60.361
1161.831246                   -48.162                    60.437
1161.836903                   -48.177                    60.512
1161.842538                   -48.192                    60.587
1161.848153                   -48.208                    60.663
1161.853747                   -48.223                    60.739
1161.859320                   -48.238                    60.814
1161.864872                   -48.253                    60.890
1161.870404                   -48.268                    60.966
1161.875914                   -48.282                    61.041
1161.881404                   -48.297                    61.117
1161.886872                   -48.312                    61.193
1161.892320                   -48.327                    61.269
1161.897747                   -48.341                    61.345
1161.903153                   -48.356                    61.421
1161.908537                   -48.370                    61.497
1161.913901                   -48.385                    61.573
1161.919244                   -48.399                    61.649
1161.924565                   -48.414                    61.725
1161.929866                   -48.428                    61.801
1161.935145                   -48.442                    61.878
1161.940404                   -48.456                    61.954
1161.945641                   -48.470                    62.030
1161.950857                   -48.484                    62.107
1161.956051                   -48.498                    62.183
1161.961225                   -48.512                    62.260
1161.966377                   -48.526                    62.336
1161.971508                   -48.540                    62.413
1161.976618                   -48.554                    62.489
1161.981707                   -48.568                    62.566
1161.986774                   -48.581                    62.643
1161.991820                   -48.595                    62.719
1161.996844                   -48.608                    62.796
1162.001848                   -48.622                    62.873
1162.006829                   -48.635                    62.950
1162.011790                   -48.649                    63.027
1162.016729                   -48.662                    63.104
1162.021646                   -48.675                    63.181
1162.026543                   -48.689                    63.258
1162.031417                   -48.702                    63.335
1162.036270                   -48.715                    63.412
1162.041102                   -48.728                    63.489
1162.045912                   -48.741                    63.566
1162.050701                   -48.754                    63.644
1162.055468                   -48.767                    63.721
1162.060213                   -48.780                    63.798
1162.064937                   -48.792                    63.876
1162.069639                   -48.805                    63.953
1162.074320                   -48.818                    64.030
1162.078979                   -48.830                    64.108
1162.083616                   -48.843                    64.185
1162.088232                   -48.855                    64.263
1162.092826                   -48.868                    64.341
1162.097398                   -48.880                    64.418
1162.101948                   -48.892                    64.496
1162.106477                   -48.904                    64.574
1162.110984                   -48.917                    64.652
1162.115469                   -48.929                    64.729
1162.119933                   -48.941                    64.807
1162.124374                   -48.953                    64.885
1162.128794                   -48.965                    64.963
1162.133192                   -48.977                    65.041
1162.137568                   -48.988                    65.119
1162.141922                   -49.000                    65.197
1162.146254                   -49.012                    65.275
1162.150564                   -49.024                    65.353
1162.154853                   -49.035                    65.431
1162.159119                   -49.047                    65.510
1162.163364                   -49.058                    65.588
1162.167586                   -49.070                    65.666
1162.171787                   -49.081                    65.745
1162.175965                   -49.092                    65.823
1162.180121                   -49.104                    65.901
1162.184256                   -49.115                    65.980
1162.188368                   -49.126                    66.058
1162.192458                   -49.137                    66.137
1162.196527                   -49.148                    66.215
1162.200573                   -49.159                    66.294
1162.204597                   -49.170                    66.372
1162.208599                   -49.181                    66.451
1162.212578                   -49.191                    66.530
1162.216536                   -49.202                    66.608
1162.220471                   -49.213                    66.687
1162.224384                   -49.223                    66.766
1162.228275                   -49.234                    66.845
1162.232144                   -49.244                    66.924
1162.235990                   -49.255                    67.003
1162.239815                   -49.265                    67.082
1162.243617                   -49.275                    67.161
1162.247396                   -49.286                    67.240
1162.251154                   -49.296                    67.319
1162.254889                   -49.306                    67.398
1162.258602                   -49.316                    67.477
1162.262292                   -49.326                    67.556
1162.265960                   -49.336                    67.635
1162.269606                   -49.346                    67.714
1162.273229                   -49.355                    67.794
1162.276830                   -49.365                    67.873
1162.280409                   -49.375                    67.952
1162.283965                   -49.385                    68.031
1162.287499                   -49.394                    68.111
1162.291010                   -49.404                    68.190
1162.294499                   -49.413                    68.270
1162.297965                   -49.422                    68.349
1162.301409                   -49.432                    68.429
1162.304831                   -49.441                    68.508
1162.308230                   -49.450                    68.588
1162.311606                   -49.459                    68.667
1162.314960                   -49.468                    68.747
1162.318291                   -49.478                    68.827
1162.321600                   -49.486                    68.906
1162.324886                   -49.495                    68.986
1162.328150                   -49.504                    69.066
1162.331391                   -49.513                    69.146
1162.334609                   -49.522                    69.225
1162.337805                   -49.530                    69.305
1162.340978                   -49.539                    69.385
1162.344129                   -49.548                    69.465
1162.347257                   -49.556                    69.545
1162.350362                   -49.564                    69.625
1162.353444                   -49.573                    69.705
1162.356504                   -49.581                    69.785
1162.359541                   -49.589                    69.865
1162.362556                   -49.597                    69.945
1162.365548                   -49.606                    70.025
1162.368517                   -49.614                    70.105
1162.371463                   -49.622                    70.185
1162.374386                   -49.630                    70.266
1162.377287                   -49.637                    70.346
1162.380165                   -49.645                    70.426
1162.383020                   -49.653                    70.506
1162.385853                   -49.661                    70.586
1162.388662                   -49.668                    70.667
1162.391449                   -49.676                    70.747
1162.394213                   -49.683                    70.828
1162.396954                   -49.691                    70.908
1162.399672                   -49.698                    70.988
1162.402368                   -49.705                    71.069
1162.405040                   -49.713                    71.149
1162.407690                   -49.720                    71.230
1162.410317                   -49.727                    71.310
1162.412921                   -49.734                    71.391
1162.415502                   -49.741                    71.471
1162.418060                   -49.748                    71.552
1162.420595                   -49.755                    71.633
1162.423107                   -49.762                    71.713
1162.425596                   -49.768                    71.794
1162.428063                   -49.775                    71.875
1162.430506                   -49.782                    71.955
1162.432926                   -49.788                    72.036
1162.435324                   -49.795                    72.117
1162.437698                   -49.801                    72.198
1162.440049                   -49.808                    72.278
1162.442378                   -49.814                    72.359
1162.444683                   -49.820                    72.440
1162.446965                   -49.826                    72.521
1162.449225                   -49.833                    72.602
1162.451461                   -49.839                    72.683
1162.453674                   -49.845                    72.764
1162.455864                   -49.851                    72.845
1162.458031                   -49.857                    72.926
1162.460175                   -49.862                    73.007
1162.462296                   -49.868                    73.088
1162.464394                   -49.874                    73.169
1162.466469                   -49.879                    73.250
1162.468521                   -49.885                    73.331
1162.470549                   -49.890                    73.412
1162.472554                   -49.896                    73.493
1162.474537                   -49.901                    73.574
1162.476496                   -49.907                    73.655
1162.478432                   -49.912                    73.736
1162.480345                   -49.917                    73.818
1162.482234                   -49.922                    73.899
1162.484101                   -49.927                    73.980
1162.485944                   -49.932                    74.061
1162.487764                   -49.937                    74.142
1162.489561                   -49.942                    74.224
1162.491335                   -49.947                    74.305
1162.493086                   -49.952                    74.386
1162.494813                   -49.956                    74.468
1162.496517                   -49.961                    74.549
1162.498198                   -49.966                    74.630
1162.499856                   -49.970                    74.712
1162.501491                   -49.975                    74.793
1162.503102                   -49.979                    74.875
1162.504690                   -49.983                    74.956
1162.506255                   -49.987                    75.037
1162.507796                   -49.992                    75.119
1162.509314                   -49.996                    75.200
1162.510809                   -50.000                    75.282
1162.512281                   -50.004                    75.363
1162.513730                   -50.008                    75.445
1162.515155                   -50.012                    75.526
1162.516557                   -50.015                    75.608
1162.517935                   -50.019                    75.689
1162.519291                   -50.023                    75.771
1162.520623                   -50.027                    75.853
1162.521931                   -50.030                    75.934
1162.523217                   -50.034                    76.016
1162.524479                   -50.037                    76.097
1162.525718                   -50.040                    76.179
1162.526933                   -50.044                    76.261
1162.528125                   -50.047                    76.342
1162.529294                   -50.050                    76.424
1162.530439                   -50.053                    76.506
1162.531561                   -50.056                    76.587
1162.532660                   -50.059                    76.669
1162.533735                   -50.062                    76.751
1162.534787                   -50.065                    76.832
1162.535816                   -50.068                    76.914
1162.536821                   -50.071                    76.996
1162.537803                   -50.073                    77.078
1162.538762                   -50.076                    77.159
1162.539697                   -50.078                    77.241
1162.540609                   -50.081                    77.323
1162.541497                   -50.083                    77.405
1162.542362                   -50.086                    77.487
1162.543204                   -50.088                    77.568
1162.544022                   -50.090                    77.650
1162.544817                   -50.092                    77.732
1162.545588                   -50.094                    77.814
1162.546336                   -50.096                    77.896
1162.547061                   -50.098                    77.977
1162.547762                   -50.100                    78.059
1162.548440                   -50.102                    78.141
1162.549095                   -50.104                    78.223
1162.549726                   -50.106                    78.305
1162.550333                   -50.107                    78.387
1162.550917                   -50.109                    78.469
1162.551478                   -50.110                    78.550
1162.552015                   -50.112                    78.632
1162.552529                   -50.113                    78.714
1162.553020                   -50.115                    78.796
1162.553487                   -50.116                    78.878
1162.553931                   -50.117                    78.960
1162.554351                   -50.118                    79.042
1162.554748                   -50.119                    79.124
1162.555121                   -50.120                    79.206
1162.555471                   -50.121                    79.288
1162.555797                   -50.122                    79.370
1162.556100                   -50.123                    79.451
1162.556380                   -50.124                    79.533
1162.556636                   -50.124                    79.615
1162.556869                   -50.125                    79.697
1162.557078                   -50.126                    79.779
1162.557264                   -50.126                    79.861
1162.557426                   -50.127                    79.943
1162.557565                   -50.127                    80.025
1162.557681                   -50.127                    80.107
1162.557773                   -50.128                    80.189
1162.557841                   -50.128                    80.271
1162.557887                   -50.128                    80.353
1162.557908                   -50.128                    80.435
1162.557907                   -50.128                    80.517
1162.557881                   -50.128                    80.599
1162.557833                   -50.128                    80.681
1162.557761                   -50.127                    80.762
1162.557665                   -50.127                    80.844
1162.557546                   -50.127                    80.926
1162.557404                   -50.127                    81.008
1162.557238                   -50.126                    81.090
1162.557049                   -50.126                    81.172
1162.556836                   -50.125                    81.254
1162.556600                   -50.124                    81.336
1162.556340                   -50.124                    81.418
1162.556057                   -50.123                    81.500
1162.555751                   -50.122                    81.582
1162.555421                   -50.121                    81.664
1162.555067                   -50.120                    81.746
1162.554690                   -50.119                    81.828
1162.554290                   -50.118                    81.910
1162.553867                   -50.117                    81.991
1162.553419                   -50.116                    82.073
1162.552949                   -50.114                    82.155
1162.552455                   -50.113                    82.237
1162.551938                   -50.112                    82.319
1162.551397                   -50.110                    82.401
1162.550833                   -50.109                    82.483
1162.550245                   -50.107                    82.565
1162.549634                   -50.105                    82.647
1162.548999                   -50.104                    82.728
1162.548341                   -50.102                    82.810
1162.547660                   -50.100                    82.892
1162.546955                   -50.098                    82.974
1162.546227                   -50.096                    83.056
1162.545476                   -50.094                    83.138
1162.544701                   -50.092                    83.219
1162.543903                   -50.090                    83.301
1162.543081                   -50.088                    83.383
1162.542236                   -50.085                    83.465
1162.541367                   -50.083                    83.547
1162.540475                   -50.080                    83.628
1162.539560                   -50.078                    83.710
1162.538622                   -50.075                    83.792
1162.537660                   -50.073                    83.874
1162.536674                   -50.070                    83.955
1162.535665                   -50.067                    84.037
1162.534633                   -50.065                    84.119
1162.533578                   -50.062                    84.201
1162.532499                   -50.059                    84.282
1162.531397                   -50.056                    84.364
1162.530271                   -50.053                    84.446
1162.529123                   -50.050                    84.527
1162.527950                   -50.046                    84.609
1162.526755                   -50.043                    84.691
1162.525536                   -50.040                    84.772
1162.524294                   -50.036                    84.854
1162.523028                   -50.033                    84.936
1162.521739                   -50.030                    85.017
1162.520427                   -50.026                    85.099
1162.519092                   -50.022                    85.180
1162.517733                   -50.019                    85.262
1162.516351                   -50.015                    85.343
1162.514946                   -50.011                    85.425
1162.513517                   -50.007                    85.506
1162.512065                   -50.003                    85.588
1162.510590                   -49.999                    85.669
1162.509092                   -49.995                    85.751
1162.507570                   -49.991                    85.832
1162.506025                   -49.987                    85.914
1162.504457                   -49.983                    85.995
1162.502865                   -49.978                    86.077
1162.501251                   -49.974                    86.158
1162.499613                   -49.969                    86.240
1162.497951                   -49.965                    86.321
1162.496267                   -49.960                    86.402
1162.494559                   -49.956                    86.484
1162.492829                   -49.951                    86.565
1162.491075                   -49.946                    86.646
1162.489297                   -49.941                    86.728
1162.487497                   -49.937                    86.809
1162.485673                   -49.932                    86.890
1162.483827                   -49.927                    86.971
1162.481957                   -49.921                    87.053
1162.480064                   -49.916                    87.134
1162.478147                   -49.911                    87.215
1162.476208                   -49.906                    87.296
1162.474245                   -49.901                    87.377
1162.472260                   -49.895                    87.458
1162.470251                   -49.890                    87.539
1162.468219                   -49.884                    87.621
1162.466164                   -49.879                    87.702
1162.464086                   -49.873                    87.783
1162.461984                   -49.867                    87.864
1162.459860                   -49.861                    87.945
1162.457713                   -49.856                    88.026
1162.455542                   -49.850                    88.107
1162.453349                   -49.844                    88.188
1162.451132                   -49.838                    88.269
1162.448892                   -49.832                    88.349
1162.446630                   -49.826                    88.430
1162.444344                   -49.819                    88.511
1162.442035                   -49.813                    88.592
1162.439703                   -49.807                    88.673
1162.437349                   -49.800                    88.754
1162.434971                   -49.794                    88.834
1162.432570                   -49.787                    88.915
1162.430146                   -49.781                    88.996
1162.427700                   -49.774                    89.077
1162.425230                   -49.767                    89.157
1162.422737                   -49.761                    89.238
1162.420222                   -49.754                    89.319
1162.417683                   -49.747                    89.399
1162.415122                   -49.740                    89.480
1162.412537                   -49.733                    89.560
1162.409930                   -49.726                    89.641
1162.407300                   -49.719                    89.721
1162.404647                   -49.712                    89.802
1162.401971                   -49.704                    89.882
1162.399272                   -49.697                    89.963
1162.396551                   -49.690                    90.043
1162.393806                   -49.682                    90.124
1162.391039                   -49.675                    90.204
1162.388249                   -49.667                    90.284
1162.385436                   -49.660                    90.365
1162.382600                   -49.652                    90.445
1162.379741                   -49.644                    90.525
1162.376860                   -49.636                    90.605
1162.373956                   -49.628                    90.686
1162.371029                   -49.620                    90.766
1162.368079                   -49.612                    90.846
1162.365107                   -49.604                    90.926
1162.362112                   -49.596                    91.006
1162.359094                   -49.588                    91.086
1162.356054                   -49.580                    91.166
1162.352990                   -49.572                    91.246
1162.349905                   -49.563                    91.326
1162.346796                   -49.555                    91.406
1162.343665                   -49.546                    91.486
1162.340511                   -49.538                    91.566
1162.337334                   -49.529                    91.646
1162.334135                   -49.520                    91.726
1162.330913                   -49.512                    91.805
1162.327669                   -49.503                    91.885
1162.324402                   -49.494                    91.965
1162.321113                   -49.485                    92.045
1162.317800                   -49.476                    92.124
1162.314466                   -49.467                    92.204
1162.311109                   -49.458                    92.284
1162.307729                   -49.449                    92.363
1162.304327                   -49.440                    92.443
1162.300902                   -49.430                    92.522
1162.297455                   -49.421                    92.602
1162.293985                   -49.412                    92.681
1162.290493                   -49.402                    92.761
1162.286978                   -49.393                    92.840
1162.283441                   -49.383                    92.920
1162.279882                   -49.373                    92.999
1162.276300                   -49.364                    93.078
1162.272695                   -49.354                    93.157
1162.269069                   -49.344                    93.237
1162.265420                   -49.334                    93.316
1162.261748                   -49.324                    93.395
1162.258055                   -49.314                    93.474
1162.254338                   -49.304                    93.553
1162.250600                   -49.294                    93.632
1162.246839                   -49.284                    93.711
1162.243056                   -49.274                    93.790
1162.239251                   -49.263                    93.869
1162.235424                   -49.253                    93.948
1162.231574                   -49.243                    94.027
1162.227702                   -49.232                    94.106
1162.223808                   -49.222                    94.185
1162.219891                   -49.211                    94.264
1162.215952                   -49.200                    94.342
1162.211992                   -49.190                    94.421
1162.208009                   -49.179                    94.500
1162.204004                   -49.168                    94.578
1162.199976                   -49.157                    94.657
1162.195927                   -49.146                    94.736
1162.191856                   -49.135                    94.814
1162.187762                   -49.124                    94.893
1162.183646                   -49.113                    94.971
1162.179509                   -49.102                    95.050
1162.175349                   -49.091                    95.128
1162.171167                   -49.079                    95.206
1162.166964                   -49.068                    95.285
1162.162738                   -49.057                    95.363
1162.158490                   -49.045                    95.441
1162.154220                   -49.034                    95.519
1162.149929                   -49.022                    95.598
1162.145615                   -49.010                    95.676
1162.141280                   -48.999                    95.754
1162.136923                   -48.987                    95.832
1162.132543                   -48.975                    95.910
1162.128142                   -48.963                    95.988
1162.123719                   -48.951                    96.066
1162.119275                   -48.939                    96.144
1162.114808                   -48.927                    96.221
1162.110320                   -48.915                    96.299
1162.105809                   -48.903                    96.377
1162.101277                   -48.890                    96.455
1162.096724                   -48.878                    96.532
1162.092148                   -48.866                    96.610
1162.087551                   -48.853                    96.688
1162.082932                   -48.841                    96.765
1162.078292                   -48.828                    96.843
1162.073630                   -48.816                    96.920
1162.068946                   -48.803                    96.998
1162.064240                   -48.790                    97.075
1162.059513                   -48.778                    97.153
1162.054765                   -48.765                    97.230
1162.049995                   -48.752                    97.307
1162.045203                   -48.739                    97.384
1162.040390                   -48.726                    97.462
1162.035555                   -48.713                    97.539
1162.030698                   -48.700                    97.616
1162.025820                   -48.687                    97.693
1162.020921                   -48.673                    97.770
1162.016000                   -48.660                    97.847
1162.011058                   -48.647                    97.924
1162.006095                   -48.633                    98.001
1162.001110                   -48.620                    98.078
1161.996103                   -48.606                    98.155
1161.991076                   -48.593                    98.231
1161.986027                   -48.579                    98.308
1161.980956                   -48.566                    98.385
1161.975865                   -48.552                    98.461
1161.970752                   -48.538                    98.538
1161.965617                   -48.524                    98.615
1161.960462                   -48.510                    98.691
1161.955285                   -48.496                    98.768
1161.950087                   -48.482                    98.844
1161.944868                   -48.468                    98.920
1161.939628                   -48.454                    98.997
1161.934367                   -48.440                    99.073
1161.929084                   -48.426                    99.149
1161.923780                   -48.411                    99.225
1161.918456                   -48.397                    99.302
1161.913110                   -48.383                    99.378
1161.907743                   -48.368                    99.454
1161.902355                   -48.354                    99.530
1161.896946                   -48.339                    99.606
1161.891517                   -48.324                    99.682
1161.886066                   -48.310                    99.758
1161.880594                   -48.295                    99.833
1161.875101                   -48.280                    99.909
1161.869588                   -48.265                    99.985
1161.864053                   -48.250                    100.061
1161.858498                   -48.235                    100.136
1161.852922                   -48.220                    100.212
1161.847325                   -48.205                    100.287
1161.841707                   -48.190                    100.363
1161.836068                   -48.175                    100.438
1161.830409                   -48.160                    100.514
1161.824729                   -48.145                    100.589
1161.819028                   -48.129                    100.665
1161.813306                   -48.114                    100.740
1161.807564                   -48.098                    100.815
1161.801801                   -48.083                    100.890
1161.796018                   -48.067                    100.965
1161.790214                   -48.052                    101.040
1161.784389                   -48.036                    101.115
1161.778544                   -48.020                    101.190
1161.772678                   -48.004                    101.265
1161.766791                   -47.988                    101.340
1161.760885                   -47.973                    101.415
1161.754957                   -47.957                    101.490
1161.749009                   -47.941                    101.565
1161.743041                   -47.925                    101.639
1161.737052                   -47.908                    101.714
1161.731043                   -47.892                    101.789
1161.725014                   -47.876                    101.863
1161.718964                   -47.860                    101.938
1161.712894                   -47.843                    102.012
1161.706804                   -47.827                    102.087
1161.700693                   -47.811                    102.161
1161.694562                   -47.794                    102.235
1161.688411                   -47.778                    102.309
1161.682240                   -47.761                    102.384
1161.676048                   -47.744                    102.458
1161.669836                   -47.728                    102.532
1161.663604                   -47.711                    102.606
1161.657352                   -47.694                    102.680
1161.651080                   -47.677                    102.754
1161.644788                   -47.660                    102.828
1161.638476                   -47.643                    102.902
1161.632144                   -47.626                    102.976
