高度                               纬度                        经度
1160.349894                   44.188                     -86.590
1160.359075                   44.212                     -86.525
1160.368241                   44.237                     -86.460
1160.377391                   44.261                     -86.395
1160.386526                   44.286                     -86.330
1160.395645                   44.310                     -86.265
1160.404749                   44.335                     -86.199
1160.413837                   44.359                     -86.134
1160.422910                   44.383                     -86.069
1160.431968                   44.408                     -86.004
1160.441009                   44.432                     -85.938
1160.450036                   44.456                     -85.873
1160.459046                   44.480                     -85.807
1160.468041                   44.504                     -85.742
1160.477020                   44.528                     -85.676
1160.485984                   44.552                     -85.611
1160.494931                   44.576                     -85.545
1160.503863                   44.600                     -85.479
1160.512779                   44.624                     -85.413
1160.521679                   44.648                     -85.347
1160.530563                   44.672                     -85.281
1160.539431                   44.696                     -85.215
1160.548283                   44.719                     -85.149
1160.557120                   44.743                     -85.083
1160.565940                   44.767                     -85.017
1160.574744                   44.790                     -84.951
1160.583532                   44.814                     -84.885
1160.592304                   44.837                     -84.818
1160.601059                   44.861                     -84.752
1160.609799                   44.884                     -84.685
1160.618522                   44.908                     -84.619
1160.627229                   44.931                     -84.552
1160.635919                   44.954                     -84.486
1160.644594                   44.977                     -84.419
1160.653251                   45.001                     -84.352
1160.661893                   45.024                     -84.285
1160.670518                   45.047                     -84.218
1160.679126                   45.070                     -84.152
1160.687718                   45.093                     -84.085
1160.696294                   45.116                     -84.018
1160.704853                   45.139                     -83.950
1160.713395                   45.162                     -83.883
1160.721921                   45.185                     -83.816
1160.730430                   45.207                     -83.749
1160.738922                   45.230                     -83.681
1160.747398                   45.253                     -83.614
1160.755857                   45.276                     -83.547
1160.764299                   45.298                     -83.479
1160.772724                   45.321                     -83.412
1160.781133                   45.343                     -83.344
1160.789524                   45.366                     -83.276
1160.797899                   45.388                     -83.209
1160.806256                   45.411                     -83.141
1160.814597                   45.433                     -83.073
1160.822921                   45.455                     -83.005
1160.831227                   45.478                     -82.937
1160.839517                   45.500                     -82.869
1160.847789                   45.522                     -82.801
1160.856045                   45.544                     -82.733
1160.864283                   45.566                     -82.665
1160.872504                   45.588                     -82.597
1160.880708                   45.610                     -82.528
1160.888894                   45.632                     -82.460
1160.897063                   45.654                     -82.392
1160.905215                   45.676                     -82.323
1160.913350                   45.698                     -82.255
1160.921467                   45.719                     -82.186
1160.929567                   45.741                     -82.117
1160.937649                   45.763                     -82.049
1160.945714                   45.784                     -81.980
1160.953762                   45.806                     -81.911
1160.961791                   45.827                     -81.842
1160.969804                   45.849                     -81.773
1160.977798                   45.870                     -81.704
1160.985776                   45.892                     -81.635
1160.993735                   45.913                     -81.566
1161.001677                   45.934                     -81.497
1161.009601                   45.956                     -81.428
1161.017507                   45.977                     -81.359
1161.025396                   45.998                     -81.290
1161.033267                   46.019                     -81.220
1161.041120                   46.040                     -81.151
1161.048955                   46.061                     -81.081
1161.056772                   46.082                     -81.012
1161.064571                   46.103                     -80.942
1161.072353                   46.124                     -80.873
1161.080116                   46.145                     -80.803
1161.087862                   46.165                     -80.733
1161.095589                   46.186                     -80.663
1161.103298                   46.207                     -80.594
1161.110990                   46.227                     -80.524
1161.118663                   46.248                     -80.454
1161.126318                   46.268                     -80.384
1161.133955                   46.289                     -80.314
1161.141573                   46.309                     -80.243
1161.149174                   46.330                     -80.173
1161.156756                   46.350                     -80.103
1161.164320                   46.370                     -80.033
1161.171866                   46.391                     -79.962
1161.179393                   46.411                     -79.892
1161.186902                   46.431                     -79.821
1161.194392                   46.451                     -79.751
1161.201864                   46.471                     -79.680
1161.209318                   46.491                     -79.610
1161.216753                   46.511                     -79.539
1161.224170                   46.531                     -79.468
1161.231568                   46.551                     -79.398
1161.238947                   46.570                     -79.327
1161.246308                   46.590                     -79.256
1161.253651                   46.610                     -79.185
1161.260974                   46.630                     -79.114
1161.268279                   46.649                     -79.043
1161.275566                   46.669                     -78.972
1161.282833                   46.688                     -78.901
1161.290082                   46.708                     -78.829
1161.297312                   46.727                     -78.758
1161.304524                   46.746                     -78.687
1161.311716                   46.766                     -78.615
1161.318890                   46.785                     -78.544
1161.326044                   46.804                     -78.472
1161.333180                   46.823                     -78.401
1161.340297                   46.842                     -78.329
1161.347395                   46.861                     -78.258
1161.354474                   46.880                     -78.186
1161.361534                   46.899                     -78.114
1161.368575                   46.918                     -78.042
1161.375596                   46.937                     -77.970
1161.382599                   46.956                     -77.899
1161.389583                   46.975                     -77.827
1161.396547                   46.993                     -77.755
1161.403492                   47.012                     -77.682
1161.410418                   47.031                     -77.610
1161.417325                   47.049                     -77.538
1161.424213                   47.068                     -77.466
1161.431081                   47.086                     -77.394
1161.437930                   47.104                     -77.321
1161.444760                   47.123                     -77.249
1161.451570                   47.141                     -77.176
1161.458361                   47.159                     -77.104
1161.465132                   47.177                     -77.031
1161.471885                   47.196                     -76.959
1161.478617                   47.214                     -76.886
1161.485330                   47.232                     -76.813
1161.492024                   47.250                     -76.741
1161.498698                   47.268                     -76.668
1161.505353                   47.285                     -76.595
1161.511988                   47.303                     -76.522
1161.518603                   47.321                     -76.449
1161.525199                   47.339                     -76.376
1161.531775                   47.356                     -76.303
1161.538331                   47.374                     -76.230
1161.544868                   47.392                     -76.157
1161.551385                   47.409                     -76.083
1161.557882                   47.427                     -76.010
1161.564360                   47.444                     -75.937
1161.570818                   47.461                     -75.863
1161.577255                   47.479                     -75.790
1161.583673                   47.496                     -75.717
1161.590072                   47.513                     -75.643
1161.596450                   47.530                     -75.569
1161.602808                   47.547                     -75.496
1161.609147                   47.564                     -75.422
1161.615465                   47.581                     -75.348
1161.621763                   47.598                     -75.275
1161.628042                   47.615                     -75.201
1161.634300                   47.632                     -75.127
1161.640539                   47.649                     -75.053
1161.646757                   47.666                     -74.979
1161.652955                   47.682                     -74.905
1161.659133                   47.699                     -74.831
1161.665291                   47.715                     -74.757
1161.671429                   47.732                     -74.683
1161.677546                   47.748                     -74.608
1161.683643                   47.765                     -74.534
1161.689720                   47.781                     -74.460
1161.695777                   47.797                     -74.385
1161.701814                   47.814                     -74.311
1161.707830                   47.830                     -74.236
1161.713826                   47.846                     -74.162
1161.719801                   47.862                     -74.087
1161.725756                   47.878                     -74.013
1161.731691                   47.894                     -73.938
1161.737605                   47.910                     -73.863
1161.743499                   47.926                     -73.789
1161.749373                   47.942                     -73.714
1161.755225                   47.957                     -73.639
1161.761058                   47.973                     -73.564
1161.766870                   47.989                     -73.489
1161.772661                   48.004                     -73.414
1161.778432                   48.020                     -73.339
1161.784182                   48.035                     -73.264
1161.789911                   48.051                     -73.189
1161.795620                   48.066                     -73.114
1161.801309                   48.081                     -73.038
1161.806976                   48.097                     -72.963
1161.812623                   48.112                     -72.888
1161.818249                   48.127                     -72.812
1161.823854                   48.142                     -72.737
1161.829439                   48.157                     -72.661
1161.835003                   48.172                     -72.586
1161.840546                   48.187                     -72.510
1161.846068                   48.202                     -72.435
1161.851570                   48.217                     -72.359
1161.857050                   48.232                     -72.283
1161.862510                   48.246                     -72.207
1161.867948                   48.261                     -72.132
1161.873366                   48.276                     -72.056
1161.878763                   48.290                     -71.980
1161.884139                   48.305                     -71.904
1161.889494                   48.319                     -71.828
1161.894828                   48.333                     -71.752
1161.900140                   48.348                     -71.676
1161.905432                   48.362                     -71.600
1161.910703                   48.376                     -71.524
1161.915953                   48.390                     -71.447
1161.921181                   48.404                     -71.371
1161.926388                   48.418                     -71.295
1161.931575                   48.432                     -71.219
1161.936740                   48.446                     -71.142
1161.941884                   48.460                     -71.066
1161.947006                   48.474                     -70.989
1161.952108                   48.488                     -70.913
1161.957188                   48.502                     -70.836
1161.962247                   48.515                     -70.760
1161.967285                   48.529                     -70.683
1161.972301                   48.542                     -70.606
1161.977296                   48.556                     -70.530
1161.982270                   48.569                     -70.453
1161.987223                   48.583                     -70.376
1161.992154                   48.596                     -70.299
1161.997063                   48.609                     -70.222
1162.001951                   48.622                     -70.145
1162.006818                   48.635                     -70.068
1162.011664                   48.648                     -69.991
1162.016488                   48.661                     -69.914
1162.021290                   48.674                     -69.837
1162.026071                   48.687                     -69.760
1162.030830                   48.700                     -69.683
1162.035568                   48.713                     -69.605
1162.040285                   48.726                     -69.528
1162.044979                   48.738                     -69.451
1162.049653                   48.751                     -69.374
1162.054304                   48.764                     -69.296
1162.058934                   48.776                     -69.219
1162.063542                   48.789                     -69.141
1162.068129                   48.801                     -69.064
1162.072694                   48.813                     -68.986
1162.077237                   48.825                     -68.909
1162.081759                   48.838                     -68.831
1162.086259                   48.850                     -68.753
1162.090737                   48.862                     -68.676
1162.095193                   48.874                     -68.598
1162.099628                   48.886                     -68.520
1162.104041                   48.898                     -68.442
1162.108432                   48.910                     -68.364
1162.112801                   48.922                     -68.286
1162.117148                   48.933                     -68.208
1162.121474                   48.945                     -68.130
1162.125777                   48.957                     -68.052
1162.130059                   48.968                     -67.974
1162.134319                   48.980                     -67.896
1162.138557                   48.991                     -67.818
1162.142773                   49.003                     -67.740
1162.146967                   49.014                     -67.662
1162.151139                   49.025                     -67.583
1162.155289                   49.036                     -67.505
1162.159417                   49.048                     -67.427
1162.163523                   49.059                     -67.348
1162.167607                   49.070                     -67.270
1162.171669                   49.081                     -67.192
1162.175709                   49.092                     -67.113
1162.179727                   49.102                     -67.035
1162.183723                   49.113                     -66.956
1162.187697                   49.124                     -66.877
1162.191648                   49.135                     -66.799
1162.195578                   49.145                     -66.720
1162.199485                   49.156                     -66.641
1162.203370                   49.166                     -66.563
1162.207233                   49.177                     -66.484
1162.211074                   49.187                     -66.405
1162.214892                   49.198                     -66.326
1162.218689                   49.208                     -66.247
1162.222463                   49.218                     -66.169
1162.226215                   49.228                     -66.090
1162.229944                   49.238                     -66.011
1162.233652                   49.248                     -65.932
1162.237337                   49.258                     -65.853
1162.241000                   49.268                     -65.774
1162.244640                   49.278                     -65.695
1162.248258                   49.288                     -65.615
1162.251854                   49.298                     -65.536
1162.255427                   49.307                     -65.457
1162.258978                   49.317                     -65.378
1162.262507                   49.326                     -65.299
1162.266013                   49.336                     -65.219
1162.269497                   49.345                     -65.140
1162.272959                   49.355                     -65.061
1162.276398                   49.364                     -64.981
1162.279814                   49.373                     -64.902
1162.283208                   49.382                     -64.822
1162.286580                   49.392                     -64.743
1162.289929                   49.401                     -64.663
1162.293256                   49.410                     -64.584
1162.296560                   49.419                     -64.504
1162.299842                   49.428                     -64.425
1162.303101                   49.436                     -64.345
1162.306337                   49.445                     -64.265
1162.309551                   49.454                     -64.186
1162.312743                   49.462                     -64.106
1162.315911                   49.471                     -64.026
1162.319058                   49.480                     -63.946
1162.322181                   49.488                     -63.866
1162.325282                   49.496                     -63.787
1162.328361                   49.505                     -63.707
1162.331416                   49.513                     -63.627
1162.334450                   49.521                     -63.547
1162.337460                   49.529                     -63.467
1162.340448                   49.538                     -63.387
1162.343413                   49.546                     -63.307
1162.346355                   49.554                     -63.227
1162.349275                   49.561                     -63.147
1162.352172                   49.569                     -63.067
1162.355046                   49.577                     -62.987
1162.357898                   49.585                     -62.907
1162.360726                   49.593                     -62.826
1162.363532                   49.600                     -62.746
1162.366316                   49.608                     -62.666
1162.369076                   49.615                     -62.586
1162.371814                   49.623                     -62.505
1162.374528                   49.630                     -62.425
1162.377221                   49.637                     -62.345
1162.379890                   49.644                     -62.264
1162.382536                   49.652                     -62.184
1162.385160                   49.659                     -62.104
1162.387760                   49.666                     -62.023
1162.390338                   49.673                     -61.943
1162.392893                   49.680                     -61.862
1162.395425                   49.687                     -61.782
1162.397934                   49.693                     -61.701
1162.400421                   49.700                     -61.621
1162.402884                   49.707                     -61.540
1162.405325                   49.713                     -61.460
1162.407742                   49.720                     -61.379
1162.410137                   49.727                     -61.298
1162.412508                   49.733                     -61.218
1162.414857                   49.739                     -61.137
1162.417183                   49.746                     -61.056
1162.419486                   49.752                     -60.975
1162.421765                   49.758                     -60.895
1162.424022                   49.764                     -60.814
1162.426256                   49.770                     -60.733
1162.428467                   49.776                     -60.652
1162.430655                   49.782                     -60.572
1162.432819                   49.788                     -60.491
1162.434961                   49.794                     -60.410
1162.437080                   49.800                     -60.329
1162.439176                   49.805                     -60.248
1162.441248                   49.811                     -60.167
1162.443298                   49.817                     -60.086
1162.445324                   49.822                     -60.005
1162.447328                   49.827                     -59.924
1162.449308                   49.833                     -59.843
1162.451265                   49.838                     -59.762
1162.453200                   49.843                     -59.681
1162.455111                   49.849                     -59.600
1162.456999                   49.854                     -59.519
1162.458863                   49.859                     -59.438
1162.460705                   49.864                     -59.357
1162.462524                   49.869                     -59.276
1162.464319                   49.874                     -59.194
1162.466091                   49.878                     -59.113
1162.467840                   49.883                     -59.032
1162.469566                   49.888                     -58.951
1162.471269                   49.892                     -58.870
1162.472949                   49.897                     -58.788
1162.474605                   49.902                     -58.707
1162.476239                   49.906                     -58.626
1162.477849                   49.910                     -58.545
1162.479436                   49.915                     -58.463
1162.480999                   49.919                     -58.382
1162.482540                   49.923                     -58.301
1162.484057                   49.927                     -58.219
1162.485551                   49.931                     -58.138
1162.487022                   49.935                     -58.056
1162.488470                   49.939                     -57.975
1162.489894                   49.943                     -57.894
1162.491295                   49.947                     -57.812
1162.492673                   49.951                     -57.731
1162.494028                   49.954                     -57.649
1162.495359                   49.958                     -57.568
1162.496667                   49.961                     -57.486
1162.497952                   49.965                     -57.405
1162.499214                   49.968                     -57.323
1162.500452                   49.972                     -57.242
1162.501667                   49.975                     -57.160
1162.502859                   49.978                     -57.079
1162.504027                   49.981                     -56.997
1162.505172                   49.985                     -56.916
1162.506294                   49.988                     -56.834
1162.507393                   49.991                     -56.753
1162.508468                   49.993                     -56.671
1162.509520                   49.996                     -56.590
1162.510549                   49.999                     -56.508
1162.511554                   50.002                     -56.426
1162.512536                   50.005                     -56.345
1162.513495                   50.007                     -56.263
1162.514430                   50.010                     -56.181
1162.515342                   50.012                     -56.100
1162.516231                   50.015                     -56.018
1162.517096                   50.017                     -55.936
1162.517938                   50.019                     -55.855
1162.518757                   50.021                     -55.773
1162.519552                   50.024                     -55.691
1162.520324                   50.026                     -55.610
1162.521073                   50.028                     -55.528
1162.521798                   50.030                     -55.446
1162.522500                   50.032                     -55.365
1162.523178                   50.033                     -55.283
1162.523834                   50.035                     -55.201
1162.524465                   50.037                     -55.119
1162.525074                   50.039                     -55.038
1162.525659                   50.040                     -54.956
1162.526221                   50.042                     -54.874
1162.526759                   50.043                     -54.792
1162.527274                   50.045                     -54.711
1162.527766                   50.046                     -54.629
1162.528234                   50.047                     -54.547
1162.528679                   50.048                     -54.465
1162.529100                   50.050                     -54.383
1162.529498                   50.051                     -54.302
1162.529873                   50.052                     -54.220
1162.530224                   50.053                     -54.138
1162.530552                   50.054                     -54.056
1162.530856                   50.054                     -53.974
1162.531137                   50.055                     -53.893
1162.531395                   50.056                     -53.811
1162.531629                   50.056                     -53.729
1162.531840                   50.057                     -53.647
1162.532028                   50.058                     -53.565
1162.532192                   50.058                     -53.484
1162.532333                   50.058                     -53.402
1162.532450                   50.059                     -53.320
1162.532544                   50.059                     -53.238
1162.532614                   50.059                     -53.156
1162.532661                   50.059                     -53.074
1162.532685                   50.059                     -52.993
1162.532686                   50.059                     -52.911
1162.532662                   50.059                     -52.829
1162.532616                   50.059                     -52.747
1162.532546                   50.059                     -52.665
1162.532453                   50.059                     -52.584
1162.532336                   50.058                     -52.502
1162.532196                   50.058                     -52.420
1162.532033                   50.058                     -52.338
1162.531846                   50.057                     -52.256
1162.531636                   50.056                     -52.174
1162.531402                   50.056                     -52.093
1162.531145                   50.055                     -52.011
1162.530864                   50.054                     -51.929
1162.530561                   50.054                     -51.847
1162.530233                   50.053                     -51.765
1162.529883                   50.052                     -51.684
1162.529509                   50.051                     -51.602
1162.529111                   50.050                     -51.520
1162.528691                   50.048                     -51.438
1162.528246                   50.047                     -51.356
1162.527779                   50.046                     -51.275
1162.527288                   50.045                     -51.193
1162.526774                   50.043                     -51.111
1162.526236                   50.042                     -51.029
1162.525675                   50.040                     -50.948
1162.525090                   50.039                     -50.866
1162.524483                   50.037                     -50.784
1162.523852                   50.035                     -50.702
1162.523197                   50.034                     -50.621
1162.522519                   50.032                     -50.539
1162.521818                   50.030                     -50.457
1162.521093                   50.028                     -50.375
1162.520345                   50.026                     -50.294
1162.519574                   50.024                     -50.212
1162.518779                   50.022                     -50.130
1162.517961                   50.019                     -50.049
1162.517120                   50.017                     -49.967
1162.516255                   50.015                     -49.885
1162.515367                   50.012                     -49.804
1162.514456                   50.010                     -49.722
1162.513521                   50.007                     -49.640
1162.512563                   50.005                     -49.559
1162.511582                   50.002                     -49.477
1162.510577                   49.999                     -49.396
1162.509549                   49.996                     -49.314
1162.508498                   49.994                     -49.232
1162.507423                   49.991                     -49.151
1162.506325                   49.988                     -49.069
1162.505204                   49.985                     -48.988
1162.504059                   49.982                     -48.906
1162.502892                   49.978                     -48.825
1162.501700                   49.975                     -48.743
1162.500486                   49.972                     -48.661
1162.499248                   49.968                     -48.580
1162.497987                   49.965                     -48.498
1162.496703                   49.962                     -48.417
1162.495396                   49.958                     -48.336
1162.494065                   49.954                     -48.254
1162.492711                   49.951                     -48.173
1162.491334                   49.947                     -48.091
1162.489933                   49.943                     -48.010
1162.488510                   49.939                     -47.928
1162.487063                   49.935                     -47.847
1162.485592                   49.931                     -47.766
1162.484099                   49.927                     -47.684
1162.482582                   49.923                     -47.603
1162.481043                   49.919                     -47.522
1162.479479                   49.915                     -47.440
1162.477893                   49.910                     -47.359
1162.476284                   49.906                     -47.278
1162.474651                   49.902                     -47.196
1162.472995                   49.897                     -47.115
1162.471316                   49.893                     -47.034
1162.469614                   49.888                     -46.953
1162.467889                   49.883                     -46.871
1162.466140                   49.879                     -46.790
1162.464369                   49.874                     -46.709
1162.462574                   49.869                     -46.628
1162.460756                   49.864                     -46.547
1162.458915                   49.859                     -46.466
1162.457051                   49.854                     -46.385
1162.455163                   49.849                     -46.303
1162.453253                   49.844                     -46.222
1162.451319                   49.838                     -46.141
1162.449363                   49.833                     -46.060
1162.447383                   49.828                     -45.979
1162.445380                   49.822                     -45.898
1162.443354                   49.817                     -45.817
1162.441306                   49.811                     -45.736
1162.439234                   49.805                     -45.655
1162.437139                   49.800                     -45.575
1162.435020                   49.794                     -45.494
1162.432879                   49.788                     -45.413
1162.430715                   49.782                     -45.332
1162.428528                   49.776                     -45.251
1162.426318                   49.770                     -45.170
1162.424085                   49.764                     -45.089
1162.421828                   49.758                     -45.009
1162.419549                   49.752                     -44.928
1162.417247                   49.746                     -44.847
1162.414922                   49.740                     -44.766
1162.412574                   49.733                     -44.686
1162.410203                   49.727                     -44.605
1162.407809                   49.720                     -44.525
1162.405392                   49.714                     -44.444
1162.402952                   49.707                     -44.363
1162.400489                   49.700                     -44.283
1162.398004                   49.694                     -44.202
1162.395495                   49.687                     -44.122
1162.392964                   49.680                     -44.041
1162.390409                   49.673                     -43.961
1162.387832                   49.666                     -43.880
1162.385232                   49.659                     -43.800
1162.382609                   49.652                     -43.719
1162.379964                   49.645                     -43.639
1162.377295                   49.637                     -43.559
1162.374604                   49.630                     -43.478
1162.371889                   49.623                     -43.398
1162.369152                   49.615                     -43.318
1162.366393                   49.608                     -43.238
1162.363610                   49.600                     -43.157
1162.360805                   49.593                     -43.077
1162.357977                   49.585                     -42.997
1162.355126                   49.577                     -42.917
1162.352252                   49.570                     -42.837
1162.349356                   49.562                     -42.757
1162.346437                   49.554                     -42.676
1162.343495                   49.546                     -42.596
1162.340530                   49.538                     -42.516
1162.337543                   49.530                     -42.436
1162.334534                   49.522                     -42.356
1162.331501                   49.513                     -42.277
1162.328446                   49.505                     -42.197
1162.325368                   49.497                     -42.117
1162.322268                   49.488                     -42.037
1162.319145                   49.480                     -41.957
1162.315999                   49.471                     -41.877
1162.312831                   49.463                     -41.798
1162.309640                   49.454                     -41.718
1162.306427                   49.445                     -41.638
1162.303191                   49.437                     -41.558
1162.299932                   49.428                     -41.479
1162.296651                   49.419                     -41.399
1162.293348                   49.410                     -41.320
1162.290022                   49.401                     -41.240
1162.286673                   49.392                     -41.161
1162.283302                   49.383                     -41.081
1162.279909                   49.374                     -41.002
1162.276493                   49.364                     -40.922
1162.273055                   49.355                     -40.843
1162.269594                   49.346                     -40.763
1162.266110                   49.336                     -40.684
1162.262605                   49.327                     -40.605
1162.259077                   49.317                     -40.526
1162.255526                   49.308                     -40.446
1162.251954                   49.298                     -40.367
1162.248358                   49.288                     -40.288
1162.244741                   49.278                     -40.209
1162.241101                   49.269                     -40.130
1162.237439                   49.259                     -40.051
1162.233755                   49.249                     -39.972
1162.230048                   49.239                     -39.893
1162.226319                   49.228                     -39.814
1162.222568                   49.218                     -39.735
1162.218794                   49.208                     -39.656
1162.214998                   49.198                     -39.577
1162.211180                   49.188                     -39.498
1162.207340                   49.177                     -39.419
1162.203478                   49.167                     -39.341
1162.199593                   49.156                     -39.262
1162.195687                   49.146                     -39.183
1162.191758                   49.135                     -39.105
1162.187807                   49.124                     -39.026
1162.183834                   49.114                     -38.947
1162.179839                   49.103                     -38.869
1162.175821                   49.092                     -38.790
1162.171782                   49.081                     -38.712
1162.167721                   49.070                     -38.633
1162.163637                   49.059                     -38.555
1162.159532                   49.048                     -38.477
1162.155404                   49.037                     -38.398
1162.151255                   49.025                     -38.320
1162.147083                   49.014                     -38.242
1162.142890                   49.003                     -38.163
1162.138674                   48.991                     -38.085
1162.134437                   48.980                     -38.007
1162.130178                   48.969                     -37.929
1162.125897                   48.957                     -37.851
1162.121594                   48.945                     -37.773
1162.117269                   48.934                     -37.695
1162.112922                   48.922                     -37.617
1162.108553                   48.910                     -37.539
1162.104163                   48.898                     -37.461
1162.099751                   48.886                     -37.383
1162.095317                   48.874                     -37.306
1162.090861                   48.862                     -37.228
1162.086384                   48.850                     -37.150
1162.081884                   48.838                     -37.072
1162.077363                   48.826                     -36.995
1162.072821                   48.814                     -36.917
1162.068256                   48.801                     -36.840
1162.063670                   48.789                     -36.762
1162.059062                   48.776                     -36.685
1162.054433                   48.764                     -36.607
1162.049782                   48.751                     -36.530
1162.045110                   48.739                     -36.452
1162.040415                   48.726                     -36.375
1162.035700                   48.713                     -36.298
1162.030962                   48.701                     -36.221
1162.026204                   48.688                     -36.143
1162.021423                   48.675                     -36.066
1162.016621                   48.662                     -35.989
1162.011798                   48.649                     -35.912
1162.006953                   48.636                     -35.835
1162.002087                   48.623                     -35.758
1161.997199                   48.609                     -35.681
1161.992290                   48.596                     -35.604
1161.987360                   48.583                     -35.527
1161.982408                   48.570                     -35.451
1161.977435                   48.556                     -35.374
1161.972440                   48.543                     -35.297
1161.967425                   48.529                     -35.220
1161.962387                   48.516                     -35.144
1161.957329                   48.502                     -35.067
1161.952249                   48.488                     -34.991
1161.947149                   48.474                     -34.914
1161.942026                   48.461                     -34.838
1161.936883                   48.447                     -34.761
1161.931719                   48.433                     -34.685
1161.926533                   48.419                     -34.608
1161.921326                   48.405                     -34.532
1161.916098                   48.391                     -34.456
1161.910849                   48.377                     -34.380
1161.905579                   48.362                     -34.303
1161.900288                   48.348                     -34.227
1161.894975                   48.334                     -34.151
1161.889642                   48.319                     -34.075
1161.884288                   48.305                     -33.999
1161.878913                   48.290                     -33.923
1161.873516                   48.276                     -33.847
1161.868099                   48.261                     -33.772
1161.862661                   48.247                     -33.696
1161.857202                   48.232                     -33.620
1161.851722                   48.217                     -33.544
1161.846221                   48.202                     -33.469
1161.840700                   48.188                     -33.393
1161.835157                   48.173                     -33.317
