高度                               纬度                        经度
1155.796829                   -31.470                    -29.949
1155.808955                   -31.506                    -29.904
1155.821082                   -31.543                    -29.859
1155.833211                   -31.579                    -29.815
1155.845342                   -31.616                    -29.770
1155.857475                   -31.652                    -29.725
1155.869609                   -31.689                    -29.680
1155.881745                   -31.725                    -29.636
1155.893882                   -31.762                    -29.591
1155.906021                   -31.798                    -29.546
1155.918161                   -31.835                    -29.501
1155.930302                   -31.871                    -29.456
1155.942445                   -31.907                    -29.411
1155.954589                   -31.944                    -29.366
1155.966734                   -31.980                    -29.321
1155.978880                   -32.016                    -29.275
1155.991028                   -32.053                    -29.230
1156.003176                   -32.089                    -29.185
1156.015326                   -32.125                    -29.140
1156.027476                   -32.162                    -29.094
1156.039628                   -32.198                    -29.049
1156.051780                   -32.234                    -29.004
1156.063933                   -32.270                    -28.958
1156.076087                   -32.306                    -28.913
1156.088242                   -32.343                    -28.867
1156.100397                   -32.379                    -28.822
1156.112554                   -32.415                    -28.776
1156.124710                   -32.451                    -28.731
1156.136868                   -32.487                    -28.685
1156.149025                   -32.523                    -28.639
1156.161184                   -32.559                    -28.593
1156.173343                   -32.595                    -28.548
1156.185502                   -32.631                    -28.502
1156.197661                   -32.667                    -28.456
1156.209821                   -32.703                    -28.410
1156.221981                   -32.739                    -28.364
1156.234142                   -32.775                    -28.318
1156.246302                   -32.811                    -28.272
1156.258463                   -32.847                    -28.226
1156.270623                   -32.882                    -28.180
1156.282784                   -32.918                    -28.134
1156.294945                   -32.954                    -28.088
1156.307105                   -32.990                    -28.041
1156.319266                   -33.026                    -27.995
1156.331426                   -33.061                    -27.949
1156.343586                   -33.097                    -27.903
1156.355746                   -33.133                    -27.856
1156.367906                   -33.168                    -27.810
1156.380065                   -33.204                    -27.763
1156.392224                   -33.240                    -27.717
1156.404382                   -33.275                    -27.670
1156.416540                   -33.311                    -27.624
1156.428698                   -33.347                    -27.577
1156.440855                   -33.382                    -27.530
1156.453011                   -33.418                    -27.484
1156.465167                   -33.453                    -27.437
1156.477322                   -33.489                    -27.390
1156.489476                   -33.524                    -27.343
1156.501629                   -33.560                    -27.296
1156.513782                   -33.595                    -27.249
1156.525934                   -33.630                    -27.202
1156.538085                   -33.666                    -27.155
1156.550234                   -33.701                    -27.108
1156.562383                   -33.737                    -27.061
1156.574531                   -33.772                    -27.014
1156.586678                   -33.807                    -26.967
1156.598823                   -33.842                    -26.920
1156.610967                   -33.878                    -26.873
1156.623110                   -33.913                    -26.825
1156.635252                   -33.948                    -26.778
1156.647392                   -33.983                    -26.731
1156.659531                   -34.019                    -26.683
1156.671669                   -34.054                    -26.636
1156.683805                   -34.089                    -26.588
1156.695940                   -34.124                    -26.541
1156.708073                   -34.159                    -26.493
1156.720204                   -34.194                    -26.445
1156.732334                   -34.229                    -26.398
1156.744462                   -34.264                    -26.350
1156.756589                   -34.299                    -26.302
1156.768713                   -34.334                    -26.254
1156.780836                   -34.369                    -26.206
1156.792957                   -34.404                    -26.159
1156.805076                   -34.439                    -26.111
1156.817192                   -34.474                    -26.063
1156.829307                   -34.509                    -26.015
1156.841420                   -34.544                    -25.967
1156.853531                   -34.578                    -25.918
1156.865640                   -34.613                    -25.870
1156.877746                   -34.648                    -25.822
1156.889850                   -34.683                    -25.774
1156.901952                   -34.717                    -25.726
1156.914052                   -34.752                    -25.677
1156.926149                   -34.787                    -25.629
1156.938244                   -34.821                    -25.580
1156.950336                   -34.856                    -25.532
1156.962426                   -34.891                    -25.483
1156.974513                   -34.925                    -25.435
1156.986597                   -34.960                    -25.386
1156.998679                   -34.994                    -25.338
1157.010759                   -35.029                    -25.289
1157.022835                   -35.063                    -25.240
1157.034909                   -35.098                    -25.191
1157.046980                   -35.132                    -25.143
1157.059048                   -35.167                    -25.094
1157.071113                   -35.201                    -25.045
1157.083175                   -35.236                    -24.996
1157.095234                   -35.270                    -24.947
1157.107290                   -35.304                    -24.898
1157.119343                   -35.339                    -24.849
1157.131393                   -35.373                    -24.800
1157.143440                   -35.407                    -24.751
1157.155483                   -35.441                    -24.701
1157.167523                   -35.476                    -24.652
1157.179560                   -35.510                    -24.603
1157.191593                   -35.544                    -24.553
1157.203623                   -35.578                    -24.504
1157.215650                   -35.612                    -24.455
1157.227673                   -35.646                    -24.405
1157.239692                   -35.680                    -24.355
1157.251708                   -35.714                    -24.306
1157.263721                   -35.748                    -24.256
1157.275729                   -35.782                    -24.207
1157.287734                   -35.816                    -24.157
1157.299735                   -35.850                    -24.107
1157.311732                   -35.884                    -24.057
1157.323726                   -35.918                    -24.007
1157.335715                   -35.952                    -23.958
1157.347701                   -35.986                    -23.908
1157.359682                   -36.020                    -23.858
1157.371660                   -36.054                    -23.808
1157.383633                   -36.087                    -23.757
1157.395602                   -36.121                    -23.707
1157.407567                   -36.155                    -23.657
1157.419528                   -36.189                    -23.607
1157.431485                   -36.222                    -23.557
1157.443437                   -36.256                    -23.506
1157.455385                   -36.290                    -23.456
1157.467328                   -36.323                    -23.406
1157.479267                   -36.357                    -23.355
1157.491202                   -36.390                    -23.305
1157.503132                   -36.424                    -23.254
1157.515057                   -36.457                    -23.203
1157.526978                   -36.491                    -23.153
1157.538894                   -36.524                    -23.102
1157.550806                   -36.558                    -23.051
1157.562712                   -36.591                    -23.001
1157.574614                   -36.624                    -22.950
1157.586511                   -36.658                    -22.899
1157.598403                   -36.691                    -22.848
1157.610291                   -36.724                    -22.797
1157.622173                   -36.758                    -22.746
1157.634050                   -36.791                    -22.695
1157.645922                   -36.824                    -22.644
1157.657789                   -36.857                    -22.592
1157.669651                   -36.891                    -22.541
1157.681508                   -36.924                    -22.490
1157.693359                   -36.957                    -22.439
1157.705205                   -36.990                    -22.387
1157.717046                   -37.023                    -22.336
1157.728881                   -37.056                    -22.284
1157.740711                   -37.089                    -22.233
1157.752536                   -37.122                    -22.181
1157.764355                   -37.155                    -22.130
1157.776168                   -37.188                    -22.078
1157.787976                   -37.221                    -22.026
1157.799778                   -37.254                    -21.975
1157.811575                   -37.287                    -21.923
1157.823365                   -37.319                    -21.871
1157.835150                   -37.352                    -21.819
1157.846929                   -37.385                    -21.767
1157.858703                   -37.418                    -21.715
1157.870470                   -37.451                    -21.663
1157.882232                   -37.483                    -21.611
1157.893987                   -37.516                    -21.559
1157.905736                   -37.549                    -21.507
1157.917480                   -37.581                    -21.455
1157.929217                   -37.614                    -21.402
1157.940948                   -37.646                    -21.350
1157.952673                   -37.679                    -21.298
1157.964391                   -37.711                    -21.245
1157.976103                   -37.744                    -21.193
1157.987809                   -37.776                    -21.140
1157.999509                   -37.809                    -21.088
1158.011202                   -37.841                    -21.035
1158.022888                   -37.873                    -20.982
1158.034568                   -37.906                    -20.929
1158.046242                   -37.938                    -20.877
1158.057909                   -37.970                    -20.824
1158.069569                   -38.003                    -20.771
1158.081222                   -38.035                    -20.718
1158.092869                   -38.067                    -20.665
1158.104509                   -38.099                    -20.612
1158.116142                   -38.131                    -20.559
1158.127769                   -38.164                    -20.506
1158.139388                   -38.196                    -20.453
1158.151000                   -38.228                    -20.399
1158.162606                   -38.260                    -20.346
1158.174204                   -38.292                    -20.293
1158.185795                   -38.324                    -20.239
1158.197380                   -38.356                    -20.186
1158.208956                   -38.388                    -20.133
1158.220526                   -38.419                    -20.079
1158.232089                   -38.451                    -20.025
1158.243644                   -38.483                    -19.972
1158.255192                   -38.515                    -19.918
1158.266732                   -38.547                    -19.864
1158.278265                   -38.579                    -19.811
1158.289791                   -38.610                    -19.757
1158.301309                   -38.642                    -19.703
1158.312819                   -38.674                    -19.649
1158.324322                   -38.705                    -19.595
1158.335817                   -38.737                    -19.541
1158.347305                   -38.768                    -19.487
1158.358785                   -38.800                    -19.433
1158.370257                   -38.831                    -19.378
1158.381721                   -38.863                    -19.324
1158.393177                   -38.894                    -19.270
1158.404626                   -38.926                    -19.216
1158.416066                   -38.957                    -19.161
1158.427498                   -38.989                    -19.107
1158.438923                   -39.020                    -19.052
1158.450339                   -39.051                    -18.998
1158.461748                   -39.083                    -18.943
1158.473148                   -39.114                    -18.888
1158.484539                   -39.145                    -18.834
1158.495923                   -39.176                    -18.779
1158.507298                   -39.207                    -18.724
1158.518665                   -39.238                    -18.669
1158.530024                   -39.270                    -18.614
1158.541374                   -39.301                    -18.559
1158.552716                   -39.332                    -18.504
1158.564049                   -39.363                    -18.449
1158.575374                   -39.394                    -18.394
1158.586690                   -39.425                    -18.339
1158.597998                   -39.456                    -18.284
1158.609296                   -39.486                    -18.228
1158.620587                   -39.517                    -18.173
1158.631868                   -39.548                    -18.118
1158.643141                   -39.579                    -18.062
1158.654404                   -39.610                    -18.007
1158.665659                   -39.640                    -17.951
1158.676905                   -39.671                    -17.896
1158.688142                   -39.702                    -17.840
1158.699370                   -39.732                    -17.784
1158.710589                   -39.763                    -17.728
1158.721799                   -39.794                    -17.673
1158.732999                   -39.824                    -17.617
1158.744191                   -39.855                    -17.561
1158.755373                   -39.885                    -17.505
1158.766546                   -39.916                    -17.449
1158.777710                   -39.946                    -17.393
1158.788864                   -39.976                    -17.337
1158.800009                   -40.007                    -17.280
1158.811145                   -40.037                    -17.224
1158.822271                   -40.067                    -17.168
1158.833388                   -40.098                    -17.112
1158.844495                   -40.128                    -17.055
1158.855592                   -40.158                    -16.999
1158.866680                   -40.188                    -16.942
1158.877758                   -40.219                    -16.886
1158.888827                   -40.249                    -16.829
1158.899885                   -40.279                    -16.772
1158.910934                   -40.309                    -16.716
1158.921973                   -40.339                    -16.659
1158.933002                   -40.369                    -16.602
1158.944022                   -40.399                    -16.545
1158.955031                   -40.429                    -16.488
1158.966030                   -40.458                    -16.431
1158.977019                   -40.488                    -16.374
1158.987999                   -40.518                    -16.317
1158.998968                   -40.548                    -16.260
1159.009926                   -40.578                    -16.203
1159.020875                   -40.607                    -16.146
1159.031814                   -40.637                    -16.088
1159.042742                   -40.667                    -16.031
1159.053659                   -40.696                    -15.973
1159.064567                   -40.726                    -15.916
1159.075464                   -40.755                    -15.858
1159.086350                   -40.785                    -15.801
1159.097227                   -40.814                    -15.743
1159.108092                   -40.844                    -15.685
1159.118947                   -40.873                    -15.628
1159.129791                   -40.903                    -15.570
1159.140625                   -40.932                    -15.512
1159.151448                   -40.961                    -15.454
1159.162260                   -40.991                    -15.396
1159.173062                   -41.020                    -15.338
1159.183852                   -41.049                    -15.280
1159.194632                   -41.078                    -15.222
1159.205401                   -41.108                    -15.164
1159.216159                   -41.137                    -15.105
1159.226906                   -41.166                    -15.047
1159.237642                   -41.195                    -14.989
1159.248367                   -41.224                    -14.930
1159.259081                   -41.253                    -14.872
1159.269784                   -41.282                    -14.813
1159.280475                   -41.311                    -14.755
1159.291155                   -41.340                    -14.696
1159.301824                   -41.368                    -14.638
1159.312482                   -41.397                    -14.579
1159.323128                   -41.426                    -14.520
1159.333764                   -41.455                    -14.461
1159.344387                   -41.483                    -14.402
1159.354999                   -41.512                    -14.343
1159.365600                   -41.541                    -14.284
1159.376189                   -41.569                    -14.225
1159.386767                   -41.598                    -14.166
1159.397333                   -41.626                    -14.107
1159.407887                   -41.655                    -14.048
1159.418429                   -41.683                    -13.988
1159.428960                   -41.712                    -13.929
1159.439479                   -41.740                    -13.870
1159.449987                   -41.769                    -13.810
1159.460482                   -41.797                    -13.751
1159.470966                   -41.825                    -13.691
1159.481437                   -41.853                    -13.631
1159.491897                   -41.882                    -13.572
1159.502344                   -41.910                    -13.512
1159.512780                   -41.938                    -13.452
1159.523204                   -41.966                    -13.392
1159.533615                   -41.994                    -13.332
1159.544014                   -42.022                    -13.272
1159.554401                   -42.050                    -13.212
1159.564776                   -42.078                    -13.152
1159.575139                   -42.106                    -13.092
1159.585489                   -42.134                    -13.032
1159.595827                   -42.162                    -12.972
1159.606152                   -42.190                    -12.911
1159.616465                   -42.217                    -12.851
1159.626766                   -42.245                    -12.791
1159.637054                   -42.273                    -12.730
1159.647329                   -42.301                    -12.670
1159.657592                   -42.328                    -12.609
1159.667842                   -42.356                    -12.548
1159.678080                   -42.383                    -12.488
1159.688305                   -42.411                    -12.427
1159.698517                   -42.438                    -12.366
1159.708716                   -42.466                    -12.305
1159.718903                   -42.493                    -12.244
1159.729077                   -42.521                    -12.183
1159.739238                   -42.548                    -12.122
1159.749385                   -42.575                    -12.061
1159.759520                   -42.603                    -12.000
1159.769642                   -42.630                    -11.939
1159.779751                   -42.657                    -11.877
1159.789847                   -42.684                    -11.816
1159.799930                   -42.711                    -11.755
1159.809999                   -42.738                    -11.693
1159.820056                   -42.765                    -11.632
1159.830099                   -42.792                    -11.570
1159.840129                   -42.819                    -11.509
1159.850145                   -42.846                    -11.447
1159.860149                   -42.873                    -11.385
1159.870138                   -42.900                    -11.323
1159.880115                   -42.927                    -11.262
1159.890078                   -42.954                    -11.200
1159.900027                   -42.980                    -11.138
1159.909963                   -43.007                    -11.076
1159.919886                   -43.034                    -11.014
1159.929794                   -43.060                    -10.951
1159.939690                   -43.087                    -10.889
1159.949571                   -43.113                    -10.827
1159.959439                   -43.140                    -10.765
1159.969293                   -43.166                    -10.702
1159.979133                   -43.193                    -10.640
1159.988959                   -43.219                    -10.578
1159.998772                   -43.246                    -10.515
1160.008571                   -43.272                    -10.452
1160.018355                   -43.298                    -10.390
1160.028126                   -43.324                    -10.327
1160.037883                   -43.351                    -10.264
1160.047626                   -43.377                    -10.201
1160.057354                   -43.403                    -10.139
1160.067069                   -43.429                    -10.076
1160.076769                   -43.455                    -10.013
1160.086455                   -43.481                    -9.950
1160.096127                   -43.507                    -9.887
1160.105785                   -43.533                    -9.823
1160.115428                   -43.559                    -9.760
1160.125057                   -43.585                    -9.697
1160.134672                   -43.610                    -9.634
1160.144272                   -43.636                    -9.570
1160.153858                   -43.662                    -9.507
1160.163430                   -43.688                    -9.443
1160.172987                   -43.713                    -9.380
1160.182529                   -43.739                    -9.316
1160.192057                   -43.764                    -9.252
1160.201570                   -43.790                    -9.189
1160.211068                   -43.815                    -9.125
1160.220552                   -43.841                    -9.061
1160.230021                   -43.866                    -8.997
1160.239476                   -43.892                    -8.933
1160.248915                   -43.917                    -8.869
1160.258340                   -43.942                    -8.805
1160.267750                   -43.967                    -8.741
1160.277145                   -43.993                    -8.677
1160.286525                   -44.018                    -8.612
1160.295890                   -44.043                    -8.548
1160.305240                   -44.068                    -8.484
1160.314575                   -44.093                    -8.419
1160.323895                   -44.118                    -8.355
1160.333199                   -44.143                    -8.290
1160.342489                   -44.168                    -8.226
1160.351764                   -44.193                    -8.161
1160.361023                   -44.218                    -8.096
1160.370267                   -44.242                    -8.031
1160.379496                   -44.267                    -7.967
1160.388709                   -44.292                    -7.902
1160.397907                   -44.316                    -7.837
1160.407090                   -44.341                    -7.772
1160.416257                   -44.366                    -7.707
1160.425409                   -44.390                    -7.642
1160.434546                   -44.415                    -7.576
1160.443666                   -44.439                    -7.511
1160.452772                   -44.463                    -7.446
1160.461861                   -44.488                    -7.380
1160.470936                   -44.512                    -7.315
1160.479994                   -44.536                    -7.250
1160.489037                   -44.561                    -7.184
1160.498064                   -44.585                    -7.118
1160.507075                   -44.609                    -7.053
1160.516070                   -44.633                    -6.987
1160.525050                   -44.657                    -6.921
1160.534014                   -44.681                    -6.856
1160.542962                   -44.705                    -6.790
1160.551894                   -44.729                    -6.724
1160.560810                   -44.753                    -6.658
1160.569710                   -44.777                    -6.592
1160.578594                   -44.801                    -6.526
1160.587462                   -44.824                    -6.459
1160.596314                   -44.848                    -6.393
1160.605150                   -44.872                    -6.327
1160.613969                   -44.895                    -6.261
1160.622773                   -44.919                    -6.194
1160.631560                   -44.943                    -6.128
1160.640331                   -44.966                    -6.061
1160.649085                   -44.990                    -5.995
1160.657824                   -45.013                    -5.928
1160.666546                   -45.036                    -5.861
1160.675251                   -45.060                    -5.795
1160.683940                   -45.083                    -5.728
1160.692613                   -45.106                    -5.661
1160.701269                   -45.129                    -5.594
1160.709909                   -45.152                    -5.527
1160.718532                   -45.176                    -5.460
1160.727139                   -45.199                    -5.393
1160.735729                   -45.222                    -5.326
1160.744302                   -45.245                    -5.259
1160.752859                   -45.268                    -5.191
1160.761399                   -45.290                    -5.124
1160.769922                   -45.313                    -5.057
1160.778429                   -45.336                    -4.989
1160.786918                   -45.359                    -4.922
1160.795391                   -45.382                    -4.854
1160.803847                   -45.404                    -4.787
1160.812286                   -45.427                    -4.719
1160.820709                   -45.449                    -4.651
1160.829114                   -45.472                    -4.583
1160.837502                   -45.494                    -4.516
1160.845873                   -45.517                    -4.448
1160.854227                   -45.539                    -4.380
1160.862564                   -45.562                    -4.312
1160.870884                   -45.584                    -4.244
1160.879187                   -45.606                    -4.176
1160.887473                   -45.628                    -4.107
1160.895741                   -45.650                    -4.039
1160.903992                   -45.673                    -3.971
1160.912226                   -45.695                    -3.903
1160.920443                   -45.717                    -3.834
1160.928642                   -45.739                    -3.766
1160.936824                   -45.760                    -3.697
1160.944989                   -45.782                    -3.629
1160.953136                   -45.804                    -3.560
1160.961266                   -45.826                    -3.491
1160.969378                   -45.848                    -3.423
1160.977472                   -45.869                    -3.354
1160.985550                   -45.891                    -3.285
1160.993609                   -45.913                    -3.216
1161.001651                   -45.934                    -3.147
1161.009675                   -45.956                    -3.078
1161.017682                   -45.977                    -3.009
1161.025671                   -45.999                    -2.940
1161.033642                   -46.020                    -2.871
1161.041596                   -46.041                    -2.801
1161.049532                   -46.063                    -2.732
1161.057450                   -46.084                    -2.663
1161.065350                   -46.105                    -2.593
1161.073232                   -46.126                    -2.524
1161.081096                   -46.147                    -2.454
1161.088943                   -46.168                    -2.385
1161.096771                   -46.189                    -2.315
1161.104582                   -46.210                    -2.245
1161.112374                   -46.231                    -2.176
1161.120148                   -46.252                    -2.106
1161.127905                   -46.273                    -2.036
1161.135643                   -46.293                    -1.966
1161.143363                   -46.314                    -1.896
1161.151065                   -46.335                    -1.826
1161.158749                   -46.355                    -1.756
1161.166414                   -46.376                    -1.686
1161.174061                   -46.396                    -1.616
1161.181690                   -46.417                    -1.545
1161.189301                   -46.437                    -1.475
1161.196894                   -46.458                    -1.405
1161.204468                   -46.478                    -1.334
1161.212023                   -46.498                    -1.264
1161.219560                   -46.518                    -1.193
1161.227079                   -46.539                    -1.123
1161.234580                   -46.559                    -1.052
1161.242061                   -46.579                    -0.981
1161.249525                   -46.599                    -0.911
1161.256969                   -46.619                    -0.840
1161.264396                   -46.639                    -0.769
1161.271803                   -46.659                    -0.698
1161.279192                   -46.678                    -0.627
1161.286562                   -46.698                    -0.556
1161.293914                   -46.718                    -0.485
1161.301247                   -46.738                    -0.414
1161.308561                   -46.757                    -0.343
1161.315856                   -46.777                    -0.271
1161.323132                   -46.796                    -0.200
1161.330390                   -46.816                    -0.129
1161.337629                   -46.835                    -0.057
1161.344849                   -46.855                    0.014
1161.352050                   -46.874                    0.086
1161.359232                   -46.893                    0.157
1161.366395                   -46.912                    0.229
1161.373539                   -46.932                    0.301
1161.380664                   -46.951                    0.372
1161.387770                   -46.970                    0.444
1161.394858                   -46.989                    0.516
1161.401925                   -47.008                    0.588
1161.408974                   -47.027                    0.660
1161.416004                   -47.046                    0.732
1161.423014                   -47.064                    0.804
1161.430006                   -47.083                    0.876
1161.436978                   -47.102                    0.948
1161.443931                   -47.121                    1.020
1161.450864                   -47.139                    1.093
1161.457778                   -47.158                    1.165
1161.464673                   -47.176                    1.237
1161.471549                   -47.195                    1.310
1161.478405                   -47.213                    1.382
1161.485242                   -47.231                    1.455
1161.492059                   -47.250                    1.527
1161.498857                   -47.268                    1.600
1161.505635                   -47.286                    1.673
1161.512394                   -47.304                    1.746
1161.519133                   -47.323                    1.818
1161.525853                   -47.341                    1.891
1161.532553                   -47.359                    1.964
1161.539234                   -47.377                    2.037
1161.545895                   -47.394                    2.110
1161.552536                   -47.412                    2.183
1161.559158                   -47.430                    2.256
1161.565760                   -47.448                    2.329
1161.572342                   -47.465                    2.403
1161.578904                   -47.483                    2.476
1161.585447                   -47.501                    2.549
1161.591970                   -47.518                    2.623
1161.598473                   -47.536                    2.696
1161.604956                   -47.553                    2.770
1161.611419                   -47.571                    2.843
1161.617863                   -47.588                    2.917
1161.624286                   -47.605                    2.990
1161.630690                   -47.622                    3.064
1161.637073                   -47.640                    3.138
1161.643437                   -47.657                    3.211
1161.649780                   -47.674                    3.285
1161.656104                   -47.691                    3.359
1161.662407                   -47.708                    3.433
1161.668691                   -47.725                    3.507
1161.674954                   -47.741                    3.581
1161.681197                   -47.758                    3.655
1161.687420                   -47.775                    3.729
1161.693623                   -47.792                    3.804
1161.699805                   -47.808                    3.878
1161.705967                   -47.825                    3.952
1161.712109                   -47.841                    4.026
1161.718231                   -47.858                    4.101
1161.724333                   -47.874                    4.175
1161.730414                   -47.891                    4.250
1161.736475                   -47.907                    4.324
1161.742515                   -47.923                    4.399
1161.748535                   -47.939                    4.473
1161.754535                   -47.956                    4.548
1161.760514                   -47.972                    4.623
1161.766473                   -47.988                    4.698
1161.772411                   -48.004                    4.773
1161.778329                   -48.020                    4.847
1161.784226                   -48.035                    4.922
1161.790103                   -48.051                    4.997
1161.795959                   -48.067                    5.072
1161.801795                   -48.083                    5.147
1161.807610                   -48.098                    5.223
1161.813404                   -48.114                    5.298
1161.819178                   -48.130                    5.373
1161.824930                   -48.145                    5.448
1161.830663                   -48.160                    5.523
1161.836374                   -48.176                    5.599
1161.842065                   -48.191                    5.674
1161.847735                   -48.206                    5.750
1161.853385                   -48.222                    5.825
1161.859013                   -48.237                    5.901
1161.864621                   -48.252                    5.976
1161.870208                   -48.267                    6.052
1161.875774                   -48.282                    6.128
1161.881319                   -48.297                    6.203
1161.886843                   -48.312                    6.279
1161.892346                   -48.327                    6.355
1161.897829                   -48.341                    6.431
1161.903290                   -48.356                    6.507
1161.908730                   -48.371                    6.583
1161.914150                   -48.385                    6.659
1161.919548                   -48.400                    6.735
1161.924925                   -48.415                    6.811
1161.930281                   -48.429                    6.887
1161.935617                   -48.443                    6.963
1161.940931                   -48.458                    7.040
1161.946224                   -48.472                    7.116
1161.951495                   -48.486                    7.192
1161.956746                   -48.500                    7.269
1161.961975                   -48.514                    7.345
1161.967183                   -48.528                    7.421
1161.972370                   -48.542                    7.498
1161.977536                   -48.556                    7.574
1161.982681                   -48.570                    7.651
1161.987804                   -48.584                    7.728
1161.992906                   -48.598                    7.804
1161.997986                   -48.612                    7.881
1162.003046                   -48.625                    7.958
1162.008083                   -48.639                    8.035
1162.013100                   -48.652                    8.112
1162.018095                   -48.666                    8.188
1162.023069                   -48.679                    8.265
1162.028021                   -48.693                    8.342
1162.032952                   -48.706                    8.419
1162.037861                   -48.719                    8.497
1162.042749                   -48.732                    8.574
1162.047615                   -48.746                    8.651
1162.052460                   -48.759                    8.728
1162.057283                   -48.772                    8.805
1162.062085                   -48.785                    8.883
1162.066865                   -48.797                    8.960
1162.071624                   -48.810                    9.037
1162.076361                   -48.823                    9.115
1162.081076                   -48.836                    9.192
1162.085770                   -48.849                    9.270
1162.090442                   -48.861                    9.347
1162.095092                   -48.874                    9.425
1162.099721                   -48.886                    9.502
1162.104328                   -48.899                    9.580
1162.108913                   -48.911                    9.658
1162.113476                   -48.923                    9.735
1162.118018                   -48.936                    9.813
1162.122538                   -48.948                    9.891
1162.127036                   -48.960                    9.969
1162.131512                   -48.972                    10.047
1162.135966                   -48.984                    10.125
1162.140399                   -48.996                    10.203
1162.144810                   -49.008                    10.281
1162.149198                   -49.020                    10.359
1162.153565                   -49.032                    10.437
1162.157910                   -49.043                    10.515
1162.162233                   -49.055                    10.593
1162.166534                   -49.067                    10.671
1162.170813                   -49.078                    10.750
1162.175071                   -49.090                    10.828
1162.179306                   -49.101                    10.906
1162.183519                   -49.113                    10.985
1162.187710                   -49.124                    11.063
1162.191879                   -49.135                    11.141
1162.196026                   -49.147                    11.220
1162.200151                   -49.158                    11.298
1162.204254                   -49.169                    11.377
1162.208335                   -49.180                    11.456
1162.212393                   -49.191                    11.534
1162.216430                   -49.202                    11.613
1162.220444                   -49.213                    11.692
1162.224436                   -49.223                    11.770
1162.228406                   -49.234                    11.849
1162.232354                   -49.245                    11.928
1162.236280                   -49.255                    12.007
1162.240183                   -49.266                    12.086
1162.244064                   -49.277                    12.164
1162.247923                   -49.287                    12.243
1162.251760                   -49.297                    12.322
1162.255574                   -49.308                    12.401
1162.259366                   -49.318                    12.480
1162.263136                   -49.328                    12.560
1162.266883                   -49.338                    12.639
1162.270608                   -49.348                    12.718
1162.274311                   -49.358                    12.797
1162.277991                   -49.368                    12.876
1162.281649                   -49.378                    12.955
1162.285284                   -49.388                    13.035
1162.288898                   -49.398                    13.114
1162.292488                   -49.408                    13.193
1162.296057                   -49.417                    13.273
