高度                               纬度                        经度
1156.312949                   -33.007                    8.475
1156.325096                   -33.043                    8.521
1156.337243                   -33.078                    8.567
1156.349390                   -33.114                    8.614
1156.361536                   -33.150                    8.660
1156.373682                   -33.185                    8.707
1156.385828                   -33.221                    8.753
1156.397973                   -33.257                    8.800
1156.410118                   -33.292                    8.846
1156.422262                   -33.328                    8.893
1156.434406                   -33.363                    8.940
1156.446549                   -33.399                    8.986
1156.458691                   -33.434                    9.033
1156.470833                   -33.470                    9.080
1156.482974                   -33.505                    9.127
1156.495114                   -33.541                    9.174
1156.507253                   -33.576                    9.221
1156.519392                   -33.611                    9.268
1156.531529                   -33.647                    9.315
1156.543666                   -33.682                    9.362
1156.555802                   -33.717                    9.409
1156.567936                   -33.753                    9.456
1156.580069                   -33.788                    9.503
1156.592202                   -33.823                    9.550
1156.604333                   -33.858                    9.598
1156.616462                   -33.894                    9.645
1156.628591                   -33.929                    9.692
1156.640718                   -33.964                    9.740
1156.652844                   -33.999                    9.787
1156.664968                   -34.034                    9.835
1156.677091                   -34.069                    9.882
1156.689212                   -34.104                    9.930
1156.701332                   -34.140                    9.977
1156.713450                   -34.175                    10.025
1156.725567                   -34.210                    10.073
1156.737682                   -34.245                    10.121
1156.749795                   -34.280                    10.168
1156.761906                   -34.314                    10.216
1156.774016                   -34.349                    10.264
1156.786123                   -34.384                    10.312
1156.798229                   -34.419                    10.360
1156.810333                   -34.454                    10.408
1156.822434                   -34.489                    10.456
1156.834534                   -34.524                    10.504
1156.846631                   -34.559                    10.552
1156.858727                   -34.593                    10.600
1156.870820                   -34.628                    10.649
1156.882911                   -34.663                    10.697
1156.894999                   -34.697                    10.745
1156.907086                   -34.732                    10.793
1156.919170                   -34.767                    10.842
1156.931251                   -34.801                    10.890
1156.943330                   -34.836                    10.939
1156.955407                   -34.871                    10.987
1156.967481                   -34.905                    11.036
1156.979552                   -34.940                    11.084
1156.991621                   -34.974                    11.133
1157.003687                   -35.009                    11.182
1157.015750                   -35.043                    11.231
1157.027810                   -35.078                    11.279
1157.039868                   -35.112                    11.328
1157.051923                   -35.146                    11.377
1157.063975                   -35.181                    11.426
1157.076024                   -35.215                    11.475
1157.088069                   -35.250                    11.524
1157.100112                   -35.284                    11.573
1157.112152                   -35.318                    11.622
1157.124189                   -35.352                    11.671
1157.136222                   -35.387                    11.720
1157.148252                   -35.421                    11.770
1157.160279                   -35.455                    11.819
1157.172303                   -35.489                    11.868
1157.184323                   -35.523                    11.918
1157.196340                   -35.557                    11.967
1157.208353                   -35.592                    12.017
1157.220363                   -35.626                    12.066
1157.232369                   -35.660                    12.116
1157.244372                   -35.694                    12.165
1157.256371                   -35.728                    12.215
1157.268366                   -35.762                    12.265
1157.280358                   -35.796                    12.314
1157.292345                   -35.830                    12.364
1157.304329                   -35.863                    12.414
1157.316310                   -35.897                    12.464
1157.328286                   -35.931                    12.514
1157.340258                   -35.965                    12.564
1157.352226                   -35.999                    12.614
1157.364191                   -36.033                    12.664
1157.376151                   -36.066                    12.714
1157.388107                   -36.100                    12.764
1157.400059                   -36.134                    12.814
1157.412006                   -36.167                    12.864
1157.423950                   -36.201                    12.915
1157.435889                   -36.235                    12.965
1157.447824                   -36.268                    13.015
1157.459754                   -36.302                    13.066
1157.471680                   -36.335                    13.116
1157.483601                   -36.369                    13.167
1157.495518                   -36.402                    13.217
1157.507430                   -36.436                    13.268
1157.519338                   -36.469                    13.319
1157.531241                   -36.503                    13.369
1157.543139                   -36.536                    13.420
1157.555033                   -36.570                    13.471
1157.566921                   -36.603                    13.522
1157.578805                   -36.636                    13.573
1157.590684                   -36.670                    13.624
1157.602558                   -36.703                    13.675
1157.614427                   -36.736                    13.726
1157.626291                   -36.769                    13.777
1157.638150                   -36.802                    13.828
1157.650004                   -36.836                    13.879
1157.661853                   -36.869                    13.930
1157.673696                   -36.902                    13.982
1157.685535                   -36.935                    14.033
1157.697368                   -36.968                    14.084
1157.709195                   -37.001                    14.136
1157.721018                   -37.034                    14.187
1157.732834                   -37.067                    14.239
1157.744646                   -37.100                    14.290
1157.756452                   -37.133                    14.342
1157.768252                   -37.166                    14.393
1157.780047                   -37.199                    14.445
1157.791836                   -37.232                    14.497
1157.803619                   -37.264                    14.549
1157.815397                   -37.297                    14.601
1157.827169                   -37.330                    14.653
1157.838935                   -37.363                    14.704
1157.850695                   -37.396                    14.756
1157.862449                   -37.428                    14.809
1157.874198                   -37.461                    14.861
1157.885940                   -37.494                    14.913
1157.897677                   -37.526                    14.965
1157.909407                   -37.559                    15.017
1157.921131                   -37.591                    15.070
1157.932849                   -37.624                    15.122
1157.944561                   -37.656                    15.174
1157.956266                   -37.689                    15.227
1157.967965                   -37.721                    15.279
1157.979658                   -37.754                    15.332
1157.991345                   -37.786                    15.384
1158.003025                   -37.818                    15.437
1158.014698                   -37.851                    15.490
1158.026365                   -37.883                    15.542
1158.038026                   -37.915                    15.595
1158.049680                   -37.948                    15.648
1158.061327                   -37.980                    15.701
1158.072967                   -38.012                    15.754
1158.084601                   -38.044                    15.807
1158.096228                   -38.076                    15.860
1158.107848                   -38.108                    15.913
1158.119462                   -38.141                    15.966
1158.131068                   -38.173                    16.019
1158.142668                   -38.205                    16.073
1158.154260                   -38.237                    16.126
1158.165846                   -38.269                    16.179
1158.177424                   -38.301                    16.233
1158.188995                   -38.333                    16.286
1158.200559                   -38.364                    16.339
1158.212116                   -38.396                    16.393
1158.223666                   -38.428                    16.447
1158.235208                   -38.460                    16.500
1158.246743                   -38.492                    16.554
1158.258270                   -38.523                    16.608
1158.269791                   -38.555                    16.661
1158.281303                   -38.587                    16.715
1158.292808                   -38.619                    16.769
1158.304306                   -38.650                    16.823
1158.315796                   -38.682                    16.877
1158.327278                   -38.713                    16.931
1158.338753                   -38.745                    16.985
1158.350220                   -38.776                    17.039
1158.361679                   -38.808                    17.094
1158.373131                   -38.839                    17.148
1158.384574                   -38.871                    17.202
1158.396010                   -38.902                    17.257
1158.407437                   -38.934                    17.311
1158.418857                   -38.965                    17.365
1158.430269                   -38.996                    17.420
1158.441672                   -39.027                    17.474
1158.453068                   -39.059                    17.529
1158.464455                   -39.090                    17.584
1158.475834                   -39.121                    17.638
1158.487205                   -39.152                    17.693
1158.498568                   -39.183                    17.748
1158.509922                   -39.215                    17.803
1158.521268                   -39.246                    17.858
1158.532605                   -39.277                    17.913
1158.543934                   -39.308                    17.968
1158.555255                   -39.339                    18.023
1158.566567                   -39.370                    18.078
1158.577870                   -39.401                    18.133
1158.589165                   -39.431                    18.189
1158.600451                   -39.462                    18.244
1158.611729                   -39.493                    18.299
1158.622997                   -39.524                    18.355
1158.634257                   -39.555                    18.410
1158.645508                   -39.585                    18.465
1158.656751                   -39.616                    18.521
1158.667984                   -39.647                    18.577
1158.679208                   -39.677                    18.632
1158.690423                   -39.708                    18.688
1158.701630                   -39.739                    18.744
1158.712827                   -39.769                    18.800
1158.724015                   -39.800                    18.855
1158.735194                   -39.830                    18.911
1158.746364                   -39.861                    18.967
1158.757524                   -39.891                    19.023
1158.768675                   -39.921                    19.079
1158.779817                   -39.952                    19.136
1158.790950                   -39.982                    19.192
1158.802073                   -40.012                    19.248
1158.813186                   -40.043                    19.304
1158.824290                   -40.073                    19.361
1158.835385                   -40.103                    19.417
1158.846470                   -40.133                    19.474
1158.857545                   -40.164                    19.530
1158.868611                   -40.194                    19.587
1158.879667                   -40.224                    19.643
1158.890713                   -40.254                    19.700
1158.901749                   -40.284                    19.757
1158.912776                   -40.314                    19.813
1158.923793                   -40.344                    19.870
1158.934800                   -40.374                    19.927
1158.945796                   -40.403                    19.984
1158.956783                   -40.433                    20.041
1158.967760                   -40.463                    20.098
1158.978727                   -40.493                    20.155
1158.989683                   -40.523                    20.212
1159.000630                   -40.552                    20.270
1159.011566                   -40.582                    20.327
1159.022492                   -40.612                    20.384
1159.033408                   -40.641                    20.442
1159.044314                   -40.671                    20.499
1159.055209                   -40.701                    20.556
1159.066093                   -40.730                    20.614
1159.076968                   -40.760                    20.672
1159.087831                   -40.789                    20.729
1159.098684                   -40.818                    20.787
1159.109527                   -40.848                    20.845
1159.120359                   -40.877                    20.902
1159.131181                   -40.907                    20.960
1159.141991                   -40.936                    21.018
1159.152791                   -40.965                    21.076
1159.163581                   -40.994                    21.134
1159.174359                   -41.023                    21.192
1159.185127                   -41.053                    21.250
1159.195883                   -41.082                    21.309
1159.206629                   -41.111                    21.367
1159.217364                   -41.140                    21.425
1159.228088                   -41.169                    21.484
1159.238800                   -41.198                    21.542
1159.249502                   -41.227                    21.600
1159.260193                   -41.256                    21.659
1159.270872                   -41.285                    21.718
1159.281540                   -41.314                    21.776
1159.292197                   -41.342                    21.835
1159.302843                   -41.371                    21.894
1159.313477                   -41.400                    21.952
1159.324100                   -41.429                    22.011
1159.334711                   -41.457                    22.070
1159.345312                   -41.486                    22.129
1159.355900                   -41.515                    22.188
1159.366477                   -41.543                    22.247
1159.377043                   -41.572                    22.306
1159.387597                   -41.600                    22.365
1159.398139                   -41.629                    22.425
1159.408669                   -41.657                    22.484
1159.419188                   -41.685                    22.543
1159.429695                   -41.714                    22.603
1159.440191                   -41.742                    22.662
1159.450674                   -41.770                    22.722
1159.461146                   -41.799                    22.781
1159.471605                   -41.827                    22.841
1159.482053                   -41.855                    22.901
1159.492489                   -41.883                    22.960
1159.502913                   -41.911                    23.020
1159.513324                   -41.939                    23.080
1159.523724                   -41.967                    23.140
1159.534111                   -41.995                    23.200
1159.544486                   -42.023                    23.260
1159.554849                   -42.051                    23.320
1159.565200                   -42.079                    23.380
1159.575538                   -42.107                    23.440
1159.585864                   -42.135                    23.501
1159.596178                   -42.163                    23.561
1159.606479                   -42.191                    23.621
1159.616768                   -42.218                    23.682
1159.627044                   -42.246                    23.742
1159.637308                   -42.274                    23.803
1159.647559                   -42.301                    23.863
1159.657798                   -42.329                    23.924
1159.668023                   -42.356                    23.985
1159.678237                   -42.384                    24.045
1159.688437                   -42.411                    24.106
1159.698625                   -42.439                    24.167
1159.708800                   -42.466                    24.228
1159.718962                   -42.493                    24.289
1159.729111                   -42.521                    24.350
1159.739247                   -42.548                    24.411
1159.749371                   -42.575                    24.472
1159.759481                   -42.602                    24.533
1159.769578                   -42.630                    24.595
1159.779662                   -42.657                    24.656
1159.789734                   -42.684                    24.717
1159.799792                   -42.711                    24.779
1159.809836                   -42.738                    24.840
1159.819868                   -42.765                    24.902
1159.829886                   -42.792                    24.964
1159.839891                   -42.819                    25.025
1159.849883                   -42.846                    25.087
1159.859861                   -42.872                    25.149
1159.869826                   -42.899                    25.211
1159.879778                   -42.926                    25.272
1159.889716                   -42.953                    25.334
1159.899641                   -42.979                    25.396
1159.909551                   -43.006                    25.458
1159.919449                   -43.033                    25.521
1159.929333                   -43.059                    25.583
1159.939203                   -43.086                    25.645
1159.949059                   -43.112                    25.707
1159.958902                   -43.139                    25.770
1159.968731                   -43.165                    25.832
1159.978546                   -43.191                    25.895
1159.988347                   -43.218                    25.957
1159.998134                   -43.244                    26.020
1160.007908                   -43.270                    26.082
1160.017667                   -43.296                    26.145
1160.027413                   -43.323                    26.208
1160.037144                   -43.349                    26.270
1160.046862                   -43.375                    26.333
1160.056565                   -43.401                    26.396
1160.066254                   -43.427                    26.459
1160.075929                   -43.453                    26.522
1160.085590                   -43.479                    26.585
1160.095236                   -43.505                    26.649
1160.104869                   -43.530                    26.712
1160.114486                   -43.556                    26.775
1160.124090                   -43.582                    26.838
1160.133679                   -43.608                    26.902
1160.143254                   -43.633                    26.965
1160.152814                   -43.659                    27.029
1160.162360                   -43.685                    27.092
1160.171891                   -43.710                    27.156
1160.181408                   -43.736                    27.219
1160.190910                   -43.761                    27.283
1160.200398                   -43.787                    27.347
1160.209871                   -43.812                    27.411
1160.219329                   -43.838                    27.475
1160.228772                   -43.863                    27.539
1160.238201                   -43.888                    27.603
1160.247614                   -43.913                    27.667
1160.257013                   -43.939                    27.731
1160.266397                   -43.964                    27.795
1160.275766                   -43.989                    27.859
1160.285121                   -44.014                    27.924
1160.294460                   -44.039                    27.988
1160.303784                   -44.064                    28.052
1160.313093                   -44.089                    28.117
1160.322387                   -44.114                    28.181
1160.331666                   -44.139                    28.246
1160.340930                   -44.164                    28.311
1160.350178                   -44.188                    28.375
1160.359411                   -44.213                    28.440
1160.368629                   -44.238                    28.505
1160.377832                   -44.263                    28.570
1160.387019                   -44.287                    28.635
1160.396192                   -44.312                    28.700
1160.405348                   -44.336                    28.765
1160.414489                   -44.361                    28.830
1160.423615                   -44.385                    28.895
1160.432725                   -44.410                    28.960
1160.441820                   -44.434                    29.026
1160.450899                   -44.458                    29.091
1160.459962                   -44.483                    29.156
1160.469010                   -44.507                    29.222
1160.478043                   -44.531                    29.287
1160.487059                   -44.555                    29.353
1160.496060                   -44.579                    29.419
1160.505045                   -44.604                    29.484
1160.514014                   -44.628                    29.550
1160.522967                   -44.652                    29.616
1160.531905                   -44.676                    29.682
1160.540826                   -44.699                    29.748
1160.549732                   -44.723                    29.813
1160.558621                   -44.747                    29.880
1160.567495                   -44.771                    29.946
1160.576352                   -44.795                    30.012
1160.585194                   -44.818                    30.078
1160.594019                   -44.842                    30.144
1160.602829                   -44.866                    30.211
1160.611622                   -44.889                    30.277
1160.620399                   -44.913                    30.343
1160.629159                   -44.936                    30.410
1160.637904                   -44.960                    30.476
1160.646632                   -44.983                    30.543
1160.655343                   -45.006                    30.610
1160.664039                   -45.030                    30.676
1160.672718                   -45.053                    30.743
1160.681380                   -45.076                    30.810
1160.690026                   -45.099                    30.877
1160.698656                   -45.122                    30.944
1160.707269                   -45.145                    31.011
1160.715865                   -45.168                    31.078
1160.724445                   -45.191                    31.145
1160.733008                   -45.214                    31.212
1160.741555                   -45.237                    31.279
1160.750085                   -45.260                    31.347
1160.758598                   -45.283                    31.414
1160.767095                   -45.306                    31.481
1160.775574                   -45.328                    31.549
1160.784037                   -45.351                    31.616
1160.792483                   -45.374                    31.684
1160.800912                   -45.396                    31.752
1160.809324                   -45.419                    31.819
1160.817720                   -45.441                    31.887
1160.826098                   -45.464                    31.955
1160.834459                   -45.486                    32.023
1160.842804                   -45.509                    32.091
1160.851131                   -45.531                    32.159
1160.859441                   -45.553                    32.227
1160.867734                   -45.575                    32.295
1160.876010                   -45.598                    32.363
1160.884268                   -45.620                    32.431
1160.892510                   -45.642                    32.499
1160.900734                   -45.664                    32.568
1160.908941                   -45.686                    32.636
1160.917130                   -45.708                    32.705
1160.925302                   -45.730                    32.773
1160.933457                   -45.751                    32.842
1160.941595                   -45.773                    32.910
1160.949715                   -45.795                    32.979
1160.957817                   -45.817                    33.048
1160.965902                   -45.838                    33.116
1160.973970                   -45.860                    33.185
1160.982020                   -45.882                    33.254
1160.990052                   -45.903                    33.323
1160.998067                   -45.925                    33.392
1161.006064                   -45.946                    33.461
1161.014044                   -45.967                    33.530
1161.022005                   -45.989                    33.599
1161.029949                   -46.010                    33.669
1161.037876                   -46.031                    33.738
1161.045784                   -46.053                    33.807
1161.053675                   -46.074                    33.877
1161.061548                   -46.095                    33.946
1161.069402                   -46.116                    34.016
1161.077239                   -46.137                    34.085
1161.085059                   -46.158                    34.155
1161.092860                   -46.179                    34.224
1161.100643                   -46.200                    34.294
1161.108408                   -46.220                    34.364
1161.116155                   -46.241                    34.434
1161.123884                   -46.262                    34.504
1161.131595                   -46.283                    34.574
1161.139287                   -46.303                    34.644
1161.146962                   -46.324                    34.714
1161.154618                   -46.344                    34.784
1161.162256                   -46.365                    34.854
1161.169876                   -46.385                    34.924
1161.177478                   -46.406                    34.994
1161.185061                   -46.426                    35.065
1161.192626                   -46.446                    35.135
1161.200172                   -46.466                    35.206
1161.207701                   -46.487                    35.276
1161.215210                   -46.507                    35.347
1161.222702                   -46.527                    35.417
1161.230174                   -46.547                    35.488
1161.237629                   -46.567                    35.559
1161.245064                   -46.587                    35.630
1161.252482                   -46.607                    35.700
1161.259880                   -46.627                    35.771
1161.267260                   -46.646                    35.842
1161.274621                   -46.666                    35.913
1161.281964                   -46.686                    35.984
1161.289288                   -46.705                    36.055
1161.296593                   -46.725                    36.127
1161.303880                   -46.745                    36.198
1161.311148                   -46.764                    36.269
1161.318396                   -46.784                    36.340
1161.325626                   -46.803                    36.412
1161.332838                   -46.822                    36.483
1161.340030                   -46.842                    36.555
1161.347203                   -46.861                    36.626
1161.354358                   -46.880                    36.698
1161.361493                   -46.899                    36.769
1161.368610                   -46.918                    36.841
1161.375707                   -46.937                    36.913
1161.382786                   -46.956                    36.985
1161.389845                   -46.975                    37.057
1161.396885                   -46.994                    37.128
1161.403906                   -47.013                    37.200
1161.410908                   -47.032                    37.272
1161.417891                   -47.051                    37.345
1161.424854                   -47.069                    37.417
1161.431799                   -47.088                    37.489
1161.438724                   -47.107                    37.561
1161.445630                   -47.125                    37.633
1161.452516                   -47.144                    37.706
1161.459383                   -47.162                    37.778
1161.466231                   -47.180                    37.851
1161.473059                   -47.199                    37.923
1161.479868                   -47.217                    37.996
1161.486658                   -47.235                    38.068
1161.493428                   -47.253                    38.141
1161.500179                   -47.272                    38.214
1161.506910                   -47.290                    38.286
1161.513621                   -47.308                    38.359
1161.520313                   -47.326                    38.432
1161.526986                   -47.344                    38.505
1161.533638                   -47.361                    38.578
1161.540272                   -47.379                    38.651
1161.546885                   -47.397                    38.724
1161.553479                   -47.415                    38.797
1161.560053                   -47.432                    38.870
1161.566607                   -47.450                    38.944
1161.573142                   -47.468                    39.017
1161.579657                   -47.485                    39.090
1161.586152                   -47.503                    39.164
1161.592627                   -47.520                    39.237
1161.599082                   -47.537                    39.311
1161.605518                   -47.555                    39.384
1161.611933                   -47.572                    39.458
1161.618329                   -47.589                    39.531
1161.624704                   -47.606                    39.605
1161.631060                   -47.623                    39.679
1161.637396                   -47.640                    39.753
1161.643711                   -47.657                    39.826
1161.650007                   -47.674                    39.900
1161.656282                   -47.691                    39.974
1161.662538                   -47.708                    40.048
1161.668773                   -47.725                    40.122
1161.674988                   -47.741                    40.196
1161.681183                   -47.758                    40.271
1161.687358                   -47.775                    40.345
1161.693513                   -47.791                    40.419
1161.699647                   -47.808                    40.493
1161.705761                   -47.824                    40.568
1161.711855                   -47.841                    40.642
1161.717929                   -47.857                    40.717
1161.723982                   -47.873                    40.791
1161.730015                   -47.890                    40.866
1161.736027                   -47.906                    40.940
1161.742020                   -47.922                    41.015
1161.747991                   -47.938                    41.089
1161.753943                   -47.954                    41.164
1161.759873                   -47.970                    41.239
1161.765784                   -47.986                    41.314
1161.771674                   -48.002                    41.389
1161.777543                   -48.017                    41.464
1161.783392                   -48.033                    41.539
1161.789220                   -48.049                    41.614
1161.795028                   -48.065                    41.689
1161.800815                   -48.080                    41.764
1161.806581                   -48.096                    41.839
1161.812327                   -48.111                    41.914
1161.818052                   -48.127                    41.990
1161.823756                   -48.142                    42.065
1161.829440                   -48.157                    42.140
1161.835103                   -48.172                    42.216
1161.840745                   -48.188                    42.291
1161.846366                   -48.203                    42.367
1161.851967                   -48.218                    42.442
1161.857547                   -48.233                    42.518
1161.863106                   -48.248                    42.593
1161.868644                   -48.263                    42.669
1161.874161                   -48.278                    42.745
1161.879657                   -48.292                    42.821
1161.885133                   -48.307                    42.896
1161.890587                   -48.322                    42.972
1161.896020                   -48.337                    43.048
1161.901433                   -48.351                    43.124
1161.906824                   -48.366                    43.200
1161.912195                   -48.380                    43.276
1161.917544                   -48.395                    43.352
1161.922872                   -48.409                    43.429
1161.928180                   -48.423                    43.505
1161.933466                   -48.438                    43.581
1161.938731                   -48.452                    43.657
1161.943975                   -48.466                    43.734
1161.949197                   -48.480                    43.810
1161.954399                   -48.494                    43.886
1161.959579                   -48.508                    43.963
1161.964738                   -48.522                    44.039
1161.969876                   -48.536                    44.116
1161.974993                   -48.550                    44.193
1161.980088                   -48.563                    44.269
1161.985162                   -48.577                    44.346
1161.990215                   -48.591                    44.423
1161.995246                   -48.604                    44.499
1162.000256                   -48.618                    44.576
1162.005245                   -48.631                    44.653
1162.010212                   -48.645                    44.730
1162.015158                   -48.658                    44.807
1162.020082                   -48.671                    44.884
1162.024985                   -48.684                    44.961
1162.029867                   -48.698                    45.038
1162.034727                   -48.711                    45.115
1162.039565                   -48.724                    45.192
1162.044382                   -48.737                    45.269
1162.049178                   -48.750                    45.347
1162.053951                   -48.763                    45.424
1162.058704                   -48.775                    45.501
1162.063435                   -48.788                    45.579
1162.068144                   -48.801                    45.656
1162.072831                   -48.814                    45.733
1162.077497                   -48.826                    45.811
1162.082141                   -48.839                    45.888
1162.086764                   -48.851                    45.966
1162.091365                   -48.864                    46.044
1162.095944                   -48.876                    46.121
1162.100501                   -48.888                    46.199
1162.105037                   -48.901                    46.277
1162.109551                   -48.913                    46.354
1162.114043                   -48.925                    46.432
1162.118513                   -48.937                    46.510
1162.122962                   -48.949                    46.588
1162.127388                   -48.961                    46.666
1162.131793                   -48.973                    46.744
1162.136176                   -48.985                    46.822
1162.140537                   -48.997                    46.900
1162.144876                   -49.008                    46.978
1162.149194                   -49.020                    47.056
1162.153489                   -49.032                    47.134
1162.157762                   -49.043                    47.212
1162.162014                   -49.055                    47.291
1162.166243                   -49.066                    47.369
1162.170451                   -49.077                    47.447
1162.174636                   -49.089                    47.526
1162.178800                   -49.100                    47.604
1162.182941                   -49.111                    47.682
1162.187061                   -49.122                    47.761
1162.191158                   -49.133                    47.839
1162.195233                   -49.144                    47.918
1162.199286                   -49.155                    47.996
1162.203317                   -49.166                    48.075
1162.207326                   -49.177                    48.154
1162.211313                   -49.188                    48.232
1162.215277                   -49.199                    48.311
1162.219220                   -49.209                    48.390
1162.223140                   -49.220                    48.469
1162.227038                   -49.230                    48.547
1162.230914                   -49.241                    48.626
1162.234768                   -49.251                    48.705
1162.238599                   -49.262                    48.784
1162.242408                   -49.272                    48.863
1162.246195                   -49.282                    48.942
1162.249959                   -49.292                    49.021
1162.253701                   -49.303                    49.100
1162.257421                   -49.313                    49.179
1162.261119                   -49.323                    49.258
1162.264794                   -49.333                    49.338
1162.268447                   -49.343                    49.417
1162.272078                   -49.352                    49.496
1162.275686                   -49.362                    49.575
1162.279271                   -49.372                    49.655
1162.282835                   -49.381                    49.734
1162.286376                   -49.391                    49.813
1162.289894                   -49.401                    49.893
1162.293390                   -49.410                    49.972
1162.296864                   -49.419                    50.052
1162.300315                   -49.429                    50.131
1162.303743                   -49.438                    50.211
1162.307149                   -49.447                    50.290
1162.310533                   -49.457                    50.370
1162.313894                   -49.466                    50.449
1162.317232                   -49.475                    50.529
1162.320548                   -49.484                    50.609
1162.323842                   -49.493                    50.688
1162.327113                   -49.501                    50.768
1162.330361                   -49.510                    50.848
1162.333586                   -49.519                    50.928
1162.336789                   -49.528                    51.007
1162.339970                   -49.536                    51.087
1162.343128                   -49.545                    51.167
1162.346263                   -49.553                    51.247
1162.349375                   -49.562                    51.327
1162.352465                   -49.570                    51.407
1162.355532                   -49.578                    51.487
1162.358576                   -49.587                    51.567
1162.361598                   -49.595                    51.647
1162.364597                   -49.603                    51.727
1162.367573                   -49.611                    51.807
1162.370527                   -49.619                    51.887
1162.373458                   -49.627                    51.968
1162.376366                   -49.635                    52.048
1162.379251                   -49.643                    52.128
1162.382113                   -49.651                    52.208
1162.384953                   -49.658                    52.289
1162.387770                   -49.666                    52.369
1162.390564                   -49.673                    52.449
1162.393335                   -49.681                    52.530
1162.396083                   -49.688                    52.610
1162.398809                   -49.696                    52.690
1162.401512                   -49.703                    52.771
1162.404191                   -49.710                    52.851
1162.406848                   -49.718                    52.932
1162.409482                   -49.725                    53.012
1162.412094                   -49.732                    53.093
1162.414682                   -49.739                    53.173
1162.417247                   -49.746                    53.254
1162.419790                   -49.753                    53.335
1162.422309                   -49.760                    53.415
1162.424806                   -49.766                    53.496
