高度                               纬度                        经度
1152.972574                   21.964                     146.468
1152.962247                   21.923                     146.505
1152.951932                   21.883                     146.542
1152.941630                   21.843                     146.580
1152.931340                   21.803                     146.617
1152.921063                   21.763                     146.654
1152.910798                   21.723                     146.691
1152.900546                   21.682                     146.728
1152.890307                   21.642                     146.765
1152.880080                   21.602                     146.802
1152.869866                   21.562                     146.839
1152.859665                   21.522                     146.876
1152.849476                   21.481                     146.913
1152.839301                   21.441                     146.949
1152.829138                   21.401                     146.986
1152.818988                   21.361                     147.023
1152.808851                   21.320                     147.060
1152.798727                   21.280                     147.097
1152.788616                   21.240                     147.133
1152.778519                   21.199                     147.170
1152.768434                   21.159                     147.207
1152.758362                   21.119                     147.244
1152.748304                   21.078                     147.280
1152.738259                   21.038                     147.317
1152.728227                   20.998                     147.354
1152.718208                   20.957                     147.390
1152.708203                   20.917                     147.427
1152.698211                   20.877                     147.463
1152.688232                   20.836                     147.500
1152.678267                   20.796                     147.536
1152.668315                   20.755                     147.573
1152.658377                   20.715                     147.609
1152.648453                   20.674                     147.646
1152.638542                   20.634                     147.682
1152.628644                   20.594                     147.719
1152.618761                   20.553                     147.755
1152.608891                   20.513                     147.791
1152.599034                   20.472                     147.828
1152.589192                   20.432                     147.864
1152.579363                   20.391                     147.900
1152.569548                   20.351                     147.937
1152.559747                   20.310                     147.973
1152.549960                   20.269                     148.009
1152.540187                   20.229                     148.045
1152.530428                   20.188                     148.082
1152.520683                   20.148                     148.118
1152.510952                   20.107                     148.154
1152.501235                   20.067                     148.190
1152.491533                   20.026                     148.226
1152.481844                   19.985                     148.262
1152.472170                   19.945                     148.298
1152.462510                   19.904                     148.335
1152.452864                   19.864                     148.371
1152.443232                   19.823                     148.407
1152.433615                   19.782                     148.443
1152.424012                   19.742                     148.479
1152.414424                   19.701                     148.515
1152.404850                   19.660                     148.550
1152.395291                   19.620                     148.586
1152.385746                   19.579                     148.622
1152.376216                   19.538                     148.658
1152.366700                   19.498                     148.694
1152.357199                   19.457                     148.730
1152.347713                   19.416                     148.766
1152.338242                   19.375                     148.801
1152.328785                   19.335                     148.837
1152.319343                   19.294                     148.873
1152.309916                   19.253                     148.909
1152.300503                   19.212                     148.944
1152.291106                   19.171                     148.980
1152.281723                   19.131                     149.016
1152.272356                   19.090                     149.052
1152.263003                   19.049                     149.087
1152.253666                   19.008                     149.123
1152.244343                   18.967                     149.158
1152.235036                   18.927                     149.194
1152.225744                   18.886                     149.230
1152.216467                   18.845                     149.265
1152.207205                   18.804                     149.301
1152.197959                   18.763                     149.336
1152.188728                   18.722                     149.372
1152.179512                   18.681                     149.407
1152.170311                   18.640                     149.443
1152.161126                   18.600                     149.478
1152.151956                   18.559                     149.513
1152.142802                   18.518                     149.549
1152.133663                   18.477                     149.584
1152.124540                   18.436                     149.619
1152.115432                   18.395                     149.655
1152.106340                   18.354                     149.690
1152.097263                   18.313                     149.725
1152.088202                   18.272                     149.761
1152.079157                   18.231                     149.796
1152.070128                   18.190                     149.831
1152.061114                   18.149                     149.866
1152.052116                   18.108                     149.902
1152.043134                   18.067                     149.937
1152.034168                   18.026                     149.972
1152.025218                   17.985                     150.007
1152.016283                   17.944                     150.042
1152.007365                   17.903                     150.077
1151.998462                   17.862                     150.113
1151.989576                   17.821                     150.148
1151.980706                   17.780                     150.183
1151.971852                   17.739                     150.218
1151.963014                   17.698                     150.253
1151.954192                   17.656                     150.288
1151.945386                   17.615                     150.323
1151.936596                   17.574                     150.358
1151.927823                   17.533                     150.393
1151.919066                   17.492                     150.428
1151.910326                   17.451                     150.463
1151.901602                   17.410                     150.497
1151.892894                   17.369                     150.532
1151.884202                   17.327                     150.567
1151.875527                   17.286                     150.602
1151.866869                   17.245                     150.637
1151.858227                   17.204                     150.672
1151.849602                   17.163                     150.707
1151.840993                   17.121                     150.741
1151.832401                   17.080                     150.776
1151.823825                   17.039                     150.811
1151.815267                   16.998                     150.846
1151.806725                   16.957                     150.880
1151.798199                   16.915                     150.915
1151.789691                   16.874                     150.950
1151.781199                   16.833                     150.984
1151.772724                   16.792                     151.019
1151.764266                   16.750                     151.054
1151.755825                   16.709                     151.088
1151.747401                   16.668                     151.123
1151.738994                   16.627                     151.157
1151.730604                   16.585                     151.192
1151.722231                   16.544                     151.226
1151.713875                   16.503                     151.261
1151.705536                   16.461                     151.296
1151.697214                   16.420                     151.330
1151.688909                   16.379                     151.365
1151.680622                   16.337                     151.399
1151.672352                   16.296                     151.433
1151.664099                   16.255                     151.468
1151.655863                   16.213                     151.502
1151.647645                   16.172                     151.537
1151.639444                   16.131                     151.571
1151.631260                   16.089                     151.605
1151.623094                   16.048                     151.640
1151.614945                   16.006                     151.674
1151.606814                   15.965                     151.708
1151.598700                   15.924                     151.743
1151.590604                   15.882                     151.777
1151.582525                   15.841                     151.811
1151.574464                   15.799                     151.846
1151.566421                   15.758                     151.880
1151.558395                   15.716                     151.914
1151.550387                   15.675                     151.948
1151.542396                   15.633                     151.982
1151.534424                   15.592                     152.017
1151.526469                   15.551                     152.051
1151.518532                   15.509                     152.085
1151.510613                   15.468                     152.119
1151.502711                   15.426                     152.153
1151.494828                   15.385                     152.187
1151.486962                   15.343                     152.221
1151.479115                   15.302                     152.255
1151.471285                   15.260                     152.290
1151.463474                   15.218                     152.324
1151.455680                   15.177                     152.358
1151.447905                   15.135                     152.392
1151.440147                   15.094                     152.426
1151.432408                   15.052                     152.460
1151.424687                   15.011                     152.494
1151.416984                   14.969                     152.528
1151.409300                   14.928                     152.562
1151.401633                   14.886                     152.595
1151.393985                   14.844                     152.629
1151.386355                   14.803                     152.663
1151.378744                   14.761                     152.697
1151.371151                   14.720                     152.731
1151.363576                   14.678                     152.765
1151.356020                   14.636                     152.799
1151.348482                   14.595                     152.833
1151.340963                   14.553                     152.866
1151.333462                   14.512                     152.900
1151.325979                   14.470                     152.934
1151.318516                   14.428                     152.968
1151.311070                   14.387                     153.001
1151.303644                   14.345                     153.035
1151.296236                   14.303                     153.069
1151.288847                   14.262                     153.103
1151.281476                   14.220                     153.136
1151.274124                   14.178                     153.170
1151.266791                   14.137                     153.204
1151.259477                   14.095                     153.237
1151.252182                   14.053                     153.271
1151.244905                   14.011                     153.305
1151.237647                   13.970                     153.338
1151.230408                   13.928                     153.372
1151.223189                   13.886                     153.405
1151.215988                   13.845                     153.439
1151.208806                   13.803                     153.473
1151.201643                   13.761                     153.506
1151.194499                   13.719                     153.540
1151.187374                   13.678                     153.573
1151.180268                   13.636                     153.607
1151.173181                   13.594                     153.640
1151.166114                   13.552                     153.674
1151.159065                   13.510                     153.707
1151.152036                   13.469                     153.741
1151.145026                   13.427                     153.774
1151.138035                   13.385                     153.807
1151.131064                   13.343                     153.841
1151.124111                   13.301                     153.874
1151.117179                   13.260                     153.908
1151.110265                   13.218                     153.941
1151.103371                   13.176                     153.974
1151.096496                   13.134                     154.008
1151.089641                   13.092                     154.041
1151.082805                   13.050                     154.074
1151.075988                   13.009                     154.108
1151.069192                   12.967                     154.141
1151.062414                   12.925                     154.174
1151.055656                   12.883                     154.208
1151.048918                   12.841                     154.241
1151.042200                   12.799                     154.274
1151.035501                   12.757                     154.307
1151.028821                   12.716                     154.341
1151.022162                   12.674                     154.374
1151.015522                   12.632                     154.407
1151.008901                   12.590                     154.440
1151.002301                   12.548                     154.473
1150.995720                   12.506                     154.507
1150.989159                   12.464                     154.540
1150.982618                   12.422                     154.573
1150.976097                   12.380                     154.606
1150.969596                   12.338                     154.639
1150.963114                   12.296                     154.672
1150.956653                   12.254                     154.705
1150.950211                   12.212                     154.738
1150.943790                   12.170                     154.772
1150.937388                   12.129                     154.805
1150.931007                   12.087                     154.838
1150.924645                   12.045                     154.871
1150.918304                   12.003                     154.904
1150.911982                   11.961                     154.937
1150.905681                   11.919                     154.970
1150.899400                   11.877                     155.003
1150.893139                   11.835                     155.036
1150.886899                   11.793                     155.069
1150.880678                   11.751                     155.102
1150.874478                   11.709                     155.135
1150.868298                   11.667                     155.168
1150.862138                   11.625                     155.200
1150.855999                   11.583                     155.233
1150.849880                   11.541                     155.266
1150.843781                   11.499                     155.299
1150.837703                   11.456                     155.332
1150.831645                   11.414                     155.365
1150.825607                   11.372                     155.398
1150.819590                   11.330                     155.431
1150.813594                   11.288                     155.464
1150.807617                   11.246                     155.496
1150.801662                   11.204                     155.529
1150.795727                   11.162                     155.562
1150.789812                   11.120                     155.595
1150.783918                   11.078                     155.628
1150.778045                   11.036                     155.660
1150.772192                   10.994                     155.693
1150.766360                   10.952                     155.726
1150.760549                   10.909                     155.759
1150.754758                   10.867                     155.791
1150.748988                   10.825                     155.824
1150.743239                   10.783                     155.857
1150.737511                   10.741                     155.889
1150.731803                   10.699                     155.922
1150.726116                   10.657                     155.955
1150.720450                   10.615                     155.988
1150.714805                   10.573                     156.020
1150.709181                   10.530                     156.053
1150.703577                   10.488                     156.085
1150.697994                   10.446                     156.118
1150.692433                   10.404                     156.151
1150.686892                   10.362                     156.183
1150.681372                   10.320                     156.216
1150.675874                   10.277                     156.249
1150.670396                   10.235                     156.281
1150.664939                   10.193                     156.314
1150.659504                   10.151                     156.346
1150.654089                   10.109                     156.379
1150.648695                   10.067                     156.411
1150.643323                   10.024                     156.444
1150.637972                   9.982                      156.476
1150.632642                   9.940                      156.509
1150.627333                   9.898                      156.541
1150.622045                   9.855                      156.574
1150.616779                   9.813                      156.606
1150.611533                   9.771                      156.639
1150.606309                   9.729                      156.671
1150.601106                   9.687                      156.704
1150.595925                   9.644                      156.736
1150.590765                   9.602                      156.769
1150.585626                   9.560                      156.801
1150.580509                   9.518                      156.834
1150.575412                   9.475                      156.866
1150.570338                   9.433                      156.898
1150.565284                   9.391                      156.931
1150.560252                   9.349                      156.963
1150.555242                   9.306                      156.996
1150.550253                   9.264                      157.028
1150.545286                   9.222                      157.060
1150.540340                   9.180                      157.093
1150.535415                   9.137                      157.125
1150.530512                   9.095                      157.157
1150.525631                   9.053                      157.190
1150.520771                   9.010                      157.222
1150.515933                   8.968                      157.254
1150.511116                   8.926                      157.287
1150.506321                   8.884                      157.319
1150.501548                   8.841                      157.351
1150.496796                   8.799                      157.383
1150.492066                   8.757                      157.416
1150.487358                   8.714                      157.448
1150.482671                   8.672                      157.480
1150.478007                   8.630                      157.512
1150.473364                   8.587                      157.545
1150.468742                   8.545                      157.577
1150.464143                   8.503                      157.609
1150.459565                   8.460                      157.641
1150.455009                   8.418                      157.674
1150.450475                   8.376                      157.706
1150.445963                   8.333                      157.738
1150.441473                   8.291                      157.770
1150.437004                   8.249                      157.802
1150.432558                   8.206                      157.835
1150.428133                   8.164                      157.867
1150.423731                   8.122                      157.899
1150.419350                   8.079                      157.931
1150.414991                   8.037                      157.963
1150.410655                   7.994                      157.995
1150.406340                   7.952                      158.027
1150.402047                   7.910                      158.059
1150.397777                   7.867                      158.092
1150.393528                   7.825                      158.124
1150.389302                   7.783                      158.156
1150.385097                   7.740                      158.188
1150.380915                   7.698                      158.220
1150.376755                   7.655                      158.252
1150.372617                   7.613                      158.284
1150.368501                   7.571                      158.316
1150.364407                   7.528                      158.348
1150.360336                   7.486                      158.380
1150.356287                   7.443                      158.412
1150.352259                   7.401                      158.444
1150.348255                   7.358                      158.476
1150.344272                   7.316                      158.508
1150.340312                   7.274                      158.540
1150.336373                   7.231                      158.572
1150.332458                   7.189                      158.604
1150.328564                   7.146                      158.636
1150.324693                   7.104                      158.668
1150.320844                   7.061                      158.700
1150.317018                   7.019                      158.732
1150.313213                   6.977                      158.764
1150.309432                   6.934                      158.796
1150.305672                   6.892                      158.828
1150.301935                   6.849                      158.860
1150.298221                   6.807                      158.892
1150.294529                   6.764                      158.924
1150.290859                   6.722                      158.956
1150.287212                   6.679                      158.988
1150.283587                   6.637                      159.020
1150.279985                   6.594                      159.052
1150.276405                   6.552                      159.083
1150.272848                   6.509                      159.115
1150.269313                   6.467                      159.147
1150.265801                   6.424                      159.179
1150.262311                   6.382                      159.211
1150.258844                   6.340                      159.243
1150.255400                   6.297                      159.275
1150.251978                   6.255                      159.307
1150.248578                   6.212                      159.338
1150.245202                   6.170                      159.370
1150.241848                   6.127                      159.402
1150.238516                   6.085                      159.434
1150.235208                   6.042                      159.466
1150.231922                   6.000                      159.498
1150.228658                   5.957                      159.529
1150.225418                   5.915                      159.561
1150.222200                   5.872                      159.593
1150.219004                   5.829                      159.625
1150.215832                   5.787                      159.657
1150.212682                   5.744                      159.688
1150.209555                   5.702                      159.720
1150.206451                   5.659                      159.752
1150.203369                   5.617                      159.784
1150.200311                   5.574                      159.815
1150.197275                   5.532                      159.847
1150.194262                   5.489                      159.879
1150.191271                   5.447                      159.911
1150.188304                   5.404                      159.943
1150.185359                   5.362                      159.974
1150.182438                   5.319                      160.006
1150.179539                   5.277                      160.038
1150.176663                   5.234                      160.069
1150.173810                   5.191                      160.101
1150.170980                   5.149                      160.133
1150.168172                   5.106                      160.165
1150.165388                   5.064                      160.196
1150.162627                   5.021                      160.228
1150.159888                   4.979                      160.260
1150.157173                   4.936                      160.291
1150.154480                   4.894                      160.323
1150.151811                   4.851                      160.355
1150.149164                   4.808                      160.386
1150.146540                   4.766                      160.418
1150.143940                   4.723                      160.450
1150.141362                   4.681                      160.481
1150.138808                   4.638                      160.513
1150.136276                   4.596                      160.545
1150.133768                   4.553                      160.576
1150.131282                   4.510                      160.608
1150.128820                   4.468                      160.640
1150.126381                   4.425                      160.671
1150.123965                   4.383                      160.703
1150.121571                   4.340                      160.735
1150.119201                   4.297                      160.766
1150.116855                   4.255                      160.798
1150.114531                   4.212                      160.830
1150.112230                   4.170                      160.861
1150.109953                   4.127                      160.893
1150.107698                   4.084                      160.924
1150.105467                   4.042                      160.956
1150.103259                   3.999                      160.988
1150.101074                   3.957                      161.019
1150.098912                   3.914                      161.051
1150.096774                   3.871                      161.082
1150.094658                   3.829                      161.114
1150.092566                   3.786                      161.146
1150.090497                   3.744                      161.177
1150.088451                   3.701                      161.209
1150.086429                   3.658                      161.240
1150.084430                   3.616                      161.272
1150.082453                   3.573                      161.303
1150.080501                   3.531                      161.335
1150.078571                   3.488                      161.367
1150.076665                   3.445                      161.398
1150.074782                   3.403                      161.430
1150.072922                   3.360                      161.461
1150.071086                   3.317                      161.493
1150.069272                   3.275                      161.524
1150.067483                   3.232                      161.556
1150.065716                   3.190                      161.587
1150.063973                   3.147                      161.619
1150.062253                   3.104                      161.650
1150.060556                   3.062                      161.682
1150.058883                   3.019                      161.714
1150.057233                   2.976                      161.745
1150.055606                   2.934                      161.777
1150.054003                   2.891                      161.808
1150.052423                   2.848                      161.840
1150.050866                   2.806                      161.871
1150.049333                   2.763                      161.903
1150.047823                   2.721                      161.934
1150.046337                   2.678                      161.966
1150.044874                   2.635                      161.997
1150.043434                   2.593                      162.029
1150.042018                   2.550                      162.060
1150.040625                   2.507                      162.092
1150.039255                   2.465                      162.123
1150.037909                   2.422                      162.155
1150.036587                   2.379                      162.186
1150.035287                   2.337                      162.218
1150.034011                   2.294                      162.249
1150.032759                   2.251                      162.281
1150.031530                   2.209                      162.312
1150.030325                   2.166                      162.344
1150.029142                   2.123                      162.375
1150.027984                   2.081                      162.407
1150.026849                   2.038                      162.438
1150.025737                   1.995                      162.470
1150.024649                   1.953                      162.501
1150.023584                   1.910                      162.532
1150.022542                   1.867                      162.564
1150.021524                   1.825                      162.595
1150.020530                   1.782                      162.627
1150.019559                   1.739                      162.658
1150.018612                   1.697                      162.690
1150.017688                   1.654                      162.721
1150.016787                   1.611                      162.753
1150.015910                   1.569                      162.784
1150.015057                   1.526                      162.816
1150.014227                   1.483                      162.847
1150.013420                   1.441                      162.879
1150.012637                   1.398                      162.910
1150.011878                   1.355                      162.941
1150.011142                   1.313                      162.973
1150.010430                   1.270                      163.004
1150.009741                   1.227                      163.036
1150.009075                   1.185                      163.067
1150.008433                   1.142                      163.099
1150.007815                   1.099                      163.130
1150.007220                   1.057                      163.162
1150.006649                   1.014                      163.193
1150.006101                   0.971                      163.224
1150.005577                   0.929                      163.256
1150.005076                   0.886                      163.287
1150.004599                   0.843                      163.319
1150.004145                   0.801                      163.350
1150.003715                   0.758                      163.382
1150.003309                   0.715                      163.413
1150.002926                   0.673                      163.444
1150.002566                   0.630                      163.476
1150.002230                   0.587                      163.507
1150.001918                   0.545                      163.539
1150.001629                   0.502                      163.570
1150.001364                   0.459                      163.602
1150.001122                   0.417                      163.633
1150.000904                   0.374                      163.665
1150.000709                   0.331                      163.696
1150.000538                   0.289                      163.727
1150.000391                   0.246                      163.759
1150.000267                   0.203                      163.790
1150.000167                   0.161                      163.822
1150.000090                   0.118                      163.853
1150.000037                   0.075                      163.885
1150.000007                   0.032                      163.916
1150.000001                   -0.010                     163.947
1150.000018                   -0.053                     163.979
1150.000059                   -0.096                     164.010
1150.000124                   -0.138                     164.042
1150.000212                   -0.181                     164.073
1150.000323                   -0.224                     164.105
1150.000458                   -0.266                     164.136
1150.000617                   -0.309                     164.167
1150.000799                   -0.352                     164.199
1150.001005                   -0.394                     164.230
1150.001235                   -0.437                     164.262
1150.001488                   -0.480                     164.293
1150.001764                   -0.522                     164.325
1150.002064                   -0.565                     164.356
1150.002388                   -0.608                     164.387
1150.002735                   -0.650                     164.419
1150.003106                   -0.693                     164.450
1150.003500                   -0.736                     164.482
1150.003918                   -0.778                     164.513
1150.004359                   -0.821                     164.545
1150.004824                   -0.864                     164.576
1150.005312                   -0.906                     164.607
1150.005824                   -0.949                     164.639
1150.006360                   -0.992                     164.670
1150.006919                   -1.034                     164.702
1150.007501                   -1.077                     164.733
1150.008107                   -1.120                     164.765
1150.008737                   -1.162                     164.796
1150.009390                   -1.205                     164.828
1150.010066                   -1.248                     164.859
1150.010767                   -1.290                     164.890
1150.011490                   -1.333                     164.922
1150.012237                   -1.376                     164.953
1150.013008                   -1.418                     164.985
1150.013802                   -1.461                     165.016
1150.014620                   -1.504                     165.048
1150.015461                   -1.546                     165.079
1150.016326                   -1.589                     165.111
1150.017214                   -1.632                     165.142
1150.018126                   -1.674                     165.174
1150.019061                   -1.717                     165.205
1150.020020                   -1.760                     165.236
1150.021002                   -1.802                     165.268
1150.022007                   -1.845                     165.299
1150.023036                   -1.888                     165.331
1150.024089                   -1.930                     165.362
1150.025165                   -1.973                     165.394
1150.026264                   -2.016                     165.425
1150.027387                   -2.058                     165.457
1150.028534                   -2.101                     165.488
1150.029704                   -2.144                     165.520
1150.030897                   -2.186                     165.551
1150.032114                   -2.229                     165.583
1150.033354                   -2.272                     165.614
1150.034617                   -2.314                     165.646
1150.035904                   -2.357                     165.677
1150.037215                   -2.400                     165.709
1150.038549                   -2.442                     165.740
1150.039906                   -2.485                     165.772
1150.041287                   -2.528                     165.803
1150.042691                   -2.570                     165.835
1150.044118                   -2.613                     165.866
1150.045569                   -2.656                     165.898
1150.047043                   -2.698                     165.929
1150.048541                   -2.741                     165.961
1150.050062                   -2.783                     165.992
1150.051606                   -2.826                     166.024
1150.053174                   -2.869                     166.055
1150.054765                   -2.911                     166.087
1150.056379                   -2.954                     166.118
1150.058017                   -2.997                     166.150
1150.059678                   -3.039                     166.181
1150.061363                   -3.082                     166.213
1150.063071                   -3.125                     166.244
1150.064802                   -3.167                     166.276
1150.066556                   -3.210                     166.307
1150.068334                   -3.252                     166.339
1150.070135                   -3.295                     166.370
1150.071959                   -3.338                     166.402
1150.073807                   -3.380                     166.434
1150.075677                   -3.423                     166.465
1150.077572                   -3.466                     166.497
1150.079489                   -3.508                     166.528
1150.081430                   -3.551                     166.560
1150.083394                   -3.593                     166.591
1150.085381                   -3.636                     166.623
1150.087391                   -3.679                     166.655
1150.089425                   -3.721                     166.686
1150.091481                   -3.764                     166.718
1150.093562                   -3.807                     166.749
1150.095665                   -3.849                     166.781
1150.097791                   -3.892                     166.812
1150.099941                   -3.934                     166.844
1150.102114                   -3.977                     166.876
1150.104310                   -4.020                     166.907
1150.106529                   -4.062                     166.939
1150.108771                   -4.105                     166.970
1150.111036                   -4.147                     167.002
1150.113325                   -4.190                     167.034
1150.115637                   -4.233                     167.065
1150.117972                   -4.275                     167.097
1150.120329                   -4.318                     167.129
1150.122711                   -4.360                     167.160
1150.125115                   -4.403                     167.192
1150.127542                   -4.446                     167.223
1150.129992                   -4.488                     167.255
1150.132466                   -4.531                     167.287
1150.134962                   -4.573                     167.318
1150.137481                   -4.616                     167.350
1150.140024                   -4.658                     167.382
1150.142589                   -4.701                     167.413
1150.145178                   -4.744                     167.445
1150.147790                   -4.786                     167.477
1150.150424                   -4.829                     167.508
1150.153082                   -4.871                     167.540
1150.155762                   -4.914                     167.572
1150.158466                   -4.956                     167.603
1150.161192                   -4.999                     167.635
1150.163942                   -5.042                     167.667
1150.166714                   -5.084                     167.699
1150.169509                   -5.127                     167.730
1150.172327                   -5.169                     167.762
1150.175168                   -5.212                     167.794
1150.178032                   -5.254                     167.825
1150.180919                   -5.297                     167.857
1150.183829                   -5.339                     167.889
1150.186762                   -5.382                     167.921
1150.189717                   -5.424                     167.952
1150.192695                   -5.467                     167.984
1150.195697                   -5.510                     168.016
1150.198721                   -5.552                     168.048
1150.201767                   -5.595                     168.079
1150.204837                   -5.637                     168.111
1150.207929                   -5.680                     168.143
1150.211044                   -5.722                     168.175
1150.214182                   -5.765                     168.207
1150.217343                   -5.807                     168.238
1150.220526                   -5.850                     168.270
1150.223732                   -5.892                     168.302
1150.226961                   -5.935                     168.334
1150.230213                   -5.977                     168.366
1150.233487                   -6.020                     168.397
1150.236784                   -6.062                     168.429
1150.240103                   -6.105                     168.461
1150.243445                   -6.147                     168.493
1150.246810                   -6.190                     168.525
1150.250198                   -6.232                     168.557
1150.253608                   -6.275                     168.588
1150.257040                   -6.317                     168.620
1150.260496                   -6.360                     168.652
1150.263973                   -6.402                     168.684
1150.267474                   -6.445                     168.716
1150.270997                   -6.487                     168.748
1150.274542                   -6.530                     168.780
1150.278110                   -6.572                     168.812
1150.281701                   -6.615                     168.843
1150.285314                   -6.657                     168.875
1150.288949                   -6.700                     168.907
1150.292607                   -6.742                     168.939
1150.296288                   -6.785                     168.971
1150.299990                   -6.827                     169.003
1150.303716                   -6.869                     169.035
1150.307463                   -6.912                     169.067
1150.311233                   -6.954                     169.099
1150.315026                   -6.997                     169.131
1150.318841                   -7.039                     169.163
1150.322678                   -7.082                     169.195
1150.326537                   -7.124                     169.227
