高度                               纬度                        经度
1162.324332                   49.494                     -61.927
1162.321321                   49.486                     -61.847
1162.318287                   49.478                     -61.767
1162.315231                   49.469                     -61.687
1162.312152                   49.461                     -61.607
1162.309050                   49.452                     -61.527
1162.305926                   49.444                     -61.448
1162.302779                   49.435                     -61.368
1162.299609                   49.427                     -61.288
1162.296417                   49.418                     -61.209
1162.293203                   49.410                     -61.129
1162.289965                   49.401                     -61.049
1162.286706                   49.392                     -60.970
1162.283424                   49.383                     -60.890
1162.280119                   49.374                     -60.811
1162.276792                   49.365                     -60.731
1162.273442                   49.356                     -60.652
1162.270070                   49.347                     -60.572
1162.266676                   49.338                     -60.493
1162.263259                   49.328                     -60.414
1162.259820                   49.319                     -60.334
1162.256358                   49.310                     -60.255
1162.252874                   49.300                     -60.176
1162.249367                   49.291                     -60.096
1162.245838                   49.281                     -60.017
1162.242287                   49.272                     -59.938
1162.238713                   49.262                     -59.859
1162.235117                   49.252                     -59.780
1162.231499                   49.243                     -59.701
1162.227859                   49.233                     -59.622
1162.224196                   49.223                     -59.543
1162.220511                   49.213                     -59.464
1162.216803                   49.203                     -59.385
1162.213074                   49.193                     -59.306
1162.209322                   49.183                     -59.227
1162.205548                   49.172                     -59.148
1162.201751                   49.162                     -59.069
1162.197933                   49.152                     -58.991
1162.194092                   49.141                     -58.912
1162.190229                   49.131                     -58.833
1162.186345                   49.120                     -58.754
1162.182437                   49.110                     -58.676
1162.178508                   49.099                     -58.597
1162.174557                   49.088                     -58.519
1162.170583                   49.078                     -58.440
1162.166588                   49.067                     -58.362
1162.162570                   49.056                     -58.283
1162.158531                   49.045                     -58.205
1162.154469                   49.034                     -58.126
1162.150385                   49.023                     -58.048
1162.146280                   49.012                     -57.970
1162.142152                   49.001                     -57.891
1162.138002                   48.990                     -57.813
1162.133831                   48.978                     -57.735
1162.129637                   48.967                     -57.657
1162.125422                   48.956                     -57.579
1162.121185                   48.944                     -57.501
1162.116925                   48.933                     -57.423
1162.112644                   48.921                     -57.345
1162.108341                   48.910                     -57.267
1162.104016                   48.898                     -57.189
1162.099670                   48.886                     -57.111
1162.095301                   48.874                     -57.033
1162.090911                   48.862                     -56.955
1162.086499                   48.851                     -56.877
1162.082065                   48.839                     -56.800
1162.077610                   48.827                     -56.722
1162.073132                   48.814                     -56.644
1162.068633                   48.802                     -56.567
1162.064113                   48.790                     -56.489
1162.059570                   48.778                     -56.411
1162.055006                   48.765                     -56.334
1162.050420                   48.753                     -56.256
1162.045813                   48.741                     -56.179
1162.041184                   48.728                     -56.102
1162.036534                   48.716                     -56.024
1162.031861                   48.703                     -55.947
1162.027168                   48.690                     -55.870
1162.022453                   48.678                     -55.793
1162.017716                   48.665                     -55.715
1162.012958                   48.652                     -55.638
1162.008178                   48.639                     -55.561
1162.003377                   48.626                     -55.484
1161.998554                   48.613                     -55.407
1161.993710                   48.600                     -55.330
1161.988844                   48.587                     -55.253
1161.983957                   48.574                     -55.176
1161.979049                   48.560                     -55.099
1161.974119                   48.547                     -55.023
1161.969168                   48.534                     -54.946
1161.964196                   48.520                     -54.869
1161.959202                   48.507                     -54.792
1161.954187                   48.493                     -54.716
1161.949151                   48.480                     -54.639
1161.944094                   48.466                     -54.563
1161.939015                   48.452                     -54.486
1161.933915                   48.439                     -54.410
1161.928794                   48.425                     -54.333
1161.923652                   48.411                     -54.257
1161.918488                   48.397                     -54.181
1161.913304                   48.383                     -54.104
1161.908098                   48.369                     -54.028
1161.902871                   48.355                     -53.952
1161.897623                   48.341                     -53.876
1161.892354                   48.327                     -53.800
1161.887064                   48.312                     -53.724
1161.881753                   48.298                     -53.648
1161.876421                   48.284                     -53.572
1161.871068                   48.269                     -53.496
1161.865694                   48.255                     -53.420
1161.860299                   48.240                     -53.344
1161.854883                   48.226                     -53.268
1161.849447                   48.211                     -53.192
1161.843989                   48.196                     -53.117
1161.838510                   48.182                     -53.041
1161.833011                   48.167                     -52.965
1161.827491                   48.152                     -52.890
1161.821950                   48.137                     -52.814
1161.816388                   48.122                     -52.739
1161.810806                   48.107                     -52.663
1161.805203                   48.092                     -52.588
1161.799579                   48.077                     -52.513
1161.793934                   48.062                     -52.437
1161.788269                   48.046                     -52.362
1161.782583                   48.031                     -52.287
1161.776876                   48.016                     -52.212
1161.771149                   48.000                     -52.137
1161.765401                   47.985                     -52.062
1161.759633                   47.969                     -51.987
1161.753844                   47.954                     -51.912
1161.748034                   47.938                     -51.837
1161.742204                   47.922                     -51.762
1161.736354                   47.907                     -51.687
1161.730483                   47.891                     -51.612
1161.724592                   47.875                     -51.538
1161.718680                   47.859                     -51.463
1161.712748                   47.843                     -51.388
1161.706795                   47.827                     -51.314
1161.700822                   47.811                     -51.239
1161.694829                   47.795                     -51.165
1161.688815                   47.779                     -51.090
1161.682782                   47.762                     -51.016
1161.676727                   47.746                     -50.942
1161.670653                   47.730                     -50.867
1161.664559                   47.713                     -50.793
1161.658444                   47.697                     -50.719
1161.652309                   47.680                     -50.645
1161.646154                   47.664                     -50.571
1161.639979                   47.647                     -50.497
1161.633783                   47.631                     -50.423
1161.627568                   47.614                     -50.349
1161.621333                   47.597                     -50.275
1161.615077                   47.580                     -50.201
1161.608802                   47.563                     -50.127
1161.602506                   47.547                     -50.053
1161.596191                   47.530                     -49.980
1161.589856                   47.513                     -49.906
1161.583500                   47.495                     -49.833
1161.577125                   47.478                     -49.759
1161.570730                   47.461                     -49.686
1161.564315                   47.444                     -49.612
1161.557880                   47.427                     -49.539
1161.551426                   47.409                     -49.465
1161.544952                   47.392                     -49.392
1161.538458                   47.374                     -49.319
1161.531944                   47.357                     -49.246
1161.525410                   47.339                     -49.173
1161.518857                   47.322                     -49.100
1161.512285                   47.304                     -49.026
1161.505692                   47.286                     -48.954
1161.499080                   47.269                     -48.881
1161.492448                   47.251                     -48.808
1161.485797                   47.233                     -48.735
1161.479127                   47.215                     -48.662
1161.472436                   47.197                     -48.589
1161.465727                   47.179                     -48.517
1161.458998                   47.161                     -48.444
1161.452249                   47.143                     -48.372
1161.445481                   47.125                     -48.299
1161.438694                   47.106                     -48.227
1161.431887                   47.088                     -48.154
1161.425061                   47.070                     -48.082
1161.418216                   47.051                     -48.010
1161.411351                   47.033                     -47.937
1161.404467                   47.015                     -47.865
1161.397564                   46.996                     -47.793
1161.390642                   46.977                     -47.721
1161.383701                   46.959                     -47.649
1161.376740                   46.940                     -47.577
1161.369760                   46.921                     -47.505
1161.362761                   46.903                     -47.433
1161.355743                   46.884                     -47.361
1161.348707                   46.865                     -47.289
1161.341651                   46.846                     -47.218
1161.334576                   46.827                     -47.146
1161.327482                   46.808                     -47.074
1161.320369                   46.789                     -47.003
1161.313237                   46.770                     -46.931
1161.306086                   46.751                     -46.860
1161.298917                   46.731                     -46.789
1161.291728                   46.712                     -46.717
1161.284521                   46.693                     -46.646
1161.277295                   46.673                     -46.575
1161.270051                   46.654                     -46.504
1161.262787                   46.634                     -46.432
1161.255505                   46.615                     -46.361
1161.248204                   46.595                     -46.290
1161.240885                   46.576                     -46.219
1161.233547                   46.556                     -46.148
1161.226190                   46.536                     -46.078
1161.218815                   46.516                     -46.007
1161.211421                   46.497                     -45.936
1161.204009                   46.477                     -45.865
1161.196578                   46.457                     -45.795
1161.189129                   46.437                     -45.724
1161.181661                   46.417                     -45.654
1161.174175                   46.397                     -45.583
1161.166671                   46.377                     -45.513
1161.159148                   46.356                     -45.442
1161.151607                   46.336                     -45.372
1161.144048                   46.316                     -45.302
1161.136470                   46.296                     -45.232
1161.128874                   46.275                     -45.161
1161.121260                   46.255                     -45.091
1161.113628                   46.234                     -45.021
1161.105978                   46.214                     -44.951
1161.098309                   46.193                     -44.881
1161.090623                   46.173                     -44.811
1161.082918                   46.152                     -44.742
1161.075195                   46.131                     -44.672
1161.067455                   46.111                     -44.602
1161.059696                   46.090                     -44.533
1161.051920                   46.069                     -44.463
1161.044125                   46.048                     -44.393
1161.036313                   46.027                     -44.324
1161.028483                   46.006                     -44.254
1161.020635                   45.985                     -44.185
1161.012769                   45.964                     -44.116
1161.004885                   45.943                     -44.047
1160.996984                   45.922                     -43.977
1160.989065                   45.900                     -43.908
1160.981128                   45.879                     -43.839
1160.973174                   45.858                     -43.770
1160.965202                   45.837                     -43.701
1160.957212                   45.815                     -43.632
1160.949205                   45.794                     -43.563
1160.941180                   45.772                     -43.494
1160.933138                   45.751                     -43.426
1160.925078                   45.729                     -43.357
1160.917001                   45.707                     -43.288
1160.908907                   45.686                     -43.220
1160.900795                   45.664                     -43.151
1160.892665                   45.642                     -43.083
1160.884519                   45.620                     -43.014
1160.876355                   45.598                     -42.946
1160.868174                   45.577                     -42.878
1160.859975                   45.555                     -42.809
1160.851760                   45.533                     -42.741
1160.843527                   45.510                     -42.673
1160.835277                   45.488                     -42.605
1160.827010                   45.466                     -42.537
1160.818726                   45.444                     -42.469
1160.810425                   45.422                     -42.401
1160.802107                   45.400                     -42.333
1160.793772                   45.377                     -42.265
1160.785420                   45.355                     -42.198
1160.777051                   45.332                     -42.130
1160.768665                   45.310                     -42.062
1160.760262                   45.287                     -41.995
1160.751842                   45.265                     -41.927
1160.743406                   45.242                     -41.860
1160.734953                   45.220                     -41.792
1160.726483                   45.197                     -41.725
1160.717997                   45.174                     -41.658
1160.709493                   45.151                     -41.591
1160.700973                   45.129                     -41.523
1160.692437                   45.106                     -41.456
1160.683884                   45.083                     -41.389
1160.675314                   45.060                     -41.322
1160.666728                   45.037                     -41.255
1160.658126                   45.014                     -41.188
1160.649506                   44.991                     -41.122
1160.640871                   44.968                     -41.055
1160.632219                   44.944                     -40.988
1160.623551                   44.921                     -40.921
1160.614866                   44.898                     -40.855
1160.606166                   44.875                     -40.788
1160.597449                   44.851                     -40.722
1160.588715                   44.828                     -40.655
1160.579966                   44.804                     -40.589
1160.571200                   44.781                     -40.523
1160.562418                   44.757                     -40.456
1160.553620                   44.734                     -40.390
1160.544807                   44.710                     -40.324
1160.535977                   44.686                     -40.258
1160.527131                   44.663                     -40.192
1160.518269                   44.639                     -40.126
1160.509391                   44.615                     -40.060
1160.500497                   44.591                     -39.994
1160.491588                   44.568                     -39.928
1160.482662                   44.544                     -39.863
1160.473721                   44.520                     -39.797
1160.464764                   44.496                     -39.731
1160.455791                   44.472                     -39.666
1160.446803                   44.447                     -39.600
1160.437799                   44.423                     -39.535
1160.428779                   44.399                     -39.469
1160.419744                   44.375                     -39.404
1160.410693                   44.351                     -39.339
1160.401627                   44.326                     -39.273
1160.392545                   44.302                     -39.208
1160.383448                   44.278                     -39.143
1160.374335                   44.253                     -39.078
1160.365207                   44.229                     -39.013
1160.356063                   44.204                     -38.948
1160.346904                   44.180                     -38.883
1160.337730                   44.155                     -38.818
1160.328541                   44.130                     -38.754
1160.319336                   44.106                     -38.689
1160.310117                   44.081                     -38.624
1160.300882                   44.056                     -38.560
1160.291632                   44.031                     -38.495
1160.282367                   44.007                     -38.430
1160.273086                   43.982                     -38.366
1160.263791                   43.957                     -38.302
1160.254481                   43.932                     -38.237
1160.245156                   43.907                     -38.173
1160.235816                   43.882                     -38.109
1160.226461                   43.857                     -38.045
1160.217091                   43.832                     -37.981
1160.207707                   43.806                     -37.917
1160.198307                   43.781                     -37.853
1160.188893                   43.756                     -37.789
1160.179465                   43.731                     -37.725
1160.170021                   43.705                     -37.661
1160.160563                   43.680                     -37.597
1160.151091                   43.655                     -37.534
1160.141603                   43.629                     -37.470
1160.132102                   43.604                     -37.406
1160.122585                   43.578                     -37.343
1160.113055                   43.552                     -37.279
1160.103510                   43.527                     -37.216
1160.093950                   43.501                     -37.153
1160.084376                   43.475                     -37.089
1160.074788                   43.450                     -37.026
1160.065186                   43.424                     -36.963
1160.055569                   43.398                     -36.900
1160.045939                   43.372                     -36.837
1160.036294                   43.346                     -36.774
1160.026634                   43.320                     -36.711
1160.016961                   43.294                     -36.648
1160.007274                   43.268                     -36.585
1159.997573                   43.242                     -36.522
1159.987857                   43.216                     -36.460
1159.978128                   43.190                     -36.397
1159.968385                   43.164                     -36.334
1159.958628                   43.138                     -36.272
1159.948857                   43.112                     -36.209
1159.939072                   43.085                     -36.147
1159.929274                   43.059                     -36.085
1159.919462                   43.033                     -36.022
1159.909636                   43.006                     -35.960
1159.899796                   42.980                     -35.898
1159.889943                   42.953                     -35.836
1159.880076                   42.927                     -35.773
1159.870196                   42.900                     -35.711
1159.860302                   42.874                     -35.649
1159.850395                   42.847                     -35.588
1159.840474                   42.820                     -35.526
1159.830540                   42.794                     -35.464
1159.820592                   42.767                     -35.402
1159.810631                   42.740                     -35.340
1159.800657                   42.713                     -35.279
1159.790670                   42.686                     -35.217
1159.780669                   42.659                     -35.156
1159.770656                   42.633                     -35.094
1159.760629                   42.606                     -35.033
1159.750589                   42.579                     -34.971
1159.740536                   42.551                     -34.910
1159.730469                   42.524                     -34.849
1159.720390                   42.497                     -34.788
1159.710298                   42.470                     -34.727
1159.700193                   42.443                     -34.665
1159.690075                   42.416                     -34.604
1159.679945                   42.388                     -34.544
1159.669801                   42.361                     -34.483
1159.659645                   42.334                     -34.422
1159.649476                   42.306                     -34.361
1159.639294                   42.279                     -34.300
1159.629100                   42.251                     -34.240
1159.618893                   42.224                     -34.179
1159.608673                   42.196                     -34.118
1159.598441                   42.169                     -34.058
1159.588197                   42.141                     -33.997
1159.577940                   42.114                     -33.937
1159.567670                   42.086                     -33.877
1159.557388                   42.058                     -33.816
1159.547094                   42.031                     -33.756
1159.536788                   42.003                     -33.696
1159.526469                   41.975                     -33.636
1159.516138                   41.947                     -33.576
1159.505795                   41.919                     -33.516
1159.495440                   41.891                     -33.456
1159.485072                   41.863                     -33.396
1159.474693                   41.835                     -33.336
1159.464301                   41.807                     -33.276
1159.453897                   41.779                     -33.217
1159.443482                   41.751                     -33.157
1159.433054                   41.723                     -33.097
1159.422615                   41.695                     -33.038
1159.412164                   41.666                     -32.978
1159.401701                   41.638                     -32.919
1159.391226                   41.610                     -32.859
1159.380740                   41.582                     -32.800
1159.370242                   41.553                     -32.741
1159.359732                   41.525                     -32.681
1159.349210                   41.496                     -32.622
1159.338677                   41.468                     -32.563
1159.328133                   41.439                     -32.504
1159.317577                   41.411                     -32.445
1159.307009                   41.382                     -32.386
1159.296430                   41.354                     -32.327
1159.285840                   41.325                     -32.268
1159.275239                   41.296                     -32.210
1159.264626                   41.268                     -32.151
1159.254002                   41.239                     -32.092
1159.243366                   41.210                     -32.034
1159.232720                   41.181                     -31.975
1159.222062                   41.153                     -31.916
1159.211393                   41.124                     -31.858
1159.200714                   41.095                     -31.800
1159.190023                   41.066                     -31.741
1159.179321                   41.037                     -31.683
1159.168608                   41.008                     -31.625
1159.157885                   40.979                     -31.567
1159.147150                   40.950                     -31.508
1159.136405                   40.921                     -31.450
1159.125649                   40.892                     -31.392
1159.114882                   40.862                     -31.334
1159.104104                   40.833                     -31.276
1159.093316                   40.804                     -31.219
1159.082517                   40.775                     -31.161
1159.071708                   40.745                     -31.103
1159.060888                   40.716                     -31.045
1159.050058                   40.687                     -30.988
1159.039217                   40.657                     -30.930
1159.028366                   40.628                     -30.873
1159.017504                   40.598                     -30.815
1159.006632                   40.569                     -30.758
1158.995750                   40.539                     -30.700
1158.984857                   40.510                     -30.643
1158.973955                   40.480                     -30.586
1158.963042                   40.450                     -30.528
1158.952119                   40.421                     -30.471
1158.941185                   40.391                     -30.414
1158.930242                   40.361                     -30.357
1158.919289                   40.331                     -30.300
1158.908326                   40.302                     -30.243
1158.897353                   40.272                     -30.186
1158.886370                   40.242                     -30.130
1158.875377                   40.212                     -30.073
1158.864375                   40.182                     -30.016
1158.853362                   40.152                     -29.959
1158.842340                   40.122                     -29.903
1158.831309                   40.092                     -29.846
1158.820267                   40.062                     -29.790
1158.809216                   40.032                     -29.733
1158.798156                   40.002                     -29.677
1158.787086                   39.972                     -29.620
1158.776006                   39.941                     -29.564
1158.764917                   39.911                     -29.508
1158.753819                   39.881                     -29.452
1158.742711                   39.851                     -29.396
1158.731594                   39.820                     -29.339
1158.720468                   39.790                     -29.283
1158.709332                   39.760                     -29.227
1158.698188                   39.729                     -29.172
1158.687034                   39.699                     -29.116
1158.675871                   39.668                     -29.060
1158.664699                   39.638                     -29.004
1158.653518                   39.607                     -28.948
1158.642328                   39.577                     -28.893
1158.631129                   39.546                     -28.837
1158.619921                   39.515                     -28.781
1158.608705                   39.485                     -28.726
1158.597479                   39.454                     -28.671
1158.586245                   39.423                     -28.615
1158.575002                   39.393                     -28.560
1158.563751                   39.362                     -28.504
1158.552490                   39.331                     -28.449
1158.541221                   39.300                     -28.394
1158.529944                   39.269                     -28.339
1158.518658                   39.238                     -28.284
1158.507364                   39.208                     -28.229
1158.496061                   39.177                     -28.174
1158.484750                   39.146                     -28.119
1158.473430                   39.115                     -28.064
1158.462102                   39.084                     -28.009
1158.450766                   39.052                     -27.954
1158.439422                   39.021                     -27.900
1158.428069                   38.990                     -27.845
1158.416709                   38.959                     -27.790
1158.405340                   38.928                     -27.736
1158.393963                   38.897                     -27.681
1158.382579                   38.865                     -27.627
1158.371186                   38.834                     -27.572
1158.359785                   38.803                     -27.518
1158.348377                   38.771                     -27.464
1158.336960                   38.740                     -27.409
1158.325536                   38.709                     -27.355
1158.314104                   38.677                     -27.301
1158.302665                   38.646                     -27.247
1158.291217                   38.614                     -27.193
1158.279762                   38.583                     -27.139
1158.268300                   38.551                     -27.085
1158.256830                   38.519                     -27.031
1158.245352                   38.488                     -26.977
1158.233867                   38.456                     -26.923
1158.222375                   38.425                     -26.869
1158.210875                   38.393                     -26.816
1158.199368                   38.361                     -26.762
1158.187854                   38.329                     -26.708
1158.176332                   38.298                     -26.655
1158.164804                   38.266                     -26.601
1158.153268                   38.234                     -26.548
1158.141725                   38.202                     -26.495
1158.130175                   38.170                     -26.441
1158.118618                   38.138                     -26.388
1158.107053                   38.106                     -26.335
1158.095482                   38.074                     -26.281
1158.083905                   38.042                     -26.228
1158.072320                   38.010                     -26.175
1158.060728                   37.978                     -26.122
1158.049130                   37.946                     -26.069
1158.037525                   37.914                     -26.016
1158.025913                   37.882                     -25.963
1158.014295                   37.850                     -25.910
1158.002670                   37.817                     -25.858
1157.991038                   37.785                     -25.805
1157.979400                   37.753                     -25.752
1157.967756                   37.721                     -25.699
1157.956105                   37.688                     -25.647
1157.944448                   37.656                     -25.594
1157.932784                   37.624                     -25.542
1157.921115                   37.591                     -25.489
1157.909439                   37.559                     -25.437
1157.897756                   37.526                     -25.384
1157.886068                   37.494                     -25.332
1157.874373                   37.461                     -25.280
1157.862673                   37.429                     -25.228
1157.850966                   37.396                     -25.175
1157.839254                   37.364                     -25.123
1157.827535                   37.331                     -25.071
1157.815811                   37.298                     -25.019
1157.804081                   37.266                     -24.967
1157.792344                   37.233                     -24.915
1157.780603                   37.200                     -24.863
1157.768855                   37.168                     -24.812
1157.757102                   37.135                     -24.760
1157.745343                   37.102                     -24.708
1157.733579                   37.069                     -24.656
1157.721809                   37.036                     -24.605
1157.710033                   37.003                     -24.553
1157.698253                   36.971                     -24.502
1157.686466                   36.938                     -24.450
1157.674675                   36.905                     -24.399
1157.662878                   36.872                     -24.347
1157.651075                   36.839                     -24.296
1157.639268                   36.806                     -24.245
1157.627455                   36.773                     -24.193
1157.615637                   36.739                     -24.142
1157.603815                   36.706                     -24.091
1157.591987                   36.673                     -24.040
1157.580154                   36.640                     -23.989
1157.568316                   36.607                     -23.938
1157.556473                   36.574                     -23.887
1157.544625                   36.540                     -23.836
1157.532773                   36.507                     -23.785
1157.520915                   36.474                     -23.734
1157.509053                   36.440                     -23.683
1157.497186                   36.407                     -23.633
1157.485315                   36.374                     -23.582
1157.473439                   36.340                     -23.531
1157.461558                   36.307                     -23.481
1157.449673                   36.273                     -23.430
1157.437783                   36.240                     -23.380
1157.425889                   36.207                     -23.329
1157.413991                   36.173                     -23.279
1157.402088                   36.139                     -23.228
1157.390181                   36.106                     -23.178
1157.378270                   36.072                     -23.128
1157.366354                   36.039                     -23.078
1157.354435                   36.005                     -23.027
1157.342511                   35.971                     -22.977
1157.330583                   35.938                     -22.927
1157.318651                   35.904                     -22.877
1157.306715                   35.870                     -22.827
1157.294775                   35.836                     -22.777
1157.282831                   35.803                     -22.727
1157.270884                   35.769                     -22.677
1157.258932                   35.735                     -22.628
1157.246977                   35.701                     -22.578
1157.235018                   35.667                     -22.528
1157.223055                   35.633                     -22.478
1157.211089                   35.599                     -22.429
1157.199119                   35.565                     -22.379
1157.187146                   35.531                     -22.330
1157.175169                   35.497                     -22.280
1157.163189                   35.463                     -22.231
1157.151205                   35.429                     -22.181
1157.139218                   35.395                     -22.132
1157.127228                   35.361                     -22.083
1157.115234                   35.327                     -22.033
1157.103237                   35.293                     -21.984
1157.091237                   35.259                     -21.935
1157.079234                   35.224                     -21.886
1157.067228                   35.190                     -21.837
1157.055218                   35.156                     -21.788
1157.043206                   35.122                     -21.739
1157.031191                   35.087                     -21.690
1157.019172                   35.053                     -21.641
1157.007151                   35.019                     -21.592
1156.995127                   34.984                     -21.543
1156.983101                   34.950                     -21.494
1156.971071                   34.915                     -21.446
1156.959039                   34.881                     -21.397
1156.947004                   34.847                     -21.348
1156.934967                   34.812                     -21.300
1156.922927                   34.778                     -21.251
1156.910885                   34.743                     -21.203
1156.898840                   34.708                     -21.154
1156.886793                   34.674                     -21.106
1156.874743                   34.639                     -21.057
1156.862691                   34.605                     -21.009
1156.850637                   34.570                     -20.961
1156.838580                   34.535                     -20.912
1156.826521                   34.501                     -20.864
1156.814461                   34.466                     -20.816
1156.802398                   34.431                     -20.768
1156.790333                   34.396                     -20.720
1156.778266                   34.362                     -20.672
1156.766197                   34.327                     -20.624
1156.754126                   34.292                     -20.576
1156.742053                   34.257                     -20.528
1156.729978                   34.222                     -20.480
1156.717902                   34.187                     -20.432
1156.705824                   34.153                     -20.384
1156.693744                   34.118                     -20.337
1156.681662                   34.083                     -20.289
1156.669579                   34.048                     -20.241
1156.657495                   34.013                     -20.194
1156.645408                   33.978                     -20.146
1156.633321                   33.943                     -20.099
1156.621232                   33.908                     -20.051
1156.609141                   33.872                     -20.004
1156.597049                   33.837                     -19.956
1156.584956                   33.802                     -19.909
1156.572862                   33.767                     -19.862
1156.560766                   33.732                     -19.814
1156.548670                   33.697                     -19.767
1156.536572                   33.661                     -19.720
1156.524473                   33.626                     -19.673
1156.512373                   33.591                     -19.626
1156.500272                   33.556                     -19.579
1156.488171                   33.520                     -19.531
1156.476068                   33.485                     -19.484
1156.463965                   33.450                     -19.438
1156.451860                   33.414                     -19.391
1156.439755                   33.379                     -19.344
1156.427650                   33.343                     -19.297
1156.415543                   33.308                     -19.250
1156.403436                   33.273                     -19.203
1156.391329                   33.237                     -19.157
1156.379221                   33.202                     -19.110
1156.367112                   33.166                     -19.063
1156.355003                   33.131                     -19.017
1156.342894                   33.095                     -18.970
1156.330784                   33.059                     -18.924
1156.318674                   33.024                     -18.877
1156.306564                   32.988                     -18.831
1156.294453                   32.953                     -18.785
1156.282343                   32.917                     -18.738
1156.270232                   32.881                     -18.692
1156.258121                   32.846                     -18.646
1156.246011                   32.810                     -18.600
1156.233900                   32.774                     -18.553
1156.221789                   32.738                     -18.507
1156.209679                   32.702                     -18.461
1156.197568                   32.667                     -18.415
1156.185458                   32.631                     -18.369
1156.173348                   32.595                     -18.323
1156.161238                   32.559                     -18.277
1156.149129                   32.523                     -18.231
