高度                               纬度                        经度
1152.161916                   18.603                     -30.440
1152.171102                   18.644                     -30.405
1152.180303                   18.685                     -30.369
1152.189520                   18.726                     -30.334
1152.198751                   18.767                     -30.299
1152.207999                   18.808                     -30.263
1152.217261                   18.848                     -30.227
1152.226538                   18.889                     -30.192
1152.235831                   18.930                     -30.156
1152.245139                   18.971                     -30.121
1152.254462                   19.012                     -30.085
1152.263800                   19.053                     -30.050
1152.273153                   19.093                     -30.014
1152.282521                   19.134                     -29.978
1152.291904                   19.175                     -29.943
1152.301301                   19.216                     -29.907
1152.310714                   19.256                     -29.871
1152.320142                   19.297                     -29.835
1152.329584                   19.338                     -29.800
1152.339042                   19.379                     -29.764
1152.348514                   19.419                     -29.728
1152.358000                   19.460                     -29.692
1152.367502                   19.501                     -29.656
1152.377018                   19.542                     -29.620
1152.386548                   19.582                     -29.585
1152.396093                   19.623                     -29.549
1152.405653                   19.664                     -29.513
1152.415227                   19.704                     -29.477
1152.424816                   19.745                     -29.441
1152.434419                   19.786                     -29.405
1152.444037                   19.826                     -29.369
1152.453668                   19.867                     -29.333
1152.463315                   19.908                     -29.297
1152.472975                   19.948                     -29.261
1152.482650                   19.989                     -29.225
1152.492339                   20.029                     -29.189
1152.502042                   20.070                     -29.152
1152.511759                   20.111                     -29.116
1152.521490                   20.151                     -29.080
1152.531236                   20.192                     -29.044
1152.540995                   20.232                     -29.008
1152.550768                   20.273                     -28.971
1152.560556                   20.313                     -28.935
1152.570357                   20.354                     -28.899
1152.580172                   20.394                     -28.863
1152.590001                   20.435                     -28.826
1152.599844                   20.475                     -28.790
1152.609700                   20.516                     -28.754
1152.619570                   20.556                     -28.717
1152.629454                   20.597                     -28.681
1152.639352                   20.637                     -28.644
1152.649263                   20.678                     -28.608
1152.659188                   20.718                     -28.571
1152.669126                   20.759                     -28.535
1152.679078                   20.799                     -28.498
1152.689044                   20.839                     -28.462
1152.699022                   20.880                     -28.425
1152.709015                   20.920                     -28.389
1152.719020                   20.961                     -28.352
1152.729039                   21.001                     -28.316
1152.739071                   21.041                     -28.279
1152.749116                   21.082                     -28.242
1152.759175                   21.122                     -28.206
1152.769247                   21.162                     -28.169
1152.779332                   21.203                     -28.132
1152.789430                   21.243                     -28.095
1152.799541                   21.283                     -28.059
1152.809665                   21.324                     -28.022
1152.819802                   21.364                     -27.985
1152.829952                   21.404                     -27.948
1152.840115                   21.444                     -27.911
1152.850290                   21.485                     -27.875
1152.860479                   21.525                     -27.838
1152.870680                   21.565                     -27.801
1152.880894                   21.605                     -27.764
1152.891121                   21.645                     -27.727
1152.901361                   21.686                     -27.690
1152.911613                   21.726                     -27.653
1152.921877                   21.766                     -27.616
1152.932155                   21.806                     -27.579
1152.942444                   21.846                     -27.542
1152.952747                   21.886                     -27.504
1152.963061                   21.927                     -27.467
1152.973389                   21.967                     -27.430
1152.983728                   22.007                     -27.393
1152.994080                   22.047                     -27.356
1153.004444                   22.087                     -27.319
1153.014820                   22.127                     -27.281
1153.025209                   22.167                     -27.244
1153.035609                   22.207                     -27.207
1153.046022                   22.247                     -27.169
1153.056447                   22.287                     -27.132
1153.066884                   22.327                     -27.095
1153.077333                   22.367                     -27.057
1153.087794                   22.407                     -27.020
1153.098267                   22.447                     -26.982
1153.108752                   22.487                     -26.945
1153.119249                   22.527                     -26.907
1153.129757                   22.567                     -26.870
1153.140277                   22.607                     -26.832
1153.150809                   22.647                     -26.795
1153.161353                   22.687                     -26.757
1153.171908                   22.727                     -26.720
1153.182475                   22.767                     -26.682
1153.193054                   22.807                     -26.644
1153.203644                   22.847                     -26.607
1153.214245                   22.887                     -26.569
1153.224859                   22.926                     -26.531
1153.235483                   22.966                     -26.494
1153.246119                   23.006                     -26.456
1153.256766                   23.046                     -26.418
1153.267424                   23.086                     -26.380
1153.278094                   23.126                     -26.342
1153.288775                   23.165                     -26.304
1153.299467                   23.205                     -26.267
1153.310171                   23.245                     -26.229
1153.320885                   23.285                     -26.191
1153.331610                   23.324                     -26.153
1153.342347                   23.364                     -26.115
1153.353094                   23.404                     -26.077
1153.363853                   23.444                     -26.039
1153.374622                   23.483                     -26.001
1153.385402                   23.523                     -25.962
1153.396193                   23.563                     -25.924
1153.406995                   23.602                     -25.886
1153.417807                   23.642                     -25.848
1153.428630                   23.682                     -25.810
1153.439464                   23.721                     -25.772
1153.450308                   23.761                     -25.733
1153.461163                   23.800                     -25.695
1153.472029                   23.840                     -25.657
1153.482905                   23.880                     -25.618
1153.493791                   23.919                     -25.580
1153.504688                   23.959                     -25.542
1153.515596                   23.998                     -25.503
1153.526513                   24.038                     -25.465
1153.537441                   24.077                     -25.426
1153.548379                   24.117                     -25.388
1153.559327                   24.156                     -25.349
1153.570286                   24.196                     -25.311
1153.581254                   24.235                     -25.272
1153.592233                   24.275                     -25.234
1153.603222                   24.314                     -25.195
1153.614221                   24.354                     -25.156
1153.625229                   24.393                     -25.118
1153.636248                   24.432                     -25.079
1153.647276                   24.472                     -25.040
1153.658315                   24.511                     -25.002
1153.669363                   24.551                     -24.963
1153.680420                   24.590                     -24.924
1153.691488                   24.629                     -24.885
1153.702565                   24.669                     -24.846
1153.713652                   24.708                     -24.807
1153.724748                   24.747                     -24.769
1153.735854                   24.787                     -24.730
1153.746970                   24.826                     -24.691
1153.758095                   24.865                     -24.652
1153.769229                   24.904                     -24.613
1153.780373                   24.944                     -24.574
1153.791526                   24.983                     -24.535
1153.802688                   25.022                     -24.495
1153.813860                   25.061                     -24.456
1153.825041                   25.101                     -24.417
1153.836231                   25.140                     -24.378
1153.847430                   25.179                     -24.339
1153.858638                   25.218                     -24.300
1153.869855                   25.257                     -24.260
1153.881081                   25.296                     -24.221
1153.892316                   25.335                     -24.182
1153.903561                   25.375                     -24.142
1153.914814                   25.414                     -24.103
1153.926075                   25.453                     -24.063
1153.937346                   25.492                     -24.024
1153.948625                   25.531                     -23.985
1153.959913                   25.570                     -23.945
1153.971210                   25.609                     -23.906
1153.982515                   25.648                     -23.866
1153.993829                   25.687                     -23.826
1154.005151                   25.726                     -23.787
1154.016482                   25.765                     -23.747
1154.027822                   25.804                     -23.708
1154.039169                   25.843                     -23.668
1154.050526                   25.882                     -23.628
1154.061890                   25.921                     -23.588
1154.073263                   25.960                     -23.549
1154.084644                   25.998                     -23.509
1154.096033                   26.037                     -23.469
1154.107430                   26.076                     -23.429
1154.118835                   26.115                     -23.389
1154.130249                   26.154                     -23.349
1154.141670                   26.193                     -23.309
1154.153100                   26.232                     -23.269
1154.164537                   26.270                     -23.229
1154.175982                   26.309                     -23.189
1154.187436                   26.348                     -23.149
1154.198897                   26.387                     -23.109
1154.210365                   26.425                     -23.069
1154.221842                   26.464                     -23.029
1154.233326                   26.503                     -22.989
1154.244817                   26.542                     -22.949
1154.256317                   26.580                     -22.908
1154.267824                   26.619                     -22.868
1154.279338                   26.658                     -22.828
1154.290860                   26.696                     -22.787
1154.302389                   26.735                     -22.747
1154.313926                   26.773                     -22.707
1154.325470                   26.812                     -22.666
1154.337021                   26.851                     -22.626
1154.348579                   26.889                     -22.585
1154.360145                   26.928                     -22.545
1154.371718                   26.966                     -22.504
1154.383298                   27.005                     -22.464
1154.394885                   27.043                     -22.423
1154.406479                   27.082                     -22.382
1154.418080                   27.120                     -22.342
1154.429688                   27.159                     -22.301
1154.441303                   27.197                     -22.260
1154.452925                   27.236                     -22.220
1154.464553                   27.274                     -22.179
1154.476189                   27.313                     -22.138
1154.487831                   27.351                     -22.097
1154.499479                   27.389                     -22.056
1154.511135                   27.428                     -22.015
1154.522797                   27.466                     -21.974
1154.534465                   27.504                     -21.933
1154.546140                   27.543                     -21.892
1154.557822                   27.581                     -21.851
1154.569510                   27.619                     -21.810
1154.581204                   27.658                     -21.769
1154.592904                   27.696                     -21.728
1154.604611                   27.734                     -21.687
1154.616324                   27.772                     -21.646
1154.628044                   27.811                     -21.605
1154.639769                   27.849                     -21.563
1154.651501                   27.887                     -21.522
1154.663238                   27.925                     -21.481
1154.674982                   27.963                     -21.439
1154.686732                   28.002                     -21.398
1154.698487                   28.040                     -21.356
1154.710249                   28.078                     -21.315
1154.722016                   28.116                     -21.274
1154.733789                   28.154                     -21.232
1154.745568                   28.192                     -21.190
1154.757353                   28.230                     -21.149
1154.769143                   28.268                     -21.107
1154.780939                   28.306                     -21.066
1154.792740                   28.344                     -21.024
1154.804547                   28.382                     -20.982
1154.816360                   28.420                     -20.941
1154.828178                   28.458                     -20.899
1154.840001                   28.496                     -20.857
1154.851830                   28.534                     -20.815
1154.863664                   28.572                     -20.773
1154.875503                   28.610                     -20.731
1154.887347                   28.648                     -20.689
1154.899197                   28.685                     -20.647
1154.911052                   28.723                     -20.605
1154.922912                   28.761                     -20.563
1154.934777                   28.799                     -20.521
1154.946647                   28.837                     -20.479
1154.958522                   28.875                     -20.437
1154.970402                   28.912                     -20.395
1154.982286                   28.950                     -20.353
1154.994176                   28.988                     -20.310
1155.006070                   29.026                     -20.268
1155.017969                   29.063                     -20.226
1155.029873                   29.101                     -20.184
1155.041781                   29.139                     -20.141
1155.053694                   29.176                     -20.099
1155.065612                   29.214                     -20.056
1155.077534                   29.252                     -20.014
1155.089461                   29.289                     -19.971
1155.101392                   29.327                     -19.929
1155.113327                   29.364                     -19.886
1155.125267                   29.402                     -19.844
1155.137211                   29.439                     -19.801
1155.149159                   29.477                     -19.758
1155.161111                   29.514                     -19.716
1155.173068                   29.552                     -19.673
1155.185028                   29.589                     -19.630
1155.196993                   29.627                     -19.587
1155.208962                   29.664                     -19.544
1155.220935                   29.702                     -19.502
1155.232911                   29.739                     -19.459
1155.244892                   29.777                     -19.416
1155.256876                   29.814                     -19.373
1155.268864                   29.851                     -19.330
1155.280856                   29.889                     -19.287
1155.292852                   29.926                     -19.244
1155.304851                   29.963                     -19.200
1155.316854                   30.000                     -19.157
1155.328861                   30.038                     -19.114
1155.340871                   30.075                     -19.071
1155.352884                   30.112                     -19.027
1155.364901                   30.149                     -18.984
1155.376922                   30.187                     -18.941
1155.388945                   30.224                     -18.897
1155.400972                   30.261                     -18.854
1155.413003                   30.298                     -18.811
1155.425036                   30.335                     -18.767
1155.437073                   30.372                     -18.724
1155.449112                   30.409                     -18.680
1155.461155                   30.447                     -18.636
1155.473201                   30.484                     -18.593
1155.485250                   30.521                     -18.549
1155.497302                   30.558                     -18.505
1155.509356                   30.595                     -18.462
1155.521414                   30.632                     -18.418
1155.533474                   30.669                     -18.374
1155.545537                   30.706                     -18.330
1155.557603                   30.743                     -18.286
1155.569672                   30.779                     -18.242
1155.581743                   30.816                     -18.199
1155.593817                   30.853                     -18.155
1155.605893                   30.890                     -18.110
1155.617971                   30.927                     -18.066
1155.630053                   30.964                     -18.022
1155.642136                   31.001                     -17.978
1155.654222                   31.037                     -17.934
1155.666310                   31.074                     -17.890
1155.678401                   31.111                     -17.846
1155.690493                   31.148                     -17.801
1155.702588                   31.184                     -17.757
1155.714685                   31.221                     -17.713
1155.726784                   31.258                     -17.668
1155.738886                   31.294                     -17.624
1155.750989                   31.331                     -17.579
1155.763094                   31.368                     -17.535
1155.775201                   31.404                     -17.490
1155.787309                   31.441                     -17.446
1155.799420                   31.477                     -17.401
1155.811532                   31.514                     -17.356
1155.823647                   31.550                     -17.312
1155.835762                   31.587                     -17.267
1155.847880                   31.623                     -17.222
1155.859999                   31.660                     -17.177
1155.872119                   31.696                     -17.132
1155.884241                   31.733                     -17.087
1155.896365                   31.769                     -17.043
1155.908490                   31.806                     -16.998
1155.920616                   31.842                     -16.953
1155.932743                   31.878                     -16.908
1155.944872                   31.915                     -16.862
1155.957002                   31.951                     -16.817
1155.969133                   31.987                     -16.772
1155.981266                   32.024                     -16.727
1155.993399                   32.060                     -16.682
1156.005533                   32.096                     -16.636
1156.017669                   32.132                     -16.591
1156.029805                   32.169                     -16.546
1156.041943                   32.205                     -16.500
1156.054081                   32.241                     -16.455
1156.066220                   32.277                     -16.409
1156.078359                   32.313                     -16.364
1156.090500                   32.349                     -16.318
1156.102641                   32.385                     -16.273
1156.114783                   32.421                     -16.227
1156.126925                   32.457                     -16.181
1156.139068                   32.493                     -16.136
1156.151211                   32.529                     -16.090
1156.163355                   32.565                     -16.044
1156.175499                   32.601                     -15.998
1156.187644                   32.637                     -15.952
1156.199789                   32.673                     -15.907
1156.211934                   32.709                     -15.861
1156.224079                   32.745                     -15.815
1156.236225                   32.781                     -15.769
1156.248370                   32.817                     -15.723
1156.260516                   32.853                     -15.676
1156.272662                   32.888                     -15.630
1156.284807                   32.924                     -15.584
1156.296953                   32.960                     -15.538
1156.309099                   32.996                     -15.492
1156.321244                   33.031                     -15.445
1156.333390                   33.067                     -15.399
1156.345535                   33.103                     -15.353
1156.357679                   33.138                     -15.306
1156.369824                   33.174                     -15.260
1156.381968                   33.210                     -15.213
1156.394112                   33.245                     -15.167
1156.406255                   33.281                     -15.120
1156.418397                   33.316                     -15.073
1156.430540                   33.352                     -15.027
1156.442681                   33.387                     -14.980
1156.454822                   33.423                     -14.933
1156.466962                   33.458                     -14.886
1156.479102                   33.494                     -14.839
1156.491240                   33.529                     -14.793
1156.503378                   33.565                     -14.746
1156.515515                   33.600                     -14.699
1156.527651                   33.635                     -14.652
1156.539786                   33.671                     -14.605
1156.551920                   33.706                     -14.557
1156.564054                   33.741                     -14.510
1156.576185                   33.777                     -14.463
1156.588316                   33.812                     -14.416
1156.600446                   33.847                     -14.369
1156.612574                   33.882                     -14.321
1156.624701                   33.918                     -14.274
1156.636827                   33.953                     -14.227
1156.648952                   33.988                     -14.179
1156.661075                   34.023                     -14.132
1156.673196                   34.058                     -14.084
1156.685316                   34.093                     -14.037
1156.697435                   34.128                     -13.989
1156.709552                   34.163                     -13.941
1156.721667                   34.198                     -13.894
1156.733780                   34.233                     -13.846
1156.745892                   34.268                     -13.798
1156.758002                   34.303                     -13.750
1156.770110                   34.338                     -13.702
1156.782217                   34.373                     -13.655
1156.794321                   34.408                     -13.607
1156.806424                   34.443                     -13.559
1156.818524                   34.478                     -13.511
1156.830623                   34.512                     -13.463
1156.842719                   34.547                     -13.414
1156.854813                   34.582                     -13.366
1156.866905                   34.617                     -13.318
1156.878995                   34.652                     -13.270
1156.891082                   34.686                     -13.222
1156.903168                   34.721                     -13.173
1156.915250                   34.756                     -13.125
1156.927331                   34.790                     -13.076
1156.939409                   34.825                     -13.028
1156.951484                   34.859                     -12.979
1156.963557                   34.894                     -12.931
1156.975627                   34.928                     -12.882
1156.987695                   34.963                     -12.834
1156.999760                   34.998                     -12.785
1157.011822                   35.032                     -12.736
1157.023882                   35.066                     -12.687
1157.035938                   35.101                     -12.639
1157.047992                   35.135                     -12.590
1157.060043                   35.170                     -12.541
1157.072091                   35.204                     -12.492
1157.084136                   35.238                     -12.443
1157.096178                   35.273                     -12.394
1157.108217                   35.307                     -12.345
1157.120252                   35.341                     -12.296
1157.132285                   35.375                     -12.246
1157.144314                   35.410                     -12.197
1157.156340                   35.444                     -12.148
1157.168363                   35.478                     -12.099
1157.180382                   35.512                     -12.049
1157.192398                   35.546                     -12.000
1157.204411                   35.580                     -11.950
1157.216420                   35.614                     -11.901
1157.228425                   35.648                     -11.851
1157.240427                   35.682                     -11.802
1157.252425                   35.716                     -11.752
1157.264420                   35.750                     -11.702
1157.276411                   35.784                     -11.653
1157.288398                   35.818                     -11.603
1157.300381                   35.852                     -11.553
1157.312360                   35.886                     -11.503
1157.324336                   35.920                     -11.453
1157.336307                   35.954                     -11.403
1157.348275                   35.988                     -11.353
1157.360239                   36.021                     -11.303
1157.372198                   36.055                     -11.253
1157.384154                   36.089                     -11.203
1157.396105                   36.123                     -11.153
1157.408052                   36.156                     -11.103
1157.419995                   36.190                     -11.052
1157.431933                   36.224                     -11.002
1157.443867                   36.257                     -10.952
1157.455797                   36.291                     -10.901
1157.467722                   36.324                     -10.851
1157.479643                   36.358                     -10.800
1157.491559                   36.391                     -10.750
1157.503471                   36.425                     -10.699
1157.515378                   36.458                     -10.648
1157.527280                   36.492                     -10.598
1157.539178                   36.525                     -10.547
1157.551071                   36.558                     -10.496
1157.562959                   36.592                     -10.445
1157.574843                   36.625                     -10.394
1157.586721                   36.658                     -10.344
1157.598595                   36.692                     -10.293
1157.610464                   36.725                     -10.242
1157.622327                   36.758                     -10.190
1157.634186                   36.791                     -10.139
1157.646039                   36.825                     -10.088
1157.657888                   36.858                     -10.037
1157.669731                   36.891                     -9.986
1157.681569                   36.924                     -9.934
1157.693401                   36.957                     -9.883
1157.705228                   36.990                     -9.832
1157.717050                   37.023                     -9.780
1157.728867                   37.056                     -9.729
1157.740678                   37.089                     -9.677
1157.752484                   37.122                     -9.625
1157.764284                   37.155                     -9.574
1157.776078                   37.188                     -9.522
1157.787867                   37.221                     -9.470
1157.799650                   37.253                     -9.419
1157.811427                   37.286                     -9.367
1157.823199                   37.319                     -9.315
1157.834965                   37.352                     -9.263
1157.846725                   37.384                     -9.211
1157.858479                   37.417                     -9.159
1157.870227                   37.450                     -9.107
1157.881969                   37.482                     -9.055
1157.893706                   37.515                     -9.002
1157.905436                   37.548                     -8.950
1157.917160                   37.580                     -8.898
1157.928878                   37.613                     -8.846
1157.940589                   37.645                     -8.793
1157.952295                   37.678                     -8.741
1157.963994                   37.710                     -8.688
1157.975686                   37.743                     -8.636
1157.987373                   37.775                     -8.583
1157.999053                   37.807                     -8.531
1158.010726                   37.840                     -8.478
1158.022393                   37.872                     -8.425
1158.034054                   37.904                     -8.372
1158.045708                   37.937                     -8.320
1158.057355                   37.969                     -8.267
1158.068995                   38.001                     -8.214
1158.080629                   38.033                     -8.161
1158.092256                   38.065                     -8.108
1158.103877                   38.098                     -8.055
1158.115490                   38.130                     -8.002
1158.127096                   38.162                     -7.948
1158.138696                   38.194                     -7.895
1158.150288                   38.226                     -7.842
1158.161874                   38.258                     -7.789
1158.173453                   38.290                     -7.735
1158.185024                   38.322                     -7.682
1158.196588                   38.353                     -7.628
1158.208145                   38.385                     -7.575
1158.219695                   38.417                     -7.521
1158.231237                   38.449                     -7.468
1158.242772                   38.481                     -7.414
1158.254300                   38.513                     -7.360
1158.265820                   38.544                     -7.306
1158.277333                   38.576                     -7.252
1158.288839                   38.608                     -7.199
1158.300337                   38.639                     -7.145
1158.311827                   38.671                     -7.091
1158.323309                   38.702                     -7.037
1158.334784                   38.734                     -6.983
1158.346252                   38.765                     -6.928
1158.357711                   38.797                     -6.874
1158.369163                   38.828                     -6.820
1158.380607                   38.860                     -6.766
1158.392043                   38.891                     -6.711
1158.403471                   38.923                     -6.657
1158.414891                   38.954                     -6.603
1158.426303                   38.985                     -6.548
1158.437707                   39.017                     -6.493
1158.449102                   39.048                     -6.439
1158.460490                   39.079                     -6.384
1158.471870                   39.110                     -6.329
1158.483241                   39.141                     -6.275
1158.494604                   39.173                     -6.220
1158.505959                   39.204                     -6.165
1158.517305                   39.235                     -6.110
1158.528643                   39.266                     -6.055
1158.539973                   39.297                     -6.000
1158.551294                   39.328                     -5.945
1158.562606                   39.359                     -5.890
1158.573910                   39.390                     -5.835
1158.585205                   39.421                     -5.780
1158.596492                   39.451                     -5.724
1158.607770                   39.482                     -5.669
1158.619039                   39.513                     -5.614
1158.630300                   39.544                     -5.558
1158.641551                   39.575                     -5.503
1158.652794                   39.605                     -5.447
1158.664028                   39.636                     -5.392
1158.675253                   39.667                     -5.336
1158.686469                   39.697                     -5.280
1158.697676                   39.728                     -5.224
1158.708874                   39.758                     -5.169
1158.720063                   39.789                     -5.113
1158.731242                   39.819                     -5.057
1158.742413                   39.850                     -5.001
1158.753574                   39.880                     -4.945
1158.764726                   39.911                     -4.889
1158.775868                   39.941                     -4.833
1158.787001                   39.971                     -4.777
1158.798125                   40.002                     -4.720
1158.809239                   40.032                     -4.664
1158.820344                   40.062                     -4.608
1158.831440                   40.092                     -4.551
1158.842525                   40.123                     -4.495
1158.853602                   40.153                     -4.438
1158.864668                   40.183                     -4.382
1158.875725                   40.213                     -4.325
1158.886772                   40.243                     -4.269
1158.897809                   40.273                     -4.212
1158.908837                   40.303                     -4.155
1158.919854                   40.333                     -4.098
1158.930862                   40.363                     -4.041
1158.941860                   40.393                     -3.984
1158.952847                   40.423                     -3.927
1158.963825                   40.452                     -3.870
1158.974793                   40.482                     -3.813
1158.985750                   40.512                     -3.756
1158.996698                   40.542                     -3.699
1159.007635                   40.571                     -3.642
1159.018562                   40.601                     -3.584
1159.029479                   40.631                     -3.527
1159.040385                   40.660                     -3.470
1159.051281                   40.690                     -3.412
1159.062167                   40.719                     -3.355
1159.073042                   40.749                     -3.297
1159.083907                   40.778                     -3.240
1159.094761                   40.808                     -3.182
1159.105605                   40.837                     -3.124
1159.116438                   40.867                     -3.066
1159.127261                   40.896                     -3.008
1159.138073                   40.925                     -2.951
1159.148874                   40.954                     -2.893
1159.159664                   40.984                     -2.835
1159.170444                   41.013                     -2.777
1159.181212                   41.042                     -2.718
1159.191970                   41.071                     -2.660
1159.202717                   41.100                     -2.602
1159.213453                   41.129                     -2.544
1159.224178                   41.158                     -2.485
1159.234892                   41.187                     -2.427
1159.245595                   41.216                     -2.368
1159.256287                   41.245                     -2.310
1159.266967                   41.274                     -2.251
1159.277637                   41.303                     -2.193
1159.288295                   41.332                     -2.134
1159.298942                   41.361                     -2.075
1159.309577                   41.389                     -2.017
1159.320202                   41.418                     -1.958
1159.330814                   41.447                     -1.899
1159.341416                   41.475                     -1.840
1159.352006                   41.504                     -1.781
1159.362584                   41.533                     -1.722
1159.373151                   41.561                     -1.663
1159.383706                   41.590                     -1.604
1159.394250                   41.618                     -1.544
1159.404782                   41.647                     -1.485
1159.415302                   41.675                     -1.426
1159.425811                   41.703                     -1.366
1159.436307                   41.732                     -1.307
1159.446792                   41.760                     -1.247
1159.457265                   41.788                     -1.188
1159.467726                   41.816                     -1.128
1159.478176                   41.845                     -1.069
1159.488613                   41.873                     -1.009
1159.499038                   41.901                     -0.949
1159.509451                   41.929                     -0.889
1159.519852                   41.957                     -0.829
1159.530241                   41.985                     -0.769
1159.540618                   42.013                     -0.709
1159.550982                   42.041                     -0.649
1159.561334                   42.069                     -0.589
1159.571674                   42.097                     -0.529
1159.582002                   42.125                     -0.469
1159.592317                   42.152                     -0.408
1159.602620                   42.180                     -0.348
1159.612910                   42.208                     -0.288
1159.623188                   42.236                     -0.227
1159.633453                   42.263                     -0.167
1159.643706                   42.291                     -0.106
1159.653946                   42.318                     -0.046
1159.664174                   42.346                     0.015
1159.674389                   42.373                     0.076
1159.684591                   42.401                     0.137
1159.694780                   42.428                     0.198
1159.704957                   42.456                     0.258
1159.715121                   42.483                     0.319
1159.725272                   42.510                     0.380
1159.735410                   42.538                     0.442
1159.745535                   42.565                     0.503
1159.755647                   42.592                     0.564
1159.765746                   42.619                     0.625
1159.775832                   42.646                     0.686
1159.785905                   42.674                     0.748
1159.795965                   42.701                     0.809
1159.806011                   42.728                     0.871
1159.816045                   42.755                     0.932
1159.826065                   42.782                     0.994
1159.836072                   42.808                     1.055
1159.846065                   42.835                     1.117
1159.856046                   42.862                     1.179
1159.866013                   42.889                     1.241
1159.875966                   42.916                     1.303
1159.885906                   42.942                     1.365
1159.895832                   42.969                     1.427
1159.905745                   42.996                     1.489
1159.915645                   43.022                     1.551
1159.925530                   43.049                     1.613
1159.935402                   43.075                     1.675
1159.945261                   43.102                     1.737
1159.955105                   43.128                     1.800
1159.964936                   43.155                     1.862
1159.974753                   43.181                     1.925
1159.984556                   43.207                     1.987
