高度                               纬度                        经度
1156.487257                   33.518                     9.412
1156.499409                   33.553                     9.458
1156.511559                   33.589                     9.505
1156.523709                   33.624                     9.552
1156.535859                   33.659                     9.599
1156.548007                   33.695                     9.646
1156.560154                   33.730                     9.693
1156.572300                   33.765                     9.741
1156.584445                   33.801                     9.788
1156.596589                   33.836                     9.835
1156.608732                   33.871                     9.882
1156.620873                   33.906                     9.930
1156.633013                   33.942                     9.977
1156.645152                   33.977                     10.024
1156.657289                   34.012                     10.072
1156.669425                   34.047                     10.119
1156.681560                   34.082                     10.167
1156.693693                   34.117                     10.214
1156.705824                   34.153                     10.262
1156.717954                   34.188                     10.309
1156.730082                   34.223                     10.357
1156.742209                   34.258                     10.405
1156.754334                   34.293                     10.453
1156.766457                   34.328                     10.500
1156.778578                   34.363                     10.548
1156.790697                   34.398                     10.596
1156.802814                   34.432                     10.644
1156.814930                   34.467                     10.692
1156.827043                   34.502                     10.740
1156.839155                   34.537                     10.788
1156.851264                   34.572                     10.836
1156.863371                   34.607                     10.884
1156.875476                   34.641                     10.933
1156.887578                   34.676                     10.981
1156.899679                   34.711                     11.029
1156.911777                   34.746                     11.077
1156.923873                   34.780                     11.126
1156.935966                   34.815                     11.174
1156.948057                   34.850                     11.223
1156.960145                   34.884                     11.271
1156.972231                   34.919                     11.320
1156.984314                   34.953                     11.368
1156.996394                   34.988                     11.417
1157.008472                   35.022                     11.466
1157.020547                   35.057                     11.514
1157.032619                   35.091                     11.563
1157.044689                   35.126                     11.612
1157.056755                   35.160                     11.661
1157.068819                   35.195                     11.710
1157.080880                   35.229                     11.759
1157.092937                   35.263                     11.808
1157.104992                   35.298                     11.857
1157.117044                   35.332                     11.906
1157.129092                   35.366                     11.955
1157.141137                   35.401                     12.004
1157.153179                   35.435                     12.053
1157.165218                   35.469                     12.103
1157.177253                   35.503                     12.152
1157.189286                   35.537                     12.201
1157.201314                   35.572                     12.251
1157.213339                   35.606                     12.300
1157.225361                   35.640                     12.350
1157.237379                   35.674                     12.399
1157.249394                   35.708                     12.449
1157.261405                   35.742                     12.498
1157.273412                   35.776                     12.548
1157.285415                   35.810                     12.598
1157.297415                   35.844                     12.648
1157.309411                   35.878                     12.697
1157.321403                   35.912                     12.747
1157.333391                   35.946                     12.797
1157.345375                   35.979                     12.847
1157.357355                   36.013                     12.897
1157.369332                   36.047                     12.947
1157.381304                   36.081                     12.997
1157.393272                   36.115                     13.047
1157.405235                   36.148                     13.097
1157.417195                   36.182                     13.148
1157.429150                   36.216                     13.198
1157.441101                   36.249                     13.248
1157.453048                   36.283                     13.299
1157.464990                   36.317                     13.349
1157.476928                   36.350                     13.400
1157.488861                   36.384                     13.450
1157.500790                   36.417                     13.501
1157.512714                   36.451                     13.551
1157.524634                   36.484                     13.602
1157.536549                   36.518                     13.653
1157.548459                   36.551                     13.703
1157.560364                   36.585                     13.754
1157.572265                   36.618                     13.805
1157.584161                   36.651                     13.856
1157.596052                   36.685                     13.907
1157.607938                   36.718                     13.958
1157.619819                   36.751                     14.009
1157.631695                   36.784                     14.060
1157.643566                   36.818                     14.111
1157.655431                   36.851                     14.162
1157.667292                   36.884                     14.213
1157.679148                   36.917                     14.265
1157.690998                   36.950                     14.316
1157.702843                   36.983                     14.367
1157.714682                   37.016                     14.419
1157.726517                   37.049                     14.470
1157.738345                   37.082                     14.522
1157.750169                   37.115                     14.573
1157.761987                   37.148                     14.625
1157.773799                   37.181                     14.676
1157.785606                   37.214                     14.728
1157.797407                   37.247                     14.780
1157.809202                   37.280                     14.832
1157.820992                   37.313                     14.883
1157.832776                   37.346                     14.935
1157.844554                   37.378                     14.987
1157.856326                   37.411                     15.039
1157.868092                   37.444                     15.091
1157.879853                   37.477                     15.143
1157.891607                   37.509                     15.195
1157.903355                   37.542                     15.248
1157.915097                   37.575                     15.300
1157.926834                   37.607                     15.352
1157.938564                   37.640                     15.405
1157.950287                   37.672                     15.457
1157.962005                   37.705                     15.509
1157.973716                   37.737                     15.562
1157.985421                   37.770                     15.614
1157.997119                   37.802                     15.667
1158.008811                   37.834                     15.720
1158.020497                   37.867                     15.772
1158.032176                   37.899                     15.825
1158.043848                   37.931                     15.878
1158.055514                   37.964                     15.931
1158.067173                   37.996                     15.983
1158.078826                   38.028                     16.036
1158.090472                   38.060                     16.089
1158.102111                   38.093                     16.142
1158.113743                   38.125                     16.195
1158.125368                   38.157                     16.249
1158.136987                   38.189                     16.302
1158.148598                   38.221                     16.355
1158.160203                   38.253                     16.408
1158.171800                   38.285                     16.462
1158.183390                   38.317                     16.515
1158.194974                   38.349                     16.568
1158.206550                   38.381                     16.622
1158.218119                   38.413                     16.675
1158.229680                   38.445                     16.729
1158.241234                   38.477                     16.783
1158.252781                   38.508                     16.836
1158.264321                   38.540                     16.890
1158.275853                   38.572                     16.944
1158.287378                   38.604                     16.998
1158.298895                   38.635                     17.051
1158.310405                   38.667                     17.105
1158.321907                   38.699                     17.159
1158.333401                   38.730                     17.213
1158.344888                   38.762                     17.267
1158.356366                   38.793                     17.322
1158.367838                   38.825                     17.376
1158.379301                   38.856                     17.430
1158.390756                   38.888                     17.484
1158.402204                   38.919                     17.539
1158.413644                   38.951                     17.593
1158.425075                   38.982                     17.648
1158.436499                   39.013                     17.702
1158.447915                   39.045                     17.757
1158.459322                   39.076                     17.811
1158.470721                   39.107                     17.866
1158.482112                   39.138                     17.921
1158.493495                   39.170                     17.975
1158.504870                   39.201                     18.030
1158.516236                   39.232                     18.085
1158.527594                   39.263                     18.140
1158.538943                   39.294                     18.195
1158.550284                   39.325                     18.250
1158.561617                   39.356                     18.305
1158.572941                   39.387                     18.360
1158.584256                   39.418                     18.415
1158.595563                   39.449                     18.470
1158.606861                   39.480                     18.526
1158.618151                   39.511                     18.581
1158.629431                   39.541                     18.636
1158.640703                   39.572                     18.692
1158.651966                   39.603                     18.747
1158.663220                   39.634                     18.803
1158.674466                   39.664                     18.859
1158.685702                   39.695                     18.914
1158.696929                   39.726                     18.970
1158.708147                   39.756                     19.026
1158.719356                   39.787                     19.081
1158.730556                   39.818                     19.137
1158.741747                   39.848                     19.193
1158.752929                   39.879                     19.249
1158.764101                   39.909                     19.305
1158.775264                   39.939                     19.361
1158.786418                   39.970                     19.417
1158.797563                   40.000                     19.474
1158.808698                   40.031                     19.530
1158.819823                   40.061                     19.586
1158.830939                   40.091                     19.642
1158.842046                   40.121                     19.699
1158.853142                   40.152                     19.755
1158.864230                   40.182                     19.812
1158.875307                   40.212                     19.868
1158.886375                   40.242                     19.925
1158.897433                   40.272                     19.982
1158.908482                   40.302                     20.038
1158.919520                   40.332                     20.095
1158.930549                   40.362                     20.152
1158.941567                   40.392                     20.209
1158.952576                   40.422                     20.266
1158.963575                   40.452                     20.323
1158.974564                   40.482                     20.380
1158.985542                   40.511                     20.437
1158.996511                   40.541                     20.494
1159.007469                   40.571                     20.551
1159.018417                   40.601                     20.608
1159.029355                   40.630                     20.666
1159.040283                   40.660                     20.723
1159.051200                   40.690                     20.781
1159.062107                   40.719                     20.838
1159.073004                   40.749                     20.896
1159.083890                   40.778                     20.953
1159.094765                   40.808                     21.011
1159.105630                   40.837                     21.068
1159.116485                   40.867                     21.126
1159.127329                   40.896                     21.184
1159.138162                   40.925                     21.242
1159.148985                   40.955                     21.300
1159.159796                   40.984                     21.358
1159.170597                   41.013                     21.416
1159.181388                   41.043                     21.474
1159.192167                   41.072                     21.532
1159.202936                   41.101                     21.590
1159.213693                   41.130                     21.648
1159.224440                   41.159                     21.707
1159.235175                   41.188                     21.765
1159.245900                   41.217                     21.823
1159.256613                   41.246                     21.882
1159.267316                   41.275                     21.940
1159.278007                   41.304                     21.999
1159.288687                   41.333                     22.058
1159.299355                   41.362                     22.116
1159.310013                   41.391                     22.175
1159.320659                   41.419                     22.234
1159.331293                   41.448                     22.293
1159.341917                   41.477                     22.352
1159.352529                   41.505                     22.411
1159.363129                   41.534                     22.470
1159.373718                   41.563                     22.529
1159.384295                   41.591                     22.588
1159.394861                   41.620                     22.647
1159.405415                   41.648                     22.706
1159.415957                   41.677                     22.765
1159.426487                   41.705                     22.825
1159.437006                   41.734                     22.884
1159.447513                   41.762                     22.944
1159.458008                   41.790                     23.003
1159.468492                   41.819                     23.063
1159.478963                   41.847                     23.122
1159.489422                   41.875                     23.182
1159.499870                   41.903                     23.242
1159.510305                   41.931                     23.302
1159.520728                   41.959                     23.361
1159.531140                   41.987                     23.421
1159.541539                   42.016                     23.481
1159.551925                   42.044                     23.541
1159.562300                   42.071                     23.601
1159.572662                   42.099                     23.662
1159.583012                   42.127                     23.722
1159.593350                   42.155                     23.782
1159.603675                   42.183                     23.842
1159.613988                   42.211                     23.903
1159.624288                   42.239                     23.963
1159.634576                   42.266                     24.024
1159.644852                   42.294                     24.084
1159.655114                   42.322                     24.145
1159.665364                   42.349                     24.205
1159.675602                   42.377                     24.266
1159.685827                   42.404                     24.327
1159.696039                   42.432                     24.388
1159.706238                   42.459                     24.448
1159.716424                   42.487                     24.509
1159.726598                   42.514                     24.570
1159.736759                   42.541                     24.631
1159.746907                   42.569                     24.692
1159.757041                   42.596                     24.754
1159.767163                   42.623                     24.815
1159.777272                   42.650                     24.876
1159.787368                   42.677                     24.937
1159.797450                   42.705                     24.999
1159.807520                   42.732                     25.060
1159.817576                   42.759                     25.122
1159.827619                   42.786                     25.183
1159.837649                   42.813                     25.245
1159.847666                   42.840                     25.307
1159.857669                   42.867                     25.368
1159.867659                   42.893                     25.430
1159.877635                   42.920                     25.492
1159.887598                   42.947                     25.554
1159.897547                   42.974                     25.616
1159.907483                   43.000                     25.678
1159.917406                   43.027                     25.740
1159.927315                   43.054                     25.802
1159.937210                   43.080                     25.864
1159.947091                   43.107                     25.926
1159.956959                   43.133                     25.989
1159.966813                   43.160                     26.051
1159.976653                   43.186                     26.113
1159.986480                   43.213                     26.176
1159.996292                   43.239                     26.238
1160.006091                   43.265                     26.301
1160.015876                   43.292                     26.364
1160.025647                   43.318                     26.426
1160.035403                   43.344                     26.489
1160.045146                   43.370                     26.552
1160.054875                   43.396                     26.615
1160.064590                   43.422                     26.678
1160.074290                   43.448                     26.741
1160.083976                   43.474                     26.804
1160.093648                   43.500                     26.867
1160.103306                   43.526                     26.930
1160.112950                   43.552                     26.993
1160.122579                   43.578                     27.056
1160.132194                   43.604                     27.120
1160.141794                   43.630                     27.183
1160.151380                   43.655                     27.247
1160.160952                   43.681                     27.310
1160.170509                   43.707                     27.374
1160.180051                   43.732                     27.437
1160.189579                   43.758                     27.501
1160.199092                   43.783                     27.565
1160.208591                   43.809                     27.628
1160.218075                   43.834                     27.692
1160.227544                   43.860                     27.756
1160.236999                   43.885                     27.820
1160.246439                   43.910                     27.884
1160.255863                   43.936                     27.948
1160.265273                   43.961                     28.012
1160.274669                   43.986                     28.077
1160.284049                   44.011                     28.141
1160.293414                   44.036                     28.205
1160.302764                   44.061                     28.269
1160.312100                   44.086                     28.334
1160.321420                   44.111                     28.398
1160.330725                   44.136                     28.463
1160.340015                   44.161                     28.527
1160.349290                   44.186                     28.592
1160.358549                   44.211                     28.657
1160.367793                   44.236                     28.722
1160.377023                   44.260                     28.786
1160.386236                   44.285                     28.851
1160.395435                   44.310                     28.916
1160.404618                   44.334                     28.981
1160.413785                   44.359                     29.046
1160.422937                   44.384                     29.111
1160.432074                   44.408                     29.177
1160.441195                   44.432                     29.242
1160.450301                   44.457                     29.307
1160.459391                   44.481                     29.372
1160.468465                   44.506                     29.438
1160.477524                   44.530                     29.503
1160.486567                   44.554                     29.569
1160.495595                   44.578                     29.634
1160.504606                   44.602                     29.700
1160.513602                   44.627                     29.766
1160.522582                   44.651                     29.832
1160.531546                   44.675                     29.897
1160.540495                   44.699                     29.963
1160.549427                   44.723                     30.029
1160.558343                   44.746                     30.095
1160.567244                   44.770                     30.161
1160.576128                   44.794                     30.227
1160.584997                   44.818                     30.293
1160.593849                   44.842                     30.360
1160.602685                   44.865                     30.426
1160.611505                   44.889                     30.492
1160.620309                   44.912                     30.559
1160.629097                   44.936                     30.625
1160.637868                   44.959                     30.692
1160.646623                   44.983                     30.758
1160.655362                   45.006                     30.825
1160.664084                   45.030                     30.891
1160.672790                   45.053                     30.958
1160.681480                   45.076                     31.025
1160.690153                   45.100                     31.092
1160.698810                   45.123                     31.159
1160.707450                   45.146                     31.226
1160.716074                   45.169                     31.293
1160.724681                   45.192                     31.360
1160.733271                   45.215                     31.427
1160.741845                   45.238                     31.494
1160.750403                   45.261                     31.561
1160.758943                   45.284                     31.629
1160.767467                   45.307                     31.696
1160.775974                   45.329                     31.763
1160.784464                   45.352                     31.831
1160.792937                   45.375                     31.898
1160.801394                   45.398                     31.966
1160.809834                   45.420                     32.034
1160.818256                   45.443                     32.101
1160.826662                   45.465                     32.169
1160.835051                   45.488                     32.237
1160.843423                   45.510                     32.305
1160.851778                   45.533                     32.373
1160.860115                   45.555                     32.441
1160.868436                   45.577                     32.509
1160.876739                   45.599                     32.577
1160.885025                   45.622                     32.645
1160.893294                   45.644                     32.713
1160.901546                   45.666                     32.781
1160.909781                   45.688                     32.850
1160.917998                   45.710                     32.918
1160.926198                   45.732                     32.987
1160.934381                   45.754                     33.055
1160.942546                   45.776                     33.124
1160.950694                   45.798                     33.192
1160.958824                   45.819                     33.261
1160.966937                   45.841                     33.330
1160.975032                   45.863                     33.399
1160.983110                   45.885                     33.467
1160.991170                   45.906                     33.536
1160.999213                   45.928                     33.605
1161.007238                   45.949                     33.674
1161.015245                   45.971                     33.743
1161.023235                   45.992                     33.812
1161.031207                   46.013                     33.882
1161.039161                   46.035                     33.951
1161.047098                   46.056                     34.020
1161.055016                   46.077                     34.090
1161.062917                   46.098                     34.159
1161.070800                   46.120                     34.228
1161.078665                   46.141                     34.298
1161.086512                   46.162                     34.367
1161.094341                   46.183                     34.437
1161.102153                   46.204                     34.507
1161.109946                   46.225                     34.577
1161.117721                   46.245                     34.646
1161.125478                   46.266                     34.716
1161.133217                   46.287                     34.786
1161.140938                   46.308                     34.856
1161.148641                   46.328                     34.926
1161.156325                   46.349                     34.996
1161.163992                   46.369                     35.066
1161.171640                   46.390                     35.137
1161.179270                   46.410                     35.207
1161.186881                   46.431                     35.277
1161.194474                   46.451                     35.347
1161.202049                   46.471                     35.418
1161.209606                   46.492                     35.488
1161.217144                   46.512                     35.559
1161.224663                   46.532                     35.629
1161.232164                   46.552                     35.700
1161.239647                   46.572                     35.771
1161.247111                   46.592                     35.841
1161.254557                   46.612                     35.912
1161.261984                   46.632                     35.983
1161.269392                   46.652                     36.054
1161.276782                   46.672                     36.125
1161.284153                   46.692                     36.196
1161.291506                   46.711                     36.267
1161.298839                   46.731                     36.338
1161.306154                   46.751                     36.409
1161.313451                   46.770                     36.481
1161.320728                   46.790                     36.552
1161.327987                   46.809                     36.623
1161.335226                   46.829                     36.695
1161.342447                   46.848                     36.766
1161.349649                   46.867                     36.838
1161.356832                   46.887                     36.909
1161.363996                   46.906                     36.981
1161.371142                   46.925                     37.053
1161.378268                   46.944                     37.124
1161.385375                   46.963                     37.196
1161.392463                   46.982                     37.268
1161.399532                   47.001                     37.340
1161.406581                   47.020                     37.412
1161.413612                   47.039                     37.484
1161.420624                   47.058                     37.556
1161.427616                   47.077                     37.628
1161.434589                   47.095                     37.700
1161.441543                   47.114                     37.772
1161.448477                   47.133                     37.844
1161.455393                   47.151                     37.917
1161.462288                   47.170                     37.989
1161.469165                   47.188                     38.062
1161.476022                   47.207                     38.134
1161.482860                   47.225                     38.207
1161.489678                   47.243                     38.279
1161.496477                   47.262                     38.352
1161.503257                   47.280                     38.424
1161.510017                   47.298                     38.497
1161.516757                   47.316                     38.570
1161.523478                   47.334                     38.643
1161.530179                   47.352                     38.716
1161.536861                   47.370                     38.789
1161.543523                   47.388                     38.862
1161.550166                   47.406                     38.935
1161.556788                   47.424                     39.008
1161.563391                   47.441                     39.081
1161.569975                   47.459                     39.154
1161.576538                   47.477                     39.227
1161.583082                   47.494                     39.301
1161.589606                   47.512                     39.374
1161.596110                   47.529                     39.448
1161.602594                   47.547                     39.521
1161.609059                   47.564                     39.595
1161.615503                   47.582                     39.668
1161.621928                   47.599                     39.742
1161.628333                   47.616                     39.815
1161.634717                   47.633                     39.889
1161.641082                   47.650                     39.963
1161.647427                   47.667                     40.037
1161.653752                   47.684                     40.111
1161.660056                   47.701                     40.185
1161.666341                   47.718                     40.259
1161.672605                   47.735                     40.333
1161.678849                   47.752                     40.407
1161.685074                   47.769                     40.481
1161.691278                   47.785                     40.555
1161.697461                   47.802                     40.629
1161.703625                   47.819                     40.703
1161.709768                   47.835                     40.778
1161.715891                   47.852                     40.852
1161.721994                   47.868                     40.927
1161.728076                   47.884                     41.001
1161.734138                   47.901                     41.076
1161.740180                   47.917                     41.150
1161.746201                   47.933                     41.225
1161.752202                   47.949                     41.299
1161.758183                   47.965                     41.374
1161.764143                   47.981                     41.449
1161.770082                   47.997                     41.524
1161.776001                   48.013                     41.599
1161.781900                   48.029                     41.674
1161.787778                   48.045                     41.748
1161.793636                   48.061                     41.823
1161.799472                   48.076                     41.899
1161.805289                   48.092                     41.974
1161.811084                   48.108                     42.049
1161.816859                   48.123                     42.124
1161.822614                   48.139                     42.199
1161.828347                   48.154                     42.275
1161.834060                   48.170                     42.350
1161.839752                   48.185                     42.425
1161.845424                   48.200                     42.501
1161.851075                   48.215                     42.576
1161.856704                   48.231                     42.652
1161.862314                   48.246                     42.727
1161.867902                   48.261                     42.803
1161.873469                   48.276                     42.879
1161.879016                   48.291                     42.954
1161.884541                   48.306                     43.030
1161.890046                   48.320                     43.106
1161.895530                   48.335                     43.182
1161.900992                   48.350                     43.258
1161.906434                   48.365                     43.334
1161.911855                   48.379                     43.410
1161.917255                   48.394                     43.486
1161.922633                   48.408                     43.562
1161.927991                   48.423                     43.638
1161.933328                   48.437                     43.714
1161.938643                   48.451                     43.790
1161.943937                   48.466                     43.867
1161.949211                   48.480                     43.943
1161.954463                   48.494                     44.019
1161.959694                   48.508                     44.096
1161.964903                   48.522                     44.172
1161.970092                   48.536                     44.249
1161.975259                   48.550                     44.325
1161.980405                   48.564                     44.402
1161.985530                   48.578                     44.478
1161.990633                   48.592                     44.555
1161.995715                   48.605                     44.632
1162.000776                   48.619                     44.709
1162.005815                   48.633                     44.785
1162.010833                   48.646                     44.862
1162.015830                   48.660                     44.939
1162.020805                   48.673                     45.016
1162.025759                   48.687                     45.093
1162.030691                   48.700                     45.170
1162.035602                   48.713                     45.247
1162.040491                   48.726                     45.324
1162.045359                   48.739                     45.401
1162.050206                   48.753                     45.479
1162.055031                   48.766                     45.556
1162.059834                   48.778                     45.633
1162.064616                   48.791                     45.710
1162.069376                   48.804                     45.788
1162.074114                   48.817                     45.865
1162.078831                   48.830                     45.943
1162.083526                   48.842                     46.020
1162.088200                   48.855                     46.098
1162.092852                   48.868                     46.175
1162.097482                   48.880                     46.253
1162.102091                   48.893                     46.330
1162.106677                   48.905                     46.408
1162.111242                   48.917                     46.486
1162.115786                   48.930                     46.564
1162.120307                   48.942                     46.641
1162.124807                   48.954                     46.719
1162.129285                   48.966                     46.797
1162.133741                   48.978                     46.875
1162.138175                   48.990                     46.953
1162.142587                   49.002                     47.031
1162.146978                   49.014                     47.109
1162.151346                   49.026                     47.187
1162.155693                   49.037                     47.265
1162.160018                   49.049                     47.344
1162.164321                   49.061                     47.422
1162.168601                   49.072                     47.500
1162.172860                   49.084                     47.578
1162.177097                   49.095                     47.657
1162.181312                   49.107                     47.735
1162.185505                   49.118                     47.813
1162.189676                   49.129                     47.892
1162.193824                   49.141                     47.970
1162.197951                   49.152                     48.049
1162.202055                   49.163                     48.127
1162.206138                   49.174                     48.206
1162.210198                   49.185                     48.284
1162.214237                   49.196                     48.363
1162.218253                   49.207                     48.442
1162.222246                   49.217                     48.520
1162.226218                   49.228                     48.599
1162.230168                   49.239                     48.678
1162.234095                   49.250                     48.757
1162.238000                   49.260                     48.836
1162.241883                   49.271                     48.915
1162.245744                   49.281                     48.994
1162.249582                   49.291                     49.072
1162.253398                   49.302                     49.151
1162.257192                   49.312                     49.231
1162.260964                   49.322                     49.310
1162.264713                   49.332                     49.389
1162.268440                   49.343                     49.468
1162.272144                   49.353                     49.547
1162.275826                   49.363                     49.626
1162.279486                   49.372                     49.705
1162.283123                   49.382                     49.785
1162.286738                   49.392                     49.864
1162.290331                   49.402                     49.943
1162.293901                   49.411                     50.023
1162.297449                   49.421                     50.102
1162.300974                   49.431                     50.182
1162.304477                   49.440                     50.261
1162.307957                   49.450                     50.341
1162.311415                   49.459                     50.420
1162.314850                   49.468                     50.500
1162.318263                   49.477                     50.579
1162.321653                   49.487                     50.659
1162.325021                   49.496                     50.739
1162.328366                   49.505                     50.818
1162.331688                   49.514                     50.898
1162.334988                   49.523                     50.978
1162.338266                   49.532                     51.058
1162.341521                   49.540                     51.137
1162.344753                   49.549                     51.217
1162.347962                   49.558                     51.297
1162.351149                   49.567                     51.377
1162.354313                   49.575                     51.457
1162.357455                   49.584                     51.537
1162.360574                   49.592                     51.617
1162.363670                   49.601                     51.697
1162.366743                   49.609                     51.777
1162.369794                   49.617                     51.857
1162.372822                   49.625                     51.937
1162.375827                   49.633                     52.017
1162.378810                   49.642                     52.097
1162.381770                   49.650                     52.178
1162.384707                   49.658                     52.258
1162.387621                   49.665                     52.338
1162.390513                   49.673                     52.418
1162.393381                   49.681                     52.499
1162.396227                   49.689                     52.579
1162.399050                   49.696                     52.659
1162.401850                   49.704                     52.740
1162.404628                   49.712                     52.820
1162.407382                   49.719                     52.901
1162.410114                   49.726                     52.981
1162.412823                   49.734                     53.062
1162.415508                   49.741                     53.142
1162.418171                   49.748                     53.223
1162.420811                   49.755                     53.303
1162.423429                   49.763                     53.384
1162.426023                   49.770                     53.464
1162.428594                   49.777                     53.545
1162.431143                   49.784                     53.626
1162.433668                   49.790                     53.706
1162.436170                   49.797                     53.787
1162.438650                   49.804                     53.868
1162.441106                   49.811                     53.948
1162.443540                   49.817                     54.029
1162.445950                   49.824                     54.110
1162.448338                   49.830                     54.191
1162.450702                   49.837                     54.272
1162.453044                   49.843                     54.353
1162.455362                   49.849                     54.433
1162.457658                   49.855                     54.514
1162.459930                   49.862                     54.595
1162.462179                   49.868                     54.676
1162.464405                   49.874                     54.757
1162.466609                   49.880                     54.838
1162.468789                   49.886                     54.919
