高度                               纬度                        经度
1154.443808                   -27.206                    -122.639
1154.455478                   -27.244                    -122.599
1154.467155                   -27.283                    -122.558
1154.478839                   -27.321                    -122.518
1154.490530                   -27.360                    -122.477
1154.502228                   -27.398                    -122.436
1154.513932                   -27.437                    -122.395
1154.525643                   -27.475                    -122.355
1154.537361                   -27.514                    -122.314
1154.549085                   -27.552                    -122.273
1154.560816                   -27.591                    -122.232
1154.572553                   -27.629                    -122.191
1154.584297                   -27.668                    -122.150
1154.596047                   -27.706                    -122.109
1154.607804                   -27.745                    -122.068
1154.619567                   -27.783                    -122.027
1154.631337                   -27.821                    -121.986
1154.643112                   -27.860                    -121.945
1154.654894                   -27.898                    -121.904
1154.666682                   -27.936                    -121.863
1154.678476                   -27.975                    -121.822
1154.690277                   -28.013                    -121.780
1154.702083                   -28.051                    -121.739
1154.713895                   -28.090                    -121.698
1154.725713                   -28.128                    -121.657
1154.737538                   -28.166                    -121.615
1154.749368                   -28.204                    -121.574
1154.761203                   -28.243                    -121.532
1154.773045                   -28.281                    -121.491
1154.784892                   -28.319                    -121.449
1154.796746                   -28.357                    -121.408
1154.808604                   -28.395                    -121.366
1154.820469                   -28.433                    -121.325
1154.832338                   -28.471                    -121.283
1154.844214                   -28.510                    -121.242
1154.856095                   -28.548                    -121.200
1154.867981                   -28.586                    -121.158
1154.879872                   -28.624                    -121.116
1154.891769                   -28.662                    -121.075
1154.903672                   -28.700                    -121.033
1154.915579                   -28.738                    -120.991
1154.927492                   -28.776                    -120.949
1154.939410                   -28.814                    -120.907
1154.951333                   -28.852                    -120.865
1154.963261                   -28.890                    -120.823
1154.975194                   -28.928                    -120.781
1154.987132                   -28.965                    -120.739
1154.999075                   -29.003                    -120.697
1155.011022                   -29.041                    -120.655
1155.022975                   -29.079                    -120.613
1155.034933                   -29.117                    -120.571
1155.046895                   -29.155                    -120.529
1155.058862                   -29.193                    -120.486
1155.070833                   -29.230                    -120.444
1155.082809                   -29.268                    -120.402
1155.094790                   -29.306                    -120.359
1155.106776                   -29.344                    -120.317
1155.118765                   -29.381                    -120.275
1155.130760                   -29.419                    -120.232
1155.142758                   -29.457                    -120.190
1155.154761                   -29.495                    -120.147
1155.166768                   -29.532                    -120.105
1155.178780                   -29.570                    -120.062
1155.190796                   -29.607                    -120.019
1155.202816                   -29.645                    -119.977
1155.214840                   -29.683                    -119.934
1155.226868                   -29.720                    -119.891
1155.238900                   -29.758                    -119.848
1155.250936                   -29.795                    -119.806
1155.262976                   -29.833                    -119.763
1155.275020                   -29.870                    -119.720
1155.287068                   -29.908                    -119.677
1155.299119                   -29.945                    -119.634
1155.311175                   -29.983                    -119.591
1155.323234                   -30.020                    -119.548
1155.335296                   -30.058                    -119.505
1155.347363                   -30.095                    -119.462
1155.359433                   -30.133                    -119.419
1155.371506                   -30.170                    -119.376
1155.383583                   -30.207                    -119.333
1155.395664                   -30.245                    -119.289
1155.407748                   -30.282                    -119.246
1155.419835                   -30.319                    -119.203
1155.431925                   -30.357                    -119.159
1155.444019                   -30.394                    -119.116
1155.456116                   -30.431                    -119.073
1155.468216                   -30.468                    -119.029
1155.480319                   -30.505                    -118.986
1155.492426                   -30.543                    -118.942
1155.504535                   -30.580                    -118.899
1155.516647                   -30.617                    -118.855
1155.528763                   -30.654                    -118.812
1155.540881                   -30.691                    -118.768
1155.553002                   -30.728                    -118.724
1155.565126                   -30.766                    -118.680
1155.577253                   -30.803                    -118.637
1155.589382                   -30.840                    -118.593
1155.601514                   -30.877                    -118.549
1155.613649                   -30.914                    -118.505
1155.625786                   -30.951                    -118.461
1155.637926                   -30.988                    -118.417
1155.650068                   -31.025                    -118.373
1155.662213                   -31.062                    -118.329
1155.674360                   -31.099                    -118.285
1155.686509                   -31.135                    -118.241
1155.698661                   -31.172                    -118.197
1155.710815                   -31.209                    -118.153
1155.722972                   -31.246                    -118.109
1155.735130                   -31.283                    -118.064
1155.747291                   -31.320                    -118.020
1155.759453                   -31.357                    -117.976
1155.771618                   -31.393                    -117.931
1155.783785                   -31.430                    -117.887
1155.795953                   -31.467                    -117.843
1155.808124                   -31.504                    -117.798
1155.820296                   -31.540                    -117.754
1155.832471                   -31.577                    -117.709
1155.844647                   -31.614                    -117.665
1155.856824                   -31.650                    -117.620
1155.869004                   -31.687                    -117.575
1155.881185                   -31.724                    -117.531
1155.893367                   -31.760                    -117.486
1155.905551                   -31.797                    -117.441
1155.917737                   -31.833                    -117.396
1155.929924                   -31.870                    -117.351
1155.942112                   -31.906                    -117.306
1155.954302                   -31.943                    -117.261
1155.966493                   -31.979                    -117.217
1155.978686                   -32.016                    -117.172
1155.990879                   -32.052                    -117.126
1156.003074                   -32.089                    -117.081
1156.015270                   -32.125                    -117.036
1156.027467                   -32.162                    -116.991
1156.039665                   -32.198                    -116.946
1156.051864                   -32.234                    -116.901
1156.064064                   -32.271                    -116.855
1156.076264                   -32.307                    -116.810
1156.088466                   -32.343                    -116.765
1156.100668                   -32.379                    -116.719
1156.112872                   -32.416                    -116.674
1156.125076                   -32.452                    -116.628
1156.137280                   -32.488                    -116.583
1156.149485                   -32.524                    -116.537
1156.161691                   -32.560                    -116.492
1156.173898                   -32.597                    -116.446
1156.186104                   -32.633                    -116.400
1156.198312                   -32.669                    -116.355
1156.210519                   -32.705                    -116.309
1156.222727                   -32.741                    -116.263
1156.234935                   -32.777                    -116.217
1156.247144                   -32.813                    -116.171
1156.259353                   -32.849                    -116.125
1156.271562                   -32.885                    -116.079
1156.283771                   -32.921                    -116.033
1156.295980                   -32.957                    -115.987
1156.308189                   -32.993                    -115.941
1156.320398                   -33.029                    -115.895
1156.332607                   -33.065                    -115.849
1156.344816                   -33.101                    -115.803
1156.357025                   -33.136                    -115.757
1156.369234                   -33.172                    -115.710
1156.381442                   -33.208                    -115.664
1156.393650                   -33.244                    -115.618
1156.405858                   -33.280                    -115.571
1156.418065                   -33.315                    -115.525
1156.430272                   -33.351                    -115.478
1156.442478                   -33.387                    -115.432
1156.454684                   -33.423                    -115.385
1156.466890                   -33.458                    -115.339
1156.479094                   -33.494                    -115.292
1156.491299                   -33.529                    -115.245
1156.503502                   -33.565                    -115.198
1156.515705                   -33.601                    -115.152
1156.527906                   -33.636                    -115.105
1156.540107                   -33.672                    -115.058
1156.552308                   -33.707                    -115.011
1156.564507                   -33.743                    -114.964
1156.576705                   -33.778                    -114.917
1156.588902                   -33.814                    -114.870
1156.601098                   -33.849                    -114.823
1156.613293                   -33.884                    -114.776
1156.625487                   -33.920                    -114.729
1156.637680                   -33.955                    -114.682
1156.649871                   -33.991                    -114.634
1156.662061                   -34.026                    -114.587
1156.674250                   -34.061                    -114.540
1156.686437                   -34.096                    -114.492
1156.698623                   -34.132                    -114.445
1156.710808                   -34.167                    -114.397
1156.722991                   -34.202                    -114.350
1156.735172                   -34.237                    -114.302
1156.747352                   -34.272                    -114.255
1156.759530                   -34.308                    -114.207
1156.771706                   -34.343                    -114.160
1156.783881                   -34.378                    -114.112
1156.796054                   -34.413                    -114.064
1156.808225                   -34.448                    -114.016
1156.820394                   -34.483                    -113.968
1156.832561                   -34.518                    -113.920
1156.844726                   -34.553                    -113.873
1156.856889                   -34.588                    -113.825
1156.869050                   -34.623                    -113.777
1156.881209                   -34.658                    -113.728
1156.893366                   -34.693                    -113.680
1156.905521                   -34.728                    -113.632
1156.917673                   -34.762                    -113.584
1156.929823                   -34.797                    -113.536
1156.941971                   -34.832                    -113.488
1156.954116                   -34.867                    -113.439
1156.966259                   -34.902                    -113.391
1156.978399                   -34.936                    -113.342
1156.990537                   -34.971                    -113.294
1157.002672                   -35.006                    -113.245
1157.014805                   -35.040                    -113.197
1157.026935                   -35.075                    -113.148
1157.039062                   -35.110                    -113.100
1157.051187                   -35.144                    -113.051
1157.063309                   -35.179                    -113.002
1157.075428                   -35.214                    -112.953
1157.087544                   -35.248                    -112.905
1157.099657                   -35.283                    -112.856
1157.111767                   -35.317                    -112.807
1157.123874                   -35.351                    -112.758
1157.135978                   -35.386                    -112.709
1157.148079                   -35.420                    -112.660
1157.160177                   -35.455                    -112.611
1157.172271                   -35.489                    -112.562
1157.184363                   -35.523                    -112.513
1157.196451                   -35.558                    -112.463
1157.208535                   -35.592                    -112.414
1157.220617                   -35.626                    -112.365
1157.232694                   -35.661                    -112.315
1157.244769                   -35.695                    -112.266
1157.256840                   -35.729                    -112.217
1157.268907                   -35.763                    -112.167
1157.280971                   -35.797                    -112.117
1157.293031                   -35.831                    -112.068
1157.305087                   -35.866                    -112.018
1157.317140                   -35.900                    -111.969
1157.329188                   -35.934                    -111.919
1157.341233                   -35.968                    -111.869
1157.353274                   -36.002                    -111.819
1157.365311                   -36.036                    -111.769
1157.377345                   -36.070                    -111.720
1157.389374                   -36.104                    -111.670
1157.401399                   -36.137                    -111.620
1157.413420                   -36.171                    -111.569
1157.425437                   -36.205                    -111.519
1157.437449                   -36.239                    -111.469
1157.449458                   -36.273                    -111.419
1157.461462                   -36.307                    -111.369
1157.473462                   -36.340                    -111.319
1157.485457                   -36.374                    -111.268
1157.497448                   -36.408                    -111.218
1157.509434                   -36.442                    -111.167
1157.521416                   -36.475                    -111.117
1157.533394                   -36.509                    -111.066
1157.545367                   -36.542                    -111.016
1157.557335                   -36.576                    -110.965
1157.569298                   -36.610                    -110.915
1157.581257                   -36.643                    -110.864
1157.593211                   -36.677                    -110.813
1157.605160                   -36.710                    -110.762
1157.617105                   -36.744                    -110.711
1157.629044                   -36.777                    -110.661
1157.640978                   -36.810                    -110.610
1157.652908                   -36.844                    -110.559
1157.664832                   -36.877                    -110.508
1157.676752                   -36.910                    -110.457
1157.688666                   -36.944                    -110.405
1157.700575                   -36.977                    -110.354
1157.712478                   -37.010                    -110.303
1157.724377                   -37.043                    -110.252
1157.736270                   -37.077                    -110.200
1157.748158                   -37.110                    -110.149
1157.760040                   -37.143                    -110.098
1157.771917                   -37.176                    -110.046
1157.783789                   -37.209                    -109.995
1157.795655                   -37.242                    -109.943
1157.807515                   -37.275                    -109.891
1157.819370                   -37.308                    -109.840
1157.831219                   -37.341                    -109.788
1157.843062                   -37.374                    -109.736
1157.854900                   -37.407                    -109.684
1157.866731                   -37.440                    -109.633
1157.878557                   -37.473                    -109.581
1157.890377                   -37.506                    -109.529
1157.902192                   -37.539                    -109.477
1157.914000                   -37.571                    -109.425
1157.925802                   -37.604                    -109.372
1157.937598                   -37.637                    -109.320
1157.949388                   -37.670                    -109.268
1157.961172                   -37.702                    -109.216
1157.972949                   -37.735                    -109.164
1157.984721                   -37.768                    -109.111
1157.996486                   -37.800                    -109.059
1158.008244                   -37.833                    -109.006
1158.019997                   -37.865                    -108.954
1158.031743                   -37.898                    -108.901
1158.043482                   -37.930                    -108.849
1158.055215                   -37.963                    -108.796
1158.066941                   -37.995                    -108.743
1158.078661                   -38.028                    -108.691
1158.090374                   -38.060                    -108.638
1158.102081                   -38.093                    -108.585
1158.113781                   -38.125                    -108.532
1158.125474                   -38.157                    -108.479
1158.137160                   -38.189                    -108.426
1158.148839                   -38.222                    -108.373
1158.160512                   -38.254                    -108.320
1158.172177                   -38.286                    -108.267
1158.183836                   -38.318                    -108.214
1158.195487                   -38.350                    -108.160
1158.207132                   -38.383                    -108.107
1158.218769                   -38.415                    -108.054
1158.230399                   -38.447                    -108.000
1158.242022                   -38.479                    -107.947
1158.253638                   -38.511                    -107.893
1158.265246                   -38.543                    -107.840
1158.276847                   -38.575                    -107.786
1158.288441                   -38.607                    -107.732
1158.300027                   -38.638                    -107.679
1158.311606                   -38.670                    -107.625
1158.323177                   -38.702                    -107.571
1158.334741                   -38.734                    -107.517
1158.346297                   -38.766                    -107.463
1158.357845                   -38.797                    -107.409
1158.369386                   -38.829                    -107.355
1158.380919                   -38.861                    -107.301
1158.392445                   -38.892                    -107.247
1158.403962                   -38.924                    -107.193
1158.415472                   -38.956                    -107.139
1158.426974                   -38.987                    -107.084
1158.438467                   -39.019                    -107.030
1158.449953                   -39.050                    -106.976
1158.461431                   -39.082                    -106.921
1158.472901                   -39.113                    -106.867
1158.484363                   -39.145                    -106.812
1158.495816                   -39.176                    -106.758
1158.507261                   -39.207                    -106.703
1158.518698                   -39.239                    -106.648
1158.530127                   -39.270                    -106.593
1158.541548                   -39.301                    -106.539
1158.552960                   -39.332                    -106.484
1158.564364                   -39.364                    -106.429
1158.575759                   -39.395                    -106.374
1158.587145                   -39.426                    -106.319
1158.598524                   -39.457                    -106.264
1158.609893                   -39.488                    -106.209
1158.621254                   -39.519                    -106.154
1158.632607                   -39.550                    -106.098
1158.643950                   -39.581                    -106.043
1158.655285                   -39.612                    -105.988
1158.666611                   -39.643                    -105.932
1158.677929                   -39.674                    -105.877
1158.689237                   -39.705                    -105.821
1158.700536                   -39.736                    -105.766
1158.711827                   -39.766                    -105.710
1158.723108                   -39.797                    -105.655
1158.734381                   -39.828                    -105.599
1158.745644                   -39.859                    -105.543
1158.756899                   -39.889                    -105.487
1158.768144                   -39.920                    -105.432
1158.779380                   -39.951                    -105.376
1158.790606                   -39.981                    -105.320
1158.801823                   -40.012                    -105.264
1158.813031                   -40.042                    -105.208
1158.824230                   -40.073                    -105.151
1158.835419                   -40.103                    -105.095
1158.846599                   -40.134                    -105.039
1158.857769                   -40.164                    -104.983
1158.868930                   -40.194                    -104.926
1158.880081                   -40.225                    -104.870
1158.891222                   -40.255                    -104.814
1158.902354                   -40.285                    -104.757
1158.913476                   -40.316                    -104.701
1158.924589                   -40.346                    -104.644
1158.935691                   -40.376                    -104.587
1158.946784                   -40.406                    -104.531
1158.957867                   -40.436                    -104.474
1158.968940                   -40.466                    -104.417
1158.980002                   -40.496                    -104.360
1158.991055                   -40.526                    -104.303
1159.002098                   -40.556                    -104.246
1159.013131                   -40.586                    -104.189
1159.024154                   -40.616                    -104.132
1159.035166                   -40.646                    -104.075
1159.046168                   -40.676                    -104.018
1159.057161                   -40.706                    -103.960
1159.068142                   -40.736                    -103.903
1159.079114                   -40.765                    -103.846
1159.090075                   -40.795                    -103.788
1159.101025                   -40.825                    -103.731
1159.111966                   -40.854                    -103.673
1159.122895                   -40.884                    -103.616
1159.133814                   -40.914                    -103.558
1159.144723                   -40.943                    -103.500
1159.155621                   -40.973                    -103.442
1159.166508                   -41.002                    -103.385
1159.177385                   -41.032                    -103.327
1159.188251                   -41.061                    -103.269
1159.199106                   -41.090                    -103.211
1159.209950                   -41.120                    -103.153
1159.220783                   -41.149                    -103.095
1159.231606                   -41.178                    -103.037
1159.242418                   -41.208                    -102.978
1159.253218                   -41.237                    -102.920
1159.264008                   -41.266                    -102.862
1159.274786                   -41.295                    -102.803
1159.285554                   -41.324                    -102.745
1159.296310                   -41.353                    -102.687
1159.307055                   -41.383                    -102.628
1159.317789                   -41.412                    -102.569
1159.328511                   -41.441                    -102.511
1159.339223                   -41.469                    -102.452
1159.349923                   -41.498                    -102.393
1159.360611                   -41.527                    -102.335
1159.371288                   -41.556                    -102.276
1159.381954                   -41.585                    -102.217
1159.392608                   -41.614                    -102.158
1159.403251                   -41.642                    -102.099
1159.413882                   -41.671                    -102.040
1159.424501                   -41.700                    -101.980
1159.435109                   -41.728                    -101.921
1159.445705                   -41.757                    -101.862
1159.456289                   -41.786                    -101.803
1159.466862                   -41.814                    -101.743
1159.477423                   -41.843                    -101.684
1159.487971                   -41.871                    -101.624
1159.498508                   -41.899                    -101.565
1159.509033                   -41.928                    -101.505
1159.519547                   -41.956                    -101.446
1159.530048                   -41.985                    -101.386
1159.540537                   -42.013                    -101.326
1159.551013                   -42.041                    -101.266
1159.561478                   -42.069                    -101.206
1159.571931                   -42.097                    -101.146
1159.582371                   -42.126                    -101.086
1159.592799                   -42.154                    -101.026
1159.603215                   -42.182                    -100.966
1159.613619                   -42.210                    -100.906
1159.624010                   -42.238                    -100.846
1159.634389                   -42.266                    -100.786
1159.644755                   -42.294                    -100.725
1159.655109                   -42.322                    -100.665
1159.665450                   -42.349                    -100.604
1159.675779                   -42.377                    -100.544
1159.686095                   -42.405                    -100.483
1159.696398                   -42.433                    -100.423
1159.706689                   -42.460                    -100.362
1159.716967                   -42.488                    -100.301
1159.727233                   -42.516                    -100.241
1159.737485                   -42.543                    -100.180
1159.747725                   -42.571                    -100.119
1159.757952                   -42.598                    -100.058
1159.768166                   -42.626                    -99.997
1159.778367                   -42.653                    -99.936
1159.788555                   -42.681                    -99.875
1159.798730                   -42.708                    -99.813
1159.808892                   -42.735                    -99.752
1159.819041                   -42.763                    -99.691
1159.829177                   -42.790                    -99.630
1159.839299                   -42.817                    -99.568
1159.849409                   -42.844                    -99.507
1159.859505                   -42.871                    -99.445
1159.869588                   -42.899                    -99.383
1159.879657                   -42.926                    -99.322
1159.889713                   -42.953                    -99.260
1159.899756                   -42.980                    -99.198
1159.909785                   -43.007                    -99.137
1159.919801                   -43.034                    -99.075
1159.929804                   -43.060                    -99.013
1159.939793                   -43.087                    -98.951
1159.949768                   -43.114                    -98.889
1159.959729                   -43.141                    -98.827
1159.969677                   -43.168                    -98.764
1159.979612                   -43.194                    -98.702
1159.989532                   -43.221                    -98.640
1159.999439                   -43.247                    -98.578
1160.009332                   -43.274                    -98.515
1160.019211                   -43.301                    -98.453
1160.029076                   -43.327                    -98.390
1160.038928                   -43.353                    -98.328
1160.048765                   -43.380                    -98.265
1160.058588                   -43.406                    -98.202
1160.068398                   -43.433                    -98.139
1160.078193                   -43.459                    -98.077
1160.087974                   -43.485                    -98.014
1160.097741                   -43.511                    -97.951
1160.107494                   -43.538                    -97.888
1160.117233                   -43.564                    -97.825
1160.126957                   -43.590                    -97.762
1160.136668                   -43.616                    -97.699
1160.146364                   -43.642                    -97.635
1160.156045                   -43.668                    -97.572
1160.165712                   -43.694                    -97.509
1160.175365                   -43.720                    -97.445
1160.185003                   -43.746                    -97.382
1160.194627                   -43.771                    -97.318
1160.204236                   -43.797                    -97.255
1160.213831                   -43.823                    -97.191
1160.223411                   -43.849                    -97.128
1160.232976                   -43.874                    -97.064
1160.242527                   -43.900                    -97.000
1160.252063                   -43.925                    -96.936
1160.261584                   -43.951                    -96.872
1160.271091                   -43.976                    -96.808
1160.280582                   -44.002                    -96.744
1160.290059                   -44.027                    -96.680
1160.299521                   -44.053                    -96.616
1160.308968                   -44.078                    -96.552
1160.318400                   -44.103                    -96.488
1160.327817                   -44.129                    -96.423
1160.337219                   -44.154                    -96.359
1160.346606                   -44.179                    -96.295
1160.355978                   -44.204                    -96.230
1160.365335                   -44.229                    -96.166
1160.374676                   -44.254                    -96.101
1160.384003                   -44.279                    -96.036
1160.393314                   -44.304                    -95.972
1160.402610                   -44.329                    -95.907
1160.411890                   -44.354                    -95.842
1160.421156                   -44.379                    -95.777
1160.430405                   -44.404                    -95.712
1160.439640                   -44.428                    -95.647
1160.448859                   -44.453                    -95.582
1160.458062                   -44.478                    -95.517
1160.467250                   -44.502                    -95.452
1160.476423                   -44.527                    -95.386
1160.485580                   -44.551                    -95.321
1160.494721                   -44.576                    -95.256
1160.503846                   -44.600                    -95.190
1160.512956                   -44.625                    -95.125
1160.522051                   -44.649                    -95.059
1160.531129                   -44.673                    -94.994
1160.540192                   -44.698                    -94.928
1160.549238                   -44.722                    -94.862
1160.558269                   -44.746                    -94.797
1160.567285                   -44.770                    -94.731
1160.576284                   -44.794                    -94.665
1160.585267                   -44.819                    -94.599
1160.594234                   -44.843                    -94.533
1160.603185                   -44.867                    -94.467
1160.612121                   -44.890                    -94.401
1160.621040                   -44.914                    -94.334
1160.629943                   -44.938                    -94.268
1160.638829                   -44.962                    -94.202
1160.647700                   -44.986                    -94.136
1160.656554                   -45.010                    -94.069
1160.665393                   -45.033                    -94.003
1160.674214                   -45.057                    -93.936
1160.683020                   -45.080                    -93.870
1160.691809                   -45.104                    -93.803
1160.700582                   -45.128                    -93.736
1160.709338                   -45.151                    -93.669
1160.718078                   -45.174                    -93.603
1160.726802                   -45.198                    -93.536
1160.735509                   -45.221                    -93.469
1160.744199                   -45.244                    -93.402
1160.752873                   -45.268                    -93.335
1160.761530                   -45.291                    -93.268
1160.770171                   -45.314                    -93.201
1160.778795                   -45.337                    -93.133
1160.787402                   -45.360                    -93.066
1160.795992                   -45.383                    -92.999
1160.804566                   -45.406                    -92.931
1160.813123                   -45.429                    -92.864
1160.821663                   -45.452                    -92.796
1160.830186                   -45.475                    -92.729
1160.838692                   -45.498                    -92.661
1160.847181                   -45.520                    -92.593
1160.855654                   -45.543                    -92.526
1160.864109                   -45.566                    -92.458
1160.872548                   -45.588                    -92.390
1160.880969                   -45.611                    -92.322
1160.889373                   -45.633                    -92.254
1160.897760                   -45.656                    -92.186
1160.906130                   -45.678                    -92.118
1160.914483                   -45.701                    -92.050
1160.922818                   -45.723                    -91.982
1160.931137                   -45.745                    -91.913
1160.939438                   -45.767                    -91.845
1160.947721                   -45.790                    -91.777
1160.955988                   -45.812                    -91.708
1160.964237                   -45.834                    -91.640
1160.972468                   -45.856                    -91.571
1160.980683                   -45.878                    -91.503
1160.988879                   -45.900                    -91.434
1160.997059                   -45.922                    -91.365
1161.005220                   -45.944                    -91.296
1161.013364                   -45.966                    -91.228
1161.021491                   -45.987                    -91.159
1161.029600                   -46.009                    -91.090
1161.037691                   -46.031                    -91.021
1161.045765                   -46.052                    -90.952
1161.053821                   -46.074                    -90.882
1161.061859                   -46.096                    -90.813
1161.069880                   -46.117                    -90.744
1161.077882                   -46.139                    -90.675
1161.085867                   -46.160                    -90.605
1161.093834                   -46.181                    -90.536
1161.101783                   -46.203                    -90.467
1161.109714                   -46.224                    -90.397
1161.117628                   -46.245                    -90.327
1161.125523                   -46.266                    -90.258
1161.133400                   -46.287                    -90.188
1161.141259                   -46.308                    -90.118
1161.149101                   -46.329                    -90.049
1161.156924                   -46.350                    -89.979
1161.164729                   -46.371                    -89.909
1161.172516                   -46.392                    -89.839
1161.180284                   -46.413                    -89.769
1161.188035                   -46.434                    -89.699
1161.195767                   -46.455                    -89.629
1161.203481                   -46.475                    -89.558
1161.211177                   -46.496                    -89.488
1161.218854                   -46.517                    -89.418
1161.226513                   -46.537                    -89.347
1161.234154                   -46.558                    -89.277
1161.241776                   -46.578                    -89.206
1161.249380                   -46.598                    -89.136
1161.256965                   -46.619                    -89.065
1161.264532                   -46.639                    -88.995
1161.272081                   -46.659                    -88.924
1161.279610                   -46.680                    -88.853
1161.287122                   -46.700                    -88.782
1161.294614                   -46.720                    -88.712
1161.302088                   -46.740                    -88.641
1161.309544                   -46.760                    -88.570
1161.316980                   -46.780                    -88.499
1161.324398                   -46.800                    -88.427
1161.331798                   -46.820                    -88.356
1161.339178                   -46.839                    -88.285
1161.346540                   -46.859                    -88.214
1161.353883                   -46.879                    -88.143
1161.361207                   -46.898                    -88.071
1161.368512                   -46.918                    -88.000
1161.375798                   -46.938                    -87.928
1161.383065                   -46.957                    -87.857
1161.390314                   -46.977                    -87.785
1161.397543                   -46.996                    -87.713
1161.404753                   -47.015                    -87.642
1161.411945                   -47.035                    -87.570
1161.419117                   -47.054                    -87.498
1161.426270                   -47.073                    -87.426
1161.433404                   -47.092                    -87.354
1161.440519                   -47.111                    -87.282
1161.447615                   -47.130                    -87.210
1161.454691                   -47.149                    -87.138
1161.461748                   -47.168                    -87.066
1161.468786                   -47.187                    -86.994
1161.475805                   -47.206                    -86.922
1161.482805                   -47.225                    -86.849
1161.489785                   -47.244                    -86.777
1161.496746                   -47.262                    -86.705
1161.503687                   -47.281                    -86.632
1161.510609                   -47.300                    -86.560
1161.517512                   -47.318                    -86.487
1161.524395                   -47.337                    -86.415
1161.531258                   -47.355                    -86.342
1161.538102                   -47.373                    -86.269
1161.544927                   -47.392                    -86.196
1161.551732                   -47.410                    -86.124
1161.558517                   -47.428                    -86.051
1161.565283                   -47.447                    -85.978
1161.572029                   -47.465                    -85.905
1161.578756                   -47.483                    -85.832
1161.585463                   -47.501                    -85.759
1161.592150                   -47.519                    -85.685
1161.598817                   -47.537                    -85.612
1161.605465                   -47.555                    -85.539
1161.612093                   -47.572                    -85.466
1161.618701                   -47.590                    -85.392
1161.625289                   -47.608                    -85.319
1161.631857                   -47.625                    -85.245
1161.638406                   -47.643                    -85.172
1161.644934                   -47.661                    -85.098
1161.651443                   -47.678                    -85.025
1161.657932                   -47.696                    -84.951
1161.664400                   -47.713                    -84.877
1161.670849                   -47.730                    -84.803
1161.677278                   -47.748                    -84.730
1161.683686                   -47.765                    -84.656
1161.690075                   -47.782                    -84.582
1161.696443                   -47.799                    -84.508
1161.702792                   -47.816                    -84.434
