高度                               纬度                        经度
1158.266809                   38.547                     -40.801
1158.278321                   38.579                     -40.747
1158.289826                   38.610                     -40.693
1158.301323                   38.642                     -40.639
1158.312812                   38.674                     -40.585
1158.324294                   38.705                     -40.531
1158.335769                   38.737                     -40.477
1158.347235                   38.768                     -40.423
1158.358694                   38.800                     -40.369
1158.370145                   38.831                     -40.315
1158.381588                   38.863                     -40.260
1158.393023                   38.894                     -40.206
1158.404451                   38.925                     -40.152
1158.415870                   38.957                     -40.097
1158.427281                   38.988                     -40.043
1158.438685                   39.019                     -39.988
1158.450080                   39.051                     -39.933
1158.461467                   39.082                     -39.879
1158.472846                   39.113                     -39.824
1158.484216                   39.144                     -39.769
1158.495579                   39.175                     -39.714
1158.506933                   39.206                     -39.660
1158.518278                   39.237                     -39.605
1158.529616                   39.268                     -39.550
1158.540944                   39.299                     -39.495
1158.552265                   39.330                     -39.440
1158.563576                   39.361                     -39.385
1158.574880                   39.392                     -39.329
1158.586174                   39.423                     -39.274
1158.597460                   39.454                     -39.219
1158.608737                   39.485                     -39.163
1158.620006                   39.516                     -39.108
1158.631266                   39.546                     -39.053
1158.642517                   39.577                     -38.997
1158.653759                   39.608                     -38.942
1158.664992                   39.639                     -38.886
1158.676216                   39.669                     -38.830
1158.687431                   39.700                     -38.775
1158.698637                   39.730                     -38.719
1158.709834                   39.761                     -38.663
1158.721022                   39.792                     -38.607
1158.732201                   39.822                     -38.551
1158.743371                   39.852                     -38.495
1158.754531                   39.883                     -38.439
1158.765682                   39.913                     -38.383
1158.776824                   39.944                     -38.327
1158.787956                   39.974                     -38.271
1158.799079                   40.004                     -38.215
1158.810193                   40.035                     -38.158
1158.821297                   40.065                     -38.102
1158.832391                   40.095                     -38.046
1158.843476                   40.125                     -37.989
1158.854552                   40.155                     -37.933
1158.865617                   40.185                     -37.876
1158.876673                   40.216                     -37.820
1158.887719                   40.246                     -37.763
1158.898756                   40.276                     -37.706
1158.909782                   40.306                     -37.649
1158.920799                   40.336                     -37.593
1158.931806                   40.365                     -37.536
1158.942803                   40.395                     -37.479
1158.953790                   40.425                     -37.422
1158.964767                   40.455                     -37.365
1158.975734                   40.485                     -37.308
1158.986690                   40.515                     -37.251
1158.997637                   40.544                     -37.193
1159.008573                   40.574                     -37.136
1159.019499                   40.604                     -37.079
1159.030415                   40.633                     -37.021
1159.041321                   40.663                     -36.964
1159.052216                   40.692                     -36.907
1159.063101                   40.722                     -36.849
1159.073975                   40.751                     -36.791
1159.084839                   40.781                     -36.734
1159.095692                   40.810                     -36.676
1159.106535                   40.840                     -36.618
1159.117367                   40.869                     -36.561
1159.128189                   40.898                     -36.503
1159.139000                   40.928                     -36.445
1159.149800                   40.957                     -36.387
1159.160590                   40.986                     -36.329
1159.171368                   41.015                     -36.271
1159.182136                   41.045                     -36.213
1159.192893                   41.074                     -36.154
1159.203639                   41.103                     -36.096
1159.214374                   41.132                     -36.038
1159.225098                   41.161                     -35.980
1159.235811                   41.190                     -35.921
1159.246513                   41.219                     -35.863
1159.257204                   41.248                     -35.804
1159.267883                   41.277                     -35.746
1159.278552                   41.305                     -35.687
1159.289209                   41.334                     -35.628
1159.299855                   41.363                     -35.570
1159.310490                   41.392                     -35.511
1159.321113                   41.421                     -35.452
1159.331725                   41.449                     -35.393
1159.342325                   41.478                     -35.334
1159.352914                   41.506                     -35.275
1159.363491                   41.535                     -35.216
1159.374057                   41.564                     -35.157
1159.384612                   41.592                     -35.098
1159.395154                   41.621                     -35.039
1159.405685                   41.649                     -34.979
1159.416204                   41.677                     -34.920
1159.426712                   41.706                     -34.860
1159.437208                   41.734                     -34.801
1159.447691                   41.762                     -34.742
1159.458163                   41.791                     -34.682
1159.468624                   41.819                     -34.622
1159.479072                   41.847                     -34.563
1159.489508                   41.875                     -34.503
1159.499932                   41.903                     -34.443
1159.510344                   41.931                     -34.383
1159.520744                   41.959                     -34.323
1159.531132                   41.987                     -34.263
1159.541508                   42.015                     -34.203
1159.551871                   42.043                     -34.143
1159.562222                   42.071                     -34.083
1159.572561                   42.099                     -34.023
1159.582888                   42.127                     -33.963
1159.593202                   42.155                     -33.903
1159.603503                   42.183                     -33.842
1159.613793                   42.210                     -33.782
1159.624070                   42.238                     -33.721
1159.634334                   42.266                     -33.661
1159.644586                   42.293                     -33.600
1159.654825                   42.321                     -33.540
1159.665051                   42.348                     -33.479
1159.675265                   42.376                     -33.418
1159.685466                   42.403                     -33.357
1159.695654                   42.431                     -33.296
1159.705830                   42.458                     -33.236
1159.715992                   42.485                     -33.175
1159.726142                   42.513                     -33.114
1159.736279                   42.540                     -33.052
1159.746403                   42.567                     -32.991
1159.756514                   42.594                     -32.930
1159.766612                   42.622                     -32.869
1159.776697                   42.649                     -32.808
1159.786769                   42.676                     -32.746
1159.796827                   42.703                     -32.685
1159.806873                   42.730                     -32.623
1159.816905                   42.757                     -32.562
1159.826924                   42.784                     -32.500
1159.836930                   42.811                     -32.438
1159.846922                   42.838                     -32.377
1159.856902                   42.864                     -32.315
1159.866867                   42.891                     -32.253
1159.876820                   42.918                     -32.191
1159.886758                   42.945                     -32.129
1159.896684                   42.971                     -32.067
1159.906595                   42.998                     -32.005
1159.916493                   43.025                     -31.943
1159.926378                   43.051                     -31.881
1159.936249                   43.078                     -31.819
1159.946106                   43.104                     -31.757
1159.955949                   43.131                     -31.694
1159.965779                   43.157                     -31.632
1159.975595                   43.183                     -31.569
1159.985397                   43.210                     -31.507
1159.995185                   43.236                     -31.444
1160.004960                   43.262                     -31.382
1160.014720                   43.288                     -31.319
1160.024466                   43.315                     -31.256
1160.034199                   43.341                     -31.193
1160.043917                   43.367                     -31.131
1160.053621                   43.393                     -31.068
1160.063311                   43.419                     -31.005
1160.072987                   43.445                     -30.942
1160.082649                   43.471                     -30.879
1160.092296                   43.497                     -30.815
1160.101929                   43.523                     -30.752
1160.111548                   43.548                     -30.689
1160.121153                   43.574                     -30.626
1160.130743                   43.600                     -30.562
1160.140318                   43.626                     -30.499
1160.149880                   43.651                     -30.435
1160.159426                   43.677                     -30.372
1160.168959                   43.702                     -30.308
1160.178476                   43.728                     -30.245
1160.187979                   43.753                     -30.181
1160.197468                   43.779                     -30.117
1160.206942                   43.804                     -30.053
1160.216401                   43.830                     -29.989
1160.225845                   43.855                     -29.925
1160.235275                   43.880                     -29.861
1160.244690                   43.906                     -29.797
1160.254090                   43.931                     -29.733
1160.263475                   43.956                     -29.669
1160.272845                   43.981                     -29.605
1160.282200                   44.006                     -29.541
1160.291540                   44.031                     -29.476
1160.300865                   44.056                     -29.412
1160.310176                   44.081                     -29.347
1160.319471                   44.106                     -29.283
1160.328751                   44.131                     -29.218
1160.338016                   44.156                     -29.154
1160.347265                   44.181                     -29.089
1160.356500                   44.205                     -29.024
1160.365719                   44.230                     -28.959
1160.374923                   44.255                     -28.894
1160.384111                   44.279                     -28.830
1160.393284                   44.304                     -28.765
1160.402442                   44.329                     -28.699
1160.411584                   44.353                     -28.634
1160.420711                   44.378                     -28.569
1160.429823                   44.402                     -28.504
1160.438918                   44.426                     -28.439
1160.447999                   44.451                     -28.373
1160.457063                   44.475                     -28.308
1160.466113                   44.499                     -28.243
1160.475146                   44.523                     -28.177
1160.484164                   44.548                     -28.112
1160.493166                   44.572                     -28.046
1160.502152                   44.596                     -27.980
1160.511122                   44.620                     -27.915
1160.520077                   44.644                     -27.849
1160.529015                   44.668                     -27.783
1160.537938                   44.692                     -27.717
1160.546845                   44.716                     -27.651
1160.555736                   44.739                     -27.585
1160.564611                   44.763                     -27.519
1160.573470                   44.787                     -27.453
1160.582313                   44.811                     -27.387
1160.591139                   44.834                     -27.320
1160.599950                   44.858                     -27.254
1160.608744                   44.881                     -27.188
1160.617522                   44.905                     -27.121
1160.626284                   44.928                     -27.055
1160.635030                   44.952                     -26.988
1160.643760                   44.975                     -26.922
1160.652473                   44.999                     -26.855
1160.661169                   45.022                     -26.788
1160.669850                   45.045                     -26.722
1160.678514                   45.068                     -26.655
1160.687161                   45.092                     -26.588
1160.695792                   45.115                     -26.521
1160.704407                   45.138                     -26.454
1160.713004                   45.161                     -26.387
1160.721586                   45.184                     -26.320
1160.730150                   45.207                     -26.253
1160.738698                   45.230                     -26.185
1160.747230                   45.252                     -26.118
1160.755744                   45.275                     -26.051
1160.764242                   45.298                     -25.983
1160.772724                   45.321                     -25.916
1160.781188                   45.343                     -25.848
1160.789635                   45.366                     -25.781
1160.798066                   45.389                     -25.713
1160.806480                   45.411                     -25.645
1160.814876                   45.434                     -25.578
1160.823256                   45.456                     -25.510
1160.831619                   45.479                     -25.442
1160.839965                   45.501                     -25.374
1160.848294                   45.523                     -25.306
1160.856605                   45.546                     -25.238
1160.864900                   45.568                     -25.170
1160.873177                   45.590                     -25.102
1160.881437                   45.612                     -25.034
1160.889680                   45.634                     -24.966
1160.897906                   45.656                     -24.897
1160.906114                   45.678                     -24.829
1160.914306                   45.700                     -24.760
1160.922479                   45.722                     -24.692
1160.930636                   45.744                     -24.623
1160.938775                   45.766                     -24.555
1160.946897                   45.787                     -24.486
1160.955001                   45.809                     -24.417
1160.963087                   45.831                     -24.349
1160.971157                   45.852                     -24.280
1160.979208                   45.874                     -24.211
1160.987242                   45.896                     -24.142
1160.995259                   45.917                     -24.073
1161.003258                   45.939                     -24.004
1161.011239                   45.960                     -23.935
1161.019202                   45.981                     -23.866
1161.027148                   46.003                     -23.797
1161.035076                   46.024                     -23.727
1161.042986                   46.045                     -23.658
1161.050878                   46.066                     -23.589
1161.058753                   46.087                     -23.519
1161.066610                   46.108                     -23.450
1161.074448                   46.129                     -23.380
1161.082269                   46.150                     -23.311
1161.090072                   46.171                     -23.241
1161.097857                   46.192                     -23.171
1161.105624                   46.213                     -23.101
1161.113372                   46.234                     -23.032
1161.121103                   46.254                     -22.962
1161.128816                   46.275                     -22.892
1161.136510                   46.296                     -22.822
1161.144187                   46.316                     -22.752
1161.151845                   46.337                     -22.682
1161.159485                   46.357                     -22.611
1161.167106                   46.378                     -22.541
1161.174710                   46.398                     -22.471
1161.182295                   46.418                     -22.401
1161.189862                   46.439                     -22.330
1161.197410                   46.459                     -22.260
1161.204940                   46.479                     -22.189
1161.212452                   46.499                     -22.119
1161.219945                   46.519                     -22.048
1161.227419                   46.540                     -21.978
1161.234876                   46.560                     -21.907
1161.242313                   46.579                     -21.836
1161.249732                   46.599                     -21.765
1161.257133                   46.619                     -21.694
1161.264515                   46.639                     -21.623
1161.271878                   46.659                     -21.552
1161.279223                   46.678                     -21.481
1161.286548                   46.698                     -21.410
1161.293856                   46.718                     -21.339
1161.301144                   46.737                     -21.268
1161.308414                   46.757                     -21.197
1161.315664                   46.776                     -21.125
1161.322897                   46.796                     -21.054
1161.330110                   46.815                     -20.983
1161.337304                   46.834                     -20.911
1161.344479                   46.854                     -20.840
1161.351636                   46.873                     -20.768
1161.358773                   46.892                     -20.696
1161.365892                   46.911                     -20.625
1161.372991                   46.930                     -20.553
1161.380072                   46.949                     -20.481
1161.387133                   46.968                     -20.409
1161.394175                   46.987                     -20.337
1161.401198                   47.006                     -20.265
1161.408202                   47.025                     -20.193
1161.415187                   47.043                     -20.121
1161.422153                   47.062                     -20.049
1161.429099                   47.081                     -19.977
1161.436026                   47.099                     -19.905
1161.442934                   47.118                     -19.833
1161.449823                   47.136                     -19.760
1161.456692                   47.155                     -19.688
1161.463542                   47.173                     -19.615
1161.470372                   47.192                     -19.543
1161.477183                   47.210                     -19.470
1161.483975                   47.228                     -19.398
1161.490747                   47.246                     -19.325
1161.497500                   47.264                     -19.252
1161.504233                   47.282                     -19.180
1161.510947                   47.301                     -19.107
1161.517641                   47.319                     -19.034
1161.524316                   47.336                     -18.961
1161.530971                   47.354                     -18.888
1161.537606                   47.372                     -18.815
1161.544222                   47.390                     -18.742
1161.550818                   47.408                     -18.669
1161.557394                   47.425                     -18.596
1161.563950                   47.443                     -18.523
1161.570487                   47.461                     -18.449
1161.577004                   47.478                     -18.376
1161.583502                   47.495                     -18.303
1161.589979                   47.513                     -18.229
1161.596436                   47.530                     -18.156
1161.602874                   47.548                     -18.082
1161.609292                   47.565                     -18.009
1161.615690                   47.582                     -17.935
1161.622068                   47.599                     -17.861
1161.628426                   47.616                     -17.787
1161.634764                   47.633                     -17.714
1161.641082                   47.650                     -17.640
1161.647379                   47.667                     -17.566
1161.653657                   47.684                     -17.492
1161.659915                   47.701                     -17.418
1161.666153                   47.718                     -17.344
1161.672370                   47.734                     -17.270
1161.678567                   47.751                     -17.196
1161.684745                   47.768                     -17.122
1161.690902                   47.784                     -17.047
1161.697038                   47.801                     -16.973
1161.703155                   47.817                     -16.899
1161.709251                   47.834                     -16.824
1161.715327                   47.850                     -16.750
1161.721383                   47.866                     -16.675
1161.727418                   47.883                     -16.601
1161.733433                   47.899                     -16.526
1161.739427                   47.915                     -16.452
1161.745401                   47.931                     -16.377
1161.751355                   47.947                     -16.302
1161.757288                   47.963                     -16.228
1161.763201                   47.979                     -16.153
1161.769093                   47.995                     -16.078
1161.774965                   48.011                     -16.003
1161.780816                   48.026                     -15.928
1161.786647                   48.042                     -15.853
1161.792457                   48.058                     -15.778
1161.798247                   48.073                     -15.703
1161.804015                   48.089                     -15.628
1161.809764                   48.104                     -15.552
1161.815491                   48.120                     -15.477
1161.821198                   48.135                     -15.402
1161.826884                   48.150                     -15.326
1161.832550                   48.166                     -15.251
1161.838194                   48.181                     -15.176
1161.843818                   48.196                     -15.100
1161.849421                   48.211                     -15.025
1161.855003                   48.226                     -14.949
1161.860565                   48.241                     -14.873
1161.866105                   48.256                     -14.798
1161.871625                   48.271                     -14.722
1161.877124                   48.286                     -14.646
1161.882602                   48.300                     -14.570
1161.888059                   48.315                     -14.495
1161.893495                   48.330                     -14.419
1161.898910                   48.344                     -14.343
1161.904304                   48.359                     -14.267
1161.909677                   48.373                     -14.191
1161.915029                   48.388                     -14.115
1161.920360                   48.402                     -14.038
1161.925670                   48.417                     -13.962
1161.930958                   48.431                     -13.886
1161.936226                   48.445                     -13.810
1161.941472                   48.459                     -13.733
1161.946698                   48.473                     -13.657
1161.951902                   48.487                     -13.581
1161.957085                   48.501                     -13.504
1161.962246                   48.515                     -13.428
1161.967387                   48.529                     -13.351
1161.972506                   48.543                     -13.275
1161.977604                   48.557                     -13.198
1161.982681                   48.570                     -13.121
1161.987736                   48.584                     -13.045
1161.992770                   48.597                     -12.968
1161.997783                   48.611                     -12.891
1162.002774                   48.624                     -12.814
1162.007744                   48.638                     -12.737
1162.012693                   48.651                     -12.660
1162.017620                   48.665                     -12.583
1162.022525                   48.678                     -12.506
1162.027410                   48.691                     -12.429
1162.032272                   48.704                     -12.352
1162.037114                   48.717                     -12.275
1162.041933                   48.730                     -12.198
1162.046731                   48.743                     -12.121
1162.051508                   48.756                     -12.043
1162.056263                   48.769                     -11.966
1162.060997                   48.782                     -11.889
1162.065709                   48.794                     -11.811
1162.070399                   48.807                     -11.734
1162.075067                   48.820                     -11.656
1162.079714                   48.832                     -11.579
1162.084340                   48.845                     -11.501
1162.088943                   48.857                     -11.424
1162.093525                   48.869                     -11.346
1162.098085                   48.882                     -11.268
1162.102624                   48.894                     -11.191
1162.107141                   48.906                     -11.113
1162.111636                   48.918                     -11.035
1162.116109                   48.931                     -10.957
1162.120560                   48.943                     -10.880
1162.124989                   48.954                     -10.802
1162.129397                   48.966                     -10.724
1162.133783                   48.978                     -10.646
1162.138147                   48.990                     -10.568
1162.142489                   49.002                     -10.490
1162.146809                   49.013                     -10.411
1162.151107                   49.025                     -10.333
1162.155384                   49.037                     -10.255
1162.159638                   49.048                     -10.177
1162.163870                   49.060                     -10.099
1162.168081                   49.071                     -10.020
1162.172269                   49.082                     -9.942
1162.176435                   49.094                     -9.864
1162.180580                   49.105                     -9.785
1162.184702                   49.116                     -9.707
1162.188802                   49.127                     -9.628
1162.192880                   49.138                     -9.550
1162.196936                   49.149                     -9.471
1162.200970                   49.160                     -9.393
1162.204982                   49.171                     -9.314
1162.208972                   49.182                     -9.235
1162.212939                   49.192                     -9.157
1162.216885                   49.203                     -9.078
1162.220808                   49.214                     -8.999
1162.224709                   49.224                     -8.920
1162.228588                   49.235                     -8.842
1162.232444                   49.245                     -8.763
1162.236279                   49.255                     -8.684
1162.240091                   49.266                     -8.605
1162.243880                   49.276                     -8.526
1162.247648                   49.286                     -8.447
1162.251393                   49.296                     -8.368
1162.255116                   49.306                     -8.289
1162.258817                   49.316                     -8.210
1162.262495                   49.326                     -8.130
1162.266151                   49.336                     -8.051
1162.269784                   49.346                     -7.972
1162.273395                   49.356                     -7.893
1162.276984                   49.366                     -7.813
1162.280551                   49.375                     -7.734
1162.284095                   49.385                     -7.655
1162.287616                   49.394                     -7.575
1162.291115                   49.404                     -7.496
1162.294592                   49.413                     -7.417
1162.298046                   49.423                     -7.337
1162.301478                   49.432                     -7.258
1162.304887                   49.441                     -7.178
1162.308273                   49.450                     -7.098
1162.311637                   49.459                     -7.019
1162.314979                   49.469                     -6.939
1162.318298                   49.478                     -6.860
1162.321595                   49.486                     -6.780
1162.324868                   49.495                     -6.700
1162.328120                   49.504                     -6.620
1162.331349                   49.513                     -6.541
1162.334555                   49.522                     -6.461
1162.337738                   49.530                     -6.381
1162.340899                   49.539                     -6.301
1162.344037                   49.547                     -6.221
1162.347153                   49.556                     -6.141
1162.350246                   49.564                     -6.061
1162.353316                   49.572                     -5.981
1162.356364                   49.581                     -5.901
1162.359389                   49.589                     -5.821
1162.362391                   49.597                     -5.741
1162.365370                   49.605                     -5.661
1162.368327                   49.613                     -5.581
1162.371261                   49.621                     -5.501
1162.374172                   49.629                     -5.420
1162.377060                   49.637                     -5.340
1162.379926                   49.645                     -5.260
1162.382769                   49.652                     -5.180
1162.385589                   49.660                     -5.099
1162.388386                   49.668                     -5.019
1162.391161                   49.675                     -4.939
1162.393912                   49.683                     -4.858
1162.396641                   49.690                     -4.778
1162.399347                   49.697                     -4.698
1162.402030                   49.705                     -4.617
1162.404690                   49.712                     -4.537
1162.407327                   49.719                     -4.456
1162.409942                   49.726                     -4.376
1162.412533                   49.733                     -4.295
1162.415102                   49.740                     -4.215
1162.417648                   49.747                     -4.134
1162.420170                   49.754                     -4.053
1162.422670                   49.761                     -3.973
1162.425147                   49.767                     -3.892
1162.427601                   49.774                     -3.811
1162.430032                   49.781                     -3.731
1162.432440                   49.787                     -3.650
1162.434825                   49.794                     -3.569
1162.437187                   49.800                     -3.488
1162.439526                   49.806                     -3.408
1162.441842                   49.813                     -3.327
1162.444135                   49.819                     -3.246
1162.446405                   49.825                     -3.165
1162.448652                   49.831                     -3.084
1162.450876                   49.837                     -3.003
1162.453077                   49.843                     -2.922
1162.455254                   49.849                     -2.841
1162.457409                   49.855                     -2.760
1162.459541                   49.861                     -2.679
1162.461649                   49.866                     -2.598
1162.463735                   49.872                     -2.517
1162.465797                   49.878                     -2.436
1162.467836                   49.883                     -2.355
1162.469853                   49.889                     -2.274
1162.471846                   49.894                     -2.193
1162.473815                   49.899                     -2.112
1162.475762                   49.905                     -2.031
1162.477686                   49.910                     -1.949
1162.479586                   49.915                     -1.868
1162.481464                   49.920                     -1.787
1162.483318                   49.925                     -1.706
1162.485149                   49.930                     -1.625
1162.486956                   49.935                     -1.543
1162.488741                   49.940                     -1.462
1162.490502                   49.945                     -1.381
1162.492241                   49.949                     -1.299
1162.493956                   49.954                     -1.218
1162.495647                   49.959                     -1.137
1162.497316                   49.963                     -1.055
1162.498961                   49.968                     -0.974
1162.500583                   49.972                     -0.893
1162.502182                   49.976                     -0.811
1162.503758                   49.981                     -0.730
1162.505310                   49.985                     -0.648
1162.506839                   49.989                     -0.567
1162.508345                   49.993                     -0.485
1162.509828                   49.997                     -0.404
1162.511287                   50.001                     -0.323
1162.512723                   50.005                     -0.241
1162.514136                   50.009                     -0.159
1162.515526                   50.013                     -0.078
1162.516892                   50.016                     0.004
1162.518235                   50.020                     0.085
1162.519554                   50.024                     0.167
1162.520851                   50.027                     0.248
1162.522124                   50.031                     0.330
1162.523373                   50.034                     0.412
1162.524600                   50.037                     0.493
1162.525803                   50.041                     0.575
1162.526982                   50.044                     0.656
1162.528139                   50.047                     0.738
1162.529272                   50.050                     0.820
1162.530382                   50.053                     0.901
1162.531468                   50.056                     0.983
1162.532531                   50.059                     1.065
1162.533571                   50.062                     1.147
1162.534587                   50.064                     1.228
1162.535580                   50.067                     1.310
1162.536549                   50.070                     1.392
1162.537495                   50.072                     1.474
1162.538418                   50.075                     1.555
1162.539318                   50.077                     1.637
1162.540194                   50.080                     1.719
1162.541046                   50.082                     1.801
1162.541876                   50.084                     1.882
1162.542682                   50.086                     1.964
1162.543464                   50.089                     2.046
1162.544223                   50.091                     2.128
1162.544959                   50.093                     2.210
1162.545671                   50.095                     2.291
1162.546360                   50.096                     2.373
1162.547026                   50.098                     2.455
1162.547668                   50.100                     2.537
1162.548286                   50.102                     2.619
1162.548882                   50.103                     2.701
1162.549453                   50.105                     2.783
1162.550002                   50.106                     2.864
1162.550527                   50.108                     2.946
1162.551028                   50.109                     3.028
1162.551507                   50.110                     3.110
1162.551961                   50.112                     3.192
1162.552393                   50.113                     3.274
1162.552801                   50.114                     3.356
1162.553185                   50.115                     3.438
1162.553546                   50.116                     3.520
1162.553884                   50.117                     3.602
1162.554198                   50.118                     3.683
1162.554488                   50.119                     3.765
1162.554756                   50.119                     3.847
1162.555000                   50.120                     3.929
1162.555220                   50.121                     4.011
1162.555417                   50.121                     4.093
1162.555591                   50.122                     4.175
1162.555741                   50.122                     4.257
1162.555867                   50.122                     4.339
1162.555970                   50.123                     4.421
1162.556050                   50.123                     4.503
1162.556107                   50.123                     4.585
1162.556139                   50.123                     4.667
1162.556149                   50.123                     4.749
1162.556135                   50.123                     4.831
1162.556097                   50.123                     4.912
1162.556037                   50.123                     4.994
1162.555952                   50.123                     5.076
1162.555844                   50.122                     5.158
1162.555713                   50.122                     5.240
1162.555559                   50.121                     5.322
1162.555380                   50.121                     5.404
1162.555179                   50.120                     5.486
1162.554954                   50.120                     5.568
1162.554706                   50.119                     5.650
1162.554434                   50.118                     5.732
1162.554138                   50.118                     5.814
1162.553820                   50.117                     5.896
1162.553478                   50.116                     5.978
1162.553112                   50.115                     6.059
1162.552723                   50.114                     6.141
1162.552310                   50.113                     6.223
1162.551875                   50.111                     6.305
1162.551415                   50.110                     6.387
1162.550933                   50.109                     6.469
1162.550426                   50.108                     6.551
1162.549897                   50.106                     6.633
1162.549344                   50.105                     6.715
1162.548767                   50.103                     6.796
1162.548168                   50.101                     6.878
1162.547544                   50.100                     6.960
1162.546898                   50.098                     7.042
1162.546228                   50.096                     7.124
1162.545534                   50.094                     7.206
1162.544817                   50.092                     7.287
1162.544077                   50.090                     7.369
1162.543313                   50.088                     7.451
1162.542526                   50.086                     7.533
1162.541716                   50.084                     7.615
1162.540882                   50.082                     7.697
1162.540025                   50.079                     7.778
1162.539144                   50.077                     7.860
1162.538240                   50.074                     7.942
1162.537313                   50.072                     8.024
1162.536362                   50.069                     8.105
1162.535388                   50.067                     8.187
1162.534391                   50.064                     8.269
1162.533370                   50.061                     8.351
1162.532326                   50.058                     8.432
1162.531258                   50.055                     8.514
1162.530167                   50.052                     8.596
1162.529053                   50.049                     8.677
1162.527915                   50.046                     8.759
1162.526754                   50.043                     8.841
1162.525570                   50.040                     8.922
