高度                               纬度                        经度
1150.229513                   -5.968                     61.854
1150.232782                   -6.011                     61.886
1150.236074                   -6.053                     61.918
1150.239388                   -6.096                     61.950
1150.242725                   -6.138                     61.982
1150.246085                   -6.181                     62.013
1150.249467                   -6.223                     62.045
1150.252872                   -6.266                     62.077
1150.256300                   -6.308                     62.109
1150.259750                   -6.351                     62.141
1150.263223                   -6.393                     62.173
1150.266718                   -6.436                     62.205
1150.270236                   -6.478                     62.237
1150.273776                   -6.521                     62.268
1150.277339                   -6.563                     62.300
1150.280925                   -6.606                     62.332
1150.284533                   -6.648                     62.364
1150.288163                   -6.690                     62.396
1150.291816                   -6.733                     62.428
1150.295491                   -6.775                     62.460
1150.299189                   -6.818                     62.492
1150.302909                   -6.860                     62.524
1150.306651                   -6.903                     62.556
1150.310416                   -6.945                     62.588
1150.314204                   -6.988                     62.620
1150.318013                   -7.030                     62.652
1150.321846                   -7.073                     62.684
1150.325700                   -7.115                     62.716
1150.329577                   -7.157                     62.748
1150.333476                   -7.200                     62.780
1150.337397                   -7.242                     62.812
1150.341341                   -7.285                     62.844
1150.345307                   -7.327                     62.876
1150.349295                   -7.370                     62.908
1150.353305                   -7.412                     62.940
1150.357338                   -7.454                     62.972
1150.361393                   -7.497                     63.004
1150.365470                   -7.539                     63.036
1150.369569                   -7.582                     63.068
1150.373690                   -7.624                     63.100
1150.377834                   -7.666                     63.132
1150.381999                   -7.709                     63.164
1150.386187                   -7.751                     63.196
1150.390397                   -7.794                     63.228
1150.394629                   -7.836                     63.260
1150.398883                   -7.878                     63.292
1150.403159                   -7.921                     63.324
1150.407457                   -7.963                     63.357
1150.411777                   -8.005                     63.389
1150.416119                   -8.048                     63.421
1150.420483                   -8.090                     63.453
1150.424869                   -8.133                     63.485
1150.429277                   -8.175                     63.517
1150.433707                   -8.217                     63.549
1150.438159                   -8.260                     63.582
1150.442632                   -8.302                     63.614
1150.447128                   -8.344                     63.646
1150.451645                   -8.387                     63.678
1150.456185                   -8.429                     63.710
1150.460746                   -8.471                     63.743
1150.465329                   -8.514                     63.775
1150.469934                   -8.556                     63.807
1150.474560                   -8.598                     63.839
1150.479209                   -8.641                     63.872
1150.483879                   -8.683                     63.904
1150.488570                   -8.725                     63.936
1150.493284                   -8.768                     63.968
1150.498019                   -8.810                     64.001
1150.502776                   -8.852                     64.033
1150.507555                   -8.894                     64.065
1150.512355                   -8.937                     64.097
1150.517177                   -8.979                     64.130
1150.522020                   -9.021                     64.162
1150.526885                   -9.064                     64.194
1150.531772                   -9.106                     64.227
1150.536680                   -9.148                     64.259
1150.541609                   -9.190                     64.291
1150.546561                   -9.233                     64.324
1150.551533                   -9.275                     64.356
1150.556527                   -9.317                     64.389
1150.561543                   -9.360                     64.421
1150.566580                   -9.402                     64.453
1150.571638                   -9.444                     64.486
1150.576718                   -9.486                     64.518
1150.581819                   -9.529                     64.551
1150.586942                   -9.571                     64.583
1150.592086                   -9.613                     64.615
1150.597251                   -9.655                     64.648
1150.602438                   -9.697                     64.680
1150.607646                   -9.740                     64.713
1150.612875                   -9.782                     64.745
1150.618125                   -9.824                     64.778
1150.623397                   -9.866                     64.810
1150.628689                   -9.909                     64.843
1150.634003                   -9.951                     64.875
1150.639338                   -9.993                     64.908
1150.644695                   -10.035                    64.940
1150.650072                   -10.077                    64.973
1150.655471                   -10.119                    65.005
1150.660890                   -10.162                    65.038
1150.666331                   -10.204                    65.071
1150.671792                   -10.246                    65.103
1150.677275                   -10.288                    65.136
1150.682779                   -10.330                    65.168
1150.688303                   -10.373                    65.201
1150.693849                   -10.415                    65.234
1150.699416                   -10.457                    65.266
1150.705003                   -10.499                    65.299
1150.710612                   -10.541                    65.331
1150.716241                   -10.583                    65.364
1150.721891                   -10.625                    65.397
1150.727562                   -10.668                    65.429
1150.733254                   -10.710                    65.462
1150.738966                   -10.752                    65.495
1150.744700                   -10.794                    65.528
1150.750454                   -10.836                    65.560
1150.756228                   -10.878                    65.593
1150.762024                   -10.920                    65.626
1150.767840                   -10.962                    65.659
1150.773677                   -11.004                    65.691
1150.779534                   -11.046                    65.724
1150.785413                   -11.089                    65.757
1150.791311                   -11.131                    65.790
1150.797231                   -11.173                    65.822
1150.803170                   -11.215                    65.855
1150.809131                   -11.257                    65.888
1150.815112                   -11.299                    65.921
1150.821113                   -11.341                    65.954
1150.827135                   -11.383                    65.987
1150.833177                   -11.425                    66.019
1150.839240                   -11.467                    66.052
1150.845323                   -11.509                    66.085
1150.851426                   -11.551                    66.118
1150.857550                   -11.593                    66.151
1150.863694                   -11.635                    66.184
1150.869858                   -11.677                    66.217
1150.876043                   -11.719                    66.250
1150.882248                   -11.761                    66.283
1150.888473                   -11.803                    66.316
1150.894718                   -11.845                    66.349
1150.900984                   -11.887                    66.382
1150.907269                   -11.929                    66.415
1150.913575                   -11.971                    66.448
1150.919901                   -12.013                    66.481
1150.926247                   -12.055                    66.514
1150.932613                   -12.097                    66.547
1150.938999                   -12.139                    66.580
1150.945405                   -12.181                    66.613
1150.951831                   -12.223                    66.646
1150.958277                   -12.265                    66.679
1150.964743                   -12.307                    66.712
1150.971229                   -12.349                    66.745
1150.977735                   -12.391                    66.778
1150.984261                   -12.433                    66.812
1150.990806                   -12.475                    66.845
1150.997372                   -12.517                    66.878
1151.003957                   -12.558                    66.911
1151.010562                   -12.600                    66.944
1151.017187                   -12.642                    66.978
1151.023831                   -12.684                    67.011
1151.030495                   -12.726                    67.044
1151.037179                   -12.768                    67.077
1151.043882                   -12.810                    67.110
1151.050605                   -12.852                    67.144
1151.057348                   -12.894                    67.177
1151.064110                   -12.935                    67.210
1151.070892                   -12.977                    67.244
1151.077693                   -13.019                    67.277
1151.084514                   -13.061                    67.310
1151.091354                   -13.103                    67.344
1151.098214                   -13.145                    67.377
1151.105093                   -13.186                    67.410
1151.111991                   -13.228                    67.444
1151.118909                   -13.270                    67.477
1151.125846                   -13.312                    67.510
1151.132803                   -13.354                    67.544
1151.139779                   -13.396                    67.577
1151.146774                   -13.437                    67.611
1151.153788                   -13.479                    67.644
1151.160821                   -13.521                    67.678
1151.167874                   -13.563                    67.711
1151.174946                   -13.604                    67.745
1151.182037                   -13.646                    67.778
1151.189147                   -13.688                    67.812
1151.196276                   -13.730                    67.845
1151.203424                   -13.771                    67.879
1151.210591                   -13.813                    67.912
1151.217778                   -13.855                    67.946
1151.224983                   -13.897                    67.979
1151.232207                   -13.938                    68.013
1151.239450                   -13.980                    68.047
1151.246712                   -14.022                    68.080
1151.253992                   -14.064                    68.114
1151.261292                   -14.105                    68.148
1151.268610                   -14.147                    68.181
1151.275947                   -14.189                    68.215
1151.283303                   -14.230                    68.249
1151.290678                   -14.272                    68.282
1151.298071                   -14.314                    68.316
1151.305483                   -14.355                    68.350
1151.312914                   -14.397                    68.383
1151.320363                   -14.439                    68.417
1151.327831                   -14.480                    68.451
1151.335317                   -14.522                    68.485
1151.342822                   -14.563                    68.519
1151.350345                   -14.605                    68.552
1151.357887                   -14.647                    68.586
1151.365447                   -14.688                    68.620
1151.373026                   -14.730                    68.654
1151.380623                   -14.772                    68.688
1151.388238                   -14.813                    68.722
1151.395872                   -14.855                    68.756
1151.403524                   -14.896                    68.790
1151.411194                   -14.938                    68.823
1151.418883                   -14.979                    68.857
1151.426590                   -15.021                    68.891
1151.434315                   -15.063                    68.925
1151.442058                   -15.104                    68.959
1151.449819                   -15.146                    68.993
1151.457598                   -15.187                    69.027
1151.465396                   -15.229                    69.061
1151.473211                   -15.270                    69.095
1151.481044                   -15.312                    69.130
1151.488896                   -15.353                    69.164
1151.496765                   -15.395                    69.198
1151.504652                   -15.436                    69.232
1151.512557                   -15.478                    69.266
1151.520480                   -15.519                    69.300
1151.528421                   -15.561                    69.334
1151.536380                   -15.602                    69.368
1151.544356                   -15.644                    69.403
1151.552350                   -15.685                    69.437
1151.560362                   -15.727                    69.471
1151.568391                   -15.768                    69.505
1151.576438                   -15.809                    69.540
1151.584503                   -15.851                    69.574
1151.592586                   -15.892                    69.608
1151.600685                   -15.934                    69.642
1151.608803                   -15.975                    69.677
1151.616938                   -16.016                    69.711
1151.625090                   -16.058                    69.745
1151.633260                   -16.099                    69.780
1151.641447                   -16.141                    69.814
1151.649652                   -16.182                    69.849
1151.657874                   -16.223                    69.883
1151.666113                   -16.265                    69.917
1151.674369                   -16.306                    69.952
1151.682643                   -16.347                    69.986
1151.690934                   -16.389                    70.021
1151.699242                   -16.430                    70.055
1151.707567                   -16.471                    70.090
1151.715910                   -16.513                    70.124
1151.724269                   -16.554                    70.159
1151.732646                   -16.595                    70.193
1151.741040                   -16.637                    70.228
1151.749450                   -16.678                    70.263
1151.757878                   -16.719                    70.297
1151.766322                   -16.760                    70.332
1151.774784                   -16.802                    70.366
1151.783262                   -16.843                    70.401
1151.791757                   -16.884                    70.436
1151.800269                   -16.925                    70.470
1151.808798                   -16.967                    70.505
1151.817343                   -17.008                    70.540
1151.825905                   -17.049                    70.575
1151.834484                   -17.090                    70.609
1151.843079                   -17.131                    70.644
1151.851692                   -17.173                    70.679
1151.860320                   -17.214                    70.714
1151.868965                   -17.255                    70.749
1151.877627                   -17.296                    70.783
1151.886305                   -17.337                    70.818
1151.895000                   -17.379                    70.853
1151.903711                   -17.420                    70.888
1151.912438                   -17.461                    70.923
1151.921182                   -17.502                    70.958
1151.929942                   -17.543                    70.993
1151.938719                   -17.584                    71.028
1151.947512                   -17.625                    71.063
1151.956320                   -17.666                    71.098
1151.965145                   -17.707                    71.133
1151.973987                   -17.749                    71.168
1151.982844                   -17.790                    71.203
1151.991718                   -17.831                    71.238
1152.000607                   -17.872                    71.273
1152.009513                   -17.913                    71.308
1152.018434                   -17.954                    71.343
1152.027371                   -17.995                    71.378
1152.036325                   -18.036                    71.414
1152.045294                   -18.077                    71.449
1152.054279                   -18.118                    71.484
1152.063280                   -18.159                    71.519
1152.072297                   -18.200                    71.554
1152.081329                   -18.241                    71.590
1152.090378                   -18.282                    71.625
1152.099441                   -18.323                    71.660
1152.108521                   -18.364                    71.695
1152.117616                   -18.405                    71.731
1152.126727                   -18.446                    71.766
1152.135853                   -18.487                    71.802
1152.144995                   -18.528                    71.837
1152.154152                   -18.568                    71.872
1152.163325                   -18.609                    71.908
1152.172513                   -18.650                    71.943
1152.181716                   -18.691                    71.979
1152.190935                   -18.732                    72.014
1152.200169                   -18.773                    72.050
1152.209419                   -18.814                    72.085
1152.218683                   -18.855                    72.121
1152.227963                   -18.895                    72.156
1152.237258                   -18.936                    72.192
1152.246568                   -18.977                    72.227
1152.255893                   -19.018                    72.263
1152.265234                   -19.059                    72.299
1152.274589                   -19.100                    72.334
1152.283959                   -19.140                    72.370
1152.293344                   -19.181                    72.406
1152.302745                   -19.222                    72.441
1152.312160                   -19.263                    72.477
1152.321590                   -19.304                    72.513
1152.331034                   -19.344                    72.549
1152.340494                   -19.385                    72.584
1152.349968                   -19.426                    72.620
1152.359457                   -19.466                    72.656
1152.368961                   -19.507                    72.692
1152.378479                   -19.548                    72.728
1152.388012                   -19.589                    72.764
1152.397559                   -19.629                    72.800
1152.407121                   -19.670                    72.835
1152.416698                   -19.711                    72.871
1152.426288                   -19.751                    72.907
1152.435894                   -19.792                    72.943
1152.445513                   -19.833                    72.979
1152.455147                   -19.873                    73.015
1152.464796                   -19.914                    73.051
1152.474458                   -19.954                    73.087
1152.484135                   -19.995                    73.124
1152.493826                   -20.036                    73.160
1152.503532                   -20.076                    73.196
1152.513251                   -20.117                    73.232
1152.522984                   -20.157                    73.268
1152.532732                   -20.198                    73.304
1152.542493                   -20.239                    73.341
1152.552269                   -20.279                    73.377
1152.562058                   -20.320                    73.413
1152.571862                   -20.360                    73.449
1152.581679                   -20.401                    73.486
1152.591510                   -20.441                    73.522
1152.601355                   -20.482                    73.558
1152.611214                   -20.522                    73.595
1152.621086                   -20.563                    73.631
1152.630972                   -20.603                    73.667
1152.640872                   -20.643                    73.704
1152.650785                   -20.684                    73.740
1152.660712                   -20.724                    73.777
1152.670652                   -20.765                    73.813
1152.680606                   -20.805                    73.850
1152.690574                   -20.846                    73.886
1152.700555                   -20.886                    73.923
1152.710549                   -20.926                    73.959
1152.720556                   -20.967                    73.996
1152.730577                   -21.007                    74.033
1152.740611                   -21.047                    74.069
1152.750659                   -21.088                    74.106
1152.760719                   -21.128                    74.143
1152.770793                   -21.169                    74.179
1152.780880                   -21.209                    74.216
1152.790980                   -21.249                    74.253
1152.801093                   -21.289                    74.290
1152.811219                   -21.330                    74.326
1152.821358                   -21.370                    74.363
1152.831510                   -21.410                    74.400
1152.841675                   -21.451                    74.437
1152.851853                   -21.491                    74.474
1152.862043                   -21.531                    74.511
1152.872246                   -21.571                    74.548
1152.882463                   -21.611                    74.585
1152.892691                   -21.652                    74.622
1152.902933                   -21.692                    74.659
1152.913187                   -21.732                    74.696
1152.923453                   -21.772                    74.733
1152.933733                   -21.812                    74.770
1152.944024                   -21.852                    74.807
1152.954328                   -21.893                    74.844
1152.964645                   -21.933                    74.881
1152.974974                   -21.973                    74.918
1152.985315                   -22.013                    74.955
1152.995669                   -22.053                    74.993
1153.006035                   -22.093                    75.030
1153.016413                   -22.133                    75.067
1153.026804                   -22.173                    75.104
1153.037206                   -22.213                    75.142
1153.047621                   -22.253                    75.179
1153.058048                   -22.293                    75.216
1153.068487                   -22.333                    75.254
1153.078937                   -22.373                    75.291
1153.089400                   -22.413                    75.329
1153.099875                   -22.453                    75.366
1153.110362                   -22.493                    75.403
1153.120860                   -22.533                    75.441
1153.131370                   -22.573                    75.478
1153.141892                   -22.613                    75.516
1153.152426                   -22.653                    75.554
1153.162972                   -22.693                    75.591
1153.173529                   -22.733                    75.629
1153.184098                   -22.773                    75.666
1153.194678                   -22.813                    75.704
1153.205270                   -22.853                    75.742
1153.215873                   -22.893                    75.779
1153.226488                   -22.932                    75.817
1153.237114                   -22.972                    75.855
1153.247752                   -23.012                    75.893
1153.258401                   -23.052                    75.930
1153.269061                   -23.092                    75.968
1153.279732                   -23.132                    76.006
1153.290415                   -23.171                    76.044
1153.301109                   -23.211                    76.082
1153.311814                   -23.251                    76.120
1153.322530                   -23.291                    76.158
1153.333257                   -23.330                    76.196
1153.343995                   -23.370                    76.234
1153.354744                   -23.410                    76.272
1153.365504                   -23.450                    76.310
1153.376275                   -23.489                    76.348
1153.387057                   -23.529                    76.386
1153.397850                   -23.569                    76.424
1153.408653                   -23.608                    76.462
1153.419467                   -23.648                    76.501
1153.430292                   -23.688                    76.539
1153.441127                   -23.727                    76.577
1153.451973                   -23.767                    76.615
1153.462830                   -23.806                    76.654
1153.473697                   -23.846                    76.692
1153.484575                   -23.886                    76.730
1153.495463                   -23.925                    76.769
1153.506361                   -23.965                    76.807
1153.517270                   -24.004                    76.845
1153.528189                   -24.044                    76.884
1153.539119                   -24.083                    76.922
1153.550058                   -24.123                    76.961
1153.561008                   -24.162                    76.999
1153.571968                   -24.202                    77.038
1153.582938                   -24.241                    77.076
1153.593918                   -24.281                    77.115
1153.604909                   -24.320                    77.154
1153.615909                   -24.360                    77.192
1153.626919                   -24.399                    77.231
1153.637939                   -24.438                    77.270
1153.648969                   -24.478                    77.308
1153.660009                   -24.517                    77.347
1153.671059                   -24.557                    77.386
1153.682118                   -24.596                    77.425
1153.693187                   -24.635                    77.463
1153.704266                   -24.675                    77.502
1153.715354                   -24.714                    77.541
1153.726452                   -24.753                    77.580
1153.737559                   -24.793                    77.619
1153.748676                   -24.832                    77.658
1153.759803                   -24.871                    77.697
1153.770938                   -24.910                    77.736
1153.782084                   -24.950                    77.775
1153.793238                   -24.989                    77.814
1153.804402                   -25.028                    77.853
1153.815575                   -25.067                    77.892
1153.826757                   -25.107                    77.932
1153.837948                   -25.146                    77.971
1153.849149                   -25.185                    78.010
1153.860358                   -25.224                    78.049
1153.871577                   -25.263                    78.088
1153.882805                   -25.302                    78.128
1153.894041                   -25.341                    78.167
1153.905287                   -25.381                    78.206
1153.916541                   -25.420                    78.246
1153.927804                   -25.459                    78.285
1153.939076                   -25.498                    78.325
1153.950357                   -25.537                    78.364
1153.961646                   -25.576                    78.404
1153.972944                   -25.615                    78.443
1153.984251                   -25.654                    78.483
1153.995566                   -25.693                    78.522
1154.006889                   -25.732                    78.562
1154.018222                   -25.771                    78.602
1154.029562                   -25.810                    78.641
1154.040911                   -25.849                    78.681
1154.052269                   -25.888                    78.721
1154.063634                   -25.927                    78.760
1154.075008                   -25.966                    78.800
1154.086391                   -26.004                    78.840
1154.097781                   -26.043                    78.880
1154.109179                   -26.082                    78.920
1154.120586                   -26.121                    78.960
1154.132001                   -26.160                    78.999
1154.143423                   -26.199                    79.039
1154.154854                   -26.238                    79.079
1154.166293                   -26.276                    79.119
1154.177739                   -26.315                    79.159
1154.189194                   -26.354                    79.199
1154.200656                   -26.393                    79.240
1154.212126                   -26.431                    79.280
1154.223603                   -26.470                    79.320
1154.235088                   -26.509                    79.360
1154.246581                   -26.547                    79.400
1154.258082                   -26.586                    79.441
1154.269590                   -26.625                    79.481
1154.281105                   -26.664                    79.521
1154.292628                   -26.702                    79.561
1154.304159                   -26.741                    79.602
1154.315696                   -26.779                    79.642
1154.327242                   -26.818                    79.683
1154.338794                   -26.857                    79.723
1154.350354                   -26.895                    79.764
1154.361920                   -26.934                    79.804
1154.373494                   -26.972                    79.845
1154.385075                   -27.011                    79.885
1154.396663                   -27.049                    79.926
1154.408259                   -27.088                    79.966
1154.419861                   -27.126                    80.007
1154.431470                   -27.165                    80.048
1154.443086                   -27.203                    80.089
1154.454709                   -27.242                    80.129
1154.466338                   -27.280                    80.170
1154.477974                   -27.318                    80.211
1154.489618                   -27.357                    80.252
1154.501267                   -27.395                    80.293
1154.512924                   -27.434                    80.334
1154.524587                   -27.472                    80.375
1154.536256                   -27.510                    80.416
1154.547932                   -27.549                    80.457
1154.559615                   -27.587                    80.498
1154.571303                   -27.625                    80.539
1154.582999                   -27.664                    80.580
1154.594700                   -27.702                    80.621
1154.606408                   -27.740                    80.662
1154.618122                   -27.778                    80.703
1154.629842                   -27.817                    80.744
1154.641569                   -27.855                    80.786
1154.653301                   -27.893                    80.827
1154.665040                   -27.931                    80.868
1154.676785                   -27.969                    80.910
1154.688535                   -28.007                    80.951
1154.700292                   -28.046                    80.993
1154.712054                   -28.084                    81.034
1154.723822                   -28.122                    81.075
1154.735596                   -28.160                    81.117
1154.747376                   -28.198                    81.159
1154.759161                   -28.236                    81.200
1154.770952                   -28.274                    81.242
1154.782749                   -28.312                    81.283
1154.794551                   -28.350                    81.325
1154.806359                   -28.388                    81.367
1154.818173                   -28.426                    81.409
1154.829991                   -28.464                    81.450
1154.841816                   -28.502                    81.492
1154.853645                   -28.540                    81.534
1154.865480                   -28.578                    81.576
1154.877320                   -28.616                    81.618
1154.889165                   -28.653                    81.660
1154.901016                   -28.691                    81.702
1154.912871                   -28.729                    81.744
1154.924732                   -28.767                    81.786
1154.936598                   -28.805                    81.828
1154.948469                   -28.843                    81.870
1154.960344                   -28.880                    81.912
1154.972225                   -28.918                    81.954
1154.984110                   -28.956                    81.996
1154.996001                   -28.994                    82.039
1155.007896                   -29.031                    82.081
1155.019795                   -29.069                    82.123
1155.031700                   -29.107                    82.166
1155.043609                   -29.144                    82.208
1155.055523                   -29.182                    82.250
1155.067441                   -29.220                    82.293
1155.079364                   -29.257                    82.335
1155.091291                   -29.295                    82.378
1155.103223                   -29.333                    82.420
1155.115159                   -29.370                    82.463
1155.127099                   -29.408                    82.506
1155.139044                   -29.445                    82.548
1155.150992                   -29.483                    82.591
1155.162945                   -29.520                    82.634
1155.174903                   -29.558                    82.676
1155.186864                   -29.595                    82.719
1155.198829                   -29.633                    82.762
1155.210799                   -29.670                    82.805
1155.222772                   -29.707                    82.848
1155.234749                   -29.745                    82.891
1155.246731                   -29.782                    82.934
1155.258716                   -29.820                    82.977
1155.270704                   -29.857                    83.020
1155.282697                   -29.894                    83.063
1155.294693                   -29.932                    83.106
1155.306693                   -29.969                    83.149
1155.318696                   -30.006                    83.192
1155.330703                   -30.043                    83.235
1155.342714                   -30.081                    83.279
1155.354728                   -30.118                    83.322
1155.366746                   -30.155                    83.365
1155.378766                   -30.192                    83.408
1155.390791                   -30.230                    83.452
1155.402818                   -30.267                    83.495
1155.414849                   -30.304                    83.539
1155.426883                   -30.341                    83.582
1155.438920                   -30.378                    83.626
1155.450960                   -30.415                    83.669
1155.463003                   -30.452                    83.713
1155.475050                   -30.489                    83.757
1155.487099                   -30.526                    83.800
1155.499151                   -30.563                    83.844
1155.511206                   -30.600                    83.888
1155.523264                   -30.637                    83.931
1155.535325                   -30.674                    83.975
1155.547389                   -30.711                    84.019
1155.559455                   -30.748                    84.063
1155.571524                   -30.785                    84.107
1155.583595                   -30.822                    84.151
1155.595669                   -30.859                    84.195
1155.607746                   -30.896                    84.239
1155.619825                   -30.933                    84.283
1155.631907                   -30.969                    84.327
1155.643991                   -31.006                    84.371
1155.656077                   -31.043                    84.415
1155.668165                   -31.080                    84.460
1155.680256                   -31.116                    84.504
1155.692349                   -31.153                    84.548
1155.704444                   -31.190                    84.593
1155.716542                   -31.227                    84.637
1155.728641                   -31.263                    84.681
1155.740743                   -31.300                    84.726
1155.752846                   -31.337                    84.770
1155.764951                   -31.373                    84.815
1155.777059                   -31.410                    84.859
1155.789168                   -31.446                    84.904
1155.801279                   -31.483                    84.949
1155.813391                   -31.520                    84.993
1155.825506                   -31.556                    85.038
1155.837622                   -31.593                    85.083
1155.849739                   -31.629                    85.127
1155.861858                   -31.666                    85.172
1155.873979                   -31.702                    85.217
1155.886101                   -31.738                    85.262
1155.898225                   -31.775                    85.307
1155.910350                   -31.811                    85.352
1155.922477                   -31.848                    85.397
1155.934604                   -31.884                    85.442
1155.946733                   -31.920                    85.487
1155.958864                   -31.957                    85.532
1155.970995                   -31.993                    85.577
1155.983127                   -32.029                    85.623
1155.995261                   -32.065                    85.668
1156.007396                   -32.102                    85.713
1156.019531                   -32.138                    85.759
1156.031668                   -32.174                    85.804
1156.043805                   -32.210                    85.849
1156.055943                   -32.246                    85.895
1156.068082                   -32.283                    85.940
1156.080222                   -32.319                    85.986
1156.092363                   -32.355                    86.031
1156.104504                   -32.391                    86.077
1156.116646                   -32.427                    86.123
1156.128788                   -32.463                    86.168
1156.140931                   -32.499                    86.214
1156.153075                   -32.535                    86.260
1156.165218                   -32.571                    86.305
1156.177363                   -32.607                    86.351
1156.189507                   -32.643                    86.397
1156.201652                   -32.679                    86.443
1156.213797                   -32.715                    86.489
1156.225943                   -32.751                    86.535
1156.238088                   -32.786                    86.581
1156.250234                   -32.822                    86.627
1156.262380                   -32.858                    86.673
1156.274525                   -32.894                    86.719
1156.286671                   -32.930                    86.766
1156.298817                   -32.965                    86.812
1156.310962                   -33.001                    86.858
1156.323108                   -33.037                    86.905
1156.335253                   -33.073                    86.951
1156.347398                   -33.108                    86.997
1156.359543                   -33.144                    87.044
1156.371687                   -33.180                    87.090
1156.383831                   -33.215                    87.137
1156.395975                   -33.251                    87.183
1156.408118                   -33.286                    87.230
1156.420261                   -33.322                    87.277
1156.432403                   -33.357                    87.323
1156.444544                   -33.393                    87.370
1156.456685                   -33.428                    87.417
1156.468825                   -33.464                    87.464
1156.480964                   -33.499                    87.510
1156.493103                   -33.535                    87.557
1156.505241                   -33.570                    87.604
1156.517378                   -33.605                    87.651
1156.529513                   -33.641                    87.698
1156.541648                   -33.676                    87.745
1156.553782                   -33.712                    87.792
1156.565915                   -33.747                    87.840
1156.578047                   -33.782                    87.887
1156.590178                   -33.817                    87.934
1156.602307                   -33.853                    87.981
1156.614435                   -33.888                    88.029
1156.626562                   -33.923                    88.076
1156.638688                   -33.958                    88.123
1156.650812                   -33.993                    88.171
1156.662935                   -34.028                    88.218
