高度                               纬度                        经度
1160.129601                   43.597                     -9.868
1160.120070                   43.571                     -9.804
1160.110525                   43.546                     -9.741
1160.100965                   43.520                     -9.678
1160.091391                   43.494                     -9.614
1160.081803                   43.469                     -9.551
1160.072200                   43.443                     -9.488
1160.062583                   43.417                     -9.425
1160.052952                   43.391                     -9.362
1160.043306                   43.365                     -9.299
1160.033647                   43.339                     -9.236
1160.023973                   43.313                     -9.173
1160.014285                   43.287                     -9.110
1160.004583                   43.261                     -9.047
1159.994868                   43.235                     -8.984
1159.985138                   43.209                     -8.922
1159.975394                   43.183                     -8.859
1159.965637                   43.157                     -8.796
1159.955865                   43.130                     -8.734
1159.946080                   43.104                     -8.672
1159.936281                   43.078                     -8.609
1159.926468                   43.051                     -8.547
1159.916641                   43.025                     -8.485
1159.906801                   42.999                     -8.422
1159.896947                   42.972                     -8.360
1159.887080                   42.946                     -8.298
1159.877199                   42.919                     -8.236
1159.867305                   42.892                     -8.174
1159.857396                   42.866                     -8.112
1159.847475                   42.839                     -8.050
1159.837540                   42.812                     -7.988
1159.827592                   42.786                     -7.927
1159.817630                   42.759                     -7.865
1159.807655                   42.732                     -7.803
1159.797667                   42.705                     -7.742
1159.787666                   42.678                     -7.680
1159.777651                   42.651                     -7.618
1159.767623                   42.624                     -7.557
1159.757582                   42.597                     -7.496
1159.747528                   42.570                     -7.434
1159.737461                   42.543                     -7.373
1159.727381                   42.516                     -7.312
1159.717288                   42.489                     -7.251
1159.707182                   42.462                     -7.190
1159.697064                   42.434                     -7.129
1159.686932                   42.407                     -7.068
1159.676787                   42.380                     -7.007
1159.666630                   42.353                     -6.946
1159.656460                   42.325                     -6.885
1159.646277                   42.298                     -6.824
1159.636082                   42.270                     -6.764
1159.625874                   42.243                     -6.703
1159.615653                   42.215                     -6.642
1159.605420                   42.188                     -6.582
1159.595174                   42.160                     -6.521
1159.584916                   42.132                     -6.461
1159.574646                   42.105                     -6.401
1159.564363                   42.077                     -6.340
1159.554067                   42.049                     -6.280
1159.543760                   42.022                     -6.220
1159.533440                   41.994                     -6.160
1159.523107                   41.966                     -6.100
1159.512763                   41.938                     -6.040
1159.502406                   41.910                     -5.980
1159.492038                   41.882                     -5.920
1159.481657                   41.854                     -5.860
1159.471264                   41.826                     -5.800
1159.460859                   41.798                     -5.740
1159.450442                   41.770                     -5.681
1159.440013                   41.742                     -5.621
1159.429572                   41.713                     -5.561
1159.419120                   41.685                     -5.502
1159.408656                   41.657                     -5.442
1159.398179                   41.629                     -5.383
1159.387691                   41.600                     -5.324
1159.377192                   41.572                     -5.264
1159.366681                   41.544                     -5.205
1159.356158                   41.515                     -5.146
1159.345623                   41.487                     -5.087
1159.335077                   41.458                     -5.028
1159.324520                   41.430                     -4.969
1159.313951                   41.401                     -4.910
1159.303370                   41.373                     -4.851
1159.292778                   41.344                     -4.792
1159.282175                   41.315                     -4.733
1159.271561                   41.287                     -4.674
1159.260935                   41.258                     -4.616
1159.250298                   41.229                     -4.557
1159.239650                   41.200                     -4.498
1159.228990                   41.171                     -4.440
1159.218320                   41.143                     -4.381
1159.207638                   41.114                     -4.323
1159.196946                   41.085                     -4.265
1159.186242                   41.056                     -4.206
1159.175528                   41.027                     -4.148
1159.164802                   40.998                     -4.090
1159.154066                   40.969                     -4.032
1159.143319                   40.939                     -3.974
1159.132561                   40.910                     -3.916
1159.121792                   40.881                     -3.858
1159.111013                   40.852                     -3.800
1159.100223                   40.823                     -3.742
1159.089422                   40.793                     -3.684
1159.078611                   40.764                     -3.626
1159.067789                   40.735                     -3.568
1159.056957                   40.705                     -3.511
1159.046114                   40.676                     -3.453
1159.035261                   40.646                     -3.396
1159.024397                   40.617                     -3.338
1159.013523                   40.587                     -3.281
1159.002639                   40.558                     -3.223
1158.991745                   40.528                     -3.166
1158.980840                   40.499                     -3.109
1158.969925                   40.469                     -3.051
1158.959000                   40.439                     -2.994
1158.948065                   40.410                     -2.937
1158.937119                   40.380                     -2.880
1158.926164                   40.350                     -2.823
1158.915199                   40.320                     -2.766
1158.904224                   40.290                     -2.709
1158.893239                   40.261                     -2.652
1158.882244                   40.231                     -2.596
1158.871239                   40.201                     -2.539
1158.860224                   40.171                     -2.482
1158.849200                   40.141                     -2.426
1158.838166                   40.111                     -2.369
1158.827122                   40.081                     -2.312
1158.816069                   40.051                     -2.256
1158.805006                   40.020                     -2.200
1158.793934                   39.990                     -2.143
1158.782852                   39.960                     -2.087
1158.771761                   39.930                     -2.031
1158.760660                   39.900                     -1.974
1158.749550                   39.869                     -1.918
1158.738431                   39.839                     -1.862
1158.727302                   39.809                     -1.806
1158.716164                   39.778                     -1.750
1158.705017                   39.748                     -1.694
1158.693861                   39.717                     -1.638
1158.682696                   39.687                     -1.582
1158.671521                   39.656                     -1.527
1158.660338                   39.626                     -1.471
1158.649145                   39.595                     -1.415
1158.637944                   39.565                     -1.360
1158.626733                   39.534                     -1.304
1158.615514                   39.503                     -1.249
1158.604286                   39.473                     -1.193
1158.593050                   39.442                     -1.138
1158.581804                   39.411                     -1.082
1158.570550                   39.380                     -1.027
1158.559287                   39.350                     -0.972
1158.548015                   39.319                     -0.916
1158.536735                   39.288                     -0.861
1158.525447                   39.257                     -0.806
1158.514150                   39.226                     -0.751
1158.502844                   39.195                     -0.696
1158.491530                   39.164                     -0.641
1158.480208                   39.133                     -0.586
1158.468878                   39.102                     -0.531
1158.457539                   39.071                     -0.477
1158.446192                   39.040                     -0.422
1158.434836                   39.009                     -0.367
1158.423473                   38.978                     -0.313
1158.412101                   38.946                     -0.258
1158.400722                   38.915                     -0.203
1158.389334                   38.884                     -0.149
1158.377939                   38.853                     -0.095
1158.366535                   38.821                     -0.040
1158.355124                   38.790                     0.014
1158.343704                   38.758                     0.068
1158.332277                   38.727                     0.123
1158.320843                   38.696                     0.177
1158.309400                   38.664                     0.231
1158.297950                   38.633                     0.285
1158.286492                   38.601                     0.339
1158.275026                   38.570                     0.393
1158.263553                   38.538                     0.447
1158.252073                   38.506                     0.501
1158.240585                   38.475                     0.555
1158.229089                   38.443                     0.608
1158.217587                   38.411                     0.662
1158.206076                   38.380                     0.716
1158.194559                   38.348                     0.769
1158.183034                   38.316                     0.823
1158.171502                   38.284                     0.877
1158.159963                   38.252                     0.930
1158.148417                   38.221                     0.983
1158.136864                   38.189                     1.037
1158.125304                   38.157                     1.090
1158.113736                   38.125                     1.143
1158.102162                   38.093                     1.197
1158.090581                   38.061                     1.250
1158.078993                   38.029                     1.303
1158.067398                   37.997                     1.356
1158.055797                   37.965                     1.409
1158.044188                   37.932                     1.462
1158.032573                   37.900                     1.515
1158.020952                   37.868                     1.568
1158.009324                   37.836                     1.621
1157.997689                   37.804                     1.673
1157.986047                   37.771                     1.726
1157.974400                   37.739                     1.779
1157.962745                   37.707                     1.831
1157.951085                   37.674                     1.884
1157.939418                   37.642                     1.936
1157.927745                   37.610                     1.989
1157.916065                   37.577                     2.041
1157.904379                   37.545                     2.094
1157.892688                   37.512                     2.146
1157.880990                   37.480                     2.198
1157.869285                   37.447                     2.251
1157.857575                   37.415                     2.303
1157.845859                   37.382                     2.355
1157.834137                   37.349                     2.407
1157.822409                   37.317                     2.459
1157.810675                   37.284                     2.511
1157.798936                   37.251                     2.563
1157.787190                   37.219                     2.615
1157.775439                   37.186                     2.667
1157.763682                   37.153                     2.718
1157.751920                   37.120                     2.770
1157.740152                   37.088                     2.822
1157.728378                   37.055                     2.874
1157.716599                   37.022                     2.925
1157.704815                   36.989                     2.977
1157.693025                   36.956                     3.028
1157.681229                   36.923                     3.080
1157.669429                   36.890                     3.131
1157.657623                   36.857                     3.182
1157.645811                   36.824                     3.234
1157.633995                   36.791                     3.285
1157.622173                   36.758                     3.336
1157.610346                   36.725                     3.387
1157.598515                   36.691                     3.439
1157.586678                   36.658                     3.490
1157.574836                   36.625                     3.541
1157.562989                   36.592                     3.592
1157.551138                   36.559                     3.643
1157.539281                   36.525                     3.693
1157.527420                   36.492                     3.744
1157.515554                   36.459                     3.795
1157.503683                   36.425                     3.846
1157.491808                   36.392                     3.897
1157.479928                   36.359                     3.947
1157.468043                   36.325                     3.998
1157.456154                   36.292                     4.048
1157.444261                   36.258                     4.099
1157.432362                   36.225                     4.149
1157.420460                   36.191                     4.200
1157.408553                   36.158                     4.250
1157.396642                   36.124                     4.301
1157.384727                   36.090                     4.351
1157.372807                   36.057                     4.401
1157.360883                   36.023                     4.451
1157.348955                   35.990                     4.501
1157.337023                   35.956                     4.551
1157.325087                   35.922                     4.602
1157.313147                   35.888                     4.652
1157.301203                   35.855                     4.701
1157.289255                   35.821                     4.751
1157.277303                   35.787                     4.801
1157.265347                   35.753                     4.851
1157.253388                   35.719                     4.901
1157.241425                   35.685                     4.951
1157.229458                   35.651                     5.000
1157.217487                   35.617                     5.050
1157.205513                   35.583                     5.100
1157.193536                   35.549                     5.149
1157.181554                   35.515                     5.199
1157.169570                   35.481                     5.248
1157.157582                   35.447                     5.297
1157.145590                   35.413                     5.347
1157.133596                   35.379                     5.396
1157.121598                   35.345                     5.445
1157.109596                   35.311                     5.495
1157.097592                   35.277                     5.544
1157.085584                   35.242                     5.593
1157.073573                   35.208                     5.642
1157.061560                   35.174                     5.691
1157.049543                   35.140                     5.740
1157.037523                   35.105                     5.789
1157.025500                   35.071                     5.838
1157.013475                   35.037                     5.887
1157.001446                   35.002                     5.936
1156.989415                   34.968                     5.985
1156.977381                   34.934                     6.033
1156.965344                   34.899                     6.082
1156.953305                   34.865                     6.131
1156.941263                   34.830                     6.179
1156.929219                   34.796                     6.228
1156.917172                   34.761                     6.276
1156.905122                   34.726                     6.325
1156.893070                   34.692                     6.373
1156.881016                   34.657                     6.422
1156.868959                   34.623                     6.470
1156.856900                   34.588                     6.518
1156.844839                   34.553                     6.567
1156.832776                   34.519                     6.615
1156.820710                   34.484                     6.663
1156.808642                   34.449                     6.711
1156.796573                   34.414                     6.759
1156.784501                   34.380                     6.807
1156.772427                   34.345                     6.855
1156.760351                   34.310                     6.903
1156.748274                   34.275                     6.951
1156.736194                   34.240                     6.999
1156.724113                   34.205                     7.047
1156.712030                   34.170                     7.095
1156.699946                   34.136                     7.142
1156.687859                   34.101                     7.190
1156.675771                   34.066                     7.238
1156.663682                   34.031                     7.285
1156.651591                   33.996                     7.333
1156.639498                   33.960                     7.380
1156.627404                   33.925                     7.428
1156.615309                   33.890                     7.475
1156.603212                   33.855                     7.523
1156.591114                   33.820                     7.570
1156.579015                   33.785                     7.617
1156.566914                   33.750                     7.665
1156.554812                   33.715                     7.712
1156.542710                   33.679                     7.759
1156.530606                   33.644                     7.806
1156.518501                   33.609                     7.853
1156.506395                   33.573                     7.901
1156.494288                   33.538                     7.948
1156.482180                   33.503                     7.995
1156.470072                   33.467                     8.042
1156.457962                   33.432                     8.088
1156.445852                   33.397                     8.135
1156.433741                   33.361                     8.182
1156.421630                   33.326                     8.229
1156.409518                   33.290                     8.276
1156.397405                   33.255                     8.322
1156.385292                   33.219                     8.369
1156.373178                   33.184                     8.416
1156.361064                   33.148                     8.462
1156.348949                   33.113                     8.509
1156.336835                   33.077                     8.555
1156.324719                   33.042                     8.602
1156.312604                   33.006                     8.648
1156.300488                   32.970                     8.694
1156.288372                   32.935                     8.741
1156.276256                   32.899                     8.787
1156.264140                   32.863                     8.833
1156.252024                   32.828                     8.880
1156.239908                   32.792                     8.926
1156.227792                   32.756                     8.972
1156.215676                   32.720                     9.018
1156.203560                   32.684                     9.064
1156.191445                   32.649                     9.110
1156.179329                   32.613                     9.156
1156.167214                   32.577                     9.202
1156.155100                   32.541                     9.248
1156.142985                   32.505                     9.294
1156.130871                   32.469                     9.339
1156.118758                   32.433                     9.385
1156.106645                   32.397                     9.431
1156.094533                   32.361                     9.477
1156.082421                   32.325                     9.522
1156.070310                   32.289                     9.568
1156.058199                   32.253                     9.614
1156.046089                   32.217                     9.659
1156.033980                   32.181                     9.705
1156.021872                   32.145                     9.750
1156.009765                   32.109                     9.795
1155.997659                   32.073                     9.841
1155.985553                   32.036                     9.886
1155.973449                   32.000                     9.931
1155.961346                   31.964                     9.977
1155.949244                   31.928                     10.022
1155.937143                   31.892                     10.067
1155.925043                   31.855                     10.112
1155.912944                   31.819                     10.157
1155.900847                   31.783                     10.202
1155.888751                   31.746                     10.247
1155.876656                   31.710                     10.292
1155.864563                   31.674                     10.337
1155.852471                   31.637                     10.382
1155.840381                   31.601                     10.427
1155.828292                   31.564                     10.472
1155.816205                   31.528                     10.517
1155.804120                   31.492                     10.562
1155.792036                   31.455                     10.606
1155.779954                   31.419                     10.651
1155.767874                   31.382                     10.696
1155.755795                   31.346                     10.740
1155.743719                   31.309                     10.785
1155.731644                   31.272                     10.829
1155.719572                   31.236                     10.874
1155.707501                   31.199                     10.918
1155.695432                   31.163                     10.963
1155.683366                   31.126                     11.007
1155.671301                   31.089                     11.052
1155.659239                   31.053                     11.096
1155.647179                   31.016                     11.140
1155.635122                   30.979                     11.184
1155.623066                   30.942                     11.229
1155.611013                   30.906                     11.273
1155.598963                   30.869                     11.317
1155.586915                   30.832                     11.361
1155.574869                   30.795                     11.405
1155.562826                   30.758                     11.449
1155.550785                   30.722                     11.493
1155.538748                   30.685                     11.537
1155.526712                   30.648                     11.581
1155.514680                   30.611                     11.625
1155.502650                   30.574                     11.669
1155.490624                   30.537                     11.712
1155.478600                   30.500                     11.756
1155.466578                   30.463                     11.800
1155.454560                   30.426                     11.844
1155.442545                   30.389                     11.887
1155.430533                   30.352                     11.931
1155.418524                   30.315                     11.975
1155.406518                   30.278                     12.018
1155.394516                   30.241                     12.062
1155.382516                   30.204                     12.105
1155.370520                   30.167                     12.149
1155.358527                   30.130                     12.192
1155.346538                   30.093                     12.235
1155.334552                   30.055                     12.279
1155.322569                   30.018                     12.322
1155.310590                   29.981                     12.365
1155.298614                   29.944                     12.408
1155.286642                   29.907                     12.452
1155.274674                   29.869                     12.495
1155.262709                   29.832                     12.538
1155.250748                   29.795                     12.581
1155.238791                   29.757                     12.624
1155.226837                   29.720                     12.667
1155.214888                   29.683                     12.710
1155.202942                   29.645                     12.753
1155.191000                   29.608                     12.796
1155.179063                   29.571                     12.839
1155.167129                   29.533                     12.882
1155.155199                   29.496                     12.924
1155.143274                   29.458                     12.967
1155.131352                   29.421                     13.010
1155.119435                   29.384                     13.053
1155.107522                   29.346                     13.095
1155.095613                   29.309                     13.138
1155.083709                   29.271                     13.181
1155.071809                   29.233                     13.223
1155.059914                   29.196                     13.266
1155.048023                   29.158                     13.308
1155.036136                   29.121                     13.351
1155.024255                   29.083                     13.393
1155.012377                   29.046                     13.436
1155.000505                   29.008                     13.478
1154.988637                   28.970                     13.520
1154.976774                   28.933                     13.563
1154.964915                   28.895                     13.605
1154.953062                   28.857                     13.647
1154.941213                   28.819                     13.689
1154.929369                   28.782                     13.731
1154.917530                   28.744                     13.774
1154.905697                   28.706                     13.816
1154.893868                   28.668                     13.858
1154.882044                   28.631                     13.900
1154.870226                   28.593                     13.942
1154.858412                   28.555                     13.984
1154.846604                   28.517                     14.026
1154.834802                   28.479                     14.068
1154.823004                   28.441                     14.109
1154.811212                   28.404                     14.151
1154.799425                   28.366                     14.193
1154.787644                   28.328                     14.235
1154.775868                   28.290                     14.277
1154.764098                   28.252                     14.318
1154.752334                   28.214                     14.360
1154.740575                   28.176                     14.402
1154.728821                   28.138                     14.443
1154.717074                   28.100                     14.485
1154.705332                   28.062                     14.526
1154.693596                   28.024                     14.568
1154.681866                   27.986                     14.609
1154.670142                   27.948                     14.651
1154.658423                   27.910                     14.692
1154.646711                   27.871                     14.734
1154.635005                   27.833                     14.775
1154.623304                   27.795                     14.816
1154.611610                   27.757                     14.858
1154.599922                   27.719                     14.899
1154.588240                   27.681                     14.940
1154.576565                   27.642                     14.981
1154.564896                   27.604                     15.022
1154.553233                   27.566                     15.064
1154.541576                   27.528                     15.105
1154.529926                   27.490                     15.146
1154.518282                   27.451                     15.187
1154.506645                   27.413                     15.228
1154.495015                   27.375                     15.269
1154.483391                   27.336                     15.310
1154.471773                   27.298                     15.351
1154.460163                   27.260                     15.391
1154.448559                   27.221                     15.432
1154.436962                   27.183                     15.473
1154.425371                   27.145                     15.514
1154.413788                   27.106                     15.555
1154.402211                   27.068                     15.595
1154.390641                   27.029                     15.636
1154.379079                   26.991                     15.677
1154.367523                   26.952                     15.717
1154.355975                   26.914                     15.758
1154.344433                   26.875                     15.799
1154.332899                   26.837                     15.839
1154.321372                   26.798                     15.880
1154.309852                   26.760                     15.920
1154.298339                   26.721                     15.961
1154.286834                   26.683                     16.001
1154.275336                   26.644                     16.042
1154.263846                   26.606                     16.082
1154.252363                   26.567                     16.122
1154.240887                   26.528                     16.163
1154.229419                   26.490                     16.203
1154.217959                   26.451                     16.243
1154.206506                   26.412                     16.283
1154.195061                   26.374                     16.323
1154.183624                   26.335                     16.364
1154.172195                   26.296                     16.404
1154.160773                   26.258                     16.444
1154.149359                   26.219                     16.484
1154.137953                   26.180                     16.524
1154.126555                   26.141                     16.564
1154.115165                   26.103                     16.604
1154.103783                   26.064                     16.644
1154.092409                   26.025                     16.684
1154.081043                   25.986                     16.724
1154.069685                   25.947                     16.764
1154.058336                   25.909                     16.803
1154.046994                   25.870                     16.843
1154.035661                   25.831                     16.883
1154.024337                   25.792                     16.923
1154.013020                   25.753                     16.963
1154.001712                   25.714                     17.002
1153.990413                   25.675                     17.042
1153.979122                   25.636                     17.082
1153.967839                   25.597                     17.121
1153.956565                   25.558                     17.161
1153.945300                   25.519                     17.200
1153.934043                   25.480                     17.240
1153.922796                   25.441                     17.279
1153.911556                   25.402                     17.319
1153.900326                   25.363                     17.358
1153.889104                   25.324                     17.398
1153.877892                   25.285                     17.437
1153.866688                   25.246                     17.476
1153.855493                   25.207                     17.516
1153.844307                   25.168                     17.555
1153.833130                   25.129                     17.594
1153.821963                   25.090                     17.634
1153.810804                   25.051                     17.673
1153.799654                   25.011                     17.712
1153.788514                   24.972                     17.751
1153.777383                   24.933                     17.790
1153.766261                   24.894                     17.829
1153.755149                   24.855                     17.869
1153.744046                   24.816                     17.908
1153.732952                   24.776                     17.947
1153.721868                   24.737                     17.986
1153.710794                   24.698                     18.025
1153.699728                   24.659                     18.064
1153.688673                   24.619                     18.102
1153.677627                   24.580                     18.141
1153.666591                   24.541                     18.180
1153.655564                   24.501                     18.219
1153.644547                   24.462                     18.258
1153.633540                   24.423                     18.297
1153.622543                   24.383                     18.335
1153.611556                   24.344                     18.374
1153.600578                   24.305                     18.413
1153.589611                   24.265                     18.452
1153.578653                   24.226                     18.490
1153.567706                   24.186                     18.529
1153.556769                   24.147                     18.567
1153.545841                   24.108                     18.606
1153.534924                   24.068                     18.645
1153.524017                   24.029                     18.683
1153.513121                   23.989                     18.722
1153.502234                   23.950                     18.760
1153.491358                   23.910                     18.799
1153.480492                   23.871                     18.837
1153.469637                   23.831                     18.875
1153.458792                   23.792                     18.914
1153.447958                   23.752                     18.952
1153.437134                   23.713                     18.990
1153.426321                   23.673                     19.029
1153.415518                   23.634                     19.067
1153.404726                   23.594                     19.105
1153.393945                   23.554                     19.143
1153.383174                   23.515                     19.182
1153.372414                   23.475                     19.220
1153.361665                   23.435                     19.258
1153.350927                   23.396                     19.296
1153.340200                   23.356                     19.334
1153.329483                   23.316                     19.372
1153.318778                   23.277                     19.410
1153.308083                   23.237                     19.448
1153.297400                   23.197                     19.486
1153.286728                   23.158                     19.524
1153.276067                   23.118                     19.562
1153.265417                   23.078                     19.600
1153.254778                   23.038                     19.638
1153.244151                   22.999                     19.676
1153.233534                   22.959                     19.714
1153.222929                   22.919                     19.752
1153.212336                   22.879                     19.789
1153.201754                   22.840                     19.827
1153.191183                   22.800                     19.865
1153.180624                   22.760                     19.903
1153.170076                   22.720                     19.940
1153.159540                   22.680                     19.978
1153.149016                   22.640                     20.016
1153.138503                   22.600                     20.053
1153.128002                   22.561                     20.091
1153.117512                   22.521                     20.128
1153.107035                   22.481                     20.166
1153.096569                   22.441                     20.204
1153.086115                   22.401                     20.241
1153.075673                   22.361                     20.278
1153.065243                   22.321                     20.316
1153.054824                   22.281                     20.353
1153.044418                   22.241                     20.391
1153.034024                   22.201                     20.428
1153.023642                   22.161                     20.466
1153.013272                   22.121                     20.503
1153.002914                   22.081                     20.540
1152.992568                   22.041                     20.578
1152.982235                   22.001                     20.615
1152.971914                   21.961                     20.652
1152.961605                   21.921                     20.689
1152.951309                   21.881                     20.726
1152.941025                   21.841                     20.764
1152.930753                   21.801                     20.801
1152.920494                   21.761                     20.838
1152.910247                   21.720                     20.875
1152.900013                   21.680                     20.912
1152.889791                   21.640                     20.949
1152.879582                   21.600                     20.986
1152.869386                   21.560                     21.023
1152.859203                   21.520                     21.060
1152.849032                   21.480                     21.097
1152.838874                   21.439                     21.134
1152.828729                   21.399                     21.171
1152.818596                   21.359                     21.208
1152.808477                   21.319                     21.245
1152.798370                   21.279                     21.282
1152.788276                   21.238                     21.319
1152.778196                   21.198                     21.355
1152.768128                   21.158                     21.392
1152.758074                   21.118                     21.429
1152.748032                   21.077                     21.466
1152.738004                   21.037                     21.502
1152.727989                   20.997                     21.539
1152.717987                   20.956                     21.576
1152.707999                   20.916                     21.613
1152.698023                   20.876                     21.649
1152.688062                   20.835                     21.686
1152.678113                   20.795                     21.722
1152.668178                   20.755                     21.759
1152.658256                   20.714                     21.796
1152.648348                   20.674                     21.832
1152.638453                   20.634                     21.869
1152.628572                   20.593                     21.905
1152.618705                   20.553                     21.942
1152.608851                   20.512                     21.978
1152.599011                   20.472                     22.014
1152.589184                   20.432                     22.051
1152.579372                   20.391                     22.087
1152.569573                   20.351                     22.124
1152.559788                   20.310                     22.160
1152.550017                   20.270                     22.196
1152.540259                   20.229                     22.233
1152.530516                   20.189                     22.269
1152.520786                   20.148                     22.305
1152.511071                   20.108                     22.341
1152.501370                   20.067                     22.378
1152.491682                   20.027                     22.414
1152.482009                   19.986                     22.450
1152.472350                   19.946                     22.486
1152.462705                   19.905                     22.522
1152.453075                   19.864                     22.558
1152.443458                   19.824                     22.594
1152.433856                   19.783                     22.630
1152.424269                   19.743                     22.667
1152.414695                   19.702                     22.703
1152.405136                   19.662                     22.739
1152.395592                   19.621                     22.775
1152.386062                   19.580                     22.811
1152.376546                   19.540                     22.846
1152.367046                   19.499                     22.882
1152.357559                   19.458                     22.918
1152.348087                   19.418                     22.954
1152.338630                   19.377                     22.990
1152.329188                   19.336                     23.026
1152.319760                   19.296                     23.062
1152.310347                   19.255                     23.098
1152.300949                   19.214                     23.133
1152.291566                   19.173                     23.169
1152.282198                   19.133                     23.205
1152.272844                   19.092                     23.241
1152.263506                   19.051                     23.276
1152.254182                   19.011                     23.312
1152.244873                   18.970                     23.348
1152.235580                   18.929                     23.383
1152.226301                   18.888                     23.419
