高度                               纬度                        经度
1150.109378                   -4.116                     21.512
1150.111648                   -4.159                     21.544
1150.113940                   -4.201                     21.576
1150.116256                   -4.244                     21.607
1150.118595                   -4.286                     21.639
1150.120956                   -4.329                     21.671
1150.123341                   -4.372                     21.702
1150.125749                   -4.414                     21.734
1150.128180                   -4.457                     21.766
1150.130634                   -4.499                     21.798
1150.133111                   -4.542                     21.829
1150.135611                   -4.584                     21.861
1150.138134                   -4.627                     21.893
1150.140680                   -4.669                     21.924
1150.143249                   -4.712                     21.956
1150.145841                   -4.754                     21.988
1150.148456                   -4.797                     22.020
1150.151093                   -4.839                     22.051
1150.153754                   -4.882                     22.083
1150.156438                   -4.925                     22.115
1150.159145                   -4.967                     22.146
1150.161874                   -5.010                     22.178
1150.164627                   -5.052                     22.210
1150.167402                   -5.095                     22.242
1150.170200                   -5.137                     22.274
1150.173021                   -5.180                     22.305
1150.175865                   -5.222                     22.337
1150.178732                   -5.265                     22.369
1150.181622                   -5.307                     22.401
1150.184534                   -5.350                     22.432
1150.187469                   -5.392                     22.464
1150.190427                   -5.435                     22.496
1150.193408                   -5.477                     22.528
1150.196412                   -5.520                     22.560
1150.199438                   -5.562                     22.591
1150.202488                   -5.605                     22.623
1150.205560                   -5.647                     22.655
1150.208654                   -5.690                     22.687
1150.211772                   -5.732                     22.719
1150.214912                   -5.775                     22.751
1150.218075                   -5.817                     22.782
1150.221260                   -5.860                     22.814
1150.224468                   -5.902                     22.846
1150.227699                   -5.944                     22.878
1150.230953                   -5.987                     22.910
1150.234229                   -6.029                     22.942
1150.237528                   -6.072                     22.974
1150.240849                   -6.114                     23.005
1150.244193                   -6.157                     23.037
1150.247560                   -6.199                     23.069
1150.250949                   -6.242                     23.101
1150.254360                   -6.284                     23.133
1150.257795                   -6.327                     23.165
1150.261252                   -6.369                     23.197
1150.264731                   -6.412                     23.229
1150.268233                   -6.454                     23.261
1150.271757                   -6.496                     23.293
1150.275304                   -6.539                     23.325
1150.278873                   -6.581                     23.356
1150.282465                   -6.624                     23.388
1150.286079                   -6.666                     23.420
1150.289716                   -6.709                     23.452
1150.293375                   -6.751                     23.484
1150.297057                   -6.793                     23.516
1150.300760                   -6.836                     23.548
1150.304487                   -6.878                     23.580
1150.308235                   -6.921                     23.612
1150.312006                   -6.963                     23.644
1150.315800                   -7.005                     23.676
1150.319615                   -7.048                     23.708
1150.323453                   -7.090                     23.740
1150.327313                   -7.133                     23.772
1150.331196                   -7.175                     23.804
1150.335101                   -7.217                     23.836
1150.339028                   -7.260                     23.868
1150.342977                   -7.302                     23.900
1150.346949                   -7.345                     23.933
1150.350942                   -7.387                     23.965
1150.354958                   -7.429                     23.997
1150.358996                   -7.472                     24.029
1150.363056                   -7.514                     24.061
1150.367139                   -7.556                     24.093
1150.371243                   -7.599                     24.125
1150.375370                   -7.641                     24.157
1150.379518                   -7.684                     24.189
1150.383689                   -7.726                     24.221
1150.387882                   -7.768                     24.254
1150.392097                   -7.811                     24.286
1150.396334                   -7.853                     24.318
1150.400593                   -7.895                     24.350
1150.404874                   -7.938                     24.382
1150.409177                   -7.980                     24.414
1150.413502                   -8.022                     24.446
1150.417848                   -8.065                     24.479
1150.422217                   -8.107                     24.511
1150.426608                   -8.149                     24.543
1150.431020                   -8.192                     24.575
1150.435455                   -8.234                     24.607
1150.439911                   -8.276                     24.640
1150.444390                   -8.319                     24.672
1150.448890                   -8.361                     24.704
1150.453411                   -8.403                     24.736
1150.457955                   -8.445                     24.769
1150.462521                   -8.488                     24.801
1150.467108                   -8.530                     24.833
1150.471717                   -8.572                     24.865
1150.476348                   -8.615                     24.898
1150.481000                   -8.657                     24.930
1150.485674                   -8.699                     24.962
1150.490370                   -8.741                     24.995
1150.495087                   -8.784                     25.027
1150.499827                   -8.826                     25.059
1150.504587                   -8.868                     25.092
1150.509370                   -8.910                     25.124
1150.514174                   -8.953                     25.156
1150.518999                   -8.995                     25.189
1150.523846                   -9.037                     25.221
1150.528715                   -9.079                     25.253
1150.533605                   -9.122                     25.286
1150.538517                   -9.164                     25.318
1150.543450                   -9.206                     25.351
1150.548404                   -9.248                     25.383
1150.553380                   -9.291                     25.415
1150.558378                   -9.333                     25.448
1150.563397                   -9.375                     25.480
1150.568437                   -9.417                     25.513
1150.573499                   -9.460                     25.545
1150.578582                   -9.502                     25.578
1150.583686                   -9.544                     25.610
1150.588812                   -9.586                     25.643
1150.593958                   -9.628                     25.675
1150.599127                   -9.670                     25.708
1150.604316                   -9.713                     25.740
1150.609527                   -9.755                     25.773
1150.614759                   -9.797                     25.805
1150.620012                   -9.839                     25.838
1150.625286                   -9.881                     25.870
1150.630581                   -9.924                     25.903
1150.635898                   -9.966                     25.935
1150.641236                   -10.008                    25.968
1150.646594                   -10.050                    26.000
1150.651974                   -10.092                    26.033
1150.657375                   -10.134                    26.066
1150.662797                   -10.176                    26.098
1150.668240                   -10.219                    26.131
1150.673704                   -10.261                    26.164
1150.679189                   -10.303                    26.196
1150.684695                   -10.345                    26.229
1150.690222                   -10.387                    26.261
1150.695769                   -10.429                    26.294
1150.701338                   -10.471                    26.327
1150.706927                   -10.513                    26.360
1150.712538                   -10.556                    26.392
1150.718169                   -10.598                    26.425
1150.723821                   -10.640                    26.458
1150.729493                   -10.682                    26.490
1150.735187                   -10.724                    26.523
1150.740901                   -10.766                    26.556
1150.746636                   -10.808                    26.589
1150.752392                   -10.850                    26.621
1150.758168                   -10.892                    26.654
1150.763965                   -10.934                    26.687
1150.769783                   -10.976                    26.720
1150.775621                   -11.018                    26.753
1150.781480                   -11.060                    26.785
1150.787359                   -11.102                    26.818
1150.793259                   -11.144                    26.851
1150.799180                   -11.187                    26.884
1150.805120                   -11.229                    26.917
1150.811082                   -11.271                    26.950
1150.817064                   -11.313                    26.983
1150.823066                   -11.355                    27.015
1150.829089                   -11.397                    27.048
1150.835132                   -11.439                    27.081
1150.841195                   -11.481                    27.114
1150.847279                   -11.523                    27.147
1150.853383                   -11.565                    27.180
1150.859508                   -11.607                    27.213
1150.865653                   -11.649                    27.246
1150.871818                   -11.691                    27.279
1150.878003                   -11.733                    27.312
1150.884208                   -11.775                    27.345
1150.890434                   -11.816                    27.378
1150.896679                   -11.858                    27.411
1150.902945                   -11.900                    27.444
1150.909231                   -11.942                    27.477
1150.915537                   -11.984                    27.510
1150.921864                   -12.026                    27.543
1150.928210                   -12.068                    27.576
1150.934576                   -12.110                    27.609
1150.940962                   -12.152                    27.643
1150.947368                   -12.194                    27.676
1150.953794                   -12.236                    27.709
1150.960240                   -12.278                    27.742
1150.966706                   -12.320                    27.775
1150.973192                   -12.362                    27.808
1150.979698                   -12.403                    27.841
1150.986223                   -12.445                    27.875
1150.992768                   -12.487                    27.908
1150.999333                   -12.529                    27.941
1151.005918                   -12.571                    27.974
1151.012522                   -12.613                    28.008
1151.019147                   -12.655                    28.041
1151.025790                   -12.696                    28.074
1151.032454                   -12.738                    28.107
1151.039137                   -12.780                    28.141
1151.045840                   -12.822                    28.174
1151.052562                   -12.864                    28.207
1151.059304                   -12.906                    28.241
1151.066065                   -12.947                    28.274
1151.072846                   -12.989                    28.307
1151.079646                   -13.031                    28.341
1151.086466                   -13.073                    28.374
1151.093305                   -13.115                    28.407
1151.100164                   -13.156                    28.441
1151.107042                   -13.198                    28.474
1151.113939                   -13.240                    28.508
1151.120856                   -13.282                    28.541
1151.127791                   -13.324                    28.574
1151.134747                   -13.365                    28.608
1151.141721                   -13.407                    28.641
1151.148715                   -13.449                    28.675
1151.155727                   -13.491                    28.708
1151.162759                   -13.532                    28.742
1151.169810                   -13.574                    28.775
1151.176880                   -13.616                    28.809
1151.183970                   -13.658                    28.843
1151.191078                   -13.699                    28.876
1151.198205                   -13.741                    28.910
1151.205352                   -13.783                    28.943
1151.212517                   -13.824                    28.977
1151.219701                   -13.866                    29.011
1151.226904                   -13.908                    29.044
1151.234126                   -13.949                    29.078
1151.241367                   -13.991                    29.111
1151.248627                   -14.033                    29.145
1151.255906                   -14.074                    29.179
1151.263203                   -14.116                    29.213
1151.270519                   -14.158                    29.246
1151.277854                   -14.199                    29.280
1151.285207                   -14.241                    29.314
1151.292579                   -14.283                    29.348
1151.299970                   -14.324                    29.381
1151.307380                   -14.366                    29.415
1151.314808                   -14.408                    29.449
1151.322254                   -14.449                    29.483
1151.329719                   -14.491                    29.517
1151.337203                   -14.532                    29.550
1151.344705                   -14.574                    29.584
1151.352226                   -14.616                    29.618
1151.359765                   -14.657                    29.652
1151.367322                   -14.699                    29.686
1151.374898                   -14.740                    29.720
1151.382492                   -14.782                    29.754
1151.390104                   -14.823                    29.788
1151.397735                   -14.865                    29.822
1151.405384                   -14.906                    29.856
1151.413051                   -14.948                    29.890
1151.420736                   -14.989                    29.924
1151.428439                   -15.031                    29.958
1151.436161                   -15.072                    29.992
1151.443901                   -15.114                    30.026
1151.451658                   -15.155                    30.060
1151.459434                   -15.197                    30.094
1151.467228                   -15.238                    30.128
1151.475040                   -15.280                    30.162
1151.482870                   -15.321                    30.196
1151.490717                   -15.363                    30.230
1151.498583                   -15.404                    30.264
1151.506466                   -15.446                    30.299
1151.514368                   -15.487                    30.333
1151.522287                   -15.529                    30.367
1151.530224                   -15.570                    30.401
1151.538178                   -15.612                    30.435
1151.546151                   -15.653                    30.470
1151.554141                   -15.694                    30.504
1151.562148                   -15.736                    30.538
1151.570174                   -15.777                    30.572
1151.578216                   -15.819                    30.607
1151.586277                   -15.860                    30.641
1151.594355                   -15.901                    30.675
1151.602450                   -15.943                    30.710
1151.610563                   -15.984                    30.744
1151.618694                   -16.025                    30.778
1151.626842                   -16.067                    30.813
1151.635007                   -16.108                    30.847
1151.643190                   -16.149                    30.882
1151.651390                   -16.191                    30.916
1151.659607                   -16.232                    30.951
1151.667841                   -16.273                    30.985
1151.676093                   -16.315                    31.020
1151.684362                   -16.356                    31.054
1151.692648                   -16.397                    31.089
1151.700951                   -16.439                    31.123
1151.709271                   -16.480                    31.158
1151.717609                   -16.521                    31.192
1151.725963                   -16.562                    31.227
1151.734335                   -16.604                    31.262
1151.742723                   -16.645                    31.296
1151.751129                   -16.686                    31.331
1151.759551                   -16.727                    31.365
1151.767990                   -16.769                    31.400
1151.776446                   -16.810                    31.435
1151.784919                   -16.851                    31.469
1151.793409                   -16.892                    31.504
1151.801915                   -16.933                    31.539
1151.810438                   -16.975                    31.574
1151.818978                   -17.016                    31.608
1151.827535                   -17.057                    31.643
1151.836108                   -17.098                    31.678
1151.844697                   -17.139                    31.713
1151.853304                   -17.180                    31.748
1151.861926                   -17.222                    31.783
1151.870566                   -17.263                    31.818
1151.879222                   -17.304                    31.852
1151.887894                   -17.345                    31.887
1151.896582                   -17.386                    31.922
1151.905287                   -17.427                    31.957
1151.914009                   -17.468                    31.992
1151.922746                   -17.509                    32.027
1151.931500                   -17.550                    32.062
1151.940271                   -17.591                    32.097
1151.949057                   -17.632                    32.132
1151.957859                   -17.674                    32.167
1151.966678                   -17.715                    32.202
1151.975513                   -17.756                    32.237
1151.984364                   -17.797                    32.273
1151.993231                   -17.838                    32.308
1152.002113                   -17.879                    32.343
1152.011012                   -17.920                    32.378
1152.019927                   -17.961                    32.413
1152.028858                   -18.002                    32.448
1152.037804                   -18.043                    32.484
1152.046767                   -18.084                    32.519
1152.055745                   -18.125                    32.554
1152.064739                   -18.166                    32.589
1152.073749                   -18.206                    32.625
1152.082774                   -18.247                    32.660
1152.091815                   -18.288                    32.695
1152.100872                   -18.329                    32.731
1152.109945                   -18.370                    32.766
1152.119033                   -18.411                    32.801
1152.128136                   -18.452                    32.837
1152.137255                   -18.493                    32.872
1152.146389                   -18.534                    32.908
1152.155539                   -18.575                    32.943
1152.164704                   -18.616                    32.978
1152.173885                   -18.656                    33.014
1152.183081                   -18.697                    33.049
1152.192292                   -18.738                    33.085
1152.201519                   -18.779                    33.121
1152.210761                   -18.820                    33.156
1152.220017                   -18.861                    33.192
1152.229289                   -18.901                    33.227
1152.238577                   -18.942                    33.263
1152.247879                   -18.983                    33.299
1152.257196                   -19.024                    33.334
1152.266529                   -19.064                    33.370
1152.275876                   -19.105                    33.406
1152.285238                   -19.146                    33.441
1152.294615                   -19.187                    33.477
1152.304007                   -19.227                    33.513
1152.313414                   -19.268                    33.549
1152.322836                   -19.309                    33.584
1152.332272                   -19.350                    33.620
1152.341723                   -19.390                    33.656
1152.351189                   -19.431                    33.692
1152.360670                   -19.472                    33.728
1152.370165                   -19.512                    33.764
1152.379675                   -19.553                    33.800
1152.389199                   -19.594                    33.836
1152.398738                   -19.634                    33.872
1152.408291                   -19.675                    33.908
1152.417859                   -19.716                    33.944
1152.427441                   -19.756                    33.980
1152.437038                   -19.797                    34.016
1152.446649                   -19.837                    34.052
1152.456274                   -19.878                    34.088
1152.465913                   -19.919                    34.124
1152.475567                   -19.959                    34.160
1152.485235                   -20.000                    34.196
1152.494917                   -20.040                    34.232
1152.504613                   -20.081                    34.268
1152.514323                   -20.121                    34.305
1152.524047                   -20.162                    34.341
1152.533786                   -20.202                    34.377
1152.543538                   -20.243                    34.413
1152.553304                   -20.283                    34.450
1152.563084                   -20.324                    34.486
1152.572878                   -20.364                    34.522
1152.582686                   -20.405                    34.559
1152.592507                   -20.445                    34.595
1152.602343                   -20.486                    34.631
1152.612192                   -20.526                    34.668
1152.622055                   -20.567                    34.704
1152.631931                   -20.607                    34.741
1152.641821                   -20.647                    34.777
1152.651724                   -20.688                    34.814
1152.661642                   -20.728                    34.850
1152.671572                   -20.769                    34.887
1152.681516                   -20.809                    34.923
1152.691474                   -20.849                    34.960
1152.701444                   -20.890                    34.997
1152.711429                   -20.930                    35.033
1152.721426                   -20.970                    35.070
1152.731437                   -21.011                    35.106
1152.741461                   -21.051                    35.143
1152.751498                   -21.091                    35.180
1152.761548                   -21.131                    35.217
1152.771612                   -21.172                    35.253
1152.781688                   -21.212                    35.290
1152.791778                   -21.252                    35.327
1152.801880                   -21.293                    35.364
1152.811996                   -21.333                    35.401
1152.822124                   -21.373                    35.438
1152.832266                   -21.413                    35.474
1152.842420                   -21.453                    35.511
1152.852587                   -21.494                    35.548
1152.862767                   -21.534                    35.585
1152.872959                   -21.574                    35.622
1152.883165                   -21.614                    35.659
1152.893383                   -21.654                    35.696
1152.903613                   -21.694                    35.733
1152.913856                   -21.735                    35.770
1152.924112                   -21.775                    35.808
1152.934380                   -21.815                    35.845
1152.944661                   -21.855                    35.882
1152.954954                   -21.895                    35.919
1152.965259                   -21.935                    35.956
1152.975577                   -21.975                    35.993
1152.985907                   -22.015                    36.031
1152.996250                   -22.055                    36.068
1153.006604                   -22.095                    36.105
1153.016971                   -22.135                    36.142
1153.027350                   -22.175                    36.180
1153.037741                   -22.215                    36.217
1153.048144                   -22.255                    36.254
1153.058560                   -22.295                    36.292
1153.068987                   -22.335                    36.329
1153.079426                   -22.375                    36.367
1153.089877                   -22.415                    36.404
1153.100340                   -22.455                    36.442
1153.110815                   -22.495                    36.479
1153.121302                   -22.535                    36.517
1153.131800                   -22.575                    36.554
1153.142310                   -22.615                    36.592
1153.152832                   -22.655                    36.630
1153.163366                   -22.695                    36.667
1153.173911                   -22.735                    36.705
1153.184468                   -22.774                    36.743
1153.195036                   -22.814                    36.780
1153.205615                   -22.854                    36.818
1153.216207                   -22.894                    36.856
1153.226809                   -22.934                    36.894
1153.237423                   -22.974                    36.931
1153.248048                   -23.013                    36.969
1153.258685                   -23.053                    37.007
1153.269333                   -23.093                    37.045
1153.279992                   -23.133                    37.083
1153.290662                   -23.172                    37.121
1153.301343                   -23.212                    37.159
1153.312036                   -23.252                    37.197
1153.322739                   -23.291                    37.235
1153.333454                   -23.331                    37.273
1153.344179                   -23.371                    37.311
1153.354915                   -23.411                    37.349
1153.365663                   -23.450                    37.387
1153.376421                   -23.490                    37.425
1153.387190                   -23.529                    37.463
1153.397969                   -23.569                    37.501
1153.408760                   -23.609                    37.540
1153.419561                   -23.648                    37.578
1153.430373                   -23.688                    37.616
1153.441195                   -23.727                    37.654
1153.452028                   -23.767                    37.693
1153.462871                   -23.807                    37.731
1153.473725                   -23.846                    37.769
1153.484590                   -23.886                    37.808
1153.495464                   -23.925                    37.846
1153.506350                   -23.965                    37.885
1153.517245                   -24.004                    37.923
1153.528151                   -24.044                    37.962
1153.539067                   -24.083                    38.000
1153.549993                   -24.123                    38.039
1153.560929                   -24.162                    38.077
1153.571876                   -24.202                    38.116
1153.582832                   -24.241                    38.154
1153.593799                   -24.280                    38.193
1153.604775                   -24.320                    38.232
1153.615762                   -24.359                    38.270
1153.626758                   -24.399                    38.309
1153.637765                   -24.438                    38.348
1153.648781                   -24.477                    38.387
1153.659807                   -24.517                    38.426
1153.670842                   -24.556                    38.464
1153.681888                   -24.595                    38.503
1153.692943                   -24.634                    38.542
1153.704007                   -24.674                    38.581
1153.715081                   -24.713                    38.620
1153.726165                   -24.752                    38.659
1153.737258                   -24.792                    38.698
1153.748361                   -24.831                    38.737
1153.759473                   -24.870                    38.776
1153.770595                   -24.909                    38.815
1153.781725                   -24.948                    38.854
1153.792866                   -24.988                    38.893
1153.804015                   -25.027                    38.932
1153.815173                   -25.066                    38.972
1153.826341                   -25.105                    39.011
1153.837518                   -25.144                    39.050
1153.848704                   -25.183                    39.089
1153.859899                   -25.222                    39.129
1153.871103                   -25.262                    39.168
1153.882316                   -25.301                    39.207
1153.893537                   -25.340                    39.247
1153.904768                   -25.379                    39.286
1153.916008                   -25.418                    39.326
1153.927256                   -25.457                    39.365
1153.938513                   -25.496                    39.405
1153.949779                   -25.535                    39.444
1153.961053                   -25.574                    39.484
1153.972336                   -25.613                    39.523
1153.983628                   -25.652                    39.563
1153.994928                   -25.691                    39.602
1154.006236                   -25.730                    39.642
1154.017553                   -25.769                    39.682
1154.028879                   -25.808                    39.721
1154.040212                   -25.846                    39.761
1154.051554                   -25.885                    39.801
1154.062905                   -25.924                    39.841
1154.074263                   -25.963                    39.881
1154.085630                   -26.002                    39.920
1154.097005                   -26.041                    39.960
1154.108388                   -26.079                    40.000
1154.119779                   -26.118                    40.040
1154.131178                   -26.157                    40.080
1154.142586                   -26.196                    40.120
1154.154001                   -26.235                    40.160
1154.165424                   -26.273                    40.200
1154.176854                   -26.312                    40.240
1154.188293                   -26.351                    40.281
1154.199739                   -26.390                    40.321
1154.211193                   -26.428                    40.361
1154.222655                   -26.467                    40.401
1154.234124                   -26.506                    40.441
1154.245601                   -26.544                    40.482
1154.257086                   -26.583                    40.522
1154.268578                   -26.621                    40.562
1154.280077                   -26.660                    40.603
1154.291584                   -26.699                    40.643
1154.303098                   -26.737                    40.683
1154.314620                   -26.776                    40.724
1154.326149                   -26.814                    40.764
1154.337685                   -26.853                    40.805
1154.349228                   -26.891                    40.845
1154.360779                   -26.930                    40.886
1154.372336                   -26.968                    40.927
1154.383901                   -27.007                    40.967
1154.395473                   -27.045                    41.008
1154.407051                   -27.084                    41.049
1154.418637                   -27.122                    41.089
1154.430230                   -27.161                    41.130
1154.441829                   -27.199                    41.171
1154.453435                   -27.237                    41.212
1154.465048                   -27.276                    41.252
1154.476668                   -27.314                    41.293
1154.488294                   -27.353                    41.334
1154.499927                   -27.391                    41.375
1154.511567                   -27.429                    41.416
1154.523213                   -27.467                    41.457
1154.534866                   -27.506                    41.498
1154.546525                   -27.544                    41.539
1154.558190                   -27.582                    41.580
1154.569862                   -27.621                    41.621
1154.581540                   -27.659                    41.663
1154.593225                   -27.697                    41.704
1154.604916                   -27.735                    41.745
1154.616612                   -27.773                    41.786
1154.628316                   -27.812                    41.828
1154.640025                   -27.850                    41.869
1154.651740                   -27.888                    41.910
1154.663461                   -27.926                    41.952
1154.675189                   -27.964                    41.993
1154.686922                   -28.002                    42.034
1154.698661                   -28.040                    42.076
1154.710406                   -28.078                    42.117
1154.722157                   -28.116                    42.159
1154.733913                   -28.154                    42.201
1154.745676                   -28.192                    42.242
1154.757443                   -28.230                    42.284
1154.769217                   -28.268                    42.325
1154.780996                   -28.306                    42.367
1154.792781                   -28.344                    42.409
1154.804571                   -28.382                    42.451
1154.816367                   -28.420                    42.492
1154.828168                   -28.458                    42.534
1154.839974                   -28.496                    42.576
1154.851786                   -28.534                    42.618
1154.863603                   -28.572                    42.660
1154.875425                   -28.610                    42.702
1154.887252                   -28.647                    42.744
1154.899085                   -28.685                    42.786
1154.910922                   -28.723                    42.828
1154.922765                   -28.761                    42.870
1154.934613                   -28.798                    42.912
1154.946465                   -28.836                    42.954
1154.958323                   -28.874                    42.997
1154.970185                   -28.912                    43.039
1154.982053                   -28.949                    43.081
1154.993925                   -28.987                    43.123
1155.005801                   -29.025                    43.166
1155.017683                   -29.062                    43.208
1155.029569                   -29.100                    43.250
1155.041460                   -29.138                    43.293
1155.053355                   -29.175                    43.335
1155.065255                   -29.213                    43.378
1155.077159                   -29.250                    43.420
1155.089068                   -29.288                    43.463
1155.100981                   -29.325                    43.506
1155.112898                   -29.363                    43.548
1155.124820                   -29.400                    43.591
1155.136746                   -29.438                    43.634
1155.148676                   -29.475                    43.676
1155.160611                   -29.513                    43.719
1155.172549                   -29.550                    43.762
1155.184492                   -29.588                    43.805
1155.196438                   -29.625                    43.848
1155.208389                   -29.662                    43.890
1155.220343                   -29.700                    43.933
1155.232302                   -29.737                    43.976
1155.244264                   -29.775                    44.019
1155.256230                   -29.812                    44.062
1155.268200                   -29.849                    44.106
1155.280173                   -29.886                    44.149
1155.292151                   -29.924                    44.192
1155.304131                   -29.961                    44.235
1155.316116                   -29.998                    44.278
1155.328104                   -30.035                    44.321
1155.340095                   -30.073                    44.365
1155.352090                   -30.110                    44.408
1155.364088                   -30.147                    44.451
1155.376090                   -30.184                    44.495
1155.388095                   -30.221                    44.538
1155.400103                   -30.258                    44.582
1155.412114                   -30.295                    44.625
1155.424129                   -30.332                    44.669
1155.436146                   -30.370                    44.712
1155.448167                   -30.407                    44.756
1155.460191                   -30.444                    44.800
1155.472218                   -30.481                    44.843
1155.484247                   -30.518                    44.887
1155.496280                   -30.555                    44.931
1155.508316                   -30.591                    44.975
1155.520354                   -30.628                    45.018
1155.532395                   -30.665                    45.062
1155.544439                   -30.702                    45.106
1155.556485                   -30.739                    45.150
1155.568534                   -30.776                    45.194
1155.580586                   -30.813                    45.238
1155.592640                   -30.850                    45.282
1155.604697                   -30.886                    45.326
1155.616756                   -30.923                    45.370
1155.628818                   -30.960                    45.415
1155.640882                   -30.997                    45.459
1155.652948                   -31.033                    45.503
1155.665017                   -31.070                    45.547
1155.677088                   -31.107                    45.592
1155.689161                   -31.144                    45.636
1155.701236                   -31.180                    45.680
1155.713313                   -31.217                    45.725
1155.725392                   -31.253                    45.769
1155.737473                   -31.290                    45.814
1155.749557                   -31.327                    45.858
1155.761642                   -31.363                    45.903
1155.773729                   -31.400                    45.947
1155.785817                   -31.436                    45.992
1155.797908                   -31.473                    46.037
1155.810000                   -31.509                    46.081
1155.822094                   -31.546                    46.126
1155.834190                   -31.582                    46.171
1155.846287                   -31.619                    46.216
1155.858386                   -31.655                    46.261
1155.870486                   -31.691                    46.306
1155.882588                   -31.728                    46.351
1155.894691                   -31.764                    46.396
1155.906795                   -31.801                    46.441
1155.918901                   -31.837                    46.486
1155.931008                   -31.873                    46.531
1155.943117                   -31.909                    46.576
1155.955226                   -31.946                    46.621
1155.967337                   -31.982                    46.666
1155.979449                   -32.018                    46.712
1155.991561                   -32.054                    46.757
1156.003675                   -32.091                    46.802
1156.015790                   -32.127                    46.848
1156.027906                   -32.163                    46.893
1156.040022                   -32.199                    46.938
1156.052139                   -32.235                    46.984
1156.064258                   -32.271                    47.030
1156.076376                   -32.307                    47.075
1156.088496                   -32.343                    47.121
1156.100616                   -32.379                    47.166
1156.112737                   -32.415                    47.212
1156.124858                   -32.451                    47.258
