高度                               纬度                        经度
1150.503670                   -8.860                     -3.770
1150.508450                   -8.902                     -3.738
1150.513252                   -8.945                     -3.705
1150.518076                   -8.987                     -3.673
1150.522921                   -9.029                     -3.641
1150.527788                   -9.071                     -3.608
1150.532676                   -9.114                     -3.576
1150.537586                   -9.156                     -3.543
1150.542517                   -9.198                     -3.511
1150.547470                   -9.240                     -3.479
1150.552445                   -9.283                     -3.446
1150.557440                   -9.325                     -3.414
1150.562458                   -9.367                     -3.381
1150.567496                   -9.409                     -3.349
1150.572556                   -9.452                     -3.317
1150.577637                   -9.494                     -3.284
1150.582740                   -9.536                     -3.252
1150.587864                   -9.578                     -3.219
1150.593010                   -9.621                     -3.187
1150.598176                   -9.663                     -3.154
1150.603364                   -9.705                     -3.122
1150.608573                   -9.747                     -3.089
1150.613804                   -9.789                     -3.057
1150.619056                   -9.832                     -3.024
1150.624328                   -9.874                     -2.992
1150.629622                   -9.916                     -2.959
1150.634938                   -9.958                     -2.927
1150.640274                   -10.000                    -2.894
1150.645631                   -10.042                    -2.862
1150.651010                   -10.085                    -2.829
1150.656410                   -10.127                    -2.797
1150.661830                   -10.169                    -2.764
1150.667272                   -10.211                    -2.731
1150.672735                   -10.253                    -2.699
1150.678219                   -10.295                    -2.666
1150.683723                   -10.338                    -2.634
1150.689249                   -10.380                    -2.601
1150.694796                   -10.422                    -2.568
1150.700363                   -10.464                    -2.536
1150.705952                   -10.506                    -2.503
1150.711561                   -10.548                    -2.470
1150.717191                   -10.590                    -2.438
1150.722842                   -10.632                    -2.405
1150.728514                   -10.675                    -2.372
1150.734207                   -10.717                    -2.339
1150.739920                   -10.759                    -2.307
1150.745654                   -10.801                    -2.274
1150.751409                   -10.843                    -2.241
1150.757184                   -10.885                    -2.209
1150.762981                   -10.927                    -2.176
1150.768797                   -10.969                    -2.143
1150.774635                   -11.011                    -2.110
1150.780493                   -11.053                    -2.077
1150.786372                   -11.095                    -2.045
1150.792271                   -11.137                    -2.012
1150.798191                   -11.180                    -1.979
1150.804131                   -11.222                    -1.946
1150.810092                   -11.264                    -1.913
1150.816073                   -11.306                    -1.880
1150.822075                   -11.348                    -1.848
1150.828097                   -11.390                    -1.815
1150.834140                   -11.432                    -1.782
1150.840203                   -11.474                    -1.749
1150.846286                   -11.516                    -1.716
1150.852390                   -11.558                    -1.683
1150.858514                   -11.600                    -1.650
1150.864658                   -11.642                    -1.617
1150.870823                   -11.684                    -1.584
1150.877008                   -11.726                    -1.551
1150.883213                   -11.768                    -1.518
1150.889438                   -11.810                    -1.485
1150.895684                   -11.852                    -1.452
1150.901950                   -11.894                    -1.419
1150.908235                   -11.936                    -1.386
1150.914541                   -11.978                    -1.353
1150.920867                   -12.020                    -1.320
1150.927213                   -12.062                    -1.287
1150.933579                   -12.103                    -1.254
1150.939965                   -12.145                    -1.221
1150.946371                   -12.187                    -1.188
1150.952798                   -12.229                    -1.155
1150.959244                   -12.271                    -1.122
1150.965709                   -12.313                    -1.088
1150.972195                   -12.355                    -1.055
1150.978701                   -12.397                    -1.022
1150.985226                   -12.439                    -0.989
1150.991772                   -12.481                    -0.956
1150.998337                   -12.523                    -0.923
1151.004922                   -12.565                    -0.889
1151.011527                   -12.606                    -0.856
1151.018151                   -12.648                    -0.823
1151.024795                   -12.690                    -0.790
1151.031459                   -12.732                    -0.756
1151.038142                   -12.774                    -0.723
1151.044845                   -12.816                    -0.690
1151.051568                   -12.858                    -0.657
1151.058310                   -12.899                    -0.623
1151.065072                   -12.941                    -0.590
1151.071853                   -12.983                    -0.557
1151.078654                   -13.025                    -0.523
1151.085474                   -13.067                    -0.490
1151.092314                   -13.109                    -0.457
1151.099173                   -13.150                    -0.423
1151.106051                   -13.192                    -0.390
1151.112949                   -13.234                    -0.356
1151.119866                   -13.276                    -0.323
1151.126803                   -13.318                    -0.290
1151.133758                   -13.359                    -0.256
1151.140733                   -13.401                    -0.223
1151.147728                   -13.443                    -0.189
1151.154741                   -13.485                    -0.156
1151.161774                   -13.527                    -0.122
1151.168826                   -13.568                    -0.089
1151.175897                   -13.610                    -0.055
1151.182987                   -13.652                    -0.022
1151.190096                   -13.694                    0.012
1151.197224                   -13.735                    0.045
1151.204371                   -13.777                    0.079
1151.211537                   -13.819                    0.112
1151.218723                   -13.860                    0.146
1151.225927                   -13.902                    0.180
1151.233150                   -13.944                    0.213
1151.240392                   -13.986                    0.247
1151.247652                   -14.027                    0.281
1151.254932                   -14.069                    0.314
1151.262230                   -14.111                    0.348
1151.269548                   -14.152                    0.382
1151.276883                   -14.194                    0.415
1151.284238                   -14.236                    0.449
1151.291611                   -14.277                    0.483
1151.299004                   -14.319                    0.517
1151.306414                   -14.360                    0.550
1151.313843                   -14.402                    0.584
1151.321291                   -14.444                    0.618
1151.328758                   -14.485                    0.652
1151.336243                   -14.527                    0.685
1151.343746                   -14.569                    0.719
1151.351268                   -14.610                    0.753
1151.358808                   -14.652                    0.787
1151.366367                   -14.693                    0.821
1151.373944                   -14.735                    0.855
1151.381540                   -14.777                    0.889
1151.389154                   -14.818                    0.923
1151.396786                   -14.860                    0.957
1151.404436                   -14.901                    0.990
1151.412105                   -14.943                    1.024
1151.419792                   -14.984                    1.058
1151.427497                   -15.026                    1.092
1151.435220                   -15.067                    1.126
1151.442961                   -15.109                    1.160
1151.450721                   -15.150                    1.194
1151.458498                   -15.192                    1.228
1151.466294                   -15.234                    1.263
1151.474107                   -15.275                    1.297
1151.481939                   -15.316                    1.331
1151.489788                   -15.358                    1.365
1151.497656                   -15.399                    1.399
1151.505541                   -15.441                    1.433
1151.513444                   -15.482                    1.467
1151.521365                   -15.524                    1.501
1151.529304                   -15.565                    1.536
1151.537261                   -15.607                    1.570
1151.545235                   -15.648                    1.604
1151.553227                   -15.690                    1.638
1151.561237                   -15.731                    1.673
1151.569264                   -15.772                    1.707
1151.577309                   -15.814                    1.741
1151.585372                   -15.855                    1.775
1151.593452                   -15.897                    1.810
1151.601549                   -15.938                    1.844
1151.609664                   -15.979                    1.878
1151.617797                   -16.021                    1.913
1151.625947                   -16.062                    1.947
1151.634115                   -16.104                    1.981
1151.642300                   -16.145                    2.016
1151.650502                   -16.186                    2.050
1151.658721                   -16.228                    2.085
1151.666958                   -16.269                    2.119
1151.675212                   -16.310                    2.154
1151.683483                   -16.352                    2.188
1151.691772                   -16.393                    2.223
1151.700078                   -16.434                    2.257
1151.708400                   -16.476                    2.292
1151.716740                   -16.517                    2.326
1151.725097                   -16.558                    2.361
1151.733471                   -16.599                    2.395
1151.741862                   -16.641                    2.430
1151.750270                   -16.682                    2.465
1151.758695                   -16.723                    2.499
1151.767137                   -16.764                    2.534
1151.775596                   -16.806                    2.568
1151.784071                   -16.847                    2.603
1151.792563                   -16.888                    2.638
1151.801073                   -16.929                    2.673
1151.809598                   -16.970                    2.707
1151.818141                   -17.012                    2.742
1151.826700                   -17.053                    2.777
1151.835276                   -17.094                    2.812
1151.843869                   -17.135                    2.846
1151.852478                   -17.176                    2.881
1151.861104                   -17.218                    2.916
1151.869746                   -17.259                    2.951
1151.878405                   -17.300                    2.986
1151.887080                   -17.341                    3.021
1151.895771                   -17.382                    3.056
1151.904479                   -17.423                    3.090
1151.913204                   -17.464                    3.125
1151.921945                   -17.506                    3.160
1151.930702                   -17.547                    3.195
1151.939475                   -17.588                    3.230
1151.948264                   -17.629                    3.265
1151.957070                   -17.670                    3.300
1151.965892                   -17.711                    3.335
1151.974730                   -17.752                    3.370
1151.983584                   -17.793                    3.406
1151.992454                   -17.834                    3.441
1152.001340                   -17.875                    3.476
1152.010242                   -17.916                    3.511
1152.019160                   -17.957                    3.546
1152.028095                   -17.998                    3.581
1152.037044                   -18.039                    3.616
1152.046010                   -18.080                    3.652
1152.054992                   -18.121                    3.687
1152.063989                   -18.162                    3.722
1152.073003                   -18.203                    3.757
1152.082032                   -18.244                    3.793
1152.091076                   -18.285                    3.828
1152.100136                   -18.326                    3.863
1152.109212                   -18.367                    3.899
1152.118304                   -18.408                    3.934
1152.127411                   -18.449                    3.969
1152.136533                   -18.490                    4.005
1152.145672                   -18.531                    4.040
1152.154825                   -18.571                    4.076
1152.163994                   -18.612                    4.111
1152.173178                   -18.653                    4.146
1152.182378                   -18.694                    4.182
1152.191593                   -18.735                    4.217
1152.200823                   -18.776                    4.253
1152.210069                   -18.817                    4.288
1152.219330                   -18.857                    4.324
1152.228605                   -18.898                    4.360
1152.237897                   -18.939                    4.395
1152.247203                   -18.980                    4.431
1152.256524                   -19.021                    4.466
1152.265860                   -19.062                    4.502
1152.275212                   -19.102                    4.538
1152.284578                   -19.143                    4.574
1152.293959                   -19.184                    4.609
1152.303355                   -19.225                    4.645
1152.312766                   -19.265                    4.681
1152.322192                   -19.306                    4.717
1152.331632                   -19.347                    4.752
1152.341088                   -19.388                    4.788
1152.350558                   -19.428                    4.824
1152.360042                   -19.469                    4.860
1152.369542                   -19.510                    4.896
1152.379056                   -19.550                    4.932
1152.388584                   -19.591                    4.967
1152.398127                   -19.632                    5.003
1152.407685                   -19.672                    5.039
1152.417257                   -19.713                    5.075
1152.426843                   -19.754                    5.111
1152.436444                   -19.794                    5.147
1152.446060                   -19.835                    5.183
1152.455689                   -19.876                    5.219
1152.465333                   -19.916                    5.256
1152.474991                   -19.957                    5.292
1152.484664                   -19.997                    5.328
1152.494350                   -20.038                    5.364
1152.504051                   -20.078                    5.400
1152.513765                   -20.119                    5.436
1152.523494                   -20.160                    5.472
1152.533237                   -20.200                    5.509
1152.542994                   -20.241                    5.545
1152.552765                   -20.281                    5.581
1152.562550                   -20.322                    5.617
1152.572348                   -20.362                    5.654
1152.582161                   -20.403                    5.690
1152.591987                   -20.443                    5.726
1152.601827                   -20.484                    5.763
1152.611681                   -20.524                    5.799
1152.621549                   -20.564                    5.836
1152.631430                   -20.605                    5.872
1152.641325                   -20.645                    5.908
1152.651233                   -20.686                    5.945
1152.661155                   -20.726                    5.981
1152.671090                   -20.767                    6.018
1152.681039                   -20.807                    6.054
1152.691002                   -20.847                    6.091
1152.700978                   -20.888                    6.128
1152.710967                   -20.928                    6.164
1152.720969                   -20.968                    6.201
1152.730985                   -21.009                    6.237
1152.741014                   -21.049                    6.274
1152.751056                   -21.089                    6.311
1152.761112                   -21.130                    6.348
1152.771180                   -21.170                    6.384
1152.781262                   -21.210                    6.421
1152.791357                   -21.251                    6.458
1152.801465                   -21.291                    6.495
1152.811585                   -21.331                    6.531
1152.821719                   -21.371                    6.568
1152.831866                   -21.412                    6.605
1152.842025                   -21.452                    6.642
1152.852198                   -21.492                    6.679
1152.862383                   -21.532                    6.716
1152.872581                   -21.573                    6.753
1152.882791                   -21.613                    6.790
1152.893015                   -21.653                    6.827
1152.903251                   -21.693                    6.864
1152.913499                   -21.733                    6.901
1152.923760                   -21.773                    6.938
1152.934034                   -21.814                    6.975
1152.944320                   -21.854                    7.012
1152.954619                   -21.894                    7.049
1152.964930                   -21.934                    7.086
1152.975253                   -21.974                    7.124
1152.985589                   -22.014                    7.161
1152.995937                   -22.054                    7.198
1153.006297                   -22.094                    7.235
1153.016670                   -22.134                    7.273
1153.027054                   -22.174                    7.310
1153.037451                   -22.214                    7.347
1153.047860                   -22.254                    7.385
1153.058281                   -22.294                    7.422
1153.068714                   -22.334                    7.459
1153.079159                   -22.374                    7.497
1153.089616                   -22.414                    7.534
1153.100085                   -22.454                    7.572
1153.110566                   -22.494                    7.609
1153.121058                   -22.534                    7.647
1153.131563                   -22.574                    7.684
1153.142079                   -22.614                    7.722
1153.152606                   -22.654                    7.759
1153.163146                   -22.694                    7.797
1153.173697                   -22.734                    7.835
1153.184260                   -22.774                    7.872
1153.194834                   -22.813                    7.910
1153.205420                   -22.853                    7.948
1153.216017                   -22.893                    7.985
1153.226626                   -22.933                    8.023
1153.237246                   -22.973                    8.061
1153.247877                   -23.013                    8.099
1153.258520                   -23.052                    8.137
1153.269174                   -23.092                    8.175
1153.279839                   -23.132                    8.212
1153.290515                   -23.172                    8.250
1153.301203                   -23.212                    8.288
1153.311902                   -23.251                    8.326
1153.322611                   -23.291                    8.364
1153.333332                   -23.331                    8.402
1153.344064                   -23.370                    8.440
1153.354807                   -23.410                    8.478
1153.365560                   -23.450                    8.516
1153.376325                   -23.489                    8.554
1153.387100                   -23.529                    8.593
1153.397886                   -23.569                    8.631
1153.408683                   -23.608                    8.669
1153.419491                   -23.648                    8.707
1153.430309                   -23.688                    8.745
1153.441138                   -23.727                    8.784
1153.451977                   -23.767                    8.822
1153.462827                   -23.806                    8.860
1153.473688                   -23.846                    8.899
1153.484559                   -23.886                    8.937
1153.495440                   -23.925                    8.975
1153.506332                   -23.965                    9.014
1153.517234                   -24.004                    9.052
1153.528147                   -24.044                    9.091
1153.539069                   -24.083                    9.129
1153.550002                   -24.123                    9.168
1153.560945                   -24.162                    9.206
1153.571899                   -24.202                    9.245
1153.582862                   -24.241                    9.283
1153.593835                   -24.280                    9.322
1153.604819                   -24.320                    9.361
1153.615812                   -24.359                    9.399
1153.626815                   -24.399                    9.438
1153.637828                   -24.438                    9.477
1153.648851                   -24.477                    9.515
1153.659884                   -24.517                    9.554
1153.670927                   -24.556                    9.593
1153.681979                   -24.596                    9.632
1153.693041                   -24.635                    9.671
1153.704113                   -24.674                    9.710
1153.715194                   -24.713                    9.748
1153.726285                   -24.753                    9.787
1153.737385                   -24.792                    9.826
1153.748495                   -24.831                    9.865
1153.759614                   -24.871                    9.904
1153.770743                   -24.910                    9.943
1153.781881                   -24.949                    9.983
1153.793028                   -24.988                    10.022
1153.804185                   -25.027                    10.061
1153.815350                   -25.067                    10.100
1153.826525                   -25.106                    10.139
1153.837709                   -25.145                    10.178
1153.848903                   -25.184                    10.218
1153.860105                   -25.223                    10.257
1153.871316                   -25.262                    10.296
1153.882536                   -25.301                    10.335
1153.893766                   -25.340                    10.375
1153.905004                   -25.380                    10.414
1153.916250                   -25.419                    10.454
1153.927506                   -25.458                    10.493
1153.938771                   -25.497                    10.532
1153.950044                   -25.536                    10.572
1153.961326                   -25.575                    10.611
1153.972616                   -25.614                    10.651
1153.983915                   -25.653                    10.691
1153.995223                   -25.692                    10.730
1154.006539                   -25.731                    10.770
1154.017864                   -25.770                    10.810
1154.029197                   -25.809                    10.849
1154.040538                   -25.848                    10.889
1154.051888                   -25.886                    10.929
1154.063246                   -25.925                    10.968
1154.074612                   -25.964                    11.008
1154.085987                   -26.003                    11.048
1154.097369                   -26.042                    11.088
1154.108760                   -26.081                    11.128
1154.120159                   -26.120                    11.168
1154.131566                   -26.158                    11.208
1154.142981                   -26.197                    11.248
1154.154403                   -26.236                    11.288
1154.165834                   -26.275                    11.328
1154.177273                   -26.314                    11.368
1154.188719                   -26.352                    11.408
1154.200174                   -26.391                    11.448
1154.211635                   -26.430                    11.488
1154.223105                   -26.468                    11.528
1154.234582                   -26.507                    11.569
1154.246067                   -26.546                    11.609
1154.257560                   -26.584                    11.649
1154.269060                   -26.623                    11.689
1154.280567                   -26.662                    11.730
1154.292082                   -26.700                    11.770
1154.303605                   -26.739                    11.810
1154.315134                   -26.778                    11.851
1154.326671                   -26.816                    11.891
1154.338215                   -26.855                    11.932
1154.349767                   -26.893                    11.972
1154.361326                   -26.932                    12.013
1154.372891                   -26.970                    12.053
1154.384464                   -27.009                    12.094
1154.396044                   -27.047                    12.135
1154.407631                   -27.086                    12.175
1154.419225                   -27.124                    12.216
1154.430826                   -27.163                    12.257
1154.442433                   -27.201                    12.298
1154.454048                   -27.239                    12.338
1154.465669                   -27.278                    12.379
1154.477297                   -27.316                    12.420
1154.488932                   -27.355                    12.461
1154.500573                   -27.393                    12.502
1154.512221                   -27.431                    12.543
1154.523876                   -27.470                    12.584
1154.535537                   -27.508                    12.625
1154.547204                   -27.546                    12.666
1154.558878                   -27.585                    12.707
1154.570559                   -27.623                    12.748
1154.582245                   -27.661                    12.789
1154.593938                   -27.699                    12.830
1154.605638                   -27.738                    12.871
1154.617343                   -27.776                    12.913
1154.629055                   -27.814                    12.954
1154.640773                   -27.852                    12.995
1154.652497                   -27.890                    13.037
1154.664227                   -27.928                    13.078
1154.675962                   -27.967                    13.119
1154.687704                   -28.005                    13.161
1154.699452                   -28.043                    13.202
1154.711206                   -28.081                    13.244
1154.722965                   -28.119                    13.285
1154.734731                   -28.157                    13.327
1154.746502                   -28.195                    13.368
1154.758278                   -28.233                    13.410
1154.770061                   -28.271                    13.451
1154.781848                   -28.309                    13.493
1154.793642                   -28.347                    13.535
1154.805441                   -28.385                    13.577
1154.817245                   -28.423                    13.618
1154.829055                   -28.461                    13.660
1154.840871                   -28.499                    13.702
1154.852691                   -28.537                    13.744
1154.864517                   -28.575                    13.786
1154.876348                   -28.612                    13.828
1154.888185                   -28.650                    13.870
1154.900026                   -28.688                    13.912
1154.911873                   -28.726                    13.954
1154.923724                   -28.764                    13.996
1154.935581                   -28.802                    14.038
1154.947443                   -28.839                    14.080
1154.959309                   -28.877                    14.122
1154.971181                   -28.915                    14.164
1154.983057                   -28.953                    14.207
1154.994938                   -28.990                    14.249
1155.006824                   -29.028                    14.291
1155.018715                   -29.066                    14.334
1155.030610                   -29.103                    14.376
1155.042510                   -29.141                    14.418
1155.054415                   -29.179                    14.461
1155.066324                   -29.216                    14.503
1155.078237                   -29.254                    14.546
1155.090155                   -29.291                    14.588
1155.102078                   -29.329                    14.631
1155.114004                   -29.366                    14.673
1155.125935                   -29.404                    14.716
1155.137871                   -29.441                    14.759
1155.149810                   -29.479                    14.801
1155.161754                   -29.516                    14.844
1155.173702                   -29.554                    14.887
1155.185654                   -29.591                    14.930
1155.197610                   -29.629                    14.973
1155.209570                   -29.666                    15.016
1155.221534                   -29.704                    15.058
1155.233501                   -29.741                    15.101
1155.245473                   -29.778                    15.144
1155.257449                   -29.816                    15.187
1155.269428                   -29.853                    15.230
1155.281411                   -29.890                    15.274
1155.293398                   -29.928                    15.317
1155.305388                   -29.965                    15.360
1155.317382                   -30.002                    15.403
1155.329379                   -30.039                    15.446
1155.341380                   -30.077                    15.490
1155.353385                   -30.114                    15.533
1155.365393                   -30.151                    15.576
1155.377404                   -30.188                    15.620
1155.389419                   -30.225                    15.663
1155.401436                   -30.262                    15.706
1155.413457                   -30.300                    15.750
1155.425482                   -30.337                    15.793
1155.437509                   -30.374                    15.837
1155.449540                   -30.411                    15.881
1155.461573                   -30.448                    15.924
1155.473610                   -30.485                    15.968
1155.485649                   -30.522                    16.012
1155.497692                   -30.559                    16.055
1155.509737                   -30.596                    16.099
1155.521785                   -30.633                    16.143
1155.533836                   -30.670                    16.187
1155.545890                   -30.707                    16.231
1155.557946                   -30.744                    16.274
1155.570005                   -30.780                    16.318
1155.582067                   -30.817                    16.362
1155.594131                   -30.854                    16.406
1155.606198                   -30.891                    16.450
1155.618267                   -30.928                    16.495
1155.630338                   -30.965                    16.539
1155.642412                   -31.001                    16.583
1155.654489                   -31.038                    16.627
1155.666567                   -31.075                    16.671
1155.678648                   -31.112                    16.716
1155.690731                   -31.148                    16.760
1155.702816                   -31.185                    16.804
1155.714903                   -31.222                    16.849
1155.726993                   -31.258                    16.893
1155.739084                   -31.295                    16.938
1155.751177                   -31.332                    16.982
1155.763273                   -31.368                    17.027
1155.775370                   -31.405                    17.071
1155.787469                   -31.441                    17.116
1155.799569                   -31.478                    17.161
1155.811672                   -31.514                    17.205
1155.823776                   -31.551                    17.250
1155.835882                   -31.587                    17.295
1155.847989                   -31.624                    17.340
1155.860098                   -31.660                    17.384
1155.872209                   -31.697                    17.429
1155.884321                   -31.733                    17.474
1155.896434                   -31.769                    17.519
1155.908549                   -31.806                    17.564
1155.920665                   -31.842                    17.609
1155.932783                   -31.878                    17.654
1155.944901                   -31.915                    17.699
1155.957021                   -31.951                    17.745
1155.969142                   -31.987                    17.790
1155.981264                   -32.024                    17.835
1155.993387                   -32.060                    17.880
1156.005512                   -32.096                    17.926
1156.017637                   -32.132                    17.971
1156.029763                   -32.168                    18.016
1156.041890                   -32.205                    18.062
1156.054018                   -32.241                    18.107
1156.066146                   -32.277                    18.153
1156.078276                   -32.313                    18.198
1156.090406                   -32.349                    18.244
1156.102536                   -32.385                    18.289
1156.114668                   -32.421                    18.335
1156.126800                   -32.457                    18.381
1156.138932                   -32.493                    18.427
1156.151065                   -32.529                    18.472
1156.163198                   -32.565                    18.518
1156.175332                   -32.601                    18.564
1156.187466                   -32.637                    18.610
1156.199600                   -32.673                    18.656
1156.211735                   -32.709                    18.702
1156.223869                   -32.744                    18.748
1156.236004                   -32.780                    18.794
1156.248139                   -32.816                    18.840
1156.260274                   -32.852                    18.886
1156.272410                   -32.888                    18.932
1156.284545                   -32.923                    18.979
1156.296680                   -32.959                    19.025
1156.308814                   -32.995                    19.071
1156.320949                   -33.031                    19.118
1156.333084                   -33.066                    19.164
1156.345218                   -33.102                    19.210
1156.357352                   -33.137                    19.257
1156.369485                   -33.173                    19.303
1156.381619                   -33.209                    19.350
1156.393751                   -33.244                    19.396
1156.405884                   -33.280                    19.443
1156.418016                   -33.315                    19.490
1156.430147                   -33.351                    19.536
1156.442277                   -33.386                    19.583
1156.454407                   -33.422                    19.630
1156.466536                   -33.457                    19.677
1156.478665                   -33.493                    19.724
1156.490793                   -33.528                    19.771
1156.502919                   -33.563                    19.818
1156.515045                   -33.599                    19.865
1156.527170                   -33.634                    19.912
1156.539294                   -33.669                    19.959
1156.551417                   -33.705                    20.006
1156.563539                   -33.740                    20.053
1156.575660                   -33.775                    20.100
1156.587780                   -33.810                    20.148
1156.599898                   -33.846                    20.195
1156.612015                   -33.881                    20.242
1156.624131                   -33.916                    20.290
1156.636246                   -33.951                    20.337
1156.648359                   -33.986                    20.384
1156.660470                   -34.021                    20.432
1156.672581                   -34.056                    20.479
1156.684689                   -34.091                    20.527
1156.696797                   -34.126                    20.575
1156.708902                   -34.161                    20.622
1156.721006                   -34.196                    20.670
1156.733108                   -34.231                    20.718
1156.745208                   -34.266                    20.766
1156.757307                   -34.301                    20.814
1156.769404                   -34.336                    20.861
1156.781499                   -34.371                    20.909
1156.793592                   -34.406                    20.957
1156.805683                   -34.441                    21.005
1156.817772                   -34.475                    21.053
1156.829858                   -34.510                    21.102
1156.841943                   -34.545                    21.150
1156.854026                   -34.580                    21.198
1156.866106                   -34.614                    21.246
1156.878184                   -34.649                    21.294
1156.890260                   -34.684                    21.343
1156.902334                   -34.718                    21.391
1156.914405                   -34.753                    21.440
1156.926474                   -34.788                    21.488
1156.938540                   -34.822                    21.536
1156.950604                   -34.857                    21.585
1156.962665                   -34.891                    21.634
1156.974723                   -34.926                    21.682
1156.986779                   -34.960                    21.731
1156.998832                   -34.995                    21.780
1157.010883                   -35.029                    21.828
1157.022930                   -35.064                    21.877
1157.034975                   -35.098                    21.926
1157.047017                   -35.132                    21.975
1157.059056                   -35.167                    22.024
1157.071092                   -35.201                    22.073
1157.083125                   -35.235                    22.122
1157.095155                   -35.270                    22.171
1157.107182                   -35.304                    22.220
1157.119206                   -35.338                    22.269
1157.131226                   -35.372                    22.318
1157.143244                   -35.407                    22.368
1157.155258                   -35.441                    22.417
1157.167268                   -35.475                    22.466
1157.179276                   -35.509                    22.516
1157.191280                   -35.543                    22.565
1157.203280                   -35.577                    22.615
1157.215277                   -35.611                    22.664
1157.227270                   -35.645                    22.714
1157.239260                   -35.679                    22.763
1157.251246                   -35.713                    22.813
1157.263228                   -35.747                    22.863
1157.275207                   -35.781                    22.913
1157.287182                   -35.815                    22.962
1157.299153                   -35.849                    23.012
1157.311120                   -35.883                    23.062
1157.323084                   -35.916                    23.112
1157.335043                   -35.950                    23.162
1157.346998                   -35.984                    23.212
1157.358950                   -36.018                    23.262
1157.370897                   -36.051                    23.312
1157.382840                   -36.085                    23.362
1157.394779                   -36.119                    23.413
1157.406713                   -36.152                    23.463
1157.418644                   -36.186                    23.513
1157.430570                   -36.220                    23.564
1157.442491                   -36.253                    23.614
1157.454409                   -36.287                    23.664
1157.466322                   -36.320                    23.715
1157.478230                   -36.354                    23.765
1157.490134                   -36.387                    23.816
1157.502033                   -36.421                    23.867
1157.513928                   -36.454                    23.917
1157.525818                   -36.488                    23.968
