高度                               纬度                        经度
1154.043732                   -25.858                    -172.754
1154.055135                   -25.898                    -172.714
1154.066547                   -25.937                    -172.675
1154.077967                   -25.976                    -172.635
1154.089395                   -26.015                    -172.595
1154.100831                   -26.054                    -172.556
1154.112276                   -26.093                    -172.516
1154.123729                   -26.132                    -172.476
1154.135191                   -26.171                    -172.436
1154.146660                   -26.210                    -172.397
1154.158137                   -26.249                    -172.357
1154.169623                   -26.288                    -172.317
1154.181116                   -26.327                    -172.277
1154.192618                   -26.365                    -172.237
1154.204127                   -26.404                    -172.197
1154.215644                   -26.443                    -172.157
1154.227169                   -26.482                    -172.117
1154.238702                   -26.521                    -172.077
1154.250243                   -26.560                    -172.037
1154.261791                   -26.599                    -171.997
1154.273347                   -26.637                    -171.957
1154.284910                   -26.676                    -171.917
1154.296481                   -26.715                    -171.877
1154.308060                   -26.754                    -171.836
1154.319646                   -26.793                    -171.796
1154.331240                   -26.831                    -171.756
1154.342840                   -26.870                    -171.716
1154.354449                   -26.909                    -171.675
1154.366064                   -26.948                    -171.635
1154.377687                   -26.986                    -171.594
1154.389317                   -27.025                    -171.554
1154.400954                   -27.064                    -171.514
1154.412598                   -27.102                    -171.473
1154.424250                   -27.141                    -171.433
1154.435908                   -27.179                    -171.392
1154.447574                   -27.218                    -171.351
1154.459246                   -27.257                    -171.311
1154.470925                   -27.295                    -171.270
1154.482611                   -27.334                    -171.230
1154.494304                   -27.372                    -171.189
1154.506004                   -27.411                    -171.148
1154.517711                   -27.449                    -171.107
1154.529424                   -27.488                    -171.067
1154.541144                   -27.526                    -171.026
1154.552870                   -27.565                    -170.985
1154.564603                   -27.603                    -170.944
1154.576343                   -27.642                    -170.903
1154.588089                   -27.680                    -170.862
1154.599841                   -27.719                    -170.821
1154.611600                   -27.757                    -170.780
1154.623365                   -27.795                    -170.739
1154.635136                   -27.834                    -170.698
1154.646914                   -27.872                    -170.657
1154.658698                   -27.910                    -170.616
1154.670488                   -27.949                    -170.575
1154.682284                   -27.987                    -170.533
1154.694086                   -28.025                    -170.492
1154.705894                   -28.064                    -170.451
1154.717709                   -28.102                    -170.410
1154.729529                   -28.140                    -170.368
1154.741355                   -28.178                    -170.327
1154.753187                   -28.217                    -170.286
1154.765024                   -28.255                    -170.244
1154.776868                   -28.293                    -170.203
1154.788717                   -28.331                    -170.161
1154.800572                   -28.369                    -170.120
1154.812433                   -28.407                    -170.078
1154.824299                   -28.446                    -170.036
1154.836170                   -28.484                    -169.995
1154.848047                   -28.522                    -169.953
1154.859930                   -28.560                    -169.911
1154.871818                   -28.598                    -169.870
1154.883711                   -28.636                    -169.828
1154.895610                   -28.674                    -169.786
1154.907514                   -28.712                    -169.744
1154.919423                   -28.750                    -169.703
1154.931337                   -28.788                    -169.661
1154.943257                   -28.826                    -169.619
1154.955182                   -28.864                    -169.577
1154.967111                   -28.902                    -169.535
1154.979046                   -28.940                    -169.493
1154.990985                   -28.978                    -169.451
1155.002930                   -29.016                    -169.409
1155.014879                   -29.053                    -169.367
1155.026834                   -29.091                    -169.324
1155.038793                   -29.129                    -169.282
1155.050756                   -29.167                    -169.240
1155.062725                   -29.205                    -169.198
1155.074698                   -29.243                    -169.155
1155.086675                   -29.280                    -169.113
1155.098658                   -29.318                    -169.071
1155.110644                   -29.356                    -169.028
1155.122636                   -29.394                    -168.986
1155.134631                   -29.431                    -168.943
1155.146631                   -29.469                    -168.901
1155.158636                   -29.507                    -168.858
1155.170644                   -29.544                    -168.816
1155.182657                   -29.582                    -168.773
1155.194674                   -29.620                    -168.731
1155.206695                   -29.657                    -168.688
1155.218721                   -29.695                    -168.645
1155.230750                   -29.732                    -168.603
1155.242784                   -29.770                    -168.560
1155.254821                   -29.807                    -168.517
1155.266862                   -29.845                    -168.474
1155.278908                   -29.882                    -168.431
1155.290957                   -29.920                    -168.388
1155.303009                   -29.957                    -168.345
1155.315066                   -29.995                    -168.302
1155.327126                   -30.032                    -168.259
1155.339190                   -30.070                    -168.216
1155.351258                   -30.107                    -168.173
1155.363329                   -30.145                    -168.130
1155.375403                   -30.182                    -168.087
1155.387482                   -30.219                    -168.044
1155.399563                   -30.257                    -168.000
1155.411648                   -30.294                    -167.957
1155.423736                   -30.331                    -167.914
1155.435828                   -30.369                    -167.871
1155.447923                   -30.406                    -167.827
1155.460021                   -30.443                    -167.784
1155.472122                   -30.480                    -167.740
1155.484226                   -30.517                    -167.697
1155.496333                   -30.555                    -167.653
1155.508444                   -30.592                    -167.610
1155.520557                   -30.629                    -167.566
1155.532673                   -30.666                    -167.523
1155.544792                   -30.703                    -167.479
1155.556914                   -30.740                    -167.435
1155.569039                   -30.777                    -167.391
1155.581167                   -30.815                    -167.348
1155.593297                   -30.852                    -167.304
1155.605430                   -30.889                    -167.260
1155.617565                   -30.926                    -167.216
1155.629704                   -30.963                    -167.172
1155.641844                   -31.000                    -167.128
1155.653987                   -31.037                    -167.084
1155.666133                   -31.074                    -167.040
1155.678281                   -31.110                    -166.996
1155.690431                   -31.147                    -166.952
1155.702583                   -31.184                    -166.908
1155.714738                   -31.221                    -166.864
1155.726895                   -31.258                    -166.819
1155.739054                   -31.295                    -166.775
1155.751216                   -31.332                    -166.731
1155.763379                   -31.368                    -166.687
1155.775544                   -31.405                    -166.642
1155.787712                   -31.442                    -166.598
1155.799881                   -31.479                    -166.553
1155.812052                   -31.515                    -166.509
1155.824225                   -31.552                    -166.464
1155.836400                   -31.589                    -166.420
1155.848576                   -31.626                    -166.375
1155.860755                   -31.662                    -166.331
1155.872934                   -31.699                    -166.286
1155.885116                   -31.735                    -166.241
1155.897299                   -31.772                    -166.196
1155.909484                   -31.809                    -166.152
1155.921670                   -31.845                    -166.107
1155.933857                   -31.882                    -166.062
1155.946046                   -31.918                    -166.017
1155.958236                   -31.955                    -165.972
1155.970428                   -31.991                    -165.927
1155.982620                   -32.028                    -165.882
1155.994814                   -32.064                    -165.837
1156.007010                   -32.100                    -165.792
1156.019206                   -32.137                    -165.747
1156.031403                   -32.173                    -165.702
1156.043601                   -32.210                    -165.656
1156.055801                   -32.246                    -165.611
1156.068001                   -32.282                    -165.566
1156.080202                   -32.319                    -165.520
1156.092404                   -32.355                    -165.475
1156.104607                   -32.391                    -165.430
1156.116810                   -32.427                    -165.384
1156.129014                   -32.464                    -165.339
1156.141219                   -32.500                    -165.293
1156.153424                   -32.536                    -165.248
1156.165630                   -32.572                    -165.202
1156.177837                   -32.608                    -165.156
1156.190044                   -32.644                    -165.111
1156.202251                   -32.681                    -165.065
1156.214459                   -32.717                    -165.019
1156.226667                   -32.753                    -164.973
1156.238875                   -32.789                    -164.928
1156.251084                   -32.825                    -164.882
1156.263293                   -32.861                    -164.836
1156.275502                   -32.897                    -164.790
1156.287711                   -32.933                    -164.744
1156.299920                   -32.969                    -164.698
1156.312129                   -33.005                    -164.652
1156.324338                   -33.040                    -164.605
1156.336547                   -33.076                    -164.559
1156.348756                   -33.112                    -164.513
1156.360965                   -33.148                    -164.467
1156.373173                   -33.184                    -164.420
1156.385382                   -33.220                    -164.374
1156.397590                   -33.255                    -164.328
1156.409797                   -33.291                    -164.281
1156.422005                   -33.327                    -164.235
1156.434211                   -33.363                    -164.188
1156.446418                   -33.398                    -164.142
1156.458623                   -33.434                    -164.095
1156.470828                   -33.470                    -164.049
1156.483033                   -33.505                    -164.002
1156.495237                   -33.541                    -163.955
1156.507440                   -33.577                    -163.908
1156.519642                   -33.612                    -163.862
1156.531844                   -33.648                    -163.815
1156.544045                   -33.683                    -163.768
1156.556244                   -33.719                    -163.721
1156.568443                   -33.754                    -163.674
1156.580641                   -33.790                    -163.627
1156.592838                   -33.825                    -163.580
1156.605034                   -33.860                    -163.533
1156.617228                   -33.896                    -163.486
1156.629422                   -33.931                    -163.439
1156.641614                   -33.967                    -163.391
1156.653805                   -34.002                    -163.344
1156.665995                   -34.037                    -163.297
1156.678183                   -34.073                    -163.249
1156.690370                   -34.108                    -163.202
1156.702555                   -34.143                    -163.155
1156.714739                   -34.178                    -163.107
1156.726922                   -34.214                    -163.060
1156.739103                   -34.249                    -163.012
1156.751282                   -34.284                    -162.965
1156.763459                   -34.319                    -162.917
1156.775635                   -34.354                    -162.869
1156.787809                   -34.389                    -162.821
1156.799981                   -34.424                    -162.774
1156.812152                   -34.459                    -162.726
1156.824320                   -34.494                    -162.678
1156.836487                   -34.529                    -162.630
1156.848651                   -34.564                    -162.582
1156.860814                   -34.599                    -162.534
1156.872974                   -34.634                    -162.486
1156.885133                   -34.669                    -162.438
1156.897289                   -34.704                    -162.390
1156.909442                   -34.739                    -162.342
1156.921594                   -34.774                    -162.294
1156.933743                   -34.809                    -162.245
1156.945890                   -34.843                    -162.197
1156.958035                   -34.878                    -162.149
1156.970177                   -34.913                    -162.100
1156.982317                   -34.948                    -162.052
1156.994454                   -34.982                    -162.003
1157.006588                   -35.017                    -161.955
1157.018720                   -35.052                    -161.906
1157.030849                   -35.086                    -161.858
1157.042975                   -35.121                    -161.809
1157.055099                   -35.156                    -161.760
1157.067220                   -35.190                    -161.712
1157.079338                   -35.225                    -161.663
1157.091453                   -35.259                    -161.614
1157.103565                   -35.294                    -161.565
1157.115674                   -35.328                    -161.516
1157.127780                   -35.363                    -161.467
1157.139884                   -35.397                    -161.418
1157.151983                   -35.431                    -161.369
1157.164080                   -35.466                    -161.320
1157.176174                   -35.500                    -161.271
1157.188264                   -35.535                    -161.222
1157.200351                   -35.569                    -161.173
1157.212434                   -35.603                    -161.123
1157.224515                   -35.637                    -161.074
1157.236591                   -35.672                    -161.025
1157.248665                   -35.706                    -160.975
1157.260734                   -35.740                    -160.926
1157.272800                   -35.774                    -160.876
1157.284863                   -35.808                    -160.827
1157.296922                   -35.842                    -160.777
1157.308977                   -35.877                    -160.727
1157.321028                   -35.911                    -160.678
1157.333076                   -35.945                    -160.628
1157.345119                   -35.979                    -160.578
1157.357159                   -36.013                    -160.528
1157.369195                   -36.047                    -160.478
1157.381227                   -36.081                    -160.428
1157.393255                   -36.115                    -160.378
1157.405279                   -36.148                    -160.328
1157.417298                   -36.182                    -160.278
1157.429314                   -36.216                    -160.228
1157.441325                   -36.250                    -160.178
1157.453332                   -36.284                    -160.128
1157.465335                   -36.318                    -160.078
1157.477333                   -36.351                    -160.027
1157.489327                   -36.385                    -159.977
1157.501317                   -36.419                    -159.927
1157.513302                   -36.452                    -159.876
1157.525282                   -36.486                    -159.826
1157.537258                   -36.520                    -159.775
1157.549229                   -36.553                    -159.725
1157.561196                   -36.587                    -159.674
1157.573158                   -36.620                    -159.623
1157.585115                   -36.654                    -159.573
1157.597068                   -36.687                    -159.522
1157.609015                   -36.721                    -159.471
1157.620958                   -36.754                    -159.420
1157.632896                   -36.788                    -159.369
1157.644829                   -36.821                    -159.318
1157.656756                   -36.855                    -159.267
1157.668679                   -36.888                    -159.216
1157.680597                   -36.921                    -159.165
1157.692509                   -36.954                    -159.114
1157.704417                   -36.988                    -159.063
1157.716319                   -37.021                    -159.012
1157.728215                   -37.054                    -158.960
1157.740107                   -37.087                    -158.909
1157.751993                   -37.121                    -158.857
1157.763874                   -37.154                    -158.806
1157.775749                   -37.187                    -158.755
1157.787619                   -37.220                    -158.703
1157.799483                   -37.253                    -158.651
1157.811341                   -37.286                    -158.600
1157.823194                   -37.319                    -158.548
1157.835041                   -37.352                    -158.496
1157.846883                   -37.385                    -158.445
1157.858719                   -37.418                    -158.393
1157.870548                   -37.451                    -158.341
1157.882372                   -37.484                    -158.289
1157.894191                   -37.516                    -158.237
1157.906003                   -37.549                    -158.185
1157.917809                   -37.582                    -158.133
1157.929609                   -37.615                    -158.081
1157.941403                   -37.648                    -158.029
1157.953191                   -37.680                    -157.976
1157.964973                   -37.713                    -157.924
1157.976749                   -37.746                    -157.872
1157.988518                   -37.778                    -157.819
1158.000281                   -37.811                    -157.767
1158.012038                   -37.843                    -157.714
1158.023788                   -37.876                    -157.662
1158.035532                   -37.908                    -157.609
1158.047269                   -37.941                    -157.557
1158.059000                   -37.973                    -157.504
1158.070724                   -38.006                    -157.451
1158.082442                   -38.038                    -157.399
1158.094153                   -38.071                    -157.346
1158.105857                   -38.103                    -157.293
1158.117555                   -38.135                    -157.240
1158.129246                   -38.168                    -157.187
1158.140930                   -38.200                    -157.134
1158.152607                   -38.232                    -157.081
1158.164277                   -38.264                    -157.028
1158.175940                   -38.297                    -156.975
1158.187596                   -38.329                    -156.921
1158.199246                   -38.361                    -156.868
1158.210888                   -38.393                    -156.815
1158.222523                   -38.425                    -156.761
1158.234151                   -38.457                    -156.708
1158.245771                   -38.489                    -156.655
1158.257384                   -38.521                    -156.601
1158.268990                   -38.553                    -156.547
1158.280589                   -38.585                    -156.494
1158.292180                   -38.617                    -156.440
1158.303764                   -38.649                    -156.386
1158.315341                   -38.681                    -156.333
1158.326910                   -38.712                    -156.279
1158.338471                   -38.744                    -156.225
1158.350024                   -38.776                    -156.171
1158.361570                   -38.808                    -156.117
1158.373109                   -38.839                    -156.063
1158.384639                   -38.871                    -156.009
1158.396162                   -38.903                    -155.955
1158.407677                   -38.934                    -155.900
1158.419184                   -38.966                    -155.846
1158.430684                   -38.997                    -155.792
1158.442175                   -39.029                    -155.738
1158.453658                   -39.060                    -155.683
1158.465133                   -39.092                    -155.629
1158.476600                   -39.123                    -155.574
1158.488060                   -39.155                    -155.520
1158.499510                   -39.186                    -155.465
1158.510953                   -39.217                    -155.410
1158.522387                   -39.249                    -155.356
1158.533814                   -39.280                    -155.301
1158.545231                   -39.311                    -155.246
1158.556641                   -39.342                    -155.191
1158.568042                   -39.374                    -155.136
1158.579434                   -39.405                    -155.081
1158.590818                   -39.436                    -155.026
1158.602194                   -39.467                    -154.971
1158.613560                   -39.498                    -154.916
1158.624919                   -39.529                    -154.861
1158.636268                   -39.560                    -154.806
1158.647609                   -39.591                    -154.750
1158.658941                   -39.622                    -154.695
1158.670264                   -39.653                    -154.640
1158.681579                   -39.684                    -154.584
1158.692884                   -39.715                    -154.529
1158.704181                   -39.746                    -154.473
1158.715468                   -39.776                    -154.417
1158.726747                   -39.807                    -154.362
1158.738017                   -39.838                    -154.306
1158.749277                   -39.869                    -154.250
1158.760528                   -39.899                    -154.194
1158.771770                   -39.930                    -154.139
1158.783003                   -39.961                    -154.083
1158.794227                   -39.991                    -154.027
1158.805441                   -40.022                    -153.971
1158.816646                   -40.052                    -153.915
1158.827842                   -40.083                    -153.858
1158.839028                   -40.113                    -153.802
1158.850205                   -40.144                    -153.746
1158.861372                   -40.174                    -153.690
1158.872529                   -40.204                    -153.633
1158.883677                   -40.235                    -153.577
1158.894816                   -40.265                    -153.520
1158.905944                   -40.295                    -153.464
1158.917063                   -40.325                    -153.407
1158.928172                   -40.356                    -153.351
1158.939272                   -40.386                    -153.294
1158.950361                   -40.416                    -153.237
1158.961441                   -40.446                    -153.180
1158.972511                   -40.476                    -153.124
1158.983570                   -40.506                    -153.067
1158.994620                   -40.536                    -153.010
1159.005660                   -40.566                    -152.953
1159.016689                   -40.596                    -152.896
1159.027708                   -40.626                    -152.839
1159.038718                   -40.656                    -152.781
1159.049717                   -40.686                    -152.724
1159.060705                   -40.715                    -152.667
1159.071684                   -40.745                    -152.610
1159.082652                   -40.775                    -152.552
1159.093610                   -40.805                    -152.495
1159.104557                   -40.834                    -152.437
1159.115494                   -40.864                    -152.380
1159.126420                   -40.894                    -152.322
1159.137336                   -40.923                    -152.264
1159.148241                   -40.953                    -152.207
1159.159135                   -40.982                    -152.149
1159.170019                   -41.012                    -152.091
1159.180892                   -41.041                    -152.033
1159.191755                   -41.071                    -151.975
1159.202606                   -41.100                    -151.917
1159.213447                   -41.129                    -151.859
1159.224277                   -41.159                    -151.801
1159.235096                   -41.188                    -151.743
1159.245904                   -41.217                    -151.685
1159.256701                   -41.246                    -151.626
1159.267487                   -41.276                    -151.568
1159.278262                   -41.305                    -151.510
1159.289026                   -41.334                    -151.451
1159.299778                   -41.363                    -151.393
1159.310520                   -41.392                    -151.334
1159.321250                   -41.421                    -151.276
1159.331969                   -41.450                    -151.217
1159.342677                   -41.479                    -151.158
1159.353373                   -41.508                    -151.099
1159.364058                   -41.537                    -151.041
1159.374731                   -41.565                    -150.982
1159.385393                   -41.594                    -150.923
1159.396044                   -41.623                    -150.864
1159.406682                   -41.652                    -150.805
1159.417310                   -41.680                    -150.746
1159.427925                   -41.709                    -150.686
1159.438529                   -41.738                    -150.627
1159.449122                   -41.766                    -150.568
1159.459702                   -41.795                    -150.509
1159.470271                   -41.823                    -150.449
1159.480828                   -41.852                    -150.390
1159.491373                   -41.880                    -150.330
1159.501906                   -41.909                    -150.271
1159.512427                   -41.937                    -150.211
1159.522936                   -41.965                    -150.151
1159.533434                   -41.994                    -150.092
1159.543919                   -42.022                    -150.032
1159.554392                   -42.050                    -149.972
1159.564852                   -42.078                    -149.912
1159.575301                   -42.107                    -149.852
1159.585738                   -42.135                    -149.792
1159.596162                   -42.163                    -149.732
1159.606574                   -42.191                    -149.672
1159.616973                   -42.219                    -149.612
1159.627360                   -42.247                    -149.552
1159.637735                   -42.275                    -149.491
1159.648097                   -42.303                    -149.431
1159.658447                   -42.331                    -149.370
1159.668784                   -42.358                    -149.310
1159.679109                   -42.386                    -149.249
1159.689421                   -42.414                    -149.189
1159.699720                   -42.442                    -149.128
1159.710007                   -42.469                    -149.068
1159.720281                   -42.497                    -149.007
1159.730542                   -42.525                    -148.946
1159.740791                   -42.552                    -148.885
1159.751026                   -42.580                    -148.824
1159.761249                   -42.607                    -148.763
1159.771459                   -42.635                    -148.702
1159.781656                   -42.662                    -148.641
1159.791840                   -42.690                    -148.580
1159.802011                   -42.717                    -148.519
1159.812168                   -42.744                    -148.457
1159.822313                   -42.771                    -148.396
1159.832444                   -42.799                    -148.335
1159.842563                   -42.826                    -148.273
1159.852668                   -42.853                    -148.212
1159.862760                   -42.880                    -148.150
1159.872838                   -42.907                    -148.089
1159.882904                   -42.934                    -148.027
1159.892955                   -42.961                    -147.965
1159.902994                   -42.988                    -147.903
1159.913019                   -43.015                    -147.842
1159.923030                   -43.042                    -147.780
1159.933028                   -43.069                    -147.718
1159.943013                   -43.096                    -147.656
1159.952984                   -43.123                    -147.594
1159.962941                   -43.149                    -147.532
1159.972884                   -43.176                    -147.469
1159.982814                   -43.203                    -147.407
1159.992730                   -43.229                    -147.345
1160.002633                   -43.256                    -147.282
1160.012521                   -43.283                    -147.220
1160.022396                   -43.309                    -147.158
1160.032257                   -43.336                    -147.095
1160.042103                   -43.362                    -147.032
1160.051936                   -43.388                    -146.970
1160.061755                   -43.415                    -146.907
1160.071560                   -43.441                    -146.844
1160.081351                   -43.467                    -146.781
1160.091127                   -43.494                    -146.719
1160.100890                   -43.520                    -146.656
1160.110638                   -43.546                    -146.593
1160.120372                   -43.572                    -146.530
1160.130092                   -43.598                    -146.467
1160.139798                   -43.624                    -146.403
1160.149489                   -43.650                    -146.340
1160.159166                   -43.676                    -146.277
1160.168828                   -43.702                    -146.213
1160.178476                   -43.728                    -146.150
1160.188110                   -43.754                    -146.087
1160.197729                   -43.780                    -146.023
1160.207334                   -43.805                    -145.959
1160.216923                   -43.831                    -145.896
1160.226499                   -43.857                    -145.832
1160.236059                   -43.882                    -145.768
1160.245605                   -43.908                    -145.705
1160.255137                   -43.934                    -145.641
1160.264653                   -43.959                    -145.577
1160.274155                   -43.985                    -145.513
1160.283642                   -44.010                    -145.449
1160.293114                   -44.035                    -145.385
1160.302571                   -44.061                    -145.321
1160.312013                   -44.086                    -145.256
1160.321440                   -44.111                    -145.192
1160.330853                   -44.137                    -145.128
1160.340250                   -44.162                    -145.063
1160.349632                   -44.187                    -144.999
1160.358999                   -44.212                    -144.934
1160.368351                   -44.237                    -144.870
1160.377687                   -44.262                    -144.805
1160.387009                   -44.287                    -144.740
1160.396315                   -44.312                    -144.676
1160.405606                   -44.337                    -144.611
1160.414882                   -44.362                    -144.546
1160.424142                   -44.387                    -144.481
1160.433387                   -44.412                    -144.416
1160.442616                   -44.436                    -144.351
1160.451830                   -44.461                    -144.286
1160.461029                   -44.486                    -144.221
1160.470212                   -44.510                    -144.156
1160.479379                   -44.535                    -144.090
1160.488531                   -44.559                    -144.025
1160.497667                   -44.584                    -143.960
1160.506788                   -44.608                    -143.894
1160.515892                   -44.633                    -143.829
1160.524982                   -44.657                    -143.763
1160.534055                   -44.681                    -143.698
1160.543112                   -44.706                    -143.632
1160.552154                   -44.730                    -143.566
1160.561180                   -44.754                    -143.500
1160.570190                   -44.778                    -143.435
1160.579184                   -44.802                    -143.369
1160.588162                   -44.826                    -143.303
1160.597124                   -44.850                    -143.237
1160.606070                   -44.874                    -143.171
1160.615000                   -44.898                    -143.104
1160.623914                   -44.922                    -143.038
1160.632812                   -44.946                    -142.972
1160.641693                   -44.970                    -142.906
1160.650559                   -44.993                    -142.839
1160.659408                   -45.017                    -142.773
1160.668241                   -45.041                    -142.706
1160.677057                   -45.064                    -142.640
1160.685858                   -45.088                    -142.573
1160.694642                   -45.112                    -142.507
1160.703409                   -45.135                    -142.440
1160.712160                   -45.159                    -142.373
1160.720895                   -45.182                    -142.306
1160.729613                   -45.205                    -142.239
1160.738314                   -45.229                    -142.172
1160.747000                   -45.252                    -142.105
1160.755668                   -45.275                    -142.038
1160.764320                   -45.298                    -141.971
1160.772955                   -45.321                    -141.904
1160.781574                   -45.345                    -141.837
1160.790175                   -45.368                    -141.769
1160.798760                   -45.391                    -141.702
1160.807329                   -45.414                    -141.635
1160.815880                   -45.436                    -141.567
1160.824415                   -45.459                    -141.500
1160.832932                   -45.482                    -141.432
1160.841433                   -45.505                    -141.364
1160.849917                   -45.528                    -141.297
1160.858384                   -45.550                    -141.229
1160.866834                   -45.573                    -141.161
1160.875267                   -45.596                    -141.093
1160.883682                   -45.618                    -141.025
1160.892081                   -45.641                    -140.957
1160.900463                   -45.663                    -140.889
1160.908827                   -45.685                    -140.821
1160.917174                   -45.708                    -140.753
1160.925504                   -45.730                    -140.685
1160.933817                   -45.752                    -140.616
1160.942112                   -45.775                    -140.548
1160.950390                   -45.797                    -140.480
1160.958651                   -45.819                    -140.411
1160.966895                   -45.841                    -140.343
1160.975121                   -45.863                    -140.274
1160.983329                   -45.885                    -140.205
1160.991520                   -45.907                    -140.137
1160.999694                   -45.929                    -140.068
1161.007850                   -45.951                    -139.999
1161.015988                   -45.973                    -139.930
1161.024109                   -45.994                    -139.861
1161.032212                   -46.016                    -139.793
1161.040298                   -46.038                    -139.723
1161.048366                   -46.059                    -139.654
1161.056416                   -46.081                    -139.585
1161.064449                   -46.103                    -139.516
1161.072463                   -46.124                    -139.447
1161.080460                   -46.145                    -139.377
1161.088440                   -46.167                    -139.308
1161.096401                   -46.188                    -139.239
1161.104344                   -46.209                    -139.169
1161.112269                   -46.231                    -139.100
1161.120177                   -46.252                    -139.030
1161.128066                   -46.273                    -138.960
1161.135938                   -46.294                    -138.891
1161.143791                   -46.315                    -138.821
1161.151627                   -46.336                    -138.751
1161.159444                   -46.357                    -138.681
1161.167243                   -46.378                    -138.611
1161.175024                   -46.399                    -138.541
1161.182787                   -46.420                    -138.471
1161.190532                   -46.441                    -138.401
1161.198258                   -46.461                    -138.331
1161.205966                   -46.482                    -138.261
1161.213656                   -46.503                    -138.190
1161.221327                   -46.523                    -138.120
1161.228980                   -46.544                    -138.050
1161.236615                   -46.564                    -137.979
1161.244231                   -46.585                    -137.909
1161.251829                   -46.605                    -137.838
1161.259409                   -46.625                    -137.768
1161.266970                   -46.646                    -137.697
1161.274512                   -46.666                    -137.626
1161.282036                   -46.686                    -137.555
1161.289541                   -46.706                    -137.485
1161.297028                   -46.726                    -137.414
1161.304496                   -46.746                    -137.343
1161.311945                   -46.766                    -137.272
1161.319376                   -46.786                    -137.201
1161.326788                   -46.806                    -137.130
1161.334181                   -46.826                    -137.058
1161.341555                   -46.846                    -136.987
1161.348911                   -46.865                    -136.916
1161.356248                   -46.885                    -136.845
1161.363566                   -46.905                    -136.773
1161.370865                   -46.924                    -136.702
1161.378145                   -46.944                    -136.630
1161.385406                   -46.963                    -136.559
1161.392648                   -46.983                    -136.487
1161.399871                   -47.002                    -136.415
1161.407075                   -47.022                    -136.344
1161.414261                   -47.041                    -136.272
1161.421427                   -47.060                    -136.200
1161.428574                   -47.079                    -136.128
1161.435702                   -47.098                    -136.056
1161.442810                   -47.118                    -135.984
