高度                               纬度                        经度
1151.217811                   13.855                     -68.294
1151.210635                   13.813                     -68.260
1151.203477                   13.772                     -68.226
1151.196339                   13.730                     -68.193
1151.189219                   13.688                     -68.159
1151.182118                   13.647                     -68.125
1151.175037                   13.605                     -68.092
1151.167974                   13.563                     -68.058
1151.160931                   13.522                     -68.025
1151.153906                   13.480                     -67.991
1151.146901                   13.438                     -67.958
1151.139915                   13.396                     -67.924
1151.132949                   13.355                     -67.891
1151.126001                   13.313                     -67.857
1151.119073                   13.271                     -67.824
1151.112164                   13.229                     -67.790
1151.105274                   13.188                     -67.757
1151.098404                   13.146                     -67.723
1151.091552                   13.104                     -67.690
1151.084721                   13.062                     -67.657
1151.077909                   13.020                     -67.623
1151.071116                   12.979                     -67.590
1151.064342                   12.937                     -67.557
1151.057589                   12.895                     -67.523
1151.050854                   12.853                     -67.490
1151.044139                   12.811                     -67.457
1151.037444                   12.770                     -67.423
1151.030769                   12.728                     -67.390
1151.024113                   12.686                     -67.357
1151.017476                   12.644                     -67.323
1151.010859                   12.602                     -67.290
1151.004262                   12.560                     -67.257
1150.997685                   12.519                     -67.224
1150.991127                   12.477                     -67.190
1150.984590                   12.435                     -67.157
1150.978071                   12.393                     -67.124
1150.971573                   12.351                     -67.091
1150.965095                   12.309                     -67.058
1150.958636                   12.267                     -67.024
1150.952198                   12.225                     -66.991
1150.945779                   12.184                     -66.958
1150.939380                   12.142                     -66.925
1150.933001                   12.100                     -66.892
1150.926642                   12.058                     -66.859
1150.920303                   12.016                     -66.826
1150.913984                   11.974                     -66.792
1150.907686                   11.932                     -66.759
1150.901407                   11.890                     -66.726
1150.895148                   11.848                     -66.693
1150.888910                   11.806                     -66.660
1150.882691                   11.764                     -66.627
1150.876493                   11.722                     -66.594
1150.870315                   11.680                     -66.561
1150.864157                   11.638                     -66.528
1150.858020                   11.596                     -66.495
1150.851903                   11.554                     -66.462
1150.845806                   11.512                     -66.429
1150.839729                   11.470                     -66.396
1150.833673                   11.429                     -66.363
1150.827637                   11.387                     -66.330
1150.821621                   11.345                     -66.297
1150.815626                   11.303                     -66.265
1150.809651                   11.261                     -66.232
1150.803697                   11.219                     -66.199
1150.797763                   11.176                     -66.166
1150.791849                   11.134                     -66.133
1150.785956                   11.092                     -66.100
1150.780084                   11.050                     -66.067
1150.774232                   11.008                     -66.035
1150.768401                   10.966                     -66.002
1150.762590                   10.924                     -65.969
1150.756800                   10.882                     -65.936
1150.751031                   10.840                     -65.903
1150.745282                   10.798                     -65.870
1150.739554                   10.756                     -65.838
1150.733847                   10.714                     -65.805
1150.728161                   10.672                     -65.772
1150.722495                   10.630                     -65.739
1150.716850                   10.588                     -65.707
1150.711226                   10.546                     -65.674
1150.705622                   10.504                     -65.641
1150.700040                   10.462                     -65.609
1150.694478                   10.419                     -65.576
1150.688937                   10.377                     -65.543
1150.683417                   10.335                     -65.511
1150.677918                   10.293                     -65.478
1150.672440                   10.251                     -65.445
1150.666983                   10.209                     -65.413
1150.661547                   10.167                     -65.380
1150.656132                   10.125                     -65.347
1150.650737                   10.083                     -65.315
1150.645364                   10.040                     -65.282
1150.640012                   9.998                      -65.249
1150.634681                   9.956                      -65.217
1150.629372                   9.914                      -65.184
1150.624083                   9.872                      -65.152
1150.618815                   9.830                      -65.119
1150.613569                   9.787                      -65.087
1150.608344                   9.745                      -65.054
1150.603140                   9.703                      -65.022
1150.597957                   9.661                      -64.989
1150.592795                   9.619                      -64.956
1150.587655                   9.577                      -64.924
1150.582536                   9.534                      -64.891
1150.577439                   9.492                      -64.859
1150.572362                   9.450                      -64.827
1150.567307                   9.408                      -64.794
1150.562273                   9.366                      -64.762
1150.557261                   9.323                      -64.729
1150.552270                   9.281                      -64.697
1150.547301                   9.239                      -64.664
1150.542353                   9.197                      -64.632
1150.537426                   9.155                      -64.599
1150.532521                   9.112                      -64.567
1150.527637                   9.070                      -64.535
1150.522775                   9.028                      -64.502
1150.517935                   8.986                      -64.470
1150.513116                   8.943                      -64.437
1150.508318                   8.901                      -64.405
1150.503542                   8.859                      -64.373
1150.498788                   8.817                      -64.340
1150.494055                   8.774                      -64.308
1150.489344                   8.732                      -64.276
1150.484655                   8.690                      -64.243
1150.479987                   8.648                      -64.211
1150.475341                   8.605                      -64.179
1150.470716                   8.563                      -64.146
1150.466114                   8.521                      -64.114
1150.461533                   8.479                      -64.082
1150.456974                   8.436                      -64.050
1150.452436                   8.394                      -64.017
1150.447921                   8.352                      -63.985
1150.443427                   8.309                      -63.953
1150.438955                   8.267                      -63.921
1150.434505                   8.225                      -63.888
1150.430077                   8.183                      -63.856
1150.425670                   8.140                      -63.824
1150.421286                   8.098                      -63.792
1150.416923                   8.056                      -63.759
1150.412583                   8.013                      -63.727
1150.408264                   7.971                      -63.695
1150.403967                   7.929                      -63.663
1150.399692                   7.886                      -63.631
1150.395440                   7.844                      -63.599
1150.391209                   7.802                      -63.566
1150.387000                   7.759                      -63.534
1150.382813                   7.717                      -63.502
1150.378649                   7.675                      -63.470
1150.374506                   7.632                      -63.438
1150.370385                   7.590                      -63.406
1150.366287                   7.548                      -63.374
1150.362211                   7.505                      -63.341
1150.358157                   7.463                      -63.309
1150.354124                   7.421                      -63.277
1150.350115                   7.378                      -63.245
1150.346127                   7.336                      -63.213
1150.342161                   7.293                      -63.181
1150.338218                   7.251                      -63.149
1150.334297                   7.209                      -63.117
1150.330398                   7.166                      -63.085
1150.326522                   7.124                      -63.053
1150.322667                   7.082                      -63.021
1150.318835                   7.039                      -62.989
1150.315025                   6.997                      -62.957
1150.311238                   6.954                      -62.925
1150.307473                   6.912                      -62.893
1150.303730                   6.870                      -62.861
1150.300010                   6.827                      -62.829
1150.296312                   6.785                      -62.797
1150.292636                   6.742                      -62.765
1150.288983                   6.700                      -62.733
1150.285352                   6.658                      -62.701
1150.281743                   6.615                      -62.669
1150.278157                   6.573                      -62.637
1150.274594                   6.530                      -62.605
1150.271053                   6.488                      -62.573
1150.267534                   6.445                      -62.541
1150.264038                   6.403                      -62.509
1150.260564                   6.361                      -62.477
1150.257113                   6.318                      -62.445
1150.253684                   6.276                      -62.413
1150.250278                   6.233                      -62.381
1150.246895                   6.191                      -62.349
1150.243534                   6.148                      -62.317
1150.240195                   6.106                      -62.285
1150.236879                   6.064                      -62.254
1150.233586                   6.021                      -62.222
1150.230316                   5.979                      -62.190
1150.227068                   5.936                      -62.158
1150.223842                   5.894                      -62.126
1150.220640                   5.851                      -62.094
1150.217460                   5.809                      -62.062
1150.214302                   5.766                      -62.030
1150.211168                   5.724                      -61.999
1150.208056                   5.681                      -61.967
1150.204967                   5.639                      -61.935
1150.201900                   5.596                      -61.903
1150.198856                   5.554                      -61.871
1150.195835                   5.512                      -61.839
1150.192837                   5.469                      -61.808
1150.189862                   5.427                      -61.776
1150.186909                   5.384                      -61.744
1150.183979                   5.342                      -61.712
1150.181072                   5.299                      -61.680
1150.178187                   5.257                      -61.649
1150.175326                   5.214                      -61.617
1150.172487                   5.172                      -61.585
1150.169672                   5.129                      -61.553
1150.166879                   5.087                      -61.521
1150.164109                   5.044                      -61.490
1150.161361                   5.002                      -61.458
1150.158637                   4.959                      -61.426
1150.155936                   4.917                      -61.394
1150.153257                   4.874                      -61.363
1150.150601                   4.832                      -61.331
1150.147969                   4.789                      -61.299
1150.145359                   4.747                      -61.267
1150.142772                   4.704                      -61.236
1150.140208                   4.662                      -61.204
1150.137668                   4.619                      -61.172
1150.135150                   4.576                      -61.140
1150.132655                   4.534                      -61.109
1150.130183                   4.491                      -61.077
1150.127734                   4.449                      -61.045
1150.125308                   4.406                      -61.014
1150.122905                   4.364                      -60.982
1150.120525                   4.321                      -60.950
1150.118169                   4.279                      -60.919
1150.115835                   4.236                      -60.887
1150.113524                   4.194                      -60.855
1150.111237                   4.151                      -60.823
1150.108972                   4.109                      -60.792
1150.106731                   4.066                      -60.760
1150.104512                   4.023                      -60.728
1150.102317                   3.981                      -60.697
1150.100145                   3.938                      -60.665
1150.097996                   3.896                      -60.633
1150.095870                   3.853                      -60.602
1150.093767                   3.811                      -60.570
1150.091688                   3.768                      -60.538
1150.089631                   3.726                      -60.507
1150.087598                   3.683                      -60.475
1150.085588                   3.641                      -60.444
1150.083601                   3.598                      -60.412
1150.081637                   3.555                      -60.380
1150.079696                   3.513                      -60.349
1150.077779                   3.470                      -60.317
1150.075885                   3.428                      -60.285
1150.074014                   3.385                      -60.254
1150.072166                   3.343                      -60.222
1150.070341                   3.300                      -60.191
1150.068540                   3.257                      -60.159
1150.066762                   3.215                      -60.127
1150.065007                   3.172                      -60.096
1150.063276                   3.130                      -60.064
1150.061567                   3.087                      -60.033
1150.059882                   3.045                      -60.001
1150.058220                   3.002                      -59.969
1150.056582                   2.959                      -59.938
1150.054967                   2.917                      -59.906
1150.053375                   2.874                      -59.875
1150.051806                   2.832                      -59.843
1150.050261                   2.789                      -59.811
1150.048738                   2.746                      -59.780
1150.047240                   2.704                      -59.748
1150.045764                   2.661                      -59.717
1150.044312                   2.619                      -59.685
1150.042883                   2.576                      -59.654
1150.041478                   2.533                      -59.622
1150.040096                   2.491                      -59.590
1150.038737                   2.448                      -59.559
1150.037402                   2.406                      -59.527
1150.036090                   2.363                      -59.496
1150.034801                   2.321                      -59.464
1150.033536                   2.278                      -59.433
1150.032294                   2.235                      -59.401
1150.031075                   2.193                      -59.370
1150.029880                   2.150                      -59.338
1150.028708                   2.108                      -59.306
1150.027560                   2.065                      -59.275
1150.026435                   2.022                      -59.243
1150.025333                   1.980                      -59.212
1150.024255                   1.937                      -59.180
1150.023200                   1.894                      -59.149
1150.022168                   1.852                      -59.117
1150.021160                   1.809                      -59.086
1150.020176                   1.767                      -59.054
1150.019214                   1.724                      -59.023
1150.018277                   1.681                      -58.991
1150.017362                   1.639                      -58.960
1150.016471                   1.596                      -58.928
1150.015604                   1.554                      -58.897
1150.014760                   1.511                      -58.865
1150.013939                   1.468                      -58.833
1150.013142                   1.426                      -58.802
1150.012368                   1.383                      -58.770
1150.011618                   1.341                      -58.739
1150.010891                   1.298                      -58.707
1150.010188                   1.255                      -58.676
1150.009508                   1.213                      -58.644
1150.008852                   1.170                      -58.613
1150.008219                   1.127                      -58.581
1150.007609                   1.085                      -58.550
1150.007023                   1.042                      -58.518
1150.006461                   1.000                      -58.487
1150.005921                   0.957                      -58.455
1150.005406                   0.914                      -58.424
1150.004914                   0.872                      -58.392
1150.004445                   0.829                      -58.361
1150.004000                   0.787                      -58.329
1150.003578                   0.744                      -58.298
1150.003180                   0.701                      -58.266
1150.002805                   0.659                      -58.235
1150.002454                   0.616                      -58.203
1150.002126                   0.573                      -58.172
1150.001822                   0.531                      -58.140
1150.001541                   0.488                      -58.109
1150.001284                   0.446                      -58.077
1150.001050                   0.403                      -58.046
1150.000839                   0.360                      -58.014
1150.000653                   0.318                      -57.983
1150.000489                   0.275                      -57.951
1150.000349                   0.232                      -57.920
1150.000233                   0.190                      -57.888
1150.000140                   0.147                      -57.857
1150.000071                   0.105                      -57.825
1150.000025                   0.062                      -57.794
1150.000002                   0.019                      -57.762
1150.000004                   -0.023                     -57.731
1150.000028                   -0.066                     -57.699
1150.000076                   -0.109                     -57.668
1150.000148                   -0.151                     -57.636
1150.000243                   -0.194                     -57.605
1150.000361                   -0.236                     -57.573
1150.000504                   -0.279                     -57.542
1150.000669                   -0.322                     -57.510
1150.000858                   -0.364                     -57.479
1150.001071                   -0.407                     -57.447
1150.001307                   -0.450                     -57.416
1150.001566                   -0.492                     -57.384
1150.001849                   -0.535                     -57.353
1150.002156                   -0.577                     -57.321
1150.002486                   -0.620                     -57.290
1150.002839                   -0.663                     -57.258
1150.003216                   -0.705                     -57.227
1150.003617                   -0.748                     -57.195
1150.004041                   -0.791                     -57.164
1150.004488                   -0.833                     -57.132
1150.004959                   -0.876                     -57.101
1150.005454                   -0.918                     -57.069
1150.005971                   -0.961                     -57.038
1150.006513                   -1.004                     -57.006
1150.007077                   -1.046                     -56.975
1150.007666                   -1.089                     -56.943
1150.008277                   -1.131                     -56.912
1150.008913                   -1.174                     -56.880
1150.009571                   -1.217                     -56.849
1150.010253                   -1.259                     -56.817
1150.010959                   -1.302                     -56.786
1150.011688                   -1.345                     -56.754
1150.012441                   -1.387                     -56.723
1150.013216                   -1.430                     -56.691
1150.014016                   -1.472                     -56.660
1150.014839                   -1.515                     -56.628
1150.015685                   -1.558                     -56.597
1150.016555                   -1.600                     -56.565
1150.017448                   -1.643                     -56.534
1150.018364                   -1.685                     -56.502
1150.019304                   -1.728                     -56.471
1150.020268                   -1.771                     -56.439
1150.021255                   -1.813                     -56.408
1150.022265                   -1.856                     -56.376
1150.023298                   -1.899                     -56.344
1150.024355                   -1.941                     -56.313
1150.025436                   -1.984                     -56.281
1150.026540                   -2.026                     -56.250
1150.027667                   -2.069                     -56.218
1150.028818                   -2.112                     -56.187
1150.029992                   -2.154                     -56.155
1150.031189                   -2.197                     -56.124
1150.032410                   -2.239                     -56.092
1150.033654                   -2.282                     -56.061
1150.034922                   -2.325                     -56.029
1150.036213                   -2.367                     -55.998
1150.037527                   -2.410                     -55.966
1150.038864                   -2.452                     -55.934
1150.040225                   -2.495                     -55.903
1150.041610                   -2.538                     -55.871
1150.043017                   -2.580                     -55.840
1150.044448                   -2.623                     -55.808
1150.045903                   -2.665                     -55.777
1150.047380                   -2.708                     -55.745
1150.048881                   -2.750                     -55.713
1150.050406                   -2.793                     -55.682
1150.051953                   -2.836                     -55.650
1150.053524                   -2.878                     -55.619
1150.055118                   -2.921                     -55.587
1150.056736                   -2.963                     -55.555
1150.058376                   -3.006                     -55.524
1150.060040                   -3.049                     -55.492
1150.061728                   -3.091                     -55.461
1150.063438                   -3.134                     -55.429
1150.065172                   -3.176                     -55.398
1150.066929                   -3.219                     -55.366
1150.068709                   -3.261                     -55.334
1150.070513                   -3.304                     -55.303
1150.072340                   -3.347                     -55.271
1150.074190                   -3.389                     -55.239
1150.076063                   -3.432                     -55.208
1150.077959                   -3.474                     -55.176
1150.079879                   -3.517                     -55.145
1150.081821                   -3.559                     -55.113
1150.083787                   -3.602                     -55.081
1150.085777                   -3.645                     -55.050
1150.087789                   -3.687                     -55.018
1150.089824                   -3.730                     -54.986
1150.091883                   -3.772                     -54.955
1150.093965                   -3.815                     -54.923
1150.096070                   -3.857                     -54.891
1150.098198                   -3.900                     -54.860
1150.100349                   -3.942                     -54.828
1150.102524                   -3.985                     -54.796
1150.104721                   -4.028                     -54.765
1150.106941                   -4.070                     -54.733
1150.109185                   -4.113                     -54.701
1150.111452                   -4.155                     -54.670
1150.113742                   -4.198                     -54.638
1150.116054                   -4.240                     -54.606
1150.118390                   -4.283                     -54.575
1150.120749                   -4.325                     -54.543
1150.123131                   -4.368                     -54.511
1150.125536                   -4.410                     -54.480
1150.127964                   -4.453                     -54.448
1150.130415                   -4.495                     -54.416
1150.132890                   -4.538                     -54.384
1150.135387                   -4.580                     -54.353
1150.137907                   -4.623                     -54.321
1150.140450                   -4.666                     -54.289
1150.143016                   -4.708                     -54.258
1150.145605                   -4.751                     -54.226
1150.148217                   -4.793                     -54.194
1150.150851                   -4.836                     -54.162
1150.153509                   -4.878                     -54.131
1150.156190                   -4.921                     -54.099
1150.158893                   -4.963                     -54.067
1150.161620                   -5.006                     -54.035
1150.164369                   -5.048                     -54.004
1150.167142                   -5.091                     -53.972
1150.169937                   -5.133                     -53.940
1150.172755                   -5.176                     -53.908
1150.175595                   -5.218                     -53.876
1150.178459                   -5.261                     -53.845
1150.181345                   -5.303                     -53.813
1150.184255                   -5.346                     -53.781
1150.187187                   -5.388                     -53.749
1150.190142                   -5.431                     -53.717
1150.193119                   -5.473                     -53.686
1150.196120                   -5.516                     -53.654
1150.199143                   -5.558                     -53.622
1150.202189                   -5.600                     -53.590
1150.205258                   -5.643                     -53.558
1150.208349                   -5.685                     -53.526
1150.211463                   -5.728                     -53.495
1150.214600                   -5.770                     -53.463
1150.217759                   -5.813                     -53.431
1150.220941                   -5.855                     -53.399
1150.224146                   -5.898                     -53.367
1150.227374                   -5.940                     -53.335
1150.230624                   -5.983                     -53.303
1150.233896                   -6.025                     -53.271
1150.237192                   -6.068                     -53.240
1150.240510                   -6.110                     -53.208
1150.243850                   -6.152                     -53.176
1150.247213                   -6.195                     -53.144
1150.250599                   -6.237                     -53.112
1150.254007                   -6.280                     -53.080
1150.257438                   -6.322                     -53.048
1150.260891                   -6.365                     -53.016
1150.264367                   -6.407                     -52.984
1150.267865                   -6.450                     -52.952
1150.271386                   -6.492                     -52.920
1150.274929                   -6.534                     -52.888
1150.278495                   -6.577                     -52.856
1150.282083                   -6.619                     -52.824
1150.285694                   -6.662                     -52.793
1150.289327                   -6.704                     -52.761
1150.292982                   -6.746                     -52.729
1150.296660                   -6.789                     -52.697
1150.300360                   -6.831                     -52.665
1150.304083                   -6.874                     -52.633
1150.307828                   -6.916                     -52.601
1150.311595                   -6.958                     -52.569
1150.315384                   -7.001                     -52.536
1150.319196                   -7.043                     -52.504
1150.323030                   -7.086                     -52.472
1150.326887                   -7.128                     -52.440
1150.330766                   -7.170                     -52.408
1150.334667                   -7.213                     -52.376
1150.338590                   -7.255                     -52.344
1150.342535                   -7.297                     -52.312
1150.346503                   -7.340                     -52.280
1150.350493                   -7.382                     -52.248
1150.354504                   -7.425                     -52.216
1150.358539                   -7.467                     -52.184
1150.362595                   -7.509                     -52.152
1150.366673                   -7.552                     -52.120
1150.370774                   -7.594                     -52.087
1150.374896                   -7.636                     -52.055
1150.379041                   -7.679                     -52.023
1150.383208                   -7.721                     -51.991
1150.387397                   -7.763                     -51.959
1150.391608                   -7.806                     -51.927
1150.395840                   -7.848                     -51.895
1150.400095                   -7.890                     -51.862
1150.404372                   -7.933                     -51.830
1150.408671                   -7.975                     -51.798
1150.412992                   -8.017                     -51.766
1150.417334                   -8.060                     -51.734
1150.421699                   -8.102                     -51.701
1150.426086                   -8.144                     -51.669
1150.430494                   -8.187                     -51.637
1150.434924                   -8.229                     -51.605
1150.439377                   -8.271                     -51.573
1150.443851                   -8.313                     -51.540
1150.448346                   -8.356                     -51.508
1150.452864                   -8.398                     -51.476
1150.457404                   -8.440                     -51.444
1150.461965                   -8.483                     -51.411
1150.466548                   -8.525                     -51.379
1150.471152                   -8.567                     -51.347
1150.475779                   -8.609                     -51.314
1150.480427                   -8.652                     -51.282
1150.485097                   -8.694                     -51.250
1150.489788                   -8.736                     -51.217
1150.494501                   -8.778                     -51.185
1150.499236                   -8.821                     -51.153
1150.503992                   -8.863                     -51.120
1150.508770                   -8.905                     -51.088
1150.513570                   -8.947                     -51.056
1150.518391                   -8.990                     -51.023
1150.523234                   -9.032                     -50.991
1150.528098                   -9.074                     -50.959
1150.532984                   -9.116                     -50.926
1150.537891                   -9.159                     -50.894
1150.542819                   -9.201                     -50.861
1150.547769                   -9.243                     -50.829
1150.552741                   -9.285                     -50.796
1150.557734                   -9.327                     -50.764
1150.562748                   -9.370                     -50.732
1150.567784                   -9.412                     -50.699
1150.572841                   -9.454                     -50.667
1150.577919                   -9.496                     -50.634
1150.583019                   -9.538                     -50.602
1150.588140                   -9.581                     -50.569
1150.593282                   -9.623                     -50.537
1150.598446                   -9.665                     -50.504
1150.603631                   -9.707                     -50.472
1150.608837                   -9.749                     -50.439
1150.614064                   -9.791                     -50.407
1150.619312                   -9.834                     -50.374
1150.624582                   -9.876                     -50.341
1150.629872                   -9.918                     -50.309
1150.635184                   -9.960                     -50.276
1150.640517                   -10.002                    -50.244
1150.645871                   -10.044                    -50.211
1150.651246                   -10.086                    -50.178
1150.656642                   -10.129                    -50.146
1150.662059                   -10.171                    -50.113
1150.667498                   -10.213                    -50.081
1150.672957                   -10.255                    -50.048
1150.678437                   -10.297                    -50.015
1150.683938                   -10.339                    -49.983
1150.689460                   -10.381                    -49.950
1150.695002                   -10.423                    -49.917
1150.700566                   -10.466                    -49.885
1150.706151                   -10.508                    -49.852
1150.711756                   -10.550                    -49.819
1150.717382                   -10.592                    -49.786
1150.723029                   -10.634                    -49.754
1150.728697                   -10.676                    -49.721
1150.734386                   -10.718                    -49.688
1150.740095                   -10.760                    -49.655
1150.745825                   -10.802                    -49.623
1150.751575                   -10.844                    -49.590
1150.757347                   -10.886                    -49.557
1150.763139                   -10.928                    -49.524
1150.768951                   -10.970                    -49.491
1150.774784                   -11.012                    -49.459
1150.780638                   -11.054                    -49.426
1150.786512                   -11.096                    -49.393
1150.792407                   -11.138                    -49.360
1150.798322                   -11.180                    -49.327
1150.804258                   -11.222                    -49.294
1150.810215                   -11.264                    -49.261
1150.816191                   -11.306                    -49.229
1150.822188                   -11.348                    -49.196
1150.828206                   -11.390                    -49.163
1150.834244                   -11.432                    -49.130
1150.840302                   -11.474                    -49.097
1150.846381                   -11.516                    -49.064
1150.852480                   -11.558                    -49.031
1150.858599                   -11.600                    -48.998
1150.864738                   -11.642                    -48.965
1150.870898                   -11.684                    -48.932
1150.877078                   -11.726                    -48.899
1150.883278                   -11.768                    -48.866
1150.889498                   -11.810                    -48.833
1150.895739                   -11.852                    -48.800
1150.901999                   -11.894                    -48.767
1150.908280                   -11.936                    -48.734
1150.914581                   -11.978                    -48.701
1150.920901                   -12.020                    -48.667
1150.927242                   -12.062                    -48.634
1150.933603                   -12.104                    -48.601
1150.939984                   -12.146                    -48.568
1150.946384                   -12.187                    -48.535
1150.952805                   -12.229                    -48.502
1150.959246                   -12.271                    -48.469
1150.965706                   -12.313                    -48.436
1150.972186                   -12.355                    -48.402
1150.978686                   -12.397                    -48.369
1150.985206                   -12.439                    -48.336
1150.991746                   -12.481                    -48.303
1150.998306                   -12.522                    -48.270
1151.004885                   -12.564                    -48.236
1151.011484                   -12.606                    -48.203
1151.018102                   -12.648                    -48.170
1151.024741                   -12.690                    -48.136
1151.031398                   -12.732                    -48.103
1151.038076                   -12.774                    -48.070
1151.044773                   -12.815                    -48.037
1151.051490                   -12.857                    -48.003
1151.058226                   -12.899                    -47.970
1151.064982                   -12.941                    -47.937
1151.071757                   -12.983                    -47.903
1151.078551                   -13.024                    -47.870
1151.085365                   -13.066                    -47.836
1151.092199                   -13.108                    -47.803
1151.099052                   -13.150                    -47.770
1151.105924                   -13.191                    -47.736
1151.112816                   -13.233                    -47.703
1151.119726                   -13.275                    -47.669
1151.126657                   -13.317                    -47.636
1151.133606                   -13.359                    -47.602
1151.140575                   -13.400                    -47.569
1151.147562                   -13.442                    -47.535
1151.154569                   -13.484                    -47.502
1151.161595                   -13.525                    -47.468
1151.168641                   -13.567                    -47.435
1151.175705                   -13.609                    -47.401
1151.182788                   -13.651                    -47.368
1151.189891                   -13.692                    -47.334
1151.197012                   -13.734                    -47.300
1151.204153                   -13.776                    -47.267
1151.211312                   -13.817                    -47.233
1151.218490                   -13.859                    -47.200
1151.225688                   -13.901                    -47.166
1151.232904                   -13.942                    -47.132
1151.240139                   -13.984                    -47.099
1151.247393                   -14.026                    -47.065
1151.254665                   -14.067                    -47.031
1151.261957                   -14.109                    -46.997
1151.269267                   -14.151                    -46.964
1151.276595                   -14.192                    -46.930
1151.283943                   -14.234                    -46.896
1151.291309                   -14.276                    -46.862
1151.298694                   -14.317                    -46.829
1151.306097                   -14.359                    -46.795
1151.313519                   -14.400                    -46.761
1151.320960                   -14.442                    -46.727
1151.328419                   -14.483                    -46.693
1151.335896                   -14.525                    -46.659
1151.343392                   -14.567                    -46.626
1151.350907                   -14.608                    -46.592
1151.358440                   -14.650                    -46.558
1151.365991                   -14.691                    -46.524
1151.373561                   -14.733                    -46.490
1151.381148                   -14.774                    -46.456
1151.388755                   -14.816                    -46.422
1151.396379                   -14.857                    -46.388
1151.404022                   -14.899                    -46.354
1151.411683                   -14.941                    -46.320
1151.419362                   -14.982                    -46.286
1151.427059                   -15.024                    -46.252
1151.434774                   -15.065                    -46.218
1151.442508                   -15.107                    -46.184
1151.450259                   -15.148                    -46.150
1151.458029                   -15.189                    -46.116
1151.465816                   -15.231                    -46.082
1151.473622                   -15.272                    -46.048
1151.481445                   -15.314                    -46.013
1151.489287                   -15.355                    -45.979
1151.497146                   -15.397                    -45.945
