高度                               纬度                        经度
1162.572556                   50.168                     121.992
1162.573985                   50.172                     122.074
1162.575392                   50.175                     122.155
1162.576774                   50.179                     122.237
1162.578134                   50.183                     122.319
1162.579470                   50.187                     122.401
1162.580782                   50.190                     122.483
1162.582071                   50.194                     122.565
1162.583337                   50.197                     122.647
1162.584579                   50.200                     122.729
1162.585798                   50.204                     122.810
1162.586993                   50.207                     122.892
1162.588165                   50.210                     122.974
1162.589314                   50.213                     123.056
1162.590439                   50.216                     123.138
1162.591540                   50.219                     123.220
1162.592618                   50.222                     123.302
1162.593673                   50.225                     123.384
1162.594704                   50.228                     123.466
1162.595712                   50.231                     123.548
1162.596696                   50.233                     123.630
1162.597657                   50.236                     123.712
1162.598594                   50.239                     123.794
1162.599508                   50.241                     123.876
1162.600398                   50.243                     123.959
1162.601265                   50.246                     124.041
1162.602108                   50.248                     124.123
1162.602928                   50.250                     124.205
1162.603724                   50.253                     124.287
1162.604497                   50.255                     124.369
1162.605246                   50.257                     124.451
1162.605972                   50.259                     124.533
1162.606674                   50.261                     124.615
1162.607353                   50.262                     124.697
1162.608008                   50.264                     124.780
1162.608640                   50.266                     124.862
1162.609248                   50.268                     124.944
1162.609832                   50.269                     125.026
1162.610393                   50.271                     125.108
1162.610931                   50.272                     125.190
1162.611445                   50.274                     125.273
1162.611935                   50.275                     125.355
1162.612402                   50.276                     125.437
1162.612846                   50.277                     125.519
1162.613266                   50.278                     125.601
1162.613662                   50.280                     125.684
1162.614035                   50.281                     125.766
1162.614384                   50.282                     125.848
1162.614710                   50.282                     125.930
1162.615012                   50.283                     126.012
1162.615291                   50.284                     126.095
1162.615546                   50.285                     126.177
1162.615777                   50.285                     126.259
1162.615985                   50.286                     126.341
1162.616170                   50.286                     126.424
1162.616330                   50.287                     126.506
1162.616468                   50.287                     126.588
1162.616581                   50.287                     126.670
1162.616672                   50.288                     126.752
1162.616738                   50.288                     126.835
1162.616781                   50.288                     126.917
1162.616801                   50.288                     126.999
1162.616797                   50.288                     127.081
1162.616769                   50.288                     127.164
1162.616718                   50.288                     127.246
1162.616643                   50.288                     127.328
1162.616545                   50.287                     127.410
1162.616423                   50.287                     127.493
1162.616278                   50.287                     127.575
1162.616109                   50.286                     127.657
1162.615917                   50.286                     127.739
1162.615701                   50.285                     127.821
1162.615461                   50.284                     127.904
1162.615198                   50.284                     127.986
1162.614911                   50.283                     128.068
1162.614601                   50.282                     128.150
1162.614267                   50.281                     128.232
1162.613910                   50.280                     128.315
1162.613529                   50.279                     128.397
1162.613125                   50.278                     128.479
1162.612697                   50.277                     128.561
1162.612245                   50.276                     128.643
1162.611770                   50.274                     128.726
1162.611272                   50.273                     128.808
1162.610750                   50.272                     128.890
1162.610204                   50.270                     128.972
1162.609635                   50.269                     129.054
1162.609042                   50.267                     129.137
1162.608426                   50.265                     129.219
1162.607787                   50.264                     129.301
1162.607123                   50.262                     129.383
1162.606437                   50.260                     129.465
1162.605726                   50.258                     129.547
1162.604993                   50.256                     129.629
1162.604235                   50.254                     129.711
1162.603454                   50.252                     129.794
1162.602650                   50.250                     129.876
1162.601822                   50.247                     129.958
1162.600971                   50.245                     130.040
1162.600096                   50.243                     130.122
1162.599198                   50.240                     130.204
1162.598276                   50.238                     130.286
1162.597331                   50.235                     130.368
1162.596362                   50.232                     130.450
1162.595370                   50.230                     130.532
1162.594354                   50.227                     130.614
1162.593315                   50.224                     130.696
1162.592252                   50.221                     130.778
1162.591166                   50.218                     130.860
1162.590057                   50.215                     130.942
1162.588924                   50.212                     131.024
1162.587767                   50.209                     131.106
1162.586587                   50.206                     131.188
1162.585384                   50.203                     131.270
1162.584157                   50.199                     131.352
1162.582907                   50.196                     131.434
1162.581633                   50.192                     131.516
1162.580336                   50.189                     131.598
1162.579015                   50.185                     131.679
1162.577672                   50.182                     131.761
1162.576304                   50.178                     131.843
1162.574913                   50.174                     131.925
1162.573499                   50.170                     132.007
1162.572062                   50.166                     132.089
1162.570601                   50.162                     132.170
1162.569117                   50.158                     132.252
1162.567609                   50.154                     132.334
1162.566078                   50.150                     132.416
1162.564523                   50.146                     132.497
1162.562946                   50.142                     132.579
1162.561345                   50.137                     132.661
1162.559720                   50.133                     132.742
1162.558072                   50.128                     132.824
1162.556401                   50.124                     132.906
1162.554707                   50.119                     132.987
1162.552989                   50.114                     133.069
1162.551248                   50.110                     133.151
1162.549483                   50.105                     133.232
1162.547695                   50.100                     133.314
1162.545884                   50.095                     133.395
1162.544050                   50.090                     133.477
1162.542192                   50.085                     133.558
1162.540311                   50.080                     133.640
1162.538407                   50.075                     133.721
1162.536480                   50.070                     133.803
1162.534529                   50.064                     133.884
1162.532555                   50.059                     133.966
1162.530558                   50.054                     134.047
1162.528538                   50.048                     134.128
1162.526494                   50.042                     134.210
1162.524427                   50.037                     134.291
1162.522337                   50.031                     134.372
1162.520224                   50.025                     134.454
1162.518087                   50.020                     134.535
1162.515928                   50.014                     134.616
1162.513745                   50.008                     134.698
1162.511539                   50.002                     134.779
1162.509310                   49.996                     134.860
1162.507057                   49.990                     134.941
1162.504782                   49.983                     135.022
1162.502483                   49.977                     135.103
1162.500161                   49.971                     135.185
1162.497817                   49.965                     135.266
1162.495449                   49.958                     135.347
1162.493057                   49.952                     135.428
1162.490643                   49.945                     135.509
1162.488206                   49.938                     135.590
1162.485746                   49.932                     135.671
1162.483262                   49.925                     135.752
1162.480756                   49.918                     135.833
1162.478226                   49.911                     135.914
1162.475674                   49.904                     135.994
1162.473098                   49.897                     136.075
1162.470500                   49.890                     136.156
1162.467878                   49.883                     136.237
1162.465233                   49.876                     136.318
1162.462566                   49.869                     136.398
1162.459875                   49.862                     136.479
1162.457162                   49.854                     136.560
1162.454425                   49.847                     136.641
1162.451666                   49.839                     136.721
1162.448883                   49.832                     136.802
1162.446078                   49.824                     136.882
1162.443249                   49.816                     136.963
1162.440398                   49.809                     137.043
1162.437524                   49.801                     137.124
1162.434627                   49.793                     137.205
1162.431707                   49.785                     137.285
1162.428765                   49.777                     137.365
1162.425799                   49.769                     137.446
1162.422811                   49.761                     137.526
1162.419799                   49.753                     137.607
1162.416765                   49.745                     137.687
1162.413708                   49.736                     137.767
1162.410629                   49.728                     137.847
1162.407526                   49.719                     137.928
1162.404401                   49.711                     138.008
1162.401253                   49.702                     138.088
1162.398082                   49.694                     138.168
1162.394889                   49.685                     138.248
1162.391673                   49.676                     138.328
1162.388434                   49.668                     138.408
1162.385172                   49.659                     138.488
1162.381888                   49.650                     138.568
1162.378581                   49.641                     138.648
1162.375251                   49.632                     138.728
1162.371898                   49.623                     138.808
1162.368523                   49.614                     138.888
1162.365126                   49.604                     138.968
1162.361706                   49.595                     139.048
1162.358263                   49.586                     139.128
1162.354797                   49.576                     139.207
1162.351309                   49.567                     139.287
1162.347799                   49.557                     139.367
1162.344265                   49.548                     139.446
1162.340710                   49.538                     139.526
1162.337131                   49.529                     139.606
1162.333531                   49.519                     139.685
1162.329907                   49.509                     139.765
1162.326262                   49.499                     139.844
1162.322594                   49.489                     139.924
1162.318903                   49.479                     140.003
1162.315190                   49.469                     140.082
1162.311454                   49.459                     140.162
1162.307696                   49.449                     140.241
1162.303916                   49.439                     140.320
1162.300113                   49.428                     140.400
1162.296288                   49.418                     140.479
1162.292440                   49.407                     140.558
1162.288570                   49.397                     140.637
1162.284678                   49.386                     140.716
1162.280764                   49.376                     140.795
1162.276827                   49.365                     140.874
1162.272868                   49.354                     140.953
1162.268886                   49.344                     141.032
1162.264883                   49.333                     141.111
1162.260857                   49.322                     141.190
1162.256809                   49.311                     141.269
1162.252738                   49.300                     141.348
1162.248646                   49.289                     141.426
1162.244531                   49.278                     141.505
1162.240394                   49.267                     141.584
1162.236235                   49.255                     141.663
1162.232054                   49.244                     141.741
1162.227851                   49.233                     141.820
1162.223625                   49.221                     141.898
1162.219378                   49.210                     141.977
1162.215108                   49.198                     142.055
1162.210816                   49.187                     142.134
1162.206503                   49.175                     142.212
1162.202167                   49.163                     142.290
1162.197809                   49.151                     142.369
1162.193429                   49.140                     142.447
1162.189028                   49.128                     142.525
1162.184604                   49.116                     142.603
1162.180158                   49.104                     142.682
1162.175691                   49.092                     142.760
1162.171201                   49.079                     142.838
1162.166690                   49.067                     142.916
1162.162156                   49.055                     142.994
1162.157601                   49.043                     143.072
1162.153024                   49.030                     143.150
1162.148425                   49.018                     143.228
1162.143805                   49.005                     143.305
1162.139162                   48.993                     143.383
1162.134498                   48.980                     143.461
1162.129812                   48.968                     143.539
1162.125104                   48.955                     143.616
1162.120375                   48.942                     143.694
1162.115624                   48.929                     143.772
1162.110851                   48.916                     143.849
1162.106056                   48.903                     143.927
1162.101240                   48.890                     144.004
1162.096403                   48.877                     144.082
1162.091543                   48.864                     144.159
1162.086662                   48.851                     144.236
1162.081759                   48.838                     144.314
1162.076835                   48.824                     144.391
1162.071889                   48.811                     144.468
1162.066922                   48.798                     144.545
1162.061933                   48.784                     144.622
1162.056923                   48.771                     144.699
1162.051891                   48.757                     144.776
1162.046838                   48.743                     144.853
1162.041764                   48.730                     144.930
1162.036668                   48.716                     145.007
1162.031550                   48.702                     145.084
1162.026411                   48.688                     145.161
1162.021251                   48.674                     145.238
1162.016070                   48.660                     145.314
1162.010867                   48.646                     145.391
1162.005643                   48.632                     145.468
1162.000397                   48.618                     145.544
1161.995130                   48.604                     145.621
1161.989842                   48.590                     145.697
1161.984533                   48.575                     145.774
1161.979203                   48.561                     145.850
1161.973851                   48.546                     145.926
1161.968479                   48.532                     146.003
1161.963085                   48.517                     146.079
1161.957670                   48.503                     146.155
1161.952234                   48.488                     146.231
1161.946777                   48.473                     146.308
1161.941298                   48.459                     146.384
1161.935799                   48.444                     146.460
1161.930279                   48.429                     146.536
1161.924737                   48.414                     146.612
1161.919175                   48.399                     146.688
1161.913592                   48.384                     146.763
1161.907988                   48.369                     146.839
1161.902363                   48.354                     146.915
1161.896717                   48.338                     146.991
1161.891050                   48.323                     147.066
1161.885362                   48.308                     147.142
1161.879653                   48.292                     147.217
1161.873924                   48.277                     147.293
1161.868174                   48.262                     147.368
1161.862403                   48.246                     147.444
1161.856611                   48.230                     147.519
1161.850799                   48.215                     147.595
1161.844965                   48.199                     147.670
1161.839112                   48.183                     147.745
1161.833237                   48.167                     147.820
1161.827342                   48.152                     147.895
1161.821426                   48.136                     147.970
1161.815490                   48.120                     148.045
1161.809533                   48.104                     148.120
1161.803555                   48.087                     148.195
1161.797557                   48.071                     148.270
1161.791539                   48.055                     148.345
1161.785500                   48.039                     148.420
1161.779440                   48.023                     148.495
1161.773361                   48.006                     148.569
1161.767260                   47.990                     148.644
1161.761140                   47.973                     148.719
1161.754998                   47.957                     148.793
1161.748837                   47.940                     148.868
1161.742655                   47.924                     148.942
1161.736453                   47.907                     149.016
1161.730231                   47.890                     149.091
1161.723988                   47.873                     149.165
1161.717725                   47.856                     149.239
1161.711442                   47.840                     149.313
1161.705139                   47.823                     149.388
1161.698815                   47.806                     149.462
1161.692472                   47.789                     149.536
1161.686108                   47.771                     149.610
1161.679724                   47.754                     149.684
1161.673321                   47.737                     149.757
1161.666897                   47.720                     149.831
1161.660453                   47.702                     149.905
1161.653989                   47.685                     149.979
1161.647505                   47.668                     150.052
1161.641001                   47.650                     150.126
1161.634477                   47.633                     150.200
1161.627934                   47.615                     150.273
1161.621370                   47.597                     150.347
1161.614787                   47.580                     150.420
1161.608183                   47.562                     150.493
1161.601560                   47.544                     150.567
1161.594918                   47.526                     150.640
1161.588255                   47.508                     150.713
1161.581573                   47.490                     150.786
1161.574871                   47.472                     150.859
1161.568149                   47.454                     150.932
1161.561408                   47.436                     151.005
1161.554647                   47.418                     151.078
1161.547866                   47.400                     151.151
1161.541066                   47.381                     151.224
1161.534246                   47.363                     151.297
1161.527407                   47.345                     151.369
1161.520548                   47.326                     151.442
1161.513670                   47.308                     151.515
1161.506772                   47.289                     151.587
1161.499855                   47.271                     151.660
1161.492919                   47.252                     151.732
1161.485963                   47.233                     151.805
1161.478988                   47.215                     151.877
1161.471993                   47.196                     151.949
1161.464979                   47.177                     152.021
1161.457946                   47.158                     152.094
1161.450894                   47.139                     152.166
1161.443822                   47.120                     152.238
1161.436731                   47.101                     152.310
1161.429621                   47.082                     152.382
1161.422492                   47.063                     152.454
1161.415344                   47.044                     152.526
1161.408177                   47.025                     152.597
1161.400991                   47.005                     152.669
1161.393785                   46.986                     152.741
1161.386561                   46.967                     152.813
1161.379317                   46.947                     152.884
1161.372055                   46.928                     152.956
1161.364774                   46.908                     153.027
1161.357474                   46.888                     153.099
1161.350155                   46.869                     153.170
1161.342817                   46.849                     153.241
1161.335460                   46.829                     153.312
1161.328085                   46.810                     153.384
1161.320690                   46.790                     153.455
1161.313277                   46.770                     153.526
1161.305846                   46.750                     153.597
1161.298395                   46.730                     153.668
1161.290926                   46.710                     153.739
1161.283439                   46.690                     153.810
1161.275933                   46.670                     153.881
1161.268408                   46.649                     153.951
1161.260864                   46.629                     154.022
1161.253303                   46.609                     154.093
1161.245722                   46.589                     154.163
1161.238123                   46.568                     154.234
1161.230506                   46.548                     154.304
1161.222871                   46.527                     154.375
1161.215217                   46.507                     154.445
1161.207544                   46.486                     154.515
1161.199854                   46.466                     154.586
1161.192145                   46.445                     154.656
1161.184418                   46.424                     154.726
1161.176672                   46.403                     154.796
1161.168909                   46.383                     154.866
1161.161127                   46.362                     154.936
1161.153327                   46.341                     155.006
1161.145509                   46.320                     155.076
1161.137673                   46.299                     155.146
1161.129819                   46.278                     155.215
1161.121946                   46.257                     155.285
1161.114056                   46.236                     155.355
1161.106148                   46.214                     155.424
1161.098222                   46.193                     155.494
1161.090278                   46.172                     155.563
1161.082316                   46.150                     155.633
1161.074337                   46.129                     155.702
1161.066339                   46.108                     155.771
1161.058324                   46.086                     155.840
1161.050291                   46.065                     155.910
1161.042240                   46.043                     155.979
1161.034171                   46.021                     156.048
1161.026085                   46.000                     156.117
1161.017981                   45.978                     156.186
1161.009860                   45.956                     156.255
1161.001721                   45.934                     156.324
1160.993564                   45.913                     156.392
1160.985390                   45.891                     156.461
1160.977199                   45.869                     156.530
1160.968990                   45.847                     156.598
1160.960763                   45.825                     156.667
1160.952520                   45.803                     156.735
1160.944258                   45.780                     156.804
1160.935980                   45.758                     156.872
1160.927684                   45.736                     156.940
1160.919371                   45.714                     157.009
1160.911041                   45.691                     157.077
1160.902693                   45.669                     157.145
1160.894328                   45.647                     157.213
1160.885946                   45.624                     157.281
1160.877547                   45.602                     157.349
1160.869131                   45.579                     157.417
1160.860698                   45.557                     157.485
1160.852248                   45.534                     157.553
1160.843781                   45.511                     157.621
1160.835297                   45.488                     157.688
1160.826796                   45.466                     157.756
1160.818278                   45.443                     157.823
1160.809743                   45.420                     157.891
1160.801192                   45.397                     157.958
1160.792623                   45.374                     158.026
1160.784038                   45.351                     158.093
1160.775436                   45.328                     158.160
1160.766817                   45.305                     158.228
1160.758182                   45.282                     158.295
1160.749530                   45.259                     158.362
1160.740862                   45.235                     158.429
1160.732177                   45.212                     158.496
1160.723475                   45.189                     158.563
1160.714757                   45.165                     158.630
1160.706022                   45.142                     158.697
1160.697271                   45.119                     158.763
1160.688503                   45.095                     158.830
1160.679720                   45.072                     158.897
1160.670919                   45.048                     158.963
1160.662103                   45.024                     159.030
1160.653270                   45.001                     159.096
1160.644421                   44.977                     159.163
1160.635555                   44.953                     159.229
1160.626674                   44.929                     159.295
1160.617776                   44.906                     159.362
1160.608863                   44.882                     159.428
1160.599933                   44.858                     159.494
1160.590987                   44.834                     159.560
1160.582025                   44.810                     159.626
1160.573047                   44.786                     159.692
1160.564053                   44.762                     159.758
1160.555043                   44.738                     159.824
1160.546018                   44.713                     159.889
1160.536976                   44.689                     159.955
1160.527919                   44.665                     160.021
1160.518846                   44.641                     160.086
1160.509757                   44.616                     160.152
1160.500652                   44.592                     160.217
1160.491532                   44.567                     160.283
1160.482396                   44.543                     160.348
1160.473245                   44.518                     160.413
1160.464078                   44.494                     160.479
1160.454895                   44.469                     160.544
1160.445697                   44.445                     160.609
1160.436483                   44.420                     160.674
1160.427254                   44.395                     160.739
1160.418010                   44.370                     160.804
1160.408750                   44.345                     160.869
1160.399475                   44.321                     160.934
1160.390184                   44.296                     160.999
1160.380879                   44.271                     161.063
1160.371558                   44.246                     161.128
1160.362221                   44.221                     161.193
1160.352870                   44.196                     161.257
1160.343503                   44.171                     161.322
1160.334122                   44.145                     161.386
1160.324725                   44.120                     161.450
1160.315314                   44.095                     161.515
1160.305887                   44.070                     161.579
1160.296445                   44.044                     161.643
1160.286989                   44.019                     161.707
1160.277517                   43.994                     161.771
1160.268031                   43.968                     161.835
1160.258530                   43.943                     161.899
1160.249014                   43.917                     161.963
1160.239484                   43.892                     162.027
1160.229938                   43.866                     162.091
1160.220378                   43.840                     162.155
1160.210804                   43.815                     162.218
1160.201214                   43.789                     162.282
1160.191611                   43.763                     162.346
1160.181992                   43.737                     162.409
1160.172359                   43.712                     162.473
1160.162712                   43.686                     162.536
1160.153050                   43.660                     162.599
1160.143374                   43.634                     162.663
1160.133684                   43.608                     162.726
1160.123979                   43.582                     162.789
1160.114260                   43.556                     162.852
1160.104527                   43.530                     162.915
1160.094779                   43.503                     162.978
1160.085018                   43.477                     163.041
1160.075242                   43.451                     163.104
1160.065452                   43.425                     163.167
1160.055648                   43.398                     163.229
1160.045830                   43.372                     163.292
1160.035998                   43.346                     163.355
1160.026152                   43.319                     163.417
1160.016293                   43.293                     163.480
1160.006419                   43.266                     163.542
1159.996531                   43.240                     163.605
1159.986630                   43.213                     163.667
1159.976715                   43.186                     163.729
1159.966786                   43.160                     163.791
1159.956844                   43.133                     163.854
1159.946887                   43.106                     163.916
1159.936918                   43.079                     163.978
1159.926934                   43.053                     164.040
1159.916937                   43.026                     164.102
1159.906927                   42.999                     164.164
1159.896903                   42.972                     164.225
1159.886866                   42.945                     164.287
1159.876815                   42.918                     164.349
1159.866751                   42.891                     164.411
1159.856674                   42.864                     164.472
1159.846583                   42.837                     164.534
1159.836479                   42.810                     164.595
1159.826362                   42.782                     164.657
1159.816232                   42.755                     164.718
1159.806088                   42.728                     164.779
1159.795932                   42.701                     164.841
1159.785762                   42.673                     164.902
1159.775580                   42.646                     164.963
1159.765384                   42.618                     165.024
1159.755176                   42.591                     165.085
1159.744954                   42.563                     165.146
1159.734720                   42.536                     165.207
1159.724473                   42.508                     165.268
1159.714213                   42.481                     165.329
1159.703940                   42.453                     165.389
1159.693655                   42.425                     165.450
1159.683357                   42.398                     165.511
1159.673046                   42.370                     165.571
1159.662723                   42.342                     165.632
1159.652387                   42.314                     165.692
1159.642039                   42.286                     165.753
1159.631678                   42.258                     165.813
1159.621305                   42.230                     165.873
1159.610919                   42.203                     165.933
1159.600521                   42.174                     165.994
1159.590111                   42.146                     166.054
1159.579688                   42.118                     166.114
1159.569253                   42.090                     166.174
1159.558806                   42.062                     166.234
1159.548347                   42.034                     166.294
1159.537875                   42.006                     166.353
1159.527392                   41.977                     166.413
1159.516896                   41.949                     166.473
1159.506389                   41.921                     166.533
1159.495869                   41.892                     166.592
1159.485338                   41.864                     166.652
1159.474795                   41.836                     166.711
1159.464239                   41.807                     166.771
1159.453672                   41.779                     166.830
1159.443093                   41.750                     166.889
1159.432503                   41.721                     166.949
1159.421901                   41.693                     167.008
1159.411287                   41.664                     167.067
1159.400661                   41.635                     167.126
1159.390024                   41.607                     167.185
1159.379375                   41.578                     167.244
1159.368715                   41.549                     167.303
1159.358044                   41.520                     167.362
1159.347360                   41.491                     167.421
1159.336666                   41.463                     167.479
1159.325960                   41.434                     167.538
1159.315243                   41.405                     167.597
1159.304515                   41.376                     167.655
1159.293775                   41.347                     167.714
1159.283025                   41.318                     167.772
1159.272263                   41.288                     167.831
1159.261490                   41.259                     167.889
1159.250706                   41.230                     167.948
1159.239911                   41.201                     168.006
1159.229104                   41.172                     168.064
1159.218287                   41.142                     168.122
1159.207460                   41.113                     168.180
1159.196621                   41.084                     168.238
1159.185771                   41.054                     168.296
1159.174911                   41.025                     168.354
1159.164040                   40.996                     168.412
1159.153158                   40.966                     168.470
1159.142265                   40.937                     168.528
1159.131362                   40.907                     168.585
1159.120449                   40.877                     168.643
1159.109525                   40.848                     168.701
1159.098590                   40.818                     168.758
1159.087645                   40.789                     168.816
1159.076689                   40.759                     168.873
1159.065723                   40.729                     168.930
1159.054747                   40.699                     168.988
1159.043760                   40.669                     169.045
1159.032764                   40.640                     169.102
1159.021757                   40.610                     169.159
1159.010740                   40.580                     169.217
1158.999712                   40.550                     169.274
1158.988675                   40.520                     169.331
1158.977627                   40.490                     169.388
1158.966570                   40.460                     169.444
1158.955503                   40.430                     169.501
1158.944425                   40.400                     169.558
1158.933338                   40.370                     169.615
1158.922241                   40.339                     169.671
1158.911134                   40.309                     169.728
1158.900018                   40.279                     169.785
1158.888891                   40.249                     169.841
1158.877755                   40.218                     169.898
1158.866610                   40.188                     169.954
1158.855455                   40.158                     170.010
1158.844290                   40.127                     170.067
1158.833116                   40.097                     170.123
1158.821932                   40.067                     170.179
1158.810739                   40.036                     170.235
1158.799536                   40.006                     170.291
1158.788324                   39.975                     170.347
1158.777103                   39.944                     170.403
1158.765873                   39.914                     170.459
1158.754633                   39.883                     170.515
1158.743385                   39.853                     170.571
1158.732127                   39.822                     170.627
1158.720860                   39.791                     170.682
1158.709584                   39.760                     170.738
1158.698299                   39.730                     170.794
1158.687005                   39.699                     170.849
1158.675702                   39.668                     170.905
1158.664390                   39.637                     170.960
1158.653069                   39.606                     171.015
1158.641740                   39.575                     171.071
1158.630402                   39.544                     171.126
1158.619055                   39.513                     171.181
1158.607699                   39.482                     171.236
1158.596335                   39.451                     171.292
1158.584962                   39.420                     171.347
1158.573581                   39.389                     171.402
1158.562191                   39.358                     171.457
1158.550793                   39.326                     171.512
1158.539386                   39.295                     171.566
1158.527971                   39.264                     171.621
1158.516548                   39.233                     171.676
1158.505116                   39.201                     171.731
1158.493677                   39.170                     171.785
1158.482229                   39.139                     171.840
