高度                               纬度                        经度
1150.643027                   10.022                     -69.115
1150.648391                   10.064                     -69.082
1150.653776                   10.106                     -69.049
1150.659182                   10.148                     -69.017
1150.664608                   10.191                     -68.984
1150.670056                   10.233                     -68.952
1150.675525                   10.275                     -68.919
1150.681015                   10.317                     -68.886
1150.686525                   10.359                     -68.854
1150.692057                   10.401                     -68.821
1150.697609                   10.443                     -68.788
1150.703182                   10.485                     -68.755
1150.708776                   10.527                     -68.723
1150.714391                   10.569                     -68.690
1150.720027                   10.611                     -68.657
1150.725684                   10.654                     -68.625
1150.731361                   10.696                     -68.592
1150.737059                   10.738                     -68.559
1150.742778                   10.780                     -68.526
1150.748517                   10.822                     -68.494
1150.754277                   10.864                     -68.461
1150.760058                   10.906                     -68.428
1150.765859                   10.948                     -68.395
1150.771681                   10.990                     -68.362
1150.777524                   11.032                     -68.329
1150.783387                   11.074                     -68.297
1150.789271                   11.116                     -68.264
1150.795175                   11.158                     -68.231
1150.801100                   11.200                     -68.198
1150.807045                   11.242                     -68.165
1150.813010                   11.284                     -68.132
1150.818996                   11.326                     -68.099
1150.825003                   11.368                     -68.066
1150.831030                   11.410                     -68.033
1150.837077                   11.452                     -68.001
1150.843144                   11.494                     -67.968
1150.849232                   11.536                     -67.935
1150.855341                   11.578                     -67.902
1150.861469                   11.620                     -67.869
1150.867618                   11.662                     -67.836
1150.873787                   11.704                     -67.803
1150.879976                   11.746                     -67.770
1150.886185                   11.788                     -67.737
1150.892414                   11.830                     -67.704
1150.898664                   11.872                     -67.671
1150.904934                   11.914                     -67.637
1150.911223                   11.956                     -67.604
1150.917533                   11.998                     -67.571
1150.923863                   12.039                     -67.538
1150.930213                   12.081                     -67.505
1150.936583                   12.123                     -67.472
1150.942973                   12.165                     -67.439
1150.949383                   12.207                     -67.406
1150.955812                   12.249                     -67.373
1150.962262                   12.291                     -67.339
1150.968731                   12.333                     -67.306
1150.975221                   12.375                     -67.273
1150.981730                   12.416                     -67.240
1150.988259                   12.458                     -67.207
1150.994807                   12.500                     -67.173
1151.001376                   12.542                     -67.140
1151.007964                   12.584                     -67.107
1151.014572                   12.626                     -67.074
1151.021199                   12.668                     -67.040
1151.027846                   12.709                     -67.007
1151.034513                   12.751                     -66.974
1151.041200                   12.793                     -66.940
1151.047906                   12.835                     -66.907
1151.054631                   12.877                     -66.874
1151.061376                   12.918                     -66.840
1151.068141                   12.960                     -66.807
1151.074925                   13.002                     -66.774
1151.081728                   13.044                     -66.740
1151.088551                   13.086                     -66.707
1151.095393                   13.127                     -66.673
1151.102255                   13.169                     -66.640
1151.109136                   13.211                     -66.607
1151.116036                   13.253                     -66.573
1151.122956                   13.294                     -66.540
1151.129894                   13.336                     -66.506
1151.136852                   13.378                     -66.473
1151.143830                   13.420                     -66.439
1151.150826                   13.461                     -66.406
1151.157842                   13.503                     -66.372
1151.164877                   13.545                     -66.339
1151.171930                   13.587                     -66.305
1151.179003                   13.628                     -66.272
1151.186095                   13.670                     -66.238
1151.193206                   13.712                     -66.204
1151.200336                   13.753                     -66.171
1151.207485                   13.795                     -66.137
1151.214653                   13.837                     -66.104
1151.221840                   13.878                     -66.070
1151.229046                   13.920                     -66.036
1151.236271                   13.962                     -66.003
1151.243514                   14.003                     -65.969
1151.250776                   14.045                     -65.935
1151.258057                   14.087                     -65.901
1151.265357                   14.128                     -65.868
1151.272676                   14.170                     -65.834
1151.280013                   14.212                     -65.800
1151.287369                   14.253                     -65.766
1151.294743                   14.295                     -65.733
1151.302136                   14.336                     -65.699
1151.309548                   14.378                     -65.665
1151.316978                   14.420                     -65.631
1151.324427                   14.461                     -65.597
1151.331895                   14.503                     -65.564
1151.339380                   14.544                     -65.530
1151.346885                   14.586                     -65.496
1151.354407                   14.628                     -65.462
1151.361949                   14.669                     -65.428
1151.369508                   14.711                     -65.394
1151.377086                   14.752                     -65.360
1151.384682                   14.794                     -65.326
1151.392296                   14.835                     -65.292
1151.399929                   14.877                     -65.258
1151.407580                   14.918                     -65.224
1151.415249                   14.960                     -65.190
1151.422936                   15.001                     -65.156
1151.430641                   15.043                     -65.122
1151.438365                   15.084                     -65.088
1151.446106                   15.126                     -65.054
1151.453866                   15.167                     -65.020
1151.461643                   15.209                     -64.986
1151.469439                   15.250                     -64.952
1151.477252                   15.292                     -64.918
1151.485084                   15.333                     -64.883
1151.492933                   15.375                     -64.849
1151.500800                   15.416                     -64.815
1151.508686                   15.457                     -64.781
1151.516588                   15.499                     -64.747
1151.524509                   15.540                     -64.712
1151.532448                   15.582                     -64.678
1151.540404                   15.623                     -64.644
1151.548377                   15.665                     -64.610
1151.556369                   15.706                     -64.575
1151.564378                   15.747                     -64.541
1151.572405                   15.789                     -64.507
1151.580449                   15.830                     -64.473
1151.588511                   15.871                     -64.438
1151.596590                   15.913                     -64.404
1151.604687                   15.954                     -64.369
1151.612801                   15.995                     -64.335
1151.620933                   16.037                     -64.301
1151.629082                   16.078                     -64.266
1151.637249                   16.119                     -64.232
1151.645433                   16.161                     -64.197
1151.653634                   16.202                     -64.163
1151.661852                   16.243                     -64.128
1151.670088                   16.285                     -64.094
1151.678340                   16.326                     -64.059
1151.686610                   16.367                     -64.025
1151.694897                   16.408                     -63.990
1151.703202                   16.450                     -63.956
1151.711523                   16.491                     -63.921
1151.719861                   16.532                     -63.886
1151.728217                   16.573                     -63.852
1151.736589                   16.615                     -63.817
1151.744978                   16.656                     -63.783
1151.753384                   16.697                     -63.748
1151.761808                   16.738                     -63.713
1151.770248                   16.780                     -63.679
1151.778704                   16.821                     -63.644
1151.787178                   16.862                     -63.609
1151.795668                   16.903                     -63.574
1151.804175                   16.944                     -63.540
1151.812699                   16.985                     -63.505
1151.821240                   17.027                     -63.470
1151.829797                   17.068                     -63.435
1151.838371                   17.109                     -63.400
1151.846961                   17.150                     -63.365
1151.855568                   17.191                     -63.331
1151.864191                   17.232                     -63.296
1151.872831                   17.273                     -63.261
1151.881487                   17.315                     -63.226
1151.890160                   17.356                     -63.191
1151.898849                   17.397                     -63.156
1151.907554                   17.438                     -63.121
1151.916276                   17.479                     -63.086
1151.925014                   17.520                     -63.051
1151.933768                   17.561                     -63.016
1151.942538                   17.602                     -62.981
1151.951325                   17.643                     -62.946
1151.960128                   17.684                     -62.911
1151.968946                   17.725                     -62.876
1151.977781                   17.766                     -62.841
1151.986632                   17.807                     -62.806
1151.995499                   17.848                     -62.770
1152.004382                   17.889                     -62.735
1152.013281                   17.930                     -62.700
1152.022196                   17.971                     -62.665
1152.031127                   18.012                     -62.630
1152.040073                   18.053                     -62.594
1152.049036                   18.094                     -62.559
1152.058014                   18.135                     -62.524
1152.067008                   18.176                     -62.489
1152.076017                   18.217                     -62.453
1152.085043                   18.258                     -62.418
1152.094084                   18.299                     -62.383
1152.103140                   18.340                     -62.347
1152.112212                   18.380                     -62.312
1152.121300                   18.421                     -62.276
1152.130403                   18.462                     -62.241
1152.139522                   18.503                     -62.205
1152.148656                   18.544                     -62.170
1152.157805                   18.585                     -62.135
1152.166970                   18.626                     -62.099
1152.176151                   18.666                     -62.064
1152.185346                   18.707                     -62.028
1152.194557                   18.748                     -61.992
1152.203783                   18.789                     -61.957
1152.213024                   18.830                     -61.921
1152.222280                   18.870                     -61.886
1152.231552                   18.911                     -61.850
1152.240838                   18.952                     -61.814
1152.250140                   18.993                     -61.779
1152.259457                   19.034                     -61.743
1152.268788                   19.074                     -61.707
1152.278135                   19.115                     -61.672
1152.287496                   19.156                     -61.636
1152.296873                   19.197                     -61.600
1152.306264                   19.237                     -61.564
1152.315670                   19.278                     -61.528
1152.325091                   19.319                     -61.493
1152.334527                   19.359                     -61.457
1152.343977                   19.400                     -61.421
1152.353442                   19.441                     -61.385
1152.362921                   19.481                     -61.349
1152.372416                   19.522                     -61.313
1152.381924                   19.563                     -61.277
1152.391448                   19.603                     -61.241
1152.400985                   19.644                     -61.205
1152.410538                   19.684                     -61.169
1152.420104                   19.725                     -61.133
1152.429685                   19.766                     -61.097
1152.439281                   19.806                     -61.061
1152.448890                   19.847                     -61.025
1152.458514                   19.887                     -60.989
1152.468152                   19.928                     -60.953
1152.477805                   19.969                     -60.917
1152.487471                   20.009                     -60.881
1152.497152                   20.050                     -60.844
1152.506847                   20.090                     -60.808
1152.516556                   20.131                     -60.772
1152.526279                   20.171                     -60.736
1152.536016                   20.212                     -60.699
1152.545766                   20.252                     -60.663
1152.555531                   20.293                     -60.627
1152.565310                   20.333                     -60.590
1152.575102                   20.373                     -60.554
1152.584908                   20.414                     -60.518
1152.594728                   20.454                     -60.481
1152.604562                   20.495                     -60.445
1152.614410                   20.535                     -60.408
1152.624271                   20.576                     -60.372
1152.634145                   20.616                     -60.335
1152.644034                   20.656                     -60.299
1152.653935                   20.697                     -60.262
1152.663851                   20.737                     -60.226
1152.673779                   20.777                     -60.189
1152.683722                   20.818                     -60.153
1152.693677                   20.858                     -60.116
1152.703646                   20.899                     -60.079
1152.713629                   20.939                     -60.043
1152.723624                   20.979                     -60.006
1152.733633                   21.019                     -59.969
1152.743655                   21.060                     -59.933
1152.753690                   21.100                     -59.896
1152.763738                   21.140                     -59.859
1152.773800                   21.181                     -59.822
1152.783874                   21.221                     -59.786
1152.793962                   21.261                     -59.749
1152.804062                   21.301                     -59.712
1152.814176                   21.341                     -59.675
1152.824302                   21.382                     -59.638
1152.834441                   21.422                     -59.601
1152.844593                   21.462                     -59.564
1152.854758                   21.502                     -59.527
1152.864935                   21.542                     -59.490
1152.875126                   21.583                     -59.453
1152.885329                   21.623                     -59.416
1152.895544                   21.663                     -59.379
1152.905772                   21.703                     -59.342
1152.916013                   21.743                     -59.305
1152.926266                   21.783                     -59.268
1152.936532                   21.823                     -59.231
1152.946810                   21.863                     -59.194
1152.957101                   21.903                     -59.156
1152.967404                   21.943                     -59.119
1152.977719                   21.984                     -59.082
1152.988046                   22.024                     -59.045
1152.998386                   22.064                     -59.007
1153.008738                   22.104                     -58.970
1153.019102                   22.144                     -58.933
1153.029479                   22.184                     -58.895
1153.039867                   22.224                     -58.858
1153.050268                   22.264                     -58.821
1153.060680                   22.304                     -58.783
1153.071105                   22.343                     -58.746
1153.081541                   22.383                     -58.708
1153.091989                   22.423                     -58.671
1153.102449                   22.463                     -58.633
1153.112921                   22.503                     -58.596
1153.123405                   22.543                     -58.558
1153.133901                   22.583                     -58.521
1153.144408                   22.623                     -58.483
1153.154927                   22.663                     -58.445
1153.165457                   22.703                     -58.408
1153.175999                   22.742                     -58.370
1153.186553                   22.782                     -58.332
1153.197118                   22.822                     -58.294
1153.207694                   22.862                     -58.257
1153.218282                   22.902                     -58.219
1153.228882                   22.941                     -58.181
1153.239493                   22.981                     -58.143
1153.250115                   23.021                     -58.105
1153.260748                   23.061                     -58.068
1153.271392                   23.101                     -58.030
1153.282048                   23.140                     -57.992
1153.292715                   23.180                     -57.954
1153.303393                   23.220                     -57.916
1153.314082                   23.259                     -57.878
1153.324782                   23.299                     -57.840
1153.335493                   23.339                     -57.802
1153.346215                   23.378                     -57.764
1153.356948                   23.418                     -57.725
1153.367692                   23.458                     -57.687
1153.378446                   23.497                     -57.649
1153.389212                   23.537                     -57.611
1153.399988                   23.577                     -57.573
1153.410774                   23.616                     -57.535
1153.421572                   23.656                     -57.496
1153.432380                   23.695                     -57.458
1153.443199                   23.735                     -57.420
1153.454028                   23.774                     -57.381
1153.464868                   23.814                     -57.343
1153.475718                   23.853                     -57.305
1153.486578                   23.893                     -57.266
1153.497449                   23.932                     -57.228
1153.508331                   23.972                     -57.189
1153.519222                   24.011                     -57.151
1153.530124                   24.051                     -57.112
1153.541036                   24.090                     -57.074
1153.551958                   24.130                     -57.035
1153.562891                   24.169                     -56.997
1153.573833                   24.209                     -56.958
1153.584786                   24.248                     -56.919
1153.595748                   24.287                     -56.881
1153.606721                   24.327                     -56.842
1153.617703                   24.366                     -56.803
1153.628695                   24.405                     -56.764
1153.639698                   24.445                     -56.726
1153.650710                   24.484                     -56.687
1153.661731                   24.523                     -56.648
1153.672763                   24.563                     -56.609
1153.683804                   24.602                     -56.570
1153.694855                   24.641                     -56.531
1153.705915                   24.681                     -56.492
1153.716985                   24.720                     -56.453
1153.728064                   24.759                     -56.414
1153.739153                   24.798                     -56.375
1153.750251                   24.837                     -56.336
1153.761359                   24.877                     -56.297
1153.772476                   24.916                     -56.258
1153.783602                   24.955                     -56.219
1153.794738                   24.994                     -56.180
1153.805883                   25.033                     -56.141
1153.817037                   25.072                     -56.101
1153.828200                   25.112                     -56.062
1153.839372                   25.151                     -56.023
1153.850554                   25.190                     -55.984
1153.861744                   25.229                     -55.944
1153.872943                   25.268                     -55.905
1153.884151                   25.307                     -55.866
1153.895368                   25.346                     -55.826
1153.906594                   25.385                     -55.787
1153.917829                   25.424                     -55.747
1153.929073                   25.463                     -55.708
1153.940325                   25.502                     -55.668
1153.951586                   25.541                     -55.629
1153.962855                   25.580                     -55.589
1153.974133                   25.619                     -55.550
1153.985420                   25.658                     -55.510
1153.996715                   25.697                     -55.470
1154.008019                   25.736                     -55.431
1154.019331                   25.775                     -55.391
1154.030651                   25.814                     -55.351
1154.041980                   25.852                     -55.311
1154.053317                   25.891                     -55.272
1154.064662                   25.930                     -55.232
1154.076016                   25.969                     -55.192
1154.087377                   26.008                     -55.152
1154.098747                   26.047                     -55.112
1154.110125                   26.085                     -55.072
1154.121511                   26.124                     -55.032
1154.132905                   26.163                     -54.992
1154.144307                   26.202                     -54.952
1154.155716                   26.240                     -54.912
1154.167134                   26.279                     -54.872
1154.178560                   26.318                     -54.832
1154.189993                   26.357                     -54.792
1154.201434                   26.395                     -54.751
1154.212882                   26.434                     -54.711
1154.224339                   26.473                     -54.671
1154.235803                   26.511                     -54.631
1154.247274                   26.550                     -54.590
1154.258753                   26.588                     -54.550
1154.270240                   26.627                     -54.510
1154.281734                   26.666                     -54.469
1154.293235                   26.704                     -54.429
1154.304744                   26.743                     -54.389
1154.316260                   26.781                     -54.348
1154.327783                   26.820                     -54.308
1154.339313                   26.858                     -54.267
1154.350851                   26.897                     -54.226
1154.362396                   26.935                     -54.186
1154.373948                   26.974                     -54.145
1154.385506                   27.012                     -54.105
1154.397072                   27.051                     -54.064
1154.408645                   27.089                     -54.023
1154.420225                   27.127                     -53.982
1154.431812                   27.166                     -53.942
1154.443405                   27.204                     -53.901
1154.455006                   27.243                     -53.860
1154.466613                   27.281                     -53.819
1154.478226                   27.319                     -53.778
1154.489847                   27.358                     -53.737
1154.501474                   27.396                     -53.696
1154.513107                   27.434                     -53.655
1154.524747                   27.473                     -53.614
1154.536394                   27.511                     -53.573
1154.548047                   27.549                     -53.532
1154.559706                   27.587                     -53.491
1154.571372                   27.625                     -53.450
1154.583044                   27.664                     -53.409
1154.594722                   27.702                     -53.367
1154.606407                   27.740                     -53.326
1154.618098                   27.778                     -53.285
1154.629795                   27.816                     -53.244
1154.641498                   27.854                     -53.202
1154.653207                   27.893                     -53.161
1154.664922                   27.931                     -53.119
1154.676643                   27.969                     -53.078
1154.688369                   28.007                     -53.037
1154.700102                   28.045                     -52.995
1154.711841                   28.083                     -52.954
1154.723585                   28.121                     -52.912
1154.735335                   28.159                     -52.870
1154.747091                   28.197                     -52.829
1154.758852                   28.235                     -52.787
1154.770619                   28.273                     -52.745
1154.782392                   28.311                     -52.704
1154.794170                   28.349                     -52.662
1154.805953                   28.387                     -52.620
1154.817742                   28.425                     -52.578
1154.829537                   28.462                     -52.536
1154.841337                   28.500                     -52.494
1154.853142                   28.538                     -52.453
1154.864952                   28.576                     -52.411
1154.876767                   28.614                     -52.369
1154.888588                   28.652                     -52.327
1154.900414                   28.689                     -52.285
1154.912244                   28.727                     -52.242
1154.924080                   28.765                     -52.200
1154.935921                   28.803                     -52.158
1154.947767                   28.840                     -52.116
1154.959618                   28.878                     -52.074
1154.971473                   28.916                     -52.032
1154.983333                   28.953                     -51.989
1154.995198                   28.991                     -51.947
1155.007068                   29.029                     -51.905
1155.018943                   29.066                     -51.862
1155.030822                   29.104                     -51.820
1155.042706                   29.142                     -51.777
1155.054594                   29.179                     -51.735
1155.066487                   29.217                     -51.692
1155.078384                   29.254                     -51.650
1155.090285                   29.292                     -51.607
1155.102191                   29.329                     -51.564
1155.114102                   29.367                     -51.522
1155.126016                   29.404                     -51.479
1155.137935                   29.442                     -51.436
1155.149858                   29.479                     -51.394
1155.161785                   29.517                     -51.351
1155.173716                   29.554                     -51.308
1155.185651                   29.591                     -51.265
1155.197591                   29.629                     -51.222
1155.209534                   29.666                     -51.179
1155.221481                   29.703                     -51.136
1155.233432                   29.741                     -51.093
1155.245387                   29.778                     -51.050
1155.257345                   29.815                     -51.007
1155.269308                   29.853                     -50.964
1155.281274                   29.890                     -50.921
1155.293243                   29.927                     -50.878
1155.305216                   29.964                     -50.835
1155.317193                   30.002                     -50.791
1155.329174                   30.039                     -50.748
1155.341157                   30.076                     -50.705
1155.353145                   30.113                     -50.661
1155.365135                   30.150                     -50.618
1155.377129                   30.187                     -50.574
1155.389126                   30.224                     -50.531
1155.401127                   30.261                     -50.488
1155.413130                   30.299                     -50.444
1155.425137                   30.336                     -50.400
1155.437147                   30.373                     -50.357
1155.449160                   30.410                     -50.313
1155.461176                   30.447                     -50.269
1155.473195                   30.484                     -50.226
1155.485217                   30.521                     -50.182
1155.497242                   30.557                     -50.138
1155.509269                   30.594                     -50.094
1155.521300                   30.631                     -50.051
1155.533333                   30.668                     -50.007
1155.545369                   30.705                     -49.963
1155.557407                   30.742                     -49.919
1155.569448                   30.779                     -49.875
1155.581492                   30.816                     -49.831
1155.593538                   30.852                     -49.787
1155.605587                   30.889                     -49.742
1155.617638                   30.926                     -49.698
1155.629692                   30.963                     -49.654
1155.641747                   30.999                     -49.610
1155.653806                   31.036                     -49.566
1155.665866                   31.073                     -49.521
1155.677928                   31.109                     -49.477
1155.689993                   31.146                     -49.433
1155.702060                   31.183                     -49.388
1155.714129                   31.219                     -49.344
1155.726200                   31.256                     -49.299
1155.738273                   31.292                     -49.255
1155.750348                   31.329                     -49.210
1155.762425                   31.366                     -49.166
1155.774503                   31.402                     -49.121
1155.786584                   31.439                     -49.076
1155.798666                   31.475                     -49.032
1155.810750                   31.512                     -48.987
1155.822835                   31.548                     -48.942
1155.834922                   31.584                     -48.897
1155.847011                   31.621                     -48.852
1155.859101                   31.657                     -48.807
1155.871193                   31.694                     -48.762
1155.883286                   31.730                     -48.718
1155.895381                   31.766                     -48.673
1155.907477                   31.803                     -48.627
1155.919574                   31.839                     -48.582
1155.931672                   31.875                     -48.537
1155.943772                   31.911                     -48.492
1155.955873                   31.948                     -48.447
1155.967975                   31.984                     -48.402
1155.980078                   32.020                     -48.356
1155.992182                   32.056                     -48.311
1156.004287                   32.092                     -48.266
1156.016393                   32.128                     -48.220
1156.028500                   32.165                     -48.175
1156.040607                   32.201                     -48.129
1156.052716                   32.237                     -48.084
1156.064825                   32.273                     -48.038
1156.076935                   32.309                     -47.993
1156.089046                   32.345                     -47.947
1156.101157                   32.381                     -47.901
1156.113269                   32.417                     -47.856
1156.125381                   32.453                     -47.810
1156.137494                   32.489                     -47.764
1156.149607                   32.525                     -47.718
1156.161721                   32.561                     -47.672
1156.173835                   32.596                     -47.626
1156.185950                   32.632                     -47.580
1156.198064                   32.668                     -47.534
1156.210179                   32.704                     -47.488
1156.222294                   32.740                     -47.442
1156.234409                   32.776                     -47.396
1156.246524                   32.811                     -47.350
1156.258639                   32.847                     -47.304
1156.270755                   32.883                     -47.258
1156.282870                   32.918                     -47.211
1156.294985                   32.954                     -47.165
1156.307100                   32.990                     -47.119
1156.319214                   33.025                     -47.072
1156.331329                   33.061                     -47.026
1156.343443                   33.097                     -46.979
1156.355557                   33.132                     -46.933
1156.367670                   33.168                     -46.886
1156.379783                   33.203                     -46.840
1156.391896                   33.239                     -46.793
1156.404008                   33.274                     -46.746
1156.416119                   33.310                     -46.700
1156.428230                   33.345                     -46.653
1156.440341                   33.381                     -46.606
1156.452450                   33.416                     -46.559
1156.464559                   33.451                     -46.512
1156.476667                   33.487                     -46.465
1156.488774                   33.522                     -46.418
1156.500880                   33.557                     -46.371
1156.512986                   33.593                     -46.324
1156.525090                   33.628                     -46.277
1156.537194                   33.663                     -46.230
1156.549296                   33.698                     -46.183
1156.561397                   33.734                     -46.136
1156.573497                   33.769                     -46.088
1156.585596                   33.804                     -46.041
1156.597694                   33.839                     -45.994
1156.609790                   33.874                     -45.946
1156.621886                   33.909                     -45.899
1156.633979                   33.944                     -45.851
1156.646072                   33.980                     -45.804
1156.658162                   34.015                     -45.756
1156.670252                   34.050                     -45.709
1156.682339                   34.085                     -45.661
1156.694426                   34.120                     -45.613
1156.706510                   34.155                     -45.566
1156.718593                   34.189                     -45.518
1156.730674                   34.224                     -45.470
1156.742753                   34.259                     -45.422
1156.754831                   34.294                     -45.374
1156.766906                   34.329                     -45.326
1156.778980                   34.364                     -45.278
1156.791052                   34.399                     -45.230
1156.803122                   34.433                     -45.182
1156.815189                   34.468                     -45.134
1156.827255                   34.503                     -45.086
1156.839318                   34.537                     -45.038
1156.851379                   34.572                     -44.990
1156.863439                   34.607                     -44.941
1156.875495                   34.641                     -44.893
1156.887550                   34.676                     -44.845
1156.899602                   34.711                     -44.796
1156.911651                   34.745                     -44.748
1156.923699                   34.780                     -44.699
1156.935743                   34.814                     -44.651
1156.947785                   34.849                     -44.602
1156.959825                   34.883                     -44.553
1156.971862                   34.918                     -44.505
1156.983896                   34.952                     -44.456
1156.995928                   34.987                     -44.407
1157.007956                   35.021                     -44.358
1157.019982                   35.055                     -44.310
1157.032005                   35.090                     -44.261
1157.044025                   35.124                     -44.212
1157.056043                   35.158                     -44.163
1157.068057                   35.192                     -44.114
1157.080068                   35.227                     -44.065
1157.092076                   35.261                     -44.015
1157.104081                   35.295                     -43.966
1157.116083                   35.329                     -43.917
1157.128081                   35.363                     -43.868
1157.140076                   35.398                     -43.819
1157.152068                   35.432                     -43.769
1157.164057                   35.466                     -43.720
1157.176042                   35.500                     -43.670
1157.188024                   35.534                     -43.621
1157.200002                   35.568                     -43.571
1157.211977                   35.602                     -43.522
1157.223948                   35.636                     -43.472
1157.235915                   35.670                     -43.422
1157.247879                   35.704                     -43.373
1157.259839                   35.737                     -43.323
1157.271796                   35.771                     -43.273
1157.283748                   35.805                     -43.223
1157.295697                   35.839                     -43.173
1157.307642                   35.873                     -43.123
1157.319583                   35.907                     -43.074
1157.331520                   35.940                     -43.023
1157.343453                   35.974                     -42.973
1157.355381                   36.008                     -42.923
1157.367306                   36.041                     -42.873
1157.379227                   36.075                     -42.823
1157.391143                   36.109                     -42.773
1157.403055                   36.142                     -42.722
1157.414963                   36.176                     -42.672
1157.426866                   36.209                     -42.622
1157.438765                   36.243                     -42.571
1157.450660                   36.276                     -42.521
1157.462550                   36.310                     -42.470
1157.474436                   36.343                     -42.419
1157.486317                   36.377                     -42.369
1157.498193                   36.410                     -42.318
1157.510065                   36.443                     -42.267
1157.521932                   36.477                     -42.217
1157.533794                   36.510                     -42.166
1157.545652                   36.543                     -42.115
1157.557505                   36.576                     -42.064
1157.569353                   36.610                     -42.013
1157.581196                   36.643                     -41.962
1157.593034                   36.676                     -41.911
1157.604867                   36.709                     -41.860
1157.616695                   36.742                     -41.809
1157.628518                   36.776                     -41.758
1157.640335                   36.809                     -41.706
1157.652148                   36.842                     -41.655
1157.663955                   36.875                     -41.604
