高度                               纬度                        经度
1150.813418                   -11.287                    73.417
1150.819417                   -11.329                    73.450
1150.825436                   -11.371                    73.483
1150.831476                   -11.413                    73.516
1150.837537                   -11.455                    73.549
1150.843618                   -11.497                    73.582
1150.849719                   -11.539                    73.614
1150.855840                   -11.581                    73.647
1150.861982                   -11.624                    73.680
1150.868145                   -11.666                    73.713
1150.874327                   -11.708                    73.746
1150.880530                   -11.750                    73.779
1150.886753                   -11.792                    73.812
1150.892997                   -11.834                    73.845
1150.899260                   -11.876                    73.878
1150.905544                   -11.918                    73.911
1150.911848                   -11.960                    73.944
1150.918172                   -12.002                    73.977
1150.924517                   -12.044                    74.010
1150.930881                   -12.086                    74.043
1150.937265                   -12.128                    74.076
1150.943670                   -12.170                    74.109
1150.950094                   -12.212                    74.142
1150.956539                   -12.254                    74.175
1150.963003                   -12.296                    74.208
1150.969487                   -12.338                    74.241
1150.975992                   -12.380                    74.274
1150.982516                   -12.421                    74.307
1150.989060                   -12.463                    74.340
1150.995624                   -12.505                    74.374
1151.002208                   -12.547                    74.407
1151.008811                   -12.589                    74.440
1151.015435                   -12.631                    74.473
1151.022078                   -12.673                    74.506
1151.028741                   -12.715                    74.539
1151.035423                   -12.757                    74.573
1151.042126                   -12.799                    74.606
1151.048847                   -12.841                    74.639
1151.055589                   -12.883                    74.672
1151.062350                   -12.925                    74.706
1151.069131                   -12.966                    74.739
1151.075931                   -13.008                    74.772
1151.082751                   -13.050                    74.805
1151.089590                   -13.092                    74.839
1151.096449                   -13.134                    74.872
1151.103327                   -13.176                    74.905
1151.110224                   -13.218                    74.939
1151.117141                   -13.259                    74.972
1151.124078                   -13.301                    75.005
1151.131034                   -13.343                    75.039
1151.138009                   -13.385                    75.072
1151.145003                   -13.427                    75.106
1151.152016                   -13.469                    75.139
1151.159049                   -13.510                    75.172
1151.166101                   -13.552                    75.206
1151.173173                   -13.594                    75.239
1151.180263                   -13.636                    75.273
1151.187372                   -13.678                    75.306
1151.194501                   -13.719                    75.340
1151.201649                   -13.761                    75.373
1151.208816                   -13.803                    75.407
1151.216001                   -13.845                    75.440
1151.223206                   -13.886                    75.474
1151.230430                   -13.928                    75.507
1151.237673                   -13.970                    75.541
1151.244934                   -14.012                    75.575
1151.252215                   -14.053                    75.608
1151.259514                   -14.095                    75.642
1151.266832                   -14.137                    75.675
1151.274169                   -14.178                    75.709
1151.281525                   -14.220                    75.743
1151.288900                   -14.262                    75.776
1151.296293                   -14.304                    75.810
1151.303705                   -14.345                    75.844
1151.311135                   -14.387                    75.878
1151.318585                   -14.429                    75.911
1151.326052                   -14.470                    75.945
1151.333539                   -14.512                    75.979
1151.341044                   -14.554                    76.013
1151.348567                   -14.595                    76.046
1151.356110                   -14.637                    76.080
1151.363670                   -14.679                    76.114
1151.371249                   -14.720                    76.148
1151.378846                   -14.762                    76.182
1151.386462                   -14.803                    76.216
1151.394096                   -14.845                    76.249
1151.401749                   -14.887                    76.283
1151.409419                   -14.928                    76.317
1151.417108                   -14.970                    76.351
1151.424816                   -15.011                    76.385
1151.432541                   -15.053                    76.419
1151.440285                   -15.095                    76.453
1151.448047                   -15.136                    76.487
1151.455826                   -15.178                    76.521
1151.463624                   -15.219                    76.555
1151.471441                   -15.261                    76.589
1151.479275                   -15.302                    76.623
1151.487127                   -15.344                    76.657
1151.494997                   -15.385                    76.691
1151.502885                   -15.427                    76.725
1151.510791                   -15.468                    76.759
1151.518715                   -15.510                    76.793
1151.526656                   -15.551                    76.827
1151.534616                   -15.593                    76.862
1151.542593                   -15.634                    76.896
1151.550589                   -15.676                    76.930
1151.558601                   -15.717                    76.964
1151.566632                   -15.759                    76.998
1151.574680                   -15.800                    77.033
1151.582746                   -15.842                    77.067
1151.590830                   -15.883                    77.101
1151.598931                   -15.925                    77.135
1151.607049                   -15.966                    77.170
1151.615185                   -16.008                    77.204
1151.623339                   -16.049                    77.238
1151.631510                   -16.090                    77.273
1151.639699                   -16.132                    77.307
1151.647905                   -16.173                    77.341
1151.656128                   -16.215                    77.376
1151.664369                   -16.256                    77.410
1151.672627                   -16.297                    77.444
1151.680902                   -16.339                    77.479
1151.689195                   -16.380                    77.513
1151.697504                   -16.421                    77.548
1151.705831                   -16.463                    77.582
1151.714175                   -16.504                    77.617
1151.722537                   -16.545                    77.651
1151.730915                   -16.587                    77.686
1151.739310                   -16.628                    77.720
1151.747723                   -16.669                    77.755
1151.756152                   -16.711                    77.789
1151.764599                   -16.752                    77.824
1151.773062                   -16.793                    77.859
1151.781542                   -16.835                    77.893
1151.790039                   -16.876                    77.928
1151.798553                   -16.917                    77.963
1151.807084                   -16.958                    77.997
1151.815631                   -17.000                    78.032
1151.824195                   -17.041                    78.067
1151.832776                   -17.082                    78.101
1151.841374                   -17.123                    78.136
1151.849988                   -17.165                    78.171
1151.858619                   -17.206                    78.206
1151.867267                   -17.247                    78.240
1151.875931                   -17.288                    78.275
1151.884611                   -17.329                    78.310
1151.893308                   -17.371                    78.345
1151.902021                   -17.412                    78.380
1151.910751                   -17.453                    78.415
1151.919498                   -17.494                    78.449
1151.928260                   -17.535                    78.484
1151.937039                   -17.576                    78.519
1151.945834                   -17.617                    78.554
1151.954646                   -17.659                    78.589
1151.963473                   -17.700                    78.624
1151.972317                   -17.741                    78.659
1151.981177                   -17.782                    78.694
1151.990053                   -17.823                    78.729
1151.998946                   -17.864                    78.764
1152.007854                   -17.905                    78.799
1152.016778                   -17.946                    78.835
1152.025718                   -17.987                    78.870
1152.034675                   -18.028                    78.905
1152.043647                   -18.069                    78.940
1152.052635                   -18.110                    78.975
1152.061639                   -18.151                    79.010
1152.070658                   -18.192                    79.045
1152.079694                   -18.233                    79.081
1152.088745                   -18.274                    79.116
1152.097812                   -18.315                    79.151
1152.106895                   -18.356                    79.186
1152.115993                   -18.397                    79.222
1152.125107                   -18.438                    79.257
1152.134236                   -18.479                    79.292
1152.143381                   -18.520                    79.328
1152.152542                   -18.561                    79.363
1152.161718                   -18.602                    79.398
1152.170909                   -18.643                    79.434
1152.180116                   -18.684                    79.469
1152.189338                   -18.725                    79.505
1152.198576                   -18.766                    79.540
1152.207828                   -18.807                    79.576
1152.217097                   -18.848                    79.611
1152.226380                   -18.889                    79.647
1152.235678                   -18.929                    79.682
1152.244992                   -18.970                    79.718
1152.254321                   -19.011                    79.753
1152.263665                   -19.052                    79.789
1152.273024                   -19.093                    79.825
1152.282398                   -19.134                    79.860
1152.291787                   -19.174                    79.896
1152.301191                   -19.215                    79.932
1152.310610                   -19.256                    79.967
1152.320043                   -19.297                    80.003
1152.329492                   -19.338                    80.039
1152.338955                   -19.378                    80.074
1152.348433                   -19.419                    80.110
1152.357926                   -19.460                    80.146
1152.367434                   -19.501                    80.182
1152.376956                   -19.541                    80.218
1152.386493                   -19.582                    80.254
1152.396045                   -19.623                    80.289
1152.405611                   -19.664                    80.325
1152.415191                   -19.704                    80.361
1152.424786                   -19.745                    80.397
1152.434396                   -19.786                    80.433
1152.444020                   -19.826                    80.469
1152.453658                   -19.867                    80.505
1152.463311                   -19.908                    80.541
1152.472977                   -19.948                    80.577
1152.482659                   -19.989                    80.613
1152.492354                   -20.030                    80.649
1152.502064                   -20.070                    80.685
1152.511788                   -20.111                    80.721
1152.521526                   -20.151                    80.758
1152.531278                   -20.192                    80.794
1152.541044                   -20.232                    80.830
1152.550824                   -20.273                    80.866
1152.560618                   -20.314                    80.902
1152.570426                   -20.354                    80.939
1152.580248                   -20.395                    80.975
1152.590083                   -20.435                    81.011
1152.599933                   -20.476                    81.047
1152.609797                   -20.516                    81.084
1152.619674                   -20.557                    81.120
1152.629565                   -20.597                    81.156
1152.639469                   -20.638                    81.193
1152.649387                   -20.678                    81.229
1152.659319                   -20.719                    81.266
1152.669264                   -20.759                    81.302
1152.679223                   -20.800                    81.339
1152.689196                   -20.840                    81.375
1152.699182                   -20.880                    81.412
1152.709181                   -20.921                    81.448
1152.719194                   -20.961                    81.485
1152.729220                   -21.002                    81.521
1152.739259                   -21.042                    81.558
1152.749311                   -21.082                    81.595
1152.759377                   -21.123                    81.631
1152.769456                   -21.163                    81.668
1152.779548                   -21.203                    81.705
1152.789654                   -21.244                    81.741
1152.799772                   -21.284                    81.778
1152.809904                   -21.324                    81.815
1152.820048                   -21.365                    81.852
1152.830205                   -21.405                    81.888
1152.840376                   -21.445                    81.925
1152.850559                   -21.486                    81.962
1152.860755                   -21.526                    81.999
1152.870964                   -21.566                    82.036
1152.881185                   -21.606                    82.073
1152.891420                   -21.647                    82.110
1152.901667                   -21.687                    82.147
1152.911926                   -21.727                    82.184
1152.922199                   -21.767                    82.221
1152.932484                   -21.807                    82.258
1152.942781                   -21.848                    82.295
1152.953091                   -21.888                    82.332
1152.963414                   -21.928                    82.369
1152.973748                   -21.968                    82.406
1152.984096                   -22.008                    82.443
1152.994455                   -22.048                    82.480
1153.004827                   -22.088                    82.518
1153.015211                   -22.129                    82.555
1153.025608                   -22.169                    82.592
1153.036016                   -22.209                    82.629
1153.046437                   -22.249                    82.667
1153.056870                   -22.289                    82.704
1153.067315                   -22.329                    82.741
1153.077772                   -22.369                    82.779
1153.088241                   -22.409                    82.816
1153.098722                   -22.449                    82.853
1153.109215                   -22.489                    82.891
1153.119720                   -22.529                    82.928
1153.130236                   -22.569                    82.966
1153.140765                   -22.609                    83.003
1153.151305                   -22.649                    83.041
1153.161857                   -22.689                    83.078
1153.172420                   -22.729                    83.116
1153.182995                   -22.769                    83.154
1153.193582                   -22.809                    83.191
1153.204180                   -22.849                    83.229
1153.214790                   -22.889                    83.266
1153.225412                   -22.928                    83.304
1153.236044                   -22.968                    83.342
1153.246689                   -23.008                    83.380
1153.257344                   -23.048                    83.417
1153.268011                   -23.088                    83.455
1153.278689                   -23.128                    83.493
1153.289379                   -23.168                    83.531
1153.300079                   -23.207                    83.569
1153.310791                   -23.247                    83.607
1153.321514                   -23.287                    83.645
1153.332248                   -23.327                    83.682
1153.342993                   -23.366                    83.720
1153.353749                   -23.406                    83.758
1153.364516                   -23.446                    83.796
1153.375294                   -23.486                    83.835
1153.386083                   -23.525                    83.873
1153.396882                   -23.565                    83.911
1153.407693                   -23.605                    83.949
1153.418514                   -23.644                    83.987
1153.429346                   -23.684                    84.025
1153.440189                   -23.724                    84.063
1153.451042                   -23.763                    84.102
1153.461906                   -23.803                    84.140
1153.472780                   -23.843                    84.178
1153.483665                   -23.882                    84.216
1153.494560                   -23.922                    84.255
1153.505466                   -23.962                    84.293
1153.516382                   -24.001                    84.331
1153.527309                   -24.041                    84.370
1153.538246                   -24.080                    84.408
1153.549193                   -24.120                    84.447
1153.560150                   -24.159                    84.485
1153.571117                   -24.199                    84.524
1153.582095                   -24.238                    84.562
1153.593083                   -24.278                    84.601
1153.604081                   -24.317                    84.639
1153.615089                   -24.357                    84.678
1153.626106                   -24.396                    84.717
1153.637134                   -24.436                    84.755
1153.648172                   -24.475                    84.794
1153.659219                   -24.514                    84.833
1153.670277                   -24.554                    84.871
1153.681344                   -24.593                    84.910
1153.692421                   -24.633                    84.949
1153.703507                   -24.672                    84.988
1153.714603                   -24.711                    85.027
1153.725709                   -24.751                    85.066
1153.736825                   -24.790                    85.104
1153.747949                   -24.829                    85.143
1153.759084                   -24.869                    85.182
1153.770228                   -24.908                    85.221
1153.781381                   -24.947                    85.260
1153.792543                   -24.986                    85.299
1153.803715                   -25.026                    85.338
1153.814896                   -25.065                    85.378
1153.826087                   -25.104                    85.417
1153.837286                   -25.143                    85.456
1153.848495                   -25.183                    85.495
1153.859713                   -25.222                    85.534
1153.870940                   -25.261                    85.573
1153.882175                   -25.300                    85.613
1153.893420                   -25.339                    85.652
1153.904674                   -25.378                    85.691
1153.915937                   -25.418                    85.731
1153.927208                   -25.457                    85.770
1153.938489                   -25.496                    85.809
1153.949778                   -25.535                    85.849
1153.961076                   -25.574                    85.888
1153.972382                   -25.613                    85.928
1153.983697                   -25.652                    85.967
1153.995021                   -25.691                    86.007
1154.006353                   -25.730                    86.046
1154.017694                   -25.769                    86.086
1154.029043                   -25.808                    86.126
1154.040401                   -25.847                    86.165
1154.051767                   -25.886                    86.205
1154.063142                   -25.925                    86.245
1154.074524                   -25.964                    86.284
1154.085915                   -26.003                    86.324
1154.097315                   -26.042                    86.364
1154.108722                   -26.081                    86.404
1154.120137                   -26.120                    86.444
1154.131561                   -26.158                    86.484
1154.142993                   -26.197                    86.524
1154.154432                   -26.236                    86.563
1154.165880                   -26.275                    86.603
1154.177335                   -26.314                    86.643
1154.188799                   -26.353                    86.683
1154.200270                   -26.391                    86.724
1154.211749                   -26.430                    86.764
1154.223236                   -26.469                    86.804
1154.234730                   -26.508                    86.844
1154.246232                   -26.546                    86.884
1154.257742                   -26.585                    86.924
1154.269259                   -26.624                    86.965
1154.280784                   -26.662                    87.005
1154.292316                   -26.701                    87.045
1154.303856                   -26.740                    87.085
1154.315403                   -26.778                    87.126
1154.326957                   -26.817                    87.166
1154.338519                   -26.856                    87.207
1154.350088                   -26.894                    87.247
1154.361664                   -26.933                    87.288
1154.373248                   -26.971                    87.328
1154.384838                   -27.010                    87.369
1154.396436                   -27.049                    87.409
1154.408040                   -27.087                    87.450
1154.419652                   -27.126                    87.490
1154.431271                   -27.164                    87.531
1154.442896                   -27.203                    87.572
1154.454529                   -27.241                    87.612
1154.466168                   -27.280                    87.653
1154.477814                   -27.318                    87.694
1154.489467                   -27.356                    87.735
1154.501126                   -27.395                    87.776
1154.512792                   -27.433                    87.817
1154.524465                   -27.472                    87.858
1154.536145                   -27.510                    87.898
1154.547830                   -27.548                    87.939
1154.559523                   -27.587                    87.980
1154.571222                   -27.625                    88.021
1154.582927                   -27.663                    88.063
1154.594638                   -27.702                    88.104
1154.606356                   -27.740                    88.145
1154.618080                   -27.778                    88.186
1154.629810                   -27.816                    88.227
1154.641547                   -27.855                    88.268
1154.653289                   -27.893                    88.310
1154.665038                   -27.931                    88.351
1154.676793                   -27.969                    88.392
1154.688554                   -28.007                    88.434
1154.700320                   -28.046                    88.475
1154.712093                   -28.084                    88.516
1154.723871                   -28.122                    88.558
1154.735655                   -28.160                    88.599
1154.747446                   -28.198                    88.641
1154.759241                   -28.236                    88.682
1154.771043                   -28.274                    88.724
1154.782850                   -28.312                    88.766
1154.794663                   -28.350                    88.807
1154.806481                   -28.388                    88.849
1154.818305                   -28.426                    88.891
1154.830134                   -28.464                    88.932
1154.841968                   -28.502                    88.974
1154.853808                   -28.540                    89.016
1154.865654                   -28.578                    89.058
1154.877504                   -28.616                    89.100
1154.889360                   -28.654                    89.142
1154.901221                   -28.692                    89.183
1154.913088                   -28.730                    89.225
1154.924959                   -28.768                    89.267
1154.936835                   -28.806                    89.309
1154.948717                   -28.843                    89.352
1154.960603                   -28.881                    89.394
1154.972495                   -28.919                    89.436
1154.984391                   -28.957                    89.478
1154.996292                   -28.995                    89.520
1155.008198                   -29.032                    89.562
1155.020108                   -29.070                    89.605
1155.032024                   -29.108                    89.647
1155.043944                   -29.145                    89.689
1155.055868                   -29.183                    89.732
1155.067798                   -29.221                    89.774
1155.079731                   -29.258                    89.817
1155.091670                   -29.296                    89.859
1155.103612                   -29.334                    89.902
1155.115559                   -29.371                    89.944
1155.127511                   -29.409                    89.987
1155.139467                   -29.446                    90.029
1155.151426                   -29.484                    90.072
1155.163391                   -29.522                    90.115
1155.175359                   -29.559                    90.157
1155.187332                   -29.597                    90.200
1155.199308                   -29.634                    90.243
1155.211289                   -29.672                    90.286
1155.223273                   -29.709                    90.329
1155.235262                   -29.746                    90.371
1155.247254                   -29.784                    90.414
1155.259251                   -29.821                    90.457
1155.271251                   -29.859                    90.500
1155.283255                   -29.896                    90.543
1155.295262                   -29.933                    90.586
1155.307274                   -29.971                    90.630
1155.319289                   -30.008                    90.673
1155.331307                   -30.045                    90.716
1155.343329                   -30.083                    90.759
1155.355355                   -30.120                    90.802
1155.367384                   -30.157                    90.846
1155.379416                   -30.194                    90.889
1155.391452                   -30.232                    90.932
1155.403491                   -30.269                    90.976
1155.415534                   -30.306                    91.019
1155.427579                   -30.343                    91.063
1155.439628                   -30.380                    91.106
1155.451680                   -30.417                    91.150
1155.463735                   -30.454                    91.193
1155.475793                   -30.492                    91.237
1155.487854                   -30.529                    91.280
1155.499918                   -30.566                    91.324
1155.511985                   -30.603                    91.368
1155.524055                   -30.640                    91.411
1155.536127                   -30.677                    91.455
1155.548203                   -30.714                    91.499
1155.560281                   -30.751                    91.543
1155.572362                   -30.788                    91.587
1155.584445                   -30.825                    91.631
1155.596531                   -30.861                    91.675
1155.608620                   -30.898                    91.719
1155.620711                   -30.935                    91.763
1155.632805                   -30.972                    91.807
1155.644901                   -31.009                    91.851
1155.656999                   -31.046                    91.895
1155.669100                   -31.083                    91.939
1155.681203                   -31.119                    91.983
1155.693308                   -31.156                    92.028
1155.705415                   -31.193                    92.072
1155.717525                   -31.230                    92.116
1155.729636                   -31.266                    92.161
1155.741750                   -31.303                    92.205
1155.753866                   -31.340                    92.250
1155.765983                   -31.376                    92.294
1155.778103                   -31.413                    92.339
1155.790224                   -31.450                    92.383
1155.802347                   -31.486                    92.428
1155.814472                   -31.523                    92.472
1155.826599                   -31.559                    92.517
1155.838728                   -31.596                    92.562
1155.850858                   -31.632                    92.607
1155.862989                   -31.669                    92.651
1155.875122                   -31.705                    92.696
1155.887257                   -31.742                    92.741
1155.899393                   -31.778                    92.786
1155.911531                   -31.815                    92.831
1155.923670                   -31.851                    92.876
1155.935810                   -31.888                    92.921
1155.947952                   -31.924                    92.966
1155.960095                   -31.960                    93.011
1155.972239                   -31.997                    93.056
1155.984384                   -32.033                    93.101
1155.996530                   -32.069                    93.147
1156.008677                   -32.105                    93.192
1156.020826                   -32.142                    93.237
1156.032975                   -32.178                    93.282
1156.045125                   -32.214                    93.328
1156.057276                   -32.250                    93.373
1156.069428                   -32.287                    93.419
1156.081581                   -32.323                    93.464
1156.093734                   -32.359                    93.510
1156.105888                   -32.395                    93.555
1156.118043                   -32.431                    93.601
1156.130198                   -32.467                    93.647
1156.142354                   -32.503                    93.692
1156.154510                   -32.539                    93.738
1156.166667                   -32.575                    93.784
1156.178824                   -32.611                    93.829
1156.190982                   -32.647                    93.875
1156.203140                   -32.683                    93.921
1156.215298                   -32.719                    93.967
1156.227457                   -32.755                    94.013
1156.239615                   -32.791                    94.059
1156.251774                   -32.827                    94.105
1156.263933                   -32.863                    94.151
1156.276092                   -32.898                    94.197
1156.288251                   -32.934                    94.244
1156.300410                   -32.970                    94.290
1156.312569                   -33.006                    94.336
1156.324727                   -33.042                    94.382
1156.336886                   -33.077                    94.429
1156.349044                   -33.113                    94.475
1156.361202                   -33.149                    94.521
1156.373360                   -33.184                    94.568
1156.385517                   -33.220                    94.614
1156.397674                   -33.256                    94.661
1156.409830                   -33.291                    94.707
1156.421986                   -33.327                    94.754
1156.434142                   -33.362                    94.801
1156.446297                   -33.398                    94.847
1156.458451                   -33.434                    94.894
1156.470604                   -33.469                    94.941
1156.482757                   -33.505                    94.988
1156.494909                   -33.540                    95.035
1156.507061                   -33.575                    95.081
1156.519211                   -33.611                    95.128
1156.531360                   -33.646                    95.175
1156.543509                   -33.682                    95.222
1156.555657                   -33.717                    95.270
1156.567803                   -33.752                    95.317
1156.579948                   -33.788                    95.364
1156.592093                   -33.823                    95.411
1156.604236                   -33.858                    95.458
1156.616378                   -33.893                    95.505
1156.628518                   -33.929                    95.553
1156.640658                   -33.964                    95.600
1156.652795                   -33.999                    95.648
1156.664932                   -34.034                    95.695
1156.677067                   -34.069                    95.743
1156.689201                   -34.104                    95.790
1156.701333                   -34.140                    95.838
1156.713463                   -34.175                    95.885
1156.725592                   -34.210                    95.933
1156.737719                   -34.245                    95.981
1156.749845                   -34.280                    96.028
1156.761968                   -34.315                    96.076
1156.774090                   -34.350                    96.124
1156.786210                   -34.385                    96.172
1156.798328                   -34.419                    96.220
1156.810444                   -34.454                    96.268
1156.822558                   -34.489                    96.316
1156.834671                   -34.524                    96.364
1156.846781                   -34.559                    96.412
1156.858888                   -34.594                    96.460
1156.870994                   -34.629                    96.508
1156.883098                   -34.663                    96.556
1156.895199                   -34.698                    96.605
1156.907298                   -34.733                    96.653
1156.919394                   -34.767                    96.701
1156.931489                   -34.802                    96.750
1156.943580                   -34.837                    96.798
1156.955669                   -34.871                    96.847
1156.967756                   -34.906                    96.895
1156.979840                   -34.941                    96.944
1156.991922                   -34.975                    96.992
1157.004000                   -35.010                    97.041
1157.016077                   -35.044                    97.090
1157.028150                   -35.079                    97.139
1157.040220                   -35.113                    97.187
1157.052288                   -35.148                    97.236
1157.064353                   -35.182                    97.285
1157.076415                   -35.216                    97.334
1157.088473                   -35.251                    97.383
1157.100529                   -35.285                    97.432
1157.112582                   -35.319                    97.481
1157.124632                   -35.354                    97.530
1157.136678                   -35.388                    97.579
1157.148721                   -35.422                    97.629
1157.160761                   -35.456                    97.678
1157.172798                   -35.491                    97.727
1157.184831                   -35.525                    97.776
1157.196861                   -35.559                    97.826
1157.208887                   -35.593                    97.875
1157.220910                   -35.627                    97.925
1157.232930                   -35.661                    97.974
1157.244946                   -35.695                    98.024
1157.256958                   -35.729                    98.073
1157.268966                   -35.763                    98.123
1157.280971                   -35.797                    98.173
1157.292972                   -35.831                    98.223
1157.304970                   -35.865                    98.272
1157.316963                   -35.899                    98.322
1157.328953                   -35.933                    98.372
1157.340939                   -35.967                    98.422
1157.352920                   -36.001                    98.472
1157.364898                   -36.035                    98.522
1157.376871                   -36.068                    98.572
1157.388841                   -36.102                    98.622
1157.400806                   -36.136                    98.672
1157.412767                   -36.170                    98.723
1157.424724                   -36.203                    98.773
1157.436677                   -36.237                    98.823
1157.448625                   -36.271                    98.873
1157.460569                   -36.304                    98.924
1157.472508                   -36.338                    98.974
1157.484443                   -36.371                    99.025
1157.496374                   -36.405                    99.075
1157.508300                   -36.438                    99.126
1157.520221                   -36.472                    99.177
1157.532138                   -36.505                    99.227
1157.544050                   -36.539                    99.278
1157.555957                   -36.572                    99.329
1157.567859                   -36.606                    99.380
1157.579757                   -36.639                    99.430
1157.591650                   -36.672                    99.481
1157.603537                   -36.706                    99.532
1157.615420                   -36.739                    99.583
1157.627298                   -36.772                    99.634
1157.639171                   -36.805                    99.685
1157.651039                   -36.839                    99.737
1157.662901                   -36.872                    99.788
1157.674759                   -36.905                    99.839
1157.686611                   -36.938                    99.890
1157.698458                   -36.971                    99.942
1157.710299                   -37.004                    99.993
1157.722136                   -37.037                    100.044
1157.733966                   -37.070                    100.096
1157.745792                   -37.103                    100.147
1157.757612                   -37.136                    100.199
1157.769426                   -37.169                    100.251
1157.781235                   -37.202                    100.302
1157.793038                   -37.235                    100.354
1157.804836                   -37.268                    100.406
1157.816627                   -37.301                    100.458
1157.828413                   -37.334                    100.510
1157.840194                   -37.366                    100.561
1157.851968                   -37.399                    100.613
1157.863736                   -37.432                    100.665
1157.875499                   -37.464                    100.718
1157.887256                   -37.497                    100.770
1157.899006                   -37.530                    100.822
1157.910751                   -37.562                    100.874
1157.922489                   -37.595                    100.926
1157.934221                   -37.628                    100.979
1157.945947                   -37.660                    101.031
1157.957667                   -37.693                    101.083
1157.969381                   -37.725                    101.136
1157.981088                   -37.758                    101.188
1157.992789                   -37.790                    101.241
1158.004483                   -37.822                    101.294
1158.016171                   -37.855                    101.346
1158.027853                   -37.887                    101.399
1158.039527                   -37.920                    101.452
1158.051196                   -37.952                    101.504
1158.062857                   -37.984                    101.557
1158.074512                   -38.016                    101.610
1158.086161                   -38.049                    101.663
1158.097802                   -38.081                    101.716
1158.109437                   -38.113                    101.769
1158.121065                   -38.145                    101.822
1158.132686                   -38.177                    101.875
1158.144300                   -38.209                    101.929
1158.155907                   -38.241                    101.982
