高度                               纬度                        经度
1150.327690                   7.137                      -100.754
1150.323821                   7.094                      -100.722
1150.319975                   7.052                      -100.690
1150.316152                   7.009                      -100.658
1150.312351                   6.967                      -100.626
1150.308572                   6.924                      -100.594
1150.304815                   6.882                      -100.562
1150.301081                   6.839                      -100.530
1150.297370                   6.797                      -100.498
1150.293681                   6.754                      -100.467
1150.290014                   6.712                      -100.435
1150.286370                   6.670                      -100.403
1150.282749                   6.627                      -100.371
1150.279150                   6.585                      -100.339
1150.275573                   6.542                      -100.307
1150.272019                   6.500                      -100.275
1150.268488                   6.457                      -100.243
1150.264979                   6.415                      -100.212
1150.261493                   6.372                      -100.180
1150.258029                   6.329                      -100.148
1150.254588                   6.287                      -100.116
1150.251170                   6.244                      -100.084
1150.247774                   6.202                      -100.052
1150.244401                   6.159                      -100.021
1150.241050                   6.117                      -99.989
1150.237722                   6.074                      -99.957
1150.234417                   6.032                      -99.925
1150.231135                   5.989                      -99.893
1150.227875                   5.947                      -99.862
1150.224638                   5.904                      -99.830
1150.221424                   5.862                      -99.798
1150.218232                   5.819                      -99.766
1150.215064                   5.777                      -99.735
1150.211918                   5.734                      -99.703
1150.208795                   5.692                      -99.671
1150.205694                   5.649                      -99.639
1150.202617                   5.606                      -99.608
1150.199562                   5.564                      -99.576
1150.196530                   5.521                      -99.544
1150.193521                   5.479                      -99.512
1150.190535                   5.436                      -99.481
1150.187571                   5.394                      -99.449
1150.184631                   5.351                      -99.417
1150.181713                   5.308                      -99.385
1150.178818                   5.266                      -99.354
1150.175946                   5.223                      -99.322
1150.173098                   5.181                      -99.290
1150.170272                   5.138                      -99.259
1150.167469                   5.096                      -99.227
1150.164689                   5.053                      -99.195
1150.161931                   5.010                      -99.164
1150.159197                   4.968                      -99.132
1150.156486                   4.925                      -99.100
1150.153798                   4.883                      -99.069
1150.151133                   4.840                      -99.037
1150.148491                   4.798                      -99.005
1150.145871                   4.755                      -98.974
1150.143275                   4.712                      -98.942
1150.140702                   4.670                      -98.910
1150.138152                   4.627                      -98.879
1150.135625                   4.585                      -98.847
1150.133121                   4.542                      -98.816
1150.130641                   4.499                      -98.784
1150.128183                   4.457                      -98.752
1150.125748                   4.414                      -98.721
1150.123337                   4.371                      -98.689
1150.120948                   4.329                      -98.657
1150.118583                   4.286                      -98.626
1150.116241                   4.244                      -98.594
1150.113922                   4.201                      -98.563
1150.111626                   4.158                      -98.531
1150.109354                   4.116                      -98.499
1150.107104                   4.073                      -98.468
1150.104878                   4.031                      -98.436
1150.102675                   3.988                      -98.405
1150.100495                   3.945                      -98.373
1150.098338                   3.903                      -98.342
1150.096205                   3.860                      -98.310
1150.094094                   3.817                      -98.278
1150.092007                   3.775                      -98.247
1150.089943                   3.732                      -98.215
1150.087903                   3.689                      -98.184
1150.085885                   3.647                      -98.152
1150.083891                   3.604                      -98.121
1150.081920                   3.562                      -98.089
1150.079973                   3.519                      -98.058
1150.078049                   3.476                      -98.026
1150.076148                   3.434                      -97.995
1150.074270                   3.391                      -97.963
1150.072416                   3.348                      -97.932
1150.070585                   3.306                      -97.900
1150.068777                   3.263                      -97.868
1150.066992                   3.220                      -97.837
1150.065231                   3.178                      -97.805
1150.063494                   3.135                      -97.774
1150.061779                   3.092                      -97.742
1150.060088                   3.050                      -97.711
1150.058420                   3.007                      -97.679
1150.056776                   2.964                      -97.648
1150.055155                   2.922                      -97.616
1150.053557                   2.879                      -97.585
1150.051983                   2.836                      -97.553
1150.050432                   2.794                      -97.522
1150.048905                   2.751                      -97.491
1150.047401                   2.708                      -97.459
1150.045920                   2.666                      -97.428
1150.044463                   2.623                      -97.396
1150.043029                   2.580                      -97.365
1150.041619                   2.538                      -97.333
1150.040232                   2.495                      -97.302
1150.038868                   2.452                      -97.270
1150.037528                   2.410                      -97.239
1150.036211                   2.367                      -97.207
1150.034918                   2.324                      -97.176
1150.033648                   2.282                      -97.144
1150.032402                   2.239                      -97.113
1150.031179                   2.196                      -97.081
1150.029980                   2.154                      -97.050
1150.028804                   2.111                      -97.019
1150.027651                   2.068                      -96.987
1150.026522                   2.026                      -96.956
1150.025417                   1.983                      -96.924
1150.024335                   1.940                      -96.893
1150.023276                   1.898                      -96.861
1150.022241                   1.855                      -96.830
1150.021230                   1.812                      -96.798
1150.020242                   1.770                      -96.767
1150.019277                   1.727                      -96.736
1150.018336                   1.684                      -96.704
1150.017418                   1.641                      -96.673
1150.016524                   1.599                      -96.641
1150.015654                   1.556                      -96.610
1150.014807                   1.513                      -96.578
1150.013984                   1.471                      -96.547
1150.013184                   1.428                      -96.516
1150.012407                   1.385                      -96.484
1150.011655                   1.343                      -96.453
1150.010925                   1.300                      -96.421
1150.010220                   1.257                      -96.390
1150.009537                   1.215                      -96.358
1150.008879                   1.172                      -96.327
1150.008244                   1.129                      -96.296
1150.007632                   1.086                      -96.264
1150.007044                   1.044                      -96.233
1150.006480                   1.001                      -96.201
1150.005939                   0.958                      -96.170
1150.005421                   0.916                      -96.139
1150.004928                   0.873                      -96.107
1150.004457                   0.830                      -96.076
1150.004011                   0.788                      -96.044
1150.003588                   0.745                      -96.013
1150.003188                   0.702                      -95.981
1150.002812                   0.659                      -95.950
1150.002460                   0.617                      -95.919
1150.002131                   0.574                      -95.887
1150.001826                   0.531                      -95.856
1150.001544                   0.489                      -95.824
1150.001286                   0.446                      -95.793
1150.001052                   0.403                      -95.762
1150.000841                   0.361                      -95.730
1150.000653                   0.318                      -95.699
1150.000490                   0.275                      -95.667
1150.000349                   0.232                      -95.636
1150.000233                   0.190                      -95.605
1150.000140                   0.147                      -95.573
1150.000070                   0.104                      -95.542
1150.000025                   0.062                      -95.510
1150.000002                   0.019                      -95.479
1150.000004                   -0.024                     -95.448
1150.000029                   -0.066                     -95.416
1150.000077                   -0.109                     -95.385
1150.000149                   -0.152                     -95.353
1150.000245                   -0.195                     -95.322
1150.000364                   -0.237                     -95.291
1150.000507                   -0.280                     -95.259
1150.000673                   -0.323                     -95.228
1150.000863                   -0.365                     -95.196
1150.001077                   -0.408                     -95.165
1150.001314                   -0.451                     -95.134
1150.001574                   -0.493                     -95.102
1150.001859                   -0.536                     -95.071
1150.002167                   -0.579                     -95.039
1150.002498                   -0.622                     -95.008
1150.002853                   -0.664                     -94.977
1150.003232                   -0.707                     -94.945
1150.003634                   -0.750                     -94.914
1150.004059                   -0.792                     -94.882
1150.004509                   -0.835                     -94.851
1150.004982                   -0.878                     -94.820
1150.005478                   -0.920                     -94.788
1150.005998                   -0.963                     -94.757
1150.006541                   -1.006                     -94.725
1150.007108                   -1.049                     -94.694
1150.007699                   -1.091                     -94.662
1150.008313                   -1.134                     -94.631
1150.008951                   -1.177                     -94.600
1150.009612                   -1.219                     -94.568
1150.010297                   -1.262                     -94.537
1150.011006                   -1.305                     -94.505
1150.011737                   -1.347                     -94.474
1150.012493                   -1.390                     -94.443
1150.013272                   -1.433                     -94.411
1150.014074                   -1.475                     -94.380
1150.014900                   -1.518                     -94.348
1150.015750                   -1.561                     -94.317
1150.016623                   -1.604                     -94.285
1150.017520                   -1.646                     -94.254
1150.018440                   -1.689                     -94.223
1150.019384                   -1.732                     -94.191
1150.020351                   -1.774                     -94.160
1150.021341                   -1.817                     -94.128
1150.022355                   -1.860                     -94.097
1150.023393                   -1.902                     -94.065
1150.024454                   -1.945                     -94.034
1150.025539                   -1.988                     -94.002
1150.026647                   -2.030                     -93.971
1150.027779                   -2.073                     -93.940
1150.028934                   -2.116                     -93.908
1150.030112                   -2.158                     -93.877
1150.031314                   -2.201                     -93.845
1150.032540                   -2.244                     -93.814
1150.033789                   -2.286                     -93.782
1150.035061                   -2.329                     -93.751
1150.036357                   -2.372                     -93.719
1150.037676                   -2.415                     -93.688
1150.039019                   -2.457                     -93.656
1150.040385                   -2.500                     -93.625
1150.041775                   -2.543                     -93.594
1150.043188                   -2.585                     -93.562
1150.044624                   -2.628                     -93.531
1150.046084                   -2.671                     -93.499
1150.047567                   -2.713                     -93.468
1150.049074                   -2.756                     -93.436
1150.050604                   -2.799                     -93.405
1150.052158                   -2.841                     -93.373
1150.053734                   -2.884                     -93.342
1150.055335                   -2.927                     -93.310
1150.056958                   -2.969                     -93.279
1150.058605                   -3.012                     -93.247
1150.060276                   -3.055                     -93.216
1150.061969                   -3.097                     -93.184
1150.063686                   -3.140                     -93.153
1150.065427                   -3.182                     -93.121
1150.067190                   -3.225                     -93.090
1150.068977                   -3.268                     -93.058
1150.070788                   -3.310                     -93.027
1150.072621                   -3.353                     -92.995
1150.074478                   -3.396                     -92.964
1150.076359                   -3.438                     -92.932
1150.078262                   -3.481                     -92.901
1150.080189                   -3.524                     -92.869
1150.082139                   -3.566                     -92.837
1150.084113                   -3.609                     -92.806
1150.086109                   -3.652                     -92.774
1150.088129                   -3.694                     -92.743
1150.090173                   -3.737                     -92.711
1150.092239                   -3.780                     -92.680
1150.094329                   -3.822                     -92.648
1150.096442                   -3.865                     -92.617
1150.098578                   -3.907                     -92.585
1150.100737                   -3.950                     -92.553
1150.102919                   -3.993                     -92.522
1150.105125                   -4.035                     -92.490
1150.107354                   -4.078                     -92.459
1150.109606                   -4.121                     -92.427
1150.111881                   -4.163                     -92.396
1150.114180                   -4.206                     -92.364
1150.116501                   -4.248                     -92.332
1150.118846                   -4.291                     -92.301
1150.121214                   -4.334                     -92.269
1150.123605                   -4.376                     -92.238
1150.126019                   -4.419                     -92.206
1150.128456                   -4.461                     -92.174
1150.130916                   -4.504                     -92.143
1150.133400                   -4.547                     -92.111
1150.135906                   -4.589                     -92.079
1150.138436                   -4.632                     -92.048
1150.140988                   -4.674                     -92.016
1150.143564                   -4.717                     -91.985
1150.146163                   -4.760                     -91.953
1150.148784                   -4.802                     -91.921
1150.151429                   -4.845                     -91.890
1150.154097                   -4.887                     -91.858
1150.156788                   -4.930                     -91.826
1150.159501                   -4.973                     -91.795
1150.162238                   -5.015                     -91.763
1150.164998                   -5.058                     -91.731
1150.167780                   -5.100                     -91.700
1150.170586                   -5.143                     -91.668
1150.173414                   -5.186                     -91.636
1150.176266                   -5.228                     -91.605
1150.179140                   -5.271                     -91.573
1150.182038                   -5.313                     -91.541
1150.184958                   -5.356                     -91.509
1150.187901                   -5.398                     -91.478
1150.190867                   -5.441                     -91.446
1150.193856                   -5.484                     -91.414
1150.196867                   -5.526                     -91.383
1150.199902                   -5.569                     -91.351
1150.202959                   -5.611                     -91.319
1150.206039                   -5.654                     -91.287
1150.209142                   -5.696                     -91.256
1150.212268                   -5.739                     -91.224
1150.215416                   -5.781                     -91.192
1150.218588                   -5.824                     -91.160
1150.221782                   -5.866                     -91.129
1150.224998                   -5.909                     -91.097
1150.228238                   -5.952                     -91.065
1150.231500                   -5.994                     -91.033
1150.234785                   -6.037                     -91.001
1150.238093                   -6.079                     -90.970
1150.241423                   -6.122                     -90.938
1150.244776                   -6.164                     -90.906
1150.248152                   -6.207                     -90.874
1150.251550                   -6.249                     -90.842
1150.254971                   -6.292                     -90.811
1150.258415                   -6.334                     -90.779
1150.261881                   -6.377                     -90.747
1150.265370                   -6.419                     -90.715
1150.268881                   -6.462                     -90.683
1150.272415                   -6.504                     -90.651
1150.275971                   -6.547                     -90.619
1150.279550                   -6.589                     -90.588
1150.283152                   -6.632                     -90.556
1150.286776                   -6.674                     -90.524
1150.290423                   -6.717                     -90.492
1150.294092                   -6.759                     -90.460
1150.297783                   -6.802                     -90.428
1150.301497                   -6.844                     -90.396
1150.305234                   -6.887                     -90.364
1150.308992                   -6.929                     -90.332
1150.312774                   -6.972                     -90.300
1150.316577                   -7.014                     -90.269
1150.320404                   -7.057                     -90.237
1150.324252                   -7.099                     -90.205
1150.328123                   -7.141                     -90.173
1150.332016                   -7.184                     -90.141
1150.335931                   -7.226                     -90.109
1150.339869                   -7.269                     -90.077
1150.343829                   -7.311                     -90.045
1150.347812                   -7.354                     -90.013
1150.351816                   -7.396                     -89.981
1150.355843                   -7.439                     -89.949
1150.359892                   -7.481                     -89.917
1150.363964                   -7.524                     -89.885
1150.368057                   -7.566                     -89.853
1150.372173                   -7.608                     -89.821
1150.376311                   -7.651                     -89.789
1150.380471                   -7.693                     -89.757
1150.384654                   -7.736                     -89.725
1150.388858                   -7.778                     -89.693
1150.393085                   -7.820                     -89.661
1150.397333                   -7.863                     -89.628
1150.401604                   -7.905                     -89.596
1150.405897                   -7.948                     -89.564
1150.410211                   -7.990                     -89.532
1150.414548                   -8.032                     -89.500
1150.418907                   -8.075                     -89.468
1150.423288                   -8.117                     -89.436
1150.427691                   -8.160                     -89.404
1150.432116                   -8.202                     -89.372
1150.436563                   -8.244                     -89.340
1150.441031                   -8.287                     -89.307
1150.445522                   -8.329                     -89.275
1150.450035                   -8.372                     -89.243
1150.454569                   -8.414                     -89.211
1150.459125                   -8.456                     -89.179
1150.463704                   -8.499                     -89.147
1150.468304                   -8.541                     -89.114
1150.472925                   -8.583                     -89.082
1150.477569                   -8.626                     -89.050
1150.482234                   -8.668                     -89.018
1150.486922                   -8.710                     -88.985
1150.491630                   -8.753                     -88.953
1150.496361                   -8.795                     -88.921
1150.501113                   -8.837                     -88.889
1150.505888                   -8.880                     -88.857
1150.510683                   -8.922                     -88.824
1150.515501                   -8.964                     -88.792
1150.520340                   -9.007                     -88.760
1150.525200                   -9.049                     -88.727
1150.530083                   -9.091                     -88.695
1150.534986                   -9.134                     -88.663
1150.539912                   -9.176                     -88.630
1150.544859                   -9.218                     -88.598
1150.549827                   -9.261                     -88.566
1150.554817                   -9.303                     -88.533
1150.559829                   -9.345                     -88.501
1150.564862                   -9.387                     -88.469
1150.569916                   -9.430                     -88.436
1150.574992                   -9.472                     -88.404
1150.580089                   -9.514                     -88.372
1150.585208                   -9.556                     -88.339
1150.590348                   -9.599                     -88.307
1150.595509                   -9.641                     -88.274
1150.600692                   -9.683                     -88.242
1150.605896                   -9.725                     -88.210
1150.611121                   -9.768                     -88.177
1150.616368                   -9.810                     -88.145
1150.621636                   -9.852                     -88.112
1150.626925                   -9.894                     -88.080
1150.632235                   -9.937                     -88.047
1150.637567                   -9.979                     -88.015
1150.642919                   -10.021                    -87.982
1150.648293                   -10.063                    -87.950
1150.653688                   -10.106                    -87.917
1150.659104                   -10.148                    -87.885
1150.664542                   -10.190                    -87.852
1150.670000                   -10.232                    -87.820
1150.675479                   -10.274                    -87.787
1150.680980                   -10.317                    -87.755
1150.686501                   -10.359                    -87.722
1150.692044                   -10.401                    -87.689
1150.697607                   -10.443                    -87.657
1150.703191                   -10.485                    -87.624
1150.708797                   -10.527                    -87.592
1150.714423                   -10.570                    -87.559
1150.720070                   -10.612                    -87.526
1150.725738                   -10.654                    -87.494
1150.731427                   -10.696                    -87.461
1150.737136                   -10.738                    -87.428
1150.742867                   -10.780                    -87.396
1150.748618                   -10.823                    -87.363
1150.754390                   -10.865                    -87.330
1150.760183                   -10.907                    -87.298
1150.765996                   -10.949                    -87.265
1150.771830                   -10.991                    -87.232
1150.777685                   -11.033                    -87.199
1150.783560                   -11.075                    -87.167
1150.789456                   -11.117                    -87.134
1150.795373                   -11.160                    -87.101
1150.801310                   -11.202                    -87.068
1150.807268                   -11.244                    -87.036
1150.813247                   -11.286                    -87.003
1150.819245                   -11.328                    -86.970
1150.825265                   -11.370                    -86.937
1150.831305                   -11.412                    -86.904
1150.837365                   -11.454                    -86.871
1150.843446                   -11.496                    -86.839
1150.849547                   -11.538                    -86.806
1150.855668                   -11.580                    -86.773
1150.861810                   -11.622                    -86.740
1150.867972                   -11.664                    -86.707
1150.874155                   -11.706                    -86.674
1150.880358                   -11.748                    -86.641
1150.886581                   -11.791                    -86.608
1150.892824                   -11.833                    -86.575
1150.899088                   -11.875                    -86.542
1150.905371                   -11.917                    -86.509
1150.911675                   -11.959                    -86.476
1150.917999                   -12.001                    -86.444
1150.924344                   -12.043                    -86.411
1150.930708                   -12.085                    -86.378
1150.937092                   -12.127                    -86.344
1150.943497                   -12.169                    -86.311
1150.949921                   -12.211                    -86.278
1150.956366                   -12.253                    -86.245
1150.962830                   -12.295                    -86.212
1150.969314                   -12.336                    -86.179
1150.975819                   -12.378                    -86.146
1150.982343                   -12.420                    -86.113
1150.988887                   -12.462                    -86.080
1150.995451                   -12.504                    -86.047
1151.002035                   -12.546                    -86.014
1151.008638                   -12.588                    -85.980
1151.015262                   -12.630                    -85.947
1151.021905                   -12.672                    -85.914
1151.028568                   -12.714                    -85.881
1151.035250                   -12.756                    -85.848
1151.041952                   -12.798                    -85.815
1151.048674                   -12.840                    -85.781
1151.055416                   -12.882                    -85.748
1151.062177                   -12.923                    -85.715
1151.068958                   -12.965                    -85.682
1151.075758                   -13.007                    -85.648
1151.082578                   -13.049                    -85.615
1151.089417                   -13.091                    -85.582
1151.096276                   -13.133                    -85.548
1151.103154                   -13.175                    -85.515
1151.110052                   -13.217                    -85.482
1151.116969                   -13.258                    -85.448
1151.123905                   -13.300                    -85.415
1151.130861                   -13.342                    -85.382
1151.137836                   -13.384                    -85.348
1151.144830                   -13.426                    -85.315
1151.151844                   -13.468                    -85.281
1151.158877                   -13.509                    -85.248
1151.165929                   -13.551                    -85.215
1151.173001                   -13.593                    -85.181
1151.180091                   -13.635                    -85.148
1151.187201                   -13.677                    -85.114
1151.194329                   -13.718                    -85.081
1151.201477                   -13.760                    -85.047
1151.208644                   -13.802                    -85.014
1151.215830                   -13.844                    -84.980
1151.223035                   -13.885                    -84.947
1151.230259                   -13.927                    -84.913
1151.237502                   -13.969                    -84.879
1151.244763                   -14.011                    -84.846
1151.252044                   -14.052                    -84.812
1151.259343                   -14.094                    -84.779
1151.266662                   -14.136                    -84.745
1151.273999                   -14.178                    -84.711
1151.281355                   -14.219                    -84.678
1151.288730                   -14.261                    -84.644
1151.296123                   -14.303                    -84.610
1151.303535                   -14.344                    -84.577
1151.310966                   -14.386                    -84.543
1151.318415                   -14.428                    -84.509
1151.325883                   -14.469                    -84.475
1151.333370                   -14.511                    -84.442
1151.340875                   -14.553                    -84.408
1151.348399                   -14.594                    -84.374
1151.355941                   -14.636                    -84.340
1151.363502                   -14.678                    -84.307
1151.371081                   -14.719                    -84.273
1151.378679                   -14.761                    -84.239
1151.386295                   -14.803                    -84.205
1151.393929                   -14.844                    -84.171
1151.401582                   -14.886                    -84.137
1151.409253                   -14.927                    -84.103
1151.416942                   -14.969                    -84.069
1151.424649                   -15.011                    -84.036
1151.432375                   -15.052                    -84.002
1151.440119                   -15.094                    -83.968
1151.447881                   -15.135                    -83.934
1151.455661                   -15.177                    -83.900
1151.463459                   -15.218                    -83.866
1151.471276                   -15.260                    -83.832
1151.479110                   -15.302                    -83.798
1151.486962                   -15.343                    -83.764
1151.494833                   -15.385                    -83.730
1151.502721                   -15.426                    -83.695
1151.510627                   -15.468                    -83.661
1151.518552                   -15.509                    -83.627
1151.526494                   -15.551                    -83.593
1151.534453                   -15.592                    -83.559
1151.542431                   -15.634                    -83.525
1151.550426                   -15.675                    -83.491
1151.558440                   -15.717                    -83.456
1151.566470                   -15.758                    -83.422
1151.574519                   -15.800                    -83.388
1151.582585                   -15.841                    -83.354
1151.590669                   -15.882                    -83.320
1151.598770                   -15.924                    -83.285
1151.606889                   -15.965                    -83.251
1151.615026                   -16.007                    -83.217
1151.623180                   -16.048                    -83.182
1151.631351                   -16.090                    -83.148
1151.639540                   -16.131                    -83.114
1151.647747                   -16.172                    -83.079
1151.655970                   -16.214                    -83.045
1151.664211                   -16.255                    -83.011
1151.672470                   -16.297                    -82.976
1151.680745                   -16.338                    -82.942
1151.689038                   -16.379                    -82.907
1151.697348                   -16.421                    -82.873
1151.705676                   -16.462                    -82.838
1151.714020                   -16.503                    -82.804
1151.722382                   -16.545                    -82.769
1151.730761                   -16.586                    -82.735
1151.739156                   -16.627                    -82.700
1151.747569                   -16.669                    -82.666
1151.755999                   -16.710                    -82.631
1151.764446                   -16.751                    -82.597
1151.772909                   -16.793                    -82.562
1151.781390                   -16.834                    -82.528
1151.789887                   -16.875                    -82.493
1151.798402                   -16.916                    -82.458
1151.806933                   -16.958                    -82.424
1151.815481                   -16.999                    -82.389
1151.824045                   -17.040                    -82.354
1151.832627                   -17.081                    -82.319
1151.841225                   -17.123                    -82.285
1151.849840                   -17.164                    -82.250
1151.858471                   -17.205                    -82.215
1151.867119                   -17.246                    -82.180
1151.875783                   -17.287                    -82.146
1151.884464                   -17.329                    -82.111
1151.893162                   -17.370                    -82.076
1151.901876                   -17.411                    -82.041
1151.910606                   -17.452                    -82.006
1151.919353                   -17.493                    -81.971
1151.928116                   -17.534                    -81.936
1151.936895                   -17.576                    -81.901
1151.945691                   -17.617                    -81.867
1151.954503                   -17.658                    -81.832
1151.963331                   -17.699                    -81.797
1151.972175                   -17.740                    -81.762
1151.981036                   -17.781                    -81.727
1151.989912                   -17.822                    -81.692
1151.998805                   -17.863                    -81.657
1152.007714                   -17.904                    -81.621
1152.016639                   -17.946                    -81.586
1152.025579                   -17.987                    -81.551
1152.034536                   -18.028                    -81.516
1152.043509                   -18.069                    -81.481
1152.052497                   -18.110                    -81.446
1152.061502                   -18.151                    -81.411
1152.070522                   -18.192                    -81.375
1152.079558                   -18.233                    -81.340
1152.088610                   -18.274                    -81.305
1152.097677                   -18.315                    -81.270
1152.106760                   -18.356                    -81.234
1152.115859                   -18.397                    -81.199
1152.124974                   -18.438                    -81.164
1152.134104                   -18.479                    -81.129
1152.143249                   -18.520                    -81.093
1152.152410                   -18.561                    -81.058
1152.161587                   -18.602                    -81.022
1152.170779                   -18.643                    -80.987
1152.179986                   -18.683                    -80.952
1152.189209                   -18.724                    -80.916
1152.198447                   -18.765                    -80.881
1152.207701                   -18.806                    -80.845
1152.216969                   -18.847                    -80.810
1152.226253                   -18.888                    -80.774
1152.235553                   -18.929                    -80.739
1152.244867                   -18.970                    -80.703
1152.254196                   -19.011                    -80.668
1152.263541                   -19.051                    -80.632
1152.272900                   -19.092                    -80.596
1152.282275                   -19.133                    -80.561
1152.291665                   -19.174                    -80.525
1152.301069                   -19.215                    -80.489
1152.310489                   -19.256                    -80.454
1152.319923                   -19.296                    -80.418
1152.329372                   -19.337                    -80.382
1152.338836                   -19.378                    -80.347
1152.348315                   -19.419                    -80.311
1152.357809                   -19.459                    -80.275
1152.367317                   -19.500                    -80.239
1152.376840                   -19.541                    -80.203
1152.386377                   -19.582                    -80.168
1152.395930                   -19.622                    -80.132
1152.405496                   -19.663                    -80.096
1152.415078                   -19.704                    -80.060
1152.424673                   -19.744                    -80.024
1152.434283                   -19.785                    -79.988
1152.443908                   -19.826                    -79.952
1152.453547                   -19.866                    -79.916
1152.463200                   -19.907                    -79.880
1152.472868                   -19.948                    -79.844
1152.482550                   -19.988                    -79.808
1152.492246                   -20.029                    -79.772
1152.501957                   -20.070                    -79.736
1152.511681                   -20.110                    -79.700
1152.521420                   -20.151                    -79.664
1152.531173                   -20.191                    -79.627
1152.540939                   -20.232                    -79.591
1152.550720                   -20.273                    -79.555
1152.560515                   -20.313                    -79.519
1152.570324                   -20.354                    -79.483
1152.580146                   -20.394                    -79.446
1152.589983                   -20.435                    -79.410
1152.599833                   -20.475                    -79.374
1152.609697                   -20.516                    -79.337
1152.619575                   -20.556                    -79.301
1152.629467                   -20.597                    -79.265
1152.639372                   -20.637                    -79.228
1152.649291                   -20.678                    -79.192
1152.659224                   -20.718                    -79.155
1152.669170                   -20.759                    -79.119
1152.679130                   -20.799                    -79.083
1152.689103                   -20.840                    -79.046
1152.699090                   -20.880                    -79.009
1152.709090                   -20.921                    -78.973
1152.719103                   -20.961                    -78.936
1152.729130                   -21.001                    -78.900
1152.739170                   -21.042                    -78.863
1152.749223                   -21.082                    -78.827
1152.759290                   -21.122                    -78.790
1152.769370                   -21.163                    -78.753
1152.779463                   -21.203                    -78.717
1152.789569                   -21.243                    -78.680
1152.799688                   -21.284                    -78.643
1152.809820                   -21.324                    -78.606
1152.819966                   -21.364                    -78.570
1152.830124                   -21.405                    -78.533
1152.840295                   -21.445                    -78.496
1152.850479                   -21.485                    -78.459
1152.860676                   -21.526                    -78.422
1152.870886                   -21.566                    -78.385
1152.881108                   -21.606                    -78.348
1152.891343                   -21.646                    -78.312
1152.901591                   -21.687                    -78.275
1152.911852                   -21.727                    -78.238
1152.922125                   -21.767                    -78.201
1152.932411                   -21.807                    -78.164
1152.942709                   -21.847                    -78.126
1152.953020                   -21.888                    -78.089
1152.963343                   -21.928                    -78.052
