高度                               纬度                        经度
1160.973641                   45.859                     -131.628
1160.965605                   45.838                     -131.559
1160.957552                   45.816                     -131.490
1160.949482                   45.794                     -131.421
1160.941394                   45.773                     -131.353
1160.933288                   45.751                     -131.284
1160.925165                   45.729                     -131.215
1160.917025                   45.707                     -131.147
1160.908867                   45.686                     -131.078
1160.900692                   45.664                     -131.010
1160.892499                   45.642                     -130.941
1160.884290                   45.620                     -130.873
1160.876063                   45.598                     -130.805
1160.867819                   45.576                     -130.737
1160.859557                   45.553                     -130.669
1160.851279                   45.531                     -130.600
1160.842983                   45.509                     -130.532
1160.834671                   45.487                     -130.464
1160.826341                   45.464                     -130.397
1160.817994                   45.442                     -130.329
1160.809631                   45.420                     -130.261
1160.801250                   45.397                     -130.193
1160.792852                   45.375                     -130.125
1160.784438                   45.352                     -130.058
1160.776006                   45.330                     -129.990
1160.767558                   45.307                     -129.923
1160.759093                   45.284                     -129.855
1160.750611                   45.262                     -129.788
1160.742112                   45.239                     -129.721
1160.733597                   45.216                     -129.653
1160.725065                   45.193                     -129.586
1160.716516                   45.170                     -129.519
1160.707951                   45.147                     -129.452
1160.699369                   45.124                     -129.385
1160.690771                   45.101                     -129.318
1160.682156                   45.078                     -129.251
1160.673525                   45.055                     -129.184
1160.664877                   45.032                     -129.117
1160.656212                   45.009                     -129.050
1160.647532                   44.985                     -128.983
1160.638835                   44.962                     -128.917
1160.630121                   44.939                     -128.850
1160.621392                   44.915                     -128.784
1160.612646                   44.892                     -128.717
1160.603883                   44.868                     -128.651
1160.595105                   44.845                     -128.584
1160.586310                   44.821                     -128.518
1160.577500                   44.798                     -128.452
1160.568673                   44.774                     -128.386
1160.559830                   44.750                     -128.319
1160.550971                   44.727                     -128.253
1160.542096                   44.703                     -128.187
1160.533205                   44.679                     -128.121
1160.524299                   44.655                     -128.055
1160.515376                   44.631                     -127.990
1160.506437                   44.607                     -127.924
1160.497483                   44.583                     -127.858
1160.488513                   44.559                     -127.792
1160.479527                   44.535                     -127.727
1160.470525                   44.511                     -127.661
1160.461508                   44.487                     -127.596
1160.452475                   44.463                     -127.530
1160.443426                   44.438                     -127.465
1160.434361                   44.414                     -127.399
1160.425282                   44.390                     -127.334
1160.416186                   44.365                     -127.269
1160.407075                   44.341                     -127.204
1160.397949                   44.317                     -127.139
1160.388807                   44.292                     -127.073
1160.379650                   44.267                     -127.009
1160.370477                   44.243                     -126.944
1160.361289                   44.218                     -126.879
1160.352086                   44.194                     -126.814
1160.342867                   44.169                     -126.749
1160.333634                   44.144                     -126.684
1160.324385                   44.119                     -126.620
1160.315121                   44.094                     -126.555
1160.305842                   44.070                     -126.491
1160.296547                   44.045                     -126.426
1160.287238                   44.020                     -126.362
1160.277914                   43.995                     -126.297
1160.268574                   43.970                     -126.233
1160.259220                   43.945                     -126.169
1160.249851                   43.919                     -126.105
1160.240467                   43.894                     -126.040
1160.231068                   43.869                     -125.976
1160.221654                   43.844                     -125.912
1160.212226                   43.819                     -125.848
1160.202782                   43.793                     -125.784
1160.193324                   43.768                     -125.721
1160.183852                   43.742                     -125.657
1160.174364                   43.717                     -125.593
1160.164863                   43.691                     -125.529
1160.155346                   43.666                     -125.466
1160.145815                   43.640                     -125.402
1160.136270                   43.615                     -125.339
1160.126710                   43.589                     -125.275
1160.117136                   43.563                     -125.212
1160.107547                   43.538                     -125.149
1160.097944                   43.512                     -125.085
1160.088326                   43.486                     -125.022
1160.078695                   43.460                     -124.959
1160.069049                   43.434                     -124.896
1160.059389                   43.408                     -124.833
1160.049714                   43.382                     -124.770
1160.040026                   43.356                     -124.707
1160.030324                   43.330                     -124.644
1160.020607                   43.304                     -124.581
1160.010876                   43.278                     -124.518
1160.001132                   43.252                     -124.456
1159.991373                   43.226                     -124.393
1159.981601                   43.200                     -124.330
1159.971814                   43.173                     -124.268
1159.962014                   43.147                     -124.205
1159.952200                   43.121                     -124.143
1159.942372                   43.094                     -124.081
1159.932531                   43.068                     -124.018
1159.922676                   43.041                     -123.956
1159.912807                   43.015                     -123.894
1159.902924                   42.988                     -123.832
1159.893028                   42.962                     -123.770
1159.883119                   42.935                     -123.708
1159.873196                   42.908                     -123.646
1159.863259                   42.882                     -123.584
1159.853309                   42.855                     -123.522
1159.843345                   42.828                     -123.460
1159.833369                   42.801                     -123.399
1159.823378                   42.774                     -123.337
1159.813375                   42.747                     -123.275
1159.803358                   42.720                     -123.214
1159.793328                   42.694                     -123.152
1159.783285                   42.666                     -123.091
1159.773229                   42.639                     -123.029
1159.763160                   42.612                     -122.968
1159.753077                   42.585                     -122.907
1159.742982                   42.558                     -122.845
1159.732873                   42.531                     -122.784
1159.722752                   42.504                     -122.723
1159.712618                   42.476                     -122.662
1159.702471                   42.449                     -122.601
1159.692311                   42.422                     -122.540
1159.682138                   42.394                     -122.479
1159.671952                   42.367                     -122.419
1159.661754                   42.339                     -122.358
1159.651543                   42.312                     -122.297
1159.641319                   42.284                     -122.236
1159.631083                   42.257                     -122.176
1159.620834                   42.229                     -122.115
1159.610573                   42.202                     -122.055
1159.600299                   42.174                     -121.994
1159.590013                   42.146                     -121.934
1159.579714                   42.118                     -121.874
1159.569403                   42.091                     -121.813
1159.559079                   42.063                     -121.753
1159.548743                   42.035                     -121.693
1159.538395                   42.007                     -121.633
1159.528035                   41.979                     -121.573
1159.517663                   41.951                     -121.513
1159.507278                   41.923                     -121.453
1159.496881                   41.895                     -121.393
1159.486473                   41.867                     -121.333
1159.476052                   41.839                     -121.274
1159.465619                   41.811                     -121.214
1159.455174                   41.783                     -121.154
1159.444717                   41.754                     -121.095
1159.434249                   41.726                     -121.035
1159.423768                   41.698                     -120.976
1159.413276                   41.669                     -120.916
1159.402772                   41.641                     -120.857
1159.392256                   41.613                     -120.797
1159.381729                   41.584                     -120.738
1159.371190                   41.556                     -120.679
1159.360639                   41.527                     -120.620
1159.350077                   41.499                     -120.561
1159.339503                   41.470                     -120.502
1159.328918                   41.442                     -120.443
1159.318321                   41.413                     -120.384
1159.307713                   41.384                     -120.325
1159.297094                   41.356                     -120.266
1159.286463                   41.327                     -120.207
1159.275821                   41.298                     -120.149
1159.265168                   41.269                     -120.090
1159.254503                   41.240                     -120.031
1159.243827                   41.212                     -119.973
1159.233141                   41.183                     -119.914
1159.222443                   41.154                     -119.856
1159.211734                   41.125                     -119.798
1159.201014                   41.096                     -119.739
1159.190283                   41.067                     -119.681
1159.179541                   41.038                     -119.623
1159.168788                   41.008                     -119.565
1159.158025                   40.979                     -119.507
1159.147250                   40.950                     -119.449
1159.136465                   40.921                     -119.391
1159.125669                   40.892                     -119.333
1159.114862                   40.862                     -119.275
1159.104045                   40.833                     -119.217
1159.093217                   40.804                     -119.159
1159.082379                   40.774                     -119.101
1159.071530                   40.745                     -119.044
1159.060670                   40.715                     -118.986
1159.049800                   40.686                     -118.929
1159.038920                   40.656                     -118.871
1159.028029                   40.627                     -118.814
1159.017128                   40.597                     -118.756
1159.006217                   40.568                     -118.699
1158.995296                   40.538                     -118.642
1158.984364                   40.508                     -118.584
1158.973422                   40.479                     -118.527
1158.962470                   40.449                     -118.470
1158.951508                   40.419                     -118.413
1158.940536                   40.389                     -118.356
1158.929554                   40.359                     -118.299
1158.918562                   40.329                     -118.242
1158.907559                   40.300                     -118.185
1158.896548                   40.270                     -118.129
1158.885526                   40.240                     -118.072
1158.874494                   40.210                     -118.015
1158.863453                   40.180                     -117.959
1158.852402                   40.150                     -117.902
1158.841342                   40.119                     -117.845
1158.830271                   40.089                     -117.789
1158.819191                   40.059                     -117.732
1158.808102                   40.029                     -117.676
1158.797003                   39.999                     -117.620
1158.785895                   39.968                     -117.564
1158.774777                   39.938                     -117.507
1158.763650                   39.908                     -117.451
1158.752513                   39.877                     -117.395
1158.741367                   39.847                     -117.339
1158.730212                   39.817                     -117.283
1158.719048                   39.786                     -117.227
1158.707875                   39.756                     -117.171
1158.696692                   39.725                     -117.115
1158.685500                   39.695                     -117.060
1158.674300                   39.664                     -117.004
1158.663090                   39.633                     -116.948
1158.651871                   39.603                     -116.893
1158.640644                   39.572                     -116.837
1158.629407                   39.541                     -116.781
1158.618162                   39.511                     -116.726
1158.606908                   39.480                     -116.671
1158.595645                   39.449                     -116.615
1158.584373                   39.418                     -116.560
1158.573093                   39.387                     -116.505
1158.561804                   39.357                     -116.449
1158.550507                   39.326                     -116.394
1158.539201                   39.295                     -116.339
1158.527886                   39.264                     -116.284
1158.516563                   39.233                     -116.229
1158.505232                   39.202                     -116.174
1158.493892                   39.171                     -116.119
1158.482544                   39.140                     -116.064
1158.471188                   39.108                     -116.010
1158.459823                   39.077                     -115.955
1158.448450                   39.046                     -115.900
1158.437069                   39.015                     -115.846
1158.425680                   38.984                     -115.791
1158.414283                   38.952                     -115.736
1158.402878                   38.921                     -115.682
1158.391465                   38.890                     -115.628
1158.380043                   38.858                     -115.573
1158.368614                   38.827                     -115.519
1158.357177                   38.796                     -115.465
1158.345733                   38.764                     -115.410
1158.334280                   38.733                     -115.356
1158.322820                   38.701                     -115.302
1158.311352                   38.670                     -115.248
1158.299876                   38.638                     -115.194
1158.288393                   38.606                     -115.140
1158.276902                   38.575                     -115.086
1158.265404                   38.543                     -115.032
1158.253898                   38.511                     -114.978
1158.242385                   38.480                     -114.925
1158.230865                   38.448                     -114.871
1158.219337                   38.416                     -114.817
1158.207801                   38.384                     -114.764
1158.196259                   38.353                     -114.710
1158.184709                   38.321                     -114.657
1158.173152                   38.289                     -114.603
1158.161588                   38.257                     -114.550
1158.150017                   38.225                     -114.496
1158.138439                   38.193                     -114.443
1158.126854                   38.161                     -114.390
1158.115261                   38.129                     -114.337
1158.103662                   38.097                     -114.283
1158.092056                   38.065                     -114.230
1158.080444                   38.033                     -114.177
1158.068824                   38.001                     -114.124
1158.057198                   37.968                     -114.071
1158.045565                   37.936                     -114.018
1158.033925                   37.904                     -113.965
1158.022279                   37.872                     -113.913
1158.010626                   37.839                     -113.860
1157.998967                   37.807                     -113.807
1157.987301                   37.775                     -113.755
1157.975629                   37.742                     -113.702
1157.963950                   37.710                     -113.649
1157.952265                   37.678                     -113.597
1157.940573                   37.645                     -113.544
1157.928876                   37.613                     -113.492
1157.917172                   37.580                     -113.440
1157.905462                   37.548                     -113.387
1157.893746                   37.515                     -113.335
1157.882024                   37.483                     -113.283
1157.870295                   37.450                     -113.231
1157.858561                   37.417                     -113.178
1157.846821                   37.385                     -113.126
1157.835075                   37.352                     -113.074
1157.823323                   37.319                     -113.022
1157.811565                   37.287                     -112.970
1157.799801                   37.254                     -112.919
1157.788032                   37.221                     -112.867
1157.776257                   37.188                     -112.815
1157.764476                   37.155                     -112.763
1157.752690                   37.122                     -112.712
1157.740898                   37.090                     -112.660
1157.729100                   37.057                     -112.608
1157.717297                   37.024                     -112.557
1157.705489                   36.991                     -112.505
1157.693675                   36.958                     -112.454
1157.681856                   36.925                     -112.402
1157.670032                   36.892                     -112.351
1157.658202                   36.859                     -112.300
1157.646368                   36.825                     -112.248
1157.634528                   36.792                     -112.197
1157.622683                   36.759                     -112.146
1157.610832                   36.726                     -112.095
1157.598977                   36.693                     -112.044
1157.587117                   36.660                     -111.993
1157.575252                   36.626                     -111.942
1157.563382                   36.593                     -111.891
1157.551507                   36.560                     -111.840
1157.539627                   36.526                     -111.789
1157.527743                   36.493                     -111.739
1157.515854                   36.460                     -111.688
1157.503960                   36.426                     -111.637
1157.492061                   36.393                     -111.586
1157.480158                   36.359                     -111.536
1157.468251                   36.326                     -111.485
1157.456338                   36.292                     -111.435
1157.444422                   36.259                     -111.384
1157.432501                   36.225                     -111.334
1157.420575                   36.192                     -111.284
1157.408646                   36.158                     -111.233
1157.396712                   36.124                     -111.183
1157.384774                   36.091                     -111.133
1157.372831                   36.057                     -111.083
1157.360885                   36.023                     -111.033
1157.348934                   35.989                     -110.982
1157.336979                   35.956                     -110.932
1157.325021                   35.922                     -110.882
1157.313058                   35.888                     -110.832
1157.301091                   35.854                     -110.783
1157.289121                   35.820                     -110.733
1157.277147                   35.786                     -110.683
1157.265169                   35.753                     -110.633
1157.253187                   35.719                     -110.583
1157.241201                   35.685                     -110.534
1157.229212                   35.651                     -110.484
1157.217219                   35.617                     -110.435
1157.205223                   35.583                     -110.385
1157.193223                   35.549                     -110.336
1157.181220                   35.515                     -110.286
1157.169213                   35.480                     -110.237
1157.157203                   35.446                     -110.187
1157.145190                   35.412                     -110.138
1157.133173                   35.378                     -110.089
1157.121153                   35.344                     -110.040
1157.109130                   35.310                     -109.990
1157.097103                   35.275                     -109.941
1157.085074                   35.241                     -109.892
1157.073041                   35.207                     -109.843
1157.061006                   35.172                     -109.794
1157.048967                   35.138                     -109.745
1157.036926                   35.104                     -109.696
1157.024881                   35.069                     -109.647
1157.012834                   35.035                     -109.599
1157.000784                   35.000                     -109.550
1156.988731                   34.966                     -109.501
1156.976676                   34.931                     -109.452
1156.964618                   34.897                     -109.404
1156.952557                   34.862                     -109.355
1156.940494                   34.828                     -109.307
1156.928428                   34.793                     -109.258
1156.916360                   34.759                     -109.210
1156.904289                   34.724                     -109.161
1156.892216                   34.689                     -109.113
1156.880140                   34.655                     -109.065
1156.868062                   34.620                     -109.016
1156.855982                   34.585                     -108.968
1156.843900                   34.551                     -108.920
1156.831816                   34.516                     -108.872
1156.819729                   34.481                     -108.824
1156.807641                   34.446                     -108.775
1156.795550                   34.411                     -108.727
1156.783457                   34.377                     -108.679
1156.771363                   34.342                     -108.631
1156.759266                   34.307                     -108.584
1156.747168                   34.272                     -108.536
1156.735068                   34.237                     -108.488
1156.722966                   34.202                     -108.440
1156.710862                   34.167                     -108.392
1156.698757                   34.132                     -108.345
1156.686650                   34.097                     -108.297
1156.674542                   34.062                     -108.249
1156.662432                   34.027                     -108.202
1156.650320                   33.992                     -108.154
1156.638207                   33.957                     -108.107
1156.626093                   33.922                     -108.060
1156.613977                   33.886                     -108.012
1156.601861                   33.851                     -107.965
1156.589742                   33.816                     -107.917
1156.577623                   33.781                     -107.870
1156.565502                   33.746                     -107.823
1156.553381                   33.710                     -107.776
1156.541258                   33.675                     -107.729
1156.529134                   33.640                     -107.682
1156.517009                   33.604                     -107.635
1156.504883                   33.569                     -107.588
1156.492757                   33.534                     -107.541
1156.480629                   33.498                     -107.494
1156.468501                   33.463                     -107.447
1156.456372                   33.427                     -107.400
1156.444242                   33.392                     -107.353
1156.432111                   33.357                     -107.306
1156.419980                   33.321                     -107.260
1156.407849                   33.286                     -107.213
1156.395716                   33.250                     -107.166
1156.383584                   33.214                     -107.120
1156.371450                   33.179                     -107.073
1156.359317                   33.143                     -107.027
1156.347183                   33.108                     -106.980
1156.335049                   33.072                     -106.934
1156.322914                   33.036                     -106.887
1156.310780                   33.001                     -106.841
1156.298645                   32.965                     -106.795
1156.286510                   32.929                     -106.748
1156.274375                   32.893                     -106.702
1156.262240                   32.858                     -106.656
1156.250105                   32.822                     -106.610
1156.237970                   32.786                     -106.564
1156.225835                   32.750                     -106.518
1156.213700                   32.714                     -106.472
1156.201565                   32.679                     -106.426
1156.189431                   32.643                     -106.380
1156.177297                   32.607                     -106.334
1156.165163                   32.571                     -106.288
1156.153030                   32.535                     -106.242
1156.140897                   32.499                     -106.196
1156.128764                   32.463                     -106.151
1156.116632                   32.427                     -106.105
1156.104501                   32.391                     -106.059
1156.092370                   32.355                     -106.014
1156.080240                   32.319                     -105.968
1156.068111                   32.283                     -105.922
1156.055982                   32.247                     -105.877
1156.043854                   32.210                     -105.831
1156.031727                   32.174                     -105.786
1156.019601                   32.138                     -105.741
1156.007475                   32.102                     -105.695
1155.995351                   32.066                     -105.650
1155.983228                   32.029                     -105.605
1155.971105                   31.993                     -105.559
1155.958984                   31.957                     -105.514
1155.946864                   31.921                     -105.469
1155.934745                   31.884                     -105.424
1155.922627                   31.848                     -105.379
1155.910511                   31.812                     -105.334
1155.898396                   31.775                     -105.289
1155.886282                   31.739                     -105.244
1155.874170                   31.703                     -105.199
1155.862060                   31.666                     -105.154
1155.849950                   31.630                     -105.109
1155.837843                   31.593                     -105.064
1155.825736                   31.557                     -105.020
1155.813632                   31.520                     -104.975
1155.801529                   31.484                     -104.930
1155.789428                   31.447                     -104.885
1155.777329                   31.411                     -104.841
1155.765232                   31.374                     -104.796
1155.753136                   31.337                     -104.752
1155.741042                   31.301                     -104.707
1155.728951                   31.264                     -104.663
1155.716861                   31.228                     -104.618
1155.704774                   31.191                     -104.574
1155.692688                   31.154                     -104.529
1155.680605                   31.118                     -104.485
1155.668523                   31.081                     -104.441
1155.656445                   31.044                     -104.397
1155.644368                   31.007                     -104.352
1155.632294                   30.971                     -104.308
1155.620222                   30.934                     -104.264
1155.608152                   30.897                     -104.220
1155.596085                   30.860                     -104.176
1155.584020                   30.823                     -104.132
1155.571958                   30.786                     -104.088
1155.559899                   30.750                     -104.044
1155.547842                   30.713                     -104.000
1155.535788                   30.676                     -103.956
1155.523737                   30.639                     -103.912
1155.511688                   30.602                     -103.868
1155.499642                   30.565                     -103.825
1155.487599                   30.528                     -103.781
1155.475559                   30.491                     -103.737
1155.463522                   30.454                     -103.694
1155.451488                   30.417                     -103.650
1155.439457                   30.380                     -103.606
1155.427429                   30.343                     -103.563
1155.415405                   30.306                     -103.519
1155.403383                   30.268                     -103.476
1155.391365                   30.231                     -103.432
1155.379349                   30.194                     -103.389
1155.367338                   30.157                     -103.345
1155.355329                   30.120                     -103.302
1155.343324                   30.083                     -103.259
1155.331323                   30.045                     -103.216
1155.319325                   30.008                     -103.172
1155.307330                   29.971                     -103.129
1155.295339                   29.934                     -103.086
1155.283352                   29.896                     -103.043
1155.271368                   29.859                     -103.000
1155.259388                   29.822                     -102.957
1155.247412                   29.784                     -102.914
1155.235440                   29.747                     -102.871
1155.223472                   29.710                     -102.828
1155.211507                   29.672                     -102.785
1155.199546                   29.635                     -102.742
1155.187590                   29.597                     -102.699
1155.175637                   29.560                     -102.656
1155.163689                   29.523                     -102.613
1155.151744                   29.485                     -102.571
1155.139804                   29.448                     -102.528
1155.127868                   29.410                     -102.485
1155.115936                   29.373                     -102.443
1155.104009                   29.335                     -102.400
1155.092086                   29.297                     -102.357
1155.080167                   29.260                     -102.315
1155.068253                   29.222                     -102.272
1155.056343                   29.185                     -102.230
1155.044438                   29.147                     -102.187
1155.032537                   29.109                     -102.145
1155.020641                   29.072                     -102.103
1155.008750                   29.034                     -102.060
1154.996863                   28.996                     -102.018
1154.984981                   28.959                     -101.976
1154.973104                   28.921                     -101.933
1154.961232                   28.883                     -101.891
1154.949364                   28.845                     -101.849
1154.937502                   28.808                     -101.807
1154.925644                   28.770                     -101.765
1154.913792                   28.732                     -101.723
1154.901944                   28.694                     -101.681
1154.890102                   28.656                     -101.639
1154.878265                   28.619                     -101.597
1154.866433                   28.581                     -101.555
1154.854606                   28.543                     -101.513
1154.842785                   28.505                     -101.471
1154.830968                   28.467                     -101.429
1154.819158                   28.429                     -101.387
1154.807352                   28.391                     -101.346
1154.795552                   28.353                     -101.304
1154.783758                   28.315                     -101.262
1154.771969                   28.277                     -101.220
1154.760186                   28.239                     -101.179
1154.748408                   28.201                     -101.137
1154.736636                   28.163                     -101.096
1154.724870                   28.125                     -101.054
1154.713110                   28.087                     -101.013
1154.701355                   28.049                     -100.971
1154.689606                   28.011                     -100.930
1154.677864                   27.973                     -100.888
1154.666127                   27.935                     -100.847
1154.654396                   27.896                     -100.805
1154.642671                   27.858                     -100.764
1154.630952                   27.820                     -100.723
1154.619239                   27.782                     -100.682
1154.607533                   27.744                     -100.640
1154.595833                   27.706                     -100.599
1154.584139                   27.667                     -100.558
1154.572451                   27.629                     -100.517
1154.560769                   27.591                     -100.476
1154.549094                   27.552                     -100.435
1154.537426                   27.514                     -100.394
1154.525764                   27.476                     -100.353
1154.514108                   27.438                     -100.312
1154.502459                   27.399                     -100.271
1154.490817                   27.361                     -100.230
1154.479181                   27.322                     -100.189
1154.467552                   27.284                     -100.148
1154.455929                   27.246                     -100.107
1154.444314                   27.207                     -100.066
1154.432705                   27.169                     -100.026
1154.421103                   27.130                     -99.985
1154.409508                   27.092                     -99.944
1154.397920                   27.053                     -99.904
1154.386339                   27.015                     -99.863
1154.374765                   26.976                     -99.822
1154.363198                   26.938                     -99.782
1154.351638                   26.899                     -99.741
1154.340086                   26.861                     -99.701
1154.328540                   26.822                     -99.660
1154.317002                   26.784                     -99.620
1154.305471                   26.745                     -99.579
1154.293948                   26.707                     -99.539
1154.282432                   26.668                     -99.499
1154.270923                   26.629                     -99.458
1154.259422                   26.591                     -99.418
1154.247928                   26.552                     -99.378
1154.236442                   26.513                     -99.337
1154.224963                   26.475                     -99.297
1154.213492                   26.436                     -99.257
1154.202029                   26.397                     -99.217
1154.190574                   26.359                     -99.177
1154.179126                   26.320                     -99.137
1154.167686                   26.281                     -99.097
1154.156254                   26.242                     -99.056
1154.144830                   26.203                     -99.016
1154.133414                   26.165                     -98.976
1154.122006                   26.126                     -98.937
1154.110605                   26.087                     -98.897
1154.099213                   26.048                     -98.857
1154.087829                   26.009                     -98.817
1154.076454                   25.970                     -98.777
1154.065086                   25.932                     -98.737
1154.053727                   25.893                     -98.697
1154.042375                   25.854                     -98.658
1154.031033                   25.815                     -98.618
1154.019698                   25.776                     -98.578
1154.008372                   25.737                     -98.539
1153.997055                   25.698                     -98.499
1153.985746                   25.659                     -98.459
1153.974445                   25.620                     -98.420
1153.963154                   25.581                     -98.380
1153.951870                   25.542                     -98.341
1153.940596                   25.503                     -98.301
1153.929330                   25.464                     -98.262
1153.918073                   25.425                     -98.222
1153.906824                   25.386                     -98.183
1153.895585                   25.347                     -98.143
1153.884354                   25.308                     -98.104
1153.873133                   25.269                     -98.065
1153.861920                   25.230                     -98.025
1153.850716                   25.190                     -97.986
1153.839522                   25.151                     -97.947
1153.828336                   25.112                     -97.908
1153.817160                   25.073                     -97.869
1153.805992                   25.034                     -97.829
1153.794834                   24.995                     -97.790
1153.783686                   24.955                     -97.751
1153.772546                   24.916                     -97.712
1153.761416                   24.877                     -97.673
1153.750295                   24.838                     -97.634
1153.739184                   24.798                     -97.595
1153.728082                   24.759                     -97.556
1153.716990                   24.720                     -97.517
1153.705907                   24.681                     -97.478
1153.694834                   24.641                     -97.439
1153.683770                   24.602                     -97.400
1153.672716                   24.563                     -97.362
1153.661672                   24.523                     -97.323
1153.650638                   24.484                     -97.284
1153.639613                   24.444                     -97.245
1153.628598                   24.405                     -97.206
1153.617593                   24.366                     -97.168
1153.606598                   24.326                     -97.129
1153.595613                   24.287                     -97.090
1153.584638                   24.247                     -97.052
1153.573673                   24.208                     -97.013
1153.562718                   24.169                     -96.975
1153.551774                   24.129                     -96.936
1153.540839                   24.090                     -96.898
1153.529915                   24.050                     -96.859
1153.519001                   24.011                     -96.821
1153.508097                   23.971                     -96.782
1153.497203                   23.932                     -96.744
1153.486320                   23.892                     -96.705
1153.475448                   23.852                     -96.667
1153.464585                   23.813                     -96.629
1153.453734                   23.773                     -96.590
1153.442893                   23.734                     -96.552
1153.432062                   23.694                     -96.514
1153.421242                   23.654                     -96.476
1153.410433                   23.615                     -96.437
