高度                               纬度                        经度
1151.159952                   -13.516                    75.941
1151.167023                   -13.558                    75.974
1151.174114                   -13.600                    76.008
1151.181223                   -13.641                    76.041
1151.188352                   -13.683                    76.074
1151.195500                   -13.725                    76.108
1151.202667                   -13.767                    76.141
1151.209853                   -13.809                    76.175
1151.217059                   -13.851                    76.208
1151.224283                   -13.893                    76.242
1151.231527                   -13.934                    76.275
1151.238790                   -13.976                    76.308
1151.246071                   -14.018                    76.342
1151.253372                   -14.060                    76.375
1151.260692                   -14.102                    76.409
1151.268030                   -14.144                    76.442
1151.275388                   -14.185                    76.476
1151.282764                   -14.227                    76.509
1151.290159                   -14.269                    76.543
1151.297573                   -14.311                    76.577
1151.305006                   -14.353                    76.610
1151.312457                   -14.394                    76.644
1151.319928                   -14.436                    76.677
1151.327417                   -14.478                    76.711
1151.334924                   -14.520                    76.745
1151.342451                   -14.561                    76.778
1151.349996                   -14.603                    76.812
1151.357559                   -14.645                    76.846
1151.365141                   -14.687                    76.879
1151.372742                   -14.728                    76.913
1151.380361                   -14.770                    76.947
1151.387999                   -14.812                    76.981
1151.395655                   -14.854                    77.014
1151.403329                   -14.895                    77.048
1151.411022                   -14.937                    77.082
1151.418733                   -14.979                    77.116
1151.426463                   -15.020                    77.150
1151.434211                   -15.062                    77.183
1151.441977                   -15.104                    77.217
1151.449761                   -15.145                    77.251
1151.457564                   -15.187                    77.285
1151.465385                   -15.229                    77.319
1151.473224                   -15.270                    77.353
1151.481081                   -15.312                    77.387
1151.488956                   -15.354                    77.421
1151.496849                   -15.395                    77.455
1151.504761                   -15.437                    77.489
1151.512690                   -15.478                    77.523
1151.520637                   -15.520                    77.557
1151.528603                   -15.562                    77.591
1151.536586                   -15.603                    77.625
1151.544587                   -15.645                    77.659
1151.552606                   -15.686                    77.693
1151.560643                   -15.728                    77.727
1151.568697                   -15.770                    77.761
1151.576770                   -15.811                    77.795
1151.584860                   -15.853                    77.829
1151.592967                   -15.894                    77.863
1151.601093                   -15.936                    77.897
1151.609236                   -15.977                    77.932
1151.617397                   -16.019                    77.966
1151.625575                   -16.060                    78.000
1151.633771                   -16.102                    78.034
1151.641984                   -16.143                    78.068
1151.650215                   -16.185                    78.103
1151.658464                   -16.226                    78.137
1151.666730                   -16.268                    78.171
1151.675013                   -16.309                    78.205
1151.683313                   -16.351                    78.240
1151.691631                   -16.392                    78.274
1151.699966                   -16.434                    78.308
1151.708319                   -16.475                    78.343
1151.716689                   -16.517                    78.377
1151.725076                   -16.558                    78.412
1151.733480                   -16.599                    78.446
1151.741901                   -16.641                    78.480
1151.750340                   -16.682                    78.515
1151.758795                   -16.724                    78.549
1151.767268                   -16.765                    78.584
1151.775757                   -16.806                    78.618
1151.784264                   -16.848                    78.653
1151.792787                   -16.889                    78.687
1151.801328                   -16.931                    78.722
1151.809885                   -16.972                    78.756
1151.818459                   -17.013                    78.791
1151.827051                   -17.055                    78.826
1151.835658                   -17.096                    78.860
1151.844283                   -17.137                    78.895
1151.852924                   -17.179                    78.929
1151.861582                   -17.220                    78.964
1151.870257                   -17.261                    78.999
1151.878949                   -17.302                    79.033
1151.887656                   -17.344                    79.068
1151.896381                   -17.385                    79.103
1151.905122                   -17.426                    79.138
1151.913880                   -17.468                    79.172
1151.922654                   -17.509                    79.207
1151.931444                   -17.550                    79.242
1151.940251                   -17.591                    79.277
1151.949074                   -17.633                    79.312
1151.957914                   -17.674                    79.347
1151.966770                   -17.715                    79.381
1151.975642                   -17.756                    79.416
1151.984531                   -17.797                    79.451
1151.993435                   -17.839                    79.486
1152.002356                   -17.880                    79.521
1152.011293                   -17.921                    79.556
1152.020246                   -17.962                    79.591
1152.029215                   -18.003                    79.626
1152.038200                   -18.044                    79.661
1152.047202                   -18.086                    79.696
1152.056219                   -18.127                    79.731
1152.065252                   -18.168                    79.766
1152.074301                   -18.209                    79.801
1152.083366                   -18.250                    79.836
1152.092446                   -18.291                    79.872
1152.101543                   -18.332                    79.907
1152.110655                   -18.373                    79.942
1152.119783                   -18.414                    79.977
1152.128927                   -18.456                    80.012
1152.138086                   -18.497                    80.047
1152.147261                   -18.538                    80.083
1152.156452                   -18.579                    80.118
1152.165658                   -18.620                    80.153
1152.174880                   -18.661                    80.188
1152.184117                   -18.702                    80.224
1152.193369                   -18.743                    80.259
1152.202637                   -18.784                    80.294
1152.211921                   -18.825                    80.330
1152.221220                   -18.866                    80.365
1152.230534                   -18.907                    80.401
1152.239863                   -18.948                    80.436
1152.249208                   -18.989                    80.471
1152.258568                   -19.030                    80.507
1152.267943                   -19.071                    80.542
1152.277333                   -19.112                    80.578
1152.286738                   -19.152                    80.613
1152.296158                   -19.193                    80.649
1152.305594                   -19.234                    80.685
1152.315044                   -19.275                    80.720
1152.324509                   -19.316                    80.756
1152.333990                   -19.357                    80.791
1152.343485                   -19.398                    80.827
1152.352995                   -19.439                    80.863
1152.362519                   -19.480                    80.898
1152.372059                   -19.520                    80.934
1152.381613                   -19.561                    80.970
1152.391183                   -19.602                    81.006
1152.400766                   -19.643                    81.041
1152.410365                   -19.684                    81.077
1152.419978                   -19.725                    81.113
1152.429605                   -19.765                    81.149
1152.439247                   -19.806                    81.185
1152.448904                   -19.847                    81.220
1152.458575                   -19.888                    81.256
1152.468260                   -19.928                    81.292
1152.477960                   -19.969                    81.328
1152.487675                   -20.010                    81.364
1152.497403                   -20.051                    81.400
1152.507146                   -20.091                    81.436
1152.516903                   -20.132                    81.472
1152.526674                   -20.173                    81.508
1152.536460                   -20.213                    81.544
1152.546259                   -20.254                    81.580
1152.556073                   -20.295                    81.616
1152.565901                   -20.335                    81.652
1152.575742                   -20.376                    81.688
1152.585598                   -20.417                    81.725
1152.595468                   -20.457                    81.761
1152.605351                   -20.498                    81.797
1152.615249                   -20.539                    81.833
1152.625160                   -20.579                    81.869
1152.635085                   -20.620                    81.906
1152.645024                   -20.660                    81.942
1152.654976                   -20.701                    81.978
1152.664943                   -20.742                    82.015
1152.674923                   -20.782                    82.051
1152.684916                   -20.823                    82.087
1152.694923                   -20.863                    82.124
1152.704944                   -20.904                    82.160
1152.714978                   -20.944                    82.197
1152.725026                   -20.985                    82.233
1152.735087                   -21.025                    82.269
1152.745161                   -21.066                    82.306
1152.755249                   -21.106                    82.342
1152.765350                   -21.147                    82.379
1152.775464                   -21.187                    82.416
1152.785592                   -21.228                    82.452
1152.795732                   -21.268                    82.489
1152.805886                   -21.308                    82.525
1152.816053                   -21.349                    82.562
1152.826233                   -21.389                    82.599
1152.836426                   -21.430                    82.635
1152.846633                   -21.470                    82.672
1152.856852                   -21.510                    82.709
1152.867084                   -21.551                    82.746
1152.877329                   -21.591                    82.782
1152.887586                   -21.632                    82.819
1152.897857                   -21.672                    82.856
1152.908140                   -21.712                    82.893
1152.918437                   -21.753                    82.930
1152.928745                   -21.793                    82.967
1152.939067                   -21.833                    83.004
1152.949401                   -21.873                    83.041
1152.959748                   -21.914                    83.078
1152.970107                   -21.954                    83.114
1152.980478                   -21.994                    83.152
1152.990863                   -22.034                    83.189
1153.001259                   -22.075                    83.226
1153.011668                   -22.115                    83.263
1153.022089                   -22.155                    83.300
1153.032523                   -22.195                    83.337
1153.042969                   -22.236                    83.374
1153.053427                   -22.276                    83.411
1153.063897                   -22.316                    83.448
1153.074380                   -22.356                    83.486
1153.084874                   -22.396                    83.523
1153.095381                   -22.436                    83.560
1153.105900                   -22.476                    83.598
1153.116430                   -22.517                    83.635
1153.126973                   -22.557                    83.672
1153.137527                   -22.597                    83.710
1153.148094                   -22.637                    83.747
1153.158672                   -22.677                    83.784
1153.169262                   -22.717                    83.822
1153.179864                   -22.757                    83.859
1153.190477                   -22.797                    83.897
1153.201103                   -22.837                    83.934
1153.211739                   -22.877                    83.972
1153.222388                   -22.917                    84.009
1153.233048                   -22.957                    84.047
1153.243719                   -22.997                    84.085
1153.254402                   -23.037                    84.122
1153.265097                   -23.077                    84.160
1153.275802                   -23.117                    84.198
1153.286519                   -23.157                    84.235
1153.297248                   -23.197                    84.273
1153.307988                   -23.237                    84.311
1153.318739                   -23.277                    84.349
1153.329501                   -23.317                    84.386
1153.340274                   -23.356                    84.424
1153.351058                   -23.396                    84.462
1153.361854                   -23.436                    84.500
1153.372660                   -23.476                    84.538
1153.383478                   -23.516                    84.576
1153.394306                   -23.556                    84.614
1153.405146                   -23.595                    84.652
1153.415996                   -23.635                    84.690
1153.426857                   -23.675                    84.728
1153.437729                   -23.715                    84.766
1153.448611                   -23.755                    84.804
1153.459505                   -23.794                    84.842
1153.470409                   -23.834                    84.880
1153.481323                   -23.874                    84.918
1153.492248                   -23.914                    84.956
1153.503184                   -23.953                    84.995
1153.514130                   -23.993                    85.033
1153.525087                   -24.033                    85.071
1153.536054                   -24.072                    85.109
1153.547031                   -24.112                    85.148
1153.558019                   -24.152                    85.186
1153.569017                   -24.191                    85.225
1153.580025                   -24.231                    85.263
1153.591044                   -24.270                    85.301
1153.602073                   -24.310                    85.340
1153.613112                   -24.350                    85.378
1153.624160                   -24.389                    85.417
1153.635219                   -24.429                    85.455
1153.646288                   -24.468                    85.494
1153.657367                   -24.508                    85.532
1153.668456                   -24.547                    85.571
1153.679555                   -24.587                    85.610
1153.690664                   -24.626                    85.648
1153.701782                   -24.666                    85.687
1153.712910                   -24.705                    85.726
1153.724048                   -24.745                    85.764
1153.735195                   -24.784                    85.803
1153.746353                   -24.824                    85.842
1153.757519                   -24.863                    85.881
1153.768696                   -24.903                    85.920
1153.779881                   -24.942                    85.959
1153.791077                   -24.981                    85.997
1153.802281                   -25.021                    86.036
1153.813495                   -25.060                    86.075
1153.824719                   -25.099                    86.114
1153.835951                   -25.139                    86.153
1153.847193                   -25.178                    86.192
1153.858444                   -25.217                    86.232
1153.869705                   -25.257                    86.271
1153.880974                   -25.296                    86.310
1153.892253                   -25.335                    86.349
1153.903540                   -25.374                    86.388
1153.914837                   -25.414                    86.427
1153.926142                   -25.453                    86.467
1153.937456                   -25.492                    86.506
1153.948780                   -25.531                    86.545
1153.960112                   -25.571                    86.584
1153.971453                   -25.610                    86.624
1153.982802                   -25.649                    86.663
1153.994161                   -25.688                    86.703
1154.005528                   -25.727                    86.742
1154.016903                   -25.766                    86.781
1154.028287                   -25.805                    86.821
1154.039680                   -25.845                    86.860
1154.051081                   -25.884                    86.900
1154.062491                   -25.923                    86.940
1154.073909                   -25.962                    86.979
1154.085335                   -26.001                    87.019
1154.096770                   -26.040                    87.058
1154.108213                   -26.079                    87.098
1154.119664                   -26.118                    87.138
1154.131124                   -26.157                    87.178
1154.142591                   -26.196                    87.217
1154.154067                   -26.235                    87.257
1154.165550                   -26.274                    87.297
1154.177042                   -26.313                    87.337
1154.188542                   -26.352                    87.377
1154.200049                   -26.391                    87.417
1154.211565                   -26.429                    87.457
1154.223088                   -26.468                    87.497
1154.234619                   -26.507                    87.537
1154.246158                   -26.546                    87.577
1154.257705                   -26.585                    87.617
1154.269259                   -26.624                    87.657
1154.280821                   -26.663                    87.697
1154.292390                   -26.701                    87.737
1154.303967                   -26.740                    87.777
1154.315552                   -26.779                    87.818
1154.327144                   -26.818                    87.858
1154.338743                   -26.856                    87.898
1154.350350                   -26.895                    87.939
1154.361964                   -26.934                    87.979
1154.373585                   -26.973                    88.019
1154.385214                   -27.011                    88.060
1154.396850                   -27.050                    88.100
1154.408493                   -27.089                    88.141
1154.420143                   -27.127                    88.181
1154.431800                   -27.166                    88.222
1154.443464                   -27.204                    88.262
1154.455135                   -27.243                    88.303
1154.466813                   -27.282                    88.343
1154.478498                   -27.320                    88.384
1154.490189                   -27.359                    88.425
1154.501888                   -27.397                    88.465
1154.513593                   -27.436                    88.506
1154.525305                   -27.474                    88.547
1154.537024                   -27.513                    88.588
1154.548749                   -27.551                    88.629
1154.560481                   -27.590                    88.669
1154.572219                   -27.628                    88.710
1154.583964                   -27.667                    88.751
1154.595715                   -27.705                    88.792
1154.607473                   -27.744                    88.833
1154.619237                   -27.782                    88.874
1154.631007                   -27.820                    88.915
1154.642784                   -27.859                    88.956
1154.654567                   -27.897                    88.998
1154.666356                   -27.935                    89.039
1154.678151                   -27.974                    89.080
1154.689952                   -28.012                    89.121
1154.701759                   -28.050                    89.162
1154.713573                   -28.089                    89.204
1154.725392                   -28.127                    89.245
1154.737217                   -28.165                    89.286
1154.749048                   -28.203                    89.328
1154.760885                   -28.241                    89.369
1154.772728                   -28.280                    89.411
1154.784576                   -28.318                    89.452
1154.796430                   -28.356                    89.494
1154.808290                   -28.394                    89.535
1154.820155                   -28.432                    89.577
1154.832026                   -28.470                    89.618
1154.843902                   -28.509                    89.660
1154.855784                   -28.547                    89.702
1154.867672                   -28.585                    89.743
1154.879564                   -28.623                    89.785
1154.891462                   -28.661                    89.827
1154.903366                   -28.699                    89.869
1154.915274                   -28.737                    89.910
1154.927188                   -28.775                    89.952
1154.939107                   -28.813                    89.994
1154.951031                   -28.851                    90.036
1154.962960                   -28.889                    90.078
1154.974894                   -28.927                    90.120
1154.986833                   -28.965                    90.162
1154.998777                   -29.002                    90.204
1155.010726                   -29.040                    90.246
1155.022680                   -29.078                    90.288
1155.034638                   -29.116                    90.331
1155.046602                   -29.154                    90.373
1155.058570                   -29.192                    90.415
1155.070542                   -29.229                    90.457
1155.082520                   -29.267                    90.500
1155.094502                   -29.305                    90.542
1155.106488                   -29.343                    90.584
1155.118479                   -29.381                    90.627
1155.130474                   -29.418                    90.669
1155.142474                   -29.456                    90.712
1155.154478                   -29.494                    90.754
1155.166487                   -29.531                    90.797
1155.178499                   -29.569                    90.839
1155.190516                   -29.607                    90.882
1155.202537                   -29.644                    90.925
1155.214562                   -29.682                    90.967
1155.226592                   -29.719                    91.010
1155.238625                   -29.757                    91.053
1155.250662                   -29.794                    91.096
1155.262703                   -29.832                    91.138
1155.274749                   -29.870                    91.181
1155.286798                   -29.907                    91.224
1155.298850                   -29.945                    91.267
1155.310907                   -29.982                    91.310
1155.322967                   -30.019                    91.353
1155.335031                   -30.057                    91.396
1155.347099                   -30.094                    91.439
1155.359170                   -30.132                    91.482
1155.371245                   -30.169                    91.525
1155.383323                   -30.206                    91.569
1155.395404                   -30.244                    91.612
1155.407490                   -30.281                    91.655
1155.419578                   -30.318                    91.698
1155.431670                   -30.356                    91.742
1155.443765                   -30.393                    91.785
1155.455863                   -30.430                    91.828
1155.467964                   -30.467                    91.872
1155.480069                   -30.505                    91.915
1155.492176                   -30.542                    91.959
1155.504287                   -30.579                    92.002
1155.516401                   -30.616                    92.046
1155.528517                   -30.653                    92.090
1155.540637                   -30.691                    92.133
1155.552759                   -30.728                    92.177
1155.564884                   -30.765                    92.221
1155.577012                   -30.802                    92.264
1155.589143                   -30.839                    92.308
1155.601276                   -30.876                    92.352
1155.613412                   -30.913                    92.396
1155.625551                   -30.950                    92.440
1155.637692                   -30.987                    92.484
1155.649835                   -31.024                    92.528
1155.661982                   -31.061                    92.572
1155.674130                   -31.098                    92.616
1155.686281                   -31.135                    92.660
1155.698434                   -31.172                    92.704
1155.710589                   -31.209                    92.748
1155.722747                   -31.245                    92.792
1155.734907                   -31.282                    92.837
1155.747069                   -31.319                    92.881
1155.759233                   -31.356                    92.925
1155.771399                   -31.393                    92.970
1155.783567                   -31.429                    93.014
1155.795737                   -31.466                    93.058
1155.807909                   -31.503                    93.103
1155.820082                   -31.540                    93.147
1155.832258                   -31.576                    93.192
1155.844435                   -31.613                    93.237
1155.856614                   -31.650                    93.281
1155.868795                   -31.686                    93.326
1155.880977                   -31.723                    93.371
1155.893161                   -31.760                    93.415
1155.905347                   -31.796                    93.460
1155.917534                   -31.833                    93.505
1155.929722                   -31.869                    93.550
1155.941912                   -31.906                    93.595
1155.954103                   -31.942                    93.640
1155.966296                   -31.979                    93.684
1155.978489                   -32.015                    93.729
1155.990684                   -32.052                    93.775
1156.002881                   -32.088                    93.820
1156.015078                   -32.125                    93.865
1156.027276                   -32.161                    93.910
1156.039476                   -32.197                    93.955
1156.051676                   -32.234                    94.000
1156.063877                   -32.270                    94.046
1156.076080                   -32.306                    94.091
1156.088283                   -32.343                    94.136
1156.100487                   -32.379                    94.182
1156.112691                   -32.415                    94.227
1156.124897                   -32.451                    94.273
1156.137103                   -32.488                    94.318
1156.149309                   -32.524                    94.364
1156.161517                   -32.560                    94.409
1156.173724                   -32.596                    94.455
1156.185933                   -32.632                    94.501
1156.198141                   -32.668                    94.546
1156.210351                   -32.704                    94.592
1156.222560                   -32.741                    94.638
1156.234770                   -32.777                    94.684
1156.246980                   -32.813                    94.730
1156.259190                   -32.849                    94.775
1156.271400                   -32.885                    94.821
1156.283611                   -32.921                    94.867
1156.295822                   -32.957                    94.913
1156.308032                   -32.993                    94.960
1156.320243                   -33.028                    95.006
1156.332453                   -33.064                    95.052
1156.344664                   -33.100                    95.098
1156.356874                   -33.136                    95.144
1156.369084                   -33.172                    95.191
1156.381294                   -33.208                    95.237
1156.393504                   -33.243                    95.283
1156.405713                   -33.279                    95.330
1156.417922                   -33.315                    95.376
1156.430130                   -33.351                    95.423
1156.442338                   -33.386                    95.469
1156.454546                   -33.422                    95.516
1156.466753                   -33.458                    95.562
1156.478959                   -33.493                    95.609
1156.491165                   -33.529                    95.656
1156.503370                   -33.565                    95.702
1156.515574                   -33.600                    95.749
1156.527777                   -33.636                    95.796
1156.539980                   -33.671                    95.843
1156.552181                   -33.707                    95.890
1156.564382                   -33.742                    95.937
1156.576582                   -33.778                    95.984
1156.588781                   -33.813                    96.031
1156.600978                   -33.849                    96.078
1156.613175                   -33.884                    96.125
1156.625370                   -33.920                    96.172
1156.637565                   -33.955                    96.219
1156.649758                   -33.990                    96.266
1156.661949                   -34.026                    96.314
1156.674140                   -34.061                    96.361
1156.686329                   -34.096                    96.408
1156.698516                   -34.131                    96.456
1156.710702                   -34.167                    96.503
1156.722887                   -34.202                    96.551
1156.735070                   -34.237                    96.598
1156.747251                   -34.272                    96.646
1156.759431                   -34.307                    96.693
1156.771609                   -34.342                    96.741
1156.783785                   -34.378                    96.789
1156.795960                   -34.413                    96.837
1156.808132                   -34.448                    96.884
1156.820303                   -34.483                    96.932
1156.832472                   -34.518                    96.980
1156.844639                   -34.553                    97.028
1156.856803                   -34.588                    97.076
1156.868966                   -34.623                    97.124
1156.881127                   -34.658                    97.172
1156.893285                   -34.693                    97.220
1156.905441                   -34.727                    97.268
1156.917595                   -34.762                    97.317
1156.929747                   -34.797                    97.365
1156.941897                   -34.832                    97.413
1156.954044                   -34.867                    97.461
1156.966188                   -34.901                    97.510
1156.978330                   -34.936                    97.558
1156.990470                   -34.971                    97.607
1157.002607                   -35.006                    97.655
1157.014741                   -35.040                    97.704
1157.026873                   -35.075                    97.752
1157.039002                   -35.110                    97.801
1157.051128                   -35.144                    97.850
1157.063252                   -35.179                    97.898
1157.075372                   -35.213                    97.947
1157.087490                   -35.248                    97.996
1157.099605                   -35.282                    98.045
1157.111717                   -35.317                    98.094
1157.123825                   -35.351                    98.143
1157.135931                   -35.386                    98.192
1157.148034                   -35.420                    98.241
1157.160133                   -35.455                    98.290
1157.172230                   -35.489                    98.339
1157.184323                   -35.523                    98.388
1157.196412                   -35.558                    98.437
1157.208499                   -35.592                    98.486
1157.220582                   -35.626                    98.536
1157.232661                   -35.660                    98.585
1157.244738                   -35.695                    98.635
1157.256810                   -35.729                    98.684
1157.268879                   -35.763                    98.733
1157.280945                   -35.797                    98.783
1157.293006                   -35.831                    98.833
1157.305065                   -35.865                    98.882
1157.317119                   -35.900                    98.932
1157.329169                   -35.934                    98.982
1157.341216                   -35.968                    99.031
1157.353259                   -36.002                    99.081
1157.365298                   -36.036                    99.131
1157.377333                   -36.070                    99.181
1157.389364                   -36.104                    99.231
1157.401391                   -36.137                    99.281
1157.413413                   -36.171                    99.331
1157.425432                   -36.205                    99.381
1157.437446                   -36.239                    99.431
1157.449457                   -36.273                    99.481
1157.461463                   -36.307                    99.532
1157.473464                   -36.340                    99.582
1157.485461                   -36.374                    99.632
1157.497454                   -36.408                    99.683
1157.509442                   -36.442                    99.733
1157.521426                   -36.475                    99.783
1157.533406                   -36.509                    99.834
1157.545380                   -36.542                    99.884
1157.557350                   -36.576                    99.935
1157.569316                   -36.610                    99.986
1157.581276                   -36.643                    100.036
1157.593232                   -36.677                    100.087
1157.605183                   -36.710                    100.138
1157.617129                   -36.744                    100.189
1157.629070                   -36.777                    100.240
1157.641007                   -36.810                    100.291
1157.652938                   -36.844                    100.342
1157.664864                   -36.877                    100.393
1157.676785                   -36.911                    100.444
1157.688701                   -36.944                    100.495
1157.700612                   -36.977                    100.546
1157.712518                   -37.010                    100.597
1157.724418                   -37.044                    100.649
1157.736313                   -37.077                    100.700
1157.748203                   -37.110                    100.751
1157.760087                   -37.143                    100.803
1157.771966                   -37.176                    100.854
1157.783839                   -37.209                    100.906
1157.795707                   -37.242                    100.957
1157.807569                   -37.275                    101.009
1157.819426                   -37.308                    101.061
1157.831277                   -37.341                    101.112
1157.843122                   -37.374                    101.164
1157.854962                   -37.407                    101.216
1157.866795                   -37.440                    101.268
1157.878623                   -37.473                    101.320
1157.890445                   -37.506                    101.372
1157.902261                   -37.539                    101.424
1157.914071                   -37.572                    101.476
1157.925875                   -37.604                    101.528
1157.937673                   -37.637                    101.580
1157.949465                   -37.670                    101.632
1157.961251                   -37.703                    101.684
1157.973030                   -37.735                    101.737
1157.984804                   -37.768                    101.789
1157.996570                   -37.801                    101.841
1158.008331                   -37.833                    101.894
1158.020085                   -37.866                    101.946
1158.031833                   -37.898                    101.999
1158.043575                   -37.931                    102.051
1158.055310                   -37.963                    102.104
1158.067038                   -37.996                    102.157
1158.078760                   -38.028                    102.210
1158.090475                   -38.060                    102.262
1158.102183                   -38.093                    102.315
1158.113885                   -38.125                    102.368
1158.125580                   -38.157                    102.421
1158.137268                   -38.190                    102.474
1158.148949                   -38.222                    102.527
1158.160624                   -38.254                    102.580
1158.172291                   -38.286                    102.633
1158.183952                   -38.319                    102.687
1158.195605                   -38.351                    102.740
1158.207252                   -38.383                    102.793
1158.218891                   -38.415                    102.847
1158.230523                   -38.447                    102.900
1158.242148                   -38.479                    102.953
1158.253766                   -38.511                    103.007
1158.265376                   -38.543                    103.060
1158.276979                   -38.575                    103.114
1158.288575                   -38.607                    103.168
1158.300163                   -38.639                    103.221
1158.311744                   -38.671                    103.275
1158.323317                   -38.702                    103.329
1158.334883                   -38.734                    103.383
1158.346441                   -38.766                    103.437
1158.357991                   -38.798                    103.491
1158.369534                   -38.829                    103.545
1158.381069                   -38.861                    103.599
1158.392597                   -38.893                    103.653
1158.404116                   -38.924                    103.707
1158.415628                   -38.956                    103.761
1158.427132                   -38.988                    103.816
1158.438628                   -39.019                    103.870
1158.450115                   -39.051                    103.924
1158.461595                   -39.082                    103.979
1158.473067                   -39.114                    104.033
1158.484531                   -39.145                    104.088
1158.495986                   -39.176                    104.142
1158.507434                   -39.208                    104.197
1158.518873                   -39.239                    104.252
1158.530304                   -39.270                    104.306
1158.541726                   -39.302                    104.361
1158.553140                   -39.333                    104.416
1158.564546                   -39.364                    104.471
1158.575943                   -39.395                    104.526
1158.587332                   -39.426                    104.581
1158.598712                   -39.458                    104.636
1158.610084                   -39.489                    104.691
1158.621447                   -39.520                    104.746
1158.632801                   -39.551                    104.802
1158.644147                   -39.582                    104.857
1158.655484                   -39.613                    104.912
1158.666812                   -39.644                    104.968
1158.678132                   -39.674                    105.023
1158.689442                   -39.705                    105.078
1158.700744                   -39.736                    105.134
1158.712036                   -39.767                    105.190
1158.723320                   -39.798                    105.245
1158.734594                   -39.829                    105.301
1158.745860                   -39.859                    105.357
1158.757116                   -39.890                    105.412
1158.768363                   -39.921                    105.468
1158.779601                   -39.951                    105.524
