高度                               纬度                        经度
1162.294077                   49.412                     48.138
1162.290409                   49.402                     48.217
1162.286720                   49.392                     48.297
1162.283007                   49.382                     48.376
1162.279273                   49.372                     48.455
1162.275516                   49.362                     48.534
1162.271737                   49.351                     48.613
1162.267936                   49.341                     48.692
1162.264112                   49.331                     48.772
1162.260266                   49.320                     48.851
1162.256397                   49.310                     48.930
1162.252507                   49.299                     49.008
1162.248594                   49.289                     49.087
1162.244658                   49.278                     49.166
1162.240701                   49.267                     49.245
1162.236721                   49.257                     49.324
1162.232720                   49.246                     49.403
1162.228696                   49.235                     49.481
1162.224649                   49.224                     49.560
1162.220581                   49.213                     49.639
1162.216491                   49.202                     49.717
1162.212378                   49.191                     49.796
1162.208243                   49.180                     49.875
1162.204087                   49.168                     49.953
1162.199908                   49.157                     50.032
1162.195707                   49.146                     50.110
1162.191484                   49.134                     50.188
1162.187239                   49.123                     50.267
1162.182972                   49.111                     50.345
1162.178683                   49.100                     50.423
1162.174372                   49.088                     50.502
1162.170039                   49.076                     50.580
1162.165684                   49.064                     50.658
1162.161307                   49.053                     50.736
1162.156908                   49.041                     50.814
1162.152487                   49.029                     50.892
1162.148045                   49.017                     50.970
1162.143580                   49.005                     51.048
1162.139094                   48.993                     51.126
1162.134586                   48.980                     51.204
1162.130056                   48.968                     51.282
1162.125504                   48.956                     51.360
1162.120930                   48.944                     51.438
1162.116335                   48.931                     51.515
1162.111718                   48.919                     51.593
1162.107079                   48.906                     51.671
1162.102418                   48.894                     51.748
1162.097736                   48.881                     51.826
1162.093032                   48.868                     51.904
1162.088307                   48.855                     51.981
1162.083559                   48.843                     52.059
1162.078790                   48.830                     52.136
1162.074000                   48.817                     52.213
1162.069188                   48.804                     52.291
1162.064354                   48.791                     52.368
1162.059499                   48.778                     52.445
1162.054622                   48.764                     52.522
1162.049724                   48.751                     52.600
1162.044804                   48.738                     52.677
1162.039863                   48.725                     52.754
1162.034900                   48.711                     52.831
1162.029916                   48.698                     52.908
1162.024910                   48.684                     52.985
1162.019883                   48.671                     53.062
1162.014835                   48.657                     53.138
1162.009765                   48.643                     53.215
1162.004674                   48.630                     53.292
1161.999561                   48.616                     53.369
1161.994427                   48.602                     53.445
1161.989272                   48.588                     53.522
1161.984096                   48.574                     53.599
1161.978898                   48.560                     53.675
1161.973679                   48.546                     53.752
1161.968439                   48.532                     53.828
1161.963177                   48.518                     53.905
1161.957895                   48.503                     53.981
1161.952591                   48.489                     54.057
1161.947266                   48.475                     54.133
1161.941920                   48.460                     54.210
1161.936553                   48.446                     54.286
1161.931165                   48.431                     54.362
1161.925756                   48.417                     54.438
1161.920326                   48.402                     54.514
1161.914874                   48.387                     54.590
1161.909402                   48.373                     54.666
1161.903909                   48.358                     54.742
1161.898394                   48.343                     54.818
1161.892859                   48.328                     54.894
1161.887303                   48.313                     54.970
1161.881726                   48.298                     55.045
1161.876128                   48.283                     55.121
1161.870510                   48.268                     55.197
1161.864870                   48.253                     55.272
1161.859210                   48.237                     55.348
1161.853528                   48.222                     55.423
1161.847826                   48.207                     55.499
1161.842104                   48.191                     55.574
1161.836360                   48.176                     55.649
1161.830596                   48.160                     55.725
1161.824811                   48.145                     55.800
1161.819005                   48.129                     55.875
1161.813179                   48.113                     55.950
1161.807332                   48.098                     56.025
1161.801465                   48.082                     56.100
1161.795577                   48.066                     56.175
1161.789668                   48.050                     56.250
1161.783739                   48.034                     56.325
1161.777790                   48.018                     56.400
1161.771820                   48.002                     56.475
1161.765829                   47.986                     56.550
1161.759818                   47.970                     56.624
1161.753787                   47.953                     56.699
1161.747735                   47.937                     56.774
1161.741662                   47.921                     56.848
1161.735570                   47.904                     56.923
1161.729457                   47.888                     56.997
1161.723324                   47.872                     57.072
1161.717170                   47.855                     57.146
1161.710996                   47.838                     57.220
1161.704802                   47.822                     57.295
1161.698588                   47.805                     57.369
1161.692353                   47.788                     57.443
1161.686099                   47.771                     57.517
1161.679824                   47.754                     57.591
1161.673529                   47.738                     57.665
1161.667214                   47.721                     57.739
1161.660879                   47.704                     57.813
1161.654524                   47.686                     57.887
1161.648148                   47.669                     57.961
1161.641753                   47.652                     58.035
1161.635338                   47.635                     58.108
1161.628903                   47.618                     58.182
1161.622448                   47.600                     58.256
1161.615972                   47.583                     58.329
1161.609478                   47.565                     58.403
1161.602963                   47.548                     58.476
1161.596428                   47.530                     58.549
1161.589874                   47.513                     58.623
1161.583299                   47.495                     58.696
1161.576705                   47.477                     58.769
1161.570091                   47.459                     58.843
1161.563458                   47.442                     58.916
1161.556805                   47.424                     58.989
1161.550132                   47.406                     59.062
1161.543439                   47.388                     59.135
1161.536727                   47.370                     59.208
1161.529995                   47.352                     59.281
1161.523244                   47.334                     59.353
1161.516473                   47.315                     59.426
1161.509683                   47.297                     59.499
1161.502873                   47.279                     59.572
1161.496044                   47.260                     59.644
1161.489195                   47.242                     59.717
1161.482327                   47.224                     59.789
1161.475439                   47.205                     59.862
1161.468532                   47.187                     59.934
1161.461606                   47.168                     60.006
1161.454660                   47.149                     60.079
1161.447695                   47.131                     60.151
1161.440711                   47.112                     60.223
1161.433707                   47.093                     60.295
1161.426685                   47.074                     60.367
1161.419643                   47.055                     60.439
1161.412582                   47.036                     60.511
1161.405502                   47.017                     60.583
1161.398402                   46.998                     60.655
1161.391284                   46.979                     60.727
1161.384147                   46.960                     60.799
1161.376990                   46.941                     60.870
1161.369815                   46.922                     60.942
1161.362620                   46.902                     61.014
1161.355407                   46.883                     61.085
1161.348175                   46.863                     61.157
1161.340924                   46.844                     61.228
1161.333654                   46.825                     61.300
1161.326365                   46.805                     61.371
1161.319057                   46.785                     61.442
1161.311731                   46.766                     61.513
1161.304385                   46.746                     61.585
1161.297021                   46.726                     61.656
1161.289639                   46.706                     61.727
1161.282237                   46.687                     61.798
1161.274817                   46.667                     61.869
1161.267379                   46.647                     61.939
1161.259921                   46.627                     62.010
1161.252446                   46.607                     62.081
1161.244951                   46.587                     62.152
1161.237438                   46.566                     62.222
1161.229907                   46.546                     62.293
1161.222357                   46.526                     62.364
1161.214789                   46.506                     62.434
1161.207202                   46.485                     62.505
1161.199597                   46.465                     62.575
1161.191974                   46.444                     62.645
1161.184333                   46.424                     62.716
1161.176673                   46.403                     62.786
1161.168994                   46.383                     62.856
1161.161298                   46.362                     62.926
1161.153583                   46.342                     62.996
1161.145851                   46.321                     63.066
1161.138100                   46.300                     63.136
1161.130331                   46.279                     63.206
1161.122543                   46.258                     63.276
1161.114738                   46.237                     63.345
1161.106915                   46.216                     63.415
1161.099074                   46.195                     63.485
1161.091215                   46.174                     63.554
1161.083338                   46.153                     63.624
1161.075443                   46.132                     63.694
1161.067530                   46.111                     63.763
1161.059599                   46.090                     63.832
1161.051650                   46.068                     63.902
1161.043684                   46.047                     63.971
1161.035700                   46.025                     64.040
1161.027698                   46.004                     64.109
1161.019678                   45.983                     64.178
1161.011641                   45.961                     64.247
1161.003586                   45.939                     64.316
1160.995514                   45.918                     64.385
1160.987424                   45.896                     64.454
1160.979316                   45.874                     64.523
1160.971191                   45.853                     64.592
1160.963048                   45.831                     64.660
1160.954888                   45.809                     64.729
1160.946711                   45.787                     64.798
1160.938516                   45.765                     64.866
1160.930303                   45.743                     64.935
1160.922074                   45.721                     65.003
1160.913827                   45.699                     65.071
1160.905562                   45.677                     65.140
1160.897281                   45.655                     65.208
1160.888982                   45.632                     65.276
1160.880666                   45.610                     65.344
1160.872333                   45.588                     65.412
1160.863983                   45.565                     65.480
1160.855616                   45.543                     65.548
1160.847232                   45.520                     65.616
1160.838830                   45.498                     65.684
1160.830412                   45.475                     65.752
1160.821976                   45.453                     65.820
1160.813524                   45.430                     65.887
1160.805055                   45.407                     65.955
1160.796569                   45.385                     66.022
1160.788066                   45.362                     66.090
1160.779546                   45.339                     66.157
1160.771010                   45.316                     66.225
1160.762457                   45.293                     66.292
1160.753887                   45.270                     66.359
1160.745300                   45.247                     66.426
1160.736697                   45.224                     66.494
1160.728077                   45.201                     66.561
1160.719440                   45.178                     66.628
1160.710787                   45.155                     66.695
1160.702118                   45.132                     66.762
1160.693432                   45.108                     66.829
1160.684729                   45.085                     66.895
1160.676010                   45.062                     66.962
1160.667275                   45.038                     67.029
1160.658523                   45.015                     67.095
1160.649755                   44.991                     67.162
1160.640971                   44.968                     67.228
1160.632170                   44.944                     67.295
1160.623354                   44.921                     67.361
1160.614521                   44.897                     67.428
1160.605671                   44.873                     67.494
1160.596806                   44.849                     67.560
1160.587925                   44.826                     67.626
1160.579027                   44.802                     67.692
1160.570114                   44.778                     67.759
1160.561184                   44.754                     67.825
1160.552239                   44.730                     67.890
1160.543277                   44.706                     67.956
1160.534300                   44.682                     68.022
1160.525307                   44.658                     68.088
1160.516298                   44.634                     68.154
1160.507273                   44.610                     68.219
1160.498233                   44.585                     68.285
1160.489176                   44.561                     68.350
1160.480104                   44.537                     68.416
1160.471017                   44.512                     68.481
1160.461914                   44.488                     68.547
1160.452795                   44.464                     68.612
1160.443660                   44.439                     68.677
1160.434510                   44.415                     68.742
1160.425345                   44.390                     68.808
1160.416164                   44.365                     68.873
1160.406968                   44.341                     68.938
1160.397756                   44.316                     69.003
1160.388529                   44.291                     69.067
1160.379286                   44.267                     69.132
1160.370029                   44.242                     69.197
1160.360756                   44.217                     69.262
1160.351468                   44.192                     69.326
1160.342164                   44.167                     69.391
1160.332846                   44.142                     69.456
1160.323512                   44.117                     69.520
1160.314163                   44.092                     69.585
1160.304800                   44.067                     69.649
1160.295421                   44.042                     69.713
1160.286027                   44.016                     69.777
1160.276618                   43.991                     69.842
1160.267195                   43.966                     69.906
1160.257756                   43.941                     69.970
1160.248303                   43.915                     70.034
1160.238835                   43.890                     70.098
1160.229352                   43.864                     70.162
1160.219855                   43.839                     70.226
1160.210342                   43.813                     70.289
1160.200815                   43.788                     70.353
1160.191274                   43.762                     70.417
1160.181718                   43.737                     70.481
1160.172147                   43.711                     70.544
1160.162562                   43.685                     70.608
1160.152962                   43.660                     70.671
1160.143348                   43.634                     70.734
1160.133720                   43.608                     70.798
1160.124077                   43.582                     70.861
1160.114419                   43.556                     70.924
1160.104748                   43.530                     70.987
1160.095062                   43.504                     71.051
1160.085362                   43.478                     71.114
1160.075648                   43.452                     71.177
1160.065919                   43.426                     71.239
1160.056177                   43.400                     71.302
1160.046420                   43.374                     71.365
1160.036650                   43.347                     71.428
1160.026865                   43.321                     71.491
1160.017066                   43.295                     71.553
1160.007254                   43.268                     71.616
1159.997427                   43.242                     71.678
1159.987587                   43.216                     71.741
1159.977733                   43.189                     71.803
1159.967865                   43.163                     71.866
1159.957983                   43.136                     71.928
1159.948088                   43.110                     71.990
1159.938178                   43.083                     72.052
1159.928256                   43.056                     72.114
1159.918319                   43.030                     72.177
1159.908369                   43.003                     72.239
1159.898406                   42.976                     72.301
1159.888429                   42.949                     72.362
1159.878439                   42.922                     72.424
1159.868435                   42.895                     72.486
1159.858418                   42.869                     72.548
1159.848387                   42.842                     72.609
1159.838343                   42.815                     72.671
1159.828286                   42.788                     72.733
1159.818216                   42.760                     72.794
1159.808132                   42.733                     72.856
1159.798035                   42.706                     72.917
1159.787925                   42.679                     72.978
1159.777802                   42.652                     73.039
1159.767666                   42.624                     73.101
1159.757517                   42.597                     73.162
1159.747355                   42.570                     73.223
1159.737180                   42.542                     73.284
1159.726993                   42.515                     73.345
1159.716792                   42.488                     73.406
1159.706578                   42.460                     73.467
1159.696352                   42.433                     73.528
1159.686113                   42.405                     73.588
1159.675862                   42.377                     73.649
1159.665597                   42.350                     73.710
1159.655320                   42.322                     73.770
1159.645031                   42.294                     73.831
1159.634728                   42.267                     73.891
1159.624414                   42.239                     73.952
1159.614087                   42.211                     74.012
1159.603747                   42.183                     74.072
1159.593395                   42.155                     74.133
1159.583031                   42.127                     74.193
1159.572654                   42.099                     74.253
1159.562265                   42.071                     74.313
1159.551864                   42.043                     74.373
1159.541451                   42.015                     74.433
1159.531025                   41.987                     74.493
1159.520587                   41.959                     74.553
1159.510138                   41.931                     74.613
1159.499676                   41.903                     74.672
1159.489202                   41.874                     74.732
1159.478716                   41.846                     74.792
1159.468219                   41.818                     74.851
1159.457709                   41.789                     74.911
1159.447187                   41.761                     74.970
1159.436654                   41.733                     75.030
1159.426109                   41.704                     75.089
1159.415552                   41.676                     75.148
1159.404984                   41.647                     75.207
1159.394404                   41.619                     75.267
1159.383812                   41.590                     75.326
1159.373209                   41.561                     75.385
1159.362594                   41.533                     75.444
1159.351967                   41.504                     75.503
1159.341330                   41.475                     75.562
1159.330680                   41.446                     75.620
1159.320020                   41.418                     75.679
1159.309348                   41.389                     75.738
1159.298665                   41.360                     75.797
1159.287970                   41.331                     75.855
1159.277264                   41.302                     75.914
1159.266547                   41.273                     75.972
1159.255819                   41.244                     76.031
1159.245080                   41.215                     76.089
1159.234330                   41.186                     76.148
1159.223569                   41.157                     76.206
1159.212797                   41.128                     76.264
1159.202013                   41.098                     76.322
1159.191219                   41.069                     76.380
1159.180414                   41.040                     76.438
1159.169599                   41.011                     76.496
1159.158772                   40.981                     76.554
1159.147935                   40.952                     76.612
1159.137087                   40.923                     76.670
1159.126228                   40.893                     76.728
1159.115359                   40.864                     76.786
1159.104479                   40.834                     76.843
1159.093589                   40.805                     76.901
1159.082688                   40.775                     76.959
1159.071777                   40.745                     77.016
1159.060855                   40.716                     77.074
1159.049923                   40.686                     77.131
1159.038981                   40.657                     77.188
1159.028028                   40.627                     77.246
1159.017065                   40.597                     77.303
1159.006092                   40.567                     77.360
1158.995109                   40.537                     77.417
1158.984115                   40.508                     77.474
1158.973112                   40.478                     77.531
1158.962098                   40.448                     77.588
1158.951075                   40.418                     77.645
1158.940041                   40.388                     77.702
1158.928998                   40.358                     77.759
1158.917944                   40.328                     77.816
1158.906881                   40.298                     77.872
1158.895808                   40.268                     77.929
1158.884725                   40.237                     77.986
1158.873633                   40.207                     78.042
1158.862531                   40.177                     78.099
1158.851419                   40.147                     78.155
1158.840298                   40.117                     78.212
1158.829167                   40.086                     78.268
1158.818026                   40.056                     78.324
1158.806877                   40.026                     78.380
1158.795717                   39.995                     78.437
1158.784549                   39.965                     78.493
1158.773371                   39.934                     78.549
1158.762183                   39.904                     78.605
1158.750987                   39.873                     78.661
1158.739781                   39.843                     78.717
1158.728566                   39.812                     78.772
1158.717342                   39.782                     78.828
1158.706109                   39.751                     78.884
1158.694866                   39.720                     78.940
1158.683615                   39.689                     78.995
1158.672355                   39.659                     79.051
1158.661086                   39.628                     79.106
1158.649808                   39.597                     79.162
1158.638521                   39.566                     79.217
1158.627225                   39.535                     79.273
1158.615921                   39.505                     79.328
1158.604608                   39.474                     79.383
1158.593286                   39.443                     79.439
1158.581956                   39.412                     79.494
1158.570617                   39.381                     79.549
1158.559269                   39.350                     79.604
1158.547913                   39.319                     79.659
1158.536549                   39.287                     79.714
1158.525176                   39.256                     79.769
1158.513794                   39.225                     79.824
1158.502405                   39.194                     79.878
1158.491007                   39.163                     79.933
1158.479601                   39.131                     79.988
1158.468186                   39.100                     80.043
1158.456764                   39.069                     80.097
1158.445333                   39.038                     80.152
1158.433895                   39.006                     80.206
1158.422448                   38.975                     80.261
1158.410993                   38.943                     80.315
1158.399530                   38.912                     80.369
1158.388060                   38.880                     80.424
1158.376581                   38.849                     80.478
1158.365095                   38.817                     80.532
1158.353601                   38.786                     80.586
1158.342099                   38.754                     80.640
1158.330590                   38.722                     80.694
1158.319073                   38.691                     80.748
1158.307548                   38.659                     80.802
1158.296016                   38.627                     80.856
1158.284476                   38.596                     80.910
1158.272929                   38.564                     80.964
1158.261374                   38.532                     81.017
1158.249812                   38.500                     81.071
1158.238243                   38.468                     81.125
1158.226666                   38.436                     81.178
1158.215082                   38.404                     81.232
1158.203491                   38.373                     81.285
1158.191892                   38.341                     81.338
1158.180287                   38.309                     81.392
1158.168674                   38.276                     81.445
1158.157055                   38.244                     81.498
1158.145428                   38.212                     81.552
1158.133794                   38.180                     81.605
1158.122154                   38.148                     81.658
1158.110506                   38.116                     81.711
1158.098852                   38.084                     81.764
1158.087191                   38.051                     81.817
1158.075524                   38.019                     81.870
1158.063849                   37.987                     81.923
1158.052168                   37.955                     81.976
1158.040481                   37.922                     82.028
1158.028786                   37.890                     82.081
1158.017086                   37.857                     82.134
1158.005378                   37.825                     82.186
1157.993665                   37.792                     82.239
1157.981945                   37.760                     82.291
1157.970218                   37.727                     82.344
1157.958486                   37.695                     82.396
1157.946747                   37.662                     82.449
1157.935002                   37.630                     82.501
1157.923250                   37.597                     82.553
1157.911493                   37.565                     82.605
1157.899729                   37.532                     82.658
1157.887960                   37.499                     82.710
1157.876184                   37.466                     82.762
1157.864403                   37.434                     82.814
1157.852615                   37.401                     82.866
1157.840822                   37.368                     82.918
1157.829023                   37.335                     82.970
1157.817218                   37.302                     83.021
1157.805407                   37.269                     83.073
1157.793591                   37.237                     83.125
1157.781769                   37.204                     83.177
1157.769942                   37.171                     83.228
1157.758109                   37.138                     83.280
1157.746270                   37.105                     83.331
1157.734426                   37.072                     83.383
1157.722577                   37.038                     83.434
1157.710722                   37.005                     83.486
1157.698862                   36.972                     83.537
1157.686996                   36.939                     83.588
1157.675125                   36.906                     83.639
1157.663250                   36.873                     83.691
1157.651368                   36.839                     83.742
1157.639482                   36.806                     83.793
1157.627591                   36.773                     83.844
1157.615695                   36.740                     83.895
1157.603794                   36.706                     83.946
1157.591888                   36.673                     83.997
1157.579976                   36.640                     84.048
1157.568061                   36.606                     84.099
1157.556140                   36.573                     84.149
1157.544215                   36.539                     84.200
1157.532284                   36.506                     84.251
1157.520350                   36.472                     84.301
1157.508410                   36.439                     84.352
1157.496466                   36.405                     84.402
1157.484518                   36.372                     84.453
1157.472565                   36.338                     84.503
1157.460607                   36.304                     84.554
1157.448645                   36.271                     84.604
1157.436679                   36.237                     84.654
1157.424709                   36.203                     84.705
1157.412734                   36.169                     84.755
1157.400755                   36.136                     84.805
1157.388772                   36.102                     84.855
1157.376784                   36.068                     84.905
1157.364793                   36.034                     84.955
1157.352798                   36.000                     85.005
1157.340798                   35.966                     85.055
1157.328795                   35.933                     85.105
1157.316788                   35.899                     85.155
1157.304776                   35.865                     85.205
1157.292762                   35.831                     85.254
1157.280743                   35.797                     85.304
1157.268720                   35.763                     85.354
1157.256694                   35.729                     85.403
1157.244665                   35.694                     85.453
1157.232631                   35.660                     85.502
1157.220594                   35.626                     85.552
1157.208554                   35.592                     85.601
1157.196510                   35.558                     85.651
1157.184463                   35.524                     85.700
1157.172412                   35.489                     85.749
1157.160358                   35.455                     85.799
1157.148301                   35.421                     85.848
1157.136241                   35.387                     85.897
1157.124177                   35.352                     85.946
1157.112111                   35.318                     85.995
1157.100041                   35.284                     86.044
1157.087968                   35.249                     86.093
1157.075892                   35.215                     86.142
1157.063813                   35.180                     86.191
1157.051731                   35.146                     86.240
1157.039647                   35.111                     86.289
1157.027559                   35.077                     86.337
1157.015469                   35.042                     86.386
1157.003376                   35.008                     86.435
1156.991280                   34.973                     86.483
1156.979182                   34.939                     86.532
1156.967081                   34.904                     86.580
1156.954978                   34.869                     86.629
1156.942872                   34.835                     86.677
1156.930764                   34.800                     86.726
1156.918653                   34.765                     86.774
1156.906540                   34.731                     86.822
1156.894424                   34.696                     86.871
1156.882306                   34.661                     86.919
1156.870186                   34.626                     86.967
1156.858064                   34.591                     87.015
1156.845940                   34.557                     87.063
1156.833813                   34.522                     87.111
1156.821685                   34.487                     87.159
1156.809554                   34.452                     87.207
1156.797422                   34.417                     87.255
1156.785287                   34.382                     87.303
1156.773151                   34.347                     87.351
1156.761013                   34.312                     87.399
1156.748873                   34.277                     87.446
1156.736731                   34.242                     87.494
1156.724588                   34.207                     87.542
1156.712443                   34.172                     87.589
1156.700297                   34.137                     87.637
1156.688149                   34.101                     87.684
1156.675999                   34.066                     87.732
1156.663848                   34.031                     87.779
1156.651696                   33.996                     87.827
1156.639542                   33.961                     87.874
1156.627386                   33.925                     87.921
1156.615230                   33.890                     87.969
1156.603072                   33.855                     88.016
1156.590913                   33.819                     88.063
1156.578753                   33.784                     88.110
1156.566592                   33.749                     88.157
1156.554430                   33.713                     88.204
1156.542267                   33.678                     88.251
1156.530103                   33.643                     88.298
1156.517938                   33.607                     88.345
1156.505772                   33.572                     88.392
1156.493605                   33.536                     88.439
1156.481438                   33.501                     88.486
1156.469269                   33.465                     88.533
1156.457100                   33.430                     88.579
1156.444931                   33.394                     88.626
1156.432761                   33.358                     88.673
1156.420590                   33.323                     88.719
1156.408419                   33.287                     88.766
1156.396247                   33.252                     88.812
1156.384075                   33.216                     88.859
1156.371902                   33.180                     88.905
1156.359729                   33.144                     88.952
1156.347556                   33.109                     88.998
1156.335383                   33.073                     89.044
1156.323209                   33.037                     89.091
1156.311036                   33.001                     89.137
1156.298862                   32.966                     89.183
1156.286688                   32.930                     89.229
1156.274514                   32.894                     89.275
1156.262340                   32.858                     89.322
1156.250167                   32.822                     89.368
1156.237993                   32.786                     89.414
1156.225820                   32.750                     89.460
1156.213647                   32.714                     89.505
1156.201474                   32.678                     89.551
1156.189301                   32.642                     89.597
1156.177129                   32.606                     89.643
1156.164957                   32.570                     89.689
1156.152786                   32.534                     89.734
1156.140615                   32.498                     89.780
1156.128444                   32.462                     89.826
1156.116275                   32.426                     89.871
1156.104106                   32.390                     89.917
1156.091937                   32.353                     89.962
1156.079769                   32.317                     90.008
1156.067602                   32.281                     90.053
1156.055436                   32.245                     90.099
1156.043271                   32.209                     90.144
1156.031107                   32.172                     90.189
1156.018943                   32.136                     90.235
1156.006781                   32.100                     90.280
1155.994619                   32.063                     90.325
1155.982459                   32.027                     90.370
1155.970300                   31.991                     90.415
1155.958142                   31.954                     90.460
1155.945985                   31.918                     90.506
1155.933830                   31.882                     90.551
1155.921676                   31.845                     90.596
1155.909523                   31.809                     90.640
1155.897371                   31.772                     90.685
1155.885221                   31.736                     90.730
1155.873073                   31.699                     90.775
1155.860926                   31.663                     90.820
1155.848781                   31.626                     90.865
1155.836637                   31.590                     90.909
1155.824495                   31.553                     90.954
1155.812355                   31.516                     90.999
1155.800216                   31.480                     91.043
1155.788080                   31.443                     91.088
1155.775945                   31.406                     91.132
1155.763812                   31.370                     91.177
1155.751681                   31.333                     91.221
1155.739552                   31.296                     91.265
1155.727425                   31.260                     91.310
1155.715300                   31.223                     91.354
1155.703177                   31.186                     91.398
