高度                               纬度                        经度
1162.315668                   -49.470                    133.402
1162.312608                   -49.462                    133.482
1162.309525                   -49.454                    133.562
1162.306419                   -49.445                    133.642
1162.303290                   -49.437                    133.722
1162.300140                   -49.428                    133.801
1162.296966                   -49.420                    133.881
1162.293770                   -49.411                    133.961
1162.290551                   -49.402                    134.040
1162.287310                   -49.394                    134.120
1162.284047                   -49.385                    134.199
1162.280761                   -49.376                    134.279
1162.277452                   -49.367                    134.358
1162.274121                   -49.358                    134.438
1162.270767                   -49.349                    134.517
1162.267391                   -49.340                    134.597
1162.263993                   -49.330                    134.676
1162.260572                   -49.321                    134.755
1162.257129                   -49.312                    134.835
1162.253663                   -49.303                    134.914
1162.250175                   -49.293                    134.993
1162.246665                   -49.284                    135.072
1162.243132                   -49.274                    135.152
1162.239577                   -49.264                    135.231
1162.235999                   -49.255                    135.310
1162.232399                   -49.245                    135.389
1162.228777                   -49.235                    135.468
1162.225133                   -49.225                    135.547
1162.221466                   -49.215                    135.626
1162.217777                   -49.205                    135.705
1162.214066                   -49.195                    135.784
1162.210332                   -49.185                    135.863
1162.206577                   -49.175                    135.942
1162.202799                   -49.165                    136.021
1162.198998                   -49.155                    136.099
1162.195176                   -49.144                    136.178
1162.191332                   -49.134                    136.257
1162.187465                   -49.123                    136.336
1162.183576                   -49.113                    136.414
1162.179665                   -49.102                    136.493
1162.175732                   -49.092                    136.571
1162.171777                   -49.081                    136.650
1162.167800                   -49.070                    136.728
1162.163801                   -49.059                    136.807
1162.159779                   -49.049                    136.885
1162.155736                   -49.038                    136.964
1162.151671                   -49.027                    137.042
1162.147583                   -49.016                    137.120
1162.143474                   -49.004                    137.199
1162.139342                   -48.993                    137.277
1162.135189                   -48.982                    137.355
1162.131014                   -48.971                    137.433
1162.126816                   -48.959                    137.512
1162.122597                   -48.948                    137.590
1162.118356                   -48.937                    137.668
1162.114093                   -48.925                    137.746
1162.109808                   -48.913                    137.824
1162.105502                   -48.902                    137.902
1162.101173                   -48.890                    137.980
1162.096823                   -48.878                    138.058
1162.092451                   -48.867                    138.135
1162.088057                   -48.855                    138.213
1162.083641                   -48.843                    138.291
1162.079204                   -48.831                    138.369
1162.074744                   -48.819                    138.446
1162.070264                   -48.807                    138.524
1162.065761                   -48.795                    138.602
1162.061237                   -48.782                    138.679
1162.056691                   -48.770                    138.757
1162.052123                   -48.758                    138.834
1162.047534                   -48.745                    138.912
1162.042923                   -48.733                    138.989
1162.038290                   -48.720                    139.066
1162.033636                   -48.708                    139.144
1162.028960                   -48.695                    139.221
1162.024263                   -48.682                    139.298
1162.019544                   -48.670                    139.375
1162.014804                   -48.657                    139.453
1162.010042                   -48.644                    139.530
1162.005259                   -48.631                    139.607
1162.000454                   -48.618                    139.684
1161.995628                   -48.605                    139.761
1161.990780                   -48.592                    139.838
1161.985911                   -48.579                    139.915
1161.981021                   -48.566                    139.992
1161.976109                   -48.553                    140.068
1161.971176                   -48.539                    140.145
1161.966221                   -48.526                    140.222
1161.961246                   -48.512                    140.299
1161.956249                   -48.499                    140.375
1161.951230                   -48.485                    140.452
1161.946190                   -48.472                    140.529
1161.941130                   -48.458                    140.605
1161.936047                   -48.444                    140.682
1161.930944                   -48.431                    140.758
1161.925819                   -48.417                    140.834
1161.920674                   -48.403                    140.911
1161.915507                   -48.389                    140.987
1161.910319                   -48.375                    141.063
1161.905110                   -48.361                    141.140
1161.899880                   -48.347                    141.216
1161.894628                   -48.333                    141.292
1161.889356                   -48.319                    141.368
1161.884063                   -48.304                    141.444
1161.878748                   -48.290                    141.520
1161.873413                   -48.276                    141.596
1161.868056                   -48.261                    141.672
1161.862679                   -48.247                    141.748
1161.857281                   -48.232                    141.824
1161.851862                   -48.218                    141.899
1161.846422                   -48.203                    141.975
1161.840961                   -48.188                    142.051
1161.835479                   -48.173                    142.126
1161.829976                   -48.159                    142.202
1161.824453                   -48.144                    142.278
1161.818909                   -48.129                    142.353
1161.813344                   -48.114                    142.429
1161.807758                   -48.099                    142.504
1161.802151                   -48.084                    142.579
1161.796524                   -48.069                    142.655
1161.790876                   -48.053                    142.730
1161.785208                   -48.038                    142.805
1161.779519                   -48.023                    142.880
1161.773809                   -48.007                    142.955
1161.768078                   -47.992                    143.031
1161.762327                   -47.976                    143.106
1161.756556                   -47.961                    143.181
1161.750764                   -47.945                    143.255
1161.744951                   -47.930                    143.330
1161.739118                   -47.914                    143.405
1161.733264                   -47.898                    143.480
1161.727390                   -47.882                    143.555
1161.721496                   -47.867                    143.629
1161.715581                   -47.851                    143.704
1161.709646                   -47.835                    143.779
1161.703690                   -47.819                    143.853
1161.697714                   -47.803                    143.928
1161.691718                   -47.786                    144.002
1161.685701                   -47.770                    144.077
1161.679664                   -47.754                    144.151
1161.673607                   -47.738                    144.225
1161.667529                   -47.721                    144.300
1161.661432                   -47.705                    144.374
1161.655314                   -47.689                    144.448
1161.649176                   -47.672                    144.522
1161.643018                   -47.655                    144.596
1161.636840                   -47.639                    144.670
1161.630641                   -47.622                    144.744
1161.624423                   -47.605                    144.818
1161.618185                   -47.589                    144.892
1161.611926                   -47.572                    144.966
1161.605648                   -47.555                    145.040
1161.599349                   -47.538                    145.113
1161.593031                   -47.521                    145.187
1161.586693                   -47.504                    145.261
1161.580334                   -47.487                    145.334
1161.573956                   -47.470                    145.408
1161.567558                   -47.453                    145.481
1161.561140                   -47.435                    145.555
1161.554703                   -47.418                    145.628
1161.548245                   -47.401                    145.701
1161.541768                   -47.383                    145.775
1161.535271                   -47.366                    145.848
1161.528755                   -47.348                    145.921
1161.522218                   -47.331                    145.994
1161.515662                   -47.313                    146.067
1161.509086                   -47.296                    146.140
1161.502491                   -47.278                    146.213
1161.495876                   -47.260                    146.286
1161.489242                   -47.242                    146.359
1161.482588                   -47.224                    146.432
1161.475914                   -47.206                    146.504
1161.469221                   -47.188                    146.577
1161.462509                   -47.170                    146.650
1161.455777                   -47.152                    146.722
1161.449026                   -47.134                    146.795
1161.442255                   -47.116                    146.867
1161.435465                   -47.098                    146.940
1161.428655                   -47.080                    147.012
1161.421826                   -47.061                    147.084
1161.414978                   -47.043                    147.157
1161.408111                   -47.024                    147.229
1161.401224                   -47.006                    147.301
1161.394319                   -46.987                    147.373
1161.387394                   -46.969                    147.445
1161.380449                   -46.950                    147.517
1161.373486                   -46.931                    147.589
1161.366504                   -46.913                    147.661
1161.359502                   -46.894                    147.733
1161.352482                   -46.875                    147.805
1161.345442                   -46.856                    147.877
1161.338383                   -46.837                    147.948
1161.331306                   -46.818                    148.020
1161.324209                   -46.799                    148.092
1161.317094                   -46.780                    148.163
1161.309959                   -46.761                    148.235
1161.302806                   -46.742                    148.306
1161.295634                   -46.722                    148.378
1161.288443                   -46.703                    148.449
1161.281233                   -46.684                    148.520
1161.274004                   -46.664                    148.591
1161.266757                   -46.645                    148.662
1161.259491                   -46.626                    148.734
1161.252206                   -46.606                    148.805
1161.244903                   -46.586                    148.876
1161.237581                   -46.567                    148.947
1161.230240                   -46.547                    149.018
1161.222881                   -46.527                    149.088
1161.215504                   -46.508                    149.159
1161.208107                   -46.488                    149.230
1161.200692                   -46.468                    149.301
1161.193259                   -46.448                    149.371
1161.185808                   -46.428                    149.442
1161.178337                   -46.408                    149.512
1161.170849                   -46.388                    149.583
1161.163342                   -46.368                    149.653
1161.155817                   -46.347                    149.723
1161.148273                   -46.327                    149.794
1161.140712                   -46.307                    149.864
1161.133132                   -46.287                    149.934
1161.125533                   -46.266                    150.004
1161.117917                   -46.246                    150.074
1161.110282                   -46.225                    150.144
1161.102629                   -46.205                    150.214
1161.094959                   -46.184                    150.284
1161.087270                   -46.164                    150.354
1161.079563                   -46.143                    150.424
1161.071838                   -46.122                    150.494
1161.064095                   -46.102                    150.563
1161.056334                   -46.081                    150.633
1161.048555                   -46.060                    150.703
1161.040758                   -46.039                    150.772
1161.032943                   -46.018                    150.842
1161.025111                   -45.997                    150.911
1161.017261                   -45.976                    150.980
1161.009392                   -45.955                    151.050
1161.001507                   -45.934                    151.119
1160.993603                   -45.913                    151.188
1160.985682                   -45.891                    151.257
1160.977743                   -45.870                    151.326
1160.969786                   -45.849                    151.395
1160.961812                   -45.827                    151.464
1160.953820                   -45.806                    151.533
1160.945810                   -45.785                    151.602
1160.937784                   -45.763                    151.671
1160.929739                   -45.742                    151.740
1160.921677                   -45.720                    151.808
1160.913598                   -45.698                    151.877
1160.905501                   -45.677                    151.945
1160.897387                   -45.655                    152.014
1160.889256                   -45.633                    152.082
1160.881107                   -45.611                    152.151
1160.872941                   -45.589                    152.219
1160.864758                   -45.567                    152.288
1160.856557                   -45.545                    152.356
1160.848339                   -45.523                    152.424
1160.840105                   -45.501                    152.492
1160.831853                   -45.479                    152.560
1160.823584                   -45.457                    152.628
1160.815297                   -45.435                    152.696
1160.806994                   -45.413                    152.764
1160.798674                   -45.390                    152.832
1160.790337                   -45.368                    152.900
1160.781983                   -45.346                    152.967
1160.773612                   -45.323                    153.035
1160.765224                   -45.301                    153.103
1160.756819                   -45.278                    153.170
1160.748398                   -45.256                    153.238
1160.739959                   -45.233                    153.305
1160.731504                   -45.210                    153.373
1160.723032                   -45.188                    153.440
1160.714544                   -45.165                    153.507
1160.706038                   -45.142                    153.574
1160.697517                   -45.119                    153.642
1160.688978                   -45.096                    153.709
1160.680423                   -45.073                    153.776
1160.671852                   -45.051                    153.843
1160.663264                   -45.028                    153.910
1160.654659                   -45.004                    153.976
1160.646038                   -44.981                    154.043
1160.637401                   -44.958                    154.110
1160.628747                   -44.935                    154.177
1160.620077                   -44.912                    154.243
1160.611390                   -44.889                    154.310
1160.602688                   -44.865                    154.377
1160.593969                   -44.842                    154.443
1160.585234                   -44.818                    154.509
1160.576482                   -44.795                    154.576
1160.567715                   -44.772                    154.642
1160.558931                   -44.748                    154.708
1160.550132                   -44.724                    154.775
1160.541316                   -44.701                    154.841
1160.532484                   -44.677                    154.907
1160.523637                   -44.653                    154.973
1160.514773                   -44.630                    155.039
1160.505893                   -44.606                    155.105
1160.496998                   -44.582                    155.170
1160.488087                   -44.558                    155.236
1160.479159                   -44.534                    155.302
1160.470217                   -44.510                    155.368
1160.461258                   -44.486                    155.433
1160.452283                   -44.462                    155.499
1160.443293                   -44.438                    155.564
1160.434288                   -44.414                    155.630
1160.425266                   -44.390                    155.695
1160.416229                   -44.366                    155.761
1160.407177                   -44.341                    155.826
1160.398109                   -44.317                    155.891
1160.389025                   -44.293                    155.956
1160.379926                   -44.268                    156.021
1160.370812                   -44.244                    156.086
1160.361682                   -44.219                    156.151
1160.352537                   -44.195                    156.216
1160.343377                   -44.170                    156.281
1160.334201                   -44.146                    156.346
1160.325010                   -44.121                    156.411
1160.315804                   -44.096                    156.475
1160.306583                   -44.072                    156.540
1160.297346                   -44.047                    156.605
1160.288095                   -44.022                    156.669
1160.278828                   -43.997                    156.734
1160.269547                   -43.972                    156.798
1160.260250                   -43.947                    156.863
1160.250938                   -43.922                    156.927
1160.241612                   -43.897                    156.991
1160.232270                   -43.872                    157.055
1160.222914                   -43.847                    157.119
1160.213543                   -43.822                    157.183
1160.204157                   -43.797                    157.247
1160.194756                   -43.772                    157.311
1160.185340                   -43.746                    157.375
1160.175910                   -43.721                    157.439
1160.166465                   -43.696                    157.503
1160.157006                   -43.670                    157.567
1160.147532                   -43.645                    157.630
1160.138043                   -43.620                    157.694
1160.128540                   -43.594                    157.758
1160.119023                   -43.568                    157.821
1160.109491                   -43.543                    157.885
1160.099944                   -43.517                    157.948
1160.090384                   -43.492                    158.011
1160.080808                   -43.466                    158.075
1160.071219                   -43.440                    158.138
1160.061615                   -43.414                    158.201
1160.051997                   -43.389                    158.264
1160.042365                   -43.363                    158.327
1160.032719                   -43.337                    158.390
1160.023059                   -43.311                    158.453
1160.013384                   -43.285                    158.516
1160.003695                   -43.259                    158.579
1159.993993                   -43.233                    158.641
1159.984276                   -43.207                    158.704
1159.974546                   -43.181                    158.767
1159.964802                   -43.154                    158.829
1159.955043                   -43.128                    158.892
1159.945271                   -43.102                    158.954
1159.935485                   -43.076                    159.017
1159.925686                   -43.049                    159.079
1159.915872                   -43.023                    159.142
1159.906045                   -42.997                    159.204
1159.896205                   -42.970                    159.266
1159.886350                   -42.944                    159.328
1159.876482                   -42.917                    159.390
1159.866601                   -42.891                    159.452
1159.856706                   -42.864                    159.514
1159.846798                   -42.837                    159.576
1159.836876                   -42.811                    159.638
1159.826941                   -42.784                    159.700
1159.816992                   -42.757                    159.761
1159.807030                   -42.730                    159.823
1159.797055                   -42.704                    159.885
1159.787067                   -42.677                    159.946
1159.777065                   -42.650                    160.008
1159.767050                   -42.623                    160.069
1159.757022                   -42.596                    160.131
1159.746981                   -42.569                    160.192
1159.736927                   -42.542                    160.253
1159.726860                   -42.515                    160.315
1159.716780                   -42.488                    160.376
1159.706687                   -42.460                    160.437
1159.696581                   -42.433                    160.498
1159.686462                   -42.406                    160.559
1159.676331                   -42.379                    160.620
1159.666186                   -42.351                    160.681
1159.656029                   -42.324                    160.742
1159.645859                   -42.297                    160.802
1159.635677                   -42.269                    160.863
1159.625481                   -42.242                    160.924
1159.615273                   -42.214                    160.984
1159.605053                   -42.187                    161.045
1159.594820                   -42.159                    161.105
1159.584575                   -42.132                    161.166
1159.574317                   -42.104                    161.226
1159.564047                   -42.076                    161.287
1159.553764                   -42.048                    161.347
1159.543469                   -42.021                    161.407
1159.533162                   -41.993                    161.467
1159.522842                   -41.965                    161.527
1159.512510                   -41.937                    161.587
1159.502166                   -41.909                    161.647
1159.491810                   -41.881                    161.707
1159.481442                   -41.853                    161.767
1159.471062                   -41.825                    161.827
1159.460670                   -41.797                    161.887
1159.450265                   -41.769                    161.947
1159.439849                   -41.741                    162.006
1159.429421                   -41.713                    162.066
1159.418981                   -41.685                    162.125
1159.408529                   -41.657                    162.185
1159.398065                   -41.628                    162.244
1159.387590                   -41.600                    162.304
1159.377103                   -41.572                    162.363
1159.366604                   -41.543                    162.422
1159.356094                   -41.515                    162.482
1159.345572                   -41.487                    162.541
1159.335038                   -41.458                    162.600
1159.324493                   -41.430                    162.659
1159.313936                   -41.401                    162.718
1159.303368                   -41.373                    162.777
1159.292789                   -41.344                    162.836
1159.282198                   -41.315                    162.895
1159.271596                   -41.287                    162.953
1159.260982                   -41.258                    163.012
1159.250358                   -41.229                    163.071
1159.239722                   -41.200                    163.129
1159.229075                   -41.172                    163.188
1159.218417                   -41.143                    163.246
1159.207747                   -41.114                    163.305
1159.197067                   -41.085                    163.363
1159.186376                   -41.056                    163.422
1159.175674                   -41.027                    163.480
1159.164960                   -40.998                    163.538
1159.154236                   -40.969                    163.596
1159.143501                   -40.940                    163.654
1159.132756                   -40.911                    163.712
1159.121999                   -40.882                    163.770
1159.111232                   -40.852                    163.828
1159.100454                   -40.823                    163.886
1159.089666                   -40.794                    163.944
1159.078866                   -40.765                    164.002
1159.068057                   -40.735                    164.060
1159.057236                   -40.706                    164.117
1159.046406                   -40.677                    164.175
1159.035564                   -40.647                    164.233
1159.024713                   -40.618                    164.290
1159.013851                   -40.588                    164.348
1159.002979                   -40.559                    164.405
1158.992096                   -40.529                    164.462
1158.981203                   -40.500                    164.520
1158.970300                   -40.470                    164.577
1158.959387                   -40.440                    164.634
1158.948464                   -40.411                    164.691
1158.937531                   -40.381                    164.748
1158.926587                   -40.351                    164.805
1158.915634                   -40.322                    164.862
1158.904670                   -40.292                    164.919
1158.893697                   -40.262                    164.976
1158.882714                   -40.232                    165.033
1158.871721                   -40.202                    165.090
1158.860718                   -40.172                    165.146
1158.849706                   -40.142                    165.203
1158.838684                   -40.112                    165.260
1158.827652                   -40.082                    165.316
1158.816610                   -40.052                    165.373
1158.805559                   -40.022                    165.429
1158.794498                   -39.992                    165.486
1158.783428                   -39.962                    165.542
1158.772349                   -39.931                    165.598
1158.761260                   -39.901                    165.655
1158.750161                   -39.871                    165.711
1158.739053                   -39.841                    165.767
1158.727936                   -39.810                    165.823
1158.716810                   -39.780                    165.879
1158.705674                   -39.750                    165.935
1158.694530                   -39.719                    165.991
1158.683376                   -39.689                    166.047
1158.672213                   -39.658                    166.103
1158.661041                   -39.628                    166.158
1158.649860                   -39.597                    166.214
1158.638670                   -39.567                    166.270
1158.627471                   -39.536                    166.325
1158.616264                   -39.505                    166.381
1158.605047                   -39.475                    166.436
1158.593822                   -39.444                    166.492
1158.582587                   -39.413                    166.547
1158.571345                   -39.383                    166.602
1158.560093                   -39.352                    166.658
1158.548833                   -39.321                    166.713
1158.537564                   -39.290                    166.768
1158.526287                   -39.259                    166.823
1158.515001                   -39.228                    166.878
1158.503707                   -39.198                    166.933
1158.492404                   -39.167                    166.988
1158.481093                   -39.136                    167.043
1158.469774                   -39.105                    167.098
1158.458446                   -39.073                    167.153
1158.447110                   -39.042                    167.208
1158.435766                   -39.011                    167.263
1158.424414                   -38.980                    167.317
1158.413053                   -38.949                    167.372
1158.401685                   -38.918                    167.426
1158.390308                   -38.887                    167.481
1158.378924                   -38.855                    167.535
1158.367531                   -38.824                    167.590
1158.356131                   -38.793                    167.644
1158.344723                   -38.761                    167.698
1158.333307                   -38.730                    167.753
1158.321883                   -38.699                    167.807
1158.310451                   -38.667                    167.861
1158.299012                   -38.636                    167.915
1158.287565                   -38.604                    167.969
1158.276110                   -38.573                    168.023
1158.264648                   -38.541                    168.077
1158.253179                   -38.509                    168.131
1158.241701                   -38.478                    168.185
1158.230217                   -38.446                    168.239
1158.218725                   -38.415                    168.292
1158.207225                   -38.383                    168.346
1158.195719                   -38.351                    168.400
1158.184205                   -38.319                    168.453
1158.172684                   -38.288                    168.507
1158.161155                   -38.256                    168.560
1158.149620                   -38.224                    168.614
1158.138077                   -38.192                    168.667
1158.126528                   -38.160                    168.721
1158.114971                   -38.128                    168.774
1158.103408                   -38.096                    168.827
1158.091837                   -38.064                    168.880
1158.080260                   -38.032                    168.934
1158.068675                   -38.000                    168.987
1158.057084                   -37.968                    169.040
1158.045487                   -37.936                    169.093
1158.033882                   -37.904                    169.146
1158.022271                   -37.872                    169.199
1158.010653                   -37.840                    169.251
1157.999029                   -37.807                    169.304
1157.987398                   -37.775                    169.357
1157.975761                   -37.743                    169.410
1157.964117                   -37.711                    169.462
1157.952467                   -37.678                    169.515
1157.940810                   -37.646                    169.568
1157.929147                   -37.614                    169.620
1157.917478                   -37.581                    169.672
1157.905802                   -37.549                    169.725
1157.894121                   -37.516                    169.777
1157.882433                   -37.484                    169.830
1157.870739                   -37.451                    169.882
1157.859039                   -37.419                    169.934
1157.847333                   -37.386                    169.986
1157.835622                   -37.354                    170.038
1157.823904                   -37.321                    170.090
1157.812180                   -37.288                    170.142
1157.800451                   -37.256                    170.194
1157.788715                   -37.223                    170.246
1157.776974                   -37.190                    170.298
1157.765228                   -37.157                    170.350
1157.753475                   -37.125                    170.402
1157.741717                   -37.092                    170.453
1157.729954                   -37.059                    170.505
1157.718184                   -37.026                    170.557
1157.706410                   -36.993                    170.608
1157.694630                   -36.960                    170.660
1157.682844                   -36.927                    170.711
1157.671053                   -36.895                    170.763
1157.659257                   -36.862                    170.814
1157.647456                   -36.829                    170.866
1157.635649                   -36.795                    170.917
1157.623838                   -36.762                    170.968
1157.612021                   -36.729                    171.019
1157.600199                   -36.696                    171.070
1157.588372                   -36.663                    171.122
1157.576540                   -36.630                    171.173
1157.564703                   -36.597                    171.224
1157.552861                   -36.563                    171.275
1157.541014                   -36.530                    171.326
1157.529162                   -36.497                    171.376
1157.517306                   -36.464                    171.427
1157.505445                   -36.430                    171.478
1157.493579                   -36.397                    171.529
1157.481709                   -36.364                    171.579
1157.469834                   -36.330                    171.630
1157.457954                   -36.297                    171.681
1157.446070                   -36.263                    171.731
1157.434181                   -36.230                    171.782
1157.422288                   -36.196                    171.832
1157.410391                   -36.163                    171.883
1157.398489                   -36.129                    171.933
1157.386583                   -36.096                    171.983
1157.374673                   -36.062                    172.034
1157.362758                   -36.028                    172.084
1157.350840                   -35.995                    172.134
1157.338917                   -35.961                    172.184
1157.326990                   -35.927                    172.234
1157.315059                   -35.894                    172.284
1157.303125                   -35.860                    172.334
1157.291186                   -35.826                    172.384
1157.279243                   -35.792                    172.434
1157.267297                   -35.759                    172.484
1157.255347                   -35.725                    172.534
1157.243393                   -35.691                    172.583
1157.231435                   -35.657                    172.633
1157.219474                   -35.623                    172.683
1157.207509                   -35.589                    172.732
1157.195540                   -35.555                    172.782
1157.183568                   -35.521                    172.832
1157.171592                   -35.487                    172.881
1157.159613                   -35.453                    172.930
1157.147631                   -35.419                    172.980
1157.135645                   -35.385                    173.029
1157.123656                   -35.351                    173.079
1157.111663                   -35.317                    173.128
1157.099668                   -35.283                    173.177
1157.087669                   -35.248                    173.226
1157.075667                   -35.214                    173.275
1157.063662                   -35.180                    173.324
1157.051654                   -35.146                    173.373
1157.039643                   -35.111                    173.422
1157.027629                   -35.077                    173.471
1157.015612                   -35.043                    173.520
1157.003593                   -35.008                    173.569
1156.991570                   -34.974                    173.618
1156.979545                   -34.940                    173.667
1156.967517                   -34.905                    173.716
1156.955486                   -34.871                    173.764
1156.943453                   -34.836                    173.813
1156.931417                   -34.802                    173.861
1156.919379                   -34.767                    173.910
1156.907338                   -34.733                    173.959
1156.895294                   -34.698                    174.007
1156.883248                   -34.664                    174.055
1156.871200                   -34.629                    174.104
1156.859150                   -34.594                    174.152
1156.847097                   -34.560                    174.200
1156.835042                   -34.525                    174.249
1156.822985                   -34.490                    174.297
1156.810925                   -34.456                    174.345
1156.798864                   -34.421                    174.393
1156.786801                   -34.386                    174.441
1156.774735                   -34.351                    174.489
1156.762668                   -34.317                    174.537
1156.750598                   -34.282                    174.585
1156.738527                   -34.247                    174.633
1156.726454                   -34.212                    174.681
1156.714379                   -34.177                    174.729
1156.702303                   -34.142                    174.777
1156.690225                   -34.107                    174.824
1156.678145                   -34.072                    174.872
1156.666063                   -34.037                    174.920
1156.653980                   -34.002                    174.967
1156.641896                   -33.967                    175.015
1156.629810                   -33.932                    175.062
1156.617722                   -33.897                    175.110
1156.605634                   -33.862                    175.157
1156.593544                   -33.827                    175.205
1156.581452                   -33.792                    175.252
1156.569360                   -33.757                    175.299
1156.557266                   -33.722                    175.347
1156.545171                   -33.686                    175.394
1156.533075                   -33.651                    175.441
1156.520978                   -33.616                    175.488
1156.508880                   -33.581                    175.535
1156.496781                   -33.545                    175.582
1156.484681                   -33.510                    175.629
1156.472580                   -33.475                    175.676
1156.460478                   -33.439                    175.723
1156.448376                   -33.404                    175.770
1156.436272                   -33.369                    175.817
1156.424169                   -33.333                    175.864
1156.412064                   -33.298                    175.911
1156.399959                   -33.262                    175.957
1156.387853                   -33.227                    176.004
1156.375747                   -33.191                    176.051
1156.363640                   -33.156                    176.097
1156.351533                   -33.120                    176.144
1156.339426                   -33.085                    176.190
1156.327318                   -33.049                    176.237
1156.315210                   -33.014                    176.283
1156.303102                   -32.978                    176.330
1156.290993                   -32.942                    176.376
1156.278885                   -32.907                    176.422
1156.266776                   -32.871                    176.469
1156.254667                   -32.835                    176.515
1156.242558                   -32.800                    176.561
1156.230449                   -32.764                    176.607
1156.218341                   -32.728                    176.653
1156.206232                   -32.692                    176.699
1156.194124                   -32.657                    176.746
1156.182016                   -32.621                    176.792
1156.169908                   -32.585                    176.837
1156.157800                   -32.549                    176.883
1156.145693                   -32.513                    176.929
1156.133586                   -32.477                    176.975
1156.121479                   -32.441                    177.021
