高度                               纬度                        经度
1161.657216                   47.694                     -177.963
1161.663385                   47.710                     -177.889
1161.669533                   47.727                     -177.815
1161.675662                   47.743                     -177.741
1161.681770                   47.760                     -177.667
1161.687858                   47.776                     -177.592
1161.693925                   47.792                     -177.518
1161.699973                   47.809                     -177.444
1161.706000                   47.825                     -177.369
1161.712006                   47.841                     -177.295
1161.717993                   47.857                     -177.220
1161.723959                   47.873                     -177.146
1161.729904                   47.889                     -177.071
1161.735830                   47.905                     -176.996
1161.741734                   47.921                     -176.921
1161.747619                   47.937                     -176.847
1161.753483                   47.953                     -176.772
1161.759326                   47.968                     -176.697
1161.765149                   47.984                     -176.622
1161.770951                   48.000                     -176.547
1161.776733                   48.015                     -176.472
1161.782494                   48.031                     -176.397
1161.788234                   48.046                     -176.322
1161.793954                   48.062                     -176.247
1161.799654                   48.077                     -176.171
1161.805332                   48.092                     -176.096
1161.810990                   48.107                     -176.021
1161.816627                   48.123                     -175.945
1161.822244                   48.138                     -175.870
1161.827839                   48.153                     -175.795
1161.833414                   48.168                     -175.719
1161.838968                   48.183                     -175.643
1161.844502                   48.198                     -175.568
1161.850014                   48.213                     -175.492
1161.855506                   48.227                     -175.417
1161.860976                   48.242                     -175.341
1161.866426                   48.257                     -175.265
1161.871855                   48.271                     -175.189
1161.877263                   48.286                     -175.113
1161.882650                   48.301                     -175.037
1161.888016                   48.315                     -174.961
1161.893361                   48.329                     -174.885
1161.898685                   48.344                     -174.809
1161.903988                   48.358                     -174.733
1161.909270                   48.372                     -174.657
1161.914531                   48.386                     -174.581
1161.919771                   48.401                     -174.505
1161.924989                   48.415                     -174.428
1161.930187                   48.429                     -174.352
1161.935363                   48.443                     -174.276
1161.940518                   48.457                     -174.199
1161.945652                   48.470                     -174.123
1161.950765                   48.484                     -174.046
1161.955856                   48.498                     -173.970
1161.960927                   48.512                     -173.893
1161.965976                   48.525                     -173.817
1161.971003                   48.539                     -173.740
1161.976010                   48.552                     -173.663
1161.980995                   48.566                     -173.586
1161.985958                   48.579                     -173.510
1161.990901                   48.592                     -173.433
1161.995822                   48.606                     -173.356
1162.000721                   48.619                     -173.279
1162.005599                   48.632                     -173.202
1162.010456                   48.645                     -173.125
1162.015291                   48.658                     -173.048
1162.020105                   48.671                     -172.971
1162.024897                   48.684                     -172.894
1162.029668                   48.697                     -172.817
1162.034417                   48.710                     -172.739
1162.039145                   48.723                     -172.662
1162.043851                   48.735                     -172.585
1162.048536                   48.748                     -172.507
1162.053199                   48.761                     -172.430
1162.057840                   48.773                     -172.353
1162.062460                   48.786                     -172.275
1162.067058                   48.798                     -172.198
1162.071634                   48.810                     -172.120
1162.076189                   48.823                     -172.043
1162.080722                   48.835                     -171.965
1162.085233                   48.847                     -171.887
1162.089723                   48.859                     -171.810
1162.094191                   48.871                     -171.732
1162.098637                   48.883                     -171.654
1162.103061                   48.895                     -171.576
1162.107464                   48.907                     -171.498
1162.111844                   48.919                     -171.420
1162.116203                   48.931                     -171.343
1162.120540                   48.942                     -171.265
1162.124855                   48.954                     -171.187
1162.129149                   48.966                     -171.108
1162.133420                   48.977                     -171.030
1162.137669                   48.989                     -170.952
1162.141897                   49.000                     -170.874
1162.146102                   49.012                     -170.796
1162.150286                   49.023                     -170.718
1162.154448                   49.034                     -170.639
1162.158587                   49.045                     -170.561
1162.162705                   49.056                     -170.483
1162.166800                   49.068                     -170.404
1162.170874                   49.079                     -170.326
1162.174925                   49.089                     -170.247
1162.178955                   49.100                     -170.169
1162.182962                   49.111                     -170.090
1162.186948                   49.122                     -170.012
1162.190911                   49.133                     -169.933
1162.194852                   49.143                     -169.855
1162.198771                   49.154                     -169.776
1162.202667                   49.165                     -169.697
1162.206542                   49.175                     -169.618
1162.210394                   49.185                     -169.540
1162.214225                   49.196                     -169.461
1162.218032                   49.206                     -169.382
1162.221818                   49.216                     -169.303
1162.225582                   49.227                     -169.224
1162.229323                   49.237                     -169.145
1162.233042                   49.247                     -169.066
1162.236739                   49.257                     -168.987
1162.240413                   49.267                     -168.908
1162.244065                   49.277                     -168.829
1162.247695                   49.286                     -168.750
1162.251302                   49.296                     -168.671
1162.254887                   49.306                     -168.592
1162.258450                   49.315                     -168.512
1162.261990                   49.325                     -168.433
1162.265508                   49.335                     -168.354
1162.269004                   49.344                     -168.275
1162.272477                   49.353                     -168.195
1162.275928                   49.363                     -168.116
1162.279356                   49.372                     -168.036
1162.282762                   49.381                     -167.957
1162.286145                   49.390                     -167.877
1162.289506                   49.400                     -167.798
1162.292844                   49.409                     -167.718
1162.296160                   49.418                     -167.639
1162.299454                   49.426                     -167.559
1162.302724                   49.435                     -167.480
1162.305973                   49.444                     -167.400
1162.309198                   49.453                     -167.320
1162.312402                   49.462                     -167.241
1162.315582                   49.470                     -167.161
1162.318740                   49.479                     -167.081
1162.321875                   49.487                     -167.001
1162.324988                   49.496                     -166.921
1162.328078                   49.504                     -166.842
1162.331146                   49.512                     -166.762
1162.334191                   49.521                     -166.682
1162.337213                   49.529                     -166.602
1162.340212                   49.537                     -166.522
1162.343189                   49.545                     -166.442
1162.346143                   49.553                     -166.362
1162.349075                   49.561                     -166.282
1162.351984                   49.569                     -166.202
1162.354870                   49.577                     -166.122
1162.357733                   49.584                     -166.041
1162.360573                   49.592                     -165.961
1162.363391                   49.600                     -165.881
1162.366186                   49.607                     -165.801
1162.368958                   49.615                     -165.721
1162.371708                   49.622                     -165.640
1162.374435                   49.630                     -165.560
1162.377138                   49.637                     -165.480
1162.379819                   49.644                     -165.399
1162.382478                   49.651                     -165.319
1162.385113                   49.659                     -165.239
1162.387725                   49.666                     -165.158
1162.390315                   49.673                     -165.078
1162.392882                   49.680                     -164.997
1162.395426                   49.687                     -164.917
1162.397947                   49.693                     -164.836
1162.400445                   49.700                     -164.756
1162.402920                   49.707                     -164.675
1162.405372                   49.714                     -164.595
1162.407802                   49.720                     -164.514
1162.410208                   49.727                     -164.433
1162.412592                   49.733                     -164.353
1162.414952                   49.740                     -164.272
1162.417290                   49.746                     -164.191
1162.419604                   49.752                     -164.111
1162.421896                   49.758                     -164.030
1162.424165                   49.765                     -163.949
1162.426410                   49.771                     -163.868
1162.428633                   49.777                     -163.787
1162.430833                   49.783                     -163.707
1162.433009                   49.789                     -163.626
1162.435163                   49.794                     -163.545
1162.437294                   49.800                     -163.464
1162.439401                   49.806                     -163.383
1162.441486                   49.812                     -163.302
1162.443547                   49.817                     -163.221
1162.445585                   49.823                     -163.140
1162.447601                   49.828                     -163.059
1162.449593                   49.834                     -162.978
1162.451562                   49.839                     -162.897
1162.453508                   49.844                     -162.816
1162.455431                   49.849                     -162.735
1162.457331                   49.855                     -162.654
1162.459207                   49.860                     -162.573
1162.461061                   49.865                     -162.492
1162.462891                   49.870                     -162.411
1162.464699                   49.875                     -162.329
1162.466483                   49.879                     -162.248
1162.468244                   49.884                     -162.167
1162.469982                   49.889                     -162.086
1162.471697                   49.894                     -162.005
1162.473388                   49.898                     -161.923
1162.475056                   49.903                     -161.842
1162.476702                   49.907                     -161.761
1162.478324                   49.912                     -161.680
1162.479922                   49.916                     -161.598
1162.481498                   49.920                     -161.517
1162.483050                   49.924                     -161.436
1162.484579                   49.929                     -161.354
1162.486085                   49.933                     -161.273
1162.487568                   49.937                     -161.192
1162.489028                   49.941                     -161.110
1162.490464                   49.945                     -161.029
1162.491877                   49.948                     -160.947
1162.493267                   49.952                     -160.866
1162.494633                   49.956                     -160.785
1162.495976                   49.960                     -160.703
1162.497296                   49.963                     -160.622
1162.498593                   49.967                     -160.540
1162.499867                   49.970                     -160.459
1162.501117                   49.974                     -160.377
1162.502344                   49.977                     -160.296
1162.503547                   49.980                     -160.214
1162.504728                   49.983                     -160.133
1162.505885                   49.986                     -160.051
1162.507019                   49.990                     -159.969
1162.508129                   49.993                     -159.888
1162.509216                   49.996                     -159.806
1162.510280                   49.998                     -159.725
1162.511321                   50.001                     -159.643
1162.512338                   50.004                     -159.561
1162.513332                   50.007                     -159.480
1162.514302                   50.009                     -159.398
1162.515249                   50.012                     -159.317
1162.516173                   50.014                     -159.235
1162.517074                   50.017                     -159.153
1162.517951                   50.019                     -159.072
1162.518805                   50.022                     -158.990
1162.519636                   50.024                     -158.908
1162.520443                   50.026                     -158.827
1162.521227                   50.028                     -158.745
1162.521987                   50.030                     -158.663
1162.522724                   50.032                     -158.581
1162.523438                   50.034                     -158.500
1162.524128                   50.036                     -158.418
1162.524796                   50.038                     -158.336
1162.525439                   50.040                     -158.254
1162.526060                   50.041                     -158.173
1162.526656                   50.043                     -158.091
1162.527230                   50.044                     -158.009
1162.527780                   50.046                     -157.927
1162.528307                   50.047                     -157.846
1162.528810                   50.049                     -157.764
1162.529290                   50.050                     -157.682
1162.529747                   50.051                     -157.600
1162.530180                   50.052                     -157.519
1162.530590                   50.054                     -157.437
1162.530977                   50.055                     -157.355
1162.531340                   50.056                     -157.273
1162.531680                   50.057                     -157.191
1162.531996                   50.057                     -157.110
1162.532289                   50.058                     -157.028
1162.532558                   50.059                     -156.946
1162.532805                   50.060                     -156.864
1162.533027                   50.060                     -156.782
1162.533227                   50.061                     -156.700
1162.533403                   50.061                     -156.619
1162.533555                   50.062                     -156.537
1162.533684                   50.062                     -156.455
1162.533790                   50.062                     -156.373
1162.533872                   50.063                     -156.291
1162.533931                   50.063                     -156.209
1162.533967                   50.063                     -156.128
1162.533979                   50.063                     -156.046
1162.533968                   50.063                     -155.964
1162.533933                   50.063                     -155.882
1162.533875                   50.063                     -155.800
1162.533794                   50.062                     -155.718
1162.533689                   50.062                     -155.637
1162.533561                   50.062                     -155.555
1162.533409                   50.061                     -155.473
1162.533234                   50.061                     -155.391
1162.533035                   50.060                     -155.309
1162.532814                   50.060                     -155.228
1162.532568                   50.059                     -155.146
1162.532300                   50.058                     -155.064
1162.532008                   50.057                     -154.982
1162.531692                   50.057                     -154.900
1162.531353                   50.056                     -154.818
1162.530991                   50.055                     -154.737
1162.530605                   50.054                     -154.655
1162.530196                   50.053                     -154.573
1162.529764                   50.051                     -154.491
1162.529308                   50.050                     -154.410
1162.528829                   50.049                     -154.328
1162.528327                   50.047                     -154.246
1162.527801                   50.046                     -154.164
1162.527251                   50.045                     -154.082
1162.526679                   50.043                     -154.001
1162.526083                   50.041                     -153.919
1162.525463                   50.040                     -153.837
1162.524820                   50.038                     -153.755
1162.524154                   50.036                     -153.674
1162.523465                   50.034                     -153.592
1162.522752                   50.032                     -153.510
1162.522016                   50.030                     -153.429
1162.521256                   50.028                     -153.347
1162.520473                   50.026                     -153.265
1162.519667                   50.024                     -153.183
1162.518837                   50.022                     -153.102
1162.517984                   50.019                     -153.020
1162.517108                   50.017                     -152.938
1162.516208                   50.015                     -152.857
1162.515285                   50.012                     -152.775
1162.514339                   50.009                     -152.693
1162.513369                   50.007                     -152.612
1162.512376                   50.004                     -152.530
1162.511360                   50.001                     -152.449
1162.510320                   49.999                     -152.367
1162.509257                   49.996                     -152.285
1162.508171                   49.993                     -152.204
1162.507061                   49.990                     -152.122
1162.505928                   49.987                     -152.041
1162.504772                   49.983                     -151.959
1162.503593                   49.980                     -151.878
1162.502390                   49.977                     -151.796
1162.501164                   49.974                     -151.714
1162.499915                   49.970                     -151.633
1162.498642                   49.967                     -151.551
1162.497346                   49.963                     -151.470
1162.496027                   49.960                     -151.389
1162.494685                   49.956                     -151.307
1162.493319                   49.952                     -151.226
1162.491930                   49.949                     -151.144
1162.490518                   49.945                     -151.063
1162.489083                   49.941                     -150.981
1162.487624                   49.937                     -150.900
1162.486142                   49.933                     -150.819
1162.484637                   49.929                     -150.737
1162.483109                   49.925                     -150.656
1162.481557                   49.920                     -150.575
1162.479983                   49.916                     -150.493
1162.478385                   49.912                     -150.412
1162.476764                   49.907                     -150.331
1162.475119                   49.903                     -150.249
1162.473452                   49.898                     -150.168
1162.471761                   49.894                     -150.087
1162.470048                   49.889                     -150.006
1162.468311                   49.884                     -149.924
1162.466550                   49.880                     -149.843
1162.464767                   49.875                     -149.762
1162.462961                   49.870                     -149.681
1162.461131                   49.865                     -149.600
1162.459278                   49.860                     -149.519
1162.457403                   49.855                     -149.438
1162.455504                   49.850                     -149.357
1162.453582                   49.844                     -149.275
1162.451636                   49.839                     -149.194
1162.449668                   49.834                     -149.113
1162.447677                   49.828                     -149.032
1162.445662                   49.823                     -148.951
1162.443625                   49.817                     -148.870
1162.441564                   49.812                     -148.789
1162.439481                   49.806                     -148.709
1162.437374                   49.800                     -148.628
1162.435244                   49.795                     -148.547
1162.433092                   49.789                     -148.466
1162.430916                   49.783                     -148.385
1162.428717                   49.777                     -148.304
1162.426495                   49.771                     -148.223
1162.424251                   49.765                     -148.143
1162.421983                   49.759                     -148.062
1162.419692                   49.752                     -147.981
1162.417378                   49.746                     -147.900
1162.415042                   49.740                     -147.820
1162.412682                   49.733                     -147.739
1162.410299                   49.727                     -147.658
1162.407894                   49.720                     -147.578
1162.405465                   49.714                     -147.497
1162.403014                   49.707                     -147.416
1162.400539                   49.700                     -147.336
1162.398042                   49.694                     -147.255
1162.395522                   49.687                     -147.175
1162.392979                   49.680                     -147.094
1162.390413                   49.673                     -147.014
1162.387824                   49.666                     -146.933
1162.385213                   49.659                     -146.853
1162.382578                   49.652                     -146.773
1162.379921                   49.645                     -146.692
1162.377241                   49.637                     -146.612
1162.374538                   49.630                     -146.532
1162.371812                   49.623                     -146.451
1162.369063                   49.615                     -146.371
1162.366292                   49.608                     -146.291
1162.363498                   49.600                     -146.211
1162.360681                   49.592                     -146.130
1162.357841                   49.585                     -146.050
1162.354979                   49.577                     -145.970
1162.352094                   49.569                     -145.890
1162.349186                   49.561                     -145.810
1162.346255                   49.553                     -145.730
1162.343302                   49.545                     -145.650
1162.340326                   49.537                     -145.570
1162.337327                   49.529                     -145.490
1162.334306                   49.521                     -145.410
1162.331262                   49.513                     -145.330
1162.328195                   49.504                     -145.250
1162.325106                   49.496                     -145.170
1162.321994                   49.488                     -145.090
1162.318860                   49.479                     -145.010
1162.315703                   49.471                     -144.931
1162.312523                   49.462                     -144.851
1162.309321                   49.453                     -144.771
1162.306096                   49.444                     -144.692
1162.302848                   49.436                     -144.612
1162.299578                   49.427                     -144.532
1162.296286                   49.418                     -144.453
1162.292971                   49.409                     -144.373
1162.289633                   49.400                     -144.294
1162.286273                   49.391                     -144.214
1162.282891                   49.382                     -144.135
1162.279486                   49.372                     -144.055
1162.276059                   49.363                     -143.976
1162.272609                   49.354                     -143.896
1162.269137                   49.344                     -143.817
1162.265642                   49.335                     -143.738
1162.262125                   49.325                     -143.658
1162.258585                   49.316                     -143.579
1162.255023                   49.306                     -143.500
1162.251439                   49.296                     -143.421
1162.247833                   49.287                     -143.342
1162.244204                   49.277                     -143.262
1162.240552                   49.267                     -143.183
1162.236879                   49.257                     -143.104
1162.233183                   49.247                     -143.025
1162.229465                   49.237                     -142.946
1162.225725                   49.227                     -142.867
1162.221962                   49.217                     -142.788
1162.218177                   49.206                     -142.710
1162.214370                   49.196                     -142.631
1162.210541                   49.186                     -142.552
1162.206689                   49.175                     -142.473
1162.202815                   49.165                     -142.394
1162.198919                   49.154                     -142.316
1162.195001                   49.144                     -142.237
1162.191061                   49.133                     -142.158
1162.187099                   49.122                     -142.080
1162.183114                   49.112                     -142.001
1162.179108                   49.101                     -141.923
1162.175079                   49.090                     -141.844
1162.171029                   49.079                     -141.766
1162.166956                   49.068                     -141.687
1162.162861                   49.057                     -141.609
1162.158744                   49.046                     -141.530
1162.154605                   49.035                     -141.452
1162.150445                   49.023                     -141.374
1162.146262                   49.012                     -141.296
1162.142057                   49.001                     -141.217
1162.137831                   48.989                     -141.139
1162.133582                   48.978                     -141.061
1162.129311                   48.966                     -140.983
1162.125019                   48.955                     -140.905
1162.120705                   48.943                     -140.827
1162.116369                   48.931                     -140.749
1162.112011                   48.919                     -140.671
1162.107631                   48.908                     -140.593
1162.103229                   48.896                     -140.515
1162.098806                   48.884                     -140.437
1162.094360                   48.872                     -140.360
1162.089893                   48.860                     -140.282
1162.085405                   48.848                     -140.204
1162.080894                   48.835                     -140.127
1162.076362                   48.823                     -140.049
1162.071808                   48.811                     -139.971
1162.067233                   48.798                     -139.894
1162.062635                   48.786                     -139.816
1162.058016                   48.774                     -139.739
1162.053376                   48.761                     -139.661
1162.048714                   48.748                     -139.584
1162.044030                   48.736                     -139.507
1162.039325                   48.723                     -139.429
1162.034598                   48.710                     -139.352
1162.029849                   48.698                     -139.275
1162.025079                   48.685                     -139.198
1162.020288                   48.672                     -139.121
1162.015475                   48.659                     -139.043
1162.010641                   48.646                     -138.966
1162.005785                   48.633                     -138.889
1162.000907                   48.619                     -138.812
1161.996009                   48.606                     -138.735
1161.991088                   48.593                     -138.659
1161.986147                   48.580                     -138.582
1161.981184                   48.566                     -138.505
1161.976200                   48.553                     -138.428
1161.971194                   48.539                     -138.351
1161.966167                   48.526                     -138.275
1161.961119                   48.512                     -138.198
1161.956050                   48.498                     -138.122
1161.950959                   48.485                     -138.045
1161.945847                   48.471                     -137.969
1161.940714                   48.457                     -137.892
1161.935560                   48.443                     -137.816
1161.930384                   48.429                     -137.739
1161.925187                   48.415                     -137.663
1161.919970                   48.401                     -137.587
1161.914731                   48.387                     -137.510
1161.909471                   48.373                     -137.434
1161.904190                   48.359                     -137.358
1161.898887                   48.344                     -137.282
1161.893564                   48.330                     -137.206
1161.888220                   48.316                     -137.130
1161.882855                   48.301                     -137.054
1161.877469                   48.287                     -136.978
1161.872061                   48.272                     -136.902
1161.866633                   48.257                     -136.826
1161.861184                   48.243                     -136.751
1161.855714                   48.228                     -136.675
1161.850224                   48.213                     -136.599
1161.844712                   48.198                     -136.524
1161.839179                   48.183                     -136.448
1161.833626                   48.168                     -136.372
1161.828052                   48.153                     -136.297
1161.822457                   48.138                     -136.221
1161.816841                   48.123                     -136.146
1161.811205                   48.108                     -136.071
1161.805548                   48.093                     -135.995
1161.799870                   48.078                     -135.920
1161.794172                   48.062                     -135.845
1161.788452                   48.047                     -135.770
1161.782713                   48.031                     -135.694
1161.776952                   48.016                     -135.619
1161.771171                   48.000                     -135.544
1161.765370                   47.985                     -135.469
1161.759548                   47.969                     -135.394
1161.753705                   47.953                     -135.320
1161.747842                   47.937                     -135.245
1161.741959                   47.922                     -135.170
1161.736055                   47.906                     -135.095
1161.730130                   47.890                     -135.020
1161.724185                   47.874                     -134.946
1161.718220                   47.858                     -134.871
1161.712235                   47.842                     -134.797
1161.706229                   47.826                     -134.722
1161.700202                   47.809                     -134.648
1161.694156                   47.793                     -134.573
1161.688089                   47.777                     -134.499
1161.682002                   47.760                     -134.425
1161.675894                   47.744                     -134.350
1161.669767                   47.727                     -134.276
1161.663619                   47.711                     -134.202
1161.657451                   47.694                     -134.128
1161.651263                   47.678                     -134.054
1161.645055                   47.661                     -133.980
1161.638827                   47.644                     -133.906
1161.632578                   47.627                     -133.832
1161.626310                   47.611                     -133.758
1161.620021                   47.594                     -133.684
1161.613713                   47.577                     -133.610
1161.607385                   47.560                     -133.537
1161.601036                   47.543                     -133.463
1161.594668                   47.526                     -133.389
1161.588280                   47.508                     -133.316
1161.581872                   47.491                     -133.242
1161.575444                   47.474                     -133.169
1161.568996                   47.457                     -133.096
1161.562528                   47.439                     -133.022
1161.556041                   47.422                     -132.949
1161.549534                   47.404                     -132.876
1161.543007                   47.387                     -132.802
1161.536460                   47.369                     -132.729
1161.529894                   47.351                     -132.656
1161.523308                   47.334                     -132.583
1161.516702                   47.316                     -132.510
1161.510077                   47.298                     -132.437
1161.503432                   47.280                     -132.364
1161.496768                   47.262                     -132.291
1161.490084                   47.244                     -132.219
1161.483381                   47.226                     -132.146
1161.476658                   47.208                     -132.073
1161.469915                   47.190                     -132.001
1161.463153                   47.172                     -131.928
1161.456372                   47.154                     -131.855
1161.449571                   47.136                     -131.783
1161.442751                   47.117                     -131.711
1161.435912                   47.099                     -131.638
1161.429053                   47.081                     -131.566
1161.422175                   47.062                     -131.494
1161.415278                   47.044                     -131.421
1161.408362                   47.025                     -131.349
1161.401426                   47.006                     -131.277
1161.394471                   46.988                     -131.205
1161.387497                   46.969                     -131.133
1161.380504                   46.950                     -131.061
1161.373491                   46.931                     -130.989
1161.366460                   46.913                     -130.917
1161.359409                   46.894                     -130.846
1161.352340                   46.875                     -130.774
1161.345251                   46.856                     -130.702
1161.338144                   46.837                     -130.630
1161.331018                   46.817                     -130.559
1161.323872                   46.798                     -130.487
1161.316708                   46.779                     -130.416
1161.309525                   46.760                     -130.344
1161.302323                   46.740                     -130.273
1161.295102                   46.721                     -130.202
1161.287862                   46.702                     -130.131
1161.280604                   46.682                     -130.059
1161.273327                   46.663                     -129.988
1161.266031                   46.643                     -129.917
1161.258716                   46.623                     -129.846
1161.251383                   46.604                     -129.775
1161.244032                   46.584                     -129.704
1161.236661                   46.564                     -129.633
1161.229272                   46.544                     -129.562
1161.221865                   46.525                     -129.492
1161.214439                   46.505                     -129.421
1161.206994                   46.485                     -129.350
1161.199531                   46.465                     -129.280
1161.192050                   46.445                     -129.209
1161.184550                   46.425                     -129.139
1161.177031                   46.404                     -129.068
1161.169495                   46.384                     -128.998
1161.161940                   46.364                     -128.928
1161.154367                   46.344                     -128.857
1161.146775                   46.323                     -128.787
1161.139165                   46.303                     -128.717
1161.131538                   46.282                     -128.647
1161.123891                   46.262                     -128.577
1161.116227                   46.241                     -128.507
1161.108545                   46.221                     -128.437
1161.100844                   46.200                     -128.367
1161.093126                   46.179                     -128.297
1161.085389                   46.159                     -128.227
1161.077634                   46.138                     -128.158
1161.069862                   46.117                     -128.088
1161.062071                   46.096                     -128.018
1161.054263                   46.075                     -127.949
1161.046436                   46.054                     -127.879
1161.038592                   46.033                     -127.810
1161.030730                   46.012                     -127.740
1161.022850                   45.991                     -127.671
1161.014952                   45.970                     -127.602
1161.007037                   45.949                     -127.533
1160.999104                   45.927                     -127.463
1160.991153                   45.906                     -127.394
1160.983184                   45.885                     -127.325
1160.975198                   45.863                     -127.256
1160.967194                   45.842                     -127.187
1160.959173                   45.820                     -127.118
1160.951134                   45.799                     -127.050
1160.943078                   45.777                     -126.981
1160.935004                   45.756                     -126.912
1160.926912                   45.734                     -126.844
1160.918804                   45.712                     -126.775
1160.910678                   45.690                     -126.706
1160.902534                   45.669                     -126.638
1160.894373                   45.647                     -126.569
1160.886195                   45.625                     -126.501
1160.878000                   45.603                     -126.433
1160.869787                   45.581                     -126.365
1160.861557                   45.559                     -126.296
1160.853310                   45.537                     -126.228
1160.845046                   45.515                     -126.160
1160.836765                   45.492                     -126.092
1160.828466                   45.470                     -126.024
1160.820151                   45.448                     -125.956
1160.811818                   45.426                     -125.888
1160.803469                   45.403                     -125.820
1160.795102                   45.381                     -125.753
1160.786719                   45.358                     -125.685
1160.778319                   45.336                     -125.617
1160.769902                   45.313                     -125.550
1160.761468                   45.291                     -125.482
1160.753017                   45.268                     -125.415
1160.744549                   45.245                     -125.347
1160.736065                   45.223                     -125.280
1160.727564                   45.200                     -125.213
1160.719046                   45.177                     -125.146
