高度                               纬度                        经度
1151.087544                   13.079                     38.599
1151.094412                   13.121                     38.633
1151.101300                   13.163                     38.666
1151.108207                   13.205                     38.699
1151.115134                   13.247                     38.732
1151.122081                   13.289                     38.765
1151.129047                   13.331                     38.799
1151.136032                   13.373                     38.832
1151.143037                   13.415                     38.865
1151.150061                   13.457                     38.899
1151.157105                   13.499                     38.932
1151.164167                   13.541                     38.965
1151.171249                   13.583                     38.999
1151.178351                   13.624                     39.032
1151.185471                   13.666                     39.065
1151.192611                   13.708                     39.099
1151.199770                   13.750                     39.132
1151.206948                   13.792                     39.166
1151.214145                   13.834                     39.199
1151.221362                   13.876                     39.232
1151.228597                   13.918                     39.266
1151.235852                   13.959                     39.299
1151.243125                   14.001                     39.333
1151.250417                   14.043                     39.366
1151.257729                   14.085                     39.400
1151.265059                   14.127                     39.433
1151.272409                   14.168                     39.467
1151.279777                   14.210                     39.500
1151.287164                   14.252                     39.534
1151.294570                   14.294                     39.567
1151.301994                   14.336                     39.601
1151.309438                   14.377                     39.635
1151.316900                   14.419                     39.668
1151.324381                   14.461                     39.702
1151.331880                   14.503                     39.736
1151.339399                   14.545                     39.769
1151.346936                   14.586                     39.803
1151.354491                   14.628                     39.837
1151.362065                   14.670                     39.870
1151.369658                   14.711                     39.904
1151.377269                   14.753                     39.938
1151.384898                   14.795                     39.971
1151.392546                   14.837                     40.005
1151.400213                   14.878                     40.039
1151.407898                   14.920                     40.073
1151.415601                   14.962                     40.107
1151.423323                   15.003                     40.140
1151.431063                   15.045                     40.174
1151.438821                   15.087                     40.208
1151.446597                   15.128                     40.242
1151.454392                   15.170                     40.276
1151.462205                   15.212                     40.310
1151.470036                   15.253                     40.344
1151.477885                   15.295                     40.378
1151.485752                   15.337                     40.411
1151.493638                   15.378                     40.445
1151.501541                   15.420                     40.479
1151.509463                   15.462                     40.513
1151.517402                   15.503                     40.547
1151.525360                   15.545                     40.581
1151.533335                   15.586                     40.615
1151.541328                   15.628                     40.649
1151.549339                   15.669                     40.683
1151.557368                   15.711                     40.718
1151.565415                   15.753                     40.752
1151.573480                   15.794                     40.786
1151.581562                   15.836                     40.820
1151.589662                   15.877                     40.854
1151.597780                   15.919                     40.888
1151.605915                   15.960                     40.922
1151.614068                   16.002                     40.956
1151.622239                   16.043                     40.991
1151.630427                   16.085                     41.025
1151.638632                   16.126                     41.059
1151.646856                   16.168                     41.093
1151.655096                   16.209                     41.128
1151.663354                   16.251                     41.162
1151.671630                   16.292                     41.196
1151.679923                   16.334                     41.230
1151.688233                   16.375                     41.265
1151.696561                   16.417                     41.299
1151.704906                   16.458                     41.334
1151.713268                   16.500                     41.368
1151.721647                   16.541                     41.402
1151.730044                   16.582                     41.437
1151.738457                   16.624                     41.471
1151.746888                   16.665                     41.506
1151.755336                   16.707                     41.540
1151.763801                   16.748                     41.574
1151.772283                   16.789                     41.609
1151.780782                   16.831                     41.643
1151.789298                   16.872                     41.678
1151.797831                   16.914                     41.713
1151.806381                   16.955                     41.747
1151.814948                   16.996                     41.782
1151.823531                   17.038                     41.816
1151.832131                   17.079                     41.851
1151.840749                   17.120                     41.885
1151.849383                   17.162                     41.920
1151.858033                   17.203                     41.955
1151.866700                   17.244                     41.989
1151.875384                   17.286                     42.024
1151.884085                   17.327                     42.059
1151.892802                   17.368                     42.094
1151.901536                   17.409                     42.128
1151.910286                   17.451                     42.163
1151.919053                   17.492                     42.198
1151.927836                   17.533                     42.233
1151.936635                   17.574                     42.267
1151.945451                   17.616                     42.302
1151.954283                   17.657                     42.337
1151.963132                   17.698                     42.372
1151.971997                   17.739                     42.407
1151.980878                   17.780                     42.442
1151.989775                   17.822                     42.477
1151.998689                   17.863                     42.512
1152.007619                   17.904                     42.547
1152.016564                   17.945                     42.582
1152.025526                   17.986                     42.617
1152.034504                   18.028                     42.652
1152.043498                   18.069                     42.687
1152.052508                   18.110                     42.722
1152.061534                   18.151                     42.757
1152.070576                   18.192                     42.792
1152.079633                   18.233                     42.827
1152.088707                   18.274                     42.862
1152.097796                   18.315                     42.897
1152.106901                   18.356                     42.932
1152.116022                   18.398                     42.968
1152.125159                   18.439                     43.003
1152.134311                   18.480                     43.038
1152.143479                   18.521                     43.073
1152.152662                   18.562                     43.108
1152.161861                   18.603                     43.144
1152.171076                   18.644                     43.179
1152.180306                   18.685                     43.214
1152.189552                   18.726                     43.250
1152.198813                   18.767                     43.285
1152.208089                   18.808                     43.320
1152.217381                   18.849                     43.356
1152.226688                   18.890                     43.391
1152.236010                   18.931                     43.427
1152.245348                   18.972                     43.462
1152.254701                   19.013                     43.497
1152.264069                   19.054                     43.533
1152.273452                   19.095                     43.568
1152.282850                   19.136                     43.604
1152.292264                   19.177                     43.639
1152.301692                   19.217                     43.675
1152.311135                   19.258                     43.711
1152.320594                   19.299                     43.746
1152.330067                   19.340                     43.782
1152.339556                   19.381                     43.817
1152.349059                   19.422                     43.853
1152.358577                   19.463                     43.889
1152.368109                   19.504                     43.924
1152.377657                   19.544                     43.960
1152.387219                   19.585                     43.996
1152.396796                   19.626                     44.032
1152.406388                   19.667                     44.067
1152.415994                   19.708                     44.103
1152.425615                   19.748                     44.139
1152.435250                   19.789                     44.175
1152.444900                   19.830                     44.211
1152.454564                   19.871                     44.247
1152.464243                   19.912                     44.283
1152.473936                   19.952                     44.318
1152.483644                   19.993                     44.354
1152.493366                   20.034                     44.390
1152.503102                   20.074                     44.426
1152.512852                   20.115                     44.462
1152.522617                   20.156                     44.498
1152.532396                   20.197                     44.534
1152.542189                   20.237                     44.570
1152.551996                   20.278                     44.607
1152.561817                   20.319                     44.643
1152.571652                   20.359                     44.679
1152.581501                   20.400                     44.715
1152.591364                   20.441                     44.751
1152.601241                   20.481                     44.787
1152.611132                   20.522                     44.823
1152.621037                   20.562                     44.860
1152.630955                   20.603                     44.896
1152.640888                   20.644                     44.932
1152.650834                   20.684                     44.969
1152.660794                   20.725                     45.005
1152.670767                   20.765                     45.041
1152.680754                   20.806                     45.078
1152.690755                   20.846                     45.114
1152.700769                   20.887                     45.150
1152.710797                   20.927                     45.187
1152.720838                   20.968                     45.223
1152.730893                   21.008                     45.260
1152.740961                   21.049                     45.296
1152.751042                   21.089                     45.333
1152.761137                   21.130                     45.369
1152.771245                   21.170                     45.406
1152.781366                   21.211                     45.442
1152.791500                   21.251                     45.479
1152.801648                   21.292                     45.516
1152.811809                   21.332                     45.552
1152.821983                   21.372                     45.589
1152.832169                   21.413                     45.626
1152.842369                   21.453                     45.662
1152.852582                   21.494                     45.699
1152.862808                   21.534                     45.736
1152.873047                   21.574                     45.773
1152.883298                   21.615                     45.809
1152.893563                   21.655                     45.846
1152.903840                   21.695                     45.883
1152.914130                   21.736                     45.920
1152.924433                   21.776                     45.957
1152.934748                   21.816                     45.994
1152.945076                   21.857                     46.031
1152.955417                   21.897                     46.068
1152.965770                   21.937                     46.105
1152.976135                   21.977                     46.142
1152.986513                   22.018                     46.179
1152.996904                   22.058                     46.216
1153.007307                   22.098                     46.253
1153.017722                   22.138                     46.290
1153.028150                   22.178                     46.327
1153.038590                   22.219                     46.364
1153.049042                   22.259                     46.401
1153.059506                   22.299                     46.439
1153.069983                   22.339                     46.476
1153.080471                   22.379                     46.513
1153.090972                   22.419                     46.550
1153.101485                   22.460                     46.588
1153.112010                   22.500                     46.625
1153.122546                   22.540                     46.662
1153.133095                   22.580                     46.700
1153.143656                   22.620                     46.737
1153.154228                   22.660                     46.774
1153.164812                   22.700                     46.812
1153.175408                   22.740                     46.849
1153.186016                   22.780                     46.887
1153.196635                   22.820                     46.924
1153.207266                   22.860                     46.962
1153.217909                   22.900                     46.999
1153.228563                   22.940                     47.037
1153.239229                   22.980                     47.074
1153.249906                   23.020                     47.112
1153.260595                   23.060                     47.150
1153.271295                   23.100                     47.187
1153.282006                   23.140                     47.225
1153.292729                   23.180                     47.263
1153.303463                   23.220                     47.301
1153.314209                   23.260                     47.338
1153.324965                   23.300                     47.376
1153.335733                   23.340                     47.414
1153.346512                   23.379                     47.452
1153.357302                   23.419                     47.490
1153.368103                   23.459                     47.528
1153.378915                   23.499                     47.566
1153.389737                   23.539                     47.604
1153.400571                   23.579                     47.641
1153.411416                   23.618                     47.679
1153.422272                   23.658                     47.718
1153.433138                   23.698                     47.756
1153.444015                   23.738                     47.794
1153.454903                   23.778                     47.832
1153.465801                   23.817                     47.870
1153.476711                   23.857                     47.908
1153.487630                   23.897                     47.946
1153.498561                   23.936                     47.984
1153.509502                   23.976                     48.023
1153.520453                   24.016                     48.061
1153.531415                   24.056                     48.099
1153.542387                   24.095                     48.138
1153.553369                   24.135                     48.176
1153.564362                   24.174                     48.214
1153.575365                   24.214                     48.253
1153.586378                   24.254                     48.291
1153.597402                   24.293                     48.329
1153.608435                   24.333                     48.368
1153.619479                   24.372                     48.406
1153.630533                   24.412                     48.445
1153.641597                   24.452                     48.484
1153.652670                   24.491                     48.522
1153.663754                   24.531                     48.561
1153.674848                   24.570                     48.599
1153.685951                   24.610                     48.638
1153.697064                   24.649                     48.677
1153.708187                   24.689                     48.715
1153.719320                   24.728                     48.754
1153.730463                   24.768                     48.793
1153.741615                   24.807                     48.832
1153.752776                   24.846                     48.870
1153.763948                   24.886                     48.909
1153.775128                   24.925                     48.948
1153.786319                   24.965                     48.987
1153.797518                   25.004                     49.026
1153.808727                   25.043                     49.065
1153.819946                   25.083                     49.104
1153.831174                   25.122                     49.143
1153.842411                   25.161                     49.182
1153.853657                   25.201                     49.221
1153.864912                   25.240                     49.260
1153.876177                   25.279                     49.299
1153.887450                   25.319                     49.338
1153.898733                   25.358                     49.378
1153.910025                   25.397                     49.417
1153.921325                   25.436                     49.456
1153.932635                   25.475                     49.495
1153.943953                   25.515                     49.535
1153.955281                   25.554                     49.574
1153.966617                   25.593                     49.613
1153.977962                   25.632                     49.653
1153.989315                   25.671                     49.692
1154.000678                   25.711                     49.731
1154.012049                   25.750                     49.771
1154.023428                   25.789                     49.810
1154.034816                   25.828                     49.850
1154.046213                   25.867                     49.889
1154.057618                   25.906                     49.929
1154.069031                   25.945                     49.969
1154.080453                   25.984                     50.008
1154.091883                   26.023                     50.048
1154.103321                   26.062                     50.088
1154.114768                   26.101                     50.127
1154.126223                   26.140                     50.167
1154.137686                   26.179                     50.207
1154.149157                   26.218                     50.247
1154.160636                   26.257                     50.286
1154.172123                   26.296                     50.326
1154.183619                   26.335                     50.366
1154.195122                   26.374                     50.406
1154.206633                   26.413                     50.446
1154.218152                   26.452                     50.486
1154.229678                   26.491                     50.526
1154.241213                   26.529                     50.566
1154.252755                   26.568                     50.606
1154.264305                   26.607                     50.646
1154.275863                   26.646                     50.686
1154.287428                   26.685                     50.726
1154.299000                   26.724                     50.767
1154.310581                   26.762                     50.807
1154.322168                   26.801                     50.847
1154.333763                   26.840                     50.887
1154.345366                   26.879                     50.928
1154.356976                   26.917                     50.968
1154.368593                   26.956                     51.008
1154.380217                   26.995                     51.049
1154.391849                   27.033                     51.089
1154.403487                   27.072                     51.130
1154.415133                   27.111                     51.170
1154.426786                   27.149                     51.211
1154.438446                   27.188                     51.251
1154.450113                   27.226                     51.292
1154.461787                   27.265                     51.332
1154.473468                   27.304                     51.373
1154.485155                   27.342                     51.414
1154.496850                   27.381                     51.454
1154.508551                   27.419                     51.495
1154.520259                   27.458                     51.536
1154.531974                   27.496                     51.577
1154.543695                   27.535                     51.618
1154.555423                   27.573                     51.658
1154.567157                   27.612                     51.699
1154.578898                   27.650                     51.740
1154.590645                   27.689                     51.781
1154.602399                   27.727                     51.822
1154.614159                   27.765                     51.863
1154.625926                   27.804                     51.904
1154.637699                   27.842                     51.945
1154.649478                   27.880                     51.986
1154.661263                   27.919                     52.028
1154.673054                   27.957                     52.069
1154.684852                   27.995                     52.110
1154.696655                   28.034                     52.151
1154.708465                   28.072                     52.193
1154.720280                   28.110                     52.234
1154.732102                   28.149                     52.275
1154.743929                   28.187                     52.317
1154.755762                   28.225                     52.358
1154.767601                   28.263                     52.399
1154.779446                   28.301                     52.441
1154.791296                   28.339                     52.482
1154.803153                   28.378                     52.524
1154.815014                   28.416                     52.565
1154.826882                   28.454                     52.607
1154.838754                   28.492                     52.649
1154.850633                   28.530                     52.690
1154.862517                   28.568                     52.732
1154.874406                   28.606                     52.774
1154.886300                   28.644                     52.816
1154.898200                   28.682                     52.857
1154.910105                   28.720                     52.899
1154.922015                   28.758                     52.941
1154.933931                   28.796                     52.983
1154.945851                   28.834                     53.025
1154.957777                   28.872                     53.067
1154.969708                   28.910                     53.109
1154.981644                   28.948                     53.151
1154.993584                   28.986                     53.193
1155.005530                   29.024                     53.235
1155.017480                   29.062                     53.277
1155.029436                   29.100                     53.319
1155.041396                   29.137                     53.361
1155.053360                   29.175                     53.404
1155.065330                   29.213                     53.446
1155.077304                   29.251                     53.488
1155.089283                   29.289                     53.531
1155.101266                   29.326                     53.573
1155.113254                   29.364                     53.615
1155.125246                   29.402                     53.658
1155.137242                   29.440                     53.700
1155.149243                   29.477                     53.743
1155.161249                   29.515                     53.785
1155.173258                   29.553                     53.828
1155.185272                   29.590                     53.870
1155.197290                   29.628                     53.913
1155.209312                   29.665                     53.956
1155.221338                   29.703                     53.998
1155.233369                   29.741                     54.041
1155.245403                   29.778                     54.084
1155.257441                   29.816                     54.127
1155.269483                   29.853                     54.170
1155.281529                   29.891                     54.213
1155.293579                   29.928                     54.255
1155.305633                   29.966                     54.298
1155.317690                   30.003                     54.341
1155.329751                   30.041                     54.384
1155.341816                   30.078                     54.428
1155.353884                   30.115                     54.471
1155.365956                   30.153                     54.514
1155.378032                   30.190                     54.557
1155.390110                   30.227                     54.600
1155.402193                   30.265                     54.643
1155.414278                   30.302                     54.687
1155.426367                   30.339                     54.730
1155.438460                   30.377                     54.773
1155.450555                   30.414                     54.817
1155.462654                   30.451                     54.860
1155.474756                   30.488                     54.904
1155.486860                   30.526                     54.947
1155.498968                   30.563                     54.991
1155.511080                   30.600                     55.034
1155.523193                   30.637                     55.078
1155.535310                   30.674                     55.121
1155.547430                   30.711                     55.165
1155.559553                   30.748                     55.209
1155.571678                   30.786                     55.253
1155.583806                   30.823                     55.296
1155.595937                   30.860                     55.340
1155.608071                   30.897                     55.384
1155.620207                   30.934                     55.428
1155.632345                   30.971                     55.472
1155.644486                   31.008                     55.516
1155.656630                   31.045                     55.560
1155.668776                   31.082                     55.604
1155.680925                   31.119                     55.648
1155.693075                   31.155                     55.692
1155.705228                   31.192                     55.736
1155.717384                   31.229                     55.780
1155.729541                   31.266                     55.825
1155.741701                   31.303                     55.869
1155.753862                   31.340                     55.913
1155.766026                   31.376                     55.958
1155.778192                   31.413                     56.002
1155.790360                   31.450                     56.046
1155.802529                   31.487                     56.091
1155.814701                   31.523                     56.135
1155.826874                   31.560                     56.180
1155.839050                   31.597                     56.224
1155.851226                   31.634                     56.269
1155.863405                   31.670                     56.314
1155.875585                   31.707                     56.358
1155.887767                   31.743                     56.403
1155.899950                   31.780                     56.448
1155.912135                   31.817                     56.493
1155.924322                   31.853                     56.537
1155.936510                   31.890                     56.582
1155.948699                   31.926                     56.627
1155.960889                   31.963                     56.672
1155.973081                   31.999                     56.717
1155.985274                   32.036                     56.762
1155.997468                   32.072                     56.807
1156.009664                   32.108                     56.852
1156.021860                   32.145                     56.898
1156.034058                   32.181                     56.943
1156.046256                   32.218                     56.988
1156.058456                   32.254                     57.033
1156.070656                   32.290                     57.078
1156.082857                   32.326                     57.124
1156.095059                   32.363                     57.169
1156.107262                   32.399                     57.215
1156.119466                   32.435                     57.260
1156.131670                   32.471                     57.306
1156.143875                   32.508                     57.351
1156.156081                   32.544                     57.397
1156.168287                   32.580                     57.442
1156.180493                   32.616                     57.488
1156.192700                   32.652                     57.534
1156.204908                   32.688                     57.579
1156.217116                   32.724                     57.625
1156.229324                   32.761                     57.671
1156.241532                   32.797                     57.717
1156.253741                   32.833                     57.763
1156.265950                   32.869                     57.809
1156.278159                   32.905                     57.855
1156.290368                   32.941                     57.901
1156.302577                   32.976                     57.947
1156.314786                   33.012                     57.993
1156.326995                   33.048                     58.039
1156.339204                   33.084                     58.085
1156.351413                   33.120                     58.131
1156.363622                   33.156                     58.178
1156.375830                   33.192                     58.224
1156.388039                   33.227                     58.270
1156.400246                   33.263                     58.317
1156.412454                   33.299                     58.363
1156.424661                   33.335                     58.410
1156.436868                   33.370                     58.456
1156.449074                   33.406                     58.503
1156.461279                   33.442                     58.549
1156.473485                   33.477                     58.596
1156.485689                   33.513                     58.643
1156.497893                   33.549                     58.689
1156.510096                   33.584                     58.736
1156.522298                   33.620                     58.783
1156.534499                   33.655                     58.830
1156.546700                   33.691                     58.877
1156.558899                   33.726                     58.924
1156.571098                   33.762                     58.971
1156.583296                   33.797                     59.018
1156.595492                   33.833                     59.065
1156.607688                   33.868                     59.112
1156.619882                   33.904                     59.159
1156.632075                   33.939                     59.206
1156.644267                   33.974                     59.253
1156.656458                   34.010                     59.301
1156.668647                   34.045                     59.348
1156.680835                   34.080                     59.395
1156.693022                   34.116                     59.443
1156.705207                   34.151                     59.490
1156.717391                   34.186                     59.538
1156.729573                   34.221                     59.585
1156.741753                   34.256                     59.633
1156.753932                   34.291                     59.680
1156.766109                   34.327                     59.728
1156.778285                   34.362                     59.776
1156.790458                   34.397                     59.823
1156.802630                   34.432                     59.871
1156.814800                   34.467                     59.919
1156.826968                   34.502                     59.967
1156.839134                   34.537                     60.015
1156.851298                   34.572                     60.063
1156.863460                   34.607                     60.111
1156.875620                   34.642                     60.159
1156.887778                   34.677                     60.207
1156.899934                   34.712                     60.255
1156.912087                   34.746                     60.303
1156.924238                   34.781                     60.351
1156.936387                   34.816                     60.400
1156.948534                   34.851                     60.448
1156.960678                   34.886                     60.496
1156.972819                   34.920                     60.545
1156.984958                   34.955                     60.593
1156.997095                   34.990                     60.642
1157.009228                   35.025                     60.690
1157.021360                   35.059                     60.739
1157.033488                   35.094                     60.787
1157.045614                   35.128                     60.836
1157.057737                   35.163                     60.885
1157.069857                   35.198                     60.933
1157.081975                   35.232                     60.982
1157.094089                   35.267                     61.031
1157.106201                   35.301                     61.080
1157.118309                   35.336                     61.129
1157.130415                   35.370                     61.178
1157.142517                   35.405                     61.227
1157.154616                   35.439                     61.276
1157.166712                   35.473                     61.325
1157.178805                   35.508                     61.374
1157.190895                   35.542                     61.423
1157.202981                   35.576                     61.473
1157.215064                   35.611                     61.522
1157.227143                   35.645                     61.571
1157.239219                   35.679                     61.621
1157.251292                   35.713                     61.670
1157.263361                   35.747                     61.720
1157.275426                   35.782                     61.769
1157.287488                   35.816                     61.819
1157.299546                   35.850                     61.868
1157.311600                   35.884                     61.918
1157.323650                   35.918                     61.968
1157.335697                   35.952                     62.017
1157.347740                   35.986                     62.067
1157.359779                   36.020                     62.117
1157.371814                   36.054                     62.167
1157.383845                   36.088                     62.217
1157.395872                   36.122                     62.267
1157.407895                   36.156                     62.317
1157.419913                   36.190                     62.367
1157.431928                   36.224                     62.417
1157.443938                   36.257                     62.467
1157.455944                   36.291                     62.517
1157.467946                   36.325                     62.568
1157.479944                   36.359                     62.618
1157.491937                   36.392                     62.668
1157.503925                   36.426                     62.719
1157.515909                   36.460                     62.769
1157.527889                   36.493                     62.820
1157.539864                   36.527                     62.870
1157.551834                   36.561                     62.921
1157.563800                   36.594                     62.971
1157.575761                   36.628                     63.022
1157.587717                   36.661                     63.073
1157.599668                   36.695                     63.124
1157.611615                   36.728                     63.175
1157.623557                   36.762                     63.225
1157.635493                   36.795                     63.276
1157.647425                   36.828                     63.327
1157.659352                   36.862                     63.378
1157.671273                   36.895                     63.429
1157.683190                   36.928                     63.480
1157.695101                   36.962                     63.532
1157.707007                   36.995                     63.583
1157.718908                   37.028                     63.634
1157.730804                   37.061                     63.685
1157.742694                   37.095                     63.737
1157.754579                   37.128                     63.788
1157.766459                   37.161                     63.840
1157.778333                   37.194                     63.891
1157.790201                   37.227                     63.943
1157.802064                   37.260                     63.994
1157.813921                   37.293                     64.046
1157.825773                   37.326                     64.098
1157.837619                   37.359                     64.149
1157.849459                   37.392                     64.201
1157.861294                   37.425                     64.253
1157.873122                   37.458                     64.305
1157.884945                   37.491                     64.357
1157.896762                   37.524                     64.409
1157.908573                   37.556                     64.461
1157.920378                   37.589                     64.513
1157.932176                   37.622                     64.565
1157.943969                   37.655                     64.617
1157.955756                   37.687                     64.669
1157.967536                   37.720                     64.722
1157.979310                   37.753                     64.774
1157.991078                   37.785                     64.826
1158.002840                   37.818                     64.879
1158.014595                   37.850                     64.931
1158.026344                   37.883                     64.984
1158.038087                   37.916                     65.037
1158.049823                   37.948                     65.089
1158.061552                   37.980                     65.142
1158.073275                   38.013                     65.195
1158.084991                   38.045                     65.247
1158.096701                   38.078                     65.300
1158.108404                   38.110                     65.353
1158.120100                   38.142                     65.406
1158.131789                   38.175                     65.459
1158.143472                   38.207                     65.512
1158.155147                   38.239                     65.565
1158.166816                   38.271                     65.618
1158.178478                   38.304                     65.671
1158.190132                   38.336                     65.725
1158.201780                   38.368                     65.778
1158.213421                   38.400                     65.831
1158.225054                   38.432                     65.885
1158.236680                   38.464                     65.938
1158.248299                   38.496                     65.992
1158.259911                   38.528                     66.045
1158.271515                   38.560                     66.099
1158.283112                   38.592                     66.152
1158.294702                   38.624                     66.206
1158.306284                   38.656                     66.260
1158.317859                   38.687                     66.314
1158.329426                   38.719                     66.367
1158.340986                   38.751                     66.421
1158.352538                   38.783                     66.475
1158.364082                   38.814                     66.529
1158.375619                   38.846                     66.583
1158.387148                   38.878                     66.637
1158.398669                   38.909                     66.692
1158.410182                   38.941                     66.746
1158.421688                   38.973                     66.800
1158.433185                   39.004                     66.854
1158.444675                   39.036                     66.909
1158.456156                   39.067                     66.963
1158.467630                   39.099                     67.018
1158.479095                   39.130                     67.072
1158.490552                   39.161                     67.127
1158.502001                   39.193                     67.181
1158.513442                   39.224                     67.236
1158.524875                   39.255                     67.291
1158.536299                   39.287                     67.345
1158.547715                   39.318                     67.400
1158.559123                   39.349                     67.455
1158.570522                   39.380                     67.510
1158.581912                   39.412                     67.565
1158.593295                   39.443                     67.620
1158.604668                   39.474                     67.675
1158.616033                   39.505                     67.730
1158.627390                   39.536                     67.786
1158.638737                   39.567                     67.841
1158.650076                   39.598                     67.896
1158.661406                   39.629                     67.952
1158.672728                   39.660                     68.007
1158.684040                   39.691                     68.062
