高度                               纬度                        经度
1155.545930                   30.707                     129.642
1155.533833                   30.670                     129.685
1155.521738                   30.633                     129.729
1155.509646                   30.596                     129.773
1155.497557                   30.558                     129.816
1155.485471                   30.521                     129.860
1155.473388                   30.484                     129.904
1155.461308                   30.447                     129.947
1155.449231                   30.410                     129.991
1155.437158                   30.373                     130.034
1155.425087                   30.335                     130.077
1155.413020                   30.298                     130.121
1155.400956                   30.261                     130.164
1155.388896                   30.224                     130.207
1155.376838                   30.186                     130.251
1155.364785                   30.149                     130.294
1155.352734                   30.112                     130.337
1155.340688                   30.074                     130.380
1155.328644                   30.037                     130.423
1155.316605                   30.000                     130.467
1155.304569                   29.962                     130.510
1155.292536                   29.925                     130.553
1155.280508                   29.887                     130.596
1155.268483                   29.850                     130.639
1155.256462                   29.813                     130.682
1155.244445                   29.775                     130.724
1155.232432                   29.738                     130.767
1155.220423                   29.700                     130.810
1155.208417                   29.663                     130.853
1155.196416                   29.625                     130.896
1155.184419                   29.587                     130.938
1155.172426                   29.550                     130.981
1155.160438                   29.512                     131.024
1155.148453                   29.475                     131.066
1155.136473                   29.437                     131.109
1155.124497                   29.399                     131.151
1155.112526                   29.362                     131.194
1155.100559                   29.324                     131.236
1155.088596                   29.286                     131.279
1155.076638                   29.249                     131.321
1155.064684                   29.211                     131.363
1155.052735                   29.173                     131.406
1155.040791                   29.135                     131.448
1155.028851                   29.098                     131.490
1155.016916                   29.060                     131.533
1155.004986                   29.022                     131.575
1154.993061                   28.984                     131.617
1154.981140                   28.946                     131.659
1154.969225                   28.909                     131.701
1154.957314                   28.871                     131.743
1154.945408                   28.833                     131.785
1154.933508                   28.795                     131.827
1154.921612                   28.757                     131.869
1154.909722                   28.719                     131.911
1154.897837                   28.681                     131.953
1154.885957                   28.643                     131.995
1154.874082                   28.605                     132.037
1154.862212                   28.567                     132.079
1154.850348                   28.529                     132.120
1154.838490                   28.491                     132.162
1154.826636                   28.453                     132.204
1154.814789                   28.415                     132.245
1154.802946                   28.377                     132.287
1154.791110                   28.339                     132.329
1154.779279                   28.301                     132.370
1154.767453                   28.263                     132.412
1154.755633                   28.225                     132.453
1154.743820                   28.186                     132.495
1154.732011                   28.148                     132.536
1154.720209                   28.110                     132.577
1154.708413                   28.072                     132.619
1154.696622                   28.034                     132.660
1154.684838                   27.995                     132.702
1154.673059                   27.957                     132.743
1154.661287                   27.919                     132.784
1154.649520                   27.881                     132.825
1154.637760                   27.842                     132.866
1154.626006                   27.804                     132.908
1154.614258                   27.766                     132.949
1154.602517                   27.727                     132.990
1154.590782                   27.689                     133.031
1154.579053                   27.651                     133.072
1154.567331                   27.612                     133.113
1154.555615                   27.574                     133.154
1154.543905                   27.535                     133.195
1154.532202                   27.497                     133.236
1154.520506                   27.459                     133.276
1154.508816                   27.420                     133.317
1154.497133                   27.382                     133.358
1154.485457                   27.343                     133.399
1154.473788                   27.305                     133.440
1154.462125                   27.266                     133.480
1154.450469                   27.228                     133.521
1154.438820                   27.189                     133.562
1154.427178                   27.151                     133.602
1154.415543                   27.112                     133.643
1154.403915                   27.073                     133.683
1154.392294                   27.035                     133.724
1154.380680                   26.996                     133.764
1154.369074                   26.958                     133.805
1154.357474                   26.919                     133.845
1154.345882                   26.880                     133.886
1154.334297                   26.842                     133.926
1154.322720                   26.803                     133.966
1154.311149                   26.764                     134.007
1154.299587                   26.725                     134.047
1154.288031                   26.687                     134.087
1154.276483                   26.648                     134.128
1154.264943                   26.609                     134.168
1154.253410                   26.570                     134.208
1154.241885                   26.532                     134.248
1154.230368                   26.493                     134.288
1154.218858                   26.454                     134.328
1154.207356                   26.415                     134.368
1154.195862                   26.376                     134.408
1154.184376                   26.338                     134.448
1154.172898                   26.299                     134.488
1154.161427                   26.260                     134.528
1154.149965                   26.221                     134.568
1154.138510                   26.182                     134.608
1154.127064                   26.143                     134.648
1154.115626                   26.104                     134.688
1154.104196                   26.065                     134.727
1154.092774                   26.026                     134.767
1154.081360                   25.987                     134.807
1154.069955                   25.948                     134.846
1154.058557                   25.909                     134.886
1154.047169                   25.870                     134.926
1154.035788                   25.831                     134.965
1154.024417                   25.792                     135.005
1154.013053                   25.753                     135.045
1154.001698                   25.714                     135.084
1153.990352                   25.675                     135.124
1153.979015                   25.636                     135.163
1153.967686                   25.597                     135.202
1153.956365                   25.558                     135.242
1153.945054                   25.518                     135.281
1153.933751                   25.479                     135.321
1153.922457                   25.440                     135.360
1153.911172                   25.401                     135.399
1153.899896                   25.362                     135.438
1153.888629                   25.323                     135.478
1153.877371                   25.283                     135.517
1153.866122                   25.244                     135.556
1153.854882                   25.205                     135.595
1153.843651                   25.166                     135.634
1153.832429                   25.126                     135.674
1153.821217                   25.087                     135.713
1153.810014                   25.048                     135.752
1153.798820                   25.009                     135.791
1153.787635                   24.969                     135.830
1153.776460                   24.930                     135.869
1153.765294                   24.891                     135.908
1153.754138                   24.851                     135.946
1153.742991                   24.812                     135.985
1153.731854                   24.772                     136.024
1153.720726                   24.733                     136.063
1153.709608                   24.694                     136.102
1153.698500                   24.654                     136.141
1153.687401                   24.615                     136.179
1153.676312                   24.575                     136.218
1153.665233                   24.536                     136.257
1153.654164                   24.496                     136.295
1153.643104                   24.457                     136.334
1153.632055                   24.417                     136.373
1153.621016                   24.378                     136.411
1153.609986                   24.338                     136.450
1153.598967                   24.299                     136.488
1153.587957                   24.259                     136.527
1153.576958                   24.220                     136.565
1153.565969                   24.180                     136.604
1153.554990                   24.141                     136.642
1153.544022                   24.101                     136.681
1153.533063                   24.061                     136.719
1153.522116                   24.022                     136.757
1153.511178                   23.982                     136.796
1153.500251                   23.943                     136.834
1153.489334                   23.903                     136.872
1153.478428                   23.863                     136.910
1153.467532                   23.824                     136.949
1153.456647                   23.784                     136.987
1153.445773                   23.744                     137.025
1153.434909                   23.705                     137.063
1153.424056                   23.665                     137.101
1153.413214                   23.625                     137.139
1153.402382                   23.585                     137.178
1153.391562                   23.546                     137.216
1153.380752                   23.506                     137.254
1153.369953                   23.466                     137.292
1153.359165                   23.426                     137.330
1153.348388                   23.386                     137.367
1153.337622                   23.347                     137.405
1153.326867                   23.307                     137.443
1153.316124                   23.267                     137.481
1153.305391                   23.227                     137.519
1153.294670                   23.187                     137.557
1153.283959                   23.147                     137.595
1153.273260                   23.107                     137.632
1153.262573                   23.068                     137.670
1153.251897                   23.028                     137.708
1153.241232                   22.988                     137.746
1153.230578                   22.948                     137.783
1153.219936                   22.908                     137.821
1153.209306                   22.868                     137.858
1153.198687                   22.828                     137.896
1153.188080                   22.788                     137.934
1153.177484                   22.748                     137.971
1153.166900                   22.708                     138.009
1153.156328                   22.668                     138.046
1153.145767                   22.628                     138.084
1153.135219                   22.588                     138.121
1153.124682                   22.548                     138.159
1153.114157                   22.508                     138.196
1153.103644                   22.468                     138.233
1153.093143                   22.428                     138.271
1153.082653                   22.388                     138.308
1153.072176                   22.348                     138.345
1153.061711                   22.307                     138.383
1153.051258                   22.267                     138.420
1153.040817                   22.227                     138.457
1153.030389                   22.187                     138.494
1153.019972                   22.147                     138.532
1153.009568                   22.107                     138.569
1152.999176                   22.067                     138.606
1152.988797                   22.026                     138.643
1152.978430                   21.986                     138.680
1152.968075                   21.946                     138.717
1152.957733                   21.906                     138.754
1152.947403                   21.866                     138.791
1152.937086                   21.825                     138.828
1152.926781                   21.785                     138.865
1152.916489                   21.745                     138.902
1152.906210                   21.705                     138.939
1152.895943                   21.664                     138.976
1152.885689                   21.624                     139.013
1152.875448                   21.584                     139.050
1152.865220                   21.544                     139.087
1152.855004                   21.503                     139.123
1152.844802                   21.463                     139.160
1152.834612                   21.423                     139.197
1152.824435                   21.382                     139.234
1152.814271                   21.342                     139.270
1152.804121                   21.301                     139.307
1152.793983                   21.261                     139.344
1152.783858                   21.221                     139.381
1152.773747                   21.180                     139.417
1152.763649                   21.140                     139.454
1152.753564                   21.099                     139.490
1152.743492                   21.059                     139.527
1152.733434                   21.019                     139.564
1152.723389                   20.978                     139.600
1152.713357                   20.938                     139.637
1152.703339                   20.897                     139.673
1152.693334                   20.857                     139.710
1152.683343                   20.816                     139.746
1152.673365                   20.776                     139.782
1152.663401                   20.735                     139.819
1152.653450                   20.695                     139.855
1152.643513                   20.654                     139.892
1152.633590                   20.614                     139.928
1152.623680                   20.573                     139.964
1152.613784                   20.533                     140.000
1152.603902                   20.492                     140.037
1152.594034                   20.452                     140.073
1152.584180                   20.411                     140.109
1152.574339                   20.370                     140.145
1152.564513                   20.330                     140.182
1152.554700                   20.289                     140.218
1152.544902                   20.249                     140.254
1152.535117                   20.208                     140.290
1152.525347                   20.167                     140.326
1152.515591                   20.127                     140.362
1152.505849                   20.086                     140.398
1152.496121                   20.045                     140.434
1152.486407                   20.005                     140.470
1152.476708                   19.964                     140.506
1152.467023                   19.923                     140.542
1152.457352                   19.883                     140.578
1152.447696                   19.842                     140.614
1152.438054                   19.801                     140.650
1152.428426                   19.760                     140.686
1152.418813                   19.720                     140.722
1152.409215                   19.679                     140.758
1152.399631                   19.638                     140.794
1152.390061                   19.597                     140.830
1152.380507                   19.557                     140.865
1152.370967                   19.516                     140.901
1152.361441                   19.475                     140.937
1152.351931                   19.434                     140.973
1152.342435                   19.393                     141.008
1152.332954                   19.353                     141.044
1152.323488                   19.312                     141.080
1152.314036                   19.271                     141.115
1152.304600                   19.230                     141.151
1152.295178                   19.189                     141.187
1152.285772                   19.148                     141.222
1152.276381                   19.107                     141.258
1152.267004                   19.067                     141.293
1152.257643                   19.026                     141.329
1152.248297                   18.985                     141.364
1152.238966                   18.944                     141.400
1152.229650                   18.903                     141.435
1152.220350                   18.862                     141.471
1152.211064                   18.821                     141.506
1152.201794                   18.780                     141.542
1152.192540                   18.739                     141.577
1152.183301                   18.698                     141.613
1152.174077                   18.657                     141.648
1152.164868                   18.616                     141.683
1152.155675                   18.575                     141.719
1152.146498                   18.534                     141.754
1152.137336                   18.493                     141.789
1152.128190                   18.452                     141.825
1152.119059                   18.411                     141.860
1152.109944                   18.370                     141.895
1152.100845                   18.329                     141.930
1152.091761                   18.288                     141.965
1152.082693                   18.247                     142.001
1152.073641                   18.206                     142.036
1152.064605                   18.165                     142.071
1152.055585                   18.124                     142.106
1152.046580                   18.083                     142.141
1152.037592                   18.042                     142.176
1152.028619                   18.001                     142.211
1152.019662                   17.959                     142.246
1152.010722                   17.918                     142.281
1152.001797                   17.877                     142.316
1151.992889                   17.836                     142.351
1151.983996                   17.795                     142.386
1151.975120                   17.754                     142.421
1151.966260                   17.713                     142.456
1151.957416                   17.671                     142.491
1151.948589                   17.630                     142.526
1151.939778                   17.589                     142.561
1151.930983                   17.548                     142.596
1151.922204                   17.507                     142.631
1151.913442                   17.466                     142.666
1151.904697                   17.424                     142.701
1151.895967                   17.383                     142.735
1151.887254                   17.342                     142.770
1151.878558                   17.301                     142.805
1151.869879                   17.259                     142.840
1151.861215                   17.218                     142.874
1151.852569                   17.177                     142.909
1151.843939                   17.136                     142.944
1151.835326                   17.094                     142.978
1151.826730                   17.053                     143.013
1151.818150                   17.012                     143.048
1151.809587                   16.970                     143.082
1151.801041                   16.929                     143.117
1151.792512                   16.888                     143.152
1151.783999                   16.846                     143.186
1151.775504                   16.805                     143.221
1151.767025                   16.764                     143.255
1151.758564                   16.722                     143.290
1151.750119                   16.681                     143.324
1151.741692                   16.640                     143.359
1151.733281                   16.598                     143.393
1151.724888                   16.557                     143.428
1151.716512                   16.516                     143.462
1151.708153                   16.474                     143.497
1151.699811                   16.433                     143.531
1151.691486                   16.391                     143.566
1151.683179                   16.350                     143.600
1151.674889                   16.309                     143.634
1151.666616                   16.267                     143.669
1151.658361                   16.226                     143.703
1151.650123                   16.184                     143.737
1151.641902                   16.143                     143.772
1151.633699                   16.101                     143.806
1151.625513                   16.060                     143.840
1151.617345                   16.019                     143.874
1151.609195                   15.977                     143.909
1151.601062                   15.936                     143.943
1151.592946                   15.894                     143.977
1151.584848                   15.853                     144.011
1151.576768                   15.811                     144.046
1151.568706                   15.770                     144.080
1151.560661                   15.728                     144.114
1151.552634                   15.687                     144.148
1151.544625                   15.645                     144.182
1151.536633                   15.603                     144.216
1151.528660                   15.562                     144.250
1151.520704                   15.520                     144.284
1151.512766                   15.479                     144.318
1151.504846                   15.437                     144.352
1151.496944                   15.396                     144.387
1151.489061                   15.354                     144.421
1151.481195                   15.313                     144.455
1151.473347                   15.271                     144.488
1151.465517                   15.229                     144.522
1151.457705                   15.188                     144.556
1151.449912                   15.146                     144.590
1151.442136                   15.105                     144.624
1151.434379                   15.063                     144.658
1151.426640                   15.021                     144.692
1151.418920                   14.980                     144.726
1151.411217                   14.938                     144.760
1151.403533                   14.896                     144.794
1151.395868                   14.855                     144.827
1151.388220                   14.813                     144.861
1151.380591                   14.771                     144.895
1151.372981                   14.730                     144.929
1151.365389                   14.688                     144.963
1151.357815                   14.646                     144.996
1151.350260                   14.605                     145.030
1151.342723                   14.563                     145.064
1151.335205                   14.521                     145.098
1151.327706                   14.480                     145.131
1151.320225                   14.438                     145.165
1151.312763                   14.396                     145.199
1151.305320                   14.354                     145.232
1151.297895                   14.313                     145.266
1151.290489                   14.271                     145.300
1151.283102                   14.229                     145.333
1151.275734                   14.187                     145.367
1151.268384                   14.146                     145.400
1151.261053                   14.104                     145.434
1151.253741                   14.062                     145.468
1151.246448                   14.020                     145.501
1151.239174                   13.979                     145.535
1151.231919                   13.937                     145.568
1151.224683                   13.895                     145.602
1151.217466                   13.853                     145.635
1151.210268                   13.811                     145.669
1151.203089                   13.769                     145.702
1151.195930                   13.728                     145.736
1151.188789                   13.686                     145.769
1151.181667                   13.644                     145.803
1151.174565                   13.602                     145.836
1151.167482                   13.560                     145.869
1151.160418                   13.518                     145.903
1151.153373                   13.477                     145.936
1151.146348                   13.435                     145.969
1151.139342                   13.393                     146.003
1151.132355                   13.351                     146.036
1151.125387                   13.309                     146.070
1151.118439                   13.267                     146.103
1151.111511                   13.225                     146.136
1151.104602                   13.183                     146.169
1151.097712                   13.142                     146.203
1151.090842                   13.100                     146.236
1151.083991                   13.058                     146.269
1151.077160                   13.016                     146.302
1151.070348                   12.974                     146.336
1151.063556                   12.932                     146.369
1151.056784                   12.890                     146.402
1151.050031                   12.848                     146.435
1151.043298                   12.806                     146.468
1151.036585                   12.764                     146.502
1151.029891                   12.722                     146.535
1151.023218                   12.680                     146.568
1151.016564                   12.638                     146.601
1151.009929                   12.596                     146.634
1151.003315                   12.554                     146.667
1150.996720                   12.512                     146.700
1150.990145                   12.470                     146.733
1150.983591                   12.428                     146.766
1150.977056                   12.386                     146.800
1150.970541                   12.344                     146.833
1150.964046                   12.302                     146.866
1150.957571                   12.260                     146.899
1150.951116                   12.218                     146.932
1150.944681                   12.176                     146.965
1150.938266                   12.134                     146.998
1150.931871                   12.092                     147.031
1150.925497                   12.050                     147.064
1150.919142                   12.008                     147.096
1150.912808                   11.966                     147.129
1150.906494                   11.924                     147.162
1150.900200                   11.882                     147.195
1150.893926                   11.840                     147.228
1150.887672                   11.798                     147.261
1150.881439                   11.756                     147.294
1150.875226                   11.714                     147.327
1150.869034                   11.672                     147.360
1150.862862                   11.630                     147.393
1150.856710                   11.587                     147.425
1150.850579                   11.545                     147.458
1150.844468                   11.503                     147.491
1150.838377                   11.461                     147.524
1150.832307                   11.419                     147.557
1150.826257                   11.377                     147.589
1150.820228                   11.335                     147.622
1150.814220                   11.293                     147.655
1150.808232                   11.251                     147.688
1150.802265                   11.208                     147.720
1150.796318                   11.166                     147.753
1150.790392                   11.124                     147.786
1150.784486                   11.082                     147.819
1150.778601                   11.040                     147.851
1150.772737                   10.998                     147.884
1150.766894                   10.955                     147.917
1150.761071                   10.913                     147.949
1150.755269                   10.871                     147.982
1150.749488                   10.829                     148.015
1150.743728                   10.787                     148.047
1150.737988                   10.745                     148.080
1150.732270                   10.702                     148.112
1150.726572                   10.660                     148.145
1150.720895                   10.618                     148.178
1150.715239                   10.576                     148.210
1150.709604                   10.534                     148.243
1150.703990                   10.491                     148.275
1150.698397                   10.449                     148.308
1150.692825                   10.407                     148.340
1150.687274                   10.365                     148.373
1150.681744                   10.322                     148.405
1150.676235                   10.280                     148.438
1150.670747                   10.238                     148.470
1150.665280                   10.196                     148.503
1150.659834                   10.153                     148.535
1150.654410                   10.111                     148.568
1150.649006                   10.069                     148.600
1150.643624                   10.027                     148.633
1150.638263                   9.984                      148.665
1150.632923                   9.942                      148.698
1150.627605                   9.900                      148.730
1150.622307                   9.858                      148.763
1150.617031                   9.815                      148.795
1150.611777                   9.773                      148.827
1150.606543                   9.731                      148.860
1150.601331                   9.688                      148.892
1150.596141                   9.646                      148.925
1150.590971                   9.604                      148.957
1150.585824                   9.562                      148.989
1150.580697                   9.519                      149.022
1150.575592                   9.477                      149.054
1150.570509                   9.435                      149.086
1150.565446                   9.392                      149.119
1150.560406                   9.350                      149.151
1150.555387                   9.308                      149.183
1150.550389                   9.265                      149.216
1150.545413                   9.223                      149.248
1150.540459                   9.181                      149.280
1150.535526                   9.138                      149.312
1150.530615                   9.096                      149.345
1150.525725                   9.054                      149.377
1150.520857                   9.011                      149.409
1150.516011                   8.969                      149.441
1150.511187                   8.926                      149.474
1150.506384                   8.884                      149.506
1150.501603                   8.842                      149.538
1150.496843                   8.799                      149.570
1150.492105                   8.757                      149.602
1150.487390                   8.715                      149.635
1150.482696                   8.672                      149.667
1150.478023                   8.630                      149.699
1150.473373                   8.587                      149.731
1150.468744                   8.545                      149.763
1150.464137                   8.503                      149.795
1150.459553                   8.460                      149.827
1150.454990                   8.418                      149.860
1150.450448                   8.375                      149.892
1150.445929                   8.333                      149.924
1150.441432                   8.291                      149.956
1150.436957                   8.248                      149.988
1150.432504                   8.206                      150.020
1150.428072                   8.163                      150.052
1150.423663                   8.121                      150.084
1150.419276                   8.078                      150.116
1150.414911                   8.036                      150.148
1150.410568                   7.994                      150.180
1150.406247                   7.951                      150.212
1150.401948                   7.909                      150.244
1150.397671                   7.866                      150.277
1150.393416                   7.824                      150.309
1150.389184                   7.781                      150.341
1150.384974                   7.739                      150.373
1150.380785                   7.696                      150.405
1150.376619                   7.654                      150.437
1150.372476                   7.611                      150.469
1150.368354                   7.569                      150.501
1150.364255                   7.527                      150.532
1150.360178                   7.484                      150.564
1150.356123                   7.442                      150.596
1150.352090                   7.399                      150.628
1150.348080                   7.357                      150.660
1150.344092                   7.314                      150.692
1150.340127                   7.272                      150.724
1150.336184                   7.229                      150.756
1150.332263                   7.187                      150.788
1150.328364                   7.144                      150.820
1150.324488                   7.102                      150.852
1150.320635                   7.059                      150.884
1150.316803                   7.017                      150.916
1150.312995                   6.974                      150.947
1150.309208                   6.932                      150.979
1150.305444                   6.889                      151.011
1150.301703                   6.847                      151.043
1150.297984                   6.804                      151.075
1150.294287                   6.761                      151.107
1150.290614                   6.719                      151.139
1150.286962                   6.676                      151.170
1150.283333                   6.634                      151.202
1150.279727                   6.591                      151.234
1150.276143                   6.549                      151.266
1150.272582                   6.506                      151.298
1150.269044                   6.464                      151.330
1150.265528                   6.421                      151.361
1150.262035                   6.379                      151.393
1150.258564                   6.336                      151.425
1150.255116                   6.294                      151.457
1150.251691                   6.251                      151.488
1150.248288                   6.208                      151.520
1150.244908                   6.166                      151.552
1150.241551                   6.123                      151.584
1150.238216                   6.081                      151.616
1150.234905                   6.038                      151.647
1150.231616                   5.996                      151.679
1150.228349                   5.953                      151.711
1150.225106                   5.910                      151.742
1150.221885                   5.868                      151.774
1150.218687                   5.825                      151.806
1150.215512                   5.783                      151.838
1150.212360                   5.740                      151.869
1150.209230                   5.697                      151.901
1150.206123                   5.655                      151.933
1150.203040                   5.612                      151.964
1150.199979                   5.570                      151.996
1150.196941                   5.527                      152.028
1150.193925                   5.484                      152.060
1150.190933                   5.442                      152.091
1150.187964                   5.399                      152.123
1150.185017                   5.357                      152.155
1150.182094                   5.314                      152.186
1150.179193                   5.271                      152.218
1150.176316                   5.229                      152.249
1150.173461                   5.186                      152.281
1150.170629                   5.144                      152.313
1150.167820                   5.101                      152.344
1150.165035                   5.058                      152.376
1150.162272                   5.016                      152.408
1150.159532                   4.973                      152.439
1150.156816                   4.930                      152.471
1150.154122                   4.888                      152.503
1150.151451                   4.845                      152.534
1150.148804                   4.803                      152.566
1150.146179                   4.760                      152.597
1150.143578                   4.717                      152.629
1150.141000                   4.675                      152.660
1150.138445                   4.632                      152.692
1150.135913                   4.589                      152.724
1150.133404                   4.547                      152.755
1150.130918                   4.504                      152.787
1150.128455                   4.461                      152.818
1150.126015                   4.419                      152.850
1150.123599                   4.376                      152.882
1150.121206                   4.333                      152.913
1150.118836                   4.291                      152.945
1150.116489                   4.248                      152.976
1150.114165                   4.206                      153.008
1150.111865                   4.163                      153.039
1150.109587                   4.120                      153.071
1150.107333                   4.078                      153.102
1150.105102                   4.035                      153.134
1150.102895                   3.992                      153.165
1150.100710                   3.950                      153.197
1150.098549                   3.907                      153.228
1150.096411                   3.864                      153.260
1150.094297                   3.821                      153.291
1150.092205                   3.779                      153.323
1150.090137                   3.736                      153.354
1150.088092                   3.693                      153.386
1150.086071                   3.651                      153.417
1150.084073                   3.608                      153.449
1150.082098                   3.565                      153.480
1150.080146                   3.523                      153.512
1150.078218                   3.480                      153.543
1150.076313                   3.437                      153.575
1150.074432                   3.395                      153.606
1150.072573                   3.352                      153.638
1150.070738                   3.309                      153.669
1150.068927                   3.267                      153.701
1150.067139                   3.224                      153.732
1150.065374                   3.181                      153.764
1150.063633                   3.139                      153.795
1150.061915                   3.096                      153.827
1150.060220                   3.053                      153.858
1150.058549                   3.010                      153.890
1150.056901                   2.968                      153.921
1150.055277                   2.925                      153.952
1150.053676                   2.882                      153.984
1150.052098                   2.840                      154.015
1150.050544                   2.797                      154.047
1150.049014                   2.754                      154.078
1150.047506                   2.711                      154.110
1150.046023                   2.669                      154.141
1150.044562                   2.626                      154.172
1150.043125                   2.583                      154.204
1150.041712                   2.541                      154.235
1150.040322                   2.498                      154.267
1150.038956                   2.455                      154.298
