高度                               纬度                        经度
1155.240511                   -29.763                    -69.892
1155.252528                   -29.800                    -69.849
1155.264549                   -29.838                    -69.806
1155.276574                   -29.875                    -69.763
1155.288603                   -29.913                    -69.720
1155.300635                   -29.950                    -69.677
1155.312671                   -29.987                    -69.634
1155.324711                   -30.025                    -69.591
1155.336754                   -30.062                    -69.548
1155.348801                   -30.100                    -69.505
1155.360852                   -30.137                    -69.461
1155.372906                   -30.174                    -69.418
1155.384963                   -30.212                    -69.375
1155.397024                   -30.249                    -69.332
1155.409088                   -30.286                    -69.288
1155.421156                   -30.323                    -69.245
1155.433226                   -30.361                    -69.202
1155.445300                   -30.398                    -69.158
1155.457377                   -30.435                    -69.115
1155.469458                   -30.472                    -69.071
1155.481541                   -30.509                    -69.028
1155.493627                   -30.546                    -68.984
1155.505716                   -30.584                    -68.940
1155.517809                   -30.621                    -68.897
1155.529904                   -30.658                    -68.853
1155.542002                   -30.695                    -68.809
1155.554103                   -30.732                    -68.766
1155.566206                   -30.769                    -68.722
1155.578313                   -30.806                    -68.678
1155.590422                   -30.843                    -68.634
1155.602533                   -30.880                    -68.590
1155.614647                   -30.917                    -68.546
1155.626764                   -30.954                    -68.502
1155.638883                   -30.991                    -68.458
1155.651005                   -31.028                    -68.414
1155.663129                   -31.064                    -68.370
1155.675255                   -31.101                    -68.326
1155.687384                   -31.138                    -68.282
1155.699515                   -31.175                    -68.238
1155.711648                   -31.212                    -68.193
1155.723783                   -31.249                    -68.149
1155.735921                   -31.285                    -68.105
1155.748060                   -31.322                    -68.060
1155.760202                   -31.359                    -68.016
1155.772345                   -31.396                    -67.972
1155.784491                   -31.432                    -67.927
1155.796638                   -31.469                    -67.883
1155.808788                   -31.506                    -67.838
1155.820939                   -31.542                    -67.794
1155.833092                   -31.579                    -67.749
1155.845246                   -31.616                    -67.704
1155.857402                   -31.652                    -67.660
1155.869560                   -31.689                    -67.615
1155.881720                   -31.725                    -67.570
1155.893881                   -31.762                    -67.525
1155.906043                   -31.798                    -67.480
1155.918207                   -31.835                    -67.435
1155.930372                   -31.871                    -67.391
1155.942539                   -31.908                    -67.346
1155.954707                   -31.944                    -67.301
1155.966876                   -31.981                    -67.256
1155.979046                   -32.017                    -67.210
1155.991218                   -32.053                    -67.165
1156.003391                   -32.090                    -67.120
1156.015564                   -32.126                    -67.075
1156.027739                   -32.162                    -67.030
1156.039915                   -32.199                    -66.985
1156.052092                   -32.235                    -66.939
1156.064269                   -32.271                    -66.894
1156.076448                   -32.307                    -66.848
1156.088627                   -32.344                    -66.803
1156.100807                   -32.380                    -66.758
1156.112988                   -32.416                    -66.712
1156.125170                   -32.452                    -66.667
1156.137352                   -32.488                    -66.621
1156.149534                   -32.524                    -66.575
1156.161717                   -32.561                    -66.530
1156.173901                   -32.597                    -66.484
1156.186085                   -32.633                    -66.438
1156.198270                   -32.669                    -66.392
1156.210455                   -32.705                    -66.347
1156.222640                   -32.741                    -66.301
1156.234825                   -32.777                    -66.255
1156.247011                   -32.813                    -66.209
1156.259196                   -32.849                    -66.163
1156.271382                   -32.885                    -66.117
1156.283568                   -32.921                    -66.071
1156.295754                   -32.956                    -66.025
1156.307940                   -32.992                    -65.978
1156.320126                   -33.028                    -65.932
1156.332312                   -33.064                    -65.886
1156.344498                   -33.100                    -65.840
1156.356683                   -33.135                    -65.793
1156.368869                   -33.171                    -65.747
1156.381053                   -33.207                    -65.701
1156.393238                   -33.243                    -65.654
1156.405422                   -33.278                    -65.608
1156.417606                   -33.314                    -65.561
1156.429789                   -33.350                    -65.515
1156.441972                   -33.385                    -65.468
1156.454154                   -33.421                    -65.421
1156.466336                   -33.457                    -65.375
1156.478517                   -33.492                    -65.328
1156.490697                   -33.528                    -65.281
1156.502877                   -33.563                    -65.234
1156.515056                   -33.599                    -65.188
1156.527234                   -33.634                    -65.141
1156.539411                   -33.670                    -65.094
1156.551587                   -33.705                    -65.047
1156.563762                   -33.741                    -65.000
1156.575936                   -33.776                    -64.953
1156.588109                   -33.811                    -64.906
1156.600281                   -33.847                    -64.859
1156.612452                   -33.882                    -64.811
1156.624621                   -33.917                    -64.764
1156.636790                   -33.953                    -64.717
1156.648957                   -33.988                    -64.670
1156.661122                   -34.023                    -64.622
1156.673287                   -34.058                    -64.575
1156.685449                   -34.094                    -64.527
1156.697611                   -34.129                    -64.480
1156.709771                   -34.164                    -64.432
1156.721929                   -34.199                    -64.385
1156.734086                   -34.234                    -64.337
1156.746241                   -34.269                    -64.289
1156.758394                   -34.304                    -64.242
1156.770546                   -34.339                    -64.194
1156.782696                   -34.374                    -64.146
1156.794844                   -34.409                    -64.098
1156.806990                   -34.444                    -64.051
1156.819134                   -34.479                    -64.003
1156.831276                   -34.514                    -63.955
1156.843416                   -34.549                    -63.907
1156.855554                   -34.584                    -63.859
1156.867690                   -34.619                    -63.811
1156.879824                   -34.654                    -63.762
1156.891956                   -34.689                    -63.714
1156.904085                   -34.724                    -63.666
1156.916212                   -34.758                    -63.618
1156.928337                   -34.793                    -63.569
1156.940460                   -34.828                    -63.521
1156.952580                   -34.863                    -63.473
1156.964697                   -34.897                    -63.424
1156.976812                   -34.932                    -63.376
1156.988924                   -34.967                    -63.327
1157.001034                   -35.001                    -63.279
1157.013141                   -35.036                    -63.230
1157.025246                   -35.070                    -63.181
1157.037347                   -35.105                    -63.133
1157.049446                   -35.139                    -63.084
1157.061542                   -35.174                    -63.035
1157.073636                   -35.208                    -62.986
1157.085726                   -35.243                    -62.938
1157.097813                   -35.277                    -62.889
1157.109897                   -35.312                    -62.840
1157.121979                   -35.346                    -62.791
1157.134057                   -35.380                    -62.742
1157.146132                   -35.415                    -62.692
1157.158203                   -35.449                    -62.643
1157.170272                   -35.483                    -62.594
1157.182337                   -35.518                    -62.545
1157.194399                   -35.552                    -62.496
1157.206458                   -35.586                    -62.446
1157.218513                   -35.620                    -62.397
1157.230564                   -35.655                    -62.347
1157.242612                   -35.689                    -62.298
1157.254657                   -35.723                    -62.248
1157.266698                   -35.757                    -62.199
1157.278735                   -35.791                    -62.149
1157.290769                   -35.825                    -62.100
1157.302799                   -35.859                    -62.050
1157.314825                   -35.893                    -62.000
1157.326847                   -35.927                    -61.950
1157.338865                   -35.961                    -61.901
1157.350880                   -35.995                    -61.851
1157.362890                   -36.029                    -61.801
1157.374897                   -36.063                    -61.751
1157.386899                   -36.097                    -61.701
1157.398898                   -36.130                    -61.651
1157.410892                   -36.164                    -61.601
1157.422882                   -36.198                    -61.550
1157.434868                   -36.232                    -61.500
1157.446849                   -36.266                    -61.450
1157.458826                   -36.299                    -61.400
1157.470799                   -36.333                    -61.349
1157.482768                   -36.367                    -61.299
1157.494732                   -36.400                    -61.248
1157.506691                   -36.434                    -61.198
1157.518646                   -36.467                    -61.147
1157.530596                   -36.501                    -61.097
1157.542542                   -36.535                    -61.046
1157.554483                   -36.568                    -60.996
1157.566419                   -36.602                    -60.945
1157.578351                   -36.635                    -60.894
1157.590278                   -36.668                    -60.843
1157.602199                   -36.702                    -60.792
1157.614116                   -36.735                    -60.741
1157.626028                   -36.769                    -60.691
1157.637935                   -36.802                    -60.639
1157.649837                   -36.835                    -60.588
1157.661734                   -36.868                    -60.537
1157.673626                   -36.902                    -60.486
1157.685513                   -36.935                    -60.435
1157.697394                   -36.968                    -60.384
1157.709270                   -37.001                    -60.332
1157.721141                   -37.034                    -60.281
1157.733006                   -37.068                    -60.230
1157.744866                   -37.101                    -60.178
1157.756721                   -37.134                    -60.127
1157.768570                   -37.167                    -60.075
1157.780414                   -37.200                    -60.024
1157.792252                   -37.233                    -59.972
1157.804084                   -37.266                    -59.920
1157.815911                   -37.299                    -59.869
1157.827732                   -37.332                    -59.817
1157.839548                   -37.364                    -59.765
1157.851357                   -37.397                    -59.713
1157.863161                   -37.430                    -59.661
1157.874959                   -37.463                    -59.609
1157.886751                   -37.496                    -59.557
1157.898537                   -37.529                    -59.505
1157.910317                   -37.561                    -59.453
1157.922091                   -37.594                    -59.401
1157.933859                   -37.627                    -59.349
1157.945620                   -37.659                    -59.296
1157.957376                   -37.692                    -59.244
1157.969125                   -37.724                    -59.192
1157.980868                   -37.757                    -59.139
1157.992605                   -37.790                    -59.087
1158.004335                   -37.822                    -59.034
1158.016059                   -37.855                    -58.982
1158.027776                   -37.887                    -58.929
1158.039487                   -37.919                    -58.876
1158.051192                   -37.952                    -58.824
1158.062890                   -37.984                    -58.771
1158.074581                   -38.017                    -58.718
1158.086265                   -38.049                    -58.665
1158.097943                   -38.081                    -58.612
1158.109614                   -38.113                    -58.559
1158.121279                   -38.146                    -58.506
1158.132936                   -38.178                    -58.453
1158.144587                   -38.210                    -58.400
1158.156230                   -38.242                    -58.347
1158.167867                   -38.274                    -58.294
1158.179497                   -38.306                    -58.241
1158.191119                   -38.338                    -58.187
1158.202735                   -38.370                    -58.134
1158.214343                   -38.402                    -58.080
1158.225944                   -38.434                    -58.027
1158.237538                   -38.466                    -57.973
1158.249125                   -38.498                    -57.920
1158.260704                   -38.530                    -57.866
1158.272276                   -38.562                    -57.813
1158.283841                   -38.594                    -57.759
1158.295398                   -38.626                    -57.705
1158.306948                   -38.657                    -57.651
1158.318490                   -38.689                    -57.597
1158.330024                   -38.721                    -57.543
1158.341551                   -38.753                    -57.489
1158.353070                   -38.784                    -57.435
1158.364582                   -38.816                    -57.381
1158.376086                   -38.847                    -57.327
1158.387582                   -38.879                    -57.273
1158.399070                   -38.911                    -57.219
1158.410550                   -38.942                    -57.164
1158.422022                   -38.974                    -57.110
1158.433487                   -39.005                    -57.056
1158.444943                   -39.036                    -57.001
1158.456391                   -39.068                    -56.947
1158.467832                   -39.099                    -56.892
1158.479264                   -39.131                    -56.838
1158.490688                   -39.162                    -56.783
1158.502103                   -39.193                    -56.728
1158.513511                   -39.224                    -56.674
1158.524910                   -39.256                    -56.619
1158.536301                   -39.287                    -56.564
1158.547683                   -39.318                    -56.509
1158.559057                   -39.349                    -56.454
1158.570422                   -39.380                    -56.399
1158.581779                   -39.411                    -56.344
1158.593128                   -39.442                    -56.289
1158.604468                   -39.473                    -56.234
1158.615799                   -39.504                    -56.178
1158.627121                   -39.535                    -56.123
1158.638435                   -39.566                    -56.068
1158.649740                   -39.597                    -56.012
1158.661036                   -39.628                    -55.957
1158.672323                   -39.659                    -55.901
1158.683602                   -39.689                    -55.846
1158.694871                   -39.720                    -55.790
1158.706132                   -39.751                    -55.735
1158.717383                   -39.782                    -55.679
1158.728625                   -39.812                    -55.623
1158.739859                   -39.843                    -55.567
1158.751083                   -39.874                    -55.512
1158.762298                   -39.904                    -55.456
1158.773503                   -39.935                    -55.400
1158.784700                   -39.965                    -55.344
1158.795887                   -39.996                    -55.288
1158.807065                   -40.026                    -55.231
1158.818233                   -40.056                    -55.175
1158.829392                   -40.087                    -55.119
1158.840541                   -40.117                    -55.063
1158.851681                   -40.148                    -55.006
1158.862811                   -40.178                    -54.950
1158.873932                   -40.208                    -54.894
1158.885043                   -40.238                    -54.837
1158.896145                   -40.269                    -54.781
1158.907236                   -40.299                    -54.724
1158.918318                   -40.329                    -54.667
1158.929390                   -40.359                    -54.611
1158.940452                   -40.389                    -54.554
1158.951504                   -40.419                    -54.497
1158.962547                   -40.449                    -54.440
1158.973579                   -40.479                    -54.383
1158.984601                   -40.509                    -54.326
1158.995614                   -40.539                    -54.269
1159.006616                   -40.569                    -54.212
1159.017608                   -40.599                    -54.155
1159.028590                   -40.628                    -54.098
1159.039561                   -40.658                    -54.040
1159.050523                   -40.688                    -53.983
1159.061474                   -40.718                    -53.926
1159.072414                   -40.747                    -53.868
1159.083344                   -40.777                    -53.811
1159.094264                   -40.806                    -53.753
1159.105174                   -40.836                    -53.696
1159.116072                   -40.866                    -53.638
1159.126961                   -40.895                    -53.580
1159.137838                   -40.925                    -53.523
1159.148706                   -40.954                    -53.465
1159.159562                   -40.983                    -53.407
1159.170408                   -41.013                    -53.349
1159.181242                   -41.042                    -53.291
1159.192067                   -41.071                    -53.233
1159.202880                   -41.101                    -53.175
1159.213682                   -41.130                    -53.117
1159.224474                   -41.159                    -53.059
1159.235254                   -41.188                    -53.000
1159.246024                   -41.217                    -52.942
1159.256782                   -41.247                    -52.884
1159.267530                   -41.276                    -52.825
1159.278266                   -41.305                    -52.767
1159.288991                   -41.334                    -52.708
1159.299705                   -41.363                    -52.650
1159.310408                   -41.392                    -52.591
1159.321099                   -41.420                    -52.532
1159.331779                   -41.449                    -52.474
1159.342448                   -41.478                    -52.415
1159.353105                   -41.507                    -52.356
1159.363751                   -41.536                    -52.297
1159.374385                   -41.564                    -52.238
1159.385008                   -41.593                    -52.179
1159.395619                   -41.622                    -52.120
1159.406219                   -41.650                    -52.061
1159.416807                   -41.679                    -52.002
1159.427384                   -41.708                    -51.942
1159.437948                   -41.736                    -51.883
1159.448501                   -41.765                    -51.824
1159.459042                   -41.793                    -51.764
1159.469572                   -41.821                    -51.705
1159.480089                   -41.850                    -51.645
1159.490595                   -41.878                    -51.586
1159.501088                   -41.906                    -51.526
1159.511570                   -41.935                    -51.466
1159.522039                   -41.963                    -51.406
1159.532497                   -41.991                    -51.347
1159.542942                   -42.019                    -51.287
1159.553375                   -42.047                    -51.227
1159.563796                   -42.076                    -51.167
1159.574205                   -42.104                    -51.107
1159.584602                   -42.132                    -51.047
1159.594986                   -42.160                    -50.987
1159.605358                   -42.188                    -50.926
1159.615717                   -42.215                    -50.866
1159.626065                   -42.243                    -50.806
1159.636399                   -42.271                    -50.745
1159.646721                   -42.299                    -50.685
1159.657031                   -42.327                    -50.625
1159.667328                   -42.354                    -50.564
1159.677612                   -42.382                    -50.503
1159.687884                   -42.410                    -50.443
1159.698143                   -42.437                    -50.382
1159.708390                   -42.465                    -50.321
1159.718623                   -42.493                    -50.260
1159.728844                   -42.520                    -50.199
1159.739052                   -42.547                    -50.139
1159.749247                   -42.575                    -50.078
1159.759429                   -42.602                    -50.016
1159.769599                   -42.630                    -49.955
1159.779755                   -42.657                    -49.894
1159.789898                   -42.684                    -49.833
1159.800028                   -42.712                    -49.772
1159.810145                   -42.739                    -49.710
1159.820249                   -42.766                    -49.649
1159.830340                   -42.793                    -49.587
1159.840417                   -42.820                    -49.526
1159.850481                   -42.847                    -49.464
1159.860532                   -42.874                    -49.403
1159.870570                   -42.901                    -49.341
1159.880594                   -42.928                    -49.279
1159.890605                   -42.955                    -49.217
1159.900602                   -42.982                    -49.156
1159.910586                   -43.009                    -49.094
1159.920557                   -43.036                    -49.032
1159.930513                   -43.062                    -48.970
1159.940457                   -43.089                    -48.908
1159.950386                   -43.116                    -48.845
1159.960302                   -43.142                    -48.783
1159.970204                   -43.169                    -48.721
1159.980093                   -43.195                    -48.659
1159.989968                   -43.222                    -48.596
1159.999829                   -43.248                    -48.534
1160.009676                   -43.275                    -48.471
1160.019509                   -43.301                    -48.409
1160.029328                   -43.328                    -48.346
1160.039133                   -43.354                    -48.284
1160.048925                   -43.380                    -48.221
1160.058702                   -43.407                    -48.158
1160.068465                   -43.433                    -48.095
1160.078214                   -43.459                    -48.032
1160.087949                   -43.485                    -47.969
1160.097670                   -43.511                    -47.906
1160.107376                   -43.537                    -47.843
1160.117069                   -43.563                    -47.780
1160.126747                   -43.589                    -47.717
1160.136410                   -43.615                    -47.654
1160.146060                   -43.641                    -47.590
1160.155695                   -43.667                    -47.527
1160.165315                   -43.693                    -47.464
1160.174921                   -43.718                    -47.400
1160.184513                   -43.744                    -47.337
1160.194090                   -43.770                    -47.273
1160.203652                   -43.796                    -47.209
1160.213200                   -43.821                    -47.146
1160.222733                   -43.847                    -47.082
1160.232251                   -43.872                    -47.018
1160.241755                   -43.898                    -46.954
1160.251244                   -43.923                    -46.890
1160.260718                   -43.949                    -46.826
1160.270178                   -43.974                    -46.762
1160.279622                   -43.999                    -46.698
1160.289052                   -44.025                    -46.634
1160.298467                   -44.050                    -46.570
1160.307866                   -44.075                    -46.505
1160.317251                   -44.100                    -46.441
1160.326621                   -44.125                    -46.377
1160.335975                   -44.150                    -46.312
1160.345315                   -44.175                    -46.248
1160.354639                   -44.200                    -46.183
1160.363949                   -44.225                    -46.118
1160.373243                   -44.250                    -46.054
1160.382521                   -44.275                    -45.989
1160.391785                   -44.300                    -45.924
1160.401033                   -44.325                    -45.859
1160.410266                   -44.350                    -45.794
1160.419483                   -44.374                    -45.729
1160.428685                   -44.399                    -45.664
1160.437872                   -44.424                    -45.599
1160.447043                   -44.448                    -45.534
1160.456199                   -44.473                    -45.469
1160.465339                   -44.497                    -45.404
1160.474463                   -44.522                    -45.338
1160.483572                   -44.546                    -45.273
1160.492665                   -44.570                    -45.207
1160.501743                   -44.595                    -45.142
1160.510805                   -44.619                    -45.076
1160.519851                   -44.643                    -45.011
1160.528881                   -44.667                    -44.945
1160.537895                   -44.692                    -44.879
1160.546894                   -44.716                    -44.814
1160.555877                   -44.740                    -44.748
1160.564843                   -44.764                    -44.682
1160.573794                   -44.788                    -44.616
1160.582729                   -44.812                    -44.550
1160.591648                   -44.836                    -44.484
1160.600551                   -44.859                    -44.418
1160.609437                   -44.883                    -44.351
1160.618308                   -44.907                    -44.285
1160.627162                   -44.931                    -44.219
1160.636000                   -44.954                    -44.152
1160.644822                   -44.978                    -44.086
1160.653628                   -45.002                    -44.019
1160.662417                   -45.025                    -43.953
1160.671191                   -45.049                    -43.886
1160.679947                   -45.072                    -43.820
1160.688688                   -45.096                    -43.753
1160.697412                   -45.119                    -43.686
1160.706119                   -45.142                    -43.619
1160.714810                   -45.166                    -43.552
1160.723485                   -45.189                    -43.485
1160.732143                   -45.212                    -43.418
1160.740784                   -45.235                    -43.351
1160.749409                   -45.258                    -43.284
1160.758017                   -45.281                    -43.217
1160.766608                   -45.304                    -43.150
1160.775183                   -45.327                    -43.083
1160.783741                   -45.350                    -43.015
1160.792282                   -45.373                    -42.948
1160.800807                   -45.396                    -42.880
1160.809314                   -45.419                    -42.813
1160.817805                   -45.442                    -42.745
1160.826279                   -45.464                    -42.678
1160.834736                   -45.487                    -42.610
1160.843176                   -45.510                    -42.542
1160.851599                   -45.532                    -42.474
1160.860005                   -45.555                    -42.406
1160.868394                   -45.577                    -42.338
1160.876765                   -45.600                    -42.270
1160.885120                   -45.622                    -42.202
1160.893457                   -45.644                    -42.134
1160.901778                   -45.667                    -42.066
1160.910081                   -45.689                    -41.998
1160.918367                   -45.711                    -41.930
1160.926635                   -45.733                    -41.861
1160.934887                   -45.755                    -41.793
1160.943121                   -45.777                    -41.724
1160.951337                   -45.799                    -41.656
1160.959537                   -45.821                    -41.587
1160.967718                   -45.843                    -41.519
1160.975883                   -45.865                    -41.450
1160.984030                   -45.887                    -41.381
1160.992159                   -45.909                    -41.313
1161.000271                   -45.931                    -41.244
1161.008365                   -45.952                    -41.175
1161.016442                   -45.974                    -41.106
1161.024500                   -45.995                    -41.037
1161.032542                   -46.017                    -40.968
1161.040565                   -46.039                    -40.899
1161.048571                   -46.060                    -40.829
1161.056559                   -46.081                    -40.760
1161.064530                   -46.103                    -40.691
1161.072482                   -46.124                    -40.622
1161.080417                   -46.145                    -40.552
1161.088334                   -46.167                    -40.483
1161.096233                   -46.188                    -40.413
1161.104114                   -46.209                    -40.344
1161.111977                   -46.230                    -40.274
1161.119822                   -46.251                    -40.204
1161.127648                   -46.272                    -40.134
1161.135457                   -46.293                    -40.065
1161.143248                   -46.314                    -39.995
1161.151021                   -46.335                    -39.925
1161.158776                   -46.355                    -39.855
1161.166512                   -46.376                    -39.785
1161.174230                   -46.397                    -39.715
1161.181930                   -46.418                    -39.645
1161.189612                   -46.438                    -39.574
1161.197275                   -46.459                    -39.504
1161.204921                   -46.479                    -39.434
1161.212547                   -46.500                    -39.363
1161.220156                   -46.520                    -39.293
1161.227746                   -46.540                    -39.223
1161.235318                   -46.561                    -39.152
1161.242871                   -46.581                    -39.081
1161.250405                   -46.601                    -39.011
1161.257922                   -46.621                    -38.940
1161.265419                   -46.641                    -38.869
1161.272898                   -46.662                    -38.798
1161.280359                   -46.682                    -38.728
1161.287801                   -46.701                    -38.657
1161.295224                   -46.721                    -38.586
1161.302629                   -46.741                    -38.515
1161.310014                   -46.761                    -38.444
1161.317382                   -46.781                    -38.372
1161.324730                   -46.801                    -38.301
1161.332060                   -46.820                    -38.230
1161.339370                   -46.840                    -38.159
1161.346662                   -46.859                    -38.087
1161.353935                   -46.879                    -38.016
1161.361189                   -46.898                    -37.944
1161.368425                   -46.918                    -37.873
1161.375641                   -46.937                    -37.801
1161.382838                   -46.957                    -37.730
1161.390017                   -46.976                    -37.658
1161.397176                   -46.995                    -37.586
1161.404316                   -47.014                    -37.514
1161.411437                   -47.033                    -37.443
1161.418539                   -47.052                    -37.371
1161.425622                   -47.071                    -37.299
1161.432686                   -47.090                    -37.227
1161.439731                   -47.109                    -37.155
1161.446756                   -47.128                    -37.082
1161.453762                   -47.147                    -37.010
1161.460749                   -47.166                    -36.938
1161.467717                   -47.184                    -36.866
1161.474665                   -47.203                    -36.793
1161.481594                   -47.222                    -36.721
1161.488503                   -47.240                    -36.649
1161.495393                   -47.259                    -36.576
1161.502264                   -47.277                    -36.504
1161.509115                   -47.296                    -36.431
1161.515947                   -47.314                    -36.358
1161.522760                   -47.332                    -36.286
1161.529552                   -47.351                    -36.213
1161.536326                   -47.369                    -36.140
1161.543079                   -47.387                    -36.067
1161.549813                   -47.405                    -35.994
1161.556528                   -47.423                    -35.921
1161.563223                   -47.441                    -35.848
1161.569898                   -47.459                    -35.775
1161.576553                   -47.477                    -35.702
1161.583189                   -47.495                    -35.629
1161.589805                   -47.512                    -35.555
1161.596401                   -47.530                    -35.482
1161.602977                   -47.548                    -35.409
1161.609534                   -47.565                    -35.335
1161.616071                   -47.583                    -35.262
1161.622588                   -47.601                    -35.188
1161.629084                   -47.618                    -35.115
1161.635562                   -47.635                    -35.041
1161.642019                   -47.653                    -34.968
1161.648456                   -47.670                    -34.894
1161.654873                   -47.687                    -34.820
1161.661270                   -47.705                    -34.746
1161.667647                   -47.722                    -34.673
1161.674004                   -47.739                    -34.599
1161.680341                   -47.756                    -34.525
1161.686658                   -47.773                    -34.451
1161.692955                   -47.790                    -34.377
1161.699231                   -47.807                    -34.302
1161.705488                   -47.824                    -34.228
1161.711724                   -47.840                    -34.154
1161.717940                   -47.857                    -34.080
1161.724136                   -47.874                    -34.006
1161.730311                   -47.890                    -33.931
1161.736466                   -47.907                    -33.857
1161.742601                   -47.923                    -33.782
1161.748715                   -47.940                    -33.708
1161.754810                   -47.956                    -33.633
1161.760883                   -47.973                    -33.559
1161.766937                   -47.989                    -33.484
1161.772970                   -48.005                    -33.409
1161.778982                   -48.021                    -33.334
1161.784974                   -48.037                    -33.260
1161.790945                   -48.054                    -33.185
1161.796896                   -48.070                    -33.110
1161.802827                   -48.086                    -33.035
1161.808737                   -48.101                    -32.960
1161.814626                   -48.117                    -32.885
1161.820495                   -48.133                    -32.810
1161.826343                   -48.149                    -32.735
1161.832170                   -48.165                    -32.659
1161.837977                   -48.180                    -32.584
1161.843763                   -48.196                    -32.509
1161.849528                   -48.211                    -32.433
1161.855273                   -48.227                    -32.358
1161.860996                   -48.242                    -32.283
1161.866699                   -48.258                    -32.207
1161.872382                   -48.273                    -32.132
1161.878043                   -48.288                    -32.056
1161.883684                   -48.303                    -31.980
1161.889303                   -48.318                    -31.905
1161.894902                   -48.334                    -31.829
1161.900480                   -48.349                    -31.753
1161.906037                   -48.364                    -31.677
1161.911573                   -48.379                    -31.601
1161.917088                   -48.393                    -31.526
1161.922582                   -48.408                    -31.450
1161.928055                   -48.423                    -31.374
1161.933507                   -48.438                    -31.297
1161.938938                   -48.452                    -31.221
1161.944348                   -48.467                    -31.145
1161.949737                   -48.481                    -31.069
1161.955104                   -48.496                    -30.993
1161.960451                   -48.510                    -30.917
1161.965776                   -48.525                    -30.840
1161.971081                   -48.539                    -30.764
1161.976364                   -48.553                    -30.687
1161.981626                   -48.567                    -30.611
1161.986866                   -48.582                    -30.534
1161.992086                   -48.596                    -30.458
1161.997284                   -48.610                    -30.381
1162.002461                   -48.624                    -30.305
1162.007616                   -48.638                    -30.228
1162.012750                   -48.651                    -30.151
1162.017863                   -48.665                    -30.074
1162.022955                   -48.679                    -29.998
1162.028025                   -48.693                    -29.921
1162.033073                   -48.706                    -29.844
1162.038101                   -48.720                    -29.767
1162.043106                   -48.733                    -29.690
1162.048091                   -48.747                    -29.613
1162.053054                   -48.760                    -29.536
1162.057995                   -48.774                    -29.459
1162.062915                   -48.787                    -29.381
1162.067813                   -48.800                    -29.304
1162.072690                   -48.813                    -29.227
1162.077546                   -48.826                    -29.150
1162.082379                   -48.839                    -29.072
1162.087191                   -48.852                    -28.995
1162.091982                   -48.865                    -28.917
1162.096751                   -48.878                    -28.840
