高度                               纬度                        经度
1162.605488                   -50.257                    -49.522
1162.606341                   -50.260                    -49.440
1162.607170                   -50.262                    -49.358
1162.607976                   -50.264                    -49.276
1162.608758                   -50.266                    -49.194
1162.609517                   -50.268                    -49.112
1162.610253                   -50.270                    -49.030
1162.610964                   -50.272                    -48.948
1162.611653                   -50.274                    -48.865
1162.612317                   -50.276                    -48.783
1162.612959                   -50.278                    -48.701
1162.613576                   -50.279                    -48.619
1162.614171                   -50.281                    -48.537
1162.614741                   -50.282                    -48.454
1162.615288                   -50.284                    -48.372
1162.615812                   -50.285                    -48.290
1162.616312                   -50.287                    -48.208
1162.616788                   -50.288                    -48.126
1162.617241                   -50.289                    -48.043
1162.617671                   -50.290                    -47.961
1162.618076                   -50.292                    -47.879
1162.618459                   -50.293                    -47.797
1162.618817                   -50.294                    -47.715
1162.619153                   -50.294                    -47.632
1162.619464                   -50.295                    -47.550
1162.619752                   -50.296                    -47.468
1162.620017                   -50.297                    -47.386
1162.620258                   -50.298                    -47.303
1162.620475                   -50.298                    -47.221
1162.620669                   -50.299                    -47.139
1162.620839                   -50.299                    -47.057
1162.620986                   -50.299                    -46.974
1162.621109                   -50.300                    -46.892
1162.621209                   -50.300                    -46.810
1162.621285                   -50.300                    -46.728
1162.621337                   -50.300                    -46.645
1162.621366                   -50.301                    -46.563
1162.621371                   -50.301                    -46.481
1162.621353                   -50.300                    -46.399
1162.621311                   -50.300                    -46.316
1162.621246                   -50.300                    -46.234
1162.621157                   -50.300                    -46.152
1162.621045                   -50.300                    -46.070
1162.620908                   -50.299                    -45.987
1162.620749                   -50.299                    -45.905
1162.620566                   -50.298                    -45.823
1162.620359                   -50.298                    -45.741
1162.620129                   -50.297                    -45.658
1162.619875                   -50.296                    -45.576
1162.619597                   -50.296                    -45.494
1162.619296                   -50.295                    -45.412
1162.618972                   -50.294                    -45.329
1162.618624                   -50.293                    -45.247
1162.618252                   -50.292                    -45.165
1162.617857                   -50.291                    -45.083
1162.617438                   -50.290                    -45.000
1162.616996                   -50.289                    -44.918
1162.616530                   -50.287                    -44.836
1162.616041                   -50.286                    -44.754
1162.615528                   -50.285                    -44.672
1162.614991                   -50.283                    -44.589
1162.614431                   -50.282                    -44.507
1162.613848                   -50.280                    -44.425
1162.613241                   -50.278                    -44.343
1162.612610                   -50.277                    -44.261
1162.611956                   -50.275                    -44.179
1162.611278                   -50.273                    -44.096
1162.610577                   -50.271                    -44.014
1162.609853                   -50.269                    -43.932
1162.609104                   -50.267                    -43.850
1162.608333                   -50.265                    -43.768
1162.607537                   -50.263                    -43.686
1162.606719                   -50.261                    -43.604
1162.605876                   -50.258                    -43.522
1162.605010                   -50.256                    -43.439
1162.604121                   -50.254                    -43.357
1162.603208                   -50.251                    -43.275
1162.602272                   -50.249                    -43.193
1162.601312                   -50.246                    -43.111
1162.600329                   -50.243                    -43.029
1162.599322                   -50.241                    -42.947
1162.598292                   -50.238                    -42.865
1162.597238                   -50.235                    -42.783
1162.596161                   -50.232                    -42.701
1162.595061                   -50.229                    -42.619
1162.593936                   -50.226                    -42.537
1162.592789                   -50.223                    -42.455
1162.591618                   -50.220                    -42.373
1162.590423                   -50.216                    -42.291
1162.589205                   -50.213                    -42.209
1162.587964                   -50.210                    -42.127
1162.586699                   -50.206                    -42.045
1162.585411                   -50.203                    -41.963
1162.584099                   -50.199                    -41.881
1162.582764                   -50.195                    -41.800
1162.581406                   -50.192                    -41.718
1162.580024                   -50.188                    -41.636
1162.578618                   -50.184                    -41.554
1162.577189                   -50.180                    -41.472
1162.575737                   -50.176                    -41.390
1162.574262                   -50.172                    -41.309
1162.572763                   -50.168                    -41.227
1162.571241                   -50.164                    -41.145
1162.569695                   -50.160                    -41.063
1162.568126                   -50.156                    -40.981
1162.566533                   -50.151                    -40.900
1162.564918                   -50.147                    -40.818
1162.563278                   -50.142                    -40.736
1162.561616                   -50.138                    -40.655
1162.559930                   -50.133                    -40.573
1162.558221                   -50.129                    -40.491
1162.556488                   -50.124                    -40.410
1162.554733                   -50.119                    -40.328
1162.552953                   -50.114                    -40.247
1162.551151                   -50.109                    -40.165
1162.549325                   -50.105                    -40.083
1162.547476                   -50.100                    -40.002
1162.545604                   -50.094                    -39.920
1162.543708                   -50.089                    -39.839
1162.541789                   -50.084                    -39.757
1162.539847                   -50.079                    -39.676
1162.537882                   -50.073                    -39.594
1162.535893                   -50.068                    -39.513
1162.533881                   -50.063                    -39.432
1162.531846                   -50.057                    -39.350
1162.529788                   -50.051                    -39.269
1162.527706                   -50.046                    -39.187
1162.525601                   -50.040                    -39.106
1162.523473                   -50.034                    -39.025
1162.521322                   -50.028                    -38.943
1162.519147                   -50.023                    -38.862
1162.516950                   -50.017                    -38.781
1162.514729                   -50.010                    -38.700
1162.512485                   -50.004                    -38.619
1162.510218                   -49.998                    -38.537
1162.507928                   -49.992                    -38.456
1162.505614                   -49.986                    -38.375
1162.503278                   -49.979                    -38.294
1162.500918                   -49.973                    -38.213
1162.498535                   -49.967                    -38.132
1162.496130                   -49.960                    -38.051
1162.493701                   -49.953                    -37.970
1162.491248                   -49.947                    -37.889
1162.488773                   -49.940                    -37.808
1162.486275                   -49.933                    -37.727
1162.483754                   -49.926                    -37.646
1162.481210                   -49.919                    -37.565
1162.478642                   -49.912                    -37.484
1162.476052                   -49.905                    -37.403
1162.473438                   -49.898                    -37.322
1162.470802                   -49.891                    -37.242
1162.468142                   -49.884                    -37.161
1162.465460                   -49.877                    -37.080
1162.462755                   -49.869                    -36.999
1162.460026                   -49.862                    -36.919
1162.457275                   -49.854                    -36.838
1162.454500                   -49.847                    -36.757
1162.451703                   -49.839                    -36.677
1162.448883                   -49.832                    -36.596
1162.446040                   -49.824                    -36.515
1162.443174                   -49.816                    -36.435
1162.440285                   -49.808                    -36.354
1162.437373                   -49.800                    -36.274
1162.434438                   -49.792                    -36.193
1162.431481                   -49.784                    -36.113
1162.428501                   -49.776                    -36.033
1162.425497                   -49.768                    -35.952
1162.422471                   -49.760                    -35.872
1162.419422                   -49.752                    -35.791
1162.416350                   -49.743                    -35.711
1162.413256                   -49.735                    -35.631
1162.410139                   -49.727                    -35.551
1162.406999                   -49.718                    -35.470
1162.403836                   -49.709                    -35.390
1162.400650                   -49.701                    -35.310
1162.397442                   -49.692                    -35.230
1162.394211                   -49.683                    -35.150
1162.390957                   -49.674                    -35.070
1162.387680                   -49.666                    -34.990
1162.384381                   -49.657                    -34.910
1162.381059                   -49.648                    -34.830
1162.377714                   -49.639                    -34.750
1162.374347                   -49.629                    -34.670
1162.370957                   -49.620                    -34.590
1162.367545                   -49.611                    -34.510
1162.364110                   -49.602                    -34.430
1162.360652                   -49.592                    -34.351
1162.357172                   -49.583                    -34.271
1162.353669                   -49.573                    -34.191
1162.350143                   -49.564                    -34.112
1162.346595                   -49.554                    -34.032
1162.343025                   -49.545                    -33.952
1162.339432                   -49.535                    -33.873
1162.335816                   -49.525                    -33.793
1162.332178                   -49.515                    -33.714
1162.328517                   -49.505                    -33.634
1162.324834                   -49.495                    -33.555
1162.321129                   -49.485                    -33.475
1162.317401                   -49.475                    -33.396
1162.313650                   -49.465                    -33.317
1162.309877                   -49.455                    -33.237
1162.306082                   -49.444                    -33.158
1162.302264                   -49.434                    -33.079
1162.298424                   -49.424                    -33.000
1162.294562                   -49.413                    -32.920
1162.290677                   -49.403                    -32.841
1162.286770                   -49.392                    -32.762
1162.282841                   -49.381                    -32.683
1162.278889                   -49.371                    -32.604
1162.274915                   -49.360                    -32.525
1162.270919                   -49.349                    -32.446
1162.266900                   -49.338                    -32.367
1162.262860                   -49.327                    -32.288
1162.258797                   -49.316                    -32.209
1162.254711                   -49.305                    -32.131
1162.250604                   -49.294                    -32.052
1162.246474                   -49.283                    -31.973
1162.242323                   -49.272                    -31.894
1162.238149                   -49.261                    -31.816
1162.233953                   -49.249                    -31.737
1162.229734                   -49.238                    -31.659
1162.225494                   -49.226                    -31.580
1162.221232                   -49.215                    -31.502
1162.216947                   -49.203                    -31.423
1162.212641                   -49.191                    -31.345
1162.208312                   -49.180                    -31.266
1162.203962                   -49.168                    -31.188
1162.199589                   -49.156                    -31.110
1162.195194                   -49.144                    -31.031
1162.190778                   -49.132                    -30.953
1162.186339                   -49.120                    -30.875
1162.181879                   -49.108                    -30.797
1162.177396                   -49.096                    -30.719
1162.172892                   -49.084                    -30.641
1162.168366                   -49.072                    -30.563
1162.163818                   -49.059                    -30.485
1162.159248                   -49.047                    -30.407
1162.154656                   -49.035                    -30.329
1162.150042                   -49.022                    -30.251
1162.145407                   -49.010                    -30.173
1162.140750                   -48.997                    -30.095
1162.136071                   -48.984                    -30.017
1162.131370                   -48.972                    -29.940
1162.126647                   -48.959                    -29.862
1162.121903                   -48.946                    -29.785
1162.117137                   -48.933                    -29.707
1162.112350                   -48.920                    -29.629
1162.107540                   -48.907                    -29.552
1162.102709                   -48.894                    -29.474
1162.097857                   -48.881                    -29.397
1162.092982                   -48.868                    -29.320
1162.088087                   -48.855                    -29.242
1162.083169                   -48.842                    -29.165
1162.078230                   -48.828                    -29.088
1162.073270                   -48.815                    -29.011
1162.068288                   -48.801                    -28.933
1162.063284                   -48.788                    -28.856
1162.058259                   -48.774                    -28.779
1162.053213                   -48.761                    -28.702
1162.048145                   -48.747                    -28.625
1162.043055                   -48.733                    -28.548
1162.037945                   -48.719                    -28.471
1162.032812                   -48.706                    -28.395
1162.027659                   -48.692                    -28.318
1162.022484                   -48.678                    -28.241
1162.017288                   -48.664                    -28.164
1162.012070                   -48.650                    -28.088
1162.006831                   -48.635                    -28.011
1162.001571                   -48.621                    -27.935
1161.996290                   -48.607                    -27.858
1161.990987                   -48.593                    -27.781
1161.985663                   -48.578                    -27.705
1161.980318                   -48.564                    -27.629
1161.974952                   -48.549                    -27.552
1161.969564                   -48.535                    -27.476
1161.964156                   -48.520                    -27.400
1161.958726                   -48.506                    -27.324
1161.953275                   -48.491                    -27.247
1161.947804                   -48.476                    -27.171
1161.942311                   -48.461                    -27.095
1161.936797                   -48.447                    -27.019
1161.931262                   -48.432                    -26.943
1161.925706                   -48.417                    -26.867
1161.920129                   -48.402                    -26.791
1161.914531                   -48.386                    -26.716
1161.908912                   -48.371                    -26.640
1161.903272                   -48.356                    -26.564
1161.897612                   -48.341                    -26.488
1161.891930                   -48.326                    -26.413
1161.886228                   -48.310                    -26.337
1161.880505                   -48.295                    -26.262
1161.874761                   -48.279                    -26.186
1161.868996                   -48.264                    -26.111
1161.863210                   -48.248                    -26.035
1161.857404                   -48.233                    -25.960
1161.851577                   -48.217                    -25.885
1161.845729                   -48.201                    -25.809
1161.839861                   -48.185                    -25.734
1161.833972                   -48.169                    -25.659
1161.828062                   -48.153                    -25.584
1161.822132                   -48.138                    -25.509
1161.816181                   -48.121                    -25.434
1161.810209                   -48.105                    -25.359
1161.804217                   -48.089                    -25.284
1161.798205                   -48.073                    -25.209
1161.792172                   -48.057                    -25.134
1161.786118                   -48.041                    -25.059
1161.780044                   -48.024                    -24.985
1161.773950                   -48.008                    -24.910
1161.767835                   -47.991                    -24.835
1161.761700                   -47.975                    -24.761
1161.755544                   -47.958                    -24.686
1161.749368                   -47.942                    -24.612
1161.743172                   -47.925                    -24.537
1161.736955                   -47.908                    -24.463
1161.730719                   -47.891                    -24.389
1161.724462                   -47.875                    -24.314
1161.718184                   -47.858                    -24.240
1161.711887                   -47.841                    -24.166
1161.705569                   -47.824                    -24.092
1161.699231                   -47.807                    -24.018
1161.692873                   -47.790                    -23.944
1161.686495                   -47.772                    -23.870
1161.680097                   -47.755                    -23.796
1161.673679                   -47.738                    -23.722
1161.667240                   -47.721                    -23.648
1161.660782                   -47.703                    -23.575
1161.654304                   -47.686                    -23.501
1161.647806                   -47.668                    -23.427
1161.641287                   -47.651                    -23.354
1161.634749                   -47.633                    -23.280
1161.628191                   -47.616                    -23.207
1161.621613                   -47.598                    -23.133
1161.615016                   -47.580                    -23.060
1161.608398                   -47.562                    -22.986
1161.601761                   -47.545                    -22.913
1161.595104                   -47.527                    -22.840
1161.588427                   -47.509                    -22.767
1161.581730                   -47.491                    -22.694
1161.575014                   -47.473                    -22.621
1161.568278                   -47.455                    -22.548
1161.561522                   -47.436                    -22.475
1161.554747                   -47.418                    -22.402
1161.547952                   -47.400                    -22.329
1161.541138                   -47.382                    -22.256
1161.534304                   -47.363                    -22.183
1161.527450                   -47.345                    -22.111
1161.520577                   -47.326                    -22.038
1161.513685                   -47.308                    -21.965
1161.506773                   -47.289                    -21.893
1161.499842                   -47.271                    -21.820
1161.492891                   -47.252                    -21.748
1161.485921                   -47.233                    -21.675
1161.478932                   -47.215                    -21.603
1161.471923                   -47.196                    -21.531
1161.464895                   -47.177                    -21.459
1161.457848                   -47.158                    -21.386
1161.450781                   -47.139                    -21.314
1161.443695                   -47.120                    -21.242
1161.436590                   -47.101                    -21.170
1161.429466                   -47.082                    -21.098
1161.422323                   -47.063                    -21.026
1161.415161                   -47.043                    -20.955
1161.407980                   -47.024                    -20.883
1161.400779                   -47.005                    -20.811
1161.393560                   -46.985                    -20.739
1161.386321                   -46.966                    -20.668
1161.379064                   -46.946                    -20.596
1161.371787                   -46.927                    -20.525
1161.364492                   -46.907                    -20.453
1161.357178                   -46.888                    -20.382
1161.349845                   -46.868                    -20.311
1161.342493                   -46.848                    -20.239
1161.335122                   -46.828                    -20.168
1161.327733                   -46.809                    -20.097
1161.320325                   -46.789                    -20.026
1161.312898                   -46.769                    -19.955
1161.305452                   -46.749                    -19.884
1161.297988                   -46.729                    -19.813
1161.290505                   -46.709                    -19.742
1161.283004                   -46.689                    -19.671
1161.275483                   -46.668                    -19.600
1161.267945                   -46.648                    -19.529
1161.260388                   -46.628                    -19.459
1161.252812                   -46.608                    -19.388
1161.245218                   -46.587                    -19.318
1161.237605                   -46.567                    -19.247
1161.229974                   -46.546                    -19.177
1161.222324                   -46.526                    -19.106
1161.214657                   -46.505                    -19.036
1161.206971                   -46.485                    -18.966
1161.199266                   -46.464                    -18.895
1161.191543                   -46.443                    -18.825
1161.183802                   -46.423                    -18.755
1161.176043                   -46.402                    -18.685
1161.168266                   -46.381                    -18.615
1161.160470                   -46.360                    -18.545
1161.152657                   -46.339                    -18.475
1161.144825                   -46.318                    -18.405
1161.136975                   -46.297                    -18.336
1161.129107                   -46.276                    -18.266
1161.121221                   -46.255                    -18.196
1161.113318                   -46.234                    -18.127
1161.105396                   -46.212                    -18.057
1161.097456                   -46.191                    -17.987
1161.089498                   -46.170                    -17.918
1161.081523                   -46.148                    -17.849
1161.073530                   -46.127                    -17.779
1161.065518                   -46.105                    -17.710
1161.057490                   -46.084                    -17.641
1161.049443                   -46.062                    -17.572
1161.041379                   -46.041                    -17.503
1161.033296                   -46.019                    -17.434
1161.025197                   -45.997                    -17.365
1161.017079                   -45.976                    -17.296
1161.008944                   -45.954                    -17.227
1161.000792                   -45.932                    -17.158
1160.992622                   -45.910                    -17.089
1160.984434                   -45.888                    -17.021
1160.976229                   -45.866                    -16.952
1160.968007                   -45.844                    -16.883
1160.959767                   -45.822                    -16.815
1160.951510                   -45.800                    -16.746
1160.943235                   -45.778                    -16.678
1160.934943                   -45.755                    -16.610
1160.926634                   -45.733                    -16.541
1160.918307                   -45.711                    -16.473
1160.909964                   -45.689                    -16.405
1160.901603                   -45.666                    -16.337
1160.893225                   -45.644                    -16.269
1160.884830                   -45.621                    -16.201
1160.876417                   -45.599                    -16.133
1160.867988                   -45.576                    -16.065
1160.859541                   -45.553                    -15.997
1160.851078                   -45.531                    -15.929
1160.842598                   -45.508                    -15.862
1160.834100                   -45.485                    -15.794
1160.825586                   -45.462                    -15.726
1160.817055                   -45.440                    -15.659
1160.808507                   -45.417                    -15.591
1160.799942                   -45.394                    -15.524
1160.791360                   -45.371                    -15.456
1160.782762                   -45.348                    -15.389
1160.774147                   -45.325                    -15.322
1160.765515                   -45.301                    -15.255
1160.756867                   -45.278                    -15.188
1160.748201                   -45.255                    -15.120
1160.739520                   -45.232                    -15.053
1160.730822                   -45.209                    -14.986
1160.722107                   -45.185                    -14.920
1160.713376                   -45.162                    -14.853
1160.704628                   -45.138                    -14.786
1160.695864                   -45.115                    -14.719
1160.687083                   -45.091                    -14.653
1160.678286                   -45.068                    -14.586
1160.669473                   -45.044                    -14.519
1160.660643                   -45.020                    -14.453
1160.651798                   -44.997                    -14.386
1160.642935                   -44.973                    -14.320
1160.634057                   -44.949                    -14.254
1160.625163                   -44.925                    -14.187
1160.616252                   -44.902                    -14.121
1160.607326                   -44.878                    -14.055
1160.598383                   -44.854                    -13.989
1160.589424                   -44.830                    -13.923
1160.580449                   -44.806                    -13.857
1160.571458                   -44.782                    -13.791
1160.562452                   -44.757                    -13.725
1160.553429                   -44.733                    -13.659
1160.544391                   -44.709                    -13.594
1160.535336                   -44.685                    -13.528
1160.526266                   -44.660                    -13.462
1160.517180                   -44.636                    -13.397
1160.508079                   -44.612                    -13.331
1160.498962                   -44.587                    -13.266
1160.489829                   -44.563                    -13.200
1160.480680                   -44.538                    -13.135
1160.471516                   -44.514                    -13.070
1160.462336                   -44.489                    -13.005
1160.453141                   -44.464                    -12.939
1160.443930                   -44.440                    -12.874
1160.434704                   -44.415                    -12.809
1160.425462                   -44.390                    -12.744
1160.416205                   -44.365                    -12.679
1160.406932                   -44.341                    -12.614
1160.397645                   -44.316                    -12.550
1160.388342                   -44.291                    -12.485
1160.379023                   -44.266                    -12.420
1160.369690                   -44.241                    -12.356
1160.360341                   -44.216                    -12.291
1160.350977                   -44.191                    -12.226
1160.341598                   -44.165                    -12.162
1160.332204                   -44.140                    -12.098
1160.322795                   -44.115                    -12.033
1160.313371                   -44.090                    -11.969
1160.303932                   -44.064                    -11.905
1160.294478                   -44.039                    -11.841
1160.285009                   -44.014                    -11.776
1160.275525                   -43.988                    -11.712
1160.266027                   -43.963                    -11.648
1160.256513                   -43.937                    -11.584
1160.246985                   -43.912                    -11.521
1160.237442                   -43.886                    -11.457
1160.227884                   -43.861                    -11.393
1160.218312                   -43.835                    -11.329
1160.208725                   -43.809                    -11.266
1160.199124                   -43.783                    -11.202
1160.189508                   -43.758                    -11.139
1160.179877                   -43.732                    -11.075
1160.170232                   -43.706                    -11.012
1160.160573                   -43.680                    -10.948
1160.150899                   -43.654                    -10.885
1160.141211                   -43.628                    -10.822
1160.131508                   -43.602                    -10.759
1160.121791                   -43.576                    -10.695
1160.112060                   -43.550                    -10.632
1160.102315                   -43.524                    -10.569
1160.092555                   -43.497                    -10.506
1160.082782                   -43.471                    -10.444
1160.072994                   -43.445                    -10.381
1160.063192                   -43.419                    -10.318
1160.053376                   -43.392                    -10.255
1160.043546                   -43.366                    -10.193
1160.033702                   -43.339                    -10.130
1160.023844                   -43.313                    -10.067
1160.013973                   -43.286                    -10.005
1160.004087                   -43.260                    -9.942
1159.994188                   -43.233                    -9.880
1159.984274                   -43.207                    -9.818
1159.974347                   -43.180                    -9.756
1159.964407                   -43.153                    -9.693
1159.954452                   -43.127                    -9.631
1159.944485                   -43.100                    -9.569
1159.934503                   -43.073                    -9.507
1159.924508                   -43.046                    -9.445
1159.914499                   -43.019                    -9.383
1159.904477                   -42.992                    -9.321
1159.894441                   -42.965                    -9.260
1159.884392                   -42.938                    -9.198
1159.874330                   -42.911                    -9.136
1159.864254                   -42.884                    -9.075
1159.854165                   -42.857                    -9.013
1159.844063                   -42.830                    -8.951
1159.833947                   -42.803                    -8.890
1159.823819                   -42.776                    -8.829
1159.813677                   -42.748                    -8.767
1159.803522                   -42.721                    -8.706
1159.793354                   -42.694                    -8.645
1159.783173                   -42.666                    -8.584
1159.772979                   -42.639                    -8.523
1159.762772                   -42.611                    -8.461
1159.752552                   -42.584                    -8.400
1159.742319                   -42.556                    -8.340
1159.732073                   -42.529                    -8.279
1159.721815                   -42.501                    -8.218
1159.711543                   -42.473                    -8.157
1159.701259                   -42.446                    -8.096
1159.690963                   -42.418                    -8.036
1159.680653                   -42.390                    -7.975
1159.670331                   -42.363                    -7.915
1159.659997                   -42.335                    -7.854
1159.649650                   -42.307                    -7.794
1159.639290                   -42.279                    -7.733
1159.628918                   -42.251                    -7.673
1159.618534                   -42.223                    -7.613
1159.608137                   -42.195                    -7.553
1159.597728                   -42.167                    -7.492
1159.587306                   -42.139                    -7.432
1159.576872                   -42.111                    -7.372
1159.566426                   -42.083                    -7.312
1159.555968                   -42.054                    -7.252
1159.545498                   -42.026                    -7.193
1159.535015                   -41.998                    -7.133
1159.524521                   -41.970                    -7.073
1159.514014                   -41.941                    -7.013
1159.503495                   -41.913                    -6.954
1159.492965                   -41.885                    -6.894
1159.482422                   -41.856                    -6.835
1159.471868                   -41.828                    -6.775
1159.461302                   -41.799                    -6.716
1159.450724                   -41.771                    -6.656
1159.440134                   -41.742                    -6.597
1159.429533                   -41.713                    -6.538
1159.418920                   -41.685                    -6.479
1159.408295                   -41.656                    -6.420
1159.397659                   -41.627                    -6.361
1159.387011                   -41.599                    -6.302
1159.376351                   -41.570                    -6.243
1159.365680                   -41.541                    -6.184
1159.354998                   -41.512                    -6.125
1159.344304                   -41.483                    -6.066
1159.333599                   -41.454                    -6.007
1159.322883                   -41.425                    -5.949
1159.312155                   -41.396                    -5.890
1159.301416                   -41.367                    -5.831
1159.290666                   -41.338                    -5.773
1159.279904                   -41.309                    -5.715
1159.269132                   -41.280                    -5.656
1159.258348                   -41.251                    -5.598
1159.247554                   -41.222                    -5.540
1159.236748                   -41.192                    -5.481
1159.225932                   -41.163                    -5.423
1159.215104                   -41.134                    -5.365
1159.204266                   -41.104                    -5.307
1159.193417                   -41.075                    -5.249
1159.182557                   -41.046                    -5.191
1159.171686                   -41.016                    -5.133
1159.160804                   -40.987                    -5.075
1159.149912                   -40.957                    -5.017
1159.139009                   -40.928                    -4.960
1159.128096                   -40.898                    -4.902
1159.117172                   -40.869                    -4.844
1159.106238                   -40.839                    -4.787
1159.095293                   -40.809                    -4.729
1159.084337                   -40.780                    -4.672
1159.073372                   -40.750                    -4.614
1159.062395                   -40.720                    -4.557
1159.051409                   -40.690                    -4.500
1159.040412                   -40.660                    -4.443
1159.029405                   -40.631                    -4.385
1159.018388                   -40.601                    -4.328
1159.007361                   -40.571                    -4.271
1158.996324                   -40.541                    -4.214
1158.985276                   -40.511                    -4.157
1158.974219                   -40.481                    -4.100
1158.963151                   -40.451                    -4.043
1158.952074                   -40.421                    -3.987
1158.940987                   -40.390                    -3.930
1158.929890                   -40.360                    -3.873
1158.918783                   -40.330                    -3.817
1158.907666                   -40.300                    -3.760
1158.896539                   -40.270                    -3.703
1158.885403                   -40.239                    -3.647
1158.874258                   -40.209                    -3.591
1158.863102                   -40.179                    -3.534
1158.851937                   -40.148                    -3.478
1158.840763                   -40.118                    -3.422
1158.829579                   -40.087                    -3.365
1158.818385                   -40.057                    -3.309
1158.807182                   -40.026                    -3.253
1158.795970                   -39.996                    -3.197
1158.784749                   -39.965                    -3.141
1158.773518                   -39.935                    -3.085
1158.762278                   -39.904                    -3.029
1158.751029                   -39.873                    -2.973
1158.739770                   -39.843                    -2.918
1158.728503                   -39.812                    -2.862
1158.717227                   -39.781                    -2.806
1158.705941                   -39.750                    -2.751
1158.694646                   -39.720                    -2.695
1158.683343                   -39.689                    -2.640
1158.672031                   -39.658                    -2.584
1158.660709                   -39.627                    -2.529
1158.649379                   -39.596                    -2.473
1158.638041                   -39.565                    -2.418
1158.626693                   -39.534                    -2.363
1158.615337                   -39.503                    -2.308
1158.603972                   -39.472                    -2.252
1158.592599                   -39.441                    -2.197
1158.581217                   -39.410                    -2.142
1158.569826                   -39.379                    -2.087
1158.558427                   -39.347                    -2.032
1158.547020                   -39.316                    -1.977
1158.535604                   -39.285                    -1.923
1158.524180                   -39.254                    -1.868
1158.512747                   -39.222                    -1.813
1158.501307                   -39.191                    -1.758
1158.489858                   -39.160                    -1.704
1158.478401                   -39.128                    -1.649
1158.466935                   -39.097                    -1.595
1158.455462                   -39.065                    -1.540
1158.443981                   -39.034                    -1.486
1158.432491                   -39.002                    -1.432
1158.420994                   -38.971                    -1.377
1158.409489                   -38.939                    -1.323
1158.397976                   -38.908                    -1.269
1158.386455                   -38.876                    -1.215
1158.374926                   -38.844                    -1.161
1158.363389                   -38.813                    -1.106
1158.351845                   -38.781                    -1.052
1158.340293                   -38.749                    -0.999
1158.328734                   -38.717                    -0.945
1158.317167                   -38.686                    -0.891
1158.305592                   -38.654                    -0.837
1158.294010                   -38.622                    -0.783
1158.282421                   -38.590                    -0.730
1158.270824                   -38.558                    -0.676
1158.259220                   -38.526                    -0.622
1158.247608                   -38.494                    -0.569
1158.235989                   -38.462                    -0.515
1158.224363                   -38.430                    -0.462
1158.212730                   -38.398                    -0.408
1158.201090                   -38.366                    -0.355
1158.189442                   -38.334                    -0.302
1158.177788                   -38.302                    -0.249
