高度                               纬度                        经度
1161.235528                   46.561                     -174.993
1161.243081                   46.582                     -174.922
1161.250615                   46.602                     -174.851
1161.258131                   46.622                     -174.781
1161.265628                   46.642                     -174.710
1161.273106                   46.662                     -174.639
1161.280566                   46.682                     -174.568
1161.288008                   46.702                     -174.497
1161.295430                   46.722                     -174.426
1161.302834                   46.742                     -174.355
1161.310220                   46.762                     -174.284
1161.317586                   46.781                     -174.213
1161.324934                   46.801                     -174.142
1161.332263                   46.821                     -174.071
1161.339574                   46.840                     -173.999
1161.346865                   46.860                     -173.928
1161.354138                   46.879                     -173.856
1161.361391                   46.899                     -173.785
1161.368626                   46.918                     -173.713
1161.375842                   46.938                     -173.642
1161.383038                   46.957                     -173.570
1161.390216                   46.976                     -173.499
1161.397375                   46.996                     -173.427
1161.404515                   47.015                     -173.355
1161.411635                   47.034                     -173.283
1161.418737                   47.053                     -173.211
1161.425819                   47.072                     -173.139
1161.432883                   47.091                     -173.067
1161.439927                   47.110                     -172.995
1161.446951                   47.129                     -172.923
1161.453957                   47.147                     -172.851
1161.460943                   47.166                     -172.779
1161.467910                   47.185                     -172.706
1161.474858                   47.204                     -172.634
1161.481786                   47.222                     -172.562
1161.488695                   47.241                     -172.489
1161.495585                   47.259                     -172.417
1161.502455                   47.278                     -172.344
1161.509306                   47.296                     -172.271
1161.516137                   47.314                     -172.199
1161.522949                   47.333                     -172.126
1161.529741                   47.351                     -172.053
1161.536514                   47.369                     -171.980
1161.543267                   47.387                     -171.908
1161.550001                   47.405                     -171.835
1161.556714                   47.423                     -171.762
1161.563409                   47.441                     -171.689
1161.570083                   47.459                     -171.616
1161.576738                   47.477                     -171.542
1161.583373                   47.495                     -171.469
1161.589989                   47.513                     -171.396
1161.596584                   47.531                     -171.323
1161.603160                   47.548                     -171.249
1161.609716                   47.566                     -171.176
1161.616252                   47.584                     -171.102
1161.622769                   47.601                     -171.029
1161.629265                   47.619                     -170.955
1161.635742                   47.636                     -170.882
1161.642198                   47.653                     -170.808
1161.648635                   47.671                     -170.734
1161.655051                   47.688                     -170.661
1161.661448                   47.705                     -170.587
1161.667825                   47.722                     -170.513
1161.674181                   47.739                     -170.439
1161.680517                   47.756                     -170.365
1161.686834                   47.773                     -170.291
1161.693130                   47.790                     -170.217
1161.699406                   47.807                     -170.143
1161.705662                   47.824                     -170.069
1161.711897                   47.841                     -169.995
1161.718113                   47.857                     -169.920
1161.724308                   47.874                     -169.846
1161.730483                   47.891                     -169.772
1161.736637                   47.907                     -169.697
1161.742772                   47.924                     -169.623
1161.748886                   47.940                     -169.548
1161.754979                   47.957                     -169.474
1161.761052                   47.973                     -169.399
1161.767105                   47.989                     -169.324
1161.773137                   48.006                     -169.250
1161.779149                   48.022                     -169.175
1161.785141                   48.038                     -169.100
1161.791112                   48.054                     -169.025
1161.797062                   48.070                     -168.950
1161.802992                   48.086                     -168.875
1161.808901                   48.102                     -168.800
1161.814790                   48.118                     -168.725
1161.820658                   48.134                     -168.650
1161.826505                   48.149                     -168.575
1161.832332                   48.165                     -168.500
1161.838138                   48.181                     -168.425
1161.843924                   48.196                     -168.349
1161.849688                   48.212                     -168.274
1161.855432                   48.227                     -168.198
1161.861156                   48.243                     -168.123
1161.866858                   48.258                     -168.048
1161.872540                   48.273                     -167.972
1161.878200                   48.289                     -167.896
1161.883840                   48.304                     -167.821
1161.889460                   48.319                     -167.745
1161.895058                   48.334                     -167.669
1161.900635                   48.349                     -167.594
1161.906191                   48.364                     -167.518
1161.911727                   48.379                     -167.442
1161.917241                   48.394                     -167.366
1161.922735                   48.409                     -167.290
1161.928207                   48.423                     -167.214
1161.933659                   48.438                     -167.138
1161.939089                   48.453                     -167.062
1161.944498                   48.467                     -166.986
1161.949887                   48.482                     -166.909
1161.955254                   48.496                     -166.833
1161.960600                   48.511                     -166.757
1161.965925                   48.525                     -166.681
1161.971228                   48.539                     -166.604
1161.976511                   48.554                     -166.528
1161.981772                   48.568                     -166.451
1161.987012                   48.582                     -166.375
1161.992231                   48.596                     -166.298
1161.997428                   48.610                     -166.222
1162.002605                   48.624                     -166.145
1162.007760                   48.638                     -166.068
1162.012893                   48.652                     -165.992
1162.018005                   48.666                     -165.915
1162.023096                   48.679                     -165.838
1162.028166                   48.693                     -165.761
1162.033214                   48.707                     -165.684
1162.038241                   48.720                     -165.607
1162.043246                   48.734                     -165.530
1162.048230                   48.747                     -165.453
1162.053192                   48.761                     -165.376
1162.058133                   48.774                     -165.299
1162.063052                   48.787                     -165.222
1162.067950                   48.800                     -165.145
1162.072826                   48.814                     -165.067
1162.077681                   48.827                     -164.990
1162.082514                   48.840                     -164.913
1162.087325                   48.853                     -164.835
1162.092115                   48.866                     -164.758
1162.096883                   48.879                     -164.680
1162.101630                   48.891                     -164.603
1162.106355                   48.904                     -164.525
1162.111058                   48.917                     -164.448
1162.115739                   48.930                     -164.370
1162.120399                   48.942                     -164.292
1162.125037                   48.955                     -164.215
1162.129653                   48.967                     -164.137
1162.134248                   48.980                     -164.059
1162.138820                   48.992                     -163.981
1162.143371                   49.004                     -163.903
1162.147900                   49.016                     -163.826
1162.152407                   49.029                     -163.748
1162.156893                   49.041                     -163.670
1162.161356                   49.053                     -163.592
1162.165798                   49.065                     -163.513
1162.170217                   49.077                     -163.435
1162.174615                   49.089                     -163.357
1162.178991                   49.100                     -163.279
1162.183344                   49.112                     -163.201
1162.187676                   49.124                     -163.122
1162.191986                   49.136                     -163.044
1162.196274                   49.147                     -162.966
1162.200540                   49.159                     -162.887
1162.204783                   49.170                     -162.809
1162.209005                   49.182                     -162.730
1162.213205                   49.193                     -162.652
1162.217382                   49.204                     -162.573
1162.221537                   49.216                     -162.495
1162.225671                   49.227                     -162.416
1162.229782                   49.238                     -162.338
1162.233871                   49.249                     -162.259
1162.237938                   49.260                     -162.180
1162.241982                   49.271                     -162.101
1162.246005                   49.282                     -162.023
1162.250005                   49.293                     -161.944
1162.253983                   49.303                     -161.865
1162.257939                   49.314                     -161.786
1162.261872                   49.325                     -161.707
1162.265783                   49.335                     -161.628
1162.269672                   49.346                     -161.549
1162.273539                   49.356                     -161.470
1162.277383                   49.367                     -161.391
1162.281205                   49.377                     -161.312
1162.285005                   49.387                     -161.233
1162.288782                   49.398                     -161.153
1162.292537                   49.408                     -161.074
1162.296270                   49.418                     -160.995
1162.299980                   49.428                     -160.916
1162.303668                   49.438                     -160.836
1162.307333                   49.448                     -160.757
1162.310976                   49.458                     -160.678
1162.314596                   49.468                     -160.598
1162.318194                   49.477                     -160.519
1162.321770                   49.487                     -160.439
1162.325323                   49.497                     -160.360
1162.328853                   49.506                     -160.280
1162.332361                   49.516                     -160.200
1162.335846                   49.525                     -160.121
1162.339309                   49.534                     -160.041
1162.342750                   49.544                     -159.961
1162.346167                   49.553                     -159.882
1162.349562                   49.562                     -159.802
1162.352935                   49.571                     -159.722
1162.356285                   49.580                     -159.642
1162.359612                   49.590                     -159.563
1162.362917                   49.598                     -159.483
1162.366199                   49.607                     -159.403
1162.369458                   49.616                     -159.323
1162.372695                   49.625                     -159.243
1162.375909                   49.634                     -159.163
1162.379100                   49.642                     -159.083
1162.382269                   49.651                     -159.003
1162.385415                   49.659                     -158.923
1162.388538                   49.668                     -158.843
1162.391639                   49.676                     -158.762
1162.394716                   49.685                     -158.682
1162.397771                   49.693                     -158.602
1162.400803                   49.701                     -158.522
1162.403813                   49.709                     -158.441
1162.406799                   49.717                     -158.361
1162.409763                   49.726                     -158.281
1162.412704                   49.733                     -158.201
1162.415622                   49.741                     -158.120
1162.418517                   49.749                     -158.040
1162.421390                   49.757                     -157.959
1162.424239                   49.765                     -157.879
1162.427066                   49.772                     -157.798
1162.429870                   49.780                     -157.718
1162.432651                   49.788                     -157.637
1162.435409                   49.795                     -157.557
1162.438144                   49.803                     -157.476
1162.440856                   49.810                     -157.396
1162.443545                   49.817                     -157.315
1162.446211                   49.824                     -157.234
1162.448854                   49.832                     -157.154
1162.451475                   49.839                     -157.073
1162.454072                   49.846                     -156.992
1162.456647                   49.853                     -156.911
1162.459198                   49.860                     -156.831
1162.461726                   49.867                     -156.750
1162.464232                   49.873                     -156.669
1162.466714                   49.880                     -156.588
1162.469173                   49.887                     -156.507
1162.471610                   49.893                     -156.426
1162.474023                   49.900                     -156.345
1162.476413                   49.906                     -156.264
1162.478780                   49.913                     -156.183
1162.481124                   49.919                     -156.102
1162.483445                   49.926                     -156.021
1162.485743                   49.932                     -155.940
1162.488017                   49.938                     -155.859
1162.490269                   49.944                     -155.778
1162.492498                   49.950                     -155.697
1162.494703                   49.956                     -155.616
1162.496885                   49.962                     -155.535
1162.499044                   49.968                     -155.454
1162.501180                   49.974                     -155.372
1162.503293                   49.979                     -155.291
1162.505382                   49.985                     -155.210
1162.507449                   49.991                     -155.129
1162.509492                   49.996                     -155.047
1162.511512                   50.002                     -154.966
1162.513509                   50.007                     -154.885
1162.515483                   50.013                     -154.804
1162.517433                   50.018                     -154.722
1162.519360                   50.023                     -154.641
1162.521264                   50.028                     -154.559
1162.523145                   50.033                     -154.478
1162.525003                   50.038                     -154.397
1162.526837                   50.043                     -154.315
1162.528648                   50.048                     -154.234
1162.530436                   50.053                     -154.152
1162.532200                   50.058                     -154.071
1162.533941                   50.063                     -153.989
1162.535659                   50.067                     -153.908
1162.537354                   50.072                     -153.826
1162.539025                   50.077                     -153.745
1162.540673                   50.081                     -153.663
1162.542298                   50.085                     -153.581
1162.543899                   50.090                     -153.500
1162.545477                   50.094                     -153.418
1162.547032                   50.098                     -153.337
1162.548564                   50.102                     -153.255
1162.550072                   50.107                     -153.173
1162.551556                   50.111                     -153.092
1162.553018                   50.115                     -153.010
1162.554456                   50.118                     -152.928
1162.555870                   50.122                     -152.846
1162.557262                   50.126                     -152.765
1162.558630                   50.130                     -152.683
1162.559974                   50.133                     -152.601
1162.561296                   50.137                     -152.519
1162.562593                   50.141                     -152.438
1162.563868                   50.144                     -152.356
1162.565119                   50.147                     -152.274
1162.566347                   50.151                     -152.192
1162.567551                   50.154                     -152.110
1162.568732                   50.157                     -152.029
1162.569889                   50.160                     -151.947
1162.571023                   50.164                     -151.865
1162.572134                   50.167                     -151.783
1162.573221                   50.170                     -151.701
1162.574285                   50.172                     -151.619
1162.575325                   50.175                     -151.537
1162.576342                   50.178                     -151.455
1162.577335                   50.181                     -151.373
1162.578305                   50.183                     -151.291
1162.579252                   50.186                     -151.209
1162.580175                   50.188                     -151.127
1162.581074                   50.191                     -151.045
1162.581951                   50.193                     -150.964
1162.582803                   50.196                     -150.882
1162.583632                   50.198                     -150.800
1162.584438                   50.200                     -150.718
1162.585221                   50.202                     -150.636
1162.585979                   50.204                     -150.553
1162.586715                   50.206                     -150.471
1162.587427                   50.208                     -150.389
1162.588115                   50.210                     -150.307
1162.588780                   50.212                     -150.225
1162.589421                   50.214                     -150.143
1162.590039                   50.215                     -150.061
1162.590634                   50.217                     -149.979
1162.591205                   50.218                     -149.897
1162.591752                   50.220                     -149.815
1162.592276                   50.221                     -149.733
1162.592777                   50.223                     -149.651
1162.593254                   50.224                     -149.569
1162.593707                   50.225                     -149.487
1162.594137                   50.226                     -149.405
1162.594544                   50.228                     -149.322
1162.594926                   50.229                     -149.240
1162.595286                   50.230                     -149.158
1162.595622                   50.230                     -149.076
1162.595934                   50.231                     -148.994
1162.596223                   50.232                     -148.912
1162.596489                   50.233                     -148.830
1162.596730                   50.233                     -148.748
1162.596949                   50.234                     -148.665
1162.597144                   50.235                     -148.583
1162.597315                   50.235                     -148.501
1162.597463                   50.235                     -148.419
1162.597587                   50.236                     -148.337
1162.597688                   50.236                     -148.255
1162.597765                   50.236                     -148.173
1162.597819                   50.236                     -148.091
1162.597849                   50.237                     -148.008
1162.597856                   50.237                     -147.926
1162.597839                   50.236                     -147.844
1162.597799                   50.236                     -147.762
1162.597735                   50.236                     -147.680
1162.597647                   50.236                     -147.598
1162.597537                   50.236                     -147.516
1162.597402                   50.235                     -147.433
1162.597244                   50.235                     -147.351
1162.597063                   50.234                     -147.269
1162.596858                   50.234                     -147.187
1162.596629                   50.233                     -147.105
1162.596377                   50.233                     -147.023
1162.596102                   50.232                     -146.941
1162.595803                   50.231                     -146.858
1162.595480                   50.230                     -146.776
1162.595134                   50.229                     -146.694
1162.594765                   50.228                     -146.612
1162.594371                   50.227                     -146.530
1162.593955                   50.226                     -146.448
1162.593515                   50.225                     -146.366
1162.593051                   50.223                     -146.284
1162.592564                   50.222                     -146.202
1162.592054                   50.221                     -146.120
1162.591519                   50.219                     -146.037
1162.590962                   50.218                     -145.955
1162.590381                   50.216                     -145.873
1162.589776                   50.215                     -145.791
1162.589148                   50.213                     -145.709
1162.588497                   50.211                     -145.627
1162.587822                   50.209                     -145.545
1162.587123                   50.207                     -145.463
1162.586401                   50.205                     -145.381
1162.585656                   50.203                     -145.299
1162.584887                   50.201                     -145.217
1162.584094                   50.199                     -145.135
1162.583278                   50.197                     -145.053
1162.582439                   50.195                     -144.971
1162.581576                   50.192                     -144.889
1162.580690                   50.190                     -144.807
1162.579780                   50.187                     -144.725
1162.578847                   50.185                     -144.643
1162.577890                   50.182                     -144.561
1162.576910                   50.180                     -144.479
1162.575907                   50.177                     -144.397
1162.574880                   50.174                     -144.315
1162.573830                   50.171                     -144.233
1162.572756                   50.168                     -144.152
1162.571658                   50.165                     -144.070
1162.570538                   50.162                     -143.988
1162.569394                   50.159                     -143.906
1162.568226                   50.156                     -143.824
1162.567035                   50.153                     -143.742
1162.565821                   50.149                     -143.660
1162.564583                   50.146                     -143.579
1162.563322                   50.143                     -143.497
1162.562038                   50.139                     -143.415
1162.560730                   50.136                     -143.333
1162.559399                   50.132                     -143.251
1162.558044                   50.128                     -143.170
1162.556666                   50.124                     -143.088
1162.555264                   50.121                     -143.006
1162.553840                   50.117                     -142.924
1162.552392                   50.113                     -142.843
1162.550920                   50.109                     -142.761
1162.549425                   50.105                     -142.679
1162.547907                   50.101                     -142.598
1162.546366                   50.096                     -142.516
1162.544801                   50.092                     -142.434
1162.543213                   50.088                     -142.353
1162.541601                   50.084                     -142.271
1162.539967                   50.079                     -142.190
1162.538309                   50.075                     -142.108
1162.536627                   50.070                     -142.027
1162.534923                   50.065                     -141.945
1162.533195                   50.061                     -141.863
1162.531443                   50.056                     -141.782
1162.529669                   50.051                     -141.701
1162.527871                   50.046                     -141.619
1162.526050                   50.041                     -141.538
1162.524206                   50.036                     -141.456
1162.522338                   50.031                     -141.375
1162.520448                   50.026                     -141.293
1162.518534                   50.021                     -141.212
1162.516597                   50.016                     -141.131
1162.514636                   50.010                     -141.049
1162.512652                   50.005                     -140.968
1162.510646                   49.999                     -140.887
1162.508616                   49.994                     -140.805
1162.506562                   49.988                     -140.724
1162.504486                   49.983                     -140.643
1162.502386                   49.977                     -140.562
1162.500264                   49.971                     -140.480
1162.498118                   49.965                     -140.399
1162.495949                   49.959                     -140.318
1162.493757                   49.954                     -140.237
1162.491541                   49.948                     -140.156
1162.489303                   49.941                     -140.075
1162.487041                   49.935                     -139.994
1162.484757                   49.929                     -139.913
1162.482449                   49.923                     -139.832
1162.480118                   49.916                     -139.751
1162.477764                   49.910                     -139.670
1162.475387                   49.904                     -139.589
1162.472987                   49.897                     -139.508
1162.470564                   49.891                     -139.427
1162.468118                   49.884                     -139.346
1162.465648                   49.877                     -139.265
1162.463156                   49.870                     -139.184
1162.460641                   49.864                     -139.103
1162.458103                   49.857                     -139.022
1162.455541                   49.850                     -138.942
1162.452957                   49.843                     -138.861
1162.450350                   49.836                     -138.780
1162.447720                   49.829                     -138.700
1162.445066                   49.821                     -138.619
1162.442390                   49.814                     -138.538
1162.439691                   49.807                     -138.458
1162.436969                   49.799                     -138.377
1162.434224                   49.792                     -138.296
1162.431456                   49.784                     -138.216
1162.428666                   49.777                     -138.135
1162.425852                   49.769                     -138.055
1162.423016                   49.761                     -137.974
1162.420156                   49.754                     -137.894
1162.417274                   49.746                     -137.813
1162.414369                   49.738                     -137.733
1162.411441                   49.730                     -137.653
1162.408490                   49.722                     -137.572
1162.405517                   49.714                     -137.492
1162.402520                   49.706                     -137.412
1162.399501                   49.698                     -137.332
1162.396459                   49.689                     -137.251
1162.393394                   49.681                     -137.171
1162.390307                   49.673                     -137.091
1162.387197                   49.664                     -137.011
1162.384064                   49.656                     -136.931
1162.380908                   49.647                     -136.851
1162.377730                   49.639                     -136.771
1162.374529                   49.630                     -136.691
1162.371305                   49.621                     -136.611
1162.368058                   49.612                     -136.531
1162.364789                   49.604                     -136.451
1162.361497                   49.595                     -136.371
1162.358183                   49.586                     -136.291
1162.354846                   49.577                     -136.211
1162.351486                   49.567                     -136.131
1162.348104                   49.558                     -136.052
1162.344699                   49.549                     -135.972
1162.341272                   49.540                     -135.892
1162.337822                   49.530                     -135.812
1162.334349                   49.521                     -135.733
1162.330854                   49.512                     -135.653
1162.327336                   49.502                     -135.574
1162.323796                   49.492                     -135.494
1162.320233                   49.483                     -135.414
1162.316648                   49.473                     -135.335
1162.313041                   49.463                     -135.256
1162.309411                   49.453                     -135.176
1162.305758                   49.444                     -135.097
1162.302083                   49.434                     -135.017
1162.298386                   49.424                     -134.938
1162.294666                   49.414                     -134.859
1162.290924                   49.403                     -134.780
1162.287159                   49.393                     -134.700
1162.283372                   49.383                     -134.621
1162.279563                   49.373                     -134.542
1162.275731                   49.362                     -134.463
1162.271877                   49.352                     -134.384
1162.268001                   49.341                     -134.305
1162.264103                   49.331                     -134.226
1162.260182                   49.320                     -134.147
1162.256239                   49.309                     -134.068
1162.252274                   49.299                     -133.989
1162.248286                   49.288                     -133.910
1162.244276                   49.277                     -133.831
1162.240244                   49.266                     -133.753
1162.236190                   49.255                     -133.674
1162.232114                   49.244                     -133.595
1162.228015                   49.233                     -133.516
1162.223894                   49.222                     -133.438
1162.219752                   49.211                     -133.359
1162.215587                   49.199                     -133.281
1162.211400                   49.188                     -133.202
1162.207191                   49.177                     -133.124
1162.202960                   49.165                     -133.045
1162.198706                   49.154                     -132.967
1162.194431                   49.142                     -132.888
1162.190134                   49.131                     -132.810
1162.185815                   49.119                     -132.732
1162.181473                   49.107                     -132.653
1162.177110                   49.095                     -132.575
1162.172725                   49.084                     -132.497
1162.168318                   49.072                     -132.419
1162.163889                   49.060                     -132.341
1162.159438                   49.048                     -132.263
1162.154965                   49.036                     -132.185
1162.150470                   49.023                     -132.107
1162.145954                   49.011                     -132.029
1162.141415                   48.999                     -131.951
1162.136855                   48.987                     -131.873
1162.132273                   48.974                     -131.795
1162.127669                   48.962                     -131.717
1162.123044                   48.949                     -131.640
1162.118396                   48.937                     -131.562
1162.113727                   48.924                     -131.484
1162.109036                   48.911                     -131.407
1162.104324                   48.899                     -131.329
1162.099590                   48.886                     -131.252
1162.094834                   48.873                     -131.174
1162.090056                   48.860                     -131.097
1162.085257                   48.847                     -131.019
1162.080436                   48.834                     -130.942
1162.075594                   48.821                     -130.865
1162.070730                   48.808                     -130.787
1162.065844                   48.795                     -130.710
1162.060937                   48.781                     -130.633
1162.056009                   48.768                     -130.556
1162.051059                   48.755                     -130.479
1162.046087                   48.741                     -130.401
1162.041094                   48.728                     -130.324
1162.036080                   48.714                     -130.247
1162.031044                   48.701                     -130.171
1162.025987                   48.687                     -130.094
1162.020908                   48.673                     -130.017
1162.015808                   48.660                     -129.940
1162.010686                   48.646                     -129.863
1162.005544                   48.632                     -129.787
1162.000379                   48.618                     -129.710
1161.995194                   48.604                     -129.633
1161.989987                   48.590                     -129.557
1161.984759                   48.576                     -129.480
1161.979510                   48.562                     -129.404
1161.974240                   48.547                     -129.327
1161.968948                   48.533                     -129.251
1161.963635                   48.519                     -129.174
1161.958302                   48.505                     -129.098
1161.952946                   48.490                     -129.022
1161.947570                   48.476                     -128.946
1161.942173                   48.461                     -128.869
1161.936755                   48.446                     -128.793
1161.931315                   48.432                     -128.717
1161.925855                   48.417                     -128.641
1161.920373                   48.402                     -128.565
1161.914871                   48.387                     -128.489
1161.909347                   48.373                     -128.413
1161.903803                   48.358                     -128.337
1161.898237                   48.343                     -128.262
1161.892651                   48.328                     -128.186
1161.887044                   48.312                     -128.110
1161.881416                   48.297                     -128.035
1161.875767                   48.282                     -127.959
1161.870097                   48.267                     -127.883
1161.864406                   48.251                     -127.808
1161.858695                   48.236                     -127.732
1161.852963                   48.221                     -127.657
1161.847210                   48.205                     -127.582
1161.841436                   48.190                     -127.506
1161.835642                   48.174                     -127.431
1161.829827                   48.158                     -127.356
1161.823991                   48.143                     -127.280
1161.818135                   48.127                     -127.205
1161.812258                   48.111                     -127.130
1161.806360                   48.095                     -127.055
1161.800442                   48.079                     -126.980
1161.794503                   48.063                     -126.905
1161.788544                   48.047                     -126.830
1161.782565                   48.031                     -126.756
1161.776564                   48.015                     -126.681
1161.770544                   47.999                     -126.606
1161.764502                   47.982                     -126.531
1161.758441                   47.966                     -126.457
1161.752359                   47.950                     -126.382
1161.746257                   47.933                     -126.308
1161.740134                   47.917                     -126.233
1161.733991                   47.900                     -126.159
1161.727828                   47.884                     -126.084
1161.721644                   47.867                     -126.010
1161.715440                   47.850                     -125.936
1161.709216                   47.834                     -125.861
1161.702972                   47.817                     -125.787
1161.696707                   47.800                     -125.713
1161.690423                   47.783                     -125.639
1161.684118                   47.766                     -125.565
1161.677793                   47.749                     -125.491
1161.671448                   47.732                     -125.417
1161.665083                   47.715                     -125.343
1161.658697                   47.698                     -125.269
1161.652292                   47.680                     -125.195
1161.645867                   47.663                     -125.122
1161.639422                   47.646                     -125.048
1161.632957                   47.628                     -124.974
1161.626472                   47.611                     -124.901
1161.619967                   47.594                     -124.827
1161.613442                   47.576                     -124.754
1161.606897                   47.558                     -124.680
1161.600333                   47.541                     -124.607
1161.593748                   47.523                     -124.534
1161.587144                   47.505                     -124.460
1161.580520                   47.487                     -124.387
1161.573876                   47.470                     -124.314
1161.567213                   47.452                     -124.241
1161.560530                   47.434                     -124.168
1161.553827                   47.416                     -124.095
1161.547105                   47.398                     -124.022
1161.540363                   47.380                     -123.949
1161.533601                   47.361                     -123.876
1161.526820                   47.343                     -123.803
1161.520020                   47.325                     -123.730
1161.513199                   47.307                     -123.658
1161.506360                   47.288                     -123.585
1161.499501                   47.270                     -123.513
1161.492622                   47.251                     -123.440
1161.485724                   47.233                     -123.368
1161.478807                   47.214                     -123.295
1161.471870                   47.196                     -123.223
1161.464914                   47.177                     -123.150
1161.457939                   47.158                     -123.078
1161.450944                   47.139                     -123.006
1161.443930                   47.121                     -122.934
1161.436897                   47.102                     -122.862
1161.429845                   47.083                     -122.790
1161.422773                   47.064                     -122.718
1161.415683                   47.045                     -122.646
1161.408573                   47.026                     -122.574
1161.401444                   47.006                     -122.502
1161.394296                   46.987                     -122.430
1161.387129                   46.968                     -122.358
1161.379943                   46.949                     -122.287
1161.372738                   46.929                     -122.215
1161.365514                   46.910                     -122.144
1161.358272                   46.891                     -122.072
1161.351010                   46.871                     -122.001
1161.343729                   46.852                     -121.929
1161.336430                   46.832                     -121.858
1161.329111                   46.812                     -121.787
