高度                               纬度                        经度
1161.620803                   47.596                     -100.194
1161.614497                   47.579                     -100.120
1161.608171                   47.562                     -100.046
1161.601825                   47.545                     -99.973
1161.595459                   47.528                     -99.899
1161.589074                   47.510                     -99.826
1161.582668                   47.493                     -99.752
1161.576242                   47.476                     -99.679
1161.569797                   47.459                     -99.605
1161.563332                   47.441                     -99.532
1161.556847                   47.424                     -99.458
1161.550342                   47.406                     -99.385
1161.543818                   47.389                     -99.312
1161.537274                   47.371                     -99.239
1161.530710                   47.354                     -99.166
1161.524126                   47.336                     -99.093
1161.517523                   47.318                     -99.020
1161.510900                   47.300                     -98.947
1161.504258                   47.283                     -98.874
1161.497596                   47.265                     -98.801
1161.490915                   47.247                     -98.728
1161.484214                   47.229                     -98.655
1161.477493                   47.211                     -98.583
1161.470753                   47.193                     -98.510
1161.463994                   47.174                     -98.437
1161.457215                   47.156                     -98.365
1161.450416                   47.138                     -98.292
1161.443599                   47.120                     -98.220
1161.436762                   47.101                     -98.148
1161.429905                   47.083                     -98.075
1161.423030                   47.064                     -98.003
1161.416135                   47.046                     -97.931
1161.409221                   47.027                     -97.859
1161.402288                   47.009                     -97.787
1161.395335                   46.990                     -97.714
1161.388363                   46.971                     -97.642
1161.381372                   46.953                     -97.570
1161.374363                   46.934                     -97.499
1161.367333                   46.915                     -97.427
1161.360285                   46.896                     -97.355
1161.353218                   46.877                     -97.283
1161.346132                   46.858                     -97.211
1161.339027                   46.839                     -97.140
1161.331903                   46.820                     -97.068
1161.324760                   46.801                     -96.997
1161.317598                   46.781                     -96.925
1161.310417                   46.762                     -96.854
1161.303217                   46.743                     -96.782
1161.295999                   46.723                     -96.711
1161.288762                   46.704                     -96.640
1161.281506                   46.685                     -96.569
1161.274231                   46.665                     -96.498
1161.266937                   46.646                     -96.426
1161.259625                   46.626                     -96.355
1161.252294                   46.606                     -96.284
1161.244945                   46.587                     -96.213
1161.237577                   46.567                     -96.143
1161.230190                   46.547                     -96.072
1161.222785                   46.527                     -96.001
1161.215361                   46.507                     -95.930
1161.207919                   46.487                     -95.860
1161.200458                   46.467                     -95.789
1161.192979                   46.447                     -95.718
1161.185481                   46.427                     -95.648
1161.177965                   46.407                     -95.578
1161.170431                   46.387                     -95.507
1161.162878                   46.366                     -95.437
1161.155307                   46.346                     -95.367
1161.147718                   46.326                     -95.296
1161.140111                   46.305                     -95.226
1161.132485                   46.285                     -95.156
1161.124841                   46.264                     -95.086
1161.117179                   46.244                     -95.016
1161.109499                   46.223                     -94.946
1161.101801                   46.203                     -94.876
1161.094084                   46.182                     -94.806
1161.086350                   46.161                     -94.736
1161.078598                   46.140                     -94.667
1161.070827                   46.120                     -94.597
1161.063039                   46.099                     -94.527
1161.055233                   46.078                     -94.458
1161.047408                   46.057                     -94.388
1161.039566                   46.036                     -94.319
1161.031706                   46.015                     -94.250
1161.023829                   45.994                     -94.180
1161.015933                   45.972                     -94.111
1161.008020                   45.951                     -94.042
1161.000089                   45.930                     -93.973
1160.992140                   45.909                     -93.903
1160.984174                   45.887                     -93.834
1160.976190                   45.866                     -93.765
1160.968188                   45.845                     -93.696
1160.960169                   45.823                     -93.628
1160.952133                   45.802                     -93.559
1160.944078                   45.780                     -93.490
1160.936007                   45.758                     -93.421
1160.927917                   45.737                     -93.353
1160.919811                   45.715                     -93.284
1160.911687                   45.693                     -93.215
1160.903546                   45.671                     -93.147
1160.895387                   45.649                     -93.078
1160.887211                   45.628                     -93.010
1160.879018                   45.606                     -92.942
1160.870807                   45.584                     -92.874
1160.862579                   45.562                     -92.805
1160.854334                   45.539                     -92.737
1160.846072                   45.517                     -92.669
1160.837793                   45.495                     -92.601
1160.829497                   45.473                     -92.533
1160.821184                   45.451                     -92.465
1160.812853                   45.428                     -92.397
1160.804506                   45.406                     -92.329
1160.796141                   45.384                     -92.262
1160.787760                   45.361                     -92.194
1160.779362                   45.339                     -92.126
1160.770947                   45.316                     -92.059
1160.762515                   45.293                     -91.991
1160.754066                   45.271                     -91.924
1160.745601                   45.248                     -91.856
1160.737119                   45.225                     -91.789
1160.728620                   45.203                     -91.722
1160.720104                   45.180                     -91.654
1160.711572                   45.157                     -91.587
1160.703023                   45.134                     -91.520
1160.694457                   45.111                     -91.453
1160.685875                   45.088                     -91.386
1160.677277                   45.065                     -91.319
1160.668662                   45.042                     -91.252
1160.660030                   45.019                     -91.185
1160.651382                   44.996                     -91.118
1160.642718                   44.972                     -91.052
1160.634037                   44.949                     -90.985
1160.625340                   44.926                     -90.918
1160.616627                   44.903                     -90.852
1160.607897                   44.879                     -90.785
1160.599151                   44.856                     -90.719
1160.590389                   44.832                     -90.653
1160.581611                   44.809                     -90.586
1160.572816                   44.785                     -90.520
1160.564006                   44.762                     -90.454
1160.555179                   44.738                     -90.388
1160.546337                   44.714                     -90.321
1160.537478                   44.690                     -90.255
1160.528604                   44.667                     -90.189
1160.519713                   44.643                     -90.123
1160.510807                   44.619                     -90.058
1160.501884                   44.595                     -89.992
1160.492946                   44.571                     -89.926
1160.483992                   44.547                     -89.860
1160.475023                   44.523                     -89.795
1160.466037                   44.499                     -89.729
1160.457036                   44.475                     -89.664
1160.448019                   44.451                     -89.598
1160.438987                   44.427                     -89.533
1160.429939                   44.402                     -89.467
1160.420875                   44.378                     -89.402
1160.411796                   44.354                     -89.337
1160.402701                   44.329                     -89.272
1160.393591                   44.305                     -89.206
1160.384465                   44.280                     -89.141
1160.375324                   44.256                     -89.076
1160.366168                   44.231                     -89.011
1160.356996                   44.207                     -88.946
1160.347809                   44.182                     -88.882
1160.338607                   44.157                     -88.817
1160.329390                   44.133                     -88.752
1160.320157                   44.108                     -88.687
1160.310909                   44.083                     -88.623
1160.301646                   44.058                     -88.558
1160.292368                   44.033                     -88.494
1160.283075                   44.009                     -88.429
1160.273767                   43.984                     -88.365
1160.264443                   43.959                     -88.301
1160.255105                   43.934                     -88.236
1160.245752                   43.908                     -88.172
1160.236384                   43.883                     -88.108
1160.227001                   43.858                     -88.044
1160.217604                   43.833                     -87.980
1160.208192                   43.808                     -87.916
1160.198764                   43.782                     -87.852
1160.189323                   43.757                     -87.788
1160.179866                   43.732                     -87.724
1160.170395                   43.706                     -87.661
1160.160909                   43.681                     -87.597
1160.151409                   43.655                     -87.533
1160.141894                   43.630                     -87.470
1160.132365                   43.604                     -87.406
1160.122821                   43.579                     -87.343
1160.113263                   43.553                     -87.279
1160.103690                   43.527                     -87.216
1160.094103                   43.502                     -87.153
1160.084502                   43.476                     -87.089
1160.074886                   43.450                     -87.026
1160.065256                   43.424                     -86.963
1160.055612                   43.398                     -86.900
1160.045954                   43.372                     -86.837
1160.036281                   43.346                     -86.774
1160.026595                   43.320                     -86.711
1160.016894                   43.294                     -86.648
1160.007180                   43.268                     -86.586
1159.997451                   43.242                     -86.523
1159.987709                   43.216                     -86.460
1159.977952                   43.190                     -86.398
1159.968182                   43.163                     -86.335
1159.958398                   43.137                     -86.272
1159.948600                   43.111                     -86.210
1159.938788                   43.085                     -86.148
1159.928962                   43.058                     -86.085
1159.919123                   43.032                     -86.023
1159.909270                   43.005                     -85.961
1159.899403                   42.979                     -85.899
1159.889523                   42.952                     -85.837
1159.879630                   42.926                     -85.775
1159.869722                   42.899                     -85.713
1159.859802                   42.872                     -85.651
1159.849867                   42.846                     -85.589
1159.839920                   42.819                     -85.527
1159.829959                   42.792                     -85.465
1159.819985                   42.765                     -85.404
1159.809997                   42.738                     -85.342
1159.799996                   42.711                     -85.280
1159.789982                   42.685                     -85.219
1159.779955                   42.658                     -85.157
1159.769914                   42.631                     -85.096
1159.759861                   42.603                     -85.035
1159.749794                   42.576                     -84.973
1159.739715                   42.549                     -84.912
1159.729622                   42.522                     -84.851
1159.719516                   42.495                     -84.790
1159.709398                   42.468                     -84.729
1159.699266                   42.440                     -84.668
1159.689122                   42.413                     -84.607
1159.678965                   42.386                     -84.546
1159.668795                   42.358                     -84.485
1159.658613                   42.331                     -84.424
1159.648417                   42.304                     -84.363
1159.638209                   42.276                     -84.303
1159.627989                   42.248                     -84.242
1159.617756                   42.221                     -84.181
1159.607510                   42.193                     -84.121
1159.597252                   42.166                     -84.061
1159.586981                   42.138                     -84.000
1159.576698                   42.110                     -83.940
1159.566403                   42.083                     -83.879
1159.556095                   42.055                     -83.819
1159.545775                   42.027                     -83.759
1159.535442                   41.999                     -83.699
1159.525098                   41.971                     -83.639
1159.514741                   41.943                     -83.579
1159.504372                   41.915                     -83.519
1159.493991                   41.887                     -83.459
1159.483597                   41.859                     -83.399
1159.473192                   41.831                     -83.339
1159.462775                   41.803                     -83.280
1159.452345                   41.775                     -83.220
1159.441904                   41.747                     -83.160
1159.431451                   41.719                     -83.101
1159.420986                   41.690                     -83.041
1159.410510                   41.662                     -82.982
1159.400021                   41.634                     -82.923
1159.389521                   41.605                     -82.863
1159.379009                   41.577                     -82.804
1159.368485                   41.549                     -82.745
1159.357950                   41.520                     -82.685
1159.347403                   41.492                     -82.626
1159.336845                   41.463                     -82.567
1159.326275                   41.434                     -82.508
1159.315694                   41.406                     -82.449
1159.305101                   41.377                     -82.390
1159.294497                   41.349                     -82.332
1159.283882                   41.320                     -82.273
1159.273255                   41.291                     -82.214
1159.262617                   41.262                     -82.155
1159.251968                   41.234                     -82.097
1159.241307                   41.205                     -82.038
1159.230636                   41.176                     -81.980
1159.219953                   41.147                     -81.921
1159.209260                   41.118                     -81.863
1159.198555                   41.089                     -81.805
1159.187839                   41.060                     -81.746
1159.177113                   41.031                     -81.688
1159.166375                   41.002                     -81.630
1159.155627                   40.973                     -81.572
1159.144867                   40.944                     -81.514
1159.134097                   40.914                     -81.456
1159.123317                   40.885                     -81.398
1159.112525                   40.856                     -81.340
1159.101723                   40.827                     -81.282
1159.090910                   40.797                     -81.224
1159.080087                   40.768                     -81.166
1159.069253                   40.739                     -81.109
1159.058409                   40.709                     -81.051
1159.047554                   40.680                     -80.993
1159.036689                   40.650                     -80.936
1159.025813                   40.621                     -80.878
1159.014927                   40.591                     -80.821
1159.004031                   40.562                     -80.764
1158.993125                   40.532                     -80.706
1158.982208                   40.502                     -80.649
1158.971281                   40.473                     -80.592
1158.960344                   40.443                     -80.535
1158.949397                   40.413                     -80.478
1158.938440                   40.383                     -80.421
1158.927473                   40.354                     -80.364
1158.916496                   40.324                     -80.307
1158.905509                   40.294                     -80.250
1158.894512                   40.264                     -80.193
1158.883505                   40.234                     -80.136
1158.872488                   40.204                     -80.080
1158.861462                   40.174                     -80.023
1158.850426                   40.144                     -79.966
1158.839380                   40.114                     -79.910
1158.828325                   40.084                     -79.853
1158.817260                   40.054                     -79.797
1158.806185                   40.024                     -79.740
1158.795101                   39.993                     -79.684
1158.784007                   39.963                     -79.628
1158.772904                   39.933                     -79.572
1158.761792                   39.903                     -79.515
1158.750670                   39.872                     -79.459
1158.739539                   39.842                     -79.403
1158.728399                   39.812                     -79.347
1158.717249                   39.781                     -79.291
1158.706090                   39.751                     -79.235
1158.694923                   39.720                     -79.179
1158.683746                   39.690                     -79.124
1158.672560                   39.659                     -79.068
1158.661364                   39.629                     -79.012
1158.650160                   39.598                     -78.956
1158.638947                   39.567                     -78.901
1158.627726                   39.537                     -78.845
1158.616495                   39.506                     -78.790
1158.605255                   39.475                     -78.734
1158.594007                   39.445                     -78.679
1158.582750                   39.414                     -78.624
1158.571484                   39.383                     -78.568
1158.560210                   39.352                     -78.513
1158.548927                   39.321                     -78.458
1158.537635                   39.290                     -78.403
1158.526335                   39.259                     -78.348
1158.515027                   39.229                     -78.293
1158.503710                   39.198                     -78.238
1158.492385                   39.167                     -78.183
1158.481051                   39.135                     -78.128
1158.469709                   39.104                     -78.073
1158.458359                   39.073                     -78.018
1158.447000                   39.042                     -77.964
1158.435634                   39.011                     -77.909
1158.424259                   38.980                     -77.854
1158.412876                   38.948                     -77.800
1158.401485                   38.917                     -77.745
1158.390086                   38.886                     -77.691
1158.378679                   38.855                     -77.636
1158.367264                   38.823                     -77.582
1158.355842                   38.792                     -77.528
1158.344411                   38.760                     -77.473
1158.332973                   38.729                     -77.419
1158.321527                   38.698                     -77.365
1158.310073                   38.666                     -77.311
1158.298612                   38.634                     -77.257
1158.287143                   38.603                     -77.203
1158.275666                   38.571                     -77.149
1158.264182                   38.540                     -77.095
1158.252690                   38.508                     -77.041
1158.241191                   38.476                     -76.987
1158.229685                   38.445                     -76.934
1158.218171                   38.413                     -76.880
1158.206649                   38.381                     -76.826
1158.195121                   38.349                     -76.773
1158.183585                   38.318                     -76.719
1158.172042                   38.286                     -76.666
1158.160492                   38.254                     -76.612
1158.148935                   38.222                     -76.559
1158.137371                   38.190                     -76.505
1158.125799                   38.158                     -76.452
1158.114221                   38.126                     -76.399
1158.102636                   38.094                     -76.346
1158.091044                   38.062                     -76.293
1158.079445                   38.030                     -76.240
1158.067839                   37.998                     -76.186
1158.056227                   37.966                     -76.133
1158.044608                   37.934                     -76.081
1158.032982                   37.901                     -76.028
1158.021349                   37.869                     -75.975
1158.009710                   37.837                     -75.922
1157.998065                   37.805                     -75.869
1157.986412                   37.772                     -75.817
1157.974754                   37.740                     -75.764
1157.963089                   37.708                     -75.711
1157.951417                   37.675                     -75.659
1157.939740                   37.643                     -75.606
1157.928056                   37.610                     -75.554
1157.916366                   37.578                     -75.501
1157.904669                   37.546                     -75.449
1157.892967                   37.513                     -75.397
1157.881258                   37.480                     -75.345
1157.869543                   37.448                     -75.292
1157.857822                   37.415                     -75.240
1157.846096                   37.383                     -75.188
1157.834363                   37.350                     -75.136
1157.822624                   37.317                     -75.084
1157.810880                   37.285                     -75.032
1157.799130                   37.252                     -74.980
1157.787374                   37.219                     -74.928
1157.775612                   37.186                     -74.876
1157.763845                   37.154                     -74.825
1157.752072                   37.121                     -74.773
1157.740293                   37.088                     -74.721
1157.728509                   37.055                     -74.670
1157.716720                   37.022                     -74.618
1157.704925                   36.989                     -74.567
1157.693124                   36.956                     -74.515
1157.681318                   36.923                     -74.464
1157.669507                   36.890                     -74.412
1157.657691                   36.857                     -74.361
1157.645869                   36.824                     -74.310
1157.634042                   36.791                     -74.258
1157.622210                   36.758                     -74.207
1157.610373                   36.725                     -74.156
1157.598531                   36.692                     -74.105
1157.586684                   36.658                     -74.054
1157.574832                   36.625                     -74.003
1157.562975                   36.592                     -73.952
1157.551113                   36.559                     -73.901
1157.539247                   36.525                     -73.850
1157.527375                   36.492                     -73.799
1157.515499                   36.459                     -73.749
1157.503618                   36.425                     -73.698
1157.491732                   36.392                     -73.647
1157.479842                   36.358                     -73.597
1157.467948                   36.325                     -73.546
1157.456048                   36.291                     -73.495
1157.444145                   36.258                     -73.445
1157.432236                   36.224                     -73.394
1157.420324                   36.191                     -73.344
1157.408407                   36.157                     -73.294
1157.396486                   36.124                     -73.243
1157.384560                   36.090                     -73.193
1157.372631                   36.056                     -73.143
1157.360697                   36.023                     -73.093
1157.348759                   35.989                     -73.043
1157.336817                   35.955                     -72.993
1157.324871                   35.921                     -72.943
1157.312921                   35.888                     -72.893
1157.300967                   35.854                     -72.843
1157.289009                   35.820                     -72.793
1157.277047                   35.786                     -72.743
1157.265082                   35.752                     -72.693
1157.253113                   35.718                     -72.643
1157.241140                   35.685                     -72.594
1157.229163                   35.651                     -72.544
1157.217183                   35.617                     -72.494
1157.205199                   35.583                     -72.445
1157.193211                   35.549                     -72.395
1157.181221                   35.515                     -72.346
1157.169226                   35.480                     -72.296
1157.157228                   35.446                     -72.247
1157.145227                   35.412                     -72.198
1157.133223                   35.378                     -72.148
1157.121215                   35.344                     -72.099
1157.109204                   35.310                     -72.050
1157.097190                   35.276                     -72.001
1157.085173                   35.241                     -71.952
1157.073153                   35.207                     -71.903
1157.061129                   35.173                     -71.854
1157.049103                   35.138                     -71.805
1157.037074                   35.104                     -71.756
1157.025042                   35.070                     -71.707
1157.013006                   35.035                     -71.658
1157.000969                   35.001                     -71.609
1156.988928                   34.967                     -71.560
1156.976885                   34.932                     -71.512
1156.964838                   34.898                     -71.463
1156.952790                   34.863                     -71.414
1156.940738                   34.829                     -71.366
1156.928685                   34.794                     -71.317
1156.916628                   34.759                     -71.269
1156.904569                   34.725                     -71.220
1156.892508                   34.690                     -71.172
1156.880445                   34.656                     -71.123
1156.868379                   34.621                     -71.075
1156.856310                   34.586                     -71.027
1156.844240                   34.552                     -70.979
1156.832167                   34.517                     -70.930
1156.820093                   34.482                     -70.882
1156.808016                   34.447                     -70.834
1156.795937                   34.413                     -70.786
1156.783856                   34.378                     -70.738
1156.771773                   34.343                     -70.690
1156.759688                   34.308                     -70.642
1156.747602                   34.273                     -70.594
1156.735513                   34.238                     -70.546
1156.723423                   34.203                     -70.499
1156.711331                   34.168                     -70.451
1156.699237                   34.133                     -70.403
1156.687142                   34.098                     -70.356
1156.675045                   34.063                     -70.308
1156.662946                   34.028                     -70.260
1156.650846                   33.993                     -70.213
1156.638745                   33.958                     -70.165
1156.626642                   33.923                     -70.118
1156.614538                   33.888                     -70.070
1156.602432                   33.853                     -70.023
1156.590325                   33.818                     -69.976
1156.578217                   33.783                     -69.928
1156.566108                   33.747                     -69.881
1156.553997                   33.712                     -69.834
1156.541886                   33.677                     -69.787
1156.529773                   33.642                     -69.740
1156.517659                   33.606                     -69.692
1156.505545                   33.571                     -69.645
1156.493429                   33.536                     -69.598
1156.481313                   33.500                     -69.551
1156.469196                   33.465                     -69.505
1156.457078                   33.430                     -69.458
1156.444959                   33.394                     -69.411
1156.432840                   33.359                     -69.364
1156.420720                   33.323                     -69.317
1156.408599                   33.288                     -69.271
1156.396478                   33.252                     -69.224
1156.384356                   33.217                     -69.177
1156.372234                   33.181                     -69.131
1156.360111                   33.146                     -69.084
1156.347988                   33.110                     -69.038
1156.335865                   33.074                     -68.991
1156.323741                   33.039                     -68.945
1156.311617                   33.003                     -68.898
1156.299493                   32.967                     -68.852
1156.287369                   32.932                     -68.806
1156.275245                   32.896                     -68.759
1156.263120                   32.860                     -68.713
1156.250996                   32.824                     -68.667
1156.238871                   32.789                     -68.621
1156.226747                   32.753                     -68.575
1156.214623                   32.717                     -68.529
1156.202499                   32.681                     -68.483
1156.190375                   32.645                     -68.437
1156.178252                   32.610                     -68.391
1156.166129                   32.574                     -68.345
1156.154006                   32.538                     -68.299
1156.141883                   32.502                     -68.253
1156.129761                   32.466                     -68.207
1156.117640                   32.430                     -68.162
1156.105519                   32.394                     -68.116
1156.093398                   32.358                     -68.070
1156.081278                   32.322                     -68.025
1156.069159                   32.286                     -67.979
1156.057041                   32.250                     -67.933
1156.044923                   32.214                     -67.888
1156.032806                   32.177                     -67.843
1156.020690                   32.141                     -67.797
1156.008575                   32.105                     -67.752
1155.996461                   32.069                     -67.706
1155.984348                   32.033                     -67.661
1155.972236                   31.997                     -67.616
1155.960125                   31.960                     -67.571
1155.948015                   31.924                     -67.525
1155.935906                   31.888                     -67.480
1155.923798                   31.852                     -67.435
1155.911692                   31.815                     -67.390
1155.899587                   31.779                     -67.345
1155.887483                   31.743                     -67.300
1155.875381                   31.706                     -67.255
1155.863280                   31.670                     -67.210
1155.851181                   31.633                     -67.165
1155.839083                   31.597                     -67.120
1155.826986                   31.561                     -67.075
1155.814892                   31.524                     -67.031
1155.802799                   31.488                     -66.986
1155.790708                   31.451                     -66.941
1155.778618                   31.415                     -66.897
1155.766530                   31.378                     -66.852
1155.754445                   31.341                     -66.807
1155.742361                   31.305                     -66.763
1155.730278                   31.268                     -66.718
1155.718198                   31.232                     -66.674
1155.706120                   31.195                     -66.629
1155.694044                   31.158                     -66.585
1155.681971                   31.122                     -66.541
1155.669899                   31.085                     -66.496
1155.657829                   31.048                     -66.452
1155.645762                   31.012                     -66.408
1155.633697                   30.975                     -66.364
1155.621635                   30.938                     -66.319
1155.609575                   30.901                     -66.275
1155.597517                   30.865                     -66.231
1155.585462                   30.828                     -66.187
1155.573409                   30.791                     -66.143
1155.561359                   30.754                     -66.099
1155.549311                   30.717                     -66.055
1155.537266                   30.680                     -66.011
1155.525224                   30.643                     -65.967
1155.513184                   30.606                     -65.923
1155.501148                   30.569                     -65.880
1155.489114                   30.533                     -65.836
1155.477083                   30.496                     -65.792
1155.465055                   30.459                     -65.748
1155.453030                   30.422                     -65.705
1155.441008                   30.385                     -65.661
1155.428989                   30.347                     -65.618
1155.416973                   30.310                     -65.574
1155.404961                   30.273                     -65.530
1155.392951                   30.236                     -65.487
1155.380945                   30.199                     -65.444
1155.368942                   30.162                     -65.400
1155.356942                   30.125                     -65.357
1155.344946                   30.088                     -65.313
1155.332953                   30.050                     -65.270
1155.320964                   30.013                     -65.227
1155.308978                   29.976                     -65.184
1155.296996                   29.939                     -65.140
1155.285017                   29.902                     -65.097
1155.273042                   29.864                     -65.054
1155.261071                   29.827                     -65.011
1155.249103                   29.790                     -64.968
1155.237140                   29.752                     -64.925
1155.225180                   29.715                     -64.882
1155.213224                   29.678                     -64.839
1155.201272                   29.640                     -64.796
1155.189323                   29.603                     -64.753
1155.177379                   29.565                     -64.710
1155.165439                   29.528                     -64.667
1155.153503                   29.491                     -64.625
1155.141571                   29.453                     -64.582
1155.129643                   29.416                     -64.539
1155.117720                   29.378                     -64.497
1155.105801                   29.341                     -64.454
1155.093886                   29.303                     -64.411
1155.081975                   29.266                     -64.369
1155.070069                   29.228                     -64.326
1155.058168                   29.190                     -64.284
1155.046271                   29.153                     -64.241
1155.034378                   29.115                     -64.199
1155.022490                   29.078                     -64.156
1155.010607                   29.040                     -64.114
1154.998728                   29.002                     -64.072
1154.986854                   28.965                     -64.029
1154.974985                   28.927                     -63.987
1154.963120                   28.889                     -63.945
1154.951261                   28.851                     -63.903
1154.939406                   28.814                     -63.860
1154.927556                   28.776                     -63.818
1154.915712                   28.738                     -63.776
1154.903872                   28.700                     -63.734
1154.892037                   28.663                     -63.692
1154.880208                   28.625                     -63.650
1154.868384                   28.587                     -63.608
1154.856565                   28.549                     -63.566
1154.844751                   28.511                     -63.524
1154.832942                   28.473                     -63.482
1154.821139                   28.435                     -63.440
1154.809341                   28.398                     -63.399
1154.797549                   28.360                     -63.357
1154.785762                   28.322                     -63.315
1154.773981                   28.284                     -63.273
1154.762205                   28.246                     -63.232
1154.750435                   28.208                     -63.190
1154.738670                   28.170                     -63.148
1154.726911                   28.132                     -63.107
1154.715158                   28.094                     -63.065
1154.703411                   28.056                     -63.024
1154.691669                   28.018                     -62.982
1154.679934                   27.979                     -62.941
1154.668204                   27.941                     -62.899
1154.656480                   27.903                     -62.858
1154.644763                   27.865                     -62.817
1154.633051                   27.827                     -62.775
1154.621345                   27.789                     -62.734
1154.609646                   27.751                     -62.693
1154.597953                   27.712                     -62.652
1154.586266                   27.674                     -62.610
1154.574585                   27.636                     -62.569
1154.562910                   27.598                     -62.528
1154.551242                   27.560                     -62.487
1154.539581                   27.521                     -62.446
1154.527925                   27.483                     -62.405
1154.516276                   27.445                     -62.364
1154.504634                   27.406                     -62.323
1154.492999                   27.368                     -62.282
1154.481370                   27.330                     -62.241
1154.469747                   27.291                     -62.200
1154.458131                   27.253                     -62.159
1154.446523                   27.215                     -62.118
1154.434920                   27.176                     -62.078
1154.423325                   27.138                     -62.037
1154.411737                   27.099                     -61.996
1154.400155                   27.061                     -61.955
1154.388581                   27.022                     -61.915
1154.377013                   26.984                     -61.874
1154.365453                   26.945                     -61.833
1154.353899                   26.907                     -61.793
1154.342353                   26.868                     -61.752
1154.330814                   26.830                     -61.712
