高度                               纬度                        经度
1162.036949                   48.717                     -63.117
1162.041595                   48.729                     -63.040
1162.046220                   48.742                     -62.963
1162.050823                   48.754                     -62.885
1162.055404                   48.767                     -62.808
1162.059964                   48.779                     -62.730
1162.064502                   48.791                     -62.653
1162.069019                   48.803                     -62.575
1162.073514                   48.815                     -62.498
1162.077987                   48.828                     -62.420
1162.082438                   48.840                     -62.342
1162.086868                   48.852                     -62.264
1162.091276                   48.863                     -62.187
1162.095662                   48.875                     -62.109
1162.100026                   48.887                     -62.031
1162.104368                   48.899                     -61.953
1162.108689                   48.910                     -61.875
1162.112988                   48.922                     -61.797
1162.117264                   48.934                     -61.719
1162.121519                   48.945                     -61.641
1162.125753                   48.957                     -61.563
1162.129964                   48.968                     -61.485
1162.134153                   48.979                     -61.407
1162.138320                   48.991                     -61.329
1162.142466                   49.002                     -61.250
1162.146589                   49.013                     -61.172
1162.150690                   49.024                     -61.094
1162.154770                   49.035                     -61.015
1162.158827                   49.046                     -60.937
1162.162863                   49.057                     -60.859
1162.166876                   49.068                     -60.780
1162.170867                   49.079                     -60.702
1162.174836                   49.089                     -60.623
1162.178783                   49.100                     -60.544
1162.182708                   49.111                     -60.466
1162.186611                   49.121                     -60.387
1162.190492                   49.132                     -60.309
1162.194350                   49.142                     -60.230
1162.198187                   49.152                     -60.151
1162.202001                   49.163                     -60.072
1162.205793                   49.173                     -59.994
1162.209563                   49.183                     -59.915
1162.213310                   49.193                     -59.836
1162.217036                   49.203                     -59.757
1162.220739                   49.213                     -59.678
1162.224420                   49.223                     -59.599
1162.228078                   49.233                     -59.520
1162.231714                   49.243                     -59.441
1162.235328                   49.253                     -59.362
1162.238920                   49.263                     -59.283
1162.242489                   49.272                     -59.204
1162.246036                   49.282                     -59.124
1162.249561                   49.291                     -59.045
1162.253063                   49.301                     -58.966
1162.256543                   49.310                     -58.887
1162.260000                   49.320                     -58.807
1162.263435                   49.329                     -58.728
1162.266848                   49.338                     -58.649
1162.270238                   49.347                     -58.569
1162.273606                   49.356                     -58.490
1162.276951                   49.366                     -58.410
1162.280274                   49.375                     -58.331
1162.283574                   49.383                     -58.251
1162.286852                   49.392                     -58.172
1162.290107                   49.401                     -58.092
1162.293340                   49.410                     -58.013
1162.296550                   49.419                     -57.933
1162.299738                   49.427                     -57.853
1162.302903                   49.436                     -57.774
1162.306046                   49.444                     -57.694
1162.309166                   49.453                     -57.614
1162.312263                   49.461                     -57.534
1162.315338                   49.470                     -57.455
1162.318390                   49.478                     -57.375
1162.321420                   49.486                     -57.295
1162.324427                   49.494                     -57.215
1162.327411                   49.502                     -57.135
1162.330372                   49.510                     -57.055
1162.333311                   49.518                     -56.975
1162.336228                   49.526                     -56.895
1162.339121                   49.534                     -56.815
1162.341992                   49.542                     -56.735
1162.344840                   49.549                     -56.655
1162.347665                   49.557                     -56.575
1162.350468                   49.565                     -56.495
1162.353248                   49.572                     -56.414
1162.356005                   49.580                     -56.334
1162.358740                   49.587                     -56.254
1162.361451                   49.594                     -56.174
1162.364140                   49.602                     -56.094
1162.366806                   49.609                     -56.013
1162.369449                   49.616                     -55.933
1162.372070                   49.623                     -55.853
1162.374667                   49.630                     -55.772
1162.377242                   49.637                     -55.692
1162.379794                   49.644                     -55.611
1162.382323                   49.651                     -55.531
1162.384829                   49.658                     -55.451
1162.387312                   49.665                     -55.370
1162.389773                   49.671                     -55.290
1162.392210                   49.678                     -55.209
1162.394625                   49.684                     -55.128
1162.397017                   49.691                     -55.048
1162.399386                   49.697                     -54.967
1162.401731                   49.704                     -54.887
1162.404054                   49.710                     -54.806
1162.406354                   49.716                     -54.725
1162.408631                   49.722                     -54.645
1162.410886                   49.729                     -54.564
1162.413117                   49.735                     -54.483
1162.415325                   49.741                     -54.402
1162.417510                   49.747                     -54.322
1162.419672                   49.752                     -54.241
1162.421811                   49.758                     -54.160
1162.423927                   49.764                     -54.079
1162.426020                   49.770                     -53.998
1162.428090                   49.775                     -53.917
1162.430137                   49.781                     -53.837
1162.432161                   49.786                     -53.756
1162.434162                   49.792                     -53.675
1162.436140                   49.797                     -53.594
1162.438095                   49.802                     -53.513
1162.440027                   49.808                     -53.432
1162.441936                   49.813                     -53.351
1162.443821                   49.818                     -53.270
1162.445684                   49.823                     -53.189
1162.447523                   49.828                     -53.108
1162.449339                   49.833                     -53.027
1162.451132                   49.838                     -52.946
1162.452903                   49.843                     -52.864
1162.454649                   49.847                     -52.783
1162.456373                   49.852                     -52.702
1162.458074                   49.857                     -52.621
1162.459751                   49.861                     -52.540
1162.461406                   49.866                     -52.459
1162.463037                   49.870                     -52.377
1162.464645                   49.874                     -52.296
1162.466230                   49.879                     -52.215
1162.467792                   49.883                     -52.134
1162.469330                   49.887                     -52.052
1162.470845                   49.891                     -51.971
1162.472337                   49.895                     -51.890
1162.473806                   49.899                     -51.809
1162.475252                   49.903                     -51.727
1162.476675                   49.907                     -51.646
1162.478074                   49.911                     -51.564
1162.479450                   49.915                     -51.483
1162.480803                   49.918                     -51.402
1162.482132                   49.922                     -51.320
1162.483439                   49.925                     -51.239
1162.484722                   49.929                     -51.158
1162.485982                   49.932                     -51.076
1162.487218                   49.936                     -50.995
1162.488432                   49.939                     -50.913
1162.489622                   49.942                     -50.832
1162.490789                   49.945                     -50.750
1162.491932                   49.949                     -50.669
1162.493053                   49.952                     -50.587
1162.494150                   49.955                     -50.506
1162.495223                   49.958                     -50.424
1162.496274                   49.960                     -50.343
1162.497301                   49.963                     -50.261
1162.498305                   49.966                     -50.180
1162.499286                   49.969                     -50.098
1162.500243                   49.971                     -50.016
1162.501177                   49.974                     -49.935
1162.502088                   49.976                     -49.853
1162.502975                   49.979                     -49.772
1162.503839                   49.981                     -49.690
1162.504680                   49.983                     -49.608
1162.505497                   49.985                     -49.527
1162.506291                   49.988                     -49.445
1162.507062                   49.990                     -49.364
1162.507810                   49.992                     -49.282
1162.508534                   49.994                     -49.200
1162.509234                   49.996                     -49.119
1162.509912                   49.997                     -49.037
1162.510566                   49.999                     -48.955
1162.511197                   50.001                     -48.874
1162.511804                   50.003                     -48.792
1162.512388                   50.004                     -48.710
1162.512949                   50.006                     -48.629
1162.513486                   50.007                     -48.547
1162.514000                   50.009                     -48.465
1162.514491                   50.010                     -48.383
1162.514958                   50.011                     -48.302
1162.515402                   50.012                     -48.220
1162.515823                   50.013                     -48.138
1162.516220                   50.015                     -48.057
1162.516594                   50.016                     -47.975
1162.516945                   50.017                     -47.893
1162.517272                   50.017                     -47.811
1162.517576                   50.018                     -47.730
1162.517856                   50.019                     -47.648
1162.518113                   50.020                     -47.566
1162.518347                   50.020                     -47.484
1162.518557                   50.021                     -47.403
1162.518744                   50.021                     -47.321
1162.518908                   50.022                     -47.239
1162.519048                   50.022                     -47.157
1162.519165                   50.023                     -47.076
1162.519258                   50.023                     -46.994
1162.519328                   50.023                     -46.912
1162.519375                   50.023                     -46.830
1162.519398                   50.023                     -46.749
1162.519398                   50.023                     -46.667
1162.519375                   50.023                     -46.585
1162.519328                   50.023                     -46.503
1162.519258                   50.023                     -46.422
1162.519164                   50.023                     -46.340
1162.519047                   50.022                     -46.258
1162.518907                   50.022                     -46.176
1162.518743                   50.021                     -46.095
1162.518556                   50.021                     -46.013
1162.518346                   50.020                     -45.931
1162.518112                   50.020                     -45.849
1162.517855                   50.019                     -45.768
1162.517574                   50.018                     -45.686
1162.517270                   50.017                     -45.604
1162.516943                   50.017                     -45.522
1162.516592                   50.016                     -45.441
1162.516218                   50.015                     -45.359
1162.515821                   50.013                     -45.277
1162.515400                   50.012                     -45.195
1162.514956                   50.011                     -45.114
1162.514489                   50.010                     -45.032
1162.513998                   50.009                     -44.950
1162.513484                   50.007                     -44.869
1162.512947                   50.006                     -44.787
1162.512386                   50.004                     -44.705
1162.511802                   50.003                     -44.623
1162.511194                   50.001                     -44.542
1162.510563                   49.999                     -44.460
1162.509909                   49.997                     -44.378
1162.509231                   49.996                     -44.297
1162.508530                   49.994                     -44.215
1162.507806                   49.992                     -44.133
1162.507059                   49.990                     -44.052
1162.506288                   49.988                     -43.970
1162.505494                   49.985                     -43.889
1162.504676                   49.983                     -43.807
1162.503835                   49.981                     -43.725
1162.502971                   49.979                     -43.644
1162.502084                   49.976                     -43.562
1162.501173                   49.974                     -43.481
1162.500239                   49.971                     -43.399
1162.499281                   49.969                     -43.317
1162.498300                   49.966                     -43.236
1162.497296                   49.963                     -43.154
1162.496269                   49.960                     -43.073
1162.495219                   49.957                     -42.991
1162.494145                   49.955                     -42.910
1162.493048                   49.952                     -42.828
1162.491927                   49.949                     -42.747
1162.490783                   49.945                     -42.665
1162.489617                   49.942                     -42.584
1162.488426                   49.939                     -42.502
1162.487213                   49.936                     -42.421
1162.485976                   49.932                     -42.339
1162.484716                   49.929                     -42.258
1162.483433                   49.925                     -42.177
1162.482126                   49.922                     -42.095
1162.480797                   49.918                     -42.014
1162.479444                   49.915                     -41.932
1162.478068                   49.911                     -41.851
1162.476668                   49.907                     -41.770
1162.475246                   49.903                     -41.688
1162.473800                   49.899                     -41.607
1162.472331                   49.895                     -41.526
1162.470838                   49.891                     -41.444
1162.469323                   49.887                     -41.363
1162.467784                   49.883                     -41.282
1162.466223                   49.879                     -41.201
1162.464638                   49.874                     -41.119
1162.463030                   49.870                     -41.038
1162.461398                   49.866                     -40.957
1162.459744                   49.861                     -40.876
1162.458066                   49.857                     -40.794
1162.456365                   49.852                     -40.713
1162.454642                   49.847                     -40.632
1162.452895                   49.843                     -40.551
1162.451124                   49.838                     -40.470
1162.449331                   49.833                     -40.389
1162.447515                   49.828                     -40.308
1162.445675                   49.823                     -40.227
1162.443813                   49.818                     -40.146
1162.441927                   49.813                     -40.065
1162.440018                   49.808                     -39.984
1162.438086                   49.802                     -39.903
1162.436131                   49.797                     -39.822
1162.434153                   49.792                     -39.741
1162.432152                   49.786                     -39.660
1162.430128                   49.781                     -39.579
1162.428081                   49.775                     -39.498
1162.426011                   49.770                     -39.417
1162.423918                   49.764                     -39.336
1162.421801                   49.758                     -39.255
1162.419662                   49.752                     -39.175
1162.417500                   49.746                     -39.094
1162.415315                   49.741                     -39.013
1162.413106                   49.735                     -38.932
1162.410875                   49.729                     -38.852
1162.408621                   49.722                     -38.771
1162.406344                   49.716                     -38.690
1162.404044                   49.710                     -38.609
1162.401721                   49.704                     -38.529
1162.399375                   49.697                     -38.448
1162.397006                   49.691                     -38.368
1162.394614                   49.684                     -38.287
1162.392199                   49.678                     -38.206
1162.389762                   49.671                     -38.126
1162.387301                   49.665                     -38.045
1162.384818                   49.658                     -37.965
1162.382312                   49.651                     -37.884
1162.379782                   49.644                     -37.804
1162.377230                   49.637                     -37.724
1162.374656                   49.630                     -37.643
1162.372058                   49.623                     -37.563
1162.369437                   49.616                     -37.483
1162.366794                   49.609                     -37.402
1162.364128                   49.602                     -37.322
1162.361439                   49.594                     -37.242
1162.358727                   49.587                     -37.161
1162.355993                   49.580                     -37.081
1162.353235                   49.572                     -37.001
1162.350455                   49.565                     -36.921
1162.347653                   49.557                     -36.841
1162.344827                   49.549                     -36.761
1162.341979                   49.542                     -36.680
1162.339108                   49.534                     -36.600
1162.336214                   49.526                     -36.520
1162.333298                   49.518                     -36.440
1162.330359                   49.510                     -36.360
1162.327397                   49.502                     -36.280
1162.324413                   49.494                     -36.201
1162.321406                   49.486                     -36.121
1162.318376                   49.478                     -36.041
1162.315324                   49.469                     -35.961
1162.312249                   49.461                     -35.881
1162.309152                   49.453                     -35.801
1162.306031                   49.444                     -35.722
1162.302889                   49.436                     -35.642
1162.299724                   49.427                     -35.562
1162.296536                   49.419                     -35.482
1162.293325                   49.410                     -35.403
1162.290093                   49.401                     -35.323
1162.286837                   49.392                     -35.244
1162.283559                   49.383                     -35.164
1162.280259                   49.375                     -35.085
1162.276936                   49.366                     -35.005
1162.273591                   49.356                     -34.926
1162.270223                   49.347                     -34.846
1162.266832                   49.338                     -34.767
1162.263420                   49.329                     -34.687
1162.259985                   49.320                     -34.608
1162.256527                   49.310                     -34.529
1162.253047                   49.301                     -34.450
1162.249545                   49.291                     -34.370
1162.246020                   49.282                     -34.291
1162.242473                   49.272                     -34.212
1162.238904                   49.263                     -34.133
1162.235312                   49.253                     -34.054
1162.231698                   49.243                     -33.975
1162.228062                   49.233                     -33.896
1162.224403                   49.223                     -33.817
1162.220722                   49.213                     -33.738
1162.217019                   49.203                     -33.659
1162.213293                   49.193                     -33.580
1162.209546                   49.183                     -33.501
1162.205776                   49.173                     -33.422
1162.201984                   49.163                     -33.343
1162.198169                   49.152                     -33.264
1162.194333                   49.142                     -33.186
1162.190474                   49.132                     -33.107
1162.186593                   49.121                     -33.028
1162.182691                   49.110                     -32.950
1162.178765                   49.100                     -32.871
1162.174818                   49.089                     -32.792
1162.170849                   49.078                     -32.714
1162.166858                   49.068                     -32.635
1162.162844                   49.057                     -32.557
1162.158809                   49.046                     -32.479
1162.154751                   49.035                     -32.400
1162.150672                   49.024                     -32.322
1162.146570                   49.013                     -32.243
1162.142447                   49.002                     -32.165
1162.138301                   48.990                     -32.087
1162.134134                   48.979                     -32.009
1162.129945                   48.968                     -31.931
1162.125733                   48.957                     -31.852
1162.121500                   48.945                     -31.774
1162.117245                   48.934                     -31.696
1162.112968                   48.922                     -31.618
1162.108669                   48.910                     -31.540
1162.104348                   48.899                     -31.462
1162.100006                   48.887                     -31.385
1162.095642                   48.875                     -31.307
1162.091255                   48.863                     -31.229
1162.086848                   48.851                     -31.151
1162.082418                   48.839                     -31.073
1162.077966                   48.827                     -30.996
1162.073493                   48.815                     -30.918
1162.068998                   48.803                     -30.840
1162.064482                   48.791                     -30.763
1162.059944                   48.779                     -30.685
1162.055384                   48.766                     -30.608
1162.050802                   48.754                     -30.530
1162.046199                   48.742                     -30.453
1162.041574                   48.729                     -30.375
1162.036928                   48.717                     -30.298
1162.032260                   48.704                     -30.221
1162.027570                   48.691                     -30.143
1162.022859                   48.679                     -30.066
1162.018126                   48.666                     -29.989
1162.013372                   48.653                     -29.912
1162.008596                   48.640                     -29.835
1162.003799                   48.627                     -29.758
1161.998981                   48.614                     -29.681
1161.994141                   48.601                     -29.604
1161.989279                   48.588                     -29.527
1161.984396                   48.575                     -29.450
1161.979492                   48.562                     -29.373
1161.974567                   48.548                     -29.296
1161.969620                   48.535                     -29.219
1161.964651                   48.522                     -29.143
1161.959662                   48.508                     -29.066
1161.954651                   48.495                     -28.989
1161.949619                   48.481                     -28.913
1161.944565                   48.467                     -28.836
1161.939491                   48.454                     -28.760
1161.934395                   48.440                     -28.683
1161.929278                   48.426                     -28.607
1161.924139                   48.412                     -28.530
1161.918980                   48.398                     -28.454
1161.913799                   48.385                     -28.378
1161.908598                   48.370                     -28.302
1161.903375                   48.356                     -28.225
1161.898131                   48.342                     -28.149
1161.892866                   48.328                     -28.073
1161.887580                   48.314                     -27.997
1161.882273                   48.300                     -27.921
1161.876945                   48.285                     -27.845
1161.871596                   48.271                     -27.769
1161.866226                   48.256                     -27.693
1161.860835                   48.242                     -27.617
1161.855423                   48.227                     -27.542
1161.849991                   48.213                     -27.466
1161.844537                   48.198                     -27.390
1161.839063                   48.183                     -27.314
1161.833567                   48.168                     -27.239
1161.828051                   48.153                     -27.163
1161.822514                   48.139                     -27.088
1161.816956                   48.124                     -27.012
1161.811378                   48.109                     -26.937
1161.805779                   48.093                     -26.861
1161.800159                   48.078                     -26.786
1161.794518                   48.063                     -26.711
1161.788857                   48.048                     -26.636
1161.783175                   48.033                     -26.560
1161.777472                   48.017                     -26.485
1161.771749                   48.002                     -26.410
1161.766005                   47.986                     -26.335
1161.760240                   47.971                     -26.260
1161.754456                   47.955                     -26.185
1161.748650                   47.940                     -26.110
1161.742824                   47.924                     -26.035
1161.736977                   47.908                     -25.960
1161.731111                   47.892                     -25.886
1161.725223                   47.877                     -25.811
1161.719315                   47.861                     -25.736
1161.713387                   47.845                     -25.662
1161.707438                   47.829                     -25.587
1161.701469                   47.813                     -25.512
1161.695480                   47.797                     -25.438
1161.689471                   47.780                     -25.364
1161.683441                   47.764                     -25.289
1161.677390                   47.748                     -25.215
1161.671320                   47.732                     -25.141
1161.665229                   47.715                     -25.066
1161.659119                   47.699                     -24.992
1161.652988                   47.682                     -24.918
1161.646836                   47.666                     -24.844
1161.640665                   47.649                     -24.770
1161.634474                   47.633                     -24.696
1161.628262                   47.616                     -24.622
1161.622031                   47.599                     -24.548
1161.615779                   47.582                     -24.474
1161.609508                   47.565                     -24.400
1161.603216                   47.548                     -24.327
1161.596904                   47.532                     -24.253
1161.590573                   47.514                     -24.179
1161.584222                   47.497                     -24.106
1161.577850                   47.480                     -24.032
1161.571459                   47.463                     -23.959
1161.565048                   47.446                     -23.885
1161.558617                   47.429                     -23.812
1161.552167                   47.411                     -23.738
1161.545696                   47.394                     -23.665
1161.539206                   47.376                     -23.592
1161.532696                   47.359                     -23.519
1161.526166                   47.341                     -23.446
1161.519617                   47.324                     -23.373
1161.513048                   47.306                     -23.299
1161.506460                   47.288                     -23.227
1161.499851                   47.271                     -23.154
1161.493224                   47.253                     -23.081
1161.486576                   47.235                     -23.008
1161.479909                   47.217                     -22.935
1161.473223                   47.199                     -22.862
1161.466517                   47.181                     -22.790
1161.459792                   47.163                     -22.717
1161.453047                   47.145                     -22.645
1161.446283                   47.127                     -22.572
1161.439499                   47.109                     -22.500
1161.432696                   47.090                     -22.427
1161.425874                   47.072                     -22.355
1161.419033                   47.054                     -22.282
1161.412172                   47.035                     -22.210
1161.405292                   47.017                     -22.138
1161.398392                   46.998                     -22.066
1161.391474                   46.980                     -21.994
1161.384536                   46.961                     -21.922
1161.377579                   46.942                     -21.850
1161.370603                   46.924                     -21.778
1161.363608                   46.905                     -21.706
1161.356594                   46.886                     -21.634
1161.349561                   46.867                     -21.562
1161.342509                   46.848                     -21.491
1161.335437                   46.829                     -21.419
1161.328347                   46.810                     -21.347
1161.321238                   46.791                     -21.276
1161.314110                   46.772                     -21.204
1161.306963                   46.753                     -21.133
1161.299797                   46.734                     -21.061
1161.292612                   46.714                     -20.990
1161.285409                   46.695                     -20.919
1161.278187                   46.676                     -20.847
1161.270946                   46.656                     -20.776
1161.263686                   46.637                     -20.705
1161.256407                   46.617                     -20.634
1161.249110                   46.598                     -20.563
1161.241795                   46.578                     -20.492
1161.234460                   46.558                     -20.421
1161.227107                   46.539                     -20.350
1161.219736                   46.519                     -20.279
1161.212345                   46.499                     -20.209
1161.204937                   46.479                     -20.138
1161.197510                   46.459                     -20.067
1161.190064                   46.439                     -19.997
1161.182600                   46.419                     -19.926
1161.175118                   46.399                     -19.856
1161.167617                   46.379                     -19.785
1161.160098                   46.359                     -19.715
1161.152560                   46.339                     -19.645
1161.145005                   46.319                     -19.574
1161.137431                   46.298                     -19.504
1161.129839                   46.278                     -19.434
1161.122228                   46.257                     -19.364
1161.114599                   46.237                     -19.294
1161.106953                   46.216                     -19.224
1161.099288                   46.196                     -19.154
1161.091605                   46.175                     -19.084
1161.083904                   46.155                     -19.014
1161.076185                   46.134                     -18.944
1161.068448                   46.113                     -18.875
1161.060693                   46.092                     -18.805
1161.052920                   46.072                     -18.735
1161.045129                   46.051                     -18.666
1161.037320                   46.030                     -18.596
1161.029493                   46.009                     -18.527
1161.021649                   45.988                     -18.458
1161.013786                   45.967                     -18.388
1161.005906                   45.946                     -18.319
1160.998009                   45.924                     -18.250
1160.990093                   45.903                     -18.181
1160.982160                   45.882                     -18.111
1160.974209                   45.861                     -18.042
1160.966240                   45.839                     -17.973
1160.958254                   45.818                     -17.904
1160.950251                   45.796                     -17.836
1160.942229                   45.775                     -17.767
1160.934191                   45.753                     -17.698
1160.926135                   45.732                     -17.629
1160.918061                   45.710                     -17.561
1160.909970                   45.689                     -17.492
1160.901861                   45.667                     -17.424
1160.893736                   45.645                     -17.355
1160.885592                   45.623                     -17.287
1160.877432                   45.601                     -17.218
1160.869254                   45.579                     -17.150
1160.861059                   45.557                     -17.082
1160.852847                   45.535                     -17.013
1160.844618                   45.513                     -16.945
1160.836371                   45.491                     -16.877
1160.828108                   45.469                     -16.809
1160.819827                   45.447                     -16.741
1160.811530                   45.425                     -16.673
1160.803215                   45.402                     -16.605
1160.794883                   45.380                     -16.538
1160.786534                   45.358                     -16.470
1160.778169                   45.335                     -16.402
1160.769786                   45.313                     -16.335
1160.761387                   45.290                     -16.267
1160.752971                   45.268                     -16.199
1160.744538                   45.245                     -16.132
1160.736088                   45.223                     -16.065
1160.727622                   45.200                     -15.997
1160.719138                   45.177                     -15.930
1160.710638                   45.154                     -15.863
1160.702122                   45.132                     -15.795
1160.693589                   45.109                     -15.728
1160.685039                   45.086                     -15.661
1160.676473                   45.063                     -15.594
1160.667890                   45.040                     -15.527
1160.659291                   45.017                     -15.460
1160.650675                   44.994                     -15.394
1160.642043                   44.971                     -15.327
1160.633394                   44.947                     -15.260
1160.624729                   44.924                     -15.193
1160.616048                   44.901                     -15.127
1160.607351                   44.878                     -15.060
1160.598637                   44.854                     -14.994
1160.589907                   44.831                     -14.927
1160.581161                   44.808                     -14.861
1160.572398                   44.784                     -14.794
1160.563620                   44.761                     -14.728
1160.554825                   44.737                     -14.662
1160.546014                   44.713                     -14.596
1160.537188                   44.690                     -14.530
1160.528345                   44.666                     -14.464
1160.519486                   44.642                     -14.398
1160.510612                   44.618                     -14.332
1160.501721                   44.595                     -14.266
1160.492815                   44.571                     -14.200
1160.483893                   44.547                     -14.134
1160.474955                   44.523                     -14.069
1160.466001                   44.499                     -14.003
1160.457031                   44.475                     -13.937
1160.448046                   44.451                     -13.872
1160.439045                   44.427                     -13.806
1160.430029                   44.403                     -13.741
1160.420997                   44.378                     -13.676
1160.411949                   44.354                     -13.610
1160.402886                   44.330                     -13.545
1160.393807                   44.305                     -13.480
1160.384713                   44.281                     -13.415
1160.375604                   44.257                     -13.350
1160.366479                   44.232                     -13.285
1160.357338                   44.208                     -13.220
1160.348183                   44.183                     -13.155
1160.339012                   44.159                     -13.090
1160.329825                   44.134                     -13.025
1160.320624                   44.109                     -12.960
1160.311407                   44.085                     -12.896
1160.302175                   44.060                     -12.831
1160.292928                   44.035                     -12.767
1160.283666                   44.010                     -12.702
1160.274389                   43.985                     -12.638
1160.265097                   43.960                     -12.573
1160.255790                   43.935                     -12.509
1160.246468                   43.910                     -12.445
1160.237131                   43.885                     -12.380
1160.227779                   43.860                     -12.316
1160.218413                   43.835                     -12.252
1160.209031                   43.810                     -12.188
1160.199635                   43.785                     -12.124
1160.190224                   43.760                     -12.060
1160.180798                   43.734                     -11.996
1160.171358                   43.709                     -11.933
1160.161903                   43.684                     -11.869
1160.152433                   43.658                     -11.805
1160.142949                   43.633                     -11.741
1160.133450                   43.607                     -11.678
1160.123937                   43.582                     -11.614
1160.114409                   43.556                     -11.551
1160.104867                   43.530                     -11.487
1160.095311                   43.505                     -11.424
1160.085740                   43.479                     -11.361
1160.076155                   43.453                     -11.298
1160.066555                   43.428                     -11.234
1160.056942                   43.402                     -11.171
1160.047314                   43.376                     -11.108
1160.037672                   43.350                     -11.045
1160.028016                   43.324                     -10.982
1160.018345                   43.298                     -10.919
1160.008661                   43.272                     -10.856
1159.998962                   43.246                     -10.794
1159.989250                   43.220                     -10.731
1159.979524                   43.194                     -10.668
1159.969783                   43.168                     -10.606
1159.960029                   43.142                     -10.543
1159.950261                   43.115                     -10.481
1159.940479                   43.089                     -10.418
