高度                               纬度                        经度
1150.629714                   -9.917                     127.081
1150.624422                   -9.874                     127.113
1150.619151                   -9.832                     127.146
1150.613901                   -9.790                     127.178
1150.608673                   -9.748                     127.211
1150.603466                   -9.706                     127.243
1150.598280                   -9.664                     127.276
1150.593115                   -9.621                     127.308
1150.587972                   -9.579                     127.341
1150.582850                   -9.537                     127.373
1150.577749                   -9.495                     127.406
1150.572669                   -9.453                     127.438
1150.567611                   -9.410                     127.471
1150.562574                   -9.368                     127.503
1150.557559                   -9.326                     127.536
1150.552565                   -9.284                     127.568
1150.547593                   -9.242                     127.600
1150.542641                   -9.199                     127.633
1150.537712                   -9.157                     127.665
1150.532804                   -9.115                     127.698
1150.527917                   -9.073                     127.730
1150.523052                   -9.030                     127.762
1150.518208                   -8.988                     127.795
1150.513386                   -8.946                     127.827
1150.508586                   -8.904                     127.859
1150.503807                   -8.861                     127.892
1150.499050                   -8.819                     127.924
1150.494314                   -8.777                     127.956
1150.489600                   -8.735                     127.989
1150.484908                   -8.692                     128.021
1150.480238                   -8.650                     128.053
1150.475589                   -8.608                     128.086
1150.470962                   -8.565                     128.118
1150.466356                   -8.523                     128.150
1150.461772                   -8.481                     128.182
1150.457211                   -8.439                     128.215
1150.452670                   -8.396                     128.247
1150.448152                   -8.354                     128.279
1150.443656                   -8.312                     128.311
1150.439181                   -8.269                     128.344
1150.434728                   -8.227                     128.376
1150.430297                   -8.185                     128.408
1150.425888                   -8.142                     128.440
1150.421501                   -8.100                     128.472
1150.417136                   -8.058                     128.505
1150.412793                   -8.015                     128.537
1150.408471                   -7.973                     128.569
1150.404172                   -7.931                     128.601
1150.399895                   -7.888                     128.633
1150.395639                   -7.846                     128.665
1150.391406                   -7.804                     128.698
1150.387195                   -7.761                     128.730
1150.383006                   -7.719                     128.762
1150.378838                   -7.677                     128.794
1150.374693                   -7.634                     128.826
1150.370570                   -7.592                     128.858
1150.366469                   -7.550                     128.890
1150.362391                   -7.507                     128.922
1150.358334                   -7.465                     128.955
1150.354300                   -7.422                     128.987
1150.350287                   -7.380                     129.019
1150.346297                   -7.338                     129.051
1150.342330                   -7.295                     129.083
1150.338384                   -7.253                     129.115
1150.334461                   -7.210                     129.147
1150.330559                   -7.168                     129.179
1150.326681                   -7.126                     129.211
1150.322824                   -7.083                     129.243
1150.318990                   -7.041                     129.275
1150.315178                   -6.999                     129.307
1150.311388                   -6.956                     129.339
1150.307621                   -6.914                     129.371
1150.303876                   -6.871                     129.403
1150.300153                   -6.829                     129.435
1150.296453                   -6.786                     129.467
1150.292775                   -6.744                     129.499
1150.289120                   -6.702                     129.531
1150.285487                   -6.659                     129.563
1150.281876                   -6.617                     129.595
1150.278288                   -6.574                     129.627
1150.274722                   -6.532                     129.659
1150.271179                   -6.489                     129.691
1150.267658                   -6.447                     129.723
1150.264160                   -6.405                     129.755
1150.260685                   -6.362                     129.786
1150.257231                   -6.320                     129.818
1150.253801                   -6.277                     129.850
1150.250393                   -6.235                     129.882
1150.247007                   -6.192                     129.914
1150.243644                   -6.150                     129.946
1150.240304                   -6.107                     129.978
1150.236986                   -6.065                     130.010
1150.233691                   -6.022                     130.042
1150.230419                   -5.980                     130.074
1150.227169                   -5.938                     130.105
1150.223942                   -5.895                     130.137
1150.220738                   -5.853                     130.169
1150.217556                   -5.810                     130.201
1150.214397                   -5.768                     130.233
1150.211260                   -5.725                     130.265
1150.208147                   -5.683                     130.296
1150.205056                   -5.640                     130.328
1150.201987                   -5.598                     130.360
1150.198942                   -5.555                     130.392
1150.195919                   -5.513                     130.424
1150.192919                   -5.470                     130.456
1150.189942                   -5.428                     130.487
1150.186988                   -5.385                     130.519
1150.184056                   -5.343                     130.551
1150.181147                   -5.300                     130.583
1150.178262                   -5.258                     130.614
1150.175398                   -5.215                     130.646
1150.172558                   -5.173                     130.678
1150.169741                   -5.130                     130.710
1150.166946                   -5.088                     130.742
1150.164175                   -5.045                     130.773
1150.161426                   -5.003                     130.805
1150.158700                   -4.960                     130.837
1150.155997                   -4.918                     130.869
1150.153317                   -4.875                     130.900
1150.150660                   -4.833                     130.932
1150.148026                   -4.790                     130.964
1150.145415                   -4.747                     130.995
1150.142827                   -4.705                     131.027
1150.140262                   -4.662                     131.059
1150.137720                   -4.620                     131.091
1150.135200                   -4.577                     131.122
1150.132704                   -4.535                     131.154
1150.130231                   -4.492                     131.186
1150.127781                   -4.450                     131.217
1150.125354                   -4.407                     131.249
1150.122950                   -4.365                     131.281
1150.120568                   -4.322                     131.312
1150.118210                   -4.280                     131.344
1150.115875                   -4.237                     131.376
1150.113564                   -4.194                     131.407
1150.111275                   -4.152                     131.439
1150.109009                   -4.109                     131.471
1150.106767                   -4.067                     131.502
1150.104547                   -4.024                     131.534
1150.102351                   -3.982                     131.566
1150.100177                   -3.939                     131.597
1150.098027                   -3.896                     131.629
1150.095900                   -3.854                     131.661
1150.093797                   -3.811                     131.692
1150.091716                   -3.769                     131.724
1150.089658                   -3.726                     131.756
1150.087624                   -3.684                     131.787
1150.085613                   -3.641                     131.819
1150.083625                   -3.598                     131.850
1150.081660                   -3.556                     131.882
1150.079719                   -3.513                     131.914
1150.077800                   -3.471                     131.945
1150.075905                   -3.428                     131.977
1150.074033                   -3.386                     132.008
1150.072185                   -3.343                     132.040
1150.070359                   -3.300                     132.072
1150.068557                   -3.258                     132.103
1150.066778                   -3.215                     132.135
1150.065023                   -3.173                     132.166
1150.063290                   -3.130                     132.198
1150.061581                   -3.087                     132.230
1150.059895                   -3.045                     132.261
1150.058233                   -3.002                     132.293
1150.056593                   -2.960                     132.324
1150.054977                   -2.917                     132.356
1150.053385                   -2.874                     132.387
1150.051815                   -2.832                     132.419
1150.050269                   -2.789                     132.451
1150.048747                   -2.747                     132.482
1150.047247                   -2.704                     132.514
1150.045771                   -2.661                     132.545
1150.044318                   -2.619                     132.577
1150.042889                   -2.576                     132.608
1150.041483                   -2.534                     132.640
1150.040100                   -2.491                     132.671
1150.038741                   -2.448                     132.703
1150.037405                   -2.406                     132.735
1150.036093                   -2.363                     132.766
1150.034803                   -2.321                     132.798
1150.033538                   -2.278                     132.829
1150.032295                   -2.235                     132.861
1150.031076                   -2.193                     132.892
1150.029881                   -2.150                     132.924
1150.028708                   -2.108                     132.955
1150.027559                   -2.065                     132.987
1150.026434                   -2.022                     133.018
1150.025332                   -1.980                     133.050
1150.024253                   -1.937                     133.081
1150.023198                   -1.894                     133.113
1150.022166                   -1.852                     133.144
1150.021158                   -1.809                     133.176
1150.020173                   -1.767                     133.207
1150.019212                   -1.724                     133.239
1150.018274                   -1.681                     133.270
1150.017359                   -1.639                     133.302
1150.016468                   -1.596                     133.333
1150.015600                   -1.553                     133.365
1150.014756                   -1.511                     133.397
1150.013935                   -1.468                     133.428
1150.013138                   -1.426                     133.460
1150.012364                   -1.383                     133.491
1150.011614                   -1.340                     133.523
1150.010887                   -1.298                     133.554
1150.010183                   -1.255                     133.585
1150.009503                   -1.212                     133.617
1150.008847                   -1.170                     133.648
1150.008214                   -1.127                     133.680
1150.007604                   -1.084                     133.711
1150.007018                   -1.042                     133.743
1150.006456                   -0.999                     133.774
1150.005917                   -0.957                     133.806
1150.005401                   -0.914                     133.837
1150.004909                   -0.871                     133.869
1150.004440                   -0.829                     133.900
1150.003995                   -0.786                     133.932
1150.003574                   -0.743                     133.963
1150.003176                   -0.701                     133.995
1150.002801                   -0.658                     134.026
1150.002450                   -0.616                     134.058
1150.002122                   -0.573                     134.089
1150.001818                   -0.530                     134.121
1150.001537                   -0.488                     134.152
1150.001280                   -0.445                     134.184
1150.001047                   -0.402                     134.215
1150.000837                   -0.360                     134.247
1150.000650                   -0.317                     134.278
1150.000487                   -0.274                     134.310
1150.000347                   -0.232                     134.341
1150.000231                   -0.189                     134.373
1150.000139                   -0.147                     134.404
1150.000070                   -0.104                     134.436
1150.000024                   -0.061                     134.467
1150.000002                   -0.019                     134.499
1150.000004                   0.024                      134.530
1150.000029                   0.067                      134.561
1150.000077                   0.109                      134.593
1150.000149                   0.152                      134.624
1150.000245                   0.195                      134.656
1150.000364                   0.237                      134.687
1150.000506                   0.280                      134.719
1150.000673                   0.323                      134.750
1150.000862                   0.365                      134.782
1150.001075                   0.408                      134.813
1150.001312                   0.450                      134.845
1150.001572                   0.493                      134.876
1150.001856                   0.536                      134.908
1150.002163                   0.578                      134.939
1150.002493                   0.621                      134.971
1150.002847                   0.664                      135.002
1150.003225                   0.706                      135.034
1150.003626                   0.749                      135.065
1150.004051                   0.792                      135.097
1150.004499                   0.834                      135.128
1150.004971                   0.877                      135.160
1150.005466                   0.919                      135.191
1150.005984                   0.962                      135.223
1150.006526                   1.005                      135.254
1150.007092                   1.047                      135.286
1150.007681                   1.090                      135.317
1150.008294                   1.133                      135.349
1150.008930                   1.175                      135.380
1150.009589                   1.218                      135.412
1150.010272                   1.260                      135.443
1150.010978                   1.303                      135.475
1150.011708                   1.346                      135.506
1150.012462                   1.388                      135.538
1150.013239                   1.431                      135.569
1150.014039                   1.474                      135.601
1150.014863                   1.516                      135.632
1150.015710                   1.559                      135.664
1150.016581                   1.601                      135.695
1150.017475                   1.644                      135.727
1150.018392                   1.687                      135.758
1150.019333                   1.729                      135.790
1150.020298                   1.772                      135.821
1150.021286                   1.815                      135.853
1150.022297                   1.857                      135.884
1150.023332                   1.900                      135.916
1150.024390                   1.942                      135.947
1150.025472                   1.985                      135.979
1150.026577                   2.028                      136.010
1150.027705                   2.070                      136.042
1150.028857                   2.113                      136.073
1150.030032                   2.156                      136.105
1150.031231                   2.198                      136.136
1150.032453                   2.241                      136.168
1150.033698                   2.283                      136.199
1150.034967                   2.326                      136.231
1150.036259                   2.369                      136.262
1150.037575                   2.411                      136.294
1150.038914                   2.454                      136.325
1150.040276                   2.496                      136.357
1150.041661                   2.539                      136.389
1150.043070                   2.582                      136.420
1150.044503                   2.624                      136.452
1150.045959                   2.667                      136.483
1150.047438                   2.710                      136.515
1150.048940                   2.752                      136.546
1150.050466                   2.795                      136.578
1150.052015                   2.837                      136.609
1150.053587                   2.880                      136.641
1150.055183                   2.923                      136.673
1150.056802                   2.965                      136.704
1150.058444                   3.008                      136.736
1150.060109                   3.050                      136.767
1150.061798                   3.093                      136.799
1150.063510                   3.135                      136.830
1150.065246                   3.178                      136.862
1150.067004                   3.221                      136.894
1150.068786                   3.263                      136.925
1150.070591                   3.306                      136.957
1150.072420                   3.348                      136.988
1150.074271                   3.391                      137.020
1150.076146                   3.434                      137.052
1150.078044                   3.476                      137.083
1150.079966                   3.519                      137.115
1150.081910                   3.561                      137.146
1150.083878                   3.604                      137.178
1150.085869                   3.646                      137.210
1150.087883                   3.689                      137.241
1150.089920                   3.732                      137.273
1150.091981                   3.774                      137.305
1150.094064                   3.817                      137.336
1150.096171                   3.859                      137.368
1150.098301                   3.902                      137.400
1150.100454                   3.944                      137.431
1150.102630                   3.987                      137.463
1150.104829                   4.030                      137.494
1150.107052                   4.072                      137.526
1150.109297                   4.115                      137.558
1150.111566                   4.157                      137.589
1150.113858                   4.200                      137.621
1150.116173                   4.242                      137.653
1150.118511                   4.285                      137.684
1150.120871                   4.327                      137.716
1150.123255                   4.370                      137.748
1150.125663                   4.413                      137.779
1150.128093                   4.455                      137.811
1150.130546                   4.498                      137.843
1150.133022                   4.540                      137.875
1150.135521                   4.583                      137.906
1150.138043                   4.625                      137.938
1150.140588                   4.668                      137.970
1150.143157                   4.710                      138.001
1150.145748                   4.753                      138.033
1150.148362                   4.795                      138.065
1150.150999                   4.838                      138.097
1150.153659                   4.880                      138.128
1150.156342                   4.923                      138.160
1150.159047                   4.966                      138.192
1150.161776                   5.008                      138.224
1150.164528                   5.051                      138.255
1150.167302                   5.093                      138.287
1150.170100                   5.136                      138.319
1150.172920                   5.178                      138.351
1150.175763                   5.221                      138.382
1150.178629                   5.263                      138.414
1150.181518                   5.306                      138.446
1150.184430                   5.348                      138.478
1150.187364                   5.391                      138.509
1150.190321                   5.433                      138.541
1150.193301                   5.476                      138.573
1150.196304                   5.518                      138.605
1150.199330                   5.561                      138.637
1150.202378                   5.603                      138.668
1150.205449                   5.646                      138.700
1150.208543                   5.688                      138.732
1150.211660                   5.731                      138.764
1150.214799                   5.773                      138.796
1150.217961                   5.816                      138.828
1150.221146                   5.858                      138.859
1150.224353                   5.900                      138.891
1150.227583                   5.943                      138.923
1150.230836                   5.985                      138.955
1150.234111                   6.028                      138.987
1150.237409                   6.070                      139.019
1150.240730                   6.113                      139.051
1150.244073                   6.155                      139.083
1150.247439                   6.198                      139.114
1150.250827                   6.240                      139.146
1150.254238                   6.283                      139.178
1150.257672                   6.325                      139.210
1150.261128                   6.368                      139.242
1150.264606                   6.410                      139.274
1150.268107                   6.452                      139.306
1150.271631                   6.495                      139.338
1150.275177                   6.537                      139.370
1150.278745                   6.580                      139.402
1150.282336                   6.622                      139.434
1150.285950                   6.665                      139.466
1150.289586                   6.707                      139.498
1150.293244                   6.749                      139.530
1150.296925                   6.792                      139.562
1150.300628                   6.834                      139.594
1150.304353                   6.877                      139.626
1150.308101                   6.919                      139.658
1150.311871                   6.962                      139.690
1150.315664                   7.004                      139.722
1150.319478                   7.046                      139.754
1150.323316                   7.089                      139.786
1150.327175                   7.131                      139.818
1150.331057                   7.174                      139.850
1150.334961                   7.216                      139.882
1150.338887                   7.258                      139.914
1150.342835                   7.301                      139.946
1150.346806                   7.343                      139.978
1150.350799                   7.385                      140.010
1150.354814                   7.428                      140.042
1150.358851                   7.470                      140.074
1150.362911                   7.513                      140.106
1150.366992                   7.555                      140.138
1150.371096                   7.597                      140.170
1150.375222                   7.640                      140.202
1150.379370                   7.682                      140.235
1150.383540                   7.724                      140.267
1150.387732                   7.767                      140.299
1150.391946                   7.809                      140.331
1150.396182                   7.851                      140.363
1150.400440                   7.894                      140.395
1150.404720                   7.936                      140.427
1150.409022                   7.978                      140.460
1150.413346                   8.021                      140.492
1150.417693                   8.063                      140.524
1150.422061                   8.105                      140.556
1150.426450                   8.148                      140.588
1150.430862                   8.190                      140.621
1150.435296                   8.232                      140.653
1150.439752                   8.275                      140.685
1150.444229                   8.317                      140.717
1150.448728                   8.359                      140.749
1150.453249                   8.402                      140.782
1150.457792                   8.444                      140.814
1150.462357                   8.486                      140.846
1150.466943                   8.528                      140.878
1150.471552                   8.571                      140.911
1150.476182                   8.613                      140.943
1150.480833                   8.655                      140.975
1150.485507                   8.698                      141.008
1150.490202                   8.740                      141.040
1150.494918                   8.782                      141.072
1150.499657                   8.824                      141.105
1150.504417                   8.867                      141.137
1150.509198                   8.909                      141.169
1150.514001                   8.951                      141.202
1150.518826                   8.993                      141.234
1150.523673                   9.036                      141.266
1150.528540                   9.078                      141.299
1150.533430                   9.120                      141.331
1150.538341                   9.162                      141.363
1150.543273                   9.205                      141.396
1150.548227                   9.247                      141.428
1150.553202                   9.289                      141.461
1150.558199                   9.331                      141.493
1150.563217                   9.374                      141.526
1150.568256                   9.416                      141.558
1150.573317                   9.458                      141.590
1150.578399                   9.500                      141.623
1150.583503                   9.542                      141.655
1150.588628                   9.585                      141.688
1150.593774                   9.627                      141.720
1150.598941                   9.669                      141.753
1150.604130                   9.711                      141.785
1150.609340                   9.753                      141.818
1150.614571                   9.796                      141.850
1150.619824                   9.838                      141.883
1150.625097                   9.880                      141.915
1150.630392                   9.922                      141.948
1150.635707                   9.964                      141.981
1150.641044                   10.006                     142.013
1150.646402                   10.049                     142.046
1150.651782                   10.091                     142.078
1150.657182                   10.133                     142.111
1150.662603                   10.175                     142.144
1150.668045                   10.217                     142.176
1150.673508                   10.259                     142.209
1150.678992                   10.301                     142.241
1150.684497                   10.343                     142.274
1150.690024                   10.386                     142.307
1150.695570                   10.428                     142.339
1150.701138                   10.470                     142.372
1150.706727                   10.512                     142.405
1150.712337                   10.554                     142.437
1150.717967                   10.596                     142.470
1150.723618                   10.638                     142.503
1150.729290                   10.680                     142.536
1150.734983                   10.722                     142.568
1150.740696                   10.764                     142.601
1150.746431                   10.807                     142.634
1150.752186                   10.849                     142.667
1150.757961                   10.891                     142.699
1150.763757                   10.933                     142.732
1150.769574                   10.975                     142.765
1150.775412                   11.017                     142.798
1150.781270                   11.059                     142.831
1150.787149                   11.101                     142.863
1150.793048                   11.143                     142.896
1150.798967                   11.185                     142.929
1150.804908                   11.227                     142.962
1150.810868                   11.269                     142.995
1150.816850                   11.311                     143.028
1150.822851                   11.353                     143.061
1150.828873                   11.395                     143.094
1150.834916                   11.437                     143.127
1150.840978                   11.479                     143.159
1150.847061                   11.521                     143.192
1150.853165                   11.563                     143.225
1150.859289                   11.605                     143.258
1150.865433                   11.647                     143.291
1150.871597                   11.689                     143.324
1150.877781                   11.731                     143.357
1150.883986                   11.773                     143.390
1150.890211                   11.815                     143.423
1150.896456                   11.857                     143.456
1150.902721                   11.899                     143.489
1150.909006                   11.941                     143.522
1150.915312                   11.983                     143.555
1150.921637                   12.025                     143.589
1150.927982                   12.067                     143.622
1150.934348                   12.109                     143.655
1150.940733                   12.150                     143.688
1150.947139                   12.192                     143.721
1150.953564                   12.234                     143.754
1150.960009                   12.276                     143.787
1150.966475                   12.318                     143.820
1150.972960                   12.360                     143.854
1150.979465                   12.402                     143.887
1150.985989                   12.444                     143.920
1150.992534                   12.486                     143.953
1150.999098                   12.528                     143.986
1151.005682                   12.569                     144.020
1151.012286                   12.611                     144.053
1151.018909                   12.653                     144.086
1151.025552                   12.695                     144.119
1151.032215                   12.737                     144.153
1151.038898                   12.779                     144.186
1151.045600                   12.820                     144.219
1151.052321                   12.862                     144.252
1151.059062                   12.904                     144.286
1151.065823                   12.946                     144.319
1151.072603                   12.988                     144.352
1151.079403                   13.030                     144.386
1151.086222                   13.071                     144.419
1151.093060                   13.113                     144.453
1151.099918                   13.155                     144.486
1151.106795                   13.197                     144.519
1151.113692                   13.239                     144.553
1151.120608                   13.280                     144.586
1151.127543                   13.322                     144.620
1151.134498                   13.364                     144.653
1151.141471                   13.406                     144.687
1151.148464                   13.447                     144.720
1151.155476                   13.489                     144.754
1151.162507                   13.531                     144.787
1151.169558                   13.573                     144.821
1151.176627                   13.614                     144.854
1151.183716                   13.656                     144.888
1151.190823                   13.698                     144.921
1151.197950                   13.739                     144.955
1151.205096                   13.781                     144.989
1151.212260                   13.823                     145.022
1151.219444                   13.865                     145.056
1151.226646                   13.906                     145.089
1151.233868                   13.948                     145.123
1151.241108                   13.990                     145.157
1151.248367                   14.031                     145.190
1151.255645                   14.073                     145.224
1151.262942                   14.115                     145.258
1151.270257                   14.156                     145.291
1151.277591                   14.198                     145.325
1151.284944                   14.240                     145.359
1151.292316                   14.281                     145.393
1151.299706                   14.323                     145.426
1151.307114                   14.364                     145.460
1151.314542                   14.406                     145.494
1151.321988                   14.448                     145.528
1151.329452                   14.489                     145.562
1151.336935                   14.531                     145.596
1151.344437                   14.572                     145.629
1151.351957                   14.614                     145.663
1151.359495                   14.656                     145.697
1151.367052                   14.697                     145.731
1151.374627                   14.739                     145.765
1151.382220                   14.780                     145.799
1151.389832                   14.822                     145.833
1151.397462                   14.863                     145.867
1151.405110                   14.905                     145.901
1151.412776                   14.946                     145.935
1151.420461                   14.988                     145.969
1151.428164                   15.029                     146.003
1151.435885                   15.071                     146.037
1151.443624                   15.113                     146.071
1151.451381                   15.154                     146.105
1151.459156                   15.196                     146.139
1151.466949                   15.237                     146.173
1151.474760                   15.278                     146.207
1151.482589                   15.320                     146.241
1151.490436                   15.361                     146.275
1151.498301                   15.403                     146.310
1151.506184                   15.444                     146.344
1151.514085                   15.486                     146.378
1151.522003                   15.527                     146.412
1151.529939                   15.569                     146.446
1151.537893                   15.610                     146.481
1151.545865                   15.651                     146.515
1151.553855                   15.693                     146.549
1151.561862                   15.734                     146.583
1151.569886                   15.776                     146.618
1151.577929                   15.817                     146.652
1151.585988                   15.858                     146.686
1151.594066                   15.900                     146.721
1151.602161                   15.941                     146.755
1151.610273                   15.983                     146.789
1151.618403                   16.024                     146.824
1151.626550                   16.065                     146.858
1151.634715                   16.107                     146.892
1151.642897                   16.148                     146.927
1151.651096                   16.189                     146.961
1151.659313                   16.231                     146.996
1151.667547                   16.272                     147.030
1151.675798                   16.313                     147.065
1151.684066                   16.354                     147.099
1151.692351                   16.396                     147.134
1151.700654                   16.437                     147.168
1151.708974                   16.478                     147.203
1151.717310                   16.520                     147.237
1151.725664                   16.561                     147.272
1151.734035                   16.602                     147.307
1151.742423                   16.643                     147.341
1151.750828                   16.685                     147.376
1151.759249                   16.726                     147.411
1151.767688                   16.767                     147.445
1151.776143                   16.808                     147.480
1151.784616                   16.849                     147.515
1151.793105                   16.891                     147.549
1151.801611                   16.932                     147.584
1151.810133                   16.973                     147.619
1151.818672                   17.014                     147.654
1151.827228                   17.055                     147.688
1151.835801                   17.097                     147.723
1151.844390                   17.138                     147.758
1151.852996                   17.179                     147.793
1151.861618                   17.220                     147.828
1151.870257                   17.261                     147.863
1151.878912                   17.302                     147.898
1151.887583                   17.343                     147.932
1151.896271                   17.385                     147.967
1151.904976                   17.426                     148.002
1151.913697                   17.467                     148.037
1151.922434                   17.508                     148.072
1151.931187                   17.549                     148.107
1151.939957                   17.590                     148.142
1151.948742                   17.631                     148.177
1151.957544                   17.672                     148.212
1151.966362                   17.713                     148.247
1151.975197                   17.754                     148.283
1151.984047                   17.795                     148.318
1151.992913                   17.836                     148.353
1152.001796                   17.877                     148.388
1152.010694                   17.918                     148.423
1152.019608                   17.959                     148.458
1152.028538                   18.000                     148.493
1152.037484                   18.041                     148.529
1152.046446                   18.082                     148.564
1152.055424                   18.123                     148.599
1152.064417                   18.164                     148.634
1152.073426                   18.205                     148.670
1152.082451                   18.246                     148.705
1152.091492                   18.287                     148.740
1152.100548                   18.328                     148.776
1152.109620                   18.369                     148.811
1152.118707                   18.410                     148.846
1152.127810                   18.451                     148.882
1152.136929                   18.491                     148.917
1152.146063                   18.532                     148.953
1152.155212                   18.573                     148.988
1152.164377                   18.614                     149.024
1152.173557                   18.655                     149.059
1152.182752                   18.696                     149.095
1152.191963                   18.737                     149.130
1152.201189                   18.777                     149.166
1152.210430                   18.818                     149.201
1152.219686                   18.859                     149.237
1152.228958                   18.900                     149.272
1152.238244                   18.941                     149.308
1152.247546                   18.981                     149.344
1152.256863                   19.022                     149.379
1152.266195                   19.063                     149.415
1152.275541                   19.104                     149.451
1152.284903                   19.145                     149.486
1152.294280                   19.185                     149.522
1152.303671                   19.226                     149.558
1152.313078                   19.267                     149.594
