高度                               纬度                        经度
1159.058597                   40.710                     -78.321
1159.047767                   40.680                     -78.263
1159.036927                   40.651                     -78.206
1159.026077                   40.622                     -78.148
1159.015216                   40.592                     -78.091
1159.004345                   40.563                     -78.033
1158.993464                   40.533                     -77.976
1158.982573                   40.503                     -77.919
1158.971671                   40.474                     -77.861
1158.960759                   40.444                     -77.804
1158.949837                   40.414                     -77.747
1158.938905                   40.385                     -77.690
1158.927963                   40.355                     -77.633
1158.917011                   40.325                     -77.576
1158.906049                   40.295                     -77.519
1158.895077                   40.266                     -77.462
1158.884095                   40.236                     -77.405
1158.873103                   40.206                     -77.349
1158.862101                   40.176                     -77.292
1158.851090                   40.146                     -77.235
1158.840069                   40.116                     -77.179
1158.829038                   40.086                     -77.122
1158.817998                   40.056                     -77.065
1158.806948                   40.026                     -77.009
1158.795889                   39.996                     -76.953
1158.784820                   39.965                     -76.896
1158.773741                   39.935                     -76.840
1158.762653                   39.905                     -76.784
1158.751556                   39.875                     -76.728
1158.740450                   39.845                     -76.671
1158.729334                   39.814                     -76.615
1158.718209                   39.784                     -76.559
1158.707074                   39.753                     -76.503
1158.695931                   39.723                     -76.447
1158.684778                   39.693                     -76.392
1158.673616                   39.662                     -76.336
1158.662445                   39.632                     -76.280
1158.651266                   39.601                     -76.224
1158.640077                   39.571                     -76.169
1158.628879                   39.540                     -76.113
1158.617672                   39.509                     -76.057
1158.606457                   39.479                     -76.002
1158.595233                   39.448                     -75.946
1158.584000                   39.417                     -75.891
1158.572758                   39.387                     -75.836
1158.561507                   39.356                     -75.780
1158.550248                   39.325                     -75.725
1158.538981                   39.294                     -75.670
1158.527704                   39.263                     -75.615
1158.516420                   39.232                     -75.560
1158.505126                   39.201                     -75.505
1158.493825                   39.170                     -75.450
1158.482515                   39.139                     -75.395
1158.471197                   39.108                     -75.340
1158.459870                   39.077                     -75.285
1158.448535                   39.046                     -75.230
1158.437192                   39.015                     -75.176
1158.425841                   38.984                     -75.121
1158.414481                   38.953                     -75.066
1158.403114                   38.922                     -75.012
1158.391738                   38.890                     -74.957
1158.380355                   38.859                     -74.903
1158.368963                   38.828                     -74.848
1158.357564                   38.797                     -74.794
1158.346157                   38.765                     -74.740
1158.334742                   38.734                     -74.685
1158.323319                   38.702                     -74.631
1158.311888                   38.671                     -74.577
1158.300450                   38.640                     -74.523
1158.289004                   38.608                     -74.469
1158.277550                   38.577                     -74.415
1158.266089                   38.545                     -74.361
1158.254620                   38.513                     -74.307
1158.243144                   38.482                     -74.253
1158.231660                   38.450                     -74.199
1158.220169                   38.418                     -74.145
1158.208671                   38.387                     -74.092
1158.197165                   38.355                     -74.038
1158.185652                   38.323                     -73.984
1158.174132                   38.292                     -73.931
1158.162604                   38.260                     -73.877
1158.151070                   38.228                     -73.824
1158.139528                   38.196                     -73.771
1158.127979                   38.164                     -73.717
1158.116424                   38.132                     -73.664
1158.104861                   38.100                     -73.611
1158.093291                   38.068                     -73.557
1158.081715                   38.036                     -73.504
1158.070131                   38.004                     -73.451
1158.058541                   37.972                     -73.398
1158.046944                   37.940                     -73.345
1158.035341                   37.908                     -73.292
1158.023730                   37.876                     -73.239
1158.012113                   37.844                     -73.186
1158.000490                   37.811                     -73.134
1157.988860                   37.779                     -73.081
1157.977223                   37.747                     -73.028
1157.965580                   37.715                     -72.975
1157.953931                   37.682                     -72.923
1157.942275                   37.650                     -72.870
1157.930613                   37.618                     -72.818
1157.918944                   37.585                     -72.765
1157.907270                   37.553                     -72.713
1157.895589                   37.520                     -72.661
1157.883902                   37.488                     -72.608
1157.872209                   37.455                     -72.556
1157.860510                   37.423                     -72.504
1157.848805                   37.390                     -72.452
1157.837093                   37.358                     -72.399
1157.825376                   37.325                     -72.347
1157.813654                   37.292                     -72.295
1157.801925                   37.260                     -72.243
1157.790190                   37.227                     -72.191
1157.778450                   37.194                     -72.140
1157.766704                   37.162                     -72.088
1157.754952                   37.129                     -72.036
1157.743195                   37.096                     -71.984
1157.731432                   37.063                     -71.933
1157.719663                   37.030                     -71.881
1157.707889                   36.997                     -71.829
1157.696110                   36.965                     -71.778
1157.684325                   36.932                     -71.726
1157.672535                   36.899                     -71.675
1157.660740                   36.866                     -71.623
1157.648939                   36.833                     -71.572
1157.637133                   36.800                     -71.521
1157.625322                   36.767                     -71.470
1157.613506                   36.733                     -71.418
1157.601684                   36.700                     -71.367
1157.589858                   36.667                     -71.316
1157.578026                   36.634                     -71.265
1157.566190                   36.601                     -71.214
1157.554349                   36.568                     -71.163
1157.542503                   36.534                     -71.112
1157.530652                   36.501                     -71.061
1157.518796                   36.468                     -71.010
1157.506935                   36.435                     -70.960
1157.495070                   36.401                     -70.909
1157.483200                   36.368                     -70.858
1157.471326                   36.334                     -70.807
1157.459447                   36.301                     -70.757
1157.447563                   36.268                     -70.706
1157.435675                   36.234                     -70.656
1157.423783                   36.201                     -70.605
1157.411886                   36.167                     -70.555
1157.399985                   36.134                     -70.505
1157.388079                   36.100                     -70.454
1157.376170                   36.066                     -70.404
1157.364256                   36.033                     -70.354
1157.352338                   35.999                     -70.304
1157.340415                   35.965                     -70.253
1157.328489                   35.932                     -70.203
1157.316559                   35.898                     -70.153
1157.304624                   35.864                     -70.103
1157.292686                   35.830                     -70.053
1157.280744                   35.797                     -70.003
1157.268798                   35.763                     -69.954
1157.256848                   35.729                     -69.904
1157.244895                   35.695                     -69.854
1157.232937                   35.661                     -69.804
1157.220977                   35.627                     -69.755
1157.209012                   35.593                     -69.705
1157.197044                   35.559                     -69.655
1157.185072                   35.525                     -69.606
1157.173097                   35.491                     -69.556
1157.161118                   35.457                     -69.507
1157.149136                   35.423                     -69.458
1157.137151                   35.389                     -69.408
1157.125162                   35.355                     -69.359
1157.113170                   35.321                     -69.310
1157.101175                   35.287                     -69.260
1157.089177                   35.253                     -69.211
1157.077175                   35.218                     -69.162
1157.065171                   35.184                     -69.113
1157.053163                   35.150                     -69.064
1157.041152                   35.116                     -69.015
1157.029139                   35.081                     -68.966
1157.017122                   35.047                     -68.917
1157.005103                   35.013                     -68.868
1156.993081                   34.978                     -68.819
1156.981056                   34.944                     -68.771
1156.969028                   34.910                     -68.722
1156.956998                   34.875                     -68.673
1156.944965                   34.841                     -68.624
1156.932929                   34.806                     -68.576
1156.920891                   34.772                     -68.527
1156.908851                   34.737                     -68.479
1156.896807                   34.703                     -68.430
1156.884762                   34.668                     -68.382
1156.872714                   34.633                     -68.333
1156.860664                   34.599                     -68.285
1156.848611                   34.564                     -68.237
1156.836557                   34.530                     -68.189
1156.824500                   34.495                     -68.140
1156.812441                   34.460                     -68.092
1156.800379                   34.425                     -68.044
1156.788316                   34.391                     -67.996
1156.776251                   34.356                     -67.948
1156.764184                   34.321                     -67.900
1156.752115                   34.286                     -67.852
1156.740044                   34.251                     -67.804
1156.727971                   34.217                     -67.756
1156.715896                   34.182                     -67.708
1156.703820                   34.147                     -67.661
1156.691742                   34.112                     -67.613
1156.679662                   34.077                     -67.565
1156.667581                   34.042                     -67.518
1156.655498                   34.007                     -67.470
1156.643414                   33.972                     -67.422
1156.631328                   33.937                     -67.375
1156.619241                   33.902                     -67.327
1156.607152                   33.867                     -67.280
1156.595063                   33.832                     -67.232
1156.582971                   33.796                     -67.185
1156.570879                   33.761                     -67.138
1156.558785                   33.726                     -67.091
1156.546690                   33.691                     -67.043
1156.534595                   33.656                     -66.996
1156.522498                   33.620                     -66.949
1156.510400                   33.585                     -66.902
1156.498301                   33.550                     -66.855
1156.486201                   33.515                     -66.808
1156.474100                   33.479                     -66.761
1156.461998                   33.444                     -66.714
1156.449896                   33.409                     -66.667
1156.437793                   33.373                     -66.620
1156.425689                   33.338                     -66.573
1156.413585                   33.302                     -66.526
1156.401480                   33.267                     -66.480
1156.389374                   33.231                     -66.433
1156.377268                   33.196                     -66.386
1156.365161                   33.160                     -66.340
1156.353054                   33.125                     -66.293
1156.340947                   33.089                     -66.247
1156.328839                   33.054                     -66.200
1156.316731                   33.018                     -66.154
1156.304623                   32.982                     -66.107
1156.292514                   32.947                     -66.061
1156.280406                   32.911                     -66.015
1156.268297                   32.876                     -65.968
1156.256188                   32.840                     -65.922
1156.244079                   32.804                     -65.876
1156.231971                   32.768                     -65.830
1156.219862                   32.733                     -65.784
1156.207753                   32.697                     -65.738
1156.195645                   32.661                     -65.691
1156.183537                   32.625                     -65.645
1156.171429                   32.589                     -65.600
1156.159321                   32.553                     -65.554
1156.147214                   32.518                     -65.508
1156.135107                   32.482                     -65.462
1156.123000                   32.446                     -65.416
1156.110894                   32.410                     -65.370
1156.098789                   32.374                     -65.325
1156.086684                   32.338                     -65.279
1156.074580                   32.302                     -65.233
1156.062476                   32.266                     -65.188
1156.050373                   32.230                     -65.142
1156.038271                   32.194                     -65.096
1156.026169                   32.158                     -65.051
1156.014069                   32.122                     -65.006
1156.001969                   32.085                     -64.960
1155.989871                   32.049                     -64.915
1155.977773                   32.013                     -64.869
1155.965676                   31.977                     -64.824
1155.953580                   31.941                     -64.779
1155.941486                   31.905                     -64.734
1155.929393                   31.868                     -64.688
1155.917300                   31.832                     -64.643
1155.905210                   31.796                     -64.598
1155.893120                   31.759                     -64.553
1155.881032                   31.723                     -64.508
1155.868945                   31.687                     -64.463
1155.856859                   31.650                     -64.418
1155.844775                   31.614                     -64.373
1155.832693                   31.578                     -64.328
1155.820612                   31.541                     -64.284
1155.808533                   31.505                     -64.239
1155.796455                   31.468                     -64.194
1155.784379                   31.432                     -64.149
1155.772305                   31.395                     -64.105
1155.760233                   31.359                     -64.060
1155.748162                   31.322                     -64.015
1155.736094                   31.286                     -63.971
1155.724027                   31.249                     -63.926
1155.711962                   31.213                     -63.882
1155.699900                   31.176                     -63.837
1155.687839                   31.140                     -63.793
1155.675780                   31.103                     -63.748
1155.663724                   31.066                     -63.704
1155.651670                   31.030                     -63.660
1155.639618                   30.993                     -63.615
1155.627568                   30.956                     -63.571
1155.615521                   30.919                     -63.527
1155.603476                   30.883                     -63.483
1155.591434                   30.846                     -63.439
1155.579394                   30.809                     -63.395
1155.567356                   30.772                     -63.351
1155.555321                   30.736                     -63.307
1155.543289                   30.699                     -63.263
1155.531259                   30.662                     -63.219
1155.519232                   30.625                     -63.175
1155.507208                   30.588                     -63.131
1155.495186                   30.551                     -63.087
1155.483168                   30.514                     -63.043
1155.471152                   30.477                     -62.999
1155.459139                   30.440                     -62.956
1155.447129                   30.403                     -62.912
1155.435122                   30.366                     -62.868
1155.423119                   30.329                     -62.825
1155.411118                   30.292                     -62.781
1155.399120                   30.255                     -62.738
1155.387126                   30.218                     -62.694
1155.375135                   30.181                     -62.651
1155.363147                   30.144                     -62.607
1155.351163                   30.107                     -62.564
1155.339182                   30.070                     -62.520
1155.327204                   30.033                     -62.477
1155.315230                   29.995                     -62.434
1155.303259                   29.958                     -62.391
1155.291292                   29.921                     -62.347
1155.279328                   29.884                     -62.304
1155.267368                   29.847                     -62.261
1155.255412                   29.809                     -62.218
1155.243459                   29.772                     -62.175
1155.231511                   29.735                     -62.132
1155.219566                   29.697                     -62.089
1155.207625                   29.660                     -62.046
1155.195687                   29.623                     -62.003
1155.183754                   29.585                     -61.960
1155.171825                   29.548                     -61.917
1155.159900                   29.511                     -61.874
1155.147979                   29.473                     -61.831
1155.136062                   29.436                     -61.788
1155.124149                   29.398                     -61.746
1155.112240                   29.361                     -61.703
1155.100336                   29.323                     -61.660
1155.088436                   29.286                     -61.618
1155.076541                   29.248                     -61.575
1155.064649                   29.211                     -61.533
1155.052763                   29.173                     -61.490
1155.040880                   29.136                     -61.448
1155.029003                   29.098                     -61.405
1155.017129                   29.061                     -61.363
1155.005261                   29.023                     -61.320
1154.993397                   28.985                     -61.278
1154.981538                   28.948                     -61.236
1154.969683                   28.910                     -61.193
1154.957834                   28.872                     -61.151
1154.945989                   28.835                     -61.109
1154.934149                   28.797                     -61.066
1154.922314                   28.759                     -61.024
1154.910484                   28.722                     -60.982
1154.898659                   28.684                     -60.940
1154.886840                   28.646                     -60.898
1154.875025                   28.608                     -60.856
1154.863215                   28.570                     -60.814
1154.851411                   28.533                     -60.772
1154.839612                   28.495                     -60.730
1154.827818                   28.457                     -60.688
1154.816029                   28.419                     -60.646
1154.804246                   28.381                     -60.604
1154.792468                   28.343                     -60.563
1154.780696                   28.305                     -60.521
1154.768929                   28.267                     -60.479
1154.757168                   28.229                     -60.437
1154.745413                   28.192                     -60.396
1154.733663                   28.154                     -60.354
1154.721918                   28.116                     -60.313
1154.710180                   28.078                     -60.271
1154.698447                   28.040                     -60.229
1154.686720                   28.001                     -60.188
1154.674999                   27.963                     -60.146
1154.663284                   27.925                     -60.105
1154.651575                   27.887                     -60.064
1154.639871                   27.849                     -60.022
1154.628174                   27.811                     -59.981
1154.616483                   27.773                     -59.939
1154.604798                   27.735                     -59.898
1154.593119                   27.697                     -59.857
1154.581447                   27.658                     -59.816
1154.569780                   27.620                     -59.774
1154.558120                   27.582                     -59.733
1154.546467                   27.544                     -59.692
1154.534819                   27.506                     -59.651
1154.523178                   27.467                     -59.610
1154.511544                   27.429                     -59.569
1154.499916                   27.391                     -59.528
1154.488295                   27.353                     -59.487
1154.476680                   27.314                     -59.446
1154.465072                   27.276                     -59.405
1154.453471                   27.238                     -59.364
1154.441876                   27.199                     -59.323
1154.430288                   27.161                     -59.283
1154.418707                   27.122                     -59.242
1154.407133                   27.084                     -59.201
1154.395566                   27.046                     -59.160
1154.384005                   27.007                     -59.120
1154.372452                   26.969                     -59.079
1154.360906                   26.930                     -59.038
1154.349367                   26.892                     -58.998
1154.337835                   26.853                     -58.957
1154.326310                   26.815                     -58.916
1154.314792                   26.776                     -58.876
1154.303282                   26.738                     -58.835
1154.291779                   26.699                     -58.795
1154.280283                   26.661                     -58.755
1154.268794                   26.622                     -58.714
1154.257313                   26.584                     -58.674
1154.245840                   26.545                     -58.633
1154.234374                   26.506                     -58.593
1154.222916                   26.468                     -58.553
1154.211465                   26.429                     -58.513
1154.200022                   26.390                     -58.472
1154.188586                   26.352                     -58.432
1154.177158                   26.313                     -58.392
1154.165738                   26.274                     -58.352
1154.154326                   26.236                     -58.312
1154.142922                   26.197                     -58.272
1154.131526                   26.158                     -58.232
1154.120137                   26.120                     -58.192
1154.108757                   26.081                     -58.152
1154.097384                   26.042                     -58.112
1154.086020                   26.003                     -58.072
1154.074664                   25.964                     -58.032
1154.063316                   25.926                     -57.992
1154.051976                   25.887                     -57.952
1154.040644                   25.848                     -57.912
1154.029321                   25.809                     -57.873
1154.018006                   25.770                     -57.833
1154.006699                   25.731                     -57.793
1153.995401                   25.692                     -57.753
1153.984111                   25.653                     -57.714
1153.972830                   25.615                     -57.674
1153.961557                   25.576                     -57.634
1153.950293                   25.537                     -57.595
1153.939037                   25.498                     -57.555
1153.927790                   25.459                     -57.516
1153.916552                   25.420                     -57.476
1153.905323                   25.381                     -57.437
1153.894102                   25.342                     -57.397
1153.882890                   25.303                     -57.358
1153.871687                   25.264                     -57.318
1153.860493                   25.225                     -57.279
1153.849308                   25.185                     -57.240
1153.838132                   25.146                     -57.200
1153.826965                   25.107                     -57.161
1153.815808                   25.068                     -57.122
1153.804659                   25.029                     -57.083
1153.793519                   24.990                     -57.044
1153.782389                   24.951                     -57.004
1153.771268                   24.912                     -56.965
1153.760156                   24.872                     -56.926
1153.749053                   24.833                     -56.887
1153.737960                   24.794                     -56.848
1153.726877                   24.755                     -56.809
1153.715802                   24.716                     -56.770
1153.704738                   24.676                     -56.731
1153.693682                   24.637                     -56.692
1153.682637                   24.598                     -56.653
1153.671601                   24.559                     -56.614
1153.660575                   24.519                     -56.575
1153.649558                   24.480                     -56.536
1153.638551                   24.441                     -56.498
1153.627554                   24.401                     -56.459
1153.616567                   24.362                     -56.420
1153.605590                   24.323                     -56.381
1153.594622                   24.283                     -56.343
1153.583665                   24.244                     -56.304
1153.572717                   24.205                     -56.265
1153.561780                   24.165                     -56.227
1153.550853                   24.126                     -56.188
1153.539936                   24.086                     -56.149
1153.529028                   24.047                     -56.111
1153.518132                   24.007                     -56.072
1153.507245                   23.968                     -56.034
1153.496369                   23.929                     -55.995
1153.485503                   23.889                     -55.957
1153.474647                   23.850                     -55.918
1153.463802                   23.810                     -55.880
1153.452967                   23.770                     -55.842
1153.442143                   23.731                     -55.803
1153.431329                   23.691                     -55.765
1153.420526                   23.652                     -55.727
1153.409734                   23.612                     -55.688
1153.398952                   23.573                     -55.650
1153.388181                   23.533                     -55.612
1153.377420                   23.494                     -55.574
1153.366671                   23.454                     -55.536
1153.355932                   23.414                     -55.497
1153.345204                   23.375                     -55.459
1153.334487                   23.335                     -55.421
1153.323781                   23.295                     -55.383
1153.313085                   23.256                     -55.345
1153.302401                   23.216                     -55.307
1153.291728                   23.176                     -55.269
1153.281066                   23.137                     -55.231
1153.270415                   23.097                     -55.193
1153.259776                   23.057                     -55.155
1153.249147                   23.017                     -55.117
1153.238530                   22.978                     -55.079
1153.227924                   22.938                     -55.042
1153.217329                   22.898                     -55.004
1153.206746                   22.858                     -54.966
1153.196174                   22.819                     -54.928
1153.185614                   22.779                     -54.890
1153.175065                   22.739                     -54.853
1153.164528                   22.699                     -54.815
1153.154002                   22.659                     -54.777
1153.143488                   22.619                     -54.740
1153.132986                   22.580                     -54.702
1153.122495                   22.540                     -54.664
1153.112016                   22.500                     -54.627
1153.101548                   22.460                     -54.589
1153.091093                   22.420                     -54.552
1153.080649                   22.380                     -54.514
1153.070218                   22.340                     -54.477
1153.059798                   22.300                     -54.439
1153.049390                   22.260                     -54.402
1153.038994                   22.220                     -54.364
1153.028610                   22.180                     -54.327
1153.018239                   22.140                     -54.290
1153.007879                   22.100                     -54.252
1152.997532                   22.060                     -54.215
1152.987197                   22.020                     -54.178
1152.976874                   21.980                     -54.140
1152.966563                   21.940                     -54.103
1152.956265                   21.900                     -54.066
1152.945979                   21.860                     -54.029
1152.935705                   21.820                     -53.992
1152.925444                   21.780                     -53.954
1152.915195                   21.740                     -53.917
1152.904959                   21.700                     -53.880
1152.894735                   21.660                     -53.843
1152.884524                   21.620                     -53.806
1152.874326                   21.579                     -53.769
1152.864140                   21.539                     -53.732
1152.853967                   21.499                     -53.695
1152.843807                   21.459                     -53.658
1152.833659                   21.419                     -53.621
1152.823524                   21.379                     -53.584
1152.813403                   21.338                     -53.547
1152.803294                   21.298                     -53.510
1152.793198                   21.258                     -53.473
1152.783115                   21.218                     -53.437
1152.773044                   21.178                     -53.400
1152.762987                   21.137                     -53.363
1152.752943                   21.097                     -53.326
1152.742913                   21.057                     -53.289
1152.732895                   21.016                     -53.253
1152.722891                   20.976                     -53.216
1152.712899                   20.936                     -53.179
1152.702921                   20.896                     -53.143
1152.692957                   20.855                     -53.106
1152.683005                   20.815                     -53.069
1152.673068                   20.775                     -53.033
1152.663143                   20.734                     -52.996
1152.653232                   20.694                     -52.960
1152.643334                   20.654                     -52.923
1152.633450                   20.613                     -52.886
1152.623580                   20.573                     -52.850
1152.613723                   20.532                     -52.813
1152.603880                   20.492                     -52.777
1152.594051                   20.452                     -52.741
1152.584235                   20.411                     -52.704
1152.574433                   20.371                     -52.668
1152.564644                   20.330                     -52.631
1152.554870                   20.290                     -52.595
1152.545109                   20.249                     -52.559
1152.535363                   20.209                     -52.522
1152.525630                   20.168                     -52.486
1152.515911                   20.128                     -52.450
1152.506207                   20.087                     -52.414
1152.496516                   20.047                     -52.377
1152.486839                   20.006                     -52.341
1152.477177                   19.966                     -52.305
1152.467529                   19.925                     -52.269
1152.457895                   19.885                     -52.233
1152.448275                   19.844                     -52.197
1152.438669                   19.804                     -52.160
1152.429078                   19.763                     -52.124
1152.419501                   19.723                     -52.088
1152.409938                   19.682                     -52.052
1152.400390                   19.641                     -52.016
1152.390856                   19.601                     -51.980
1152.381337                   19.560                     -51.944
1152.371832                   19.519                     -51.908
1152.362342                   19.479                     -51.872
1152.352866                   19.438                     -51.836
1152.343405                   19.398                     -51.801
1152.333959                   19.357                     -51.765
1152.324527                   19.316                     -51.729
1152.315110                   19.276                     -51.693
1152.305708                   19.235                     -51.657
1152.296321                   19.194                     -51.621
1152.286948                   19.153                     -51.586
1152.277591                   19.113                     -51.550
1152.268248                   19.072                     -51.514
1152.258920                   19.031                     -51.478
1152.249608                   18.990                     -51.443
1152.240310                   18.950                     -51.407
1152.231027                   18.909                     -51.371
1152.221759                   18.868                     -51.336
1152.212507                   18.827                     -51.300
1152.203269                   18.787                     -51.264
1152.194047                   18.746                     -51.229
1152.184840                   18.705                     -51.193
1152.175649                   18.664                     -51.158
1152.166472                   18.623                     -51.122
1152.157311                   18.583                     -51.087
1152.148165                   18.542                     -51.051
1152.139035                   18.501                     -51.016
1152.129920                   18.460                     -50.980
1152.120821                   18.419                     -50.945
1152.111737                   18.378                     -50.909
1152.102668                   18.337                     -50.874
1152.093615                   18.297                     -50.839
1152.084578                   18.256                     -50.803
1152.075556                   18.215                     -50.768
1152.066550                   18.174                     -50.733
1152.057560                   18.133                     -50.697
1152.048586                   18.092                     -50.662
1152.039627                   18.051                     -50.627
1152.030684                   18.010                     -50.591
1152.021757                   17.969                     -50.556
1152.012846                   17.928                     -50.521
1152.003950                   17.887                     -50.486
1151.995071                   17.846                     -50.451
1151.986207                   17.805                     -50.415
1151.977360                   17.764                     -50.380
1151.968529                   17.723                     -50.345
1151.959713                   17.682                     -50.310
1151.950914                   17.641                     -50.275
1151.942131                   17.600                     -50.240
1151.933364                   17.559                     -50.205
1151.924613                   17.518                     -50.170
1151.915879                   17.477                     -50.135
1151.907161                   17.436                     -50.100
1151.898459                   17.395                     -50.065
1151.889773                   17.354                     -50.030
1151.881104                   17.313                     -49.995
1151.872451                   17.272                     -49.960
1151.863815                   17.231                     -49.925
1151.855195                   17.189                     -49.890
1151.846591                   17.148                     -49.855
1151.838004                   17.107                     -49.820
1151.829434                   17.066                     -49.786
1151.820880                   17.025                     -49.751
1151.812343                   16.984                     -49.716
1151.803823                   16.943                     -49.681
1151.795319                   16.901                     -49.646
1151.786832                   16.860                     -49.612
1151.778361                   16.819                     -49.577
1151.769908                   16.778                     -49.542
1151.761471                   16.737                     -49.507
1151.753051                   16.696                     -49.473
1151.744648                   16.654                     -49.438
1151.736262                   16.613                     -49.403
1151.727893                   16.572                     -49.369
1151.719541                   16.531                     -49.334
1151.711206                   16.489                     -49.299
1151.702888                   16.448                     -49.265
1151.694587                   16.407                     -49.230
1151.686303                   16.366                     -49.196
1151.678036                   16.324                     -49.161
1151.669786                   16.283                     -49.127
1151.661554                   16.242                     -49.092
1151.653339                   16.201                     -49.058
1151.645141                   16.159                     -49.023
1151.636960                   16.118                     -48.989
1151.628797                   16.077                     -48.954
1151.620651                   16.035                     -48.920
1151.612522                   15.994                     -48.885
1151.604411                   15.953                     -48.851
1151.596317                   15.911                     -48.817
1151.588241                   15.870                     -48.782
1151.580182                   15.829                     -48.748
1151.572141                   15.787                     -48.713
1151.564117                   15.746                     -48.679
1151.556111                   15.705                     -48.645
1151.548122                   15.663                     -48.611
1151.540151                   15.622                     -48.576
1151.532198                   15.580                     -48.542
1151.524263                   15.539                     -48.508
1151.516345                   15.498                     -48.473
1151.508445                   15.456                     -48.439
1151.500563                   15.415                     -48.405
1151.492698                   15.373                     -48.371
1151.484852                   15.332                     -48.337
1151.477023                   15.290                     -48.303
1151.469213                   15.249                     -48.268
1151.461420                   15.208                     -48.234
1151.453645                   15.166                     -48.200
