高度                               纬度                        经度
1161.146200                   46.322                     -52.935
1161.138627                   46.301                     -52.865
1161.131037                   46.281                     -52.795
1161.123428                   46.261                     -52.725
1161.115801                   46.240                     -52.655
1161.108156                   46.220                     -52.585
1161.100492                   46.199                     -52.515
1161.092811                   46.179                     -52.445
1161.085111                   46.158                     -52.375
1161.077394                   46.137                     -52.305
1161.069658                   46.117                     -52.236
1161.061905                   46.096                     -52.166
1161.054133                   46.075                     -52.096
1161.046344                   46.054                     -52.027
1161.038537                   46.033                     -51.957
1161.030712                   46.012                     -51.888
1161.022869                   45.991                     -51.818
1161.015008                   45.970                     -51.749
1161.007129                   45.949                     -51.680
1160.999233                   45.928                     -51.611
1160.991319                   45.907                     -51.541
1160.983387                   45.885                     -51.472
1160.975438                   45.864                     -51.403
1160.967471                   45.843                     -51.334
1160.959486                   45.821                     -51.265
1160.951484                   45.800                     -51.196
1160.943464                   45.778                     -51.128
1160.935427                   45.757                     -51.059
1160.927372                   45.735                     -50.990
1160.919300                   45.714                     -50.921
1160.911211                   45.692                     -50.853
1160.903104                   45.670                     -50.784
1160.894979                   45.648                     -50.716
1160.886838                   45.627                     -50.647
1160.878679                   45.605                     -50.579
1160.870502                   45.583                     -50.511
1160.862309                   45.561                     -50.442
1160.854098                   45.539                     -50.374
1160.845870                   45.517                     -50.306
1160.837625                   45.495                     -50.238
1160.829363                   45.473                     -50.170
1160.821084                   45.450                     -50.102
1160.812788                   45.428                     -50.034
1160.804474                   45.406                     -49.966
1160.796144                   45.384                     -49.898
1160.787797                   45.361                     -49.831
1160.779433                   45.339                     -49.763
1160.771052                   45.316                     -49.695
1160.762654                   45.294                     -49.628
1160.754239                   45.271                     -49.560
1160.745807                   45.249                     -49.493
1160.737359                   45.226                     -49.425
1160.728894                   45.203                     -49.358
1160.720412                   45.181                     -49.290
1160.711914                   45.158                     -49.223
1160.703398                   45.135                     -49.156
1160.694867                   45.112                     -49.089
1160.686318                   45.089                     -49.022
1160.677753                   45.066                     -48.955
1160.669172                   45.043                     -48.888
1160.660574                   45.020                     -48.821
1160.651960                   44.997                     -48.754
1160.643329                   44.974                     -48.687
1160.634682                   44.951                     -48.621
1160.626018                   44.928                     -48.554
1160.617338                   44.904                     -48.487
1160.608642                   44.881                     -48.421
1160.599930                   44.858                     -48.354
1160.591201                   44.834                     -48.288
1160.582456                   44.811                     -48.221
1160.573695                   44.788                     -48.155
1160.564918                   44.764                     -48.089
1160.556124                   44.740                     -48.022
1160.547315                   44.717                     -47.956
1160.538490                   44.693                     -47.890
1160.529648                   44.670                     -47.824
1160.520791                   44.646                     -47.758
1160.511918                   44.622                     -47.692
1160.503028                   44.598                     -47.626
1160.494123                   44.574                     -47.561
1160.485202                   44.550                     -47.495
1160.476266                   44.526                     -47.429
1160.467313                   44.502                     -47.363
1160.458345                   44.478                     -47.298
1160.449361                   44.454                     -47.232
1160.440361                   44.430                     -47.167
1160.431346                   44.406                     -47.101
1160.422315                   44.382                     -47.036
1160.413269                   44.358                     -46.971
1160.404207                   44.333                     -46.905
1160.395130                   44.309                     -46.840
1160.386037                   44.285                     -46.775
1160.376928                   44.260                     -46.710
1160.367805                   44.236                     -46.645
1160.358665                   44.211                     -46.580
1160.349511                   44.187                     -46.515
1160.340341                   44.162                     -46.450
1160.331156                   44.137                     -46.385
1160.321956                   44.113                     -46.321
1160.312741                   44.088                     -46.256
1160.303510                   44.063                     -46.191
1160.294264                   44.039                     -46.127
1160.285003                   44.014                     -46.062
1160.275727                   43.989                     -45.998
1160.266437                   43.964                     -45.934
1160.257131                   43.939                     -45.869
1160.247810                   43.914                     -45.805
1160.238474                   43.889                     -45.741
1160.229123                   43.864                     -45.677
1160.219758                   43.839                     -45.612
1160.210377                   43.814                     -45.548
1160.200982                   43.788                     -45.484
1160.191573                   43.763                     -45.420
1160.182148                   43.738                     -45.357
1160.172709                   43.713                     -45.293
1160.163255                   43.687                     -45.229
1160.153786                   43.662                     -45.165
1160.144303                   43.636                     -45.102
1160.134806                   43.611                     -45.038
1160.125294                   43.585                     -44.975
1160.115767                   43.560                     -44.911
1160.106226                   43.534                     -44.848
1160.096671                   43.508                     -44.784
1160.087101                   43.483                     -44.721
1160.077517                   43.457                     -44.658
1160.067919                   43.431                     -44.595
1160.058306                   43.405                     -44.531
1160.048679                   43.380                     -44.468
1160.039038                   43.354                     -44.405
1160.029383                   43.328                     -44.342
1160.019714                   43.302                     -44.279
1160.010031                   43.276                     -44.217
1160.000333                   43.250                     -44.154
1159.990622                   43.224                     -44.091
1159.980897                   43.198                     -44.028
1159.971157                   43.171                     -43.966
1159.961404                   43.145                     -43.903
1159.951637                   43.119                     -43.841
1159.941857                   43.093                     -43.778
1159.932062                   43.066                     -43.716
1159.922254                   43.040                     -43.653
1159.912432                   43.014                     -43.591
1159.902596                   42.987                     -43.529
1159.892747                   42.961                     -43.467
1159.882884                   42.934                     -43.405
1159.873007                   42.908                     -43.343
1159.863117                   42.881                     -43.281
1159.853214                   42.855                     -43.219
1159.843297                   42.828                     -43.157
1159.833367                   42.801                     -43.095
1159.823423                   42.774                     -43.033
1159.813466                   42.748                     -42.972
1159.803496                   42.721                     -42.910
1159.793512                   42.694                     -42.848
1159.783515                   42.667                     -42.787
1159.773505                   42.640                     -42.725
1159.763482                   42.613                     -42.664
1159.753446                   42.586                     -42.602
1159.743396                   42.559                     -42.541
1159.733334                   42.532                     -42.480
1159.723258                   42.505                     -42.419
1159.713170                   42.478                     -42.358
1159.703069                   42.451                     -42.296
1159.692954                   42.423                     -42.235
1159.682827                   42.396                     -42.174
1159.672688                   42.369                     -42.113
1159.662535                   42.342                     -42.053
1159.652370                   42.314                     -41.992
1159.642191                   42.287                     -41.931
1159.632001                   42.259                     -41.870
1159.621797                   42.232                     -41.810
1159.611581                   42.204                     -41.749
1159.601353                   42.177                     -41.689
1159.591112                   42.149                     -41.628
1159.580858                   42.122                     -41.568
1159.570592                   42.094                     -41.507
1159.560314                   42.066                     -41.447
1159.550023                   42.038                     -41.387
1159.539720                   42.011                     -41.327
1159.529405                   41.983                     -41.266
1159.519078                   41.955                     -41.206
1159.508738                   41.927                     -41.146
1159.498386                   41.899                     -41.086
1159.488022                   41.871                     -41.026
1159.477646                   41.843                     -40.967
1159.467258                   41.815                     -40.907
1159.456858                   41.787                     -40.847
1159.446446                   41.759                     -40.787
1159.436021                   41.731                     -40.728
1159.425585                   41.703                     -40.668
1159.415138                   41.675                     -40.609
1159.404678                   41.646                     -40.549
1159.394207                   41.618                     -40.490
1159.383724                   41.590                     -40.430
1159.373229                   41.561                     -40.371
1159.362722                   41.533                     -40.312
1159.352204                   41.505                     -40.253
1159.341674                   41.476                     -40.194
1159.331133                   41.448                     -40.134
1159.320580                   41.419                     -40.075
1159.310016                   41.391                     -40.016
1159.299441                   41.362                     -39.958
1159.288853                   41.333                     -39.899
1159.278255                   41.305                     -39.840
1159.267645                   41.276                     -39.781
1159.257025                   41.247                     -39.722
1159.246392                   41.218                     -39.664
1159.235749                   41.190                     -39.605
1159.225095                   41.161                     -39.547
1159.214429                   41.132                     -39.488
1159.203752                   41.103                     -39.430
1159.193065                   41.074                     -39.371
1159.182366                   41.045                     -39.313
1159.171656                   41.016                     -39.255
1159.160936                   40.987                     -39.197
1159.150204                   40.958                     -39.138
1159.139462                   40.929                     -39.080
1159.128709                   40.900                     -39.022
1159.117945                   40.871                     -38.964
1159.107171                   40.841                     -38.906
1159.096386                   40.812                     -38.849
1159.085590                   40.783                     -38.791
1159.074783                   40.754                     -38.733
1159.063967                   40.724                     -38.675
1159.053139                   40.695                     -38.618
1159.042301                   40.666                     -38.560
1159.031453                   40.636                     -38.502
1159.020594                   40.607                     -38.445
1159.009725                   40.577                     -38.388
1158.998846                   40.548                     -38.330
1158.987956                   40.518                     -38.273
1158.977057                   40.488                     -38.216
1158.966147                   40.459                     -38.158
1158.955226                   40.429                     -38.101
1158.944296                   40.399                     -38.044
1158.933356                   40.370                     -37.987
1158.922406                   40.340                     -37.930
1158.911445                   40.310                     -37.873
1158.900475                   40.280                     -37.816
1158.889495                   40.250                     -37.759
1158.878505                   40.221                     -37.702
1158.867505                   40.191                     -37.646
1158.856495                   40.161                     -37.589
1158.845476                   40.131                     -37.532
1158.834447                   40.101                     -37.476
1158.823409                   40.071                     -37.419
1158.812360                   40.040                     -37.363
1158.801302                   40.010                     -37.306
1158.790235                   39.980                     -37.250
1158.779158                   39.950                     -37.194
1158.768072                   39.920                     -37.137
1158.756976                   39.890                     -37.081
1158.745871                   39.859                     -37.025
1158.734757                   39.829                     -36.969
1158.723633                   39.799                     -36.913
1158.712500                   39.768                     -36.857
1158.701358                   39.738                     -36.801
1158.690207                   39.707                     -36.745
1158.679047                   39.677                     -36.689
1158.667877                   39.647                     -36.633
1158.656699                   39.616                     -36.578
1158.645512                   39.585                     -36.522
1158.634315                   39.555                     -36.466
1158.623110                   39.524                     -36.411
1158.611896                   39.494                     -36.355
1158.600673                   39.463                     -36.300
1158.589441                   39.432                     -36.244
1158.578201                   39.401                     -36.189
1158.566952                   39.371                     -36.134
1158.555694                   39.340                     -36.078
1158.544427                   39.309                     -36.023
1158.533152                   39.278                     -35.968
1158.521869                   39.247                     -35.913
1158.510577                   39.216                     -35.858
1158.499277                   39.185                     -35.803
1158.487968                   39.154                     -35.748
1158.476651                   39.123                     -35.693
1158.465325                   39.092                     -35.638
1158.453991                   39.061                     -35.583
1158.442649                   39.030                     -35.529
1158.431299                   38.999                     -35.474
1158.419941                   38.968                     -35.419
1158.408574                   38.937                     -35.365
1158.397200                   38.905                     -35.310
1158.385817                   38.874                     -35.256
1158.374427                   38.843                     -35.201
1158.363029                   38.812                     -35.147
1158.351622                   38.780                     -35.093
1158.340208                   38.749                     -35.038
1158.328786                   38.717                     -34.984
1158.317356                   38.686                     -34.930
1158.305919                   38.655                     -34.876
1158.294474                   38.623                     -34.822
1158.283021                   38.592                     -34.768
1158.271561                   38.560                     -34.714
1158.260093                   38.528                     -34.660
1158.248618                   38.497                     -34.606
1158.237135                   38.465                     -34.552
1158.225644                   38.434                     -34.498
1158.214147                   38.402                     -34.445
1158.202642                   38.370                     -34.391
1158.191130                   38.338                     -34.337
1158.179610                   38.307                     -34.284
1158.168083                   38.275                     -34.230
1158.156549                   38.243                     -34.177
1158.145008                   38.211                     -34.123
1158.133460                   38.179                     -34.070
1158.121905                   38.147                     -34.017
1158.110343                   38.115                     -33.963
1158.098774                   38.083                     -33.910
1158.087198                   38.051                     -33.857
1158.075615                   38.019                     -33.804
1158.064026                   37.987                     -33.751
1158.052429                   37.955                     -33.698
1158.040826                   37.923                     -33.645
1158.029216                   37.891                     -33.592
1158.017600                   37.859                     -33.539
1158.005977                   37.827                     -33.486
1157.994347                   37.794                     -33.433
1157.982711                   37.762                     -33.381
1157.971069                   37.730                     -33.328
1157.959420                   37.698                     -33.275
1157.947764                   37.665                     -33.223
1157.936102                   37.633                     -33.170
1157.924434                   37.600                     -33.118
1157.912760                   37.568                     -33.065
1157.901080                   37.536                     -33.013
1157.889393                   37.503                     -32.961
1157.877700                   37.471                     -32.908
1157.866001                   37.438                     -32.856
1157.854296                   37.406                     -32.804
1157.842586                   37.373                     -32.752
1157.830869                   37.340                     -32.700
1157.819146                   37.308                     -32.648
1157.807417                   37.275                     -32.596
1157.795683                   37.242                     -32.544
1157.783943                   37.210                     -32.492
1157.772197                   37.177                     -32.440
1157.760445                   37.144                     -32.388
1157.748688                   37.111                     -32.336
1157.736925                   37.079                     -32.285
1157.725157                   37.046                     -32.233
1157.713383                   37.013                     -32.181
1157.701604                   36.980                     -32.130
1157.689819                   36.947                     -32.078
1157.678029                   36.914                     -32.027
1157.666233                   36.881                     -31.975
1157.654433                   36.848                     -31.924
1157.642627                   36.815                     -31.873
1157.630816                   36.782                     -31.821
1157.618999                   36.749                     -31.770
1157.607178                   36.716                     -31.719
1157.595351                   36.683                     -31.668
1157.583520                   36.649                     -31.617
1157.571683                   36.616                     -31.566
1157.559842                   36.583                     -31.515
1157.547995                   36.550                     -31.464
1157.536144                   36.517                     -31.413
1157.524288                   36.483                     -31.362
1157.512427                   36.450                     -31.311
1157.500562                   36.417                     -31.261
1157.488692                   36.383                     -31.210
1157.476817                   36.350                     -31.159
1157.464938                   36.316                     -31.109
1157.453054                   36.283                     -31.058
1157.441166                   36.250                     -31.008
1157.429273                   36.216                     -30.957
1157.417376                   36.183                     -30.907
1157.405474                   36.149                     -30.856
1157.393568                   36.115                     -30.806
1157.381658                   36.082                     -30.756
1157.369744                   36.048                     -30.705
1157.357825                   36.015                     -30.655
1157.345902                   35.981                     -30.605
1157.333976                   35.947                     -30.555
1157.322045                   35.913                     -30.505
1157.310110                   35.880                     -30.455
1157.298171                   35.846                     -30.405
1157.286229                   35.812                     -30.355
1157.274282                   35.778                     -30.305
1157.262332                   35.745                     -30.255
1157.250378                   35.711                     -30.206
1157.238420                   35.677                     -30.156
1157.226458                   35.643                     -30.106
1157.214493                   35.609                     -30.056
1157.202524                   35.575                     -30.007
1157.190552                   35.541                     -29.957
1157.178576                   35.507                     -29.908
1157.166597                   35.473                     -29.858
1157.154614                   35.439                     -29.809
1157.142628                   35.405                     -29.760
1157.130638                   35.371                     -29.710
1157.118646                   35.337                     -29.661
1157.106650                   35.302                     -29.612
1157.094650                   35.268                     -29.562
1157.082648                   35.234                     -29.513
1157.070643                   35.200                     -29.464
1157.058634                   35.166                     -29.415
1157.046623                   35.131                     -29.366
1157.034608                   35.097                     -29.317
1157.022591                   35.063                     -29.268
1157.010571                   35.028                     -29.219
1156.998547                   34.994                     -29.171
1156.986522                   34.960                     -29.122
1156.974493                   34.925                     -29.073
1156.962462                   34.891                     -29.024
1156.950428                   34.856                     -28.976
1156.938391                   34.822                     -28.927
1156.926352                   34.787                     -28.878
1156.914310                   34.753                     -28.830
1156.902266                   34.718                     -28.781
1156.890219                   34.684                     -28.733
1156.878170                   34.649                     -28.685
1156.866119                   34.615                     -28.636
1156.854065                   34.580                     -28.588
1156.842009                   34.545                     -28.540
1156.829951                   34.511                     -28.491
1156.817891                   34.476                     -28.443
1156.805829                   34.441                     -28.395
1156.793764                   34.406                     -28.347
1156.781698                   34.372                     -28.299
1156.769629                   34.337                     -28.251
1156.757559                   34.302                     -28.203
1156.745487                   34.267                     -28.155
1156.733413                   34.232                     -28.107
1156.721337                   34.197                     -28.059
1156.709259                   34.162                     -28.011
1156.697180                   34.128                     -27.964
1156.685099                   34.093                     -27.916
1156.673016                   34.058                     -27.868
1156.660932                   34.023                     -27.821
1156.648846                   33.988                     -27.773
1156.636759                   33.953                     -27.726
1156.624670                   33.917                     -27.678
1156.612580                   33.882                     -27.631
1156.600489                   33.847                     -27.583
1156.588396                   33.812                     -27.536
1156.576302                   33.777                     -27.489
1156.564207                   33.742                     -27.441
1156.552110                   33.707                     -27.394
1156.540013                   33.671                     -27.347
1156.527914                   33.636                     -27.300
1156.515815                   33.601                     -27.253
1156.503714                   33.566                     -27.205
1156.491613                   33.530                     -27.158
1156.479510                   33.495                     -27.111
1156.467407                   33.460                     -27.064
1156.455303                   33.424                     -27.018
1156.443198                   33.389                     -26.971
1156.431093                   33.354                     -26.924
1156.418987                   33.318                     -26.877
1156.406880                   33.283                     -26.830
1156.394772                   33.247                     -26.784
1156.382664                   33.212                     -26.737
1156.370556                   33.176                     -26.690
1156.358447                   33.141                     -26.644
1156.346338                   33.105                     -26.597
1156.334228                   33.070                     -26.551
1156.322118                   33.034                     -26.504
1156.310008                   32.998                     -26.458
1156.297898                   32.963                     -26.411
1156.285787                   32.927                     -26.365
1156.273677                   32.891                     -26.319
1156.261566                   32.856                     -26.273
1156.249455                   32.820                     -26.226
1156.237344                   32.784                     -26.180
1156.225234                   32.748                     -26.134
1156.213123                   32.713                     -26.088
1156.201013                   32.677                     -26.042
1156.188902                   32.641                     -25.996
1156.176792                   32.605                     -25.950
1156.164683                   32.569                     -25.904
1156.152573                   32.533                     -25.858
1156.140464                   32.498                     -25.812
1156.128355                   32.462                     -25.766
1156.116247                   32.426                     -25.721
1156.104140                   32.390                     -25.675
1156.092033                   32.354                     -25.629
1156.079926                   32.318                     -25.583
1156.067820                   32.282                     -25.538
1156.055715                   32.246                     -25.492
1156.043611                   32.210                     -25.447
1156.031507                   32.174                     -25.401
1156.019404                   32.137                     -25.356
1156.007302                   32.101                     -25.310
1155.995201                   32.065                     -25.265
1155.983101                   32.029                     -25.220
1155.971002                   31.993                     -25.174
1155.958904                   31.957                     -25.129
1155.946807                   31.920                     -25.084
1155.934712                   31.884                     -25.039
1155.922617                   31.848                     -24.993
1155.910524                   31.812                     -24.948
1155.898432                   31.775                     -24.903
1155.886341                   31.739                     -24.858
1155.874252                   31.703                     -24.813
1155.862164                   31.666                     -24.768
1155.850077                   31.630                     -24.723
1155.837992                   31.594                     -24.678
1155.825909                   31.557                     -24.634
1155.813827                   31.521                     -24.589
1155.801747                   31.484                     -24.544
1155.789668                   31.448                     -24.499
1155.777592                   31.411                     -24.454
1155.765517                   31.375                     -24.410
1155.753443                   31.338                     -24.365
1155.741372                   31.302                     -24.321
1155.729303                   31.265                     -24.276
1155.717235                   31.229                     -24.232
1155.705170                   31.192                     -24.187
1155.693107                   31.156                     -24.143
1155.681045                   31.119                     -24.098
1155.668986                   31.082                     -24.054
1155.656929                   31.046                     -24.010
1155.644875                   31.009                     -23.965
1155.632822                   30.972                     -23.921
1155.620772                   30.935                     -23.877
1155.608724                   30.899                     -23.833
1155.596679                   30.862                     -23.789
1155.584636                   30.825                     -23.744
1155.572596                   30.788                     -23.700
1155.560558                   30.752                     -23.656
1155.548523                   30.715                     -23.612
1155.536490                   30.678                     -23.568
1155.524460                   30.641                     -23.524
1155.512433                   30.604                     -23.481
1155.500409                   30.567                     -23.437
1155.488387                   30.530                     -23.393
1155.476368                   30.493                     -23.349
1155.464353                   30.456                     -23.305
1155.452340                   30.419                     -23.262
1155.440330                   30.382                     -23.218
1155.428323                   30.345                     -23.174
1155.416319                   30.308                     -23.131
1155.404319                   30.271                     -23.087
1155.392321                   30.234                     -23.044
1155.380327                   30.197                     -23.000
1155.368336                   30.160                     -22.957
1155.356348                   30.123                     -22.913
1155.344364                   30.086                     -22.870
1155.332383                   30.049                     -22.827
1155.320406                   30.011                     -22.783
1155.308432                   29.974                     -22.740
1155.296461                   29.937                     -22.697
1155.284494                   29.900                     -22.654
1155.272531                   29.863                     -22.610
1155.260572                   29.825                     -22.567
1155.248616                   29.788                     -22.524
1155.236664                   29.751                     -22.481
1155.224716                   29.714                     -22.438
1155.212771                   29.676                     -22.395
1155.200831                   29.639                     -22.352
1155.188894                   29.601                     -22.309
1155.176961                   29.564                     -22.266
1155.165033                   29.527                     -22.224
1155.153108                   29.489                     -22.181
1155.141188                   29.452                     -22.138
1155.129272                   29.414                     -22.095
1155.117360                   29.377                     -22.052
1155.105452                   29.340                     -22.010
1155.093549                   29.302                     -21.967
1155.081649                   29.265                     -21.924
1155.069755                   29.227                     -21.882
1155.057864                   29.189                     -21.839
1155.045979                   29.152                     -21.797
1155.034097                   29.114                     -21.754
1155.022221                   29.077                     -21.712
1155.010348                   29.039                     -21.670
1154.998481                   29.001                     -21.627
1154.986618                   28.964                     -21.585
1154.974760                   28.926                     -21.542
1154.962907                   28.889                     -21.500
1154.951058                   28.851                     -21.458
1154.939215                   28.813                     -21.416
1154.927376                   28.775                     -21.374
1154.915543                   28.738                     -21.331
1154.903714                   28.700                     -21.289
1154.891890                   28.662                     -21.247
1154.880072                   28.624                     -21.205
1154.868258                   28.587                     -21.163
1154.856450                   28.549                     -21.121
1154.844647                   28.511                     -21.079
1154.832850                   28.473                     -21.037
1154.821057                   28.435                     -20.995
1154.809270                   28.397                     -20.954
1154.797489                   28.359                     -20.912
1154.785712                   28.322                     -20.870
1154.773942                   28.284                     -20.828
1154.762177                   28.246                     -20.787
1154.750417                   28.208                     -20.745
1154.738663                   28.170                     -20.703
1154.726915                   28.132                     -20.662
1154.715173                   28.094                     -20.620
1154.703436                   28.056                     -20.578
1154.691705                   28.018                     -20.537
1154.679980                   27.980                     -20.495
1154.668260                   27.942                     -20.454
1154.656547                   27.903                     -20.413
1154.644840                   27.865                     -20.371
1154.633139                   27.827                     -20.330
1154.621443                   27.789                     -20.288
1154.609754                   27.751                     -20.247
1154.598071                   27.713                     -20.206
1154.586395                   27.675                     -20.165
1154.574724                   27.636                     -20.123
1154.563060                   27.598                     -20.082
1154.551402                   27.560                     -20.041
1154.539751                   27.522                     -20.000
1154.528105                   27.484                     -19.959
1154.516467                   27.445                     -19.918
1154.504835                   27.407                     -19.877
1154.493209                   27.369                     -19.836
1154.481590                   27.330                     -19.795
1154.469978                   27.292                     -19.754
1154.458372                   27.254                     -19.713
1154.446773                   27.215                     -19.672
1154.435181                   27.177                     -19.631
1154.423596                   27.139                     -19.591
1154.412017                   27.100                     -19.550
1154.400445                   27.062                     -19.509
1154.388881                   27.023                     -19.468
1154.377323                   26.985                     -19.428
1154.365772                   26.947                     -19.387
1154.354229                   26.908                     -19.346
1154.342692                   26.870                     -19.306
1154.331163                   26.831                     -19.265
1154.319641                   26.793                     -19.225
1154.308126                   26.754                     -19.184
1154.296618                   26.716                     -19.144
1154.285118                   26.677                     -19.103
1154.273625                   26.638                     -19.063
1154.262139                   26.600                     -19.023
1154.250661                   26.561                     -18.982
1154.239191                   26.523                     -18.942
1154.227728                   26.484                     -18.902
1154.216273                   26.445                     -18.861
1154.204825                   26.407                     -18.821
1154.193385                   26.368                     -18.781
1154.181952                   26.329                     -18.741
1154.170528                   26.291                     -18.701
1154.159111                   26.252                     -18.660
1154.147702                   26.213                     -18.620
1154.136301                   26.174                     -18.580
1154.124908                   26.136                     -18.540
1154.113522                   26.097                     -18.500
1154.102145                   26.058                     -18.460
1154.090776                   26.019                     -18.420
1154.079415                   25.981                     -18.381
1154.068062                   25.942                     -18.341
1154.056718                   25.903                     -18.301
1154.045381                   25.864                     -18.261
1154.034053                   25.825                     -18.221
1154.022733                   25.786                     -18.181
1154.011421                   25.748                     -18.142
1154.000118                   25.709                     -18.102
1153.988824                   25.670                     -18.062
1153.977538                   25.631                     -18.023
1153.966260                   25.592                     -17.983
1153.954991                   25.553                     -17.943
1153.943730                   25.514                     -17.904
1153.932478                   25.475                     -17.864
1153.921235                   25.436                     -17.825
1153.910001                   25.397                     -17.785
1153.898775                   25.358                     -17.746
1153.887558                   25.319                     -17.706
1153.876351                   25.280                     -17.667
1153.865152                   25.241                     -17.628
1153.853961                   25.202                     -17.588
1153.842780                   25.163                     -17.549
1153.831608                   25.124                     -17.510
1153.820445                   25.084                     -17.470
1153.809291                   25.045                     -17.431
1153.798147                   25.006                     -17.392
1153.787011                   24.967                     -17.353
1153.775885                   24.928                     -17.314
1153.764768                   24.889                     -17.275
1153.753660                   24.850                     -17.235
1153.742562                   24.810                     -17.196
1153.731473                   24.771                     -17.157
1153.720394                   24.732                     -17.118
1153.709324                   24.693                     -17.079
1153.698263                   24.653                     -17.040
1153.687213                   24.614                     -17.001
1153.676171                   24.575                     -16.963
1153.665140                   24.536                     -16.924
1153.654118                   24.496                     -16.885
1153.643106                   24.457                     -16.846
1153.632103                   24.418                     -16.807
1153.621111                   24.378                     -16.768
1153.610128                   24.339                     -16.730
1153.599155                   24.300                     -16.691
1153.588193                   24.260                     -16.652
1153.577240                   24.221                     -16.614
