高度                               纬度                        经度
1153.691469                   24.629                     136.188
1153.702524                   24.669                     136.227
1153.713588                   24.708                     136.266
1153.724662                   24.747                     136.305
1153.735745                   24.786                     136.344
1153.746837                   24.825                     136.383
1153.757939                   24.865                     136.422
1153.769050                   24.904                     136.461
1153.780171                   24.943                     136.500
1153.791301                   24.982                     136.540
1153.802440                   25.021                     136.579
1153.813588                   25.060                     136.618
1153.824746                   25.100                     136.657
1153.835912                   25.139                     136.696
1153.847088                   25.178                     136.736
1153.858272                   25.217                     136.775
1153.869466                   25.256                     136.814
1153.880668                   25.295                     136.854
1153.891879                   25.334                     136.893
1153.903100                   25.373                     136.933
1153.914329                   25.412                     136.972
1153.925566                   25.451                     137.012
1153.936813                   25.490                     137.051
1153.948068                   25.529                     137.091
1153.959332                   25.568                     137.130
1153.970604                   25.607                     137.170
1153.981885                   25.646                     137.210
1153.993175                   25.685                     137.249
1154.004473                   25.724                     137.289
1154.015779                   25.762                     137.329
1154.027094                   25.801                     137.368
1154.038417                   25.840                     137.408
1154.049748                   25.879                     137.448
1154.061088                   25.918                     137.488
1154.072436                   25.957                     137.528
1154.083792                   25.996                     137.568
1154.095156                   26.034                     137.607
1154.106528                   26.073                     137.647
1154.117908                   26.112                     137.687
1154.129297                   26.151                     137.727
1154.140693                   26.189                     137.767
1154.152097                   26.228                     137.807
1154.163509                   26.267                     137.848
1154.174929                   26.306                     137.888
1154.186356                   26.344                     137.928
1154.197792                   26.383                     137.968
1154.209235                   26.422                     138.008
1154.220686                   26.460                     138.048
1154.232144                   26.499                     138.089
1154.243610                   26.537                     138.129
1154.255083                   26.576                     138.169
1154.266564                   26.615                     138.210
1154.278053                   26.653                     138.250
1154.289548                   26.692                     138.291
1154.301051                   26.730                     138.331
1154.312562                   26.769                     138.371
1154.324080                   26.807                     138.412
1154.335604                   26.846                     138.453
1154.347137                   26.884                     138.493
1154.358676                   26.923                     138.534
1154.370222                   26.961                     138.574
1154.381776                   27.000                     138.615
1154.393336                   27.038                     138.656
1154.404903                   27.077                     138.696
1154.416478                   27.115                     138.737
1154.428059                   27.153                     138.778
1154.439647                   27.192                     138.819
1154.451242                   27.230                     138.860
1154.462843                   27.269                     138.900
1154.474451                   27.307                     138.941
1154.486066                   27.345                     138.982
1154.497688                   27.383                     139.023
1154.509316                   27.422                     139.064
1154.520951                   27.460                     139.105
1154.532592                   27.498                     139.146
1154.544239                   27.537                     139.187
1154.555893                   27.575                     139.229
1154.567554                   27.613                     139.270
1154.579220                   27.651                     139.311
1154.590893                   27.689                     139.352
1154.602572                   27.728                     139.393
1154.614258                   27.766                     139.435
1154.625949                   27.804                     139.476
1154.637647                   27.842                     139.517
1154.649350                   27.880                     139.559
1154.661060                   27.918                     139.600
1154.672775                   27.956                     139.642
1154.684497                   27.994                     139.683
1154.696224                   28.032                     139.725
1154.707958                   28.070                     139.766
1154.719696                   28.108                     139.808
1154.731441                   28.146                     139.849
1154.743192                   28.184                     139.891
1154.754948                   28.222                     139.933
1154.766709                   28.260                     139.974
1154.778477                   28.298                     140.016
1154.790249                   28.336                     140.058
1154.802028                   28.374                     140.100
1154.813811                   28.412                     140.141
1154.825600                   28.450                     140.183
1154.837395                   28.488                     140.225
1154.849195                   28.525                     140.267
1154.861000                   28.563                     140.309
1154.872810                   28.601                     140.351
1154.884625                   28.639                     140.393
1154.896446                   28.677                     140.435
1154.908271                   28.714                     140.477
1154.920102                   28.752                     140.519
1154.931937                   28.790                     140.561
1154.943778                   28.828                     140.604
1154.955623                   28.865                     140.646
1154.967474                   28.903                     140.688
1154.979329                   28.941                     140.730
1154.991189                   28.978                     140.773
1155.003053                   29.016                     140.815
1155.014922                   29.054                     140.857
1155.026796                   29.091                     140.900
1155.038675                   29.129                     140.942
1155.050558                   29.166                     140.985
1155.062446                   29.204                     141.027
1155.074338                   29.241                     141.070
1155.086234                   29.279                     141.113
1155.098135                   29.316                     141.155
1155.110040                   29.354                     141.198
1155.121949                   29.391                     141.241
1155.133863                   29.429                     141.283
1155.145781                   29.466                     141.326
1155.157703                   29.504                     141.369
1155.169629                   29.541                     141.412
1155.181559                   29.579                     141.454
1155.193493                   29.616                     141.497
1155.205431                   29.653                     141.540
1155.217373                   29.691                     141.583
1155.229319                   29.728                     141.626
1155.241269                   29.765                     141.669
1155.253222                   29.802                     141.712
1155.265180                   29.840                     141.756
1155.277141                   29.877                     141.799
1155.289105                   29.914                     141.842
1155.301073                   29.951                     141.885
1155.313045                   29.989                     141.928
1155.325020                   30.026                     141.972
1155.336999                   30.063                     142.015
1155.348981                   30.100                     142.058
1155.360967                   30.137                     142.102
1155.372956                   30.174                     142.145
1155.384948                   30.211                     142.189
1155.396944                   30.249                     142.232
1155.408942                   30.286                     142.276
1155.420944                   30.323                     142.319
1155.432949                   30.360                     142.363
1155.444957                   30.397                     142.406
1155.456968                   30.434                     142.450
1155.468982                   30.471                     142.494
1155.480999                   30.508                     142.538
1155.493019                   30.545                     142.581
1155.505042                   30.581                     142.625
1155.517067                   30.618                     142.669
1155.529095                   30.655                     142.713
1155.541126                   30.692                     142.757
1155.553160                   30.729                     142.801
1155.565196                   30.766                     142.845
1155.577235                   30.803                     142.889
1155.589276                   30.839                     142.933
1155.601320                   30.876                     142.977
1155.613367                   30.913                     143.021
1155.625415                   30.950                     143.065
1155.637466                   30.986                     143.110
1155.649519                   31.023                     143.154
1155.661575                   31.060                     143.198
1155.673633                   31.096                     143.243
1155.685693                   31.133                     143.287
1155.697755                   31.170                     143.331
1155.709819                   31.206                     143.376
1155.721885                   31.243                     143.420
1155.733953                   31.279                     143.465
1155.746023                   31.316                     143.509
1155.758095                   31.352                     143.554
1155.770169                   31.389                     143.599
1155.782245                   31.425                     143.643
1155.794322                   31.462                     143.688
1155.806402                   31.498                     143.733
1155.818482                   31.535                     143.778
1155.830565                   31.571                     143.822
1155.842649                   31.608                     143.867
1155.854734                   31.644                     143.912
1155.866821                   31.680                     143.957
1155.878910                   31.717                     144.002
1155.891000                   31.753                     144.047
1155.903091                   31.789                     144.092
1155.915183                   31.826                     144.137
1155.927277                   31.862                     144.182
1155.939372                   31.898                     144.228
1155.951468                   31.934                     144.273
1155.963566                   31.971                     144.318
1155.975664                   32.007                     144.363
1155.987764                   32.043                     144.409
1155.999864                   32.079                     144.454
1156.011965                   32.115                     144.499
1156.024068                   32.151                     144.545
1156.036171                   32.187                     144.590
1156.048275                   32.224                     144.636
1156.060380                   32.260                     144.681
1156.072485                   32.296                     144.727
1156.084591                   32.332                     144.773
1156.096698                   32.368                     144.818
1156.108805                   32.404                     144.864
1156.120913                   32.440                     144.910
1156.133021                   32.475                     144.956
1156.145130                   32.511                     145.001
1156.157239                   32.547                     145.047
1156.169349                   32.583                     145.093
1156.181459                   32.619                     145.139
1156.193569                   32.655                     145.185
1156.205679                   32.691                     145.231
1156.217790                   32.726                     145.277
1156.229900                   32.762                     145.323
1156.242011                   32.798                     145.370
1156.254122                   32.834                     145.416
1156.266233                   32.869                     145.462
1156.278343                   32.905                     145.508
1156.290454                   32.941                     145.555
1156.302565                   32.976                     145.601
1156.314675                   33.012                     145.647
1156.326785                   33.048                     145.694
1156.338895                   33.083                     145.740
1156.351004                   33.119                     145.787
1156.363113                   33.154                     145.833
1156.375222                   33.190                     145.880
1156.387330                   33.225                     145.927
1156.399438                   33.261                     145.973
1156.411545                   33.296                     146.020
1156.423652                   33.332                     146.067
1156.435758                   33.367                     146.113
1156.447863                   33.403                     146.160
1156.459967                   33.438                     146.207
1156.472071                   33.473                     146.254
1156.484174                   33.509                     146.301
1156.496276                   33.544                     146.348
1156.508377                   33.579                     146.395
1156.520477                   33.615                     146.442
1156.532577                   33.650                     146.489
1156.544675                   33.685                     146.537
1156.556772                   33.720                     146.584
1156.568868                   33.755                     146.631
1156.580962                   33.791                     146.678
1156.593056                   33.826                     146.726
1156.605148                   33.861                     146.773
1156.617239                   33.896                     146.821
1156.629329                   33.931                     146.868
1156.641417                   33.966                     146.916
1156.653503                   34.001                     146.963
1156.665589                   34.036                     147.011
1156.677672                   34.071                     147.058
1156.689754                   34.106                     147.106
1156.701835                   34.141                     147.154
1156.713913                   34.176                     147.202
1156.725990                   34.211                     147.249
1156.738066                   34.246                     147.297
1156.750139                   34.281                     147.345
1156.762210                   34.315                     147.393
1156.774280                   34.350                     147.441
1156.786348                   34.385                     147.489
1156.798413                   34.420                     147.537
1156.810477                   34.454                     147.585
1156.822539                   34.489                     147.633
1156.834598                   34.524                     147.682
1156.846655                   34.559                     147.730
1156.858710                   34.593                     147.778
1156.870763                   34.628                     147.826
1156.882814                   34.662                     147.875
1156.894862                   34.697                     147.923
1156.906907                   34.732                     147.972
1156.918951                   34.766                     148.020
1156.930991                   34.801                     148.069
1156.943029                   34.835                     148.117
1156.955065                   34.870                     148.166
1156.967098                   34.904                     148.215
1156.979128                   34.939                     148.263
1156.991156                   34.973                     148.312
1157.003181                   35.007                     148.361
1157.015203                   35.042                     148.410
1157.027222                   35.076                     148.459
1157.039238                   35.110                     148.508
1157.051252                   35.145                     148.557
1157.063262                   35.179                     148.606
1157.075269                   35.213                     148.655
1157.087274                   35.247                     148.704
1157.099275                   35.281                     148.753
1157.111273                   35.316                     148.802
1157.123267                   35.350                     148.852
1157.135259                   35.384                     148.901
1157.147247                   35.418                     148.950
1157.159232                   35.452                     149.000
1157.171213                   35.486                     149.049
1157.183191                   35.520                     149.098
1157.195166                   35.554                     149.148
1157.207137                   35.588                     149.198
1157.219104                   35.622                     149.247
1157.231068                   35.656                     149.297
1157.243028                   35.690                     149.347
1157.254985                   35.724                     149.396
1157.266937                   35.758                     149.446
1157.278886                   35.791                     149.496
1157.290831                   35.825                     149.546
1157.302772                   35.859                     149.596
1157.314710                   35.893                     149.646
1157.326643                   35.926                     149.696
1157.338572                   35.960                     149.746
1157.350497                   35.994                     149.796
1157.362418                   36.028                     149.846
1157.374335                   36.061                     149.896
1157.386248                   36.095                     149.947
1157.398157                   36.128                     149.997
1157.410061                   36.162                     150.047
1157.421961                   36.195                     150.098
1157.433856                   36.229                     150.148
1157.445747                   36.262                     150.199
1157.457634                   36.296                     150.249
1157.469516                   36.329                     150.300
1157.481394                   36.363                     150.350
1157.493267                   36.396                     150.401
1157.505135                   36.429                     150.452
1157.516999                   36.463                     150.503
1157.528857                   36.496                     150.553
1157.540712                   36.529                     150.604
1157.552561                   36.563                     150.655
1157.564405                   36.596                     150.706
1157.576245                   36.629                     150.757
1157.588080                   36.662                     150.808
1157.599909                   36.695                     150.859
1157.611734                   36.729                     150.910
1157.623553                   36.762                     150.962
1157.635368                   36.795                     151.013
1157.647177                   36.828                     151.064
1157.658981                   36.861                     151.115
1157.670779                   36.894                     151.167
1157.682573                   36.927                     151.218
1157.694361                   36.960                     151.270
1157.706144                   36.993                     151.321
1157.717921                   37.025                     151.373
1157.729693                   37.058                     151.425
1157.741459                   37.091                     151.476
1157.753220                   37.124                     151.528
1157.764975                   37.157                     151.580
1157.776724                   37.190                     151.631
1157.788468                   37.222                     151.683
1157.800206                   37.255                     151.735
1157.811938                   37.288                     151.787
1157.823664                   37.320                     151.839
1157.835385                   37.353                     151.891
1157.847099                   37.386                     151.943
1157.858808                   37.418                     151.996
1157.870510                   37.451                     152.048
1157.882207                   37.483                     152.100
1157.893897                   37.516                     152.152
1157.905581                   37.548                     152.205
1157.917260                   37.581                     152.257
1157.928931                   37.613                     152.310
1157.940597                   37.645                     152.362
1157.952256                   37.678                     152.415
1157.963909                   37.710                     152.467
1157.975556                   37.742                     152.520
1157.987196                   37.775                     152.573
1157.998830                   37.807                     152.625
1158.010457                   37.839                     152.678
1158.022077                   37.871                     152.731
1158.033691                   37.903                     152.784
1158.045298                   37.935                     152.837
1158.056899                   37.968                     152.890
1158.068493                   38.000                     152.943
1158.080080                   38.032                     152.996
1158.091660                   38.064                     153.049
1158.103233                   38.096                     153.102
1158.114800                   38.128                     153.155
1158.126359                   38.160                     153.209
1158.137911                   38.192                     153.262
1158.149457                   38.223                     153.315
1158.160995                   38.255                     153.369
1158.172526                   38.287                     153.422
1158.184050                   38.319                     153.476
1158.195567                   38.351                     153.530
1158.207076                   38.382                     153.583
1158.218578                   38.414                     153.637
1158.230073                   38.446                     153.691
1158.241561                   38.477                     153.744
1158.253041                   38.509                     153.798
1158.264513                   38.541                     153.852
1158.275978                   38.572                     153.906
1158.287435                   38.604                     153.960
1158.298885                   38.635                     154.014
1158.310327                   38.667                     154.068
1158.321762                   38.698                     154.122
1158.333189                   38.730                     154.177
1158.344608                   38.761                     154.231
1158.356019                   38.792                     154.285
1158.367422                   38.824                     154.339
1158.378817                   38.855                     154.394
1158.390205                   38.886                     154.448
1158.401584                   38.917                     154.503
1158.412956                   38.949                     154.557
1158.424319                   38.980                     154.612
1158.435674                   39.011                     154.667
1158.447021                   39.042                     154.721
1158.458360                   39.073                     154.776
1158.469690                   39.104                     154.831
1158.481013                   39.135                     154.886
1158.492327                   39.166                     154.941
1158.503632                   39.197                     154.996
1158.514929                   39.228                     155.051
1158.526218                   39.259                     155.106
1158.537498                   39.290                     155.161
1158.548770                   39.321                     155.216
1158.560033                   39.352                     155.271
1158.571288                   39.383                     155.327
1158.582533                   39.413                     155.382
1158.593771                   39.444                     155.437
1158.604999                   39.475                     155.493
1158.616218                   39.505                     155.548
1158.627429                   39.536                     155.604
1158.638631                   39.567                     155.659
1158.649824                   39.597                     155.715
1158.661008                   39.628                     155.771
1158.672183                   39.658                     155.827
1158.683349                   39.689                     155.882
1158.694506                   39.719                     155.938
1158.705653                   39.750                     155.994
1158.716792                   39.780                     156.050
1158.727921                   39.810                     156.106
1158.739041                   39.841                     156.162
1158.750152                   39.871                     156.218
1158.761253                   39.901                     156.274
1158.772345                   39.931                     156.331
1158.783428                   39.962                     156.387
1158.794501                   39.992                     156.443
1158.805565                   40.022                     156.500
1158.816619                   40.052                     156.556
1158.827664                   40.082                     156.613
1158.838699                   40.112                     156.669
1158.849724                   40.142                     156.726
1158.860739                   40.172                     156.782
1158.871745                   40.202                     156.839
1158.882741                   40.232                     156.896
1158.893727                   40.262                     156.953
1158.904704                   40.292                     157.010
1158.915670                   40.322                     157.067
1158.926627                   40.351                     157.124
1158.937573                   40.381                     157.181
1158.948509                   40.411                     157.238
1158.959436                   40.441                     157.295
1158.970352                   40.470                     157.352
1158.981258                   40.500                     157.409
1158.992154                   40.529                     157.467
1159.003040                   40.559                     157.524
1159.013915                   40.588                     157.581
1159.024780                   40.618                     157.639
1159.035635                   40.647                     157.696
1159.046479                   40.677                     157.754
1159.057313                   40.706                     157.811
1159.068136                   40.736                     157.869
1159.078949                   40.765                     157.927
1159.089751                   40.794                     157.985
1159.100543                   40.823                     158.042
1159.111324                   40.853                     158.100
1159.122095                   40.882                     158.158
1159.132854                   40.911                     158.216
1159.143603                   40.940                     158.274
1159.154341                   40.969                     158.333
1159.165068                   40.998                     158.391
1159.175785                   41.027                     158.449
1159.186490                   41.056                     158.507
1159.197185                   41.085                     158.566
1159.207868                   41.114                     158.624
1159.218540                   41.143                     158.682
1159.229202                   41.172                     158.741
1159.239852                   41.201                     158.799
1159.250491                   41.230                     158.858
1159.261119                   41.258                     158.917
1159.271735                   41.287                     158.975
1159.282341                   41.316                     159.034
1159.292935                   41.344                     159.093
1159.303517                   41.373                     159.152
1159.314089                   41.402                     159.211
1159.324648                   41.430                     159.270
1159.335197                   41.459                     159.329
1159.345734                   41.487                     159.388
1159.356259                   41.515                     159.447
1159.366772                   41.544                     159.506
1159.377275                   41.572                     159.566
1159.387765                   41.601                     159.625
1159.398243                   41.629                     159.684
1159.408710                   41.657                     159.744
1159.419165                   41.685                     159.803
1159.429609                   41.714                     159.863
1159.440040                   41.742                     159.922
1159.450460                   41.770                     159.982
1159.460867                   41.798                     160.042
1159.471263                   41.826                     160.101
1159.481646                   41.854                     160.161
1159.492018                   41.882                     160.221
1159.502377                   41.910                     160.281
1159.512724                   41.938                     160.341
1159.523059                   41.966                     160.401
1159.533382                   41.994                     160.461
1159.543692                   42.021                     160.521
1159.553991                   42.049                     160.582
1159.564277                   42.077                     160.642
1159.574550                   42.105                     160.702
1159.584811                   42.132                     160.763
1159.595060                   42.160                     160.823
1159.605296                   42.187                     160.884
1159.615520                   42.215                     160.944
1159.625731                   42.242                     161.005
1159.635930                   42.270                     161.065
1159.646115                   42.297                     161.126
1159.656289                   42.325                     161.187
1159.666449                   42.352                     161.248
1159.676597                   42.379                     161.309
1159.686732                   42.407                     161.370
1159.696854                   42.434                     161.431
1159.706963                   42.461                     161.492
1159.717059                   42.488                     161.553
1159.727143                   42.515                     161.614
1159.737213                   42.543                     161.675
1159.747271                   42.570                     161.736
1159.757315                   42.597                     161.798
1159.767346                   42.624                     161.859
1159.777364                   42.651                     161.921
1159.787369                   42.677                     161.982
1159.797361                   42.704                     162.044
1159.807340                   42.731                     162.105
1159.817305                   42.758                     162.167
1159.827257                   42.785                     162.229
1159.837195                   42.811                     162.290
1159.847120                   42.838                     162.352
1159.857032                   42.865                     162.414
1159.866930                   42.891                     162.476
1159.876815                   42.918                     162.538
1159.886686                   42.945                     162.600
1159.896544                   42.971                     162.662
1159.906388                   42.997                     162.725
1159.916219                   43.024                     162.787
1159.926035                   43.050                     162.849
1159.935838                   43.077                     162.911
1159.945628                   43.103                     162.974
1159.955403                   43.129                     163.036
1159.965165                   43.155                     163.099
1159.974912                   43.182                     163.161
1159.984646                   43.208                     163.224
1159.994366                   43.234                     163.287
1160.004072                   43.260                     163.350
1160.013764                   43.286                     163.412
1160.023442                   43.312                     163.475
1160.033106                   43.338                     163.538
1160.042755                   43.364                     163.601
1160.052391                   43.390                     163.664
1160.062012                   43.415                     163.727
1160.071619                   43.441                     163.790
1160.081212                   43.467                     163.854
1160.090791                   43.493                     163.917
1160.100355                   43.518                     163.980
1160.109905                   43.544                     164.044
1160.119440                   43.570                     164.107
1160.128961                   43.595                     164.171
1160.138468                   43.621                     164.234
1160.147960                   43.646                     164.298
1160.157437                   43.672                     164.361
1160.166900                   43.697                     164.425
1160.176348                   43.722                     164.489
1160.185782                   43.748                     164.553
1160.195201                   43.773                     164.617
1160.204605                   43.798                     164.681
1160.213994                   43.823                     164.745
1160.223369                   43.848                     164.809
1160.232729                   43.874                     164.873
1160.242074                   43.899                     164.937
1160.251404                   43.924                     165.001
1160.260719                   43.949                     165.066
1160.270019                   43.974                     165.130
1160.279304                   43.998                     165.194
1160.288574                   44.023                     165.259
1160.297829                   44.048                     165.323
1160.307069                   44.073                     165.388
1160.316294                   44.098                     165.453
1160.325504                   44.122                     165.517
1160.334698                   44.147                     165.582
1160.343877                   44.172                     165.647
1160.353041                   44.196                     165.712
1160.362189                   44.221                     165.777
1160.371323                   44.245                     165.842
1160.380441                   44.270                     165.907
1160.389543                   44.294                     165.972
1160.398630                   44.318                     166.037
1160.407701                   44.343                     166.102
1160.416757                   44.367                     166.167
1160.425798                   44.391                     166.233
1160.434823                   44.415                     166.298
1160.443832                   44.440                     166.364
1160.452825                   44.464                     166.429
1160.461803                   44.488                     166.495
1160.470765                   44.512                     166.560
1160.479712                   44.536                     166.626
1160.488643                   44.560                     166.692
1160.497557                   44.584                     166.757
1160.506456                   44.607                     166.823
1160.515339                   44.631                     166.889
1160.524207                   44.655                     166.955
1160.533058                   44.679                     167.021
1160.541893                   44.702                     167.087
1160.550712                   44.726                     167.153
1160.559515                   44.750                     167.220
1160.568302                   44.773                     167.286
1160.577073                   44.797                     167.352
1160.585828                   44.820                     167.419
1160.594567                   44.843                     167.485
1160.603289                   44.867                     167.551
1160.611996                   44.890                     167.618
1160.620685                   44.913                     167.685
1160.629359                   44.937                     167.751
1160.638016                   44.960                     167.818
1160.646657                   44.983                     167.885
1160.655282                   45.006                     167.951
1160.663890                   45.029                     168.018
1160.672481                   45.052                     168.085
1160.681056                   45.075                     168.152
1160.689615                   45.098                     168.219
1160.698157                   45.121                     168.286
1160.706682                   45.144                     168.354
1160.715191                   45.167                     168.421
1160.723683                   45.189                     168.488
1160.732158                   45.212                     168.555
1160.740617                   45.235                     168.623
1160.749059                   45.257                     168.690
1160.757484                   45.280                     168.758
1160.765892                   45.302                     168.825
1160.774284                   45.325                     168.893
1160.782658                   45.347                     168.961
1160.791016                   45.370                     169.028
1160.799357                   45.392                     169.096
1160.807681                   45.414                     169.164
1160.815987                   45.437                     169.232
1160.824277                   45.459                     169.300
1160.832550                   45.481                     169.368
1160.840805                   45.503                     169.436
1160.849044                   45.525                     169.504
1160.857265                   45.547                     169.572
1160.865469                   45.569                     169.640
1160.873656                   45.591                     169.709
1160.881825                   45.613                     169.777
1160.889978                   45.635                     169.845
1160.898113                   45.657                     169.914
1160.906230                   45.679                     169.982
1160.914331                   45.700                     170.051
1160.922413                   45.722                     170.120
1160.930479                   45.743                     170.188
1160.938527                   45.765                     170.257
1160.946557                   45.787                     170.326
1160.954570                   45.808                     170.395
1160.962566                   45.829                     170.463
1160.970544                   45.851                     170.532
1160.978504                   45.872                     170.601
1160.986446                   45.893                     170.671
1160.994371                   45.915                     170.740
1161.002278                   45.936                     170.809
1161.010168                   45.957                     170.878
1161.018040                   45.978                     170.947
1161.025894                   45.999                     171.017
1161.033730                   46.020                     171.086
1161.041548                   46.041                     171.156
1161.049348                   46.062                     171.225
1161.057131                   46.083                     171.295
1161.064895                   46.104                     171.364
1161.072642                   46.125                     171.434
1161.080371                   46.145                     171.504
1161.088081                   46.166                     171.574
1161.095774                   46.187                     171.643
1161.103448                   46.207                     171.713
1161.111104                   46.228                     171.783
1161.118743                   46.248                     171.853
1161.126363                   46.269                     171.923
1161.133964                   46.289                     171.994
1161.141548                   46.309                     172.064
1161.149113                   46.330                     172.134
1161.156661                   46.350                     172.204
1161.164189                   46.370                     172.275
1161.171700                   46.390                     172.345
1161.179192                   46.410                     172.415
1161.186666                   46.430                     172.486
1161.194121                   46.450                     172.557
1161.201558                   46.470                     172.627
1161.208976                   46.490                     172.698
1161.216376                   46.510                     172.769
1161.223757                   46.530                     172.839
