高度                               纬度                        经度
1162.026456                   48.688                     119.702
1162.021386                   48.675                     119.779
1162.016295                   48.661                     119.856
1162.011182                   48.647                     119.933
1162.006049                   48.633                     120.009
1162.000893                   48.619                     120.086
1161.995717                   48.605                     120.163
1161.990519                   48.591                     120.239
1161.985300                   48.577                     120.316
1161.980060                   48.563                     120.392
1161.974799                   48.549                     120.469
1161.969516                   48.535                     120.545
1161.964212                   48.520                     120.622
1161.958887                   48.506                     120.698
1161.953541                   48.492                     120.774
1161.948174                   48.477                     120.850
1161.942785                   48.463                     120.927
1161.937376                   48.448                     121.003
1161.931945                   48.433                     121.079
1161.926493                   48.419                     121.155
1161.921021                   48.404                     121.231
1161.915527                   48.389                     121.307
1161.910012                   48.374                     121.383
1161.904477                   48.359                     121.459
1161.898920                   48.344                     121.534
1161.893343                   48.329                     121.610
1161.887745                   48.314                     121.686
1161.882125                   48.299                     121.762
1161.876485                   48.284                     121.837
1161.870824                   48.269                     121.913
1161.865142                   48.253                     121.988
1161.859440                   48.238                     122.064
1161.853716                   48.223                     122.139
1161.847972                   48.207                     122.215
1161.842208                   48.192                     122.290
1161.836422                   48.176                     122.365
1161.830616                   48.160                     122.441
1161.824789                   48.145                     122.516
1161.818941                   48.129                     122.591
1161.813073                   48.113                     122.666
1161.807184                   48.097                     122.741
1161.801275                   48.081                     122.816
1161.795345                   48.065                     122.891
1161.789394                   48.049                     122.966
1161.783423                   48.033                     123.041
1161.777432                   48.017                     123.116
1161.771420                   48.001                     123.190
1161.765388                   47.985                     123.265
1161.759335                   47.968                     123.340
1161.753262                   47.952                     123.414
1161.747168                   47.936                     123.489
1161.741054                   47.919                     123.563
1161.734920                   47.903                     123.638
1161.728765                   47.886                     123.712
1161.722590                   47.870                     123.787
1161.716395                   47.853                     123.861
1161.710179                   47.836                     123.935
1161.703944                   47.819                     124.009
1161.697688                   47.803                     124.084
1161.691412                   47.786                     124.158
1161.685116                   47.769                     124.232
1161.678799                   47.752                     124.306
1161.672463                   47.735                     124.380
1161.666106                   47.718                     124.454
1161.659730                   47.700                     124.528
1161.653333                   47.683                     124.601
1161.646917                   47.666                     124.675
1161.640480                   47.649                     124.749
1161.634023                   47.631                     124.822
1161.627547                   47.614                     124.896
1161.621051                   47.596                     124.970
1161.614534                   47.579                     125.043
1161.607998                   47.561                     125.117
1161.601442                   47.544                     125.190
1161.594866                   47.526                     125.263
1161.588271                   47.508                     125.337
1161.581655                   47.491                     125.410
1161.575020                   47.473                     125.483
1161.568365                   47.455                     125.556
1161.561691                   47.437                     125.629
1161.554996                   47.419                     125.702
1161.548283                   47.401                     125.775
1161.541549                   47.383                     125.848
1161.534796                   47.365                     125.921
1161.528023                   47.346                     125.994
1161.521231                   47.328                     126.067
1161.514419                   47.310                     126.139
1161.507588                   47.292                     126.212
1161.500738                   47.273                     126.284
1161.493867                   47.255                     126.357
1161.486978                   47.236                     126.430
1161.480069                   47.218                     126.502
1161.473141                   47.199                     126.574
1161.466193                   47.180                     126.647
1161.459226                   47.162                     126.719
1161.452240                   47.143                     126.791
1161.445234                   47.124                     126.863
1161.438210                   47.105                     126.936
1161.431166                   47.086                     127.008
1161.424103                   47.067                     127.080
1161.417020                   47.048                     127.152
1161.409919                   47.029                     127.223
1161.402798                   47.010                     127.295
1161.395659                   46.991                     127.367
1161.388500                   46.972                     127.439
1161.381322                   46.952                     127.511
1161.374126                   46.933                     127.582
1161.366910                   46.914                     127.654
1161.359676                   46.894                     127.725
1161.352422                   46.875                     127.797
1161.345150                   46.855                     127.868
1161.337858                   46.836                     127.940
1161.330548                   46.816                     128.011
1161.323219                   46.797                     128.082
1161.315872                   46.777                     128.153
1161.308505                   46.757                     128.224
1161.301120                   46.737                     128.296
1161.293716                   46.717                     128.367
1161.286294                   46.697                     128.438
1161.278852                   46.677                     128.508
1161.271393                   46.657                     128.579
1161.263914                   46.637                     128.650
1161.256417                   46.617                     128.721
1161.248902                   46.597                     128.792
1161.241368                   46.577                     128.862
1161.233815                   46.557                     128.933
1161.226244                   46.536                     129.003
1161.218655                   46.516                     129.074
1161.211047                   46.496                     129.144
1161.203421                   46.475                     129.215
1161.195777                   46.455                     129.285
1161.188114                   46.434                     129.355
1161.180433                   46.413                     129.425
1161.172734                   46.393                     129.496
1161.165016                   46.372                     129.566
1161.157280                   46.351                     129.636
1161.149527                   46.331                     129.706
1161.141755                   46.310                     129.776
1161.133964                   46.289                     129.845
1161.126156                   46.268                     129.915
1161.118330                   46.247                     129.985
1161.110486                   46.226                     130.055
1161.102624                   46.205                     130.124
1161.094743                   46.184                     130.194
1161.086845                   46.163                     130.263
1161.078929                   46.141                     130.333
1161.070995                   46.120                     130.402
1161.063044                   46.099                     130.472
1161.055074                   46.077                     130.541
1161.047087                   46.056                     130.610
1161.039081                   46.035                     130.679
1161.031059                   46.013                     130.748
1161.023018                   45.991                     130.818
1161.014960                   45.970                     130.887
1161.006884                   45.948                     130.956
1160.998791                   45.927                     131.024
1160.990680                   45.905                     131.093
1160.982551                   45.883                     131.162
1160.974405                   45.861                     131.231
1160.966242                   45.839                     131.299
1160.958061                   45.817                     131.368
1160.949862                   45.795                     131.437
1160.941646                   45.773                     131.505
1160.933413                   45.751                     131.574
1160.925163                   45.729                     131.642
1160.916895                   45.707                     131.710
1160.908610                   45.685                     131.779
1160.900307                   45.663                     131.847
1160.891988                   45.640                     131.915
1160.883651                   45.618                     131.983
1160.875297                   45.596                     132.051
1160.866926                   45.573                     132.119
1160.858538                   45.551                     132.187
1160.850133                   45.528                     132.255
1160.841711                   45.506                     132.323
1160.833272                   45.483                     132.390
1160.824816                   45.460                     132.458
1160.816343                   45.438                     132.526
1160.807853                   45.415                     132.593
1160.799346                   45.392                     132.661
1160.790823                   45.369                     132.728
1160.782282                   45.346                     132.796
1160.773725                   45.323                     132.863
1160.765151                   45.301                     132.930
1160.756561                   45.277                     132.998
1160.747953                   45.254                     133.065
1160.739329                   45.231                     133.132
1160.730689                   45.208                     133.199
1160.722032                   45.185                     133.266
1160.713358                   45.162                     133.333
1160.704668                   45.138                     133.400
1160.695961                   45.115                     133.467
1160.687238                   45.092                     133.533
1160.678499                   45.068                     133.600
1160.669743                   45.045                     133.667
1160.660971                   45.021                     133.733
1160.652182                   44.998                     133.800
1160.643377                   44.974                     133.867
1160.634556                   44.951                     133.933
1160.625719                   44.927                     133.999
1160.616866                   44.903                     134.066
1160.607996                   44.879                     134.132
1160.599110                   44.856                     134.198
1160.590208                   44.832                     134.264
1160.581290                   44.808                     134.330
1160.572357                   44.784                     134.396
1160.563407                   44.760                     134.462
1160.554441                   44.736                     134.528
1160.545459                   44.712                     134.594
1160.536461                   44.688                     134.660
1160.527448                   44.664                     134.726
1160.518419                   44.639                     134.791
1160.509373                   44.615                     134.857
1160.500313                   44.591                     134.922
1160.491236                   44.567                     134.988
1160.482144                   44.542                     135.053
1160.473036                   44.518                     135.119
1160.463912                   44.493                     135.184
1160.454773                   44.469                     135.249
1160.445618                   44.444                     135.315
1160.436448                   44.420                     135.380
1160.427263                   44.395                     135.445
1160.418061                   44.370                     135.510
1160.408845                   44.346                     135.575
1160.399613                   44.321                     135.640
1160.390366                   44.296                     135.705
1160.381103                   44.271                     135.769
1160.371825                   44.247                     135.834
1160.362532                   44.222                     135.899
1160.353224                   44.197                     135.964
1160.343901                   44.172                     136.028
1160.334562                   44.147                     136.093
1160.325208                   44.122                     136.157
1160.315840                   44.096                     136.221
1160.306456                   44.071                     136.286
1160.297057                   44.046                     136.350
1160.287643                   44.021                     136.414
1160.278215                   43.996                     136.478
1160.268771                   43.970                     136.543
1160.259313                   43.945                     136.607
1160.249840                   43.919                     136.671
1160.240352                   43.894                     136.735
1160.230849                   43.868                     136.798
1160.221331                   43.843                     136.862
1160.211799                   43.817                     136.926
1160.202252                   43.792                     136.990
1160.192691                   43.766                     137.053
1160.183115                   43.740                     137.117
1160.173525                   43.715                     137.181
1160.163920                   43.689                     137.244
1160.154300                   43.663                     137.307
1160.144666                   43.637                     137.371
1160.135018                   43.611                     137.434
1160.125355                   43.585                     137.497
1160.115678                   43.559                     137.560
1160.105987                   43.533                     137.624
1160.096281                   43.507                     137.687
1160.086562                   43.481                     137.750
1160.076828                   43.455                     137.813
1160.067080                   43.429                     137.876
1160.057318                   43.403                     137.938
1160.047541                   43.377                     138.001
1160.037751                   43.350                     138.064
1160.027947                   43.324                     138.127
1160.018129                   43.298                     138.189
1160.008297                   43.271                     138.252
1159.998451                   43.245                     138.314
1159.988591                   43.218                     138.377
1159.978717                   43.192                     138.439
1159.968830                   43.165                     138.501
1159.958928                   43.139                     138.564
1159.949014                   43.112                     138.626
1159.939085                   43.085                     138.688
1159.929143                   43.059                     138.750
1159.919187                   43.032                     138.812
1159.909218                   43.005                     138.874
1159.899235                   42.978                     138.936
1159.889239                   42.951                     138.998
1159.879229                   42.924                     139.060
1159.869206                   42.898                     139.121
1159.859169                   42.871                     139.183
1159.849119                   42.844                     139.245
1159.839056                   42.816                     139.306
1159.828980                   42.789                     139.368
1159.818890                   42.762                     139.429
1159.808787                   42.735                     139.491
1159.798672                   42.708                     139.552
1159.788543                   42.681                     139.613
1159.778400                   42.653                     139.674
1159.768245                   42.626                     139.736
1159.758077                   42.599                     139.797
1159.747896                   42.571                     139.858
1159.737702                   42.544                     139.919
1159.727495                   42.516                     139.980
1159.717276                   42.489                     140.041
1159.707043                   42.461                     140.101
1159.696798                   42.434                     140.162
1159.686540                   42.406                     140.223
1159.676269                   42.379                     140.284
1159.665986                   42.351                     140.344
1159.655690                   42.323                     140.405
1159.645381                   42.295                     140.465
1159.635060                   42.268                     140.526
1159.624727                   42.240                     140.586
1159.614381                   42.212                     140.646
1159.604023                   42.184                     140.707
1159.593652                   42.156                     140.767
1159.583269                   42.128                     140.827
1159.572873                   42.100                     140.887
1159.562466                   42.072                     140.947
1159.552046                   42.044                     141.007
1159.541614                   42.016                     141.067
1159.531169                   41.988                     141.127
1159.520713                   41.959                     141.187
1159.510245                   41.931                     141.247
1159.499764                   41.903                     141.306
1159.489272                   41.875                     141.366
1159.478767                   41.846                     141.425
1159.468251                   41.818                     141.485
1159.457723                   41.789                     141.544
1159.447183                   41.761                     141.604
1159.436631                   41.733                     141.663
1159.426068                   41.704                     141.723
1159.415492                   41.675                     141.782
1159.404906                   41.647                     141.841
1159.394307                   41.618                     141.900
1159.383697                   41.590                     141.959
1159.373075                   41.561                     142.018
1159.362442                   41.532                     142.077
1159.351797                   41.503                     142.136
1159.341141                   41.475                     142.195
1159.330474                   41.446                     142.254
1159.319795                   41.417                     142.313
1159.309105                   41.388                     142.371
1159.298403                   41.359                     142.430
1159.287690                   41.330                     142.488
1159.276966                   41.301                     142.547
1159.266231                   41.272                     142.605
1159.255485                   41.243                     142.664
1159.244728                   41.214                     142.722
1159.233960                   41.185                     142.781
1159.223180                   41.156                     142.839
1159.212390                   41.126                     142.897
1159.201589                   41.097                     142.955
1159.190777                   41.068                     143.013
1159.179954                   41.039                     143.071
1159.169120                   41.009                     143.129
1159.158276                   40.980                     143.187
1159.147421                   40.951                     143.245
1159.136555                   40.921                     143.303
1159.125678                   40.892                     143.361
1159.114791                   40.862                     143.418
1159.103894                   40.833                     143.476
1159.092985                   40.803                     143.533
1159.082067                   40.773                     143.591
1159.071138                   40.744                     143.648
1159.060198                   40.714                     143.706
1159.049249                   40.684                     143.763
1159.038288                   40.655                     143.821
1159.027318                   40.625                     143.878
1159.016338                   40.595                     143.935
1159.005347                   40.565                     143.992
1158.994346                   40.535                     144.049
1158.983335                   40.505                     144.106
1158.972314                   40.476                     144.163
1158.961283                   40.446                     144.220
1158.950242                   40.416                     144.277
1158.939191                   40.386                     144.334
1158.928130                   40.355                     144.391
1158.917059                   40.325                     144.447
1158.905978                   40.295                     144.504
1158.894888                   40.265                     144.561
1158.883788                   40.235                     144.617
1158.872678                   40.205                     144.674
1158.861559                   40.174                     144.730
1158.850430                   40.144                     144.787
1158.839291                   40.114                     144.843
1158.828143                   40.083                     144.899
1158.816985                   40.053                     144.956
1158.805818                   40.023                     145.012
1158.794642                   39.992                     145.068
1158.783456                   39.962                     145.124
1158.772261                   39.931                     145.180
1158.761056                   39.901                     145.236
1158.749843                   39.870                     145.292
1158.738620                   39.840                     145.348
1158.727388                   39.809                     145.403
1158.716147                   39.778                     145.459
1158.704897                   39.748                     145.515
1158.693638                   39.717                     145.571
1158.682369                   39.686                     145.626
1158.671092                   39.655                     145.682
1158.659806                   39.624                     145.737
1158.648511                   39.594                     145.793
1158.637208                   39.563                     145.848
1158.625895                   39.532                     145.903
1158.614574                   39.501                     145.959
1158.603244                   39.470                     146.014
1158.591906                   39.439                     146.069
1158.580559                   39.408                     146.124
1158.569203                   39.377                     146.179
1158.557839                   39.346                     146.234
1158.546466                   39.315                     146.289
1158.535085                   39.283                     146.344
1158.523696                   39.252                     146.399
1158.512298                   39.221                     146.454
1158.500892                   39.190                     146.509
1158.489477                   39.159                     146.563
1158.478055                   39.127                     146.618
1158.466624                   39.096                     146.672
1158.455185                   39.065                     146.727
1158.443738                   39.033                     146.782
1158.432283                   39.002                     146.836
1158.420820                   38.970                     146.890
1158.409349                   38.939                     146.945
1158.397870                   38.907                     146.999
1158.386383                   38.876                     147.053
1158.374889                   38.844                     147.107
1158.363386                   38.813                     147.162
1158.351876                   38.781                     147.216
1158.340358                   38.749                     147.270
1158.328833                   38.718                     147.324
1158.317299                   38.686                     147.378
1158.305759                   38.654                     147.431
1158.294210                   38.622                     147.485
1158.282655                   38.591                     147.539
1158.271091                   38.559                     147.593
1158.259521                   38.527                     147.646
1158.247943                   38.495                     147.700
1158.236357                   38.463                     147.754
1158.224765                   38.431                     147.807
1158.213165                   38.399                     147.861
1158.201558                   38.367                     147.914
1158.189944                   38.335                     147.967
1158.178323                   38.303                     148.021
1158.166694                   38.271                     148.074
1158.155059                   38.239                     148.127
1158.143417                   38.207                     148.180
1158.131767                   38.175                     148.233
1158.120111                   38.142                     148.287
1158.108448                   38.110                     148.340
1158.096779                   38.078                     148.393
1158.085102                   38.046                     148.445
1158.073419                   38.013                     148.498
1158.061729                   37.981                     148.551
1158.050033                   37.949                     148.604
1158.038330                   37.916                     148.657
1158.026620                   37.884                     148.709
1158.014904                   37.851                     148.762
1158.003181                   37.819                     148.814
1157.991452                   37.786                     148.867
1157.979717                   37.754                     148.919
1157.967976                   37.721                     148.972
1157.956228                   37.689                     149.024
1157.944474                   37.656                     149.077
1157.932713                   37.623                     149.129
1157.920947                   37.591                     149.181
1157.909174                   37.558                     149.233
1157.897396                   37.525                     149.285
1157.885611                   37.493                     149.337
1157.873821                   37.460                     149.389
1157.862024                   37.427                     149.441
1157.850222                   37.394                     149.493
1157.838414                   37.361                     149.545
1157.826600                   37.328                     149.597
1157.814780                   37.296                     149.649
1157.802954                   37.263                     149.701
1157.791123                   37.230                     149.752
1157.779287                   37.197                     149.804
1157.767445                   37.164                     149.855
1157.755597                   37.131                     149.907
1157.743743                   37.098                     149.958
1157.731885                   37.064                     150.010
1157.720021                   37.031                     150.061
1157.708151                   36.998                     150.113
1157.696277                   36.965                     150.164
1157.684397                   36.932                     150.215
1157.672511                   36.899                     150.266
1157.660621                   36.865                     150.318
1157.648726                   36.832                     150.369
1157.636825                   36.799                     150.420
1157.624919                   36.765                     150.471
1157.613009                   36.732                     150.522
1157.601093                   36.699                     150.573
1157.589173                   36.665                     150.623
1157.577248                   36.632                     150.674
1157.565318                   36.598                     150.725
1157.553383                   36.565                     150.776
1157.541443                   36.531                     150.826
1157.529499                   36.498                     150.877
1157.517550                   36.464                     150.928
1157.505597                   36.431                     150.978
1157.493638                   36.397                     151.029
1157.481676                   36.364                     151.079
1157.469709                   36.330                     151.130
1157.457738                   36.296                     151.180
1157.445762                   36.262                     151.230
1157.433782                   36.229                     151.280
1157.421797                   36.195                     151.331
1157.409809                   36.161                     151.381
1157.397816                   36.127                     151.431
1157.385819                   36.094                     151.481
1157.373818                   36.060                     151.531
1157.361813                   36.026                     151.581
1157.349804                   35.992                     151.631
1157.337791                   35.958                     151.681
1157.325774                   35.924                     151.731
1157.313753                   35.890                     151.780
1157.301729                   35.856                     151.830
1157.289700                   35.822                     151.880
1157.277668                   35.788                     151.930
1157.265632                   35.754                     151.979
1157.253593                   35.720                     152.029
1157.241550                   35.686                     152.078
1157.229503                   35.652                     152.128
1157.217453                   35.617                     152.177
1157.205399                   35.583                     152.226
1157.193342                   35.549                     152.276
1157.181282                   35.515                     152.325
1157.169218                   35.480                     152.374
1157.157151                   35.446                     152.424
1157.145081                   35.412                     152.473
1157.133007                   35.377                     152.522
1157.120930                   35.343                     152.571
1157.108851                   35.309                     152.620
1157.096768                   35.274                     152.669
1157.084682                   35.240                     152.718
1157.072593                   35.205                     152.767
1157.060502                   35.171                     152.815
1157.048407                   35.136                     152.864
1157.036310                   35.102                     152.913
1157.024209                   35.067                     152.962
1157.012106                   35.033                     153.010
1157.000001                   34.998                     153.059
1156.987892                   34.964                     153.108
1156.975781                   34.929                     153.156
1156.963668                   34.894                     153.205
1156.951552                   34.860                     153.253
1156.939433                   34.825                     153.301
1156.927313                   34.790                     153.350
1156.915189                   34.755                     153.398
1156.903064                   34.721                     153.446
1156.890936                   34.686                     153.495
1156.878806                   34.651                     153.543
1156.866673                   34.616                     153.591
1156.854539                   34.581                     153.639
1156.842402                   34.546                     153.687
1156.830263                   34.511                     153.735
1156.818123                   34.476                     153.783
1156.805980                   34.442                     153.831
1156.793835                   34.407                     153.879
1156.781689                   34.372                     153.927
1156.769541                   34.337                     153.974
1156.757390                   34.301                     154.022
1156.745239                   34.266                     154.070
1156.733085                   34.231                     154.117
1156.720930                   34.196                     154.165
1156.708773                   34.161                     154.213
1156.696615                   34.126                     154.260
1156.684455                   34.091                     154.308
1156.672293                   34.056                     154.355
1156.660130                   34.020                     154.402
1156.647966                   33.985                     154.450
1156.635801                   33.950                     154.497
1156.623634                   33.914                     154.544
1156.611466                   33.879                     154.592
1156.599297                   33.844                     154.639
1156.587126                   33.808                     154.686
1156.574955                   33.773                     154.733
1156.562782                   33.738                     154.780
1156.550608                   33.702                     154.827
1156.538434                   33.667                     154.874
1156.526258                   33.631                     154.921
1156.514082                   33.596                     154.968
1156.501905                   33.560                     155.015
1156.489727                   33.525                     155.062
1156.477548                   33.489                     155.108
1156.465368                   33.454                     155.155
1156.453188                   33.418                     155.202
1156.441007                   33.383                     155.248
1156.428826                   33.347                     155.295
1156.416644                   33.311                     155.342
1156.404462                   33.276                     155.388
1156.392279                   33.240                     155.435
1156.380096                   33.204                     155.481
1156.367913                   33.168                     155.527
1156.355729                   33.133                     155.574
1156.343545                   33.097                     155.620
1156.331361                   33.061                     155.666
1156.319177                   33.025                     155.713
1156.306992                   32.989                     155.759
1156.294808                   32.954                     155.805
1156.282623                   32.918                     155.851
1156.270439                   32.882                     155.897
1156.258254                   32.846                     155.943
1156.246070                   32.810                     155.989
1156.233886                   32.774                     156.035
1156.221702                   32.738                     156.081
1156.209519                   32.702                     156.127
1156.197335                   32.666                     156.173
1156.185152                   32.630                     156.218
1156.172970                   32.594                     156.264
1156.160788                   32.558                     156.310
1156.148606                   32.522                     156.356
1156.136425                   32.486                     156.401
1156.124244                   32.449                     156.447
1156.112064                   32.413                     156.492
1156.099885                   32.377                     156.538
1156.087707                   32.341                     156.583
1156.075529                   32.305                     156.629
1156.063352                   32.268                     156.674
1156.051176                   32.232                     156.720
1156.039001                   32.196                     156.765
1156.026826                   32.160                     156.810
1156.014653                   32.123                     156.855
1156.002481                   32.087                     156.901
1155.990310                   32.051                     156.946
1155.978139                   32.014                     156.991
1155.965971                   31.978                     157.036
1155.953803                   31.941                     157.081
1155.941637                   31.905                     157.126
1155.929471                   31.869                     157.171
1155.917308                   31.832                     157.216
1155.905145                   31.796                     157.261
1155.892984                   31.759                     157.306
1155.880825                   31.723                     157.350
1155.868667                   31.686                     157.395
1155.856511                   31.649                     157.440
1155.844356                   31.613                     157.485
1155.832203                   31.576                     157.529
1155.820052                   31.540                     157.574
1155.807902                   31.503                     157.618
1155.795755                   31.466                     157.663
1155.783609                   31.430                     157.708
1155.771465                   31.393                     157.752
1155.759323                   31.356                     157.796
1155.747183                   31.319                     157.841
1155.735045                   31.283                     157.885
1155.722909                   31.246                     157.929
1155.710775                   31.209                     157.974
1155.698643                   31.172                     158.018
1155.686514                   31.136                     158.062
1155.674387                   31.099                     158.106
1155.662262                   31.062                     158.150
1155.650139                   31.025                     158.195
1155.638019                   30.988                     158.239
1155.625902                   30.951                     158.283
1155.613787                   30.914                     158.327
1155.601674                   30.877                     158.371
1155.589564                   30.840                     158.415
1155.577456                   30.803                     158.458
1155.565352                   30.766                     158.502
1155.553250                   30.729                     158.546
1155.541150                   30.692                     158.590
1155.529054                   30.655                     158.633
1155.516960                   30.618                     158.677
1155.504870                   30.581                     158.721
1155.492782                   30.544                     158.764
1155.480697                   30.507                     158.808
1155.468615                   30.469                     158.852
1155.456537                   30.432                     158.895
1155.444461                   30.395                     158.939
1155.432389                   30.358                     158.982
1155.420320                   30.321                     159.025
1155.408254                   30.283                     159.069
1155.396191                   30.246                     159.112
1155.384132                   30.209                     159.155
1155.372076                   30.172                     159.199
1155.360024                   30.134                     159.242
1155.347975                   30.097                     159.285
1155.335929                   30.060                     159.328
1155.323887                   30.022                     159.371
1155.311849                   29.985                     159.414
1155.299815                   29.948                     159.457
1155.287784                   29.910                     159.500
1155.275757                   29.873                     159.543
1155.263734                   29.835                     159.586
1155.251714                   29.798                     159.629
1155.239699                   29.760                     159.672
1155.227687                   29.723                     159.715
1155.215679                   29.685                     159.758
1155.203676                   29.648                     159.800
1155.191676                   29.610                     159.843
1155.179681                   29.573                     159.886
1155.167690                   29.535                     159.929
1155.155703                   29.497                     159.971
1155.143720                   29.460                     160.014
1155.131741                   29.422                     160.056
1155.119767                   29.385                     160.099
1155.107797                   29.347                     160.141
1155.095832                   29.309                     160.184
1155.083871                   29.272                     160.226
1155.071915                   29.234                     160.269
