高度                               纬度                        经度
1153.192423                   -22.804                    -29.867
1153.203036                   -22.844                    -29.830
1153.213660                   -22.884                    -29.792
1153.224296                   -22.924                    -29.754
1153.234944                   -22.964                    -29.717
1153.245603                   -23.004                    -29.679
1153.256273                   -23.044                    -29.641
1153.266955                   -23.084                    -29.604
1153.277648                   -23.124                    -29.566
1153.288352                   -23.164                    -29.528
1153.299068                   -23.204                    -29.490
1153.309795                   -23.243                    -29.453
1153.320533                   -23.283                    -29.415
1153.331282                   -23.323                    -29.377
1153.342043                   -23.363                    -29.339
1153.352814                   -23.403                    -29.301
1153.363597                   -23.443                    -29.263
1153.374390                   -23.482                    -29.225
1153.385194                   -23.522                    -29.187
1153.396009                   -23.562                    -29.149
1153.406836                   -23.602                    -29.111
1153.417672                   -23.641                    -29.073
1153.428520                   -23.681                    -29.035
1153.439378                   -23.721                    -28.997
1153.450247                   -23.761                    -28.959
1153.461127                   -23.800                    -28.920
1153.472018                   -23.840                    -28.882
1153.482918                   -23.880                    -28.844
1153.493830                   -23.919                    -28.806
1153.504752                   -23.959                    -28.767
1153.515684                   -23.999                    -28.729
1153.526627                   -24.038                    -28.691
1153.537580                   -24.078                    -28.652
1153.548544                   -24.117                    -28.614
1153.559517                   -24.157                    -28.576
1153.570501                   -24.197                    -28.537
1153.581495                   -24.236                    -28.499
1153.592500                   -24.276                    -28.460
1153.603514                   -24.315                    -28.422
1153.614539                   -24.355                    -28.383
1153.625573                   -24.394                    -28.345
1153.636618                   -24.434                    -28.306
1153.647672                   -24.473                    -28.267
1153.658737                   -24.513                    -28.229
1153.669811                   -24.552                    -28.190
1153.680895                   -24.592                    -28.151
1153.691989                   -24.631                    -28.113
1153.703093                   -24.671                    -28.074
1153.714206                   -24.710                    -28.035
1153.725329                   -24.749                    -27.996
1153.736462                   -24.789                    -27.957
1153.747604                   -24.828                    -27.919
1153.758756                   -24.867                    -27.880
1153.769917                   -24.907                    -27.841
1153.781088                   -24.946                    -27.802
1153.792268                   -24.986                    -27.763
1153.803457                   -25.025                    -27.724
1153.814656                   -25.064                    -27.685
1153.825864                   -25.103                    -27.646
1153.837081                   -25.143                    -27.607
1153.848308                   -25.182                    -27.568
1153.859544                   -25.221                    -27.528
1153.870788                   -25.260                    -27.489
1153.882042                   -25.300                    -27.450
1153.893305                   -25.339                    -27.411
1153.904577                   -25.378                    -27.372
1153.915858                   -25.417                    -27.332
1153.927148                   -25.456                    -27.293
1153.938446                   -25.496                    -27.254
1153.949754                   -25.535                    -27.214
1153.961070                   -25.574                    -27.175
1153.972395                   -25.613                    -27.136
1153.983728                   -25.652                    -27.096
1153.995070                   -25.691                    -27.057
1154.006421                   -25.730                    -27.017
1154.017781                   -25.769                    -26.978
1154.029149                   -25.808                    -26.938
1154.040525                   -25.847                    -26.898
1154.051910                   -25.886                    -26.859
1154.063303                   -25.926                    -26.819
1154.074705                   -25.965                    -26.780
1154.086115                   -26.004                    -26.740
1154.097533                   -26.042                    -26.700
1154.108959                   -26.081                    -26.660
1154.120394                   -26.120                    -26.621
1154.131836                   -26.159                    -26.581
1154.143287                   -26.198                    -26.541
1154.154746                   -26.237                    -26.501
1154.166213                   -26.276                    -26.461
1154.177688                   -26.315                    -26.421
1154.189171                   -26.354                    -26.381
1154.200661                   -26.393                    -26.341
1154.212160                   -26.431                    -26.301
1154.223666                   -26.470                    -26.261
1154.235180                   -26.509                    -26.221
1154.246702                   -26.548                    -26.181
1154.258231                   -26.587                    -26.141
1154.269768                   -26.625                    -26.101
1154.281312                   -26.664                    -26.060
1154.292864                   -26.703                    -26.020
1154.304424                   -26.742                    -25.980
1154.315991                   -26.780                    -25.940
1154.327565                   -26.819                    -25.899
1154.339147                   -26.858                    -25.859
1154.350736                   -26.896                    -25.819
1154.362333                   -26.935                    -25.778
1154.373936                   -26.974                    -25.738
1154.385547                   -27.012                    -25.697
1154.397165                   -27.051                    -25.657
1154.408790                   -27.090                    -25.616
1154.420422                   -27.128                    -25.576
1154.432061                   -27.167                    -25.535
1154.443707                   -27.205                    -25.494
1154.455360                   -27.244                    -25.454
1154.467020                   -27.282                    -25.413
1154.478687                   -27.321                    -25.372
1154.490360                   -27.359                    -25.332
1154.502040                   -27.398                    -25.291
1154.513727                   -27.436                    -25.250
1154.525421                   -27.475                    -25.209
1154.537121                   -27.513                    -25.168
1154.548828                   -27.552                    -25.127
1154.560541                   -27.590                    -25.086
1154.572261                   -27.628                    -25.046
1154.583987                   -27.667                    -25.005
1154.595720                   -27.705                    -24.963
1154.607459                   -27.743                    -24.922
1154.619204                   -27.782                    -24.881
1154.630956                   -27.820                    -24.840
1154.642713                   -27.858                    -24.799
1154.654477                   -27.897                    -24.758
1154.666247                   -27.935                    -24.717
1154.678024                   -27.973                    -24.675
1154.689806                   -28.012                    -24.634
1154.701594                   -28.050                    -24.593
1154.713388                   -28.088                    -24.551
1154.725188                   -28.126                    -24.510
1154.736994                   -28.164                    -24.469
1154.748806                   -28.202                    -24.427
1154.760624                   -28.241                    -24.386
1154.772447                   -28.279                    -24.344
1154.784276                   -28.317                    -24.303
1154.796111                   -28.355                    -24.261
1154.807951                   -28.393                    -24.219
1154.819797                   -28.431                    -24.178
1154.831648                   -28.469                    -24.136
1154.843505                   -28.507                    -24.094
1154.855367                   -28.545                    -24.053
1154.867234                   -28.583                    -24.011
1154.879107                   -28.621                    -23.969
1154.890985                   -28.659                    -23.927
1154.902869                   -28.697                    -23.885
1154.914758                   -28.735                    -23.844
1154.926651                   -28.773                    -23.802
1154.938550                   -28.811                    -23.760
1154.950454                   -28.849                    -23.718
1154.962363                   -28.887                    -23.676
1154.974277                   -28.925                    -23.634
1154.986196                   -28.963                    -23.591
1154.998120                   -29.000                    -23.549
1155.010049                   -29.038                    -23.507
1155.021982                   -29.076                    -23.465
1155.033920                   -29.114                    -23.423
1155.045863                   -29.152                    -23.380
1155.057811                   -29.189                    -23.338
1155.069763                   -29.227                    -23.296
1155.081720                   -29.265                    -23.253
1155.093681                   -29.302                    -23.211
1155.105647                   -29.340                    -23.169
1155.117617                   -29.378                    -23.126
1155.129592                   -29.415                    -23.084
1155.141571                   -29.453                    -23.041
1155.153554                   -29.491                    -22.998
1155.165541                   -29.528                    -22.956
1155.177533                   -29.566                    -22.913
1155.189529                   -29.603                    -22.870
1155.201529                   -29.641                    -22.828
1155.213533                   -29.679                    -22.785
1155.225542                   -29.716                    -22.742
1155.237554                   -29.754                    -22.699
1155.249570                   -29.791                    -22.657
1155.261590                   -29.829                    -22.614
1155.273614                   -29.866                    -22.571
1155.285641                   -29.903                    -22.528
1155.297673                   -29.941                    -22.485
1155.309708                   -29.978                    -22.442
1155.321747                   -30.016                    -22.399
1155.333789                   -30.053                    -22.356
1155.345835                   -30.090                    -22.312
1155.357885                   -30.128                    -22.269
1155.369938                   -30.165                    -22.226
1155.381995                   -30.202                    -22.183
1155.394055                   -30.240                    -22.139
1155.406118                   -30.277                    -22.096
1155.418185                   -30.314                    -22.053
1155.430255                   -30.351                    -22.009
1155.442328                   -30.389                    -21.966
1155.454404                   -30.426                    -21.923
1155.466483                   -30.463                    -21.879
1155.478566                   -30.500                    -21.836
1155.490652                   -30.537                    -21.792
1155.502740                   -30.574                    -21.748
1155.514832                   -30.611                    -21.705
1155.526926                   -30.649                    -21.661
1155.539023                   -30.686                    -21.617
1155.551124                   -30.723                    -21.574
1155.563227                   -30.760                    -21.530
1155.575332                   -30.797                    -21.486
1155.587440                   -30.834                    -21.442
1155.599551                   -30.871                    -21.398
1155.611665                   -30.908                    -21.354
1155.623781                   -30.945                    -21.310
1155.635900                   -30.982                    -21.266
1155.648021                   -31.018                    -21.222
1155.660144                   -31.055                    -21.178
1155.672270                   -31.092                    -21.134
1155.684398                   -31.129                    -21.090
1155.696528                   -31.166                    -21.046
1155.708661                   -31.203                    -21.001
1155.720796                   -31.240                    -20.957
1155.732933                   -31.276                    -20.913
1155.745072                   -31.313                    -20.869
1155.757213                   -31.350                    -20.824
1155.769356                   -31.387                    -20.780
1155.781501                   -31.423                    -20.735
1155.793648                   -31.460                    -20.691
1155.805797                   -31.497                    -20.646
1155.817947                   -31.533                    -20.602
1155.830100                   -31.570                    -20.557
1155.842254                   -31.606                    -20.512
1155.854410                   -31.643                    -20.468
1155.866567                   -31.680                    -20.423
1155.878726                   -31.716                    -20.378
1155.890887                   -31.753                    -20.333
1155.903049                   -31.789                    -20.289
1155.915212                   -31.826                    -20.244
1155.927377                   -31.862                    -20.199
1155.939544                   -31.899                    -20.154
1155.951711                   -31.935                    -20.109
1155.963880                   -31.972                    -20.064
1155.976050                   -32.008                    -20.019
1155.988222                   -32.044                    -19.974
1156.000394                   -32.081                    -19.929
1156.012568                   -32.117                    -19.883
1156.024742                   -32.153                    -19.838
1156.036918                   -32.190                    -19.793
1156.049094                   -32.226                    -19.748
1156.061272                   -32.262                    -19.702
1156.073450                   -32.299                    -19.657
1156.085629                   -32.335                    -19.611
1156.097809                   -32.371                    -19.566
1156.109990                   -32.407                    -19.520
1156.122171                   -32.443                    -19.475
1156.134353                   -32.479                    -19.429
1156.146535                   -32.516                    -19.384
1156.158718                   -32.552                    -19.338
1156.170902                   -32.588                    -19.292
1156.183086                   -32.624                    -19.247
1156.195270                   -32.660                    -19.201
1156.207455                   -32.696                    -19.155
1156.219640                   -32.732                    -19.109
1156.231825                   -32.768                    -19.063
1156.244011                   -32.804                    -19.017
1156.256197                   -32.840                    -18.971
1156.268383                   -32.876                    -18.925
1156.280569                   -32.912                    -18.879
1156.292755                   -32.948                    -18.833
1156.304941                   -32.983                    -18.787
1156.317127                   -33.019                    -18.741
1156.329312                   -33.055                    -18.695
1156.341498                   -33.091                    -18.648
1156.353684                   -33.127                    -18.602
1156.365869                   -33.162                    -18.556
1156.378054                   -33.198                    -18.509
1156.390239                   -33.234                    -18.463
1156.402423                   -33.270                    -18.416
1156.414607                   -33.305                    -18.370
1156.426790                   -33.341                    -18.323
1156.438973                   -33.377                    -18.277
1156.451156                   -33.412                    -18.230
1156.463337                   -33.448                    -18.183
1156.475519                   -33.483                    -18.137
1156.487699                   -33.519                    -18.090
1156.499879                   -33.554                    -18.043
1156.512058                   -33.590                    -17.996
1156.524236                   -33.625                    -17.949
1156.536413                   -33.661                    -17.903
1156.548589                   -33.696                    -17.856
1156.560765                   -33.732                    -17.809
1156.572939                   -33.767                    -17.762
1156.585112                   -33.803                    -17.714
1156.597285                   -33.838                    -17.667
1156.609456                   -33.873                    -17.620
1156.621626                   -33.909                    -17.573
1156.633794                   -33.944                    -17.526
1156.645962                   -33.979                    -17.478
1156.658128                   -34.014                    -17.431
1156.670292                   -34.050                    -17.384
1156.682456                   -34.085                    -17.336
1156.694617                   -34.120                    -17.289
1156.706778                   -34.155                    -17.241
1156.718936                   -34.190                    -17.194
1156.731093                   -34.226                    -17.146
1156.743249                   -34.261                    -17.098
1156.755403                   -34.296                    -17.051
1156.767555                   -34.331                    -17.003
1156.779705                   -34.366                    -16.955
1156.791853                   -34.401                    -16.907
1156.804000                   -34.436                    -16.860
1156.816145                   -34.471                    -16.812
1156.828287                   -34.506                    -16.764
1156.840428                   -34.541                    -16.716
1156.852567                   -34.576                    -16.668
1156.864703                   -34.610                    -16.620
1156.876838                   -34.645                    -16.572
1156.888970                   -34.680                    -16.523
1156.901100                   -34.715                    -16.475
1156.913227                   -34.750                    -16.427
1156.925353                   -34.785                    -16.379
1156.937476                   -34.819                    -16.330
1156.949596                   -34.854                    -16.282
1156.961714                   -34.889                    -16.233
1156.973830                   -34.923                    -16.185
1156.985943                   -34.958                    -16.136
1156.998053                   -34.993                    -16.088
1157.010161                   -35.027                    -16.039
1157.022266                   -35.062                    -15.991
1157.034369                   -35.096                    -15.942
1157.046468                   -35.131                    -15.893
1157.058565                   -35.165                    -15.844
1157.070659                   -35.200                    -15.796
1157.082750                   -35.234                    -15.747
1157.094838                   -35.269                    -15.698
1157.106923                   -35.303                    -15.649
1157.119005                   -35.338                    -15.600
1157.131084                   -35.372                    -15.551
1157.143160                   -35.406                    -15.502
1157.155232                   -35.441                    -15.453
1157.167301                   -35.475                    -15.403
1157.179368                   -35.509                    -15.354
1157.191430                   -35.544                    -15.305
1157.203490                   -35.578                    -15.256
1157.215546                   -35.612                    -15.206
1157.227598                   -35.646                    -15.157
1157.239647                   -35.680                    -15.107
1157.251692                   -35.714                    -15.058
1157.263734                   -35.749                    -15.008
1157.275772                   -35.783                    -14.959
1157.287807                   -35.817                    -14.909
1157.299838                   -35.851                    -14.859
1157.311865                   -35.885                    -14.810
1157.323888                   -35.919                    -14.760
1157.335907                   -35.953                    -14.710
1157.347923                   -35.987                    -14.660
1157.359934                   -36.021                    -14.610
1157.371942                   -36.054                    -14.560
1157.383945                   -36.088                    -14.510
1157.395945                   -36.122                    -14.460
1157.407940                   -36.156                    -14.410
1157.419931                   -36.190                    -14.360
1157.431918                   -36.223                    -14.310
1157.443900                   -36.257                    -14.260
1157.455879                   -36.291                    -14.209
1157.467852                   -36.325                    -14.159
1157.479822                   -36.358                    -14.109
1157.491787                   -36.392                    -14.058
1157.503748                   -36.426                    -14.008
1157.515704                   -36.459                    -13.957
1157.527655                   -36.493                    -13.907
1157.539602                   -36.526                    -13.856
1157.551544                   -36.560                    -13.805
1157.563482                   -36.593                    -13.755
1157.575414                   -36.627                    -13.704
1157.587342                   -36.660                    -13.653
1157.599265                   -36.694                    -13.602
1157.611183                   -36.727                    -13.551
1157.623097                   -36.760                    -13.500
1157.635005                   -36.794                    -13.449
1157.646908                   -36.827                    -13.398
1157.658806                   -36.860                    -13.347
1157.670699                   -36.894                    -13.296
1157.682587                   -36.927                    -13.245
1157.694470                   -36.960                    -13.194
1157.706347                   -36.993                    -13.142
1157.718219                   -37.026                    -13.091
1157.730086                   -37.059                    -13.040
1157.741948                   -37.093                    -12.988
1157.753804                   -37.126                    -12.937
1157.765654                   -37.159                    -12.885
1157.777499                   -37.192                    -12.834
1157.789339                   -37.225                    -12.782
1157.801172                   -37.258                    -12.730
1157.813001                   -37.291                    -12.679
1157.824823                   -37.324                    -12.627
1157.836640                   -37.356                    -12.575
1157.848451                   -37.389                    -12.523
1157.860256                   -37.422                    -12.471
1157.872055                   -37.455                    -12.419
1157.883849                   -37.488                    -12.367
1157.895636                   -37.520                    -12.315
1157.907418                   -37.553                    -12.263
1157.919193                   -37.586                    -12.211
1157.930962                   -37.619                    -12.159
1157.942726                   -37.651                    -12.106
1157.954483                   -37.684                    -12.054
1157.966233                   -37.716                    -12.002
1157.977978                   -37.749                    -11.949
1157.989716                   -37.782                    -11.897
1158.001448                   -37.814                    -11.844
1158.013174                   -37.847                    -11.792
1158.024893                   -37.879                    -11.739
1158.036605                   -37.911                    -11.687
1158.048311                   -37.944                    -11.634
1158.060011                   -37.976                    -11.581
1158.071704                   -38.009                    -11.528
1158.083390                   -38.041                    -11.475
1158.095069                   -38.073                    -11.423
1158.106742                   -38.105                    -11.370
1158.118408                   -38.138                    -11.317
1158.130067                   -38.170                    -11.264
1158.141720                   -38.202                    -11.210
1158.153365                   -38.234                    -11.157
1158.165003                   -38.266                    -11.104
1158.176635                   -38.298                    -11.051
1158.188259                   -38.330                    -10.998
1158.199876                   -38.363                    -10.944
1158.211486                   -38.395                    -10.891
1158.223089                   -38.427                    -10.837
1158.234685                   -38.458                    -10.784
1158.246274                   -38.490                    -10.730
1158.257855                   -38.522                    -10.677
1158.269428                   -38.554                    -10.623
1158.280995                   -38.586                    -10.569
1158.292554                   -38.618                    -10.515
1158.304105                   -38.650                    -10.462
1158.315649                   -38.681                    -10.408
1158.327186                   -38.713                    -10.354
1158.338714                   -38.745                    -10.300
1158.350236                   -38.776                    -10.246
1158.361749                   -38.808                    -10.192
1158.373255                   -38.840                    -10.138
1158.384753                   -38.871                    -10.084
1158.396243                   -38.903                    -10.029
1158.407725                   -38.934                    -9.975
1158.419199                   -38.966                    -9.921
1158.430665                   -38.997                    -9.866
1158.442124                   -39.029                    -9.812
1158.453574                   -39.060                    -9.757
1158.465016                   -39.091                    -9.703
1158.476450                   -39.123                    -9.648
1158.487876                   -39.154                    -9.594
1158.499294                   -39.185                    -9.539
1158.510704                   -39.217                    -9.484
1158.522105                   -39.248                    -9.429
1158.533498                   -39.279                    -9.375
1158.544882                   -39.310                    -9.320
1158.556258                   -39.341                    -9.265
1158.567626                   -39.372                    -9.210
1158.578985                   -39.404                    -9.155
1158.590335                   -39.435                    -9.100
1158.601677                   -39.466                    -9.044
1158.613010                   -39.497                    -8.989
1158.624335                   -39.528                    -8.934
1158.635651                   -39.558                    -8.879
1158.646958                   -39.589                    -8.823
1158.658256                   -39.620                    -8.768
1158.669546                   -39.651                    -8.712
1158.680826                   -39.682                    -8.657
1158.692098                   -39.713                    -8.601
1158.703361                   -39.743                    -8.546
1158.714614                   -39.774                    -8.490
1158.725859                   -39.805                    -8.434
1158.737095                   -39.835                    -8.378
1158.748321                   -39.866                    -8.323
1158.759538                   -39.897                    -8.267
1158.770746                   -39.927                    -8.211
1158.781945                   -39.958                    -8.155
1158.793134                   -39.988                    -8.099
1158.804314                   -40.019                    -8.042
1158.815485                   -40.049                    -7.986
1158.826646                   -40.079                    -7.930
1158.837798                   -40.110                    -7.874
1158.848940                   -40.140                    -7.817
1158.860073                   -40.170                    -7.761
1158.871196                   -40.201                    -7.705
1158.882309                   -40.231                    -7.648
1158.893413                   -40.261                    -7.592
1158.904507                   -40.291                    -7.535
1158.915591                   -40.321                    -7.478
1158.926666                   -40.351                    -7.422
1158.937730                   -40.382                    -7.365
1158.948785                   -40.412                    -7.308
1158.959830                   -40.442                    -7.251
1158.970864                   -40.472                    -7.194
1158.981889                   -40.502                    -7.137
1158.992904                   -40.531                    -7.080
1159.003909                   -40.561                    -7.023
1159.014903                   -40.591                    -6.966
1159.025887                   -40.621                    -6.909
1159.036862                   -40.651                    -6.852
1159.047825                   -40.681                    -6.794
1159.058779                   -40.710                    -6.737
1159.069722                   -40.740                    -6.680
1159.080655                   -40.770                    -6.622
1159.091577                   -40.799                    -6.565
1159.102489                   -40.829                    -6.507
1159.113391                   -40.858                    -6.449
1159.124282                   -40.888                    -6.392
1159.135162                   -40.917                    -6.334
1159.146032                   -40.947                    -6.276
1159.156891                   -40.976                    -6.218
1159.167739                   -41.006                    -6.160
1159.178577                   -41.035                    -6.102
1159.189403                   -41.064                    -6.044
1159.200219                   -41.094                    -5.986
1159.211024                   -41.123                    -5.928
1159.221818                   -41.152                    -5.870
1159.232602                   -41.181                    -5.812
1159.243374                   -41.210                    -5.754
1159.254135                   -41.239                    -5.695
1159.264885                   -41.268                    -5.637
1159.275624                   -41.298                    -5.578
1159.286352                   -41.327                    -5.520
1159.297069                   -41.356                    -5.461
1159.307774                   -41.384                    -5.403
1159.318468                   -41.413                    -5.344
1159.329151                   -41.442                    -5.285
1159.339823                   -41.471                    -5.226
1159.350483                   -41.500                    -5.168
1159.361132                   -41.529                    -5.109
1159.371769                   -41.557                    -5.050
1159.382394                   -41.586                    -4.991
1159.393009                   -41.615                    -4.932
1159.403611                   -41.643                    -4.872
1159.414202                   -41.672                    -4.813
1159.424781                   -41.701                    -4.754
1159.435349                   -41.729                    -4.695
1159.445905                   -41.758                    -4.635
1159.456449                   -41.786                    -4.576
1159.466981                   -41.814                    -4.517
1159.477502                   -41.843                    -4.457
1159.488010                   -41.871                    -4.397
1159.498506                   -41.899                    -4.338
1159.508991                   -41.928                    -4.278
1159.519464                   -41.956                    -4.218
1159.529924                   -41.984                    -4.159
1159.540372                   -42.012                    -4.099
1159.550809                   -42.041                    -4.039
1159.561233                   -42.069                    -3.979
1159.571644                   -42.097                    -3.919
1159.582044                   -42.125                    -3.859
1159.592431                   -42.153                    -3.799
1159.602806                   -42.181                    -3.738
1159.613169                   -42.209                    -3.678
1159.623519                   -42.236                    -3.618
1159.633857                   -42.264                    -3.557
1159.644182                   -42.292                    -3.497
1159.654495                   -42.320                    -3.437
1159.664795                   -42.348                    -3.376
1159.675082                   -42.375                    -3.315
1159.685357                   -42.403                    -3.255
1159.695619                   -42.431                    -3.194
1159.705869                   -42.458                    -3.133
1159.716106                   -42.486                    -3.073
1159.726330                   -42.513                    -3.012
1159.736541                   -42.541                    -2.951
1159.746739                   -42.568                    -2.890
1159.756924                   -42.596                    -2.829
1159.767097                   -42.623                    -2.768
1159.777256                   -42.650                    -2.706
1159.787403                   -42.678                    -2.645
1159.797536                   -42.705                    -2.584
1159.807656                   -42.732                    -2.523
1159.817763                   -42.759                    -2.461
1159.827857                   -42.786                    -2.400
1159.837938                   -42.813                    -2.338
1159.848005                   -42.841                    -2.277
1159.858060                   -42.868                    -2.215
1159.868101                   -42.895                    -2.153
1159.878128                   -42.922                    -2.092
1159.888142                   -42.948                    -2.030
1159.898143                   -42.975                    -1.968
1159.908130                   -43.002                    -1.906
1159.918104                   -43.029                    -1.844
1159.928064                   -43.056                    -1.782
1159.938011                   -43.082                    -1.720
1159.947944                   -43.109                    -1.658
1159.957863                   -43.136                    -1.596
1159.967768                   -43.162                    -1.533
1159.977660                   -43.189                    -1.471
1159.987538                   -43.215                    -1.409
1159.997403                   -43.242                    -1.346
1160.007253                   -43.268                    -1.284
1160.017090                   -43.295                    -1.221
1160.026912                   -43.321                    -1.159
1160.036721                   -43.348                    -1.096
1160.046516                   -43.374                    -1.033
1160.056297                   -43.400                    -0.971
1160.066063                   -43.426                    -0.908
1160.075816                   -43.452                    -0.845
1160.085554                   -43.479                    -0.782
1160.095279                   -43.505                    -0.719
1160.104989                   -43.531                    -0.656
1160.114684                   -43.557                    -0.593
1160.124366                   -43.583                    -0.530
1160.134033                   -43.609                    -0.466
1160.143686                   -43.635                    -0.403
1160.153324                   -43.661                    -0.340
1160.162948                   -43.686                    -0.276
1160.172558                   -43.712                    -0.213
1160.182153                   -43.738                    -0.149
1160.191734                   -43.764                    -0.086
1160.201300                   -43.789                    -0.022
1160.210851                   -43.815                    0.041
1160.220388                   -43.840                    0.105
1160.229910                   -43.866                    0.169
1160.239417                   -43.891                    0.233
1160.248910                   -43.917                    0.297
1160.258388                   -43.942                    0.361
1160.267851                   -43.968                    0.425
1160.277299                   -43.993                    0.489
1160.286732                   -44.018                    0.553
1160.296151                   -44.044                    0.617
1160.305554                   -44.069                    0.682
1160.314943                   -44.094                    0.746
1160.324316                   -44.119                    0.810
1160.333674                   -44.144                    0.875
1160.343018                   -44.169                    0.939
1160.352346                   -44.194                    1.004
1160.361659                   -44.219                    1.068
1160.370957                   -44.244                    1.133
1160.380239                   -44.269                    1.198
1160.389506                   -44.294                    1.263
1160.398758                   -44.319                    1.328
1160.407995                   -44.343                    1.392
1160.417216                   -44.368                    1.457
1160.426422                   -44.393                    1.522
1160.435612                   -44.417                    1.588
1160.444787                   -44.442                    1.653
1160.453947                   -44.467                    1.718
1160.463091                   -44.491                    1.783
1160.472219                   -44.516                    1.848
1160.481332                   -44.540                    1.914
1160.490429                   -44.564                    1.979
1160.499510                   -44.589                    2.045
1160.508576                   -44.613                    2.110
1160.517626                   -44.637                    2.176
1160.526660                   -44.661                    2.242
1160.535678                   -44.686                    2.307
1160.544681                   -44.710                    2.373
1160.553667                   -44.734                    2.439
1160.562638                   -44.758                    2.505
1160.571593                   -44.782                    2.571
1160.580532                   -44.806                    2.637
1160.589454                   -44.830                    2.703
1160.598361                   -44.854                    2.769
1160.607252                   -44.877                    2.835
1160.616126                   -44.901                    2.901
1160.624984                   -44.925                    2.968
1160.633827                   -44.949                    3.034
1160.642653                   -44.972                    3.100
1160.651462                   -44.996                    3.167
1160.660256                   -45.019                    3.233
1160.669033                   -45.043                    3.300
1160.677794                   -45.066                    3.367
1160.686538                   -45.090                    3.433
1160.695266                   -45.113                    3.500
1160.703978                   -45.137                    3.567
1160.712673                   -45.160                    3.634
1160.721351                   -45.183                    3.701
1160.730013                   -45.206                    3.768
1160.738659                   -45.230                    3.835
1160.747288                   -45.253                    3.902
1160.755900                   -45.276                    3.969
1160.764495                   -45.299                    4.036
1160.773074                   -45.322                    4.104
1160.781636                   -45.345                    4.171
1160.790182                   -45.368                    4.238
1160.798710                   -45.390                    4.306
1160.807222                   -45.413                    4.373
1160.815717                   -45.436                    4.441
1160.824195                   -45.459                    4.509
1160.832656                   -45.481                    4.576
1160.841100                   -45.504                    4.644
1160.849527                   -45.527                    4.712
1160.857937                   -45.549                    4.780
1160.866330                   -45.572                    4.848
1160.874706                   -45.594                    4.916
1160.883065                   -45.616                    4.984
1160.891407                   -45.639                    5.052
1160.899732                   -45.661                    5.120
1160.908039                   -45.683                    5.188
1160.916329                   -45.706                    5.256
1160.924602                   -45.728                    5.325
1160.932858                   -45.750                    5.393
1160.941096                   -45.772                    5.461
1160.949317                   -45.794                    5.530
1160.957520                   -45.816                    5.599
