高度                               纬度                        经度
1161.589155                   -47.511                    -108.122
1161.582675                   -47.493                    -108.049
1161.576176                   -47.476                    -107.975
1161.569656                   -47.458                    -107.902
1161.563117                   -47.441                    -107.829
1161.556558                   -47.423                    -107.756
1161.549979                   -47.405                    -107.683
1161.543380                   -47.388                    -107.609
1161.536762                   -47.370                    -107.536
1161.530124                   -47.352                    -107.463
1161.523467                   -47.334                    -107.390
1161.516790                   -47.316                    -107.317
1161.510093                   -47.298                    -107.245
1161.503377                   -47.280                    -107.172
1161.496641                   -47.262                    -107.099
1161.489886                   -47.244                    -107.026
1161.483112                   -47.226                    -106.954
1161.476317                   -47.208                    -106.881
1161.469504                   -47.189                    -106.809
1161.462671                   -47.171                    -106.736
1161.455819                   -47.152                    -106.664
1161.448947                   -47.134                    -106.591
1161.442056                   -47.116                    -106.519
1161.435145                   -47.097                    -106.447
1161.428216                   -47.078                    -106.375
1161.421267                   -47.060                    -106.302
1161.414299                   -47.041                    -106.230
1161.407312                   -47.022                    -106.158
1161.400305                   -47.003                    -106.086
1161.393280                   -46.985                    -106.014
1161.386235                   -46.966                    -105.942
1161.379171                   -46.947                    -105.870
1161.372088                   -46.928                    -105.799
1161.364987                   -46.909                    -105.727
1161.357866                   -46.889                    -105.655
1161.350726                   -46.870                    -105.584
1161.343567                   -46.851                    -105.512
1161.336389                   -46.832                    -105.441
1161.329192                   -46.813                    -105.369
1161.321977                   -46.793                    -105.298
1161.314742                   -46.774                    -105.226
1161.307489                   -46.754                    -105.155
1161.300217                   -46.735                    -105.084
1161.292926                   -46.715                    -105.013
1161.285617                   -46.696                    -104.941
1161.278289                   -46.676                    -104.870
1161.270942                   -46.656                    -104.799
1161.263576                   -46.636                    -104.728
1161.256192                   -46.617                    -104.657
1161.248789                   -46.597                    -104.586
1161.241367                   -46.577                    -104.516
1161.233927                   -46.557                    -104.445
1161.226469                   -46.537                    -104.374
1161.218992                   -46.517                    -104.304
1161.211496                   -46.497                    -104.233
1161.203982                   -46.477                    -104.162
1161.196450                   -46.456                    -104.092
1161.188899                   -46.436                    -104.022
1161.181330                   -46.416                    -103.951
1161.173743                   -46.396                    -103.881
1161.166137                   -46.375                    -103.811
1161.158513                   -46.355                    -103.740
1161.150871                   -46.334                    -103.670
1161.143210                   -46.314                    -103.600
1161.135532                   -46.293                    -103.530
1161.127835                   -46.272                    -103.460
1161.120120                   -46.252                    -103.390
1161.112387                   -46.231                    -103.320
1161.104636                   -46.210                    -103.250
1161.096867                   -46.189                    -103.181
1161.089080                   -46.169                    -103.111
1161.081274                   -46.148                    -103.041
1161.073451                   -46.127                    -102.972
1161.065610                   -46.106                    -102.902
1161.057751                   -46.085                    -102.833
1161.049875                   -46.063                    -102.763
1161.041980                   -46.042                    -102.694
1161.034068                   -46.021                    -102.625
1161.026137                   -46.000                    -102.555
1161.018189                   -45.979                    -102.486
1161.010224                   -45.957                    -102.417
1161.002240                   -45.936                    -102.348
1160.994239                   -45.914                    -102.279
1160.986221                   -45.893                    -102.210
1160.978184                   -45.871                    -102.141
1160.970130                   -45.850                    -102.072
1160.962059                   -45.828                    -102.003
1160.953970                   -45.806                    -101.934
1160.945864                   -45.785                    -101.866
1160.937740                   -45.763                    -101.797
1160.929599                   -45.741                    -101.729
1160.921440                   -45.719                    -101.660
1160.913264                   -45.697                    -101.592
1160.905070                   -45.675                    -101.523
1160.896860                   -45.653                    -101.455
1160.888632                   -45.631                    -101.387
1160.880387                   -45.609                    -101.318
1160.872124                   -45.587                    -101.250
1160.863845                   -45.565                    -101.182
1160.855548                   -45.543                    -101.114
1160.847234                   -45.520                    -101.046
1160.838903                   -45.498                    -100.978
1160.830555                   -45.476                    -100.910
1160.822190                   -45.453                    -100.842
1160.813808                   -45.431                    -100.774
1160.805410                   -45.408                    -100.707
1160.796994                   -45.386                    -100.639
1160.788561                   -45.363                    -100.571
1160.780111                   -45.341                    -100.504
1160.771645                   -45.318                    -100.436
1160.763162                   -45.295                    -100.369
1160.754662                   -45.272                    -100.301
1160.746145                   -45.250                    -100.234
1160.737611                   -45.227                    -100.167
1160.729061                   -45.204                    -100.100
1160.720494                   -45.181                    -100.032
1160.711911                   -45.158                    -99.965
1160.703311                   -45.135                    -99.898
1160.694694                   -45.112                    -99.831
1160.686061                   -45.089                    -99.764
1160.677412                   -45.065                    -99.698
1160.668746                   -45.042                    -99.631
1160.660063                   -45.019                    -99.564
1160.651364                   -44.996                    -99.497
1160.642649                   -44.972                    -99.431
1160.633918                   -44.949                    -99.364
1160.625170                   -44.925                    -99.297
1160.616406                   -44.902                    -99.231
1160.607626                   -44.878                    -99.165
1160.598829                   -44.855                    -99.098
1160.590017                   -44.831                    -99.032
1160.581188                   -44.808                    -98.966
1160.572343                   -44.784                    -98.900
1160.563482                   -44.760                    -98.833
1160.554605                   -44.736                    -98.767
1160.545712                   -44.713                    -98.701
1160.536803                   -44.689                    -98.635
1160.527879                   -44.665                    -98.569
1160.518938                   -44.641                    -98.504
1160.509981                   -44.617                    -98.438
1160.501009                   -44.593                    -98.372
1160.492021                   -44.569                    -98.306
1160.483017                   -44.545                    -98.241
1160.473997                   -44.520                    -98.175
1160.464962                   -44.496                    -98.110
1160.455910                   -44.472                    -98.044
1160.446844                   -44.448                    -97.979
1160.437762                   -44.423                    -97.914
1160.428664                   -44.399                    -97.848
1160.419550                   -44.374                    -97.783
1160.410422                   -44.350                    -97.718
1160.401277                   -44.325                    -97.653
1160.392117                   -44.301                    -97.588
1160.382942                   -44.276                    -97.523
1160.373752                   -44.252                    -97.458
1160.364546                   -44.227                    -97.393
1160.355325                   -44.202                    -97.328
1160.346089                   -44.178                    -97.264
1160.336837                   -44.153                    -97.199
1160.327570                   -44.128                    -97.134
1160.318288                   -44.103                    -97.070
1160.308991                   -44.078                    -97.005
1160.299679                   -44.053                    -96.941
1160.290352                   -44.028                    -96.876
1160.281010                   -44.003                    -96.812
1160.271653                   -43.978                    -96.748
1160.262281                   -43.953                    -96.684
1160.252894                   -43.928                    -96.619
1160.243492                   -43.902                    -96.555
1160.234075                   -43.877                    -96.491
1160.224644                   -43.852                    -96.427
1160.215198                   -43.827                    -96.363
1160.205737                   -43.801                    -96.299
1160.196261                   -43.776                    -96.236
1160.186771                   -43.750                    -96.172
1160.177266                   -43.725                    -96.108
1160.167746                   -43.699                    -96.044
1160.158212                   -43.674                    -95.981
1160.148663                   -43.648                    -95.917
1160.139100                   -43.622                    -95.854
1160.129523                   -43.597                    -95.790
1160.119931                   -43.571                    -95.727
1160.110324                   -43.545                    -95.664
1160.100704                   -43.519                    -95.600
1160.091069                   -43.493                    -95.537
1160.081420                   -43.468                    -95.474
1160.071756                   -43.442                    -95.411
1160.062078                   -43.416                    -95.348
1160.052387                   -43.390                    -95.285
1160.042681                   -43.364                    -95.222
1160.032961                   -43.337                    -95.159
1160.023226                   -43.311                    -95.097
1160.013478                   -43.285                    -95.034
1160.003716                   -43.259                    -94.971
1159.993940                   -43.233                    -94.909
1159.984150                   -43.206                    -94.846
1159.974346                   -43.180                    -94.783
1159.964529                   -43.154                    -94.721
1159.954697                   -43.127                    -94.659
1159.944852                   -43.101                    -94.596
1159.934993                   -43.074                    -94.534
1159.925121                   -43.048                    -94.472
1159.915234                   -43.021                    -94.410
1159.905334                   -42.995                    -94.348
1159.895421                   -42.968                    -94.285
1159.885494                   -42.941                    -94.223
1159.875554                   -42.915                    -94.162
1159.865600                   -42.888                    -94.100
1159.855632                   -42.861                    -94.038
1159.845651                   -42.834                    -93.976
1159.835657                   -42.807                    -93.914
1159.825650                   -42.780                    -93.853
1159.815629                   -42.753                    -93.791
1159.805595                   -42.727                    -93.730
1159.795548                   -42.699                    -93.668
1159.785488                   -42.672                    -93.607
1159.775414                   -42.645                    -93.545
1159.765328                   -42.618                    -93.484
1159.755228                   -42.591                    -93.423
1159.745115                   -42.564                    -93.362
1159.734990                   -42.537                    -93.300
1159.724851                   -42.509                    -93.239
1159.714700                   -42.482                    -93.178
1159.704535                   -42.455                    -93.117
1159.694358                   -42.427                    -93.057
1159.684168                   -42.400                    -92.996
1159.673966                   -42.372                    -92.935
1159.663750                   -42.345                    -92.874
1159.653522                   -42.317                    -92.813
1159.643281                   -42.290                    -92.753
1159.633028                   -42.262                    -92.692
1159.622762                   -42.234                    -92.632
1159.612484                   -42.207                    -92.571
1159.602193                   -42.179                    -92.511
1159.591890                   -42.151                    -92.451
1159.581574                   -42.123                    -92.390
1159.571246                   -42.096                    -92.330
1159.560905                   -42.068                    -92.270
1159.550553                   -42.040                    -92.210
1159.540188                   -42.012                    -92.150
1159.529810                   -41.984                    -92.090
1159.519421                   -41.956                    -92.030
1159.509020                   -41.928                    -91.970
1159.498606                   -41.900                    -91.910
1159.488180                   -41.872                    -91.850
1159.477743                   -41.843                    -91.790
1159.467293                   -41.815                    -91.731
1159.456831                   -41.787                    -91.671
1159.446358                   -41.759                    -91.612
1159.435872                   -41.730                    -91.552
1159.425375                   -41.702                    -91.493
1159.414866                   -41.674                    -91.433
1159.404345                   -41.645                    -91.374
1159.393813                   -41.617                    -91.315
1159.383269                   -41.588                    -91.255
1159.372713                   -41.560                    -91.196
1159.362146                   -41.531                    -91.137
1159.351567                   -41.503                    -91.078
1159.340976                   -41.474                    -91.019
1159.330375                   -41.446                    -90.960
1159.319761                   -41.417                    -90.901
1159.309137                   -41.388                    -90.842
1159.298501                   -41.359                    -90.784
1159.287853                   -41.331                    -90.725
1159.277195                   -41.302                    -90.666
1159.266525                   -41.273                    -90.608
1159.255844                   -41.244                    -90.549
1159.245151                   -41.215                    -90.491
1159.234448                   -41.186                    -90.432
1159.223734                   -41.157                    -90.374
1159.213008                   -41.128                    -90.315
1159.202272                   -41.099                    -90.257
1159.191524                   -41.070                    -90.199
1159.180766                   -41.041                    -90.141
1159.169997                   -41.012                    -90.083
1159.159217                   -40.982                    -90.024
1159.148426                   -40.953                    -89.966
1159.137625                   -40.924                    -89.909
1159.126812                   -40.895                    -89.851
1159.115989                   -40.865                    -89.793
1159.105156                   -40.836                    -89.735
1159.094312                   -40.807                    -89.677
1159.083457                   -40.777                    -89.620
1159.072592                   -40.748                    -89.562
1159.061716                   -40.718                    -89.504
1159.050830                   -40.689                    -89.447
1159.039933                   -40.659                    -89.389
1159.029026                   -40.630                    -89.332
1159.018109                   -40.600                    -89.275
1159.007182                   -40.570                    -89.217
1158.996244                   -40.541                    -89.160
1158.985296                   -40.511                    -89.103
1158.974338                   -40.481                    -89.046
1158.963370                   -40.451                    -88.989
1158.952392                   -40.421                    -88.932
1158.941404                   -40.392                    -88.875
1158.930406                   -40.362                    -88.818
1158.919398                   -40.332                    -88.761
1158.908380                   -40.302                    -88.704
1158.897352                   -40.272                    -88.647
1158.886314                   -40.242                    -88.591
1158.875267                   -40.212                    -88.534
1158.864209                   -40.182                    -88.477
1158.853142                   -40.152                    -88.421
1158.842066                   -40.121                    -88.364
1158.830980                   -40.091                    -88.308
1158.819884                   -40.061                    -88.251
1158.808779                   -40.031                    -88.195
1158.797664                   -40.000                    -88.139
1158.786540                   -39.970                    -88.083
1158.775406                   -39.940                    -88.026
1158.764263                   -39.909                    -87.970
1158.753111                   -39.879                    -87.914
1158.741950                   -39.849                    -87.858
1158.730779                   -39.818                    -87.802
1158.719599                   -39.788                    -87.746
1158.708410                   -39.757                    -87.691
1158.697211                   -39.727                    -87.635
1158.686004                   -39.696                    -87.579
1158.674788                   -39.665                    -87.523
1158.663563                   -39.635                    -87.468
1158.652328                   -39.604                    -87.412
1158.641085                   -39.573                    -87.356
1158.629833                   -39.543                    -87.301
1158.618572                   -39.512                    -87.246
1158.607303                   -39.481                    -87.190
1158.596024                   -39.450                    -87.135
1158.584737                   -39.419                    -87.080
1158.573442                   -39.388                    -87.024
1158.562137                   -39.357                    -86.969
1158.550824                   -39.327                    -86.914
1158.539503                   -39.296                    -86.859
1158.528173                   -39.265                    -86.804
1158.516835                   -39.233                    -86.749
1158.505488                   -39.202                    -86.694
1158.494133                   -39.171                    -86.639
1158.482770                   -39.140                    -86.584
1158.471398                   -39.109                    -86.530
1158.460018                   -39.078                    -86.475
1158.448630                   -39.047                    -86.420
1158.437234                   -39.015                    -86.366
1158.425830                   -38.984                    -86.311
1158.414417                   -38.953                    -86.257
1158.402997                   -38.921                    -86.202
1158.391569                   -38.890                    -86.148
1158.380132                   -38.859                    -86.094
1158.368688                   -38.827                    -86.039
1158.357236                   -38.796                    -85.985
1158.345776                   -38.764                    -85.931
1158.334309                   -38.733                    -85.877
1158.322834                   -38.701                    -85.823
1158.311351                   -38.670                    -85.769
1158.299860                   -38.638                    -85.715
1158.288362                   -38.606                    -85.661
1158.276856                   -38.575                    -85.607
1158.265343                   -38.543                    -85.553
1158.253822                   -38.511                    -85.499
1158.242294                   -38.479                    -85.445
1158.230759                   -38.448                    -85.392
1158.219216                   -38.416                    -85.338
1158.207666                   -38.384                    -85.285
1158.196109                   -38.352                    -85.231
1158.184544                   -38.320                    -85.178
1158.172973                   -38.288                    -85.124
1158.161394                   -38.256                    -85.071
1158.149808                   -38.224                    -85.017
1158.138215                   -38.192                    -84.964
1158.126615                   -38.160                    -84.911
1158.115009                   -38.128                    -84.858
1158.103395                   -38.096                    -84.805
1158.091774                   -38.064                    -84.752
1158.080147                   -38.032                    -84.699
1158.068513                   -38.000                    -84.646
1158.056872                   -37.968                    -84.593
1158.045225                   -37.935                    -84.540
1158.033570                   -37.903                    -84.487
1158.021910                   -37.871                    -84.434
1158.010242                   -37.838                    -84.381
1157.998569                   -37.806                    -84.329
1157.986888                   -37.774                    -84.276
1157.975202                   -37.741                    -84.224
1157.963509                   -37.709                    -84.171
1157.951809                   -37.676                    -84.119
1157.940104                   -37.644                    -84.066
1157.928392                   -37.611                    -84.014
1157.916674                   -37.579                    -83.961
1157.904949                   -37.546                    -83.909
1157.893219                   -37.514                    -83.857
1157.881483                   -37.481                    -83.805
1157.869740                   -37.448                    -83.753
1157.857992                   -37.416                    -83.700
1157.846237                   -37.383                    -83.648
1157.834477                   -37.350                    -83.596
1157.822711                   -37.318                    -83.544
1157.810939                   -37.285                    -83.493
1157.799162                   -37.252                    -83.441
1157.787378                   -37.219                    -83.389
1157.775589                   -37.186                    -83.337
1157.763794                   -37.153                    -83.286
1157.751994                   -37.121                    -83.234
1157.740188                   -37.088                    -83.182
1157.728377                   -37.055                    -83.131
1157.716560                   -37.022                    -83.079
1157.704738                   -36.989                    -83.028
1157.692911                   -36.956                    -82.976
1157.681078                   -36.923                    -82.925
1157.669240                   -36.889                    -82.874
1157.657396                   -36.856                    -82.822
1157.645548                   -36.823                    -82.771
1157.633694                   -36.790                    -82.720
1157.621835                   -36.757                    -82.669
1157.609972                   -36.724                    -82.618
1157.598103                   -36.690                    -82.567
1157.586229                   -36.657                    -82.516
1157.574350                   -36.624                    -82.465
1157.562467                   -36.590                    -82.414
1157.550578                   -36.557                    -82.363
1157.538685                   -36.524                    -82.312
1157.526787                   -36.490                    -82.262
1157.514884                   -36.457                    -82.211
1157.502977                   -36.423                    -82.160
1157.491065                   -36.390                    -82.110
1157.479149                   -36.356                    -82.059
1157.467228                   -36.323                    -82.009
1157.455302                   -36.289                    -81.958
1157.443372                   -36.256                    -81.908
1157.431438                   -36.222                    -81.857
1157.419499                   -36.189                    -81.807
1157.407556                   -36.155                    -81.757
1157.395609                   -36.121                    -81.707
1157.383658                   -36.087                    -81.656
1157.371702                   -36.054                    -81.606
1157.359743                   -36.020                    -81.556
1157.347779                   -35.986                    -81.506
1157.335811                   -35.952                    -81.456
1157.323839                   -35.919                    -81.406
1157.311864                   -35.885                    -81.356
1157.299884                   -35.851                    -81.306
1157.287901                   -35.817                    -81.257
1157.275913                   -35.783                    -81.207
1157.263922                   -35.749                    -81.157
1157.251928                   -35.715                    -81.107
1157.239929                   -35.681                    -81.058
1157.227927                   -35.647                    -81.008
1157.215922                   -35.613                    -80.959
1157.203913                   -35.579                    -80.909
1157.191900                   -35.545                    -80.860
1157.179884                   -35.511                    -80.810
1157.167864                   -35.477                    -80.761
1157.155842                   -35.442                    -80.712
1157.143815                   -35.408                    -80.662
1157.131786                   -35.374                    -80.613
1157.119753                   -35.340                    -80.564
1157.107718                   -35.305                    -80.515
1157.095679                   -35.271                    -80.466
1157.083637                   -35.237                    -80.417
1157.071592                   -35.203                    -80.368
1157.059544                   -35.168                    -80.319
1157.047492                   -35.134                    -80.270
1157.035439                   -35.099                    -80.221
1157.023382                   -35.065                    -80.172
1157.011322                   -35.031                    -80.123
1156.999260                   -34.996                    -80.075
1156.987195                   -34.962                    -80.026
1156.975127                   -34.927                    -79.977
1156.963057                   -34.893                    -79.929
1156.950984                   -34.858                    -79.880
1156.938908                   -34.823                    -79.832
1156.926830                   -34.789                    -79.783
1156.914749                   -34.754                    -79.735
1156.902667                   -34.719                    -79.686
1156.890581                   -34.685                    -79.638
1156.878494                   -34.650                    -79.590
1156.866404                   -34.615                    -79.541
1156.854312                   -34.581                    -79.493
1156.842217                   -34.546                    -79.445
1156.830121                   -34.511                    -79.397
1156.818023                   -34.476                    -79.349
1156.805922                   -34.441                    -79.301
1156.793819                   -34.407                    -79.253
1156.781715                   -34.372                    -79.205
1156.769608                   -34.337                    -79.157
1156.757500                   -34.302                    -79.109
1156.745390                   -34.267                    -79.061
1156.733278                   -34.232                    -79.014
1156.721165                   -34.197                    -78.966
1156.709049                   -34.162                    -78.918
1156.696932                   -34.127                    -78.870
1156.684814                   -34.092                    -78.823
1156.672694                   -34.057                    -78.775
1156.660572                   -34.022                    -78.728
1156.648449                   -33.986                    -78.680
1156.636324                   -33.951                    -78.633
1156.624199                   -33.916                    -78.585
1156.612071                   -33.881                    -78.538
1156.599943                   -33.846                    -78.491
1156.587813                   -33.810                    -78.444
1156.575683                   -33.775                    -78.396
1156.563551                   -33.740                    -78.349
1156.551417                   -33.705                    -78.302
1156.539283                   -33.669                    -78.255
1156.527148                   -33.634                    -78.208
1156.515012                   -33.599                    -78.161
1156.502875                   -33.563                    -78.114
1156.490737                   -33.528                    -78.067
1156.478598                   -33.492                    -78.020
1156.466459                   -33.457                    -77.973
1156.454319                   -33.421                    -77.926
1156.442178                   -33.386                    -77.880
1156.430036                   -33.350                    -77.833
1156.417894                   -33.315                    -77.786
1156.405751                   -33.279                    -77.740
1156.393608                   -33.244                    -77.693
1156.381464                   -33.208                    -77.646
1156.369320                   -33.173                    -77.600
1156.357176                   -33.137                    -77.553
1156.345031                   -33.101                    -77.507
1156.332886                   -33.066                    -77.461
1156.320741                   -33.030                    -77.414
1156.308595                   -32.994                    -77.368
1156.296450                   -32.958                    -77.322
1156.284304                   -32.923                    -77.275
1156.272158                   -32.887                    -77.229
1156.260012                   -32.851                    -77.183
1156.247867                   -32.815                    -77.137
1156.235721                   -32.779                    -77.091
1156.223575                   -32.744                    -77.045
1156.211430                   -32.708                    -76.999
1156.199285                   -32.672                    -76.953
1156.187140                   -32.636                    -76.907
1156.174996                   -32.600                    -76.861
1156.162851                   -32.564                    -76.815
1156.150708                   -32.528                    -76.770
1156.138564                   -32.492                    -76.724
1156.126421                   -32.456                    -76.678
1156.114279                   -32.420                    -76.632
1156.102137                   -32.384                    -76.587
1156.089996                   -32.348                    -76.541
1156.077856                   -32.312                    -76.496
1156.065716                   -32.275                    -76.450
1156.053577                   -32.239                    -76.405
1156.041439                   -32.203                    -76.359
1156.029302                   -32.167                    -76.314
1156.017166                   -32.131                    -76.269
1156.005030                   -32.095                    -76.223
1155.992896                   -32.058                    -76.178
1155.980763                   -32.022                    -76.133
1155.968630                   -31.986                    -76.087
1155.956499                   -31.949                    -76.042
1155.944369                   -31.913                    -75.997
1155.932240                   -31.877                    -75.952
1155.920113                   -31.840                    -75.907
1155.907987                   -31.804                    -75.862
1155.895862                   -31.768                    -75.817
1155.883739                   -31.731                    -75.772
1155.871617                   -31.695                    -75.727
1155.859496                   -31.658                    -75.682
1155.847377                   -31.622                    -75.638
1155.835260                   -31.585                    -75.593
1155.823144                   -31.549                    -75.548
1155.811030                   -31.512                    -75.503
1155.798918                   -31.476                    -75.459
1155.786807                   -31.439                    -75.414
1155.774699                   -31.403                    -75.369
1155.762592                   -31.366                    -75.325
1155.750487                   -31.329                    -75.280
1155.738384                   -31.293                    -75.236
1155.726283                   -31.256                    -75.191
1155.714184                   -31.219                    -75.147
1155.702087                   -31.183                    -75.103
1155.689992                   -31.146                    -75.058
1155.677899                   -31.109                    -75.014
1155.665809                   -31.073                    -74.970
1155.653721                   -31.036                    -74.926
1155.641635                   -30.999                    -74.881
1155.629552                   -30.962                    -74.837
1155.617471                   -30.925                    -74.793
1155.605392                   -30.889                    -74.749
1155.593316                   -30.852                    -74.705
1155.581242                   -30.815                    -74.661
1155.569171                   -30.778                    -74.617
1155.557103                   -30.741                    -74.573
1155.545037                   -30.704                    -74.529
1155.532974                   -30.667                    -74.486
1155.520914                   -30.630                    -74.442
1155.508857                   -30.593                    -74.398
1155.496802                   -30.556                    -74.354
1155.484750                   -30.519                    -74.311
1155.472702                   -30.482                    -74.267
1155.460656                   -30.445                    -74.223
1155.448613                   -30.408                    -74.180
1155.436574                   -30.371                    -74.136
1155.424537                   -30.334                    -74.093
1155.412504                   -30.297                    -74.049
1155.400474                   -30.259                    -74.006
1155.388447                   -30.222                    -73.962
1155.376423                   -30.185                    -73.919
1155.364403                   -30.148                    -73.875
1155.352386                   -30.111                    -73.832
1155.340373                   -30.073                    -73.789
1155.328363                   -30.036                    -73.746
1155.316357                   -29.999                    -73.702
1155.304354                   -29.962                    -73.659
1155.292355                   -29.924                    -73.616
1155.280359                   -29.887                    -73.573
1155.268367                   -29.850                    -73.530
1155.256379                   -29.812                    -73.487
1155.244395                   -29.775                    -73.444
1155.232415                   -29.738                    -73.401
1155.220438                   -29.700                    -73.358
1155.208466                   -29.663                    -73.315
1155.196497                   -29.625                    -73.272
1155.184532                   -29.588                    -73.230
1155.172572                   -29.550                    -73.187
1155.160615                   -29.513                    -73.144
1155.148663                   -29.475                    -73.101
1155.136715                   -29.438                    -73.059
1155.124771                   -29.400                    -73.016
1155.112832                   -29.363                    -72.973
1155.100897                   -29.325                    -72.931
1155.088966                   -29.288                    -72.888
1155.077040                   -29.250                    -72.846
1155.065118                   -29.212                    -72.803
1155.053200                   -29.175                    -72.761
1155.041288                   -29.137                    -72.719
1155.029379                   -29.099                    -72.676
1155.017476                   -29.062                    -72.634
1155.005577                   -29.024                    -72.591
1154.993683                   -28.986                    -72.549
1154.981793                   -28.949                    -72.507
1154.969909                   -28.911                    -72.465
1154.958029                   -28.873                    -72.423
1154.946155                   -28.835                    -72.380
1154.934285                   -28.797                    -72.338
1154.922420                   -28.760                    -72.296
1154.910560                   -28.722                    -72.254
1154.898706                   -28.684                    -72.212
1154.886856                   -28.646                    -72.170
1154.875012                   -28.608                    -72.128
1154.863173                   -28.570                    -72.086
1154.851339                   -28.532                    -72.045
1154.839511                   -28.494                    -72.003
1154.827688                   -28.457                    -71.961
1154.815870                   -28.419                    -71.919
1154.804058                   -28.381                    -71.877
1154.792251                   -28.343                    -71.836
1154.780450                   -28.305                    -71.794
1154.768654                   -28.267                    -71.752
1154.756864                   -28.229                    -71.711
1154.745080                   -28.190                    -71.669
1154.733301                   -28.152                    -71.628
1154.721528                   -28.114                    -71.586
1154.709761                   -28.076                    -71.545
1154.698000                   -28.038                    -71.503
1154.686244                   -28.000                    -71.462
1154.674495                   -27.962                    -71.420
1154.662752                   -27.924                    -71.379
1154.651014                   -27.885                    -71.338
1154.639283                   -27.847                    -71.297
1154.627558                   -27.809                    -71.255
1154.615839                   -27.771                    -71.214
1154.604126                   -27.733                    -71.173
1154.592419                   -27.694                    -71.132
1154.580719                   -27.656                    -71.091
1154.569025                   -27.618                    -71.049
1154.557337                   -27.580                    -71.008
1154.545656                   -27.541                    -70.967
1154.533981                   -27.503                    -70.926
1154.522313                   -27.465                    -70.885
1154.510651                   -27.426                    -70.844
1154.498996                   -27.388                    -70.804
1154.487348                   -27.349                    -70.763
1154.475706                   -27.311                    -70.722
1154.464071                   -27.273                    -70.681
1154.452443                   -27.234                    -70.640
1154.440821                   -27.196                    -70.599
1154.429207                   -27.157                    -70.559
1154.417599                   -27.119                    -70.518
1154.405998                   -27.080                    -70.477
1154.394404                   -27.042                    -70.437
1154.382818                   -27.003                    -70.396
1154.371238                   -26.965                    -70.356
1154.359665                   -26.926                    -70.315
1154.348100                   -26.888                    -70.275
1154.336542                   -26.849                    -70.234
1154.324991                   -26.810                    -70.194
1154.313447                   -26.772                    -70.153
1154.301911                   -26.733                    -70.113
1154.290382                   -26.695                    -70.072
1154.278860                   -26.656                    -70.032
1154.267346                   -26.617                    -69.992
