高度                               纬度                        经度
1160.907581                   45.682                     167.142
1160.899304                   45.660                     167.211
1160.891009                   45.638                     167.279
1160.882697                   45.615                     167.347
1160.874369                   45.593                     167.415
1160.866023                   45.571                     167.483
1160.857659                   45.548                     167.551
1160.849279                   45.526                     167.619
1160.840882                   45.503                     167.687
1160.832468                   45.481                     167.755
1160.824037                   45.458                     167.822
1160.815588                   45.436                     167.890
1160.807123                   45.413                     167.958
1160.798641                   45.390                     168.025
1160.790143                   45.367                     168.093
1160.781627                   45.345                     168.160
1160.773095                   45.322                     168.228
1160.764546                   45.299                     168.295
1160.755980                   45.276                     168.362
1160.747397                   45.253                     168.429
1160.738798                   45.230                     168.497
1160.730182                   45.207                     168.564
1160.721550                   45.184                     168.631
1160.712901                   45.161                     168.698
1160.704235                   45.137                     168.765
1160.695553                   45.114                     168.832
1160.686855                   45.091                     168.898
1160.678140                   45.067                     168.965
1160.669408                   45.044                     169.032
1160.660661                   45.021                     169.099
1160.651897                   44.997                     169.165
1160.643116                   44.974                     169.232
1160.634320                   44.950                     169.298
1160.625507                   44.926                     169.365
1160.616678                   44.903                     169.431
1160.607832                   44.879                     169.497
1160.598971                   44.855                     169.563
1160.590094                   44.831                     169.630
1160.581200                   44.808                     169.696
1160.572290                   44.784                     169.762
1160.563365                   44.760                     169.828
1160.554423                   44.736                     169.894
1160.545466                   44.712                     169.960
1160.536492                   44.688                     170.026
1160.527503                   44.664                     170.091
1160.518498                   44.640                     170.157
1160.509477                   44.615                     170.223
1160.500440                   44.591                     170.288
1160.491388                   44.567                     170.354
1160.482320                   44.543                     170.419
1160.473236                   44.518                     170.485
1160.464136                   44.494                     170.550
1160.455021                   44.470                     170.615
1160.445891                   44.445                     170.681
1160.436745                   44.421                     170.746
1160.427583                   44.396                     170.811
1160.418406                   44.371                     170.876
1160.409213                   44.347                     170.941
1160.400005                   44.322                     171.006
1160.390782                   44.297                     171.071
1160.381543                   44.273                     171.136
1160.372289                   44.248                     171.201
1160.363020                   44.223                     171.265
1160.353735                   44.198                     171.330
1160.344436                   44.173                     171.395
1160.335121                   44.148                     171.459
1160.325791                   44.123                     171.524
1160.316446                   44.098                     171.588
1160.307086                   44.073                     171.653
1160.297711                   44.048                     171.717
1160.288321                   44.023                     171.781
1160.278916                   43.997                     171.845
1160.269496                   43.972                     171.910
1160.260061                   43.947                     171.974
1160.250611                   43.921                     172.038
1160.241147                   43.896                     172.102
1160.231668                   43.871                     172.166
1160.222174                   43.845                     172.230
1160.212665                   43.820                     172.293
1160.203142                   43.794                     172.357
1160.193604                   43.769                     172.421
1160.184051                   43.743                     172.484
1160.174484                   43.717                     172.548
1160.164902                   43.692                     172.612
1160.155306                   43.666                     172.675
1160.145695                   43.640                     172.738
1160.136070                   43.614                     172.802
1160.126431                   43.588                     172.865
1160.116777                   43.562                     172.928
1160.107109                   43.536                     172.991
1160.097427                   43.511                     173.055
1160.087730                   43.484                     173.118
1160.078019                   43.458                     173.181
1160.068294                   43.432                     173.244
1160.058555                   43.406                     173.306
1160.048802                   43.380                     173.369
1160.039035                   43.354                     173.432
1160.029254                   43.327                     173.495
1160.019459                   43.301                     173.557
1160.009649                   43.275                     173.620
1159.999826                   43.248                     173.683
1159.989989                   43.222                     173.745
1159.980138                   43.196                     173.807
1159.970274                   43.169                     173.870
1159.960396                   43.143                     173.932
1159.950503                   43.116                     173.994
1159.940598                   43.089                     174.057
1159.930678                   43.063                     174.119
1159.920745                   43.036                     174.181
1159.910799                   43.009                     174.243
1159.900838                   42.983                     174.305
1159.890865                   42.956                     174.367
1159.880878                   42.929                     174.429
1159.870877                   42.902                     174.490
1159.860863                   42.875                     174.552
1159.850836                   42.848                     174.614
1159.840795                   42.821                     174.675
1159.830741                   42.794                     174.737
1159.820674                   42.767                     174.799
1159.810594                   42.740                     174.860
1159.800500                   42.713                     174.921
1159.790393                   42.686                     174.983
1159.780274                   42.658                     175.044
1159.770141                   42.631                     175.105
1159.759995                   42.604                     175.166
1159.749836                   42.577                     175.227
1159.739664                   42.549                     175.289
1159.729480                   42.522                     175.350
1159.719282                   42.494                     175.410
1159.709072                   42.467                     175.471
1159.698849                   42.439                     175.532
1159.688613                   42.412                     175.593
1159.678364                   42.384                     175.654
1159.668103                   42.357                     175.714
1159.657829                   42.329                     175.775
1159.647542                   42.301                     175.835
1159.637243                   42.273                     175.896
1159.626932                   42.246                     175.956
1159.616608                   42.218                     176.017
1159.606271                   42.190                     176.077
1159.595922                   42.162                     176.137
1159.585561                   42.134                     176.198
1159.575187                   42.106                     176.258
1159.564801                   42.078                     176.318
1159.554403                   42.050                     176.378
1159.543993                   42.022                     176.438
1159.533570                   41.994                     176.498
1159.523135                   41.966                     176.558
1159.512688                   41.938                     176.617
1159.502230                   41.910                     176.677
1159.491759                   41.881                     176.737
1159.481276                   41.853                     176.796
1159.470781                   41.825                     176.856
1159.460274                   41.796                     176.916
1159.449756                   41.768                     176.975
1159.439225                   41.740                     177.034
1159.428683                   41.711                     177.094
1159.418129                   41.683                     177.153
1159.407564                   41.654                     177.212
1159.396986                   41.626                     177.272
1159.386397                   41.597                     177.331
1159.375797                   41.568                     177.390
1159.365185                   41.540                     177.449
1159.354561                   41.511                     177.508
1159.343926                   41.482                     177.567
1159.333280                   41.453                     177.626
1159.322622                   41.425                     177.684
1159.311953                   41.396                     177.743
1159.301272                   41.367                     177.802
1159.290581                   41.338                     177.860
1159.279877                   41.309                     177.919
1159.269163                   41.280                     177.978
1159.258438                   41.251                     178.036
1159.247702                   41.222                     178.094
1159.236954                   41.193                     178.153
1159.226195                   41.164                     178.211
1159.215426                   41.135                     178.269
1159.204645                   41.105                     178.328
1159.193854                   41.076                     178.386
1159.183052                   41.047                     178.444
1159.172239                   41.018                     178.502
1159.161415                   40.988                     178.560
1159.150580                   40.959                     178.618
1159.139735                   40.930                     178.676
1159.128879                   40.900                     178.733
1159.118012                   40.871                     178.791
1159.107135                   40.841                     178.849
1159.096247                   40.812                     178.906
1159.085349                   40.782                     178.964
1159.074440                   40.753                     179.022
1159.063521                   40.723                     179.079
1159.052591                   40.693                     179.136
1159.041652                   40.664                     179.194
1159.030701                   40.634                     179.251
1159.019741                   40.604                     179.308
1159.008770                   40.575                     179.366
1158.997789                   40.545                     179.423
1158.986799                   40.515                     179.480
1158.975797                   40.485                     179.537
1158.964786                   40.455                     179.594
1158.953765                   40.425                     179.651
1158.942734                   40.395                     179.708
1158.931693                   40.365                     179.765
1158.920642                   40.335                     179.821
1158.909581                   40.305                     179.878
1158.898511                   40.275                     179.935
1158.887430                   40.245                     179.991
1158.876340                   40.215                     -179.952
1158.865240                   40.184                     -179.896
1158.854131                   40.154                     -179.839
1158.843012                   40.124                     -179.783
1158.831884                   40.094                     -179.726
1158.820745                   40.063                     -179.670
1158.809598                   40.033                     -179.614
1158.798441                   40.003                     -179.558
1158.787274                   39.972                     -179.502
1158.776099                   39.942                     -179.445
1158.764914                   39.911                     -179.389
1158.753719                   39.881                     -179.334
1158.742516                   39.850                     -179.278
1158.731303                   39.820                     -179.222
1158.720081                   39.789                     -179.166
1158.708850                   39.758                     -179.110
1158.697610                   39.728                     -179.054
1158.686361                   39.697                     -178.999
1158.675103                   39.666                     -178.943
1158.663836                   39.635                     -178.888
1158.652560                   39.605                     -178.832
1158.641276                   39.574                     -178.777
1158.629982                   39.543                     -178.721
1158.618680                   39.512                     -178.666
1158.607369                   39.481                     -178.611
1158.596049                   39.450                     -178.555
1158.584721                   39.419                     -178.500
1158.573384                   39.388                     -178.445
1158.562038                   39.357                     -178.390
1158.550684                   39.326                     -178.335
1158.539322                   39.295                     -178.280
1158.527951                   39.264                     -178.225
1158.516572                   39.233                     -178.170
1158.505184                   39.202                     -178.116
1158.493788                   39.170                     -178.061
1158.482384                   39.139                     -178.006
1158.470972                   39.108                     -177.951
1158.459551                   39.077                     -177.897
1158.448123                   39.045                     -177.842
1158.436686                   39.014                     -177.788
1158.425241                   38.982                     -177.733
1158.413788                   38.951                     -177.679
1158.402328                   38.920                     -177.625
1158.390859                   38.888                     -177.570
1158.379383                   38.857                     -177.516
1158.367898                   38.825                     -177.462
1158.356406                   38.793                     -177.408
1158.344906                   38.762                     -177.354
1158.333399                   38.730                     -177.300
1158.321883                   38.699                     -177.246
1158.310360                   38.667                     -177.192
1158.298830                   38.635                     -177.138
1158.287292                   38.603                     -177.084
1158.275747                   38.572                     -177.030
1158.264194                   38.540                     -176.976
1158.252633                   38.508                     -176.923
1158.241066                   38.476                     -176.869
1158.229491                   38.444                     -176.816
1158.217909                   38.412                     -176.762
1158.206319                   38.380                     -176.709
1158.194723                   38.348                     -176.655
1158.183119                   38.316                     -176.602
1158.171508                   38.284                     -176.548
1158.159890                   38.252                     -176.495
1158.148265                   38.220                     -176.442
1158.136633                   38.188                     -176.389
1158.124994                   38.156                     -176.336
1158.113349                   38.124                     -176.283
1158.101696                   38.091                     -176.230
1158.090037                   38.059                     -176.177
1158.078371                   38.027                     -176.124
1158.066698                   37.995                     -176.071
1158.055019                   37.962                     -176.018
1158.043333                   37.930                     -175.965
1158.031640                   37.898                     -175.912
1158.019941                   37.865                     -175.860
1158.008235                   37.833                     -175.807
1157.996523                   37.800                     -175.755
1157.984805                   37.768                     -175.702
1157.973080                   37.735                     -175.650
1157.961349                   37.703                     -175.597
1157.949611                   37.670                     -175.545
1157.937868                   37.638                     -175.492
1157.926118                   37.605                     -175.440
1157.914362                   37.572                     -175.388
1157.902600                   37.540                     -175.336
1157.890832                   37.507                     -175.284
1157.879058                   37.474                     -175.232
1157.867277                   37.442                     -175.180
1157.855492                   37.409                     -175.128
1157.843700                   37.376                     -175.076
1157.831902                   37.343                     -175.024
1157.820099                   37.310                     -174.972
1157.808289                   37.277                     -174.920
1157.796474                   37.245                     -174.868
1157.784654                   37.212                     -174.817
1157.772828                   37.179                     -174.765
1157.760996                   37.146                     -174.713
1157.749159                   37.113                     -174.662
1157.737316                   37.080                     -174.610
1157.725468                   37.047                     -174.559
1157.713614                   37.013                     -174.508
1157.701756                   36.980                     -174.456
1157.689891                   36.947                     -174.405
1157.678022                   36.914                     -174.354
1157.666147                   36.881                     -174.302
1157.654268                   36.848                     -174.251
1157.642383                   36.814                     -174.200
1157.630493                   36.781                     -174.149
1157.618598                   36.748                     -174.098
1157.606698                   36.714                     -174.047
1157.594793                   36.681                     -173.996
1157.582883                   36.648                     -173.945
1157.570968                   36.614                     -173.894
1157.559049                   36.581                     -173.844
1157.547124                   36.547                     -173.793
1157.535195                   36.514                     -173.742
1157.523262                   36.480                     -173.692
1157.511323                   36.447                     -173.641
1157.499380                   36.413                     -173.590
1157.487433                   36.380                     -173.540
1157.475481                   36.346                     -173.490
1157.463525                   36.312                     -173.439
1157.451564                   36.279                     -173.389
1157.439599                   36.245                     -173.338
1157.427629                   36.211                     -173.288
1157.415656                   36.178                     -173.238
1157.403678                   36.144                     -173.188
1157.391695                   36.110                     -173.138
1157.379709                   36.076                     -173.088
1157.367719                   36.042                     -173.038
1157.355724                   36.009                     -172.988
1157.343726                   35.975                     -172.938
1157.331724                   35.941                     -172.888
1157.319717                   35.907                     -172.838
1157.307707                   35.873                     -172.788
1157.295693                   35.839                     -172.738
1157.283675                   35.805                     -172.689
1157.271654                   35.771                     -172.639
1157.259629                   35.737                     -172.589
1157.247600                   35.703                     -172.540
1157.235567                   35.669                     -172.490
1157.223531                   35.635                     -172.441
1157.211492                   35.600                     -172.391
1157.199449                   35.566                     -172.342
1157.187402                   35.532                     -172.293
1157.175353                   35.498                     -172.243
1157.163299                   35.464                     -172.194
1157.151243                   35.429                     -172.145
1157.139183                   35.395                     -172.096
1157.127121                   35.361                     -172.047
1157.115055                   35.326                     -171.997
1157.102986                   35.292                     -171.948
1157.090913                   35.258                     -171.899
1157.078838                   35.223                     -171.851
1157.066760                   35.189                     -171.802
1157.054679                   35.154                     -171.753
1157.042595                   35.120                     -171.704
1157.030508                   35.085                     -171.655
1157.018419                   35.051                     -171.606
1157.006326                   35.016                     -171.558
1156.994232                   34.982                     -171.509
1156.982134                   34.947                     -171.461
1156.970034                   34.912                     -171.412
1156.957931                   34.878                     -171.364
1156.945825                   34.843                     -171.315
1156.933718                   34.808                     -171.267
1156.921607                   34.774                     -171.218
1156.909495                   34.739                     -171.170
1156.897380                   34.704                     -171.122
1156.885263                   34.670                     -171.074
1156.873143                   34.635                     -171.025
1156.861021                   34.600                     -170.977
1156.848898                   34.565                     -170.929
1156.836772                   34.530                     -170.881
1156.824644                   34.495                     -170.833
1156.812514                   34.460                     -170.785
1156.800382                   34.425                     -170.737
1156.788248                   34.390                     -170.689
1156.776112                   34.355                     -170.641
1156.763974                   34.320                     -170.594
1156.751835                   34.285                     -170.546
1156.739694                   34.250                     -170.498
1156.727551                   34.215                     -170.450
1156.715406                   34.180                     -170.403
1156.703260                   34.145                     -170.355
1156.691112                   34.110                     -170.308
1156.678963                   34.075                     -170.260
1156.666812                   34.040                     -170.213
1156.654660                   34.004                     -170.165
1156.642507                   33.969                     -170.118
1156.630352                   33.934                     -170.071
1156.618196                   33.899                     -170.023
1156.606038                   33.863                     -169.976
1156.593880                   33.828                     -169.929
1156.581720                   33.793                     -169.882
1156.569559                   33.757                     -169.835
1156.557397                   33.722                     -169.788
1156.545234                   33.687                     -169.741
1156.533070                   33.651                     -169.694
1156.520906                   33.616                     -169.647
1156.508740                   33.580                     -169.600
1156.496573                   33.545                     -169.553
1156.484406                   33.509                     -169.506
1156.472238                   33.474                     -169.459
1156.460069                   33.438                     -169.413
1156.447900                   33.403                     -169.366
1156.435730                   33.367                     -169.319
1156.423559                   33.332                     -169.273
1156.411388                   33.296                     -169.226
1156.399216                   33.260                     -169.179
1156.387044                   33.225                     -169.133
1156.374872                   33.189                     -169.086
1156.362699                   33.153                     -169.040
1156.350526                   33.117                     -168.994
1156.338353                   33.082                     -168.947
1156.326179                   33.046                     -168.901
1156.314005                   33.010                     -168.855
1156.301832                   32.974                     -168.809
1156.289658                   32.938                     -168.762
1156.277484                   32.903                     -168.716
1156.265310                   32.867                     -168.670
1156.253137                   32.831                     -168.624
1156.240963                   32.795                     -168.578
1156.228789                   32.759                     -168.532
1156.216616                   32.723                     -168.486
1156.204443                   32.687                     -168.440
1156.192271                   32.651                     -168.395
1156.180098                   32.615                     -168.349
1156.167926                   32.579                     -168.303
1156.155755                   32.543                     -168.257
1156.143584                   32.507                     -168.212
1156.131413                   32.471                     -168.166
1156.119243                   32.435                     -168.120
1156.107074                   32.398                     -168.075
1156.094906                   32.362                     -168.029
1156.082738                   32.326                     -167.984
1156.070570                   32.290                     -167.938
1156.058404                   32.254                     -167.893
1156.046239                   32.217                     -167.848
1156.034074                   32.181                     -167.802
1156.021910                   32.145                     -167.757
1156.009748                   32.109                     -167.712
1155.997586                   32.072                     -167.666
1155.985426                   32.036                     -167.621
1155.973266                   32.000                     -167.576
1155.961108                   31.963                     -167.531
1155.948951                   31.927                     -167.486
1155.936795                   31.890                     -167.441
1155.924640                   31.854                     -167.396
1155.912487                   31.818                     -167.351
1155.900336                   31.781                     -167.306
1155.888185                   31.745                     -167.261
1155.876036                   31.708                     -167.216
1155.863889                   31.672                     -167.172
1155.851743                   31.635                     -167.127
1155.839599                   31.599                     -167.082
1155.827457                   31.562                     -167.038
1155.815316                   31.525                     -166.993
1155.803177                   31.489                     -166.948
1155.791040                   31.452                     -166.904
1155.778905                   31.415                     -166.859
1155.766771                   31.379                     -166.815
1155.754640                   31.342                     -166.770
1155.742510                   31.305                     -166.726
1155.730383                   31.269                     -166.682
1155.718258                   31.232                     -166.637
1155.706134                   31.195                     -166.593
1155.694013                   31.158                     -166.549
1155.681894                   31.121                     -166.504
1155.669778                   31.085                     -166.460
1155.657664                   31.048                     -166.416
1155.645552                   31.011                     -166.372
1155.633442                   30.974                     -166.328
1155.621335                   30.937                     -166.284
1155.609230                   30.900                     -166.240
1155.597128                   30.863                     -166.196
1155.585029                   30.826                     -166.152
1155.572932                   30.789                     -166.108
1155.560838                   30.752                     -166.064
1155.548746                   30.715                     -166.020
1155.536657                   30.678                     -165.977
1155.524571                   30.641                     -165.933
1155.512488                   30.604                     -165.889
1155.500408                   30.567                     -165.846
1155.488331                   30.530                     -165.802
1155.476256                   30.493                     -165.758
1155.464185                   30.456                     -165.715
1155.452117                   30.419                     -165.671
1155.440052                   30.382                     -165.628
1155.427990                   30.344                     -165.584
1155.415931                   30.307                     -165.541
1155.403876                   30.270                     -165.498
1155.391824                   30.233                     -165.454
1155.379775                   30.195                     -165.411
1155.367729                   30.158                     -165.368
1155.355687                   30.121                     -165.324
1155.343649                   30.084                     -165.281
1155.331614                   30.046                     -165.238
1155.319583                   30.009                     -165.195
1155.307555                   29.972                     -165.152
1155.295531                   29.934                     -165.109
1155.283510                   29.897                     -165.066
1155.271494                   29.859                     -165.023
1155.259481                   29.822                     -164.980
1155.247472                   29.785                     -164.937
1155.235467                   29.747                     -164.894
1155.223465                   29.710                     -164.851
1155.211468                   29.672                     -164.808
1155.199475                   29.635                     -164.765
1155.187486                   29.597                     -164.723
1155.175501                   29.560                     -164.680
1155.163520                   29.522                     -164.637
1155.151543                   29.484                     -164.595
1155.139571                   29.447                     -164.552
1155.127603                   29.409                     -164.510
1155.115639                   29.372                     -164.467
1155.103679                   29.334                     -164.424
1155.091724                   29.296                     -164.382
1155.079774                   29.259                     -164.340
1155.067828                   29.221                     -164.297
1155.055886                   29.183                     -164.255
1155.043950                   29.145                     -164.212
1155.032017                   29.108                     -164.170
1155.020090                   29.070                     -164.128
1155.008167                   29.032                     -164.086
1154.996249                   28.994                     -164.043
1154.984336                   28.957                     -164.001
1154.972428                   28.919                     -163.959
1154.960524                   28.881                     -163.917
1154.948626                   28.843                     -163.875
1154.936732                   28.805                     -163.833
1154.924844                   28.767                     -163.791
1154.912961                   28.729                     -163.749
1154.901083                   28.692                     -163.707
1154.889210                   28.654                     -163.665
1154.877342                   28.616                     -163.623
1154.865480                   28.578                     -163.581
1154.853623                   28.540                     -163.540
1154.841771                   28.502                     -163.498
1154.829924                   28.464                     -163.456
1154.818084                   28.426                     -163.414
1154.806248                   28.388                     -163.373
1154.794418                   28.350                     -163.331
1154.782594                   28.311                     -163.290
1154.770775                   28.273                     -163.248
1154.758962                   28.235                     -163.206
1154.747155                   28.197                     -163.165
1154.735354                   28.159                     -163.123
1154.723558                   28.121                     -163.082
1154.711768                   28.083                     -163.041
1154.699984                   28.045                     -162.999
1154.688206                   28.006                     -162.958
1154.676434                   27.968                     -162.917
1154.664668                   27.930                     -162.875
1154.652908                   27.892                     -162.834
1154.641154                   27.853                     -162.793
1154.629407                   27.815                     -162.752
1154.617665                   27.777                     -162.711
1154.605930                   27.739                     -162.669
1154.594201                   27.700                     -162.628
1154.582479                   27.662                     -162.587
1154.570762                   27.623                     -162.546
1154.559053                   27.585                     -162.505
1154.547349                   27.547                     -162.464
1154.535653                   27.508                     -162.423
1154.523962                   27.470                     -162.382
1154.512279                   27.432                     -162.342
1154.500602                   27.393                     -162.301
1154.488931                   27.355                     -162.260
1154.477268                   27.316                     -162.219
1154.465611                   27.278                     -162.178
1154.453961                   27.239                     -162.138
1154.442318                   27.201                     -162.097
1154.430682                   27.162                     -162.056
1154.419052                   27.124                     -162.016
1154.407430                   27.085                     -161.975
1154.395815                   27.046                     -161.935
1154.384207                   27.008                     -161.894
1154.372606                   26.969                     -161.854
1154.361012                   26.931                     -161.813
1154.349425                   26.892                     -161.773
1154.337846                   26.853                     -161.732
1154.326274                   26.815                     -161.692
1154.314709                   26.776                     -161.651
1154.303151                   26.737                     -161.611
1154.291601                   26.699                     -161.571
1154.280059                   26.660                     -161.531
1154.268524                   26.621                     -161.490
1154.256996                   26.583                     -161.450
1154.245477                   26.544                     -161.410
1154.233964                   26.505                     -161.370
1154.222460                   26.466                     -161.330
1154.210963                   26.427                     -161.290
1154.199474                   26.389                     -161.250
1154.187993                   26.350                     -161.210
1154.176520                   26.311                     -161.170
1154.165054                   26.272                     -161.130
1154.153597                   26.233                     -161.090
1154.142147                   26.194                     -161.050
1154.130706                   26.155                     -161.010
1154.119272                   26.117                     -160.970
1154.107847                   26.078                     -160.930
1154.096430                   26.039                     -160.890
1154.085021                   26.000                     -160.851
1154.073620                   25.961                     -160.811
1154.062228                   25.922                     -160.771
1154.050844                   25.883                     -160.732
1154.039468                   25.844                     -160.692
1154.028101                   25.805                     -160.652
1154.016742                   25.766                     -160.613
1154.005392                   25.727                     -160.573
1153.994050                   25.688                     -160.534
1153.982717                   25.649                     -160.494
1153.971392                   25.610                     -160.455
1153.960076                   25.570                     -160.415
1153.948769                   25.531                     -160.376
1153.937471                   25.492                     -160.336
1153.926181                   25.453                     -160.297
1153.914901                   25.414                     -160.258
1153.903629                   25.375                     -160.218
1153.892366                   25.336                     -160.179
1153.881112                   25.296                     -160.140
1153.869867                   25.257                     -160.101
1153.858631                   25.218                     -160.061
1153.847404                   25.179                     -160.022
1153.836186                   25.140                     -159.983
1153.824978                   25.100                     -159.944
1153.813778                   25.061                     -159.905
1153.802588                   25.022                     -159.866
1153.791408                   24.982                     -159.827
1153.780236                   24.943                     -159.788
1153.769074                   24.904                     -159.749
1153.757922                   24.865                     -159.710
1153.746779                   24.825                     -159.671
1153.735645                   24.786                     -159.632
1153.724521                   24.746                     -159.593
1153.713407                   24.707                     -159.554
1153.702302                   24.668                     -159.516
1153.691207                   24.628                     -159.477
1153.680121                   24.589                     -159.438
1153.669046                   24.549                     -159.399
1153.657980                   24.510                     -159.361
1153.646924                   24.471                     -159.322
1153.635878                   24.431                     -159.283
1153.624842                   24.392                     -159.245
1153.613816                   24.352                     -159.206
1153.602800                   24.313                     -159.168
1153.591793                   24.273                     -159.129
1153.580797                   24.234                     -159.090
1153.569812                   24.194                     -159.052
1153.558836                   24.155                     -159.014
1153.547870                   24.115                     -158.975
1153.536915                   24.075                     -158.937
1153.525970                   24.036                     -158.898
1153.515036                   23.996                     -158.860
1153.504112                   23.957                     -158.822
1153.493198                   23.917                     -158.783
1153.482295                   23.877                     -158.745
1153.471402                   23.838                     -158.707
1153.460520                   23.798                     -158.669
1153.449648                   23.758                     -158.630
1153.438787                   23.719                     -158.592
1153.427937                   23.679                     -158.554
1153.417097                   23.639                     -158.516
1153.406268                   23.600                     -158.478
1153.395450                   23.560                     -158.440
1153.384643                   23.520                     -158.402
1153.373846                   23.480                     -158.364
1153.363061                   23.441                     -158.326
1153.352286                   23.401                     -158.288
1153.341523                   23.361                     -158.250
1153.330770                   23.321                     -158.212
1153.320029                   23.281                     -158.174
1153.309299                   23.242                     -158.136
1153.298580                   23.202                     -158.098
1153.287872                   23.162                     -158.060
1153.277175                   23.122                     -158.022
