高度                               纬度                        经度
1160.521077                   -44.647                    87.179
1160.512121                   -44.623                    87.245
1160.503148                   -44.598                    87.311
1160.494160                   -44.574                    87.377
1160.485156                   -44.550                    87.442
1160.476136                   -44.526                    87.508
1160.467100                   -44.502                    87.573
1160.458049                   -44.478                    87.639
1160.448982                   -44.453                    87.704
1160.439900                   -44.429                    87.769
1160.430802                   -44.405                    87.835
1160.421689                   -44.380                    87.900
1160.412560                   -44.356                    87.965
1160.403415                   -44.331                    88.030
1160.394255                   -44.307                    88.095
1160.385080                   -44.282                    88.160
1160.375889                   -44.257                    88.225
1160.366683                   -44.233                    88.290
1160.357462                   -44.208                    88.355
1160.348226                   -44.183                    88.419
1160.338974                   -44.158                    88.484
1160.329707                   -44.134                    88.549
1160.320425                   -44.109                    88.613
1160.311128                   -44.084                    88.678
1160.301816                   -44.059                    88.742
1160.292488                   -44.034                    88.807
1160.283146                   -44.009                    88.871
1160.273789                   -43.984                    88.935
1160.264416                   -43.959                    89.000
1160.255029                   -43.933                    89.064
1160.245627                   -43.908                    89.128
1160.236210                   -43.883                    89.192
1160.226778                   -43.858                    89.256
1160.217332                   -43.832                    89.320
1160.207871                   -43.807                    89.384
1160.198395                   -43.781                    89.448
1160.188904                   -43.756                    89.511
1160.179399                   -43.730                    89.575
1160.169879                   -43.705                    89.639
1160.160345                   -43.679                    89.702
1160.150796                   -43.654                    89.766
1160.141233                   -43.628                    89.829
1160.131655                   -43.602                    89.893
1160.122063                   -43.577                    89.956
1160.112456                   -43.551                    90.020
1160.102835                   -43.525                    90.083
1160.093200                   -43.499                    90.146
1160.083550                   -43.473                    90.209
1160.073886                   -43.447                    90.272
1160.064209                   -43.421                    90.335
1160.054516                   -43.395                    90.398
1160.044810                   -43.369                    90.461
1160.035090                   -43.343                    90.524
1160.025355                   -43.317                    90.587
1160.015607                   -43.291                    90.649
1160.005844                   -43.265                    90.712
1159.996068                   -43.238                    90.775
1159.986278                   -43.212                    90.837
1159.976474                   -43.186                    90.900
1159.966656                   -43.159                    90.962
1159.956824                   -43.133                    91.025
1159.946978                   -43.107                    91.087
1159.937119                   -43.080                    91.149
1159.927246                   -43.054                    91.212
1159.917359                   -43.027                    91.274
1159.907459                   -43.000                    91.336
1159.897545                   -42.974                    91.398
1159.887618                   -42.947                    91.460
1159.877677                   -42.920                    91.522
1159.867723                   -42.894                    91.584
1159.857755                   -42.867                    91.646
1159.847774                   -42.840                    91.707
1159.837779                   -42.813                    91.769
1159.827771                   -42.786                    91.831
1159.817750                   -42.759                    91.892
1159.807716                   -42.732                    91.954
1159.797668                   -42.705                    92.015
1159.787607                   -42.678                    92.077
1159.777533                   -42.651                    92.138
1159.767446                   -42.624                    92.199
1159.757346                   -42.597                    92.261
1159.747233                   -42.570                    92.322
1159.737107                   -42.542                    92.383
1159.726968                   -42.515                    92.444
1159.716816                   -42.488                    92.505
1159.706652                   -42.460                    92.566
1159.696474                   -42.433                    92.627
1159.686283                   -42.405                    92.688
1159.676080                   -42.378                    92.749
1159.665864                   -42.350                    92.809
1159.655636                   -42.323                    92.870
1159.645395                   -42.295                    92.931
1159.635141                   -42.268                    92.991
1159.624874                   -42.240                    93.052
1159.614596                   -42.212                    93.112
1159.604304                   -42.185                    93.173
1159.594000                   -42.157                    93.233
1159.583684                   -42.129                    93.293
1159.573355                   -42.101                    93.354
1159.563014                   -42.073                    93.414
1159.552661                   -42.046                    93.474
1159.542296                   -42.018                    93.534
1159.531918                   -41.990                    93.594
1159.521528                   -41.962                    93.654
1159.511126                   -41.934                    93.714
1159.500712                   -41.905                    93.774
1159.490285                   -41.877                    93.833
1159.479847                   -41.849                    93.893
1159.469397                   -41.821                    93.953
1159.458935                   -41.793                    94.012
1159.448461                   -41.764                    94.072
1159.437975                   -41.736                    94.132
1159.427477                   -41.708                    94.191
1159.416967                   -41.679                    94.250
1159.406446                   -41.651                    94.310
1159.395913                   -41.623                    94.369
1159.385368                   -41.594                    94.428
1159.374812                   -41.566                    94.487
1159.364244                   -41.537                    94.546
1159.353664                   -41.508                    94.606
1159.343073                   -41.480                    94.665
1159.332471                   -41.451                    94.724
1159.321857                   -41.423                    94.782
1159.311232                   -41.394                    94.841
1159.300595                   -41.365                    94.900
1159.289947                   -41.336                    94.959
1159.279288                   -41.307                    95.017
1159.268617                   -41.279                    95.076
1159.257935                   -41.250                    95.135
1159.247242                   -41.221                    95.193
1159.236538                   -41.192                    95.252
1159.225823                   -41.163                    95.310
1159.215097                   -41.134                    95.368
1159.204360                   -41.105                    95.427
1159.193612                   -41.076                    95.485
1159.182853                   -41.046                    95.543
1159.172083                   -41.017                    95.601
1159.161302                   -40.988                    95.659
1159.150511                   -40.959                    95.717
1159.139709                   -40.930                    95.775
1159.128896                   -40.900                    95.833
1159.118072                   -40.871                    95.891
1159.107238                   -40.842                    95.949
1159.096393                   -40.812                    96.006
1159.085537                   -40.783                    96.064
1159.074671                   -40.753                    96.122
1159.063795                   -40.724                    96.179
1159.052908                   -40.694                    96.237
1159.042011                   -40.665                    96.294
1159.031103                   -40.635                    96.352
1159.020185                   -40.606                    96.409
1159.009257                   -40.576                    96.466
1158.998319                   -40.546                    96.524
1158.987370                   -40.516                    96.581
1158.976411                   -40.487                    96.638
1158.965442                   -40.457                    96.695
1158.954463                   -40.427                    96.752
1158.943474                   -40.397                    96.809
1158.932475                   -40.367                    96.866
1158.921466                   -40.337                    96.923
1158.910448                   -40.307                    96.980
1158.899419                   -40.277                    97.037
1158.888380                   -40.247                    97.093
1158.877332                   -40.217                    97.150
1158.866274                   -40.187                    97.207
1158.855206                   -40.157                    97.263
1158.844129                   -40.127                    97.320
1158.833042                   -40.097                    97.376
1158.821945                   -40.067                    97.432
1158.810839                   -40.036                    97.489
1158.799724                   -40.006                    97.545
1158.788599                   -39.976                    97.601
1158.777464                   -39.945                    97.657
1158.766321                   -39.915                    97.714
1158.755167                   -39.885                    97.770
1158.744005                   -39.854                    97.826
1158.732833                   -39.824                    97.882
1158.721652                   -39.793                    97.938
1158.710462                   -39.763                    97.993
1158.699263                   -39.732                    98.049
1158.688055                   -39.702                    98.105
1158.676838                   -39.671                    98.161
1158.665612                   -39.640                    98.216
1158.654377                   -39.610                    98.272
1158.643132                   -39.579                    98.327
1158.631879                   -39.548                    98.383
1158.620618                   -39.517                    98.438
1158.609347                   -39.487                    98.494
1158.598068                   -39.456                    98.549
1158.586780                   -39.425                    98.604
1158.575483                   -39.394                    98.660
1158.564178                   -39.363                    98.715
1158.552864                   -39.332                    98.770
1158.541542                   -39.301                    98.825
1158.530211                   -39.270                    98.880
1158.518872                   -39.239                    98.935
1158.507524                   -39.208                    98.990
1158.496168                   -39.177                    99.045
1158.484804                   -39.146                    99.100
1158.473431                   -39.115                    99.154
1158.462050                   -39.083                    99.209
1158.450661                   -39.052                    99.264
1158.439264                   -39.021                    99.318
1158.427859                   -38.990                    99.373
1158.416445                   -38.958                    99.427
1158.405024                   -38.927                    99.482
1158.393595                   -38.896                    99.536
1158.382157                   -38.864                    99.590
1158.370712                   -38.833                    99.645
1158.359259                   -38.801                    99.699
1158.347798                   -38.770                    99.753
1158.336330                   -38.738                    99.807
1158.324854                   -38.707                    99.861
1158.313370                   -38.675                    99.915
1158.301878                   -38.643                    99.969
1158.290379                   -38.612                    100.023
1158.278872                   -38.580                    100.077
1158.267358                   -38.548                    100.131
1158.255836                   -38.517                    100.185
1158.244307                   -38.485                    100.239
1158.232770                   -38.453                    100.292
1158.221227                   -38.421                    100.346
1158.209675                   -38.390                    100.400
1158.198117                   -38.358                    100.453
1158.186551                   -38.326                    100.507
1158.174979                   -38.294                    100.560
1158.163399                   -38.262                    100.613
1158.151812                   -38.230                    100.667
1158.140218                   -38.198                    100.720
1158.128617                   -38.166                    100.773
1158.117009                   -38.134                    100.826
1158.105394                   -38.102                    100.879
1158.093773                   -38.070                    100.933
1158.082144                   -38.037                    100.986
1158.070509                   -38.005                    101.039
1158.058867                   -37.973                    101.091
1158.047219                   -37.941                    101.144
1158.035563                   -37.909                    101.197
1158.023901                   -37.876                    101.250
1158.012233                   -37.844                    101.303
1158.000558                   -37.812                    101.355
1157.988877                   -37.779                    101.408
1157.977189                   -37.747                    101.461
1157.965495                   -37.714                    101.513
1157.953794                   -37.682                    101.566
1157.942087                   -37.649                    101.618
1157.930374                   -37.617                    101.670
1157.918655                   -37.584                    101.723
1157.906929                   -37.552                    101.775
1157.895198                   -37.519                    101.827
1157.883460                   -37.487                    101.879
1157.871717                   -37.454                    101.932
1157.859967                   -37.421                    101.984
1157.848211                   -37.389                    102.036
1157.836450                   -37.356                    102.088
1157.824683                   -37.323                    102.140
1157.812910                   -37.290                    102.192
1157.801131                   -37.258                    102.243
1157.789346                   -37.225                    102.295
1157.777556                   -37.192                    102.347
1157.765760                   -37.159                    102.399
1157.753958                   -37.126                    102.450
1157.742151                   -37.093                    102.502
1157.730339                   -37.060                    102.553
1157.718521                   -37.027                    102.605
1157.706697                   -36.994                    102.656
1157.694869                   -36.961                    102.708
1157.683035                   -36.928                    102.759
1157.671195                   -36.895                    102.810
1157.659351                   -36.862                    102.862
1157.647501                   -36.829                    102.913
1157.635646                   -36.795                    102.964
1157.623786                   -36.762                    103.015
1157.611921                   -36.729                    103.066
1157.600051                   -36.696                    103.117
1157.588175                   -36.663                    103.168
1157.576295                   -36.629                    103.219
1157.564411                   -36.596                    103.270
1157.552521                   -36.563                    103.321
1157.540626                   -36.529                    103.372
1157.528727                   -36.496                    103.423
1157.516823                   -36.462                    103.473
1157.504914                   -36.429                    103.524
1157.493001                   -36.395                    103.575
1157.481083                   -36.362                    103.625
1157.469161                   -36.328                    103.676
1157.457234                   -36.295                    103.726
1157.445303                   -36.261                    103.776
1157.433367                   -36.228                    103.827
1157.421427                   -36.194                    103.877
1157.409483                   -36.160                    103.927
1157.397535                   -36.127                    103.978
1157.385582                   -36.093                    104.028
1157.373625                   -36.059                    104.078
1157.361664                   -36.025                    104.128
1157.349699                   -35.992                    104.178
1157.337730                   -35.958                    104.228
1157.325756                   -35.924                    104.278
1157.313779                   -35.890                    104.328
1157.301798                   -35.856                    104.378
1157.289814                   -35.822                    104.428
1157.277825                   -35.788                    104.477
1157.265832                   -35.754                    104.527
1157.253836                   -35.720                    104.577
1157.241837                   -35.686                    104.626
1157.229833                   -35.652                    104.676
1157.217826                   -35.618                    104.726
1157.205816                   -35.584                    104.775
1157.193802                   -35.550                    104.825
1157.181784                   -35.516                    104.874
1157.169763                   -35.482                    104.923
1157.157739                   -35.448                    104.973
1157.145711                   -35.414                    105.022
1157.133680                   -35.379                    105.071
1157.121646                   -35.345                    105.120
1157.109609                   -35.311                    105.169
1157.097569                   -35.277                    105.219
1157.085525                   -35.242                    105.268
1157.073479                   -35.208                    105.317
1157.061429                   -35.174                    105.366
1157.049377                   -35.139                    105.414
1157.037321                   -35.105                    105.463
1157.025263                   -35.070                    105.512
1157.013202                   -35.036                    105.561
1157.001138                   -35.001                    105.610
1156.989072                   -34.967                    105.658
1156.977002                   -34.932                    105.707
1156.964930                   -34.898                    105.756
1156.952856                   -34.863                    105.804
1156.940779                   -34.829                    105.853
1156.928699                   -34.794                    105.901
1156.916617                   -34.759                    105.950
1156.904533                   -34.725                    105.998
1156.892446                   -34.690                    106.046
1156.880357                   -34.655                    106.095
1156.868266                   -34.621                    106.143
1156.856172                   -34.586                    106.191
1156.844076                   -34.551                    106.239
1156.831978                   -34.516                    106.287
1156.819878                   -34.482                    106.335
1156.807776                   -34.447                    106.383
1156.795672                   -34.412                    106.431
1156.783566                   -34.377                    106.479
1156.771458                   -34.342                    106.527
1156.759348                   -34.307                    106.575
1156.747236                   -34.272                    106.623
1156.735123                   -34.237                    106.671
1156.723008                   -34.202                    106.718
1156.710891                   -34.167                    106.766
1156.698772                   -34.132                    106.814
1156.686652                   -34.097                    106.861
1156.674530                   -34.062                    106.909
1156.662407                   -34.027                    106.957
1156.650283                   -33.992                    107.004
1156.638157                   -33.957                    107.051
1156.626029                   -33.921                    107.099
1156.613900                   -33.886                    107.146
1156.601770                   -33.851                    107.193
1156.589639                   -33.816                    107.241
1156.577507                   -33.781                    107.288
1156.565373                   -33.745                    107.335
1156.553238                   -33.710                    107.382
1156.541102                   -33.675                    107.429
1156.528966                   -33.639                    107.476
1156.516828                   -33.604                    107.523
1156.504689                   -33.569                    107.570
1156.492550                   -33.533                    107.617
1156.480409                   -33.498                    107.664
1156.468268                   -33.462                    107.711
1156.456126                   -33.427                    107.758
1156.443984                   -33.391                    107.805
1156.431841                   -33.356                    107.851
1156.419697                   -33.320                    107.898
1156.407552                   -33.285                    107.945
1156.395408                   -33.249                    107.991
1156.383262                   -33.213                    108.038
1156.371116                   -33.178                    108.084
1156.358970                   -33.142                    108.131
1156.346824                   -33.107                    108.177
1156.334677                   -33.071                    108.224
1156.322530                   -33.035                    108.270
1156.310383                   -32.999                    108.316
1156.298236                   -32.964                    108.363
1156.286088                   -32.928                    108.409
1156.273941                   -32.892                    108.455
1156.261793                   -32.856                    108.501
1156.249646                   -32.821                    108.547
1156.237499                   -32.785                    108.593
1156.225351                   -32.749                    108.639
1156.213204                   -32.713                    108.685
1156.201057                   -32.677                    108.731
1156.188911                   -32.641                    108.777
1156.176765                   -32.605                    108.823
1156.164619                   -32.569                    108.869
1156.152473                   -32.533                    108.915
1156.140328                   -32.497                    108.961
1156.128184                   -32.461                    109.006
1156.116039                   -32.425                    109.052
1156.103896                   -32.389                    109.098
1156.091753                   -32.353                    109.143
1156.079611                   -32.317                    109.189
1156.067470                   -32.281                    109.234
1156.055329                   -32.245                    109.280
1156.043189                   -32.208                    109.325
1156.031050                   -32.172                    109.371
1156.018912                   -32.136                    109.416
1156.006775                   -32.100                    109.461
1155.994639                   -32.064                    109.506
1155.982504                   -32.027                    109.552
1155.970369                   -31.991                    109.597
1155.958237                   -31.955                    109.642
1155.946105                   -31.918                    109.687
1155.933974                   -31.882                    109.732
1155.921845                   -31.846                    109.777
1155.909717                   -31.809                    109.822
1155.897590                   -31.773                    109.867
1155.885465                   -31.736                    109.912
1155.873341                   -31.700                    109.957
1155.861219                   -31.664                    110.002
1155.849098                   -31.627                    110.047
1155.836979                   -31.591                    110.092
1155.824862                   -31.554                    110.136
1155.812746                   -31.518                    110.181
1155.800632                   -31.481                    110.226
1155.788519                   -31.444                    110.270
1155.776409                   -31.408                    110.315
1155.764300                   -31.371                    110.359
1155.752193                   -31.335                    110.404
1155.740089                   -31.298                    110.448
1155.727986                   -31.261                    110.493
1155.715885                   -31.225                    110.537
1155.703786                   -31.188                    110.582
1155.691689                   -31.151                    110.626
1155.679595                   -31.114                    110.670
1155.667503                   -31.078                    110.715
1155.655413                   -31.041                    110.759
1155.643325                   -31.004                    110.803
1155.631240                   -30.967                    110.847
1155.619157                   -30.931                    110.891
1155.607076                   -30.894                    110.935
1155.594998                   -30.857                    110.979
1155.582923                   -30.820                    111.023
1155.570850                   -30.783                    111.067
1155.558780                   -30.746                    111.111
1155.546712                   -30.709                    111.155
1155.534647                   -30.672                    111.199
1155.522585                   -30.635                    111.243
1155.510526                   -30.598                    111.286
1155.498469                   -30.561                    111.330
1155.486416                   -30.524                    111.374
1155.474365                   -30.487                    111.418
1155.462318                   -30.450                    111.461
1155.450273                   -30.413                    111.505
1155.438231                   -30.376                    111.548
1155.426193                   -30.339                    111.592
1155.414158                   -30.302                    111.635
1155.402126                   -30.265                    111.679
1155.390097                   -30.227                    111.722
1155.378071                   -30.190                    111.766
1155.366049                   -30.153                    111.809
1155.354030                   -30.116                    111.852
1155.342015                   -30.079                    111.895
1155.330003                   -30.041                    111.939
1155.317995                   -30.004                    111.982
1155.305990                   -29.967                    112.025
1155.293989                   -29.929                    112.068
1155.281992                   -29.892                    112.111
1155.269998                   -29.855                    112.154
1155.258008                   -29.817                    112.197
1155.246022                   -29.780                    112.240
1155.234039                   -29.743                    112.283
1155.222061                   -29.705                    112.326
1155.210086                   -29.668                    112.369
1155.198116                   -29.630                    112.412
1155.186149                   -29.593                    112.455
1155.174187                   -29.555                    112.498
1155.162228                   -29.518                    112.540
1155.150274                   -29.480                    112.583
1155.138324                   -29.443                    112.626
1155.126378                   -29.405                    112.668
1155.114437                   -29.368                    112.711
1155.102500                   -29.330                    112.754
1155.090567                   -29.293                    112.796
1155.078639                   -29.255                    112.839
1155.066715                   -29.217                    112.881
1155.054795                   -29.180                    112.923
1155.042880                   -29.142                    112.966
1155.030970                   -29.104                    113.008
1155.019065                   -29.067                    113.051
1155.007164                   -29.029                    113.093
1154.995268                   -28.991                    113.135
1154.983376                   -28.954                    113.177
1154.971490                   -28.916                    113.220
1154.959608                   -28.878                    113.262
1154.947731                   -28.840                    113.304
1154.935860                   -28.802                    113.346
1154.923993                   -28.765                    113.388
1154.912131                   -28.727                    113.430
1154.900274                   -28.689                    113.472
1154.888423                   -28.651                    113.514
1154.876577                   -28.613                    113.556
1154.864735                   -28.575                    113.598
1154.852900                   -28.537                    113.640
1154.841069                   -28.499                    113.682
1154.829244                   -28.461                    113.723
1154.817424                   -28.424                    113.765
1154.805610                   -28.386                    113.807
1154.793801                   -28.348                    113.849
1154.781998                   -28.310                    113.890
1154.770200                   -28.272                    113.932
1154.758408                   -28.233                    113.974
1154.746621                   -28.195                    114.015
1154.734841                   -28.157                    114.057
1154.723066                   -28.119                    114.098
1154.711297                   -28.081                    114.140
1154.699533                   -28.043                    114.181
1154.687776                   -28.005                    114.223
1154.676024                   -27.967                    114.264
1154.664279                   -27.929                    114.305
1154.652539                   -27.890                    114.347
1154.640806                   -27.852                    114.388
1154.629079                   -27.814                    114.429
1154.617358                   -27.776                    114.470
1154.605643                   -27.738                    114.512
1154.593934                   -27.699                    114.553
1154.582231                   -27.661                    114.594
1154.570535                   -27.623                    114.635
1154.558846                   -27.584                    114.676
1154.547162                   -27.546                    114.717
1154.535485                   -27.508                    114.758
1154.523815                   -27.469                    114.799
1154.512151                   -27.431                    114.840
1154.500494                   -27.393                    114.881
1154.488844                   -27.354                    114.922
1154.477200                   -27.316                    114.963
1154.465562                   -27.278                    115.003
1154.453932                   -27.239                    115.044
1154.442308                   -27.201                    115.085
1154.430692                   -27.162                    115.126
1154.419082                   -27.124                    115.166
1154.407479                   -27.085                    115.207
1154.395883                   -27.047                    115.248
1154.384294                   -27.008                    115.288
1154.372712                   -26.970                    115.329
1154.361138                   -26.931                    115.369
1154.349570                   -26.893                    115.410
1154.338010                   -26.854                    115.450
1154.326457                   -26.815                    115.491
1154.314911                   -26.777                    115.531
1154.303372                   -26.738                    115.572
1154.291841                   -26.700                    115.612
1154.280317                   -26.661                    115.652
1154.268801                   -26.622                    115.693
1154.257293                   -26.584                    115.733
1154.245791                   -26.545                    115.773
1154.234298                   -26.506                    115.813
1154.222812                   -26.467                    115.853
1154.211334                   -26.429                    115.894
1154.199863                   -26.390                    115.934
1154.188400                   -26.351                    115.974
1154.176945                   -26.312                    116.014
1154.165498                   -26.274                    116.054
1154.154059                   -26.235                    116.094
1154.142628                   -26.196                    116.134
1154.131204                   -26.157                    116.174
1154.119789                   -26.118                    116.214
1154.108382                   -26.079                    116.254
1154.096982                   -26.041                    116.294
1154.085591                   -26.002                    116.333
1154.074209                   -25.963                    116.373
1154.062834                   -25.924                    116.413
1154.051468                   -25.885                    116.453
1154.040110                   -25.846                    116.492
1154.028760                   -25.807                    116.532
1154.017419                   -25.768                    116.572
1154.006086                   -25.729                    116.611
1153.994762                   -25.690                    116.651
1153.983446                   -25.651                    116.691
1153.972139                   -25.612                    116.730
1153.960841                   -25.573                    116.770
1153.949551                   -25.534                    116.809
1153.938269                   -25.495                    116.849
1153.926997                   -25.456                    116.888
1153.915733                   -25.417                    116.927
1153.904479                   -25.378                    116.967
1153.893233                   -25.339                    117.006
1153.881996                   -25.300                    117.045
1153.870768                   -25.260                    117.085
1153.859548                   -25.221                    117.124
1153.848338                   -25.182                    117.163
1153.837137                   -25.143                    117.202
1153.825946                   -25.104                    117.242
1153.814763                   -25.065                    117.281
1153.803589                   -25.025                    117.320
1153.792425                   -24.986                    117.359
1153.781270                   -24.947                    117.398
1153.770125                   -24.908                    117.437
1153.758989                   -24.868                    117.476
1153.747862                   -24.829                    117.515
1153.736744                   -24.790                    117.554
1153.725637                   -24.750                    117.593
1153.714538                   -24.711                    117.632
1153.703450                   -24.672                    117.671
1153.692371                   -24.632                    117.710
1153.681301                   -24.593                    117.748
1153.670241                   -24.554                    117.787
1153.659191                   -24.514                    117.826
1153.648151                   -24.475                    117.865
1153.637121                   -24.436                    117.903
1153.626101                   -24.396                    117.942
1153.615090                   -24.357                    117.981
1153.604089                   -24.317                    118.019
1153.593099                   -24.278                    118.058
1153.582118                   -24.238                    118.097
1153.571148                   -24.199                    118.135
1153.560188                   -24.159                    118.174
1153.549237                   -24.120                    118.212
1153.538297                   -24.080                    118.251
1153.527368                   -24.041                    118.289
1153.516448                   -24.001                    118.328
1153.505539                   -23.962                    118.366
1153.494640                   -23.922                    118.404
1153.483752                   -23.883                    118.443
1153.472874                   -23.843                    118.481
1153.462007                   -23.803                    118.519
1153.451150                   -23.764                    118.558
1153.440304                   -23.724                    118.596
1153.429468                   -23.685                    118.634
1153.418643                   -23.645                    118.672
1153.407829                   -23.605                    118.711
1153.397025                   -23.566                    118.749
1153.386232                   -23.526                    118.787
1153.375450                   -23.486                    118.825
1153.364679                   -23.447                    118.863
1153.353919                   -23.407                    118.901
1153.343170                   -23.367                    118.939
1153.332431                   -23.327                    118.977
1153.321704                   -23.288                    119.015
1153.310988                   -23.248                    119.053
1153.300283                   -23.208                    119.091
1153.289589                   -23.168                    119.129
1153.278906                   -23.129                    119.167
1153.268234                   -23.089                    119.205
1153.257574                   -23.049                    119.242
1153.246925                   -23.009                    119.280
1153.236287                   -22.969                    119.318
1153.225661                   -22.929                    119.356
1153.215046                   -22.890                    119.393
1153.204442                   -22.850                    119.431
1153.193851                   -22.810                    119.469
1153.183270                   -22.770                    119.506
1153.172701                   -22.730                    119.544
1153.162144                   -22.690                    119.582
1153.151599                   -22.650                    119.619
1153.141065                   -22.610                    119.657
1153.130543                   -22.570                    119.694
1153.120032                   -22.530                    119.732
1153.109534                   -22.490                    119.769
1153.099047                   -22.450                    119.807
1153.088572                   -22.410                    119.844
1153.078109                   -22.370                    119.882
1153.067659                   -22.330                    119.919
1153.057220                   -22.290                    119.956
1153.046793                   -22.250                    119.994
1153.036378                   -22.210                    120.031
1153.025976                   -22.170                    120.068
1153.015585                   -22.130                    120.106
1153.005207                   -22.090                    120.143
1152.994841                   -22.050                    120.180
1152.984488                   -22.010                    120.217
1152.974146                   -21.970                    120.254
1152.963817                   -21.930                    120.292
1152.953501                   -21.889                    120.329
1152.943197                   -21.849                    120.366
1152.932905                   -21.809                    120.403
1152.922626                   -21.769                    120.440
1152.912359                   -21.729                    120.477
1152.902105                   -21.689                    120.514
1152.891864                   -21.648                    120.551
1152.881635                   -21.608                    120.588
1152.871419                   -21.568                    120.625
1152.861216                   -21.528                    120.662
1152.851026                   -21.487                    120.699
1152.840848                   -21.447                    120.736
1152.830683                   -21.407                    120.773
1152.820532                   -21.367                    120.809
1152.810393                   -21.326                    120.846
1152.800267                   -21.286                    120.883
1152.790154                   -21.246                    120.920
1152.780054                   -21.206                    120.956
1152.769967                   -21.165                    120.993
1152.759894                   -21.125                    121.030
1152.749833                   -21.085                    121.067
1152.739786                   -21.044                    121.103
1152.729752                   -21.004                    121.140
1152.719732                   -20.963                    121.176
