高度                               纬度                        经度
1151.966630                   -17.714                    62.454
1151.975458                   -17.755                    62.489
1151.984302                   -17.796                    62.524
1151.993162                   -17.837                    62.559
1152.002038                   -17.878                    62.595
1152.010930                   -17.919                    62.630
1152.019838                   -17.960                    62.665
1152.028762                   -18.001                    62.700
1152.037701                   -18.042                    62.735
1152.046656                   -18.083                    62.771
1152.055628                   -18.124                    62.806
1152.064615                   -18.165                    62.841
1152.073617                   -18.206                    62.877
1152.082635                   -18.247                    62.912
1152.091669                   -18.288                    62.947
1152.100719                   -18.329                    62.983
1152.109784                   -18.369                    63.018
1152.118864                   -18.410                    63.054
1152.127961                   -18.451                    63.089
1152.137072                   -18.492                    63.124
1152.146199                   -18.533                    63.160
1152.155342                   -18.574                    63.195
1152.164499                   -18.615                    63.231
1152.173673                   -18.655                    63.266
1152.182861                   -18.696                    63.302
1152.192065                   -18.737                    63.337
1152.201284                   -18.778                    63.373
1152.210518                   -18.819                    63.409
1152.219767                   -18.859                    63.444
1152.229031                   -18.900                    63.480
1152.238311                   -18.941                    63.516
1152.247605                   -18.982                    63.551
1152.256915                   -19.022                    63.587
1152.266240                   -19.063                    63.623
1152.275579                   -19.104                    63.658
1152.284934                   -19.145                    63.694
1152.294303                   -19.185                    63.730
1152.303687                   -19.226                    63.766
1152.313086                   -19.267                    63.802
1152.322500                   -19.307                    63.837
1152.331928                   -19.348                    63.873
1152.341371                   -19.389                    63.909
1152.350829                   -19.429                    63.945
1152.360302                   -19.470                    63.981
1152.369789                   -19.511                    64.017
1152.379290                   -19.551                    64.053
1152.388806                   -19.592                    64.089
1152.398337                   -19.633                    64.125
1152.407882                   -19.673                    64.161
1152.417442                   -19.714                    64.197
1152.427016                   -19.754                    64.233
1152.436604                   -19.795                    64.269
1152.446206                   -19.836                    64.305
1152.455823                   -19.876                    64.341
1152.465454                   -19.917                    64.377
1152.475099                   -19.957                    64.414
1152.484759                   -19.998                    64.450
1152.494432                   -20.038                    64.486
1152.504120                   -20.079                    64.522
1152.513822                   -20.119                    64.558
1152.523537                   -20.160                    64.595
1152.533267                   -20.200                    64.631
1152.543011                   -20.241                    64.667
1152.552768                   -20.281                    64.704
1152.562540                   -20.322                    64.740
1152.572325                   -20.362                    64.776
1152.582124                   -20.402                    64.813
1152.591937                   -20.443                    64.849
1152.601764                   -20.483                    64.885
1152.611604                   -20.524                    64.922
1152.621458                   -20.564                    64.958
1152.631325                   -20.604                    64.995
1152.641206                   -20.645                    65.031
1152.651101                   -20.685                    65.068
1152.661009                   -20.726                    65.105
1152.670931                   -20.766                    65.141
1152.680866                   -20.806                    65.178
1152.690814                   -20.847                    65.214
1152.700776                   -20.887                    65.251
1152.710751                   -20.927                    65.288
1152.720739                   -20.968                    65.324
1152.730741                   -21.008                    65.361
1152.740756                   -21.048                    65.398
1152.750784                   -21.088                    65.435
1152.760825                   -21.129                    65.471
1152.770879                   -21.169                    65.508
1152.780946                   -21.209                    65.545
1152.791027                   -21.249                    65.582
1152.801120                   -21.290                    65.619
1152.811226                   -21.330                    65.655
1152.821345                   -21.370                    65.692
1152.831477                   -21.410                    65.729
1152.841622                   -21.450                    65.766
1152.851779                   -21.490                    65.803
1152.861950                   -21.531                    65.840
1152.872133                   -21.571                    65.877
1152.882328                   -21.611                    65.914
1152.892537                   -21.651                    65.951
1152.902758                   -21.691                    65.988
1152.912991                   -21.731                    66.026
1152.923237                   -21.771                    66.063
1152.933496                   -21.811                    66.100
1152.943767                   -21.851                    66.137
1152.954050                   -21.892                    66.174
1152.964346                   -21.932                    66.211
1152.974654                   -21.972                    66.249
1152.984974                   -22.012                    66.286
1152.995307                   -22.052                    66.323
1153.005651                   -22.092                    66.361
1153.016008                   -22.132                    66.398
1153.026377                   -22.172                    66.435
1153.036759                   -22.212                    66.473
1153.047152                   -22.252                    66.510
1153.057557                   -22.292                    66.548
1153.067974                   -22.332                    66.585
1153.078403                   -22.371                    66.623
1153.088844                   -22.411                    66.660
1153.099297                   -22.451                    66.698
1153.109762                   -22.491                    66.735
1153.120239                   -22.531                    66.773
1153.130727                   -22.571                    66.810
1153.141227                   -22.611                    66.848
1153.151738                   -22.651                    66.886
1153.162262                   -22.690                    66.923
1153.172797                   -22.730                    66.961
1153.183343                   -22.770                    66.999
1153.193901                   -22.810                    67.036
1153.204470                   -22.850                    67.074
1153.215051                   -22.890                    67.112
1153.225643                   -22.929                    67.150
1153.236246                   -22.969                    67.188
1153.246861                   -23.009                    67.225
1153.257487                   -23.049                    67.263
1153.268125                   -23.088                    67.301
1153.278773                   -23.128                    67.339
1153.289433                   -23.168                    67.377
1153.300103                   -23.207                    67.415
1153.310785                   -23.247                    67.453
1153.321478                   -23.287                    67.491
1153.332182                   -23.326                    67.529
1153.342897                   -23.366                    67.567
1153.353622                   -23.406                    67.606
1153.364359                   -23.445                    67.644
1153.375106                   -23.485                    67.682
1153.385864                   -23.525                    67.720
1153.396633                   -23.564                    67.758
1153.407413                   -23.604                    67.797
1153.418203                   -23.643                    67.835
1153.429004                   -23.683                    67.873
1153.439815                   -23.722                    67.911
1153.450637                   -23.762                    67.950
1153.461470                   -23.802                    67.988
1153.472312                   -23.841                    68.026
1153.483166                   -23.881                    68.065
1153.494030                   -23.920                    68.103
1153.504904                   -23.959                    68.142
1153.515788                   -23.999                    68.180
1153.526683                   -24.038                    68.219
1153.537587                   -24.078                    68.257
1153.548502                   -24.117                    68.296
1153.559428                   -24.157                    68.335
1153.570363                   -24.196                    68.373
1153.581308                   -24.235                    68.412
1153.592263                   -24.275                    68.451
1153.603229                   -24.314                    68.489
1153.614204                   -24.354                    68.528
1153.625189                   -24.393                    68.567
1153.636184                   -24.432                    68.606
1153.647188                   -24.472                    68.644
1153.658203                   -24.511                    68.683
1153.669227                   -24.550                    68.722
1153.680261                   -24.589                    68.761
1153.691305                   -24.629                    68.800
1153.702358                   -24.668                    68.839
1153.713420                   -24.707                    68.878
1153.724492                   -24.746                    68.917
1153.735574                   -24.786                    68.956
1153.746665                   -24.825                    68.995
1153.757766                   -24.864                    69.034
1153.768876                   -24.903                    69.073
1153.779995                   -24.942                    69.112
1153.791123                   -24.981                    69.151
1153.802261                   -25.021                    69.191
1153.813407                   -25.060                    69.230
1153.824563                   -25.099                    69.269
1153.835728                   -25.138                    69.308
1153.846902                   -25.177                    69.348
1153.858086                   -25.216                    69.387
1153.869278                   -25.255                    69.426
1153.880479                   -25.294                    69.466
1153.891689                   -25.333                    69.505
1153.902907                   -25.372                    69.545
1153.914135                   -25.411                    69.584
1153.925371                   -25.450                    69.624
1153.936616                   -25.489                    69.663
1153.947870                   -25.528                    69.703
1153.959132                   -25.567                    69.742
1153.970403                   -25.606                    69.782
1153.981682                   -25.645                    69.821
1153.992970                   -25.684                    69.861
1154.004267                   -25.723                    69.901
1154.015572                   -25.762                    69.941
1154.026885                   -25.801                    69.980
1154.038206                   -25.840                    70.020
1154.049536                   -25.878                    70.060
1154.060874                   -25.917                    70.100
1154.072221                   -25.956                    70.140
1154.083575                   -25.995                    70.179
1154.094938                   -26.034                    70.219
1154.106309                   -26.072                    70.259
1154.117687                   -26.111                    70.299
1154.129074                   -26.150                    70.339
1154.140469                   -26.189                    70.379
1154.151871                   -26.227                    70.419
1154.163282                   -26.266                    70.460
1154.174700                   -26.305                    70.500
1154.186126                   -26.343                    70.540
1154.197560                   -26.382                    70.580
1154.209001                   -26.421                    70.620
1154.220451                   -26.459                    70.661
1154.231907                   -26.498                    70.701
1154.243372                   -26.537                    70.741
1154.254844                   -26.575                    70.781
1154.266323                   -26.614                    70.822
1154.277810                   -26.652                    70.862
1154.289304                   -26.691                    70.903
1154.300805                   -26.730                    70.943
1154.312314                   -26.768                    70.984
1154.323830                   -26.807                    71.024
1154.335354                   -26.845                    71.065
1154.346884                   -26.884                    71.105
1154.358422                   -26.922                    71.146
1154.369967                   -26.961                    71.186
1154.381518                   -26.999                    71.227
1154.393077                   -27.037                    71.268
1154.404643                   -27.076                    71.309
1154.416216                   -27.114                    71.349
1154.427795                   -27.153                    71.390
1154.439382                   -27.191                    71.431
1154.450975                   -27.229                    71.472
1154.462575                   -27.268                    71.513
1154.474181                   -27.306                    71.554
1154.485795                   -27.344                    71.594
1154.497415                   -27.383                    71.635
1154.509041                   -27.421                    71.676
1154.520674                   -27.459                    71.717
1154.532314                   -27.497                    71.759
1154.543959                   -27.536                    71.800
1154.555612                   -27.574                    71.841
1154.567270                   -27.612                    71.882
1154.578935                   -27.650                    71.923
1154.590607                   -27.688                    71.964
1154.602284                   -27.727                    72.006
1154.613968                   -27.765                    72.047
1154.625658                   -27.803                    72.088
1154.637354                   -27.841                    72.130
1154.649055                   -27.879                    72.171
1154.660763                   -27.917                    72.212
1154.672477                   -27.955                    72.254
1154.684197                   -27.993                    72.295
1154.695923                   -28.031                    72.337
1154.707654                   -28.069                    72.378
1154.719392                   -28.107                    72.420
1154.731135                   -28.145                    72.461
1154.742883                   -28.183                    72.503
1154.754638                   -28.221                    72.545
1154.766398                   -28.259                    72.586
1154.778163                   -28.297                    72.628
1154.789934                   -28.335                    72.670
1154.801711                   -28.373                    72.712
1154.813493                   -28.411                    72.754
1154.825280                   -28.449                    72.795
1154.837073                   -28.487                    72.837
1154.848871                   -28.524                    72.879
1154.860674                   -28.562                    72.921
1154.872483                   -28.600                    72.963
1154.884296                   -28.638                    73.005
1154.896115                   -28.676                    73.047
1154.907939                   -28.713                    73.089
1154.919768                   -28.751                    73.132
1154.931602                   -28.789                    73.174
1154.943441                   -28.827                    73.216
1154.955284                   -28.864                    73.258
1154.967133                   -28.902                    73.300
1154.978986                   -28.940                    73.343
1154.990844                   -28.977                    73.385
1155.002707                   -29.015                    73.427
1155.014575                   -29.053                    73.470
1155.026447                   -29.090                    73.512
1155.038324                   -29.128                    73.555
1155.050205                   -29.165                    73.597
1155.062091                   -29.203                    73.640
1155.073981                   -29.240                    73.682
1155.085876                   -29.278                    73.725
1155.097775                   -29.315                    73.768
1155.109678                   -29.353                    73.810
1155.121586                   -29.390                    73.853
1155.133498                   -29.428                    73.896
1155.145414                   -29.465                    73.938
1155.157334                   -29.503                    73.981
1155.169258                   -29.540                    74.024
1155.181186                   -29.577                    74.067
1155.193119                   -29.615                    74.110
1155.205055                   -29.652                    74.153
1155.216995                   -29.689                    74.196
1155.228939                   -29.727                    74.239
1155.240887                   -29.764                    74.282
1155.252839                   -29.801                    74.325
1155.264795                   -29.839                    74.368
1155.276754                   -29.876                    74.411
1155.288717                   -29.913                    74.454
1155.300683                   -29.950                    74.498
1155.312653                   -29.987                    74.541
1155.324626                   -30.025                    74.584
1155.336603                   -30.062                    74.627
1155.348584                   -30.099                    74.671
1155.360568                   -30.136                    74.714
1155.372555                   -30.173                    74.758
1155.384545                   -30.210                    74.801
1155.396539                   -30.247                    74.845
1155.408536                   -30.284                    74.888
1155.420536                   -30.321                    74.932
1155.432539                   -30.358                    74.975
1155.444545                   -30.395                    75.019
1155.456554                   -30.432                    75.063
1155.468566                   -30.469                    75.106
1155.480581                   -30.506                    75.150
1155.492599                   -30.543                    75.194
1155.504620                   -30.580                    75.238
1155.516644                   -30.617                    75.282
1155.528670                   -30.654                    75.326
1155.540699                   -30.691                    75.369
1155.552731                   -30.728                    75.413
1155.564766                   -30.764                    75.457
1155.576803                   -30.801                    75.501
1155.588842                   -30.838                    75.546
1155.600884                   -30.875                    75.590
1155.612928                   -30.912                    75.634
1155.624975                   -30.948                    75.678
1155.637024                   -30.985                    75.722
1155.649076                   -31.022                    75.767
1155.661129                   -31.058                    75.811
1155.673185                   -31.095                    75.855
1155.685243                   -31.132                    75.900
1155.697304                   -31.168                    75.944
1155.709366                   -31.205                    75.988
1155.721430                   -31.241                    76.033
1155.733496                   -31.278                    76.077
1155.745565                   -31.315                    76.122
1155.757635                   -31.351                    76.167
1155.769707                   -31.388                    76.211
1155.781780                   -31.424                    76.256
1155.793856                   -31.461                    76.301
1155.805933                   -31.497                    76.345
1155.818012                   -31.533                    76.390
1155.830093                   -31.570                    76.435
1155.842175                   -31.606                    76.480
1155.854258                   -31.643                    76.525
1155.866344                   -31.679                    76.570
1155.878430                   -31.715                    76.615
1155.890518                   -31.752                    76.660
1155.902607                   -31.788                    76.705
1155.914698                   -31.824                    76.750
1155.926790                   -31.860                    76.795
1155.938883                   -31.897                    76.840
1155.950977                   -31.933                    76.885
1155.963073                   -31.969                    76.931
1155.975169                   -32.005                    76.976
1155.987267                   -32.042                    77.021
1155.999365                   -32.078                    77.067
1156.011465                   -32.114                    77.112
1156.023565                   -32.150                    77.158
1156.035666                   -32.186                    77.203
1156.047768                   -32.222                    77.249
1156.059871                   -32.258                    77.294
1156.071974                   -32.294                    77.340
1156.084079                   -32.330                    77.385
1156.096183                   -32.366                    77.431
1156.108289                   -32.402                    77.477
1156.120395                   -32.438                    77.523
1156.132501                   -32.474                    77.568
1156.144608                   -32.510                    77.614
1156.156715                   -32.546                    77.660
1156.168823                   -32.582                    77.706
1156.180931                   -32.617                    77.752
1156.193039                   -32.653                    77.798
1156.205147                   -32.689                    77.844
1156.217256                   -32.725                    77.890
1156.229364                   -32.761                    77.936
1156.241473                   -32.796                    77.982
1156.253582                   -32.832                    78.028
1156.265691                   -32.868                    78.075
1156.277800                   -32.904                    78.121
1156.289908                   -32.939                    78.167
1156.302017                   -32.975                    78.214
1156.314125                   -33.010                    78.260
1156.326233                   -33.046                    78.307
1156.338341                   -33.082                    78.353
1156.350448                   -33.117                    78.400
1156.362556                   -33.153                    78.446
1156.374662                   -33.188                    78.493
1156.386769                   -33.224                    78.539
1156.398874                   -33.259                    78.586
1156.410979                   -33.295                    78.633
1156.423084                   -33.330                    78.680
1156.435188                   -33.366                    78.726
1156.447291                   -33.401                    78.773
1156.459394                   -33.436                    78.820
1156.471495                   -33.472                    78.867
1156.483596                   -33.507                    78.914
1156.495696                   -33.542                    78.961
1156.507796                   -33.578                    79.008
1156.519894                   -33.613                    79.055
1156.531991                   -33.648                    79.102
1156.544087                   -33.683                    79.149
1156.556182                   -33.718                    79.197
1156.568276                   -33.754                    79.244
1156.580369                   -33.789                    79.291
1156.592460                   -33.824                    79.339
1156.604550                   -33.859                    79.386
1156.616639                   -33.894                    79.433
1156.628727                   -33.929                    79.481
1156.640813                   -33.964                    79.528
1156.652898                   -33.999                    79.576
1156.664981                   -34.034                    79.624
1156.677062                   -34.069                    79.671
1156.689142                   -34.104                    79.719
1156.701221                   -34.139                    79.767
1156.713297                   -34.174                    79.814
1156.725372                   -34.209                    79.862
1156.737445                   -34.244                    79.910
1156.749517                   -34.279                    79.958
1156.761586                   -34.314                    80.006
1156.773654                   -34.348                    80.054
1156.785720                   -34.383                    80.102
1156.797783                   -34.418                    80.150
1156.809845                   -34.453                    80.198
1156.821904                   -34.487                    80.246
1156.833962                   -34.522                    80.295
1156.846017                   -34.557                    80.343
1156.858070                   -34.591                    80.391
1156.870121                   -34.626                    80.439
1156.882169                   -34.661                    80.488
1156.894215                   -34.695                    80.536
1156.906259                   -34.730                    80.585
1156.918300                   -34.764                    80.633
1156.930338                   -34.799                    80.682
1156.942375                   -34.833                    80.730
1156.954408                   -34.868                    80.779
1156.966439                   -34.902                    80.828
1156.978467                   -34.937                    80.876
1156.990493                   -34.971                    80.925
1157.002516                   -35.005                    80.974
1157.014536                   -35.040                    81.023
1157.026553                   -35.074                    81.072
1157.038567                   -35.108                    81.121
1157.050578                   -35.143                    81.170
1157.062586                   -35.177                    81.219
1157.074592                   -35.211                    81.268
1157.086594                   -35.245                    81.317
1157.098593                   -35.280                    81.366
1157.110589                   -35.314                    81.415
1157.122581                   -35.348                    81.465
1157.134571                   -35.382                    81.514
1157.146557                   -35.416                    81.563
1157.158540                   -35.450                    81.613
1157.170519                   -35.484                    81.662
1157.182495                   -35.518                    81.712
1157.194467                   -35.552                    81.761
1157.206436                   -35.586                    81.811
1157.218402                   -35.620                    81.860
1157.230363                   -35.654                    81.910
1157.242321                   -35.688                    81.960
1157.254276                   -35.722                    82.009
1157.266226                   -35.756                    82.059
1157.278173                   -35.789                    82.109
1157.290116                   -35.823                    82.159
1157.302055                   -35.857                    82.209
1157.313990                   -35.891                    82.259
1157.325921                   -35.924                    82.309
1157.337849                   -35.958                    82.359
1157.349772                   -35.992                    82.409
1157.361691                   -36.025                    82.459
1157.373606                   -36.059                    82.509
1157.385516                   -36.093                    82.560
1157.397423                   -36.126                    82.610
1157.409325                   -36.160                    82.660
1157.421222                   -36.193                    82.711
1157.433116                   -36.227                    82.761
1157.445005                   -36.260                    82.812
1157.456889                   -36.294                    82.862
1157.468769                   -36.327                    82.913
1157.480645                   -36.361                    82.964
1157.492516                   -36.394                    83.014
1157.504382                   -36.427                    83.065
1157.516243                   -36.461                    83.116
1157.528100                   -36.494                    83.167
1157.539952                   -36.527                    83.217
1157.551799                   -36.560                    83.268
1157.563642                   -36.594                    83.319
1157.575479                   -36.627                    83.370
1157.587312                   -36.660                    83.421
1157.599139                   -36.693                    83.472
1157.610962                   -36.726                    83.524
1157.622779                   -36.759                    83.575
1157.634591                   -36.793                    83.626
1157.646398                   -36.826                    83.677
1157.658200                   -36.859                    83.729
1157.669997                   -36.892                    83.780
1157.681788                   -36.925                    83.832
1157.693574                   -36.957                    83.883
1157.705354                   -36.990                    83.935
1157.717130                   -37.023                    83.986
1157.728899                   -37.056                    84.038
1157.740663                   -37.089                    84.089
1157.752422                   -37.122                    84.141
1157.764175                   -37.155                    84.193
1157.775922                   -37.187                    84.245
1157.787664                   -37.220                    84.297
1157.799399                   -37.253                    84.349
1157.811129                   -37.285                    84.400
1157.822854                   -37.318                    84.452
1157.834572                   -37.351                    84.505
1157.846284                   -37.383                    84.557
1157.857991                   -37.416                    84.609
1157.869691                   -37.448                    84.661
1157.881386                   -37.481                    84.713
1157.893074                   -37.513                    84.766
1157.904756                   -37.546                    84.818
1157.916432                   -37.578                    84.870
1157.928102                   -37.611                    84.923
1157.939765                   -37.643                    84.975
1157.951422                   -37.675                    85.028
1157.963073                   -37.708                    85.080
1157.974718                   -37.740                    85.133
1157.986355                   -37.772                    85.186
1157.997987                   -37.804                    85.239
1158.009612                   -37.837                    85.291
1158.021230                   -37.869                    85.344
1158.032842                   -37.901                    85.397
1158.044447                   -37.933                    85.450
1158.056045                   -37.965                    85.503
1158.067637                   -37.997                    85.556
1158.079222                   -38.029                    85.609
1158.090800                   -38.061                    85.662
1158.102371                   -38.093                    85.716
1158.113935                   -38.125                    85.769
1158.125493                   -38.157                    85.822
1158.137043                   -38.189                    85.875
1158.148586                   -38.221                    85.929
1158.160122                   -38.253                    85.982
1158.171651                   -38.285                    86.036
1158.183173                   -38.316                    86.089
1158.194687                   -38.348                    86.143
1158.206195                   -38.380                    86.197
1158.217695                   -38.412                    86.250
1158.229187                   -38.443                    86.304
1158.240673                   -38.475                    86.358
1158.252150                   -38.507                    86.412
1158.263621                   -38.538                    86.466
1158.275084                   -38.570                    86.519
1158.286539                   -38.601                    86.573
1158.297986                   -38.633                    86.628
1158.309426                   -38.664                    86.682
1158.320859                   -38.696                    86.736
1158.332283                   -38.727                    86.790
1158.343700                   -38.758                    86.844
1158.355109                   -38.790                    86.899
1158.366510                   -38.821                    86.953
1158.377903                   -38.852                    87.007
1158.389289                   -38.884                    87.062
1158.400666                   -38.915                    87.116
1158.412035                   -38.946                    87.171
1158.423396                   -38.977                    87.225
1158.434749                   -39.008                    87.280
1158.446094                   -39.040                    87.335
1158.457431                   -39.071                    87.390
1158.468759                   -39.102                    87.444
1158.480079                   -39.133                    87.499
1158.491391                   -39.164                    87.554
1158.502694                   -39.195                    87.609
1158.513989                   -39.226                    87.664
1158.525276                   -39.257                    87.719
1158.536554                   -39.287                    87.774
1158.547824                   -39.318                    87.830
1158.559084                   -39.349                    87.885
1158.570337                   -39.380                    87.940
1158.581580                   -39.411                    87.995
1158.592815                   -39.441                    88.051
1158.604041                   -39.472                    88.106
1158.615259                   -39.503                    88.162
1158.626467                   -39.533                    88.217
1158.637667                   -39.564                    88.273
1158.648858                   -39.595                    88.329
1158.660040                   -39.625                    88.384
1158.671212                   -39.656                    88.440
1158.682376                   -39.686                    88.496
1158.693531                   -39.717                    88.552
1158.704676                   -39.747                    88.608
1158.715813                   -39.777                    88.664
1158.726940                   -39.808                    88.720
1158.738058                   -39.838                    88.776
1158.749166                   -39.868                    88.832
1158.760265                   -39.899                    88.888
1158.771355                   -39.929                    88.944
1158.782436                   -39.959                    89.000
1158.793507                   -39.989                    89.057
1158.804568                   -40.019                    89.113
1158.815620                   -40.049                    89.170
1158.826663                   -40.079                    89.226
1158.837695                   -40.109                    89.283
1158.848719                   -40.139                    89.339
1158.859732                   -40.169                    89.396
1158.870736                   -40.199                    89.453
1158.881729                   -40.229                    89.509
1158.892713                   -40.259                    89.566
1158.903688                   -40.289                    89.623
1158.914652                   -40.319                    89.680
1158.925606                   -40.349                    89.737
1158.936550                   -40.378                    89.794
1158.947485                   -40.408                    89.851
1158.958409                   -40.438                    89.908
1158.969323                   -40.467                    89.965
1158.980227                   -40.497                    90.023
1158.991120                   -40.527                    90.080
1159.002004                   -40.556                    90.137
1159.012877                   -40.586                    90.195
1159.023740                   -40.615                    90.252
1159.034593                   -40.645                    90.310
1159.045435                   -40.674                    90.367
1159.056266                   -40.703                    90.425
1159.067088                   -40.733                    90.483
1159.077898                   -40.762                    90.540
1159.088698                   -40.791                    90.598
1159.099488                   -40.821                    90.656
1159.110267                   -40.850                    90.714
1159.121035                   -40.879                    90.772
1159.131792                   -40.908                    90.830
1159.142539                   -40.937                    90.888
1159.153275                   -40.966                    90.946
1159.164000                   -40.995                    91.004
1159.174714                   -41.024                    91.062
1159.185417                   -41.053                    91.121
1159.196110                   -41.082                    91.179
1159.206791                   -41.111                    91.237
1159.217461                   -41.140                    91.296
1159.228120                   -41.169                    91.354
1159.238768                   -41.198                    91.413
1159.249405                   -41.227                    91.472
1159.260031                   -41.255                    91.530
1159.270645                   -41.284                    91.589
1159.281248                   -41.313                    91.648
1159.291840                   -41.341                    91.707
1159.302421                   -41.370                    91.765
1159.312990                   -41.399                    91.824
1159.323547                   -41.427                    91.883
1159.334094                   -41.456                    91.942
1159.344628                   -41.484                    92.001
1159.355151                   -41.513                    92.061
1159.365663                   -41.541                    92.120
1159.376163                   -41.569                    92.179
1159.386651                   -41.598                    92.238
1159.397127                   -41.626                    92.298
1159.407592                   -41.654                    92.357
1159.418045                   -41.682                    92.417
1159.428486                   -41.711                    92.476
1159.438915                   -41.739                    92.536
1159.449332                   -41.767                    92.596
1159.459738                   -41.795                    92.655
1159.470131                   -41.823                    92.715
1159.480513                   -41.851                    92.775
1159.490882                   -41.879                    92.835
1159.501239                   -41.907                    92.895
1159.511584                   -41.935                    92.955
1159.521917                   -41.963                    93.015
1159.532238                   -41.990                    93.075
1159.542546                   -42.018                    93.135
1159.552842                   -42.046                    93.195
1159.563126                   -42.074                    93.255
1159.573397                   -42.101                    93.316
1159.583656                   -42.129                    93.376
1159.593903                   -42.157                    93.437
1159.604137                   -42.184                    93.497
1159.614358                   -42.212                    93.558
1159.624567                   -42.239                    93.618
1159.634763                   -42.267                    93.679
1159.644947                   -42.294                    93.740
1159.655118                   -42.322                    93.800
1159.665277                   -42.349                    93.861
1159.675422                   -42.376                    93.922
1159.685555                   -42.404                    93.983
1159.695675                   -42.431                    94.044
1159.705782                   -42.458                    94.105
1159.715876                   -42.485                    94.166
1159.725957                   -42.512                    94.227
1159.736026                   -42.539                    94.289
1159.746081                   -42.566                    94.350
1159.756123                   -42.593                    94.411
1159.766152                   -42.620                    94.473
1159.776168                   -42.647                    94.534
1159.786171                   -42.674                    94.596
1159.796161                   -42.701                    94.657
1159.806137                   -42.728                    94.719
1159.816100                   -42.755                    94.781
