高度                               纬度                        经度
1156.641253                   -33.966                    167.578
1156.629159                   -33.931                    167.626
1156.617064                   -33.895                    167.673
1156.604968                   -33.860                    167.721
1156.592870                   -33.825                    167.768
1156.580771                   -33.790                    167.815
1156.568670                   -33.755                    167.863
1156.556569                   -33.720                    167.910
1156.544466                   -33.684                    167.957
1156.532362                   -33.649                    168.004
1156.520258                   -33.614                    168.051
1156.508152                   -33.579                    168.099
1156.496045                   -33.543                    168.146
1156.483938                   -33.508                    168.193
1156.471829                   -33.473                    168.240
1156.459720                   -33.437                    168.286
1156.447610                   -33.402                    168.333
1156.435499                   -33.366                    168.380
1156.423388                   -33.331                    168.427
1156.411276                   -33.296                    168.474
1156.399163                   -33.260                    168.520
1156.387050                   -33.225                    168.567
1156.374936                   -33.189                    168.614
1156.362822                   -33.154                    168.660
1156.350708                   -33.118                    168.707
1156.338593                   -33.082                    168.753
1156.326478                   -33.047                    168.800
1156.314362                   -33.011                    168.846
1156.302247                   -32.975                    168.893
1156.290131                   -32.940                    168.939
1156.278015                   -32.904                    168.985
1156.265899                   -32.868                    169.031
1156.253783                   -32.833                    169.078
1156.241666                   -32.797                    169.124
1156.229550                   -32.761                    169.170
1156.217435                   -32.725                    169.216
1156.205319                   -32.690                    169.262
1156.193203                   -32.654                    169.308
1156.181088                   -32.618                    169.354
1156.168973                   -32.582                    169.400
1156.156858                   -32.546                    169.446
1156.144743                   -32.510                    169.492
1156.132629                   -32.474                    169.538
1156.120516                   -32.438                    169.583
1156.108403                   -32.402                    169.629
1156.096290                   -32.366                    169.675
1156.084178                   -32.330                    169.721
1156.072067                   -32.294                    169.766
1156.059957                   -32.258                    169.812
1156.047847                   -32.222                    169.857
1156.035738                   -32.186                    169.903
1156.023630                   -32.150                    169.948
1156.011522                   -32.114                    169.994
1155.999416                   -32.078                    170.039
1155.987310                   -32.042                    170.084
1155.975206                   -32.005                    170.130
1155.963102                   -31.969                    170.175
1155.951000                   -31.933                    170.220
1155.938899                   -31.897                    170.265
1155.926799                   -31.861                    170.311
1155.914700                   -31.824                    170.356
1155.902602                   -31.788                    170.401
1155.890506                   -31.752                    170.446
1155.878411                   -31.715                    170.491
1155.866318                   -31.679                    170.536
1155.854226                   -31.643                    170.581
1155.842136                   -31.606                    170.626
1155.830047                   -31.570                    170.670
1155.817959                   -31.533                    170.715
1155.805874                   -31.497                    170.760
1155.793790                   -31.460                    170.805
1155.781707                   -31.424                    170.849
1155.769627                   -31.387                    170.894
1155.757548                   -31.351                    170.939
1155.745471                   -31.314                    170.983
1155.733397                   -31.278                    171.028
1155.721324                   -31.241                    171.072
1155.709253                   -31.205                    171.117
1155.697184                   -31.168                    171.161
1155.685117                   -31.131                    171.206
1155.673052                   -31.095                    171.250
1155.660990                   -31.058                    171.294
1155.648929                   -31.021                    171.339
1155.636871                   -30.985                    171.383
1155.624816                   -30.948                    171.427
1155.612762                   -30.911                    171.471
1155.600711                   -30.874                    171.515
1155.588663                   -30.837                    171.559
1155.576617                   -30.801                    171.603
1155.564574                   -30.764                    171.648
1155.552533                   -30.727                    171.691
1155.540494                   -30.690                    171.735
1155.528459                   -30.653                    171.779
1155.516426                   -30.616                    171.823
1155.504396                   -30.579                    171.867
1155.492369                   -30.543                    171.911
1155.480344                   -30.506                    171.955
1155.468323                   -30.469                    171.998
1155.456304                   -30.432                    172.042
1155.444289                   -30.395                    172.086
1155.432276                   -30.358                    172.129
1155.420267                   -30.321                    172.173
1155.408261                   -30.283                    172.217
1155.396257                   -30.246                    172.260
1155.384258                   -30.209                    172.304
1155.372261                   -30.172                    172.347
1155.360268                   -30.135                    172.390
1155.348278                   -30.098                    172.434
1155.336291                   -30.061                    172.477
1155.324308                   -30.024                    172.520
1155.312328                   -29.986                    172.564
1155.300352                   -29.949                    172.607
1155.288379                   -29.912                    172.650
1155.276411                   -29.875                    172.693
1155.264445                   -29.837                    172.736
1155.252484                   -29.800                    172.780
1155.240526                   -29.763                    172.823
1155.228572                   -29.726                    172.866
1155.216622                   -29.688                    172.909
1155.204675                   -29.651                    172.952
1155.192733                   -29.614                    172.994
1155.180795                   -29.576                    173.037
1155.168860                   -29.539                    173.080
1155.156930                   -29.501                    173.123
1155.145004                   -29.464                    173.166
1155.133082                   -29.426                    173.209
1155.121164                   -29.389                    173.251
1155.109251                   -29.351                    173.294
1155.097341                   -29.314                    173.337
1155.085437                   -29.276                    173.379
1155.073536                   -29.239                    173.422
1155.061640                   -29.201                    173.464
1155.049748                   -29.164                    173.507
1155.037861                   -29.126                    173.549
1155.025979                   -29.089                    173.592
1155.014101                   -29.051                    173.634
1155.002227                   -29.013                    173.677
1154.990359                   -28.976                    173.719
1154.978495                   -28.938                    173.761
1154.966636                   -28.900                    173.803
1154.954782                   -28.863                    173.846
1154.942932                   -28.825                    173.888
1154.931088                   -28.787                    173.930
1154.919248                   -28.749                    173.972
1154.907414                   -28.712                    174.014
1154.895584                   -28.674                    174.056
1154.883760                   -28.636                    174.098
1154.871941                   -28.598                    174.140
1154.860127                   -28.561                    174.182
1154.848318                   -28.523                    174.224
1154.836514                   -28.485                    174.266
1154.824716                   -28.447                    174.308
1154.812923                   -28.409                    174.350
1154.801136                   -28.371                    174.392
1154.789354                   -28.333                    174.434
1154.777577                   -28.295                    174.475
1154.765806                   -28.257                    174.517
1154.754041                   -28.219                    174.559
1154.742281                   -28.181                    174.600
1154.730527                   -28.143                    174.642
1154.718778                   -28.105                    174.684
1154.707036                   -28.067                    174.725
1154.695299                   -28.029                    174.767
1154.683568                   -27.991                    174.808
1154.671843                   -27.953                    174.850
1154.660123                   -27.915                    174.891
1154.648410                   -27.877                    174.932
1154.636703                   -27.839                    174.974
1154.625002                   -27.801                    175.015
1154.613307                   -27.763                    175.056
1154.601618                   -27.724                    175.098
1154.589935                   -27.686                    175.139
1154.578259                   -27.648                    175.180
1154.566589                   -27.610                    175.221
1154.554925                   -27.572                    175.262
1154.543267                   -27.533                    175.303
1154.531616                   -27.495                    175.345
1154.519972                   -27.457                    175.386
1154.508334                   -27.419                    175.427
1154.496702                   -27.380                    175.468
1154.485077                   -27.342                    175.509
1154.473459                   -27.304                    175.549
1154.461847                   -27.265                    175.590
1154.450242                   -27.227                    175.631
1154.438644                   -27.189                    175.672
1154.427053                   -27.150                    175.713
1154.415468                   -27.112                    175.754
1154.403891                   -27.073                    175.794
1154.392320                   -27.035                    175.835
1154.380756                   -26.996                    175.876
1154.369200                   -26.958                    175.916
1154.357650                   -26.919                    175.957
1154.346108                   -26.881                    175.998
1154.334572                   -26.842                    176.038
1154.323044                   -26.804                    176.079
1154.311523                   -26.765                    176.119
1154.300010                   -26.727                    176.160
1154.288503                   -26.688                    176.200
1154.277004                   -26.650                    176.240
1154.265513                   -26.611                    176.281
1154.254029                   -26.573                    176.321
1154.242552                   -26.534                    176.361
1154.231083                   -26.495                    176.402
1154.219622                   -26.457                    176.442
1154.208168                   -26.418                    176.482
1154.196722                   -26.379                    176.522
1154.185284                   -26.341                    176.563
1154.173853                   -26.302                    176.603
1154.162430                   -26.263                    176.643
1154.151015                   -26.224                    176.683
1154.139608                   -26.186                    176.723
1154.128209                   -26.147                    176.763
1154.116817                   -26.108                    176.803
1154.105434                   -26.069                    176.843
1154.094059                   -26.031                    176.883
1154.082692                   -25.992                    176.923
1154.071333                   -25.953                    176.963
1154.059982                   -25.914                    177.002
1154.048640                   -25.875                    177.042
1154.037306                   -25.836                    177.082
1154.025980                   -25.798                    177.122
1154.014662                   -25.759                    177.162
1154.003353                   -25.720                    177.201
1153.992052                   -25.681                    177.241
1153.980760                   -25.642                    177.281
1153.969476                   -25.603                    177.320
1153.958201                   -25.564                    177.360
1153.946935                   -25.525                    177.399
1153.935677                   -25.486                    177.439
1153.924427                   -25.447                    177.478
1153.913187                   -25.408                    177.518
1153.901955                   -25.369                    177.557
1153.890732                   -25.330                    177.597
1153.879518                   -25.291                    177.636
1153.868313                   -25.252                    177.676
1153.857117                   -25.213                    177.715
1153.845930                   -25.174                    177.754
1153.834752                   -25.135                    177.793
1153.823583                   -25.095                    177.833
1153.812423                   -25.056                    177.872
1153.801272                   -25.017                    177.911
1153.790130                   -24.978                    177.950
1153.778998                   -24.939                    177.989
1153.767875                   -24.900                    178.029
1153.756761                   -24.860                    178.068
1153.745657                   -24.821                    178.107
1153.734562                   -24.782                    178.146
1153.723476                   -24.743                    178.185
1153.712400                   -24.704                    178.224
1153.701334                   -24.664                    178.263
1153.690277                   -24.625                    178.302
1153.679229                   -24.586                    178.341
1153.668192                   -24.546                    178.379
1153.657164                   -24.507                    178.418
1153.646146                   -24.468                    178.457
1153.635137                   -24.428                    178.496
1153.624138                   -24.389                    178.535
1153.613150                   -24.350                    178.573
1153.602171                   -24.310                    178.612
1153.591202                   -24.271                    178.651
1153.580243                   -24.232                    178.689
1153.569294                   -24.192                    178.728
1153.558355                   -24.153                    178.767
1153.547426                   -24.113                    178.805
1153.536508                   -24.074                    178.844
1153.525600                   -24.034                    178.882
1153.514701                   -23.995                    178.921
1153.503813                   -23.956                    178.959
1153.492936                   -23.916                    178.998
1153.482069                   -23.877                    179.036
1153.471212                   -23.837                    179.075
1153.460366                   -23.797                    179.113
1153.449530                   -23.758                    179.151
1153.438704                   -23.718                    179.190
1153.427889                   -23.679                    179.228
1153.417085                   -23.639                    179.266
1153.406292                   -23.600                    179.304
1153.395509                   -23.560                    179.343
1153.384737                   -23.520                    179.381
1153.373975                   -23.481                    179.419
1153.363224                   -23.441                    179.457
1153.352485                   -23.402                    179.495
1153.341756                   -23.362                    179.533
1153.331038                   -23.322                    179.572
1153.320331                   -23.283                    179.610
1153.309635                   -23.243                    179.648
1153.298950                   -23.203                    179.686
1153.288276                   -23.163                    179.724
1153.277613                   -23.124                    179.761
1153.266962                   -23.084                    179.799
1153.256321                   -23.044                    179.837
1153.245692                   -23.004                    179.875
1153.235074                   -22.965                    179.913
1153.224468                   -22.925                    179.951
1153.213873                   -22.885                    179.989
1153.203289                   -22.845                    -179.974
1153.192717                   -22.806                    -179.936
1153.182156                   -22.766                    -179.898
1153.171606                   -22.726                    -179.860
1153.161069                   -22.686                    -179.823
1153.150542                   -22.646                    -179.785
1153.140028                   -22.606                    -179.747
1153.129525                   -22.566                    -179.710
1153.119034                   -22.526                    -179.672
1153.108555                   -22.487                    -179.635
1153.098087                   -22.447                    -179.597
1153.087631                   -22.407                    -179.560
1153.077188                   -22.367                    -179.522
1153.066756                   -22.327                    -179.485
1153.056336                   -22.287                    -179.447
1153.045928                   -22.247                    -179.410
1153.035532                   -22.207                    -179.372
1153.025148                   -22.167                    -179.335
1153.014776                   -22.127                    -179.298
1153.004417                   -22.087                    -179.260
1152.994069                   -22.047                    -179.223
1152.983734                   -22.007                    -179.186
1152.973411                   -21.967                    -179.149
1152.963100                   -21.927                    -179.111
1152.952802                   -21.887                    -179.074
1152.942516                   -21.847                    -179.037
1152.932243                   -21.807                    -179.000
1152.921982                   -21.766                    -178.963
1152.911733                   -21.726                    -178.926
1152.901497                   -21.686                    -178.888
1152.891274                   -21.646                    -178.851
1152.881063                   -21.606                    -178.814
1152.870865                   -21.566                    -178.777
1152.860680                   -21.526                    -178.740
1152.850507                   -21.485                    -178.703
1152.840347                   -21.445                    -178.666
1152.830200                   -21.405                    -178.629
1152.820066                   -21.365                    -178.593
1152.809944                   -21.325                    -178.556
1152.799836                   -21.284                    -178.519
1152.789740                   -21.244                    -178.482
1152.779658                   -21.204                    -178.445
1152.769588                   -21.164                    -178.408
1152.759532                   -21.123                    -178.372
1152.749489                   -21.083                    -178.335
1152.739459                   -21.043                    -178.298
1152.729442                   -21.003                    -178.261
1152.719438                   -20.962                    -178.225
1152.709447                   -20.922                    -178.188
1152.699470                   -20.882                    -178.151
1152.689506                   -20.841                    -178.115
1152.679556                   -20.801                    -178.078
1152.669619                   -20.761                    -178.042
1152.659695                   -20.720                    -178.005
1152.649785                   -20.680                    -177.968
1152.639889                   -20.639                    -177.932
1152.630006                   -20.599                    -177.895
1152.620136                   -20.559                    -177.859
1152.610280                   -20.518                    -177.823
1152.600438                   -20.478                    -177.786
1152.590610                   -20.437                    -177.750
1152.580795                   -20.397                    -177.713
1152.570994                   -20.357                    -177.677
1152.561207                   -20.316                    -177.641
1152.551434                   -20.276                    -177.604
1152.541674                   -20.235                    -177.568
1152.531929                   -20.195                    -177.532
1152.522198                   -20.154                    -177.495
1152.512480                   -20.114                    -177.459
1152.502777                   -20.073                    -177.423
1152.493087                   -20.033                    -177.387
1152.483412                   -19.992                    -177.351
1152.473751                   -19.951                    -177.314
1152.464104                   -19.911                    -177.278
1152.454472                   -19.870                    -177.242
1152.444853                   -19.830                    -177.206
1152.435249                   -19.789                    -177.170
1152.425659                   -19.749                    -177.134
1152.416084                   -19.708                    -177.098
1152.406523                   -19.667                    -177.062
1152.396976                   -19.627                    -177.026
1152.387444                   -19.586                    -176.990
1152.377926                   -19.546                    -176.954
1152.368423                   -19.505                    -176.918
1152.358935                   -19.464                    -176.882
1152.349461                   -19.424                    -176.846
1152.340002                   -19.383                    -176.810
1152.330557                   -19.342                    -176.774
1152.321128                   -19.302                    -176.739
1152.311713                   -19.261                    -176.703
1152.302312                   -19.220                    -176.667
1152.292927                   -19.179                    -176.631
1152.283556                   -19.139                    -176.595
1152.274201                   -19.098                    -176.560
1152.264860                   -19.057                    -176.524
1152.255534                   -19.016                    -176.488
1152.246223                   -18.976                    -176.453
1152.236928                   -18.935                    -176.417
1152.227647                   -18.894                    -176.381
1152.218381                   -18.853                    -176.346
1152.209131                   -18.813                    -176.310
1152.199896                   -18.772                    -176.275
1152.190676                   -18.731                    -176.239
1152.181471                   -18.690                    -176.203
1152.172282                   -18.649                    -176.168
1152.163108                   -18.608                    -176.132
1152.153949                   -18.568                    -176.097
1152.144805                   -18.527                    -176.061
1152.135677                   -18.486                    -176.026
1152.126565                   -18.445                    -175.991
1152.117468                   -18.404                    -175.955
1152.108386                   -18.363                    -175.920
1152.099320                   -18.322                    -175.884
1152.090270                   -18.281                    -175.849
1152.081235                   -18.240                    -175.814
1152.072216                   -18.200                    -175.778
1152.063213                   -18.159                    -175.743
1152.054225                   -18.118                    -175.708
1152.045253                   -18.077                    -175.672
1152.036297                   -18.036                    -175.637
1152.027357                   -17.995                    -175.602
1152.018432                   -17.954                    -175.567
1152.009524                   -17.913                    -175.532
1152.000631                   -17.872                    -175.496
1151.991755                   -17.831                    -175.461
1151.982894                   -17.790                    -175.426
1151.974049                   -17.749                    -175.391
1151.965221                   -17.708                    -175.356
1151.956409                   -17.667                    -175.321
1151.947612                   -17.626                    -175.286
1151.938832                   -17.585                    -175.251
1151.930068                   -17.544                    -175.216
1151.921320                   -17.503                    -175.181
1151.912589                   -17.461                    -175.146
1151.903874                   -17.420                    -175.111
1151.895175                   -17.379                    -175.076
1151.886492                   -17.338                    -175.041
1151.877826                   -17.297                    -175.006
1151.869177                   -17.256                    -174.971
1151.860543                   -17.215                    -174.936
1151.851927                   -17.174                    -174.901
1151.843327                   -17.133                    -174.866
1151.834743                   -17.092                    -174.831
1151.826176                   -17.050                    -174.797
1151.817625                   -17.009                    -174.762
1151.809092                   -16.968                    -174.727
1151.800575                   -16.927                    -174.692
1151.792074                   -16.886                    -174.657
1151.783591                   -16.845                    -174.623
1151.775124                   -16.803                    -174.588
1151.766674                   -16.762                    -174.553
1151.758240                   -16.721                    -174.519
1151.749824                   -16.680                    -174.484
1151.741425                   -16.638                    -174.449
1151.733042                   -16.597                    -174.415
1151.724677                   -16.556                    -174.380
1151.716328                   -16.515                    -174.345
1151.707997                   -16.474                    -174.311
1151.699682                   -16.432                    -174.276
1151.691385                   -16.391                    -174.242
1151.683105                   -16.350                    -174.207
1151.674842                   -16.308                    -174.173
1151.666596                   -16.267                    -174.138
1151.658367                   -16.226                    -174.104
1151.650156                   -16.185                    -174.069
1151.641962                   -16.143                    -174.035
1151.633785                   -16.102                    -174.000
1151.625626                   -16.061                    -173.966
1151.617483                   -16.019                    -173.931
1151.609359                   -15.978                    -173.897
1151.601252                   -15.937                    -173.863
1151.593162                   -15.895                    -173.828
1151.585090                   -15.854                    -173.794
1151.577035                   -15.812                    -173.760
1151.568998                   -15.771                    -173.725
1151.560978                   -15.730                    -173.691
1151.552976                   -15.688                    -173.657
1151.544992                   -15.647                    -173.622
1151.537025                   -15.606                    -173.588
1151.529076                   -15.564                    -173.554
1151.521145                   -15.523                    -173.520
1151.513231                   -15.481                    -173.485
1151.505336                   -15.440                    -173.451
1151.497458                   -15.398                    -173.417
1151.489598                   -15.357                    -173.383
1151.481756                   -15.316                    -173.349
1151.473932                   -15.274                    -173.315
1151.466125                   -15.233                    -173.280
1151.458337                   -15.191                    -173.246
1151.450567                   -15.150                    -173.212
1151.442815                   -15.108                    -173.178
1151.435081                   -15.067                    -173.144
1151.427365                   -15.025                    -173.110
1151.419667                   -14.984                    -173.076
1151.411987                   -14.942                    -173.042
1151.404325                   -14.901                    -173.008
1151.396682                   -14.859                    -172.974
1151.389057                   -14.818                    -172.940
1151.381450                   -14.776                    -172.906
1151.373861                   -14.735                    -172.872
1151.366291                   -14.693                    -172.838
1151.358739                   -14.651                    -172.804
1151.351205                   -14.610                    -172.770
1151.343690                   -14.568                    -172.737
1151.336193                   -14.527                    -172.703
1151.328715                   -14.485                    -172.669
1151.321255                   -14.444                    -172.635
1151.313814                   -14.402                    -172.601
1151.306391                   -14.360                    -172.567
1151.298987                   -14.319                    -172.534
1151.291602                   -14.277                    -172.500
1151.284235                   -14.236                    -172.466
1151.276887                   -14.194                    -172.432
1151.269557                   -14.152                    -172.398
1151.262246                   -14.111                    -172.365
1151.254954                   -14.069                    -172.331
1151.247681                   -14.027                    -172.297
1151.240426                   -13.986                    -172.264
1151.233190                   -13.944                    -172.230
1151.225974                   -13.902                    -172.196
1151.218776                   -13.861                    -172.163
1151.211596                   -13.819                    -172.129
1151.204436                   -13.777                    -172.095
1151.197295                   -13.736                    -172.062
1151.190173                   -13.694                    -172.028
1151.183070                   -13.652                    -171.995
1151.175986                   -13.611                    -171.961
1151.168920                   -13.569                    -171.927
1151.161874                   -13.527                    -171.894
1151.154848                   -13.485                    -171.860
1151.147840                   -13.444                    -171.827
1151.140851                   -13.402                    -171.793
1151.133882                   -13.360                    -171.760
1151.126932                   -13.318                    -171.726
1151.120001                   -13.277                    -171.693
1151.113089                   -13.235                    -171.659
1151.106197                   -13.193                    -171.626
1151.099324                   -13.151                    -171.593
1151.092470                   -13.110                    -171.559
1151.085636                   -13.068                    -171.526
1151.078821                   -13.026                    -171.492
1151.072026                   -12.984                    -171.459
1151.065250                   -12.942                    -171.426
1151.058493                   -12.901                    -171.392
1151.051756                   -12.859                    -171.359
1151.045039                   -12.817                    -171.326
1151.038341                   -12.775                    -171.292
1151.031663                   -12.733                    -171.259
1151.025004                   -12.692                    -171.226
1151.018365                   -12.650                    -171.192
1151.011746                   -12.608                    -171.159
1151.005146                   -12.566                    -171.126
1150.998566                   -12.524                    -171.093
1150.992006                   -12.482                    -171.059
1150.985465                   -12.440                    -171.026
1150.978945                   -12.399                    -170.993
1150.972444                   -12.357                    -170.960
1150.965963                   -12.315                    -170.927
1150.959501                   -12.273                    -170.893
1150.953060                   -12.231                    -170.860
1150.946639                   -12.189                    -170.827
1150.940237                   -12.147                    -170.794
1150.933856                   -12.105                    -170.761
1150.927494                   -12.063                    -170.728
1150.921152                   -12.021                    -170.695
1150.914831                   -11.980                    -170.661
1150.908529                   -11.938                    -170.628
1150.902248                   -11.896                    -170.595
1150.895987                   -11.854                    -170.562
1150.889745                   -11.812                    -170.529
1150.883524                   -11.770                    -170.496
1150.877323                   -11.728                    -170.463
1150.871143                   -11.686                    -170.430
1150.864982                   -11.644                    -170.397
1150.858842                   -11.602                    -170.364
1150.852722                   -11.560                    -170.331
1150.846622                   -11.518                    -170.298
1150.840543                   -11.476                    -170.265
1150.834484                   -11.434                    -170.232
1150.828445                   -11.392                    -170.199
1150.822427                   -11.350                    -170.166
1150.816429                   -11.308                    -170.134
1150.810451                   -11.266                    -170.101
1150.804494                   -11.224                    -170.068
1150.798558                   -11.182                    -170.035
1150.792641                   -11.140                    -170.002
1150.786746                   -11.098                    -169.969
1150.780871                   -11.056                    -169.936
1150.775016                   -11.014                    -169.903
1150.769182                   -10.972                    -169.871
1150.763369                   -10.930                    -169.838
1150.757576                   -10.888                    -169.805
1150.751804                   -10.846                    -169.772
1150.746052                   -10.804                    -169.739
1150.740322                   -10.762                    -169.707
1150.734612                   -10.720                    -169.674
1150.728922                   -10.678                    -169.641
1150.723254                   -10.636                    -169.608
1150.717606                   -10.593                    -169.576
1150.711979                   -10.551                    -169.543
1150.706373                   -10.509                    -169.510
1150.700787                   -10.467                    -169.478
1150.695223                   -10.425                    -169.445
1150.689679                   -10.383                    -169.412
1150.684156                   -10.341                    -169.379
1150.678654                   -10.299                    -169.347
1150.673174                   -10.257                    -169.314
1150.667714                   -10.215                    -169.281
1150.662275                   -10.172                    -169.249
1150.656857                   -10.130                    -169.216
1150.651460                   -10.088                    -169.184
1150.646084                   -10.046                    -169.151
1150.640729                   -10.004                    -169.118
1150.635395                   -9.962                     -169.086
1150.630083                   -9.920                     -169.053
1150.624791                   -9.877                     -169.021
1150.619521                   -9.835                     -168.988
1150.614272                   -9.793                     -168.956
1150.609043                   -9.751                     -168.923
1150.603837                   -9.709                     -168.890
1150.598651                   -9.667                     -168.858
1150.593487                   -9.624                     -168.825
1150.588343                   -9.582                     -168.793
1150.583222                   -9.540                     -168.760
1150.578121                   -9.498                     -168.728
1150.573042                   -9.456                     -168.695
1150.567984                   -9.414                     -168.663
1150.562947                   -9.371                     -168.631
1150.557932                   -9.329                     -168.598
1150.552939                   -9.287                     -168.566
1150.547966                   -9.245                     -168.533
1150.543015                   -9.202                     -168.501
1150.538086                   -9.160                     -168.468
1150.533178                   -9.118                     -168.436
1150.528291                   -9.076                     -168.404
1150.523426                   -9.034                     -168.371
1150.518583                   -8.991                     -168.339
1150.513761                   -8.949                     -168.306
1150.508960                   -8.907                     -168.274
1150.504182                   -8.865                     -168.242
1150.499424                   -8.822                     -168.209
1150.494689                   -8.780                     -168.177
1150.489975                   -8.738                     -168.145
1150.485282                   -8.696                     -168.112
1150.480612                   -8.653                     -168.080
1150.475963                   -8.611                     -168.048
1150.471335                   -8.569                     -168.015
1150.466730                   -8.527                     -167.983
1150.462146                   -8.484                     -167.951
1150.457584                   -8.442                     -167.919
1150.453044                   -8.400                     -167.886
1150.448525                   -8.357                     -167.854
1150.444028                   -8.315                     -167.822
1150.439554                   -8.273                     -167.790
1150.435101                   -8.231                     -167.757
1150.430669                   -8.188                     -167.725
1150.426260                   -8.146                     -167.693
1150.421873                   -8.104                     -167.661
1150.417507                   -8.061                     -167.628
1150.413164                   -8.019                     -167.596
1150.408842                   -7.977                     -167.564
1150.404542                   -7.934                     -167.532
1150.400264                   -7.892                     -167.500
1150.396009                   -7.850                     -167.467
1150.391775                   -7.807                     -167.435
1150.387563                   -7.765                     -167.403
1150.383374                   -7.723                     -167.371
1150.379206                   -7.680                     -167.339
1150.375060                   -7.638                     -167.307
1150.370937                   -7.596                     -167.275
1150.366835                   -7.553                     -167.242
1150.362756                   -7.511                     -167.210
1150.358699                   -7.469                     -167.178
1150.354664                   -7.426                     -167.146
1150.350651                   -7.384                     -167.114
1150.346661                   -7.342                     -167.082
1150.342692                   -7.299                     -167.050
1150.338746                   -7.257                     -167.018
1150.334822                   -7.214                     -166.986
1150.330920                   -7.172                     -166.954
1150.327040                   -7.130                     -166.922
1150.323183                   -7.087                     -166.890
1150.319348                   -7.045                     -166.858
1150.315535                   -7.002                     -166.826
1150.311745                   -6.960                     -166.794
1150.307977                   -6.918                     -166.762
1150.304231                   -6.875                     -166.729
1150.300507                   -6.833                     -166.697
1150.296806                   -6.791                     -166.665
1150.293128                   -6.748                     -166.633
1150.289471                   -6.706                     -166.602
1150.285838                   -6.663                     -166.570
