高度                               纬度                        经度
1150.000054                   -0.091                     -170.198
1150.000115                   -0.134                     -170.167
1150.000201                   -0.176                     -170.135
1150.000310                   -0.219                     -170.104
1150.000443                   -0.262                     -170.072
1150.000599                   -0.304                     -170.041
1150.000778                   -0.347                     -170.009
1150.000981                   -0.390                     -169.978
1150.001208                   -0.432                     -169.946
1150.001458                   -0.475                     -169.915
1150.001732                   -0.518                     -169.883
1150.002029                   -0.560                     -169.852
1150.002350                   -0.603                     -169.821
1150.002694                   -0.646                     -169.789
1150.003062                   -0.688                     -169.758
1150.003453                   -0.731                     -169.726
1150.003868                   -0.773                     -169.695
1150.004307                   -0.816                     -169.663
1150.004769                   -0.859                     -169.632
1150.005254                   -0.901                     -169.600
1150.005763                   -0.944                     -169.569
1150.006295                   -0.987                     -169.537
1150.006851                   -1.029                     -169.506
1150.007431                   -1.072                     -169.474
1150.008034                   -1.115                     -169.443
1150.008660                   -1.157                     -169.411
1150.009310                   -1.200                     -169.380
1150.009984                   -1.243                     -169.349
1150.010681                   -1.285                     -169.317
1150.011401                   -1.328                     -169.286
1150.012145                   -1.371                     -169.254
1150.012912                   -1.413                     -169.223
1150.013703                   -1.456                     -169.191
1150.014518                   -1.499                     -169.160
1150.015355                   -1.541                     -169.128
1150.016217                   -1.584                     -169.097
1150.017102                   -1.626                     -169.065
1150.018010                   -1.669                     -169.034
1150.018942                   -1.712                     -169.002
1150.019897                   -1.754                     -168.971
1150.020875                   -1.797                     -168.939
1150.021878                   -1.840                     -168.908
1150.022903                   -1.882                     -168.876
1150.023952                   -1.925                     -168.845
1150.025025                   -1.968                     -168.813
1150.026120                   -2.010                     -168.782
1150.027240                   -2.053                     -168.750
1150.028383                   -2.096                     -168.719
1150.029549                   -2.138                     -168.687
1150.030738                   -2.181                     -168.656
1150.031951                   -2.223                     -168.624
1150.033188                   -2.266                     -168.593
1150.034448                   -2.309                     -168.561
1150.035731                   -2.351                     -168.530
1150.037037                   -2.394                     -168.498
1150.038367                   -2.437                     -168.467
1150.039721                   -2.479                     -168.435
1150.041098                   -2.522                     -168.404
1150.042498                   -2.564                     -168.372
1150.043921                   -2.607                     -168.341
1150.045368                   -2.650                     -168.309
1150.046839                   -2.692                     -168.278
1150.048332                   -2.735                     -168.246
1150.049849                   -2.778                     -168.215
1150.051390                   -2.820                     -168.183
1150.052953                   -2.863                     -168.151
1150.054540                   -2.905                     -168.120
1150.056150                   -2.948                     -168.088
1150.057784                   -2.991                     -168.057
1150.059441                   -3.033                     -168.025
1150.061121                   -3.076                     -167.994
1150.062825                   -3.119                     -167.962
1150.064552                   -3.161                     -167.931
1150.066302                   -3.204                     -167.899
1150.068075                   -3.246                     -167.867
1150.069872                   -3.289                     -167.836
1150.071692                   -3.332                     -167.804
1150.073535                   -3.374                     -167.773
1150.075402                   -3.417                     -167.741
1150.077292                   -3.459                     -167.710
1150.079205                   -3.502                     -167.678
1150.081141                   -3.545                     -167.646
1150.083100                   -3.587                     -167.615
1150.085083                   -3.630                     -167.583
1150.087089                   -3.672                     -167.552
1150.089118                   -3.715                     -167.520
1150.091170                   -3.758                     -167.488
1150.093246                   -3.800                     -167.457
1150.095344                   -3.843                     -167.425
1150.097466                   -3.885                     -167.394
1150.099611                   -3.928                     -167.362
1150.101779                   -3.970                     -167.330
1150.103970                   -4.013                     -167.299
1150.106185                   -4.056                     -167.267
1150.108422                   -4.098                     -167.235
1150.110683                   -4.141                     -167.204
1150.112967                   -4.183                     -167.172
1150.115274                   -4.226                     -167.140
1150.117604                   -4.268                     -167.109
1150.119957                   -4.311                     -167.077
1150.122333                   -4.354                     -167.046
1150.124732                   -4.396                     -167.014
1150.127155                   -4.439                     -166.982
1150.129600                   -4.481                     -166.951
1150.132068                   -4.524                     -166.919
1150.134560                   -4.566                     -166.887
1150.137074                   -4.609                     -166.855
1150.139612                   -4.652                     -166.824
1150.142172                   -4.694                     -166.792
1150.144756                   -4.737                     -166.760
1150.147362                   -4.779                     -166.729
1150.149992                   -4.822                     -166.697
1150.152644                   -4.864                     -166.665
1150.155319                   -4.907                     -166.634
1150.158018                   -4.949                     -166.602
1150.160739                   -4.992                     -166.570
1150.163483                   -5.034                     -166.538
1150.166250                   -5.077                     -166.507
1150.169040                   -5.120                     -166.475
1150.171853                   -5.162                     -166.443
1150.174689                   -5.205                     -166.411
1150.177548                   -5.247                     -166.380
1150.180429                   -5.290                     -166.348
1150.183334                   -5.332                     -166.316
1150.186261                   -5.375                     -166.284
1150.189211                   -5.417                     -166.253
1150.192184                   -5.460                     -166.221
1150.195179                   -5.502                     -166.189
1150.198198                   -5.545                     -166.157
1150.201239                   -5.587                     -166.126
1150.204303                   -5.630                     -166.094
1150.207390                   -5.672                     -166.062
1150.210499                   -5.715                     -166.030
1150.213632                   -5.757                     -165.998
1150.216787                   -5.800                     -165.966
1150.219964                   -5.842                     -165.935
1150.223165                   -5.885                     -165.903
1150.226388                   -5.927                     -165.871
1150.229634                   -5.970                     -165.839
1150.232902                   -6.012                     -165.807
1150.236193                   -6.055                     -165.775
1150.239507                   -6.097                     -165.744
1150.242843                   -6.140                     -165.712
1150.246202                   -6.182                     -165.680
1150.249584                   -6.225                     -165.648
1150.252988                   -6.267                     -165.616
1150.256415                   -6.310                     -165.584
1150.259864                   -6.352                     -165.552
1150.263336                   -6.395                     -165.520
1150.266831                   -6.437                     -165.489
1150.270348                   -6.479                     -165.457
1150.273887                   -6.522                     -165.425
1150.277449                   -6.564                     -165.393
1150.281034                   -6.607                     -165.361
1150.284641                   -6.649                     -165.329
1150.288270                   -6.692                     -165.297
1150.291922                   -6.734                     -165.265
1150.295596                   -6.777                     -165.233
1150.299293                   -6.819                     -165.201
1150.303012                   -6.861                     -165.169
1150.306753                   -6.904                     -165.137
1150.310517                   -6.946                     -165.105
1150.314304                   -6.989                     -165.073
1150.318112                   -7.031                     -165.041
1150.321943                   -7.074                     -165.009
1150.325796                   -7.116                     -164.977
1150.329672                   -7.158                     -164.945
1150.333570                   -7.201                     -164.913
1150.337490                   -7.243                     -164.881
1150.341432                   -7.286                     -164.849
1150.345397                   -7.328                     -164.817
1150.349384                   -7.370                     -164.785
1150.353393                   -7.413                     -164.753
1150.357424                   -7.455                     -164.721
1150.361477                   -7.498                     -164.689
1150.365553                   -7.540                     -164.657
1150.369651                   -7.582                     -164.625
1150.373771                   -7.625                     -164.593
1150.377913                   -7.667                     -164.561
1150.382077                   -7.710                     -164.529
1150.386263                   -7.752                     -164.496
1150.390471                   -7.794                     -164.464
1150.394702                   -7.837                     -164.432
1150.398954                   -7.879                     -164.400
1150.403228                   -7.921                     -164.368
1150.407525                   -7.964                     -164.336
1150.411843                   -8.006                     -164.304
1150.416184                   -8.048                     -164.272
1150.420546                   -8.091                     -164.239
1150.424931                   -8.133                     -164.207
1150.429337                   -8.175                     -164.175
1150.433765                   -8.218                     -164.143
1150.438215                   -8.260                     -164.111
1150.442687                   -8.302                     -164.078
1150.447181                   -8.345                     -164.046
1150.451697                   -8.387                     -164.014
1150.456234                   -8.429                     -163.982
1150.460793                   -8.472                     -163.950
1150.465374                   -8.514                     -163.917
1150.469977                   -8.556                     -163.885
1150.474602                   -8.599                     -163.853
1150.479248                   -8.641                     -163.820
1150.483917                   -8.683                     -163.788
1150.488606                   -8.726                     -163.756
1150.493318                   -8.768                     -163.724
1150.498051                   -8.810                     -163.691
1150.502806                   -8.852                     -163.659
1150.507582                   -8.895                     -163.627
1150.512381                   -8.937                     -163.594
1150.517200                   -8.979                     -163.562
1150.522042                   -9.022                     -163.530
1150.526904                   -9.064                     -163.497
1150.531789                   -9.106                     -163.465
1150.536695                   -9.148                     -163.433
1150.541622                   -9.191                     -163.400
1150.546571                   -9.233                     -163.368
1150.551542                   -9.275                     -163.336
1150.556533                   -9.317                     -163.303
1150.561547                   -9.360                     -163.271
1150.566581                   -9.402                     -163.238
1150.571638                   -9.444                     -163.206
1150.576715                   -9.486                     -163.173
1150.581814                   -9.528                     -163.141
1150.586934                   -9.571                     -163.109
1150.592076                   -9.613                     -163.076
1150.597238                   -9.655                     -163.044
1150.602423                   -9.697                     -163.011
1150.607628                   -9.740                     -162.979
1150.612854                   -9.782                     -162.946
1150.618102                   -9.824                     -162.914
1150.623371                   -9.866                     -162.881
1150.628662                   -9.908                     -162.849
1150.633973                   -9.950                     -162.816
1150.639305                   -9.993                     -162.783
1150.644659                   -10.035                    -162.751
1150.650034                   -10.077                    -162.718
1150.655430                   -10.119                    -162.686
1150.660847                   -10.161                    -162.653
1150.666284                   -10.203                    -162.621
1150.671743                   -10.246                    -162.588
1150.677223                   -10.288                    -162.555
1150.682724                   -10.330                    -162.523
1150.688246                   -10.372                    -162.490
1150.693789                   -10.414                    -162.457
1150.699353                   -10.456                    -162.425
1150.704937                   -10.498                    -162.392
1150.710543                   -10.541                    -162.360
1150.716169                   -10.583                    -162.327
1150.721817                   -10.625                    -162.294
1150.727485                   -10.667                    -162.261
1150.733173                   -10.709                    -162.229
1150.738883                   -10.751                    -162.196
1150.744613                   -10.793                    -162.163
1150.750364                   -10.835                    -162.131
1150.756136                   -10.877                    -162.098
1150.761929                   -10.919                    -162.065
1150.767742                   -10.962                    -162.032
1150.773576                   -11.004                    -161.999
1150.779430                   -11.046                    -161.967
1150.785305                   -11.088                    -161.934
1150.791200                   -11.130                    -161.901
1150.797117                   -11.172                    -161.868
1150.803053                   -11.214                    -161.835
1150.809010                   -11.256                    -161.803
1150.814988                   -11.298                    -161.770
1150.820986                   -11.340                    -161.737
1150.827004                   -11.382                    -161.704
1150.833043                   -11.424                    -161.671
1150.839103                   -11.466                    -161.638
1150.845182                   -11.508                    -161.605
1150.851282                   -11.550                    -161.572
1150.857403                   -11.592                    -161.539
1150.863544                   -11.634                    -161.506
1150.869704                   -11.676                    -161.473
1150.875886                   -11.718                    -161.440
1150.882087                   -11.760                    -161.408
1150.888309                   -11.802                    -161.375
1150.894551                   -11.844                    -161.342
1150.900813                   -11.886                    -161.309
1150.907095                   -11.928                    -161.275
1150.913397                   -11.970                    -161.242
1150.919719                   -12.012                    -161.209
1150.926062                   -12.054                    -161.176
1150.932424                   -12.096                    -161.143
1150.938807                   -12.138                    -161.110
1150.945209                   -12.180                    -161.077
1150.951632                   -12.222                    -161.044
1150.958074                   -12.264                    -161.011
1150.964536                   -12.306                    -160.978
1150.971018                   -12.347                    -160.945
1150.977521                   -12.389                    -160.911
1150.984042                   -12.431                    -160.878
1150.990584                   -12.473                    -160.845
1150.997146                   -12.515                    -160.812
1151.003727                   -12.557                    -160.779
1151.010328                   -12.599                    -160.746
1151.016949                   -12.641                    -160.712
1151.023590                   -12.683                    -160.679
1151.030250                   -12.724                    -160.646
1151.036930                   -12.766                    -160.613
1151.043629                   -12.808                    -160.579
1151.050348                   -12.850                    -160.546
1151.057087                   -12.892                    -160.513
1151.063845                   -12.934                    -160.479
1151.070623                   -12.976                    -160.446
1151.077420                   -13.017                    -160.413
1151.084237                   -13.059                    -160.379
1151.091073                   -13.101                    -160.346
1151.097928                   -13.143                    -160.313
1151.104803                   -13.185                    -160.279
1151.111698                   -13.226                    -160.246
1151.118611                   -13.268                    -160.212
1151.125544                   -13.310                    -160.179
1151.132496                   -13.352                    -160.146
1151.139468                   -13.394                    -160.112
1151.146459                   -13.435                    -160.079
1151.153469                   -13.477                    -160.045
1151.160498                   -13.519                    -160.012
1151.167546                   -13.561                    -159.978
1151.174614                   -13.602                    -159.945
1151.181700                   -13.644                    -159.911
1151.188806                   -13.686                    -159.878
1151.195931                   -13.728                    -159.844
1151.203075                   -13.769                    -159.811
1151.210237                   -13.811                    -159.777
1151.217419                   -13.853                    -159.743
1151.224620                   -13.895                    -159.710
1151.231839                   -13.936                    -159.676
1151.239078                   -13.978                    -159.642
1151.246335                   -14.020                    -159.609
1151.253611                   -14.061                    -159.575
1151.260906                   -14.103                    -159.542
1151.268220                   -14.145                    -159.508
1151.275553                   -14.186                    -159.474
1151.282904                   -14.228                    -159.440
1151.290274                   -14.270                    -159.407
1151.297663                   -14.311                    -159.373
1151.305070                   -14.353                    -159.339
1151.312496                   -14.395                    -159.305
1151.319940                   -14.436                    -159.272
1151.327403                   -14.478                    -159.238
1151.334885                   -14.519                    -159.204
1151.342385                   -14.561                    -159.170
1151.349904                   -14.603                    -159.136
1151.357441                   -14.644                    -159.102
1151.364996                   -14.686                    -159.069
1151.372570                   -14.727                    -159.035
1151.380162                   -14.769                    -159.001
1151.387773                   -14.811                    -158.967
1151.395401                   -14.852                    -158.933
1151.403048                   -14.894                    -158.899
1151.410714                   -14.935                    -158.865
1151.418397                   -14.977                    -158.831
1151.426099                   -15.018                    -158.797
1151.433819                   -15.060                    -158.763
1151.441557                   -15.101                    -158.729
1151.449313                   -15.143                    -158.695
1151.457088                   -15.184                    -158.661
1151.464880                   -15.226                    -158.627
1151.472690                   -15.267                    -158.593
1151.480518                   -15.309                    -158.559
1151.488365                   -15.350                    -158.525
1151.496229                   -15.392                    -158.491
1151.504111                   -15.433                    -158.456
1151.512011                   -15.475                    -158.422
1151.519929                   -15.516                    -158.388
1151.527864                   -15.558                    -158.354
1151.535817                   -15.599                    -158.320
1151.543789                   -15.641                    -158.286
1151.551777                   -15.682                    -158.251
1151.559784                   -15.724                    -158.217
1151.567808                   -15.765                    -158.183
1151.575850                   -15.806                    -158.148
1151.583909                   -15.848                    -158.114
1151.591986                   -15.889                    -158.080
1151.600081                   -15.931                    -158.046
1151.608193                   -15.972                    -158.011
1151.616322                   -16.013                    -157.977
1151.624469                   -16.055                    -157.943
1151.632633                   -16.096                    -157.908
1151.640815                   -16.137                    -157.874
1151.649014                   -16.179                    -157.839
1151.657231                   -16.220                    -157.805
1151.665464                   -16.261                    -157.770
1151.673715                   -16.303                    -157.736
1151.681983                   -16.344                    -157.701
1151.690269                   -16.385                    -157.667
1151.698571                   -16.427                    -157.632
1151.706891                   -16.468                    -157.598
1151.715228                   -16.509                    -157.563
1151.723582                   -16.551                    -157.529
1151.731952                   -16.592                    -157.494
1151.740340                   -16.633                    -157.460
1151.748745                   -16.674                    -157.425
1151.757167                   -16.716                    -157.390
1151.765606                   -16.757                    -157.356
1151.774062                   -16.798                    -157.321
1151.782534                   -16.839                    -157.286
1151.791023                   -16.881                    -157.252
1151.799529                   -16.922                    -157.217
1151.808052                   -16.963                    -157.182
1151.816592                   -17.004                    -157.148
1151.825148                   -17.045                    -157.113
1151.833721                   -17.087                    -157.078
1151.842311                   -17.128                    -157.043
1151.850917                   -17.169                    -157.008
1151.859539                   -17.210                    -156.974
1151.868179                   -17.251                    -156.939
1151.876834                   -17.292                    -156.904
1151.885507                   -17.334                    -156.869
1151.894195                   -17.375                    -156.834
1151.902900                   -17.416                    -156.799
1151.911622                   -17.457                    -156.764
1151.920359                   -17.498                    -156.729
1151.929113                   -17.539                    -156.694
1151.937884                   -17.580                    -156.659
1151.946670                   -17.621                    -156.624
1151.955473                   -17.662                    -156.589
1151.964292                   -17.703                    -156.554
1151.973127                   -17.745                    -156.519
1151.981978                   -17.786                    -156.484
1151.990845                   -17.827                    -156.449
1151.999729                   -17.868                    -156.414
1152.008628                   -17.909                    -156.379
1152.017543                   -17.950                    -156.344
1152.026474                   -17.991                    -156.308
1152.035421                   -18.032                    -156.273
1152.044384                   -18.073                    -156.238
1152.053363                   -18.114                    -156.203
1152.062358                   -18.155                    -156.168
1152.071368                   -18.196                    -156.132
1152.080394                   -18.237                    -156.097
1152.089436                   -18.278                    -156.062
1152.098493                   -18.319                    -156.026
1152.107567                   -18.359                    -155.991
1152.116655                   -18.400                    -155.956
1152.125759                   -18.441                    -155.920
1152.134879                   -18.482                    -155.885
1152.144014                   -18.523                    -155.850
1152.153165                   -18.564                    -155.814
1152.162331                   -18.605                    -155.779
1152.171513                   -18.646                    -155.743
1152.180710                   -18.687                    -155.708
1152.189922                   -18.728                    -155.672
1152.199150                   -18.768                    -155.637
1152.208392                   -18.809                    -155.601
1152.217650                   -18.850                    -155.566
1152.226923                   -18.891                    -155.530
1152.236212                   -18.932                    -155.495
1152.245515                   -18.973                    -155.459
1152.254834                   -19.013                    -155.423
1152.264167                   -19.054                    -155.388
1152.273516                   -19.095                    -155.352
1152.282879                   -19.136                    -155.316
1152.292258                   -19.176                    -155.281
1152.301651                   -19.217                    -155.245
1152.311059                   -19.258                    -155.209
1152.320483                   -19.299                    -155.173
1152.329920                   -19.339                    -155.138
1152.339373                   -19.380                    -155.102
1152.348840                   -19.421                    -155.066
1152.358322                   -19.462                    -155.030
1152.367819                   -19.502                    -154.994
1152.377331                   -19.543                    -154.958
1152.386856                   -19.584                    -154.922
1152.396397                   -19.624                    -154.886
1152.405952                   -19.665                    -154.850
1152.415521                   -19.706                    -154.815
1152.425105                   -19.746                    -154.779
1152.434703                   -19.787                    -154.743
1152.444316                   -19.828                    -154.706
1152.453943                   -19.868                    -154.670
1152.463584                   -19.909                    -154.634
1152.473240                   -19.949                    -154.598
1152.482910                   -19.990                    -154.562
1152.492594                   -20.031                    -154.526
1152.502292                   -20.071                    -154.490
1152.512004                   -20.112                    -154.454
1152.521730                   -20.152                    -154.417
1152.531471                   -20.193                    -154.381
1152.541225                   -20.233                    -154.345
1152.550993                   -20.274                    -154.309
1152.560776                   -20.314                    -154.273
1152.570572                   -20.355                    -154.236
1152.580382                   -20.395                    -154.200
1152.590205                   -20.436                    -154.164
1152.600043                   -20.476                    -154.127
1152.609894                   -20.517                    -154.091
1152.619759                   -20.557                    -154.054
1152.629638                   -20.598                    -154.018
1152.639530                   -20.638                    -153.982
1152.649436                   -20.678                    -153.945
1152.659356                   -20.719                    -153.909
1152.669289                   -20.759                    -153.872
1152.679235                   -20.800                    -153.836
1152.689195                   -20.840                    -153.799
1152.699169                   -20.880                    -153.762
1152.709156                   -20.921                    -153.726
1152.719156                   -20.961                    -153.689
1152.729169                   -21.001                    -153.653
1152.739196                   -21.042                    -153.616
1152.749236                   -21.082                    -153.579
1152.759289                   -21.122                    -153.542
1152.769355                   -21.163                    -153.506
1152.779434                   -21.203                    -153.469
1152.789527                   -21.243                    -153.432
1152.799632                   -21.284                    -153.395
1152.809750                   -21.324                    -153.359
1152.819882                   -21.364                    -153.322
1152.830026                   -21.404                    -153.285
1152.840183                   -21.445                    -153.248
1152.850353                   -21.485                    -153.211
1152.860536                   -21.525                    -153.174
1152.870732                   -21.565                    -153.137
1152.880940                   -21.605                    -153.100
1152.891161                   -21.646                    -153.063
1152.901395                   -21.686                    -153.026
1152.911641                   -21.726                    -152.989
1152.921900                   -21.766                    -152.952
1152.932171                   -21.806                    -152.915
1152.942455                   -21.846                    -152.878
1152.952752                   -21.886                    -152.841
1152.963060                   -21.927                    -152.804
1152.973381                   -21.967                    -152.766
1152.983715                   -22.007                    -152.729
1152.994061                   -22.047                    -152.692
1153.004419                   -22.087                    -152.655
1153.014789                   -22.127                    -152.617
1153.025172                   -22.167                    -152.580
1153.035566                   -22.207                    -152.543
1153.045973                   -22.247                    -152.505
1153.056392                   -22.287                    -152.468
1153.066823                   -22.327                    -152.431
1153.077265                   -22.367                    -152.393
1153.087720                   -22.407                    -152.356
1153.098187                   -22.447                    -152.318
1153.108666                   -22.487                    -152.281
1153.119156                   -22.527                    -152.243
1153.129658                   -22.567                    -152.206
1153.140172                   -22.607                    -152.168
1153.150698                   -22.647                    -152.131
1153.161235                   -22.687                    -152.093
1153.171784                   -22.727                    -152.055
1153.182345                   -22.766                    -152.018
1153.192917                   -22.806                    -151.980
1153.203501                   -22.846                    -151.942
1153.214096                   -22.886                    -151.905
1153.224702                   -22.926                    -151.867
1153.235320                   -22.966                    -151.829
1153.245950                   -23.005                    -151.791
1153.256590                   -23.045                    -151.754
1153.267242                   -23.085                    -151.716
1153.277906                   -23.125                    -151.678
1153.288580                   -23.165                    -151.640
1153.299265                   -23.204                    -151.602
1153.309962                   -23.244                    -151.564
1153.320670                   -23.284                    -151.526
1153.331389                   -23.324                    -151.488
1153.342118                   -23.363                    -151.450
1153.352859                   -23.403                    -151.412
1153.363611                   -23.443                    -151.374
1153.374373                   -23.482                    -151.336
1153.385147                   -23.522                    -151.298
1153.395931                   -23.562                    -151.260
1153.406726                   -23.601                    -151.221
1153.417532                   -23.641                    -151.183
1153.428348                   -23.681                    -151.145
1153.439175                   -23.720                    -151.107
1153.450012                   -23.760                    -151.068
1153.460860                   -23.799                    -151.030
1153.471719                   -23.839                    -150.992
1153.482588                   -23.878                    -150.953
1153.493468                   -23.918                    -150.915
1153.504358                   -23.957                    -150.877
1153.515258                   -23.997                    -150.838
1153.526168                   -24.037                    -150.800
1153.537089                   -24.076                    -150.761
1153.548020                   -24.116                    -150.723
1153.558962                   -24.155                    -150.684
1153.569913                   -24.194                    -150.646
1153.580874                   -24.234                    -150.607
1153.591846                   -24.273                    -150.568
1153.602828                   -24.313                    -150.530
1153.613819                   -24.352                    -150.491
1153.624821                   -24.392                    -150.452
1153.635832                   -24.431                    -150.414
1153.646853                   -24.470                    -150.375
1153.657884                   -24.510                    -150.336
1153.668925                   -24.549                    -150.297
1153.679976                   -24.588                    -150.259
1153.691036                   -24.628                    -150.220
1153.702106                   -24.667                    -150.181
1153.713185                   -24.706                    -150.142
1153.724274                   -24.746                    -150.103
1153.735373                   -24.785                    -150.064
1153.746481                   -24.824                    -150.025
1153.757599                   -24.863                    -149.986
1153.768726                   -24.903                    -149.947
1153.779862                   -24.942                    -149.908
1153.791007                   -24.981                    -149.869
1153.802162                   -25.020                    -149.830
1153.813326                   -25.059                    -149.791
1153.824500                   -25.099                    -149.751
1153.835682                   -25.138                    -149.712
1153.846874                   -25.177                    -149.673
1153.858074                   -25.216                    -149.634
1153.869284                   -25.255                    -149.594
1153.880503                   -25.294                    -149.555
1153.891730                   -25.333                    -149.516
1153.902967                   -25.372                    -149.476
1153.914212                   -25.412                    -149.437
1153.925466                   -25.451                    -149.397
1153.936729                   -25.490                    -149.358
1153.948000                   -25.529                    -149.319
1153.959281                   -25.568                    -149.279
1153.970570                   -25.607                    -149.239
1153.981867                   -25.646                    -149.200
1153.993173                   -25.685                    -149.160
1154.004488                   -25.724                    -149.121
1154.015811                   -25.763                    -149.081
1154.027142                   -25.802                    -149.041
1154.038482                   -25.840                    -149.002
1154.049830                   -25.879                    -148.962
1154.061187                   -25.918                    -148.922
1154.072552                   -25.957                    -148.882
1154.083925                   -25.996                    -148.842
1154.095306                   -26.035                    -148.803
1154.106695                   -26.074                    -148.763
1154.118093                   -26.113                    -148.723
1154.129498                   -26.151                    -148.683
1154.140912                   -26.190                    -148.643
1154.152333                   -26.229                    -148.603
1154.163762                   -26.268                    -148.563
1154.175199                   -26.306                    -148.523
1154.186645                   -26.345                    -148.483
1154.198097                   -26.384                    -148.443
1154.209558                   -26.423                    -148.402
1154.221026                   -26.461                    -148.362
1154.232502                   -26.500                    -148.322
1154.243986                   -26.539                    -148.282
1154.255477                   -26.577                    -148.242
1154.266975                   -26.616                    -148.201
1154.278482                   -26.655                    -148.161
1154.289995                   -26.693                    -148.121
1154.301516                   -26.732                    -148.080
1154.313044                   -26.771                    -148.040
1154.324580                   -26.809                    -147.999
1154.336123                   -26.848                    -147.959
1154.347673                   -26.886                    -147.918
1154.359231                   -26.925                    -147.878
1154.370795                   -26.963                    -147.837
1154.382367                   -27.002                    -147.797
1154.393945                   -27.040                    -147.756
1154.405531                   -27.079                    -147.715
1154.417123                   -27.117                    -147.675
1154.428723                   -27.156                    -147.634
1154.440329                   -27.194                    -147.593
1154.451943                   -27.233                    -147.552
1154.463563                   -27.271                    -147.512
1154.475189                   -27.309                    -147.471
1154.486823                   -27.348                    -147.430
1154.498463                   -27.386                    -147.389
1154.510110                   -27.424                    -147.348
1154.521763                   -27.463                    -147.307
1154.533423                   -27.501                    -147.266
1154.545090                   -27.539                    -147.225
1154.556762                   -27.578                    -147.184
1154.568442                   -27.616                    -147.143
1154.580127                   -27.654                    -147.102
1154.591819                   -27.692                    -147.061
1154.603517                   -27.731                    -147.019
1154.615222                   -27.769                    -146.978
1154.626932                   -27.807                    -146.937
1154.638649                   -27.845                    -146.896
1154.650372                   -27.883                    -146.854
1154.662101                   -27.922                    -146.813
1154.673835                   -27.960                    -146.772
1154.685576                   -27.998                    -146.730
1154.697323                   -28.036                    -146.689
1154.709076                   -28.074                    -146.647
1154.720834                   -28.112                    -146.606
1154.732598                   -28.150                    -146.564
