高度                               纬度                        经度
1151.472882                   -15.268                    -97.537
1151.465076                   -15.227                    -97.503
1151.457287                   -15.186                    -97.469
1151.449517                   -15.144                    -97.435
1151.441765                   -15.103                    -97.401
1151.434030                   -15.061                    -97.367
1151.426314                   -15.020                    -97.333
1151.418616                   -14.978                    -97.299
1151.410936                   -14.936                    -97.265
1151.403275                   -14.895                    -97.231
1151.395631                   -14.853                    -97.197
1151.388006                   -14.812                    -97.163
1151.380399                   -14.770                    -97.129
1151.372811                   -14.729                    -97.095
1151.365241                   -14.687                    -97.061
1151.357689                   -14.646                    -97.027
1151.350155                   -14.604                    -96.994
1151.342640                   -14.562                    -96.960
1151.335144                   -14.521                    -96.926
1151.327666                   -14.479                    -96.892
1151.320206                   -14.438                    -96.858
1151.312765                   -14.396                    -96.824
1151.305342                   -14.354                    -96.791
1151.297938                   -14.313                    -96.757
1151.290553                   -14.271                    -96.723
1151.283187                   -14.230                    -96.689
1151.275839                   -14.188                    -96.656
1151.268509                   -14.146                    -96.622
1151.261199                   -14.105                    -96.588
1151.253907                   -14.063                    -96.554
1151.246634                   -14.021                    -96.521
1151.239380                   -13.980                    -96.487
1151.232145                   -13.938                    -96.453
1151.224928                   -13.896                    -96.420
1151.217731                   -13.855                    -96.386
1151.210552                   -13.813                    -96.352
1151.203392                   -13.771                    -96.319
1151.196251                   -13.730                    -96.285
1151.189130                   -13.688                    -96.252
1151.182027                   -13.646                    -96.218
1151.174943                   -13.604                    -96.185
1151.167879                   -13.563                    -96.151
1151.160833                   -13.521                    -96.117
1151.153807                   -13.479                    -96.084
1151.146800                   -13.437                    -96.050
1151.139812                   -13.396                    -96.017
1151.132843                   -13.354                    -95.984
1151.125894                   -13.312                    -95.950
1151.118964                   -13.270                    -95.917
1151.112053                   -13.229                    -95.883
1151.105161                   -13.187                    -95.850
1151.098289                   -13.145                    -95.816
1151.091436                   -13.103                    -95.783
1151.084603                   -13.061                    -95.750
1151.077788                   -13.020                    -95.716
1151.070994                   -12.978                    -95.683
1151.064219                   -12.936                    -95.649
1151.057463                   -12.894                    -95.616
1151.050727                   -12.852                    -95.583
1151.044010                   -12.811                    -95.549
1151.037313                   -12.769                    -95.516
1151.030636                   -12.727                    -95.483
1151.023978                   -12.685                    -95.450
1151.017340                   -12.643                    -95.416
1151.010722                   -12.601                    -95.383
1151.004123                   -12.559                    -95.350
1150.997544                   -12.518                    -95.317
1150.990985                   -12.476                    -95.283
1150.984445                   -12.434                    -95.250
1150.977926                   -12.392                    -95.217
1150.971426                   -12.350                    -95.184
1150.964946                   -12.308                    -95.151
1150.958486                   -12.266                    -95.118
1150.952045                   -12.224                    -95.084
1150.945625                   -12.182                    -95.051
1150.939225                   -12.141                    -95.018
1150.932844                   -12.099                    -94.985
1150.926484                   -12.057                    -94.952
1150.920144                   -12.015                    -94.919
1150.913823                   -11.973                    -94.886
1150.907523                   -11.931                    -94.853
1150.901243                   -11.889                    -94.820
1150.894983                   -11.847                    -94.787
1150.888743                   -11.805                    -94.754
1150.882523                   -11.763                    -94.721
1150.876323                   -11.721                    -94.688
1150.870144                   -11.679                    -94.655
1150.863985                   -11.637                    -94.622
1150.857846                   -11.595                    -94.589
1150.851727                   -11.553                    -94.556
1150.845629                   -11.511                    -94.523
1150.839551                   -11.469                    -94.490
1150.833494                   -11.427                    -94.457
1150.827456                   -11.385                    -94.424
1150.821439                   -11.343                    -94.391
1150.815443                   -11.301                    -94.358
1150.809467                   -11.259                    -94.325
1150.803511                   -11.217                    -94.292
1150.797576                   -11.175                    -94.260
1150.791662                   -11.133                    -94.227
1150.785768                   -11.091                    -94.194
1150.779894                   -11.049                    -94.161
1150.774041                   -11.007                    -94.128
1150.768209                   -10.965                    -94.095
1150.762397                   -10.923                    -94.063
1150.756606                   -10.881                    -94.030
1150.750836                   -10.839                    -93.997
1150.745086                   -10.797                    -93.964
1150.739357                   -10.755                    -93.931
1150.733648                   -10.713                    -93.899
1150.727961                   -10.670                    -93.866
1150.722294                   -10.628                    -93.833
1150.716648                   -10.586                    -93.801
1150.711023                   -10.544                    -93.768
1150.705418                   -10.502                    -93.735
1150.699835                   -10.460                    -93.702
1150.694272                   -10.418                    -93.670
1150.688730                   -10.376                    -93.637
1150.683210                   -10.334                    -93.604
1150.677710                   -10.292                    -93.572
1150.672231                   -10.249                    -93.539
1150.666773                   -10.207                    -93.506
1150.661336                   -10.165                    -93.474
1150.655920                   -10.123                    -93.441
1150.650525                   -10.081                    -93.409
1150.645151                   -10.039                    -93.376
1150.639798                   -9.997                     -93.343
1150.634466                   -9.954                     -93.311
1150.629156                   -9.912                     -93.278
1150.623866                   -9.870                     -93.246
1150.618598                   -9.828                     -93.213
1150.613351                   -9.786                     -93.181
1150.608125                   -9.744                     -93.148
1150.602920                   -9.701                     -93.116
1150.597737                   -9.659                     -93.083
1150.592575                   -9.617                     -93.051
1150.587434                   -9.575                     -93.018
1150.582314                   -9.533                     -92.986
1150.577216                   -9.490                     -92.953
1150.572139                   -9.448                     -92.921
1150.567083                   -9.406                     -92.888
1150.562049                   -9.364                     -92.856
1150.557036                   -9.322                     -92.823
1150.552045                   -9.279                     -92.791
1150.547075                   -9.237                     -92.759
1150.542126                   -9.195                     -92.726
1150.537199                   -9.153                     -92.694
1150.532293                   -9.110                     -92.661
1150.527409                   -9.068                     -92.629
1150.522547                   -9.026                     -92.597
1150.517706                   -8.984                     -92.564
1150.512886                   -8.941                     -92.532
1150.508088                   -8.899                     -92.500
1150.503312                   -8.857                     -92.467
1150.498557                   -8.815                     -92.435
1150.493824                   -8.772                     -92.403
1150.489113                   -8.730                     -92.370
1150.484423                   -8.688                     -92.338
1150.479755                   -8.646                     -92.306
1150.475108                   -8.603                     -92.273
1150.470484                   -8.561                     -92.241
1150.465881                   -8.519                     -92.209
1150.461299                   -8.476                     -92.176
1150.456740                   -8.434                     -92.144
1150.452202                   -8.392                     -92.112
1150.447687                   -8.350                     -92.080
1150.443193                   -8.307                     -92.048
1150.438721                   -8.265                     -92.015
1150.434270                   -8.223                     -91.983
1150.429842                   -8.180                     -91.951
1150.425435                   -8.138                     -91.919
1150.421051                   -8.096                     -91.886
1150.416688                   -8.053                     -91.854
1150.412347                   -8.011                     -91.822
1150.408028                   -7.969                     -91.790
1150.403731                   -7.926                     -91.758
1150.399457                   -7.884                     -91.726
1150.395204                   -7.842                     -91.693
1150.390973                   -7.799                     -91.661
1150.386764                   -7.757                     -91.629
1150.382577                   -7.715                     -91.597
1150.378413                   -7.672                     -91.565
1150.374270                   -7.630                     -91.533
1150.370150                   -7.588                     -91.501
1150.366051                   -7.545                     -91.469
1150.361975                   -7.503                     -91.436
1150.357921                   -7.460                     -91.404
1150.353889                   -7.418                     -91.372
1150.349879                   -7.376                     -91.340
1150.345892                   -7.333                     -91.308
1150.341926                   -7.291                     -91.276
1150.337983                   -7.249                     -91.244
1150.334062                   -7.206                     -91.212
1150.330164                   -7.164                     -91.180
1150.326287                   -7.121                     -91.148
1150.322433                   -7.079                     -91.116
1150.318601                   -7.037                     -91.084
1150.314792                   -6.994                     -91.052
1150.311004                   -6.952                     -91.020
1150.307240                   -6.909                     -90.988
1150.303497                   -6.867                     -90.956
1150.299777                   -6.825                     -90.924
1150.296079                   -6.782                     -90.892
1150.292404                   -6.740                     -90.860
1150.288751                   -6.697                     -90.828
1150.285120                   -6.655                     -90.796
1150.281512                   -6.612                     -90.764
1150.277927                   -6.570                     -90.732
1150.274363                   -6.528                     -90.700
1150.270823                   -6.485                     -90.668
1150.267304                   -6.443                     -90.636
1150.263809                   -6.400                     -90.604
1150.260335                   -6.358                     -90.572
1150.256885                   -6.315                     -90.540
1150.253457                   -6.273                     -90.509
1150.250051                   -6.230                     -90.477
1150.246668                   -6.188                     -90.445
1150.243308                   -6.146                     -90.413
1150.239970                   -6.103                     -90.381
1150.236654                   -6.061                     -90.349
1150.233362                   -6.018                     -90.317
1150.230092                   -5.976                     -90.285
1150.226844                   -5.933                     -90.253
1150.223620                   -5.891                     -90.222
1150.220418                   -5.848                     -90.190
1150.217238                   -5.806                     -90.158
1150.214082                   -5.763                     -90.126
1150.210948                   -5.721                     -90.094
1150.207837                   -5.678                     -90.062
1150.204748                   -5.636                     -90.031
1150.201682                   -5.593                     -89.999
1150.198639                   -5.551                     -89.967
1150.195619                   -5.508                     -89.935
1150.192621                   -5.466                     -89.903
1150.189647                   -5.423                     -89.871
1150.186695                   -5.381                     -89.840
1150.183766                   -5.338                     -89.808
1150.180859                   -5.296                     -89.776
1150.177976                   -5.253                     -89.744
1150.175115                   -5.211                     -89.713
1150.172277                   -5.168                     -89.681
1150.169462                   -5.126                     -89.649
1150.166670                   -5.083                     -89.617
1150.163901                   -5.041                     -89.585
1150.161155                   -4.998                     -89.554
1150.158431                   -4.956                     -89.522
1150.155731                   -4.913                     -89.490
1150.153053                   -4.871                     -89.459
1150.150399                   -4.828                     -89.427
1150.147767                   -4.786                     -89.395
1150.145158                   -4.743                     -89.363
1150.142573                   -4.701                     -89.332
1150.140010                   -4.658                     -89.300
1150.137470                   -4.616                     -89.268
1150.134953                   -4.573                     -89.236
1150.132459                   -4.531                     -89.205
1150.129989                   -4.488                     -89.173
1150.127541                   -4.446                     -89.141
1150.125116                   -4.403                     -89.110
1150.122714                   -4.360                     -89.078
1150.120336                   -4.318                     -89.046
1150.117980                   -4.275                     -89.015
1150.115647                   -4.233                     -88.983
1150.113338                   -4.190                     -88.951
1150.111052                   -4.148                     -88.920
1150.108788                   -4.105                     -88.888
1150.106548                   -4.063                     -88.856
1150.104331                   -4.020                     -88.825
1150.102137                   -3.977                     -88.793
1150.099966                   -3.935                     -88.761
1150.097818                   -3.892                     -88.730
1150.095694                   -3.850                     -88.698
1150.093592                   -3.807                     -88.666
1150.091514                   -3.765                     -88.635
1150.089459                   -3.722                     -88.603
1150.087427                   -3.679                     -88.571
1150.085418                   -3.637                     -88.540
1150.083433                   -3.594                     -88.508
1150.081470                   -3.552                     -88.477
1150.079531                   -3.509                     -88.445
1150.077615                   -3.467                     -88.413
1150.075722                   -3.424                     -88.382
1150.073853                   -3.381                     -88.350
1150.072006                   -3.339                     -88.319
1150.070183                   -3.296                     -88.287
1150.068384                   -3.254                     -88.255
1150.066607                   -3.211                     -88.224
1150.064854                   -3.169                     -88.192
1150.063124                   -3.126                     -88.161
1150.061417                   -3.083                     -88.129
1150.059733                   -3.041                     -88.097
1150.058073                   -2.998                     -88.066
1150.056436                   -2.956                     -88.034
1150.054823                   -2.913                     -88.003
1150.053232                   -2.870                     -87.971
1150.051665                   -2.828                     -87.940
1150.050121                   -2.785                     -87.908
1150.048601                   -2.743                     -87.876
1150.047104                   -2.700                     -87.845
1150.045630                   -2.657                     -87.813
1150.044180                   -2.615                     -87.782
1150.042753                   -2.572                     -87.750
1150.041349                   -2.530                     -87.719
1150.039969                   -2.487                     -87.687
1150.038612                   -2.444                     -87.656
1150.037278                   -2.402                     -87.624
1150.035968                   -2.359                     -87.592
1150.034681                   -2.317                     -87.561
1150.033418                   -2.274                     -87.529
1150.032177                   -2.231                     -87.498
1150.030961                   -2.189                     -87.466
1150.029767                   -2.146                     -87.435
1150.028597                   -2.103                     -87.403
1150.027451                   -2.061                     -87.372
1150.026328                   -2.018                     -87.340
1150.025228                   -1.976                     -87.309
1150.024152                   -1.933                     -87.277
1150.023099                   -1.890                     -87.246
1150.022069                   -1.848                     -87.214
1150.021063                   -1.805                     -87.183
1150.020081                   -1.762                     -87.151
1150.019122                   -1.720                     -87.120
1150.018186                   -1.677                     -87.088
1150.017273                   -1.635                     -87.057
1150.016385                   -1.592                     -87.025
1150.015519                   -1.549                     -86.994
1150.014677                   -1.507                     -86.962
1150.013859                   -1.464                     -86.931
1150.013064                   -1.422                     -86.899
1150.012292                   -1.379                     -86.868
1150.011544                   -1.336                     -86.836
1150.010819                   -1.294                     -86.805
1150.010118                   -1.251                     -86.773
1150.009440                   -1.208                     -86.742
1150.008786                   -1.166                     -86.710
1150.008155                   -1.123                     -86.679
1150.007548                   -1.080                     -86.647
1150.006964                   -1.038                     -86.616
1150.006404                   -0.995                     -86.584
1150.005867                   -0.953                     -86.553
1150.005354                   -0.910                     -86.521
1150.004864                   -0.867                     -86.490
1150.004397                   -0.825                     -86.458
1150.003955                   -0.782                     -86.427
1150.003535                   -0.739                     -86.395
1150.003139                   -0.697                     -86.364
1150.002767                   -0.654                     -86.332
1150.002418                   -0.612                     -86.301
1150.002093                   -0.569                     -86.269
1150.001791                   -0.526                     -86.238
1150.001512                   -0.484                     -86.206
1150.001257                   -0.441                     -86.175
1150.001026                   -0.398                     -86.143
1150.000818                   -0.356                     -86.112
1150.000634                   -0.313                     -86.080
1150.000473                   -0.270                     -86.049
1150.000336                   -0.228                     -86.017
1150.000222                   -0.185                     -85.986
1150.000131                   -0.143                     -85.954
1150.000065                   -0.100                     -85.923
1150.000021                   -0.057                     -85.891
1150.000001                   -0.015                     -85.860
1150.000005                   0.028                      -85.828
1150.000032                   0.071                      -85.797
1150.000083                   0.113                      -85.766
1150.000157                   0.156                      -85.734
1150.000255                   0.199                      -85.703
1150.000376                   0.241                      -85.671
1150.000521                   0.284                      -85.640
1150.000689                   0.326                      -85.608
1150.000881                   0.369                      -85.577
1150.001096                   0.412                      -85.545
1150.001335                   0.454                      -85.514
1150.001597                   0.497                      -85.482
1150.001883                   0.540                      -85.451
1150.002192                   0.582                      -85.419
1150.002525                   0.625                      -85.388
1150.002881                   0.668                      -85.356
1150.003261                   0.710                      -85.325
1150.003664                   0.753                      -85.293
1150.004091                   0.795                      -85.262
1150.004541                   0.838                      -85.230
1150.005015                   0.881                      -85.199
1150.005512                   0.923                      -85.167
1150.006033                   0.966                      -85.136
1150.006577                   1.009                      -85.104
1150.007145                   1.051                      -85.073
1150.007736                   1.094                      -85.041
1150.008351                   1.136                      -85.010
1150.008989                   1.179                      -84.978
1150.009651                   1.222                      -84.947
1150.010336                   1.264                      -84.915
1150.011044                   1.307                      -84.884
1150.011776                   1.350                      -84.852
1150.012532                   1.392                      -84.821
1150.013311                   1.435                      -84.789
1150.014113                   1.478                      -84.758
1150.014939                   1.520                      -84.726
1150.015788                   1.563                      -84.695
1150.016661                   1.605                      -84.663
1150.017557                   1.648                      -84.632
1150.018477                   1.691                      -84.600
1150.019420                   1.733                      -84.569
1150.020387                   1.776                      -84.537
1150.021377                   1.818                      -84.506
1150.022390                   1.861                      -84.474
1150.023427                   1.904                      -84.443
1150.024487                   1.946                      -84.411
1150.025571                   1.989                      -84.380
1150.026678                   2.032                      -84.348
1150.027808                   2.074                      -84.317
1150.028962                   2.117                      -84.285
1150.030140                   2.159                      -84.254
1150.031340                   2.202                      -84.222
1150.032564                   2.245                      -84.191
1150.033812                   2.287                      -84.159
1150.035083                   2.330                      -84.127
1150.036377                   2.372                      -84.096
1150.037694                   2.415                      -84.064
1150.039035                   2.458                      -84.033
1150.040400                   2.500                      -84.001
1150.041787                   2.543                      -83.970
1150.043198                   2.586                      -83.938
1150.044633                   2.628                      -83.907
1150.046090                   2.671                      -83.875
1150.047572                   2.713                      -83.844
1150.049076                   2.756                      -83.812
1150.050604                   2.799                      -83.780
1150.052155                   2.841                      -83.749
1150.053729                   2.884                      -83.717
1150.055327                   2.926                      -83.686
1150.056948                   2.969                      -83.654
1150.058592                   3.012                      -83.623
1150.060259                   3.054                      -83.591
1150.061950                   3.097                      -83.559
1150.063664                   3.139                      -83.528
1150.065402                   3.182                      -83.496
1150.067162                   3.224                      -83.465
1150.068946                   3.267                      -83.433
1150.070753                   3.310                      -83.401
1150.072584                   3.352                      -83.370
1150.074437                   3.395                      -83.338
1150.076314                   3.437                      -83.307
1150.078214                   3.480                      -83.275
1150.080137                   3.523                      -83.243
1150.082084                   3.565                      -83.212
1150.084053                   3.608                      -83.180
1150.086046                   3.650                      -83.149
1150.088062                   3.693                      -83.117
1150.090102                   3.735                      -83.085
1150.092164                   3.778                      -83.054
1150.094250                   3.821                      -83.022
1150.096358                   3.863                      -82.990
1150.098490                   3.906                      -82.959
1150.100645                   3.948                      -82.927
1150.102823                   3.991                      -82.895
1150.105025                   4.033                      -82.864
1150.107249                   4.076                      -82.832
1150.109496                   4.118                      -82.800
1150.111767                   4.161                      -82.769
1150.114061                   4.204                      -82.737
1150.116377                   4.246                      -82.705
1150.118717                   4.289                      -82.674
1150.121080                   4.331                      -82.642
1150.123466                   4.374                      -82.610
1150.125875                   4.416                      -82.579
1150.128307                   4.459                      -82.547
1150.130762                   4.501                      -82.515
1150.133240                   4.544                      -82.484
1150.135741                   4.586                      -82.452
1150.138265                   4.629                      -82.420
1150.140812                   4.672                      -82.388
1150.143382                   4.714                      -82.357
1150.145975                   4.757                      -82.325
1150.148591                   4.799                      -82.293
1150.151230                   4.842                      -82.262
1150.153892                   4.884                      -82.230
1150.156576                   4.927                      -82.198
1150.159284                   4.969                      -82.166
1150.162015                   5.012                      -82.135
1150.164768                   5.054                      -82.103
1150.167544                   5.097                      -82.071
1150.170344                   5.139                      -82.039
1150.173166                   5.182                      -82.008
1150.176011                   5.224                      -81.976
1150.178879                   5.267                      -81.944
1150.181769                   5.309                      -81.912
1150.184683                   5.352                      -81.880
1150.187619                   5.394                      -81.849
1150.190578                   5.437                      -81.817
1150.193560                   5.479                      -81.785
1150.196565                   5.522                      -81.753
1150.199592                   5.564                      -81.721
1150.202642                   5.607                      -81.690
1150.205715                   5.649                      -81.658
1150.208811                   5.692                      -81.626
1150.211929                   5.734                      -81.594
1150.215070                   5.777                      -81.562
1150.218234                   5.819                      -81.530
1150.221421                   5.862                      -81.499
1150.224630                   5.904                      -81.467
1150.227862                   5.947                      -81.435
1150.231116                   5.989                      -81.403
1150.234393                   6.032                      -81.371
1150.237693                   6.074                      -81.339
1150.241015                   6.116                      -81.307
1150.244360                   6.159                      -81.275
1150.247728                   6.201                      -81.244
1150.251118                   6.244                      -81.212
1150.254531                   6.286                      -81.180
1150.257966                   6.329                      -81.148
1150.261423                   6.371                      -81.116
1150.264904                   6.414                      -81.084
1150.268407                   6.456                      -81.052
1150.271932                   6.498                      -81.020
1150.275480                   6.541                      -80.988
1150.279050                   6.583                      -80.956
1150.282643                   6.626                      -80.924
1150.286258                   6.668                      -80.892
1150.289895                   6.711                      -80.860
1150.293555                   6.753                      -80.828
1150.297238                   6.795                      -80.796
1150.300943                   6.838                      -80.764
1150.304670                   6.880                      -80.732
1150.308419                   6.923                      -80.700
1150.312191                   6.965                      -80.668
1150.315985                   7.008                      -80.636
1150.319802                   7.050                      -80.604
1150.323641                   7.092                      -80.572
1150.327502                   7.135                      -80.540
1150.331385                   7.177                      -80.508
1150.335291                   7.219                      -80.476
1150.339219                   7.262                      -80.444
1150.343169                   7.304                      -80.412
1150.347141                   7.347                      -80.380
1150.351136                   7.389                      -80.348
1150.355152                   7.431                      -80.316
1150.359191                   7.474                      -80.284
1150.363252                   7.516                      -80.252
1150.367336                   7.558                      -80.220
1150.371441                   7.601                      -80.188
1150.375568                   7.643                      -80.155
1150.379718                   7.686                      -80.123
1150.383889                   7.728                      -80.091
1150.388083                   7.770                      -80.059
1150.392299                   7.813                      -80.027
1150.396537                   7.855                      -79.995
1150.400796                   7.897                      -79.963
1150.405078                   7.940                      -79.931
1150.409382                   7.982                      -79.898
1150.413708                   8.024                      -79.866
1150.418055                   8.067                      -79.834
1150.422425                   8.109                      -79.802
1150.426816                   8.151                      -79.770
1150.431230                   8.194                      -79.737
1150.435665                   8.236                      -79.705
1150.440122                   8.278                      -79.673
1150.444601                   8.321                      -79.641
1150.449102                   8.363                      -79.608
1150.453625                   8.405                      -79.576
1150.458169                   8.447                      -79.544
1150.462735                   8.490                      -79.512
1150.467323                   8.532                      -79.479
1150.471933                   8.574                      -79.447
1150.476565                   8.617                      -79.415
1150.481218                   8.659                      -79.383
1150.485893                   8.701                      -79.350
1150.490589                   8.743                      -79.318
1150.495308                   8.786                      -79.286
1150.500047                   8.828                      -79.253
1150.504809                   8.870                      -79.221
1150.509592                   8.912                      -79.189
1150.514397                   8.955                      -79.156
1150.519223                   8.997                      -79.124
1150.524071                   9.039                      -79.092
1150.528940                   9.081                      -79.059
1150.533831                   9.124                      -79.027
1150.538743                   9.166                      -78.994
1150.543677                   9.208                      -78.962
1150.548633                   9.250                      -78.930
1150.553609                   9.293                      -78.897
1150.558608                   9.335                      -78.865
1150.563627                   9.377                      -78.832
1150.568668                   9.419                      -78.800
1150.573730                   9.461                      -78.767
1150.578814                   9.504                      -78.735
1150.583919                   9.546                      -78.702
1150.589045                   9.588                      -78.670
1150.594193                   9.630                      -78.637
1150.599362                   9.672                      -78.605
1150.604552                   9.715                      -78.572
1150.609763                   9.757                      -78.540
1150.614996                   9.799                      -78.507
1150.620250                   9.841                      -78.475
1150.625525                   9.883                      -78.442
1150.630821                   9.925                      -78.410
1150.636138                   9.968                      -78.377
1150.641476                   10.010                     -78.345
1150.646836                   10.052                     -78.312
1150.652216                   10.094                     -78.279
1150.657618                   10.136                     -78.247
1150.663040                   10.178                     -78.214
1150.668484                   10.220                     -78.182
1150.673949                   10.263                     -78.149
1150.679434                   10.305                     -78.116
1150.684941                   10.347                     -78.084
1150.690468                   10.389                     -78.051
1150.696016                   10.431                     -78.018
1150.701586                   10.473                     -77.986
1150.707176                   10.515                     -77.953
1150.712787                   10.557                     -77.920
1150.718418                   10.599                     -77.888
1150.724071                   10.642                     -77.855
1150.729744                   10.684                     -77.822
1150.735438                   10.726                     -77.789
1150.741153                   10.768                     -77.757
1150.746889                   10.810                     -77.724
1150.752645                   10.852                     -77.691
1150.758422                   10.894                     -77.658
1150.764219                   10.936                     -77.625
1150.770038                   10.978                     -77.593
1150.775876                   11.020                     -77.560
1150.781736                   11.062                     -77.527
1150.787616                   11.104                     -77.494
1150.793516                   11.146                     -77.461
1150.799437                   11.188                     -77.428
1150.805379                   11.230                     -77.396
1150.811341                   11.272                     -77.363
1150.817323                   11.314                     -77.330
1150.823326                   11.356                     -77.297
1150.829349                   11.398                     -77.264
1150.835393                   11.440                     -77.231
1150.841457                   11.482                     -77.198
1150.847542                   11.524                     -77.165
1150.853646                   11.566                     -77.132
1150.859771                   11.608                     -77.099
1150.865916                   11.650                     -77.066
1150.872082                   11.692                     -77.033
1150.878268                   11.734                     -77.000
1150.884474                   11.776                     -76.967
1150.890700                   11.818                     -76.934
1150.896946                   11.860                     -76.901
1150.903212                   11.902                     -76.868
1150.909499                   11.944                     -76.835
1150.915805                   11.986                     -76.802
1150.922132                   12.028                     -76.769
1150.928479                   12.070                     -76.736
1150.934845                   12.112                     -76.703
1150.941232                   12.154                     -76.670
1150.947639                   12.196                     -76.637
1150.954065                   12.238                     -76.604
1150.960512                   12.279                     -76.570
1150.966978                   12.321                     -76.537
1150.973464                   12.363                     -76.504
1150.979970                   12.405                     -76.471
1150.986496                   12.447                     -76.438
1150.993042                   12.489                     -76.404
1150.999607                   12.531                     -76.371
1151.006193                   12.573                     -76.338
1151.012797                   12.615                     -76.305
1151.019422                   12.656                     -76.272
1151.026066                   12.698                     -76.238
1151.032730                   12.740                     -76.205
1151.039414                   12.782                     -76.172
1151.046117                   12.824                     -76.138
1151.052840                   12.866                     -76.105
1151.059582                   12.907                     -76.072
1151.066344                   12.949                     -76.038
1151.073125                   12.991                     -76.005
1151.079926                   13.033                     -75.972
1151.086746                   13.075                     -75.938
1151.093585                   13.116                     -75.905
1151.100444                   13.158                     -75.872
1151.107323                   13.200                     -75.838
1151.114220                   13.242                     -75.805
1151.121137                   13.284                     -75.771
1151.128074                   13.325                     -75.738
1151.135029                   13.367                     -75.704
1151.142004                   13.409                     -75.671
1151.148998                   13.451                     -75.637
1151.156011                   13.492                     -75.604
1151.163043                   13.534                     -75.570
1151.170095                   13.576                     -75.537
1151.177165                   13.617                     -75.503
1151.184255                   13.659                     -75.470
1151.191364                   13.701                     -75.436
1151.198491                   13.743                     -75.403
1151.205638                   13.784                     -75.369
1151.212804                   13.826                     -75.335
1151.219988                   13.868                     -75.302
1151.227192                   13.909                     -75.268
1151.234414                   13.951                     -75.234
1151.241655                   13.993                     -75.201
