高度                               纬度                        经度
1159.264725                   41.268                     173.434
1159.253995                   41.239                     173.492
1159.243254                   41.210                     173.551
1159.232502                   41.181                     173.609
1159.221739                   41.152                     173.667
1159.210965                   41.123                     173.725
1159.200180                   41.093                     173.784
1159.189384                   41.064                     173.842
1159.178577                   41.035                     173.900
1159.167760                   41.006                     173.958
1159.156931                   40.976                     174.016
1159.146092                   40.947                     174.074
1159.135243                   40.918                     174.131
1159.124382                   40.888                     174.189
1159.113511                   40.859                     174.247
1159.102630                   40.829                     174.305
1159.091738                   40.800                     174.362
1159.080835                   40.770                     174.420
1159.069922                   40.740                     174.477
1159.058998                   40.711                     174.535
1159.048065                   40.681                     174.592
1159.037120                   40.651                     174.650
1159.026166                   40.622                     174.707
1159.015201                   40.592                     174.764
1159.004226                   40.562                     174.821
1158.993241                   40.532                     174.878
1158.982246                   40.503                     174.935
1158.971241                   40.473                     174.992
1158.960226                   40.443                     175.049
1158.949200                   40.413                     175.106
1158.938165                   40.383                     175.163
1158.927120                   40.353                     175.220
1158.916065                   40.323                     175.277
1158.905000                   40.293                     175.333
1158.893926                   40.262                     175.390
1158.882841                   40.232                     175.447
1158.871747                   40.202                     175.503
1158.860643                   40.172                     175.560
1158.849530                   40.142                     175.616
1158.838407                   40.111                     175.673
1158.827274                   40.081                     175.729
1158.816132                   40.051                     175.785
1158.804981                   40.020                     175.841
1158.793820                   39.990                     175.898
1158.782650                   39.960                     175.954
1158.771470                   39.929                     176.010
1158.760281                   39.899                     176.066
1158.749083                   39.868                     176.122
1158.737876                   39.838                     176.178
1158.726659                   39.807                     176.233
1158.715434                   39.776                     176.289
1158.704199                   39.746                     176.345
1158.692955                   39.715                     176.401
1158.681702                   39.684                     176.456
1158.670441                   39.653                     176.512
1158.659170                   39.623                     176.567
1158.647891                   39.592                     176.623
1158.636602                   39.561                     176.678
1158.625305                   39.530                     176.734
1158.613999                   39.499                     176.789
1158.602685                   39.468                     176.844
1158.591361                   39.437                     176.899
1158.580029                   39.406                     176.954
1158.568689                   39.375                     177.010
1158.557340                   39.344                     177.065
1158.545982                   39.313                     177.120
1158.534617                   39.282                     177.175
1158.523242                   39.251                     177.229
1158.511860                   39.220                     177.284
1158.500468                   39.189                     177.339
1158.489069                   39.157                     177.394
1158.477662                   39.126                     177.449
1158.466246                   39.095                     177.503
1158.454822                   39.064                     177.558
1158.443390                   39.032                     177.612
1158.431950                   39.001                     177.667
1158.420502                   38.969                     177.721
1158.409046                   38.938                     177.776
1158.397582                   38.906                     177.830
1158.386110                   38.875                     177.884
1158.374630                   38.843                     177.938
1158.363142                   38.812                     177.993
1158.351647                   38.780                     178.047
1158.340144                   38.749                     178.101
1158.328633                   38.717                     178.155
1158.317115                   38.685                     178.209
1158.305589                   38.654                     178.263
1158.294055                   38.622                     178.316
1158.282514                   38.590                     178.370
1158.270966                   38.558                     178.424
1158.259410                   38.527                     178.478
1158.247846                   38.495                     178.531
1158.236276                   38.463                     178.585
1158.224698                   38.431                     178.639
1158.213113                   38.399                     178.692
1158.201520                   38.367                     178.746
1158.189921                   38.335                     178.799
1158.178314                   38.303                     178.852
1158.166700                   38.271                     178.906
1158.155079                   38.239                     178.959
1158.143451                   38.207                     179.012
1158.131817                   38.175                     179.065
1158.120175                   38.143                     179.118
1158.108526                   38.110                     179.171
1158.096871                   38.078                     179.224
1158.085209                   38.046                     179.277
1158.073540                   38.014                     179.330
1158.061865                   37.981                     179.383
1158.050182                   37.949                     179.436
1158.038494                   37.917                     179.489
1158.026798                   37.884                     179.541
1158.015097                   37.852                     179.594
1158.003388                   37.819                     179.647
1157.991673                   37.787                     179.699
1157.979952                   37.754                     179.752
1157.968225                   37.722                     179.804
1157.956491                   37.689                     179.857
1157.944751                   37.657                     179.909
1157.933005                   37.624                     179.961
1157.921253                   37.592                     -179.987
1157.909494                   37.559                     -179.934
1157.897730                   37.526                     -179.882
1157.885959                   37.494                     -179.830
1157.874182                   37.461                     -179.778
1157.862400                   37.428                     -179.726
1157.850611                   37.395                     -179.674
1157.838817                   37.362                     -179.622
1157.827017                   37.330                     -179.570
1157.815211                   37.297                     -179.518
1157.803400                   37.264                     -179.467
1157.791583                   37.231                     -179.415
1157.779760                   37.198                     -179.363
1157.767931                   37.165                     -179.312
1157.756097                   37.132                     -179.260
1157.744258                   37.099                     -179.209
1157.732413                   37.066                     -179.157
1157.720562                   37.033                     -179.106
1157.708707                   37.000                     -179.054
1157.696846                   36.967                     -179.003
1157.684979                   36.933                     -178.952
1157.673108                   36.900                     -178.900
1157.661231                   36.867                     -178.849
1157.649349                   36.834                     -178.798
1157.637462                   36.801                     -178.747
1157.625570                   36.767                     -178.696
1157.613673                   36.734                     -178.645
1157.601771                   36.701                     -178.594
1157.589864                   36.667                     -178.543
1157.577952                   36.634                     -178.492
1157.566035                   36.600                     -178.441
1157.554114                   36.567                     -178.391
1157.542187                   36.534                     -178.340
1157.530256                   36.500                     -178.289
1157.518321                   36.467                     -178.239
1157.506381                   36.433                     -178.188
1157.494436                   36.399                     -178.138
1157.482487                   36.366                     -178.087
1157.470533                   36.332                     -178.037
1157.458575                   36.299                     -177.986
1157.446612                   36.265                     -177.936
1157.434645                   36.231                     -177.886
1157.422674                   36.197                     -177.835
1157.410698                   36.164                     -177.785
1157.398719                   36.130                     -177.735
1157.386735                   36.096                     -177.685
1157.374747                   36.062                     -177.635
1157.362755                   36.028                     -177.585
1157.350759                   35.995                     -177.535
1157.338759                   35.961                     -177.485
1157.326755                   35.927                     -177.435
1157.314747                   35.893                     -177.385
1157.302735                   35.859                     -177.336
1157.290719                   35.825                     -177.286
1157.278700                   35.791                     -177.236
1157.266677                   35.757                     -177.186
1157.254650                   35.723                     -177.137
1157.242620                   35.689                     -177.087
1157.230586                   35.655                     -177.038
1157.218548                   35.620                     -176.988
1157.206507                   35.586                     -176.939
1157.194463                   35.552                     -176.890
1157.182415                   35.518                     -176.840
1157.170364                   35.484                     -176.791
1157.158310                   35.449                     -176.742
1157.146252                   35.415                     -176.693
1157.134191                   35.381                     -176.643
1157.122127                   35.347                     -176.594
1157.110059                   35.312                     -176.545
1157.097989                   35.278                     -176.496
1157.085916                   35.243                     -176.447
1157.073839                   35.209                     -176.398
1157.061760                   35.175                     -176.349
1157.049678                   35.140                     -176.301
1157.037593                   35.106                     -176.252
1157.025505                   35.071                     -176.203
1157.013414                   35.037                     -176.154
1157.001321                   35.002                     -176.106
1156.989225                   34.967                     -176.057
1156.977126                   34.933                     -176.009
1156.965024                   34.898                     -175.960
1156.952921                   34.863                     -175.912
1156.940814                   34.829                     -175.863
1156.928705                   34.794                     -175.815
1156.916594                   34.759                     -175.766
1156.904481                   34.725                     -175.718
1156.892365                   34.690                     -175.670
1156.880247                   34.655                     -175.622
1156.868126                   34.620                     -175.573
1156.856004                   34.585                     -175.525
1156.843879                   34.551                     -175.477
1156.831752                   34.516                     -175.429
1156.819623                   34.481                     -175.381
1156.807492                   34.446                     -175.333
1156.795360                   34.411                     -175.285
1156.783225                   34.376                     -175.237
1156.771088                   34.341                     -175.190
1156.758950                   34.306                     -175.142
1156.746810                   34.271                     -175.094
1156.734668                   34.236                     -175.046
1156.722524                   34.201                     -174.999
1156.710379                   34.166                     -174.951
1156.698232                   34.131                     -174.904
1156.686084                   34.095                     -174.856
1156.673934                   34.060                     -174.809
1156.661783                   34.025                     -174.761
1156.649630                   33.990                     -174.714
1156.637476                   33.955                     -174.666
1156.625321                   33.919                     -174.619
1156.613164                   33.884                     -174.572
1156.601006                   33.849                     -174.525
1156.588847                   33.813                     -174.477
1156.576687                   33.778                     -174.430
1156.564525                   33.743                     -174.383
1156.552363                   33.707                     -174.336
1156.540200                   33.672                     -174.289
1156.528035                   33.637                     -174.242
1156.515870                   33.601                     -174.195
1156.503704                   33.566                     -174.148
1156.491537                   33.530                     -174.102
1156.479370                   33.495                     -174.055
1156.467201                   33.459                     -174.008
1156.455032                   33.424                     -173.961
1156.442862                   33.388                     -173.915
1156.430692                   33.352                     -173.868
1156.418521                   33.317                     -173.821
1156.406350                   33.281                     -173.775
1156.394178                   33.245                     -173.728
1156.382006                   33.210                     -173.682
1156.369833                   33.174                     -173.635
1156.357660                   33.138                     -173.589
1156.345487                   33.103                     -173.543
1156.333314                   33.067                     -173.496
1156.321140                   33.031                     -173.450
1156.308967                   32.995                     -173.404
1156.296793                   32.959                     -173.358
1156.284619                   32.924                     -173.311
1156.272445                   32.888                     -173.265
1156.260271                   32.852                     -173.219
1156.248098                   32.816                     -173.173
1156.235924                   32.780                     -173.127
1156.223751                   32.744                     -173.081
1156.211578                   32.708                     -173.035
1156.199405                   32.672                     -172.989
1156.187232                   32.636                     -172.944
1156.175060                   32.600                     -172.898
1156.162888                   32.564                     -172.852
1156.150717                   32.528                     -172.806
1156.138546                   32.492                     -172.761
1156.126376                   32.456                     -172.715
1156.114206                   32.420                     -172.670
1156.102037                   32.384                     -172.624
1156.089869                   32.347                     -172.578
1156.077701                   32.311                     -172.533
1156.065535                   32.275                     -172.488
1156.053369                   32.239                     -172.442
1156.041204                   32.202                     -172.397
1156.029039                   32.166                     -172.352
1156.016876                   32.130                     -172.306
1156.004714                   32.094                     -172.261
1155.992553                   32.057                     -172.216
1155.980393                   32.021                     -172.171
1155.968234                   31.985                     -172.126
1155.956076                   31.948                     -172.080
1155.943919                   31.912                     -172.035
1155.931764                   31.875                     -171.990
1155.919610                   31.839                     -171.945
1155.907457                   31.803                     -171.901
1155.895306                   31.766                     -171.856
1155.883157                   31.730                     -171.811
1155.871008                   31.693                     -171.766
1155.858862                   31.656                     -171.721
1155.846717                   31.620                     -171.676
1155.834573                   31.583                     -171.632
1155.822432                   31.547                     -171.587
1155.810292                   31.510                     -171.543
1155.798153                   31.474                     -171.498
1155.786017                   31.437                     -171.453
1155.773882                   31.400                     -171.409
1155.761750                   31.364                     -171.364
1155.749619                   31.327                     -171.320
1155.737491                   31.290                     -171.276
1155.725364                   31.253                     -171.231
1155.713239                   31.217                     -171.187
1155.701117                   31.180                     -171.143
1155.688997                   31.143                     -171.098
1155.676879                   31.106                     -171.054
1155.664763                   31.069                     -171.010
1155.652650                   31.033                     -170.966
1155.640539                   30.996                     -170.922
1155.628430                   30.959                     -170.878
1155.616324                   30.922                     -170.834
1155.604221                   30.885                     -170.790
1155.592120                   30.848                     -170.746
1155.580021                   30.811                     -170.702
1155.567926                   30.774                     -170.658
1155.555832                   30.737                     -170.614
1155.543742                   30.700                     -170.570
1155.531654                   30.663                     -170.527
1155.519570                   30.626                     -170.483
1155.507488                   30.589                     -170.439
1155.495409                   30.552                     -170.396
1155.483333                   30.515                     -170.352
1155.471260                   30.478                     -170.308
1155.459190                   30.440                     -170.265
1155.447123                   30.403                     -170.221
1155.435059                   30.366                     -170.178
1155.422998                   30.329                     -170.134
1155.410941                   30.292                     -170.091
1155.398887                   30.255                     -170.048
1155.386836                   30.217                     -170.004
1155.374789                   30.180                     -169.961
1155.362745                   30.143                     -169.918
1155.350704                   30.105                     -169.875
1155.338667                   30.068                     -169.831
1155.326634                   30.031                     -169.788
1155.314604                   29.993                     -169.745
1155.302577                   29.956                     -169.702
1155.290555                   29.919                     -169.659
1155.278536                   29.881                     -169.616
1155.266521                   29.844                     -169.573
1155.254510                   29.806                     -169.530
1155.242502                   29.769                     -169.487
1155.230499                   29.732                     -169.444
1155.218499                   29.694                     -169.401
1155.206504                   29.657                     -169.359
1155.194512                   29.619                     -169.316
1155.182525                   29.582                     -169.273
1155.170541                   29.544                     -169.230
1155.158562                   29.506                     -169.188
1155.146587                   29.469                     -169.145
1155.134617                   29.431                     -169.103
1155.122650                   29.394                     -169.060
1155.110688                   29.356                     -169.017
1155.098731                   29.318                     -168.975
1155.086777                   29.281                     -168.932
1155.074829                   29.243                     -168.890
1155.062885                   29.205                     -168.848
1155.050945                   29.168                     -168.805
1155.039010                   29.130                     -168.763
1155.027080                   29.092                     -168.721
1155.015154                   29.054                     -168.678
1155.003234                   29.017                     -168.636
1154.991318                   28.979                     -168.594
1154.979406                   28.941                     -168.552
1154.967500                   28.903                     -168.510
1154.955599                   28.865                     -168.468
1154.943702                   28.827                     -168.426
1154.931811                   28.790                     -168.384
1154.919925                   28.752                     -168.342
1154.908044                   28.714                     -168.300
1154.896168                   28.676                     -168.258
1154.884297                   28.638                     -168.216
1154.872431                   28.600                     -168.174
1154.860571                   28.562                     -168.132
1154.848716                   28.524                     -168.090
1154.836867                   28.486                     -168.049
1154.825023                   28.448                     -168.007
1154.813184                   28.410                     -167.965
1154.801351                   28.372                     -167.924
1154.789523                   28.334                     -167.882
1154.777701                   28.296                     -167.840
1154.765885                   28.258                     -167.799
1154.754075                   28.219                     -167.757
1154.742270                   28.181                     -167.716
1154.730471                   28.143                     -167.674
1154.718677                   28.105                     -167.633
1154.706890                   28.067                     -167.592
1154.695108                   28.029                     -167.550
1154.683333                   27.991                     -167.509
1154.671563                   27.952                     -167.468
1154.659800                   27.914                     -167.426
1154.648043                   27.876                     -167.385
1154.636291                   27.838                     -167.344
1154.624546                   27.799                     -167.303
1154.612807                   27.761                     -167.262
1154.601075                   27.723                     -167.220
1154.589348                   27.684                     -167.179
1154.577628                   27.646                     -167.138
1154.565915                   27.608                     -167.097
1154.554208                   27.569                     -167.056
1154.542507                   27.531                     -167.015
1154.530813                   27.492                     -166.974
1154.519126                   27.454                     -166.934
1154.507445                   27.416                     -166.893
1154.495770                   27.377                     -166.852
1154.484103                   27.339                     -166.811
1154.472442                   27.300                     -166.770
1154.460788                   27.262                     -166.730
1154.449141                   27.223                     -166.689
1154.437501                   27.185                     -166.648
1154.425867                   27.146                     -166.608
1154.414241                   27.108                     -166.567
1154.402622                   27.069                     -166.526
1154.391009                   27.031                     -166.486
1154.379404                   26.992                     -166.445
1154.367806                   26.953                     -166.405
1154.356215                   26.915                     -166.364
1154.344631                   26.876                     -166.324
1154.333055                   26.837                     -166.284
1154.321486                   26.799                     -166.243
1154.309924                   26.760                     -166.203
1154.298370                   26.721                     -166.162
1154.286823                   26.683                     -166.122
1154.275284                   26.644                     -166.082
1154.263752                   26.605                     -166.042
1154.252227                   26.566                     -166.002
1154.240711                   26.528                     -165.961
1154.229202                   26.489                     -165.921
1154.217700                   26.450                     -165.881
1154.206207                   26.411                     -165.841
1154.194721                   26.373                     -165.801
1154.183243                   26.334                     -165.761
1154.171773                   26.295                     -165.721
1154.160311                   26.256                     -165.681
1154.148857                   26.217                     -165.641
1154.137410                   26.178                     -165.601
1154.125972                   26.139                     -165.561
1154.114542                   26.100                     -165.522
1154.103120                   26.062                     -165.482
1154.091707                   26.023                     -165.442
1154.080301                   25.984                     -165.402
1154.068904                   25.945                     -165.363
1154.057515                   25.906                     -165.323
1154.046134                   25.867                     -165.283
1154.034762                   25.828                     -165.244
1154.023398                   25.789                     -165.204
1154.012043                   25.750                     -165.164
1154.000696                   25.711                     -165.125
1153.989358                   25.672                     -165.085
1153.978029                   25.632                     -165.046
1153.966708                   25.593                     -165.006
1153.955395                   25.554                     -164.967
1153.944092                   25.515                     -164.928
1153.932797                   25.476                     -164.888
1153.921511                   25.437                     -164.849
1153.910234                   25.398                     -164.809
1153.898966                   25.359                     -164.770
1153.887707                   25.319                     -164.731
1153.876456                   25.280                     -164.692
1153.865215                   25.241                     -164.652
1153.853983                   25.202                     -164.613
1153.842760                   25.163                     -164.574
1153.831546                   25.123                     -164.535
1153.820341                   25.084                     -164.496
1153.809146                   25.045                     -164.457
1153.797960                   25.006                     -164.418
1153.786783                   24.966                     -164.379
1153.775615                   24.927                     -164.340
1153.764457                   24.888                     -164.301
1153.753308                   24.848                     -164.262
1153.742169                   24.809                     -164.223
1153.731040                   24.770                     -164.184
1153.719920                   24.730                     -164.145
1153.708809                   24.691                     -164.106
1153.697708                   24.651                     -164.068
1153.686617                   24.612                     -164.029
1153.675536                   24.573                     -163.990
1153.664464                   24.533                     -163.951
1153.653403                   24.494                     -163.913
1153.642351                   24.454                     -163.874
1153.631309                   24.415                     -163.835
1153.620277                   24.375                     -163.797
1153.609255                   24.336                     -163.758
1153.598243                   24.296                     -163.720
1153.587241                   24.257                     -163.681
1153.576249                   24.217                     -163.643
1153.565267                   24.178                     -163.604
1153.554296                   24.138                     -163.566
1153.543335                   24.099                     -163.527
1153.532384                   24.059                     -163.489
1153.521443                   24.019                     -163.450
1153.510513                   23.980                     -163.412
1153.499593                   23.940                     -163.374
1153.488684                   23.901                     -163.335
1153.477785                   23.861                     -163.297
1153.466896                   23.821                     -163.259
1153.456018                   23.782                     -163.221
1153.445151                   23.742                     -163.183
1153.434295                   23.702                     -163.144
1153.423449                   23.663                     -163.106
1153.412613                   23.623                     -163.068
1153.401789                   23.583                     -163.030
1153.390975                   23.543                     -162.992
1153.380173                   23.504                     -162.954
1153.369381                   23.464                     -162.916
1153.358600                   23.424                     -162.878
1153.347830                   23.384                     -162.840
1153.337071                   23.345                     -162.802
1153.326323                   23.305                     -162.764
1153.315586                   23.265                     -162.726
1153.304861                   23.225                     -162.688
1153.294146                   23.185                     -162.650
1153.283443                   23.145                     -162.613
1153.272751                   23.106                     -162.575
1153.262070                   23.066                     -162.537
1153.251401                   23.026                     -162.499
1153.240743                   22.986                     -162.462
1153.230096                   22.946                     -162.424
1153.219461                   22.906                     -162.386
1153.208837                   22.866                     -162.349
1153.198225                   22.826                     -162.311
1153.187624                   22.786                     -162.273
1153.177036                   22.746                     -162.236
1153.166458                   22.706                     -162.198
1153.155893                   22.666                     -162.161
1153.145339                   22.626                     -162.123
1153.134797                   22.586                     -162.086
1153.124266                   22.546                     -162.048
1153.113748                   22.506                     -162.011
1153.103241                   22.466                     -161.973
1153.092747                   22.426                     -161.936
1153.082264                   22.386                     -161.899
1153.071794                   22.346                     -161.861
1153.061335                   22.306                     -161.824
1153.050888                   22.266                     -161.787
1153.040454                   22.226                     -161.750
1153.030032                   22.186                     -161.712
1153.019622                   22.146                     -161.675
1153.009224                   22.105                     -161.638
1152.998839                   22.065                     -161.601
1152.988466                   22.025                     -161.564
1152.978105                   21.985                     -161.526
1152.967756                   21.945                     -161.489
1152.957420                   21.905                     -161.452
1152.947097                   21.864                     -161.415
1152.936786                   21.824                     -161.378
1152.926488                   21.784                     -161.341
1152.916202                   21.744                     -161.304
1152.905929                   21.704                     -161.267
1152.895668                   21.663                     -161.230
1152.885420                   21.623                     -161.193
1152.875185                   21.583                     -161.157
1152.864963                   21.542                     -161.120
1152.854754                   21.502                     -161.083
1152.844557                   21.462                     -161.046
1152.834374                   21.422                     -161.009
1152.824203                   21.381                     -160.972
1152.814045                   21.341                     -160.936
1152.803900                   21.301                     -160.899
1152.793769                   21.260                     -160.862
1152.783650                   21.220                     -160.826
1152.773545                   21.180                     -160.789
1152.763453                   21.139                     -160.752
1152.753373                   21.099                     -160.716
1152.743308                   21.058                     -160.679
1152.733255                   21.018                     -160.642
1152.723216                   20.977                     -160.606
1152.713190                   20.937                     -160.569
1152.703178                   20.897                     -160.533
1152.693179                   20.856                     -160.496
1152.683193                   20.816                     -160.460
1152.673221                   20.775                     -160.423
1152.663263                   20.735                     -160.387
1152.653318                   20.694                     -160.351
1152.643386                   20.654                     -160.314
1152.633469                   20.613                     -160.278
1152.623565                   20.573                     -160.241
1152.613675                   20.532                     -160.205
1152.603798                   20.492                     -160.169
1152.593936                   20.451                     -160.133
1152.584087                   20.411                     -160.096
1152.574252                   20.370                     -160.060
1152.564431                   20.329                     -160.024
1152.554624                   20.289                     -159.988
1152.544831                   20.248                     -159.951
1152.535052                   20.208                     -159.915
1152.525287                   20.167                     -159.879
1152.515536                   20.126                     -159.843
1152.505799                   20.086                     -159.807
1152.496077                   20.045                     -159.771
1152.486369                   20.004                     -159.735
1152.476674                   19.964                     -159.699
1152.466995                   19.923                     -159.663
1152.457329                   19.882                     -159.627
1152.447678                   19.842                     -159.591
1152.438041                   19.801                     -159.555
1152.428419                   19.760                     -159.519
1152.418811                   19.720                     -159.483
1152.409218                   19.679                     -159.447
1152.399639                   19.638                     -159.411
1152.390075                   19.597                     -159.375
1152.380526                   19.557                     -159.340
1152.370991                   19.516                     -159.304
1152.361470                   19.475                     -159.268
1152.351965                   19.434                     -159.232
1152.342474                   19.394                     -159.197
1152.332998                   19.353                     -159.161
1152.323537                   19.312                     -159.125
1152.314091                   19.271                     -159.089
1152.304659                   19.230                     -159.054
1152.295243                   19.189                     -159.018
1152.285841                   19.149                     -158.983
1152.276455                   19.108                     -158.947
1152.267083                   19.067                     -158.911
1152.257727                   19.026                     -158.876
1152.248386                   18.985                     -158.840
1152.239059                   18.944                     -158.805
1152.229748                   18.903                     -158.769
1152.220453                   18.862                     -158.734
1152.211172                   18.822                     -158.698
1152.201907                   18.781                     -158.663
1152.192657                   18.740                     -158.627
1152.183422                   18.699                     -158.592
1152.174203                   18.658                     -158.556
1152.165000                   18.617                     -158.521
1152.155811                   18.576                     -158.486
1152.146638                   18.535                     -158.450
1152.137481                   18.494                     -158.415
1152.128340                   18.453                     -158.380
1152.119213                   18.412                     -158.345
1152.110103                   18.371                     -158.309
1152.101008                   18.330                     -158.274
1152.091929                   18.289                     -158.239
1152.082866                   18.248                     -158.204
1152.073818                   18.207                     -158.168
1152.064786                   18.166                     -158.133
1152.055770                   18.125                     -158.098
1152.046770                   18.084                     -158.063
1152.037786                   18.043                     -158.028
1152.028817                   18.001                     -157.993
1152.019865                   17.960                     -157.958
1152.010929                   17.919                     -157.923
1152.002009                   17.878                     -157.887
1151.993104                   17.837                     -157.852
1151.984216                   17.796                     -157.817
1151.975344                   17.755                     -157.782
1151.966488                   17.714                     -157.747
1151.957649                   17.673                     -157.713
1151.948826                   17.631                     -157.678
1151.940018                   17.590                     -157.643
1151.931228                   17.549                     -157.608
1151.922453                   17.508                     -157.573
1151.913695                   17.467                     -157.538
1151.904953                   17.426                     -157.503
1151.896228                   17.384                     -157.468
1151.887519                   17.343                     -157.434
1151.878827                   17.302                     -157.399
1151.870151                   17.261                     -157.364
1151.861492                   17.219                     -157.329
1151.852850                   17.178                     -157.294
1151.844224                   17.137                     -157.260
1151.835614                   17.096                     -157.225
1151.827022                   17.054                     -157.190
1151.818446                   17.013                     -157.156
1151.809887                   16.972                     -157.121
1151.801344                   16.931                     -157.086
1151.792819                   16.889                     -157.052
1151.784310                   16.848                     -157.017
1151.775819                   16.807                     -156.982
1151.767344                   16.765                     -156.948
1151.758886                   16.724                     -156.913
1151.750445                   16.683                     -156.879
1151.742021                   16.641                     -156.844
1151.733614                   16.600                     -156.810
1151.725225                   16.559                     -156.775
1151.716852                   16.517                     -156.741
1151.708496                   16.476                     -156.706
1151.700158                   16.435                     -156.672
1151.691837                   16.393                     -156.637
1151.683533                   16.352                     -156.603
1151.675246                   16.310                     -156.569
1151.666977                   16.269                     -156.534
1151.658725                   16.228                     -156.500
1151.650491                   16.186                     -156.466
