高度                               纬度                        经度
1150.017423                   1.642                      113.254
1150.018341                   1.684                      113.285
1150.019283                   1.727                      113.316
1150.020248                   1.770                      113.348
1150.021237                   1.813                      113.379
1150.022249                   1.855                      113.411
1150.023285                   1.898                      113.442
1150.024344                   1.941                      113.473
1150.025427                   1.983                      113.505
1150.026533                   2.026                      113.536
1150.027663                   2.069                      113.568
1150.028817                   2.111                      113.599
1150.029993                   2.154                      113.631
1150.031194                   2.197                      113.662
1150.032418                   2.240                      113.693
1150.033665                   2.282                      113.725
1150.034936                   2.325                      113.756
1150.036230                   2.368                      113.788
1150.037548                   2.410                      113.819
1150.038889                   2.453                      113.851
1150.040254                   2.496                      113.882
1150.041642                   2.538                      113.913
1150.043053                   2.581                      113.945
1150.044488                   2.624                      113.976
1150.045947                   2.667                      114.008
1150.047429                   2.709                      114.039
1150.048934                   2.752                      114.071
1150.050463                   2.795                      114.102
1150.052015                   2.837                      114.134
1150.053590                   2.880                      114.165
1150.055189                   2.923                      114.197
1150.056812                   2.965                      114.228
1150.058458                   3.008                      114.260
1150.060127                   3.051                      114.291
1150.061819                   3.093                      114.322
1150.063535                   3.136                      114.354
1150.065274                   3.179                      114.385
1150.067037                   3.221                      114.417
1150.068823                   3.264                      114.448
1150.070632                   3.307                      114.480
1150.072465                   3.349                      114.511
1150.074321                   3.392                      114.543
1150.076200                   3.435                      114.574
1150.078103                   3.477                      114.606
1150.080029                   3.520                      114.637
1150.081978                   3.563                      114.669
1150.083951                   3.605                      114.700
1150.085947                   3.648                      114.732
1150.087966                   3.691                      114.763
1150.090008                   3.733                      114.795
1150.092074                   3.776                      114.826
1150.094163                   3.819                      114.858
1150.096275                   3.861                      114.890
1150.098411                   3.904                      114.921
1150.100569                   3.947                      114.953
1150.102751                   3.989                      114.984
1150.104957                   4.032                      115.016
1150.107185                   4.075                      115.047
1150.109436                   4.117                      115.079
1150.111711                   4.160                      115.110
1150.114009                   4.203                      115.142
1150.116330                   4.245                      115.174
1150.118675                   4.288                      115.205
1150.121042                   4.331                      115.237
1150.123433                   4.373                      115.268
1150.125846                   4.416                      115.300
1150.128283                   4.458                      115.331
1150.130743                   4.501                      115.363
1150.133226                   4.544                      115.395
1150.135733                   4.586                      115.426
1150.138262                   4.629                      115.458
1150.140814                   4.672                      115.489
1150.143390                   4.714                      115.521
1150.145988                   4.757                      115.553
1150.148610                   4.799                      115.584
1150.151255                   4.842                      115.616
1150.153922                   4.885                      115.648
1150.156613                   4.927                      115.679
1150.159327                   4.970                      115.711
1150.162063                   5.013                      115.742
1150.164823                   5.055                      115.774
1150.167606                   5.098                      115.806
1150.170412                   5.140                      115.837
1150.173240                   5.183                      115.869
1150.176092                   5.226                      115.901
1150.178966                   5.268                      115.932
1150.181864                   5.311                      115.964
1150.184784                   5.353                      115.996
1150.187728                   5.396                      116.027
1150.190694                   5.438                      116.059
1150.193683                   5.481                      116.091
1150.196695                   5.524                      116.123
1150.199730                   5.566                      116.154
1150.202788                   5.609                      116.186
1150.205868                   5.651                      116.218
1150.208972                   5.694                      116.249
1150.212098                   5.737                      116.281
1150.215247                   5.779                      116.313
1150.218419                   5.822                      116.345
1150.221613                   5.864                      116.376
1150.224831                   5.907                      116.408
1150.228071                   5.949                      116.440
1150.231334                   5.992                      116.472
1150.234619                   6.034                      116.503
1150.237927                   6.077                      116.535
1150.241259                   6.120                      116.567
1150.244612                   6.162                      116.599
1150.247989                   6.205                      116.630
1150.251388                   6.247                      116.662
1150.254810                   6.290                      116.694
1150.258254                   6.332                      116.726
1150.261721                   6.375                      116.758
1150.265211                   6.417                      116.789
1150.268723                   6.460                      116.821
1150.272258                   6.502                      116.853
1150.275815                   6.545                      116.885
1150.279395                   6.587                      116.917
1150.282998                   6.630                      116.949
1150.286623                   6.672                      116.980
1150.290271                   6.715                      117.012
1150.293941                   6.757                      117.044
1150.297633                   6.800                      117.076
1150.301349                   6.843                      117.108
1150.305086                   6.885                      117.140
1150.308846                   6.928                      117.172
1150.312629                   6.970                      117.204
1150.316434                   7.013                      117.236
1150.320261                   7.055                      117.267
1150.324111                   7.097                      117.299
1150.327983                   7.140                      117.331
1150.331877                   7.182                      117.363
1150.335794                   7.225                      117.395
1150.339734                   7.267                      117.427
1150.343695                   7.310                      117.459
1150.347679                   7.352                      117.491
1150.351685                   7.395                      117.523
1150.355714                   7.437                      117.555
1150.359764                   7.480                      117.587
1150.363837                   7.522                      117.619
1150.367932                   7.565                      117.651
1150.372050                   7.607                      117.683
1150.376189                   7.650                      117.715
1150.380351                   7.692                      117.747
1150.384535                   7.734                      117.779
1150.388741                   7.777                      117.811
1150.392970                   7.819                      117.843
1150.397220                   7.862                      117.875
1150.401493                   7.904                      117.907
1150.405787                   7.947                      117.939
1150.410104                   7.989                      117.971
1150.414443                   8.031                      118.003
1150.418803                   8.074                      118.035
1150.423186                   8.116                      118.067
1150.427591                   8.159                      118.100
1150.432018                   8.201                      118.132
1150.436467                   8.244                      118.164
1150.440937                   8.286                      118.196
1150.445430                   8.328                      118.228
1150.449945                   8.371                      118.260
1150.454481                   8.413                      118.292
1150.459040                   8.455                      118.324
1150.463620                   8.498                      118.357
1150.468222                   8.540                      118.389
1150.472846                   8.583                      118.421
1150.477492                   8.625                      118.453
1150.482160                   8.667                      118.485
1150.486849                   8.710                      118.517
1150.491561                   8.752                      118.550
1150.496294                   8.794                      118.582
1150.501048                   8.837                      118.614
1150.505825                   8.879                      118.646
1150.510623                   8.922                      118.679
1150.515443                   8.964                      118.711
1150.520284                   9.006                      118.743
1150.525147                   9.049                      118.775
1150.530032                   9.091                      118.808
1150.534939                   9.133                      118.840
1150.539867                   9.176                      118.872
1150.544816                   9.218                      118.904
1150.549787                   9.260                      118.937
1150.554780                   9.302                      118.969
1150.559794                   9.345                      119.001
1150.564830                   9.387                      119.034
1150.569887                   9.429                      119.066
1150.574965                   9.472                      119.098
1150.580065                   9.514                      119.131
1150.585187                   9.556                      119.163
1150.590330                   9.599                      119.196
1150.595494                   9.641                      119.228
1150.600679                   9.683                      119.260
1150.605886                   9.725                      119.293
1150.611115                   9.768                      119.325
1150.616364                   9.810                      119.358
1150.621635                   9.852                      119.390
1150.626927                   9.894                      119.422
1150.632241                   9.937                      119.455
1150.637575                   9.979                      119.487
1150.642931                   10.021                     119.520
1150.648308                   10.063                     119.552
1150.653706                   10.106                     119.585
1150.659125                   10.148                     119.617
1150.664566                   10.190                     119.650
1150.670027                   10.232                     119.682
1150.675510                   10.275                     119.715
1150.681014                   10.317                     119.747
1150.686538                   10.359                     119.780
1150.692084                   10.401                     119.812
1150.697651                   10.443                     119.845
1150.703239                   10.486                     119.878
1150.708847                   10.528                     119.910
1150.714477                   10.570                     119.943
1150.720127                   10.612                     119.975
1150.725799                   10.654                     120.008
1150.731491                   10.697                     120.041
1150.737204                   10.739                     120.073
1150.742938                   10.781                     120.106
1150.748693                   10.823                     120.139
1150.754468                   10.865                     120.171
1150.760265                   10.907                     120.204
1150.766082                   10.950                     120.237
1150.771920                   10.992                     120.269
1150.777778                   11.034                     120.302
1150.783657                   11.076                     120.335
1150.789557                   11.118                     120.367
1150.795478                   11.160                     120.400
1150.801419                   11.202                     120.433
1150.807380                   11.245                     120.466
1150.813362                   11.287                     120.498
1150.819365                   11.329                     120.531
1150.825389                   11.371                     120.564
1150.831432                   11.413                     120.597
1150.837497                   11.455                     120.630
1150.843581                   11.497                     120.662
1150.849686                   11.539                     120.695
1150.855812                   11.581                     120.728
1150.861958                   11.623                     120.761
1150.868124                   11.665                     120.794
1150.874311                   11.708                     120.827
1150.880518                   11.750                     120.860
1150.886745                   11.792                     120.893
1150.892992                   11.834                     120.925
1150.899260                   11.876                     120.958
1150.905548                   11.918                     120.991
1150.911856                   11.960                     121.024
1150.918185                   12.002                     121.057
1150.924533                   12.044                     121.090
1150.930902                   12.086                     121.123
1150.937290                   12.128                     121.156
1150.943699                   12.170                     121.189
1150.950128                   12.212                     121.222
1150.956577                   12.254                     121.255
1150.963046                   12.296                     121.288
1150.969534                   12.338                     121.321
1150.976043                   12.380                     121.354
1150.982572                   12.422                     121.387
1150.989121                   12.464                     121.421
1150.995689                   12.506                     121.454
1151.002277                   12.548                     121.487
1151.008886                   12.590                     121.520
1151.015514                   12.632                     121.553
1151.022161                   12.674                     121.586
1151.028829                   12.716                     121.619
1151.035516                   12.758                     121.652
1151.042223                   12.799                     121.686
1151.048950                   12.841                     121.719
1151.055696                   12.883                     121.752
1151.062462                   12.925                     121.785
1151.069248                   12.967                     121.819
1151.076053                   13.009                     121.852
1151.082877                   13.051                     121.885
1151.089722                   13.093                     121.918
1151.096585                   13.135                     121.952
1151.103469                   13.177                     121.985
1151.110371                   13.218                     122.018
1151.117293                   13.260                     122.052
1151.124235                   13.302                     122.085
1151.131196                   13.344                     122.118
1151.138176                   13.386                     122.152
1151.145175                   13.428                     122.185
1151.152194                   13.470                     122.218
1151.159232                   13.511                     122.252
1151.166289                   13.553                     122.285
1151.173366                   13.595                     122.319
1151.180462                   13.637                     122.352
1151.187577                   13.679                     122.385
1151.194711                   13.721                     122.419
1151.201864                   13.762                     122.452
1151.209036                   13.804                     122.486
1151.216227                   13.846                     122.519
1151.223437                   13.888                     122.553
1151.230667                   13.929                     122.586
1151.237915                   13.971                     122.620
1151.245182                   14.013                     122.654
1151.252468                   14.055                     122.687
1151.259773                   14.097                     122.721
1151.267097                   14.138                     122.754
1151.274440                   14.180                     122.788
1151.281801                   14.222                     122.822
1151.289181                   14.263                     122.855
1151.296580                   14.305                     122.889
1151.303998                   14.347                     122.923
1151.311435                   14.389                     122.956
1151.318890                   14.430                     122.990
1151.326363                   14.472                     123.024
1151.333856                   14.514                     123.057
1151.341367                   14.555                     123.091
1151.348896                   14.597                     123.125
1151.356444                   14.639                     123.159
1151.364011                   14.680                     123.192
1151.371596                   14.722                     123.226
1151.379199                   14.764                     123.260
1151.386821                   14.805                     123.294
1151.394461                   14.847                     123.328
1151.402120                   14.889                     123.362
1151.409797                   14.930                     123.395
1151.417492                   14.972                     123.429
1151.425206                   15.014                     123.463
1151.432937                   15.055                     123.497
1151.440687                   15.097                     123.531
1151.448455                   15.138                     123.565
1151.456242                   15.180                     123.599
1151.464046                   15.222                     123.633
1151.471869                   15.263                     123.667
1151.479709                   15.305                     123.701
1151.487568                   15.346                     123.735
1151.495444                   15.388                     123.769
1151.503339                   15.429                     123.803
1151.511251                   15.471                     123.837
1151.519182                   15.512                     123.871
1151.527130                   15.554                     123.905
1151.535096                   15.595                     123.939
1151.543080                   15.637                     123.973
1151.551082                   15.679                     124.008
1151.559102                   15.720                     124.042
1151.567139                   15.762                     124.076
1151.575194                   15.803                     124.110
1151.583267                   15.844                     124.144
1151.591357                   15.886                     124.179
1151.599465                   15.927                     124.213
1151.607590                   15.969                     124.247
1151.615733                   16.010                     124.281
1151.623894                   16.052                     124.316
1151.632072                   16.093                     124.350
1151.640268                   16.135                     124.384
1151.648481                   16.176                     124.418
1151.656711                   16.218                     124.453
1151.664959                   16.259                     124.487
1151.673224                   16.300                     124.522
1151.681506                   16.342                     124.556
1151.689806                   16.383                     124.590
1151.698123                   16.424                     124.625
1151.706457                   16.466                     124.659
1151.714808                   16.507                     124.694
1151.723177                   16.549                     124.728
1151.731562                   16.590                     124.763
1151.739965                   16.631                     124.797
1151.748384                   16.673                     124.832
1151.756821                   16.714                     124.866
1151.765275                   16.755                     124.901
1151.773746                   16.797                     124.935
1151.782233                   16.838                     124.970
1151.790738                   16.879                     125.005
1151.799259                   16.921                     125.039
1151.807797                   16.962                     125.074
1151.816352                   17.003                     125.108
1151.824924                   17.044                     125.143
1151.833513                   17.086                     125.178
1151.842118                   17.127                     125.213
1151.850740                   17.168                     125.247
1151.859378                   17.209                     125.282
1151.868033                   17.251                     125.317
1151.876705                   17.292                     125.352
1151.885393                   17.333                     125.386
1151.894098                   17.374                     125.421
1151.902819                   17.415                     125.456
1151.911557                   17.457                     125.491
1151.920311                   17.498                     125.526
1151.929082                   17.539                     125.561
1151.937868                   17.580                     125.595
1151.946671                   17.621                     125.630
1151.955491                   17.662                     125.665
1151.964326                   17.704                     125.700
1151.973178                   17.745                     125.735
1151.982046                   17.786                     125.770
1151.990930                   17.827                     125.805
1151.999831                   17.868                     125.840
1152.008747                   17.909                     125.875
1152.017680                   17.950                     125.910
1152.026628                   17.991                     125.945
1152.035592                   18.033                     125.980
1152.044573                   18.074                     126.016
1152.053569                   18.115                     126.051
1152.062581                   18.156                     126.086
1152.071609                   18.197                     126.121
1152.080653                   18.238                     126.156
1152.089712                   18.279                     126.191
1152.098788                   18.320                     126.227
1152.107879                   18.361                     126.262
1152.116985                   18.402                     126.297
1152.126108                   18.443                     126.332
1152.135245                   18.484                     126.368
1152.144399                   18.525                     126.403
1152.153568                   18.566                     126.438
1152.162752                   18.607                     126.474
1152.171952                   18.648                     126.509
1152.181168                   18.689                     126.545
1152.190399                   18.730                     126.580
1152.199645                   18.771                     126.615
1152.208906                   18.812                     126.651
1152.218183                   18.852                     126.686
1152.227475                   18.893                     126.722
1152.236782                   18.934                     126.757
1152.246105                   18.975                     126.793
1152.255442                   19.016                     126.828
1152.264795                   19.057                     126.864
1152.274163                   19.098                     126.899
1152.283546                   19.139                     126.935
1152.292943                   19.179                     126.971
1152.302356                   19.220                     127.006
1152.311784                   19.261                     127.042
1152.321227                   19.302                     127.078
1152.330684                   19.343                     127.113
1152.340157                   19.384                     127.149
1152.349644                   19.424                     127.185
1152.359146                   19.465                     127.221
1152.368662                   19.506                     127.256
1152.378194                   19.547                     127.292
1152.387740                   19.587                     127.328
1152.397300                   19.628                     127.364
1152.406876                   19.669                     127.400
1152.416465                   19.710                     127.436
1152.426070                   19.750                     127.472
1152.435688                   19.791                     127.507
1152.445321                   19.832                     127.543
1152.454969                   19.872                     127.579
1152.464631                   19.913                     127.615
1152.474307                   19.954                     127.651
1152.483998                   19.994                     127.687
1152.493703                   20.035                     127.723
1152.503422                   20.076                     127.759
1152.513155                   20.116                     127.796
1152.522902                   20.157                     127.832
1152.532664                   20.198                     127.868
1152.542439                   20.238                     127.904
1152.552229                   20.279                     127.940
1152.562033                   20.319                     127.976
1152.571850                   20.360                     128.012
1152.581682                   20.401                     128.049
1152.591527                   20.441                     128.085
1152.601386                   20.482                     128.121
1152.611259                   20.522                     128.158
1152.621146                   20.563                     128.194
1152.631047                   20.603                     128.230
1152.640961                   20.644                     128.267
1152.650889                   20.684                     128.303
1152.660831                   20.725                     128.339
1152.670786                   20.765                     128.376
1152.680755                   20.806                     128.412
1152.690737                   20.846                     128.449
1152.700733                   20.887                     128.485
1152.710742                   20.927                     128.522
1152.720764                   20.968                     128.558
1152.730800                   21.008                     128.595
1152.740849                   21.048                     128.631
1152.750912                   21.089                     128.668
1152.760988                   21.129                     128.705
1152.771077                   21.170                     128.741
1152.781179                   21.210                     128.778
1152.791294                   21.250                     128.815
1152.801423                   21.291                     128.851
1152.811564                   21.331                     128.888
1152.821719                   21.371                     128.925
1152.831887                   21.412                     128.961
1152.842067                   21.452                     128.998
1152.852260                   21.492                     129.035
1152.862467                   21.533                     129.072
1152.872686                   21.573                     129.109
1152.882918                   21.613                     129.146
1152.893162                   21.653                     129.183
1152.903420                   21.694                     129.220
1152.913690                   21.734                     129.256
1152.923973                   21.774                     129.293
1152.934268                   21.814                     129.330
1152.944576                   21.855                     129.367
1152.954896                   21.895                     129.405
1152.965229                   21.935                     129.442
1152.975574                   21.975                     129.479
1152.985932                   22.015                     129.516
1152.996302                   22.056                     129.553
1153.006685                   22.096                     129.590
1153.017079                   22.136                     129.627
1153.027486                   22.176                     129.665
1153.037906                   22.216                     129.702
1153.048337                   22.256                     129.739
1153.058781                   22.296                     129.776
1153.069236                   22.336                     129.814
1153.079704                   22.376                     129.851
1153.090184                   22.416                     129.888
1153.100675                   22.457                     129.926
1153.111179                   22.497                     129.963
1153.121694                   22.537                     130.000
1153.132222                   22.577                     130.038
1153.142761                   22.617                     130.075
1153.153312                   22.657                     130.113
1153.163875                   22.697                     130.150
1153.174449                   22.737                     130.188
1153.185035                   22.777                     130.226
1153.195633                   22.816                     130.263
1153.206242                   22.856                     130.301
1153.216863                   22.896                     130.338
1153.227496                   22.936                     130.376
1153.238139                   22.976                     130.414
1153.248795                   23.016                     130.451
1153.259461                   23.056                     130.489
1153.270139                   23.096                     130.527
1153.280829                   23.136                     130.565
1153.291529                   23.176                     130.603
1153.302241                   23.215                     130.640
1153.312964                   23.255                     130.678
1153.323698                   23.295                     130.716
1153.334443                   23.335                     130.754
1153.345199                   23.375                     130.792
1153.355967                   23.414                     130.830
1153.366745                   23.454                     130.868
1153.377534                   23.494                     130.906
1153.388334                   23.534                     130.944
1153.399145                   23.573                     130.982
1153.409967                   23.613                     131.020
1153.420799                   23.653                     131.058
1153.431643                   23.693                     131.096
1153.442497                   23.732                     131.134
1153.453361                   23.772                     131.173
1153.464237                   23.812                     131.211
1153.475122                   23.851                     131.249
1153.486019                   23.891                     131.287
1153.496926                   23.931                     131.326
1153.507843                   23.970                     131.364
1153.518771                   24.010                     131.402
1153.529709                   24.049                     131.441
1153.540657                   24.089                     131.479
1153.551616                   24.128                     131.518
1153.562585                   24.168                     131.556
1153.573564                   24.208                     131.594
1153.584553                   24.247                     131.633
1153.595553                   24.287                     131.671
1153.606562                   24.326                     131.710
1153.617582                   24.366                     131.749
1153.628612                   24.405                     131.787
1153.639651                   24.445                     131.826
1153.650701                   24.484                     131.865
1153.661760                   24.524                     131.903
1153.672829                   24.563                     131.942
1153.683908                   24.602                     131.981
1153.694997                   24.642                     132.019
1153.706095                   24.681                     132.058
1153.717203                   24.721                     132.097
1153.728321                   24.760                     132.136
1153.739448                   24.799                     132.175
1153.750585                   24.839                     132.214
1153.761731                   24.878                     132.253
1153.772887                   24.917                     132.292
1153.784052                   24.957                     132.331
1153.795227                   24.996                     132.370
1153.806411                   25.035                     132.409
1153.817604                   25.074                     132.448
1153.828807                   25.114                     132.487
1153.840018                   25.153                     132.526
1153.851239                   25.192                     132.565
1153.862469                   25.231                     132.604
1153.873708                   25.271                     132.643
1153.884956                   25.310                     132.683
1153.896213                   25.349                     132.722
1153.907479                   25.388                     132.761
1153.918754                   25.427                     132.800
1153.930038                   25.466                     132.840
1153.941330                   25.506                     132.879
1153.952632                   25.545                     132.919
1153.963942                   25.584                     132.958
1153.975261                   25.623                     132.997
1153.986588                   25.662                     133.037
1153.997924                   25.701                     133.076
1154.009269                   25.740                     133.116
1154.020622                   25.779                     133.156
1154.031984                   25.818                     133.195
1154.043354                   25.857                     133.235
1154.054733                   25.896                     133.274
1154.066120                   25.935                     133.314
1154.077515                   25.974                     133.354
1154.088918                   26.013                     133.394
1154.100330                   26.052                     133.433
1154.111750                   26.091                     133.473
1154.123178                   26.130                     133.513
1154.134614                   26.169                     133.553
1154.146058                   26.208                     133.593
1154.157511                   26.247                     133.633
1154.168971                   26.285                     133.673
1154.180439                   26.324                     133.713
1154.191915                   26.363                     133.753
1154.203399                   26.402                     133.793
1154.214891                   26.441                     133.833
1154.226390                   26.479                     133.873
1154.237897                   26.518                     133.913
1154.249412                   26.557                     133.953
1154.260934                   26.596                     133.993
1154.272464                   26.635                     134.033
1154.284002                   26.673                     134.074
1154.295547                   26.712                     134.114
1154.307100                   26.751                     134.154
1154.318659                   26.789                     134.195
1154.330227                   26.828                     134.235
1154.341801                   26.867                     134.275
1154.353383                   26.905                     134.316
1154.364972                   26.944                     134.356
1154.376569                   26.982                     134.397
1154.388172                   27.021                     134.437
1154.399783                   27.060                     134.478
1154.411401                   27.098                     134.518
1154.423025                   27.137                     134.559
1154.434657                   27.175                     134.600
1154.446295                   27.214                     134.640
1154.457941                   27.252                     134.681
1154.469593                   27.291                     134.722
1154.481252                   27.329                     134.762
1154.492918                   27.368                     134.803
1154.504591                   27.406                     134.844
1154.516270                   27.445                     134.885
1154.527956                   27.483                     134.926
1154.539649                   27.521                     134.967
1154.551348                   27.560                     135.008
1154.563053                   27.598                     135.049
1154.574765                   27.637                     135.090
1154.586483                   27.675                     135.131
1154.598208                   27.713                     135.172
1154.609939                   27.752                     135.213
1154.621677                   27.790                     135.254
1154.633420                   27.828                     135.295
1154.645170                   27.866                     135.336
1154.656926                   27.905                     135.377
1154.668688                   27.943                     135.419
1154.680456                   27.981                     135.460
1154.692230                   28.019                     135.501
1154.704010                   28.058                     135.543
1154.715796                   28.096                     135.584
1154.727588                   28.134                     135.626
1154.739385                   28.172                     135.667
1154.751189                   28.210                     135.708
1154.762998                   28.248                     135.750
1154.774813                   28.286                     135.792
1154.786634                   28.324                     135.833
1154.798460                   28.363                     135.875
1154.810292                   28.401                     135.916
1154.822129                   28.439                     135.958
1154.833972                   28.477                     136.000
1154.845820                   28.515                     136.042
1154.857673                   28.553                     136.083
1154.869532                   28.591                     136.125
1154.881397                   28.629                     136.167
1154.893266                   28.667                     136.209
1154.905141                   28.704                     136.251
1154.917021                   28.742                     136.293
1154.928906                   28.780                     136.335
1154.940796                   28.818                     136.377
1154.952691                   28.856                     136.419
1154.964591                   28.894                     136.461
1154.976496                   28.932                     136.503
1154.988406                   28.970                     136.545
1155.000321                   29.007                     136.587
1155.012240                   29.045                     136.629
1155.024165                   29.083                     136.672
1155.036094                   29.121                     136.714
1155.048028                   29.158                     136.756
1155.059966                   29.196                     136.799
1155.071909                   29.234                     136.841
1155.083857                   29.271                     136.883
1155.095809                   29.309                     136.926
1155.107765                   29.347                     136.968
1155.119726                   29.384                     137.011
1155.131692                   29.422                     137.053
1155.143661                   29.460                     137.096
1155.155635                   29.497                     137.139
1155.167613                   29.535                     137.181
1155.179595                   29.572                     137.224
1155.191582                   29.610                     137.267
1155.203572                   29.647                     137.309
1155.215567                   29.685                     137.352
1155.227566                   29.722                     137.395
1155.239568                   29.760                     137.438
1155.251575                   29.797                     137.481
1155.263585                   29.835                     137.524
1155.275599                   29.872                     137.567
1155.287617                   29.910                     137.610
1155.299639                   29.947                     137.653
1155.311664                   29.984                     137.696
