高度                               纬度                        经度
1155.283486                   -29.897                    146.595
1155.295516                   -29.934                    146.638
1155.307549                   -29.972                    146.681
1155.319586                   -30.009                    146.724
1155.331626                   -30.046                    146.767
1155.343671                   -30.084                    146.810
1155.355718                   -30.121                    146.853
1155.367769                   -30.158                    146.897
1155.379824                   -30.196                    146.940
1155.391882                   -30.233                    146.983
1155.403944                   -30.270                    147.026
1155.416008                   -30.307                    147.070
1155.428076                   -30.345                    147.113
1155.440148                   -30.382                    147.157
1155.452222                   -30.419                    147.200
1155.464299                   -30.456                    147.243
1155.476380                   -30.493                    147.287
1155.488464                   -30.531                    147.331
1155.500551                   -30.568                    147.374
1155.512640                   -30.605                    147.418
1155.524733                   -30.642                    147.461
1155.536828                   -30.679                    147.505
1155.548926                   -30.716                    147.549
1155.561028                   -30.753                    147.593
1155.573131                   -30.790                    147.637
1155.585238                   -30.827                    147.680
1155.597347                   -30.864                    147.724
1155.609459                   -30.901                    147.768
1155.621573                   -30.938                    147.812
1155.633690                   -30.975                    147.856
1155.645809                   -31.012                    147.900
1155.657930                   -31.049                    147.944
1155.670054                   -31.085                    147.988
1155.682181                   -31.122                    148.033
1155.694309                   -31.159                    148.077
1155.706440                   -31.196                    148.121
1155.718573                   -31.233                    148.165
1155.730708                   -31.270                    148.210
1155.742846                   -31.306                    148.254
1155.754985                   -31.343                    148.298
1155.767126                   -31.380                    148.343
1155.779270                   -31.417                    148.387
1155.791415                   -31.453                    148.432
1155.803562                   -31.490                    148.476
1155.815711                   -31.527                    148.521
1155.827861                   -31.563                    148.565
1155.840014                   -31.600                    148.610
1155.852168                   -31.636                    148.655
1155.864324                   -31.673                    148.699
1155.876481                   -31.709                    148.744
1155.888640                   -31.746                    148.789
1155.900800                   -31.783                    148.834
1155.912962                   -31.819                    148.879
1155.925125                   -31.856                    148.924
1155.937290                   -31.892                    148.969
1155.949456                   -31.928                    149.014
1155.961623                   -31.965                    149.059
1155.973792                   -32.001                    149.104
1155.985961                   -32.038                    149.149
1155.998132                   -32.074                    149.194
1156.010304                   -32.110                    149.239
1156.022477                   -32.147                    149.284
1156.034651                   -32.183                    149.330
1156.046826                   -32.219                    149.375
1156.059001                   -32.255                    149.420
1156.071178                   -32.292                    149.466
1156.083356                   -32.328                    149.511
1156.095534                   -32.364                    149.556
1156.107713                   -32.400                    149.602
1156.119892                   -32.437                    149.647
1156.132073                   -32.473                    149.693
1156.144254                   -32.509                    149.739
1156.156435                   -32.545                    149.784
1156.168617                   -32.581                    149.830
1156.180800                   -32.617                    149.876
1156.192982                   -32.653                    149.922
1156.205166                   -32.689                    149.967
1156.217349                   -32.725                    150.013
1156.229533                   -32.761                    150.059
1156.241717                   -32.797                    150.105
1156.253901                   -32.833                    150.151
1156.266086                   -32.869                    150.197
1156.278270                   -32.905                    150.243
1156.290454                   -32.941                    150.289
1156.302639                   -32.977                    150.335
1156.314823                   -33.012                    150.381
1156.327008                   -33.048                    150.428
1156.339192                   -33.084                    150.474
1156.351376                   -33.120                    150.520
1156.363560                   -33.156                    150.567
1156.375743                   -33.191                    150.613
1156.387927                   -33.227                    150.659
1156.400109                   -33.263                    150.706
1156.412292                   -33.299                    150.752
1156.424474                   -33.334                    150.799
1156.436655                   -33.370                    150.845
1156.448836                   -33.405                    150.892
1156.461017                   -33.441                    150.939
1156.473196                   -33.477                    150.986
1156.485375                   -33.512                    151.032
1156.497554                   -33.548                    151.079
1156.509731                   -33.583                    151.126
1156.521908                   -33.619                    151.173
1156.534084                   -33.654                    151.220
1156.546259                   -33.690                    151.267
1156.558433                   -33.725                    151.314
1156.570606                   -33.760                    151.361
1156.582777                   -33.796                    151.408
1156.594948                   -33.831                    151.455
1156.607118                   -33.867                    151.502
1156.619287                   -33.902                    151.549
1156.631454                   -33.937                    151.597
1156.643620                   -33.972                    151.644
1156.655784                   -34.008                    151.691
1156.667948                   -34.043                    151.739
1156.680110                   -34.078                    151.786
1156.692270                   -34.113                    151.833
1156.704429                   -34.148                    151.881
1156.716586                   -34.184                    151.929
1156.728742                   -34.219                    151.976
1156.740896                   -34.254                    152.024
1156.753049                   -34.289                    152.071
1156.765200                   -34.324                    152.119
1156.777349                   -34.359                    152.167
1156.789496                   -34.394                    152.215
1156.801641                   -34.429                    152.263
1156.813784                   -34.464                    152.311
1156.825926                   -34.499                    152.358
1156.838065                   -34.534                    152.406
1156.850203                   -34.569                    152.454
1156.862338                   -34.604                    152.503
1156.874471                   -34.639                    152.551
1156.886602                   -34.673                    152.599
1156.898731                   -34.708                    152.647
1156.910857                   -34.743                    152.695
1156.922981                   -34.778                    152.744
1156.935103                   -34.812                    152.792
1156.947222                   -34.847                    152.840
1156.959339                   -34.882                    152.889
1156.971454                   -34.917                    152.937
1156.983566                   -34.951                    152.986
1156.995675                   -34.986                    153.034
1157.007781                   -35.020                    153.083
1157.019885                   -35.055                    153.131
1157.031987                   -35.090                    153.180
1157.044085                   -35.124                    153.229
1157.056181                   -35.159                    153.278
1157.068273                   -35.193                    153.326
1157.080363                   -35.228                    153.375
1157.092450                   -35.262                    153.424
1157.104534                   -35.296                    153.473
1157.116615                   -35.331                    153.522
1157.128693                   -35.365                    153.571
1157.140767                   -35.400                    153.620
1157.152839                   -35.434                    153.669
1157.164907                   -35.468                    153.719
1157.176972                   -35.502                    153.768
1157.189033                   -35.537                    153.817
1157.201092                   -35.571                    153.866
1157.213147                   -35.605                    153.916
1157.225198                   -35.639                    153.965
1157.237246                   -35.673                    154.015
1157.249290                   -35.708                    154.064
1157.261331                   -35.742                    154.114
1157.273368                   -35.776                    154.163
1157.285402                   -35.810                    154.213
1157.297431                   -35.844                    154.263
1157.309457                   -35.878                    154.312
1157.321480                   -35.912                    154.362
1157.333498                   -35.946                    154.412
1157.345512                   -35.980                    154.462
1157.357523                   -36.014                    154.512
1157.369529                   -36.048                    154.562
1157.381532                   -36.081                    154.612
1157.393530                   -36.115                    154.662
1157.405524                   -36.149                    154.712
1157.417515                   -36.183                    154.762
1157.429500                   -36.217                    154.812
1157.441482                   -36.250                    154.862
1157.453459                   -36.284                    154.913
1157.465432                   -36.318                    154.963
1157.477401                   -36.351                    155.013
1157.489365                   -36.385                    155.064
1157.501325                   -36.419                    155.114
1157.513280                   -36.452                    155.165
1157.525230                   -36.486                    155.215
1157.537176                   -36.519                    155.266
1157.549117                   -36.553                    155.317
1157.561054                   -36.586                    155.367
1157.572986                   -36.620                    155.418
1157.584913                   -36.653                    155.469
1157.596835                   -36.687                    155.520
1157.608752                   -36.720                    155.571
1157.620665                   -36.754                    155.622
1157.632572                   -36.787                    155.673
1157.644474                   -36.820                    155.724
1157.656372                   -36.853                    155.775
1157.668264                   -36.887                    155.826
1157.680151                   -36.920                    155.877
1157.692033                   -36.953                    155.928
1157.703909                   -36.986                    155.980
1157.715781                   -37.019                    156.031
1157.727647                   -37.053                    156.082
1157.739507                   -37.086                    156.134
1157.751362                   -37.119                    156.185
1157.763212                   -37.152                    156.237
1157.775056                   -37.185                    156.288
1157.786895                   -37.218                    156.340
1157.798728                   -37.251                    156.392
1157.810555                   -37.284                    156.443
1157.822377                   -37.317                    156.495
1157.834193                   -37.350                    156.547
1157.846003                   -37.382                    156.599
1157.857808                   -37.415                    156.651
1157.869607                   -37.448                    156.703
1157.881399                   -37.481                    156.755
1157.893186                   -37.514                    156.807
1157.904967                   -37.546                    156.859
1157.916741                   -37.579                    156.911
1157.928510                   -37.612                    156.963
1157.940272                   -37.644                    157.015
1157.952029                   -37.677                    157.068
1157.963779                   -37.710                    157.120
1157.975523                   -37.742                    157.172
1157.987260                   -37.775                    157.225
1157.998991                   -37.807                    157.277
1158.010716                   -37.840                    157.330
1158.022435                   -37.872                    157.382
1158.034147                   -37.905                    157.435
1158.045852                   -37.937                    157.488
1158.057551                   -37.969                    157.541
1158.069243                   -38.002                    157.593
1158.080929                   -38.034                    157.646
1158.092608                   -38.066                    157.699
1158.104280                   -38.099                    157.752
1158.115945                   -38.131                    157.805
1158.127604                   -38.163                    157.858
1158.139255                   -38.195                    157.911
1158.150900                   -38.227                    157.964
1158.162538                   -38.260                    158.018
1158.174169                   -38.292                    158.071
1158.185792                   -38.324                    158.124
1158.197409                   -38.356                    158.177
1158.209019                   -38.388                    158.231
1158.220621                   -38.420                    158.284
1158.232216                   -38.452                    158.338
1158.243804                   -38.484                    158.391
1158.255385                   -38.516                    158.445
1158.266958                   -38.547                    158.499
1158.278524                   -38.579                    158.552
1158.290082                   -38.611                    158.606
1158.301633                   -38.643                    158.660
1158.313177                   -38.675                    158.714
1158.324713                   -38.706                    158.768
1158.336241                   -38.738                    158.822
1158.347762                   -38.770                    158.876
1158.359275                   -38.801                    158.930
1158.370780                   -38.833                    158.984
1158.382277                   -38.864                    159.038
1158.393767                   -38.896                    159.092
1158.405249                   -38.928                    159.146
1158.416722                   -38.959                    159.201
1158.428188                   -38.990                    159.255
1158.439646                   -39.022                    159.310
1158.451096                   -39.053                    159.364
1158.462538                   -39.085                    159.419
1158.473972                   -39.116                    159.473
1158.485397                   -39.147                    159.528
1158.496814                   -39.179                    159.582
1158.508224                   -39.210                    159.637
1158.519624                   -39.241                    159.692
1158.531017                   -39.272                    159.747
1158.542401                   -39.303                    159.802
1158.553777                   -39.335                    159.857
1158.565144                   -39.366                    159.912
1158.576502                   -39.397                    159.967
1158.587853                   -39.428                    160.022
1158.599194                   -39.459                    160.077
1158.610527                   -39.490                    160.132
1158.621851                   -39.521                    160.187
1158.633167                   -39.552                    160.243
1158.644474                   -39.583                    160.298
1158.655772                   -39.613                    160.354
1158.667061                   -39.644                    160.409
1158.678341                   -39.675                    160.465
1158.689613                   -39.706                    160.520
1158.700875                   -39.737                    160.576
1158.712128                   -39.767                    160.631
1158.723373                   -39.798                    160.687
1158.734608                   -39.829                    160.743
1158.745834                   -39.859                    160.799
1158.757051                   -39.890                    160.855
1158.768259                   -39.920                    160.911
1158.779457                   -39.951                    160.967
1158.790646                   -39.981                    161.023
1158.801826                   -40.012                    161.079
1158.812996                   -40.042                    161.135
1158.824157                   -40.073                    161.191
1158.835309                   -40.103                    161.247
1158.846451                   -40.133                    161.304
1158.857583                   -40.164                    161.360
1158.868706                   -40.194                    161.417
1158.879820                   -40.224                    161.473
1158.890923                   -40.254                    161.530
1158.902017                   -40.284                    161.586
1158.913101                   -40.315                    161.643
1158.924175                   -40.345                    161.700
1158.935240                   -40.375                    161.756
1158.946294                   -40.405                    161.813
1158.957339                   -40.435                    161.870
1158.968374                   -40.465                    161.927
1158.979398                   -40.495                    161.984
1158.990413                   -40.525                    162.041
1159.001417                   -40.555                    162.098
1159.012412                   -40.584                    162.155
1159.023396                   -40.614                    162.212
1159.034370                   -40.644                    162.270
1159.045334                   -40.674                    162.327
1159.056287                   -40.703                    162.384
1159.067230                   -40.733                    162.442
1159.078163                   -40.763                    162.499
1159.089085                   -40.792                    162.557
1159.099997                   -40.822                    162.614
1159.110899                   -40.852                    162.672
1159.121790                   -40.881                    162.729
1159.132670                   -40.911                    162.787
1159.143539                   -40.940                    162.845
1159.154398                   -40.969                    162.903
1159.165247                   -40.999                    162.961
1159.176084                   -41.028                    163.019
1159.186911                   -41.057                    163.077
1159.197727                   -41.087                    163.135
1159.208532                   -41.116                    163.193
1159.219326                   -41.145                    163.251
1159.230109                   -41.174                    163.309
1159.240882                   -41.204                    163.368
1159.251643                   -41.233                    163.426
1159.262393                   -41.262                    163.484
1159.273132                   -41.291                    163.543
1159.283860                   -41.320                    163.601
1159.294577                   -41.349                    163.660
1159.305282                   -41.378                    163.718
1159.315976                   -41.407                    163.777
1159.326659                   -41.436                    163.836
1159.337331                   -41.464                    163.895
1159.347991                   -41.493                    163.953
1159.358640                   -41.522                    164.012
1159.369277                   -41.551                    164.071
1159.379903                   -41.579                    164.130
1159.390517                   -41.608                    164.189
1159.401120                   -41.637                    164.248
1159.411711                   -41.665                    164.308
1159.422291                   -41.694                    164.367
1159.432858                   -41.722                    164.426
1159.443414                   -41.751                    164.485
1159.453958                   -41.779                    164.545
1159.464491                   -41.808                    164.604
1159.475011                   -41.836                    164.664
1159.485520                   -41.864                    164.723
1159.496017                   -41.893                    164.783
1159.506501                   -41.921                    164.843
1159.516974                   -41.949                    164.902
1159.527435                   -41.977                    164.962
1159.537883                   -42.006                    165.022
1159.548320                   -42.034                    165.082
1159.558744                   -42.062                    165.142
1159.569156                   -42.090                    165.202
1159.579556                   -42.118                    165.262
1159.589943                   -42.146                    165.322
1159.600319                   -42.174                    165.382
1159.610681                   -42.202                    165.443
1159.621032                   -42.230                    165.503
1159.631370                   -42.258                    165.563
1159.641695                   -42.285                    165.624
1159.652008                   -42.313                    165.684
1159.662309                   -42.341                    165.745
1159.672596                   -42.369                    165.805
1159.682872                   -42.396                    165.866
1159.693134                   -42.424                    165.927
1159.703384                   -42.452                    165.987
1159.713621                   -42.479                    166.048
1159.723845                   -42.507                    166.109
1159.734057                   -42.534                    166.170
1159.744255                   -42.561                    166.231
1159.754441                   -42.589                    166.292
1159.764614                   -42.616                    166.353
1159.774774                   -42.644                    166.414
1159.784920                   -42.671                    166.475
1159.795054                   -42.698                    166.537
1159.805175                   -42.725                    166.598
1159.815282                   -42.753                    166.659
1159.825376                   -42.780                    166.721
1159.835458                   -42.807                    166.782
1159.845525                   -42.834                    166.844
1159.855580                   -42.861                    166.906
1159.865621                   -42.888                    166.967
1159.875649                   -42.915                    167.029
1159.885664                   -42.942                    167.091
1159.895665                   -42.969                    167.153
1159.905653                   -42.995                    167.214
1159.915627                   -43.022                    167.276
1159.925587                   -43.049                    167.338
1159.935534                   -43.076                    167.400
1159.945468                   -43.102                    167.463
1159.955387                   -43.129                    167.525
1159.965294                   -43.156                    167.587
1159.975186                   -43.182                    167.649
1159.985064                   -43.209                    167.712
1159.994929                   -43.235                    167.774
1160.004780                   -43.262                    167.837
1160.014617                   -43.288                    167.899
1160.024440                   -43.315                    167.962
1160.034250                   -43.341                    168.024
1160.044045                   -43.367                    168.087
1160.053826                   -43.393                    168.150
1160.063593                   -43.420                    168.213
1160.073346                   -43.446                    168.275
1160.083085                   -43.472                    168.338
1160.092810                   -43.498                    168.401
1160.102521                   -43.524                    168.464
1160.112217                   -43.550                    168.528
1160.121899                   -43.576                    168.591
1160.131567                   -43.602                    168.654
1160.141220                   -43.628                    168.717
1160.150860                   -43.654                    168.781
1160.160484                   -43.680                    168.844
1160.170094                   -43.706                    168.907
1160.179690                   -43.731                    168.971
1160.189271                   -43.757                    169.034
1160.198838                   -43.783                    169.098
1160.208390                   -43.808                    169.162
1160.217927                   -43.834                    169.226
1160.227450                   -43.859                    169.289
1160.236958                   -43.885                    169.353
1160.246451                   -43.910                    169.417
1160.255930                   -43.936                    169.481
1160.265393                   -43.961                    169.545
1160.274842                   -43.986                    169.609
1160.284276                   -44.012                    169.673
1160.293695                   -44.037                    169.738
1160.303099                   -44.062                    169.802
1160.312489                   -44.087                    169.866
1160.321863                   -44.113                    169.931
1160.331222                   -44.138                    169.995
1160.340566                   -44.163                    170.059
1160.349895                   -44.188                    170.124
1160.359208                   -44.213                    170.189
1160.368507                   -44.238                    170.253
1160.377790                   -44.262                    170.318
1160.387058                   -44.287                    170.383
1160.396311                   -44.312                    170.448
1160.405548                   -44.337                    170.513
1160.414770                   -44.362                    170.577
1160.423977                   -44.386                    170.643
1160.433168                   -44.411                    170.708
1160.442344                   -44.436                    170.773
1160.451504                   -44.460                    170.838
1160.460649                   -44.485                    170.903
1160.469778                   -44.509                    170.968
1160.478891                   -44.533                    171.034
1160.487989                   -44.558                    171.099
1160.497071                   -44.582                    171.165
1160.506138                   -44.606                    171.230
1160.515189                   -44.631                    171.296
1160.524223                   -44.655                    171.362
1160.533243                   -44.679                    171.427
1160.542246                   -44.703                    171.493
1160.551233                   -44.727                    171.559
1160.560205                   -44.751                    171.625
1160.569161                   -44.775                    171.691
1160.578100                   -44.799                    171.757
1160.587024                   -44.823                    171.823
1160.595931                   -44.847                    171.889
1160.604823                   -44.871                    171.955
1160.613698                   -44.895                    172.021
1160.622558                   -44.918                    172.088
1160.631401                   -44.942                    172.154
1160.640227                   -44.966                    172.220
1160.649038                   -44.989                    172.287
1160.657832                   -45.013                    172.353
1160.666611                   -45.036                    172.420
1160.675372                   -45.060                    172.487
1160.684118                   -45.083                    172.553
1160.692847                   -45.107                    172.620
1160.701559                   -45.130                    172.687
1160.710255                   -45.153                    172.754
1160.718935                   -45.177                    172.821
1160.727598                   -45.200                    172.888
1160.736244                   -45.223                    172.955
1160.744874                   -45.246                    173.022
1160.753487                   -45.269                    173.089
1160.762084                   -45.292                    173.156
1160.770664                   -45.315                    173.223
1160.779227                   -45.338                    173.291
1160.787773                   -45.361                    173.358
1160.796303                   -45.384                    173.426
1160.804815                   -45.407                    173.493
1160.813311                   -45.430                    173.561
1160.821790                   -45.452                    173.628
1160.830253                   -45.475                    173.696
1160.838698                   -45.498                    173.764
1160.847126                   -45.520                    173.831
1160.855537                   -45.543                    173.899
1160.863931                   -45.565                    173.967
1160.872308                   -45.588                    174.035
1160.880668                   -45.610                    174.103
1160.889011                   -45.632                    174.171
1160.897337                   -45.655                    174.239
1160.905645                   -45.677                    174.308
1160.913936                   -45.699                    174.376
1160.922210                   -45.721                    174.444
1160.930467                   -45.743                    174.513
1160.938707                   -45.766                    174.581
1160.946929                   -45.788                    174.649
1160.955133                   -45.810                    174.718
1160.963320                   -45.831                    174.787
1160.971490                   -45.853                    174.855
1160.979643                   -45.875                    174.924
1160.987777                   -45.897                    174.993
1160.995895                   -45.919                    175.062
1161.003994                   -45.941                    175.130
1161.012076                   -45.962                    175.199
1161.020141                   -45.984                    175.268
1161.028188                   -46.005                    175.337
1161.036217                   -46.027                    175.407
1161.044228                   -46.048                    175.476
1161.052222                   -46.070                    175.545
1161.060198                   -46.091                    175.614
1161.068156                   -46.112                    175.684
1161.076096                   -46.134                    175.753
1161.084019                   -46.155                    175.822
1161.091923                   -46.176                    175.892
1161.099810                   -46.197                    175.961
1161.107679                   -46.218                    176.031
1161.115529                   -46.239                    176.101
1161.123362                   -46.260                    176.170
1161.131177                   -46.281                    176.240
1161.138973                   -46.302                    176.310
1161.146752                   -46.323                    176.380
1161.154512                   -46.344                    176.450
1161.162254                   -46.365                    176.520
1161.169978                   -46.385                    176.590
1161.177684                   -46.406                    176.660
1161.185372                   -46.427                    176.730
1161.193041                   -46.447                    176.801
1161.200692                   -46.468                    176.871
1161.208324                   -46.488                    176.941
1161.215939                   -46.509                    177.012
1161.223535                   -46.529                    177.082
1161.231112                   -46.549                    177.153
1161.238671                   -46.570                    177.223
1161.246212                   -46.590                    177.294
1161.253734                   -46.610                    177.364
1161.261238                   -46.630                    177.435
1161.268723                   -46.650                    177.506
1161.276189                   -46.670                    177.577
1161.283637                   -46.690                    177.648
1161.291066                   -46.710                    177.719
1161.298477                   -46.730                    177.790
1161.305869                   -46.750                    177.861
1161.313242                   -46.770                    177.932
1161.320596                   -46.789                    178.003
1161.327932                   -46.809                    178.074
1161.335249                   -46.829                    178.146
1161.342547                   -46.848                    178.217
1161.349826                   -46.868                    178.288
1161.357086                   -46.887                    178.360
1161.364327                   -46.907                    178.431
1161.371550                   -46.926                    178.503
1161.378753                   -46.946                    178.574
1161.385938                   -46.965                    178.646
1161.393103                   -46.984                    178.718
1161.400250                   -47.003                    178.790
1161.407377                   -47.022                    178.861
1161.414485                   -47.041                    178.933
1161.421574                   -47.061                    179.005
1161.428644                   -47.079                    179.077
1161.435695                   -47.098                    179.149
1161.442727                   -47.117                    179.221
1161.449739                   -47.136                    179.294
1161.456732                   -47.155                    179.366
1161.463706                   -47.174                    179.438
1161.470660                   -47.192                    179.510
1161.477596                   -47.211                    179.583
1161.484512                   -47.230                    179.655
1161.491408                   -47.248                    179.728
1161.498285                   -47.267                    179.800
1161.505143                   -47.285                    179.873
1161.511981                   -47.303                    179.945
1161.518800                   -47.322                    -179.982
1161.525599                   -47.340                    -179.909
1161.532378                   -47.358                    -179.836
1161.539138                   -47.376                    -179.764
1161.545879                   -47.394                    -179.691
1161.552600                   -47.412                    -179.618
1161.559301                   -47.430                    -179.545
1161.565983                   -47.448                    -179.472
1161.572644                   -47.466                    -179.399
1161.579287                   -47.484                    -179.325
1161.585909                   -47.502                    -179.252
1161.592512                   -47.520                    -179.179
1161.599095                   -47.537                    -179.106
1161.605658                   -47.555                    -179.032
1161.612201                   -47.573                    -178.959
1161.618724                   -47.590                    -178.885
1161.625228                   -47.608                    -178.812
1161.631712                   -47.625                    -178.738
1161.638175                   -47.642                    -178.665
1161.644619                   -47.660                    -178.591
1161.651043                   -47.677                    -178.517
1161.657447                   -47.694                    -178.443
1161.663830                   -47.711                    -178.369
1161.670194                   -47.729                    -178.296
1161.676538                   -47.746                    -178.222
1161.682861                   -47.763                    -178.148
1161.689164                   -47.780                    -178.074
1161.695448                   -47.797                    -178.000
1161.701711                   -47.813                    -177.925
1161.707954                   -47.830                    -177.851
1161.714176                   -47.847                    -177.777
1161.720379                   -47.864                    -177.703
1161.726561                   -47.880                    -177.628
1161.732723                   -47.897                    -177.554
1161.738864                   -47.913                    -177.479
1161.744986                   -47.930                    -177.405
1161.751087                   -47.946                    -177.330
1161.757167                   -47.963                    -177.256
1161.763227                   -47.979                    -177.181
1161.769267                   -47.995                    -177.106
1161.775286                   -48.011                    -177.032
1161.781285                   -48.028                    -176.957
1161.787263                   -48.044                    -176.882
1161.793221                   -48.060                    -176.807
1161.799158                   -48.076                    -176.732
1161.805075                   -48.092                    -176.657
1161.810971                   -48.107                    -176.582
1161.816847                   -48.123                    -176.507
1161.822702                   -48.139                    -176.432
1161.828536                   -48.155                    -176.357
1161.834350                   -48.170                    -176.282
1161.840143                   -48.186                    -176.206
1161.845915                   -48.202                    -176.131
1161.851666                   -48.217                    -176.056
1161.857397                   -48.233                    -175.980
1161.863107                   -48.248                    -175.905
1161.868796                   -48.263                    -175.829
1161.874465                   -48.278                    -175.754
1161.880112                   -48.294                    -175.678
1161.885739                   -48.309                    -175.602
1161.891345                   -48.324                    -175.527
1161.896930                   -48.339                    -175.451
1161.902494                   -48.354                    -175.375
1161.908037                   -48.369                    -175.299
1161.913559                   -48.384                    -175.223
1161.919060                   -48.399                    -175.147
1161.924540                   -48.413                    -175.071
1161.929999                   -48.428                    -174.995
1161.935438                   -48.443                    -174.919
1161.940855                   -48.457                    -174.843
1161.946251                   -48.472                    -174.767
1161.951625                   -48.486                    -174.691
1161.956979                   -48.501                    -174.615
1161.962312                   -48.515                    -174.538
1161.967623                   -48.530                    -174.462
1161.972913                   -48.544                    -174.386
1161.978182                   -48.558                    -174.309
1161.983430                   -48.572                    -174.233
1161.988657                   -48.586                    -174.156
1161.993862                   -48.600                    -174.079
1161.999046                   -48.614                    -174.003
1162.004209                   -48.628                    -173.926
1162.009350                   -48.642                    -173.849
1162.014471                   -48.656                    -173.773
1162.019569                   -48.670                    -173.696
1162.024647                   -48.684                    -173.619
1162.029703                   -48.697                    -173.542
1162.034737                   -48.711                    -173.465
1162.039750                   -48.724                    -173.388
1162.044742                   -48.738                    -173.311
1162.049712                   -48.751                    -173.234
1162.054661                   -48.765                    -173.157
1162.059588                   -48.778                    -173.080
1162.064494                   -48.791                    -173.003
1162.069378                   -48.804                    -172.925
1162.074241                   -48.817                    -172.848
1162.079082                   -48.830                    -172.771
1162.083901                   -48.843                    -172.694
1162.088699                   -48.856                    -172.616
1162.093475                   -48.869                    -172.539
1162.098230                   -48.882                    -172.461
1162.102963                   -48.895                    -172.384
