高度                               纬度                        经度
1153.033477                   -22.199                    -82.106
1153.043916                   -22.239                    -82.069
1153.054367                   -22.279                    -82.032
1153.064830                   -22.319                    -81.995
1153.075305                   -22.360                    -81.957
1153.085793                   -22.400                    -81.920
1153.096293                   -22.440                    -81.883
1153.106804                   -22.480                    -81.845
1153.117328                   -22.520                    -81.808
1153.127863                   -22.560                    -81.771
1153.138410                   -22.600                    -81.733
1153.148970                   -22.640                    -81.696
1153.159541                   -22.680                    -81.658
1153.170123                   -22.720                    -81.621
1153.180718                   -22.760                    -81.583
1153.191324                   -22.800                    -81.546
1153.201942                   -22.840                    -81.508
1153.212571                   -22.880                    -81.471
1153.223212                   -22.920                    -81.433
1153.233864                   -22.960                    -81.395
1153.244528                   -23.000                    -81.358
1153.255204                   -23.040                    -81.320
1153.265891                   -23.080                    -81.282
1153.276589                   -23.120                    -81.245
1153.287298                   -23.160                    -81.207
1153.298019                   -23.200                    -81.169
1153.308751                   -23.240                    -81.131
1153.319494                   -23.279                    -81.094
1153.330249                   -23.319                    -81.056
1153.341014                   -23.359                    -81.018
1153.351791                   -23.399                    -80.980
1153.362578                   -23.439                    -80.942
1153.373377                   -23.479                    -80.904
1153.384187                   -23.518                    -80.866
1153.395007                   -23.558                    -80.828
1153.405839                   -23.598                    -80.790
1153.416681                   -23.638                    -80.752
1153.427534                   -23.678                    -80.714
1153.438398                   -23.717                    -80.676
1153.449272                   -23.757                    -80.638
1153.460157                   -23.797                    -80.600
1153.471053                   -23.836                    -80.561
1153.481959                   -23.876                    -80.523
1153.492876                   -23.916                    -80.485
1153.503804                   -23.955                    -80.447
1153.514742                   -23.995                    -80.409
1153.525690                   -24.035                    -80.370
1153.536649                   -24.074                    -80.332
1153.547618                   -24.114                    -80.294
1153.558597                   -24.154                    -80.255
1153.569587                   -24.193                    -80.217
1153.580587                   -24.233                    -80.178
1153.591597                   -24.272                    -80.140
1153.602617                   -24.312                    -80.101
1153.613647                   -24.352                    -80.063
1153.624688                   -24.391                    -80.024
1153.635738                   -24.431                    -79.986
1153.646799                   -24.470                    -79.947
1153.657869                   -24.510                    -79.909
1153.668949                   -24.549                    -79.870
1153.680039                   -24.589                    -79.831
1153.691139                   -24.628                    -79.793
1153.702248                   -24.668                    -79.754
1153.713368                   -24.707                    -79.715
1153.724497                   -24.746                    -79.676
1153.735635                   -24.786                    -79.637
1153.746784                   -24.825                    -79.599
1153.757942                   -24.865                    -79.560
1153.769109                   -24.904                    -79.521
1153.780286                   -24.943                    -79.482
1153.791472                   -24.983                    -79.443
1153.802667                   -25.022                    -79.404
1153.813872                   -25.061                    -79.365
1153.825087                   -25.101                    -79.326
1153.836310                   -25.140                    -79.287
1153.847543                   -25.179                    -79.248
1153.858785                   -25.219                    -79.209
1153.870036                   -25.258                    -79.170
1153.881296                   -25.297                    -79.130
1153.892565                   -25.336                    -79.091
1153.903844                   -25.376                    -79.052
1153.915131                   -25.415                    -79.013
1153.926427                   -25.454                    -78.974
1153.937732                   -25.493                    -78.934
1153.949046                   -25.532                    -78.895
1153.960369                   -25.571                    -78.856
1153.971700                   -25.611                    -78.816
1153.983040                   -25.650                    -78.777
1153.994389                   -25.689                    -78.737
1154.005746                   -25.728                    -78.698
1154.017112                   -25.767                    -78.658
1154.028487                   -25.806                    -78.619
1154.039870                   -25.845                    -78.579
1154.051262                   -25.884                    -78.540
1154.062661                   -25.923                    -78.500
1154.074070                   -25.962                    -78.460
1154.085486                   -26.001                    -78.421
1154.096911                   -26.040                    -78.381
1154.108345                   -26.079                    -78.341
1154.119786                   -26.118                    -78.302
1154.131235                   -26.157                    -78.262
1154.142693                   -26.196                    -78.222
1154.154159                   -26.235                    -78.182
1154.165632                   -26.274                    -78.142
1154.177114                   -26.313                    -78.102
1154.188604                   -26.352                    -78.062
1154.200101                   -26.391                    -78.022
1154.211607                   -26.430                    -77.982
1154.223120                   -26.468                    -77.942
1154.234641                   -26.507                    -77.902
1154.246170                   -26.546                    -77.862
1154.257706                   -26.585                    -77.822
1154.269250                   -26.624                    -77.782
1154.280802                   -26.662                    -77.742
1154.292361                   -26.701                    -77.702
1154.303928                   -26.740                    -77.661
1154.315502                   -26.779                    -77.621
1154.327084                   -26.817                    -77.581
1154.338673                   -26.856                    -77.540
1154.350269                   -26.895                    -77.500
1154.361873                   -26.934                    -77.460
1154.373484                   -26.972                    -77.419
1154.385102                   -27.011                    -77.379
1154.396727                   -27.050                    -77.338
1154.408359                   -27.088                    -77.298
1154.419999                   -27.127                    -77.257
1154.431645                   -27.165                    -77.217
1154.443299                   -27.204                    -77.176
1154.454959                   -27.242                    -77.136
1154.466626                   -27.281                    -77.095
1154.478301                   -27.320                    -77.054
1154.489982                   -27.358                    -77.014
1154.501669                   -27.397                    -76.973
1154.513364                   -27.435                    -76.932
1154.525065                   -27.474                    -76.891
1154.536773                   -27.512                    -76.850
1154.548487                   -27.550                    -76.809
1154.560208                   -27.589                    -76.769
1154.571936                   -27.627                    -76.728
1154.583669                   -27.666                    -76.687
1154.595410                   -27.704                    -76.646
1154.607156                   -27.743                    -76.605
1154.618910                   -27.781                    -76.564
1154.630669                   -27.819                    -76.522
1154.642434                   -27.858                    -76.481
1154.654206                   -27.896                    -76.440
1154.665984                   -27.934                    -76.399
1154.677768                   -27.972                    -76.358
1154.689558                   -28.011                    -76.316
1154.701354                   -28.049                    -76.275
1154.713156                   -28.087                    -76.234
1154.724964                   -28.125                    -76.192
1154.736778                   -28.164                    -76.151
1154.748598                   -28.202                    -76.110
1154.760424                   -28.240                    -76.068
1154.772255                   -28.278                    -76.027
1154.784092                   -28.316                    -75.985
1154.795935                   -28.354                    -75.944
1154.807783                   -28.393                    -75.902
1154.819637                   -28.431                    -75.861
1154.831496                   -28.469                    -75.819
1154.843361                   -28.507                    -75.777
1154.855231                   -28.545                    -75.735
1154.867107                   -28.583                    -75.694
1154.878988                   -28.621                    -75.652
1154.890875                   -28.659                    -75.610
1154.902766                   -28.697                    -75.568
1154.914663                   -28.735                    -75.526
1154.926565                   -28.773                    -75.485
1154.938473                   -28.811                    -75.443
1154.950385                   -28.849                    -75.401
1154.962302                   -28.887                    -75.359
1154.974225                   -28.924                    -75.317
1154.986152                   -28.962                    -75.274
1154.998084                   -29.000                    -75.232
1155.010021                   -29.038                    -75.190
1155.021963                   -29.076                    -75.148
1155.033910                   -29.114                    -75.106
1155.045861                   -29.152                    -75.064
1155.057817                   -29.189                    -75.021
1155.069778                   -29.227                    -74.979
1155.081743                   -29.265                    -74.937
1155.093713                   -29.303                    -74.894
1155.105687                   -29.340                    -74.852
1155.117666                   -29.378                    -74.809
1155.129649                   -29.416                    -74.767
1155.141637                   -29.453                    -74.724
1155.153629                   -29.491                    -74.682
1155.165625                   -29.529                    -74.639
1155.177626                   -29.566                    -74.597
1155.189630                   -29.604                    -74.554
1155.201639                   -29.641                    -74.511
1155.213652                   -29.679                    -74.469
1155.225669                   -29.716                    -74.426
1155.237690                   -29.754                    -74.383
1155.249715                   -29.792                    -74.340
1155.261744                   -29.829                    -74.297
1155.273777                   -29.867                    -74.254
1155.285813                   -29.904                    -74.212
1155.297854                   -29.941                    -74.169
1155.309898                   -29.979                    -74.126
1155.321945                   -30.016                    -74.083
1155.333997                   -30.054                    -74.039
1155.346052                   -30.091                    -73.996
1155.358111                   -30.128                    -73.953
1155.370173                   -30.166                    -73.910
1155.382238                   -30.203                    -73.867
1155.394307                   -30.240                    -73.824
1155.406380                   -30.278                    -73.780
1155.418455                   -30.315                    -73.737
1155.430534                   -30.352                    -73.694
1155.442617                   -30.389                    -73.650
1155.454702                   -30.427                    -73.607
1155.466791                   -30.464                    -73.563
1155.478883                   -30.501                    -73.520
1155.490977                   -30.538                    -73.476
1155.503075                   -30.575                    -73.433
1155.515176                   -30.613                    -73.389
1155.527280                   -30.650                    -73.345
1155.539386                   -30.687                    -73.302
1155.551496                   -30.724                    -73.258
1155.563608                   -30.761                    -73.214
1155.575723                   -30.798                    -73.170
1155.587841                   -30.835                    -73.127
1155.599961                   -30.872                    -73.083
1155.612084                   -30.909                    -73.039
1155.624209                   -30.946                    -72.995
1155.636337                   -30.983                    -72.951
1155.648468                   -31.020                    -72.907
1155.660601                   -31.057                    -72.863
1155.672736                   -31.094                    -72.819
1155.684874                   -31.131                    -72.775
1155.697013                   -31.167                    -72.730
1155.709156                   -31.204                    -72.686
1155.721300                   -31.241                    -72.642
1155.733447                   -31.278                    -72.598
1155.745595                   -31.315                    -72.553
1155.757746                   -31.351                    -72.509
1155.769899                   -31.388                    -72.465
1155.782053                   -31.425                    -72.420
1155.794210                   -31.462                    -72.376
1155.806368                   -31.498                    -72.331
1155.818529                   -31.535                    -72.287
1155.830691                   -31.572                    -72.242
1155.842855                   -31.608                    -72.198
1155.855020                   -31.645                    -72.153
1155.867187                   -31.682                    -72.108
1155.879356                   -31.718                    -72.063
1155.891527                   -31.755                    -72.019
1155.903699                   -31.791                    -71.974
1155.915872                   -31.828                    -71.929
1155.928047                   -31.864                    -71.884
1155.940223                   -31.901                    -71.839
1155.952401                   -31.937                    -71.794
1155.964579                   -31.974                    -71.749
1155.976759                   -32.010                    -71.704
1155.988941                   -32.047                    -71.659
1156.001123                   -32.083                    -71.614
1156.013307                   -32.119                    -71.569
1156.025491                   -32.156                    -71.524
1156.037677                   -32.192                    -71.478
1156.049863                   -32.228                    -71.433
1156.062051                   -32.265                    -71.388
1156.074239                   -32.301                    -71.342
1156.086428                   -32.337                    -71.297
1156.098618                   -32.373                    -71.252
1156.110809                   -32.410                    -71.206
1156.123001                   -32.446                    -71.161
1156.135193                   -32.482                    -71.115
1156.147385                   -32.518                    -71.070
1156.159579                   -32.554                    -71.024
1156.171772                   -32.590                    -70.978
1156.183967                   -32.626                    -70.932
1156.196161                   -32.663                    -70.887
1156.208356                   -32.699                    -70.841
1156.220552                   -32.735                    -70.795
1156.232747                   -32.771                    -70.749
1156.244943                   -32.807                    -70.703
1156.257139                   -32.843                    -70.657
1156.269335                   -32.879                    -70.611
1156.281532                   -32.915                    -70.565
1156.293728                   -32.950                    -70.519
1156.305924                   -32.986                    -70.473
1156.318121                   -33.022                    -70.427
1156.330317                   -33.058                    -70.381
1156.342513                   -33.094                    -70.335
1156.354709                   -33.130                    -70.288
1156.366905                   -33.165                    -70.242
1156.379101                   -33.201                    -70.196
1156.391296                   -33.237                    -70.149
1156.403491                   -33.273                    -70.103
1156.415685                   -33.308                    -70.056
1156.427879                   -33.344                    -70.010
1156.440073                   -33.380                    -69.963
1156.452265                   -33.415                    -69.917
1156.464458                   -33.451                    -69.870
1156.476650                   -33.487                    -69.823
1156.488841                   -33.522                    -69.777
1156.501031                   -33.558                    -69.730
1156.513221                   -33.593                    -69.683
1156.525410                   -33.629                    -69.636
1156.537597                   -33.664                    -69.589
1156.549785                   -33.700                    -69.542
1156.561971                   -33.735                    -69.495
1156.574156                   -33.771                    -69.448
1156.586340                   -33.806                    -69.401
1156.598523                   -33.842                    -69.354
1156.610705                   -33.877                    -69.307
1156.622885                   -33.912                    -69.260
1156.635065                   -33.948                    -69.213
1156.647243                   -33.983                    -69.165
1156.659420                   -34.018                    -69.118
1156.671595                   -34.053                    -69.071
1156.683770                   -34.089                    -69.023
1156.695942                   -34.124                    -68.976
1156.708113                   -34.159                    -68.928
1156.720283                   -34.194                    -68.881
1156.732451                   -34.229                    -68.833
1156.744618                   -34.265                    -68.786
1156.756782                   -34.300                    -68.738
1156.768945                   -34.335                    -68.690
1156.781107                   -34.370                    -68.642
1156.793266                   -34.405                    -68.595
1156.805424                   -34.440                    -68.547
1156.817579                   -34.475                    -68.499
1156.829733                   -34.510                    -68.451
1156.841885                   -34.545                    -68.403
1156.854035                   -34.580                    -68.355
1156.866182                   -34.615                    -68.307
1156.878328                   -34.650                    -68.259
1156.890471                   -34.684                    -68.211
1156.902612                   -34.719                    -68.163
1156.914751                   -34.754                    -68.114
1156.926888                   -34.789                    -68.066
1156.939022                   -34.824                    -68.018
1156.951153                   -34.858                    -67.969
1156.963283                   -34.893                    -67.921
1156.975410                   -34.928                    -67.873
1156.987534                   -34.963                    -67.824
1156.999656                   -34.997                    -67.776
1157.011775                   -35.032                    -67.727
1157.023891                   -35.066                    -67.678
1157.036005                   -35.101                    -67.630
1157.048116                   -35.136                    -67.581
1157.060224                   -35.170                    -67.532
1157.072329                   -35.205                    -67.483
1157.084431                   -35.239                    -67.435
1157.096531                   -35.274                    -67.386
1157.108627                   -35.308                    -67.337
1157.120721                   -35.343                    -67.288
1157.132811                   -35.377                    -67.239
1157.144898                   -35.411                    -67.190
1157.156982                   -35.446                    -67.141
1157.169063                   -35.480                    -67.091
1157.181140                   -35.514                    -67.042
1157.193214                   -35.549                    -66.993
1157.205285                   -35.583                    -66.944
1157.217353                   -35.617                    -66.894
1157.229417                   -35.651                    -66.845
1157.241477                   -35.685                    -66.796
1157.253534                   -35.720                    -66.746
1157.265588                   -35.754                    -66.697
1157.277637                   -35.788                    -66.647
1157.289684                   -35.822                    -66.597
1157.301726                   -35.856                    -66.548
1157.313765                   -35.890                    -66.498
1157.325799                   -35.924                    -66.448
1157.337830                   -35.958                    -66.398
1157.349858                   -35.992                    -66.349
1157.361881                   -36.026                    -66.299
1157.373900                   -36.060                    -66.249
1157.385915                   -36.094                    -66.199
1157.397926                   -36.128                    -66.149
1157.409933                   -36.162                    -66.099
1157.421936                   -36.195                    -66.049
1157.433934                   -36.229                    -65.998
1157.445929                   -36.263                    -65.948
1157.457919                   -36.297                    -65.898
1157.469904                   -36.330                    -65.848
1157.481886                   -36.364                    -65.797
1157.493863                   -36.398                    -65.747
1157.505835                   -36.431                    -65.696
1157.517803                   -36.465                    -65.646
1157.529766                   -36.499                    -65.595
1157.541725                   -36.532                    -65.545
1157.553679                   -36.566                    -65.494
1157.565628                   -36.599                    -65.443
1157.577573                   -36.633                    -65.393
1157.589513                   -36.666                    -65.342
1157.601448                   -36.700                    -65.291
1157.613378                   -36.733                    -65.240
1157.625303                   -36.767                    -65.189
1157.637223                   -36.800                    -65.138
1157.649138                   -36.833                    -65.087
1157.661048                   -36.867                    -65.036
1157.672953                   -36.900                    -64.985
1157.684853                   -36.933                    -64.934
1157.696748                   -36.966                    -64.883
1157.708637                   -37.000                    -64.831
1157.720522                   -37.033                    -64.780
1157.732400                   -37.066                    -64.729
1157.744274                   -37.099                    -64.677
1157.756142                   -37.132                    -64.626
1157.768005                   -37.165                    -64.574
1157.779862                   -37.198                    -64.523
1157.791713                   -37.231                    -64.471
1157.803559                   -37.264                    -64.420
1157.815400                   -37.297                    -64.368
1157.827234                   -37.330                    -64.316
1157.839063                   -37.363                    -64.264
1157.850886                   -37.396                    -64.213
1157.862704                   -37.429                    -64.161
1157.874515                   -37.462                    -64.109
1157.886321                   -37.495                    -64.057
1157.898120                   -37.527                    -64.005
1157.909914                   -37.560                    -63.953
1157.921702                   -37.593                    -63.901
1157.933483                   -37.626                    -63.848
1157.945259                   -37.658                    -63.796
1157.957028                   -37.691                    -63.744
1157.968791                   -37.724                    -63.691
1157.980548                   -37.756                    -63.639
1157.992298                   -37.789                    -63.587
1158.004043                   -37.821                    -63.534
1158.015780                   -37.854                    -63.482
1158.027512                   -37.886                    -63.429
1158.039237                   -37.919                    -63.376
1158.050955                   -37.951                    -63.324
1158.062667                   -37.984                    -63.271
1158.074372                   -38.016                    -63.218
1158.086071                   -38.048                    -63.165
1158.097763                   -38.081                    -63.113
1158.109448                   -38.113                    -63.060
1158.121126                   -38.145                    -63.007
1158.132798                   -38.177                    -62.954
1158.144462                   -38.210                    -62.901
1158.156120                   -38.242                    -62.847
1158.167771                   -38.274                    -62.794
1158.179415                   -38.306                    -62.741
1158.191052                   -38.338                    -62.688
1158.202681                   -38.370                    -62.634
1158.214304                   -38.402                    -62.581
1158.225919                   -38.434                    -62.528
1158.237528                   -38.466                    -62.474
1158.249129                   -38.498                    -62.421
1158.260722                   -38.530                    -62.367
1158.272309                   -38.562                    -62.313
1158.283887                   -38.594                    -62.260
1158.295459                   -38.626                    -62.206
1158.307023                   -38.658                    -62.152
1158.318579                   -38.689                    -62.098
1158.330128                   -38.721                    -62.044
1158.341670                   -38.753                    -61.990
1158.353204                   -38.785                    -61.936
1158.364730                   -38.816                    -61.882
1158.376248                   -38.848                    -61.828
1158.387758                   -38.880                    -61.774
1158.399261                   -38.911                    -61.720
1158.410756                   -38.943                    -61.666
1158.422243                   -38.974                    -61.611
1158.433722                   -39.006                    -61.557
1158.445193                   -39.037                    -61.503
1158.456656                   -39.069                    -61.448
1158.468111                   -39.100                    -61.394
1158.479558                   -39.131                    -61.339
1158.490996                   -39.163                    -61.284
1158.502427                   -39.194                    -61.230
1158.513849                   -39.225                    -61.175
1158.525263                   -39.257                    -61.120
1158.536668                   -39.288                    -61.065
1158.548065                   -39.319                    -61.011
1158.559454                   -39.350                    -60.956
1158.570835                   -39.381                    -60.901
1158.582206                   -39.412                    -60.846
1158.593570                   -39.443                    -60.791
1158.604924                   -39.475                    -60.735
1158.616270                   -39.506                    -60.680
1158.627608                   -39.537                    -60.625
1158.638936                   -39.567                    -60.570
1158.650256                   -39.598                    -60.514
1158.661568                   -39.629                    -60.459
1158.672870                   -39.660                    -60.403
1158.684163                   -39.691                    -60.348
1158.695448                   -39.722                    -60.292
1158.706723                   -39.753                    -60.237
1158.717990                   -39.783                    -60.181
1158.729247                   -39.814                    -60.125
1158.740496                   -39.845                    -60.070
1158.751735                   -39.875                    -60.014
1158.762965                   -39.906                    -59.958
1158.774186                   -39.936                    -59.902
1158.785397                   -39.967                    -59.846
1158.796600                   -39.998                    -59.790
1158.807793                   -40.028                    -59.734
1158.818976                   -40.059                    -59.678
1158.830150                   -40.089                    -59.622
1158.841315                   -40.119                    -59.565
1158.852470                   -40.150                    -59.509
1158.863616                   -40.180                    -59.453
1158.874752                   -40.210                    -59.396
1158.885878                   -40.241                    -59.340
1158.896995                   -40.271                    -59.283
1158.908102                   -40.301                    -59.227
1158.919199                   -40.331                    -59.170
1158.930287                   -40.361                    -59.113
1158.941364                   -40.391                    -59.057
1158.952432                   -40.422                    -59.000
1158.963490                   -40.452                    -58.943
1158.974537                   -40.482                    -58.886
1158.985575                   -40.512                    -58.829
1158.996603                   -40.541                    -58.772
1159.007621                   -40.571                    -58.715
1159.018628                   -40.601                    -58.658
1159.029626                   -40.631                    -58.601
1159.040613                   -40.661                    -58.543
1159.051590                   -40.691                    -58.486
1159.062556                   -40.720                    -58.429
1159.073513                   -40.750                    -58.371
1159.084458                   -40.780                    -58.314
1159.095394                   -40.810                    -58.256
1159.106319                   -40.839                    -58.199
1159.117234                   -40.869                    -58.141
1159.128138                   -40.898                    -58.084
1159.139031                   -40.928                    -58.026
1159.149914                   -40.957                    -57.968
1159.160786                   -40.987                    -57.910
1159.171647                   -41.016                    -57.852
1159.182498                   -41.046                    -57.794
1159.193338                   -41.075                    -57.736
1159.204167                   -41.104                    -57.678
1159.214985                   -41.133                    -57.620
1159.225792                   -41.163                    -57.562
1159.236589                   -41.192                    -57.504
1159.247374                   -41.221                    -57.446
1159.258149                   -41.250                    -57.387
1159.268912                   -41.279                    -57.329
1159.279664                   -41.308                    -57.271
1159.290405                   -41.338                    -57.212
1159.301135                   -41.367                    -57.153
1159.311854                   -41.395                    -57.095
1159.322561                   -41.424                    -57.036
1159.333257                   -41.453                    -56.977
1159.343942                   -41.482                    -56.919
1159.354615                   -41.511                    -56.860
1159.365277                   -41.540                    -56.801
1159.375927                   -41.569                    -56.742
1159.386566                   -41.597                    -56.683
1159.397194                   -41.626                    -56.624
1159.407810                   -41.655                    -56.565
1159.418414                   -41.683                    -56.506
1159.429006                   -41.712                    -56.446
1159.439587                   -41.741                    -56.387
1159.450156                   -41.769                    -56.328
1159.460713                   -41.798                    -56.268
1159.471259                   -41.826                    -56.209
1159.481793                   -41.854                    -56.150
1159.492314                   -41.883                    -56.090
1159.502824                   -41.911                    -56.030
1159.513322                   -41.939                    -55.971
1159.523808                   -41.968                    -55.911
1159.534281                   -41.996                    -55.851
1159.544743                   -42.024                    -55.791
1159.555193                   -42.052                    -55.731
1159.565630                   -42.080                    -55.672
1159.576055                   -42.109                    -55.611
1159.586468                   -42.137                    -55.551
1159.596868                   -42.165                    -55.491
1159.607257                   -42.193                    -55.431
1159.617633                   -42.221                    -55.371
1159.627996                   -42.249                    -55.311
1159.638347                   -42.276                    -55.250
1159.648686                   -42.304                    -55.190
1159.659012                   -42.332                    -55.129
1159.669325                   -42.360                    -55.069
1159.679626                   -42.388                    -55.008
1159.689914                   -42.415                    -54.948
1159.700190                   -42.443                    -54.887
1159.710453                   -42.471                    -54.826
1159.720703                   -42.498                    -54.765
1159.730940                   -42.526                    -54.705
1159.741165                   -42.553                    -54.644
1159.751376                   -42.581                    -54.583
1159.761575                   -42.608                    -54.522
1159.771761                   -42.635                    -54.461
1159.781933                   -42.663                    -54.399
1159.792093                   -42.690                    -54.338
1159.802240                   -42.717                    -54.277
1159.812374                   -42.745                    -54.216
1159.822494                   -42.772                    -54.154
1159.832601                   -42.799                    -54.093
1159.842695                   -42.826                    -54.031
1159.852776                   -42.853                    -53.970
1159.862844                   -42.880                    -53.908
1159.872898                   -42.907                    -53.846
1159.882939                   -42.934                    -53.785
1159.892967                   -42.961                    -53.723
1159.902981                   -42.988                    -53.661
1159.912981                   -43.015                    -53.599
1159.922968                   -43.042                    -53.537
1159.932942                   -43.069                    -53.475
1159.942902                   -43.096                    -53.413
1159.952848                   -43.122                    -53.351
1159.962781                   -43.149                    -53.289
1159.972700                   -43.176                    -53.227
1159.982605                   -43.202                    -53.164
1159.992497                   -43.229                    -53.102
1160.002374                   -43.255                    -53.040
1160.012238                   -43.282                    -52.977
1160.022088                   -43.308                    -52.915
1160.031924                   -43.335                    -52.852
1160.041747                   -43.361                    -52.789
1160.051555                   -43.387                    -52.727
1160.061349                   -43.414                    -52.664
1160.071129                   -43.440                    -52.601
1160.080895                   -43.466                    -52.538
1160.090647                   -43.492                    -52.475
1160.100384                   -43.518                    -52.412
1160.110108                   -43.545                    -52.349
1160.119817                   -43.571                    -52.286
1160.129512                   -43.597                    -52.223
1160.139193                   -43.623                    -52.160
1160.148859                   -43.649                    -52.097
1160.158511                   -43.674                    -52.033
1160.168148                   -43.700                    -51.970
1160.177771                   -43.726                    -51.906
1160.187380                   -43.752                    -51.843
1160.196974                   -43.778                    -51.779
1160.206553                   -43.803                    -51.716
1160.216118                   -43.829                    -51.652
1160.225668                   -43.855                    -51.588
1160.235204                   -43.880                    -51.524
1160.244725                   -43.906                    -51.461
1160.254231                   -43.931                    -51.397
1160.263722                   -43.957                    -51.333
1160.273198                   -43.982                    -51.269
1160.282660                   -44.007                    -51.205
1160.292107                   -44.033                    -51.140
1160.301539                   -44.058                    -51.076
1160.310955                   -44.083                    -51.012
1160.320357                   -44.109                    -50.948
1160.329744                   -44.134                    -50.883
1160.339116                   -44.159                    -50.819
1160.348473                   -44.184                    -50.754
1160.357814                   -44.209                    -50.690
1160.367141                   -44.234                    -50.625
1160.376452                   -44.259                    -50.560
1160.385748                   -44.284                    -50.496
1160.395029                   -44.309                    -50.431
1160.404294                   -44.334                    -50.366
1160.413544                   -44.358                    -50.301
1160.422779                   -44.383                    -50.236
1160.431998                   -44.408                    -50.171
1160.441202                   -44.432                    -50.106
1160.450390                   -44.457                    -50.041
1160.459563                   -44.482                    -49.976
1160.468720                   -44.506                    -49.911
1160.477862                   -44.531                    -49.845
1160.486988                   -44.555                    -49.780
1160.496099                   -44.580                    -49.714
1160.505193                   -44.604                    -49.649
1160.514273                   -44.628                    -49.583
1160.523336                   -44.653                    -49.518
1160.532383                   -44.677                    -49.452
1160.541415                   -44.701                    -49.386
1160.550431                   -44.725                    -49.321
1160.559431                   -44.749                    -49.255
1160.568415                   -44.773                    -49.189
1160.577383                   -44.797                    -49.123
1160.586335                   -44.821                    -49.057
1160.595272                   -44.845                    -48.991
1160.604192                   -44.869                    -48.925
1160.613096                   -44.893                    -48.859
1160.621984                   -44.917                    -48.792
1160.630855                   -44.941                    -48.726
1160.639711                   -44.964                    -48.660
1160.648550                   -44.988                    -48.593
1160.657373                   -45.012                    -48.527
1160.666180                   -45.035                    -48.460
1160.674971                   -45.059                    -48.394
1160.683745                   -45.082                    -48.327
1160.692503                   -45.106                    -48.260
1160.701244                   -45.129                    -48.194
1160.709969                   -45.153                    -48.127
1160.718678                   -45.176                    -48.060
1160.727370                   -45.199                    -47.993
1160.736045                   -45.223                    -47.926
1160.744704                   -45.246                    -47.859
1160.753346                   -45.269                    -47.792
1160.761972                   -45.292                    -47.725
1160.770581                   -45.315                    -47.657
1160.779173                   -45.338                    -47.590
1160.787748                   -45.361                    -47.523
1160.796307                   -45.384                    -47.455
