高度                               纬度                        经度
1154.841404                   -28.501                    98.363
1154.853223                   -28.538                    98.405
1154.865048                   -28.576                    98.447
1154.876879                   -28.614                    98.489
1154.888714                   -28.652                    98.531
1154.900554                   -28.690                    98.573
1154.912400                   -28.728                    98.615
1154.924251                   -28.765                    98.657
1154.936106                   -28.803                    98.699
1154.947967                   -28.841                    98.741
1154.959833                   -28.879                    98.783
1154.971703                   -28.916                    98.825
1154.983579                   -28.954                    98.868
1154.995459                   -28.992                    98.910
1155.007344                   -29.030                    98.952
1155.019233                   -29.067                    98.995
1155.031127                   -29.105                    99.037
1155.043026                   -29.143                    99.079
1155.054930                   -29.180                    99.122
1155.066838                   -29.218                    99.164
1155.078750                   -29.255                    99.207
1155.090667                   -29.293                    99.249
1155.102588                   -29.331                    99.292
1155.114514                   -29.368                    99.334
1155.126444                   -29.406                    99.377
1155.138378                   -29.443                    99.420
1155.150317                   -29.481                    99.462
1155.162259                   -29.518                    99.505
1155.174206                   -29.555                    99.548
1155.186157                   -29.593                    99.591
1155.198112                   -29.630                    99.634
1155.210071                   -29.668                    99.677
1155.222033                   -29.705                    99.720
1155.234000                   -29.743                    99.762
1155.245971                   -29.780                    99.805
1155.257945                   -29.817                    99.848
1155.269923                   -29.855                    99.892
1155.281905                   -29.892                    99.935
1155.293891                   -29.929                    99.978
1155.305880                   -29.966                    100.021
1155.317872                   -30.004                    100.064
1155.329869                   -30.041                    100.107
1155.341869                   -30.078                    100.151
1155.353872                   -30.115                    100.194
1155.365879                   -30.152                    100.237
1155.377889                   -30.190                    100.281
1155.389902                   -30.227                    100.324
1155.401919                   -30.264                    100.368
1155.413939                   -30.301                    100.411
1155.425962                   -30.338                    100.455
1155.437988                   -30.375                    100.498
1155.450017                   -30.412                    100.542
1155.462049                   -30.449                    100.585
1155.474085                   -30.486                    100.629
1155.486123                   -30.523                    100.673
1155.498164                   -30.560                    100.716
1155.510208                   -30.597                    100.760
1155.522255                   -30.634                    100.804
1155.534305                   -30.671                    100.848
1155.546357                   -30.708                    100.892
1155.558412                   -30.745                    100.936
1155.570470                   -30.782                    100.980
1155.582531                   -30.819                    101.024
1155.594593                   -30.856                    101.068
1155.606659                   -30.892                    101.112
1155.618727                   -30.929                    101.156
1155.630797                   -30.966                    101.200
1155.642870                   -31.003                    101.244
1155.654945                   -31.040                    101.288
1155.667022                   -31.076                    101.333
1155.679101                   -31.113                    101.377
1155.691183                   -31.150                    101.421
1155.703267                   -31.186                    101.466
1155.715353                   -31.223                    101.510
1155.727441                   -31.260                    101.554
1155.739531                   -31.296                    101.599
1155.751623                   -31.333                    101.643
1155.763717                   -31.369                    101.688
1155.775813                   -31.406                    101.733
1155.787910                   -31.443                    101.777
1155.800010                   -31.479                    101.822
1155.812111                   -31.516                    101.867
1155.824214                   -31.552                    101.911
1155.836318                   -31.589                    101.956
1155.848424                   -31.625                    102.001
1155.860532                   -31.662                    102.046
1155.872641                   -31.698                    102.091
1155.884751                   -31.734                    102.136
1155.896864                   -31.771                    102.181
1155.908977                   -31.807                    102.226
1155.921092                   -31.843                    102.271
1155.933208                   -31.880                    102.316
1155.945325                   -31.916                    102.361
1155.957443                   -31.952                    102.406
1155.969563                   -31.989                    102.451
1155.981684                   -32.025                    102.496
1155.993805                   -32.061                    102.542
1156.005928                   -32.097                    102.587
1156.018052                   -32.133                    102.632
1156.030177                   -32.170                    102.678
1156.042302                   -32.206                    102.723
1156.054429                   -32.242                    102.769
1156.066556                   -32.278                    102.814
1156.078684                   -32.314                    102.860
1156.090812                   -32.350                    102.905
1156.102941                   -32.386                    102.951
1156.115071                   -32.422                    102.997
1156.127202                   -32.458                    103.042
1156.139333                   -32.494                    103.088
1156.151464                   -32.530                    103.134
1156.163596                   -32.566                    103.180
1156.175728                   -32.602                    103.226
1156.187860                   -32.638                    103.272
1156.199993                   -32.674                    103.317
1156.212126                   -32.710                    103.363
1156.224260                   -32.746                    103.409
1156.236393                   -32.781                    103.456
1156.248526                   -32.817                    103.502
1156.260660                   -32.853                    103.548
1156.272794                   -32.889                    103.594
1156.284927                   -32.925                    103.640
1156.297061                   -32.960                    103.686
1156.309194                   -32.996                    103.733
1156.321327                   -33.032                    103.779
1156.333460                   -33.067                    103.826
1156.345593                   -33.103                    103.872
1156.357725                   -33.139                    103.918
1156.369857                   -33.174                    103.965
1156.381989                   -33.210                    104.012
1156.394120                   -33.245                    104.058
1156.406251                   -33.281                    104.105
1156.418381                   -33.316                    104.151
1156.430511                   -33.352                    104.198
1156.442640                   -33.387                    104.245
1156.454768                   -33.423                    104.292
1156.466896                   -33.458                    104.339
1156.479022                   -33.494                    104.385
1156.491148                   -33.529                    104.432
1156.503274                   -33.564                    104.479
1156.515398                   -33.600                    104.526
1156.527521                   -33.635                    104.573
1156.539644                   -33.670                    104.620
1156.551765                   -33.706                    104.668
1156.563885                   -33.741                    104.715
1156.576005                   -33.776                    104.762
1156.588123                   -33.811                    104.809
1156.600239                   -33.847                    104.857
1156.612355                   -33.882                    104.904
1156.624469                   -33.917                    104.951
1156.636582                   -33.952                    104.999
1156.648693                   -33.987                    105.046
1156.660803                   -34.022                    105.094
1156.672912                   -34.057                    105.141
1156.685019                   -34.092                    105.189
1156.697125                   -34.127                    105.237
1156.709228                   -34.162                    105.284
1156.721331                   -34.197                    105.332
1156.733431                   -34.232                    105.380
1156.745530                   -34.267                    105.428
1156.757627                   -34.302                    105.475
1156.769722                   -34.337                    105.523
1156.781815                   -34.372                    105.571
1156.793906                   -34.407                    105.619
1156.805995                   -34.442                    105.667
1156.818083                   -34.476                    105.715
1156.830168                   -34.511                    105.763
1156.842251                   -34.546                    105.812
1156.854332                   -34.581                    105.860
1156.866410                   -34.615                    105.908
1156.878487                   -34.650                    105.956
1156.890561                   -34.685                    106.005
1156.902633                   -34.719                    106.053
1156.914702                   -34.754                    106.101
1156.926769                   -34.789                    106.150
1156.938834                   -34.823                    106.198
1156.950895                   -34.858                    106.247
1156.962955                   -34.892                    106.296
1156.975012                   -34.927                    106.344
1156.987066                   -34.961                    106.393
1156.999117                   -34.996                    106.442
1157.011166                   -35.030                    106.490
1157.023212                   -35.065                    106.539
1157.035255                   -35.099                    106.588
1157.047295                   -35.133                    106.637
1157.059332                   -35.168                    106.686
1157.071366                   -35.202                    106.735
1157.083398                   -35.236                    106.784
1157.095426                   -35.270                    106.833
1157.107451                   -35.305                    106.882
1157.119473                   -35.339                    106.931
1157.131491                   -35.373                    106.980
1157.143507                   -35.407                    107.030
1157.155519                   -35.441                    107.079
1157.167528                   -35.476                    107.128
1157.179533                   -35.510                    107.178
1157.191535                   -35.544                    107.227
1157.203534                   -35.578                    107.277
1157.215529                   -35.612                    107.326
1157.227520                   -35.646                    107.376
1157.239508                   -35.680                    107.425
1157.251493                   -35.714                    107.475
1157.263473                   -35.748                    107.525
1157.275450                   -35.782                    107.575
1157.287423                   -35.816                    107.624
1157.299392                   -35.849                    107.674
1157.311357                   -35.883                    107.724
1157.323319                   -35.917                    107.774
1157.335276                   -35.951                    107.824
1157.347230                   -35.985                    107.874
1157.359179                   -36.018                    107.924
1157.371124                   -36.052                    107.974
1157.383066                   -36.086                    108.025
1157.395003                   -36.119                    108.075
1157.406935                   -36.153                    108.125
1157.418864                   -36.187                    108.175
1157.430788                   -36.220                    108.226
1157.442708                   -36.254                    108.276
1157.454623                   -36.287                    108.327
1157.466534                   -36.321                    108.377
1157.478440                   -36.354                    108.428
1157.490342                   -36.388                    108.478
1157.502240                   -36.421                    108.529
1157.514132                   -36.455                    108.579
1157.526020                   -36.488                    108.630
1157.537904                   -36.521                    108.681
1157.549782                   -36.555                    108.732
1157.561656                   -36.588                    108.783
1157.573525                   -36.621                    108.834
1157.585389                   -36.655                    108.885
1157.597248                   -36.688                    108.936
1157.609102                   -36.721                    108.987
1157.620951                   -36.754                    109.038
1157.632795                   -36.787                    109.089
1157.644634                   -36.821                    109.140
1157.656467                   -36.854                    109.191
1157.668296                   -36.887                    109.243
1157.680119                   -36.920                    109.294
1157.691937                   -36.953                    109.345
1157.703749                   -36.986                    109.397
1157.715557                   -37.019                    109.448
1157.727358                   -37.052                    109.500
1157.739155                   -37.085                    109.552
1157.750945                   -37.118                    109.603
1157.762731                   -37.151                    109.655
1157.774510                   -37.183                    109.707
1157.786284                   -37.216                    109.758
1157.798052                   -37.249                    109.810
1157.809815                   -37.282                    109.862
1157.821572                   -37.314                    109.914
1157.833323                   -37.347                    109.966
1157.845068                   -37.380                    110.018
1157.856807                   -37.413                    110.070
1157.868540                   -37.445                    110.122
1157.880267                   -37.478                    110.174
1157.891988                   -37.510                    110.227
1157.903703                   -37.543                    110.279
1157.915412                   -37.575                    110.331
1157.927115                   -37.608                    110.384
1157.938812                   -37.640                    110.436
1157.950502                   -37.673                    110.488
1157.962186                   -37.705                    110.541
1157.973864                   -37.738                    110.593
1157.985535                   -37.770                    110.646
1157.997200                   -37.802                    110.699
1158.008858                   -37.835                    110.751
1158.020510                   -37.867                    110.804
1158.032155                   -37.899                    110.857
1158.043794                   -37.931                    110.910
1158.055426                   -37.964                    110.963
1158.067051                   -37.996                    111.016
1158.078669                   -38.028                    111.069
1158.090281                   -38.060                    111.122
1158.101886                   -38.092                    111.175
1158.113484                   -38.124                    111.228
1158.125075                   -38.156                    111.281
1158.136660                   -38.188                    111.335
1158.148237                   -38.220                    111.388
1158.159807                   -38.252                    111.441
1158.171370                   -38.284                    111.495
1158.182926                   -38.316                    111.548
1158.194475                   -38.348                    111.602
1158.206016                   -38.379                    111.655
1158.217550                   -38.411                    111.709
1158.229077                   -38.443                    111.762
1158.240597                   -38.475                    111.816
1158.252109                   -38.506                    111.870
1158.263614                   -38.538                    111.924
1158.275111                   -38.570                    111.978
1158.286601                   -38.601                    112.032
1158.298084                   -38.633                    112.086
1158.309558                   -38.665                    112.140
1158.321025                   -38.696                    112.194
1158.332484                   -38.728                    112.248
1158.343936                   -38.759                    112.302
1158.355380                   -38.791                    112.356
1158.366816                   -38.822                    112.410
1158.378244                   -38.853                    112.465
1158.389664                   -38.885                    112.519
1158.401077                   -38.916                    112.573
1158.412481                   -38.947                    112.628
1158.423877                   -38.979                    112.683
1158.435265                   -39.010                    112.737
1158.446645                   -39.041                    112.792
1158.458017                   -39.072                    112.846
1158.469381                   -39.103                    112.901
1158.480737                   -39.135                    112.956
1158.492084                   -39.166                    113.011
1158.503423                   -39.197                    113.066
1158.514753                   -39.228                    113.121
1158.526075                   -39.259                    113.176
1158.537389                   -39.290                    113.231
1158.548694                   -39.321                    113.286
1158.559991                   -39.352                    113.341
1158.571279                   -39.382                    113.396
1158.582558                   -39.413                    113.451
1158.593829                   -39.444                    113.507
1158.605091                   -39.475                    113.562
1158.616344                   -39.506                    113.617
1158.627588                   -39.536                    113.673
1158.638824                   -39.567                    113.728
1158.650051                   -39.598                    113.784
1158.661269                   -39.628                    113.840
1158.672478                   -39.659                    113.895
1158.683678                   -39.690                    113.951
1158.694868                   -39.720                    114.007
1158.706050                   -39.751                    114.063
1158.717223                   -39.781                    114.119
1158.728386                   -39.812                    114.174
1158.739541                   -39.842                    114.230
1158.750686                   -39.872                    114.286
1158.761821                   -39.903                    114.343
1158.772948                   -39.933                    114.399
1158.784065                   -39.963                    114.455
1158.795172                   -39.994                    114.511
1158.806270                   -40.024                    114.568
1158.817359                   -40.054                    114.624
1158.828438                   -40.084                    114.680
1158.839508                   -40.114                    114.737
1158.850567                   -40.145                    114.793
1158.861618                   -40.175                    114.850
1158.872658                   -40.205                    114.907
1158.883689                   -40.235                    114.963
1158.894710                   -40.265                    115.020
1158.905721                   -40.295                    115.077
1158.916722                   -40.324                    115.134
1158.927714                   -40.354                    115.190
1158.938695                   -40.384                    115.247
1158.949667                   -40.414                    115.304
1158.960628                   -40.444                    115.361
1158.971579                   -40.474                    115.419
1158.982520                   -40.503                    115.476
1158.993451                   -40.533                    115.533
1159.004372                   -40.563                    115.590
1159.015283                   -40.592                    115.648
1159.026183                   -40.622                    115.705
1159.037073                   -40.651                    115.762
1159.047953                   -40.681                    115.820
1159.058822                   -40.710                    115.877
1159.069681                   -40.740                    115.935
1159.080529                   -40.769                    115.993
1159.091367                   -40.799                    116.050
1159.102194                   -40.828                    116.108
1159.113011                   -40.857                    116.166
1159.123817                   -40.887                    116.224
1159.134612                   -40.916                    116.282
1159.145396                   -40.945                    116.340
1159.156170                   -40.974                    116.398
1159.166933                   -41.003                    116.456
1159.177685                   -41.033                    116.514
1159.188427                   -41.062                    116.572
1159.199157                   -41.091                    116.631
1159.209876                   -41.120                    116.689
1159.220585                   -41.149                    116.747
1159.231282                   -41.178                    116.806
1159.241968                   -41.207                    116.864
1159.252643                   -41.235                    116.923
1159.263307                   -41.264                    116.981
1159.273960                   -41.293                    117.040
1159.284601                   -41.322                    117.099
1159.295231                   -41.351                    117.157
1159.305850                   -41.379                    117.216
1159.316458                   -41.408                    117.275
1159.327054                   -41.437                    117.334
1159.337638                   -41.465                    117.393
1159.348212                   -41.494                    117.452
1159.358773                   -41.522                    117.511
1159.369323                   -41.551                    117.570
1159.379862                   -41.579                    117.629
1159.390389                   -41.608                    117.689
1159.400904                   -41.636                    117.748
1159.411407                   -41.664                    117.807
1159.421899                   -41.693                    117.867
1159.432379                   -41.721                    117.926
1159.442847                   -41.749                    117.986
1159.453303                   -41.778                    118.045
1159.463747                   -41.806                    118.105
1159.474180                   -41.834                    118.165
1159.484600                   -41.862                    118.224
1159.495008                   -41.890                    118.284
1159.505404                   -41.918                    118.344
1159.515789                   -41.946                    118.404
1159.526161                   -41.974                    118.464
1159.536520                   -42.002                    118.524
1159.546868                   -42.030                    118.584
1159.557203                   -42.058                    118.644
1159.567526                   -42.086                    118.704
1159.577837                   -42.113                    118.765
1159.588135                   -42.141                    118.825
1159.598421                   -42.169                    118.885
1159.608694                   -42.197                    118.946
1159.618955                   -42.224                    119.006
1159.629203                   -42.252                    119.067
1159.639439                   -42.279                    119.127
1159.649662                   -42.307                    119.188
1159.659873                   -42.334                    119.249
1159.670071                   -42.362                    119.310
1159.680256                   -42.389                    119.370
1159.690428                   -42.417                    119.431
1159.700588                   -42.444                    119.492
1159.710735                   -42.471                    119.553
1159.720869                   -42.499                    119.614
1159.730990                   -42.526                    119.675
1159.741098                   -42.553                    119.737
1159.751193                   -42.580                    119.798
1159.761275                   -42.607                    119.859
1159.771343                   -42.634                    119.920
1159.781399                   -42.661                    119.982
1159.791442                   -42.688                    120.043
1159.801471                   -42.715                    120.105
1159.811488                   -42.742                    120.166
1159.821491                   -42.769                    120.228
1159.831481                   -42.796                    120.289
1159.841457                   -42.823                    120.351
1159.851420                   -42.850                    120.413
1159.861370                   -42.876                    120.475
1159.871306                   -42.903                    120.537
1159.881229                   -42.930                    120.599
1159.891138                   -42.956                    120.661
1159.901034                   -42.983                    120.723
1159.910916                   -43.010                    120.785
1159.920784                   -43.036                    120.847
1159.930639                   -43.063                    120.909
1159.940480                   -43.089                    120.972
1159.950308                   -43.115                    121.034
1159.960122                   -43.142                    121.096
1159.969921                   -43.168                    121.159
1159.979707                   -43.194                    121.221
1159.989480                   -43.221                    121.284
1159.999238                   -43.247                    121.347
1160.008982                   -43.273                    121.409
1160.018712                   -43.299                    121.472
1160.028429                   -43.325                    121.535
1160.038131                   -43.351                    121.598
1160.047819                   -43.377                    121.661
1160.057493                   -43.403                    121.724
1160.067153                   -43.429                    121.787
1160.076798                   -43.455                    121.850
1160.086430                   -43.481                    121.913
1160.096047                   -43.507                    121.976
1160.105650                   -43.533                    122.039
1160.115238                   -43.558                    122.103
1160.124812                   -43.584                    122.166
1160.134372                   -43.610                    122.230
1160.143917                   -43.635                    122.293
1160.153448                   -43.661                    122.357
1160.162964                   -43.686                    122.420
1160.172465                   -43.712                    122.484
1160.181952                   -43.737                    122.548
1160.191425                   -43.763                    122.611
1160.200883                   -43.788                    122.675
1160.210326                   -43.813                    122.739
1160.219754                   -43.839                    122.803
1160.229167                   -43.864                    122.867
1160.238566                   -43.889                    122.931
1160.247950                   -43.914                    122.995
1160.257319                   -43.939                    123.060
1160.266673                   -43.965                    123.124
1160.276012                   -43.990                    123.188
1160.285336                   -44.015                    123.252
1160.294646                   -44.040                    123.317
1160.303940                   -44.064                    123.381
1160.313219                   -44.089                    123.446
1160.322482                   -44.114                    123.510
1160.331731                   -44.139                    123.575
1160.340965                   -44.164                    123.640
1160.350183                   -44.188                    123.705
1160.359386                   -44.213                    123.769
1160.368574                   -44.238                    123.834
1160.377746                   -44.262                    123.899
1160.386903                   -44.287                    123.964
1160.396045                   -44.311                    124.029
1160.405171                   -44.336                    124.094
1160.414282                   -44.360                    124.160
1160.423377                   -44.385                    124.225
1160.432457                   -44.409                    124.290
1160.441521                   -44.433                    124.355
1160.450570                   -44.458                    124.421
1160.459603                   -44.482                    124.486
1160.468620                   -44.506                    124.552
1160.477622                   -44.530                    124.617
1160.486608                   -44.554                    124.683
1160.495578                   -44.578                    124.749
1160.504532                   -44.602                    124.814
1160.513471                   -44.626                    124.880
1160.522393                   -44.650                    124.946
1160.531300                   -44.674                    125.012
1160.540191                   -44.698                    125.078
1160.549066                   -44.722                    125.144
1160.557925                   -44.745                    125.210
1160.566767                   -44.769                    125.276
1160.575594                   -44.793                    125.342
1160.584405                   -44.816                    125.409
1160.593199                   -44.840                    125.475
1160.601978                   -44.863                    125.541
1160.610740                   -44.887                    125.608
1160.619486                   -44.910                    125.674
1160.628215                   -44.934                    125.741
1160.636929                   -44.957                    125.807
1160.645626                   -44.980                    125.874
1160.654306                   -45.004                    125.941
1160.662971                   -45.027                    126.007
1160.671618                   -45.050                    126.074
1160.680250                   -45.073                    126.141
1160.688865                   -45.096                    126.208
1160.697463                   -45.119                    126.275
1160.706045                   -45.142                    126.342
1160.714610                   -45.165                    126.409
1160.723159                   -45.188                    126.476
1160.731691                   -45.211                    126.544
1160.740206                   -45.234                    126.611
1160.748705                   -45.256                    126.678
1160.757187                   -45.279                    126.746
1160.765652                   -45.302                    126.813
1160.774100                   -45.324                    126.881
1160.782532                   -45.347                    126.948
1160.790946                   -45.370                    127.016
1160.799344                   -45.392                    127.084
1160.807725                   -45.415                    127.151
1160.816089                   -45.437                    127.219
1160.824435                   -45.459                    127.287
1160.832765                   -45.482                    127.355
1160.841078                   -45.504                    127.423
1160.849374                   -45.526                    127.491
1160.857652                   -45.548                    127.559
1160.865913                   -45.570                    127.627
1160.874158                   -45.593                    127.695
1160.882385                   -45.615                    127.764
1160.890594                   -45.637                    127.832
1160.898787                   -45.659                    127.900
1160.906962                   -45.680                    127.969
1160.915120                   -45.702                    128.037
1160.923260                   -45.724                    128.106
1160.931384                   -45.746                    128.174
1160.939489                   -45.768                    128.243
1160.947577                   -45.789                    128.312
1160.955648                   -45.811                    128.380
1160.963701                   -45.833                    128.449
1160.971737                   -45.854                    128.518
1160.979755                   -45.876                    128.587
1160.987756                   -45.897                    128.656
1160.995739                   -45.918                    128.725
1161.003704                   -45.940                    128.794
1161.011651                   -45.961                    128.863
1161.019581                   -45.982                    128.932
1161.027493                   -46.003                    129.002
1161.035387                   -46.025                    129.071
1161.043264                   -46.046                    129.140
1161.051123                   -46.067                    129.210
1161.058963                   -46.088                    129.279
1161.066786                   -46.109                    129.349
1161.074591                   -46.130                    129.418
1161.082378                   -46.151                    129.488
1161.090147                   -46.171                    129.558
1161.097898                   -46.192                    129.628
1161.105631                   -46.213                    129.697
1161.113346                   -46.234                    129.767
1161.121043                   -46.254                    129.837
1161.128721                   -46.275                    129.907
1161.136382                   -46.295                    129.977
1161.144024                   -46.316                    130.047
1161.151648                   -46.336                    130.118
1161.159254                   -46.357                    130.188
1161.166842                   -46.377                    130.258
1161.174411                   -46.397                    130.328
1161.181962                   -46.418                    130.399
1161.189494                   -46.438                    130.469
1161.197009                   -46.458                    130.540
1161.204504                   -46.478                    130.610
1161.211982                   -46.498                    130.681
1161.219441                   -46.518                    130.751
1161.226881                   -46.538                    130.822
1161.234303                   -46.558                    130.893
1161.241706                   -46.578                    130.964
1161.249091                   -46.598                    131.035
1161.256457                   -46.617                    131.106
1161.263805                   -46.637                    131.177
1161.271134                   -46.657                    131.248
1161.278444                   -46.676                    131.319
1161.285735                   -46.696                    131.390
1161.293008                   -46.715                    131.461
1161.300262                   -46.735                    131.532
1161.307497                   -46.754                    131.604
1161.314713                   -46.774                    131.675
1161.321911                   -46.793                    131.746
1161.329089                   -46.812                    131.818
1161.336249                   -46.831                    131.889
1161.343390                   -46.851                    131.961
1161.350512                   -46.870                    132.033
1161.357615                   -46.889                    132.104
1161.364698                   -46.908                    132.176
1161.371763                   -46.927                    132.248
1161.378809                   -46.946                    132.320
1161.385836                   -46.965                    132.391
1161.392843                   -46.983                    132.463
1161.399831                   -47.002                    132.535
1161.406801                   -47.021                    132.607
1161.413751                   -47.040                    132.680
1161.420682                   -47.058                    132.752
1161.427593                   -47.077                    132.824
1161.434485                   -47.095                    132.896
1161.441358                   -47.114                    132.969
1161.448212                   -47.132                    133.041
1161.455046                   -47.150                    133.113
1161.461861                   -47.169                    133.186
1161.468657                   -47.187                    133.258
1161.475433                   -47.205                    133.331
1161.482190                   -47.223                    133.404
1161.488927                   -47.241                    133.476
1161.495645                   -47.259                    133.549
1161.502343                   -47.277                    133.622
1161.509022                   -47.295                    133.695
1161.515681                   -47.313                    133.768
1161.522320                   -47.331                    133.841
1161.528940                   -47.349                    133.914
1161.535540                   -47.367                    133.987
1161.542121                   -47.384                    134.060
1161.548682                   -47.402                    134.133
1161.555223                   -47.419                    134.206
1161.561744                   -47.437                    134.279
1161.568246                   -47.454                    134.353
1161.574728                   -47.472                    134.426
1161.581190                   -47.489                    134.499
1161.587632                   -47.507                    134.573
1161.594054                   -47.524                    134.646
1161.600457                   -47.541                    134.720
1161.606839                   -47.558                    134.794
1161.613202                   -47.575                    134.867
1161.619544                   -47.592                    134.941
1161.625867                   -47.609                    135.015
1161.632170                   -47.626                    135.089
1161.638452                   -47.643                    135.162
1161.644715                   -47.660                    135.236
1161.650957                   -47.677                    135.310
1161.657180                   -47.694                    135.384
1161.663382                   -47.710                    135.458
1161.669564                   -47.727                    135.532
1161.675726                   -47.743                    135.607
1161.681868                   -47.760                    135.681
1161.687989                   -47.776                    135.755
1161.694090                   -47.793                    135.829
1161.700171                   -47.809                    135.904
1161.706232                   -47.826                    135.978
1161.712273                   -47.842                    136.053
1161.718293                   -47.858                    136.127
1161.724292                   -47.874                    136.202
1161.730272                   -47.890                    136.276
1161.736231                   -47.906                    136.351
1161.742169                   -47.922                    136.426
1161.748088                   -47.938                    136.501
1161.753985                   -47.954                    136.575
1161.759862                   -47.970                    136.650
1161.765719                   -47.986                    136.725
1161.771555                   -48.001                    136.800
1161.777371                   -48.017                    136.875
1161.783166                   -48.033                    136.950
1161.788940                   -48.048                    137.025
1161.794694                   -48.064                    137.100
1161.800427                   -48.079                    137.175
1161.806140                   -48.094                    137.251
1161.811832                   -48.110                    137.326
1161.817503                   -48.125                    137.401
1161.823153                   -48.140                    137.477
1161.828783                   -48.155                    137.552
1161.834392                   -48.171                    137.628
1161.839980                   -48.186                    137.703
1161.845547                   -48.201                    137.779
1161.851094                   -48.216                    137.854
1161.856620                   -48.230                    137.930
1161.862124                   -48.245                    138.006
1161.867608                   -48.260                    138.081
1161.873071                   -48.275                    138.157
1161.878513                   -48.289                    138.233
1161.883935                   -48.304                    138.309
