高度                               纬度                        经度
1153.899300                   25.360                     -137.747
1153.888066                   25.321                     -137.707
1153.876841                   25.282                     -137.668
1153.865626                   25.242                     -137.629
1153.854419                   25.203                     -137.589
1153.843221                   25.164                     -137.550
1153.832033                   25.125                     -137.511
1153.820853                   25.086                     -137.472
1153.809683                   25.047                     -137.432
1153.798522                   25.007                     -137.393
1153.787370                   24.968                     -137.354
1153.776228                   24.929                     -137.315
1153.765094                   24.890                     -137.276
1153.753970                   24.851                     -137.237
1153.742856                   24.811                     -137.198
1153.731751                   24.772                     -137.159
1153.720656                   24.733                     -137.120
1153.709570                   24.694                     -137.081
1153.698493                   24.654                     -137.042
1153.687426                   24.615                     -137.003
1153.676369                   24.576                     -136.965
1153.665322                   24.536                     -136.926
1153.654284                   24.497                     -136.887
1153.643256                   24.457                     -136.848
1153.632238                   24.418                     -136.809
1153.621230                   24.379                     -136.771
1153.610232                   24.339                     -136.732
1153.599244                   24.300                     -136.693
1153.588265                   24.260                     -136.655
1153.577297                   24.221                     -136.616
1153.566339                   24.182                     -136.578
1153.555391                   24.142                     -136.539
1153.544453                   24.103                     -136.500
1153.533525                   24.063                     -136.462
1153.522608                   24.024                     -136.423
1153.511700                   23.984                     -136.385
1153.500804                   23.945                     -136.347
1153.489917                   23.905                     -136.308
1153.479041                   23.866                     -136.270
1153.468175                   23.826                     -136.231
1153.457320                   23.786                     -136.193
1153.446475                   23.747                     -136.155
1153.435641                   23.707                     -136.117
1153.424818                   23.668                     -136.078
1153.414005                   23.628                     -136.040
1153.403203                   23.588                     -136.002
1153.392411                   23.549                     -135.964
1153.381631                   23.509                     -135.926
1153.370861                   23.469                     -135.888
1153.360102                   23.430                     -135.849
1153.349354                   23.390                     -135.811
1153.338617                   23.350                     -135.773
1153.327890                   23.311                     -135.735
1153.317175                   23.271                     -135.697
1153.306471                   23.231                     -135.659
1153.295778                   23.191                     -135.621
1153.285096                   23.152                     -135.583
1153.274425                   23.112                     -135.546
1153.263766                   23.072                     -135.508
1153.253118                   23.032                     -135.470
1153.242481                   22.992                     -135.432
1153.231855                   22.953                     -135.394
1153.221241                   22.913                     -135.357
1153.210638                   22.873                     -135.319
1153.200046                   22.833                     -135.281
1153.189466                   22.793                     -135.243
1153.178898                   22.753                     -135.206
1153.168341                   22.713                     -135.168
1153.157796                   22.674                     -135.130
1153.147262                   22.634                     -135.093
1153.136741                   22.594                     -135.055
1153.126230                   22.554                     -135.018
1153.115732                   22.514                     -134.980
1153.105246                   22.474                     -134.943
1153.094771                   22.434                     -134.905
1153.084308                   22.394                     -134.868
1153.073857                   22.354                     -134.830
1153.063418                   22.314                     -134.793
1153.052991                   22.274                     -134.755
1153.042576                   22.234                     -134.718
1153.032174                   22.194                     -134.681
1153.021783                   22.154                     -134.643
1153.011404                   22.114                     -134.606
1153.001038                   22.074                     -134.569
1152.990684                   22.034                     -134.532
1152.980342                   21.994                     -134.494
1152.970013                   21.954                     -134.457
1152.959696                   21.914                     -134.420
1152.949391                   21.873                     -134.383
1152.939099                   21.833                     -134.346
1152.928819                   21.793                     -134.309
1152.918551                   21.753                     -134.272
1152.908297                   21.713                     -134.235
1152.898055                   21.673                     -134.198
1152.887825                   21.633                     -134.160
1152.877608                   21.592                     -134.123
1152.867404                   21.552                     -134.087
1152.857213                   21.512                     -134.050
1152.847034                   21.472                     -134.013
1152.836868                   21.431                     -133.976
1152.826715                   21.391                     -133.939
1152.816575                   21.351                     -133.902
1152.806448                   21.311                     -133.865
1152.796334                   21.270                     -133.828
1152.786232                   21.230                     -133.792
1152.776144                   21.190                     -133.755
1152.766069                   21.150                     -133.718
1152.756007                   21.109                     -133.681
1152.745959                   21.069                     -133.645
1152.735923                   21.029                     -133.608
1152.725901                   20.988                     -133.571
1152.715892                   20.948                     -133.535
1152.705896                   20.908                     -133.498
1152.695914                   20.867                     -133.461
1152.685944                   20.827                     -133.425
1152.675989                   20.786                     -133.388
1152.666047                   20.746                     -133.352
1152.656118                   20.706                     -133.315
1152.646203                   20.665                     -133.279
1152.636302                   20.625                     -133.242
1152.626414                   20.584                     -133.206
1152.616539                   20.544                     -133.170
1152.606679                   20.503                     -133.133
1152.596832                   20.463                     -133.097
1152.586999                   20.423                     -133.060
1152.577180                   20.382                     -133.024
1152.567374                   20.342                     -132.988
1152.557582                   20.301                     -132.951
1152.547805                   20.261                     -132.915
1152.538041                   20.220                     -132.879
1152.528291                   20.179                     -132.843
1152.518555                   20.139                     -132.806
1152.508834                   20.098                     -132.770
1152.499126                   20.058                     -132.734
1152.489433                   20.017                     -132.698
1152.479753                   19.977                     -132.662
1152.470088                   19.936                     -132.626
1152.460437                   19.896                     -132.590
1152.450801                   19.855                     -132.554
1152.441178                   19.814                     -132.518
1152.431570                   19.774                     -132.482
1152.421977                   19.733                     -132.446
1152.412398                   19.692                     -132.410
1152.402833                   19.652                     -132.374
1152.393283                   19.611                     -132.338
1152.383747                   19.570                     -132.302
1152.374226                   19.530                     -132.266
1152.364719                   19.489                     -132.230
1152.355227                   19.448                     -132.194
1152.345750                   19.408                     -132.158
1152.336287                   19.367                     -132.122
1152.326840                   19.326                     -132.087
1152.317407                   19.285                     -132.051
1152.307988                   19.245                     -132.015
1152.298585                   19.204                     -131.979
1152.289196                   19.163                     -131.944
1152.279823                   19.122                     -131.908
1152.270464                   19.082                     -131.872
1152.261121                   19.041                     -131.836
1152.251792                   19.000                     -131.801
1152.242478                   18.959                     -131.765
1152.233180                   18.918                     -131.730
1152.223896                   18.878                     -131.694
1152.214628                   18.837                     -131.658
1152.205375                   18.796                     -131.623
1152.196137                   18.755                     -131.587
1152.186915                   18.714                     -131.552
1152.177708                   18.673                     -131.516
1152.168516                   18.632                     -131.481
1152.159339                   18.592                     -131.445
1152.150178                   18.551                     -131.410
1152.141032                   18.510                     -131.375
1152.131902                   18.469                     -131.339
1152.122787                   18.428                     -131.304
1152.113688                   18.387                     -131.268
1152.104605                   18.346                     -131.233
1152.095537                   18.305                     -131.198
1152.086484                   18.264                     -131.162
1152.077448                   18.223                     -131.127
1152.068427                   18.182                     -131.092
1152.059422                   18.141                     -131.057
1152.050432                   18.100                     -131.021
1152.041458                   18.059                     -130.986
1152.032501                   18.018                     -130.951
1152.023559                   17.977                     -130.916
1152.014633                   17.936                     -130.881
1152.005723                   17.895                     -130.846
1151.996829                   17.854                     -130.810
1151.987951                   17.813                     -130.775
1151.979089                   17.772                     -130.740
1151.970243                   17.731                     -130.705
1151.961413                   17.690                     -130.670
1151.952599                   17.649                     -130.635
1151.943802                   17.608                     -130.600
1151.935021                   17.567                     -130.565
1151.926256                   17.526                     -130.530
1151.917507                   17.485                     -130.495
1151.908774                   17.444                     -130.460
1151.900058                   17.402                     -130.425
1151.891359                   17.361                     -130.390
1151.882675                   17.320                     -130.355
1151.874009                   17.279                     -130.321
1151.865358                   17.238                     -130.286
1151.856724                   17.197                     -130.251
1151.848107                   17.156                     -130.216
1151.839506                   17.114                     -130.181
1151.830922                   17.073                     -130.146
1151.822355                   17.032                     -130.112
1151.813804                   16.991                     -130.077
1151.805270                   16.950                     -130.042
1151.796752                   16.908                     -130.007
1151.788252                   16.867                     -129.973
1151.779768                   16.826                     -129.938
1151.771301                   16.785                     -129.903
1151.762851                   16.743                     -129.869
1151.754418                   16.702                     -129.834
1151.746001                   16.661                     -129.799
1151.737602                   16.620                     -129.765
1151.729220                   16.578                     -129.730
1151.720854                   16.537                     -129.696
1151.712506                   16.496                     -129.661
1151.704175                   16.455                     -129.627
1151.695861                   16.413                     -129.592
1151.687564                   16.372                     -129.558
1151.679284                   16.331                     -129.523
1151.671021                   16.289                     -129.489
1151.662776                   16.248                     -129.454
1151.654548                   16.207                     -129.420
1151.646337                   16.165                     -129.385
1151.638144                   16.124                     -129.351
1151.629968                   16.083                     -129.316
1151.621809                   16.041                     -129.282
1151.613668                   16.000                     -129.248
1151.605544                   15.958                     -129.213
1151.597438                   15.917                     -129.179
1151.589349                   15.876                     -129.145
1151.581278                   15.834                     -129.110
1151.573224                   15.793                     -129.076
1151.565188                   15.751                     -129.042
1151.557170                   15.710                     -129.008
1151.549169                   15.669                     -128.973
1151.541186                   15.627                     -128.939
1151.533221                   15.586                     -128.905
1151.525273                   15.544                     -128.871
1151.517343                   15.503                     -128.837
1151.509431                   15.461                     -128.802
1151.501537                   15.420                     -128.768
1151.493661                   15.378                     -128.734
1151.485803                   15.337                     -128.700
1151.477962                   15.295                     -128.666
1151.470140                   15.254                     -128.632
1151.462336                   15.212                     -128.598
1151.454549                   15.171                     -128.564
1151.446781                   15.129                     -128.530
1151.439031                   15.088                     -128.496
1151.431298                   15.046                     -128.462
1151.423584                   15.005                     -128.428
1151.415889                   14.963                     -128.394
1151.408211                   14.922                     -128.360
1151.400552                   14.880                     -128.326
1151.392910                   14.839                     -128.292
1151.385288                   14.797                     -128.258
1151.377683                   14.755                     -128.224
1151.370097                   14.714                     -128.190
1151.362529                   14.672                     -128.156
1151.354980                   14.631                     -128.122
1151.347449                   14.589                     -128.088
1151.339936                   14.547                     -128.055
1151.332442                   14.506                     -128.021
1151.324966                   14.464                     -127.987
1151.317509                   14.423                     -127.953
1151.310071                   14.381                     -127.919
1151.302651                   14.339                     -127.886
1151.295250                   14.298                     -127.852
1151.287867                   14.256                     -127.818
1151.280504                   14.214                     -127.784
1151.273158                   14.173                     -127.751
1151.265832                   14.131                     -127.717
1151.258524                   14.089                     -127.683
1151.251235                   14.048                     -127.650
1151.243965                   14.006                     -127.616
1151.236714                   13.964                     -127.582
1151.229482                   13.923                     -127.549
1151.222268                   13.881                     -127.515
1151.215074                   13.839                     -127.481
1151.207898                   13.798                     -127.448
1151.200742                   13.756                     -127.414
1151.193604                   13.714                     -127.381
1151.186486                   13.672                     -127.347
1151.179386                   13.631                     -127.314
1151.172306                   13.589                     -127.280
1151.165245                   13.547                     -127.247
1151.158203                   13.505                     -127.213
1151.151180                   13.464                     -127.180
1151.144176                   13.422                     -127.146
1151.137191                   13.380                     -127.113
1151.130226                   13.338                     -127.079
1151.123280                   13.296                     -127.046
1151.116353                   13.255                     -127.012
1151.109446                   13.213                     -126.979
1151.102558                   13.171                     -126.946
1151.095689                   13.129                     -126.912
1151.088840                   13.087                     -126.879
1151.082010                   13.046                     -126.846
1151.075200                   13.004                     -126.812
1151.068409                   12.962                     -126.779
1151.061638                   12.920                     -126.746
1151.054886                   12.878                     -126.712
1151.048154                   12.836                     -126.679
1151.041441                   12.795                     -126.646
1151.034748                   12.753                     -126.612
1151.028075                   12.711                     -126.579
1151.021421                   12.669                     -126.546
1151.014787                   12.627                     -126.513
1151.008172                   12.585                     -126.479
1151.001578                   12.543                     -126.446
1150.995003                   12.501                     -126.413
1150.988448                   12.460                     -126.380
1150.981912                   12.418                     -126.347
1150.975397                   12.376                     -126.313
1150.968901                   12.334                     -126.280
1150.962426                   12.292                     -126.247
1150.955970                   12.250                     -126.214
1150.949534                   12.208                     -126.181
1150.943118                   12.166                     -126.148
1150.936722                   12.124                     -126.115
1150.930346                   12.082                     -126.082
1150.923990                   12.040                     -126.049
1150.917654                   11.998                     -126.016
1150.911339                   11.956                     -125.983
1150.905043                   11.914                     -125.950
1150.898767                   11.872                     -125.916
1150.892512                   11.830                     -125.883
1150.886277                   11.788                     -125.850
1150.880062                   11.746                     -125.818
1150.873867                   11.704                     -125.785
1150.867692                   11.662                     -125.752
1150.861538                   11.620                     -125.719
1150.855404                   11.578                     -125.686
1150.849290                   11.536                     -125.653
1150.843197                   11.494                     -125.620
1150.837124                   11.452                     -125.587
1150.831071                   11.410                     -125.554
1150.825039                   11.368                     -125.521
1150.819027                   11.326                     -125.488
1150.813035                   11.284                     -125.455
1150.807064                   11.242                     -125.423
1150.801114                   11.200                     -125.390
1150.795184                   11.158                     -125.357
1150.789275                   11.116                     -125.324
1150.783386                   11.074                     -125.291
1150.777518                   11.032                     -125.258
1150.771670                   10.990                     -125.226
1150.765843                   10.948                     -125.193
1150.760037                   10.906                     -125.160
1150.754251                   10.864                     -125.127
1150.748486                   10.822                     -125.095
1150.742742                   10.780                     -125.062
1150.737018                   10.737                     -125.029
1150.731315                   10.695                     -124.996
1150.725633                   10.653                     -124.964
1150.719972                   10.611                     -124.931
1150.714331                   10.569                     -124.898
1150.708712                   10.527                     -124.866
1150.703113                   10.485                     -124.833
1150.697535                   10.443                     -124.800
1150.691978                   10.400                     -124.768
1150.686442                   10.358                     -124.735
1150.680927                   10.316                     -124.702
1150.675433                   10.274                     -124.670
1150.669960                   10.232                     -124.637
1150.664508                   10.190                     -124.605
1150.659077                   10.148                     -124.572
1150.653667                   10.105                     -124.539
1150.648278                   10.063                     -124.507
1150.642910                   10.021                     -124.474
1150.637563                   9.979                      -124.442
1150.632238                   9.937                      -124.409
1150.626933                   9.895                      -124.377
1150.621650                   9.852                      -124.344
1150.616388                   9.810                      -124.312
1150.611147                   9.768                      -124.279
1150.605927                   9.726                      -124.247
1150.600729                   9.684                      -124.214
1150.595552                   9.641                      -124.182
1150.590396                   9.599                      -124.149
1150.585261                   9.557                      -124.117
1150.580148                   9.515                      -124.084
1150.575056                   9.472                      -124.052
1150.569986                   9.430                      -124.019
1150.564936                   9.388                      -123.987
1150.559909                   9.346                      -123.954
1150.554902                   9.304                      -123.922
1150.549918                   9.261                      -123.890
1150.544954                   9.219                      -123.857
1150.540012                   9.177                      -123.825
1150.535092                   9.135                      -123.793
1150.530193                   9.092                      -123.760
1150.525316                   9.050                      -123.728
1150.520460                   9.008                      -123.695
1150.515625                   8.965                      -123.663
1150.510813                   8.923                      -123.631
1150.506022                   8.881                      -123.598
1150.501252                   8.839                      -123.566
1150.496504                   8.796                      -123.534
1150.491778                   8.754                      -123.502
1150.487074                   8.712                      -123.469
1150.482391                   8.669                      -123.437
1150.477730                   8.627                      -123.405
1150.473091                   8.585                      -123.372
1150.468473                   8.543                      -123.340
1150.463877                   8.500                      -123.308
1150.459303                   8.458                      -123.276
1150.454751                   8.416                      -123.244
1150.450221                   8.373                      -123.211
1150.445712                   8.331                      -123.179
1150.441226                   8.289                      -123.147
1150.436761                   8.246                      -123.115
1150.432318                   8.204                      -123.082
1150.427897                   8.162                      -123.050
1150.423498                   8.119                      -123.018
1150.419121                   8.077                      -122.986
1150.414765                   8.035                      -122.954
1150.410432                   7.992                      -122.922
1150.406121                   7.950                      -122.889
1150.401831                   7.908                      -122.857
1150.397564                   7.865                      -122.825
1150.393319                   7.823                      -122.793
1150.389096                   7.780                      -122.761
1150.384895                   7.738                      -122.729
1150.380716                   7.696                      -122.697
1150.376559                   7.653                      -122.665
1150.372424                   7.611                      -122.633
1150.368311                   7.569                      -122.600
1150.364221                   7.526                      -122.568
1150.360152                   7.484                      -122.536
1150.356106                   7.441                      -122.504
1150.352082                   7.399                      -122.472
1150.348080                   7.357                      -122.440
1150.344101                   7.314                      -122.408
1150.340143                   7.272                      -122.376
1150.336208                   7.229                      -122.344
1150.332295                   7.187                      -122.312
1150.328405                   7.145                      -122.280
1150.324537                   7.102                      -122.248
1150.320691                   7.060                      -122.216
1150.316867                   7.017                      -122.184
1150.313066                   6.975                      -122.152
1150.309287                   6.932                      -122.120
1150.305530                   6.890                      -122.088
1150.301796                   6.848                      -122.056
1150.298084                   6.805                      -122.024
1150.294395                   6.763                      -121.992
1150.290728                   6.720                      -121.960
1150.287083                   6.678                      -121.928
1150.283461                   6.635                      -121.896
1150.279862                   6.593                      -121.864
1150.276285                   6.551                      -121.833
1150.272730                   6.508                      -121.801
1150.269198                   6.466                      -121.769
1150.265688                   6.423                      -121.737
1150.262201                   6.381                      -121.705
1150.258737                   6.338                      -121.673
1150.255295                   6.296                      -121.641
1150.251875                   6.253                      -121.609
1150.248478                   6.211                      -121.577
1150.245104                   6.168                      -121.545
1150.241752                   6.126                      -121.514
1150.238423                   6.083                      -121.482
1150.235117                   6.041                      -121.450
1150.231833                   5.998                      -121.418
1150.228572                   5.956                      -121.386
1150.225334                   5.913                      -121.354
1150.222118                   5.871                      -121.323
1150.218925                   5.828                      -121.291
1150.215755                   5.786                      -121.259
1150.212607                   5.743                      -121.227
1150.209482                   5.701                      -121.195
1150.206380                   5.658                      -121.163
1150.203301                   5.616                      -121.132
1150.200244                   5.573                      -121.100
1150.197210                   5.531                      -121.068
1150.194199                   5.488                      -121.036
1150.191211                   5.446                      -121.005
1150.188246                   5.403                      -120.973
1150.185303                   5.361                      -120.941
1150.182383                   5.318                      -120.909
1150.179487                   5.276                      -120.877
1150.176612                   5.233                      -120.846
1150.173761                   5.191                      -120.814
1150.170933                   5.148                      -120.782
1150.168128                   5.106                      -120.750
1150.165345                   5.063                      -120.719
1150.162585                   5.021                      -120.687
1150.159849                   4.978                      -120.655
1150.157135                   4.936                      -120.624
1150.154444                   4.893                      -120.592
1150.151776                   4.850                      -120.560
1150.149131                   4.808                      -120.528
1150.146509                   4.765                      -120.497
1150.143910                   4.723                      -120.465
1150.141334                   4.680                      -120.433
1150.138781                   4.638                      -120.402
1150.136251                   4.595                      -120.370
1150.133744                   4.553                      -120.338
1150.131261                   4.510                      -120.307
1150.128800                   4.467                      -120.275
1150.126362                   4.425                      -120.243
1150.123947                   4.382                      -120.212
1150.121555                   4.340                      -120.180
1150.119187                   4.297                      -120.148
1150.116841                   4.255                      -120.117
1150.114519                   4.212                      -120.085
1150.112219                   4.169                      -120.053
1150.109943                   4.127                      -120.022
1150.107690                   4.084                      -119.990
1150.105460                   4.042                      -119.958
1150.103253                   3.999                      -119.927
1150.101069                   3.957                      -119.895
1150.098909                   3.914                      -119.864
1150.096771                   3.871                      -119.832
1150.094657                   3.829                      -119.800
1150.092566                   3.786                      -119.769
1150.090498                   3.744                      -119.737
1150.088453                   3.701                      -119.705
1150.086432                   3.658                      -119.674
1150.084433                   3.616                      -119.642
1150.082458                   3.573                      -119.611
1150.080506                   3.531                      -119.579
1150.078578                   3.488                      -119.548
1150.076672                   3.445                      -119.516
1150.074790                   3.403                      -119.484
1150.072931                   3.360                      -119.453
1150.071096                   3.318                      -119.421
1150.069283                   3.275                      -119.390
1150.067494                   3.232                      -119.358
1150.065728                   3.190                      -119.326
1150.063986                   3.147                      -119.295
1150.062267                   3.105                      -119.263
1150.060571                   3.062                      -119.232
1150.058898                   3.019                      -119.200
1150.057249                   2.977                      -119.169
1150.055623                   2.934                      -119.137
1150.054020                   2.892                      -119.106
1150.052440                   2.849                      -119.074
1150.050884                   2.806                      -119.043
1150.049352                   2.764                      -119.011
1150.047842                   2.721                      -118.979
1150.046356                   2.678                      -118.948
1150.044894                   2.636                      -118.916
1150.043454                   2.593                      -118.885
1150.042038                   2.551                      -118.853
1150.040646                   2.508                      -118.822
1150.039277                   2.465                      -118.790
1150.037931                   2.423                      -118.759
1150.036609                   2.380                      -118.727
1150.035310                   2.337                      -118.696
1150.034034                   2.295                      -118.664
1150.032782                   2.252                      -118.633
1150.031553                   2.210                      -118.601
1150.030348                   2.167                      -118.570
1150.029166                   2.124                      -118.538
1150.028007                   2.082                      -118.507
1150.026872                   2.039                      -118.475
1150.025760                   1.996                      -118.444
1150.024672                   1.954                      -118.412
1150.023607                   1.911                      -118.381
1150.022566                   1.868                      -118.349
1150.021548                   1.826                      -118.318
1150.020554                   1.783                      -118.286
1150.019583                   1.740                      -118.255
1150.018635                   1.698                      -118.223
1150.017711                   1.655                      -118.192
1150.016810                   1.613                      -118.160
1150.015933                   1.570                      -118.129
1150.015080                   1.527                      -118.097
1150.014249                   1.485                      -118.066
1150.013443                   1.442                      -118.034
1150.012659                   1.399                      -118.003
1150.011900                   1.357                      -117.971
1150.011163                   1.314                      -117.940
1150.010451                   1.271                      -117.908
1150.009761                   1.229                      -117.877
1150.009096                   1.186                      -117.845
1150.008453                   1.143                      -117.814
1150.007834                   1.101                      -117.783
1150.007239                   1.058                      -117.751
1150.006667                   1.015                      -117.720
1150.006119                   0.973                      -117.688
1150.005594                   0.930                      -117.657
1150.005093                   0.888                      -117.625
1150.004615                   0.845                      -117.594
1150.004161                   0.802                      -117.562
1150.003730                   0.760                      -117.531
1150.003323                   0.717                      -117.499
1150.002940                   0.674                      -117.468
1150.002579                   0.632                      -117.436
1150.002243                   0.589                      -117.405
1150.001930                   0.546                      -117.374
1150.001640                   0.504                      -117.342
1150.001374                   0.461                      -117.311
1150.001132                   0.418                      -117.279
1150.000913                   0.376                      -117.248
1150.000717                   0.333                      -117.216
1150.000545                   0.290                      -117.185
1150.000397                   0.248                      -117.153
1150.000272                   0.205                      -117.122
1150.000170                   0.162                      -117.090
1150.000093                   0.120                      -117.059
1150.000038                   0.077                      -117.027
1150.000008                   0.034                      -116.996
1150.000000                   -0.008                     -116.965
1150.000017                   -0.051                     -116.933
1150.000057                   -0.094                     -116.902
1150.000120                   -0.136                     -116.870
1150.000207                   -0.179                     -116.839
1150.000317                   -0.222                     -116.807
1150.000451                   -0.264                     -116.776
1150.000609                   -0.307                     -116.744
1150.000790                   -0.349                     -116.713
1150.000994                   -0.392                     -116.681
1150.001223                   -0.435                     -116.650
1150.001474                   -0.477                     -116.619
1150.001749                   -0.520                     -116.587
1150.002048                   -0.563                     -116.556
1150.002370                   -0.605                     -116.524
1150.002716                   -0.648                     -116.493
1150.003085                   -0.691                     -116.461
1150.003478                   -0.733                     -116.430
1150.003894                   -0.776                     -116.398
1150.004334                   -0.819                     -116.367
1150.004797                   -0.861                     -116.335
1150.005284                   -0.904                     -116.304
1150.005794                   -0.947                     -116.272
1150.006328                   -0.989                     -116.241
1150.006886                   -1.032                     -116.210
1150.007467                   -1.075                     -116.178
1150.008071                   -1.117                     -116.147
1150.008699                   -1.160                     -116.115
1150.009350                   -1.203                     -116.084
1150.010025                   -1.245                     -116.052
1150.010723                   -1.288                     -116.021
1150.011445                   -1.331                     -115.989
1150.012191                   -1.373                     -115.958
1150.012959                   -1.416                     -115.926
1150.013752                   -1.458                     -115.895
1150.014568                   -1.501                     -115.863
1150.015407                   -1.544                     -115.832
1150.016270                   -1.586                     -115.800
1150.017156                   -1.629                     -115.769
1150.018066                   -1.672                     -115.737
1150.018999                   -1.714                     -115.706
1150.019955                   -1.757                     -115.674
1150.020935                   -1.800                     -115.643
1150.021939                   -1.842                     -115.611
1150.022966                   -1.885                     -115.580
1150.024016                   -1.928                     -115.548
1150.025090                   -1.970                     -115.517
1150.026187                   -2.013                     -115.485
1150.027308                   -2.055                     -115.454
1150.028452                   -2.098                     -115.422
1150.029620                   -2.141                     -115.391
1150.030811                   -2.183                     -115.359
1150.032025                   -2.226                     -115.328
1150.033263                   -2.269                     -115.296
1150.034524                   -2.311                     -115.265
1150.035809                   -2.354                     -115.233
1150.037117                   -2.397                     -115.202
1150.038449                   -2.439                     -115.170
1150.039803                   -2.482                     -115.139
1150.041182                   -2.524                     -115.107
1150.042583                   -2.567                     -115.076
1150.044008                   -2.610                     -115.044
1150.045456                   -2.652                     -115.013
1150.046928                   -2.695                     -114.981
1150.048423                   -2.738                     -114.950
1150.049942                   -2.780                     -114.918
1150.051483                   -2.823                     -114.887
1150.053048                   -2.865                     -114.855
1150.054637                   -2.908                     -114.824
1150.056249                   -2.951                     -114.792
1150.057884                   -2.993                     -114.760
